Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 13:39:00-05:00,38.15,38.15,38.12,38.12,605.0,0.0,0
2019-12-26 13:40:00-05:00,38.12,38.12,38.1,38.1,1700.0,0.0,0
2019-12-26 13:41:00-05:00,38.1,38.13,38.1,38.13,2683.0,0.0,0
2019-12-26 13:42:00-05:00,38.12,38.12,38.1,38.11,1000.0,0.0,0
2019-12-26 13:44:00-05:00,38.1,38.1,38.1,38.1,600.0,0.0,0
2019-12-26 13:45:00-05:00,38.1,38.13,38.09,38.12,4550.0,0.0,0
2019-12-26 13:46:00-05:00,38.13,38.14,38.12,38.13,2541.0,0.0,0
2019-12-26 13:47:00-05:00,38.13,38.25,38.13,38.24,13285.0,0.0,0
2019-12-26 13:48:00-05:00,38.24,38.25,38.24,38.24,2000.0,0.0,0
2019-12-26 13:49:00-05:00,38.24,38.25,38.24,38.25,1000.0,0.0,0
2019-12-26 13:50:00-05:00,38.24,38.28,38.24,38.28,3194.0,0.0,0
2019-12-26 13:51:00-05:00,38.28,38.36,38.27,38.34,8307.0,0.0,0
2019-12-26 13:52:00-05:00,38.34,38.4,38.32,38.34,12840.0,0.0,0
2019-12-26 13:53:00-05:00,38.35,38.35,38.32,38.34,1601.0,0.0,0
2019-12-26 13:54:00-05:00,38.34,38.34,38.32,38.32,10949.0,0.0,0
2019-12-26 13:55:00-05:00,38.3,38.31,38.3,38.31,2000.0,0.0,0
2019-12-26 13:56:00-05:00,38.32,38.33,38.31,38.32,1143.0,0.0,0
2019-12-26 13:57:00-05:00,38.31,38.31,38.29,38.31,1400.0,0.0,0
2019-12-26 13:58:00-05:00,38.29,38.33,38.29,38.33,5100.0,0.0,0
2019-12-26 13:59:00-05:00,38.34,38.34,38.33,38.34,393.0,0.0,0
2019-12-26 14:00:00-05:00,38.35,38.35,38.34,38.34,3600.0,0.0,0
2019-12-26 14:01:00-05:00,38.33,38.33,38.31,38.32,926.0,0.0,0
2019-12-26 14:02:00-05:00,38.31,38.31,38.27,38.28,1287.0,0.0,0
2019-12-26 14:03:00-05:00,38.29,38.3,38.28,38.3,959.0,0.0,0
2019-12-26 14:04:00-05:00,38.3,38.34,38.3,38.34,616.0,0.0,0
2019-12-26 14:05:00-05:00,38.35,38.35,38.32,38.33,6309.0,0.0,0
2019-12-26 14:06:00-05:00,38.32,38.35,38.32,38.32,1319.0,0.0,0
2019-12-26 14:07:00-05:00,38.32,38.32,38.31,38.32,400.0,0.0,0
2019-12-26 14:08:00-05:00,38.32,38.44,38.32,38.43,5298.0,0.0,0
2019-12-26 14:09:00-05:00,38.42,38.5,38.42,38.45,11078.0,0.0,0
2019-12-26 14:10:00-05:00,38.45,38.5,38.45,38.48,2400.0,0.0,0
2019-12-26 14:11:00-05:00,38.48,38.5,38.46,38.46,1370.0,0.0,0
2019-12-26 14:12:00-05:00,38.46,38.48,38.45,38.48,2753.0,0.0,0
2019-12-26 14:13:00-05:00,38.46,38.46,38.45,38.45,600.0,0.0,0
2019-12-26 14:14:00-05:00,38.46,38.46,38.46,38.46,876.0,0.0,0
2019-12-26 14:15:00-05:00,38.46,38.46,38.39,38.39,7483.0,0.0,0
2019-12-26 14:16:00-05:00,38.4,38.44,38.4,38.42,3000.0,0.0,0
2019-12-26 14:17:00-05:00,38.43,38.44,38.42,38.43,1750.0,0.0,0
2019-12-26 14:18:00-05:00,38.43,38.45,38.43,38.45,2300.0,0.0,0
2019-12-26 14:19:00-05:00,38.45,38.48,38.45,38.48,1830.0,0.0,0
2019-12-26 14:20:00-05:00,38.48,38.51,38.48,38.51,3007.0,0.0,0
2019-12-26 14:21:00-05:00,38.5,38.51,38.49,38.49,950.0,0.0,0
2019-12-26 14:22:00-05:00,38.49,38.49,38.48,38.49,6571.0,0.0,0
2019-12-26 14:23:00-05:00,38.48,38.51,38.48,38.51,3499.0,0.0,0
2019-12-26 14:24:00-05:00,38.51,38.54,38.51,38.52,4351.0,0.0,0
2019-12-26 14:25:00-05:00,38.51,38.55,38.51,38.55,1650.0,0.0,0
2019-12-26 14:26:00-05:00,38.54,38.54,38.53,38.53,530.0,0.0,0
2019-12-26 14:27:00-05:00,38.53,38.53,38.51,38.51,1984.0,0.0,0
2019-12-26 14:28:00-05:00,38.51,38.53,38.49,38.53,4074.0,0.0,0
2019-12-26 14:29:00-05:00,38.52,38.52,38.51,38.51,4500.0,0.0,0
2019-12-26 14:30:00-05:00,38.51,38.51,38.48,38.48,1198.0,0.0,0
2019-12-26 14:31:00-05:00,38.49,38.51,38.49,38.51,2304.0,0.0,0
2019-12-26 14:32:00-05:00,38.52,38.55,38.52,38.54,14345.0,0.0,0
2019-12-26 14:33:00-05:00,38.54,38.58,38.54,38.57,1348.0,0.0,0
2019-12-26 14:34:00-05:00,38.59,38.59,38.57,38.58,2350.0,0.0,0
2019-12-26 14:35:00-05:00,38.59,38.59,38.59,38.59,200.0,0.0,0
2019-12-26 14:36:00-05:00,38.59,38.59,38.58,38.58,503.0,0.0,0
2019-12-26 14:37:00-05:00,38.58,38.58,38.57,38.58,1878.0,0.0,0
2019-12-26 14:38:00-05:00,38.58,38.59,38.57,38.59,1230.0,0.0,0
2019-12-26 14:39:00-05:00,38.6,38.64,38.6,38.62,1677.0,0.0,0
2019-12-26 14:40:00-05:00,38.61,38.61,38.61,38.61,457.0,0.0,0
2019-12-26 14:41:00-05:00,38.6,38.6,38.6,38.6,100.0,0.0,0
2019-12-26 14:42:00-05:00,38.61,38.61,38.59,38.6,1000.0,0.0,0
2019-12-26 14:43:00-05:00,38.62,38.67,38.62,38.67,2399.0,0.0,0
2019-12-26 14:44:00-05:00,38.66,38.69,38.66,38.66,5535.0,0.0,0
2019-12-26 14:45:00-05:00,38.68,38.69,38.67,38.67,2241.0,0.0,0
2019-12-26 14:46:00-05:00,38.66,38.66,38.64,38.65,2300.0,0.0,0
2019-12-26 14:47:00-05:00,38.65,38.67,38.65,38.67,855.0,0.0,0
2019-12-26 14:48:00-05:00,38.67,38.69,38.67,38.68,1017.0,0.0,0
2019-12-26 14:49:00-05:00,38.71,38.72,38.71,38.71,2822.0,0.0,0
2019-12-26 14:50:00-05:00,38.71,38.72,38.71,38.71,3790.0,0.0,0
2019-12-26 14:51:00-05:00,38.72,38.73,38.72,38.73,831.0,0.0,0
2019-12-26 14:52:00-05:00,38.72,38.78,38.72,38.77,2200.0,0.0,0
2019-12-26 14:53:00-05:00,38.76,38.78,38.75,38.77,2511.0,0.0,0
2019-12-26 14:54:00-05:00,38.79,38.79,38.75,38.77,5234.0,0.0,0
2019-12-26 14:55:00-05:00,38.77,38.79,38.75,38.76,3500.0,0.0,0
2019-12-26 14:56:00-05:00,38.77,38.77,38.74,38.76,2000.0,0.0,0
2019-12-26 14:57:00-05:00,38.75,38.76,38.74,38.74,792.0,0.0,0
2019-12-26 14:58:00-05:00,38.74,38.74,38.71,38.74,2370.0,0.0,0
2019-12-26 14:59:00-05:00,38.75,38.77,38.75,38.75,8431.0,0.0,0
2019-12-26 15:00:00-05:00,38.75,38.75,38.72,38.72,4600.0,0.0,0
2019-12-26 15:01:00-05:00,38.72,38.72,38.71,38.71,1550.0,0.0,0
2019-12-26 15:02:00-05:00,38.71,38.72,38.71,38.72,1924.0,0.0,0
2019-12-26 15:03:00-05:00,38.71,38.72,38.71,38.71,1400.0,0.0,0
2019-12-26 15:04:00-05:00,38.71,38.77,38.71,38.77,6698.0,0.0,0
2019-12-26 15:05:00-05:00,38.77,38.79,38.77,38.78,7263.0,0.0,0
2019-12-26 15:06:00-05:00,38.78,38.78,38.77,38.77,500.0,0.0,0
2019-12-26 15:07:00-05:00,38.77,38.8,38.77,38.78,2222.0,0.0,0
2019-12-26 15:08:00-05:00,38.79,38.81,38.79,38.81,4914.0,0.0,0
2019-12-26 15:09:00-05:00,38.81,38.81,38.8,38.8,1450.0,0.0,0
2019-12-26 15:10:00-05:00,38.79,38.79,38.79,38.79,110.0,0.0,0
2019-12-26 15:11:00-05:00,38.8,38.85,38.8,38.85,2820.0,0.0,0
2019-12-26 15:12:00-05:00,38.86,38.86,38.82,38.86,9801.0,0.0,0
2019-12-26 15:13:00-05:00,38.86,38.87,38.84,38.84,1875.0,0.0,0
2019-12-26 15:14:00-05:00,38.85,38.87,38.84,38.86,2372.0,0.0,0
2019-12-26 15:15:00-05:00,38.87,38.87,38.87,38.87,1880.0,0.0,0
2019-12-26 15:16:00-05:00,38.87,38.87,38.86,38.86,1330.0,0.0,0
2019-12-26 15:17:00-05:00,38.87,38.87,38.86,38.86,1187.0,0.0,0
2019-12-26 15:18:00-05:00,38.85,38.85,38.85,38.85,1233.0,0.0,0
2019-12-26 15:19:00-05:00,38.83,38.84,38.82,38.83,2756.0,0.0,0
2019-12-26 15:20:00-05:00,38.84,38.85,38.84,38.84,714.0,0.0,0
2019-12-26 15:21:00-05:00,38.84,38.89,38.84,38.89,3230.0,0.0,0
2019-12-26 15:22:00-05:00,38.9,38.93,38.88,38.93,27950.0,0.0,0
2019-12-26 15:23:00-05:00,38.94,38.94,38.91,38.91,1125.0,0.0,0
2019-12-26 15:24:00-05:00,38.91,38.94,38.91,38.94,3406.0,0.0,0
2019-12-26 15:25:00-05:00,38.94,38.96,38.94,38.95,2030.0,0.0,0
2019-12-26 15:26:00-05:00,38.95,38.97,38.92,38.95,28828.0,0.0,0
2019-12-26 15:27:00-05:00,38.95,38.99,38.95,38.98,9665.0,0.0,0
2019-12-26 15:28:00-05:00,38.98,39.03,38.97,38.99,28458.0,0.0,0
2019-12-26 15:29:00-05:00,38.99,39.05,38.99,39.04,5025.0,0.0,0
2019-12-26 15:30:00-05:00,39.05,39.09,39.02,39.07,6696.0,0.0,0
2019-12-26 15:31:00-05:00,39.06,39.08,39.03,39.03,9616.0,0.0,0
2019-12-26 15:32:00-05:00,39.03,39.08,39.02,39.05,5727.0,0.0,0
2019-12-26 15:33:00-05:00,39.05,39.06,39.05,39.06,801.0,0.0,0
2019-12-26 15:34:00-05:00,39.05,39.08,39.03,39.08,5931.0,0.0,0
2019-12-26 15:35:00-05:00,39.08,39.09,39.08,39.09,9610.0,0.0,0
2019-12-26 15:36:00-05:00,39.09,39.09,39.06,39.07,7896.0,0.0,0
2019-12-26 15:37:00-05:00,39.08,39.08,39.05,39.05,2197.0,0.0,0
2019-12-26 15:38:00-05:00,39.05,39.08,39.05,39.08,4852.0,0.0,0
2019-12-26 15:39:00-05:00,39.07,39.1,39.06,39.08,10506.0,0.0,0
2019-12-26 15:40:00-05:00,39.08,39.14,39.08,39.12,11145.0,0.0,0
2019-12-26 15:41:00-05:00,39.12,39.13,39.11,39.13,3444.0,0.0,0
2019-12-26 15:42:00-05:00,39.13,39.14,39.13,39.14,3970.0,0.0,0
2019-12-26 15:43:00-05:00,39.14,39.17,39.14,39.17,3803.0,0.0,0
2019-12-26 15:44:00-05:00,39.17,39.2,39.12,39.14,10186.0,0.0,0
2019-12-26 15:45:00-05:00,39.15,39.17,39.13,39.14,13194.0,0.0,0
2019-12-26 15:46:00-05:00,39.14,39.17,39.14,39.17,4169.0,0.0,0
2019-12-26 15:47:00-05:00,39.17,39.17,39.1,39.1,7646.0,0.0,0
2019-12-26 15:48:00-05:00,39.1,39.1,39.1,39.1,3169.0,0.0,0
2019-12-26 15:49:00-05:00,39.11,39.2,39.11,39.19,5654.0,0.0,0
2019-12-26 15:50:00-05:00,39.18,39.18,39.16,39.17,3937.0,0.0,0
2019-12-26 15:51:00-05:00,39.17,39.19,39.16,39.19,4239.0,0.0,0
2019-12-26 15:52:00-05:00,39.19,39.19,39.15,39.16,3055.0,0.0,0
2019-12-26 15:53:00-05:00,39.15,39.18,39.15,39.17,4606.0,0.0,0
2019-12-26 15:54:00-05:00,39.19,39.2,39.17,39.19,6696.0,0.0,0
2019-12-26 15:55:00-05:00,39.19,39.21,39.18,39.19,11504.0,0.0,0
2019-12-26 15:56:00-05:00,39.19,39.19,39.09,39.1,15423.0,0.0,0
2019-12-26 15:57:00-05:00,39.09,39.16,39.09,39.14,15581.0,0.0,0
2019-12-26 15:58:00-05:00,39.15,39.2,39.14,39.2,6115.0,0.0,0
2019-12-26 15:59:00-05:00,39.2,39.2,39.15,39.2,13190.0,0.0,0
2019-12-27 09:30:00-05:00,38.75,38.8,38.7,38.73,50441.0,0.0,0
2019-12-27 09:31:00-05:00,38.76,38.76,38.63,38.63,7185.0,0.0,0
2019-12-27 09:32:00-05:00,38.65,38.65,38.62,38.63,476.0,0.0,0
2019-12-27 09:33:00-05:00,38.67,38.7,38.67,38.68,1400.0,0.0,0
2019-12-27 09:34:00-05:00,38.61,38.61,38.55,38.55,6465.0,0.0,0
2019-12-27 09:35:00-05:00,38.53,38.54,38.43,38.5,8528.0,0.0,0
2019-12-27 09:36:00-05:00,38.45,38.47,38.38,38.47,14102.0,0.0,0
2019-12-27 09:37:00-05:00,38.41,38.47,38.4,38.47,4813.0,0.0,0
2019-12-27 09:38:00-05:00,38.5,38.57,38.47,38.56,6170.0,0.0,0
2019-12-27 09:39:00-05:00,38.55,38.56,38.49,38.51,5302.0,0.0,0
2019-12-27 09:40:00-05:00,38.51,38.58,38.51,38.57,4316.0,0.0,0
2019-12-27 09:41:00-05:00,38.53,38.59,38.53,38.57,1446.0,0.0,0
2019-12-27 09:42:00-05:00,38.56,38.59,38.55,38.56,11160.0,0.0,0
2019-12-27 09:43:00-05:00,38.57,38.63,38.57,38.59,5576.0,0.0,0
2019-12-27 09:44:00-05:00,38.59,38.63,38.58,38.62,8187.0,0.0,0
2019-12-27 09:45:00-05:00,38.63,38.67,38.63,38.65,4683.0,0.0,0
2019-12-27 09:46:00-05:00,38.64,38.68,38.64,38.68,4059.0,0.0,0
2019-12-27 09:47:00-05:00,38.67,38.73,38.66,38.73,7847.0,0.0,0
2019-12-27 09:48:00-05:00,38.7,38.7,38.64,38.65,1121.0,0.0,0
2019-12-27 09:49:00-05:00,38.65,38.65,38.63,38.64,1304.0,0.0,0
2019-12-27 09:50:00-05:00,38.63,38.64,38.57,38.58,2912.0,0.0,0
2019-12-27 09:51:00-05:00,38.58,38.59,38.54,38.55,15685.0,0.0,0
2019-12-27 09:52:00-05:00,38.56,38.58,38.49,38.53,8711.0,0.0,0
2019-12-27 09:53:00-05:00,38.53,38.54,38.53,38.54,1153.0,0.0,0
2019-12-27 09:54:00-05:00,38.54,38.58,38.53,38.58,6883.0,0.0,0
2019-12-27 09:55:00-05:00,38.55,38.57,38.55,38.56,1127.0,0.0,0
2019-12-27 09:56:00-05:00,38.56,38.61,38.56,38.59,6106.0,0.0,0
2019-12-27 09:57:00-05:00,38.57,38.58,38.53,38.53,1000.0,0.0,0
2019-12-27 09:58:00-05:00,38.52,38.53,38.44,38.49,13589.0,0.0,0
2019-12-27 09:59:00-05:00,38.5,38.51,38.41,38.43,6196.0,0.0,0
2019-12-27 10:00:00-05:00,38.43,38.44,38.34,38.38,19355.0,0.0,0
2019-12-27 10:01:00-05:00,38.38,38.44,38.36,38.36,10338.0,0.0,0
2019-12-27 10:02:00-05:00,38.36,38.36,38.32,38.34,2158.0,0.0,0
2019-12-27 10:03:00-05:00,38.33,38.36,38.29,38.29,9180.0,0.0,0
2019-12-27 10:04:00-05:00,38.27,38.32,38.26,38.32,24051.0,0.0,0
2019-12-27 10:05:00-05:00,38.29,38.3,38.24,38.28,4648.0,0.0,0
2019-12-27 10:06:00-05:00,38.28,38.34,38.28,38.32,15163.0,0.0,0
2019-12-27 10:07:00-05:00,38.33,38.34,38.26,38.32,6636.0,0.0,0
2019-12-27 10:08:00-05:00,38.31,38.38,38.31,38.38,3482.0,0.0,0
2019-12-27 10:09:00-05:00,38.37,38.41,38.34,38.34,1622.0,0.0,0
2019-12-27 10:10:00-05:00,38.39,38.47,38.39,38.46,3827.0,0.0,0
2019-12-27 10:11:00-05:00,38.47,38.58,38.46,38.57,9687.0,0.0,0
2019-12-27 10:12:00-05:00,38.57,38.59,38.51,38.52,12491.0,0.0,0
2019-12-27 10:13:00-05:00,38.51,38.51,38.48,38.5,1543.0,0.0,0
2019-12-27 10:14:00-05:00,38.51,38.51,38.47,38.48,9210.0,0.0,0
2019-12-27 10:15:00-05:00,38.49,38.49,38.43,38.43,2887.0,0.0,0
2019-12-27 10:16:00-05:00,38.43,38.49,38.43,38.43,1487.0,0.0,0
2019-12-27 10:17:00-05:00,38.43,38.44,38.42,38.44,1445.0,0.0,0
2019-12-27 10:18:00-05:00,38.41,38.43,38.39,38.43,2124.0,0.0,0
2019-12-27 10:19:00-05:00,38.44,38.45,38.36,38.36,7508.0,0.0,0
2019-12-27 10:20:00-05:00,38.37,38.39,38.35,38.38,7247.0,0.0,0
2019-12-27 10:21:00-05:00,38.35,38.35,38.3,38.3,1887.0,0.0,0
2019-12-27 10:22:00-05:00,38.29,38.3,38.29,38.29,3831.0,0.0,0
2019-12-27 10:23:00-05:00,38.31,38.36,38.31,38.36,2284.0,0.0,0
2019-12-27 10:24:00-05:00,38.36,38.36,38.3,38.3,2249.0,0.0,0
2019-12-27 10:25:00-05:00,38.32,38.32,38.25,38.27,21445.0,0.0,0
2019-12-27 10:26:00-05:00,38.25,38.31,38.24,38.31,5780.0,0.0,0
2019-12-27 10:27:00-05:00,38.32,38.37,38.32,38.37,5037.0,0.0,0
2019-12-27 10:28:00-05:00,38.36,38.36,38.33,38.34,4957.0,0.0,0
2019-12-27 10:29:00-05:00,38.35,38.4,38.35,38.39,4027.0,0.0,0
2019-12-27 10:30:00-05:00,38.39,38.45,38.39,38.43,3538.0,0.0,0
2019-12-27 10:31:00-05:00,38.46,38.47,38.44,38.45,6857.0,0.0,0
2019-12-27 10:32:00-05:00,38.43,38.43,38.41,38.41,1685.0,0.0,0
2019-12-27 10:33:00-05:00,38.39,38.4,38.3,38.31,9029.0,0.0,0
2019-12-27 10:34:00-05:00,38.31,38.34,38.31,38.32,2340.0,0.0,0
2019-12-27 10:35:00-05:00,38.32,38.32,38.29,38.32,1250.0,0.0,0
2019-12-27 10:36:00-05:00,38.3,38.33,38.28,38.28,4951.0,0.0,0
2019-12-27 10:37:00-05:00,38.26,38.26,38.26,38.26,200.0,0.0,0
2019-12-27 10:38:00-05:00,38.26,38.29,38.26,38.28,412.0,0.0,0
2019-12-27 10:39:00-05:00,38.29,38.29,38.25,38.26,1222.0,0.0,0
2019-12-27 10:40:00-05:00,38.25,38.29,38.25,38.29,1235.0,0.0,0
2019-12-27 10:41:00-05:00,38.29,38.3,38.28,38.29,560.0,0.0,0
2019-12-27 10:42:00-05:00,38.29,38.3,38.29,38.29,600.0,0.0,0
2019-12-27 10:43:00-05:00,38.29,38.29,38.25,38.26,1600.0,0.0,0
2019-12-27 10:44:00-05:00,38.27,38.29,38.27,38.27,1501.0,0.0,0
2019-12-27 10:45:00-05:00,38.28,38.31,38.28,38.3,14511.0,0.0,0
2019-12-27 10:46:00-05:00,38.29,38.29,38.25,38.27,3643.0,0.0,0
2019-12-27 10:47:00-05:00,38.25,38.25,38.2,38.22,3611.0,0.0,0
2019-12-27 10:48:00-05:00,38.23,38.25,38.23,38.25,1617.0,0.0,0
2019-12-27 10:49:00-05:00,38.22,38.22,38.22,38.22,2711.0,0.0,0
2019-12-27 10:50:00-05:00,38.18,38.18,38.14,38.15,7309.0,0.0,0
2019-12-27 10:52:00-05:00,38.13,38.15,38.13,38.14,7004.0,0.0,0
2019-12-27 10:53:00-05:00,38.1,38.1,38.06,38.08,7719.0,0.0,0
2019-12-27 10:54:00-05:00,38.1,38.1,38.06,38.08,1050.0,0.0,0
2019-12-27 10:55:00-05:00,38.08,38.1,38.08,38.1,3600.0,0.0,0
2019-12-27 10:56:00-05:00,38.1,38.11,38.06,38.07,3013.0,0.0,0
2019-12-27 10:57:00-05:00,38.05,38.1,38.05,38.1,1837.0,0.0,0
2019-12-27 10:58:00-05:00,38.11,38.13,38.1,38.12,1887.0,0.0,0
2019-12-27 10:59:00-05:00,38.14,38.14,38.11,38.14,3465.0,0.0,0
2019-12-27 11:00:00-05:00,38.14,38.21,38.14,38.19,3131.0,0.0,0
2019-12-27 11:01:00-05:00,38.19,38.22,38.19,38.22,576.0,0.0,0
2019-12-27 11:02:00-05:00,38.23,38.24,38.22,38.24,3357.0,0.0,0
2019-12-27 11:03:00-05:00,38.24,38.27,38.24,38.26,2235.0,0.0,0
2019-12-27 11:04:00-05:00,38.27,38.3,38.27,38.28,2333.0,0.0,0
2019-12-27 11:05:00-05:00,38.29,38.29,38.28,38.28,400.0,0.0,0
2019-12-27 11:06:00-05:00,38.29,38.32,38.29,38.29,2375.0,0.0,0
2019-12-27 11:07:00-05:00,38.29,38.35,38.29,38.35,1631.0,0.0,0
2019-12-27 11:08:00-05:00,38.36,38.36,38.33,38.33,2202.0,0.0,0
2019-12-27 11:09:00-05:00,38.32,38.43,38.32,38.43,2487.0,0.0,0
2019-12-27 11:10:00-05:00,38.44,38.44,38.38,38.41,1900.0,0.0,0
2019-12-27 11:11:00-05:00,38.41,38.46,38.41,38.43,1325.0,0.0,0
2019-12-27 11:12:00-05:00,38.48,38.51,38.48,38.51,1500.0,0.0,0
2019-12-27 11:13:00-05:00,38.51,38.57,38.51,38.57,2340.0,0.0,0
2019-12-27 11:14:00-05:00,38.57,38.71,38.57,38.68,7578.0,0.0,0
2019-12-27 11:15:00-05:00,38.72,38.72,38.67,38.68,3326.0,0.0,0
2019-12-27 11:16:00-05:00,38.65,38.65,38.63,38.65,2005.0,0.0,0
2019-12-27 11:17:00-05:00,38.61,38.61,38.59,38.6,2430.0,0.0,0
2019-12-27 11:20:00-05:00,38.58,38.58,38.58,38.58,6014.0,0.0,0
2019-12-27 11:21:00-05:00,38.55,38.56,38.53,38.54,2466.0,0.0,0
2019-12-27 11:22:00-05:00,38.54,38.55,38.52,38.53,1211.0,0.0,0
2019-12-27 11:23:00-05:00,38.55,38.55,38.52,38.55,3837.0,0.0,0
2019-12-27 11:24:00-05:00,38.56,38.56,38.56,38.56,1962.0,0.0,0
2019-12-27 11:25:00-05:00,38.58,38.58,38.55,38.55,1889.0,0.0,0
2019-12-27 11:26:00-05:00,38.57,38.62,38.55,38.62,6164.0,0.0,0
2019-12-27 11:27:00-05:00,38.62,38.62,38.62,38.62,301.0,0.0,0
2019-12-27 11:28:00-05:00,38.62,38.67,38.62,38.66,505.0,0.0,0
2019-12-27 11:29:00-05:00,38.65,38.69,38.65,38.69,1758.0,0.0,0
2019-12-27 11:30:00-05:00,38.68,38.68,38.64,38.66,3829.0,0.0,0
2019-12-27 11:31:00-05:00,38.64,38.65,38.6,38.64,2230.0,0.0,0
2019-12-27 11:32:00-05:00,38.64,38.66,38.64,38.66,1279.0,0.0,0
2019-12-27 11:33:00-05:00,38.65,38.65,38.61,38.62,1956.0,0.0,0
2019-12-27 11:34:00-05:00,38.6,38.62,38.6,38.62,987.0,0.0,0
2019-12-27 11:35:00-05:00,38.62,38.64,38.62,38.63,450.0,0.0,0
2019-12-27 11:36:00-05:00,38.64,38.72,38.64,38.7,3452.0,0.0,0
2019-12-27 11:37:00-05:00,38.74,38.8,38.74,38.8,1898.0,0.0,0
2019-12-27 11:38:00-05:00,38.8,38.8,38.75,38.76,1346.0,0.0,0
2019-12-27 11:39:00-05:00,38.78,38.79,38.78,38.79,720.0,0.0,0
2019-12-27 11:40:00-05:00,38.78,38.8,38.78,38.79,931.0,0.0,0
2019-12-27 11:41:00-05:00,38.79,38.87,38.78,38.87,5722.0,0.0,0
2019-12-27 11:42:00-05:00,38.88,38.94,38.87,38.92,6187.0,0.0,0
2019-12-27 11:43:00-05:00,38.97,38.97,38.94,38.97,3338.0,0.0,0
2019-12-27 11:44:00-05:00,38.96,38.96,38.93,38.94,15527.0,0.0,0
2019-12-27 11:45:00-05:00,38.93,38.93,38.8,38.85,5413.0,0.0,0
2019-12-27 11:46:00-05:00,38.84,38.84,38.82,38.82,6195.0,0.0,0
2019-12-27 11:47:00-05:00,38.8,38.8,38.79,38.79,350.0,0.0,0
2019-12-27 11:48:00-05:00,38.79,38.79,38.75,38.76,1440.0,0.0,0
2019-12-27 11:49:00-05:00,38.72,38.76,38.72,38.76,930.0,0.0,0
2019-12-27 11:50:00-05:00,38.71,38.73,38.71,38.71,1309.0,0.0,0
2019-12-27 11:51:00-05:00,38.69,38.69,38.59,38.61,4693.0,0.0,0
2019-12-27 11:52:00-05:00,38.6,38.65,38.58,38.61,1587.0,0.0,0
2019-12-27 11:53:00-05:00,38.64,38.65,38.64,38.65,300.0,0.0,0
2019-12-27 11:54:00-05:00,38.67,38.67,38.62,38.63,545.0,0.0,0
2019-12-27 11:55:00-05:00,38.6,38.6,38.57,38.57,400.0,0.0,0
2019-12-27 11:56:00-05:00,38.6,38.64,38.58,38.64,2013.0,0.0,0
2019-12-27 11:57:00-05:00,38.65,38.66,38.61,38.61,1812.0,0.0,0
2019-12-27 11:58:00-05:00,38.59,38.6,38.55,38.56,2050.0,0.0,0
2019-12-27 11:59:00-05:00,38.57,38.58,38.51,38.52,3673.0,0.0,0
2019-12-27 12:00:00-05:00,38.52,38.54,38.52,38.54,1655.0,0.0,0
2019-12-27 12:01:00-05:00,38.54,38.55,38.52,38.52,2696.0,0.0,0
2019-12-27 12:02:00-05:00,38.52,38.52,38.51,38.51,861.0,0.0,0
2019-12-27 12:03:00-05:00,38.54,38.54,38.5,38.51,3326.0,0.0,0
2019-12-27 12:04:00-05:00,38.51,38.51,38.46,38.49,2598.0,0.0,0
2019-12-27 12:05:00-05:00,38.49,38.52,38.49,38.52,1750.0,0.0,0
2019-12-27 12:06:00-05:00,38.5,38.5,38.48,38.49,750.0,0.0,0
2019-12-27 12:07:00-05:00,38.48,38.49,38.48,38.49,753.0,0.0,0
2019-12-27 12:08:00-05:00,38.49,38.55,38.48,38.55,2159.0,0.0,0
2019-12-27 12:09:00-05:00,38.53,38.56,38.53,38.56,2214.0,0.0,0
2019-12-27 12:10:00-05:00,38.59,38.6,38.57,38.57,4074.0,0.0,0
2019-12-27 12:11:00-05:00,38.56,38.58,38.52,38.58,1363.0,0.0,0
2019-12-27 12:12:00-05:00,38.57,38.57,38.56,38.57,1900.0,0.0,0
2019-12-27 12:13:00-05:00,38.57,38.57,38.53,38.55,1151.0,0.0,0
2019-12-27 12:14:00-05:00,38.56,38.65,38.56,38.65,836.0,0.0,0
2019-12-27 12:15:00-05:00,38.66,38.7,38.66,38.7,1700.0,0.0,0
2019-12-27 12:16:00-05:00,38.68,38.76,38.68,38.76,2226.0,0.0,0
2019-12-27 12:17:00-05:00,38.78,38.81,38.78,38.81,2746.0,0.0,0
2019-12-27 12:18:00-05:00,38.78,38.78,38.76,38.76,2611.0,0.0,0
2019-12-27 12:19:00-05:00,38.76,38.76,38.73,38.73,792.0,0.0,0
2019-12-27 12:20:00-05:00,38.72,38.72,38.7,38.72,1067.0,0.0,0
2019-12-27 12:21:00-05:00,38.7,38.71,38.7,38.7,2001.0,0.0,0
2019-12-27 12:22:00-05:00,38.71,38.71,38.65,38.65,5191.0,0.0,0
2019-12-27 12:23:00-05:00,38.67,38.67,38.65,38.66,1000.0,0.0,0
2019-12-27 12:24:00-05:00,38.64,38.64,38.61,38.62,1250.0,0.0,0
2019-12-27 12:25:00-05:00,38.62,38.62,38.59,38.61,3330.0,0.0,0
2019-12-27 12:26:00-05:00,38.61,38.64,38.55,38.57,10701.0,0.0,0
2019-12-27 12:27:00-05:00,38.58,38.63,38.58,38.63,3741.0,0.0,0
2019-12-27 12:28:00-05:00,38.62,38.62,38.6,38.6,350.0,0.0,0
2019-12-27 12:29:00-05:00,38.59,38.63,38.59,38.62,1333.0,0.0,0
2019-12-27 12:30:00-05:00,38.63,38.66,38.63,38.66,900.0,0.0,0
