Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 13:16:00-05:00,33.82,33.89,33.82,33.86,57776.0,0.0,0
2019-12-26 13:17:00-05:00,33.87,33.88,33.83,33.87,34800.0,0.0,0
2019-12-26 13:18:00-05:00,33.86,33.92,33.85,33.86,23272.0,0.0,0
2019-12-26 13:19:00-05:00,33.87,33.96,33.86,33.96,31593.0,0.0,0
2019-12-26 13:20:00-05:00,33.95,33.97,33.9,33.92,31227.0,0.0,0
2019-12-26 13:21:00-05:00,33.9,33.93,33.9,33.92,19993.0,0.0,0
2019-12-26 13:22:00-05:00,33.9,33.92,33.9,33.9,15841.0,0.0,0
2019-12-26 13:23:00-05:00,33.91,33.92,33.88,33.91,17335.0,0.0,0
2019-12-26 13:24:00-05:00,33.91,33.91,33.78,33.79,23888.0,0.0,0
2019-12-26 13:25:00-05:00,33.8,33.92,33.8,33.87,18873.0,0.0,0
2019-12-26 13:26:00-05:00,33.86,33.87,33.81,33.82,13645.0,0.0,0
2019-12-26 13:27:00-05:00,33.82,33.83,33.79,33.82,9328.0,0.0,0
2019-12-26 13:28:00-05:00,33.8,33.86,33.8,33.82,13066.0,0.0,0
2019-12-26 13:29:00-05:00,33.83,33.85,33.82,33.85,6143.0,0.0,0
2019-12-26 13:30:00-05:00,33.84,33.9,33.84,33.9,11530.0,0.0,0
2019-12-26 13:31:00-05:00,33.89,33.96,33.88,33.94,29692.0,0.0,0
2019-12-26 13:32:00-05:00,33.96,33.98,33.94,33.94,15678.0,0.0,0
2019-12-26 13:33:00-05:00,33.95,33.96,33.89,33.89,8268.0,0.0,0
2019-12-26 13:34:00-05:00,33.89,33.94,33.87,33.94,8584.0,0.0,0
2019-12-26 13:35:00-05:00,33.93,33.94,33.92,33.93,5967.0,0.0,0
2019-12-26 13:36:00-05:00,33.93,33.95,33.91,33.93,8427.0,0.0,0
2019-12-26 13:37:00-05:00,33.92,33.93,33.92,33.93,4525.0,0.0,0
2019-12-26 13:38:00-05:00,33.93,33.96,33.92,33.93,9918.0,0.0,0
2019-12-26 13:39:00-05:00,33.92,33.97,33.91,33.94,12063.0,0.0,0
2019-12-26 13:40:00-05:00,33.95,33.96,33.92,33.92,13505.0,0.0,0
2019-12-26 13:41:00-05:00,33.93,33.93,33.82,33.86,19515.0,0.0,0
2019-12-26 13:42:00-05:00,33.87,33.88,33.82,33.82,13685.0,0.0,0
2019-12-26 13:43:00-05:00,33.85,33.87,33.83,33.86,11895.0,0.0,0
2019-12-26 13:44:00-05:00,33.85,33.87,33.83,33.84,6099.0,0.0,0
2019-12-26 13:45:00-05:00,33.82,33.87,33.82,33.87,7428.0,0.0,0
2019-12-26 13:46:00-05:00,33.87,33.87,33.86,33.86,10666.0,0.0,0
2019-12-26 13:47:00-05:00,33.87,33.89,33.86,33.89,5518.0,0.0,0
2019-12-26 13:48:00-05:00,33.89,33.91,33.89,33.91,5247.0,0.0,0
2019-12-26 13:49:00-05:00,33.9,33.91,33.85,33.86,15042.0,0.0,0
2019-12-26 13:50:00-05:00,33.87,33.9,33.84,33.89,10814.0,0.0,0
2019-12-26 13:51:00-05:00,33.89,33.91,33.87,33.89,9339.0,0.0,0
2019-12-26 13:52:00-05:00,33.9,33.91,33.88,33.88,5570.0,0.0,0
2019-12-26 13:53:00-05:00,33.89,33.89,33.84,33.86,6425.0,0.0,0
2019-12-26 13:54:00-05:00,33.86,33.87,33.81,33.87,21150.0,0.0,0
2019-12-26 13:55:00-05:00,33.87,33.9,33.85,33.9,17503.0,0.0,0
2019-12-26 13:56:00-05:00,33.91,33.92,33.89,33.92,17423.0,0.0,0
2019-12-26 13:57:00-05:00,33.94,33.96,33.92,33.95,16089.0,0.0,0
2019-12-26 13:58:00-05:00,33.95,33.98,33.91,33.92,24651.0,0.0,0
2019-12-26 13:59:00-05:00,33.93,33.97,33.93,33.94,18486.0,0.0,0
2019-12-26 14:00:00-05:00,33.93,33.98,33.93,33.97,13058.0,0.0,0
2019-12-26 14:01:00-05:00,33.97,33.97,33.88,33.88,6086.0,0.0,0
2019-12-26 14:02:00-05:00,33.88,33.88,33.82,33.83,18007.0,0.0,0
2019-12-26 14:03:00-05:00,33.82,33.84,33.82,33.83,14605.0,0.0,0
2019-12-26 14:04:00-05:00,33.83,33.84,33.78,33.79,9860.0,0.0,0
2019-12-26 14:05:00-05:00,33.79,33.82,33.69,33.7,45943.0,0.0,0
2019-12-26 14:06:00-05:00,33.7,33.76,33.7,33.75,16402.0,0.0,0
2019-12-26 14:07:00-05:00,33.76,33.79,33.75,33.76,7837.0,0.0,0
2019-12-26 14:08:00-05:00,33.76,33.81,33.75,33.76,11876.0,0.0,0
2019-12-26 14:09:00-05:00,33.76,33.79,33.71,33.74,22700.0,0.0,0
2019-12-26 14:10:00-05:00,33.73,33.74,33.66,33.66,12959.0,0.0,0
2019-12-26 14:11:00-05:00,33.65,33.74,33.65,33.73,13751.0,0.0,0
2019-12-26 14:12:00-05:00,33.72,33.76,33.72,33.72,7162.0,0.0,0
2019-12-26 14:13:00-05:00,33.72,33.74,33.69,33.73,4266.0,0.0,0
2019-12-26 14:14:00-05:00,33.75,33.77,33.74,33.76,8247.0,0.0,0
2019-12-26 14:15:00-05:00,33.75,33.85,33.75,33.81,11608.0,0.0,0
2019-12-26 14:16:00-05:00,33.81,33.85,33.81,33.85,4064.0,0.0,0
2019-12-26 14:17:00-05:00,33.86,33.86,33.83,33.85,22555.0,0.0,0
2019-12-26 14:18:00-05:00,33.86,33.87,33.83,33.84,5585.0,0.0,0
2019-12-26 14:19:00-05:00,33.86,33.88,33.85,33.86,9304.0,0.0,0
2019-12-26 14:20:00-05:00,33.85,33.86,33.83,33.84,9495.0,0.0,0
2019-12-26 14:21:00-05:00,33.85,33.85,33.83,33.84,8143.0,0.0,0
2019-12-26 14:22:00-05:00,33.83,33.86,33.8,33.83,14917.0,0.0,0
2019-12-26 14:23:00-05:00,33.83,33.86,33.82,33.83,6917.0,0.0,0
2019-12-26 14:24:00-05:00,33.84,33.88,33.83,33.86,27156.0,0.0,0
2019-12-26 14:25:00-05:00,33.85,33.86,33.8,33.84,24242.0,0.0,0
2019-12-26 14:26:00-05:00,33.83,33.83,33.75,33.79,17636.0,0.0,0
2019-12-26 14:27:00-05:00,33.79,33.79,33.71,33.72,15244.0,0.0,0
2019-12-26 14:28:00-05:00,33.72,33.72,33.67,33.67,18215.0,0.0,0
2019-12-26 14:29:00-05:00,33.67,33.7,33.62,33.67,45079.0,0.0,0
2019-12-26 14:30:00-05:00,33.67,33.74,33.67,33.73,8070.0,0.0,0
2019-12-26 14:31:00-05:00,33.73,33.76,33.72,33.74,9602.0,0.0,0
2019-12-26 14:32:00-05:00,33.73,33.74,33.71,33.71,8404.0,0.0,0
2019-12-26 14:33:00-05:00,33.72,33.73,33.69,33.72,11165.0,0.0,0
2019-12-26 14:34:00-05:00,33.72,33.72,33.71,33.71,3690.0,0.0,0
2019-12-26 14:35:00-05:00,33.71,33.73,33.71,33.72,3691.0,0.0,0
2019-12-26 14:36:00-05:00,33.72,33.72,33.68,33.69,5617.0,0.0,0
2019-12-26 14:37:00-05:00,33.68,33.7,33.64,33.64,16365.0,0.0,0
2019-12-26 14:38:00-05:00,33.64,33.67,33.6,33.63,65288.0,0.0,0
2019-12-26 14:39:00-05:00,33.64,33.65,33.63,33.63,13498.0,0.0,0
2019-12-26 14:40:00-05:00,33.65,33.66,33.61,33.64,6939.0,0.0,0
2019-12-26 14:41:00-05:00,33.64,33.69,33.64,33.67,10180.0,0.0,0
2019-12-26 14:42:00-05:00,33.67,33.68,33.64,33.64,6185.0,0.0,0
2019-12-26 14:43:00-05:00,33.64,33.7,33.62,33.69,18605.0,0.0,0
2019-12-26 14:44:00-05:00,33.69,33.72,33.69,33.71,9181.0,0.0,0
2019-12-26 14:45:00-05:00,33.71,33.72,33.69,33.71,4029.0,0.0,0
2019-12-26 14:46:00-05:00,33.69,33.69,33.63,33.69,16627.0,0.0,0
2019-12-26 14:47:00-05:00,33.69,33.74,33.69,33.74,4627.0,0.0,0
2019-12-26 14:48:00-05:00,33.74,33.76,33.74,33.75,7842.0,0.0,0
2019-12-26 14:49:00-05:00,33.76,33.78,33.74,33.76,12553.0,0.0,0
2019-12-26 14:50:00-05:00,33.76,33.79,33.76,33.78,5605.0,0.0,0
2019-12-26 14:51:00-05:00,33.79,33.79,33.76,33.77,9671.0,0.0,0
2019-12-26 14:52:00-05:00,33.77,33.79,33.76,33.78,19810.0,0.0,0
2019-12-26 14:53:00-05:00,33.77,33.79,33.76,33.78,10167.0,0.0,0
2019-12-26 14:54:00-05:00,33.79,33.83,33.79,33.81,26463.0,0.0,0
2019-12-26 14:55:00-05:00,33.82,33.83,33.71,33.72,29438.0,0.0,0
2019-12-26 14:56:00-05:00,33.73,33.79,33.72,33.77,11663.0,0.0,0
2019-12-26 14:57:00-05:00,33.77,33.79,33.75,33.75,13998.0,0.0,0
2019-12-26 14:58:00-05:00,33.76,33.76,33.74,33.76,5393.0,0.0,0
2019-12-26 14:59:00-05:00,33.75,33.76,33.74,33.76,12905.0,0.0,0
2019-12-26 15:00:00-05:00,33.76,33.82,33.75,33.81,26860.0,0.0,0
2019-12-26 15:01:00-05:00,33.8,33.83,33.79,33.82,38690.0,0.0,0
2019-12-26 15:02:00-05:00,33.81,33.84,33.81,33.83,16520.0,0.0,0
2019-12-26 15:03:00-05:00,33.82,33.84,33.79,33.84,11053.0,0.0,0
2019-12-26 15:04:00-05:00,33.84,33.87,33.84,33.87,12637.0,0.0,0
2019-12-26 15:05:00-05:00,33.88,33.89,33.84,33.88,16296.0,0.0,0
2019-12-26 15:06:00-05:00,33.88,33.88,33.85,33.87,13054.0,0.0,0
2019-12-26 15:07:00-05:00,33.86,33.88,33.86,33.87,20101.0,0.0,0
2019-12-26 15:08:00-05:00,33.88,33.9,33.87,33.88,15977.0,0.0,0
2019-12-26 15:09:00-05:00,33.89,33.93,33.88,33.92,16703.0,0.0,0
2019-12-26 15:10:00-05:00,33.92,33.99,33.91,33.98,38949.0,0.0,0
2019-12-26 15:11:00-05:00,33.97,33.98,33.94,33.97,19483.0,0.0,0
2019-12-26 15:12:00-05:00,33.97,33.97,33.93,33.96,32312.0,0.0,0
2019-12-26 15:13:00-05:00,33.96,33.97,33.88,33.88,63501.0,0.0,0
2019-12-26 15:14:00-05:00,33.89,33.9,33.87,33.88,14868.0,0.0,0
2019-12-26 15:15:00-05:00,33.88,33.88,33.84,33.86,10920.0,0.0,0
2019-12-26 15:16:00-05:00,33.84,33.87,33.8,33.87,32814.0,0.0,0
2019-12-26 15:17:00-05:00,33.87,33.89,33.85,33.85,18857.0,0.0,0
2019-12-26 15:18:00-05:00,33.86,33.9,33.84,33.88,16356.0,0.0,0
2019-12-26 15:19:00-05:00,33.88,33.9,33.84,33.87,20034.0,0.0,0
2019-12-26 15:20:00-05:00,33.87,33.89,33.85,33.88,10627.0,0.0,0
2019-12-26 15:21:00-05:00,33.88,33.92,33.87,33.92,21676.0,0.0,0
2019-12-26 15:22:00-05:00,33.92,33.93,33.91,33.92,64657.0,0.0,0
2019-12-26 15:23:00-05:00,33.92,33.93,33.91,33.93,8812.0,0.0,0
2019-12-26 15:24:00-05:00,33.93,34.04,33.93,34.03,53075.0,0.0,0
2019-12-26 15:25:00-05:00,34.04,34.04,33.97,34.0,39276.0,0.0,0
2019-12-26 15:26:00-05:00,34.0,34.04,34.0,34.04,23249.0,0.0,0
2019-12-26 15:27:00-05:00,34.03,34.06,34.02,34.04,18033.0,0.0,0
2019-12-26 15:28:00-05:00,34.05,34.07,34.04,34.07,43600.0,0.0,0
2019-12-26 15:29:00-05:00,34.08,34.09,34.03,34.09,34751.0,0.0,0
2019-12-26 15:30:00-05:00,34.09,34.11,34.03,34.04,46239.0,0.0,0
2019-12-26 15:31:00-05:00,34.04,34.04,34.0,34.02,11807.0,0.0,0
2019-12-26 15:32:00-05:00,34.02,34.03,33.98,33.99,10631.0,0.0,0
2019-12-26 15:33:00-05:00,33.99,33.99,33.91,33.93,19067.0,0.0,0
2019-12-26 15:34:00-05:00,33.93,33.97,33.9,33.92,32944.0,0.0,0
2019-12-26 15:35:00-05:00,33.94,33.98,33.94,33.97,10224.0,0.0,0
2019-12-26 15:36:00-05:00,33.97,34.05,33.96,34.05,28947.0,0.0,0
2019-12-26 15:37:00-05:00,34.04,34.04,33.98,34.01,20624.0,0.0,0
2019-12-26 15:38:00-05:00,34.02,34.02,34.0,34.01,18324.0,0.0,0
2019-12-26 15:39:00-05:00,34.02,34.04,34.01,34.02,11717.0,0.0,0
2019-12-26 15:40:00-05:00,34.03,34.04,34.01,34.04,9027.0,0.0,0
2019-12-26 15:41:00-05:00,34.03,34.06,34.0,34.0,20867.0,0.0,0
2019-12-26 15:42:00-05:00,34.01,34.01,33.99,34.0,16238.0,0.0,0
2019-12-26 15:43:00-05:00,33.99,34.0,33.95,33.96,16501.0,0.0,0
2019-12-26 15:44:00-05:00,33.96,33.97,33.92,33.93,17155.0,0.0,0
2019-12-26 15:45:00-05:00,33.92,33.97,33.92,33.96,61310.0,0.0,0
2019-12-26 15:46:00-05:00,33.97,33.98,33.95,33.98,18883.0,0.0,0
2019-12-26 15:47:00-05:00,33.96,34.0,33.96,34.0,13162.0,0.0,0
2019-12-26 15:48:00-05:00,34.0,34.05,34.0,34.04,13778.0,0.0,0
2019-12-26 15:49:00-05:00,34.05,34.09,34.05,34.08,26832.0,0.0,0
2019-12-26 15:50:00-05:00,34.09,34.1,34.0,34.06,21402.0,0.0,0
2019-12-26 15:51:00-05:00,34.06,34.08,34.05,34.08,11439.0,0.0,0
2019-12-26 15:52:00-05:00,34.08,34.1,34.08,34.1,12560.0,0.0,0
2019-12-26 15:53:00-05:00,34.09,34.16,34.09,34.12,43453.0,0.0,0
2019-12-26 15:54:00-05:00,34.12,34.12,34.08,34.1,32464.0,0.0,0
2019-12-26 15:55:00-05:00,34.1,34.13,34.08,34.13,40646.0,0.0,0
2019-12-26 15:56:00-05:00,34.13,34.15,34.1,34.1,72206.0,0.0,0
2019-12-26 15:57:00-05:00,34.09,34.1,34.03,34.08,70141.0,0.0,0
2019-12-26 15:58:00-05:00,34.08,34.15,34.07,34.14,42326.0,0.0,0
2019-12-26 15:59:00-05:00,34.14,34.16,34.07,34.08,64158.0,0.0,0
2019-12-27 09:30:00-05:00,33.9,34.0,33.84,33.97,336877.0,0.0,0
2019-12-27 09:31:00-05:00,33.97,34.0,33.75,33.75,74884.0,0.0,0
2019-12-27 09:32:00-05:00,33.78,33.8,33.66,33.69,49942.0,0.0,0
2019-12-27 09:33:00-05:00,33.66,33.8,33.65,33.77,40161.0,0.0,0
2019-12-27 09:34:00-05:00,33.75,33.88,33.73,33.74,47802.0,0.0,0
2019-12-27 09:35:00-05:00,33.75,33.96,33.75,33.83,55830.0,0.0,0
2019-12-27 09:36:00-05:00,33.83,33.83,33.51,33.53,111529.0,0.0,0
2019-12-27 09:37:00-05:00,33.51,33.71,33.51,33.63,49008.0,0.0,0
2019-12-27 09:38:00-05:00,33.64,33.69,33.62,33.68,25029.0,0.0,0
2019-12-27 09:39:00-05:00,33.69,33.73,33.65,33.65,32921.0,0.0,0
2019-12-27 09:40:00-05:00,33.65,33.69,33.4,33.44,72616.0,0.0,0
2019-12-27 09:41:00-05:00,33.44,33.52,33.39,33.47,75750.0,0.0,0
2019-12-27 09:42:00-05:00,33.45,33.45,33.28,33.31,101963.0,0.0,0
2019-12-27 09:43:00-05:00,33.31,33.44,33.3,33.39,66040.0,0.0,0
2019-12-27 09:44:00-05:00,33.4,33.51,33.4,33.49,34886.0,0.0,0
2019-12-27 09:45:00-05:00,33.5,33.57,33.47,33.51,59960.0,0.0,0
2019-12-27 09:46:00-05:00,33.52,33.53,33.46,33.51,52310.0,0.0,0
2019-12-27 09:47:00-05:00,33.52,33.56,33.36,33.36,104817.0,0.0,0
2019-12-27 09:48:00-05:00,33.36,33.37,33.22,33.22,146693.0,0.0,0
2019-12-27 09:49:00-05:00,33.23,33.23,33.0,33.16,165130.0,0.0,0
2019-12-27 09:50:00-05:00,33.14,33.15,33.0,33.04,80624.0,0.0,0
2019-12-27 09:51:00-05:00,33.05,33.17,32.97,33.17,102517.0,0.0,0
2019-12-27 09:52:00-05:00,33.18,33.21,33.14,33.16,74840.0,0.0,0
2019-12-27 09:53:00-05:00,33.13,33.18,33.09,33.1,37016.0,0.0,0
2019-12-27 09:54:00-05:00,33.11,33.15,33.06,33.13,56975.0,0.0,0
2019-12-27 09:55:00-05:00,33.12,33.14,33.08,33.1,49732.0,0.0,0
2019-12-27 09:56:00-05:00,33.1,33.19,33.09,33.11,76985.0,0.0,0
2019-12-27 09:57:00-05:00,33.1,33.11,32.98,33.08,70431.0,0.0,0
2019-12-27 09:58:00-05:00,33.07,33.1,32.99,33.01,47910.0,0.0,0
2019-12-27 09:59:00-05:00,33.02,33.13,32.94,33.11,69230.0,0.0,0
2019-12-27 10:00:00-05:00,33.12,33.15,32.94,33.08,92339.0,0.0,0
2019-12-27 10:01:00-05:00,33.07,33.12,32.96,32.96,57526.0,0.0,0
2019-12-27 10:02:00-05:00,32.97,33.05,32.97,33.05,31776.0,0.0,0
2019-12-27 10:03:00-05:00,33.06,33.06,32.87,32.98,70736.0,0.0,0
2019-12-27 10:04:00-05:00,32.98,33.21,32.97,33.19,71620.0,0.0,0
2019-12-27 10:05:00-05:00,33.21,33.27,33.2,33.23,91699.0,0.0,0
2019-12-27 10:06:00-05:00,33.23,33.33,33.23,33.31,89176.0,0.0,0
2019-12-27 10:07:00-05:00,33.31,33.35,33.26,33.34,48355.0,0.0,0
2019-12-27 10:08:00-05:00,33.34,33.42,33.34,33.42,56928.0,0.0,0
2019-12-27 10:09:00-05:00,33.41,33.41,33.3,33.31,74932.0,0.0,0
2019-12-27 10:10:00-05:00,33.33,33.41,33.28,33.38,64023.0,0.0,0
2019-12-27 10:11:00-05:00,33.38,33.55,33.36,33.52,117879.0,0.0,0
2019-12-27 10:12:00-05:00,33.53,33.57,33.47,33.54,58930.0,0.0,0
2019-12-27 10:13:00-05:00,33.54,33.61,33.53,33.57,73773.0,0.0,0
2019-12-27 10:14:00-05:00,33.57,33.59,33.5,33.52,26866.0,0.0,0
2019-12-27 10:15:00-05:00,33.51,33.6,33.42,33.46,71584.0,0.0,0
2019-12-27 10:16:00-05:00,33.46,33.58,33.43,33.57,66404.0,0.0,0
2019-12-27 10:17:00-05:00,33.57,33.59,33.44,33.46,29670.0,0.0,0
2019-12-27 10:18:00-05:00,33.46,33.5,33.43,33.43,40412.0,0.0,0
2019-12-27 10:19:00-05:00,33.44,33.47,33.37,33.4,26731.0,0.0,0
2019-12-27 10:20:00-05:00,33.39,33.44,33.3,33.33,45202.0,0.0,0
2019-12-27 10:21:00-05:00,33.32,33.38,33.27,33.28,65116.0,0.0,0
2019-12-27 10:22:00-05:00,33.29,33.36,33.28,33.31,33026.0,0.0,0
2019-12-27 10:23:00-05:00,33.3,33.3,33.21,33.22,31644.0,0.0,0
2019-12-27 10:24:00-05:00,33.22,33.3,33.22,33.28,46240.0,0.0,0
2019-12-27 10:25:00-05:00,33.29,33.3,33.23,33.27,16087.0,0.0,0
2019-12-27 10:26:00-05:00,33.27,33.38,33.27,33.37,32932.0,0.0,0
2019-12-27 10:27:00-05:00,33.37,33.38,33.3,33.34,24935.0,0.0,0
2019-12-27 10:28:00-05:00,33.34,33.4,33.34,33.38,20766.0,0.0,0
2019-12-27 10:29:00-05:00,33.39,33.41,33.36,33.41,41585.0,0.0,0
2019-12-27 10:30:00-05:00,33.4,33.43,33.36,33.4,94207.0,0.0,0
2019-12-27 10:31:00-05:00,33.41,33.42,33.29,33.38,75009.0,0.0,0
2019-12-27 10:32:00-05:00,33.38,33.47,33.38,33.44,16419.0,0.0,0
2019-12-27 10:33:00-05:00,33.44,33.47,33.38,33.45,22854.0,0.0,0
2019-12-27 10:34:00-05:00,33.45,33.56,33.45,33.54,50596.0,0.0,0
2019-12-27 10:35:00-05:00,33.53,33.63,33.46,33.61,80012.0,0.0,0
2019-12-27 10:36:00-05:00,33.61,33.62,33.52,33.57,36372.0,0.0,0
2019-12-27 10:37:00-05:00,33.57,33.69,33.57,33.69,54593.0,0.0,0
2019-12-27 10:38:00-05:00,33.68,33.74,33.66,33.74,116811.0,0.0,0
2019-12-27 10:39:00-05:00,33.74,33.83,33.74,33.8,81987.0,0.0,0
2019-12-27 10:40:00-05:00,33.79,33.84,33.76,33.77,54064.0,0.0,0
2019-12-27 10:41:00-05:00,33.77,33.81,33.74,33.78,56770.0,0.0,0
2019-12-27 10:42:00-05:00,33.76,33.77,33.71,33.74,23659.0,0.0,0
2019-12-27 10:43:00-05:00,33.73,33.83,33.73,33.81,23222.0,0.0,0
2019-12-27 10:44:00-05:00,33.81,33.94,33.81,33.92,34591.0,0.0,0
2019-12-27 10:45:00-05:00,33.93,33.93,33.87,33.9,42044.0,0.0,0
2019-12-27 10:46:00-05:00,33.89,34.02,33.89,34.01,59060.0,0.0,0
2019-12-27 10:47:00-05:00,34.01,34.01,33.94,33.94,41944.0,0.0,0
2019-12-27 10:48:00-05:00,33.93,33.99,33.9,33.99,35339.0,0.0,0
2019-12-27 10:49:00-05:00,33.98,34.07,33.98,34.03,47537.0,0.0,0
2019-12-27 10:50:00-05:00,34.04,34.06,34.01,34.05,39489.0,0.0,0
2019-12-27 10:52:00-05:00,34.04,34.06,34.03,34.05,84585.0,0.0,0
2019-12-27 10:53:00-05:00,34.04,34.04,33.95,33.95,49267.0,0.0,0
2019-12-27 10:54:00-05:00,33.95,34.04,33.88,34.0,82226.0,0.0,0
2019-12-27 10:55:00-05:00,33.99,33.99,33.87,33.9,46036.0,0.0,0
2019-12-27 10:56:00-05:00,33.91,33.94,33.82,33.82,30281.0,0.0,0
2019-12-27 10:57:00-05:00,33.83,33.88,33.82,33.86,21530.0,0.0,0
2019-12-27 10:58:00-05:00,33.86,33.89,33.85,33.87,29149.0,0.0,0
2019-12-27 10:59:00-05:00,33.87,33.89,33.81,33.82,35898.0,0.0,0
2019-12-27 11:00:00-05:00,33.83,33.89,33.83,33.84,14680.0,0.0,0
2019-12-27 11:01:00-05:00,33.84,33.94,33.79,33.92,52475.0,0.0,0
2019-12-27 11:02:00-05:00,33.92,33.97,33.9,33.92,17547.0,0.0,0
2019-12-27 11:03:00-05:00,33.92,33.94,33.88,33.9,16365.0,0.0,0
2019-12-27 11:04:00-05:00,33.89,33.95,33.86,33.94,11134.0,0.0,0
2019-12-27 11:05:00-05:00,33.94,33.97,33.92,33.94,23690.0,0.0,0
2019-12-27 11:06:00-05:00,33.92,33.92,33.83,33.88,48175.0,0.0,0
2019-12-27 11:07:00-05:00,33.88,33.99,33.87,33.97,43729.0,0.0,0
2019-12-27 11:08:00-05:00,33.97,34.03,33.95,34.03,56339.0,0.0,0
2019-12-27 11:09:00-05:00,34.03,34.03,33.96,33.96,21610.0,0.0,0
2019-12-27 11:10:00-05:00,33.96,34.01,33.92,33.99,27316.0,0.0,0
2019-12-27 11:11:00-05:00,33.99,34.0,33.94,33.95,32393.0,0.0,0
2019-12-27 11:12:00-05:00,33.95,34.04,33.93,34.02,37220.0,0.0,0
2019-12-27 11:13:00-05:00,34.03,34.08,34.0,34.08,24663.0,0.0,0
2019-12-27 11:14:00-05:00,34.08,34.08,34.01,34.01,24873.0,0.0,0
2019-12-27 11:15:00-05:00,34.0,34.05,33.98,34.01,27716.0,0.0,0
2019-12-27 11:16:00-05:00,34.01,34.01,33.97,33.97,9965.0,0.0,0
2019-12-27 11:17:00-05:00,34.04,34.04,34.01,34.02,31282.0,0.0,0
2019-12-27 11:18:00-05:00,34.03,34.06,34.03,34.05,8204.0,0.0,0
2019-12-27 11:20:00-05:00,34.1,34.15,34.1,34.11,87827.0,0.0,0
2019-12-27 11:21:00-05:00,34.1,34.12,34.07,34.08,20158.0,0.0,0
2019-12-27 11:22:00-05:00,34.08,34.12,34.07,34.07,16514.0,0.0,0
2019-12-27 11:23:00-05:00,34.08,34.15,34.05,34.1,58370.0,0.0,0
2019-12-27 11:24:00-05:00,34.1,34.1,34.02,34.08,23163.0,0.0,0
2019-12-27 11:25:00-05:00,34.08,34.19,34.07,34.18,55109.0,0.0,0
2019-12-27 11:26:00-05:00,34.17,34.17,34.12,34.16,31152.0,0.0,0
2019-12-27 11:27:00-05:00,34.15,34.23,34.15,34.23,53568.0,0.0,0
2019-12-27 11:28:00-05:00,34.23,34.3,34.23,34.27,92143.0,0.0,0
2019-12-27 11:29:00-05:00,34.27,34.3,34.25,34.3,73817.0,0.0,0
2019-12-27 11:30:00-05:00,34.29,34.34,34.26,34.34,39415.0,0.0,0
2019-12-27 11:31:00-05:00,34.34,34.4,34.23,34.23,90200.0,0.0,0
2019-12-27 11:32:00-05:00,34.24,34.28,34.23,34.28,38488.0,0.0,0
2019-12-27 11:33:00-05:00,34.28,34.29,34.23,34.27,37763.0,0.0,0
2019-12-27 11:34:00-05:00,34.26,34.26,34.21,34.22,30265.0,0.0,0
2019-12-27 11:35:00-05:00,34.23,34.24,34.12,34.14,57325.0,0.0,0
2019-12-27 11:36:00-05:00,34.14,34.2,34.12,34.18,28496.0,0.0,0
2019-12-27 11:37:00-05:00,34.18,34.25,34.18,34.24,23479.0,0.0,0
2019-12-27 11:38:00-05:00,34.24,34.3,34.24,34.26,32010.0,0.0,0
2019-12-27 11:39:00-05:00,34.27,34.3,34.24,34.27,32169.0,0.0,0
2019-12-27 11:40:00-05:00,34.29,34.29,34.23,34.25,26808.0,0.0,0
2019-12-27 11:41:00-05:00,34.22,34.3,34.19,34.2,31681.0,0.0,0
2019-12-27 11:42:00-05:00,34.2,34.23,34.16,34.18,34131.0,0.0,0
2019-12-27 11:43:00-05:00,34.18,34.19,34.17,34.19,2870.0,0.0,0
2019-12-27 11:45:00-05:00,34.1,34.17,34.1,34.13,89069.0,0.0,0
2019-12-27 11:46:00-05:00,34.13,34.17,34.13,34.17,22767.0,0.0,0
2019-12-27 11:47:00-05:00,34.18,34.21,34.18,34.2,38472.0,0.0,0
2019-12-27 11:48:00-05:00,34.2,34.2,34.13,34.13,17080.0,0.0,0
2019-12-27 11:49:00-05:00,34.13,34.14,34.05,34.08,39478.0,0.0,0
2019-12-27 11:50:00-05:00,34.09,34.12,34.04,34.04,16562.0,0.0,0
2019-12-27 11:51:00-05:00,34.05,34.06,33.93,33.97,54267.0,0.0,0
2019-12-27 11:52:00-05:00,33.97,33.97,33.92,33.93,19931.0,0.0,0
2019-12-27 11:53:00-05:00,33.93,33.96,33.9,33.96,31737.0,0.0,0
2019-12-27 11:54:00-05:00,33.93,33.97,33.9,33.92,13978.0,0.0,0
2019-12-27 11:55:00-05:00,33.91,33.94,33.91,33.94,10208.0,0.0,0
2019-12-27 11:56:00-05:00,33.94,34.0,33.93,33.99,26472.0,0.0,0
2019-12-27 11:57:00-05:00,33.99,34.01,33.96,33.98,19175.0,0.0,0
2019-12-27 11:58:00-05:00,33.99,34.0,33.98,33.99,5399.0,0.0,0
2019-12-27 11:59:00-05:00,34.0,34.07,33.98,34.02,22893.0,0.0,0
2019-12-27 12:00:00-05:00,34.03,34.04,33.99,34.01,27390.0,0.0,0
2019-12-27 12:01:00-05:00,34.02,34.03,33.94,33.94,22208.0,0.0,0
2019-12-27 12:02:00-05:00,33.95,33.96,33.93,33.94,4659.0,0.0,0
2019-12-27 12:03:00-05:00,33.94,34.02,33.94,34.0,14250.0,0.0,0
2019-12-27 12:04:00-05:00,34.0,34.05,33.99,34.05,18610.0,0.0,0
2019-12-27 12:05:00-05:00,34.05,34.07,34.02,34.05,27687.0,0.0,0
