Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 09:59:00-05:00,49.2,49.31,49.04,49.31,0,0,0
2019-12-26 10:00:00-05:00,49.22,49.32,49.19,49.29,0,0,0
2019-12-26 10:01:00-05:00,49.29,49.29,49.29,49.29,0,0,0
2019-12-26 10:02:00-05:00,49.07,49.32,49.07,49.2,0,0,0
2019-12-26 10:03:00-05:00,49.2,49.31,49.2,49.31,0,0,0
2019-12-26 10:04:00-05:00,49.31,49.37,49.05,49.32,0,0,0
2019-12-26 10:05:00-05:00,49.26,49.29,49.06,49.06,0,0,0
2019-12-26 10:06:00-05:00,49.26,49.26,49.04,49.04,0,0,0
2019-12-26 10:07:00-05:00,49.29,49.29,49.06,49.06,0,0,0
2019-12-26 10:08:00-05:00,49.26,49.26,49.06,49.06,0,0,0
2019-12-26 10:09:00-05:00,49.26,49.26,49.01,49.04,0,0,0
2019-12-26 10:10:00-05:00,49.04,49.04,48.96,49.02,0,0,0
2019-12-26 10:11:00-05:00,48.77,48.96,48.76,48.96,0,0,0
2019-12-26 10:12:00-05:00,48.71,48.99,48.71,48.88,0,0,0
2019-12-26 10:13:00-05:00,48.86,48.98,48.86,48.88,0,0,0
2019-12-26 10:14:00-05:00,48.86,48.89,48.71,48.89,0,0,0
2019-12-26 10:15:00-05:00,48.86,48.99,48.71,48.96,0,0,0
2019-12-26 10:16:00-05:00,48.96,48.96,48.71,48.96,0,0,0
2019-12-26 10:17:00-05:00,48.72,48.96,48.71,48.71,0,0,0
2019-12-26 10:18:00-05:00,48.71,48.96,48.71,48.74,0,0,0
2019-12-26 10:19:00-05:00,48.74,48.99,48.71,48.96,0,0,0
2019-12-26 10:20:00-05:00,48.96,48.96,48.74,48.74,0,0,0
2019-12-26 10:21:00-05:00,48.89,48.98,48.88,48.96,0,0,0
2019-12-26 10:22:00-05:00,48.99,48.99,48.74,48.74,0,0,0
2019-12-26 10:23:00-05:00,48.89,48.99,48.74,48.88,0,0,0
2019-12-26 10:24:00-05:00,48.88,48.98,48.86,48.88,0,0,0
2019-12-26 10:25:00-05:00,48.88,48.98,48.72,48.96,0,0,0
2019-12-26 10:26:00-05:00,48.96,49.01,48.89,49.01,0,0,0
2019-12-26 10:27:00-05:00,49.01,49.29,48.98,49.29,0,0,0
2019-12-26 10:28:00-05:00,49.28,49.28,48.88,48.88,0,0,0
2019-12-26 10:29:00-05:00,48.88,48.99,48.88,48.99,0,0,0
2019-12-26 10:30:00-05:00,48.99,49.04,48.78,48.78,0,0,0
2019-12-26 10:31:00-05:00,48.78,48.99,48.71,48.99,0,0,0
2019-12-26 10:32:00-05:00,48.99,48.99,48.89,48.99,0,0,0
2019-12-26 10:33:00-05:00,48.74,48.98,48.74,48.98,0,0,0
2019-12-26 10:34:00-05:00,48.98,48.98,48.84,48.84,0,0,0
2019-12-26 10:35:00-05:00,48.84,48.99,48.84,48.84,0,0,0
2019-12-26 10:36:00-05:00,48.81,48.99,48.79,48.79,0,0,0
2019-12-26 10:37:00-05:00,48.77,48.98,48.77,48.84,0,0,0
2019-12-26 10:38:00-05:00,48.72,48.99,48.72,48.96,0,0,0
2019-12-26 10:39:00-05:00,48.98,48.99,48.72,48.98,0,0,0
2019-12-26 10:40:00-05:00,48.98,48.98,48.71,48.96,0,0,0
2019-12-26 10:41:00-05:00,48.96,48.98,48.83,48.83,0,0,0
2019-12-26 10:42:00-05:00,48.83,48.84,48.71,48.72,0,0,0
2019-12-26 10:43:00-05:00,48.72,48.99,48.72,48.99,0,0,0
2019-12-26 10:44:00-05:00,48.99,48.99,48.84,48.99,0,0,0
2019-12-26 10:45:00-05:00,48.99,48.99,48.74,48.74,0,0,0
2019-12-26 10:46:00-05:00,48.74,48.99,48.74,48.99,0,0,0
2019-12-26 10:47:00-05:00,48.99,48.99,48.84,48.84,0,0,0
2019-12-26 10:48:00-05:00,48.84,48.96,48.81,48.96,0,0,0
2019-12-26 10:49:00-05:00,48.96,48.99,48.88,48.88,0,0,0
2019-12-26 10:50:00-05:00,48.94,48.99,48.88,48.88,0,0,0
2019-12-26 10:51:00-05:00,48.88,48.89,48.84,48.84,0,0,0
2019-12-26 10:52:00-05:00,48.84,48.99,48.84,48.96,0,0,0
2019-12-26 10:53:00-05:00,48.96,49.04,48.88,48.88,0,0,0
2019-12-26 10:54:00-05:00,48.88,49.01,48.81,49.01,0,0,0
2019-12-26 10:55:00-05:00,49.01,49.26,49.01,49.26,0,0,0
2019-12-26 10:56:00-05:00,49.29,49.29,48.98,49.23,0,0,0
2019-12-26 10:57:00-05:00,49.23,49.26,48.98,49.26,0,0,0
2019-12-26 10:58:00-05:00,48.98,49.26,48.98,49.26,0,0,0
2019-12-26 10:59:00-05:00,49.26,49.29,49.01,49.29,0,0,0
2019-12-26 11:00:00-05:00,49.23,49.23,49.01,49.02,0,0,0
2019-12-26 11:01:00-05:00,49.02,49.02,48.96,48.96,0,0,0
2019-12-26 11:02:00-05:00,49.22,49.28,48.96,49.02,0,0,0
2019-12-26 11:03:00-05:00,49.01,49.01,48.96,48.98,0,0,0
2019-12-26 11:04:00-05:00,48.98,49.05,48.98,49.05,0,0,0
2019-12-26 11:05:00-05:00,49.2,49.31,49.04,49.2,0,0,0
2019-12-26 11:06:00-05:00,49.05,49.32,49.05,49.32,0,0,0
2019-12-26 11:07:00-05:00,49.32,49.32,49.07,49.2,0,0,0
2019-12-26 11:08:00-05:00,49.2,49.31,49.05,49.05,0,0,0
2019-12-26 11:09:00-05:00,49.05,49.31,49.05,49.22,0,0,0
2019-12-26 11:10:00-05:00,49.22,49.32,49.07,49.22,0,0,0
2019-12-26 11:11:00-05:00,49.07,49.2,49.04,49.05,0,0,0
2019-12-26 11:12:00-05:00,49.11,49.39,49.07,49.39,0,0,0
2019-12-26 11:13:00-05:00,49.34,49.62,49.34,49.34,0,0,0
2019-12-26 11:14:00-05:00,49.34,49.59,49.34,49.59,0,0,0
2019-12-26 11:15:00-05:00,49.34,49.34,49.34,49.34,0,0,0
2019-12-26 11:16:00-05:00,49.34,49.34,49.34,49.34,0,0,0
2019-12-26 11:17:00-05:00,49.34,49.59,49.34,49.59,0,0,0
2019-12-26 11:18:00-05:00,49.59,49.59,49.34,49.39,0,0,0
2019-12-26 11:19:00-05:00,49.37,49.42,49.37,49.37,0,0,0
2019-12-26 11:20:00-05:00,49.37,49.62,49.35,49.35,0,0,0
2019-12-26 11:21:00-05:00,49.35,49.35,49.35,49.35,0,0,0
2019-12-26 11:22:00-05:00,49.35,49.62,49.35,49.37,0,0,0
2019-12-26 11:23:00-05:00,49.37,49.62,49.37,49.37,0,0,0
2019-12-26 11:24:00-05:00,49.37,49.37,49.34,49.37,0,0,0
2019-12-26 11:25:00-05:00,49.62,49.62,49.34,49.34,0,0,0
2019-12-26 11:26:00-05:00,49.34,49.62,49.34,49.62,0,0,0
2019-12-26 11:27:00-05:00,49.62,49.62,49.29,49.29,0,0,0
2019-12-26 11:28:00-05:00,49.29,49.37,49.29,49.37,0,0,0
2019-12-26 11:29:00-05:00,49.37,49.58,49.37,49.44,0,0,0
2019-12-26 11:30:00-05:00,49.44,49.64,49.44,49.64,0,0,0
2019-12-26 11:31:00-05:00,49.53,49.59,49.52,49.52,0,0,0
2019-12-26 11:32:00-05:00,49.52,49.69,49.37,49.53,0,0,0
2019-12-26 11:33:00-05:00,49.59,49.69,49.59,49.69,0,0,0
2019-12-26 11:34:00-05:00,49.62,49.63,49.52,49.62,0,0,0
2019-12-26 11:35:00-05:00,49.62,49.63,49.38,49.38,0,0,0
2019-12-26 11:36:00-05:00,49.38,49.62,49.38,49.62,0,0,0
2019-12-26 11:37:00-05:00,49.5,49.65,49.5,49.65,0,0,0
2019-12-26 11:38:00-05:00,49.65,49.65,49.5,49.65,0,0,0
2019-12-26 11:39:00-05:00,49.65,49.65,49.65,49.65,0,0,0
2019-12-26 11:40:00-05:00,49.65,49.65,49.5,49.5,0,0,0
2019-12-26 11:41:00-05:00,49.5,49.65,49.5,49.65,0,0,0
2019-12-26 11:42:00-05:00,49.62,49.65,49.5,49.65,0,0,0
2019-12-26 11:43:00-05:00,49.65,49.65,49.34,49.34,0,0,0
2019-12-26 11:44:00-05:00,49.34,49.34,49.17,49.17,0,0,0
2019-12-26 11:45:00-05:00,49.17,49.17,49.04,49.04,0,0,0
2019-12-26 11:46:00-05:00,49.04,49.29,49.04,49.17,0,0,0
2019-12-26 11:47:00-05:00,49.32,49.32,49.07,49.07,0,0,0
2019-12-26 11:48:00-05:00,49.07,49.17,49.07,49.12,0,0,0
2019-12-26 11:49:00-05:00,49.12,49.32,49.12,49.12,0,0,0
2019-12-26 11:50:00-05:00,49.32,49.32,49.11,49.11,0,0,0
2019-12-26 11:51:00-05:00,49.11,49.29,49.04,49.12,0,0,0
2019-12-26 11:52:00-05:00,49.12,49.17,49.07,49.07,0,0,0
2019-12-26 11:53:00-05:00,49.07,49.32,49.07,49.22,0,0,0
2019-12-26 11:54:00-05:00,49.32,49.32,49.12,49.32,0,0,0
2019-12-26 11:55:00-05:00,49.32,49.37,49.07,49.37,0,0,0
2019-12-26 11:56:00-05:00,49.37,49.37,49.17,49.17,0,0,0
2019-12-26 11:57:00-05:00,49.17,49.32,49.07,49.32,0,0,0
2019-12-26 11:58:00-05:00,49.32,49.32,49.17,49.32,0,0,0
2019-12-26 11:59:00-05:00,49.32,49.32,49.14,49.14,0,0,0
2019-12-26 12:00:00-05:00,49.14,49.32,49.14,49.32,0,0,0
2019-12-26 12:01:00-05:00,49.32,49.32,49.17,49.17,0,0,0
2019-12-26 12:02:00-05:00,49.17,49.32,49.07,49.17,0,0,0
2019-12-26 12:03:00-05:00,49.17,49.22,49.04,49.07,0,0,0
2019-12-26 12:04:00-05:00,49.07,49.32,49.07,49.07,0,0,0
2019-12-26 12:05:00-05:00,49.07,49.22,49.04,49.22,0,0,0
2019-12-26 12:06:00-05:00,49.22,49.32,49.04,49.32,0,0,0
2019-12-26 12:07:00-05:00,49.32,49.32,49.04,49.04,0,0,0
2019-12-26 12:08:00-05:00,49.04,49.32,49.04,49.17,0,0,0
2019-12-26 12:09:00-05:00,49.17,49.32,49.14,49.14,0,0,0
2019-12-26 12:10:00-05:00,49.14,49.32,49.14,49.32,0,0,0
2019-12-26 12:11:00-05:00,49.32,49.32,49.17,49.32,0,0,0
2019-12-26 12:12:00-05:00,49.32,49.32,49.07,49.07,0,0,0
2019-12-26 12:13:00-05:00,49.07,49.52,49.07,49.34,0,0,0
2019-12-26 12:14:00-05:00,49.34,49.62,49.34,49.62,0,0,0
2019-12-26 12:15:00-05:00,49.62,49.62,49.35,49.61,0,0,0
2019-12-26 12:16:00-05:00,49.61,49.61,49.35,49.53,0,0,0
2019-12-26 12:17:00-05:00,49.53,49.63,49.53,49.63,0,0,0
2019-12-26 12:18:00-05:00,49.63,49.69,49.55,49.55,0,0,0
2019-12-26 12:19:00-05:00,49.55,49.65,49.53,49.62,0,0,0
2019-12-26 12:20:00-05:00,49.62,49.62,49.37,49.52,0,0,0
2019-12-26 12:21:00-05:00,49.52,49.55,49.37,49.53,0,0,0
2019-12-26 12:22:00-05:00,49.53,49.65,49.38,49.65,0,0,0
2019-12-26 12:23:00-05:00,49.65,49.65,49.38,49.53,0,0,0
2019-12-26 12:24:00-05:00,49.53,49.63,49.38,49.38,0,0,0
2019-12-26 12:25:00-05:00,49.38,49.65,49.38,49.4,0,0,0
2019-12-26 12:26:00-05:00,49.4,49.65,49.4,49.62,0,0,0
2019-12-26 12:27:00-05:00,49.62,49.62,49.37,49.4,0,0,0
2019-12-26 12:28:00-05:00,49.4,49.65,49.4,49.4,0,0,0
2019-12-26 12:29:00-05:00,49.4,49.62,49.37,49.55,0,0,0
2019-12-26 12:30:00-05:00,49.55,49.62,49.52,49.52,0,0,0
2019-12-26 12:31:00-05:00,49.52,49.65,49.42,49.65,0,0,0
2019-12-26 12:32:00-05:00,49.65,49.65,49.52,49.52,0,0,0
2019-12-26 12:33:00-05:00,49.52,49.52,49.37,49.52,0,0,0
2019-12-26 12:34:00-05:00,49.52,49.55,49.38,49.38,0,0,0
2019-12-26 12:35:00-05:00,49.38,49.63,49.38,49.63,0,0,0
2019-12-26 12:36:00-05:00,49.63,49.63,49.4,49.4,0,0,0
2019-12-26 12:37:00-05:00,49.4,49.53,49.37,49.52,0,0,0
2019-12-26 12:38:00-05:00,49.52,49.62,49.42,49.62,0,0,0
2019-12-26 12:39:00-05:00,49.62,49.65,49.37,49.65,0,0,0
2019-12-26 12:40:00-05:00,49.65,49.65,49.4,49.65,0,0,0
2019-12-26 12:41:00-05:00,49.65,49.65,49.37,49.37,0,0,0
2019-12-26 12:42:00-05:00,49.37,49.52,49.37,49.43,0,0,0
2019-12-26 12:43:00-05:00,49.43,49.55,49.38,49.43,0,0,0
2019-12-26 12:44:00-05:00,49.43,49.65,49.43,49.45,0,0,0
2019-12-26 12:45:00-05:00,49.45,49.45,49.38,49.38,0,0,0
2019-12-26 12:46:00-05:00,49.38,49.65,49.38,49.65,0,0,0
2019-12-26 12:47:00-05:00,49.65,49.65,49.5,49.65,0,0,0
2019-12-26 12:48:00-05:00,49.65,49.65,49.4,49.4,0,0,0
2019-12-26 12:49:00-05:00,49.4,49.65,49.4,49.65,0,0,0
2019-12-26 12:50:00-05:00,49.65,49.65,49.4,49.4,0,0,0
2019-12-26 12:51:00-05:00,49.4,49.65,49.37,49.37,0,0,0
2019-12-26 12:52:00-05:00,49.37,49.59,49.37,49.52,0,0,0
2019-12-26 12:53:00-05:00,49.52,49.65,49.4,49.5,0,0,0
2019-12-26 12:54:00-05:00,49.5,49.55,49.4,49.4,0,0,0
2019-12-26 12:55:00-05:00,49.4,49.62,49.37,49.5,0,0,0
2019-12-26 12:56:00-05:00,49.5,49.5,49.4,49.5,0,0,0
2019-12-26 12:57:00-05:00,49.5,49.62,49.37,49.62,0,0,0
2019-12-26 12:58:00-05:00,49.62,49.65,49.5,49.65,0,0,0
2019-12-26 12:59:00-05:00,49.65,49.65,49.4,49.62,0,0,0
2019-12-26 13:00:00-05:00,49.62,49.65,49.42,49.42,0,0,0
2019-12-26 13:01:00-05:00,49.42,49.5,49.42,49.5,0,0,0
2019-12-26 13:02:00-05:00,49.5,49.5,49.45,49.45,0,0,0
2019-12-26 13:03:00-05:00,49.45,49.55,49.45,49.55,0,0,0
2019-12-26 13:04:00-05:00,49.52,49.52,49.24,49.24,0,0,0
2019-12-26 13:05:00-05:00,49.24,49.62,49.24,49.62,0,0,0
2019-12-26 13:06:00-05:00,49.37,49.55,49.37,49.55,0,0,0
2019-12-26 13:07:00-05:00,49.52,49.52,49.52,49.52,0,0,0
2019-12-26 13:08:00-05:00,49.52,49.62,49.4,49.4,0,0,0
2019-12-26 13:09:00-05:00,49.4,49.4,49.37,49.37,0,0,0
2019-12-26 13:10:00-05:00,49.37,49.55,49.37,49.55,0,0,0
2019-12-26 13:11:00-05:00,49.55,49.62,49.52,49.62,0,0,0
2019-12-26 13:12:00-05:00,49.62,49.62,49.53,49.53,0,0,0
2019-12-26 13:13:00-05:00,49.53,49.65,49.53,49.62,0,0,0
2019-12-26 13:14:00-05:00,49.62,49.62,49.52,49.62,0,0,0
2019-12-26 13:15:00-05:00,49.53,49.63,49.38,49.63,0,0,0
2019-12-26 13:16:00-05:00,49.53,49.62,49.37,49.38,0,0,0
2019-12-26 13:17:00-05:00,49.38,49.65,49.37,49.65,0,0,0
2019-12-26 13:18:00-05:00,49.65,49.65,49.53,49.53,0,0,0
2019-12-26 13:19:00-05:00,49.55,49.55,49.53,49.53,0,0,0
2019-12-26 13:20:00-05:00,49.53,49.55,49.52,49.53,0,0,0
2019-12-26 13:21:00-05:00,49.53,49.55,49.38,49.53,0,0,0
2019-12-26 13:22:00-05:00,49.53,49.63,49.53,49.63,0,0,0
2019-12-26 13:23:00-05:00,49.63,49.65,49.38,49.65,0,0,0
2019-12-26 13:24:00-05:00,49.65,49.65,49.63,49.63,0,0,0
2019-12-26 13:25:00-05:00,49.55,49.65,49.37,49.37,0,0,0
2019-12-26 13:26:00-05:00,49.37,49.37,49.37,49.37,0,0,0
2019-12-26 13:27:00-05:00,49.37,49.65,49.37,49.65,0,0,0
2019-12-26 13:28:00-05:00,49.65,49.65,49.62,49.62,0,0,0
2019-12-26 13:29:00-05:00,49.62,49.65,49.5,49.65,0,0,0
2019-12-26 13:30:00-05:00,49.65,49.65,49.37,49.44,0,0,0
2019-12-26 13:31:00-05:00,49.44,49.55,49.44,49.5,0,0,0
2019-12-26 13:32:00-05:00,49.5,49.65,49.43,49.5,0,0,0
2019-12-26 13:33:00-05:00,49.5,49.63,49.42,49.63,0,0,0
2019-12-26 13:34:00-05:00,49.63,49.63,49.4,49.5,0,0,0
2019-12-26 13:35:00-05:00,49.5,49.5,49.47,49.47,0,0,0
2019-12-26 13:36:00-05:00,49.47,49.62,49.37,49.62,0,0,0
2019-12-26 13:37:00-05:00,49.62,49.62,49.62,49.62,0,0,0
2019-12-26 13:38:00-05:00,49.62,49.65,49.62,49.65,0,0,0
2019-12-26 13:39:00-05:00,49.65,49.65,49.47,49.47,0,0,0
2019-12-26 13:40:00-05:00,49.47,49.48,49.4,49.4,0,0,0
2019-12-26 13:41:00-05:00,49.4,49.62,49.4,49.62,0,0,0
2019-12-26 13:42:00-05:00,49.62,49.62,49.4,49.4,0,0,0
2019-12-26 13:43:00-05:00,49.4,49.65,49.4,49.65,0,0,0
2019-12-26 13:44:00-05:00,49.65,49.65,49.42,49.42,0,0,0
2019-12-26 13:45:00-05:00,49.42,49.62,49.42,49.62,0,0,0
2019-12-26 13:46:00-05:00,49.62,49.62,49.47,49.47,0,0,0
2019-12-26 13:47:00-05:00,49.47,49.62,49.4,49.4,0,0,0
2019-12-26 13:48:00-05:00,49.4,49.62,49.38,49.62,0,0,0
2019-12-26 13:49:00-05:00,49.62,49.62,49.62,49.62,0,0,0
2019-12-26 13:50:00-05:00,49.62,49.65,49.5,49.62,0,0,0
2019-12-26 13:51:00-05:00,49.62,49.65,49.4,49.42,0,0,0
2019-12-26 13:52:00-05:00,49.42,49.63,49.42,49.63,0,0,0
2019-12-26 13:53:00-05:00,49.63,49.63,49.38,49.38,0,0,0
2019-12-26 13:54:00-05:00,49.37,49.55,49.37,49.55,0,0,0
2019-12-26 13:55:00-05:00,49.55,49.65,49.52,49.65,0,0,0
2019-12-26 13:56:00-05:00,49.65,49.65,49.55,49.55,0,0,0
2019-12-26 13:57:00-05:00,49.55,49.55,49.4,49.4,0,0,0
2019-12-26 13:58:00-05:00,49.65,49.65,49.4,49.52,0,0,0
2019-12-26 13:59:00-05:00,49.52,49.52,49.37,49.47,0,0,0
2019-12-26 14:00:00-05:00,49.47,49.65,49.47,49.65,0,0,0
2019-12-26 14:01:00-05:00,49.69,49.69,49.4,49.4,0,0,0
2019-12-26 14:02:00-05:00,49.4,49.55,49.4,49.5,0,0,0
2019-12-26 14:03:00-05:00,49.65,49.65,49.47,49.63,0,0,0
2019-12-26 14:04:00-05:00,49.63,49.63,49.42,49.5,0,0,0
2019-12-26 14:05:00-05:00,49.5,49.5,49.5,49.5,0,0,0
2019-12-26 14:06:00-05:00,49.4,49.65,49.4,49.5,0,0,0
2019-12-26 14:07:00-05:00,49.5,49.5,49.5,49.5,0,0,0
2019-12-26 14:08:00-05:00,49.65,49.65,49.37,49.5,0,0,0
2019-12-26 14:09:00-05:00,49.47,49.5,49.47,49.47,0,0,0
2019-12-26 14:10:00-05:00,49.47,49.62,49.37,49.37,0,0,0
2019-12-26 14:11:00-05:00,49.5,49.65,49.47,49.63,0,0,0
2019-12-26 14:12:00-05:00,49.63,49.63,49.47,49.47,0,0,0
2019-12-26 14:13:00-05:00,49.47,49.65,49.4,49.62,0,0,0
2019-12-26 14:14:00-05:00,49.62,49.65,49.5,49.65,0,0,0
2019-12-26 14:15:00-05:00,49.65,49.65,49.4,49.48,0,0,0
2019-12-26 14:16:00-05:00,49.48,49.5,49.48,49.5,0,0,0
2019-12-26 14:17:00-05:00,49.65,49.67,49.4,49.67,0,0,0
2019-12-26 14:18:00-05:00,49.67,49.72,49.67,49.68,0,0,0
2019-12-26 14:19:00-05:00,49.68,49.68,49.62,49.62,0,0,0
2019-12-26 14:20:00-05:00,49.62,49.62,49.5,49.5,0,0,0
2019-12-26 14:21:00-05:00,49.5,49.5,49.5,49.5,0,0,0
2019-12-26 14:22:00-05:00,49.5,49.5,49.45,49.45,0,0,0
2019-12-26 14:23:00-05:00,49.42,49.5,49.4,49.4,0,0,0
2019-12-26 14:24:00-05:00,49.4,49.45,49.37,49.45,0,0,0
2019-12-26 14:25:00-05:00,49.4,49.45,49.4,49.4,0,0,0
2019-12-26 14:26:00-05:00,49.44,49.5,49.37,49.37,0,0,0
2019-12-26 14:27:00-05:00,49.37,49.45,49.37,49.4,0,0,0
2019-12-26 14:28:00-05:00,49.4,49.45,49.37,49.4,0,0,0
2019-12-26 14:29:00-05:00,49.4,49.65,49.4,49.4,0,0,0
2019-12-26 14:30:00-05:00,49.4,49.65,49.4,49.4,0,0,0
2019-12-26 14:31:00-05:00,49.4,49.69,49.4,49.44,0,0,0
2019-12-26 14:32:00-05:00,49.37,49.45,49.37,49.4,0,0,0
2019-12-26 14:33:00-05:00,49.4,49.65,49.4,49.4,0,0,0
2019-12-26 14:34:00-05:00,49.4,49.65,49.4,49.65,0,0,0
2019-12-26 14:35:00-05:00,49.62,49.65,49.4,49.45,0,0,0
2019-12-26 14:36:00-05:00,49.4,49.62,49.37,49.62,0,0,0
2019-12-26 14:37:00-05:00,49.45,49.65,49.45,49.5,0,0,0
2019-12-26 14:38:00-05:00,49.5,49.62,49.37,49.37,0,0,0
2019-12-26 14:39:00-05:00,49.45,49.65,49.45,49.65,0,0,0
2019-12-26 14:40:00-05:00,49.62,49.62,49.45,49.45,0,0,0
2019-12-26 14:41:00-05:00,49.45,49.62,49.45,49.62,0,0,0
2019-12-26 14:42:00-05:00,49.62,49.62,49.45,49.5,0,0,0
2019-12-26 14:43:00-05:00,49.63,49.65,49.45,49.65,0,0,0
2019-12-26 14:44:00-05:00,49.65,49.65,49.4,49.65,0,0,0
2019-12-26 14:45:00-05:00,49.65,49.65,49.45,49.47,0,0,0
2019-12-26 14:46:00-05:00,49.62,49.62,49.45,49.48,0,0,0
2019-12-26 14:47:00-05:00,49.48,49.65,49.4,49.4,0,0,0
2019-12-26 14:48:00-05:00,49.4,49.45,49.37,49.45,0,0,0
2019-12-26 14:49:00-05:00,49.45,49.65,49.4,49.45,0,0,0
2019-12-26 14:50:00-05:00,49.45,49.65,49.45,49.48,0,0,0
2019-12-26 14:51:00-05:00,49.48,49.65,49.45,49.62,0,0,0
2019-12-26 14:52:00-05:00,49.65,49.65,49.5,49.62,0,0,0
2019-12-26 14:53:00-05:00,49.62,49.65,49.45,49.45,0,0,0
2019-12-26 14:54:00-05:00,49.65,49.65,49.4,49.4,0,0,0
2019-12-26 14:55:00-05:00,49.4,49.62,49.4,49.62,0,0,0
2019-12-26 14:56:00-05:00,49.62,49.62,49.45,49.45,0,0,0
2019-12-26 14:57:00-05:00,49.55,49.65,49.45,49.45,0,0,0
2019-12-26 14:58:00-05:00,49.5,49.5,49.48,49.5,0,0,0
2019-12-26 14:59:00-05:00,49.5,49.65,49.37,49.37,0,0,0
2019-12-26 15:00:00-05:00,49.37,49.65,49.37,49.65,0,0,0
2019-12-26 15:01:00-05:00,49.65,49.65,49.45,49.46,0,0,0
2019-12-26 15:02:00-05:00,49.46,49.67,49.45,49.46,0,0,0
2019-12-26 15:03:00-05:00,49.46,49.67,49.41,49.67,0,0,0
2019-12-26 15:04:00-05:00,49.67,49.67,49.42,49.65,0,0,0
2019-12-26 15:05:00-05:00,49.46,49.46,49.46,49.46,0,0,0
2019-12-26 15:06:00-05:00,49.41,49.67,49.41,49.46,0,0,0
2019-12-26 15:07:00-05:00,49.41,49.46,49.41,49.46,0,0,0
2019-12-26 15:08:00-05:00,49.67,49.67,49.46,49.46,0,0,0
2019-12-26 15:09:00-05:00,49.46,49.67,49.46,49.46,0,0,0
2019-12-26 15:10:00-05:00,49.41,49.67,49.41,49.65,0,0,0
2019-12-26 15:11:00-05:00,49.62,49.62,49.37,49.62,0,0,0
2019-12-26 15:12:00-05:00,49.62,49.67,49.45,49.67,0,0,0
2019-12-26 15:13:00-05:00,49.67,49.67,49.45,49.45,0,0,0
2019-12-26 15:14:00-05:00,49.65,49.65,49.45,49.65,0,0,0
2019-12-26 15:15:00-05:00,49.65,49.65,49.65,49.65,0,0,0
2019-12-26 15:16:00-05:00,49.65,49.67,49.62,49.62,0,0,0
2019-12-26 15:17:00-05:00,49.62,49.62,49.62,49.62,0,0,0
2019-12-26 15:18:00-05:00,49.62,49.62,49.46,49.46,0,0,0
2019-12-26 15:19:00-05:00,49.67,49.67,49.67,49.67,0,0,0
2019-12-26 15:20:00-05:00,49.67,49.67,49.46,49.67,0,0,0
2019-12-26 15:21:00-05:00,49.67,49.67,49.62,49.62,0,0,0
2019-12-26 15:22:00-05:00,49.62,49.63,49.38,49.38,0,0,0
2019-12-26 15:23:00-05:00,49.63,49.63,49.63,49.63,0,0,0
2019-12-26 15:24:00-05:00,49.63,49.69,49.41,49.69,0,0,0
2019-12-26 15:25:00-05:00,49.69,49.69,49.62,49.62,0,0,0
2019-12-26 15:26:00-05:00,49.69,49.69,49.44,49.44,0,0,0
2019-12-26 15:27:00-05:00,49.69,49.69,49.4,49.65,0,0,0
2019-12-26 15:28:00-05:00,49.65,49.65,49.42,49.42,0,0,0
2019-12-26 15:29:00-05:00,49.42,49.68,49.42,49.68,0,0,0
2019-12-26 15:30:00-05:00,49.68,49.68,49.37,49.46,0,0,0
2019-12-26 15:31:00-05:00,49.46,49.67,49.45,49.64,0,0,0
2019-12-26 15:32:00-05:00,49.72,49.98,49.72,49.83,0,0,0
2019-12-26 15:33:00-05:00,49.83,49.98,49.75,49.78,0,0,0
2019-12-26 15:34:00-05:00,49.78,49.98,49.78,49.95,0,0,0
2019-12-26 15:35:00-05:00,49.78,49.98,49.78,49.78,0,0,0
2019-12-26 15:36:00-05:00,49.98,49.98,49.71,49.79,0,0,0
2019-12-26 15:37:00-05:00,49.79,49.99,49.72,49.79,0,0,0
2019-12-26 15:38:00-05:00,49.82,49.96,49.74,49.82,0,0,0
2019-12-26 15:39:00-05:00,49.82,49.82,49.71,49.71,0,0,0
2019-12-26 15:40:00-05:00,49.95,49.95,49.66,49.66,0,0,0
2019-12-26 15:41:00-05:00,49.66,49.66,49.48,49.48,0,0,0
2019-12-26 15:42:00-05:00,49.48,49.67,49.46,49.66,0,0,0
2019-12-26 15:43:00-05:00,49.66,49.66,49.46,49.56,0,0,0
2019-12-26 15:44:00-05:00,49.46,49.69,49.44,49.44,0,0,0
2019-12-26 15:45:00-05:00,49.61,49.69,49.44,49.44,0,0,0
2019-12-26 15:46:00-05:00,49.44,49.67,49.44,49.44,0,0,0
2019-12-26 15:47:00-05:00,49.44,49.71,49.44,49.71,0,0,0
2019-12-26 15:48:00-05:00,49.71,50.02,49.71,49.75,0,0,0
2019-12-26 15:49:00-05:00,49.75,49.95,49.66,49.66,0,0,0
2019-12-26 15:50:00-05:00,49.66,49.71,49.61,49.71,0,0,0
2019-12-26 15:51:00-05:00,49.71,49.71,49.64,49.69,0,0,0
2019-12-26 15:52:00-05:00,49.69,49.72,49.61,49.72,0,0,0
2019-12-26 15:53:00-05:00,49.72,49.72,49.46,49.61,0,0,0
2019-12-26 15:54:00-05:00,49.69,49.71,49.44,49.44,0,0,0
2019-12-26 15:55:00-05:00,49.59,49.77,49.59,49.77,0,0,0
2019-12-26 15:56:00-05:00,49.77,49.77,49.59,49.66,0,0,0
