Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 11:19:00-05:00,29.96,29.96,29.96,29.96,300,0,0
2019-12-31 11:24:00-05:00,29.96,29.96,29.96,29.96,1444,0,0
2019-12-31 11:25:00-05:00,29.96,29.98,29.96,29.96,1450,0,0
2019-12-31 11:26:00-05:00,29.96,29.96,29.96,29.96,100,0,0
2019-12-31 11:27:00-05:00,29.96,29.96,29.96,29.96,100,0,0
2019-12-31 11:28:00-05:00,29.96,29.96,29.96,29.96,411,0,0
2019-12-31 11:30:00-05:00,29.97,29.99,29.97,29.99,1455,0,0
2019-12-31 11:34:00-05:00,29.96,29.96,29.94,29.94,327,0,0
2019-12-31 11:37:00-05:00,29.96,29.96,29.96,29.96,189,0,0
2019-12-31 11:40:00-05:00,29.98,29.98,29.96,29.96,600,0,0
2019-12-31 11:41:00-05:00,29.99,29.99,29.97,29.97,818,0,0
2019-12-31 11:45:00-05:00,29.96,29.96,29.96,29.96,500,0,0
2019-12-31 11:46:00-05:00,29.99,29.99,29.99,29.99,1081,0,0
2019-12-31 11:47:00-05:00,29.98,29.98,29.98,29.98,501,0,0
2019-12-31 11:49:00-05:00,29.99,29.99,29.99,29.99,313,0,0
2019-12-31 11:53:00-05:00,29.99,29.99,29.98,29.98,600,0,0
2019-12-31 11:55:00-05:00,29.98,29.98,29.98,29.98,200,0,0
2019-12-31 11:56:00-05:00,29.98,29.98,29.98,29.98,500,0,0
2019-12-31 11:57:00-05:00,29.99,29.99,29.98,29.98,417,0,0
2019-12-31 11:58:00-05:00,29.99,29.99,29.99,29.99,220,0,0
2019-12-31 12:01:00-05:00,29.99,29.99,29.99,29.99,305,0,0
2019-12-31 12:03:00-05:00,29.99,29.99,29.98,29.98,488,0,0
2019-12-31 12:04:00-05:00,29.98,29.98,29.98,29.98,100,0,0
2019-12-31 12:05:00-05:00,29.99,29.99,29.99,29.99,600,0,0
2019-12-31 12:06:00-05:00,29.99,29.99,29.99,29.99,200,0,0
2019-12-31 12:07:00-05:00,29.99,29.99,29.98,29.98,702,0,0
2019-12-31 12:09:00-05:00,30.0,30.0,29.99,29.99,450,0,0
2019-12-31 12:10:00-05:00,29.99,29.99,29.99,29.99,100,0,0
2019-12-31 12:11:00-05:00,29.99,29.99,29.99,29.99,100,0,0
2019-12-31 12:13:00-05:00,29.99,29.99,29.99,29.99,375,0,0
2019-12-31 12:18:00-05:00,30.0,30.0,30.0,30.0,111,0,0
2019-12-31 12:20:00-05:00,29.99,29.99,29.99,29.99,100,0,0
2019-12-31 12:21:00-05:00,30.0,30.0,30.0,30.0,100,0,0
2019-12-31 12:22:00-05:00,30.0,30.0,30.0,30.0,335,0,0
2019-12-31 12:25:00-05:00,30.0,30.0,29.99,29.99,361,0,0
2019-12-31 12:28:00-05:00,29.99,29.99,29.99,29.99,300,0,0
2019-12-31 12:29:00-05:00,29.99,29.99,29.99,29.99,637,0,0
2019-12-31 12:35:00-05:00,30.0,30.0,30.0,30.0,200,0,0
2019-12-31 12:36:00-05:00,29.99,29.99,29.99,29.99,171,0,0
2019-12-31 12:38:00-05:00,29.98,29.99,29.98,29.98,600,0,0
2019-12-31 12:39:00-05:00,29.99,29.99,29.98,29.99,1201,0,0
2019-12-31 12:40:00-05:00,29.98,29.98,29.98,29.98,201,0,0
2019-12-31 12:41:00-05:00,29.98,29.98,29.98,29.98,759,0,0
2019-12-31 12:42:00-05:00,29.99,29.99,29.99,29.99,175,0,0
2019-12-31 12:43:00-05:00,30.0,30.0,30.0,30.0,100,0,0
2019-12-31 12:44:00-05:00,29.98,29.99,29.98,29.99,512,0,0
2019-12-31 12:46:00-05:00,29.99,29.99,29.99,29.99,180,0,0
2019-12-31 12:49:00-05:00,29.98,29.98,29.98,29.98,300,0,0
2019-12-31 12:50:00-05:00,29.97,29.97,29.97,29.97,407,0,0
2019-12-31 12:53:00-05:00,29.98,29.98,29.98,29.98,836,0,0
2019-12-31 12:56:00-05:00,29.98,29.98,29.98,29.98,800,0,0
2019-12-31 12:57:00-05:00,29.98,29.98,29.98,29.98,200,0,0
2019-12-31 12:58:00-05:00,29.98,29.98,29.98,29.98,2475,0,0
2019-12-31 13:13:00-05:00,29.96,29.96,29.96,29.96,249,0,0
2019-12-31 13:15:00-05:00,29.96,29.98,29.96,29.98,750,0,0
2019-12-31 13:16:00-05:00,29.96,29.96,29.96,29.96,1377,0,0
2019-12-31 13:29:00-05:00,29.95,29.95,29.95,29.95,917,0,0
2019-12-31 13:30:00-05:00,29.96,29.96,29.96,29.96,577,0,0
2019-12-31 13:31:00-05:00,29.98,29.98,29.98,29.98,167,0,0
2019-12-31 13:41:00-05:00,29.98,29.98,29.98,29.98,359,0,0
2019-12-31 13:44:00-05:00,29.99,29.99,29.99,29.99,100,0,0
2019-12-31 13:45:00-05:00,29.99,30.0,29.99,30.0,1258,0,0
2019-12-31 13:50:00-05:00,29.99,29.99,29.99,29.99,500,0,0
2019-12-31 13:51:00-05:00,30.0,30.0,29.99,29.99,200,0,0
2019-12-31 13:52:00-05:00,30.0,30.0,30.0,30.0,213,0,0
2019-12-31 13:55:00-05:00,30.0,30.0,30.0,30.0,748,0,0
2019-12-31 13:59:00-05:00,29.99,29.99,29.99,29.99,1279,0,0
2019-12-31 14:02:00-05:00,29.99,29.99,29.98,29.98,483,0,0
2019-12-31 14:03:00-05:00,29.98,29.98,29.98,29.98,100,0,0
2019-12-31 14:05:00-05:00,29.97,29.97,29.97,29.97,1000,0,0
2019-12-31 14:07:00-05:00,29.97,29.99,29.97,29.99,910,0,0
2019-12-31 14:08:00-05:00,29.97,29.99,29.97,29.97,575,0,0
2019-12-31 14:10:00-05:00,29.99,29.99,29.97,29.97,620,0,0
2019-12-31 14:11:00-05:00,29.99,29.99,29.97,29.97,920,0,0
2019-12-31 14:12:00-05:00,29.99,29.99,29.97,29.97,1500,0,0
2019-12-31 14:13:00-05:00,29.98,29.98,29.98,29.98,720,0,0
2019-12-31 14:14:00-05:00,29.97,29.97,29.97,29.97,729,0,0
2019-12-31 14:18:00-05:00,30.0,30.0,30.0,30.0,407,0,0
2019-12-31 14:23:00-05:00,29.97,29.97,29.97,29.97,316,0,0
2019-12-31 14:26:00-05:00,29.99,29.99,29.99,29.99,344,0,0
2019-12-31 14:27:00-05:00,29.99,29.99,29.99,29.99,833,0,0
2019-12-31 14:28:00-05:00,29.99,29.99,29.99,29.99,256,0,0
2019-12-31 14:30:00-05:00,29.98,29.98,29.98,29.98,225,0,0
2019-12-31 14:31:00-05:00,29.99,29.99,29.99,29.99,596,0,0
2019-12-31 14:32:00-05:00,29.99,29.99,29.99,29.99,108,0,0
2019-12-31 14:34:00-05:00,29.99,29.99,29.99,29.99,108,0,0
2019-12-31 14:35:00-05:00,29.99,29.99,29.99,29.99,15278,0,0
2019-12-31 14:37:00-05:00,29.99,29.99,29.99,29.99,1100,0,0
2019-12-31 14:40:00-05:00,29.99,29.99,29.99,29.99,450,0,0
2019-12-31 14:54:00-05:00,29.99,29.99,29.99,29.99,1100,0,0
2019-12-31 14:57:00-05:00,29.99,29.99,29.99,29.99,829,0,0
2019-12-31 15:03:00-05:00,29.99,29.99,29.99,29.99,201,0,0
2019-12-31 15:05:00-05:00,29.99,29.99,29.99,29.99,205,0,0
2019-12-31 15:06:00-05:00,29.98,29.98,29.98,29.98,200,0,0
2019-12-31 15:07:00-05:00,29.99,29.99,29.99,29.99,150,0,0
2019-12-31 15:09:00-05:00,29.99,29.99,29.99,29.99,150,0,0
2019-12-31 15:10:00-05:00,29.99,29.99,29.99,29.99,500,0,0
2019-12-31 15:11:00-05:00,29.98,29.98,29.98,29.98,530,0,0
2019-12-31 15:12:00-05:00,29.99,29.99,29.99,29.99,1001,0,0
2019-12-31 15:13:00-05:00,29.98,29.98,29.98,29.98,100,0,0
2019-12-31 15:16:00-05:00,29.99,29.99,29.99,29.99,415,0,0
2019-12-31 15:18:00-05:00,29.99,30.0,29.99,30.0,2904,0,0
2019-12-31 15:21:00-05:00,30.0,30.0,30.0,30.0,111,0,0
2019-12-31 15:22:00-05:00,30.0,30.0,30.0,30.0,1000,0,0
2019-12-31 15:26:00-05:00,29.99,29.99,29.99,29.99,198,0,0
2019-12-31 15:27:00-05:00,29.99,29.99,29.99,29.99,302,0,0
2019-12-31 15:28:00-05:00,29.99,29.99,29.99,29.99,1379,0,0
2019-12-31 15:32:00-05:00,29.99,29.99,29.99,29.99,642,0,0
2019-12-31 15:38:00-05:00,29.99,29.99,29.99,29.99,150,0,0
2019-12-31 15:39:00-05:00,29.99,29.99,29.99,29.99,415,0,0
2019-12-31 15:40:00-05:00,30.0,30.0,30.0,30.0,700,0,0
2019-12-31 15:42:00-05:00,30.0,30.0,29.99,29.99,500,0,0
2019-12-31 15:43:00-05:00,30.0,30.0,29.99,30.0,2559,0,0
2019-12-31 15:44:00-05:00,30.0,30.0,30.0,30.0,622,0,0
2019-12-31 15:45:00-05:00,30.0,30.0,30.0,30.0,298,0,0
2019-12-31 15:46:00-05:00,30.0,30.0,30.0,30.0,505,0,0
2019-12-31 15:49:00-05:00,29.99,30.0,29.99,30.0,1060,0,0
2019-12-31 15:50:00-05:00,30.0,30.0,29.99,29.99,278,0,0
2019-12-31 15:51:00-05:00,30.0,30.0,30.0,30.0,300,0,0
2019-12-31 15:52:00-05:00,30.0,30.0,30.0,30.0,310,0,0
2019-12-31 15:53:00-05:00,29.99,30.0,29.99,30.0,1063,0,0
2019-12-31 15:54:00-05:00,30.0,30.0,30.0,30.0,100,0,0
2019-12-31 15:55:00-05:00,30.0,30.04,30.0,30.02,2142,0,0
2019-12-31 15:56:00-05:00,30.02,30.02,30.02,30.02,600,0,0
2019-12-31 15:57:00-05:00,30.04,30.04,30.01,30.01,702,0,0
2019-12-31 15:59:00-05:00,30.02,30.02,30.02,30.02,332,0,0
2020-01-02 09:30:00-05:00,30.23,30.23,30.19,30.19,37259,0,0
2020-01-02 09:32:00-05:00,30.18,30.18,30.18,30.18,298,0,0
2020-01-02 09:34:00-05:00,30.39,30.39,30.39,30.39,1345,0,0
2020-01-02 09:38:00-05:00,30.41,30.41,30.41,30.41,127,0,0
2020-01-02 09:41:00-05:00,30.42,30.42,30.42,30.42,0,0,0
2020-01-02 09:43:00-05:00,30.38,30.38,30.38,30.38,39659,0,0
2020-01-02 09:46:00-05:00,30.46,30.46,30.46,30.46,1631,0,0
2020-01-02 09:47:00-05:00,30.41,30.46,30.41,30.41,6425,0,0
2020-01-02 09:48:00-05:00,30.39,30.39,30.39,30.39,700,0,0
2020-01-02 09:49:00-05:00,30.4,30.4,30.4,30.4,1637,0,0
2020-01-02 09:51:00-05:00,30.45,30.45,30.45,30.45,999,0,0
2020-01-02 09:53:00-05:00,30.42,30.42,30.42,30.42,754,0,0
2020-01-02 09:54:00-05:00,30.44,30.44,30.43,30.43,1423,0,0
2020-01-02 09:55:00-05:00,30.46,30.46,30.44,30.44,1011,0,0
2020-01-02 09:56:00-05:00,30.46,30.46,30.46,30.46,0,0,0
2020-01-02 09:57:00-05:00,30.44,30.45,30.44,30.44,58875,0,0
2020-01-02 09:59:00-05:00,30.45,30.45,30.45,30.45,145,0,0
2020-01-02 10:00:00-05:00,30.45,30.46,30.41,30.45,1195,0,0
2020-01-02 10:01:00-05:00,30.43,30.43,30.43,30.43,100,0,0
2020-01-02 10:02:00-05:00,30.44,30.44,30.44,30.44,506,0,0
2020-01-02 10:03:00-05:00,30.45,30.45,30.41,30.42,3137,0,0
2020-01-02 10:04:00-05:00,30.46,30.46,30.46,30.46,458,0,0
2020-01-02 10:05:00-05:00,30.42,30.42,30.42,30.42,500,0,0
2020-01-02 10:06:00-05:00,30.43,30.43,30.43,30.43,357,0,0
2020-01-02 10:08:00-05:00,30.44,30.44,30.41,30.41,289,0,0
2020-01-02 10:09:00-05:00,30.43,30.43,30.43,30.43,297,0,0
2020-01-02 10:11:00-05:00,30.41,30.41,30.41,30.41,200,0,0
2020-01-02 10:12:00-05:00,30.39,30.39,30.39,30.39,319,0,0
2020-01-02 10:14:00-05:00,30.31,30.39,30.31,30.37,2007,0,0
2020-01-02 10:15:00-05:00,30.35,30.35,30.3,30.3,759,0,0
2020-01-02 10:18:00-05:00,30.31,30.31,30.31,30.31,175,0,0
2020-01-02 10:20:00-05:00,30.3,30.3,30.3,30.3,144,0,0
2020-01-02 10:22:00-05:00,30.31,30.31,30.31,30.31,274,0,0
2020-01-02 10:25:00-05:00,30.31,30.31,30.31,30.31,131,0,0
2020-01-02 10:26:00-05:00,30.32,30.32,30.32,30.32,521,0,0
2020-01-02 10:27:00-05:00,30.34,30.36,30.34,30.36,714,0,0
2020-01-02 10:28:00-05:00,30.39,30.39,30.39,30.39,212,0,0
2020-01-02 10:29:00-05:00,30.36,30.36,30.36,30.36,4400,0,0
2020-01-02 10:30:00-05:00,30.41,30.41,30.41,30.41,499,0,0
2020-01-02 10:31:00-05:00,30.33,30.33,30.33,30.33,150,0,0
2020-01-02 10:33:00-05:00,30.34,30.34,30.34,30.34,100,0,0
2020-01-02 10:34:00-05:00,30.35,30.35,30.35,30.35,359,0,0
2020-01-02 10:36:00-05:00,30.34,30.34,30.33,30.33,1109,0,0
2020-01-02 10:38:00-05:00,30.35,30.35,30.33,30.33,200,0,0
2020-01-02 10:39:00-05:00,30.34,30.35,30.34,30.35,417,0,0
2020-01-02 10:41:00-05:00,30.33,30.36,30.33,30.36,258,0,0
2020-01-02 10:42:00-05:00,30.35,30.35,30.35,30.35,165,0,0
2020-01-02 10:43:00-05:00,30.33,30.34,30.33,30.34,261,0,0
2020-01-02 10:46:00-05:00,30.38,30.38,30.38,30.38,694,0,0
2020-01-02 10:47:00-05:00,30.39,30.39,30.39,30.39,320,0,0
2020-01-02 10:48:00-05:00,30.35,30.35,30.35,30.35,295,0,0
2020-01-02 10:53:00-05:00,30.36,30.37,30.35,30.37,703,0,0
2020-01-02 10:54:00-05:00,30.36,30.36,30.36,30.36,138,0,0
2020-01-02 10:56:00-05:00,30.34,30.34,30.34,30.34,110,0,0
2020-01-02 10:57:00-05:00,30.33,30.33,30.33,30.33,260,0,0
2020-01-02 10:58:00-05:00,30.37,30.37,30.37,30.37,198,0,0
2020-01-02 10:59:00-05:00,30.38,30.38,30.38,30.38,201,0,0
2020-01-02 11:00:00-05:00,30.37,30.37,30.37,30.37,100,0,0
2020-01-02 11:01:00-05:00,30.36,30.36,30.36,30.36,143,0,0
2020-01-02 11:03:00-05:00,30.38,30.38,30.35,30.37,339,0,0
2020-01-02 11:04:00-05:00,30.38,30.38,30.38,30.38,1600,0,0
2020-01-02 11:07:00-05:00,30.39,30.39,30.39,30.39,810,0,0
2020-01-02 11:08:00-05:00,30.37,30.37,30.37,30.37,112,0,0
2020-01-02 11:10:00-05:00,30.39,30.39,30.39,30.39,114,0,0
2020-01-02 11:11:00-05:00,30.35,30.35,30.35,30.35,158,0,0
2020-01-02 11:13:00-05:00,30.37,30.38,30.37,30.38,423,0,0
2020-01-02 11:16:00-05:00,30.35,30.37,30.35,30.37,202,0,0
2020-01-02 11:18:00-05:00,30.35,30.37,30.35,30.37,331,0,0
2020-01-02 11:19:00-05:00,30.35,30.35,30.35,30.35,100,0,0
2020-01-02 11:21:00-05:00,30.36,30.36,30.36,30.36,284,0,0
2020-01-02 11:24:00-05:00,30.33,30.33,30.33,30.33,110,0,0
2020-01-02 11:26:00-05:00,30.34,30.34,30.33,30.33,405,0,0
2020-01-02 11:29:00-05:00,30.33,30.33,30.33,30.33,320,0,0
2020-01-02 11:30:00-05:00,30.33,30.33,30.32,30.32,371,0,0
2020-01-02 11:31:00-05:00,30.35,30.35,30.35,30.35,1976,0,0
2020-01-02 11:33:00-05:00,30.35,30.35,30.35,30.35,1229,0,0
2020-01-02 11:34:00-05:00,30.3,30.3,30.3,30.3,2322,0,0
2020-01-02 11:35:00-05:00,30.29,30.29,30.24,30.28,1576,0,0
2020-01-02 11:36:00-05:00,30.27,30.27,30.24,30.24,1115,0,0
2020-01-02 11:37:00-05:00,30.27,30.27,30.27,30.27,160,0,0
2020-01-02 11:39:00-05:00,30.22,30.25,30.22,30.25,1136,0,0
2020-01-02 11:40:00-05:00,30.29,30.29,30.28,30.28,400,0,0
2020-01-02 11:42:00-05:00,30.27,30.27,30.27,30.27,240,0,0
2020-01-02 11:44:00-05:00,30.32,30.32,30.32,30.32,109,0,0
2020-01-02 11:46:00-05:00,30.26,30.26,30.26,30.26,100,0,0
2020-01-02 11:47:00-05:00,30.3,30.3,30.29,30.29,1123,0,0
2020-01-02 11:49:00-05:00,30.32,30.32,30.26,30.26,200,0,0
2020-01-02 11:50:00-05:00,30.31,30.31,30.31,30.31,1892,0,0
2020-01-02 11:51:00-05:00,30.32,30.32,30.29,30.29,1202,0,0
2020-01-02 11:53:00-05:00,30.29,30.29,30.29,30.29,200,0,0
2020-01-02 11:54:00-05:00,30.29,30.29,30.29,30.29,129,0,0
2020-01-02 11:55:00-05:00,30.26,30.26,30.26,30.26,154,0,0
2020-01-02 11:56:00-05:00,30.3,30.3,30.3,30.3,750,0,0
2020-01-02 11:57:00-05:00,30.29,30.29,30.29,30.29,100,0,0
2020-01-02 11:58:00-05:00,30.33,30.33,30.33,30.33,243,0,0
2020-01-02 11:59:00-05:00,30.29,30.29,30.29,30.29,132,0,0
2020-01-02 12:02:00-05:00,30.29,30.32,30.29,30.32,14523,0,0
2020-01-02 12:04:00-05:00,30.29,30.29,30.29,30.29,146,0,0
2020-01-02 12:05:00-05:00,30.29,30.29,30.29,30.29,235,0,0
2020-01-02 12:08:00-05:00,30.28,30.32,30.28,30.32,4100,0,0
2020-01-02 12:10:00-05:00,30.32,30.33,30.32,30.33,1051,0,0
2020-01-02 12:12:00-05:00,30.31,30.33,30.29,30.29,825,0,0
2020-01-02 12:14:00-05:00,30.31,30.31,30.31,30.31,322,0,0
2020-01-02 12:15:00-05:00,30.32,30.32,30.32,30.32,400,0,0
2020-01-02 12:16:00-05:00,30.33,30.33,30.33,30.33,938,0,0
2020-01-02 12:19:00-05:00,30.33,30.33,30.33,30.33,100,0,0
2020-01-02 12:21:00-05:00,30.35,30.35,30.33,30.33,398,0,0
2020-01-02 12:24:00-05:00,30.35,30.35,30.32,30.32,990,0,0
2020-01-02 12:30:00-05:00,30.33,30.35,30.33,30.35,389,0,0
2020-01-02 12:34:00-05:00,30.35,30.36,30.35,30.35,976,0,0
2020-01-02 12:37:00-05:00,30.35,30.35,30.35,30.35,120,0,0
2020-01-02 12:39:00-05:00,30.36,30.36,30.36,30.36,128,0,0
2020-01-02 12:41:00-05:00,30.36,30.36,30.36,30.36,149,0,0
2020-01-02 12:44:00-05:00,30.36,30.36,30.36,30.36,200,0,0
2020-01-02 12:45:00-05:00,30.35,30.35,30.35,30.35,103,0,0
2020-01-02 12:46:00-05:00,30.34,30.34,30.34,30.34,200,0,0
2020-01-02 12:47:00-05:00,30.37,30.37,30.37,30.37,795,0,0
2020-01-02 12:48:00-05:00,30.37,30.37,30.37,30.37,100,0,0
2020-01-02 12:50:00-05:00,30.36,30.36,30.36,30.36,811,0,0
2020-01-02 12:52:00-05:00,30.34,30.36,30.34,30.36,302,0,0
2020-01-02 12:54:00-05:00,30.37,30.37,30.37,30.37,100,0,0
2020-01-02 12:56:00-05:00,30.38,30.38,30.38,30.38,175,0,0
2020-01-02 12:57:00-05:00,30.37,30.38,30.37,30.38,508,0,0
2020-01-02 12:58:00-05:00,30.37,30.38,30.37,30.37,2637,0,0
2020-01-02 13:00:00-05:00,30.37,30.38,30.37,30.38,1300,0,0
2020-01-02 13:01:00-05:00,30.37,30.37,30.37,30.37,100,0,0
2020-01-02 13:02:00-05:00,30.37,30.37,30.36,30.36,2454,0,0
2020-01-02 13:08:00-05:00,30.36,30.36,30.36,30.36,203,0,0
2020-01-02 13:12:00-05:00,30.33,30.33,30.33,30.33,250,0,0
2020-01-02 13:14:00-05:00,30.35,30.35,30.32,30.32,1039,0,0
2020-01-02 13:15:00-05:00,30.31,30.31,30.31,30.31,254,0,0
2020-01-02 13:19:00-05:00,30.33,30.33,30.33,30.33,100,0,0
2020-01-02 13:20:00-05:00,30.3,30.33,30.3,30.33,825,0,0
2020-01-02 13:21:00-05:00,30.34,30.35,30.34,30.35,923,0,0
2020-01-02 13:22:00-05:00,30.32,30.32,30.32,30.32,104,0,0
2020-01-02 13:23:00-05:00,30.33,30.35,30.33,30.35,1700,0,0
2020-01-02 13:25:00-05:00,30.35,30.35,30.33,30.33,581,0,0
2020-01-02 13:27:00-05:00,30.35,30.35,30.35,30.35,118,0,0
2020-01-02 13:28:00-05:00,30.34,30.34,30.34,30.34,233,0,0
2020-01-02 13:29:00-05:00,30.34,30.34,30.34,30.34,205,0,0
2020-01-02 13:30:00-05:00,30.33,30.33,30.33,30.33,100,0,0
2020-01-02 13:31:00-05:00,30.33,30.33,30.33,30.33,800,0,0
2020-01-02 13:34:00-05:00,30.33,30.33,30.33,30.33,450,0,0
2020-01-02 13:35:00-05:00,30.34,30.34,30.34,30.34,103,0,0
2020-01-02 13:36:00-05:00,30.33,30.33,30.33,30.33,300,0,0
2020-01-02 13:37:00-05:00,30.33,30.33,30.33,30.33,100,0,0
2020-01-02 13:38:00-05:00,30.34,30.34,30.34,30.34,100,0,0
2020-01-02 13:41:00-05:00,30.33,30.33,30.33,30.33,117,0,0
2020-01-02 13:43:00-05:00,30.34,30.34,30.33,30.33,403,0,0
2020-01-02 13:44:00-05:00,30.34,30.34,30.34,30.34,933,0,0
2020-01-02 13:47:00-05:00,30.34,30.34,30.34,30.34,1500,0,0
2020-01-02 13:48:00-05:00,30.35,30.35,30.35,30.35,160,0,0
2020-01-02 13:49:00-05:00,30.34,30.34,30.34,30.34,351,0,0
2020-01-02 13:50:00-05:00,30.35,30.35,30.34,30.34,1756,0,0
2020-01-02 13:52:00-05:00,30.34,30.34,30.34,30.34,249,0,0
2020-01-02 13:55:00-05:00,30.34,30.34,30.34,30.34,141,0,0
2020-01-02 13:57:00-05:00,30.34,30.35,30.34,30.35,668,0,0
2020-01-02 14:00:00-05:00,30.35,30.35,30.35,30.35,200,0,0
2020-01-02 14:02:00-05:00,30.36,30.36,30.36,30.36,511,0,0
2020-01-02 14:06:00-05:00,30.38,30.39,30.38,30.38,656,0,0
2020-01-02 14:09:00-05:00,30.38,30.39,30.36,30.36,721,0,0
2020-01-02 14:10:00-05:00,30.36,30.36,30.36,30.36,100,0,0
2020-01-02 14:12:00-05:00,30.38,30.38,30.36,30.36,626,0,0
2020-01-02 14:14:00-05:00,30.36,30.36,30.36,30.36,202,0,0
2020-01-02 14:18:00-05:00,30.36,30.36,30.36,30.36,100,0,0
2020-01-02 14:20:00-05:00,30.36,30.36,30.36,30.36,100,0,0
2020-01-02 14:22:00-05:00,30.36,30.36,30.36,30.36,112,0,0
2020-01-02 14:24:00-05:00,30.4,30.4,30.38,30.38,621,0,0
2020-01-02 14:26:00-05:00,30.38,30.39,30.38,30.39,341,0,0
2020-01-02 14:27:00-05:00,30.4,30.4,30.4,30.4,381,0,0
2020-01-02 14:28:00-05:00,30.4,30.4,30.37,30.37,201,0,0
2020-01-02 14:30:00-05:00,30.38,30.38,30.38,30.38,132,0,0
2020-01-02 14:32:00-05:00,30.38,30.38,30.38,30.38,144,0,0
2020-01-02 14:33:00-05:00,30.37,30.4,30.37,30.4,388,0,0
2020-01-02 14:35:00-05:00,30.38,30.38,30.36,30.36,473,0,0
2020-01-02 14:36:00-05:00,30.38,30.38,30.38,30.38,760,0,0
2020-01-02 14:37:00-05:00,30.4,30.4,30.4,30.4,1935,0,0
2020-01-02 14:38:00-05:00,30.39,30.4,30.39,30.4,15231,0,0
2020-01-02 14:39:00-05:00,30.37,30.39,30.37,30.39,800,0,0
2020-01-02 14:40:00-05:00,30.39,30.39,30.39,30.39,176,0,0
2020-01-02 14:41:00-05:00,30.38,30.38,30.38,30.38,355,0,0
2020-01-02 14:42:00-05:00,30.4,30.4,30.38,30.38,228,0,0
2020-01-02 14:44:00-05:00,30.4,30.4,30.38,30.38,529,0,0
2020-01-02 14:46:00-05:00,30.39,30.4,30.38,30.4,375,0,0
2020-01-02 14:47:00-05:00,30.4,30.4,30.38,30.38,600,0,0
2020-01-02 14:48:00-05:00,30.39,30.39,30.39,30.39,400,0,0
2020-01-02 14:49:00-05:00,30.39,30.41,30.39,30.4,2158,0,0
2020-01-02 14:50:00-05:00,30.4,30.4,30.4,30.4,129,0,0
2020-01-02 14:51:00-05:00,30.4,30.4,30.4,30.4,1733,0,0
2020-01-02 14:52:00-05:00,30.39,30.4,30.39,30.4,790,0,0
2020-01-02 14:53:00-05:00,30.4,30.43,30.4,30.43,1038,0,0
2020-01-02 14:54:00-05:00,30.42,30.43,30.41,30.43,1162,0,0
2020-01-02 14:55:00-05:00,30.42,30.42,30.42,30.42,716,0,0
2020-01-02 14:56:00-05:00,30.42,30.43,30.42,30.43,1124,0,0
2020-01-02 14:57:00-05:00,30.43,30.43,30.43,30.43,629,0,0
2020-01-02 14:58:00-05:00,30.41,30.43,30.4,30.4,663,0,0
2020-01-02 14:59:00-05:00,30.42,30.42,30.42,30.42,1287,0,0
2020-01-02 15:01:00-05:00,30.42,30.42,30.42,30.42,477,0,0
2020-01-02 15:02:00-05:00,30.42,30.42,30.42,30.42,558,0,0
2020-01-02 15:03:00-05:00,30.41,30.41,30.41,30.41,133,0,0
2020-01-02 15:04:00-05:00,30.42,30.42,30.42,30.42,124,0,0
2020-01-02 15:05:00-05:00,30.4,30.42,30.4,30.42,720,0,0
2020-01-02 15:06:00-05:00,30.42,30.43,30.42,30.42,414,0,0
2020-01-02 15:07:00-05:00,30.42,30.42,30.4,30.42,630,0,0
2020-01-02 15:08:00-05:00,30.41,30.41,30.41,30.41,218,0,0
2020-01-02 15:09:00-05:00,30.41,30.41,30.41,30.41,114,0,0
2020-01-02 15:10:00-05:00,30.4,30.4,30.4,30.4,114,0,0
2020-01-02 15:11:00-05:00,30.38,30.41,30.38,30.41,699,0,0
2020-01-02 15:13:00-05:00,30.4,30.4,30.4,30.4,240,0,0
2020-01-02 15:16:00-05:00,30.44,30.44,30.4,30.4,2797,0,0
2020-01-02 15:17:00-05:00,30.4,30.43,30.4,30.41,682,0,0
2020-01-02 15:19:00-05:00,30.4,30.4,30.4,30.4,420,0,0
2020-01-02 15:20:00-05:00,30.41,30.41,30.4,30.4,931,0,0
2020-01-02 15:22:00-05:00,30.43,30.43,30.38,30.38,400,0,0
2020-01-02 15:23:00-05:00,30.4,30.4,30.4,30.4,249,0,0
2020-01-02 15:24:00-05:00,30.42,30.42,30.41,30.42,3099,0,0
2020-01-02 15:25:00-05:00,30.37,30.42,30.37,30.4,1753,0,0
2020-01-02 15:26:00-05:00,30.36,30.4,30.36,30.4,1024,0,0
2020-01-02 15:28:00-05:00,30.43,30.43,30.43,30.43,238,0,0
2020-01-02 15:29:00-05:00,30.43,30.43,30.4,30.4,2703,0,0
2020-01-02 15:32:00-05:00,30.38,30.38,30.38,30.38,200,0,0
2020-01-02 15:34:00-05:00,30.4,30.4,30.38,30.38,229,0,0
2020-01-02 15:36:00-05:00,30.42,30.42,30.42,30.42,201,0,0
2020-01-02 15:37:00-05:00,30.4,30.42,30.4,30.42,373,0,0
2020-01-02 15:39:00-05:00,30.4,30.4,30.4,30.4,200,0,0
2020-01-02 15:40:00-05:00,30.42,30.42,30.4,30.4,331,0,0
2020-01-02 15:41:00-05:00,30.42,30.42,30.42,30.42,249,0,0
2020-01-02 15:42:00-05:00,30.42,30.42,30.42,30.42,264,0,0
2020-01-02 15:43:00-05:00,30.4,30.43,30.4,30.42,1736,0,0
2020-01-02 15:44:00-05:00,30.42,30.42,30.42,30.42,436,0,0
