Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 10:59:00+08:00,35.69,35.69,35.59,35.59,183000,0,0
2019-12-23 11:00:00+08:00,35.62,35.64,35.6,35.6,24000,0,0
2019-12-23 11:01:00+08:00,35.6,35.6,35.47,35.5,104000,0,0
2019-12-23 11:02:00+08:00,35.49,35.49,35.4,35.43,100000,0,0
2019-12-23 11:03:00+08:00,35.4,35.45,35.4,35.45,29000,0,0
2019-12-23 11:04:00+08:00,35.45,35.47,35.45,35.45,77000,0,0
2019-12-23 11:05:00+08:00,35.44,35.47,35.44,35.47,188000,0,0
2019-12-23 11:06:00+08:00,35.46,35.46,35.45,35.45,8000,0,0
2019-12-23 11:07:00+08:00,35.46,35.47,35.45,35.45,72000,0,0
2019-12-23 11:08:00+08:00,35.45,35.5,35.45,35.5,71000,0,0
2019-12-23 11:09:00+08:00,35.5,35.5,35.48,35.48,22000,0,0
2019-12-23 11:10:00+08:00,35.47,35.48,35.46,35.46,20000,0,0
2019-12-23 11:11:00+08:00,35.48,35.51,35.47,35.48,26000,0,0
2019-12-23 11:12:00+08:00,35.48,35.5,35.47,35.5,16000,0,0
2019-12-23 11:13:00+08:00,35.49,35.51,35.49,35.51,65000,0,0
2019-12-23 11:14:00+08:00,35.51,35.52,35.51,35.52,5000,0,0
2019-12-23 11:15:00+08:00,35.53,35.58,35.53,35.57,43000,0,0
2019-12-23 11:16:00+08:00,35.57,35.57,35.57,35.57,3000,0,0
2019-12-23 11:18:00+08:00,35.53,35.55,35.53,35.55,11000,0,0
2019-12-23 11:19:00+08:00,35.53,35.53,35.52,35.52,16000,0,0
2019-12-23 11:20:00+08:00,35.53,35.54,35.53,35.54,12000,0,0
2019-12-23 11:21:00+08:00,35.53,35.53,35.53,35.53,1000,0,0
2019-12-23 11:22:00+08:00,35.53,35.53,35.49,35.49,74000,0,0
2019-12-23 11:24:00+08:00,35.51,35.52,35.51,35.52,6000,0,0
2019-12-23 11:25:00+08:00,35.51,35.56,35.51,35.56,9000,0,0
2019-12-23 11:26:00+08:00,35.6,35.6,35.6,35.6,1000,0,0
2019-12-23 11:27:00+08:00,35.6,35.6,35.6,35.6,1000,0,0
2019-12-23 11:28:00+08:00,35.61,35.63,35.61,35.62,22000,0,0
2019-12-23 11:29:00+08:00,35.61,35.62,35.61,35.62,42000,0,0
2019-12-23 11:30:00+08:00,35.61,35.61,35.61,35.61,1000,0,0
2019-12-23 11:32:00+08:00,35.58,35.59,35.58,35.59,26000,0,0
2019-12-23 11:33:00+08:00,35.59,35.6,35.59,35.59,62000,0,0
2019-12-23 11:34:00+08:00,35.6,35.6,35.6,35.6,57000,0,0
2019-12-23 11:35:00+08:00,35.59,35.6,35.59,35.59,7000,0,0
2019-12-23 11:36:00+08:00,35.59,35.6,35.59,35.59,10000,0,0
2019-12-23 11:37:00+08:00,35.59,35.59,35.59,35.59,3000,0,0
2019-12-23 11:38:00+08:00,35.59,35.59,35.59,35.59,25000,0,0
2019-12-23 11:39:00+08:00,35.59,35.59,35.59,35.59,3000,0,0
2019-12-23 11:42:00+08:00,35.59,35.59,35.59,35.59,1000,0,0
2019-12-23 11:43:00+08:00,35.58,35.59,35.58,35.59,9000,0,0
2019-12-23 11:46:00+08:00,35.59,35.59,35.59,35.59,6000,0,0
2019-12-23 11:47:00+08:00,35.59,35.59,35.58,35.58,7000,0,0
2019-12-23 11:49:00+08:00,35.59,35.59,35.59,35.59,2000,0,0
2019-12-23 11:51:00+08:00,35.59,35.59,35.59,35.59,1000,0,0
2019-12-23 11:52:00+08:00,35.59,35.59,35.59,35.59,2000,0,0
2019-12-23 11:53:00+08:00,35.59,35.59,35.59,35.59,10000,0,0
2019-12-23 11:55:00+08:00,35.59,35.59,35.59,35.59,1000,0,0
2019-12-23 11:58:00+08:00,35.59,35.59,35.59,35.59,3000,0,0
2019-12-23 12:00:00+08:00,35.59,35.59,35.59,35.59,2000,0,0
2019-12-23 12:02:00+08:00,35.58,35.58,35.58,35.58,10000,0,0
2019-12-23 12:04:00+08:00,35.58,35.58,35.58,35.58,1000,0,0
2019-12-23 12:13:00+08:00,35.58,35.58,35.58,35.58,2000,0,0
2019-12-23 12:16:00+08:00,35.59,35.59,35.59,35.59,1000,0,0
2019-12-23 12:19:00+08:00,35.59,35.59,35.58,35.58,11000,0,0
2019-12-23 12:21:00+08:00,35.59,35.59,35.59,35.59,2000,0,0
2019-12-23 12:22:00+08:00,35.59,35.59,35.58,35.58,15000,0,0
2019-12-23 12:23:00+08:00,35.58,35.58,35.58,35.58,12000,0,0
2019-12-23 12:24:00+08:00,35.58,35.59,35.58,35.59,12000,0,0
2019-12-23 12:25:00+08:00,35.59,35.59,35.59,35.59,20000,0,0
2019-12-23 12:27:00+08:00,35.59,35.59,35.59,35.59,20000,0,0
2019-12-23 12:29:00+08:00,35.59,35.59,35.59,35.59,5000,0,0
2019-12-23 12:31:00+08:00,35.59,35.59,35.59,35.59,3000,0,0
2019-12-23 12:33:00+08:00,35.58,35.58,35.58,35.58,1000,0,0
2019-12-23 12:37:00+08:00,35.58,35.58,35.58,35.58,14000,0,0
2019-12-23 12:38:00+08:00,35.57,35.57,35.57,35.57,3000,0,0
2019-12-23 12:40:00+08:00,35.57,35.57,35.57,35.57,1000,0,0
2019-12-23 12:43:00+08:00,35.57,35.57,35.57,35.57,1000,0,0
2019-12-23 12:46:00+08:00,35.56,35.56,35.56,35.56,4000,0,0
2019-12-23 12:47:00+08:00,35.57,35.57,35.57,35.57,5000,0,0
2019-12-23 12:54:00+08:00,35.57,35.57,35.57,35.57,31000,0,0
2019-12-23 12:57:00+08:00,35.57,35.57,35.57,35.57,5000,0,0
2019-12-23 12:58:00+08:00,35.58,35.58,35.58,35.58,10000,0,0
2019-12-23 12:59:00+08:00,35.57,35.57,35.57,35.57,28000,0,0
2019-12-23 13:00:00+08:00,35.58,35.58,35.57,35.57,4000,0,0
2019-12-23 13:01:00+08:00,35.56,35.57,35.56,35.57,9000,0,0
2019-12-23 13:03:00+08:00,35.57,35.57,35.57,35.57,8000,0,0
2019-12-23 13:04:00+08:00,35.57,35.57,35.57,35.57,64000,0,0
2019-12-23 13:05:00+08:00,35.57,35.58,35.56,35.58,34000,0,0
2019-12-23 13:06:00+08:00,35.58,35.58,35.58,35.58,6000,0,0
2019-12-23 13:08:00+08:00,35.56,35.57,35.53,35.53,21000,0,0
2019-12-23 13:09:00+08:00,35.52,35.52,35.49,35.49,64000,0,0
2019-12-23 13:10:00+08:00,35.5,35.5,35.49,35.49,2000,0,0
2019-12-23 13:11:00+08:00,35.49,35.49,35.47,35.47,16000,0,0
2019-12-23 13:12:00+08:00,35.46,35.47,35.44,35.44,106000,0,0
2019-12-23 13:13:00+08:00,35.42,35.42,35.41,35.41,64000,0,0
2019-12-23 13:14:00+08:00,35.41,35.43,35.4,35.4,146000,0,0
2019-12-23 13:15:00+08:00,35.39,35.44,35.39,35.43,141000,0,0
2019-12-23 13:16:00+08:00,35.43,35.44,35.41,35.42,11000,0,0
2019-12-23 13:17:00+08:00,35.43,35.43,35.41,35.42,13000,0,0
2019-12-23 13:18:00+08:00,35.43,35.44,35.41,35.43,46000,0,0
2019-12-23 13:19:00+08:00,35.46,35.5,35.46,35.5,31000,0,0
2019-12-23 13:20:00+08:00,35.46,35.46,35.46,35.46,1000,0,0
2019-12-23 13:21:00+08:00,35.45,35.45,35.44,35.44,17000,0,0
2019-12-23 13:22:00+08:00,35.44,35.46,35.41,35.41,154000,0,0
2019-12-23 13:23:00+08:00,35.41,35.41,35.4,35.4,18000,0,0
2019-12-23 13:24:00+08:00,35.4,35.4,35.37,35.37,128000,0,0
2019-12-24 09:00:00+08:00,35.23,35.23,35.21,35.21,0,0,0
2019-12-24 09:01:00+08:00,35.21,35.22,35.18,35.18,98000,0,0
2019-12-24 09:02:00+08:00,35.18,35.2,35.16,35.2,40000,0,0
2019-12-24 09:03:00+08:00,35.2,35.2,35.19,35.19,13000,0,0
2019-12-24 09:04:00+08:00,35.19,35.19,35.18,35.18,95000,0,0
2019-12-24 09:05:00+08:00,35.19,35.19,35.18,35.18,162000,0,0
2019-12-24 09:06:00+08:00,35.18,35.18,35.18,35.18,18000,0,0
2019-12-24 09:07:00+08:00,35.18,35.18,35.15,35.15,176000,0,0
2019-12-24 09:08:00+08:00,35.15,35.15,35.12,35.12,42000,0,0
2019-12-24 09:09:00+08:00,35.13,35.13,35.12,35.12,32000,0,0
2019-12-24 09:10:00+08:00,35.12,35.13,35.11,35.11,61000,0,0
2019-12-24 09:11:00+08:00,35.1,35.1,35.1,35.1,36000,0,0
2019-12-24 09:14:00+08:00,35.08,35.08,35.07,35.07,162000,0,0
2019-12-24 09:15:00+08:00,35.08,35.08,35.06,35.06,55000,0,0
2019-12-24 09:16:00+08:00,35.06,35.06,35.06,35.06,9000,0,0
2019-12-24 09:18:00+08:00,34.8,34.83,34.75,34.83,1151000,0,0
2019-12-24 09:19:00+08:00,34.85,34.85,34.83,34.85,94000,0,0
2019-12-24 09:20:00+08:00,34.84,34.85,34.83,34.85,105000,0,0
2019-12-24 09:21:00+08:00,34.84,34.88,34.84,34.88,26000,0,0
2019-12-24 09:22:00+08:00,34.9,34.91,34.88,34.89,27000,0,0
2019-12-24 09:23:00+08:00,34.9,34.91,34.9,34.9,97000,0,0
2019-12-24 09:24:00+08:00,34.92,34.93,34.92,34.93,4000,0,0
2019-12-24 09:25:00+08:00,34.95,35.0,34.95,35.0,14000,0,0
2019-12-24 09:26:00+08:00,34.99,35.03,34.99,35.03,30000,0,0
2019-12-24 09:27:00+08:00,35.02,35.05,35.02,35.03,50000,0,0
2019-12-24 09:28:00+08:00,35.02,35.03,35.02,35.02,9000,0,0
2019-12-24 09:29:00+08:00,35.08,35.08,35.02,35.02,29000,0,0
2019-12-24 09:30:00+08:00,35.15,35.18,35.15,35.17,73000,0,0
2019-12-24 09:31:00+08:00,35.18,35.18,35.15,35.15,14000,0,0
2019-12-24 09:32:00+08:00,35.15,35.19,35.15,35.18,33000,0,0
2019-12-24 09:33:00+08:00,35.18,35.18,35.15,35.18,49000,0,0
2019-12-24 09:34:00+08:00,35.17,35.17,35.13,35.13,12000,0,0
2019-12-24 09:35:00+08:00,35.15,35.15,35.13,35.15,12000,0,0
2019-12-24 09:36:00+08:00,35.15,35.15,35.15,35.15,11000,0,0
2019-12-24 09:37:00+08:00,35.16,35.16,35.15,35.15,2000,0,0
2019-12-24 09:39:00+08:00,35.1,35.1,35.07,35.07,7000,0,0
2019-12-24 09:40:00+08:00,35.07,35.07,35.05,35.05,4000,0,0
2019-12-24 09:41:00+08:00,35.08,35.12,35.08,35.12,3000,0,0
2019-12-24 09:42:00+08:00,35.11,35.11,35.08,35.09,10000,0,0
2019-12-24 09:43:00+08:00,35.08,35.08,35.05,35.05,7000,0,0
2019-12-24 09:44:00+08:00,35.06,35.06,35.05,35.05,14000,0,0
2019-12-24 09:45:00+08:00,35.04,35.04,34.99,34.99,30000,0,0
2019-12-24 09:46:00+08:00,35.0,35.0,34.99,34.99,4000,0,0
2019-12-24 09:47:00+08:00,34.99,34.99,34.97,34.97,13000,0,0
2019-12-24 09:48:00+08:00,35.0,35.0,35.0,35.0,1000,0,0
2019-12-24 09:49:00+08:00,35.01,35.01,35.0,35.0,11000,0,0
2019-12-24 09:51:00+08:00,35.04,35.04,35.04,35.04,2000,0,0
2019-12-24 09:52:00+08:00,35.04,35.04,35.04,35.04,7000,0,0
2019-12-24 09:53:00+08:00,35.04,35.04,35.01,35.01,11000,0,0
2019-12-24 09:55:00+08:00,35.01,35.01,35.01,35.01,10000,0,0
2019-12-24 09:56:00+08:00,35.03,35.03,35.03,35.03,1000,0,0
2019-12-24 09:57:00+08:00,35.05,35.05,35.04,35.04,8000,0,0
2019-12-24 09:58:00+08:00,35.06,35.06,35.06,35.06,5000,0,0
2019-12-24 09:59:00+08:00,35.06,35.06,35.06,35.06,6000,0,0
2019-12-24 10:00:00+08:00,35.05,35.05,35.05,35.05,1000,0,0
2019-12-24 10:01:00+08:00,35.01,35.01,35.0,35.0,56000,0,0
2019-12-24 10:02:00+08:00,35.0,35.0,35.0,35.0,2000,0,0
2019-12-24 10:03:00+08:00,34.99,34.99,34.99,34.99,2000,0,0
2019-12-24 10:04:00+08:00,34.99,34.99,34.99,34.99,11000,0,0
2019-12-24 10:05:00+08:00,35.0,35.0,35.0,35.0,13000,0,0
2019-12-24 10:09:00+08:00,35.01,35.01,35.01,35.01,1000,0,0
2019-12-24 10:11:00+08:00,35.02,35.02,35.02,35.02,2000,0,0
2019-12-24 10:13:00+08:00,35.08,35.08,35.08,35.08,1000,0,0
2019-12-24 10:14:00+08:00,35.05,35.09,35.05,35.09,3000,0,0
2019-12-24 10:15:00+08:00,35.14,35.15,35.14,35.15,4000,0,0
2019-12-24 10:16:00+08:00,35.14,35.14,35.14,35.14,6000,0,0
2019-12-24 10:17:00+08:00,35.13,35.13,35.13,35.13,10000,0,0
2019-12-24 10:18:00+08:00,35.13,35.13,35.11,35.11,4000,0,0
2019-12-24 10:19:00+08:00,35.11,35.14,35.11,35.14,3000,0,0
2019-12-24 10:20:00+08:00,35.13,35.14,35.13,35.13,32000,0,0
2019-12-24 10:21:00+08:00,35.14,35.14,35.14,35.14,9000,0,0
2019-12-24 10:22:00+08:00,35.12,35.12,35.12,35.12,3000,0,0
2019-12-24 10:23:00+08:00,35.12,35.12,35.12,35.12,11000,0,0
2019-12-24 10:24:00+08:00,35.12,35.12,35.11,35.11,4000,0,0
2019-12-24 10:25:00+08:00,35.11,35.11,35.11,35.11,10000,0,0
2019-12-24 10:26:00+08:00,35.12,35.12,35.12,35.12,15000,0,0
2019-12-24 10:27:00+08:00,35.15,35.17,35.15,35.17,30000,0,0
2019-12-24 10:28:00+08:00,35.15,35.15,35.15,35.15,1000,0,0
2019-12-24 10:29:00+08:00,35.14,35.14,35.14,35.14,2000,0,0
2019-12-24 10:30:00+08:00,35.14,35.14,35.14,35.14,1000,0,0
2019-12-24 10:31:00+08:00,35.14,35.16,35.14,35.16,18000,0,0
2019-12-24 10:32:00+08:00,35.15,35.15,35.14,35.14,2000,0,0
2019-12-24 10:33:00+08:00,35.14,35.14,35.14,35.14,2000,0,0
2019-12-24 10:34:00+08:00,35.14,35.14,35.14,35.14,1000,0,0
2019-12-24 10:35:00+08:00,35.14,35.14,35.14,35.14,5000,0,0
2019-12-24 10:36:00+08:00,35.14,35.14,35.13,35.13,3000,0,0
2019-12-24 10:38:00+08:00,35.12,35.12,35.12,35.12,1000,0,0
2019-12-24 10:40:00+08:00,35.11,35.11,35.11,35.11,1000,0,0
2019-12-24 10:43:00+08:00,35.13,35.15,35.13,35.15,30000,0,0
2019-12-24 10:44:00+08:00,35.15,35.15,35.15,35.15,1000,0,0
2019-12-24 10:45:00+08:00,35.14,35.14,35.14,35.14,1000,0,0
2019-12-24 10:46:00+08:00,35.14,35.14,35.14,35.14,10000,0,0
2019-12-24 10:47:00+08:00,35.1,35.1,35.1,35.1,17000,0,0
2019-12-24 10:48:00+08:00,35.1,35.1,35.1,35.1,5000,0,0
2019-12-24 10:52:00+08:00,35.1,35.11,35.1,35.11,24000,0,0
2019-12-24 10:53:00+08:00,35.1,35.1,35.1,35.1,10000,0,0
2019-12-24 10:56:00+08:00,35.08,35.08,35.08,35.08,5000,0,0
2019-12-24 10:59:00+08:00,35.12,35.12,35.12,35.12,5000,0,0
2019-12-24 11:03:00+08:00,35.13,35.15,35.13,35.15,6000,0,0
2019-12-24 11:04:00+08:00,35.15,35.15,35.15,35.15,2000,0,0
2019-12-24 11:05:00+08:00,35.15,35.15,35.15,35.15,1000,0,0
2019-12-24 11:08:00+08:00,35.12,35.12,35.12,35.12,1000,0,0
2019-12-24 11:09:00+08:00,35.13,35.13,35.13,35.13,1000,0,0
2019-12-24 11:10:00+08:00,35.13,35.13,35.13,35.13,1000,0,0
2019-12-24 11:11:00+08:00,35.14,35.14,35.14,35.14,1000,0,0
2019-12-24 11:12:00+08:00,35.13,35.14,35.13,35.14,6000,0,0
2019-12-24 11:13:00+08:00,35.14,35.14,35.14,35.14,2000,0,0
2019-12-24 11:15:00+08:00,35.14,35.14,35.13,35.13,2000,0,0
2019-12-24 11:16:00+08:00,35.13,35.13,35.13,35.13,2000,0,0
2019-12-24 11:17:00+08:00,35.12,35.12,35.11,35.11,3000,0,0
2019-12-24 11:20:00+08:00,35.11,35.11,35.11,35.11,1000,0,0
2019-12-24 11:21:00+08:00,35.15,35.15,35.13,35.13,24000,0,0
2019-12-24 11:22:00+08:00,35.14,35.14,35.14,35.14,1000,0,0
2019-12-24 11:26:00+08:00,35.14,35.14,35.13,35.13,6000,0,0
2019-12-24 11:27:00+08:00,35.13,35.13,35.13,35.13,1000,0,0
2019-12-24 11:29:00+08:00,35.14,35.14,35.13,35.13,15000,0,0
2019-12-24 11:32:00+08:00,35.15,35.15,35.15,35.15,1000,0,0
2019-12-24 11:37:00+08:00,35.15,35.15,35.15,35.15,5000,0,0
2019-12-24 11:39:00+08:00,35.15,35.15,35.15,35.15,1000,0,0
2019-12-24 11:42:00+08:00,35.15,35.15,35.15,35.15,12000,0,0
2019-12-24 11:43:00+08:00,35.14,35.14,35.14,35.14,2000,0,0
2019-12-24 11:44:00+08:00,35.15,35.16,35.15,35.16,6000,0,0
2019-12-24 11:45:00+08:00,35.16,35.16,35.16,35.16,6000,0,0
2019-12-24 11:46:00+08:00,35.16,35.16,35.16,35.16,1000,0,0
2019-12-24 11:48:00+08:00,35.17,35.17,35.17,35.17,1000,0,0
2019-12-24 11:51:00+08:00,35.16,35.16,35.16,35.16,3000,0,0
2019-12-24 12:03:00+08:00,35.16,35.16,35.16,35.16,1000,0,0
2019-12-24 12:04:00+08:00,35.15,35.15,35.15,35.15,2000,0,0
2019-12-24 12:07:00+08:00,35.15,35.15,35.15,35.15,1000,0,0
2019-12-24 12:09:00+08:00,35.16,35.16,35.16,35.16,2000,0,0
2019-12-24 12:10:00+08:00,35.16,35.16,35.16,35.16,7000,0,0
2019-12-24 12:13:00+08:00,35.14,35.14,35.14,35.14,30000,0,0
2019-12-24 12:14:00+08:00,35.17,35.17,35.17,35.17,5000,0,0
2019-12-24 12:15:00+08:00,35.17,35.17,35.17,35.17,4000,0,0
2019-12-24 12:18:00+08:00,35.15,35.15,35.15,35.15,2000,0,0
2019-12-24 12:22:00+08:00,35.15,35.15,35.15,35.15,2000,0,0
2019-12-24 12:24:00+08:00,35.15,35.15,35.15,35.15,1000,0,0
2019-12-24 12:25:00+08:00,35.15,35.15,35.15,35.15,2000,0,0
2019-12-24 12:28:00+08:00,35.15,35.15,35.15,35.15,5000,0,0
2019-12-24 12:30:00+08:00,35.15,35.15,35.15,35.15,2000,0,0
2019-12-24 12:31:00+08:00,35.15,35.15,35.15,35.15,4000,0,0
2019-12-24 12:33:00+08:00,35.15,35.15,35.15,35.15,6000,0,0
2019-12-24 12:34:00+08:00,35.15,35.15,35.15,35.15,2000,0,0
2019-12-24 12:36:00+08:00,35.15,35.15,35.15,35.15,20000,0,0
2019-12-24 12:37:00+08:00,35.15,35.15,35.15,35.15,30000,0,0
2019-12-24 12:38:00+08:00,35.15,35.15,35.15,35.15,9000,0,0
2019-12-24 12:39:00+08:00,35.15,35.16,35.15,35.16,2000,0,0
2019-12-24 12:40:00+08:00,35.16,35.16,35.16,35.16,1000,0,0
2019-12-24 12:42:00+08:00,35.16,35.16,35.16,35.16,20000,0,0
2019-12-24 12:44:00+08:00,35.16,35.16,35.16,35.16,30000,0,0
2019-12-24 12:46:00+08:00,35.17,35.17,35.17,35.17,1000,0,0
2019-12-24 12:47:00+08:00,35.17,35.17,35.17,35.17,17000,0,0
2019-12-24 12:51:00+08:00,35.17,35.17,35.17,35.17,2000,0,0
2019-12-24 12:52:00+08:00,35.16,35.16,35.16,35.16,3000,0,0
2019-12-24 12:55:00+08:00,35.16,35.16,35.16,35.16,6000,0,0
2019-12-24 12:57:00+08:00,35.16,35.16,35.16,35.16,1000,0,0
2019-12-24 13:00:00+08:00,35.17,35.17,35.14,35.14,27000,0,0
2019-12-24 13:01:00+08:00,35.14,35.14,35.13,35.13,9000,0,0
2019-12-24 13:02:00+08:00,35.13,35.13,35.13,35.13,6000,0,0
2019-12-24 13:03:00+08:00,35.13,35.13,35.13,35.13,1000,0,0
2019-12-24 13:04:00+08:00,35.13,35.13,35.13,35.13,21000,0,0
2019-12-24 13:05:00+08:00,35.13,35.13,35.1,35.1,40000,0,0
2019-12-24 13:10:00+08:00,35.1,35.1,35.1,35.1,3000,0,0
2019-12-24 13:11:00+08:00,35.1,35.1,35.1,35.1,11000,0,0
2019-12-24 13:12:00+08:00,35.1,35.1,35.1,35.1,5000,0,0
2019-12-24 13:16:00+08:00,35.1,35.12,35.1,35.12,37000,0,0
2019-12-24 13:17:00+08:00,35.11,35.12,35.11,35.12,7000,0,0
2019-12-24 13:18:00+08:00,35.13,35.13,35.13,35.13,6000,0,0
2019-12-24 13:19:00+08:00,35.13,35.13,35.13,35.13,4000,0,0
2019-12-24 13:20:00+08:00,35.13,35.13,35.13,35.13,5000,0,0
2019-12-24 13:21:00+08:00,35.12,35.12,35.12,35.12,2000,0,0
2019-12-24 13:22:00+08:00,35.12,35.12,35.11,35.11,53000,0,0
2019-12-24 13:23:00+08:00,35.11,35.11,35.09,35.09,73000,0,0
2019-12-24 13:24:00+08:00,35.09,35.11,35.09,35.11,19000,0,0
