Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 13:44:00-05:00,17.3,17.31,17.3,17.3,2824.0,0.0,0
2019-12-31 13:45:00-05:00,17.29,17.31,17.29,17.31,606.0,0.0,0
2019-12-31 13:46:00-05:00,17.3,17.3,17.3,17.3,300.0,0.0,0
2019-12-31 13:47:00-05:00,17.3,17.32,17.3,17.32,500.0,0.0,0
2019-12-31 13:48:00-05:00,17.32,17.32,17.32,17.32,210.0,0.0,0
2019-12-31 13:49:00-05:00,17.29,17.3,17.29,17.3,1090.0,0.0,0
2019-12-31 13:50:00-05:00,17.29,17.29,17.29,17.29,1000.0,0.0,0
2019-12-31 13:51:00-05:00,17.29,17.29,17.29,17.29,800.0,0.0,0
2019-12-31 13:52:00-05:00,17.29,17.29,17.29,17.29,747.0,0.0,0
2019-12-31 13:53:00-05:00,17.31,17.31,17.31,17.31,2447.0,0.0,0
2019-12-31 13:54:00-05:00,17.31,17.31,17.3,17.3,971.0,0.0,0
2019-12-31 13:55:00-05:00,17.31,17.32,17.31,17.32,637.0,0.0,0
2019-12-31 13:56:00-05:00,17.31,17.31,17.31,17.31,100.0,0.0,0
2019-12-31 13:57:00-05:00,17.3,17.3,17.29,17.29,1692.0,0.0,0
2019-12-31 13:58:00-05:00,17.29,17.29,17.29,17.29,1472.0,0.0,0
2019-12-31 13:59:00-05:00,17.28,17.28,17.28,17.28,300.0,0.0,0
2019-12-31 14:00:00-05:00,17.28,17.28,17.28,17.28,800.0,0.0,0
2019-12-31 14:01:00-05:00,17.28,17.28,17.28,17.28,400.0,0.0,0
2019-12-31 14:02:00-05:00,17.27,17.27,17.27,17.27,550.0,0.0,0
2019-12-31 14:03:00-05:00,17.27,17.27,17.26,17.26,200.0,0.0,0
2019-12-31 14:04:00-05:00,17.26,17.26,17.26,17.26,712.0,0.0,0
2019-12-31 14:05:00-05:00,17.26,17.26,17.26,17.26,2721.0,0.0,0
2019-12-31 14:06:00-05:00,17.27,17.27,17.27,17.27,224.0,0.0,0
2019-12-31 14:07:00-05:00,17.27,17.27,17.27,17.27,300.0,0.0,0
2019-12-31 14:08:00-05:00,17.27,17.27,17.25,17.25,930.0,0.0,0
2019-12-31 14:09:00-05:00,17.25,17.26,17.25,17.25,2375.0,0.0,0
2019-12-31 14:10:00-05:00,17.25,17.25,17.25,17.25,172.0,0.0,0
2019-12-31 14:11:00-05:00,17.25,17.26,17.25,17.26,1120.0,0.0,0
2019-12-31 14:12:00-05:00,17.28,17.28,17.28,17.28,500.0,0.0,0
2019-12-31 14:14:00-05:00,17.27,17.27,17.25,17.26,933.0,0.0,0
2019-12-31 14:15:00-05:00,17.25,17.25,17.25,17.25,507.0,0.0,0
2019-12-31 14:17:00-05:00,17.25,17.26,17.25,17.26,1043.0,0.0,0
2019-12-31 14:18:00-05:00,17.25,17.25,17.25,17.25,2300.0,0.0,0
2019-12-31 14:19:00-05:00,17.25,17.25,17.25,17.25,650.0,0.0,0
2019-12-31 14:21:00-05:00,17.24,17.25,17.24,17.25,1444.0,0.0,0
2019-12-31 14:22:00-05:00,17.26,17.26,17.26,17.26,4406.0,0.0,0
2019-12-31 14:23:00-05:00,17.26,17.26,17.26,17.26,732.0,0.0,0
2019-12-31 14:24:00-05:00,17.28,17.28,17.27,17.27,2093.0,0.0,0
2019-12-31 14:25:00-05:00,17.26,17.27,17.26,17.27,408.0,0.0,0
2019-12-31 14:26:00-05:00,17.27,17.27,17.24,17.24,1117.0,0.0,0
2019-12-31 14:27:00-05:00,17.24,17.24,17.24,17.24,500.0,0.0,0
2019-12-31 14:28:00-05:00,17.23,17.23,17.23,17.23,600.0,0.0,0
2019-12-31 14:29:00-05:00,17.23,17.23,17.23,17.23,900.0,0.0,0
2019-12-31 14:30:00-05:00,17.24,17.24,17.24,17.24,800.0,0.0,0
2019-12-31 14:31:00-05:00,17.25,17.25,17.25,17.25,2540.0,0.0,0
2019-12-31 14:32:00-05:00,17.26,17.26,17.26,17.26,511.0,0.0,0
2019-12-31 14:33:00-05:00,17.26,17.26,17.26,17.26,605.0,0.0,0
2019-12-31 14:35:00-05:00,17.26,17.27,17.26,17.27,3800.0,0.0,0
2019-12-31 14:36:00-05:00,17.26,17.26,17.26,17.26,665.0,0.0,0
2019-12-31 14:37:00-05:00,17.26,17.26,17.26,17.26,637.0,0.0,0
2019-12-31 14:38:00-05:00,17.26,17.26,17.26,17.26,155.0,0.0,0
2019-12-31 14:39:00-05:00,17.24,17.24,17.24,17.24,100.0,0.0,0
2019-12-31 14:40:00-05:00,17.25,17.26,17.25,17.26,925.0,0.0,0
2019-12-31 14:41:00-05:00,17.27,17.27,17.27,17.27,1316.0,0.0,0
2019-12-31 14:42:00-05:00,17.27,17.27,17.27,17.27,1292.0,0.0,0
2019-12-31 14:43:00-05:00,17.26,17.26,17.26,17.26,300.0,0.0,0
2019-12-31 14:44:00-05:00,17.25,17.25,17.25,17.25,100.0,0.0,0
2019-12-31 14:45:00-05:00,17.25,17.26,17.25,17.26,2400.0,0.0,0
2019-12-31 14:46:00-05:00,17.25,17.25,17.25,17.25,100.0,0.0,0
2019-12-31 14:47:00-05:00,17.25,17.25,17.25,17.25,300.0,0.0,0
2019-12-31 14:48:00-05:00,17.25,17.25,17.24,17.24,3185.0,0.0,0
2019-12-31 14:51:00-05:00,17.24,17.24,17.24,17.24,3000.0,0.0,0
2019-12-31 14:52:00-05:00,17.24,17.24,17.23,17.24,5700.0,0.0,0
2019-12-31 14:53:00-05:00,17.23,17.23,17.23,17.23,851.0,0.0,0
2019-12-31 14:54:00-05:00,17.23,17.23,17.23,17.23,241.0,0.0,0
2019-12-31 14:56:00-05:00,17.24,17.25,17.24,17.25,1530.0,0.0,0
2019-12-31 14:57:00-05:00,17.25,17.25,17.25,17.25,1100.0,0.0,0
2019-12-31 14:58:00-05:00,17.25,17.25,17.24,17.25,1132.0,0.0,0
2019-12-31 14:59:00-05:00,17.24,17.25,17.24,17.25,2200.0,0.0,0
2019-12-31 15:00:00-05:00,17.25,17.25,17.25,17.25,2074.0,0.0,0
2019-12-31 15:01:00-05:00,17.27,17.28,17.27,17.28,2450.0,0.0,0
2019-12-31 15:02:00-05:00,17.28,17.28,17.27,17.27,5301.0,0.0,0
2019-12-31 15:03:00-05:00,17.28,17.3,17.28,17.3,3366.0,0.0,0
2019-12-31 15:04:00-05:00,17.31,17.31,17.31,17.31,200.0,0.0,0
2019-12-31 15:05:00-05:00,17.31,17.31,17.3,17.3,7142.0,0.0,0
2019-12-31 15:06:00-05:00,17.29,17.3,17.29,17.29,2032.0,0.0,0
2019-12-31 15:07:00-05:00,17.31,17.31,17.31,17.31,324.0,0.0,0
2019-12-31 15:08:00-05:00,17.32,17.33,17.32,17.33,1302.0,0.0,0
2019-12-31 15:09:00-05:00,17.34,17.35,17.33,17.35,14832.0,0.0,0
2019-12-31 15:10:00-05:00,17.34,17.34,17.33,17.33,2816.0,0.0,0
2019-12-31 15:12:00-05:00,17.33,17.35,17.33,17.35,725.0,0.0,0
2019-12-31 15:13:00-05:00,17.35,17.35,17.34,17.34,4002.0,0.0,0
2019-12-31 15:14:00-05:00,17.33,17.34,17.33,17.34,850.0,0.0,0
2019-12-31 15:15:00-05:00,17.34,17.34,17.34,17.34,202.0,0.0,0
2019-12-31 15:16:00-05:00,17.33,17.34,17.33,17.34,4124.0,0.0,0
2019-12-31 15:17:00-05:00,17.34,17.34,17.32,17.32,1474.0,0.0,0
2019-12-31 15:18:00-05:00,17.33,17.37,17.33,17.36,6919.0,0.0,0
2019-12-31 15:19:00-05:00,17.36,17.36,17.36,17.36,300.0,0.0,0
2019-12-31 15:20:00-05:00,17.36,17.38,17.36,17.38,1651.0,0.0,0
2019-12-31 15:21:00-05:00,17.38,17.38,17.38,17.38,1646.0,0.0,0
2019-12-31 15:22:00-05:00,17.38,17.4,17.38,17.4,3436.0,0.0,0
2019-12-31 15:23:00-05:00,17.37,17.37,17.36,17.37,1400.0,0.0,0
2019-12-31 15:24:00-05:00,17.37,17.37,17.37,17.37,532.0,0.0,0
2019-12-31 15:25:00-05:00,17.38,17.39,17.38,17.38,6200.0,0.0,0
2019-12-31 15:26:00-05:00,17.39,17.39,17.38,17.39,475.0,0.0,0
2019-12-31 15:27:00-05:00,17.39,17.42,17.39,17.41,5022.0,0.0,0
2019-12-31 15:28:00-05:00,17.41,17.43,17.41,17.43,5717.0,0.0,0
2019-12-31 15:29:00-05:00,17.43,17.44,17.43,17.44,1206.0,0.0,0
2019-12-31 15:30:00-05:00,17.44,17.45,17.42,17.43,12356.0,0.0,0
2019-12-31 15:31:00-05:00,17.42,17.44,17.42,17.44,8953.0,0.0,0
2019-12-31 15:32:00-05:00,17.43,17.43,17.41,17.41,5209.0,0.0,0
2019-12-31 15:33:00-05:00,17.42,17.42,17.41,17.41,2674.0,0.0,0
2019-12-31 15:34:00-05:00,17.42,17.42,17.42,17.42,939.0,0.0,0
2019-12-31 15:35:00-05:00,17.44,17.44,17.44,17.44,197.0,0.0,0
2019-12-31 15:36:00-05:00,17.44,17.44,17.43,17.43,3852.0,0.0,0
2019-12-31 15:37:00-05:00,17.42,17.43,17.42,17.43,1065.0,0.0,0
2019-12-31 15:38:00-05:00,17.44,17.44,17.44,17.44,730.0,0.0,0
2019-12-31 15:39:00-05:00,17.44,17.44,17.44,17.44,110.0,0.0,0
2019-12-31 15:40:00-05:00,17.44,17.46,17.44,17.46,10237.0,0.0,0
2019-12-31 15:41:00-05:00,17.46,17.46,17.45,17.46,2457.0,0.0,0
2019-12-31 15:42:00-05:00,17.47,17.47,17.46,17.46,3476.0,0.0,0
2019-12-31 15:43:00-05:00,17.46,17.47,17.46,17.46,2612.0,0.0,0
2019-12-31 15:44:00-05:00,17.46,17.47,17.46,17.47,3050.0,0.0,0
2019-12-31 15:45:00-05:00,17.47,17.47,17.47,17.47,1070.0,0.0,0
2019-12-31 15:46:00-05:00,17.48,17.49,17.48,17.49,5426.0,0.0,0
2019-12-31 15:47:00-05:00,17.49,17.49,17.48,17.48,3061.0,0.0,0
2019-12-31 15:48:00-05:00,17.48,17.48,17.45,17.45,13428.0,0.0,0
2019-12-31 15:49:00-05:00,17.45,17.47,17.45,17.47,3101.0,0.0,0
2019-12-31 15:50:00-05:00,17.48,17.49,17.46,17.46,10471.0,0.0,0
2019-12-31 15:51:00-05:00,17.47,17.47,17.45,17.46,1230.0,0.0,0
2019-12-31 15:52:00-05:00,17.46,17.49,17.46,17.49,2300.0,0.0,0
2019-12-31 15:53:00-05:00,17.49,17.49,17.49,17.49,7600.0,0.0,0
2019-12-31 15:54:00-05:00,17.49,17.52,17.49,17.51,10784.0,0.0,0
2019-12-31 15:55:00-05:00,17.5,17.51,17.5,17.51,7201.0,0.0,0
2019-12-31 15:56:00-05:00,17.51,17.52,17.5,17.5,12138.0,0.0,0
2019-12-31 15:57:00-05:00,17.5,17.51,17.48,17.48,7704.0,0.0,0
2019-12-31 15:58:00-05:00,17.49,17.5,17.47,17.47,12631.0,0.0,0
2019-12-31 15:59:00-05:00,17.47,17.54,17.47,17.51,26820.0,0.0,0
2020-01-02 09:30:00-05:00,17.84,17.92,17.83,17.91,29333.0,0.0,0
2020-01-02 09:31:00-05:00,17.9,17.9,17.86,17.88,32578.0,0.0,0
2020-01-02 09:32:00-05:00,17.89,17.93,17.89,17.93,15608.0,0.0,0
2020-01-02 09:33:00-05:00,17.93,17.94,17.92,17.92,9818.0,0.0,0
2020-01-02 09:34:00-05:00,17.92,17.92,17.84,17.85,9784.0,0.0,0
2020-01-02 09:35:00-05:00,17.82,17.87,17.79,17.87,28963.0,0.0,0
2020-01-02 09:36:00-05:00,17.87,17.9,17.83,17.88,10212.0,0.0,0
2020-01-02 09:37:00-05:00,17.87,17.91,17.86,17.9,15009.0,0.0,0
2020-01-02 09:38:00-05:00,17.9,17.92,17.89,17.9,3109.0,0.0,0
2020-01-02 09:39:00-05:00,17.94,17.97,17.94,17.97,2660.0,0.0,0
2020-01-02 09:40:00-05:00,17.98,18.01,17.98,17.98,42251.0,0.0,0
2020-01-02 09:41:00-05:00,17.99,18.01,17.99,18.0,11092.0,0.0,0
2020-01-02 09:42:00-05:00,17.99,18.02,17.98,17.98,11918.0,0.0,0
2020-01-02 09:43:00-05:00,17.96,17.96,17.92,17.92,2989.0,0.0,0
2020-01-02 09:44:00-05:00,17.92,17.96,17.91,17.94,12711.0,0.0,0
2020-01-02 09:45:00-05:00,17.93,17.96,17.92,17.96,7016.0,0.0,0
2020-01-02 09:46:00-05:00,17.95,17.95,17.92,17.95,7978.0,0.0,0
2020-01-02 09:47:00-05:00,17.94,17.94,17.9,17.9,3305.0,0.0,0
2020-01-02 09:48:00-05:00,17.9,17.9,17.88,17.89,12217.0,0.0,0
2020-01-02 09:49:00-05:00,17.89,17.89,17.87,17.87,3509.0,0.0,0
2020-01-02 09:50:00-05:00,17.84,17.84,17.78,17.8,5026.0,0.0,0
2020-01-02 09:51:00-05:00,17.8,17.8,17.78,17.78,9204.0,0.0,0
2020-01-02 09:52:00-05:00,17.8,17.81,17.78,17.81,3136.0,0.0,0
2020-01-02 09:53:00-05:00,17.83,17.83,17.79,17.8,1411.0,0.0,0
2020-01-02 09:54:00-05:00,17.8,17.84,17.8,17.83,4521.0,0.0,0
2020-01-02 09:55:00-05:00,17.83,17.85,17.82,17.85,1870.0,0.0,0
2020-01-02 09:56:00-05:00,17.86,17.86,17.83,17.86,2535.0,0.0,0
2020-01-02 09:57:00-05:00,17.87,17.88,17.86,17.88,3000.0,0.0,0
2020-01-02 09:58:00-05:00,17.88,17.89,17.88,17.88,1120.0,0.0,0
2020-01-02 09:59:00-05:00,17.88,17.89,17.88,17.89,551.0,0.0,0
2020-01-02 10:00:00-05:00,17.9,17.9,17.87,17.87,5996.0,0.0,0
2020-01-02 10:01:00-05:00,17.88,17.89,17.86,17.86,3053.0,0.0,0
2020-01-02 10:02:00-05:00,17.85,17.86,17.82,17.82,2746.0,0.0,0
2020-01-02 10:03:00-05:00,17.81,17.81,17.79,17.81,2654.0,0.0,0
2020-01-02 10:04:00-05:00,17.82,17.85,17.82,17.85,2132.0,0.0,0
2020-01-02 10:05:00-05:00,17.85,17.86,17.85,17.85,1684.0,0.0,0
2020-01-02 10:06:00-05:00,17.85,17.88,17.85,17.88,705.0,0.0,0
2020-01-02 10:07:00-05:00,17.88,17.9,17.88,17.9,1878.0,0.0,0
2020-01-02 10:08:00-05:00,17.9,17.92,17.9,17.92,2235.0,0.0,0
2020-01-02 10:09:00-05:00,17.92,17.93,17.92,17.92,4637.0,0.0,0
2020-01-02 10:10:00-05:00,17.91,17.94,17.91,17.93,22051.0,0.0,0
2020-01-02 10:11:00-05:00,17.92,17.92,17.86,17.86,1542.0,0.0,0
2020-01-02 10:12:00-05:00,17.85,17.85,17.83,17.83,1646.0,0.0,0
2020-01-02 10:13:00-05:00,17.81,17.82,17.8,17.81,2469.0,0.0,0
2020-01-02 10:14:00-05:00,17.82,17.83,17.8,17.8,1962.0,0.0,0
2020-01-02 10:15:00-05:00,17.78,17.78,17.7,17.71,14720.0,0.0,0
2020-01-02 10:16:00-05:00,17.72,17.75,17.72,17.73,9907.0,0.0,0
2020-01-02 10:17:00-05:00,17.73,17.78,17.73,17.77,1663.0,0.0,0
2020-01-02 10:18:00-05:00,17.76,17.76,17.74,17.76,1871.0,0.0,0
2020-01-02 10:19:00-05:00,17.77,17.82,17.77,17.79,11046.0,0.0,0
2020-01-02 10:20:00-05:00,17.79,17.79,17.77,17.78,2800.0,0.0,0
2020-01-02 10:21:00-05:00,17.78,17.8,17.78,17.78,2113.0,0.0,0
2020-01-02 10:22:00-05:00,17.77,17.77,17.75,17.75,1640.0,0.0,0
2020-01-02 10:23:00-05:00,17.75,17.75,17.7,17.72,4690.0,0.0,0
2020-01-02 10:24:00-05:00,17.72,17.72,17.66,17.71,11077.0,0.0,0
2020-01-02 10:25:00-05:00,17.69,17.7,17.69,17.7,565.0,0.0,0
2020-01-02 10:26:00-05:00,17.7,17.71,17.69,17.71,776.0,0.0,0
2020-01-02 10:27:00-05:00,17.7,17.71,17.69,17.7,4391.0,0.0,0
2020-01-02 10:28:00-05:00,17.71,17.71,17.69,17.69,1750.0,0.0,0
2020-01-02 10:29:00-05:00,17.68,17.73,17.68,17.73,1920.0,0.0,0
2020-01-02 10:30:00-05:00,17.73,17.73,17.71,17.72,2774.0,0.0,0
2020-01-02 10:31:00-05:00,17.72,17.72,17.7,17.71,1202.0,0.0,0
2020-01-02 10:32:00-05:00,17.69,17.69,17.68,17.68,2030.0,0.0,0
2020-01-02 10:33:00-05:00,17.68,17.71,17.67,17.7,6414.0,0.0,0
2020-01-02 10:34:00-05:00,17.7,17.71,17.69,17.71,1620.0,0.0,0
2020-01-02 10:35:00-05:00,17.7,17.7,17.7,17.7,6731.0,0.0,0
2020-01-02 10:36:00-05:00,17.71,17.72,17.7,17.7,1210.0,0.0,0
2020-01-02 10:37:00-05:00,17.71,17.73,17.7,17.71,12261.0,0.0,0
2020-01-02 10:38:00-05:00,17.7,17.7,17.68,17.7,3389.0,0.0,0
2020-01-02 10:39:00-05:00,17.73,17.73,17.71,17.71,626.0,0.0,0
2020-01-02 10:40:00-05:00,17.71,17.71,17.71,17.71,600.0,0.0,0
2020-01-02 10:41:00-05:00,17.73,17.76,17.73,17.76,849.0,0.0,0
2020-01-02 10:42:00-05:00,17.76,17.77,17.76,17.77,752.0,0.0,0
2020-01-02 10:43:00-05:00,17.75,17.75,17.74,17.74,1151.0,0.0,0
2020-01-02 10:44:00-05:00,17.74,17.75,17.73,17.75,5620.0,0.0,0
2020-01-02 10:45:00-05:00,17.76,17.76,17.75,17.76,5077.0,0.0,0
2020-01-02 10:46:00-05:00,17.76,17.8,17.76,17.8,10535.0,0.0,0
2020-01-02 10:47:00-05:00,17.81,17.85,17.81,17.85,18581.0,0.0,0
2020-01-02 10:48:00-05:00,17.86,17.89,17.86,17.89,12320.0,0.0,0
2020-01-02 10:49:00-05:00,17.9,17.91,17.9,17.9,1280.0,0.0,0
2020-01-02 10:51:00-05:00,17.96,17.96,17.96,17.96,10519.0,0.0,0
2020-01-02 10:52:00-05:00,17.95,17.96,17.95,17.96,590.0,0.0,0
2020-01-02 10:53:00-05:00,17.95,17.97,17.95,17.97,6506.0,0.0,0
2020-01-02 10:54:00-05:00,17.98,17.99,17.98,17.99,4560.0,0.0,0
2020-01-02 10:55:00-05:00,18.0,18.01,17.99,17.99,6442.0,0.0,0
2020-01-02 10:56:00-05:00,17.99,18.0,17.99,17.99,3389.0,0.0,0
2020-01-02 10:57:00-05:00,17.99,18.01,17.99,18.0,9861.0,0.0,0
2020-01-02 10:58:00-05:00,18.01,18.03,18.01,18.03,8316.0,0.0,0
2020-01-02 10:59:00-05:00,18.03,18.03,18.02,18.02,4345.0,0.0,0
2020-01-02 11:00:00-05:00,18.01,18.01,18.0,18.0,1527.0,0.0,0
2020-01-02 11:01:00-05:00,17.99,17.99,17.97,17.97,2017.0,0.0,0
2020-01-02 11:02:00-05:00,17.97,17.98,17.97,17.97,7280.0,0.0,0
2020-01-02 11:03:00-05:00,17.96,17.96,17.9,17.9,6292.0,0.0,0
2020-01-02 11:04:00-05:00,17.9,17.91,17.9,17.91,789.0,0.0,0
2020-01-02 11:07:00-05:00,17.9,17.9,17.9,17.9,10970.0,0.0,0
2020-01-02 11:08:00-05:00,17.88,17.88,17.86,17.88,2430.0,0.0,0
2020-01-02 11:09:00-05:00,17.87,17.87,17.85,17.85,1617.0,0.0,0
2020-01-02 11:11:00-05:00,17.87,17.88,17.87,17.88,2805.0,0.0,0
2020-01-02 11:12:00-05:00,17.89,17.89,17.88,17.89,4760.0,0.0,0
2020-01-02 11:13:00-05:00,17.88,17.88,17.87,17.88,1889.0,0.0,0
2020-01-02 11:14:00-05:00,17.89,17.89,17.89,17.89,310.0,0.0,0
2020-01-02 11:17:00-05:00,17.88,17.88,17.88,17.88,4623.0,0.0,0
2020-01-02 11:18:00-05:00,17.88,17.88,17.87,17.87,1234.0,0.0,0
2020-01-02 11:19:00-05:00,17.86,17.86,17.84,17.84,2313.0,0.0,0
2020-01-02 11:20:00-05:00,17.84,17.84,17.82,17.82,1939.0,0.0,0
2020-01-02 11:21:00-05:00,17.83,17.84,17.83,17.83,1030.0,0.0,0
2020-01-02 11:22:00-05:00,17.83,17.87,17.83,17.87,1560.0,0.0,0
2020-01-02 11:23:00-05:00,17.85,17.86,17.84,17.86,3204.0,0.0,0
2020-01-02 11:24:00-05:00,17.87,17.89,17.87,17.87,2201.0,0.0,0
2020-01-02 11:25:00-05:00,17.85,17.85,17.81,17.81,7427.0,0.0,0
2020-01-02 11:26:00-05:00,17.81,17.81,17.8,17.81,1283.0,0.0,0
2020-01-02 11:27:00-05:00,17.81,17.81,17.81,17.81,360.0,0.0,0
2020-01-02 11:28:00-05:00,17.81,17.82,17.81,17.82,390.0,0.0,0
2020-01-02 11:29:00-05:00,17.81,17.81,17.81,17.81,932.0,0.0,0
2020-01-02 11:30:00-05:00,17.8,17.8,17.74,17.76,4167.0,0.0,0
2020-01-02 11:31:00-05:00,17.75,17.76,17.74,17.74,5619.0,0.0,0
2020-01-02 11:32:00-05:00,17.73,17.75,17.73,17.74,4514.0,0.0,0
2020-01-02 11:33:00-05:00,17.73,17.74,17.73,17.74,2705.0,0.0,0
2020-01-02 11:34:00-05:00,17.74,17.74,17.7,17.71,4247.0,0.0,0
2020-01-02 11:35:00-05:00,17.72,17.72,17.71,17.71,1482.0,0.0,0
2020-01-02 11:36:00-05:00,17.71,17.71,17.69,17.7,2074.0,0.0,0
2020-01-02 11:37:00-05:00,17.71,17.76,17.71,17.76,5688.0,0.0,0
2020-01-02 11:38:00-05:00,17.76,17.77,17.76,17.77,2289.0,0.0,0
2020-01-02 11:39:00-05:00,17.76,17.77,17.76,17.76,2416.0,0.0,0
2020-01-02 11:40:00-05:00,17.76,17.78,17.76,17.78,2325.0,0.0,0
2020-01-02 11:41:00-05:00,17.77,17.77,17.75,17.75,2230.0,0.0,0
2020-01-02 11:42:00-05:00,17.74,17.74,17.72,17.72,1313.0,0.0,0
2020-01-02 11:43:00-05:00,17.73,17.74,17.73,17.73,3180.0,0.0,0
2020-01-02 11:44:00-05:00,17.73,17.73,17.72,17.72,2170.0,0.0,0
2020-01-02 11:45:00-05:00,17.73,17.74,17.73,17.73,1093.0,0.0,0
2020-01-02 11:46:00-05:00,17.73,17.73,17.7,17.7,5195.0,0.0,0
2020-01-02 11:47:00-05:00,17.69,17.72,17.69,17.71,3960.0,0.0,0
2020-01-02 11:48:00-05:00,17.72,17.73,17.72,17.73,1624.0,0.0,0
2020-01-02 11:49:00-05:00,17.72,17.73,17.72,17.72,2232.0,0.0,0
2020-01-02 11:50:00-05:00,17.72,17.76,17.72,17.76,2149.0,0.0,0
2020-01-02 11:51:00-05:00,17.76,17.77,17.75,17.76,4760.0,0.0,0
2020-01-02 11:52:00-05:00,17.77,17.77,17.77,17.77,1988.0,0.0,0
2020-01-02 11:54:00-05:00,17.76,17.76,17.76,17.76,155.0,0.0,0
2020-01-02 11:55:00-05:00,17.75,17.76,17.75,17.75,2335.0,0.0,0
2020-01-02 11:56:00-05:00,17.75,17.76,17.75,17.76,667.0,0.0,0
2020-01-02 11:57:00-05:00,17.77,17.77,17.77,17.77,630.0,0.0,0
2020-01-02 11:58:00-05:00,17.78,17.79,17.78,17.79,916.0,0.0,0
2020-01-02 11:59:00-05:00,17.79,17.83,17.79,17.83,2726.0,0.0,0
2020-01-02 12:00:00-05:00,17.83,17.83,17.82,17.82,669.0,0.0,0
2020-01-02 12:01:00-05:00,17.81,17.82,17.81,17.82,526.0,0.0,0
2020-01-02 12:02:00-05:00,17.83,17.87,17.83,17.87,3095.0,0.0,0
2020-01-02 12:03:00-05:00,17.87,17.88,17.87,17.88,946.0,0.0,0
2020-01-02 12:04:00-05:00,17.87,17.88,17.87,17.88,1955.0,0.0,0
2020-01-02 12:05:00-05:00,17.87,17.87,17.87,17.87,621.0,0.0,0
2020-01-02 12:06:00-05:00,17.88,17.88,17.88,17.88,1649.0,0.0,0
2020-01-02 12:07:00-05:00,17.9,17.9,17.9,17.9,512.0,0.0,0
2020-01-02 12:08:00-05:00,17.91,17.93,17.91,17.93,1153.0,0.0,0
2020-01-02 12:09:00-05:00,17.92,17.92,17.91,17.92,1521.0,0.0,0
2020-01-02 12:10:00-05:00,17.92,17.92,17.91,17.91,12100.0,0.0,0
2020-01-02 12:11:00-05:00,17.91,17.91,17.91,17.91,1300.0,0.0,0
2020-01-02 12:12:00-05:00,17.91,17.91,17.9,17.9,1708.0,0.0,0
2020-01-02 12:13:00-05:00,17.89,17.89,17.89,17.89,4220.0,0.0,0
2020-01-02 12:14:00-05:00,17.88,17.88,17.87,17.87,400.0,0.0,0
2020-01-02 12:15:00-05:00,17.87,17.87,17.86,17.87,1900.0,0.0,0
2020-01-02 12:16:00-05:00,17.88,17.89,17.86,17.89,1199.0,0.0,0
2020-01-02 12:17:00-05:00,17.89,17.89,17.88,17.88,1397.0,0.0,0
2020-01-02 12:18:00-05:00,17.87,17.87,17.86,17.86,540.0,0.0,0
2020-01-02 12:19:00-05:00,17.86,17.86,17.84,17.84,607.0,0.0,0
2020-01-02 12:20:00-05:00,17.84,17.85,17.84,17.85,1501.0,0.0,0
2020-01-02 12:21:00-05:00,17.85,17.86,17.85,17.86,488.0,0.0,0
2020-01-02 12:22:00-05:00,17.88,17.88,17.88,17.88,716.0,0.0,0
2020-01-02 12:23:00-05:00,17.88,17.88,17.86,17.86,2702.0,0.0,0
2020-01-02 12:24:00-05:00,17.86,17.87,17.86,17.87,1721.0,0.0,0
2020-01-02 12:25:00-05:00,17.88,17.89,17.86,17.86,2556.0,0.0,0
2020-01-02 12:26:00-05:00,17.86,17.86,17.86,17.86,203.0,0.0,0
2020-01-02 12:27:00-05:00,17.86,17.86,17.86,17.86,707.0,0.0,0
2020-01-02 12:28:00-05:00,17.86,17.86,17.86,17.86,498.0,0.0,0
2020-01-02 12:29:00-05:00,17.86,17.87,17.86,17.87,1946.0,0.0,0
2020-01-02 12:30:00-05:00,17.87,17.89,17.87,17.89,814.0,0.0,0
2020-01-02 12:31:00-05:00,17.89,17.89,17.89,17.89,404.0,0.0,0
2020-01-02 12:32:00-05:00,17.89,17.9,17.89,17.9,3023.0,0.0,0
2020-01-02 12:34:00-05:00,17.9,17.92,17.9,17.9,2110.0,0.0,0
2020-01-02 12:35:00-05:00,17.91,17.91,17.89,17.89,1307.0,0.0,0
2020-01-02 12:36:00-05:00,17.89,17.89,17.89,17.89,300.0,0.0,0
2020-01-02 12:37:00-05:00,17.89,17.92,17.89,17.92,800.0,0.0,0
2020-01-02 12:38:00-05:00,17.91,17.91,17.89,17.89,4516.0,0.0,0
2020-01-02 12:39:00-05:00,17.9,17.91,17.9,17.91,1000.0,0.0,0
2020-01-02 12:40:00-05:00,17.9,17.91,17.9,17.91,6408.0,0.0,0
2020-01-02 12:41:00-05:00,17.91,17.94,17.91,17.93,15554.0,0.0,0
2020-01-02 12:42:00-05:00,17.94,17.94,17.93,17.94,4157.0,0.0,0
2020-01-02 12:43:00-05:00,17.94,17.94,17.93,17.93,5285.0,0.0,0
2020-01-02 12:44:00-05:00,17.92,17.92,17.92,17.92,9320.0,0.0,0
2020-01-02 12:45:00-05:00,17.92,17.92,17.91,17.91,966.0,0.0,0
2020-01-02 12:46:00-05:00,17.9,17.9,17.9,17.9,810.0,0.0,0
2020-01-02 12:47:00-05:00,17.9,17.91,17.9,17.91,1124.0,0.0,0
2020-01-02 12:48:00-05:00,17.91,17.92,17.91,17.92,3000.0,0.0,0
