Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 15:22:00-05:00,45.83,45.83,45.83,45.83,565.0,0.0,0
2019-12-20 15:30:00-05:00,45.66,45.68,45.65,45.68,920.0,0.0,0
2019-12-20 15:32:00-05:00,45.67,45.67,45.67,45.67,330.0,0.0,0
2019-12-20 15:34:00-05:00,45.78,45.78,45.78,45.78,100.0,0.0,0
2019-12-20 15:37:00-05:00,45.69,45.69,45.69,45.69,100.0,0.0,0
2019-12-20 15:38:00-05:00,45.69,45.71,45.69,45.71,213.0,0.0,0
2019-12-20 15:40:00-05:00,45.6,45.62,45.6,45.62,415.0,0.0,0
2019-12-20 15:44:00-05:00,45.7,45.7,45.7,45.7,180.0,0.0,0
2019-12-20 15:47:00-05:00,45.78,45.78,45.78,45.78,150.0,0.0,0
2019-12-20 15:50:00-05:00,45.87,45.87,45.87,45.87,229.0,0.0,0
2019-12-20 15:53:00-05:00,45.77,45.77,45.7,45.7,265.0,0.0,0
2019-12-20 15:57:00-05:00,45.69,45.69,45.69,45.69,193.0,0.0,0
2019-12-20 15:58:00-05:00,45.64,45.64,45.6,45.6,578.0,0.0,0
2019-12-20 15:59:00-05:00,45.6,45.62,45.41,45.62,907.0,0.0,0
2019-12-23 09:30:00-05:00,45.46,45.52,45.41,45.41,2947.0,0.036000000000000004,0
2019-12-23 09:31:00-05:00,45.05,45.26,45.05,45.26,462.0,0.0,0
2019-12-23 09:32:00-05:00,45.1,45.1,44.28,44.46,751.0,0.0,0
2019-12-23 09:33:00-05:00,44.43,44.62,44.43,44.62,1426.0,0.0,0
2019-12-23 09:34:00-05:00,44.56,44.56,44.56,44.56,180.0,0.0,0
2019-12-23 09:35:00-05:00,44.88,44.88,44.88,44.88,1000.0,0.0,0
2019-12-23 09:36:00-05:00,44.59,44.93,44.59,44.93,471.0,0.0,0
2019-12-23 09:37:00-05:00,44.62,44.62,44.62,44.62,279.0,0.0,0
2019-12-23 09:41:00-05:00,44.68,44.68,44.68,44.68,201.0,0.0,0
2019-12-23 09:42:00-05:00,45.15,45.22,45.15,45.22,1175.0,0.0,0
2019-12-23 09:43:00-05:00,45.12,45.12,44.96,44.96,1129.0,0.0,0
2019-12-23 09:44:00-05:00,44.86,44.88,44.86,44.86,1499.0,0.0,0
2019-12-23 09:45:00-05:00,44.77,44.77,44.77,44.77,214.0,0.0,0
2019-12-23 09:46:00-05:00,44.96,44.96,44.96,44.96,1005.0,0.0,0
2019-12-23 09:49:00-05:00,44.73,44.74,44.73,44.74,515.0,0.0,0
2019-12-23 09:50:00-05:00,44.58,44.6,44.58,44.6,459.0,0.0,0
2019-12-23 09:51:00-05:00,44.71,44.71,44.71,44.71,101.0,0.0,0
2019-12-23 09:53:00-05:00,44.72,44.72,44.72,44.72,377.0,0.0,0
2019-12-23 09:59:00-05:00,44.37,44.41,44.37,44.41,787.0,0.0,0
2019-12-23 10:01:00-05:00,44.39,44.4,44.39,44.4,849.0,0.0,0
2019-12-23 10:03:00-05:00,44.79,44.79,44.79,44.79,854.0,0.0,0
2019-12-23 10:04:00-05:00,44.71,44.71,44.71,44.71,352.0,0.0,0
2019-12-23 10:09:00-05:00,44.15,44.15,44.08,44.08,413.0,0.0,0
2019-12-23 10:10:00-05:00,44.0,44.0,44.0,44.0,2576.0,0.0,0
2019-12-23 10:11:00-05:00,43.92,44.05,43.92,44.05,1353.0,0.0,0
2019-12-23 10:22:00-05:00,44.31,44.45,44.31,44.31,422.0,0.0,0
2019-12-23 10:28:00-05:00,44.3,44.3,44.3,44.3,850.0,0.0,0
2019-12-23 10:29:00-05:00,44.39,44.39,44.28,44.28,200.0,0.0,0
2019-12-23 10:30:00-05:00,44.3,44.36,44.3,44.36,852.0,0.0,0
2019-12-23 10:35:00-05:00,44.39,44.4,44.17,44.17,634.0,0.0,0
2019-12-23 10:41:00-05:00,43.87,43.87,43.78,43.78,487.0,0.0,0
2019-12-23 10:42:00-05:00,43.77,43.77,43.77,43.77,173.0,0.0,0
2019-12-23 10:43:00-05:00,43.76,43.76,43.68,43.68,271.0,0.0,0
2019-12-23 10:44:00-05:00,43.75,43.76,43.75,43.76,200.0,0.0,0
2019-12-23 10:45:00-05:00,43.69,43.69,43.69,43.69,240.0,0.0,0
2019-12-23 10:50:00-05:00,43.65,43.75,43.65,43.75,1295.0,0.0,0
2019-12-23 10:51:00-05:00,43.84,43.84,43.84,43.84,357.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.036000000000000004,0
2019-12-23 11:09:00-05:00,43.75,43.75,43.75,43.75,0.0,0.0,0
2019-12-23 11:11:00-05:00,43.75,43.75,43.75,43.75,603.0,0.0,0
2019-12-23 11:12:00-05:00,43.75,43.75,43.68,43.68,276.0,0.0,0
2019-12-23 11:13:00-05:00,43.78,43.78,43.78,43.78,163.0,0.0,0
2019-12-23 11:17:00-05:00,43.5,43.5,43.5,43.5,231.0,0.0,0
2019-12-23 11:19:00-05:00,43.38,43.38,43.38,43.38,448.0,0.0,0
2019-12-23 11:22:00-05:00,43.46,43.46,43.46,43.46,205.0,0.0,0
2019-12-23 11:25:00-05:00,43.4,43.4,43.4,43.4,185.0,0.0,0
2019-12-23 11:26:00-05:00,43.26,43.26,43.18,43.25,3483.0,0.0,0
2019-12-23 11:29:00-05:00,43.0,43.0,42.91,42.98,2815.0,0.0,0
2019-12-23 11:31:00-05:00,43.07,43.07,43.07,43.07,500.0,0.0,0
2019-12-23 11:32:00-05:00,43.07,43.07,43.07,43.07,100.0,0.0,0
2019-12-23 11:33:00-05:00,43.07,43.07,43.07,43.07,527.0,0.0,0
2019-12-23 11:35:00-05:00,43.24,43.24,43.24,43.24,1625.0,0.0,0
2019-12-23 11:36:00-05:00,42.9,43.0,42.9,43.0,265.0,0.0,0
2019-12-23 11:37:00-05:00,42.94,42.94,42.94,42.94,100.0,0.0,0
2019-12-23 11:38:00-05:00,42.92,42.94,42.92,42.94,313.0,0.0,0
2019-12-23 11:39:00-05:00,42.94,42.94,42.94,42.94,192.0,0.0,0
2019-12-23 11:40:00-05:00,42.94,42.94,42.9,42.9,1765.0,0.0,0
2019-12-23 11:41:00-05:00,42.92,42.92,42.92,42.92,1003.0,0.0,0
2019-12-23 11:43:00-05:00,42.89,43.05,42.89,43.05,1101.0,0.0,0
2019-12-23 11:53:00-05:00,42.84,42.84,42.84,42.84,173.0,0.0,0
2019-12-23 11:54:00-05:00,42.84,42.9,42.84,42.84,2177.0,0.0,0
2019-12-23 11:55:00-05:00,42.96,42.96,42.96,42.96,141.0,0.0,0
2019-12-23 11:57:00-05:00,42.84,42.84,42.84,42.84,111.0,0.0,0
2019-12-23 11:58:00-05:00,42.84,42.84,42.8,42.8,781.0,0.0,0
2019-12-23 12:00:00-05:00,42.67,42.67,42.67,42.67,146.0,0.0,0
2019-12-23 12:03:00-05:00,42.77,42.77,42.77,42.77,519.0,0.0,0
2019-12-23 12:05:00-05:00,42.7,42.7,42.7,42.7,101.0,0.0,0
2019-12-23 12:06:00-05:00,42.6,42.6,42.55,42.6,1550.0,0.0,0
2019-12-23 12:07:00-05:00,42.53,42.58,42.53,42.53,334.0,0.0,0
2019-12-23 12:09:00-05:00,42.57,42.57,42.55,42.55,1290.0,0.0,0
2019-12-23 12:11:00-05:00,42.65,42.78,42.65,42.78,231.0,0.0,0
2019-12-23 12:13:00-05:00,42.93,42.93,42.93,42.93,505.0,0.0,0
2019-12-23 12:15:00-05:00,42.86,42.86,42.86,42.86,129.0,0.0,0
2019-12-23 12:17:00-05:00,42.61,42.61,42.61,42.61,145.0,0.0,0
2019-12-23 12:18:00-05:00,42.72,42.72,42.72,42.72,492.0,0.0,0
2019-12-23 12:27:00-05:00,42.51,42.51,42.5,42.5,701.0,0.0,0
2019-12-23 12:29:00-05:00,42.51,42.52,42.51,42.52,500.0,0.0,0
2019-12-23 12:30:00-05:00,42.45,42.45,42.45,42.45,100.0,0.0,0
2019-12-23 12:31:00-05:00,42.42,42.42,42.42,42.42,100.0,0.0,0
2019-12-23 12:32:00-05:00,42.5,42.51,42.5,42.51,1228.0,0.0,0
2019-12-23 12:38:00-05:00,42.56,42.56,42.56,42.56,155.0,0.0,0
2019-12-23 12:42:00-05:00,42.38,42.38,42.38,42.38,127.0,0.0,0
2019-12-23 12:44:00-05:00,42.45,42.45,42.45,42.45,103.0,0.0,0
2019-12-23 12:46:00-05:00,42.35,42.35,42.35,42.35,268.0,0.0,0
2019-12-23 12:47:00-05:00,42.35,42.35,42.35,42.35,357.0,0.0,0
2019-12-23 12:48:00-05:00,42.25,42.25,42.18,42.18,1521.0,0.0,0
2019-12-23 12:52:00-05:00,42.26,42.26,42.1,42.1,314.0,0.0,0
2019-12-23 12:54:00-05:00,42.1,42.1,42.1,42.1,357.0,0.0,0
2019-12-23 12:55:00-05:00,42.12,42.12,42.12,42.12,115.0,0.0,0
2019-12-23 12:57:00-05:00,42.09,42.1,42.08,42.09,902.0,0.0,0
2019-12-23 12:58:00-05:00,42.02,42.03,42.0,42.03,1729.0,0.0,0
2019-12-23 12:59:00-05:00,41.98,41.98,41.98,41.98,200.0,0.0,0
2019-12-23 13:01:00-05:00,42.07,42.07,42.07,42.07,1195.0,0.0,0
2019-12-23 13:08:00-05:00,41.9,42.0,41.9,42.0,400.0,0.0,0
2019-12-23 13:09:00-05:00,42.0,42.0,41.84,41.84,604.0,0.0,0
2019-12-23 13:12:00-05:00,42.06,42.07,42.06,42.07,300.0,0.0,0
2019-12-23 13:13:00-05:00,42.07,42.07,42.07,42.07,1064.0,0.0,0
2019-12-23 13:17:00-05:00,41.87,41.87,41.87,41.87,356.0,0.0,0
2019-12-23 13:18:00-05:00,41.78,41.78,41.78,41.78,120.0,0.0,0
2019-12-23 13:21:00-05:00,41.76,41.76,41.76,41.76,538.0,0.0,0
2019-12-23 13:24:00-05:00,41.7,41.7,41.7,41.7,330.0,0.0,0
2019-12-23 13:25:00-05:00,41.68,41.68,41.68,41.68,140.0,0.0,0
2019-12-23 13:26:00-05:00,41.72,41.72,41.71,41.71,455.0,0.0,0
2019-12-23 13:29:00-05:00,41.77,41.77,41.77,41.77,1225.0,0.0,0
2019-12-23 13:30:00-05:00,41.72,41.72,41.72,41.72,139.0,0.0,0
2019-12-23 13:36:00-05:00,41.94,41.94,41.94,41.94,1216.0,0.0,0
2019-12-23 13:38:00-05:00,41.83,41.83,41.82,41.82,676.0,0.0,0
2019-12-23 13:42:00-05:00,41.66,41.71,41.65,41.71,368.0,0.0,0
2019-12-23 13:43:00-05:00,41.75,41.77,41.75,41.77,312.0,0.0,0
2019-12-23 13:49:00-05:00,42.04,42.04,42.04,42.04,157.0,0.0,0
2019-12-23 13:50:00-05:00,42.06,42.06,42.06,42.06,380.0,0.0,0
2019-12-23 13:52:00-05:00,42.03,42.03,42.03,42.03,100.0,0.0,0
2019-12-23 13:53:00-05:00,42.14,42.15,42.14,42.15,209.0,0.0,0
2019-12-23 13:57:00-05:00,42.0,42.0,42.0,42.0,416.0,0.0,0
2019-12-23 14:09:00-05:00,42.0,42.15,42.0,42.15,408.0,0.0,0
2019-12-23 14:11:00-05:00,42.2,42.2,42.2,42.2,1117.0,0.0,0
2019-12-23 14:18:00-05:00,41.77,41.77,41.77,41.77,1332.0,0.0,0
2019-12-23 14:19:00-05:00,41.81,41.81,41.81,41.81,381.0,0.0,0
2019-12-23 14:28:00-05:00,42.05,42.13,41.98,42.13,543.0,0.0,0
2019-12-23 14:31:00-05:00,42.02,42.02,42.02,42.02,101.0,0.0,0
2019-12-23 14:35:00-05:00,42.23,42.23,42.23,42.23,689.0,0.0,0
2019-12-23 14:42:00-05:00,42.16,42.16,42.16,42.16,114.0,0.0,0
2019-12-23 14:43:00-05:00,42.15,42.15,42.15,42.15,368.0,0.0,0
2019-12-23 14:51:00-05:00,41.86,41.86,41.78,41.78,576.0,0.0,0
2019-12-23 14:54:00-05:00,41.7,41.7,41.67,41.67,516.0,0.0,0
2019-12-23 14:55:00-05:00,41.58,41.58,41.58,41.58,711.0,0.0,0
2019-12-23 15:00:00-05:00,41.59,41.6,41.59,41.6,200.0,0.0,0
2019-12-23 15:01:00-05:00,41.56,41.56,41.51,41.51,240.0,0.0,0
2019-12-23 15:03:00-05:00,41.57,41.57,41.57,41.57,148.0,0.0,0
2019-12-23 15:04:00-05:00,41.55,41.55,41.55,41.55,360.0,0.0,0
2019-12-23 15:05:00-05:00,41.55,41.55,41.55,41.55,305.0,0.0,0
2019-12-23 15:06:00-05:00,41.55,41.55,41.53,41.53,518.0,0.0,0
2019-12-23 15:08:00-05:00,41.5,41.5,41.5,41.5,1167.0,0.0,0
2019-12-23 15:11:00-05:00,41.5,41.5,41.5,41.5,142.0,0.0,0
2019-12-23 15:16:00-05:00,41.76,41.84,41.76,41.83,1296.0,0.0,0
2019-12-23 15:25:00-05:00,41.5,41.5,41.5,41.5,141.0,0.0,0
2019-12-23 15:27:00-05:00,41.41,41.41,41.3,41.3,336.0,0.0,0
2019-12-23 15:30:00-05:00,41.25,41.25,41.25,41.25,250.0,0.0,0
2019-12-23 15:32:00-05:00,41.28,41.44,41.28,41.44,803.0,0.0,0
2019-12-23 15:36:00-05:00,41.18,41.18,41.14,41.14,750.0,0.0,0
2019-12-23 15:37:00-05:00,41.4,41.4,41.35,41.35,457.0,0.0,0
2019-12-23 15:39:00-05:00,41.09,41.09,41.09,41.09,110.0,0.0,0
2019-12-23 15:40:00-05:00,41.28,41.28,41.28,41.28,257.0,0.0,0
2019-12-23 15:43:00-05:00,41.08,41.08,41.08,41.08,1011.0,0.0,0
2019-12-23 15:46:00-05:00,41.0,41.06,41.0,41.06,470.0,0.0,0
2019-12-23 15:47:00-05:00,41.0,41.0,41.0,41.0,1185.0,0.0,0
2019-12-23 15:56:00-05:00,41.4,41.4,41.26,41.26,1055.0,0.0,0
2019-12-23 15:57:00-05:00,41.37,41.37,41.37,41.37,215.0,0.0,0
2019-12-23 15:58:00-05:00,41.35,41.35,41.27,41.27,468.0,0.0,0
2019-12-23 15:59:00-05:00,41.4,41.4,41.4,41.4,745.0,0.0,0
2019-12-24 09:30:00-05:00,40.84,41.0,40.84,41.0,1289.0,0.0,0
2019-12-24 09:31:00-05:00,40.72,40.72,40.69,40.69,551.0,0.0,0
2019-12-24 09:32:00-05:00,40.69,40.69,40.49,40.49,1300.0,0.0,0
2019-12-24 09:33:00-05:00,40.51,40.69,40.51,40.69,1500.0,0.0,0
2019-12-24 09:34:00-05:00,40.56,40.65,40.56,40.6,1462.0,0.0,0
2019-12-24 09:36:00-05:00,40.76,40.79,40.76,40.76,2066.0,0.0,0
2019-12-24 09:37:00-05:00,40.55,40.55,40.55,40.55,637.0,0.0,0
2019-12-24 09:43:00-05:00,40.46,40.5,40.45,40.5,882.0,0.0,0
2019-12-24 09:45:00-05:00,40.5,40.5,40.5,40.5,1317.0,0.0,0
2019-12-24 09:46:00-05:00,40.3,40.3,40.3,40.3,619.0,0.0,0
2019-12-24 09:47:00-05:00,40.45,40.45,40.45,40.45,191.0,0.0,0
2019-12-24 09:50:00-05:00,40.1,40.1,40.1,40.1,109.0,0.0,0
2019-12-24 09:52:00-05:00,40.4,40.53,40.4,40.47,1341.0,0.0,0
2019-12-24 10:05:00-05:00,40.52,40.52,40.52,40.52,309.0,0.0,0
2019-12-24 10:09:00-05:00,40.51,40.51,40.46,40.51,780.0,0.0,0
2019-12-24 10:13:00-05:00,40.31,40.31,40.31,40.31,1541.0,0.0,0
2019-12-24 10:15:00-05:00,40.4,40.4,40.4,40.4,822.0,0.0,0
2019-12-24 10:37:00-05:00,40.7,40.7,40.7,40.7,229.0,0.0,0
2019-12-24 10:40:00-05:00,40.5,40.5,40.5,40.5,698.0,0.0,0
2019-12-24 10:48:00-05:00,40.11,40.15,40.1,40.15,2268.0,0.0,0
2019-12-24 11:01:00-05:00,40.4,40.46,40.4,40.4,726.0,0.0,0
2019-12-24 11:07:00-05:00,40.8,40.8,40.8,40.8,550.0,0.0,0
2019-12-24 11:08:00-05:00,40.86,40.86,40.86,40.86,1097.0,0.0,0
2019-12-24 11:09:00-05:00,40.99,41.0,40.99,41.0,614.0,0.0,0
2019-12-24 11:14:00-05:00,40.81,40.81,40.81,40.81,110.0,0.0,0
2019-12-24 11:17:00-05:00,40.53,40.53,40.53,40.53,425.0,0.0,0
2019-12-24 11:20:00-05:00,40.58,40.58,40.58,40.58,1050.0,0.0,0
2019-12-24 11:23:00-05:00,40.39,40.39,40.39,40.39,160.0,0.0,0
2019-12-24 11:26:00-05:00,40.42,40.42,40.42,40.42,1001.0,0.0,0
2019-12-24 11:27:00-05:00,40.48,40.48,40.48,40.48,100.0,0.0,0
2019-12-24 11:29:00-05:00,40.44,40.44,40.44,40.44,100.0,0.0,0
2019-12-24 11:32:00-05:00,40.35,40.35,40.35,40.35,230.0,0.0,0
2019-12-24 11:34:00-05:00,40.17,40.2,40.17,40.2,596.0,0.0,0
2019-12-24 11:35:00-05:00,40.23,40.23,40.2,40.2,306.0,0.0,0
2019-12-24 11:37:00-05:00,40.27,40.27,40.27,40.27,286.0,0.0,0
2019-12-24 11:39:00-05:00,40.33,40.33,40.24,40.24,612.0,0.0,0
2019-12-24 11:41:00-05:00,40.4,40.4,40.4,40.4,262.0,0.0,0
2019-12-24 11:43:00-05:00,40.4,40.4,40.4,40.4,203.0,0.0,0
2019-12-24 11:47:00-05:00,40.39,40.39,40.39,40.39,289.0,0.0,0
2019-12-24 11:51:00-05:00,40.5,40.5,40.5,40.5,422.0,0.0,0
2019-12-24 11:53:00-05:00,40.5,40.5,40.5,40.5,469.0,0.0,0
2019-12-24 11:55:00-05:00,40.5,40.5,40.5,40.5,3994.0,0.0,0
2019-12-24 12:03:00-05:00,40.52,40.52,40.52,40.52,1190.0,0.0,0
2019-12-24 12:13:00-05:00,40.67,40.67,40.67,40.67,100.0,0.0,0
2019-12-24 12:18:00-05:00,40.47,40.47,40.47,40.47,175.0,0.0,0
2019-12-24 12:22:00-05:00,40.8,40.86,40.8,40.86,653.0,0.0,0
2019-12-24 12:28:00-05:00,41.08,41.08,41.08,41.08,1087.0,0.0,0
2019-12-24 12:33:00-05:00,41.1,41.16,41.1,41.12,1506.0,0.0,0
2019-12-24 12:37:00-05:00,41.25,41.25,41.25,41.25,430.0,0.0,0
2019-12-24 12:43:00-05:00,41.29,41.29,41.29,41.29,330.0,0.0,0
2019-12-24 12:44:00-05:00,41.25,41.25,41.25,41.25,102.0,0.0,0
2019-12-24 12:49:00-05:00,41.5,41.57,41.5,41.57,1201.0,0.0,0
2019-12-24 12:50:00-05:00,41.5,41.5,41.5,41.5,275.0,0.0,0
2019-12-24 12:57:00-05:00,41.31,41.31,41.31,41.31,0.0,0.0,0
2019-12-26 09:30:00-05:00,40.52,40.52,40.08,40.14,5432.0,0.0,0
2019-12-26 09:31:00-05:00,40.0,40.0,40.0,40.0,638.0,0.0,0
2019-12-26 09:32:00-05:00,39.57,39.57,39.54,39.54,324.0,0.0,0
2019-12-26 09:33:00-05:00,39.48,39.88,39.48,39.88,844.0,0.0,0
2019-12-26 09:35:00-05:00,39.33,39.42,39.33,39.42,365.0,0.0,0
2019-12-26 09:37:00-05:00,40.0,40.0,39.97,39.97,1027.0,0.0,0
2019-12-26 09:38:00-05:00,40.03,40.12,39.96,39.96,485.0,0.0,0
2019-12-26 09:39:00-05:00,39.94,39.94,39.92,39.92,361.0,0.0,0
2019-12-26 09:40:00-05:00,40.0,40.03,39.92,39.92,3595.0,0.0,0
2019-12-26 09:41:00-05:00,40.16,40.16,40.16,40.16,201.0,0.0,0
2019-12-26 09:42:00-05:00,40.25,40.25,40.25,40.25,136.0,0.0,0
2019-12-26 09:43:00-05:00,40.24,40.32,40.24,40.32,400.0,0.0,0
2019-12-26 09:44:00-05:00,40.33,40.33,40.24,40.24,2105.0,0.0,0
2019-12-26 09:46:00-05:00,40.11,40.11,40.11,40.11,1004.0,0.0,0
2019-12-26 09:47:00-05:00,39.94,39.94,39.69,39.69,694.0,0.0,0
2019-12-26 09:51:00-05:00,39.94,39.94,39.94,39.94,129.0,0.0,0
2019-12-26 09:54:00-05:00,40.04,40.04,40.04,40.04,585.0,0.0,0
2019-12-26 09:55:00-05:00,40.01,40.01,39.96,39.96,229.0,0.0,0
2019-12-26 09:58:00-05:00,40.39,40.39,40.3,40.3,299.0,0.0,0
2019-12-26 10:02:00-05:00,40.22,40.22,40.22,40.22,128.0,0.0,0
2019-12-26 10:04:00-05:00,40.0,40.0,40.0,40.0,237.0,0.0,0
2019-12-26 10:09:00-05:00,40.07,40.07,40.07,40.07,193.0,0.0,0
2019-12-26 10:10:00-05:00,40.04,40.04,40.04,40.04,100.0,0.0,0
2019-12-26 10:13:00-05:00,40.16,40.16,40.16,40.16,335.0,0.0,0
2019-12-26 10:16:00-05:00,40.0,40.0,40.0,40.0,107.0,0.0,0
2019-12-26 10:20:00-05:00,39.81,39.81,39.81,39.81,300.0,0.0,0
2019-12-26 10:21:00-05:00,39.81,39.81,39.75,39.75,920.0,0.0,0
2019-12-26 10:27:00-05:00,39.5,39.5,39.5,39.5,212.0,0.0,0
2019-12-26 10:31:00-05:00,39.5,39.5,39.43,39.43,359.0,0.0,0
2019-12-26 10:32:00-05:00,39.42,39.48,39.42,39.48,379.0,0.0,0
2019-12-26 10:34:00-05:00,39.3,39.3,39.3,39.3,275.0,0.0,0
2019-12-26 10:35:00-05:00,39.3,39.38,39.3,39.38,400.0,0.0,0
2019-12-26 10:36:00-05:00,39.33,39.36,39.33,39.36,549.0,0.0,0
2019-12-26 10:37:00-05:00,39.38,39.38,39.38,39.38,916.0,0.0,0
2019-12-26 10:39:00-05:00,39.18,39.18,39.18,39.18,272.0,0.0,0
2019-12-26 10:40:00-05:00,39.27,39.27,39.27,39.27,148.0,0.0,0
2019-12-26 10:42:00-05:00,39.18,39.18,39.14,39.14,712.0,0.0,0
2019-12-26 10:45:00-05:00,39.14,39.14,39.14,39.14,859.0,0.0,0
2019-12-26 10:48:00-05:00,39.23,39.35,39.23,39.35,567.0,0.0,0
2019-12-26 10:49:00-05:00,39.26,39.26,39.26,39.26,278.0,0.0,0
2019-12-26 10:54:00-05:00,39.5,39.5,39.5,39.5,1032.0,0.0,0
2019-12-26 10:55:00-05:00,39.53,39.53,39.53,39.53,135.0,0.0,0
2019-12-26 10:58:00-05:00,39.44,39.44,39.44,39.44,276.0,0.0,0
2019-12-26 11:10:00-05:00,39.52,39.52,39.52,39.52,389.0,0.0,0
2019-12-26 11:19:00-05:00,39.7,39.7,39.7,39.7,243.0,0.0,0
2019-12-26 11:20:00-05:00,39.84,39.85,39.84,39.85,282.0,0.0,0
2019-12-26 11:21:00-05:00,39.88,40.03,39.88,40.03,225.0,0.0,0
2019-12-26 11:22:00-05:00,39.97,39.97,39.84,39.84,1124.0,0.0,0
2019-12-26 11:28:00-05:00,39.74,39.74,39.71,39.71,414.0,0.0,0
2019-12-26 11:31:00-05:00,39.74,39.74,39.74,39.74,1375.0,0.0,0
2019-12-26 11:34:00-05:00,39.77,39.77,39.77,39.77,1206.0,0.0,0
2019-12-26 11:38:00-05:00,39.74,39.74,39.74,39.74,150.0,0.0,0
2019-12-26 11:40:00-05:00,39.81,39.86,39.8,39.86,2127.0,0.0,0
2019-12-26 11:43:00-05:00,39.71,39.71,39.71,39.71,2128.0,0.0,0
2019-12-26 11:45:00-05:00,39.68,39.68,39.64,39.64,461.0,0.0,0
2019-12-26 11:50:00-05:00,39.5,39.5,39.5,39.5,181.0,0.0,0
2019-12-26 11:55:00-05:00,39.57,39.57,39.57,39.57,259.0,0.0,0
2019-12-26 11:59:00-05:00,39.8,39.8,39.8,39.8,1277.0,0.0,0
2019-12-26 12:02:00-05:00,39.7,39.74,39.7,39.74,221.0,0.0,0
2019-12-26 12:04:00-05:00,39.58,39.58,39.5,39.5,517.0,0.0,0
2019-12-26 12:05:00-05:00,39.5,39.5,39.5,39.5,193.0,0.0,0
2019-12-26 12:07:00-05:00,39.46,39.46,39.46,39.46,100.0,0.0,0
2019-12-26 12:10:00-05:00,39.52,39.52,39.52,39.52,163.0,0.0,0
2019-12-26 12:21:00-05:00,39.68,39.68,39.68,39.68,104.0,0.0,0
2019-12-26 12:25:00-05:00,39.58,39.58,39.58,39.58,285.0,0.0,0
2019-12-26 12:30:00-05:00,39.84,39.84,39.84,39.84,1203.0,0.0,0
2019-12-26 12:34:00-05:00,39.83,39.83,39.83,39.83,174.0,0.0,0
2019-12-26 12:37:00-05:00,39.75,39.75,39.75,39.75,240.0,0.0,0
2019-12-26 12:48:00-05:00,39.7,39.7,39.66,39.66,200.0,0.0,0
2019-12-26 12:51:00-05:00,39.69,39.69,39.69,39.69,223.0,0.0,0
2019-12-26 13:00:00-05:00,39.81,39.81,39.81,39.81,102.0,0.0,0
2019-12-26 13:01:00-05:00,39.83,39.83,39.83,39.83,100.0,0.0,0
2019-12-26 13:02:00-05:00,39.89,39.89,39.89,39.89,206.0,0.0,0
2019-12-26 13:07:00-05:00,39.88,39.88,39.88,39.88,406.0,0.0,0
2019-12-26 13:22:00-05:00,39.97,39.97,39.97,39.97,141.0,0.0,0
2019-12-26 13:24:00-05:00,39.9,39.9,39.9,39.9,571.0,0.0,0
2019-12-26 13:29:00-05:00,39.89,39.89,39.84,39.84,400.0,0.0,0
2019-12-26 13:30:00-05:00,39.87,39.87,39.87,39.87,4001.0,0.0,0
2019-12-26 13:32:00-05:00,39.89,39.89,39.89,39.89,270.0,0.0,0
2019-12-26 13:47:00-05:00,39.99,39.99,39.99,39.99,204.0,0.0,0
2019-12-26 13:50:00-05:00,39.88,39.88,39.87,39.87,652.0,0.0,0
2019-12-26 13:55:00-05:00,40.07,40.07,40.07,40.07,202.0,0.0,0
2019-12-26 13:57:00-05:00,40.1,40.1,40.1,40.1,701.0,0.0,0
2019-12-26 13:59:00-05:00,40.15,40.15,40.15,40.15,200.0,0.0,0
2019-12-26 14:00:00-05:00,40.2,40.2,40.15,40.15,515.0,0.0,0
2019-12-26 14:01:00-05:00,40.2,40.2,40.2,40.2,741.0,0.0,0
2019-12-26 14:03:00-05:00,40.25,40.25,40.25,40.25,553.0,0.0,0
2019-12-26 14:06:00-05:00,40.28,40.28,40.23,40.23,557.0,0.0,0
2019-12-26 14:08:00-05:00,40.13,40.13,40.13,40.13,314.0,0.0,0
2019-12-26 14:15:00-05:00,40.32,40.32,40.32,40.32,306.0,0.0,0
2019-12-26 14:23:00-05:00,40.33,40.33,40.33,40.33,297.0,0.0,0
2019-12-26 14:29:00-05:00,40.31,40.31,40.31,40.31,451.0,0.0,0
2019-12-26 14:34:00-05:00,40.3,40.3,40.3,40.3,104.0,0.0,0
2019-12-26 14:38:00-05:00,40.32,40.32,40.32,40.32,177.0,0.0,0
2019-12-26 14:42:00-05:00,40.35,40.35,40.35,40.35,208.0,0.0,0
2019-12-26 14:50:00-05:00,40.34,40.34,40.34,40.34,203.0,0.0,0
2019-12-26 14:53:00-05:00,40.33,40.33,40.33,40.33,302.0,0.0,0
2019-12-26 14:56:00-05:00,40.29,40.31,40.29,40.31,200.0,0.0,0
2019-12-26 14:57:00-05:00,40.29,40.29,40.29,40.29,500.0,0.0,0
2019-12-26 15:09:00-05:00,40.36,40.36,40.36,40.36,453.0,0.0,0
2019-12-26 15:17:00-05:00,40.29,40.3,40.29,40.3,640.0,0.0,0
2019-12-26 15:18:00-05:00,40.24,40.24,40.24,40.24,215.0,0.0,0
2019-12-26 15:20:00-05:00,40.37,40.37,40.37,40.37,100.0,0.0,0
2019-12-26 15:24:00-05:00,40.39,40.54,40.39,40.54,1252.0,0.0,0
2019-12-26 15:25:00-05:00,40.46,40.46,40.46,40.46,300.0,0.0,0
