Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:44:00-05:00,38.71,38.73,38.71,38.72,62891,0.0,0
2019-12-18 15:45:00-05:00,38.71,38.73,38.71,38.72,19377,0.0,0
2019-12-18 15:46:00-05:00,38.72,38.75,38.72,38.75,54385,0.0,0
2019-12-18 15:47:00-05:00,38.75,38.76,38.75,38.76,7092,0.0,0
2019-12-18 15:48:00-05:00,38.76,38.76,38.74,38.74,46207,0.0,0
2019-12-18 15:49:00-05:00,38.74,38.75,38.74,38.75,14481,0.0,0
2019-12-18 15:50:00-05:00,38.75,38.75,38.74,38.74,91007,0.0,0
2019-12-18 15:51:00-05:00,38.74,38.75,38.74,38.74,3938,0.0,0
2019-12-18 15:52:00-05:00,38.74,38.76,38.74,38.75,144031,0.0,0
2019-12-18 15:53:00-05:00,38.75,38.75,38.74,38.74,5308,0.0,0
2019-12-18 15:54:00-05:00,38.74,38.76,38.74,38.76,85528,0.0,0
2019-12-18 15:55:00-05:00,38.76,38.76,38.74,38.74,31289,0.0,0
2019-12-18 15:56:00-05:00,38.74,38.76,38.74,38.74,46689,0.0,0
2019-12-18 15:57:00-05:00,38.73,38.77,38.73,38.76,87086,0.0,0
2019-12-18 15:58:00-05:00,38.76,38.85,38.75,38.83,591964,0.0,0
2019-12-18 15:59:00-05:00,38.84,38.86,38.75,38.83,950832,0.0,0
2019-12-19 09:30:00-05:00,38.94,38.97,38.92,38.97,0,0.0,0
2019-12-19 09:31:00-05:00,38.97,38.98,38.9,38.93,20592,0.0,0
2019-12-19 09:32:00-05:00,38.93,38.97,38.91,38.96,23382,0.0,0
2019-12-19 09:33:00-05:00,38.96,38.98,38.94,38.95,28088,0.0,0
2019-12-19 09:34:00-05:00,38.95,38.96,38.89,38.89,29876,0.0,0
2019-12-19 09:35:00-05:00,38.88,38.89,38.85,38.88,22965,0.0,0
2019-12-19 09:36:00-05:00,38.88,38.88,38.83,38.84,8796,0.0,0
2019-12-19 09:37:00-05:00,38.83,38.83,38.79,38.79,9381,0.0,0
2019-12-19 09:38:00-05:00,38.79,38.84,38.78,38.82,10719,0.0,0
2019-12-19 09:39:00-05:00,38.81,38.87,38.81,38.86,26819,0.0,0
2019-12-19 09:40:00-05:00,38.86,38.87,38.83,38.85,6320,0.0,0
2019-12-19 09:41:00-05:00,38.85,38.85,38.81,38.85,12204,0.0,0
2019-12-19 09:42:00-05:00,38.85,38.85,38.81,38.83,3330,0.0,0
2019-12-19 09:43:00-05:00,38.82,38.85,38.82,38.85,2225,0.0,0
2019-12-19 09:44:00-05:00,38.85,38.87,38.84,38.86,31921,0.0,0
2019-12-19 09:45:00-05:00,38.86,38.88,38.85,38.85,19861,0.0,0
2019-12-19 09:46:00-05:00,38.86,38.86,38.84,38.84,13392,0.0,0
2019-12-19 09:47:00-05:00,38.84,38.86,38.83,38.85,2940,0.0,0
2019-12-19 09:48:00-05:00,38.86,38.89,38.86,38.87,91293,0.0,0
2019-12-19 09:49:00-05:00,38.86,38.86,38.85,38.85,9522,0.0,0
2019-12-19 09:50:00-05:00,38.85,38.85,38.83,38.85,7827,0.0,0
2019-12-19 09:51:00-05:00,38.82,38.83,38.82,38.82,7576,0.0,0
2019-12-19 09:52:00-05:00,38.82,38.82,38.8,38.81,10471,0.0,0
2019-12-19 09:53:00-05:00,38.82,38.82,38.81,38.81,4434,0.0,0
2019-12-19 09:54:00-05:00,38.82,38.83,38.82,38.83,7697,0.0,0
2019-12-19 09:55:00-05:00,38.83,38.83,38.79,38.81,12332,0.0,0
2019-12-19 09:56:00-05:00,38.82,38.83,38.82,38.83,1685,0.0,0
2019-12-19 09:57:00-05:00,38.84,38.87,38.84,38.85,8657,0.0,0
2019-12-19 09:58:00-05:00,38.85,38.87,38.83,38.84,10516,0.0,0
2019-12-19 09:59:00-05:00,38.85,38.85,38.85,38.85,1743,0.0,0
2019-12-19 10:00:00-05:00,38.85,38.91,38.85,38.9,27046,0.0,0
2019-12-19 10:01:00-05:00,38.9,38.92,38.9,38.92,13006,0.0,0
2019-12-19 10:02:00-05:00,38.93,38.94,38.92,38.93,33599,0.0,0
2019-12-19 10:03:00-05:00,38.94,38.94,38.88,38.9,53168,0.0,0
2019-12-19 10:04:00-05:00,38.9,38.93,38.89,38.91,16406,0.0,0
2019-12-19 10:05:00-05:00,38.91,38.91,38.89,38.9,7910,0.0,0
2019-12-19 10:06:00-05:00,38.89,38.89,38.85,38.85,11332,0.0,0
2019-12-19 10:07:00-05:00,38.87,38.87,38.85,38.85,7741,0.0,0
2019-12-19 10:08:00-05:00,38.86,38.86,38.83,38.83,10785,0.0,0
2019-12-19 10:09:00-05:00,38.83,38.85,38.82,38.83,14367,0.0,0
2019-12-19 10:10:00-05:00,38.83,38.83,38.79,38.79,10453,0.0,0
2019-12-19 10:11:00-05:00,38.78,38.8,38.78,38.78,22997,0.0,0
2019-12-19 10:12:00-05:00,38.77,38.77,38.74,38.75,40138,0.0,0
2019-12-19 10:13:00-05:00,38.75,38.75,38.71,38.71,20740,0.0,0
2019-12-19 10:14:00-05:00,38.7,38.71,38.67,38.71,43745,0.0,0
2019-12-19 10:15:00-05:00,38.71,38.75,38.71,38.75,6620,0.0,0
2019-12-19 10:16:00-05:00,38.75,38.75,38.72,38.72,4402,0.0,0
2019-12-19 10:17:00-05:00,38.71,38.71,38.68,38.68,7766,0.0,0
2019-12-19 10:18:00-05:00,38.69,38.71,38.65,38.71,12874,0.0,0
2019-12-19 10:19:00-05:00,38.7,38.7,38.69,38.7,3573,0.0,0
2019-12-19 10:20:00-05:00,38.69,38.69,38.65,38.67,19392,0.0,0
2019-12-19 10:21:00-05:00,38.67,38.69,38.67,38.68,17061,0.0,0
2019-12-19 10:22:00-05:00,38.68,38.72,38.68,38.71,31138,0.0,0
2019-12-19 10:23:00-05:00,38.71,38.71,38.7,38.71,2878,0.0,0
2019-12-19 10:24:00-05:00,38.71,38.71,38.69,38.7,15063,0.0,0
2019-12-19 10:25:00-05:00,38.7,38.71,38.69,38.69,4403,0.0,0
2019-12-19 10:26:00-05:00,38.7,38.71,38.69,38.71,10822,0.0,0
2019-12-19 10:27:00-05:00,38.71,38.72,38.68,38.69,11696,0.0,0
2019-12-19 10:28:00-05:00,38.68,38.68,38.67,38.67,10410,0.0,0
2019-12-19 10:29:00-05:00,38.66,38.67,38.63,38.67,17240,0.0,0
2019-12-19 10:30:00-05:00,38.66,38.71,38.66,38.7,11041,0.0,0
2019-12-19 10:31:00-05:00,38.69,38.69,38.67,38.68,13244,0.0,0
2019-12-19 10:32:00-05:00,38.68,38.68,38.66,38.67,28509,0.0,0
2019-12-19 10:33:00-05:00,38.67,38.68,38.64,38.67,8555,0.0,0
2019-12-19 10:34:00-05:00,38.67,38.67,38.63,38.64,9257,0.0,0
2019-12-19 10:35:00-05:00,38.64,38.66,38.61,38.66,11868,0.0,0
2019-12-19 10:36:00-05:00,38.66,38.72,38.65,38.7,21950,0.0,0
2019-12-19 10:37:00-05:00,38.68,38.68,38.66,38.66,8854,0.0,0
2019-12-19 10:38:00-05:00,38.66,38.67,38.65,38.65,3502,0.0,0
2019-12-19 10:39:00-05:00,38.65,38.65,38.64,38.65,6077,0.0,0
2019-12-19 10:40:00-05:00,38.65,38.66,38.63,38.65,13184,0.0,0
2019-12-19 10:41:00-05:00,38.65,38.67,38.65,38.67,3658,0.0,0
2019-12-19 10:42:00-05:00,38.67,38.7,38.66,38.7,3686,0.0,0
2019-12-19 10:43:00-05:00,38.71,38.72,38.7,38.72,5656,0.0,0
2019-12-19 10:44:00-05:00,38.71,38.71,38.69,38.69,3884,0.0,0
2019-12-19 10:45:00-05:00,38.69,38.71,38.69,38.69,2914,0.0,0
2019-12-19 10:46:00-05:00,38.69,38.69,38.67,38.68,1916,0.0,0
2019-12-19 10:47:00-05:00,38.68,38.68,38.66,38.66,5550,0.0,0
2019-12-19 10:48:00-05:00,38.67,38.68,38.66,38.68,1310,0.0,0
2019-12-19 10:49:00-05:00,38.67,38.67,38.65,38.66,9130,0.0,0
2019-12-19 10:50:00-05:00,38.66,38.66,38.64,38.64,7914,0.0,0
2019-12-19 10:51:00-05:00,38.63,38.64,38.63,38.64,2526,0.0,0
2019-12-19 10:52:00-05:00,38.64,38.65,38.63,38.64,5482,0.0,0
2019-12-19 10:53:00-05:00,38.63,38.65,38.63,38.64,9317,0.0,0
2019-12-19 10:54:00-05:00,38.64,38.65,38.63,38.64,4957,0.0,0
2019-12-19 10:55:00-05:00,38.65,38.67,38.65,38.65,6870,0.0,0
2019-12-19 10:56:00-05:00,38.64,38.66,38.64,38.66,2984,0.0,0
2019-12-19 10:57:00-05:00,38.66,38.66,38.63,38.63,9490,0.0,0
2019-12-19 10:58:00-05:00,38.62,38.63,38.62,38.62,19925,0.0,0
2019-12-19 10:59:00-05:00,38.62,38.62,38.59,38.61,19726,0.0,0
2019-12-19 11:00:00-05:00,38.6,38.61,38.59,38.59,5296,0.0,0
2019-12-19 11:01:00-05:00,38.59,38.62,38.59,38.62,14956,0.0,0
2019-12-19 11:02:00-05:00,38.61,38.64,38.61,38.63,6620,0.0,0
2019-12-19 11:03:00-05:00,38.63,38.66,38.63,38.66,6750,0.0,0
2019-12-19 11:04:00-05:00,38.66,38.67,38.65,38.66,4500,0.0,0
2019-12-19 11:05:00-05:00,38.66,38.69,38.66,38.69,14919,0.0,0
2019-12-19 11:06:00-05:00,38.68,38.68,38.65,38.65,9774,0.0,0
2019-12-19 11:07:00-05:00,38.65,38.65,38.63,38.63,6102,0.0,0
2019-12-19 11:08:00-05:00,38.64,38.64,38.6,38.62,15043,0.0,0
2019-12-19 11:09:00-05:00,38.61,38.61,38.59,38.6,36436,0.0,0
2019-12-19 11:10:00-05:00,38.61,38.62,38.61,38.62,8121,0.0,0
2019-12-19 11:11:00-05:00,38.63,38.64,38.62,38.62,12660,0.0,0
2019-12-19 11:12:00-05:00,38.63,38.65,38.63,38.65,5160,0.0,0
2019-12-19 11:13:00-05:00,38.65,38.65,38.65,38.65,3884,0.0,0
2019-12-19 11:14:00-05:00,38.65,38.65,38.63,38.64,3772,0.0,0
2019-12-19 11:15:00-05:00,38.64,38.64,38.64,38.64,1469,0.0,0
2019-12-19 11:16:00-05:00,38.66,38.66,38.64,38.64,8968,0.0,0
2019-12-19 11:17:00-05:00,38.64,38.64,38.63,38.63,3132,0.0,0
2019-12-19 11:18:00-05:00,38.63,38.65,38.63,38.64,1016,0.0,0
2019-12-19 11:19:00-05:00,38.64,38.67,38.63,38.67,5966,0.0,0
2019-12-19 11:20:00-05:00,38.67,38.68,38.66,38.66,11320,0.0,0
2019-12-19 11:21:00-05:00,38.65,38.65,38.65,38.65,3847,0.0,0
2019-12-19 11:22:00-05:00,38.64,38.65,38.63,38.63,6729,0.0,0
2019-12-19 11:23:00-05:00,38.62,38.62,38.6,38.6,18860,0.0,0
2019-12-19 11:24:00-05:00,38.6,38.62,38.6,38.61,3790,0.0,0
2019-12-19 11:25:00-05:00,38.61,38.64,38.61,38.64,17586,0.0,0
2019-12-19 11:26:00-05:00,38.64,38.67,38.64,38.67,5977,0.0,0
2019-12-19 11:27:00-05:00,38.67,38.74,38.67,38.74,8949,0.0,0
2019-12-19 11:28:00-05:00,38.75,38.76,38.72,38.73,15724,0.0,0
2019-12-19 11:29:00-05:00,38.73,38.73,38.72,38.72,7574,0.0,0
2019-12-19 11:30:00-05:00,38.73,38.77,38.73,38.76,11807,0.0,0
2019-12-19 11:31:00-05:00,38.76,38.78,38.76,38.78,5447,0.0,0
2019-12-19 11:32:00-05:00,38.78,38.78,38.73,38.73,6321,0.0,0
2019-12-19 11:33:00-05:00,38.74,38.77,38.74,38.77,3610,0.0,0
2019-12-19 11:34:00-05:00,38.77,38.77,38.76,38.76,4441,0.0,0
2019-12-19 11:35:00-05:00,38.75,38.76,38.75,38.76,2803,0.0,0
2019-12-19 11:36:00-05:00,38.77,38.78,38.76,38.76,3618,0.0,0
2019-12-19 11:37:00-05:00,38.76,38.76,38.74,38.74,5846,0.0,0
2019-12-19 11:38:00-05:00,38.75,38.76,38.72,38.73,20860,0.0,0
2019-12-19 11:39:00-05:00,38.73,38.76,38.73,38.75,7578,0.0,0
2019-12-19 11:40:00-05:00,38.75,38.75,38.74,38.74,2978,0.0,0
2019-12-19 11:41:00-05:00,38.73,38.75,38.73,38.75,4846,0.0,0
2019-12-19 11:42:00-05:00,38.75,38.77,38.74,38.74,4036,0.0,0
2019-12-19 11:43:00-05:00,38.75,38.75,38.73,38.73,1865,0.0,0
2019-12-19 11:45:00-05:00,38.77,38.82,38.75,38.81,46269,0.0,0
2019-12-19 11:46:00-05:00,38.81,38.82,38.81,38.82,13537,0.0,0
2019-12-19 11:47:00-05:00,38.82,38.84,38.81,38.83,9747,0.0,0
2019-12-19 11:48:00-05:00,38.83,38.85,38.82,38.82,12926,0.0,0
2019-12-19 11:49:00-05:00,38.82,38.84,38.82,38.83,9178,0.0,0
2019-12-19 11:50:00-05:00,38.84,38.85,38.83,38.85,9057,0.0,0
2019-12-19 11:51:00-05:00,38.85,38.88,38.84,38.84,14978,0.0,0
2019-12-19 11:52:00-05:00,38.83,38.83,38.81,38.81,5420,0.0,0
2019-12-19 11:53:00-05:00,38.8,38.82,38.79,38.79,4494,0.0,0
2019-12-19 11:54:00-05:00,38.8,38.82,38.8,38.82,2171,0.0,0
2019-12-19 11:55:00-05:00,38.82,38.82,38.8,38.8,4036,0.0,0
2019-12-19 11:56:00-05:00,38.8,38.81,38.78,38.79,3830,0.0,0
2019-12-19 11:57:00-05:00,38.79,38.81,38.79,38.8,2477,0.0,0
2019-12-19 11:58:00-05:00,38.81,38.82,38.81,38.82,4353,0.0,0
2019-12-19 11:59:00-05:00,38.82,38.83,38.81,38.83,14653,0.0,0
2019-12-19 12:00:00-05:00,38.83,38.84,38.82,38.82,49736,0.0,0
2019-12-19 12:01:00-05:00,38.82,38.84,38.81,38.83,26974,0.0,0
2019-12-19 12:02:00-05:00,38.82,38.84,38.81,38.83,50470,0.0,0
2019-12-19 12:03:00-05:00,38.82,38.83,38.81,38.82,11558,0.0,0
2019-12-19 12:04:00-05:00,38.82,38.82,38.8,38.81,5825,0.0,0
2019-12-19 12:05:00-05:00,38.81,38.83,38.81,38.83,4880,0.0,0
2019-12-19 12:06:00-05:00,38.82,38.84,38.81,38.81,90244,0.0,0
2019-12-19 12:07:00-05:00,38.83,38.83,38.82,38.82,2400,0.0,0
2019-12-19 12:08:00-05:00,38.82,38.83,38.81,38.82,7330,0.0,0
2019-12-19 12:09:00-05:00,38.82,38.82,38.79,38.79,6260,0.0,0
2019-12-19 12:10:00-05:00,38.79,38.8,38.78,38.78,11067,0.0,0
2019-12-19 12:11:00-05:00,38.79,38.79,38.78,38.79,7630,0.0,0
2019-12-19 12:12:00-05:00,38.78,38.78,38.76,38.76,4062,0.0,0
2019-12-19 12:13:00-05:00,38.76,38.77,38.76,38.77,1345,0.0,0
2019-12-19 12:14:00-05:00,38.77,38.78,38.76,38.78,5773,0.0,0
2019-12-19 12:15:00-05:00,38.79,38.83,38.79,38.83,15488,0.0,0
2019-12-19 12:16:00-05:00,38.83,38.83,38.82,38.82,6949,0.0,0
2019-12-19 12:17:00-05:00,38.83,38.83,38.82,38.82,9314,0.0,0
2019-12-19 12:18:00-05:00,38.82,38.82,38.81,38.81,6873,0.0,0
2019-12-19 12:19:00-05:00,38.82,38.83,38.82,38.83,6218,0.0,0
2019-12-19 12:20:00-05:00,38.83,38.84,38.83,38.84,11389,0.0,0
2019-12-19 12:21:00-05:00,38.84,38.84,38.82,38.83,5565,0.0,0
2019-12-19 12:22:00-05:00,38.84,38.85,38.84,38.85,837,0.0,0
2019-12-19 12:23:00-05:00,38.84,38.84,38.81,38.81,3593,0.0,0
2019-12-19 12:24:00-05:00,38.81,38.83,38.81,38.82,7555,0.0,0
2019-12-19 12:25:00-05:00,38.84,38.84,38.83,38.83,3828,0.0,0
2019-12-19 12:26:00-05:00,38.82,38.84,38.82,38.84,2724,0.0,0
2019-12-19 12:27:00-05:00,38.84,38.84,38.83,38.84,1874,0.0,0
2019-12-19 12:28:00-05:00,38.84,38.85,38.84,38.84,3148,0.0,0
2019-12-19 12:29:00-05:00,38.85,38.85,38.85,38.85,1133,0.0,0
2019-12-19 12:30:00-05:00,38.85,38.86,38.85,38.86,1188,0.0,0
2019-12-19 12:31:00-05:00,38.85,38.86,38.85,38.86,5552,0.0,0
2019-12-19 12:32:00-05:00,38.85,38.85,38.84,38.85,4896,0.0,0
2019-12-19 12:33:00-05:00,38.85,38.85,38.84,38.84,8639,0.0,0
2019-12-19 12:34:00-05:00,38.83,38.85,38.83,38.85,2272,0.0,0
2019-12-19 12:35:00-05:00,38.85,38.85,38.84,38.84,10810,0.0,0
2019-12-19 12:36:00-05:00,38.85,38.87,38.85,38.85,5600,0.0,0
2019-12-19 12:37:00-05:00,38.85,38.87,38.85,38.85,918,0.0,0
2019-12-19 12:38:00-05:00,38.85,38.85,38.84,38.84,1514,0.0,0
2019-12-19 12:39:00-05:00,38.84,38.84,38.83,38.83,11000,0.0,0
2019-12-19 12:40:00-05:00,38.84,38.86,38.84,38.85,4728,0.0,0
2019-12-19 12:41:00-05:00,38.86,38.86,38.85,38.86,2002,0.0,0
2019-12-19 12:42:00-05:00,38.86,38.86,38.86,38.86,2526,0.0,0
2019-12-19 12:43:00-05:00,38.86,38.86,38.85,38.85,500,0.0,0
2019-12-19 12:44:00-05:00,38.86,38.86,38.85,38.85,1454,0.0,0
2019-12-19 12:45:00-05:00,38.86,38.88,38.85,38.86,16209,0.0,0
2019-12-19 12:46:00-05:00,38.85,38.87,38.85,38.87,7482,0.0,0
2019-12-19 12:47:00-05:00,38.87,38.88,38.87,38.88,6100,0.0,0
2019-12-19 12:48:00-05:00,38.87,38.88,38.87,38.87,14154,0.0,0
2019-12-19 12:49:00-05:00,38.88,38.88,38.87,38.87,6150,0.0,0
2019-12-19 12:50:00-05:00,38.87,38.88,38.87,38.87,8980,0.0,0
2019-12-19 12:51:00-05:00,38.87,38.87,38.87,38.87,5582,0.0,0
2019-12-19 12:52:00-05:00,38.86,38.87,38.86,38.87,5479,0.0,0
2019-12-19 12:53:00-05:00,38.87,38.89,38.87,38.88,24040,0.0,0
2019-12-19 12:55:00-05:00,38.88,38.9,38.88,38.9,10811,0.0,0
2019-12-19 12:56:00-05:00,38.89,38.91,38.89,38.91,39717,0.0,0
2019-12-19 12:57:00-05:00,38.9,38.91,38.89,38.89,45096,0.0,0
2019-12-19 12:58:00-05:00,38.89,38.89,38.88,38.88,3503,0.0,0
2019-12-19 12:59:00-05:00,38.89,38.89,38.88,38.89,12520,0.0,0
2019-12-19 13:00:00-05:00,38.89,38.89,38.88,38.89,20112,0.0,0
2019-12-19 13:01:00-05:00,38.89,38.9,38.89,38.89,8026,0.0,0
2019-12-19 13:02:00-05:00,38.9,38.9,38.88,38.88,2573,0.0,0
2019-12-19 13:03:00-05:00,38.88,38.88,38.86,38.87,5827,0.0,0
2019-12-19 13:04:00-05:00,38.87,38.87,38.87,38.87,1715,0.0,0
2019-12-19 13:05:00-05:00,38.87,38.87,38.87,38.87,7730,0.0,0
2019-12-19 13:06:00-05:00,38.88,38.89,38.87,38.89,2025,0.0,0
2019-12-19 13:07:00-05:00,38.89,38.9,38.88,38.88,5800,0.0,0
2019-12-19 13:08:00-05:00,38.89,38.89,38.89,38.89,1878,0.0,0
2019-12-19 13:09:00-05:00,38.9,38.9,38.89,38.89,7265,0.0,0
2019-12-19 13:10:00-05:00,38.89,38.91,38.89,38.9,6436,0.0,0
2019-12-19 13:11:00-05:00,38.91,38.91,38.9,38.91,20056,0.0,0
2019-12-19 13:12:00-05:00,38.9,38.9,38.89,38.89,8990,0.0,0
2019-12-19 13:13:00-05:00,38.88,38.89,38.88,38.88,14365,0.0,0
2019-12-19 13:14:00-05:00,38.88,38.88,38.88,38.88,1095,0.0,0
2019-12-19 13:15:00-05:00,38.88,38.88,38.85,38.86,9381,0.0,0
2019-12-19 13:16:00-05:00,38.86,38.86,38.85,38.86,1840,0.0,0
2019-12-19 13:17:00-05:00,38.85,38.87,38.84,38.86,11241,0.0,0
2019-12-19 13:18:00-05:00,38.87,38.89,38.87,38.88,4922,0.0,0
2019-12-19 13:19:00-05:00,38.88,38.91,38.88,38.9,28023,0.0,0
2019-12-19 13:20:00-05:00,38.9,38.95,38.9,38.91,74808,0.0,0
2019-12-19 13:21:00-05:00,38.91,38.94,38.91,38.92,63017,0.0,0
2019-12-19 13:22:00-05:00,38.92,38.93,38.91,38.91,4626,0.0,0
2019-12-19 13:23:00-05:00,38.91,38.93,38.91,38.92,49996,0.0,0
2019-12-19 13:24:00-05:00,38.92,38.92,38.88,38.88,34700,0.0,0
2019-12-19 13:25:00-05:00,38.9,38.91,38.89,38.9,11113,0.0,0
2019-12-19 13:26:00-05:00,38.9,38.9,38.87,38.88,15131,0.0,0
2019-12-19 13:27:00-05:00,38.88,38.9,38.88,38.9,4404,0.0,0
2019-12-19 13:28:00-05:00,38.89,38.9,38.89,38.89,7626,0.0,0
2019-12-19 13:29:00-05:00,38.88,38.9,38.88,38.9,7514,0.0,0
2019-12-19 13:30:00-05:00,38.9,38.91,38.9,38.91,6499,0.0,0
2019-12-19 13:31:00-05:00,38.92,38.92,38.91,38.92,26039,0.0,0
2019-12-19 13:32:00-05:00,38.92,38.92,38.91,38.92,9761,0.0,0
2019-12-19 13:33:00-05:00,38.92,38.92,38.92,38.92,7345,0.0,0
2019-12-19 13:34:00-05:00,38.92,38.92,38.89,38.9,18408,0.0,0
2019-12-19 13:35:00-05:00,38.9,38.91,38.9,38.9,3934,0.0,0
2019-12-19 13:36:00-05:00,38.9,38.91,38.9,38.91,1032,0.0,0
2019-12-19 13:37:00-05:00,38.92,38.93,38.91,38.91,15010,0.0,0
2019-12-19 13:38:00-05:00,38.91,38.91,38.91,38.91,5869,0.0,0
2019-12-19 13:39:00-05:00,38.9,38.9,38.9,38.9,3973,0.0,0
2019-12-19 13:40:00-05:00,38.91,38.92,38.91,38.92,15447,0.0,0
2019-12-19 13:41:00-05:00,38.91,38.92,38.91,38.92,23203,0.0,0
2019-12-19 13:42:00-05:00,38.92,38.93,38.92,38.92,10685,0.0,0
2019-12-19 13:43:00-05:00,38.92,38.94,38.92,38.94,41506,0.0,0
2019-12-19 13:44:00-05:00,38.94,38.94,38.92,38.92,13850,0.0,0
2019-12-19 13:45:00-05:00,38.93,38.93,38.9,38.9,4074,0.0,0
2019-12-19 13:46:00-05:00,38.9,38.91,38.89,38.9,5483,0.0,0
2019-12-19 13:47:00-05:00,38.89,38.89,38.86,38.89,20921,0.0,0
2019-12-19 13:48:00-05:00,38.89,38.89,38.88,38.88,8195,0.0,0
2019-12-19 13:49:00-05:00,38.89,38.92,38.89,38.91,13949,0.0,0
2019-12-19 13:50:00-05:00,38.91,38.93,38.91,38.92,15139,0.0,0
2019-12-19 13:51:00-05:00,38.92,38.93,38.91,38.91,4247,0.0,0
2019-12-19 13:52:00-05:00,38.92,38.93,38.92,38.93,4822,0.0,0
2019-12-19 13:53:00-05:00,38.93,38.93,38.92,38.93,5892,0.0,0
2019-12-19 13:54:00-05:00,38.93,38.93,38.91,38.92,4904,0.0,0
2019-12-19 13:55:00-05:00,38.92,38.94,38.92,38.94,4384,0.0,0
2019-12-19 13:56:00-05:00,38.94,38.96,38.94,38.95,16374,0.0,0
2019-12-19 13:57:00-05:00,38.95,38.96,38.94,38.95,6922,0.0,0
2019-12-19 13:58:00-05:00,38.96,38.96,38.94,38.94,24734,0.0,0
2019-12-19 13:59:00-05:00,38.96,38.96,38.94,38.95,20460,0.0,0
2019-12-19 14:00:00-05:00,38.95,38.95,38.94,38.95,10706,0.0,0
2019-12-19 14:01:00-05:00,38.96,38.97,38.95,38.95,48571,0.0,0
2019-12-19 14:02:00-05:00,38.96,38.97,38.95,38.95,35902,0.0,0
2019-12-19 14:03:00-05:00,38.95,38.97,38.95,38.96,9500,0.0,0
2019-12-19 14:04:00-05:00,38.96,38.96,38.95,38.95,4180,0.0,0
2019-12-19 14:05:00-05:00,38.96,38.96,38.95,38.95,3578,0.0,0
2019-12-19 14:06:00-05:00,38.96,38.97,38.96,38.96,10296,0.0,0
2019-12-19 14:07:00-05:00,38.96,38.97,38.96,38.96,6240,0.0,0
2019-12-19 14:08:00-05:00,38.97,38.99,38.97,38.98,52835,0.0,0
2019-12-19 14:09:00-05:00,38.99,38.99,38.98,38.98,2600,0.0,0
2019-12-19 14:10:00-05:00,38.98,38.99,38.98,38.99,14506,0.0,0
2019-12-19 14:11:00-05:00,38.99,38.99,38.99,38.99,17177,0.0,0
2019-12-19 14:12:00-05:00,39.0,39.01,38.99,38.99,30906,0.0,0
2019-12-19 14:13:00-05:00,38.98,38.99,38.97,38.99,9581,0.0,0
2019-12-19 14:14:00-05:00,38.99,39.01,38.99,39.0,25549,0.0,0
2019-12-19 14:15:00-05:00,39.0,39.01,39.0,39.0,21242,0.0,0
2019-12-19 14:16:00-05:00,39.0,39.01,39.0,39.0,23888,0.0,0
2019-12-19 14:17:00-05:00,39.01,39.01,39.0,39.0,1449,0.0,0
2019-12-19 14:18:00-05:00,39.0,39.01,39.0,39.0,18668,0.0,0
2019-12-19 14:19:00-05:00,38.99,39.0,38.99,39.0,5832,0.0,0
2019-12-19 14:20:00-05:00,39.01,39.03,39.0,39.03,44583,0.0,0
2019-12-19 14:21:00-05:00,39.02,39.03,39.02,39.02,3251,0.0,0
2019-12-19 14:22:00-05:00,39.02,39.03,39.02,39.03,9962,0.0,0
2019-12-19 14:23:00-05:00,39.02,39.02,39.01,39.02,5800,0.0,0
2019-12-19 14:24:00-05:00,39.02,39.03,39.01,39.02,14962,0.0,0
2019-12-19 14:25:00-05:00,39.02,39.03,39.02,39.03,13659,0.0,0
2019-12-19 14:26:00-05:00,39.03,39.03,39.01,39.01,4984,0.0,0
2019-12-19 14:27:00-05:00,39.02,39.03,39.02,39.03,12013,0.0,0
2019-12-19 14:28:00-05:00,39.03,39.03,39.01,39.02,6003,0.0,0
2019-12-19 14:29:00-05:00,39.02,39.04,39.02,39.03,13256,0.0,0
2019-12-19 14:30:00-05:00,39.03,39.04,39.02,39.02,11604,0.0,0
2019-12-19 14:31:00-05:00,39.01,39.01,38.99,39.0,5399,0.0,0
2019-12-19 14:32:00-05:00,39.0,39.0,38.99,38.99,2896,0.0,0
2019-12-19 14:33:00-05:00,39.0,39.02,39.0,39.02,12641,0.0,0
2019-12-19 14:34:00-05:00,39.02,39.03,39.01,39.01,10614,0.0,0
2019-12-19 14:35:00-05:00,39.02,39.03,39.02,39.02,4835,0.0,0
2019-12-19 14:36:00-05:00,39.02,39.03,39.02,39.03,3258,0.0,0
2019-12-19 14:37:00-05:00,39.03,39.03,39.01,39.01,6965,0.0,0
2019-12-19 14:38:00-05:00,39.01,39.01,38.99,38.99,5356,0.0,0
2019-12-19 14:39:00-05:00,38.99,39.0,38.99,38.99,1817,0.0,0
2019-12-19 14:40:00-05:00,38.99,39.0,38.99,39.0,6355,0.0,0
2019-12-19 14:41:00-05:00,39.0,39.0,38.98,38.98,27440,0.0,0
2019-12-19 14:42:00-05:00,38.98,38.99,38.98,38.99,10459,0.0,0
2019-12-19 14:43:00-05:00,38.99,38.99,38.99,38.99,5194,0.0,0
2019-12-19 14:44:00-05:00,38.99,38.99,38.98,38.98,609,0.0,0
2019-12-19 14:45:00-05:00,38.98,38.99,38.98,38.99,8792,0.0,0
2019-12-19 14:46:00-05:00,39.0,39.01,39.0,39.01,4174,0.0,0
2019-12-19 14:47:00-05:00,39.0,39.01,38.99,38.99,6361,0.0,0
