Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 10:53:00-05:00,31.34,31.37,31.32,31.32,0,0,0
2019-12-26 10:54:00-05:00,31.32,31.36,31.3,31.36,0,0,0
2019-12-26 10:55:00-05:00,31.36,31.44,31.36,31.44,0,0,0
2019-12-26 10:56:00-05:00,31.45,31.45,31.35,31.43,0,0,0
2019-12-26 10:57:00-05:00,31.43,31.44,31.35,31.44,0,0,0
2019-12-26 10:58:00-05:00,31.35,31.44,31.35,31.44,0,0,0
2019-12-26 10:59:00-05:00,31.44,31.45,31.36,31.45,0,0,0
2019-12-26 11:00:00-05:00,31.43,31.43,31.36,31.36,0,0,0
2019-12-26 11:01:00-05:00,31.36,31.36,31.34,31.34,0,0,0
2019-12-26 11:02:00-05:00,31.43,31.44,31.34,31.36,0,0,0
2019-12-26 11:03:00-05:00,31.36,31.36,31.34,31.35,0,0,0
2019-12-26 11:04:00-05:00,31.35,31.37,31.35,31.37,0,0,0
2019-12-26 11:05:00-05:00,31.42,31.45,31.37,31.42,0,0,0
2019-12-26 11:06:00-05:00,31.37,31.46,31.37,31.46,0,0,0
2019-12-26 11:07:00-05:00,31.46,31.46,31.38,31.42,0,0,0
2019-12-26 11:08:00-05:00,31.42,31.45,31.37,31.37,0,0,0
2019-12-26 11:09:00-05:00,31.37,31.45,31.37,31.43,0,0,0
2019-12-26 11:10:00-05:00,31.43,31.46,31.38,31.43,0,0,0
2019-12-26 11:11:00-05:00,31.38,31.42,31.37,31.37,0,0,0
2019-12-26 11:12:00-05:00,31.39,31.48,31.38,31.48,0,0,0
2019-12-26 11:13:00-05:00,31.46,31.55,31.46,31.46,0,0,0
2019-12-26 11:14:00-05:00,31.46,31.54,31.46,31.54,0,0,0
2019-12-26 11:15:00-05:00,31.46,31.46,31.46,31.46,0,0,0
2019-12-26 11:16:00-05:00,31.46,31.46,31.46,31.46,0,0,0
2019-12-26 11:17:00-05:00,31.46,31.54,31.46,31.54,0,0,0
2019-12-26 11:18:00-05:00,31.54,31.54,31.46,31.48,0,0,0
2019-12-26 11:19:00-05:00,31.47,31.49,31.47,31.47,0,0,0
2019-12-26 11:20:00-05:00,31.47,31.55,31.47,31.47,0,0,0
2019-12-26 11:21:00-05:00,31.47,31.47,31.47,31.47,0,0,0
2019-12-26 11:22:00-05:00,31.47,31.55,31.47,31.47,0,0,0
2019-12-26 11:23:00-05:00,31.47,31.55,31.47,31.47,0,0,0
2019-12-26 11:24:00-05:00,31.47,31.47,31.46,31.47,0,0,0
2019-12-26 11:25:00-05:00,31.55,31.55,31.46,31.46,0,0,0
2019-12-26 11:26:00-05:00,31.46,31.55,31.46,31.55,0,0,0
2019-12-26 11:27:00-05:00,31.55,31.55,31.45,31.45,0,0,0
2019-12-26 11:28:00-05:00,31.45,31.47,31.45,31.47,0,0,0
2019-12-26 11:29:00-05:00,31.47,31.54,31.47,31.5,0,0,0
2019-12-26 11:30:00-05:00,31.5,31.56,31.5,31.56,0,0,0
2019-12-26 11:31:00-05:00,31.53,31.55,31.52,31.52,0,0,0
2019-12-26 11:32:00-05:00,31.52,31.58,31.47,31.53,0,0,0
2019-12-26 11:33:00-05:00,31.55,31.58,31.55,31.58,0,0,0
2019-12-26 11:34:00-05:00,31.55,31.56,31.52,31.55,0,0,0
2019-12-26 11:35:00-05:00,31.55,31.56,31.48,31.48,0,0,0
2019-12-26 11:36:00-05:00,31.48,31.55,31.48,31.55,0,0,0
2019-12-26 11:37:00-05:00,31.51,31.56,31.51,31.56,0,0,0
2019-12-26 11:38:00-05:00,31.56,31.56,31.51,31.56,0,0,0
2019-12-26 11:39:00-05:00,31.56,31.56,31.56,31.56,0,0,0
2019-12-26 11:40:00-05:00,31.56,31.56,31.51,31.51,0,0,0
2019-12-26 11:41:00-05:00,31.51,31.56,31.51,31.56,0,0,0
2019-12-26 11:42:00-05:00,31.55,31.56,31.51,31.56,0,0,0
2019-12-26 11:43:00-05:00,31.56,31.56,31.46,31.46,0,0,0
2019-12-26 11:44:00-05:00,31.46,31.46,31.41,31.41,0,0,0
2019-12-26 11:45:00-05:00,31.41,31.41,31.37,31.37,0,0,0
2019-12-26 11:46:00-05:00,31.37,31.45,31.37,31.41,0,0,0
2019-12-26 11:47:00-05:00,31.46,31.46,31.38,31.38,0,0,0
2019-12-26 11:48:00-05:00,31.38,31.41,31.38,31.39,0,0,0
2019-12-26 11:49:00-05:00,31.39,31.46,31.39,31.39,0,0,0
2019-12-26 11:50:00-05:00,31.46,31.46,31.39,31.39,0,0,0
2019-12-26 11:51:00-05:00,31.39,31.45,31.37,31.39,0,0,0
2019-12-26 11:52:00-05:00,31.39,31.41,31.38,31.38,0,0,0
2019-12-26 11:53:00-05:00,31.38,31.46,31.38,31.43,0,0,0
2019-12-26 11:54:00-05:00,31.46,31.46,31.39,31.46,0,0,0
2019-12-26 11:55:00-05:00,31.46,31.47,31.38,31.47,0,0,0
2019-12-26 11:56:00-05:00,31.47,31.47,31.41,31.41,0,0,0
2019-12-26 11:57:00-05:00,31.41,31.46,31.38,31.46,0,0,0
2019-12-26 11:58:00-05:00,31.46,31.46,31.41,31.46,0,0,0
2019-12-26 11:59:00-05:00,31.46,31.46,31.4,31.4,0,0,0
2019-12-26 12:00:00-05:00,31.4,31.46,31.4,31.46,0,0,0
2019-12-26 12:01:00-05:00,31.46,31.46,31.41,31.41,0,0,0
2019-12-26 12:02:00-05:00,31.41,31.46,31.38,31.41,0,0,0
2019-12-26 12:03:00-05:00,31.41,31.43,31.37,31.38,0,0,0
2019-12-26 12:04:00-05:00,31.38,31.46,31.38,31.38,0,0,0
2019-12-26 12:05:00-05:00,31.38,31.43,31.37,31.43,0,0,0
2019-12-26 12:06:00-05:00,31.43,31.46,31.37,31.46,0,0,0
2019-12-26 12:07:00-05:00,31.46,31.46,31.37,31.37,0,0,0
2019-12-26 12:08:00-05:00,31.37,31.46,31.37,31.41,0,0,0
2019-12-26 12:09:00-05:00,31.41,31.46,31.4,31.4,0,0,0
2019-12-26 12:10:00-05:00,31.4,31.46,31.4,31.46,0,0,0
2019-12-26 12:11:00-05:00,31.46,31.46,31.41,31.46,0,0,0
2019-12-26 12:12:00-05:00,31.46,31.46,31.38,31.38,0,0,0
2019-12-26 12:13:00-05:00,31.38,31.52,31.38,31.46,0,0,0
2019-12-26 12:14:00-05:00,31.46,31.55,31.46,31.55,0,0,0
2019-12-26 12:15:00-05:00,31.55,31.55,31.47,31.55,0,0,0
2019-12-26 12:16:00-05:00,31.55,31.55,31.47,31.53,0,0,0
2019-12-26 12:17:00-05:00,31.53,31.56,31.53,31.56,0,0,0
2019-12-26 12:18:00-05:00,31.56,31.58,31.53,31.53,0,0,0
2019-12-26 12:19:00-05:00,31.53,31.56,31.53,31.55,0,0,0
2019-12-26 12:20:00-05:00,31.55,31.55,31.47,31.52,0,0,0
2019-12-26 12:21:00-05:00,31.52,31.53,31.47,31.53,0,0,0
2019-12-26 12:22:00-05:00,31.48,31.56,31.48,31.56,0,0,0
2019-12-26 12:23:00-05:00,31.56,31.56,31.48,31.53,0,0,0
2019-12-26 12:24:00-05:00,31.53,31.56,31.48,31.48,0,0,0
2019-12-26 12:25:00-05:00,31.48,31.56,31.48,31.48,0,0,0
2019-12-26 12:26:00-05:00,31.48,31.56,31.48,31.55,0,0,0
2019-12-26 12:27:00-05:00,31.55,31.55,31.47,31.48,0,0,0
2019-12-26 12:28:00-05:00,31.48,31.56,31.48,31.48,0,0,0
2019-12-26 12:29:00-05:00,31.48,31.55,31.47,31.53,0,0,0
2019-12-26 12:30:00-05:00,31.53,31.55,31.52,31.52,0,0,0
2019-12-26 12:31:00-05:00,31.52,31.56,31.49,31.56,0,0,0
2019-12-26 12:32:00-05:00,31.56,31.56,31.52,31.52,0,0,0
2019-12-26 12:33:00-05:00,31.52,31.52,31.47,31.52,0,0,0
2019-12-26 12:34:00-05:00,31.52,31.53,31.48,31.48,0,0,0
2019-12-26 12:35:00-05:00,31.48,31.56,31.48,31.56,0,0,0
2019-12-26 12:36:00-05:00,31.56,31.56,31.48,31.48,0,0,0
2019-12-26 12:37:00-05:00,31.48,31.53,31.47,31.52,0,0,0
2019-12-26 12:38:00-05:00,31.52,31.55,31.49,31.55,0,0,0
2019-12-26 12:39:00-05:00,31.55,31.56,31.47,31.56,0,0,0
2019-12-26 12:40:00-05:00,31.56,31.56,31.48,31.56,0,0,0
2019-12-26 12:41:00-05:00,31.56,31.56,31.47,31.47,0,0,0
2019-12-26 12:42:00-05:00,31.47,31.52,31.47,31.49,0,0,0
2019-12-26 12:43:00-05:00,31.49,31.53,31.48,31.49,0,0,0
2019-12-26 12:44:00-05:00,31.49,31.56,31.49,31.5,0,0,0
2019-12-26 12:45:00-05:00,31.5,31.5,31.48,31.48,0,0,0
2019-12-26 12:46:00-05:00,31.48,31.56,31.48,31.56,0,0,0
2019-12-26 12:47:00-05:00,31.56,31.56,31.51,31.56,0,0,0
2019-12-26 12:48:00-05:00,31.56,31.56,31.48,31.48,0,0,0
2019-12-26 12:49:00-05:00,31.48,31.56,31.48,31.56,0,0,0
2019-12-26 12:50:00-05:00,31.56,31.56,31.48,31.48,0,0,0
2019-12-26 12:51:00-05:00,31.48,31.56,31.47,31.47,0,0,0
2019-12-26 12:52:00-05:00,31.47,31.55,31.47,31.52,0,0,0
2019-12-26 12:53:00-05:00,31.52,31.56,31.48,31.51,0,0,0
2019-12-26 12:54:00-05:00,31.51,31.53,31.48,31.48,0,0,0
2019-12-26 12:55:00-05:00,31.48,31.55,31.47,31.51,0,0,0
2019-12-26 12:56:00-05:00,31.51,31.51,31.48,31.51,0,0,0
2019-12-26 12:57:00-05:00,31.51,31.55,31.47,31.55,0,0,0
2019-12-26 12:58:00-05:00,31.55,31.56,31.51,31.56,0,0,0
2019-12-26 12:59:00-05:00,31.56,31.56,31.48,31.55,0,0,0
2019-12-26 13:00:00-05:00,31.55,31.56,31.49,31.49,0,0,0
2019-12-26 13:01:00-05:00,31.49,31.51,31.49,31.51,0,0,0
2019-12-26 13:02:00-05:00,31.51,31.51,31.5,31.5,0,0,0
2019-12-26 13:03:00-05:00,31.5,31.53,31.5,31.53,0,0,0
2019-12-26 13:04:00-05:00,31.52,31.52,31.43,31.43,0,0,0
2019-12-26 13:05:00-05:00,31.43,31.55,31.43,31.55,0,0,0
2019-12-26 13:06:00-05:00,31.47,31.53,31.47,31.53,0,0,0
2019-12-26 13:07:00-05:00,31.52,31.52,31.52,31.52,0,0,0
2019-12-26 13:08:00-05:00,31.52,31.55,31.48,31.48,0,0,0
2019-12-26 13:09:00-05:00,31.48,31.48,31.47,31.47,0,0,0
2019-12-26 13:10:00-05:00,31.47,31.53,31.47,31.53,0,0,0
2019-12-26 13:11:00-05:00,31.53,31.55,31.52,31.55,0,0,0
2019-12-26 13:12:00-05:00,31.55,31.55,31.53,31.53,0,0,0
2019-12-26 13:13:00-05:00,31.53,31.56,31.53,31.55,0,0,0
2019-12-26 13:14:00-05:00,31.55,31.55,31.52,31.55,0,0,0
2019-12-26 13:15:00-05:00,31.53,31.56,31.48,31.56,0,0,0
2019-12-26 13:16:00-05:00,31.53,31.55,31.47,31.48,0,0,0
2019-12-26 13:17:00-05:00,31.48,31.56,31.47,31.56,0,0,0
2019-12-26 13:18:00-05:00,31.56,31.56,31.53,31.53,0,0,0
2019-12-26 13:19:00-05:00,31.53,31.53,31.53,31.53,0,0,0
2019-12-26 13:20:00-05:00,31.53,31.53,31.52,31.53,0,0,0
2019-12-26 13:21:00-05:00,31.53,31.53,31.48,31.53,0,0,0
2019-12-26 13:22:00-05:00,31.53,31.56,31.53,31.56,0,0,0
2019-12-26 13:23:00-05:00,31.56,31.56,31.48,31.56,0,0,0
2019-12-26 13:24:00-05:00,31.56,31.56,31.56,31.56,0,0,0
2019-12-26 13:25:00-05:00,31.53,31.56,31.47,31.47,0,0,0
2019-12-26 13:26:00-05:00,31.47,31.47,31.47,31.47,0,0,0
2019-12-26 13:27:00-05:00,31.47,31.56,31.47,31.56,0,0,0
2019-12-26 13:28:00-05:00,31.56,31.56,31.55,31.55,0,0,0
2019-12-26 13:29:00-05:00,31.55,31.56,31.51,31.56,0,0,0
2019-12-26 13:30:00-05:00,31.56,31.56,31.47,31.5,0,0,0
2019-12-26 13:31:00-05:00,31.5,31.53,31.5,31.51,0,0,0
2019-12-26 13:32:00-05:00,31.51,31.56,31.49,31.51,0,0,0
2019-12-26 13:33:00-05:00,31.51,31.56,31.49,31.56,0,0,0
2019-12-26 13:34:00-05:00,31.56,31.56,31.48,31.51,0,0,0
2019-12-26 13:35:00-05:00,31.51,31.51,31.51,31.51,0,0,0
2019-12-26 13:36:00-05:00,31.51,31.55,31.47,31.55,0,0,0
2019-12-26 13:37:00-05:00,31.55,31.55,31.55,31.55,0,0,0
2019-12-26 13:38:00-05:00,31.55,31.56,31.55,31.56,0,0,0
2019-12-26 13:39:00-05:00,31.56,31.56,31.51,31.51,0,0,0
2019-12-26 13:40:00-05:00,31.51,31.51,31.48,31.48,0,0,0
2019-12-26 13:41:00-05:00,31.48,31.55,31.48,31.55,0,0,0
2019-12-26 13:42:00-05:00,31.55,31.55,31.48,31.48,0,0,0
2019-12-26 13:43:00-05:00,31.48,31.56,31.48,31.56,0,0,0
2019-12-26 13:44:00-05:00,31.56,31.56,31.49,31.49,0,0,0
2019-12-26 13:45:00-05:00,31.49,31.55,31.49,31.55,0,0,0
2019-12-26 13:46:00-05:00,31.55,31.55,31.51,31.51,0,0,0
2019-12-26 13:47:00-05:00,31.51,31.55,31.48,31.48,0,0,0
2019-12-26 13:48:00-05:00,31.48,31.55,31.48,31.55,0,0,0
2019-12-26 13:49:00-05:00,31.55,31.55,31.55,31.55,0,0,0
2019-12-26 13:50:00-05:00,31.55,31.56,31.51,31.55,0,0,0
2019-12-26 13:51:00-05:00,31.55,31.56,31.48,31.49,0,0,0
2019-12-26 13:52:00-05:00,31.49,31.56,31.49,31.56,0,0,0
2019-12-26 13:53:00-05:00,31.56,31.56,31.48,31.48,0,0,0
2019-12-26 13:54:00-05:00,31.47,31.53,31.47,31.53,0,0,0
2019-12-26 13:55:00-05:00,31.53,31.56,31.52,31.56,0,0,0
2019-12-26 13:56:00-05:00,31.56,31.56,31.53,31.53,0,0,0
2019-12-26 13:57:00-05:00,31.53,31.53,31.48,31.48,0,0,0
2019-12-26 13:58:00-05:00,31.56,31.56,31.48,31.52,0,0,0
2019-12-26 13:59:00-05:00,31.52,31.52,31.47,31.51,0,0,0
2019-12-26 14:00:00-05:00,31.51,31.56,31.51,31.56,0,0,0
2019-12-26 14:01:00-05:00,31.58,31.58,31.48,31.48,0,0,0
2019-12-26 14:02:00-05:00,31.48,31.53,31.48,31.51,0,0,0
2019-12-26 14:03:00-05:00,31.56,31.56,31.51,31.56,0,0,0
2019-12-26 14:04:00-05:00,31.56,31.56,31.49,31.51,0,0,0
2019-12-26 14:05:00-05:00,31.51,31.51,31.51,31.51,0,0,0
2019-12-26 14:06:00-05:00,31.48,31.56,31.48,31.51,0,0,0
2019-12-26 14:07:00-05:00,31.51,31.51,31.51,31.51,0,0,0
2019-12-26 14:08:00-05:00,31.56,31.56,31.47,31.51,0,0,0
2019-12-26 14:09:00-05:00,31.51,31.51,31.51,31.51,0,0,0
2019-12-26 14:10:00-05:00,31.51,31.55,31.47,31.47,0,0,0
2019-12-26 14:11:00-05:00,31.51,31.56,31.51,31.56,0,0,0
2019-12-26 14:12:00-05:00,31.56,31.56,31.51,31.51,0,0,0
2019-12-26 14:13:00-05:00,31.51,31.56,31.48,31.55,0,0,0
2019-12-26 14:14:00-05:00,31.55,31.56,31.51,31.56,0,0,0
2019-12-26 14:15:00-05:00,31.56,31.56,31.48,31.51,0,0,0
2019-12-26 14:16:00-05:00,31.51,31.51,31.51,31.51,0,0,0
2019-12-26 14:17:00-05:00,31.56,31.57,31.48,31.57,0,0,0
2019-12-26 14:18:00-05:00,31.57,31.58,31.57,31.57,0,0,0
2019-12-26 14:19:00-05:00,31.57,31.57,31.55,31.55,0,0,0
2019-12-26 14:20:00-05:00,31.55,31.55,31.51,31.51,0,0,0
2019-12-26 14:21:00-05:00,31.51,31.51,31.51,31.51,0,0,0
2019-12-26 14:22:00-05:00,31.51,31.51,31.5,31.5,0,0,0
2019-12-26 14:23:00-05:00,31.49,31.51,31.48,31.48,0,0,0
2019-12-26 14:24:00-05:00,31.48,31.5,31.47,31.5,0,0,0
2019-12-26 14:25:00-05:00,31.48,31.5,31.48,31.48,0,0,0
2019-12-26 14:26:00-05:00,31.5,31.51,31.47,31.47,0,0,0
2019-12-26 14:27:00-05:00,31.47,31.5,31.47,31.48,0,0,0
2019-12-26 14:28:00-05:00,31.48,31.5,31.47,31.48,0,0,0
2019-12-26 14:29:00-05:00,31.48,31.56,31.48,31.48,0,0,0
2019-12-26 14:30:00-05:00,31.48,31.56,31.48,31.48,0,0,0
2019-12-26 14:31:00-05:00,31.48,31.58,31.48,31.5,0,0,0
2019-12-26 14:32:00-05:00,31.47,31.5,31.47,31.48,0,0,0
2019-12-26 14:33:00-05:00,31.48,31.56,31.48,31.48,0,0,0
2019-12-26 14:34:00-05:00,31.48,31.56,31.48,31.56,0,0,0
2019-12-26 14:35:00-05:00,31.55,31.56,31.48,31.5,0,0,0
2019-12-26 14:36:00-05:00,31.48,31.55,31.47,31.55,0,0,0
2019-12-26 14:37:00-05:00,31.5,31.56,31.5,31.51,0,0,0
2019-12-26 14:38:00-05:00,31.51,31.55,31.47,31.47,0,0,0
2019-12-26 14:39:00-05:00,31.5,31.56,31.5,31.56,0,0,0
2019-12-26 14:40:00-05:00,31.55,31.55,31.5,31.5,0,0,0
2019-12-26 14:41:00-05:00,31.5,31.55,31.5,31.55,0,0,0
2019-12-26 14:42:00-05:00,31.55,31.55,31.5,31.51,0,0,0
2019-12-26 14:43:00-05:00,31.56,31.56,31.5,31.56,0,0,0
2019-12-26 14:44:00-05:00,31.56,31.56,31.48,31.56,0,0,0
2019-12-26 14:45:00-05:00,31.56,31.56,31.5,31.51,0,0,0
2019-12-26 14:46:00-05:00,31.55,31.55,31.5,31.51,0,0,0
2019-12-26 14:47:00-05:00,31.51,31.56,31.48,31.48,0,0,0
2019-12-26 14:48:00-05:00,31.48,31.5,31.47,31.5,0,0,0
2019-12-26 14:49:00-05:00,31.5,31.56,31.48,31.5,0,0,0
2019-12-26 14:50:00-05:00,31.5,31.56,31.5,31.51,0,0,0
2019-12-26 14:51:00-05:00,31.51,31.56,31.5,31.55,0,0,0
2019-12-26 14:52:00-05:00,31.56,31.56,31.51,31.55,0,0,0
2019-12-26 14:53:00-05:00,31.55,31.56,31.5,31.5,0,0,0
2019-12-26 14:54:00-05:00,31.56,31.56,31.48,31.48,0,0,0
2019-12-26 14:55:00-05:00,31.48,31.55,31.48,31.55,0,0,0
2019-12-26 14:56:00-05:00,31.55,31.55,31.5,31.5,0,0,0
2019-12-26 14:57:00-05:00,31.53,31.56,31.5,31.5,0,0,0
2019-12-26 14:58:00-05:00,31.51,31.51,31.51,31.51,0,0,0
2019-12-26 14:59:00-05:00,31.51,31.56,31.47,31.47,0,0,0
2019-12-26 15:00:00-05:00,31.47,31.56,31.47,31.56,0,0,0
2019-12-26 15:01:00-05:00,31.56,31.56,31.5,31.5,0,0,0
2019-12-26 15:02:00-05:00,31.5,31.57,31.5,31.5,0,0,0
2019-12-26 15:03:00-05:00,31.5,31.57,31.49,31.57,0,0,0
2019-12-26 15:04:00-05:00,31.57,31.57,31.49,31.56,0,0,0
2019-12-26 15:05:00-05:00,31.5,31.5,31.5,31.5,0,0,0
2019-12-26 15:06:00-05:00,31.49,31.57,31.49,31.5,0,0,0
2019-12-26 15:07:00-05:00,31.49,31.5,31.49,31.5,0,0,0
2019-12-26 15:08:00-05:00,31.57,31.57,31.5,31.5,0,0,0
2019-12-26 15:09:00-05:00,31.5,31.57,31.5,31.5,0,0,0
2019-12-26 15:10:00-05:00,31.49,31.57,31.49,31.56,0,0,0
2019-12-26 15:11:00-05:00,31.55,31.55,31.47,31.55,0,0,0
2019-12-26 15:12:00-05:00,31.55,31.57,31.5,31.57,0,0,0
2019-12-26 15:13:00-05:00,31.57,31.57,31.5,31.5,0,0,0
2019-12-26 15:14:00-05:00,31.56,31.56,31.5,31.56,0,0,0
2019-12-26 15:15:00-05:00,31.56,31.56,31.56,31.56,0,0,0
2019-12-26 15:16:00-05:00,31.56,31.57,31.55,31.55,0,0,0
2019-12-26 15:17:00-05:00,31.55,31.55,31.55,31.55,0,0,0
2019-12-26 15:18:00-05:00,31.55,31.55,31.5,31.5,0,0,0
2019-12-26 15:19:00-05:00,31.57,31.57,31.57,31.57,0,0,0
2019-12-26 15:20:00-05:00,31.57,31.57,31.5,31.57,0,0,0
2019-12-26 15:21:00-05:00,31.57,31.57,31.55,31.55,0,0,0
2019-12-26 15:22:00-05:00,31.55,31.56,31.48,31.48,0,0,0
2019-12-26 15:23:00-05:00,31.56,31.56,31.56,31.56,0,0,0
2019-12-26 15:24:00-05:00,31.56,31.58,31.49,31.58,0,0,0
2019-12-26 15:25:00-05:00,31.58,31.58,31.55,31.55,0,0,0
2019-12-26 15:26:00-05:00,31.58,31.58,31.5,31.5,0,0,0
2019-12-26 15:27:00-05:00,31.58,31.58,31.48,31.56,0,0,0
2019-12-26 15:28:00-05:00,31.56,31.56,31.49,31.49,0,0,0
2019-12-26 15:29:00-05:00,31.49,31.57,31.49,31.57,0,0,0
2019-12-26 15:30:00-05:00,31.57,31.57,31.47,31.5,0,0,0
2019-12-26 15:31:00-05:00,31.5,31.57,31.5,31.56,0,0,0
2019-12-26 15:32:00-05:00,31.59,31.67,31.59,31.62,0,0,0
2019-12-26 15:33:00-05:00,31.62,31.67,31.59,31.6,0,0,0
2019-12-26 15:34:00-05:00,31.6,31.67,31.6,31.66,0,0,0
2019-12-26 15:35:00-05:00,31.6,31.67,31.6,31.6,0,0,0
2019-12-26 15:36:00-05:00,31.67,31.67,31.58,31.61,0,0,0
2019-12-26 15:37:00-05:00,31.61,31.67,31.59,31.61,0,0,0
2019-12-26 15:38:00-05:00,31.62,31.66,31.59,31.62,0,0,0
2019-12-26 15:39:00-05:00,31.62,31.62,31.58,31.58,0,0,0
2019-12-26 15:40:00-05:00,31.66,31.66,31.57,31.57,0,0,0
2019-12-26 15:41:00-05:00,31.57,31.57,31.51,31.51,0,0,0
2019-12-26 15:42:00-05:00,31.51,31.57,31.5,31.57,0,0,0
2019-12-26 15:43:00-05:00,31.57,31.57,31.5,31.54,0,0,0
2019-12-26 15:44:00-05:00,31.5,31.58,31.5,31.5,0,0,0
2019-12-26 15:45:00-05:00,31.55,31.58,31.5,31.5,0,0,0
2019-12-26 15:46:00-05:00,31.5,31.57,31.5,31.5,0,0,0
2019-12-26 15:47:00-05:00,31.5,31.58,31.5,31.58,0,0,0
2019-12-26 15:48:00-05:00,31.58,31.68,31.58,31.59,0,0,0
2019-12-26 15:49:00-05:00,31.59,31.66,31.57,31.57,0,0,0
2019-12-26 15:50:00-05:00,31.57,31.58,31.55,31.58,0,0,0
2019-12-26 15:51:00-05:00,31.58,31.58,31.56,31.58,0,0,0
2019-12-26 15:52:00-05:00,31.58,31.59,31.55,31.59,0,0,0
2019-12-26 15:53:00-05:00,31.59,31.59,31.5,31.55,0,0,0
2019-12-26 15:54:00-05:00,31.58,31.58,31.5,31.5,0,0,0
2019-12-26 15:55:00-05:00,31.55,31.6,31.55,31.6,0,0,0
2019-12-26 15:56:00-05:00,31.6,31.6,31.55,31.57,0,0,0
2019-12-26 15:57:00-05:00,31.58,31.58,31.5,31.58,0,0,0
2019-12-26 15:58:00-05:00,31.58,31.58,31.5,31.58,0,0,0
2019-12-26 15:59:00-05:00,31.58,31.66,31.5,31.58,0,0,0
2019-12-27 09:30:00-05:00,31.45,31.57,31.45,31.47,0,0,0
2019-12-27 09:31:00-05:00,31.47,31.54,31.47,31.52,0,0,0
2019-12-27 09:32:00-05:00,31.52,31.61,31.52,31.56,0,0,0
2019-12-27 09:33:00-05:00,31.61,31.61,31.51,31.51,0,0,0
2019-12-27 09:34:00-05:00,31.52,31.56,31.52,31.56,0,0,0
2019-12-27 09:35:00-05:00,31.57,31.61,31.56,31.61,0,0,0
2019-12-27 09:36:00-05:00,31.61,31.63,31.61,31.63,0,0,0
2019-12-27 09:37:00-05:00,31.66,31.73,31.66,31.67,0,0,0
2019-12-27 09:38:00-05:00,31.71,31.71,31.63,31.65,0,0,0
2019-12-27 09:39:00-05:00,31.67,31.71,31.62,31.62,0,0,0
2019-12-27 09:40:00-05:00,31.62,31.63,31.6,31.62,0,0,0
2019-12-27 09:41:00-05:00,31.6,31.62,31.54,31.55,0,0,0
2019-12-27 09:42:00-05:00,31.55,31.63,31.54,31.61,0,0,0
2019-12-27 09:43:00-05:00,31.63,31.63,31.6,31.6,0,0,0
2019-12-27 09:44:00-05:00,31.63,31.66,31.63,31.66,0,0,0
2019-12-27 09:45:00-05:00,31.66,31.73,31.66,31.73,0,0,0
2019-12-27 09:46:00-05:00,31.73,31.76,31.71,31.74,0,0,0
2019-12-27 09:47:00-05:00,31.74,31.82,31.74,31.82,0,0,0
2019-12-27 09:48:00-05:00,31.75,31.83,31.75,31.76,0,0,0
2019-12-27 09:49:00-05:00,31.82,31.86,31.77,31.77,0,0,0
2019-12-27 09:50:00-05:00,31.77,31.91,31.77,31.91,0,0,0
2019-12-27 09:51:00-05:00,31.92,31.92,31.88,31.92,0,0,0
2019-12-27 09:52:00-05:00,31.86,31.91,31.85,31.86,0,0,0
2019-12-27 09:53:00-05:00,31.88,31.92,31.83,31.88,0,0,0
2019-12-27 09:54:00-05:00,31.88,31.94,31.85,31.94,0,0,0
2019-12-27 09:55:00-05:00,32.0,32.0,31.89,32.0,0,0,0
2019-12-27 09:56:00-05:00,32.0,32.03,31.97,31.98,0,0,0
2019-12-27 09:57:00-05:00,31.98,32.09,31.95,32.09,0,0,0
2019-12-27 09:58:00-05:00,32.09,32.15,32.06,32.14,0,0,0
2019-12-27 09:59:00-05:00,32.14,32.3,32.14,32.3,0,0,0
2019-12-27 10:00:00-05:00,32.28,32.31,32.16,32.18,0,0,0
2019-12-27 10:01:00-05:00,32.14,32.15,32.12,32.12,0,0,0
2019-12-27 10:02:00-05:00,32.14,32.21,32.14,32.15,0,0,0
2019-12-27 10:03:00-05:00,32.16,32.21,32.13,32.13,0,0,0
2019-12-27 10:04:00-05:00,32.14,32.21,32.14,32.21,0,0,0
2019-12-27 10:05:00-05:00,32.09,32.12,32.05,32.05,0,0,0
2019-12-27 10:06:00-05:00,32.05,32.15,32.05,32.15,0,0,0
2019-12-27 10:07:00-05:00,32.05,32.13,32.05,32.13,0,0,0
2019-12-27 10:08:00-05:00,32.05,32.12,32.05,32.08,0,0,0
2019-12-27 10:09:00-05:00,32.08,32.12,32.04,32.04,0,0,0
2019-12-27 10:10:00-05:00,32.1,32.1,32.05,32.07,0,0,0
2019-12-27 10:11:00-05:00,32.1,32.1,32.04,32.04,0,0,0
2019-12-27 10:12:00-05:00,32.12,32.12,32.04,32.08,0,0,0
2019-12-27 10:13:00-05:00,32.08,32.15,32.05,32.15,0,0,0
2019-12-27 10:14:00-05:00,32.15,32.15,32.05,32.1,0,0,0
2019-12-27 10:15:00-05:00,32.08,32.12,32.05,32.05,0,0,0
2019-12-27 10:16:00-05:00,32.09,32.12,32.04,32.04,0,0,0
2019-12-27 10:17:00-05:00,32.1,32.13,32.1,32.1,0,0,0
2019-12-27 10:18:00-05:00,32.08,32.13,32.07,32.07,0,0,0
2019-12-27 10:19:00-05:00,32.08,32.12,32.07,32.12,0,0,0
2019-12-27 10:20:00-05:00,32.12,32.13,32.08,32.08,0,0,0
