Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 13:11:00-05:00,46.2,46.21,46.2,46.21,6209,0.0,0
2020-01-07 13:12:00-05:00,46.21,46.21,46.2,46.21,1449,0.0,0
2020-01-07 13:13:00-05:00,46.21,46.21,46.21,46.21,8599,0.0,0
2020-01-07 13:15:00-05:00,46.21,46.21,46.21,46.21,251,0.0,0
2020-01-07 13:16:00-05:00,46.22,46.22,46.22,46.22,1701,0.0,0
2020-01-07 13:17:00-05:00,46.23,46.23,46.22,46.22,793,0.0,0
2020-01-07 13:18:00-05:00,46.22,46.22,46.21,46.22,1212,0.0,0
2020-01-07 13:19:00-05:00,46.21,46.21,46.21,46.21,261,0.0,0
2020-01-07 13:20:00-05:00,46.21,46.22,46.21,46.22,1510,0.0,0
2020-01-07 13:21:00-05:00,46.22,46.22,46.22,46.22,250,0.0,0
2020-01-07 13:22:00-05:00,46.22,46.22,46.22,46.22,806,0.0,0
2020-01-07 13:23:00-05:00,46.21,46.21,46.21,46.21,2713,0.0,0
2020-01-07 13:25:00-05:00,46.22,46.22,46.21,46.22,658,0.0,0
2020-01-07 13:26:00-05:00,46.21,46.21,46.21,46.21,601,0.0,0
2020-01-07 13:27:00-05:00,46.22,46.23,46.22,46.23,1200,0.0,0
2020-01-07 13:28:00-05:00,46.23,46.23,46.22,46.22,1026,0.0,0
2020-01-07 13:29:00-05:00,46.21,46.22,46.21,46.22,1467,0.0,0
2020-01-07 13:30:00-05:00,46.21,46.22,46.21,46.22,317,0.0,0
2020-01-07 13:31:00-05:00,46.22,46.22,46.21,46.21,670,0.0,0
2020-01-07 13:32:00-05:00,46.21,46.22,46.21,46.22,466,0.0,0
2020-01-07 13:33:00-05:00,46.22,46.22,46.22,46.22,310,0.0,0
2020-01-07 13:34:00-05:00,46.22,46.22,46.21,46.21,1119,0.0,0
2020-01-07 13:35:00-05:00,46.21,46.21,46.21,46.21,957,0.0,0
2020-01-07 13:36:00-05:00,46.2,46.21,46.2,46.21,1038,0.0,0
2020-01-07 13:38:00-05:00,46.2,46.2,46.2,46.2,230,0.0,0
2020-01-07 13:39:00-05:00,46.2,46.2,46.19,46.19,827,0.0,0
2020-01-07 13:41:00-05:00,46.19,46.19,46.19,46.19,200,0.0,0
2020-01-07 13:42:00-05:00,46.19,46.19,46.19,46.19,2011,0.0,0
2020-01-07 13:43:00-05:00,46.19,46.19,46.19,46.19,802,0.0,0
2020-01-07 13:45:00-05:00,46.18,46.19,46.18,46.18,411,0.0,0
2020-01-07 13:47:00-05:00,46.19,46.2,46.19,46.2,961,0.0,0
2020-01-07 13:48:00-05:00,46.2,46.21,46.2,46.21,1368,0.0,0
2020-01-07 13:49:00-05:00,46.21,46.21,46.21,46.21,745,0.0,0
2020-01-07 13:52:00-05:00,46.22,46.23,46.22,46.23,907,0.0,0
2020-01-07 13:53:00-05:00,46.23,46.23,46.23,46.23,100,0.0,0
2020-01-07 13:54:00-05:00,46.24,46.26,46.24,46.26,578,0.0,0
2020-01-07 13:55:00-05:00,46.26,46.26,46.25,46.25,1973,0.0,0
2020-01-07 13:56:00-05:00,46.25,46.26,46.25,46.26,1376,0.0,0
2020-01-07 13:57:00-05:00,46.26,46.26,46.26,46.26,998,0.0,0
2020-01-07 13:59:00-05:00,46.26,46.27,46.26,46.27,1328,0.0,0
2020-01-07 14:00:00-05:00,46.27,46.28,46.27,46.27,301,0.0,0
2020-01-07 14:01:00-05:00,46.27,46.27,46.26,46.27,2732,0.0,0
2020-01-07 14:02:00-05:00,46.28,46.29,46.28,46.28,3499,0.0,0
2020-01-07 14:03:00-05:00,46.28,46.28,46.28,46.28,502,0.0,0
2020-01-07 14:04:00-05:00,46.28,46.28,46.28,46.28,1154,0.0,0
2020-01-07 14:05:00-05:00,46.29,46.29,46.29,46.29,320,0.0,0
2020-01-07 14:06:00-05:00,46.29,46.29,46.29,46.29,180,0.0,0
2020-01-07 14:07:00-05:00,46.29,46.29,46.29,46.29,549,0.0,0
2020-01-07 14:08:00-05:00,46.29,46.31,46.29,46.31,630,0.0,0
2020-01-07 14:09:00-05:00,46.31,46.31,46.31,46.31,1615,0.0,0
2020-01-07 14:10:00-05:00,46.32,46.32,46.31,46.31,1291,0.0,0
2020-01-07 14:11:00-05:00,46.31,46.31,46.31,46.31,188,0.0,0
2020-01-07 14:12:00-05:00,46.31,46.31,46.31,46.31,290,0.0,0
2020-01-07 14:13:00-05:00,46.32,46.32,46.32,46.32,501,0.0,0
2020-01-07 14:14:00-05:00,46.31,46.31,46.3,46.3,1100,0.0,0
2020-01-07 14:15:00-05:00,46.29,46.3,46.29,46.3,754,0.0,0
2020-01-07 14:16:00-05:00,46.33,46.33,46.33,46.33,510,0.0,0
2020-01-07 14:17:00-05:00,46.32,46.32,46.32,46.32,491,0.0,0
2020-01-07 14:18:00-05:00,46.32,46.32,46.32,46.32,116,0.0,0
2020-01-07 14:19:00-05:00,46.34,46.35,46.34,46.35,1100,0.0,0
2020-01-07 14:20:00-05:00,46.35,46.35,46.35,46.35,600,0.0,0
2020-01-07 14:21:00-05:00,46.35,46.35,46.35,46.35,1655,0.0,0
2020-01-07 14:22:00-05:00,46.34,46.34,46.34,46.34,1800,0.0,0
2020-01-07 14:23:00-05:00,46.34,46.34,46.34,46.34,122,0.0,0
2020-01-07 14:24:00-05:00,46.33,46.34,46.33,46.34,1141,0.0,0
2020-01-07 14:25:00-05:00,46.34,46.35,46.34,46.35,655,0.0,0
2020-01-07 14:26:00-05:00,46.34,46.34,46.34,46.34,500,0.0,0
2020-01-07 14:28:00-05:00,46.34,46.34,46.34,46.34,286,0.0,0
2020-01-07 14:29:00-05:00,46.34,46.35,46.34,46.35,901,0.0,0
2020-01-07 14:30:00-05:00,46.34,46.34,46.34,46.34,797,0.0,0
2020-01-07 14:32:00-05:00,46.35,46.35,46.34,46.34,540,0.0,0
2020-01-07 14:33:00-05:00,46.34,46.34,46.34,46.34,501,0.0,0
2020-01-07 14:34:00-05:00,46.35,46.36,46.35,46.36,2132,0.0,0
2020-01-07 14:35:00-05:00,46.36,46.36,46.36,46.36,722,0.0,0
2020-01-07 14:37:00-05:00,46.36,46.36,46.34,46.34,2404,0.0,0
2020-01-07 14:39:00-05:00,46.34,46.35,46.33,46.33,700,0.0,0
2020-01-07 14:40:00-05:00,46.33,46.33,46.32,46.32,1419,0.0,0
2020-01-07 14:41:00-05:00,46.31,46.32,46.31,46.32,1616,0.0,0
2020-01-07 14:42:00-05:00,46.32,46.32,46.32,46.32,700,0.0,0
2020-01-07 14:43:00-05:00,46.32,46.33,46.32,46.32,1540,0.0,0
2020-01-07 14:44:00-05:00,46.31,46.31,46.31,46.31,468,0.0,0
2020-01-07 14:45:00-05:00,46.31,46.31,46.31,46.31,234,0.0,0
2020-01-07 14:46:00-05:00,46.31,46.31,46.31,46.31,300,0.0,0
2020-01-07 14:47:00-05:00,46.32,46.33,46.32,46.33,207,0.0,0
2020-01-07 14:48:00-05:00,46.33,46.33,46.33,46.33,520,0.0,0
2020-01-07 14:49:00-05:00,46.33,46.33,46.32,46.32,3167,0.0,0
2020-01-07 14:50:00-05:00,46.32,46.32,46.32,46.32,1100,0.0,0
2020-01-07 14:51:00-05:00,46.33,46.33,46.32,46.32,907,0.0,0
2020-01-07 14:52:00-05:00,46.32,46.32,46.32,46.32,110,0.0,0
2020-01-07 14:53:00-05:00,46.32,46.32,46.32,46.32,571,0.0,0
2020-01-07 14:55:00-05:00,46.3,46.31,46.3,46.31,732,0.0,0
2020-01-07 14:56:00-05:00,46.31,46.32,46.31,46.32,1645,0.0,0
2020-01-07 14:57:00-05:00,46.32,46.32,46.31,46.32,1000,0.0,0
2020-01-07 14:58:00-05:00,46.32,46.32,46.32,46.32,1410,0.0,0
2020-01-07 15:00:00-05:00,46.33,46.34,46.33,46.34,369,0.0,0
2020-01-07 15:01:00-05:00,46.34,46.34,46.33,46.34,1375,0.0,0
2020-01-07 15:02:00-05:00,46.34,46.34,46.33,46.33,407,0.0,0
2020-01-07 15:03:00-05:00,46.34,46.35,46.34,46.35,562,0.0,0
2020-01-07 15:04:00-05:00,46.35,46.35,46.34,46.34,428,0.0,0
2020-01-07 15:05:00-05:00,46.33,46.33,46.33,46.33,484,0.0,0
2020-01-07 15:06:00-05:00,46.32,46.33,46.32,46.32,2200,0.0,0
2020-01-07 15:07:00-05:00,46.32,46.33,46.32,46.32,624,0.0,0
2020-01-07 15:09:00-05:00,46.31,46.31,46.31,46.31,129,0.0,0
2020-01-07 15:10:00-05:00,46.33,46.34,46.33,46.34,937,0.0,0
2020-01-07 15:11:00-05:00,46.33,46.33,46.33,46.33,1815,0.0,0
2020-01-07 15:12:00-05:00,46.33,46.33,46.32,46.32,1404,0.0,0
2020-01-07 15:13:00-05:00,46.31,46.32,46.31,46.32,2590,0.0,0
2020-01-07 15:14:00-05:00,46.32,46.32,46.32,46.32,1600,0.0,0
2020-01-07 15:15:00-05:00,46.32,46.33,46.32,46.33,244,0.0,0
2020-01-07 15:17:00-05:00,46.32,46.33,46.32,46.33,600,0.0,0
2020-01-07 15:18:00-05:00,46.33,46.33,46.33,46.33,591,0.0,0
2020-01-07 15:19:00-05:00,46.33,46.33,46.33,46.33,667,0.0,0
2020-01-07 15:20:00-05:00,46.33,46.33,46.33,46.33,120,0.0,0
2020-01-07 15:21:00-05:00,46.33,46.33,46.33,46.33,471,0.0,0
2020-01-07 15:22:00-05:00,46.32,46.32,46.32,46.32,106,0.0,0
2020-01-07 15:23:00-05:00,46.32,46.32,46.3,46.3,1453,0.0,0
2020-01-07 15:24:00-05:00,46.31,46.31,46.31,46.31,927,0.0,0
2020-01-07 15:25:00-05:00,46.31,46.31,46.31,46.31,123,0.0,0
2020-01-07 15:26:00-05:00,46.31,46.31,46.31,46.31,1400,0.0,0
2020-01-07 15:27:00-05:00,46.32,46.32,46.32,46.32,825,0.0,0
2020-01-07 15:28:00-05:00,46.31,46.31,46.31,46.31,200,0.0,0
2020-01-07 15:29:00-05:00,46.31,46.31,46.3,46.3,710,0.0,0
2020-01-07 15:30:00-05:00,46.3,46.3,46.28,46.3,2415,0.0,0
2020-01-07 15:31:00-05:00,46.31,46.31,46.31,46.31,200,0.0,0
2020-01-07 15:32:00-05:00,46.3,46.32,46.3,46.31,3437,0.0,0
2020-01-07 15:33:00-05:00,46.3,46.3,46.3,46.3,200,0.0,0
2020-01-07 15:34:00-05:00,46.31,46.31,46.31,46.31,2029,0.0,0
2020-01-07 15:35:00-05:00,46.3,46.3,46.29,46.29,984,0.0,0
2020-01-07 15:36:00-05:00,46.29,46.29,46.29,46.29,200,0.0,0
2020-01-07 15:37:00-05:00,46.28,46.29,46.28,46.28,5526,0.0,0
2020-01-07 15:38:00-05:00,46.28,46.28,46.28,46.28,1363,0.0,0
2020-01-07 15:39:00-05:00,46.28,46.28,46.27,46.27,2053,0.0,0
2020-01-07 15:40:00-05:00,46.27,46.28,46.27,46.27,574,0.0,0
2020-01-07 15:41:00-05:00,46.28,46.28,46.28,46.28,330,0.0,0
2020-01-07 15:42:00-05:00,46.28,46.28,46.27,46.28,3976,0.0,0
2020-01-07 15:43:00-05:00,46.28,46.29,46.28,46.29,4767,0.0,0
2020-01-07 15:44:00-05:00,46.29,46.3,46.28,46.29,1815,0.0,0
2020-01-07 15:45:00-05:00,46.29,46.29,46.27,46.28,2192,0.0,0
2020-01-07 15:46:00-05:00,46.28,46.29,46.28,46.28,2000,0.0,0
2020-01-07 15:47:00-05:00,46.28,46.3,46.28,46.29,3969,0.0,0
2020-01-07 15:48:00-05:00,46.29,46.3,46.29,46.3,3630,0.0,0
2020-01-07 15:49:00-05:00,46.3,46.31,46.3,46.31,2578,0.0,0
2020-01-07 15:50:00-05:00,46.31,46.31,46.28,46.28,2536,0.0,0
2020-01-07 15:51:00-05:00,46.28,46.28,46.26,46.28,2931,0.0,0
2020-01-07 15:52:00-05:00,46.28,46.29,46.28,46.28,5525,0.0,0
2020-01-07 15:53:00-05:00,46.28,46.29,46.28,46.28,2318,0.0,0
2020-01-07 15:54:00-05:00,46.28,46.3,46.27,46.3,24260,0.0,0
2020-01-07 15:55:00-05:00,46.3,46.31,46.3,46.31,5802,0.0,0
2020-01-07 15:56:00-05:00,46.3,46.31,46.3,46.31,4732,0.0,0
2020-01-07 15:57:00-05:00,46.3,46.31,46.29,46.3,25032,0.0,0
2020-01-07 15:58:00-05:00,46.3,46.31,46.29,46.29,24747,0.0,0
2020-01-07 15:59:00-05:00,46.29,46.3,46.26,46.27,39708,0.0,0
2020-01-08 09:30:00-05:00,46.28,46.39,46.13,46.35,2537,0.0,0
2020-01-08 09:31:00-05:00,46.35,46.37,46.29,46.36,3835,0.0,0
2020-01-08 09:32:00-05:00,46.36,46.39,46.33,46.39,8297,0.0,0
2020-01-08 09:33:00-05:00,46.36,46.39,46.36,46.39,3430,0.0,0
2020-01-08 09:34:00-05:00,46.37,46.41,46.37,46.38,1987,0.0,0
2020-01-08 09:35:00-05:00,46.39,46.42,46.38,46.41,2256,0.0,0
2020-01-08 09:36:00-05:00,46.43,46.48,46.41,46.47,4690,0.0,0
2020-01-08 09:37:00-05:00,46.47,46.47,46.41,46.41,2301,0.0,0
2020-01-08 09:38:00-05:00,46.41,46.43,46.41,46.41,3924,0.0,0
2020-01-08 09:39:00-05:00,46.4,46.45,46.4,46.45,1842,0.0,0
2020-01-08 09:40:00-05:00,46.45,46.48,46.45,46.48,4913,0.0,0
2020-01-08 09:41:00-05:00,46.52,46.53,46.51,46.51,1411,0.0,0
2020-01-08 09:42:00-05:00,46.52,46.54,46.5,46.53,4594,0.0,0
2020-01-08 09:43:00-05:00,46.54,46.54,46.52,46.53,1067,0.0,0
2020-01-08 09:44:00-05:00,46.52,46.55,46.52,46.54,2510,0.0,0
2020-01-08 09:45:00-05:00,46.54,46.55,46.51,46.53,1570,0.0,0
2020-01-08 09:46:00-05:00,46.53,46.53,46.47,46.48,4237,0.0,0
2020-01-08 09:47:00-05:00,46.48,46.49,46.48,46.48,2675,0.0,0
2020-01-08 09:48:00-05:00,46.48,46.51,46.48,46.5,6710,0.0,0
2020-01-08 09:49:00-05:00,46.49,46.49,46.48,46.48,1450,0.0,0
2020-01-08 09:50:00-05:00,46.48,46.49,46.46,46.48,3287,0.0,0
2020-01-08 09:51:00-05:00,46.47,46.48,46.46,46.46,1384,0.0,0
2020-01-08 09:52:00-05:00,46.46,46.48,46.46,46.46,4925,0.0,0
2020-01-08 09:53:00-05:00,46.47,46.49,46.47,46.49,1007,0.0,0
2020-01-08 09:54:00-05:00,46.49,46.53,46.49,46.53,2401,0.0,0
2020-01-08 09:55:00-05:00,46.53,46.55,46.53,46.55,1419,0.0,0
2020-01-08 09:56:00-05:00,46.55,46.57,46.55,46.57,1407,0.0,0
2020-01-08 09:57:00-05:00,46.56,46.56,46.55,46.56,2836,0.0,0
2020-01-08 09:58:00-05:00,46.56,46.56,46.53,46.53,2007,0.0,0
2020-01-08 09:59:00-05:00,46.54,46.54,46.53,46.53,1701,0.0,0
2020-01-08 10:00:00-05:00,46.54,46.56,46.54,46.56,1204,0.0,0
2020-01-08 10:01:00-05:00,46.56,46.58,46.56,46.57,7667,0.0,0
2020-01-08 10:02:00-05:00,46.57,46.6,46.57,46.58,18143,0.0,0
2020-01-08 10:03:00-05:00,46.58,46.59,46.56,46.56,2474,0.0,0
2020-01-08 10:04:00-05:00,46.56,46.57,46.56,46.56,1616,0.0,0
2020-01-08 10:05:00-05:00,46.56,46.56,46.54,46.54,2664,0.0,0
2020-01-08 10:06:00-05:00,46.54,46.54,46.49,46.5,6008,0.0,0
2020-01-08 10:07:00-05:00,46.5,46.52,46.5,46.52,2019,0.0,0
2020-01-08 10:08:00-05:00,46.51,46.52,46.49,46.52,2520,0.0,0
2020-01-08 10:09:00-05:00,46.52,46.53,46.52,46.52,987,0.0,0
2020-01-08 10:10:00-05:00,46.52,46.52,46.5,46.51,2310,0.0,0
2020-01-08 10:11:00-05:00,46.51,46.52,46.5,46.52,1300,0.0,0
2020-01-08 10:12:00-05:00,46.53,46.57,46.53,46.57,1187,0.0,0
2020-01-08 10:13:00-05:00,46.58,46.58,46.56,46.56,1503,0.0,0
2020-01-08 10:14:00-05:00,46.55,46.57,46.55,46.55,2209,0.0,0
2020-01-08 10:15:00-05:00,46.56,46.59,46.56,46.59,7564,0.0,0
2020-01-08 10:16:00-05:00,46.58,46.58,46.54,46.55,4419,0.0,0
2020-01-08 10:17:00-05:00,46.55,46.55,46.52,46.52,2700,0.0,0
2020-01-08 10:18:00-05:00,46.52,46.52,46.49,46.51,888,0.0,0
2020-01-08 10:19:00-05:00,46.51,46.51,46.5,46.5,1900,0.0,0
2020-01-08 10:20:00-05:00,46.5,46.51,46.49,46.49,3209,0.0,0
2020-01-08 10:21:00-05:00,46.48,46.49,46.48,46.49,3330,0.0,0
2020-01-08 10:22:00-05:00,46.49,46.49,46.48,46.48,2407,0.0,0
2020-01-08 10:23:00-05:00,46.48,46.48,46.45,46.45,1531,0.0,0
2020-01-08 10:24:00-05:00,46.45,46.45,46.42,46.42,2916,0.0,0
2020-01-08 10:25:00-05:00,46.42,46.45,46.42,46.43,2863,0.0,0
2020-01-08 10:26:00-05:00,46.43,46.43,46.4,46.4,1340,0.0,0
2020-01-08 10:27:00-05:00,46.41,46.42,46.41,46.42,716,0.0,0
2020-01-08 10:28:00-05:00,46.42,46.44,46.4,46.44,2949,0.0,0
2020-01-08 10:29:00-05:00,46.44,46.44,46.41,46.42,2800,0.0,0
2020-01-08 10:30:00-05:00,46.43,46.45,46.42,46.42,6468,0.0,0
2020-01-08 10:31:00-05:00,46.42,46.44,46.41,46.43,1701,0.0,0
2020-01-08 10:32:00-05:00,46.46,46.46,46.45,46.45,1010,0.0,0
2020-01-08 10:33:00-05:00,46.44,46.44,46.4,46.41,3180,0.0,0
2020-01-08 10:34:00-05:00,46.42,46.42,46.4,46.41,3250,0.0,0
2020-01-08 10:35:00-05:00,46.4,46.44,46.4,46.44,3359,0.0,0
2020-01-08 10:36:00-05:00,46.45,46.45,46.44,46.44,3504,0.0,0
2020-01-08 10:37:00-05:00,46.44,46.45,46.43,46.43,901,0.0,0
2020-01-08 10:38:00-05:00,46.43,46.43,46.41,46.43,1952,0.0,0
2020-01-08 10:39:00-05:00,46.43,46.43,46.42,46.43,10855,0.0,0
2020-01-08 10:40:00-05:00,46.42,46.44,46.42,46.44,2103,0.0,0
2020-01-08 10:41:00-05:00,46.44,46.44,46.42,46.42,3300,0.0,0
2020-01-08 10:42:00-05:00,46.42,46.42,46.4,46.4,17403,0.0,0
2020-01-08 10:43:00-05:00,46.4,46.41,46.38,46.38,24387,0.0,0
2020-01-08 10:44:00-05:00,46.38,46.38,46.36,46.38,17430,0.0,0
2020-01-08 10:45:00-05:00,46.37,46.39,46.37,46.39,5016,0.0,0
2020-01-08 10:46:00-05:00,46.39,46.4,46.38,46.38,5100,0.0,0
2020-01-08 10:47:00-05:00,46.39,46.4,46.38,46.4,4769,0.0,0
2020-01-08 10:48:00-05:00,46.4,46.41,46.39,46.4,10268,0.0,0
2020-01-08 10:49:00-05:00,46.4,46.4,46.38,46.39,3201,0.0,0
2020-01-08 10:50:00-05:00,46.4,46.4,46.38,46.38,1948,0.0,0
2020-01-08 10:51:00-05:00,46.38,46.39,46.38,46.39,4800,0.0,0
2020-01-08 10:52:00-05:00,46.39,46.4,46.39,46.4,320,0.0,0
2020-01-08 10:53:00-05:00,46.41,46.43,46.41,46.43,5936,0.0,0
2020-01-08 10:54:00-05:00,46.43,46.44,46.42,46.42,7666,0.0,0
2020-01-08 10:55:00-05:00,46.42,46.42,46.41,46.41,4609,0.0,0
2020-01-08 10:56:00-05:00,46.41,46.41,46.41,46.41,1200,0.0,0
2020-01-08 10:57:00-05:00,46.42,46.42,46.42,46.42,6750,0.0,0
2020-01-08 10:58:00-05:00,46.43,46.44,46.43,46.44,6076,0.0,0
2020-01-08 10:59:00-05:00,46.44,46.45,46.44,46.45,3131,0.0,0
2020-01-08 11:00:00-05:00,46.45,46.48,46.45,46.48,8019,0.0,0
2020-01-08 11:01:00-05:00,46.48,46.48,46.45,46.47,5700,0.0,0
2020-01-08 11:02:00-05:00,46.48,46.48,46.47,46.47,3805,0.0,0
2020-01-08 11:03:00-05:00,46.47,46.47,46.45,46.45,3401,0.0,0
2020-01-08 11:04:00-05:00,46.46,46.47,46.45,46.47,4359,0.0,0
2020-01-08 11:05:00-05:00,46.46,46.46,46.46,46.46,3104,0.0,0
2020-01-08 11:06:00-05:00,46.46,46.48,46.46,46.48,6823,0.0,0
2020-01-08 11:07:00-05:00,46.48,46.49,46.48,46.49,4086,0.0,0
2020-01-08 11:08:00-05:00,46.48,46.49,46.48,46.49,1040,0.0,0
2020-01-08 11:09:00-05:00,46.5,46.51,46.5,46.51,1326,0.0,0
2020-01-08 11:10:00-05:00,46.51,46.51,46.49,46.49,5223,0.0,0
2020-01-08 11:11:00-05:00,46.49,46.51,46.49,46.51,5814,0.0,0
2020-01-08 11:12:00-05:00,46.52,46.52,46.51,46.51,3493,0.0,0
2020-01-08 11:13:00-05:00,46.51,46.51,46.49,46.49,1000,0.0,0
2020-01-08 11:14:00-05:00,46.5,46.5,46.5,46.5,1751,0.0,0
2020-01-08 11:15:00-05:00,46.5,46.5,46.48,46.49,3300,0.0,0
2020-01-08 11:16:00-05:00,46.48,46.49,46.48,46.49,2900,0.0,0
2020-01-08 11:17:00-05:00,46.49,46.49,46.49,46.49,1000,0.0,0
2020-01-08 11:18:00-05:00,46.49,46.49,46.47,46.47,4801,0.0,0
2020-01-08 11:19:00-05:00,46.47,46.47,46.45,46.46,14149,0.0,0
2020-01-08 11:20:00-05:00,46.47,46.48,46.47,46.47,10566,0.0,0
2020-01-08 11:21:00-05:00,46.47,46.47,46.45,46.45,3808,0.0,0
2020-01-08 11:22:00-05:00,46.44,46.44,46.42,46.43,9501,0.0,0
2020-01-08 11:23:00-05:00,46.43,46.44,46.43,46.44,8446,0.0,0
2020-01-08 11:24:00-05:00,46.44,46.44,46.42,46.44,4806,0.0,0
2020-01-08 11:25:00-05:00,46.44,46.44,46.44,46.44,2300,0.0,0
2020-01-08 11:26:00-05:00,46.44,46.44,46.43,46.43,3678,0.0,0
2020-01-08 11:27:00-05:00,46.43,46.43,46.41,46.41,7301,0.0,0
2020-01-08 11:28:00-05:00,46.4,46.43,46.39,46.43,25798,0.0,0
2020-01-08 11:29:00-05:00,46.43,46.54,46.43,46.54,21396,0.0,0
2020-01-08 11:30:00-05:00,46.49,46.5,46.46,46.49,14550,0.0,0
2020-01-08 11:31:00-05:00,46.49,46.49,46.44,46.44,7701,0.0,0
2020-01-08 11:32:00-05:00,46.42,46.43,46.4,46.4,18417,0.0,0
2020-01-08 11:33:00-05:00,46.4,46.43,46.4,46.43,9809,0.0,0
2020-01-08 11:34:00-05:00,46.44,46.48,46.44,46.45,14697,0.0,0
2020-01-08 11:35:00-05:00,46.44,46.48,46.43,46.48,20754,0.0,0
2020-01-08 11:36:00-05:00,46.48,46.5,46.46,46.5,12434,0.0,0
2020-01-08 11:37:00-05:00,46.5,46.54,46.5,46.54,2400,0.0,0
2020-01-08 11:38:00-05:00,46.53,46.55,46.53,46.55,2379,0.0,0
2020-01-08 11:39:00-05:00,46.59,46.59,46.59,46.59,18626,0.0,0
2020-01-08 11:40:00-05:00,46.6,46.63,46.58,46.63,14472,0.0,0
2020-01-08 11:41:00-05:00,46.64,46.65,46.64,46.65,5876,0.0,0
2020-01-08 11:42:00-05:00,46.65,46.66,46.63,46.66,7292,0.0,0
2020-01-08 11:43:00-05:00,46.67,46.67,46.64,46.65,32814,0.0,0
2020-01-08 11:44:00-05:00,46.65,46.68,46.63,46.68,18796,0.0,0
2020-01-08 11:45:00-05:00,46.68,46.69,46.67,46.68,3841,0.0,0
2020-01-08 11:46:00-05:00,46.68,46.68,46.65,46.66,2300,0.0,0
2020-01-08 11:47:00-05:00,46.67,46.67,46.65,46.65,1516,0.0,0
2020-01-08 11:48:00-05:00,46.66,46.7,46.65,46.7,4164,0.0,0
2020-01-08 11:49:00-05:00,46.69,46.7,46.69,46.7,1540,0.0,0
2020-01-08 11:50:00-05:00,46.69,46.7,46.69,46.69,2460,0.0,0
2020-01-08 11:51:00-05:00,46.71,46.71,46.71,46.71,802,0.0,0
2020-01-08 11:52:00-05:00,46.72,46.73,46.72,46.73,1721,0.0,0
2020-01-08 11:53:00-05:00,46.74,46.75,46.72,46.72,1300,0.0,0
2020-01-08 11:54:00-05:00,46.71,46.74,46.7,46.74,2023,0.0,0
2020-01-08 11:55:00-05:00,46.74,46.74,46.73,46.73,4961,0.0,0
2020-01-08 11:56:00-05:00,46.73,46.73,46.7,46.7,1496,0.0,0
2020-01-08 11:57:00-05:00,46.7,46.7,46.69,46.69,1108,0.0,0
2020-01-08 11:58:00-05:00,46.69,46.7,46.69,46.69,1240,0.0,0
2020-01-08 11:59:00-05:00,46.68,46.68,46.67,46.67,1447,0.0,0
2020-01-08 12:00:00-05:00,46.68,46.71,46.68,46.69,31273,0.0,0
2020-01-08 12:01:00-05:00,46.69,46.69,46.68,46.68,6294,0.0,0
2020-01-08 12:02:00-05:00,46.69,46.7,46.69,46.69,1011,0.0,0
2020-01-08 12:03:00-05:00,46.68,46.7,46.68,46.7,1066,0.0,0
2020-01-08 12:04:00-05:00,46.7,46.7,46.69,46.69,731,0.0,0
2020-01-08 12:05:00-05:00,46.7,46.71,46.69,46.69,2200,0.0,0
2020-01-08 12:06:00-05:00,46.69,46.69,46.67,46.68,908,0.0,0
2020-01-08 12:07:00-05:00,46.68,46.69,46.68,46.69,1268,0.0,0
2020-01-08 12:08:00-05:00,46.7,46.7,46.7,46.7,1081,0.0,0
2020-01-08 12:09:00-05:00,46.7,46.7,46.69,46.69,1500,0.0,0
2020-01-08 12:10:00-05:00,46.69,46.7,46.69,46.7,200,0.0,0
2020-01-08 12:11:00-05:00,46.7,46.7,46.69,46.7,1706,0.0,0
2020-01-08 12:12:00-05:00,46.69,46.69,46.68,46.68,1522,0.0,0
2020-01-08 12:13:00-05:00,46.68,46.68,46.66,46.66,1871,0.0,0
2020-01-08 12:14:00-05:00,46.66,46.66,46.66,46.66,1134,0.0,0
2020-01-08 12:15:00-05:00,46.67,46.67,46.66,46.66,3006,0.0,0
2020-01-08 12:16:00-05:00,46.66,46.66,46.66,46.66,338,0.0,0
2020-01-08 12:17:00-05:00,46.67,46.67,46.65,46.67,24461,0.0,0
2020-01-08 12:18:00-05:00,46.66,46.67,46.65,46.66,11503,0.0,0
2020-01-08 12:19:00-05:00,46.67,46.67,46.66,46.66,11328,0.0,0
2020-01-08 12:20:00-05:00,46.67,46.68,46.67,46.68,661,0.0,0
2020-01-08 12:21:00-05:00,46.67,46.68,46.67,46.68,900,0.0,0
2020-01-08 12:22:00-05:00,46.69,46.69,46.69,46.69,1519,0.0,0
2020-01-08 12:23:00-05:00,46.69,46.69,46.67,46.67,4530,0.0,0
2020-01-08 12:24:00-05:00,46.67,46.67,46.66,46.66,1501,0.0,0
2020-01-08 12:25:00-05:00,46.67,46.69,46.67,46.69,8607,0.0,0
2020-01-08 12:26:00-05:00,46.69,46.7,46.69,46.7,1213,0.0,0
2020-01-08 12:27:00-05:00,46.7,46.7,46.7,46.7,700,0.0,0
2020-01-08 12:28:00-05:00,46.7,46.7,46.69,46.69,801,0.0,0
2020-01-08 12:29:00-05:00,46.69,46.69,46.68,46.69,2207,0.0,0
2020-01-08 12:30:00-05:00,46.69,46.7,46.69,46.7,1222,0.0,0
2020-01-08 12:31:00-05:00,46.7,46.7,46.69,46.69,3717,0.0,0
