Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:13:00-05:00,38.06,38.06,38.06,38.06,275,0,0
2019-12-31 15:17:00-05:00,38.07,38.07,38.05,38.05,334,0,0
2019-12-31 15:43:00-05:00,38.04,38.04,38.04,38.04,800,0,0
2019-12-31 15:44:00-05:00,38.03,38.03,38.03,38.03,400,0,0
2019-12-31 15:46:00-05:00,38.04,38.04,38.04,38.04,375,0,0
2019-12-31 15:53:00-05:00,38.04,38.04,38.04,38.04,281,0,0
2019-12-31 15:55:00-05:00,38.03,38.03,38.03,38.03,662,0,0
2019-12-31 15:58:00-05:00,38.05,38.05,38.05,38.05,372,0,0
2020-01-02 09:30:00-05:00,38.47,38.47,38.47,38.47,0,0,0
2020-01-02 09:33:00-05:00,38.4,38.4,38.4,38.4,391,0,0
2020-01-02 09:35:00-05:00,38.31,38.31,38.31,38.31,201,0,0
2020-01-02 09:36:00-05:00,38.25,38.25,38.25,38.25,100,0,0
2020-01-02 09:37:00-05:00,38.3,38.3,38.24,38.24,653,0,0
2020-01-02 09:39:00-05:00,38.22,38.22,38.22,38.22,227,0,0
2020-01-02 09:40:00-05:00,38.05,38.05,38.05,38.05,221,0,0
2020-01-02 09:42:00-05:00,37.95,37.95,37.95,37.95,415,0,0
2020-01-02 09:44:00-05:00,37.83,37.83,37.83,37.83,177,0,0
2020-01-02 09:48:00-05:00,37.66,37.66,37.66,37.66,303,0,0
2020-01-02 09:50:00-05:00,37.51,37.51,37.5,37.5,2687,0,0
2020-01-02 09:51:00-05:00,37.44,37.48,37.4,37.4,2911,0,0
2020-01-02 09:52:00-05:00,37.41,37.46,37.41,37.46,436,0,0
2020-01-02 09:54:00-05:00,37.4,37.4,37.4,37.4,1003,0,0
2020-01-02 10:01:00-05:00,37.31,37.35,37.31,37.35,797,0,0
2020-01-02 10:02:00-05:00,37.31,37.31,37.31,37.31,1120,0,0
2020-01-02 10:03:00-05:00,37.32,37.32,37.32,37.32,220,0,0
2020-01-02 10:06:00-05:00,37.35,37.35,37.35,37.35,242,0,0
2020-01-02 10:07:00-05:00,37.31,37.31,37.31,37.31,122,0,0
2020-01-02 10:09:00-05:00,37.35,37.35,37.34,37.34,1126,0,0
2020-01-02 10:14:00-05:00,37.16,37.16,37.15,37.15,2728,0,0
2020-01-02 10:26:00-05:00,37.07,37.07,37.04,37.04,337,0,0
2020-01-02 10:29:00-05:00,37.13,37.13,37.13,37.13,457,0,0
2020-01-02 10:36:00-05:00,37.1,37.12,37.1,37.11,1290,0,0
2020-01-02 10:40:00-05:00,37.1,37.1,37.1,37.1,1080,0,0
2020-01-02 10:41:00-05:00,37.08,37.08,37.02,37.02,1205,0,0
2020-01-02 10:43:00-05:00,37.1,37.1,37.1,37.1,568,0,0
2020-01-02 10:56:00-05:00,37.15,37.15,37.15,37.15,700,0,0
2020-01-02 10:57:00-05:00,37.2,37.2,37.2,37.2,128,0,0
2020-01-02 10:58:00-05:00,37.21,37.21,37.21,37.21,241,0,0
2020-01-02 11:00:00-05:00,37.24,37.24,37.24,37.24,3012,0,0
2020-01-02 11:04:00-05:00,37.24,37.27,37.24,37.27,554,0,0
2020-01-02 11:05:00-05:00,37.21,37.21,37.21,37.21,510,0,0
2020-01-02 11:12:00-05:00,37.2,37.22,37.19,37.22,1535,0,0
2020-01-02 11:14:00-05:00,37.25,37.25,37.25,37.25,370,0,0
2020-01-02 11:20:00-05:00,37.29,37.29,37.27,37.27,300,0,0
2020-01-02 11:26:00-05:00,37.15,37.15,37.15,37.15,370,0,0
2020-01-02 11:36:00-05:00,37.15,37.15,37.15,37.15,117,0,0
2020-01-02 11:38:00-05:00,37.19,37.19,37.19,37.19,210,0,0
2020-01-02 11:39:00-05:00,37.2,37.2,37.2,37.2,108,0,0
2020-01-02 11:45:00-05:00,37.16,37.16,37.13,37.13,907,0,0
2020-01-02 11:46:00-05:00,37.13,37.13,37.13,37.13,1258,0,0
2020-01-02 12:04:00-05:00,37.13,37.13,37.13,37.13,198,0,0
2020-01-02 12:06:00-05:00,37.16,37.16,37.16,37.16,100,0,0
2020-01-02 12:07:00-05:00,37.15,37.15,37.15,37.15,257,0,0
2020-01-02 12:13:00-05:00,37.13,37.15,37.13,37.15,433,0,0
2020-01-02 12:20:00-05:00,37.18,37.18,37.17,37.17,1360,0,0
2020-01-02 12:27:00-05:00,37.11,37.11,37.11,37.11,458,0,0
2020-01-02 12:31:00-05:00,37.12,37.12,37.12,37.12,320,0,0
2020-01-02 12:37:00-05:00,37.08,37.12,37.08,37.08,1763,0,0
2020-01-02 12:46:00-05:00,37.04,37.04,37.04,37.04,319,0,0
2020-01-02 12:59:00-05:00,37.09,37.09,37.09,37.09,145,0,0
2020-01-02 13:06:00-05:00,37.1,37.11,37.1,37.11,310,0,0
2020-01-02 13:30:00-05:00,37.11,37.11,37.11,37.11,341,0,0
2020-01-02 13:34:00-05:00,37.1,37.1,37.02,37.02,6600,0,0
2020-01-02 13:36:00-05:00,37.06,37.06,37.06,37.06,300,0,0
2020-01-02 13:40:00-05:00,37.01,37.03,37.01,37.03,300,0,0
2020-01-02 13:41:00-05:00,37.05,37.08,37.05,37.08,1104,0,0
2020-01-02 13:42:00-05:00,37.03,37.07,37.03,37.06,3928,0,0
2020-01-02 13:45:00-05:00,37.06,37.06,37.06,37.06,500,0,0
2020-01-02 13:46:00-05:00,37.06,37.06,37.06,37.06,3607,0,0
2020-01-02 13:50:00-05:00,37.1,37.1,37.1,37.1,200,0,0
2020-01-02 13:53:00-05:00,37.15,37.17,37.13,37.17,706,0,0
2020-01-02 13:59:00-05:00,37.16,37.16,37.16,37.16,515,0,0
2020-01-02 14:01:00-05:00,37.16,37.16,37.16,37.16,285,0,0
2020-01-02 14:03:00-05:00,37.19,37.2,37.19,37.2,374,0,0
2020-01-02 14:16:00-05:00,37.33,37.33,37.33,37.33,200,0,0
2020-01-02 14:19:00-05:00,37.3,37.3,37.3,37.3,200,0,0
2020-01-02 14:22:00-05:00,37.31,37.31,37.31,37.31,401,0,0
2020-01-02 14:28:00-05:00,37.36,37.36,37.35,37.35,900,0,0
2020-01-02 14:29:00-05:00,37.37,37.37,37.37,37.37,133,0,0
2020-01-02 14:37:00-05:00,37.36,37.36,37.36,37.36,298,0,0
2020-01-02 14:51:00-05:00,37.41,37.41,37.41,37.41,493,0,0
2020-01-02 15:02:00-05:00,37.41,37.41,37.4,37.4,489,0,0
2020-01-02 15:08:00-05:00,37.37,37.37,37.22,37.31,1000,0,0
2020-01-02 15:09:00-05:00,37.37,37.37,37.37,37.37,221,0,0
2020-01-02 15:20:00-05:00,37.3,37.35,37.3,37.35,200,0,0
2020-01-02 15:24:00-05:00,37.28,37.28,37.28,37.28,248,0,0
2020-01-02 15:25:00-05:00,37.28,37.28,37.28,37.28,200,0,0
2020-01-02 15:28:00-05:00,37.28,37.28,37.28,37.28,150,0,0
2020-01-02 15:35:00-05:00,37.28,37.28,37.28,37.28,200,0,0
2020-01-02 15:37:00-05:00,37.25,37.25,37.25,37.25,202,0,0
2020-01-02 15:40:00-05:00,37.23,37.23,37.23,37.23,101,0,0
2020-01-02 15:45:00-05:00,37.27,37.31,37.27,37.31,1414,0,0
2020-01-02 15:48:00-05:00,37.22,37.22,37.22,37.22,860,0,0
2020-01-02 15:54:00-05:00,37.33,37.33,37.33,37.33,515,0,0
2020-01-02 15:57:00-05:00,37.41,37.49,37.41,37.49,314,0,0
2020-01-02 15:59:00-05:00,37.41,37.41,37.41,37.41,0,0,0
2020-01-03 09:30:00-05:00,36.9,36.9,34.6,36.54,66571,0,0
2020-01-03 09:34:00-05:00,36.51,36.58,36.51,36.58,1861,0,0
2020-01-03 09:36:00-05:00,36.56,36.56,36.56,36.56,466,0,0
2020-01-03 09:38:00-05:00,36.69,36.7,36.69,36.7,400,0,0
2020-01-03 09:39:00-05:00,36.7,36.7,36.7,36.7,100,0,0
2020-01-03 09:40:00-05:00,36.75,36.77,36.75,36.77,1040,0,0
2020-01-03 09:41:00-05:00,36.78,36.78,36.78,36.78,641,0,0
2020-01-03 09:42:00-05:00,36.87,36.87,36.87,36.87,102,0,0
2020-01-03 09:43:00-05:00,36.92,36.92,36.92,36.92,400,0,0
2020-01-03 09:44:00-05:00,36.98,36.98,36.98,36.98,100,0,0
2020-01-03 09:46:00-05:00,37.0,37.01,37.0,37.01,1142,0,0
2020-01-03 09:48:00-05:00,36.99,36.99,36.99,36.99,227,0,0
2020-01-03 09:52:00-05:00,37.03,37.03,36.93,36.93,1200,0,0
2020-01-03 10:00:00-05:00,36.94,36.98,36.91,36.91,341,0,0
2020-01-03 10:01:00-05:00,36.9,36.9,36.9,36.9,980,0,0
2020-01-03 10:02:00-05:00,36.85,36.85,36.85,36.85,863,0,0
2020-01-03 10:12:00-05:00,36.93,36.93,36.93,36.93,100,0,0
2020-01-03 10:14:00-05:00,36.97,36.97,36.97,36.97,201,0,0
2020-01-03 10:15:00-05:00,36.94,36.94,36.94,36.94,789,0,0
2020-01-03 10:16:00-05:00,36.96,36.97,36.96,36.97,1300,0,0
2020-01-03 10:17:00-05:00,36.96,36.96,36.96,36.96,105,0,0
2020-01-03 10:19:00-05:00,37.0,37.0,37.0,37.0,1200,0,0
2020-01-03 10:24:00-05:00,36.98,36.98,36.98,36.98,4253,0,0
2020-01-03 10:44:00-05:00,37.15,37.15,37.15,37.15,200,0,0
2020-01-03 10:45:00-05:00,37.15,37.15,37.14,37.14,1011,0,0
2020-01-03 11:08:00-05:00,37.04,37.04,37.04,37.04,535,0,0
2020-01-03 11:22:00-05:00,37.01,37.01,37.01,37.01,235,0,0
2020-01-03 11:23:00-05:00,37.07,37.1,36.99,37.1,846,0,0
2020-01-03 11:46:00-05:00,37.01,37.01,37.01,37.01,226,0,0
2020-01-03 11:54:00-05:00,37.05,37.05,37.05,37.05,310,0,0
2020-01-03 11:57:00-05:00,37.02,37.02,36.98,36.98,200,0,0
2020-01-03 12:02:00-05:00,37.05,37.05,37.05,37.05,250,0,0
2020-01-03 12:14:00-05:00,37.1,37.1,37.1,37.1,100,0,0
2020-01-03 12:21:00-05:00,37.13,37.13,37.13,37.13,400,0,0
2020-01-03 12:22:00-05:00,37.15,37.15,37.15,37.15,1000,0,0
2020-01-03 12:23:00-05:00,37.12,37.2,37.12,37.2,1314,0,0
2020-01-03 12:24:00-05:00,37.17,37.17,37.17,37.17,100,0,0
2020-01-03 12:29:00-05:00,37.19,37.19,37.13,37.19,1877,0,0
2020-01-03 12:33:00-05:00,37.1,37.12,37.09,37.12,413,0,0
2020-01-03 12:35:00-05:00,37.15,37.15,37.15,37.15,2229,0,0
2020-01-03 12:55:00-05:00,37.18,37.19,37.18,37.19,300,0,0
2020-01-03 12:56:00-05:00,37.19,37.19,37.18,37.18,200,0,0
2020-01-03 13:01:00-05:00,37.17,37.2,37.17,37.2,362,0,0
2020-01-03 13:03:00-05:00,37.24,37.24,37.22,37.24,1005,0,0
2020-01-03 13:36:00-05:00,37.07,37.07,37.07,37.07,477,0,0
2020-01-03 13:37:00-05:00,36.98,36.98,36.98,36.98,101,0,0
2020-01-03 13:38:00-05:00,36.98,36.98,36.98,36.98,100,0,0
2020-01-03 13:45:00-05:00,36.98,36.99,36.98,36.99,351,0,0
2020-01-03 13:46:00-05:00,36.98,36.99,36.95,36.99,600,0,0
2020-01-03 13:47:00-05:00,36.88,36.93,36.88,36.93,748,0,0
2020-01-03 14:05:00-05:00,36.73,36.73,36.73,36.73,100,0,0
2020-01-03 14:11:00-05:00,36.7,36.7,36.62,36.62,326,0,0
2020-01-03 14:18:00-05:00,36.71,36.71,36.71,36.71,211,0,0
2020-01-03 14:56:00-05:00,36.68,36.68,36.68,36.68,100,0,0
2020-01-03 14:57:00-05:00,36.67,36.67,36.67,36.67,1200,0,0
2020-01-03 15:03:00-05:00,36.71,36.71,36.71,36.71,101,0,0
2020-01-03 15:15:00-05:00,36.65,36.67,36.65,36.65,4100,0,0
2020-01-03 15:20:00-05:00,36.71,36.71,36.71,36.71,101,0,0
2020-01-03 15:21:00-05:00,36.71,36.71,36.71,36.71,523,0,0
2020-01-03 15:25:00-05:00,36.72,36.72,36.72,36.72,300,0,0
2020-01-03 15:47:00-05:00,36.85,36.85,36.85,36.85,200,0,0
2020-01-03 15:50:00-05:00,36.77,36.81,36.77,36.81,500,0,0
2020-01-03 15:54:00-05:00,36.9,36.9,36.9,36.9,103,0,0
2020-01-06 09:30:00-05:00,36.57,36.57,36.14,36.14,0,0,0
2020-01-06 09:32:00-05:00,36.11,36.12,36.11,36.12,517,0,0
2020-01-06 09:35:00-05:00,36.08,36.12,36.08,36.08,617,0,0
2020-01-06 09:36:00-05:00,35.94,35.97,35.74,35.97,661,0,0
2020-01-06 09:37:00-05:00,36.07,36.08,35.72,35.72,500,0,0
2020-01-06 09:38:00-05:00,35.95,35.96,35.95,35.96,558,0,0
2020-01-06 09:42:00-05:00,36.0,36.0,35.85,35.93,1625,0,0
2020-01-06 09:45:00-05:00,35.99,36.06,35.99,36.06,394,0,0
2020-01-06 09:47:00-05:00,36.02,36.02,35.97,36.02,700,0,0
2020-01-06 09:48:00-05:00,36.05,36.06,36.05,36.06,441,0,0
2020-01-06 09:51:00-05:00,36.06,36.06,36.06,36.06,105,0,0
2020-01-06 09:56:00-05:00,36.05,36.05,36.05,36.05,171,0,0
2020-01-06 10:00:00-05:00,36.03,36.03,36.03,36.03,570,0,0
2020-01-06 10:01:00-05:00,36.06,36.06,36.06,36.06,600,0,0
2020-01-06 10:02:00-05:00,36.1,36.1,36.07,36.07,241,0,0
2020-01-06 10:08:00-05:00,36.09,36.09,36.09,36.09,200,0,0
2020-01-06 10:09:00-05:00,36.09,36.09,36.09,36.09,127,0,0
2020-01-06 10:18:00-05:00,36.12,36.12,36.12,36.12,215,0,0
2020-01-06 10:20:00-05:00,36.12,36.12,36.12,36.12,300,0,0
2020-01-06 10:21:00-05:00,36.12,36.19,36.12,36.19,1649,0,0
2020-01-06 10:22:00-05:00,36.2,36.21,36.2,36.21,509,0,0
2020-01-06 10:25:00-05:00,36.21,36.21,36.21,36.21,400,0,0
2020-01-06 10:26:00-05:00,36.17,36.17,36.17,36.17,100,0,0
2020-01-06 10:35:00-05:00,36.29,36.29,36.28,36.28,600,0,0
2020-01-06 10:36:00-05:00,36.33,36.33,36.33,36.33,150,0,0
2020-01-06 10:39:00-05:00,36.34,36.34,36.28,36.28,300,0,0
2020-01-06 10:40:00-05:00,36.28,36.28,36.28,36.28,770,0,0
2020-01-06 10:43:00-05:00,36.31,36.31,36.31,36.31,200,0,0
2020-01-06 10:44:00-05:00,36.36,36.36,36.36,36.36,500,0,0
2020-01-06 10:45:00-05:00,36.41,36.42,36.41,36.42,1001,0,0
2020-01-06 10:46:00-05:00,36.42,36.42,36.42,36.42,100,0,0
2020-01-06 10:49:00-05:00,36.42,36.42,36.42,36.42,200,0,0
2020-01-06 10:53:00-05:00,36.49,36.49,36.47,36.47,509,0,0
