Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 14:24:00-05:00,36.12,36.12,36.06,36.09,5074.0,0.0,0
2019-12-23 14:25:00-05:00,36.11,36.12,36.09,36.09,2898.0,0.0,0
2019-12-23 14:26:00-05:00,36.1,36.12,36.08,36.12,1067.0,0.0,0
2019-12-23 14:27:00-05:00,36.14,36.14,36.03,36.03,4068.0,0.0,0
2019-12-23 14:28:00-05:00,36.0,36.03,35.98,36.01,5776.0,0.0,0
2019-12-23 14:29:00-05:00,36.01,36.09,36.0,36.06,6761.0,0.0,0
2019-12-23 14:30:00-05:00,36.06,36.11,36.06,36.1,4378.0,0.0,0
2019-12-23 14:31:00-05:00,36.09,36.09,36.07,36.09,2973.0,0.0,0
2019-12-23 14:32:00-05:00,36.06,36.06,35.95,35.96,3167.0,0.0,0
2019-12-23 14:33:00-05:00,35.96,35.98,35.88,35.88,5411.0,0.0,0
2019-12-23 14:34:00-05:00,35.89,35.94,35.89,35.91,4011.0,0.0,0
2019-12-23 14:35:00-05:00,35.92,35.92,35.87,35.9,1311.0,0.0,0
2019-12-23 14:36:00-05:00,35.88,35.88,35.87,35.87,1561.0,0.0,0
2019-12-23 14:37:00-05:00,35.91,35.94,35.89,35.89,7794.0,0.0,0
2019-12-23 14:38:00-05:00,35.92,36.06,35.92,36.06,3567.0,0.0,0
2019-12-23 14:39:00-05:00,36.06,36.06,36.01,36.06,1850.0,0.0,0
2019-12-23 14:40:00-05:00,36.05,36.05,36.01,36.01,1335.0,0.0,0
2019-12-23 14:41:00-05:00,35.99,36.0,35.99,36.0,800.0,0.0,0
2019-12-23 14:42:00-05:00,36.01,36.01,35.95,35.95,828.0,0.0,0
2019-12-23 14:43:00-05:00,35.97,35.98,35.96,35.98,1800.0,0.0,0
2019-12-23 14:44:00-05:00,36.0,36.07,36.0,36.05,4969.0,0.0,0
2019-12-23 14:45:00-05:00,36.07,36.07,36.03,36.04,1700.0,0.0,0
2019-12-23 14:46:00-05:00,36.05,36.07,36.04,36.07,2626.0,0.0,0
2019-12-23 14:47:00-05:00,36.09,36.17,36.09,36.14,4055.0,0.0,0
2019-12-23 14:48:00-05:00,36.17,36.19,36.17,36.17,808.0,0.0,0
2019-12-23 14:49:00-05:00,36.16,36.2,36.14,36.2,2150.0,0.0,0
2019-12-23 14:50:00-05:00,36.17,36.2,36.17,36.2,1124.0,0.0,0
2019-12-23 14:51:00-05:00,36.22,36.23,36.16,36.16,2301.0,0.0,0
2019-12-23 14:52:00-05:00,36.16,36.25,36.16,36.25,1956.0,0.0,0
2019-12-23 14:53:00-05:00,36.27,36.29,36.27,36.29,2031.0,0.0,0
2019-12-23 14:54:00-05:00,36.3,36.35,36.3,36.33,6676.0,0.0,0
2019-12-23 14:55:00-05:00,36.31,36.31,36.31,36.31,1553.0,0.0,0
2019-12-23 14:56:00-05:00,36.32,36.34,36.32,36.32,2530.0,0.0,0
2019-12-23 14:57:00-05:00,36.32,36.37,36.31,36.36,3903.0,0.0,0
2019-12-23 14:58:00-05:00,36.37,36.41,36.36,36.37,4529.0,0.0,0
2019-12-23 14:59:00-05:00,36.38,36.43,36.37,36.4,3500.0,0.0,0
2019-12-23 15:00:00-05:00,36.37,36.37,36.31,36.34,3242.0,0.0,0
2019-12-23 15:01:00-05:00,36.36,36.39,36.32,36.32,2000.0,0.0,0
2019-12-23 15:02:00-05:00,36.33,36.34,36.32,36.32,648.0,0.0,0
2019-12-23 15:03:00-05:00,36.35,36.36,36.35,36.35,2606.0,0.0,0
2019-12-23 15:04:00-05:00,36.37,36.38,36.35,36.36,8467.0,0.0,0
2019-12-23 15:05:00-05:00,36.37,36.41,36.37,36.39,2794.0,0.0,0
2019-12-23 15:06:00-05:00,36.41,36.45,36.41,36.45,1805.0,0.0,0
2019-12-23 15:07:00-05:00,36.43,36.45,36.42,36.45,2355.0,0.0,0
2019-12-23 15:08:00-05:00,36.46,36.47,36.42,36.47,11657.0,0.0,0
2019-12-23 15:09:00-05:00,36.44,36.44,36.35,36.36,2060.0,0.0,0
2019-12-23 15:10:00-05:00,36.37,36.41,36.37,36.4,1926.0,0.0,0
2019-12-23 15:11:00-05:00,36.4,36.45,36.35,36.36,3238.0,0.0,0
2019-12-23 15:12:00-05:00,36.36,36.37,36.36,36.37,1421.0,0.0,0
2019-12-23 15:13:00-05:00,36.36,36.39,36.36,36.39,1336.0,0.0,0
2019-12-23 15:14:00-05:00,36.38,36.41,36.38,36.41,2756.0,0.0,0
2019-12-23 15:15:00-05:00,36.4,36.4,36.31,36.33,4258.0,0.0,0
2019-12-23 15:16:00-05:00,36.26,36.27,36.2,36.21,4450.0,0.0,0
2019-12-23 15:17:00-05:00,36.21,36.31,36.21,36.3,3558.0,0.0,0
2019-12-23 15:18:00-05:00,36.28,36.33,36.28,36.33,1429.0,0.0,0
2019-12-23 15:19:00-05:00,36.33,36.33,36.3,36.32,4128.0,0.0,0
2019-12-23 15:20:00-05:00,36.3,36.33,36.3,36.31,2668.0,0.0,0
2019-12-23 15:21:00-05:00,36.32,36.32,36.25,36.29,4514.0,0.0,0
2019-12-23 15:22:00-05:00,36.28,36.28,36.22,36.26,8064.0,0.0,0
2019-12-23 15:23:00-05:00,36.27,36.33,36.26,36.32,2837.0,0.0,0
2019-12-23 15:24:00-05:00,36.33,36.45,36.33,36.45,2251.0,0.0,0
2019-12-23 15:25:00-05:00,36.46,36.51,36.45,36.5,8249.0,0.0,0
2019-12-23 15:26:00-05:00,36.5,36.51,36.48,36.5,3304.0,0.0,0
2019-12-23 15:27:00-05:00,36.51,36.58,36.51,36.58,4282.0,0.0,0
2019-12-23 15:28:00-05:00,36.58,36.62,36.58,36.62,2254.0,0.0,0
2019-12-23 15:29:00-05:00,36.64,36.66,36.64,36.66,1292.0,0.0,0
2019-12-23 15:30:00-05:00,36.63,36.63,36.59,36.59,8138.0,0.0,0
2019-12-23 15:31:00-05:00,36.57,36.62,36.57,36.62,705.0,0.0,0
2019-12-23 15:32:00-05:00,36.5,36.5,36.5,36.5,180.0,0.0,0
2019-12-23 15:33:00-05:00,36.51,36.55,36.47,36.49,4570.0,0.0,0
2019-12-23 15:34:00-05:00,36.52,36.59,36.52,36.59,2014.0,0.0,0
2019-12-23 15:35:00-05:00,36.59,36.71,36.59,36.71,4045.0,0.0,0
2019-12-23 15:36:00-05:00,36.72,36.72,36.64,36.64,1529.0,0.0,0
2019-12-23 15:37:00-05:00,36.62,36.62,36.57,36.6,2201.0,0.0,0
2019-12-23 15:38:00-05:00,36.6,36.67,36.6,36.66,9554.0,0.0,0
2019-12-23 15:39:00-05:00,36.66,36.71,36.62,36.66,13634.0,0.0,0
2019-12-23 15:40:00-05:00,36.65,36.67,36.57,36.57,7611.0,0.0,0
2019-12-23 15:41:00-05:00,36.58,36.61,36.55,36.61,1413.0,0.0,0
2019-12-23 15:42:00-05:00,36.58,36.65,36.58,36.65,3961.0,0.0,0
2019-12-23 15:43:00-05:00,36.64,36.65,36.63,36.63,4910.0,0.0,0
2019-12-23 15:44:00-05:00,36.63,36.64,36.62,36.63,5977.0,0.0,0
2019-12-23 15:45:00-05:00,36.63,36.64,36.58,36.59,11894.0,0.0,0
2019-12-23 15:46:00-05:00,36.6,36.74,36.6,36.74,16809.0,0.0,0
2019-12-23 15:47:00-05:00,36.73,36.78,36.73,36.75,19125.0,0.0,0
2019-12-23 15:48:00-05:00,36.76,36.76,36.68,36.7,7691.0,0.0,0
2019-12-23 15:49:00-05:00,36.7,36.7,36.66,36.66,5853.0,0.0,0
2019-12-23 15:50:00-05:00,36.66,36.68,36.65,36.66,4625.0,0.0,0
2019-12-23 15:51:00-05:00,36.66,36.66,36.61,36.63,6159.0,0.0,0
2019-12-23 15:52:00-05:00,36.63,36.64,36.56,36.58,7627.0,0.0,0
2019-12-23 15:53:00-05:00,36.59,36.61,36.53,36.53,9443.0,0.0,0
2019-12-23 15:54:00-05:00,36.54,36.56,36.5,36.54,8267.0,0.0,0
2019-12-23 15:55:00-05:00,36.53,36.55,36.52,36.53,1077.0,0.0,0
2019-12-23 15:56:00-05:00,36.52,36.52,36.46,36.52,4095.0,0.0,0
2019-12-23 15:57:00-05:00,36.51,36.53,36.41,36.41,9739.0,0.0,0
2019-12-23 15:58:00-05:00,36.42,36.55,36.42,36.51,14139.0,0.0,0
2019-12-23 15:59:00-05:00,36.51,36.62,36.5,36.6,13693.0,0.0,0
2019-12-24 09:30:00-05:00,37.05,37.31,36.99,37.2,62688.0,0.0,0
2019-12-24 09:31:00-05:00,37.19,37.48,37.17,37.39,26588.0,0.0,0
2019-12-24 09:32:00-05:00,37.32,37.48,37.31,37.31,24178.0,0.0,0
2019-12-24 09:33:00-05:00,37.31,37.45,37.23,37.39,11298.0,0.0,0
2019-12-24 09:34:00-05:00,37.32,37.32,37.04,37.04,7559.0,0.0,0
2019-12-24 09:35:00-05:00,37.09,37.25,37.04,37.22,5094.0,0.0,0
2019-12-24 09:36:00-05:00,37.2,37.44,37.2,37.43,24077.0,0.0,0
2019-12-24 09:37:00-05:00,37.4,37.42,37.25,37.25,14437.0,0.0,0
2019-12-24 09:38:00-05:00,37.26,37.35,37.18,37.29,4740.0,0.0,0
2019-12-24 09:39:00-05:00,37.28,37.3,37.11,37.11,12577.0,0.0,0
2019-12-24 09:40:00-05:00,37.1,37.24,37.09,37.09,8969.0,0.0,0
2019-12-24 09:41:00-05:00,37.0,37.14,37.0,37.05,7097.0,0.0,0
2019-12-24 09:42:00-05:00,37.01,37.13,36.87,37.13,12528.0,0.0,0
2019-12-24 09:43:00-05:00,37.06,37.37,37.05,37.36,12498.0,0.0,0
2019-12-24 09:44:00-05:00,37.39,37.42,37.28,37.28,7772.0,0.0,0
2019-12-24 09:45:00-05:00,37.36,37.39,37.32,37.32,3029.0,0.0,0
2019-12-24 09:46:00-05:00,37.29,37.5,37.28,37.45,14550.0,0.0,0
2019-12-24 09:47:00-05:00,37.44,37.47,37.43,37.47,1493.0,0.0,0
2019-12-24 09:48:00-05:00,37.46,37.58,37.46,37.55,13244.0,0.0,0
2019-12-24 09:49:00-05:00,37.57,37.58,37.41,37.51,7847.0,0.0,0
2019-12-24 09:50:00-05:00,37.48,37.62,37.48,37.54,6703.0,0.0,0
2019-12-24 09:51:00-05:00,37.53,37.53,37.42,37.44,3846.0,0.0,0
2019-12-24 09:52:00-05:00,37.44,37.44,37.27,37.38,13305.0,0.0,0
2019-12-24 09:53:00-05:00,37.38,37.48,37.35,37.35,3877.0,0.0,0
2019-12-24 09:54:00-05:00,37.34,37.34,37.27,37.27,4290.0,0.0,0
2019-12-24 09:55:00-05:00,37.28,37.36,37.12,37.15,10652.0,0.0,0
2019-12-24 09:56:00-05:00,37.16,37.18,37.09,37.17,9451.0,0.0,0
2019-12-24 09:57:00-05:00,37.18,37.34,37.14,37.33,8432.0,0.0,0
2019-12-24 09:58:00-05:00,37.27,37.35,37.17,37.28,7910.0,0.0,0
2019-12-24 09:59:00-05:00,37.29,37.39,37.29,37.35,11350.0,0.0,0
2019-12-24 10:00:00-05:00,37.34,37.45,37.3,37.42,7799.0,0.0,0
2019-12-24 10:01:00-05:00,37.43,37.43,37.3,37.31,5228.0,0.0,0
2019-12-24 10:02:00-05:00,37.26,37.26,37.08,37.08,5656.0,0.0,0
2019-12-24 10:03:00-05:00,37.07,37.14,37.01,37.12,9633.0,0.0,0
2019-12-24 10:04:00-05:00,37.12,37.17,37.03,37.17,4683.0,0.0,0
2019-12-24 10:05:00-05:00,37.16,37.33,37.15,37.33,4922.0,0.0,0
2019-12-24 10:06:00-05:00,37.35,37.36,37.2,37.2,10217.0,0.0,0
2019-12-24 10:07:00-05:00,37.17,37.22,37.15,37.22,1900.0,0.0,0
2019-12-24 10:08:00-05:00,37.2,37.24,37.14,37.14,7017.0,0.0,0
2019-12-24 10:09:00-05:00,37.14,37.3,37.11,37.3,13502.0,0.0,0
2019-12-24 10:10:00-05:00,37.27,37.27,37.18,37.18,2280.0,0.0,0
2019-12-24 10:11:00-05:00,37.21,37.21,37.1,37.1,12200.0,0.0,0
2019-12-24 10:12:00-05:00,37.1,37.19,37.0,37.19,19977.0,0.0,0
2019-12-24 10:13:00-05:00,37.25,37.26,37.13,37.2,4109.0,0.0,0
2019-12-24 10:14:00-05:00,37.2,37.2,37.02,37.1,5574.0,0.0,0
2019-12-24 10:15:00-05:00,37.11,37.25,37.11,37.24,5871.0,0.0,0
2019-12-24 10:16:00-05:00,37.21,37.21,37.11,37.11,2699.0,0.0,0
2019-12-24 10:17:00-05:00,37.06,37.19,37.04,37.15,2845.0,0.0,0
2019-12-24 10:18:00-05:00,37.09,37.09,37.02,37.03,18235.0,0.0,0
2019-12-24 10:19:00-05:00,37.04,37.04,36.95,36.98,8970.0,0.0,0
2019-12-24 10:20:00-05:00,36.97,37.09,36.95,37.08,8163.0,0.0,0
2019-12-24 10:21:00-05:00,37.06,37.06,36.85,36.91,6434.0,0.0,0
2019-12-24 10:22:00-05:00,36.88,36.93,36.82,36.93,3610.0,0.0,0
2019-12-24 10:23:00-05:00,36.91,36.91,36.83,36.86,4194.0,0.0,0
2019-12-24 10:24:00-05:00,36.83,36.87,36.82,36.84,7002.0,0.0,0
2019-12-24 10:25:00-05:00,36.83,36.83,36.73,36.82,9311.0,0.0,0
2019-12-24 10:26:00-05:00,36.8,36.87,36.76,36.87,4388.0,0.0,0
2019-12-24 10:27:00-05:00,36.88,36.97,36.88,36.89,8339.0,0.0,0
2019-12-24 10:28:00-05:00,36.92,36.93,36.86,36.93,3596.0,0.0,0
2019-12-24 10:29:00-05:00,36.92,36.96,36.88,36.94,11264.0,0.0,0
2019-12-24 10:30:00-05:00,36.94,36.94,36.84,36.86,8834.0,0.0,0
2019-12-24 10:31:00-05:00,36.89,36.94,36.81,36.81,7259.0,0.0,0
2019-12-24 10:32:00-05:00,36.82,36.82,36.69,36.72,18249.0,0.0,0
2019-12-24 10:33:00-05:00,36.77,36.85,36.73,36.73,6665.0,0.0,0
2019-12-24 10:34:00-05:00,36.72,36.75,36.68,36.69,4771.0,0.0,0
2019-12-24 10:35:00-05:00,36.69,36.78,36.68,36.74,4380.0,0.0,0
2019-12-24 10:36:00-05:00,36.72,36.83,36.72,36.82,6504.0,0.0,0
2019-12-24 10:37:00-05:00,36.82,36.86,36.8,36.84,4949.0,0.0,0
2019-12-24 10:38:00-05:00,36.84,36.91,36.81,36.83,13341.0,0.0,0
2019-12-24 10:39:00-05:00,36.95,36.99,36.95,36.96,3394.0,0.0,0
2019-12-24 10:40:00-05:00,36.93,37.05,36.86,37.0,6514.0,0.0,0
2019-12-24 10:41:00-05:00,37.02,37.13,36.99,37.09,3037.0,0.0,0
2019-12-24 10:42:00-05:00,37.09,37.11,37.04,37.08,8938.0,0.0,0
2019-12-24 10:43:00-05:00,37.08,37.09,37.04,37.06,1636.0,0.0,0
2019-12-24 10:44:00-05:00,37.1,37.13,37.03,37.03,3190.0,0.0,0
2019-12-24 10:45:00-05:00,37.05,37.06,37.02,37.06,1138.0,0.0,0
2019-12-24 10:46:00-05:00,37.12,37.14,37.07,37.11,3544.0,0.0,0
2019-12-24 10:47:00-05:00,37.09,37.11,37.07,37.11,4205.0,0.0,0
2019-12-24 10:48:00-05:00,37.12,37.35,37.12,37.26,21393.0,0.0,0
2019-12-24 10:49:00-05:00,37.24,37.25,37.18,37.24,2702.0,0.0,0
2019-12-24 10:50:00-05:00,37.26,37.29,37.2,37.22,3299.0,0.0,0
2019-12-24 10:51:00-05:00,37.16,37.16,37.16,37.16,668.0,0.0,0
2019-12-24 10:52:00-05:00,37.1,37.14,37.0,37.06,9354.0,0.0,0
2019-12-24 10:53:00-05:00,37.11,37.16,37.09,37.09,2750.0,0.0,0
2019-12-24 10:54:00-05:00,37.1,37.14,37.1,37.12,2069.0,0.0,0
2019-12-24 10:55:00-05:00,37.07,37.13,37.07,37.12,4048.0,0.0,0
2019-12-24 10:56:00-05:00,37.17,37.21,37.15,37.15,2280.0,0.0,0
2019-12-24 10:57:00-05:00,37.17,37.21,37.17,37.18,2428.0,0.0,0
2019-12-24 10:58:00-05:00,37.17,37.2,37.09,37.2,6294.0,0.0,0
2019-12-24 10:59:00-05:00,37.21,37.25,37.19,37.19,2899.0,0.0,0
2019-12-24 11:00:00-05:00,37.17,37.17,37.13,37.15,3925.0,0.0,0
2019-12-24 11:01:00-05:00,37.13,37.13,36.98,37.0,12095.0,0.0,0
2019-12-24 11:02:00-05:00,37.0,37.0,36.96,36.98,1220.0,0.0,0
2019-12-24 11:03:00-05:00,36.99,37.03,36.96,37.02,3165.0,0.0,0
2019-12-24 11:04:00-05:00,37.03,37.05,37.03,37.04,574.0,0.0,0
2019-12-24 11:05:00-05:00,37.02,37.02,36.95,36.95,7600.0,0.0,0
2019-12-24 11:06:00-05:00,36.84,36.9,36.79,36.79,4330.0,0.0,0
2019-12-24 11:07:00-05:00,36.8,36.8,36.73,36.76,2334.0,0.0,0
2019-12-24 11:08:00-05:00,36.77,36.79,36.68,36.74,6913.0,0.0,0
2019-12-24 11:09:00-05:00,36.71,36.75,36.7,36.75,3724.0,0.0,0
2019-12-24 11:10:00-05:00,36.77,36.81,36.75,36.78,2511.0,0.0,0
2019-12-24 11:11:00-05:00,36.84,36.88,36.84,36.88,3133.0,0.0,0
2019-12-24 11:12:00-05:00,36.88,36.88,36.83,36.83,8045.0,0.0,0
2019-12-24 11:13:00-05:00,36.84,36.87,36.81,36.81,4852.0,0.0,0
2019-12-24 11:14:00-05:00,36.81,36.86,36.69,36.86,14829.0,0.0,0
2019-12-24 11:15:00-05:00,36.84,36.88,36.82,36.87,5272.0,0.0,0
2019-12-24 11:16:00-05:00,36.9,36.93,36.83,36.89,3137.0,0.0,0
2019-12-24 11:17:00-05:00,36.92,37.0,36.92,37.0,1748.0,0.0,0
2019-12-24 11:18:00-05:00,37.02,37.05,36.99,37.05,3513.0,0.0,0
2019-12-24 11:19:00-05:00,37.04,37.06,37.01,37.02,1887.0,0.0,0
2019-12-24 11:20:00-05:00,37.03,37.05,36.99,37.05,2161.0,0.0,0
2019-12-24 11:21:00-05:00,37.07,37.13,37.07,37.13,8065.0,0.0,0
2019-12-24 11:22:00-05:00,37.17,37.19,37.1,37.14,10739.0,0.0,0
2019-12-24 11:23:00-05:00,37.15,37.2,37.13,37.2,12899.0,0.0,0
2019-12-24 11:24:00-05:00,37.2,37.24,37.18,37.24,4884.0,0.0,0
2019-12-24 11:25:00-05:00,37.23,37.23,37.17,37.2,2550.0,0.0,0
2019-12-24 11:26:00-05:00,37.17,37.19,37.13,37.19,1167.0,0.0,0
2019-12-24 11:27:00-05:00,37.18,37.18,37.09,37.12,2167.0,0.0,0
2019-12-24 11:28:00-05:00,37.09,37.16,37.09,37.16,1545.0,0.0,0
2019-12-24 11:29:00-05:00,37.15,37.17,37.1,37.1,2250.0,0.0,0
2019-12-24 11:30:00-05:00,37.1,37.16,37.1,37.16,493.0,0.0,0
2019-12-24 11:31:00-05:00,37.15,37.15,37.11,37.14,753.0,0.0,0
2019-12-24 11:32:00-05:00,37.14,37.2,37.12,37.2,1814.0,0.0,0
2019-12-24 11:33:00-05:00,37.19,37.19,37.14,37.14,2204.0,0.0,0
2019-12-24 11:34:00-05:00,37.18,37.3,37.17,37.3,10702.0,0.0,0
2019-12-24 11:35:00-05:00,37.28,37.31,37.27,37.29,1518.0,0.0,0
2019-12-24 11:36:00-05:00,37.31,37.32,37.2,37.21,2178.0,0.0,0
2019-12-24 11:37:00-05:00,37.2,37.2,37.15,37.15,2987.0,0.0,0
2019-12-24 11:38:00-05:00,37.17,37.21,37.17,37.19,2516.0,0.0,0
2019-12-24 11:39:00-05:00,37.19,37.27,37.17,37.27,2452.0,0.0,0
2019-12-24 11:40:00-05:00,37.26,37.28,37.25,37.25,2661.0,0.0,0
2019-12-24 11:41:00-05:00,37.26,37.26,37.06,37.11,3328.0,0.0,0
2019-12-24 11:42:00-05:00,37.12,37.16,37.1,37.11,1619.0,0.0,0
2019-12-24 11:43:00-05:00,37.09,37.09,37.0,37.03,1721.0,0.0,0
2019-12-24 11:44:00-05:00,37.08,37.13,37.07,37.1,1313.0,0.0,0
2019-12-24 11:45:00-05:00,37.08,37.14,37.08,37.09,1905.0,0.0,0
2019-12-24 11:46:00-05:00,37.1,37.17,37.08,37.14,3215.0,0.0,0
2019-12-24 11:47:00-05:00,37.13,37.14,37.05,37.08,2375.0,0.0,0
2019-12-24 11:48:00-05:00,37.07,37.09,37.07,37.07,1083.0,0.0,0
2019-12-24 11:49:00-05:00,37.06,37.06,37.03,37.04,807.0,0.0,0
2019-12-24 11:50:00-05:00,37.03,37.05,37.0,37.03,1962.0,0.0,0
2019-12-24 11:51:00-05:00,37.02,37.02,36.98,37.0,7803.0,0.0,0
2019-12-24 11:52:00-05:00,37.01,37.01,36.93,36.93,1120.0,0.0,0
2019-12-24 11:53:00-05:00,37.0,37.03,37.0,37.03,714.0,0.0,0
2019-12-24 11:54:00-05:00,37.07,37.09,37.05,37.06,1975.0,0.0,0
2019-12-24 11:55:00-05:00,37.05,37.05,36.9,36.91,1971.0,0.0,0
2019-12-24 11:56:00-05:00,36.88,36.94,36.88,36.9,1040.0,0.0,0
2019-12-24 11:57:00-05:00,36.9,36.93,36.85,36.9,3470.0,0.0,0
2019-12-24 11:58:00-05:00,36.9,36.91,36.88,36.89,2937.0,0.0,0
2019-12-24 11:59:00-05:00,36.87,36.97,36.86,36.97,7082.0,0.0,0
2019-12-24 12:00:00-05:00,36.95,36.97,36.92,36.92,4650.0,0.0,0
2019-12-24 12:01:00-05:00,36.95,36.96,36.87,36.87,1555.0,0.0,0
2019-12-24 12:02:00-05:00,36.93,37.02,36.93,37.01,4891.0,0.0,0
2019-12-24 12:03:00-05:00,37.01,37.08,37.0,37.01,9964.0,0.0,0
2019-12-24 12:04:00-05:00,37.0,37.0,36.96,36.97,2080.0,0.0,0
2019-12-24 12:05:00-05:00,36.97,37.03,36.96,37.03,780.0,0.0,0
2019-12-24 12:06:00-05:00,37.0,37.01,36.97,37.0,1635.0,0.0,0
2019-12-24 12:07:00-05:00,37.04,37.04,37.03,37.03,609.0,0.0,0
2019-12-24 12:08:00-05:00,37.01,37.03,37.0,37.03,5600.0,0.0,0
2019-12-24 12:09:00-05:00,37.05,37.08,37.05,37.08,3600.0,0.0,0
2019-12-24 12:10:00-05:00,37.1,37.11,37.09,37.09,8030.0,0.0,0
2019-12-24 12:11:00-05:00,37.08,37.1,37.08,37.1,465.0,0.0,0
2019-12-24 12:12:00-05:00,37.06,37.06,36.98,36.98,1220.0,0.0,0
2019-12-24 12:13:00-05:00,36.95,36.95,36.88,36.94,4292.0,0.0,0
2019-12-24 12:14:00-05:00,36.97,37.01,36.97,36.98,2101.0,0.0,0
2019-12-24 12:15:00-05:00,37.02,37.03,37.0,37.03,2408.0,0.0,0
2019-12-24 12:16:00-05:00,37.04,37.04,37.03,37.03,251.0,0.0,0
2019-12-24 12:17:00-05:00,37.03,37.04,37.03,37.04,320.0,0.0,0
2019-12-24 12:18:00-05:00,37.03,37.05,37.03,37.05,820.0,0.0,0
2019-12-24 12:19:00-05:00,37.05,37.06,37.04,37.06,2118.0,0.0,0
2019-12-24 12:20:00-05:00,37.02,37.03,36.99,36.99,2279.0,0.0,0
2019-12-24 12:21:00-05:00,36.97,36.97,36.77,36.79,21215.0,0.0,0
2019-12-24 12:22:00-05:00,36.77,36.78,36.71,36.78,6757.0,0.0,0
2019-12-24 12:23:00-05:00,36.78,36.8,36.7,36.72,3439.0,0.0,0
2019-12-24 12:24:00-05:00,36.78,36.79,36.73,36.77,1244.0,0.0,0
2019-12-24 12:25:00-05:00,36.76,36.76,36.62,36.66,6918.0,0.0,0
2019-12-24 12:26:00-05:00,36.63,36.66,36.63,36.63,2915.0,0.0,0
2019-12-24 12:27:00-05:00,36.63,36.69,36.63,36.69,867.0,0.0,0
2019-12-24 12:28:00-05:00,36.71,36.71,36.67,36.67,1440.0,0.0,0
2019-12-24 12:29:00-05:00,36.68,36.69,36.64,36.65,8288.0,0.0,0
2019-12-24 12:30:00-05:00,36.66,36.72,36.64,36.69,2208.0,0.0,0
2019-12-24 12:31:00-05:00,36.69,36.7,36.65,36.66,1310.0,0.0,0
2019-12-24 12:32:00-05:00,36.7,36.71,36.64,36.67,7175.0,0.0,0
2019-12-24 12:33:00-05:00,36.69,36.71,36.68,36.7,2902.0,0.0,0
2019-12-24 12:34:00-05:00,36.7,36.72,36.61,36.64,3085.0,0.0,0
2019-12-24 12:35:00-05:00,36.62,36.62,36.58,36.6,4201.0,0.0,0
2019-12-24 12:36:00-05:00,36.61,36.65,36.53,36.55,9223.0,0.0,0
2019-12-24 12:37:00-05:00,36.55,36.55,36.48,36.52,11066.0,0.0,0
2019-12-24 12:38:00-05:00,36.47,36.5,36.43,36.44,10980.0,0.0,0
2019-12-24 12:39:00-05:00,36.45,36.45,36.42,36.43,2587.0,0.0,0
2019-12-24 12:40:00-05:00,36.41,36.43,36.4,36.42,3869.0,0.0,0
2019-12-24 12:41:00-05:00,36.41,36.42,36.35,36.37,15202.0,0.0,0
2019-12-24 12:42:00-05:00,36.38,36.39,36.3,36.38,6136.0,0.0,0
2019-12-24 12:43:00-05:00,36.39,36.46,36.37,36.46,4071.0,0.0,0
2019-12-24 12:44:00-05:00,36.45,36.45,36.4,36.43,4057.0,0.0,0
2019-12-24 12:45:00-05:00,36.43,36.43,36.4,36.43,5468.0,0.0,0
2019-12-24 12:46:00-05:00,36.43,36.43,36.35,36.35,3076.0,0.0,0
2019-12-24 12:47:00-05:00,36.41,36.41,36.34,36.37,5685.0,0.0,0
2019-12-24 12:48:00-05:00,36.35,36.37,36.2,36.21,10942.0,0.0,0
2019-12-24 12:49:00-05:00,36.22,36.23,36.15,36.17,8215.0,0.0,0
2019-12-24 12:50:00-05:00,36.18,36.32,36.18,36.3,7335.0,0.0,0
2019-12-24 12:51:00-05:00,36.29,36.43,36.29,36.41,9676.0,0.0,0
2019-12-24 12:52:00-05:00,36.41,36.45,36.4,36.45,6128.0,0.0,0
2019-12-24 12:53:00-05:00,36.46,36.46,36.4,36.41,2221.0,0.0,0
2019-12-24 12:54:00-05:00,36.37,36.37,36.33,36.33,2595.0,0.0,0
2019-12-24 12:55:00-05:00,36.34,36.38,36.33,36.35,5366.0,0.0,0
2019-12-24 12:56:00-05:00,36.32,36.4,36.32,36.39,4488.0,0.0,0
2019-12-24 12:57:00-05:00,36.39,36.43,36.37,36.43,2152.0,0.0,0
2019-12-24 12:58:00-05:00,36.43,36.45,36.4,36.4,7036.0,0.0,0
2019-12-24 12:59:00-05:00,36.45,36.54,36.44,36.5,5284.0,0.0,0
2019-12-24 13:00:00-05:00,36.58,36.58,36.58,36.58,0.0,0.0,0
2019-12-26 09:30:00-05:00,37.15,37.45,37.15,37.45,25490.0,0.0,0
2019-12-26 09:31:00-05:00,37.45,37.49,37.37,37.37,5566.0,0.0,0
2019-12-26 09:32:00-05:00,37.28,37.86,37.25,37.82,17777.0,0.0,0
2019-12-26 09:33:00-05:00,37.79,37.86,37.48,37.66,23625.0,0.0,0
2019-12-26 09:34:00-05:00,37.7,37.8,37.63,37.77,13167.0,0.0,0
2019-12-26 09:35:00-05:00,37.83,37.99,37.76,37.76,26490.0,0.0,0
2019-12-26 09:36:00-05:00,37.68,37.7,37.22,37.25,22165.0,0.0,0
2019-12-26 09:37:00-05:00,37.3,37.44,37.29,37.4,17778.0,0.0,0
2019-12-26 09:38:00-05:00,37.37,37.45,37.33,37.44,8690.0,0.0,0
2019-12-26 09:39:00-05:00,37.5,37.57,37.39,37.45,9822.0,0.0,0
