Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:52:00-05:00,45.66,45.66,45.65,45.66,5905,0.0,0
2019-12-18 15:53:00-05:00,45.65,45.65,45.64,45.65,36123,0.0,0
2019-12-18 15:54:00-05:00,45.65,45.66,45.64,45.64,20047,0.0,0
2019-12-18 15:55:00-05:00,45.65,45.65,45.63,45.65,36309,0.0,0
2019-12-18 15:56:00-05:00,45.65,45.65,45.63,45.63,24662,0.0,0
2019-12-18 15:57:00-05:00,45.63,45.64,45.63,45.63,17823,0.0,0
2019-12-18 15:58:00-05:00,45.64,45.65,45.62,45.63,47662,0.0,0
2019-12-18 15:59:00-05:00,45.63,45.63,45.61,45.63,63852,0.0,0
2019-12-19 09:30:00-05:00,45.76,45.82,45.71,45.75,14490,0.0,0
2019-12-19 09:31:00-05:00,45.78,45.79,45.78,45.79,405,0.0,0
2019-12-19 09:32:00-05:00,45.77,45.77,45.75,45.75,1600,0.0,0
2019-12-19 09:33:00-05:00,45.71,45.75,45.68,45.75,1213,0.0,0
2019-12-19 09:34:00-05:00,45.79,45.79,45.77,45.77,818,0.0,0
2019-12-19 09:35:00-05:00,45.79,45.8,45.73,45.74,5540,0.0,0
2019-12-19 09:36:00-05:00,45.72,45.8,45.72,45.77,1306,0.0,0
2019-12-19 09:37:00-05:00,45.79,45.8,45.73,45.75,3320,0.0,0
2019-12-19 09:38:00-05:00,45.74,45.76,45.73,45.75,758,0.0,0
2019-12-19 09:39:00-05:00,45.77,45.79,45.73,45.75,3853,0.0,0
2019-12-19 09:40:00-05:00,45.75,45.77,45.71,45.73,5954,0.0,0
2019-12-19 09:41:00-05:00,45.73,45.75,45.69,45.7,4287,0.0,0
2019-12-19 09:42:00-05:00,45.7,45.73,45.7,45.71,5957,0.0,0
2019-12-19 09:43:00-05:00,45.72,45.74,45.71,45.74,10377,0.0,0
2019-12-19 09:44:00-05:00,45.74,45.77,45.74,45.76,26237,0.0,0
2019-12-19 09:45:00-05:00,45.77,45.79,45.76,45.78,49963,0.0,0
2019-12-19 09:46:00-05:00,45.77,45.77,45.74,45.74,10036,0.0,0
2019-12-19 09:47:00-05:00,45.75,45.77,45.75,45.76,3992,0.0,0
2019-12-19 09:48:00-05:00,45.77,45.77,45.73,45.73,3084,0.0,0
2019-12-19 09:49:00-05:00,45.72,45.72,45.71,45.71,3855,0.0,0
2019-12-19 09:50:00-05:00,45.71,45.75,45.71,45.74,8696,0.0,0
2019-12-19 09:51:00-05:00,45.75,45.76,45.73,45.73,1332,0.0,0
2019-12-19 09:52:00-05:00,45.74,45.77,45.74,45.77,5891,0.0,0
2019-12-19 09:53:00-05:00,45.78,45.78,45.77,45.78,1151,0.0,0
2019-12-19 09:54:00-05:00,45.79,45.8,45.79,45.79,1944,0.0,0
2019-12-19 09:55:00-05:00,45.78,45.8,45.78,45.79,2495,0.0,0
2019-12-19 09:56:00-05:00,45.79,45.83,45.79,45.83,3154,0.0,0
2019-12-19 09:57:00-05:00,45.82,45.83,45.82,45.82,2487,0.0,0
2019-12-19 09:58:00-05:00,45.82,45.82,45.81,45.81,4478,0.0,0
2019-12-19 09:59:00-05:00,45.8,45.83,45.8,45.82,3240,0.0,0
2019-12-19 10:00:00-05:00,45.81,45.83,45.81,45.81,1979,0.0,0
2019-12-19 10:01:00-05:00,45.81,45.81,45.8,45.8,223,0.0,0
2019-12-19 10:02:00-05:00,45.79,45.79,45.78,45.78,2015,0.0,0
2019-12-19 10:03:00-05:00,45.78,45.79,45.77,45.77,2926,0.0,0
2019-12-19 10:04:00-05:00,45.77,45.77,45.76,45.77,1741,0.0,0
2019-12-19 10:05:00-05:00,45.76,45.76,45.76,45.76,611,0.0,0
2019-12-19 10:06:00-05:00,45.76,45.76,45.74,45.74,4106,0.0,0
2019-12-19 10:07:00-05:00,45.74,45.74,45.73,45.74,4679,0.0,0
2019-12-19 10:08:00-05:00,45.74,45.74,45.72,45.73,81173,0.0,0
2019-12-19 10:09:00-05:00,45.73,45.74,45.73,45.73,3073,0.0,0
2019-12-19 10:10:00-05:00,45.73,45.75,45.73,45.75,3951,0.0,0
2019-12-19 10:11:00-05:00,45.74,45.74,45.73,45.73,1365,0.0,0
2019-12-19 10:12:00-05:00,45.74,45.76,45.74,45.75,4253,0.0,0
2019-12-19 10:13:00-05:00,45.75,45.76,45.74,45.74,5062,0.0,0
2019-12-19 10:14:00-05:00,45.74,45.75,45.73,45.73,3411,0.0,0
2019-12-19 10:15:00-05:00,45.73,45.73,45.72,45.72,3255,0.0,0
2019-12-19 10:16:00-05:00,45.72,45.72,45.71,45.72,11456,0.0,0
2019-12-19 10:17:00-05:00,45.72,45.74,45.72,45.74,8473,0.0,0
2019-12-19 10:18:00-05:00,45.75,45.76,45.75,45.75,4104,0.0,0
2019-12-19 10:19:00-05:00,45.74,45.76,45.74,45.74,3250,0.0,0
2019-12-19 10:20:00-05:00,45.74,45.76,45.74,45.74,3978,0.0,0
2019-12-19 10:21:00-05:00,45.74,45.74,45.72,45.72,1466,0.0,0
2019-12-19 10:22:00-05:00,45.72,45.72,45.7,45.72,14693,0.0,0
2019-12-19 10:23:00-05:00,45.71,45.73,45.71,45.73,8605,0.0,0
2019-12-19 10:24:00-05:00,45.73,45.74,45.73,45.74,3936,0.0,0
2019-12-19 10:25:00-05:00,45.74,45.75,45.74,45.74,2112,0.0,0
2019-12-19 10:26:00-05:00,45.73,45.74,45.71,45.72,2224,0.0,0
2019-12-19 10:27:00-05:00,45.72,45.73,45.72,45.72,1665,0.0,0
2019-12-19 10:28:00-05:00,45.72,45.72,45.7,45.71,4216,0.0,0
2019-12-19 10:29:00-05:00,45.71,45.71,45.7,45.71,4580,0.0,0
2019-12-19 10:30:00-05:00,45.72,45.72,45.71,45.71,4887,0.0,0
2019-12-19 10:31:00-05:00,45.71,45.74,45.71,45.74,6764,0.0,0
2019-12-19 10:32:00-05:00,45.74,45.76,45.74,45.76,3720,0.0,0
2019-12-19 10:33:00-05:00,45.77,45.78,45.75,45.75,4735,0.0,0
2019-12-19 10:34:00-05:00,45.75,45.77,45.74,45.75,2152,0.0,0
2019-12-19 10:35:00-05:00,45.75,45.77,45.75,45.76,1768,0.0,0
2019-12-19 10:36:00-05:00,45.76,45.8,45.76,45.8,4028,0.0,0
2019-12-19 10:37:00-05:00,45.8,45.81,45.79,45.81,4670,0.0,0
2019-12-19 10:38:00-05:00,45.82,45.83,45.81,45.81,949,0.0,0
2019-12-19 10:39:00-05:00,45.81,45.82,45.81,45.82,1237,0.0,0
2019-12-19 10:40:00-05:00,45.83,45.84,45.83,45.84,401,0.0,0
2019-12-19 10:41:00-05:00,45.83,45.84,45.83,45.84,2813,0.0,0
2019-12-19 10:42:00-05:00,45.85,45.85,45.82,45.83,13404,0.0,0
2019-12-19 10:43:00-05:00,45.84,45.85,45.83,45.85,2658,0.0,0
2019-12-19 10:44:00-05:00,45.85,45.88,45.85,45.88,3098,0.0,0
2019-12-19 10:45:00-05:00,45.88,45.9,45.88,45.89,2805,0.0,0
2019-12-19 10:46:00-05:00,45.89,45.9,45.87,45.87,14005,0.0,0
2019-12-19 10:47:00-05:00,45.87,45.87,45.86,45.87,1925,0.0,0
2019-12-19 10:48:00-05:00,45.86,45.86,45.83,45.83,31572,0.0,0
2019-12-19 10:49:00-05:00,45.83,45.86,45.83,45.86,8672,0.0,0
2019-12-19 10:50:00-05:00,45.86,45.87,45.86,45.87,5000,0.0,0
2019-12-19 10:51:00-05:00,45.88,45.89,45.87,45.87,3771,0.0,0
2019-12-19 10:52:00-05:00,45.88,45.88,45.88,45.88,3548,0.0,0
2019-12-19 10:53:00-05:00,45.87,45.87,45.86,45.86,2211,0.0,0
2019-12-19 10:54:00-05:00,45.86,45.87,45.86,45.87,1645,0.0,0
2019-12-19 10:55:00-05:00,45.87,45.87,45.87,45.87,497,0.0,0
2019-12-19 10:56:00-05:00,45.87,45.88,45.85,45.85,2043,0.0,0
2019-12-19 10:57:00-05:00,45.86,45.88,45.86,45.88,1427,0.0,0
2019-12-19 10:58:00-05:00,45.88,45.88,45.86,45.88,1507,0.0,0
2019-12-19 10:59:00-05:00,45.88,45.88,45.87,45.88,1647,0.0,0
2019-12-19 11:00:00-05:00,45.89,45.9,45.89,45.9,1157,0.0,0
2019-12-19 11:01:00-05:00,45.9,45.92,45.9,45.92,21098,0.0,0
2019-12-19 11:02:00-05:00,45.92,45.92,45.91,45.92,61366,0.0,0
2019-12-19 11:03:00-05:00,45.92,45.92,45.9,45.91,48341,0.0,0
2019-12-19 11:04:00-05:00,45.91,45.92,45.91,45.92,24605,0.0,0
2019-12-19 11:05:00-05:00,45.92,45.94,45.92,45.94,11268,0.0,0
2019-12-19 11:06:00-05:00,45.94,45.94,45.92,45.93,18330,0.0,0
2019-12-19 11:07:00-05:00,45.93,45.94,45.93,45.94,5893,0.0,0
2019-12-19 11:08:00-05:00,45.94,45.94,45.93,45.93,3082,0.0,0
2019-12-19 11:09:00-05:00,45.93,45.93,45.92,45.93,2621,0.0,0
2019-12-19 11:10:00-05:00,45.93,45.93,45.93,45.93,3014,0.0,0
2019-12-19 11:11:00-05:00,45.94,45.94,45.93,45.94,6519,0.0,0
2019-12-19 11:12:00-05:00,45.94,45.94,45.94,45.94,242,0.0,0
2019-12-19 11:13:00-05:00,45.94,45.96,45.93,45.95,1971,0.0,0
2019-12-19 11:14:00-05:00,45.95,45.96,45.94,45.94,2988,0.0,0
2019-12-19 11:15:00-05:00,45.94,45.94,45.93,45.94,3628,0.0,0
2019-12-19 11:16:00-05:00,45.94,45.94,45.92,45.93,3308,0.0,0
2019-12-19 11:17:00-05:00,45.93,45.93,45.93,45.93,1398,0.0,0
2019-12-19 11:18:00-05:00,45.93,45.94,45.93,45.93,1846,0.0,0
2019-12-19 11:19:00-05:00,45.94,45.94,45.93,45.94,1983,0.0,0
2019-12-19 11:20:00-05:00,45.94,45.95,45.94,45.94,2930,0.0,0
2019-12-19 11:21:00-05:00,45.95,45.95,45.93,45.93,9238,0.0,0
2019-12-19 11:22:00-05:00,45.94,45.94,45.94,45.94,869,0.0,0
2019-12-19 11:23:00-05:00,45.94,45.95,45.93,45.95,6356,0.0,0
2019-12-19 11:24:00-05:00,45.96,45.96,45.94,45.94,4054,0.0,0
2019-12-19 11:25:00-05:00,45.94,45.94,45.93,45.93,2417,0.0,0
2019-12-19 11:26:00-05:00,45.93,45.93,45.91,45.91,2577,0.0,0
2019-12-19 11:27:00-05:00,45.91,45.91,45.87,45.88,2014,0.0,0
2019-12-19 11:28:00-05:00,45.87,45.88,45.86,45.88,1833,0.0,0
2019-12-19 11:29:00-05:00,45.88,45.88,45.88,45.88,3275,0.0,0
2019-12-19 11:30:00-05:00,45.89,45.9,45.89,45.89,2880,0.0,0
2019-12-19 11:31:00-05:00,45.88,45.88,45.86,45.86,3091,0.0,0
2019-12-19 11:32:00-05:00,45.86,45.88,45.86,45.88,1091,0.0,0
2019-12-19 11:33:00-05:00,45.88,45.89,45.88,45.88,8236,0.0,0
2019-12-19 11:34:00-05:00,45.87,45.87,45.85,45.86,9607,0.0,0
2019-12-19 11:35:00-05:00,45.86,45.87,45.83,45.83,3203,0.0,0
2019-12-19 11:36:00-05:00,45.83,45.83,45.82,45.82,7222,0.0,0
2019-12-19 11:37:00-05:00,45.82,45.82,45.82,45.82,1800,0.0,0
2019-12-19 11:38:00-05:00,45.81,45.81,45.81,45.81,2455,0.0,0
2019-12-19 11:39:00-05:00,45.81,45.81,45.81,45.81,2056,0.0,0
2019-12-19 11:40:00-05:00,45.81,45.81,45.8,45.8,3528,0.0,0
2019-12-19 11:41:00-05:00,45.8,45.8,45.8,45.8,3449,0.0,0
2019-12-19 11:42:00-05:00,45.79,45.81,45.78,45.8,7533,0.0,0
2019-12-19 11:43:00-05:00,45.8,45.8,45.79,45.8,14541,0.0,0
2019-12-19 11:45:00-05:00,45.81,45.81,45.8,45.8,30789,0.0,0
2019-12-19 11:46:00-05:00,45.81,45.81,45.8,45.8,3716,0.0,0
2019-12-19 11:47:00-05:00,45.8,45.81,45.8,45.81,1781,0.0,0
2019-12-19 11:48:00-05:00,45.81,45.81,45.8,45.81,659,0.0,0
2019-12-19 11:49:00-05:00,45.81,45.81,45.8,45.81,1522,0.0,0
2019-12-19 11:50:00-05:00,45.81,45.83,45.81,45.82,3636,0.0,0
2019-12-19 11:51:00-05:00,45.83,45.83,45.82,45.82,11518,0.0,0
2019-12-19 11:52:00-05:00,45.83,45.84,45.83,45.84,6448,0.0,0
2019-12-19 11:53:00-05:00,45.85,45.85,45.83,45.84,3193,0.0,0
2019-12-19 11:54:00-05:00,45.85,45.85,45.84,45.85,6710,0.0,0
2019-12-19 11:55:00-05:00,45.85,45.86,45.85,45.85,4661,0.0,0
2019-12-19 11:56:00-05:00,45.85,45.85,45.83,45.83,3369,0.0,0
2019-12-19 11:57:00-05:00,45.84,45.85,45.8,45.81,13482,0.0,0
2019-12-19 11:58:00-05:00,45.8,45.81,45.8,45.81,4150,0.0,0
2019-12-19 11:59:00-05:00,45.8,45.8,45.8,45.8,2108,0.0,0
2019-12-19 12:00:00-05:00,45.81,45.82,45.81,45.81,1123,0.0,0
2019-12-19 12:01:00-05:00,45.81,45.81,45.8,45.81,9437,0.0,0
2019-12-19 12:02:00-05:00,45.81,45.81,45.81,45.81,5387,0.0,0
2019-12-19 12:03:00-05:00,45.81,45.81,45.8,45.8,1137,0.0,0
2019-12-19 12:04:00-05:00,45.81,45.81,45.79,45.79,1766,0.0,0
2019-12-19 12:05:00-05:00,45.79,45.81,45.79,45.8,2587,0.0,0
2019-12-19 12:06:00-05:00,45.78,45.8,45.78,45.8,1419,0.0,0
2019-12-19 12:07:00-05:00,45.8,45.8,45.79,45.8,4591,0.0,0
2019-12-19 12:08:00-05:00,45.81,45.81,45.79,45.79,3972,0.0,0
2019-12-19 12:09:00-05:00,45.8,45.81,45.8,45.8,820,0.0,0
2019-12-19 12:10:00-05:00,45.8,45.8,45.78,45.79,5177,0.0,0
2019-12-19 12:11:00-05:00,45.79,45.8,45.79,45.8,2000,0.0,0
2019-12-19 12:12:00-05:00,45.8,45.8,45.79,45.79,963,0.0,0
2019-12-19 12:13:00-05:00,45.8,45.82,45.8,45.82,1370,0.0,0
2019-12-19 12:14:00-05:00,45.82,45.83,45.82,45.83,1449,0.0,0
2019-12-19 12:15:00-05:00,45.83,45.83,45.81,45.81,2150,0.0,0
2019-12-19 12:16:00-05:00,45.81,45.83,45.81,45.83,1795,0.0,0
2019-12-19 12:17:00-05:00,45.84,45.85,45.83,45.83,1800,0.0,0
2019-12-19 12:18:00-05:00,45.83,45.84,45.83,45.83,2581,0.0,0
2019-12-19 12:19:00-05:00,45.82,45.82,45.82,45.82,395,0.0,0
2019-12-19 12:20:00-05:00,45.83,45.83,45.81,45.81,20318,0.0,0
2019-12-19 12:21:00-05:00,45.82,45.82,45.8,45.8,19163,0.0,0
2019-12-19 12:22:00-05:00,45.81,45.81,45.81,45.81,6650,0.0,0
2019-12-19 12:23:00-05:00,45.81,45.81,45.81,45.81,7525,0.0,0
2019-12-19 12:24:00-05:00,45.8,45.81,45.8,45.81,5305,0.0,0
2019-12-19 12:25:00-05:00,45.81,45.83,45.81,45.83,16162,0.0,0
2019-12-19 12:26:00-05:00,45.83,45.83,45.83,45.83,11173,0.0,0
2019-12-19 12:27:00-05:00,45.83,45.83,45.83,45.83,5159,0.0,0
2019-12-19 12:28:00-05:00,45.83,45.83,45.82,45.83,1182,0.0,0
2019-12-19 12:29:00-05:00,45.84,45.84,45.83,45.83,821,0.0,0
2019-12-19 12:30:00-05:00,45.83,45.83,45.83,45.83,1055,0.0,0
2019-12-19 12:31:00-05:00,45.83,45.85,45.83,45.85,1227,0.0,0
2019-12-19 12:32:00-05:00,45.85,45.85,45.85,45.85,574,0.0,0
2019-12-19 12:33:00-05:00,45.84,45.85,45.84,45.84,2472,0.0,0
2019-12-19 12:34:00-05:00,45.84,45.85,45.83,45.83,760,0.0,0
2019-12-19 12:35:00-05:00,45.83,45.83,45.83,45.83,540,0.0,0
2019-12-19 12:36:00-05:00,45.83,45.84,45.83,45.84,1320,0.0,0
2019-12-19 12:37:00-05:00,45.84,45.84,45.83,45.83,2444,0.0,0
2019-12-19 12:38:00-05:00,45.84,45.84,45.84,45.84,821,0.0,0
2019-12-19 12:39:00-05:00,45.85,45.85,45.85,45.85,904,0.0,0
2019-12-19 12:40:00-05:00,45.85,45.85,45.85,45.85,401,0.0,0
2019-12-19 12:41:00-05:00,45.85,45.85,45.84,45.85,1122,0.0,0
2019-12-19 12:42:00-05:00,45.85,45.85,45.84,45.85,1976,0.0,0
2019-12-19 12:43:00-05:00,45.84,45.85,45.84,45.85,1765,0.0,0
2019-12-19 12:44:00-05:00,45.85,45.87,45.85,45.85,39550,0.0,0
2019-12-19 12:45:00-05:00,45.85,45.85,45.85,45.85,3278,0.0,0
2019-12-19 12:46:00-05:00,45.85,45.85,45.83,45.83,2121,0.0,0
2019-12-19 12:47:00-05:00,45.83,45.83,45.83,45.83,1704,0.0,0
2019-12-19 12:48:00-05:00,45.82,45.82,45.81,45.82,4102,0.0,0
2019-12-19 12:49:00-05:00,45.83,45.83,45.83,45.83,1421,0.0,0
2019-12-19 12:50:00-05:00,45.83,45.83,45.81,45.82,1121,0.0,0
2019-12-19 12:51:00-05:00,45.82,45.83,45.82,45.83,1119,0.0,0
2019-12-19 12:52:00-05:00,45.83,45.84,45.83,45.84,1343,0.0,0
2019-12-19 12:53:00-05:00,45.84,45.87,45.84,45.85,1822,0.0,0
2019-12-19 12:54:00-05:00,45.86,45.87,45.85,45.87,922,0.0,0
2019-12-19 12:55:00-05:00,45.86,45.87,45.86,45.87,510,0.0,0
2019-12-19 12:56:00-05:00,45.87,45.88,45.87,45.88,530,0.0,0
2019-12-19 12:57:00-05:00,45.89,45.89,45.88,45.89,3417,0.0,0
2019-12-19 12:58:00-05:00,45.89,45.89,45.88,45.89,2243,0.0,0
2019-12-19 12:59:00-05:00,45.9,45.91,45.9,45.9,1763,0.0,0
2019-12-19 13:00:00-05:00,45.91,45.91,45.91,45.91,1776,0.0,0
2019-12-19 13:01:00-05:00,45.91,45.92,45.9,45.9,1635,0.0,0
2019-12-19 13:02:00-05:00,45.91,45.92,45.91,45.92,1518,0.0,0
2019-12-19 13:03:00-05:00,45.91,45.91,45.9,45.9,632,0.0,0
2019-12-19 13:04:00-05:00,45.91,45.91,45.9,45.9,1116,0.0,0
2019-12-19 13:05:00-05:00,45.92,45.92,45.92,45.92,1384,0.0,0
2019-12-19 13:06:00-05:00,45.92,45.93,45.92,45.93,1019,0.0,0
2019-12-19 13:07:00-05:00,45.93,45.94,45.92,45.94,4368,0.0,0
2019-12-19 13:08:00-05:00,45.94,45.94,45.94,45.94,1169,0.0,0
2019-12-19 13:09:00-05:00,45.94,45.94,45.94,45.94,200,0.0,0
2019-12-19 13:10:00-05:00,45.93,45.93,45.92,45.92,2181,0.0,0
2019-12-19 13:11:00-05:00,45.92,45.92,45.92,45.92,1607,0.0,0
2019-12-19 13:12:00-05:00,45.92,45.93,45.92,45.93,1166,0.0,0
2019-12-19 13:13:00-05:00,45.92,45.92,45.91,45.92,2067,0.0,0
2019-12-19 13:14:00-05:00,45.93,45.93,45.91,45.92,4715,0.0,0
2019-12-19 13:15:00-05:00,45.92,45.92,45.92,45.92,2671,0.0,0
2019-12-19 13:16:00-05:00,45.91,45.92,45.9,45.92,2270,0.0,0
2019-12-19 13:17:00-05:00,45.92,45.92,45.92,45.92,3256,0.0,0
2019-12-19 13:18:00-05:00,45.93,45.94,45.92,45.92,1630,0.0,0
2019-12-19 13:19:00-05:00,45.93,45.94,45.92,45.92,2716,0.0,0
2019-12-19 13:20:00-05:00,45.92,45.92,45.92,45.92,2843,0.0,0
2019-12-19 13:21:00-05:00,45.92,45.92,45.92,45.92,2482,0.0,0
2019-12-19 13:22:00-05:00,45.92,45.92,45.92,45.92,664,0.0,0
2019-12-19 13:23:00-05:00,45.92,45.92,45.92,45.92,1189,0.0,0
2019-12-19 13:24:00-05:00,45.91,45.92,45.91,45.92,2071,0.0,0
2019-12-19 13:25:00-05:00,45.92,45.92,45.92,45.92,3873,0.0,0
2019-12-19 13:26:00-05:00,45.92,45.93,45.92,45.92,5247,0.0,0
2019-12-19 13:27:00-05:00,45.92,45.92,45.92,45.92,750,0.0,0
2019-12-19 13:28:00-05:00,45.92,45.92,45.9,45.9,4948,0.0,0
2019-12-19 13:29:00-05:00,45.9,45.91,45.9,45.9,4953,0.0,0
2019-12-19 13:30:00-05:00,45.9,45.9,45.9,45.9,1715,0.0,0
2019-12-19 13:31:00-05:00,45.9,45.9,45.9,45.9,1822,0.0,0
2019-12-19 13:32:00-05:00,45.9,45.91,45.9,45.91,1398,0.0,0
2019-12-19 13:34:00-05:00,45.91,45.92,45.91,45.91,2548,0.0,0
2019-12-19 13:35:00-05:00,45.91,45.92,45.91,45.91,2241,0.0,0
2019-12-19 13:36:00-05:00,45.9,45.91,45.9,45.91,1163,0.0,0
2019-12-19 13:37:00-05:00,45.9,45.92,45.9,45.92,1843,0.0,0
2019-12-19 13:38:00-05:00,45.92,45.92,45.91,45.91,841,0.0,0
2019-12-19 13:39:00-05:00,45.9,45.9,45.9,45.9,1830,0.0,0
2019-12-19 13:40:00-05:00,45.9,45.9,45.9,45.9,1355,0.0,0
2019-12-19 13:41:00-05:00,45.91,45.91,45.91,45.91,136,0.0,0
2019-12-19 13:42:00-05:00,45.9,45.9,45.9,45.9,897,0.0,0
2019-12-19 13:43:00-05:00,45.91,45.92,45.91,45.91,2160,0.0,0
2019-12-19 13:44:00-05:00,45.9,45.91,45.9,45.91,3707,0.0,0
2019-12-19 13:45:00-05:00,45.91,45.92,45.9,45.9,1849,0.0,0
2019-12-19 13:46:00-05:00,45.9,45.91,45.9,45.91,952,0.0,0
2019-12-19 13:47:00-05:00,45.9,45.91,45.9,45.91,417,0.0,0
2019-12-19 13:48:00-05:00,45.9,45.9,45.9,45.9,601,0.0,0
2019-12-19 13:49:00-05:00,45.9,45.9,45.89,45.89,1532,0.0,0
2019-12-19 13:50:00-05:00,45.89,45.89,45.89,45.89,643,0.0,0
2019-12-19 13:51:00-05:00,45.9,45.9,45.9,45.9,795,0.0,0
2019-12-19 13:52:00-05:00,45.9,45.9,45.9,45.9,150,0.0,0
2019-12-19 13:53:00-05:00,45.9,45.9,45.89,45.89,1974,0.0,0
2019-12-19 13:54:00-05:00,45.88,45.88,45.88,45.88,1272,0.0,0
2019-12-19 13:55:00-05:00,45.88,45.88,45.88,45.88,341,0.0,0
2019-12-19 13:56:00-05:00,45.89,45.9,45.87,45.88,4915,0.0,0
2019-12-19 13:57:00-05:00,45.88,45.89,45.88,45.89,811,0.0,0
2019-12-19 13:58:00-05:00,45.88,45.89,45.88,45.89,890,0.0,0
2019-12-19 13:59:00-05:00,45.89,45.92,45.89,45.91,2869,0.0,0
2019-12-19 14:00:00-05:00,45.91,45.91,45.9,45.9,969,0.0,0
2019-12-19 14:01:00-05:00,45.91,45.91,45.9,45.9,641,0.0,0
2019-12-19 14:02:00-05:00,45.91,45.92,45.91,45.91,2030,0.0,0
2019-12-19 14:03:00-05:00,45.92,45.92,45.92,45.92,570,0.0,0
2019-12-19 14:04:00-05:00,45.92,45.92,45.92,45.92,4925,0.0,0
2019-12-19 14:05:00-05:00,45.93,45.94,45.93,45.94,1450,0.0,0
2019-12-19 14:06:00-05:00,45.93,45.94,45.93,45.94,11030,0.0,0
2019-12-19 14:07:00-05:00,45.94,45.94,45.94,45.94,2585,0.0,0
2019-12-19 14:08:00-05:00,45.94,45.94,45.94,45.94,1307,0.0,0
2019-12-19 14:09:00-05:00,45.95,45.96,45.94,45.94,4044,0.0,0
2019-12-19 14:10:00-05:00,45.94,45.94,45.94,45.94,972,0.0,0
2019-12-19 14:11:00-05:00,45.94,45.94,45.94,45.94,1135,0.0,0
2019-12-19 14:12:00-05:00,45.94,45.95,45.94,45.95,1456,0.0,0
2019-12-19 14:13:00-05:00,45.96,45.96,45.94,45.94,1929,0.0,0
2019-12-19 14:15:00-05:00,45.95,45.96,45.95,45.95,1071,0.0,0
2019-12-19 14:16:00-05:00,45.95,45.97,45.95,45.97,1840,0.0,0
2019-12-19 14:17:00-05:00,45.96,45.97,45.96,45.97,713,0.0,0
2019-12-19 14:18:00-05:00,45.97,45.97,45.97,45.97,1664,0.0,0
2019-12-19 14:19:00-05:00,45.97,45.97,45.97,45.97,1215,0.0,0
2019-12-19 14:20:00-05:00,45.97,45.97,45.97,45.97,3687,0.0,0
2019-12-19 14:22:00-05:00,45.97,45.97,45.96,45.96,1136,0.0,0
2019-12-19 14:23:00-05:00,45.97,45.97,45.97,45.97,501,0.0,0
2019-12-19 14:24:00-05:00,45.96,45.96,45.94,45.94,2188,0.0,0
2019-12-19 14:25:00-05:00,45.94,45.94,45.92,45.92,2532,0.0,0
2019-12-19 14:26:00-05:00,45.92,45.93,45.92,45.92,3006,0.0,0
2019-12-19 14:27:00-05:00,45.92,45.94,45.92,45.93,1307,0.0,0
2019-12-19 14:28:00-05:00,45.94,45.94,45.94,45.94,1614,0.0,0
2019-12-19 14:29:00-05:00,45.94,45.94,45.93,45.93,2581,0.0,0
2019-12-19 14:30:00-05:00,45.94,45.94,45.93,45.94,5404,0.0,0
2019-12-19 14:31:00-05:00,45.93,45.94,45.93,45.93,2726,0.0,0
2019-12-19 14:32:00-05:00,45.93,45.93,45.92,45.92,2566,0.0,0
2019-12-19 14:33:00-05:00,45.92,45.92,45.91,45.91,2738,0.0,0
2019-12-19 14:34:00-05:00,45.91,45.91,45.9,45.91,1598,0.0,0
2019-12-19 14:35:00-05:00,45.92,45.92,45.92,45.92,485,0.0,0
2019-12-19 14:36:00-05:00,45.92,45.92,45.92,45.92,872,0.0,0
2019-12-19 14:37:00-05:00,45.92,45.92,45.92,45.92,939,0.0,0
2019-12-19 14:39:00-05:00,45.92,45.92,45.91,45.91,873,0.0,0
2019-12-19 14:40:00-05:00,45.92,45.92,45.92,45.92,391,0.0,0
2019-12-19 14:41:00-05:00,45.91,45.92,45.91,45.91,2675,0.0,0
2019-12-19 14:42:00-05:00,45.91,45.92,45.91,45.92,1597,0.0,0
2019-12-19 14:43:00-05:00,45.92,45.92,45.92,45.92,934,0.0,0
2019-12-19 14:44:00-05:00,45.92,45.92,45.92,45.92,200,0.0,0
2019-12-19 14:45:00-05:00,45.92,45.92,45.91,45.92,8700,0.0,0
2019-12-19 14:46:00-05:00,45.92,45.92,45.92,45.92,3372,0.0,0
2019-12-19 14:47:00-05:00,45.91,45.92,45.91,45.92,7050,0.0,0
2019-12-19 14:48:00-05:00,45.92,45.92,45.91,45.91,5470,0.0,0
2019-12-19 14:49:00-05:00,45.91,45.92,45.9,45.92,8683,0.0,0
2019-12-19 14:50:00-05:00,45.92,45.92,45.91,45.91,1625,0.0,0
2019-12-19 14:51:00-05:00,45.91,45.92,45.9,45.92,2057,0.0,0
2019-12-19 14:52:00-05:00,45.91,45.91,45.89,45.9,6477,0.0,0
2019-12-19 14:53:00-05:00,45.9,45.91,45.9,45.9,8047,0.0,0
2019-12-19 14:54:00-05:00,45.9,45.9,45.89,45.9,1939,0.0,0
2019-12-19 14:56:00-05:00,45.9,45.9,45.89,45.89,1531,0.0,0
2019-12-19 14:57:00-05:00,45.89,45.9,45.88,45.89,1675,0.0,0
2019-12-19 14:58:00-05:00,45.89,45.9,45.89,45.9,1539,0.0,0
2019-12-19 14:59:00-05:00,45.89,45.9,45.88,45.88,2028,0.0,0
2019-12-19 15:00:00-05:00,45.89,45.89,45.88,45.88,936,0.0,0
