Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 09:38:00-05:00,41.76,41.76,41.76,41.76,300,0.0,0
2019-12-24 09:39:00-05:00,41.8,41.8,41.8,41.8,173,0.0,0
2019-12-24 09:41:00-05:00,41.74,41.74,41.74,41.74,418,0.0,0
2019-12-24 09:42:00-05:00,41.79,41.79,41.79,41.79,587,0.0,0
2019-12-24 09:43:00-05:00,41.76,41.76,41.72,41.72,824,0.0,0
2019-12-24 09:44:00-05:00,41.74,41.74,41.72,41.72,504,0.0,0
2019-12-24 09:48:00-05:00,41.76,41.76,41.76,41.76,545,0.0,0
2019-12-24 09:50:00-05:00,41.72,41.72,41.72,41.72,400,0.0,0
2019-12-24 09:51:00-05:00,41.73,41.73,41.69,41.69,545,0.0,0
2019-12-24 09:52:00-05:00,41.68,41.69,41.68,41.69,267,0.0,0
2019-12-24 09:58:00-05:00,41.67,41.67,41.67,41.67,861,0.0,0
2019-12-24 10:01:00-05:00,41.71,41.71,41.71,41.71,733,0.0,0
2019-12-24 10:06:00-05:00,41.75,41.75,41.75,41.75,383,0.0,0
2019-12-24 10:10:00-05:00,41.77,41.77,41.77,41.77,495,0.0,0
2019-12-24 10:14:00-05:00,41.73,41.73,41.7,41.71,1123,0.0,0
2019-12-24 10:21:00-05:00,41.69,41.69,41.69,41.69,154,0.0,0
2019-12-24 10:23:00-05:00,41.68,41.68,41.68,41.68,263,0.0,0
2019-12-24 10:27:00-05:00,41.75,41.75,41.75,41.75,588,0.0,0
2019-12-24 10:28:00-05:00,41.71,41.71,41.69,41.69,322,0.0,0
2019-12-24 10:29:00-05:00,41.73,41.73,41.72,41.73,1051,0.0,0
2019-12-24 10:31:00-05:00,41.72,41.75,41.72,41.72,1678,0.0,0
2019-12-24 10:32:00-05:00,41.74,41.75,41.72,41.72,4155,0.0,0
2019-12-24 10:34:00-05:00,41.76,41.76,41.76,41.76,200,0.0,0
2019-12-24 10:36:00-05:00,41.75,41.77,41.75,41.77,350,0.0,0
2019-12-24 10:38:00-05:00,41.77,41.77,41.77,41.77,100,0.0,0
2019-12-24 10:40:00-05:00,41.76,41.76,41.76,41.76,834,0.0,0
2019-12-24 10:44:00-05:00,41.77,41.77,41.77,41.77,500,0.0,0
2019-12-24 10:45:00-05:00,41.76,41.76,41.76,41.76,700,0.0,0
2019-12-24 10:46:00-05:00,41.75,41.75,41.74,41.74,2211,0.0,0
2019-12-24 10:47:00-05:00,41.76,41.76,41.76,41.76,1267,0.0,0
2019-12-24 10:48:00-05:00,41.72,41.76,41.72,41.76,800,0.0,0
2019-12-24 10:49:00-05:00,41.75,41.75,41.75,41.75,700,0.0,0
2019-12-24 10:50:00-05:00,41.75,41.75,41.74,41.74,1100,0.0,0
2019-12-24 10:51:00-05:00,41.74,41.74,41.74,41.74,2395,0.0,0
2019-12-24 10:52:00-05:00,41.75,41.75,41.75,41.75,287,0.0,0
2019-12-24 10:53:00-05:00,41.75,41.75,41.74,41.75,1602,0.0,0
2019-12-24 10:55:00-05:00,41.76,41.76,41.76,41.76,601,0.0,0
2019-12-24 11:00:00-05:00,41.76,41.76,41.76,41.76,331,0.0,0
2019-12-24 11:03:00-05:00,41.75,41.75,41.75,41.75,200,0.0,0
2019-12-24 11:04:00-05:00,41.7,41.7,41.7,41.7,107,0.0,0
2019-12-24 11:06:00-05:00,41.72,41.72,41.72,41.72,800,0.0,0
2019-12-24 11:08:00-05:00,41.74,41.74,41.74,41.74,1304,0.0,0
2019-12-24 11:09:00-05:00,41.75,41.75,41.73,41.73,427,0.0,0
2019-12-24 11:10:00-05:00,41.73,41.73,41.73,41.73,101,0.0,0
2019-12-24 11:14:00-05:00,41.74,41.74,41.74,41.74,805,0.0,0
2019-12-24 11:15:00-05:00,41.73,41.73,41.73,41.73,250,0.0,0
2019-12-24 11:19:00-05:00,41.72,41.72,41.72,41.72,350,0.0,0
2019-12-24 11:21:00-05:00,41.72,41.72,41.72,41.72,200,0.0,0
2019-12-24 11:22:00-05:00,41.72,41.72,41.72,41.72,418,0.0,0
2019-12-24 11:23:00-05:00,41.71,41.71,41.71,41.71,653,0.0,0
2019-12-24 11:24:00-05:00,41.7,41.71,41.69,41.71,5373,0.0,0
2019-12-24 11:27:00-05:00,41.7,41.7,41.7,41.7,174,0.0,0
2019-12-24 11:28:00-05:00,41.7,41.7,41.69,41.69,1893,0.0,0
2019-12-24 11:29:00-05:00,41.71,41.71,41.71,41.71,601,0.0,0
2019-12-24 11:30:00-05:00,41.72,41.72,41.72,41.72,900,0.0,0
2019-12-24 11:31:00-05:00,41.72,41.73,41.72,41.73,1218,0.0,0
2019-12-24 11:32:00-05:00,41.73,41.73,41.72,41.73,4137,0.0,0
2019-12-24 11:33:00-05:00,41.73,41.73,41.72,41.72,790,0.0,0
2019-12-24 11:45:00-05:00,41.73,41.74,41.73,41.74,684,0.0,0
2019-12-24 11:46:00-05:00,41.73,41.74,41.73,41.73,1500,0.0,0
2019-12-24 11:47:00-05:00,41.73,41.73,41.73,41.73,500,0.0,0
2019-12-24 11:52:00-05:00,41.74,41.74,41.73,41.73,424,0.0,0
2019-12-24 11:53:00-05:00,41.73,41.73,41.73,41.73,331,0.0,0
2019-12-24 11:54:00-05:00,41.74,41.74,41.74,41.74,1200,0.0,0
2019-12-24 11:55:00-05:00,41.74,41.74,41.74,41.74,183,0.0,0
2019-12-24 11:58:00-05:00,41.74,41.74,41.74,41.74,1102,0.0,0
2019-12-24 12:00:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-24 12:02:00-05:00,41.73,41.73,41.73,41.73,177,0.0,0
2019-12-24 12:08:00-05:00,41.72,41.72,41.72,41.72,100,0.0,0
2019-12-24 12:09:00-05:00,41.72,41.72,41.71,41.72,1441,0.0,0
2019-12-24 12:10:00-05:00,41.72,41.72,41.72,41.72,700,0.0,0
2019-12-24 12:14:00-05:00,41.72,41.72,41.72,41.72,884,0.0,0
2019-12-24 12:17:00-05:00,41.72,41.72,41.72,41.72,800,0.0,0
2019-12-24 12:22:00-05:00,41.7,41.71,41.7,41.71,1500,0.0,0
2019-12-24 12:23:00-05:00,41.71,41.71,41.71,41.71,193,0.0,0
2019-12-24 12:28:00-05:00,41.7,41.7,41.7,41.7,400,0.0,0
2019-12-24 12:29:00-05:00,41.71,41.71,41.71,41.71,781,0.0,0
2019-12-24 12:30:00-05:00,41.72,41.72,41.71,41.71,1114,0.0,0
2019-12-24 12:32:00-05:00,41.7,41.7,41.68,41.7,575,0.0,0
2019-12-24 12:33:00-05:00,41.71,41.71,41.71,41.71,100,0.0,0
2019-12-24 12:34:00-05:00,41.68,41.68,41.68,41.68,932,0.0,0
2019-12-24 12:35:00-05:00,41.69,41.7,41.69,41.69,1492,0.0,0
2019-12-24 12:38:00-05:00,41.68,41.68,41.68,41.68,300,0.0,0
2019-12-24 12:39:00-05:00,41.69,41.69,41.69,41.69,200,0.0,0
2019-12-24 12:42:00-05:00,41.69,41.69,41.68,41.68,402,0.0,0
2019-12-24 12:44:00-05:00,41.68,41.69,41.68,41.69,2531,0.0,0
2019-12-24 12:45:00-05:00,41.69,41.69,41.68,41.68,2000,0.0,0
2019-12-24 12:46:00-05:00,41.68,41.68,41.68,41.68,1001,0.0,0
2019-12-24 12:47:00-05:00,41.68,41.68,41.68,41.68,611,0.0,0
2019-12-24 12:48:00-05:00,41.67,41.67,41.67,41.67,127,0.0,0
2019-12-24 12:49:00-05:00,41.68,41.68,41.68,41.68,203,0.0,0
2019-12-24 12:51:00-05:00,41.68,41.7,41.68,41.68,1412,0.0,0
2019-12-24 12:52:00-05:00,41.69,41.69,41.67,41.67,285,0.0,0
2019-12-24 12:53:00-05:00,41.69,41.71,41.69,41.71,11979,0.0,0
2019-12-24 12:54:00-05:00,41.71,41.72,41.71,41.71,3342,0.0,0
2019-12-24 12:55:00-05:00,41.7,41.7,41.7,41.7,127,0.0,0
2019-12-24 12:56:00-05:00,41.71,41.71,41.68,41.69,1000,0.0,0
2019-12-24 12:57:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-24 12:58:00-05:00,41.68,41.69,41.68,41.69,1200,0.0,0
2019-12-24 12:59:00-05:00,41.69,41.71,41.69,41.71,2201,0.0,0
2019-12-24 13:00:00-05:00,41.68,41.68,41.68,41.68,124586,0.0,0
2019-12-26 09:30:00-05:00,41.7,41.71,41.54,41.71,0,0.0,0
2019-12-26 09:31:00-05:00,41.64,41.69,41.62,41.67,2731,0.0,0
2019-12-26 09:34:00-05:00,41.76,41.76,41.69,41.7,800,0.0,0
2019-12-26 09:35:00-05:00,41.78,41.78,41.78,41.78,100,0.0,0
2019-12-26 09:36:00-05:00,41.79,41.8,41.76,41.8,1375,0.0,0
2019-12-26 09:38:00-05:00,41.85,41.85,41.85,41.85,16300,0.0,0
2019-12-26 09:39:00-05:00,41.85,41.85,41.85,41.85,300,0.0,0
2019-12-26 09:40:00-05:00,41.83,42.0,41.81,42.0,3109,0.0,0
2019-12-26 09:42:00-05:00,41.94,42.0,41.94,42.0,1501,0.0,0
2019-12-26 09:43:00-05:00,41.89,41.89,41.89,41.89,186,0.0,0
2019-12-26 09:44:00-05:00,41.99,41.99,41.99,41.99,320,0.0,0
2019-12-26 09:45:00-05:00,42.0,42.0,42.0,42.0,1202,0.0,0
2019-12-26 09:47:00-05:00,41.98,41.99,41.98,41.99,520,0.0,0
2019-12-26 09:48:00-05:00,41.99,42.0,41.99,42.0,875,0.0,0
2019-12-26 09:49:00-05:00,42.02,42.02,41.99,41.99,2197,0.0,0
2019-12-26 09:51:00-05:00,42.02,42.02,42.0,42.01,1520,0.0,0
2019-12-26 09:52:00-05:00,42.02,42.02,42.02,42.02,600,0.0,0
2019-12-26 09:53:00-05:00,42.0,42.05,42.0,42.05,1564,0.0,0
2019-12-26 09:54:00-05:00,42.05,42.05,42.05,42.05,140,0.0,0
2019-12-26 09:56:00-05:00,41.99,41.99,41.99,41.99,278,0.0,0
2019-12-26 10:01:00-05:00,41.99,41.99,41.99,41.99,322,0.0,0
2019-12-26 10:02:00-05:00,42.02,42.02,42.02,42.02,118,0.0,0
2019-12-26 10:03:00-05:00,42.05,42.05,41.99,42.03,539,0.0,0
2019-12-26 10:04:00-05:00,41.99,42.0,41.99,42.0,297,0.0,0
2019-12-26 10:05:00-05:00,42.01,42.02,42.01,42.01,1199,0.0,0
2019-12-26 10:06:00-05:00,42.02,42.04,42.02,42.04,1636,0.0,0
2019-12-26 10:07:00-05:00,42.01,42.02,42.01,42.02,522,0.0,0
2019-12-26 10:08:00-05:00,42.02,42.02,42.01,42.01,286,0.0,0
2019-12-26 10:10:00-05:00,42.02,42.03,42.02,42.03,300,0.0,0
2019-12-26 10:11:00-05:00,42.01,42.01,42.0,42.0,28373,0.0,0
2019-12-26 10:12:00-05:00,42.01,42.01,42.01,42.01,135,0.0,0
2019-12-26 10:13:00-05:00,42.01,42.01,42.01,42.01,183,0.0,0
2019-12-26 10:16:00-05:00,42.01,42.01,42.01,42.01,564,0.0,0
2019-12-26 10:20:00-05:00,41.99,41.99,41.99,41.99,380,0.0,0
2019-12-26 10:21:00-05:00,42.01,42.02,42.01,42.02,1594,0.0,0
2019-12-26 10:23:00-05:00,42.01,42.01,42.01,42.01,1434,0.0,0
2019-12-26 10:24:00-05:00,42.03,42.06,42.03,42.06,2152,0.0,0
2019-12-26 10:25:00-05:00,42.06,42.06,42.06,42.06,416,0.0,0
2019-12-26 10:26:00-05:00,42.06,42.1,42.06,42.1,331,0.0,0
2019-12-26 10:29:00-05:00,42.03,42.03,42.01,42.01,2215,0.0,0
2019-12-26 10:30:00-05:00,42.01,42.08,42.01,42.01,2559,0.0,0
2019-12-26 10:31:00-05:00,42.01,42.01,42.01,42.01,430,0.0,0
2019-12-26 10:34:00-05:00,42.1,42.1,42.09,42.09,439,0.0,0
2019-12-26 10:37:00-05:00,42.07,42.07,42.07,42.07,152,0.0,0
2019-12-26 10:39:00-05:00,42.07,42.07,42.06,42.06,616,0.0,0
2019-12-26 10:40:00-05:00,42.03,42.03,42.03,42.03,115,0.0,0
2019-12-26 10:44:00-05:00,42.08,42.08,42.08,42.08,300,0.0,0
2019-12-26 10:45:00-05:00,42.04,42.04,42.04,42.04,1785,0.0,0
2019-12-26 10:46:00-05:00,42.03,42.1,42.03,42.1,385,0.0,0
2019-12-26 10:48:00-05:00,42.03,42.03,42.03,42.03,193,0.0,0
2019-12-26 10:50:00-05:00,42.06,42.06,42.06,42.06,110,0.0,0
2019-12-26 10:51:00-05:00,42.07,42.07,42.07,42.07,184,0.0,0
2019-12-26 10:58:00-05:00,42.03,42.04,42.02,42.03,794,0.0,0
2019-12-26 11:02:00-05:00,42.03,42.03,42.0,42.01,815,0.0,0
2019-12-26 11:03:00-05:00,42.06,42.06,42.06,42.06,133,0.0,0
2019-12-26 11:04:00-05:00,42.03,42.03,42.03,42.03,100,0.0,0
2019-12-26 11:05:00-05:00,42.0,42.01,42.0,42.01,305,0.0,0
2019-12-26 11:06:00-05:00,42.06,42.06,42.06,42.06,111,0.0,0
2019-12-26 11:11:00-05:00,42.03,42.03,42.03,42.03,180,0.0,0
2019-12-26 11:17:00-05:00,42.03,42.03,42.03,42.03,100,0.0,0
2019-12-26 11:18:00-05:00,41.99,42.01,41.99,42.0,500,0.0,0
2019-12-26 11:19:00-05:00,41.99,41.99,41.99,41.99,425,0.0,0
2019-12-26 11:21:00-05:00,41.99,42.02,41.99,42.01,1681,0.0,0
2019-12-26 11:22:00-05:00,42.03,42.03,41.97,41.98,1010,0.0,0
2019-12-26 11:24:00-05:00,41.98,42.0,41.97,42.0,600,0.0,0
2019-12-26 11:25:00-05:00,41.98,41.98,41.97,41.97,630,0.0,0
2019-12-26 11:26:00-05:00,41.95,41.97,41.95,41.96,1837,0.0,0
2019-12-26 11:30:00-05:00,41.95,41.95,41.95,41.95,180,0.0,0
2019-12-26 11:33:00-05:00,41.96,41.96,41.96,41.96,365,0.0,0
2019-12-26 11:34:00-05:00,41.96,41.96,41.96,41.96,105,0.0,0
2019-12-26 11:35:00-05:00,41.96,41.97,41.95,41.95,420,0.0,0
2019-12-26 11:36:00-05:00,41.96,41.96,41.96,41.96,425,0.0,0
2019-12-26 11:37:00-05:00,41.95,41.96,41.95,41.96,2467,0.0,0
2019-12-26 11:38:00-05:00,41.95,41.98,41.95,41.98,705,0.0,0
2019-12-26 11:39:00-05:00,41.97,41.97,41.97,41.97,920,0.0,0
2019-12-26 11:40:00-05:00,41.97,41.99,41.97,41.99,3499,0.0,0
2019-12-26 11:41:00-05:00,42.0,42.03,42.0,42.03,3769,0.0,0
2019-12-26 11:42:00-05:00,42.06,42.07,42.06,42.07,9952,0.0,0
2019-12-26 11:45:00-05:00,42.03,42.05,42.03,42.05,3319,0.0,0
2019-12-26 11:48:00-05:00,42.03,42.05,42.03,42.05,308,0.0,0
2019-12-26 11:54:00-05:00,42.04,42.04,42.03,42.03,852,0.0,0
2019-12-26 12:00:00-05:00,42.01,42.01,42.01,42.01,220,0.0,0
2019-12-26 12:01:00-05:00,42.02,42.02,42.0,42.01,722,0.0,0
2019-12-26 12:07:00-05:00,42.01,42.01,42.01,42.01,216,0.0,0
2019-12-26 12:14:00-05:00,41.96,41.98,41.91,41.98,1970,0.0,0
2019-12-26 12:21:00-05:00,41.96,41.96,41.96,41.96,530,0.0,0
2019-12-26 12:22:00-05:00,41.94,41.94,41.94,41.94,653,0.0,0
2019-12-26 12:23:00-05:00,41.93,41.93,41.93,41.93,549,0.0,0
2019-12-26 12:24:00-05:00,41.98,41.98,41.98,41.98,250,0.0,0
2019-12-26 12:27:00-05:00,41.96,41.96,41.96,41.96,400,0.0,0
2019-12-26 12:28:00-05:00,41.93,41.93,41.92,41.92,469,0.0,0
2019-12-26 12:30:00-05:00,41.94,41.94,41.94,41.94,250,0.0,0
2019-12-26 12:31:00-05:00,41.98,41.98,41.92,41.98,2240,0.0,0
2019-12-26 12:32:00-05:00,41.98,41.98,41.95,41.95,300,0.0,0
2019-12-26 12:33:00-05:00,41.95,41.95,41.95,41.95,352,0.0,0
2019-12-26 12:35:00-05:00,41.92,41.92,41.92,41.92,220,0.0,0
2019-12-26 12:36:00-05:00,41.95,41.95,41.95,41.95,202,0.0,0
2019-12-26 12:42:00-05:00,41.94,41.94,41.94,41.94,714,0.0,0
2019-12-26 12:43:00-05:00,41.95,41.95,41.95,41.95,500,0.0,0
2019-12-26 12:44:00-05:00,41.95,41.95,41.95,41.95,293,0.0,0
2019-12-26 12:53:00-05:00,41.92,41.92,41.92,41.92,225,0.0,0
2019-12-26 12:54:00-05:00,41.95,41.95,41.95,41.95,599,0.0,0
2019-12-26 12:55:00-05:00,41.96,41.96,41.96,41.96,200,0.0,0
2019-12-26 12:56:00-05:00,41.96,41.97,41.95,41.95,2170,0.0,0
2019-12-26 12:59:00-05:00,41.95,41.95,41.95,41.95,1100,0.0,0
2019-12-26 13:00:00-05:00,41.96,41.96,41.96,41.96,155,0.0,0
2019-12-26 13:02:00-05:00,41.95,41.97,41.95,41.97,3866,0.0,0
2019-12-26 13:03:00-05:00,41.98,41.99,41.98,41.99,2002,0.0,0
2019-12-26 13:04:00-05:00,41.99,41.99,41.99,41.99,200,0.0,0
2019-12-26 13:05:00-05:00,41.99,41.99,41.98,41.98,430,0.0,0
2019-12-26 13:06:00-05:00,41.98,41.98,41.98,41.98,605,0.0,0
2019-12-26 13:07:00-05:00,41.96,41.96,41.96,41.96,1176,0.0,0
2019-12-26 13:13:00-05:00,41.98,41.98,41.98,41.98,311,0.0,0
2019-12-26 13:14:00-05:00,41.98,41.98,41.98,41.98,480,0.0,0
2019-12-26 13:27:00-05:00,41.98,41.98,41.96,41.96,679,0.0,0
2019-12-26 13:29:00-05:00,41.96,41.97,41.96,41.97,300,0.0,0
2019-12-26 13:30:00-05:00,41.96,41.97,41.96,41.96,1105,0.0,0
2019-12-26 13:31:00-05:00,41.96,41.97,41.96,41.96,620,0.0,0
2019-12-26 13:32:00-05:00,41.97,41.97,41.97,41.97,100,0.0,0
2019-12-26 13:33:00-05:00,41.97,41.97,41.97,41.97,574,0.0,0
2019-12-26 13:36:00-05:00,41.97,41.98,41.97,41.98,1398,0.0,0
2019-12-26 13:37:00-05:00,42.0,42.0,42.0,42.0,944,0.0,0
2019-12-26 13:38:00-05:00,42.01,42.01,42.0,42.01,686,0.0,0
2019-12-26 13:40:00-05:00,42.0,42.0,42.0,42.0,275,0.0,0
2019-12-26 13:44:00-05:00,41.95,41.95,41.95,41.95,105,0.0,0
2019-12-26 13:52:00-05:00,42.0,42.0,42.0,42.0,101,0.0,0
2019-12-26 13:55:00-05:00,41.95,41.95,41.95,41.95,305,0.0,0
2019-12-26 13:56:00-05:00,41.98,41.98,41.95,41.95,978,0.0,0
2019-12-26 13:58:00-05:00,41.99,41.99,41.96,41.96,325,0.0,0
2019-12-26 13:59:00-05:00,41.99,41.99,41.99,41.99,237,0.0,0
2019-12-26 14:03:00-05:00,41.96,41.96,41.95,41.96,881,0.0,0
2019-12-26 14:04:00-05:00,41.93,41.95,41.93,41.95,2150,0.0,0
2019-12-26 14:05:00-05:00,41.94,41.94,41.94,41.94,324,0.0,0
2019-12-26 14:06:00-05:00,41.94,41.94,41.94,41.94,100,0.0,0
2019-12-26 14:07:00-05:00,41.94,41.95,41.94,41.95,370,0.0,0
2019-12-26 14:08:00-05:00,41.94,41.95,41.94,41.95,1383,0.0,0
2019-12-26 14:09:00-05:00,41.96,41.97,41.96,41.97,2491,0.0,0
2019-12-26 14:10:00-05:00,41.97,41.97,41.97,41.97,364,0.0,0
2019-12-26 14:21:00-05:00,41.91,41.91,41.91,41.91,343,0.0,0
2019-12-26 14:27:00-05:00,41.94,41.94,41.94,41.94,140,0.0,0
2019-12-26 14:30:00-05:00,41.96,41.96,41.91,41.91,540,0.0,0
2019-12-26 14:32:00-05:00,41.91,41.91,41.91,41.91,259,0.0,0
2019-12-26 14:34:00-05:00,41.91,41.91,41.89,41.9,2221,0.0,0
2019-12-26 14:35:00-05:00,41.89,41.95,41.89,41.95,3641,0.0,0
2019-12-26 14:36:00-05:00,41.94,41.94,41.94,41.94,635,0.0,0
2019-12-26 14:37:00-05:00,41.95,41.95,41.94,41.94,1800,0.0,0
2019-12-26 14:38:00-05:00,41.94,41.94,41.94,41.94,887,0.0,0
2019-12-26 14:39:00-05:00,41.94,41.94,41.92,41.92,810,0.0,0
2019-12-26 14:40:00-05:00,41.92,41.92,41.92,41.92,100,0.0,0
2019-12-26 14:41:00-05:00,41.94,41.94,41.94,41.94,100,0.0,0
2019-12-26 14:42:00-05:00,41.94,41.94,41.94,41.94,545,0.0,0
2019-12-26 14:43:00-05:00,41.89,41.89,41.89,41.89,200,0.0,0
2019-12-26 14:47:00-05:00,41.89,41.89,41.89,41.89,234,0.0,0
2019-12-26 14:55:00-05:00,41.86,41.86,41.86,41.86,290,0.0,0
2019-12-26 14:56:00-05:00,41.86,41.86,41.86,41.86,2058,0.0,0
2019-12-26 14:58:00-05:00,41.92,41.92,41.92,41.92,1020,0.0,0
2019-12-26 15:01:00-05:00,41.85,41.85,41.85,41.85,212,0.0,0
2019-12-26 15:02:00-05:00,41.9,41.9,41.85,41.87,1116,0.0,0
2019-12-26 15:04:00-05:00,41.88,41.88,41.88,41.88,448,0.0,0
2019-12-26 15:05:00-05:00,41.85,41.85,41.85,41.85,200,0.0,0
2019-12-26 15:07:00-05:00,41.85,41.85,41.85,41.85,640,0.0,0
2019-12-26 15:09:00-05:00,41.89,41.89,41.85,41.85,400,0.0,0
2019-12-26 15:10:00-05:00,41.85,41.85,41.85,41.85,620,0.0,0
2019-12-26 15:11:00-05:00,41.85,41.85,41.85,41.85,284,0.0,0
2019-12-26 15:13:00-05:00,41.85,41.85,41.83,41.83,1243,0.0,0
2019-12-26 15:14:00-05:00,41.84,41.84,41.83,41.84,932,0.0,0
2019-12-26 15:15:00-05:00,41.84,41.85,41.84,41.85,2479,0.0,0
2019-12-26 15:16:00-05:00,41.85,41.88,41.85,41.88,1184,0.0,0
2019-12-26 15:17:00-05:00,41.88,41.9,41.88,41.88,1704,0.0,0
2019-12-26 15:18:00-05:00,41.88,41.88,41.87,41.88,650,0.0,0
2019-12-26 15:19:00-05:00,41.87,41.88,41.87,41.88,1298,0.0,0
2019-12-26 15:21:00-05:00,41.88,41.88,41.85,41.85,460,0.0,0
2019-12-26 15:22:00-05:00,41.85,41.85,41.85,41.85,345,0.0,0
2019-12-26 15:25:00-05:00,41.87,41.88,41.87,41.88,273,0.0,0
2019-12-26 15:27:00-05:00,41.9,41.9,41.9,41.9,145,0.0,0
2019-12-26 15:28:00-05:00,41.89,41.89,41.89,41.89,220,0.0,0
2019-12-26 15:29:00-05:00,41.83,41.83,41.83,41.83,175,0.0,0
2019-12-26 15:31:00-05:00,41.83,41.83,41.83,41.83,400,0.0,0
2019-12-26 15:32:00-05:00,41.83,41.83,41.83,41.83,246,0.0,0
2019-12-26 15:35:00-05:00,41.83,41.83,41.83,41.83,142,0.0,0
2019-12-26 15:36:00-05:00,41.83,41.83,41.83,41.83,300,0.0,0
2019-12-26 15:37:00-05:00,41.83,41.83,41.83,41.83,628,0.0,0
2019-12-26 15:38:00-05:00,41.83,41.83,41.83,41.83,155,0.0,0
2019-12-26 15:40:00-05:00,41.86,41.86,41.86,41.86,1620,0.0,0
2019-12-26 15:41:00-05:00,41.9,41.9,41.9,41.9,120,0.0,0
2019-12-26 15:42:00-05:00,41.83,41.83,41.83,41.83,422,0.0,0
2019-12-26 15:44:00-05:00,41.83,41.83,41.83,41.83,232,0.0,0
2019-12-26 15:45:00-05:00,41.83,41.83,41.83,41.83,260,0.0,0
2019-12-26 15:47:00-05:00,41.83,41.84,41.83,41.84,518,0.0,0
2019-12-26 15:48:00-05:00,41.83,41.83,41.83,41.83,182,0.0,0
2019-12-26 15:49:00-05:00,41.83,41.83,41.83,41.83,449,0.0,0
2019-12-26 15:51:00-05:00,41.88,41.88,41.88,41.88,441,0.0,0
2019-12-26 15:52:00-05:00,41.85,41.87,41.85,41.87,3050,0.0,0
2019-12-26 15:53:00-05:00,41.88,41.88,41.88,41.88,556,0.0,0
2019-12-26 15:54:00-05:00,41.87,41.88,41.87,41.88,2985,0.0,0
2019-12-26 15:55:00-05:00,41.87,41.87,41.87,41.87,1354,0.0,0
2019-12-26 15:56:00-05:00,41.87,41.87,41.87,41.87,600,0.0,0
2019-12-26 15:57:00-05:00,41.85,41.86,41.85,41.86,1642,0.0,0
2019-12-26 15:58:00-05:00,41.86,41.87,41.86,41.86,1143,0.0,0
2019-12-26 15:59:00-05:00,41.86,41.93,41.84,41.93,1722,0.0,0
2019-12-27 09:30:00-05:00,41.95,41.95,41.83,41.83,6010,0.0,0
2019-12-27 09:35:00-05:00,41.82,41.82,41.82,41.82,125,0.0,0
2019-12-27 09:37:00-05:00,41.85,41.93,41.85,41.93,663,0.0,0
2019-12-27 09:38:00-05:00,41.89,41.89,41.89,41.89,503,0.0,0
2019-12-27 09:39:00-05:00,41.86,41.91,41.86,41.91,1605,0.0,0
2019-12-27 09:40:00-05:00,41.82,41.82,41.82,41.82,341,0.0,0
2019-12-27 09:42:00-05:00,41.81,41.81,41.81,41.81,338,0.0,0
2019-12-27 09:46:00-05:00,41.78,41.78,41.78,41.78,263,0.0,0
2019-12-27 09:47:00-05:00,41.79,41.79,41.79,41.79,503,0.0,0
2019-12-27 09:48:00-05:00,41.73,41.73,41.72,41.72,702,0.0,0
2019-12-27 09:50:00-05:00,41.69,41.7,41.69,41.7,200,0.0,0
2019-12-27 09:51:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-27 09:55:00-05:00,41.68,41.68,41.68,41.68,252,0.0,0
2019-12-27 09:57:00-05:00,41.68,41.68,41.67,41.67,500,0.0,0
2019-12-27 09:59:00-05:00,41.7,41.7,41.7,41.7,117,0.0,0
2019-12-27 10:00:00-05:00,41.62,41.62,41.62,41.62,103,0.0,0
2019-12-27 10:01:00-05:00,41.6,41.6,41.6,41.6,244,0.0,0
2019-12-27 10:02:00-05:00,41.6,41.7,41.6,41.7,650,0.0,0
2019-12-27 10:03:00-05:00,41.65,41.69,41.65,41.69,1220,0.0,0
2019-12-27 10:07:00-05:00,41.64,41.65,41.64,41.65,700,0.0,0
2019-12-27 10:09:00-05:00,41.6,41.6,41.6,41.6,400,0.0,0
2019-12-27 10:10:00-05:00,41.68,41.68,41.62,41.62,200,0.0,0
2019-12-27 10:11:00-05:00,41.68,41.69,41.68,41.69,755,0.0,0
2019-12-27 10:17:00-05:00,41.77,41.79,41.77,41.79,550,0.0,0
2019-12-27 10:20:00-05:00,41.75,41.75,41.73,41.73,262,0.0,0
2019-12-27 10:30:00-05:00,41.82,41.82,41.82,41.82,381,0.0,0
2019-12-27 10:31:00-05:00,41.83,41.83,41.83,41.83,460,0.0,0
2019-12-27 10:33:00-05:00,41.8,41.8,41.8,41.8,201,0.0,0
2019-12-27 10:35:00-05:00,41.77,41.79,41.77,41.79,648,0.0,0
2019-12-27 10:38:00-05:00,41.78,41.78,41.78,41.78,420,0.0,0
2019-12-27 10:39:00-05:00,41.79,41.79,41.79,41.79,129,0.0,0
2019-12-27 10:46:00-05:00,41.75,41.75,41.75,41.75,413,0.0,0
2019-12-27 10:52:00-05:00,41.79,41.82,41.79,41.82,852,0.0,0
2019-12-27 10:53:00-05:00,41.78,41.78,41.78,41.78,266,0.0,0
2019-12-27 10:55:00-05:00,41.8,41.8,41.8,41.8,155,0.0,0
2019-12-27 10:59:00-05:00,41.82,41.82,41.82,41.82,100,0.0,0
2019-12-27 11:00:00-05:00,41.78,41.78,41.78,41.78,425,0.0,0
