Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:26:00-05:00,148.57,148.57,148.49,148.5,4841,0.0,0
2019-12-19 11:27:00-05:00,148.51,148.51,148.5,148.5,925,0.0,0
2019-12-19 11:28:00-05:00,148.52,148.54,148.51,148.54,5699,0.0,0
2019-12-19 11:30:00-05:00,148.52,148.52,148.52,148.52,1780,0.0,0
2019-12-19 11:31:00-05:00,148.55,148.56,148.54,148.54,4468,0.0,0
2019-12-19 11:32:00-05:00,148.58,148.62,148.58,148.62,3085,0.0,0
2019-12-19 11:33:00-05:00,148.64,148.68,148.63,148.68,2310,0.0,0
2019-12-19 11:34:00-05:00,148.66,148.66,148.61,148.61,4883,0.0,0
2019-12-19 11:35:00-05:00,148.66,148.66,148.59,148.6,1816,0.0,0
2019-12-19 11:36:00-05:00,148.59,148.59,148.57,148.58,1514,0.0,0
2019-12-19 11:38:00-05:00,148.57,148.57,148.57,148.57,659,0.0,0
2019-12-19 11:39:00-05:00,148.56,148.56,148.56,148.56,1010,0.0,0
2019-12-19 11:40:00-05:00,148.53,148.53,148.53,148.53,264,0.0,0
2019-12-19 11:41:00-05:00,148.51,148.51,148.49,148.49,1878,0.0,0
2019-12-19 11:42:00-05:00,148.48,148.48,148.45,148.45,886,0.0,0
2019-12-19 11:43:00-05:00,148.48,148.48,148.46,148.47,485,0.0,0
2019-12-19 11:44:00-05:00,148.47,148.47,148.47,148.47,0,0.0,0
2019-12-19 11:45:00-05:00,148.49,148.49,148.49,148.49,372596,0.0,0
2019-12-19 11:46:00-05:00,148.47,148.5,148.47,148.5,1821,0.0,0
2019-12-19 11:47:00-05:00,148.51,148.52,148.51,148.52,774,0.0,0
2019-12-19 11:50:00-05:00,148.53,148.53,148.53,148.53,140,0.0,0
2019-12-19 11:51:00-05:00,148.55,148.55,148.55,148.55,100,0.0,0
2019-12-19 11:52:00-05:00,148.53,148.53,148.53,148.53,380,0.0,0
2019-12-19 11:53:00-05:00,148.54,148.54,148.54,148.54,755,0.0,0
2019-12-19 11:54:00-05:00,148.56,148.58,148.56,148.57,1880,0.0,0
2019-12-19 11:55:00-05:00,148.55,148.56,148.55,148.56,2375,0.0,0
2019-12-19 11:57:00-05:00,148.58,148.59,148.56,148.56,3150,0.0,0
2019-12-19 11:58:00-05:00,148.55,148.55,148.55,148.55,1787,0.0,0
2019-12-19 11:59:00-05:00,148.54,148.55,148.52,148.53,822,0.0,0
2019-12-19 12:00:00-05:00,148.53,148.53,148.51,148.51,822,0.0,0
2019-12-19 12:01:00-05:00,148.51,148.51,148.51,148.51,786,0.0,0
2019-12-19 12:02:00-05:00,148.58,148.59,148.57,148.59,803,0.0,0
2019-12-19 12:03:00-05:00,148.61,148.65,148.61,148.65,2790,0.0,0
2019-12-19 12:04:00-05:00,148.64,148.65,148.61,148.61,480,0.0,0
2019-12-19 12:05:00-05:00,148.62,148.62,148.61,148.61,1272,0.0,0
2019-12-19 12:06:00-05:00,148.6,148.6,148.58,148.58,686,0.0,0
2019-12-19 12:07:00-05:00,148.63,148.63,148.63,148.63,1441,0.0,0
2019-12-19 12:09:00-05:00,148.64,148.64,148.64,148.64,1589,0.0,0
2019-12-19 12:11:00-05:00,148.61,148.63,148.61,148.63,660,0.0,0
2019-12-19 12:12:00-05:00,148.67,148.67,148.63,148.64,10767,0.0,0
2019-12-19 12:15:00-05:00,148.68,148.7,148.65,148.67,4944,0.0,0
2019-12-19 12:16:00-05:00,148.69,148.69,148.68,148.68,880,0.0,0
2019-12-19 12:17:00-05:00,148.7,148.7,148.7,148.7,328,0.0,0
2019-12-19 12:19:00-05:00,148.73,148.75,148.73,148.75,1843,0.0,0
2019-12-19 12:20:00-05:00,148.75,148.76,148.74,148.75,13680,0.0,0
2019-12-19 12:21:00-05:00,148.75,148.75,148.72,148.72,2210,0.0,0
2019-12-19 12:22:00-05:00,148.74,148.74,148.73,148.73,610,0.0,0
2019-12-19 12:23:00-05:00,148.71,148.71,148.71,148.71,804,0.0,0
2019-12-19 12:24:00-05:00,148.69,148.69,148.68,148.68,1577,0.0,0
2019-12-19 12:26:00-05:00,148.66,148.66,148.66,148.66,418,0.0,0
2019-12-19 12:28:00-05:00,148.66,148.66,148.66,148.66,238,0.0,0
2019-12-19 12:29:00-05:00,148.67,148.67,148.67,148.67,543,0.0,0
2019-12-19 12:30:00-05:00,148.64,148.64,148.64,148.64,822,0.0,0
2019-12-19 12:31:00-05:00,148.65,148.65,148.64,148.65,2365,0.0,0
2019-12-19 12:32:00-05:00,148.64,148.64,148.64,148.64,158,0.0,0
2019-12-19 12:33:00-05:00,148.62,148.63,148.6,148.6,583,0.0,0
2019-12-19 12:34:00-05:00,148.6,148.61,148.6,148.61,706,0.0,0
2019-12-19 12:35:00-05:00,148.64,148.64,148.64,148.64,140,0.0,0
2019-12-19 12:36:00-05:00,148.66,148.66,148.64,148.64,2221,0.0,0
2019-12-19 12:37:00-05:00,148.63,148.65,148.63,148.65,627,0.0,0
2019-12-19 12:39:00-05:00,148.64,148.64,148.63,148.63,1582,0.0,0
2019-12-19 12:41:00-05:00,148.61,148.61,148.58,148.59,5048,0.0,0
2019-12-19 12:42:00-05:00,148.58,148.59,148.58,148.58,528,0.0,0
2019-12-19 12:43:00-05:00,148.58,148.58,148.56,148.56,531,0.0,0
2019-12-19 12:44:00-05:00,148.55,148.55,148.55,148.55,552,0.0,0
2019-12-19 12:45:00-05:00,148.54,148.55,148.54,148.54,4245,0.0,0
2019-12-19 12:46:00-05:00,148.56,148.56,148.54,148.56,1295,0.0,0
2019-12-19 12:47:00-05:00,148.55,148.55,148.55,148.55,753,0.0,0
2019-12-19 12:48:00-05:00,148.52,148.52,148.52,148.52,487,0.0,0
2019-12-19 12:49:00-05:00,148.54,148.55,148.54,148.55,2026,0.0,0
2019-12-19 12:50:00-05:00,148.54,148.54,148.53,148.53,1260,0.0,0
2019-12-19 12:51:00-05:00,148.54,148.54,148.54,148.54,1854,0.0,0
2019-12-19 12:52:00-05:00,148.55,148.55,148.53,148.53,1934,0.0,0
2019-12-19 12:53:00-05:00,148.52,148.52,148.52,148.52,744,0.0,0
2019-12-19 12:54:00-05:00,148.53,148.54,148.52,148.54,1571,0.0,0
2019-12-19 12:55:00-05:00,148.54,148.54,148.53,148.54,3631,0.0,0
2019-12-19 12:56:00-05:00,148.53,148.57,148.53,148.57,5215,0.0,0
2019-12-19 12:57:00-05:00,148.56,148.56,148.54,148.55,3398,0.0,0
2019-12-19 13:01:00-05:00,148.55,148.55,148.54,148.54,697,0.0,0
2019-12-19 13:02:00-05:00,148.53,148.53,148.53,148.53,632,0.0,0
2019-12-19 13:03:00-05:00,148.52,148.52,148.51,148.51,2121,0.0,0
2019-12-19 13:04:00-05:00,148.52,148.52,148.51,148.51,305,0.0,0
2019-12-19 13:05:00-05:00,148.51,148.52,148.51,148.52,777,0.0,0
2019-12-19 13:06:00-05:00,148.52,148.52,148.5,148.5,712,0.0,0
2019-12-19 13:07:00-05:00,148.49,148.51,148.48,148.51,1873,0.0,0
2019-12-19 13:08:00-05:00,148.51,148.53,148.51,148.53,554,0.0,0
2019-12-19 13:09:00-05:00,148.55,148.55,148.53,148.54,1723,0.0,0
2019-12-19 13:10:00-05:00,148.54,148.54,148.53,148.53,902,0.0,0
2019-12-19 13:11:00-05:00,148.54,148.54,148.54,148.54,254,0.0,0
2019-12-19 13:12:00-05:00,148.53,148.53,148.53,148.53,242,0.0,0
2019-12-19 13:13:00-05:00,148.53,148.54,148.53,148.54,1781,0.0,0
2019-12-19 13:14:00-05:00,148.57,148.58,148.57,148.58,1364,0.0,0
2019-12-19 13:15:00-05:00,148.59,148.65,148.58,148.63,10768,0.0,0
2019-12-19 13:16:00-05:00,148.67,148.7,148.67,148.7,1665,0.0,0
2019-12-19 13:17:00-05:00,148.68,148.68,148.67,148.67,1759,0.0,0
2019-12-19 13:18:00-05:00,148.7,148.71,148.7,148.71,1119,0.0,0
2019-12-19 13:20:00-05:00,148.67,148.67,148.66,148.66,309,0.0,0
2019-12-19 13:21:00-05:00,148.65,148.65,148.65,148.65,237,0.0,0
2019-12-19 13:22:00-05:00,148.65,148.65,148.65,148.65,100,0.0,0
2019-12-19 13:23:00-05:00,148.65,148.65,148.62,148.63,998,0.0,0
2019-12-19 13:24:00-05:00,148.62,148.62,148.62,148.62,820,0.0,0
2019-12-19 13:26:00-05:00,148.63,148.63,148.62,148.62,292,0.0,0
2019-12-19 13:27:00-05:00,148.62,148.62,148.62,148.62,669,0.0,0
2019-12-19 13:28:00-05:00,148.65,148.65,148.65,148.65,2155,0.0,0
2019-12-19 13:29:00-05:00,148.65,148.65,148.64,148.64,711,0.0,0
2019-12-19 13:30:00-05:00,148.63,148.63,148.58,148.59,2850,0.0,0
2019-12-19 13:31:00-05:00,148.61,148.61,148.61,148.61,2246,0.0,0
2019-12-19 13:33:00-05:00,148.64,148.67,148.64,148.66,3835,0.0,0
2019-12-19 13:34:00-05:00,148.66,148.69,148.66,148.69,3097,0.0,0
2019-12-19 13:35:00-05:00,148.7,148.71,148.69,148.69,4349,0.0,0
2019-12-19 13:36:00-05:00,148.71,148.72,148.71,148.72,737,0.0,0
2019-12-19 13:37:00-05:00,148.74,148.75,148.74,148.75,643,0.0,0
2019-12-19 13:38:00-05:00,148.74,148.77,148.74,148.77,1205,0.0,0
2019-12-19 13:39:00-05:00,148.73,148.74,148.73,148.74,1571,0.0,0
2019-12-19 13:40:00-05:00,148.79,148.79,148.79,148.79,451,0.0,0
2019-12-19 13:41:00-05:00,148.78,148.79,148.77,148.77,775,0.0,0
2019-12-19 13:43:00-05:00,148.74,148.74,148.74,148.74,501,0.0,0
2019-12-19 13:44:00-05:00,148.73,148.75,148.73,148.75,3301,0.0,0
2019-12-19 13:45:00-05:00,148.77,148.79,148.75,148.76,1577,0.0,0
2019-12-19 13:46:00-05:00,148.78,148.78,148.76,148.76,2031,0.0,0
2019-12-19 13:47:00-05:00,148.79,148.8,148.79,148.8,1460,0.0,0
2019-12-19 13:48:00-05:00,148.78,148.78,148.77,148.77,1893,0.0,0
2019-12-19 13:49:00-05:00,148.76,148.78,148.75,148.78,893,0.0,0
2019-12-19 13:50:00-05:00,148.78,148.8,148.78,148.79,2782,0.0,0
2019-12-19 13:52:00-05:00,148.79,148.8,148.77,148.77,2278,0.0,0
2019-12-19 13:53:00-05:00,148.76,148.77,148.76,148.77,1375,0.0,0
2019-12-19 13:54:00-05:00,148.76,148.76,148.73,148.73,1556,0.0,0
2019-12-19 13:55:00-05:00,148.75,148.75,148.72,148.73,1598,0.0,0
2019-12-19 13:56:00-05:00,148.71,148.71,148.71,148.71,320,0.0,0
2019-12-19 13:57:00-05:00,148.74,148.75,148.74,148.75,535,0.0,0
2019-12-19 13:58:00-05:00,148.75,148.76,148.75,148.76,1860,0.0,0
2019-12-19 13:59:00-05:00,148.8,148.81,148.8,148.8,1150,0.0,0
2019-12-19 14:00:00-05:00,148.79,148.79,148.75,148.75,4285,0.0,0
2019-12-19 14:01:00-05:00,148.75,148.76,148.75,148.75,821,0.0,0
2019-12-19 14:02:00-05:00,148.77,148.77,148.76,148.76,2161,0.0,0
2019-12-19 14:03:00-05:00,148.76,148.76,148.76,148.76,1349,0.0,0
2019-12-19 14:04:00-05:00,148.78,148.78,148.77,148.77,4291,0.0,0
2019-12-19 14:06:00-05:00,148.83,148.83,148.83,148.83,1410,0.0,0
2019-12-19 14:08:00-05:00,148.82,148.83,148.82,148.83,1615,0.0,0
2019-12-19 14:09:00-05:00,148.78,148.84,148.78,148.81,3602,0.0,0
2019-12-19 14:10:00-05:00,148.83,148.84,148.83,148.84,623,0.0,0
2019-12-19 14:11:00-05:00,148.83,148.83,148.83,148.83,306,0.0,0
2019-12-19 14:12:00-05:00,148.87,148.88,148.87,148.88,1042,0.0,0
2019-12-19 14:13:00-05:00,148.87,148.87,148.86,148.86,2943,0.0,0
2019-12-19 14:14:00-05:00,148.87,148.88,148.87,148.87,4672,0.0,0
2019-12-19 14:15:00-05:00,148.88,148.88,148.88,148.88,263,0.0,0
2019-12-19 14:16:00-05:00,148.86,148.86,148.86,148.86,458,0.0,0
2019-12-19 14:19:00-05:00,148.84,148.86,148.84,148.86,538,0.0,0
2019-12-19 14:20:00-05:00,148.86,148.87,148.86,148.87,509,0.0,0
2019-12-19 14:21:00-05:00,148.89,148.89,148.89,148.89,180,0.0,0
2019-12-19 14:22:00-05:00,148.88,148.88,148.87,148.87,626,0.0,0
2019-12-19 14:23:00-05:00,148.89,148.92,148.88,148.88,1201,0.0,0
2019-12-19 14:24:00-05:00,148.9,148.9,148.89,148.89,2297,0.0,0
2019-12-19 14:25:00-05:00,148.9,148.9,148.89,148.9,1005,0.0,0
2019-12-19 14:26:00-05:00,148.88,148.89,148.88,148.89,2188,0.0,0
2019-12-19 14:27:00-05:00,148.89,148.91,148.89,148.91,1590,0.0,0
2019-12-19 14:28:00-05:00,148.94,148.94,148.91,148.92,2710,0.0,0
2019-12-19 14:29:00-05:00,148.91,148.91,148.9,148.91,974,0.0,0
2019-12-19 14:30:00-05:00,148.89,148.93,148.88,148.93,1861,0.0,0
2019-12-19 14:33:00-05:00,148.91,148.91,148.88,148.88,2675,0.0,0
2019-12-19 14:34:00-05:00,148.88,148.89,148.88,148.89,816,0.0,0
2019-12-19 14:35:00-05:00,148.94,148.96,148.94,148.96,849,0.0,0
2019-12-19 14:36:00-05:00,148.93,148.93,148.92,148.93,1657,0.0,0
2019-12-19 14:37:00-05:00,148.89,148.93,148.89,148.9,1723,0.0,0
2019-12-19 14:38:00-05:00,148.91,148.91,148.91,148.91,760,0.0,0
2019-12-19 14:39:00-05:00,148.92,148.93,148.92,148.93,294,0.0,0
2019-12-19 14:40:00-05:00,148.91,148.91,148.9,148.9,1977,0.0,0
2019-12-19 14:41:00-05:00,148.91,148.91,148.91,148.91,892,0.0,0
2019-12-19 14:42:00-05:00,148.88,148.88,148.88,148.88,310,0.0,0
2019-12-19 14:43:00-05:00,148.89,148.9,148.89,148.9,1250,0.0,0
2019-12-19 14:44:00-05:00,148.89,148.92,148.89,148.92,1305,0.0,0
2019-12-19 14:46:00-05:00,148.93,148.94,148.93,148.94,804,0.0,0
2019-12-19 14:47:00-05:00,148.95,148.95,148.92,148.92,1034,0.0,0
2019-12-19 14:48:00-05:00,148.93,148.93,148.93,148.93,199,0.0,0
2019-12-19 14:49:00-05:00,148.9,148.9,148.9,148.9,203,0.0,0
2019-12-19 14:50:00-05:00,148.95,148.95,148.95,148.95,16542,0.0,0
2019-12-19 14:51:00-05:00,148.92,148.92,148.9,148.91,400,0.0,0
2019-12-19 14:52:00-05:00,148.89,148.89,148.88,148.88,936,0.0,0
2019-12-19 14:53:00-05:00,148.86,148.86,148.82,148.83,969,0.0,0
2019-12-19 14:54:00-05:00,148.83,148.83,148.83,148.83,207,0.0,0
2019-12-19 14:55:00-05:00,148.81,148.85,148.81,148.85,1617,0.0,0
2019-12-19 14:56:00-05:00,148.86,148.86,148.86,148.86,269,0.0,0
2019-12-19 14:58:00-05:00,148.87,148.87,148.86,148.86,300,0.0,0
2019-12-19 14:59:00-05:00,148.87,148.88,148.86,148.88,965,0.0,0
2019-12-19 15:00:00-05:00,148.84,148.86,148.84,148.86,1606,0.0,0
2019-12-19 15:01:00-05:00,148.88,148.88,148.88,148.88,374,0.0,0
2019-12-19 15:02:00-05:00,148.84,148.84,148.83,148.84,5137,0.0,0
2019-12-19 15:03:00-05:00,148.82,148.84,148.82,148.84,4570,0.0,0
2019-12-19 15:04:00-05:00,148.83,148.83,148.83,148.83,1981,0.0,0
2019-12-19 15:06:00-05:00,148.88,148.91,148.88,148.91,803,0.0,0
2019-12-19 15:07:00-05:00,148.9,148.9,148.86,148.87,2622,0.0,0
2019-12-19 15:08:00-05:00,148.81,148.82,148.74,148.74,4537,0.0,0
2019-12-19 15:09:00-05:00,148.75,148.77,148.74,148.74,3604,0.0,0
2019-12-19 15:10:00-05:00,148.74,148.75,148.73,148.75,1052,0.0,0
2019-12-19 15:11:00-05:00,148.71,148.71,148.68,148.69,880,0.0,0
2019-12-19 15:12:00-05:00,148.72,148.73,148.72,148.73,525,0.0,0
2019-12-19 15:13:00-05:00,148.72,148.72,148.72,148.72,186,0.0,0
2019-12-19 15:14:00-05:00,148.7,148.72,148.7,148.72,749,0.0,0
2019-12-19 15:15:00-05:00,148.7,148.7,148.69,148.69,341,0.0,0
2019-12-19 15:16:00-05:00,148.66,148.69,148.66,148.69,6096,0.0,0
2019-12-19 15:17:00-05:00,148.69,148.69,148.69,148.69,2713,0.0,0
2019-12-19 15:18:00-05:00,148.68,148.68,148.68,148.68,2927,0.0,0
2019-12-19 15:19:00-05:00,148.69,148.73,148.69,148.73,2510,0.0,0
2019-12-19 15:20:00-05:00,148.73,148.76,148.72,148.76,918,0.0,0
2019-12-19 15:21:00-05:00,148.76,148.77,148.76,148.77,2347,0.0,0
2019-12-19 15:22:00-05:00,148.75,148.75,148.74,148.74,2104,0.0,0
2019-12-19 15:23:00-05:00,148.73,148.74,148.73,148.73,2669,0.0,0
2019-12-19 15:24:00-05:00,148.71,148.71,148.67,148.67,2760,0.0,0
2019-12-19 15:25:00-05:00,148.65,148.65,148.63,148.64,2625,0.0,0
2019-12-19 15:27:00-05:00,148.65,148.65,148.64,148.64,202,0.0,0
2019-12-19 15:28:00-05:00,148.65,148.65,148.64,148.64,1470,0.0,0
2019-12-19 15:29:00-05:00,148.63,148.63,148.61,148.62,2975,0.0,0
2019-12-19 15:30:00-05:00,148.63,148.63,148.6,148.6,2213,0.0,0
2019-12-19 15:31:00-05:00,148.61,148.64,148.58,148.63,2386,0.0,0
2019-12-19 15:32:00-05:00,148.63,148.66,148.63,148.66,1451,0.0,0
2019-12-19 15:33:00-05:00,148.66,148.66,148.65,148.66,2590,0.0,0
2019-12-19 15:34:00-05:00,148.64,148.65,148.64,148.65,2926,0.0,0
2019-12-19 15:35:00-05:00,148.65,148.66,148.62,148.62,2878,0.0,0
2019-12-19 15:36:00-05:00,148.61,148.61,148.59,148.6,2895,0.0,0
2019-12-19 15:37:00-05:00,148.58,148.59,148.57,148.59,1477,0.0,0
2019-12-19 15:38:00-05:00,148.58,148.58,148.54,148.54,14019,0.0,0
2019-12-19 15:39:00-05:00,148.55,148.56,148.55,148.55,1446,0.0,0
2019-12-19 15:40:00-05:00,148.56,148.58,148.55,148.58,3022,0.0,0
2019-12-19 15:41:00-05:00,148.61,148.63,148.61,148.63,1017,0.0,0
2019-12-19 15:42:00-05:00,148.62,148.63,148.6,148.6,7231,0.0,0
2019-12-19 15:43:00-05:00,148.6,148.63,148.59,148.63,10000,0.0,0
2019-12-19 15:44:00-05:00,148.63,148.69,148.62,148.67,2343,0.0,0
2019-12-19 15:45:00-05:00,148.66,148.67,148.63,148.67,2384,0.0,0
2019-12-19 15:46:00-05:00,148.67,148.67,148.65,148.65,1399,0.0,0
2019-12-19 15:47:00-05:00,148.63,148.63,148.63,148.63,2598,0.0,0
2019-12-19 15:48:00-05:00,148.62,148.63,148.61,148.61,4824,0.0,0
2019-12-19 15:49:00-05:00,148.59,148.59,148.54,148.54,4273,0.0,0
2019-12-19 15:50:00-05:00,148.52,148.59,148.45,148.59,12953,0.0,0
2019-12-19 15:51:00-05:00,148.59,148.64,148.55,148.61,2494,0.0,0
2019-12-19 15:52:00-05:00,148.64,148.64,148.61,148.64,3884,0.0,0
2019-12-19 15:53:00-05:00,148.61,148.65,148.61,148.61,2184,0.0,0
2019-12-19 15:54:00-05:00,148.66,148.68,148.58,148.65,20656,0.0,0
2019-12-19 15:55:00-05:00,148.71,148.73,148.71,148.72,5587,0.0,0
2019-12-19 15:56:00-05:00,148.74,148.77,148.69,148.77,2633,0.0,0
2019-12-19 15:57:00-05:00,148.72,148.75,148.72,148.74,5148,0.0,0
2019-12-19 15:58:00-05:00,148.75,148.76,148.72,148.76,7917,0.0,0
2019-12-19 15:59:00-05:00,148.79,148.91,148.78,148.88,21486,0.0,0
2019-12-20 09:30:00-05:00,149.92,150.09,149.92,150.06,163720,0.0,0
2019-12-20 09:31:00-05:00,150.07,150.26,150.05,150.26,54343,0.0,0
2019-12-20 09:32:00-05:00,150.26,150.34,150.19,150.19,20872,0.0,0
2019-12-20 09:33:00-05:00,150.21,150.33,150.21,150.24,5956,0.0,0
2019-12-20 09:34:00-05:00,150.21,150.31,150.16,150.17,5065,0.0,0
2019-12-20 09:35:00-05:00,150.2,150.28,150.14,150.21,11743,0.0,0
2019-12-20 09:36:00-05:00,150.22,150.26,150.18,150.24,12190,0.0,0
2019-12-20 09:37:00-05:00,150.23,150.25,150.21,150.23,7539,0.0,0
2019-12-20 09:38:00-05:00,150.25,150.28,150.21,150.21,12919,0.0,0
2019-12-20 09:39:00-05:00,150.19,150.19,150.11,150.11,3530,0.0,0
2019-12-20 09:40:00-05:00,150.14,150.16,150.11,150.15,4990,0.0,0
2019-12-20 09:41:00-05:00,150.12,150.14,150.11,150.14,6969,0.0,0
2019-12-20 09:42:00-05:00,150.12,150.14,150.1,150.12,9617,0.0,0
2019-12-20 09:43:00-05:00,150.11,150.13,150.08,150.1,3890,0.0,0
2019-12-20 09:44:00-05:00,150.08,150.09,150.03,150.04,7789,0.0,0
2019-12-20 09:45:00-05:00,150.04,150.04,150.02,150.02,369,0.0,0
2019-12-20 09:46:00-05:00,150.01,150.01,149.87,149.87,6292,0.0,0
2019-12-20 09:47:00-05:00,149.9,149.93,149.88,149.93,8493,0.0,0
2019-12-20 09:48:00-05:00,149.94,150.02,149.94,150.01,10384,0.0,0
2019-12-20 09:49:00-05:00,150.0,150.12,149.97,150.11,15221,0.0,0
2019-12-20 09:50:00-05:00,150.09,150.12,150.04,150.06,8092,0.0,0
2019-12-20 09:51:00-05:00,150.06,150.08,150.06,150.08,1235,0.0,0
2019-12-20 09:52:00-05:00,150.07,150.07,150.06,150.06,1970,0.0,0
2019-12-20 09:53:00-05:00,150.03,150.06,150.01,150.04,15595,0.0,0
2019-12-20 09:54:00-05:00,150.04,150.1,150.02,150.03,14531,0.0,0
2019-12-20 09:55:00-05:00,150.07,150.08,150.07,150.08,1004,0.0,0
2019-12-20 09:56:00-05:00,150.07,150.08,150.06,150.06,1077,0.0,0
2019-12-20 09:57:00-05:00,150.08,150.09,150.05,150.09,4364,0.0,0
2019-12-20 09:58:00-05:00,150.07,150.07,150.07,150.07,2677,0.0,0
2019-12-20 09:59:00-05:00,150.09,150.09,150.03,150.05,1722,0.0,0
2019-12-20 10:00:00-05:00,150.25,150.25,150.12,150.12,1663,0.0,0
2019-12-20 10:01:00-05:00,150.1,150.12,150.07,150.07,789,0.0,0
2019-12-20 10:02:00-05:00,150.04,150.09,150.04,150.07,5928,0.0,0
2019-12-20 10:03:00-05:00,150.12,150.14,150.11,150.14,4547,0.0,0
2019-12-20 10:04:00-05:00,150.15,150.23,150.15,150.23,2148,0.0,0
2019-12-20 10:05:00-05:00,150.23,150.23,150.19,150.19,425,0.0,0
2019-12-20 10:06:00-05:00,150.14,150.16,150.14,150.16,882,0.0,0
2019-12-20 10:07:00-05:00,150.16,150.19,150.15,150.19,7473,0.0,0
2019-12-20 10:08:00-05:00,150.17,150.17,150.15,150.15,2198,0.0,0
2019-12-20 10:09:00-05:00,150.1,150.1,150.08,150.09,448,0.0,0
2019-12-20 10:10:00-05:00,150.09,150.09,150.09,150.09,100,0.0,0
2019-12-20 10:11:00-05:00,150.09,150.09,150.07,150.07,3335,0.0,0
2019-12-20 10:12:00-05:00,150.06,150.08,150.06,150.08,1420,0.0,0
2019-12-20 10:13:00-05:00,150.02,150.04,150.02,150.03,2060,0.0,0
2019-12-20 10:14:00-05:00,150.02,150.04,150.02,150.03,1584,0.0,0
2019-12-20 10:15:00-05:00,150.03,150.07,150.03,150.05,796,0.0,0
2019-12-20 10:16:00-05:00,150.06,150.07,150.06,150.07,1851,0.0,0
2019-12-20 10:17:00-05:00,150.05,150.08,150.05,150.08,1762,0.0,0
2019-12-20 10:19:00-05:00,150.07,150.11,150.07,150.11,623,0.0,0
2019-12-20 10:20:00-05:00,150.06,150.06,150.03,150.03,1123,0.0,0
2019-12-20 10:21:00-05:00,150.05,150.1,150.05,150.1,2364,0.0,0
2019-12-20 10:22:00-05:00,150.09,150.11,150.09,150.11,1393,0.0,0
2019-12-20 10:23:00-05:00,150.14,150.14,150.12,150.12,519,0.0,0
2019-12-20 10:24:00-05:00,150.14,150.16,150.13,150.16,2717,0.0,0
2019-12-20 10:25:00-05:00,150.17,150.17,150.17,150.17,412,0.0,0
2019-12-20 10:26:00-05:00,150.19,150.21,150.11,150.11,6717,0.0,0
2019-12-20 10:27:00-05:00,150.14,150.16,150.14,150.16,3533,0.0,0
2019-12-20 10:28:00-05:00,150.2,150.21,150.2,150.21,733,0.0,0
2019-12-20 10:29:00-05:00,150.21,150.21,150.21,150.21,315,0.0,0
2019-12-20 10:30:00-05:00,150.26,150.29,150.26,150.29,2305,0.0,0
2019-12-20 10:31:00-05:00,150.31,150.31,150.31,150.31,111,0.0,0
2019-12-20 10:32:00-05:00,150.3,150.34,150.3,150.34,2585,0.0,0
2019-12-20 10:34:00-05:00,150.3,150.32,150.3,150.3,912,0.0,0
2019-12-20 10:35:00-05:00,150.33,150.33,150.33,150.33,3511,0.0,0
2019-12-20 10:36:00-05:00,150.31,150.31,150.28,150.28,1250,0.0,0
2019-12-20 10:37:00-05:00,150.28,150.3,150.27,150.27,5015,0.0,0
2019-12-20 10:38:00-05:00,150.28,150.28,150.2,150.2,3166,0.0,0
2019-12-20 10:39:00-05:00,150.2,150.23,150.2,150.23,1135,0.0,0
2019-12-20 10:40:00-05:00,150.24,150.29,150.24,150.28,458,0.0,0
2019-12-20 10:43:00-05:00,150.3,150.32,150.3,150.31,940,0.0,0
2019-12-20 10:44:00-05:00,150.31,150.33,150.31,150.32,4325,0.0,0
2019-12-20 10:45:00-05:00,150.33,150.34,150.32,150.34,1163,0.0,0
2019-12-20 10:46:00-05:00,150.33,150.34,150.32,150.33,1276,0.0,0
2019-12-20 10:47:00-05:00,150.33,150.34,150.33,150.34,2577,0.0,0
2019-12-20 10:49:00-05:00,150.37,150.37,150.37,150.37,590,0.0,0
2019-12-20 10:50:00-05:00,150.37,150.37,150.34,150.34,5720,0.0,0
2019-12-20 10:51:00-05:00,150.34,150.35,150.3,150.3,2877,0.0,0
2019-12-20 10:52:00-05:00,150.3,150.3,150.3,150.3,2989,0.0,0
2019-12-20 10:53:00-05:00,150.31,150.33,150.31,150.33,2966,0.0,0
2019-12-20 10:54:00-05:00,150.34,150.35,150.34,150.35,5694,0.0,0
2019-12-20 10:55:00-05:00,150.34,150.34,150.32,150.33,1014,0.0,0
2019-12-20 10:56:00-05:00,150.33,150.33,150.33,150.33,201,0.0,0
2019-12-20 10:57:00-05:00,150.32,150.32,150.32,150.32,1106,0.0,0
2019-12-20 10:58:00-05:00,150.34,150.34,150.34,150.34,100,0.0,0
2019-12-20 11:00:00-05:00,150.34,150.36,150.34,150.35,3313,0.0,0
2019-12-20 11:01:00-05:00,150.37,150.39,150.37,150.39,2194,0.0,0
2019-12-20 11:02:00-05:00,150.37,150.37,150.36,150.37,1116,0.0,0
2019-12-20 11:03:00-05:00,150.41,150.49,150.41,150.47,2499,0.0,0
2019-12-20 11:04:00-05:00,150.46,150.49,150.46,150.49,6866,0.0,0
2019-12-20 11:05:00-05:00,150.5,150.51,150.5,150.51,4812,0.0,0
2019-12-20 11:07:00-05:00,150.47,150.52,150.47,150.52,3600,0.0,0
2019-12-20 11:08:00-05:00,150.51,150.52,150.5,150.52,787,0.0,0
2019-12-20 11:09:00-05:00,150.53,150.59,150.52,150.54,17389,0.0,0
