Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 12:12:00-05:00,20.72,20.72,20.72,20.72,100.0,0.0,0
2019-12-27 12:13:00-05:00,20.72,20.72,20.72,20.72,123.0,0.0,0
2019-12-27 12:14:00-05:00,20.72,20.72,20.72,20.72,1051.0,0.0,0
2019-12-27 12:15:00-05:00,20.71,20.71,20.71,20.71,2100.0,0.0,0
2019-12-27 12:16:00-05:00,20.72,20.72,20.72,20.72,1784.0,0.0,0
2019-12-27 12:17:00-05:00,20.72,20.72,20.72,20.72,200.0,0.0,0
2019-12-27 12:18:00-05:00,20.72,20.72,20.72,20.72,350.0,0.0,0
2019-12-27 12:19:00-05:00,20.72,20.72,20.72,20.72,602.0,0.0,0
2019-12-27 12:20:00-05:00,20.73,20.73,20.73,20.73,1108.0,0.0,0
2019-12-27 12:21:00-05:00,20.74,20.76,20.74,20.76,1216.0,0.0,0
2019-12-27 12:22:00-05:00,20.76,20.76,20.75,20.75,463.0,0.0,0
2019-12-27 12:23:00-05:00,20.76,20.76,20.76,20.76,431.0,0.0,0
2019-12-27 12:24:00-05:00,20.77,20.78,20.77,20.77,502.0,0.0,0
2019-12-27 12:25:00-05:00,20.77,20.78,20.77,20.77,3504.0,0.0,0
2019-12-27 12:26:00-05:00,20.78,20.78,20.77,20.77,524.0,0.0,0
2019-12-27 12:27:00-05:00,20.77,20.77,20.76,20.76,931.0,0.0,0
2019-12-27 12:28:00-05:00,20.74,20.74,20.74,20.74,1418.0,0.0,0
2019-12-27 12:29:00-05:00,20.75,20.75,20.74,20.75,2554.0,0.0,0
2019-12-27 12:30:00-05:00,20.75,20.77,20.75,20.77,2765.0,0.0,0
2019-12-27 12:31:00-05:00,20.77,20.77,20.75,20.75,510.0,0.0,0
2019-12-27 12:32:00-05:00,20.75,20.76,20.74,20.74,4633.0,0.0,0
2019-12-27 12:33:00-05:00,20.74,20.74,20.74,20.74,1000.0,0.0,0
2019-12-27 12:34:00-05:00,20.74,20.74,20.74,20.74,1304.0,0.0,0
2019-12-27 12:35:00-05:00,20.74,20.74,20.73,20.74,1651.0,0.0,0
2019-12-27 12:36:00-05:00,20.75,20.75,20.75,20.75,1399.0,0.0,0
2019-12-27 12:38:00-05:00,20.76,20.76,20.76,20.76,1064.0,0.0,0
2019-12-27 12:39:00-05:00,20.76,20.76,20.75,20.75,500.0,0.0,0
2019-12-27 12:40:00-05:00,20.76,20.76,20.74,20.74,1357.0,0.0,0
2019-12-27 12:41:00-05:00,20.75,20.75,20.74,20.74,2501.0,0.0,0
2019-12-27 12:43:00-05:00,20.74,20.74,20.74,20.74,880.0,0.0,0
2019-12-27 12:44:00-05:00,20.74,20.74,20.73,20.73,2430.0,0.0,0
2019-12-27 12:45:00-05:00,20.74,20.74,20.73,20.73,1302.0,0.0,0
2019-12-27 12:46:00-05:00,20.74,20.74,20.74,20.74,1966.0,0.0,0
2019-12-27 12:47:00-05:00,20.74,20.74,20.73,20.73,1318.0,0.0,0
2019-12-27 12:48:00-05:00,20.72,20.72,20.7,20.71,1406.0,0.0,0
2019-12-27 12:49:00-05:00,20.71,20.71,20.71,20.71,200.0,0.0,0
2019-12-27 12:50:00-05:00,20.72,20.72,20.72,20.72,300.0,0.0,0
2019-12-27 12:51:00-05:00,20.72,20.72,20.72,20.72,500.0,0.0,0
2019-12-27 12:52:00-05:00,20.71,20.71,20.7,20.7,1377.0,0.0,0
2019-12-27 12:53:00-05:00,20.69,20.69,20.69,20.69,1400.0,0.0,0
2019-12-27 12:54:00-05:00,20.7,20.7,20.7,20.7,12601.0,0.0,0
2019-12-27 12:55:00-05:00,20.7,20.7,20.69,20.69,2200.0,0.0,0
2019-12-27 12:56:00-05:00,20.69,20.69,20.69,20.69,401.0,0.0,0
2019-12-27 12:57:00-05:00,20.69,20.69,20.69,20.69,1250.0,0.0,0
2019-12-27 12:58:00-05:00,20.69,20.69,20.68,20.69,2000.0,0.0,0
2019-12-27 12:59:00-05:00,20.68,20.68,20.67,20.68,6660.0,0.0,0
2019-12-27 13:00:00-05:00,20.67,20.68,20.67,20.68,3518.0,0.0,0
2019-12-27 13:01:00-05:00,20.69,20.7,20.69,20.7,2100.0,0.0,0
2019-12-27 13:02:00-05:00,20.71,20.71,20.71,20.71,4900.0,0.0,0
2019-12-27 13:03:00-05:00,20.71,20.72,20.7,20.7,2000.0,0.0,0
2019-12-27 13:04:00-05:00,20.71,20.71,20.71,20.71,200.0,0.0,0
2019-12-27 13:05:00-05:00,20.71,20.71,20.71,20.71,1931.0,0.0,0
2019-12-27 13:06:00-05:00,20.71,20.71,20.7,20.7,2700.0,0.0,0
2019-12-27 13:07:00-05:00,20.7,20.7,20.68,20.69,8878.0,0.0,0
2019-12-27 13:08:00-05:00,20.69,20.69,20.69,20.69,500.0,0.0,0
2019-12-27 13:09:00-05:00,20.69,20.69,20.69,20.69,685.0,0.0,0
2019-12-27 13:10:00-05:00,20.69,20.69,20.69,20.69,900.0,0.0,0
2019-12-27 13:11:00-05:00,20.69,20.72,20.69,20.72,8040.0,0.0,0
2019-12-27 13:12:00-05:00,20.72,20.74,20.72,20.73,2314.0,0.0,0
2019-12-27 13:13:00-05:00,20.73,20.73,20.72,20.72,5354.0,0.0,0
2019-12-27 13:14:00-05:00,20.73,20.73,20.73,20.73,901.0,0.0,0
2019-12-27 13:15:00-05:00,20.74,20.75,20.74,20.74,5476.0,0.0,0
2019-12-27 13:16:00-05:00,20.75,20.75,20.74,20.74,1650.0,0.0,0
2019-12-27 13:18:00-05:00,20.75,20.75,20.75,20.75,402.0,0.0,0
2019-12-27 13:19:00-05:00,20.76,20.77,20.76,20.77,9206.0,0.0,0
2019-12-27 13:20:00-05:00,20.77,20.77,20.77,20.77,2793.0,0.0,0
2019-12-27 13:21:00-05:00,20.77,20.78,20.77,20.77,15000.0,0.0,0
2019-12-27 13:22:00-05:00,20.77,20.77,20.75,20.75,7016.0,0.0,0
2019-12-27 13:23:00-05:00,20.75,20.76,20.75,20.75,6505.0,0.0,0
2019-12-27 13:24:00-05:00,20.75,20.75,20.74,20.75,1200.0,0.0,0
2019-12-27 13:25:00-05:00,20.75,20.75,20.75,20.75,200.0,0.0,0
2019-12-27 13:26:00-05:00,20.75,20.75,20.74,20.74,3700.0,0.0,0
2019-12-27 13:27:00-05:00,20.74,20.75,20.73,20.74,10959.0,0.0,0
2019-12-27 13:28:00-05:00,20.75,20.75,20.74,20.74,1100.0,0.0,0
2019-12-27 13:29:00-05:00,20.74,20.76,20.74,20.76,2904.0,0.0,0
2019-12-27 13:30:00-05:00,20.75,20.75,20.75,20.75,5465.0,0.0,0
2019-12-27 13:31:00-05:00,20.75,20.75,20.73,20.73,7563.0,0.0,0
2019-12-27 13:33:00-05:00,20.73,20.73,20.72,20.73,10100.0,0.0,0
2019-12-27 13:34:00-05:00,20.72,20.72,20.72,20.72,301.0,0.0,0
2019-12-27 13:36:00-05:00,20.74,20.74,20.73,20.73,5543.0,0.0,0
2019-12-27 13:37:00-05:00,20.74,20.75,20.74,20.74,10842.0,0.0,0
2019-12-27 13:38:00-05:00,20.75,20.75,20.75,20.75,100.0,0.0,0
2019-12-27 13:39:00-05:00,20.74,20.74,20.73,20.74,2100.0,0.0,0
2019-12-27 13:40:00-05:00,20.74,20.75,20.74,20.75,450.0,0.0,0
2019-12-27 13:41:00-05:00,20.75,20.76,20.75,20.76,1677.0,0.0,0
2019-12-27 13:43:00-05:00,20.77,20.78,20.76,20.77,8527.0,0.0,0
2019-12-27 13:44:00-05:00,20.77,20.79,20.77,20.77,13899.0,0.0,0
2019-12-27 13:45:00-05:00,20.77,20.77,20.76,20.76,1500.0,0.0,0
2019-12-27 13:46:00-05:00,20.76,20.77,20.75,20.75,9416.0,0.0,0
2019-12-27 13:47:00-05:00,20.76,20.76,20.76,20.76,1200.0,0.0,0
2019-12-27 13:48:00-05:00,20.76,20.76,20.75,20.76,7374.0,0.0,0
2019-12-27 13:49:00-05:00,20.76,20.76,20.76,20.76,10900.0,0.0,0
2019-12-27 13:50:00-05:00,20.76,20.76,20.75,20.75,2800.0,0.0,0
2019-12-27 13:51:00-05:00,20.75,20.75,20.75,20.75,932.0,0.0,0
2019-12-27 13:52:00-05:00,20.76,20.76,20.76,20.76,4900.0,0.0,0
2019-12-27 13:53:00-05:00,20.75,20.75,20.74,20.74,2210.0,0.0,0
2019-12-27 13:54:00-05:00,20.74,20.74,20.74,20.74,2201.0,0.0,0
2019-12-27 13:55:00-05:00,20.73,20.73,20.73,20.73,5550.0,0.0,0
2019-12-27 13:57:00-05:00,20.72,20.72,20.72,20.72,4102.0,0.0,0
2019-12-27 13:58:00-05:00,20.73,20.73,20.73,20.73,605.0,0.0,0
2019-12-27 14:00:00-05:00,20.74,20.75,20.74,20.74,3463.0,0.0,0
2019-12-27 14:01:00-05:00,20.74,20.74,20.72,20.73,4375.0,0.0,0
2019-12-27 14:02:00-05:00,20.73,20.73,20.73,20.73,3696.0,0.0,0
2019-12-27 14:03:00-05:00,20.74,20.74,20.74,20.74,300.0,0.0,0
2019-12-27 14:04:00-05:00,20.74,20.74,20.74,20.74,1133.0,0.0,0
2019-12-27 14:05:00-05:00,20.75,20.75,20.75,20.75,1819.0,0.0,0
2019-12-27 14:06:00-05:00,20.76,20.76,20.76,20.76,635.0,0.0,0
2019-12-27 14:07:00-05:00,20.76,20.76,20.76,20.76,1000.0,0.0,0
2019-12-27 14:08:00-05:00,20.76,20.77,20.76,20.77,842.0,0.0,0
2019-12-27 14:09:00-05:00,20.77,20.78,20.77,20.78,1223.0,0.0,0
2019-12-27 14:10:00-05:00,20.79,20.79,20.79,20.79,8888.0,0.0,0
2019-12-27 14:11:00-05:00,20.79,20.8,20.79,20.8,1608.0,0.0,0
2019-12-27 14:12:00-05:00,20.8,20.82,20.8,20.8,11827.0,0.0,0
2019-12-27 14:13:00-05:00,20.8,20.8,20.79,20.79,1803.0,0.0,0
2019-12-27 14:14:00-05:00,20.77,20.78,20.77,20.77,10400.0,0.0,0
2019-12-27 14:15:00-05:00,20.77,20.78,20.77,20.78,4400.0,0.0,0
2019-12-27 14:16:00-05:00,20.77,20.77,20.76,20.76,1000.0,0.0,0
2019-12-27 14:17:00-05:00,20.75,20.75,20.75,20.75,3300.0,0.0,0
2019-12-27 14:18:00-05:00,20.75,20.75,20.75,20.75,1001.0,0.0,0
2019-12-27 14:19:00-05:00,20.75,20.75,20.74,20.74,200.0,0.0,0
2019-12-27 14:20:00-05:00,20.74,20.74,20.73,20.73,625.0,0.0,0
2019-12-27 14:21:00-05:00,20.73,20.73,20.72,20.73,3003.0,0.0,0
2019-12-27 14:22:00-05:00,20.73,20.73,20.73,20.73,1116.0,0.0,0
2019-12-27 14:23:00-05:00,20.72,20.72,20.71,20.72,614.0,0.0,0
2019-12-27 14:24:00-05:00,20.72,20.73,20.72,20.73,500.0,0.0,0
2019-12-27 14:25:00-05:00,20.72,20.72,20.72,20.72,3300.0,0.0,0
2019-12-27 14:26:00-05:00,20.72,20.72,20.72,20.72,2100.0,0.0,0
2019-12-27 14:27:00-05:00,20.73,20.74,20.73,20.74,5703.0,0.0,0
2019-12-27 14:28:00-05:00,20.74,20.74,20.74,20.74,3550.0,0.0,0
2019-12-27 14:29:00-05:00,20.73,20.73,20.73,20.73,421.0,0.0,0
2019-12-27 14:30:00-05:00,20.72,20.72,20.71,20.72,11000.0,0.0,0
2019-12-27 14:32:00-05:00,20.7,20.7,20.68,20.68,9485.0,0.0,0
2019-12-27 14:33:00-05:00,20.68,20.68,20.68,20.68,215.0,0.0,0
2019-12-27 14:34:00-05:00,20.68,20.68,20.68,20.68,11300.0,0.0,0
2019-12-27 14:35:00-05:00,20.69,20.69,20.69,20.69,900.0,0.0,0
2019-12-27 14:36:00-05:00,20.69,20.69,20.69,20.69,100.0,0.0,0
2019-12-27 14:37:00-05:00,20.68,20.68,20.68,20.68,451.0,0.0,0
2019-12-27 14:38:00-05:00,20.67,20.67,20.67,20.67,1161.0,0.0,0
2019-12-27 14:39:00-05:00,20.67,20.67,20.67,20.67,550.0,0.0,0
2019-12-27 14:40:00-05:00,20.65,20.65,20.64,20.64,18470.0,0.0,0
2019-12-27 14:41:00-05:00,20.65,20.65,20.64,20.64,2215.0,0.0,0
2019-12-27 14:42:00-05:00,20.64,20.64,20.63,20.64,3794.0,0.0,0
2019-12-27 14:43:00-05:00,20.64,20.64,20.63,20.64,2194.0,0.0,0
2019-12-27 14:44:00-05:00,20.63,20.65,20.63,20.65,7563.0,0.0,0
2019-12-27 14:45:00-05:00,20.65,20.65,20.65,20.65,5310.0,0.0,0
2019-12-27 14:46:00-05:00,20.65,20.65,20.65,20.65,2801.0,0.0,0
2019-12-27 14:47:00-05:00,20.65,20.65,20.63,20.63,13914.0,0.0,0
2019-12-27 14:48:00-05:00,20.64,20.65,20.64,20.64,2459.0,0.0,0
2019-12-27 14:49:00-05:00,20.65,20.65,20.64,20.64,6480.0,0.0,0
2019-12-27 14:50:00-05:00,20.65,20.65,20.64,20.64,1320.0,0.0,0
2019-12-27 14:51:00-05:00,20.64,20.64,20.64,20.64,1000.0,0.0,0
2019-12-27 14:52:00-05:00,20.65,20.65,20.64,20.65,1400.0,0.0,0
2019-12-27 14:53:00-05:00,20.65,20.65,20.63,20.63,2758.0,0.0,0
2019-12-27 14:54:00-05:00,20.63,20.66,20.63,20.65,1681.0,0.0,0
2019-12-27 14:55:00-05:00,20.65,20.65,20.65,20.65,2350.0,0.0,0
2019-12-27 14:56:00-05:00,20.65,20.66,20.64,20.64,2825.0,0.0,0
2019-12-27 14:57:00-05:00,20.65,20.65,20.64,20.64,2003.0,0.0,0
2019-12-27 14:58:00-05:00,20.63,20.64,20.63,20.64,3000.0,0.0,0
2019-12-27 15:00:00-05:00,20.64,20.64,20.64,20.64,800.0,0.0,0
2019-12-27 15:01:00-05:00,20.63,20.66,20.63,20.65,6850.0,0.0,0
2019-12-27 15:02:00-05:00,20.65,20.67,20.65,20.67,3570.0,0.0,0
2019-12-27 15:03:00-05:00,20.67,20.67,20.66,20.66,7702.0,0.0,0
2019-12-27 15:04:00-05:00,20.66,20.67,20.66,20.67,5684.0,0.0,0
2019-12-27 15:05:00-05:00,20.66,20.67,20.66,20.66,9945.0,0.0,0
2019-12-27 15:06:00-05:00,20.65,20.67,20.64,20.67,14192.0,0.0,0
2019-12-27 15:07:00-05:00,20.68,20.69,20.68,20.69,2303.0,0.0,0
2019-12-27 15:08:00-05:00,20.69,20.69,20.68,20.68,7941.0,0.0,0
2019-12-27 15:09:00-05:00,20.68,20.68,20.68,20.68,870.0,0.0,0
2019-12-27 15:10:00-05:00,20.69,20.7,20.69,20.69,5041.0,0.0,0
2019-12-27 15:11:00-05:00,20.69,20.69,20.69,20.69,900.0,0.0,0
2019-12-27 15:12:00-05:00,20.69,20.7,20.68,20.68,620.0,0.0,0
2019-12-27 15:13:00-05:00,20.68,20.69,20.68,20.69,4529.0,0.0,0
2019-12-27 15:15:00-05:00,20.69,20.69,20.69,20.69,1650.0,0.0,0
2019-12-27 15:16:00-05:00,20.69,20.69,20.68,20.69,8353.0,0.0,0
2019-12-27 15:17:00-05:00,20.69,20.69,20.69,20.69,250.0,0.0,0
2019-12-27 15:18:00-05:00,20.7,20.7,20.7,20.7,1128.0,0.0,0
2019-12-27 15:19:00-05:00,20.68,20.68,20.68,20.68,509.0,0.0,0
2019-12-27 15:20:00-05:00,20.68,20.68,20.68,20.68,169.0,0.0,0
2019-12-27 15:21:00-05:00,20.68,20.68,20.68,20.68,438.0,0.0,0
2019-12-27 15:22:00-05:00,20.68,20.68,20.68,20.68,3400.0,0.0,0
2019-12-27 15:23:00-05:00,20.68,20.69,20.67,20.69,1278.0,0.0,0
2019-12-27 15:24:00-05:00,20.69,20.69,20.69,20.69,107.0,0.0,0
2019-12-27 15:25:00-05:00,20.69,20.69,20.68,20.69,1078.0,0.0,0
2019-12-27 15:26:00-05:00,20.69,20.69,20.69,20.69,1650.0,0.0,0
2019-12-27 15:27:00-05:00,20.69,20.71,20.69,20.71,12400.0,0.0,0
2019-12-27 15:28:00-05:00,20.71,20.72,20.71,20.71,4057.0,0.0,0
2019-12-27 15:29:00-05:00,20.71,20.72,20.7,20.7,4650.0,0.0,0
2019-12-27 15:30:00-05:00,20.71,20.72,20.71,20.72,1709.0,0.0,0
2019-12-27 15:31:00-05:00,20.71,20.71,20.7,20.7,15950.0,0.0,0
2019-12-27 15:32:00-05:00,20.71,20.72,20.71,20.72,2422.0,0.0,0
2019-12-27 15:33:00-05:00,20.72,20.73,20.72,20.72,3516.0,0.0,0
2019-12-27 15:34:00-05:00,20.73,20.77,20.73,20.76,36432.0,0.0,0
2019-12-27 15:35:00-05:00,20.75,20.76,20.74,20.75,13383.0,0.0,0
2019-12-27 15:36:00-05:00,20.75,20.75,20.74,20.74,9514.0,0.0,0
2019-12-27 15:37:00-05:00,20.74,20.74,20.72,20.73,6800.0,0.0,0
2019-12-27 15:38:00-05:00,20.73,20.73,20.72,20.73,7203.0,0.0,0
2019-12-27 15:39:00-05:00,20.75,20.75,20.75,20.75,1103.0,0.0,0
2019-12-27 15:40:00-05:00,20.75,20.75,20.74,20.75,3507.0,0.0,0
2019-12-27 15:41:00-05:00,20.75,20.77,20.75,20.77,4453.0,0.0,0
2019-12-27 15:42:00-05:00,20.77,20.77,20.76,20.77,4108.0,0.0,0
2019-12-27 15:43:00-05:00,20.78,20.79,20.78,20.79,4542.0,0.0,0
2019-12-27 15:44:00-05:00,20.79,20.81,20.78,20.81,29284.0,0.0,0
2019-12-27 15:45:00-05:00,20.81,20.83,20.8,20.81,6900.0,0.0,0
2019-12-27 15:46:00-05:00,20.81,20.82,20.8,20.82,9446.0,0.0,0
2019-12-27 15:47:00-05:00,20.81,20.81,20.8,20.8,3743.0,0.0,0
2019-12-27 15:48:00-05:00,20.8,20.85,20.8,20.85,17364.0,0.0,0
2019-12-27 15:49:00-05:00,20.85,20.88,20.84,20.88,13644.0,0.0,0
2019-12-27 15:50:00-05:00,20.89,20.94,20.88,20.93,23552.0,0.0,0
2019-12-27 15:51:00-05:00,20.93,20.94,20.92,20.94,7152.0,0.0,0
2019-12-27 15:52:00-05:00,20.93,20.93,20.9,20.91,19877.0,0.0,0
2019-12-27 15:53:00-05:00,20.91,20.91,20.87,20.88,74750.0,0.0,0
2019-12-27 15:54:00-05:00,20.88,20.89,20.83,20.83,11385.0,0.0,0
2019-12-27 15:55:00-05:00,20.84,20.84,20.82,20.83,5828.0,0.0,0
2019-12-27 15:56:00-05:00,20.83,20.83,20.82,20.82,4733.0,0.0,0
2019-12-27 15:57:00-05:00,20.81,20.81,20.79,20.8,9165.0,0.0,0
2019-12-27 15:58:00-05:00,20.8,20.81,20.79,20.8,9006.0,0.0,0
2019-12-27 15:59:00-05:00,20.78,20.81,20.78,20.78,35975.0,0.0,0
2019-12-30 09:30:00-05:00,20.85,21.0,20.85,20.97,61914.0,0.0,0
2019-12-30 09:31:00-05:00,20.95,20.97,20.92,20.96,10413.0,0.0,0
2019-12-30 09:32:00-05:00,20.93,21.07,20.92,21.05,14235.0,0.0,0
2019-12-30 09:33:00-05:00,21.06,21.06,20.99,21.05,31582.0,0.0,0
2019-12-30 09:34:00-05:00,21.05,21.15,21.04,21.13,17904.0,0.0,0
2019-12-30 09:35:00-05:00,21.15,21.26,21.15,21.26,71142.0,0.0,0
2019-12-30 09:36:00-05:00,21.26,21.29,21.25,21.29,24451.0,0.0,0
2019-12-30 09:37:00-05:00,21.29,21.37,21.29,21.36,33665.0,0.0,0
2019-12-30 09:38:00-05:00,21.37,21.48,21.36,21.48,52212.0,0.0,0
2019-12-30 09:39:00-05:00,21.47,21.47,21.43,21.44,64680.0,0.0,0
2019-12-30 09:40:00-05:00,21.44,21.47,21.35,21.38,64659.0,0.0,0
2019-12-30 09:41:00-05:00,21.39,21.47,21.39,21.47,45237.0,0.0,0
2019-12-30 09:42:00-05:00,21.47,21.49,21.4,21.41,25388.0,0.0,0
2019-12-30 09:43:00-05:00,21.42,21.52,21.42,21.5,62007.0,0.0,0
2019-12-30 09:44:00-05:00,21.5,21.54,21.46,21.54,71600.0,0.0,0
2019-12-30 09:45:00-05:00,21.55,21.58,21.52,21.52,48622.0,0.0,0
2019-12-30 09:46:00-05:00,21.5,21.58,21.5,21.54,26244.0,0.0,0
2019-12-30 09:47:00-05:00,21.54,21.57,21.54,21.57,20694.0,0.0,0
2019-12-30 09:48:00-05:00,21.56,21.62,21.55,21.59,56840.0,0.0,0
2019-12-30 09:49:00-05:00,21.6,21.62,21.58,21.62,28095.0,0.0,0
2019-12-30 09:50:00-05:00,21.62,21.69,21.6,21.6,50463.0,0.0,0
2019-12-30 09:51:00-05:00,21.6,21.62,21.58,21.6,71367.0,0.0,0
2019-12-30 09:52:00-05:00,21.59,21.6,21.54,21.55,39420.0,0.0,0
2019-12-30 09:53:00-05:00,21.55,21.56,21.49,21.5,34973.0,0.0,0
2019-12-30 09:54:00-05:00,21.49,21.52,21.43,21.43,31925.0,0.0,0
2019-12-30 09:55:00-05:00,21.44,21.45,21.42,21.43,50805.0,0.0,0
2019-12-30 09:56:00-05:00,21.44,21.47,21.44,21.44,19536.0,0.0,0
2019-12-30 09:57:00-05:00,21.45,21.48,21.44,21.47,29290.0,0.0,0
2019-12-30 09:58:00-05:00,21.46,21.49,21.45,21.48,49650.0,0.0,0
2019-12-30 09:59:00-05:00,21.49,21.55,21.49,21.54,85970.0,0.0,0
2019-12-30 10:00:00-05:00,21.54,21.54,21.49,21.5,11868.0,0.0,0
2019-12-30 10:01:00-05:00,21.51,21.56,21.5,21.55,39472.0,0.0,0
2019-12-30 10:02:00-05:00,21.55,21.56,21.51,21.53,6051.0,0.0,0
2019-12-30 10:03:00-05:00,21.53,21.56,21.53,21.55,11646.0,0.0,0
2019-12-30 10:04:00-05:00,21.54,21.6,21.54,21.59,8967.0,0.0,0
2019-12-30 10:05:00-05:00,21.6,21.6,21.53,21.55,17750.0,0.0,0
2019-12-30 10:06:00-05:00,21.55,21.55,21.46,21.46,14786.0,0.0,0
2019-12-30 10:07:00-05:00,21.47,21.47,21.45,21.47,12437.0,0.0,0
2019-12-30 10:08:00-05:00,21.47,21.47,21.41,21.41,11136.0,0.0,0
2019-12-30 10:09:00-05:00,21.41,21.41,21.37,21.38,41412.0,0.0,0
2019-12-30 10:10:00-05:00,21.4,21.42,21.38,21.41,15118.0,0.0,0
2019-12-30 10:11:00-05:00,21.42,21.47,21.41,21.43,104294.0,0.0,0
2019-12-30 10:12:00-05:00,21.44,21.47,21.43,21.46,20782.0,0.0,0
2019-12-30 10:13:00-05:00,21.47,21.6,21.46,21.53,124030.0,0.0,0
2019-12-30 10:14:00-05:00,21.52,21.53,21.49,21.53,37159.0,0.0,0
2019-12-30 10:15:00-05:00,21.56,21.64,21.55,21.6,137502.0,0.0,0
2019-12-30 10:16:00-05:00,21.6,21.6,21.53,21.54,35204.0,0.0,0
2019-12-30 10:17:00-05:00,21.54,21.54,21.5,21.5,8345.0,0.0,0
2019-12-30 10:18:00-05:00,21.51,21.56,21.51,21.55,12844.0,0.0,0
2019-12-30 10:19:00-05:00,21.55,21.56,21.53,21.54,20720.0,0.0,0
2019-12-30 10:20:00-05:00,21.53,21.56,21.45,21.46,21330.0,0.0,0
2019-12-30 10:21:00-05:00,21.46,21.46,21.43,21.43,13005.0,0.0,0
2019-12-30 10:22:00-05:00,21.43,21.48,21.43,21.47,6937.0,0.0,0
2019-12-30 10:23:00-05:00,21.47,21.51,21.45,21.49,11736.0,0.0,0
2019-12-30 10:24:00-05:00,21.49,21.51,21.49,21.51,7556.0,0.0,0
2019-12-30 10:25:00-05:00,21.52,21.52,21.5,21.51,15455.0,0.0,0
2019-12-30 10:26:00-05:00,21.5,21.55,21.49,21.54,24755.0,0.0,0
2019-12-30 10:27:00-05:00,21.53,21.56,21.53,21.55,13752.0,0.0,0
2019-12-30 10:28:00-05:00,21.55,21.56,21.5,21.5,30874.0,0.0,0
2019-12-30 10:29:00-05:00,21.5,21.51,21.44,21.44,23231.0,0.0,0
2019-12-30 10:30:00-05:00,21.44,21.48,21.44,21.45,14267.0,0.0,0
2019-12-30 10:31:00-05:00,21.45,21.47,21.44,21.45,7067.0,0.0,0
2019-12-30 10:32:00-05:00,21.46,21.5,21.45,21.49,8309.0,0.0,0
2019-12-30 10:33:00-05:00,21.48,21.5,21.47,21.48,7419.0,0.0,0
2019-12-30 10:34:00-05:00,21.48,21.49,21.47,21.48,7671.0,0.0,0
2019-12-30 10:35:00-05:00,21.49,21.5,21.46,21.46,4944.0,0.0,0
2019-12-30 10:36:00-05:00,21.47,21.47,21.42,21.42,16725.0,0.0,0
2019-12-30 10:37:00-05:00,21.43,21.47,21.43,21.45,5957.0,0.0,0
2019-12-30 10:38:00-05:00,21.44,21.44,21.4,21.4,14202.0,0.0,0
2019-12-30 10:39:00-05:00,21.4,21.4,21.34,21.34,12523.0,0.0,0
2019-12-30 10:40:00-05:00,21.35,21.37,21.35,21.37,7302.0,0.0,0
2019-12-30 10:41:00-05:00,21.37,21.38,21.36,21.36,8434.0,0.0,0
2019-12-30 10:42:00-05:00,21.35,21.35,21.32,21.33,31963.0,0.0,0
2019-12-30 10:43:00-05:00,21.33,21.36,21.33,21.36,5022.0,0.0,0
2019-12-30 10:44:00-05:00,21.37,21.39,21.37,21.38,8004.0,0.0,0
2019-12-30 10:45:00-05:00,21.37,21.4,21.37,21.39,5412.0,0.0,0
2019-12-30 10:46:00-05:00,21.4,21.4,21.38,21.38,6595.0,0.0,0
2019-12-30 10:47:00-05:00,21.39,21.42,21.39,21.42,1100.0,0.0,0
2019-12-30 10:48:00-05:00,21.42,21.45,21.41,21.45,3665.0,0.0,0
2019-12-30 10:49:00-05:00,21.44,21.46,21.44,21.46,10248.0,0.0,0
2019-12-30 10:50:00-05:00,21.46,21.48,21.45,21.47,13231.0,0.0,0
2019-12-30 10:51:00-05:00,21.49,21.52,21.49,21.49,10311.0,0.0,0
2019-12-30 10:52:00-05:00,21.47,21.47,21.44,21.44,9472.0,0.0,0
2019-12-30 10:53:00-05:00,21.45,21.45,21.43,21.43,1601.0,0.0,0
2019-12-30 10:56:00-05:00,21.41,21.41,21.41,21.41,46435.0,0.0,0
2019-12-30 10:57:00-05:00,21.41,21.43,21.41,21.41,2210.0,0.0,0
2019-12-30 10:58:00-05:00,21.42,21.42,21.38,21.38,12812.0,0.0,0
2019-12-30 10:59:00-05:00,21.38,21.41,21.37,21.37,3890.0,0.0,0
2019-12-30 11:00:00-05:00,21.36,21.38,21.35,21.38,0.0,0.0,0
2019-12-30 11:01:00-05:00,21.38,21.41,21.38,21.4,10499.0,0.0,0
2019-12-30 11:02:00-05:00,21.4,21.43,21.4,21.42,16215.0,0.0,0
2019-12-30 11:03:00-05:00,21.42,21.44,21.42,21.43,7291.0,0.0,0
2019-12-30 11:04:00-05:00,21.44,21.44,21.42,21.42,5055.0,0.0,0
2019-12-30 11:05:00-05:00,21.42,21.42,21.41,21.42,17588.0,0.0,0
2019-12-30 11:06:00-05:00,21.42,21.46,21.42,21.46,14871.0,0.0,0
2019-12-30 11:07:00-05:00,21.47,21.47,21.46,21.46,13566.0,0.0,0
2019-12-30 11:08:00-05:00,21.46,21.47,21.45,21.47,19100.0,0.0,0
2019-12-30 11:09:00-05:00,21.48,21.49,21.47,21.48,10970.0,0.0,0
2019-12-30 11:10:00-05:00,21.49,21.49,21.46,21.48,15153.0,0.0,0
2019-12-30 11:11:00-05:00,21.48,21.48,21.44,21.44,8407.0,0.0,0
2019-12-30 11:12:00-05:00,21.44,21.45,21.44,21.44,5225.0,0.0,0
