Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 10:31:00-05:00,34.22,34.22,34.22,34.22,2772.0,0.0,0
2019-12-26 10:32:00-05:00,34.22,34.22,34.22,34.22,2000.0,0.0,0
2019-12-26 10:33:00-05:00,34.21,34.21,34.21,34.21,107.0,0.0,0
2019-12-26 10:34:00-05:00,34.21,34.21,34.21,34.21,442.0,0.0,0
2019-12-26 10:35:00-05:00,34.21,34.21,34.21,34.21,3998.0,0.0,0
2019-12-26 10:36:00-05:00,34.2,34.2,34.2,34.2,866.0,0.0,0
2019-12-26 10:37:00-05:00,34.19,34.19,34.19,34.19,1661.0,0.0,0
2019-12-26 10:38:00-05:00,34.19,34.19,34.19,34.19,100.0,0.0,0
2019-12-26 10:39:00-05:00,34.19,34.19,34.19,34.19,126.0,0.0,0
2019-12-26 10:42:00-05:00,34.18,34.18,34.18,34.18,1649.0,0.0,0
2019-12-26 10:43:00-05:00,34.17,34.19,34.17,34.19,2650.0,0.0,0
2019-12-26 10:46:00-05:00,34.18,34.18,34.18,34.18,100.0,0.0,0
2019-12-26 10:47:00-05:00,34.17,34.17,34.17,34.17,200.0,0.0,0
2019-12-26 10:48:00-05:00,34.17,34.17,34.17,34.17,200.0,0.0,0
2019-12-26 10:50:00-05:00,34.17,34.17,34.17,34.17,100.0,0.0,0
2019-12-26 10:53:00-05:00,34.17,34.17,34.17,34.17,113.0,0.0,0
2019-12-26 10:56:00-05:00,34.17,34.17,34.17,34.17,420.0,0.0,0
2019-12-26 10:58:00-05:00,34.16,34.16,34.16,34.16,325.0,0.0,0
2019-12-26 10:59:00-05:00,34.16,34.16,34.16,34.16,700.0,0.0,0
2019-12-26 11:00:00-05:00,34.16,34.16,34.15,34.16,707.0,0.0,0
2019-12-26 11:03:00-05:00,34.18,34.18,34.18,34.18,303.0,0.0,0
2019-12-26 11:04:00-05:00,34.17,34.17,34.17,34.17,1825.0,0.0,0
2019-12-26 11:05:00-05:00,34.16,34.16,34.15,34.15,1967.0,0.0,0
2019-12-26 11:07:00-05:00,34.15,34.15,34.15,34.15,1296.0,0.0,0
2019-12-26 11:08:00-05:00,34.15,34.15,34.15,34.15,2501.0,0.0,0
2019-12-26 11:09:00-05:00,34.15,34.15,34.15,34.15,300.0,0.0,0
2019-12-26 11:11:00-05:00,34.16,34.17,34.15,34.16,3236.0,0.0,0
2019-12-26 11:13:00-05:00,34.16,34.16,34.16,34.16,142.0,0.0,0
2019-12-26 11:15:00-05:00,34.15,34.15,34.15,34.15,529.0,0.0,0
2019-12-26 11:21:00-05:00,34.15,34.17,34.15,34.17,1420.0,0.0,0
2019-12-26 11:23:00-05:00,34.16,34.16,34.16,34.16,1777.0,0.0,0
2019-12-26 11:25:00-05:00,34.16,34.16,34.15,34.15,400.0,0.0,0
2019-12-26 11:26:00-05:00,34.17,34.17,34.17,34.17,101.0,0.0,0
2019-12-26 11:29:00-05:00,34.17,34.17,34.17,34.17,300.0,0.0,0
2019-12-26 11:30:00-05:00,34.17,34.18,34.17,34.18,1010.0,0.0,0
2019-12-26 11:33:00-05:00,34.17,34.17,34.17,34.17,199.0,0.0,0
2019-12-26 11:34:00-05:00,34.17,34.17,34.17,34.17,135.0,0.0,0
2019-12-26 11:37:00-05:00,34.17,34.17,34.17,34.17,1251.0,0.0,0
2019-12-26 11:38:00-05:00,34.17,34.17,34.17,34.17,2600.0,0.0,0
2019-12-26 11:39:00-05:00,34.17,34.17,34.17,34.17,3152.0,0.0,0
2019-12-26 11:40:00-05:00,34.17,34.17,34.17,34.17,100.0,0.0,0
2019-12-26 11:41:00-05:00,34.17,34.17,34.17,34.17,641.0,0.0,0
2019-12-26 11:42:00-05:00,34.17,34.17,34.17,34.17,2135.0,0.0,0
2019-12-26 11:43:00-05:00,34.16,34.16,34.16,34.16,653.0,0.0,0
2019-12-26 11:44:00-05:00,34.15,34.15,34.14,34.15,630.0,0.0,0
2019-12-26 11:45:00-05:00,34.15,34.15,34.15,34.15,108.0,0.0,0
2019-12-26 11:47:00-05:00,34.15,34.15,34.15,34.15,300.0,0.0,0
2019-12-26 11:48:00-05:00,34.16,34.16,34.16,34.16,266.0,0.0,0
2019-12-26 11:51:00-05:00,34.15,34.15,34.15,34.15,1425.0,0.0,0
2019-12-26 11:52:00-05:00,34.15,34.15,34.14,34.15,2360.0,0.0,0
2019-12-26 11:53:00-05:00,34.15,34.15,34.15,34.15,116.0,0.0,0
2019-12-26 11:54:00-05:00,34.14,34.15,34.14,34.15,3232.0,0.0,0
2019-12-26 11:56:00-05:00,34.14,34.14,34.14,34.14,104.0,0.0,0
2019-12-26 11:57:00-05:00,34.14,34.14,34.13,34.14,1366.0,0.0,0
2019-12-26 11:58:00-05:00,34.15,34.15,34.15,34.15,101.0,0.0,0
2019-12-26 11:59:00-05:00,34.15,34.15,34.15,34.15,141.0,0.0,0
2019-12-26 12:06:00-05:00,34.14,34.14,34.14,34.14,458.0,0.0,0
2019-12-26 12:07:00-05:00,34.15,34.15,34.15,34.15,200.0,0.0,0
2019-12-26 12:08:00-05:00,34.15,34.15,34.14,34.14,1803.0,0.0,0
2019-12-26 12:09:00-05:00,34.14,34.14,34.13,34.13,1000.0,0.0,0
2019-12-26 12:10:00-05:00,34.13,34.13,34.13,34.13,798.0,0.0,0
2019-12-26 12:13:00-05:00,34.12,34.12,34.12,34.12,2925.0,0.0,0
2019-12-26 12:14:00-05:00,34.13,34.13,34.12,34.13,402.0,0.0,0
2019-12-26 12:15:00-05:00,34.13,34.14,34.13,34.14,400.0,0.0,0
2019-12-26 12:17:00-05:00,34.15,34.15,34.15,34.15,496.0,0.0,0
2019-12-26 12:18:00-05:00,34.15,34.15,34.15,34.15,1200.0,0.0,0
2019-12-26 12:19:00-05:00,34.15,34.15,34.15,34.15,373.0,0.0,0
2019-12-26 12:20:00-05:00,34.16,34.16,34.16,34.16,100.0,0.0,0
2019-12-26 12:21:00-05:00,34.16,34.16,34.16,34.16,200.0,0.0,0
2019-12-26 12:22:00-05:00,34.16,34.16,34.16,34.16,800.0,0.0,0
2019-12-26 12:23:00-05:00,34.15,34.16,34.15,34.16,400.0,0.0,0
2019-12-26 12:24:00-05:00,34.16,34.17,34.15,34.15,8644.0,0.0,0
2019-12-26 12:25:00-05:00,34.15,34.15,34.15,34.15,801.0,0.0,0
2019-12-26 12:27:00-05:00,34.15,34.15,34.15,34.15,1500.0,0.0,0
2019-12-26 12:28:00-05:00,34.15,34.16,34.15,34.15,1700.0,0.0,0
2019-12-26 12:29:00-05:00,34.15,34.15,34.15,34.15,2900.0,0.0,0
2019-12-26 12:30:00-05:00,34.15,34.15,34.15,34.15,400.0,0.0,0
2019-12-26 12:31:00-05:00,34.15,34.15,34.15,34.15,200.0,0.0,0
2019-12-26 12:32:00-05:00,34.15,34.15,34.15,34.15,200.0,0.0,0
2019-12-26 12:33:00-05:00,34.15,34.16,34.15,34.16,1600.0,0.0,0
2019-12-26 12:34:00-05:00,34.15,34.16,34.15,34.15,1166.0,0.0,0
2019-12-26 12:35:00-05:00,34.15,34.16,34.15,34.16,225.0,0.0,0
2019-12-26 12:36:00-05:00,34.16,34.16,34.15,34.15,900.0,0.0,0
2019-12-26 12:37:00-05:00,34.15,34.16,34.15,34.15,1201.0,0.0,0
2019-12-26 12:39:00-05:00,34.15,34.15,34.15,34.15,502.0,0.0,0
2019-12-26 12:40:00-05:00,34.15,34.15,34.15,34.15,700.0,0.0,0
2019-12-26 12:41:00-05:00,34.15,34.15,34.15,34.15,300.0,0.0,0
2019-12-26 12:42:00-05:00,34.15,34.15,34.15,34.15,600.0,0.0,0
2019-12-26 12:44:00-05:00,34.15,34.15,34.15,34.15,350.0,0.0,0
2019-12-26 12:45:00-05:00,34.15,34.15,34.15,34.15,2446.0,0.0,0
2019-12-26 12:47:00-05:00,34.15,34.15,34.15,34.15,500.0,0.0,0
2019-12-26 12:48:00-05:00,34.15,34.15,34.15,34.15,500.0,0.0,0
2019-12-26 12:49:00-05:00,34.15,34.15,34.15,34.15,1219.0,0.0,0
2019-12-26 12:50:00-05:00,34.15,34.15,34.15,34.15,600.0,0.0,0
2019-12-26 12:51:00-05:00,34.15,34.15,34.15,34.15,600.0,0.0,0
2019-12-26 12:52:00-05:00,34.15,34.15,34.15,34.15,500.0,0.0,0
2019-12-26 12:53:00-05:00,34.15,34.15,34.15,34.15,600.0,0.0,0
2019-12-26 12:54:00-05:00,34.15,34.15,34.14,34.15,2104.0,0.0,0
2019-12-26 12:55:00-05:00,34.15,34.15,34.15,34.15,700.0,0.0,0
2019-12-26 12:56:00-05:00,34.15,34.15,34.15,34.15,700.0,0.0,0
2019-12-26 12:57:00-05:00,34.15,34.15,34.15,34.15,1200.0,0.0,0
2019-12-26 12:58:00-05:00,34.15,34.15,34.15,34.15,12536.0,0.0,0
2019-12-26 12:59:00-05:00,34.16,34.16,34.16,34.16,685.0,0.0,0
2019-12-26 13:00:00-05:00,34.16,34.16,34.16,34.16,206.0,0.0,0
2019-12-26 13:01:00-05:00,34.15,34.15,34.15,34.15,13854.0,0.0,0
2019-12-26 13:02:00-05:00,34.15,34.15,34.15,34.15,101.0,0.0,0
2019-12-26 13:05:00-05:00,34.15,34.15,34.15,34.15,127.0,0.0,0
2019-12-26 13:08:00-05:00,34.15,34.15,34.15,34.15,100.0,0.0,0
2019-12-26 13:09:00-05:00,34.15,34.15,34.15,34.15,2659.0,0.0,0
2019-12-26 13:10:00-05:00,34.15,34.15,34.15,34.15,1200.0,0.0,0
2019-12-26 13:11:00-05:00,34.14,34.14,34.14,34.14,600.0,0.0,0
2019-12-26 13:13:00-05:00,34.15,34.15,34.15,34.15,930.0,0.0,0
2019-12-26 13:15:00-05:00,34.14,34.14,34.14,34.14,135.0,0.0,0
2019-12-26 13:17:00-05:00,34.13,34.13,34.12,34.12,8301.0,0.0,0
2019-12-26 13:18:00-05:00,34.12,34.12,34.12,34.12,500.0,0.0,0
2019-12-26 13:20:00-05:00,34.13,34.13,34.13,34.13,729.0,0.0,0
2019-12-26 13:22:00-05:00,34.12,34.12,34.12,34.12,101.0,0.0,0
2019-12-26 13:23:00-05:00,34.12,34.12,34.12,34.12,175.0,0.0,0
2019-12-26 13:24:00-05:00,34.12,34.12,34.12,34.12,1200.0,0.0,0
2019-12-26 13:26:00-05:00,34.13,34.13,34.13,34.13,875.0,0.0,0
2019-12-26 13:31:00-05:00,34.13,34.13,34.13,34.13,200.0,0.0,0
2019-12-26 13:32:00-05:00,34.13,34.13,34.13,34.13,4934.0,0.0,0
2019-12-26 13:33:00-05:00,34.12,34.12,34.12,34.12,252.0,0.0,0
2019-12-26 13:36:00-05:00,34.12,34.12,34.12,34.12,100.0,0.0,0
2019-12-26 13:37:00-05:00,34.13,34.13,34.12,34.13,500.0,0.0,0
2019-12-26 13:38:00-05:00,34.13,34.13,34.13,34.13,1082.0,0.0,0
2019-12-26 13:39:00-05:00,34.13,34.13,34.13,34.13,840.0,0.0,0
2019-12-26 13:40:00-05:00,34.12,34.12,34.12,34.12,191.0,0.0,0
2019-12-26 13:45:00-05:00,34.12,34.13,34.12,34.13,1450.0,0.0,0
2019-12-26 13:47:00-05:00,34.13,34.15,34.13,34.15,3778.0,0.0,0
2019-12-26 13:48:00-05:00,34.15,34.15,34.15,34.15,208.0,0.0,0
2019-12-26 13:49:00-05:00,34.15,34.15,34.15,34.15,700.0,0.0,0
2019-12-26 13:50:00-05:00,34.15,34.16,34.15,34.16,308.0,0.0,0
2019-12-26 13:51:00-05:00,34.16,34.16,34.16,34.16,102.0,0.0,0
2019-12-26 13:52:00-05:00,34.17,34.17,34.17,34.17,1852.0,0.0,0
2019-12-26 13:53:00-05:00,34.17,34.17,34.17,34.17,326.0,0.0,0
2019-12-26 13:54:00-05:00,34.17,34.17,34.16,34.16,599.0,0.0,0
2019-12-26 13:55:00-05:00,34.16,34.16,34.16,34.16,1000.0,0.0,0
2019-12-26 13:58:00-05:00,34.16,34.17,34.16,34.17,930.0,0.0,0
2019-12-26 13:59:00-05:00,34.17,34.17,34.17,34.17,227.0,0.0,0
2019-12-26 14:00:00-05:00,34.17,34.17,34.17,34.17,139.0,0.0,0
2019-12-26 14:02:00-05:00,34.16,34.16,34.16,34.16,1076.0,0.0,0
2019-12-26 14:04:00-05:00,34.16,34.16,34.15,34.16,835.0,0.0,0
2019-12-26 14:07:00-05:00,34.15,34.15,34.15,34.15,101.0,0.0,0
2019-12-26 14:08:00-05:00,34.16,34.18,34.16,34.18,909.0,0.0,0
2019-12-26 14:09:00-05:00,34.18,34.19,34.18,34.18,1049.0,0.0,0
2019-12-26 14:13:00-05:00,34.18,34.18,34.18,34.18,1205.0,0.0,0
2019-12-26 14:16:00-05:00,34.17,34.17,34.17,34.17,112.0,0.0,0
2019-12-26 14:19:00-05:00,34.17,34.18,34.17,34.18,544.0,0.0,0
2019-12-26 14:20:00-05:00,34.19,34.19,34.19,34.19,400.0,0.0,0
2019-12-26 14:23:00-05:00,34.19,34.19,34.19,34.19,100.0,0.0,0
2019-12-26 14:24:00-05:00,34.19,34.19,34.19,34.19,1009.0,0.0,0
2019-12-26 14:29:00-05:00,34.2,34.2,34.2,34.2,100.0,0.0,0
2019-12-26 14:30:00-05:00,34.19,34.19,34.19,34.19,2668.0,0.0,0
2019-12-26 14:32:00-05:00,34.2,34.2,34.2,34.2,250.0,0.0,0
2019-12-26 14:33:00-05:00,34.19,34.2,34.19,34.2,1468.0,0.0,0
2019-12-26 14:39:00-05:00,34.21,34.22,34.21,34.22,3301.0,0.0,0
2019-12-26 14:41:00-05:00,34.22,34.22,34.22,34.22,310.0,0.0,0
2019-12-26 14:43:00-05:00,34.22,34.22,34.22,34.22,778.0,0.0,0
2019-12-26 14:44:00-05:00,34.23,34.23,34.23,34.23,550.0,0.0,0
2019-12-26 14:46:00-05:00,34.22,34.22,34.22,34.22,932.0,0.0,0
2019-12-26 14:49:00-05:00,34.23,34.23,34.22,34.23,300.0,0.0,0
2019-12-26 14:50:00-05:00,34.23,34.24,34.22,34.24,1214.0,0.0,0
2019-12-26 14:51:00-05:00,34.24,34.24,34.24,34.24,100.0,0.0,0
2019-12-26 14:52:00-05:00,34.24,34.24,34.24,34.24,108.0,0.0,0
2019-12-26 14:57:00-05:00,34.25,34.25,34.25,34.25,164.0,0.0,0
2019-12-26 14:58:00-05:00,34.24,34.25,34.24,34.25,3250.0,0.0,0
2019-12-26 14:59:00-05:00,34.25,34.25,34.25,34.25,369.0,0.0,0
2019-12-26 15:00:00-05:00,34.25,34.25,34.25,34.25,1197.0,0.0,0
2019-12-26 15:03:00-05:00,34.24,34.24,34.24,34.24,1402.0,0.0,0
2019-12-26 15:04:00-05:00,34.24,34.24,34.24,34.24,471.0,0.0,0
2019-12-26 15:06:00-05:00,34.24,34.24,34.24,34.24,161.0,0.0,0
2019-12-26 15:11:00-05:00,34.25,34.25,34.24,34.25,1208.0,0.0,0
2019-12-26 15:12:00-05:00,34.26,34.26,34.26,34.26,4370.0,0.0,0
2019-12-26 15:19:00-05:00,34.25,34.25,34.25,34.25,2075.0,0.0,0
2019-12-26 15:21:00-05:00,34.26,34.26,34.26,34.26,505.0,0.0,0
2019-12-26 15:22:00-05:00,34.26,34.28,34.26,34.28,673.0,0.0,0
2019-12-26 15:23:00-05:00,34.28,34.28,34.27,34.28,733.0,0.0,0
2019-12-26 15:25:00-05:00,34.28,34.28,34.28,34.28,100.0,0.0,0
2019-12-26 15:26:00-05:00,34.28,34.29,34.28,34.29,1732.0,0.0,0
2019-12-26 15:27:00-05:00,34.29,34.3,34.29,34.3,821.0,0.0,0
2019-12-26 15:28:00-05:00,34.3,34.3,34.3,34.3,1096.0,0.0,0
2019-12-26 15:29:00-05:00,34.3,34.31,34.3,34.31,500.0,0.0,0
2019-12-26 15:30:00-05:00,34.31,34.31,34.31,34.31,988.0,0.0,0
2019-12-26 15:31:00-05:00,34.31,34.31,34.3,34.3,758.0,0.0,0
2019-12-26 15:32:00-05:00,34.3,34.3,34.3,34.3,102.0,0.0,0
2019-12-26 15:34:00-05:00,34.31,34.31,34.31,34.31,5049.0,0.0,0
2019-12-26 15:35:00-05:00,34.31,34.31,34.31,34.31,203.0,0.0,0
2019-12-26 15:36:00-05:00,34.31,34.31,34.31,34.31,629.0,0.0,0
2019-12-26 15:39:00-05:00,34.31,34.31,34.31,34.31,200.0,0.0,0
2019-12-26 15:40:00-05:00,34.31,34.32,34.31,34.32,2277.0,0.0,0
2019-12-26 15:41:00-05:00,34.32,34.33,34.32,34.33,1250.0,0.0,0
2019-12-26 15:42:00-05:00,34.32,34.33,34.32,34.32,32612.0,0.0,0
2019-12-26 15:43:00-05:00,34.32,34.32,34.32,34.32,216.0,0.0,0
2019-12-26 15:44:00-05:00,34.33,34.33,34.33,34.33,2100.0,0.0,0
2019-12-26 15:45:00-05:00,34.33,34.33,34.33,34.33,1003.0,0.0,0
2019-12-26 15:46:00-05:00,34.34,34.34,34.34,34.34,1100.0,0.0,0
2019-12-26 15:47:00-05:00,34.34,34.34,34.33,34.33,5863.0,0.0,0
2019-12-26 15:48:00-05:00,34.34,34.34,34.33,34.33,1170.0,0.0,0
2019-12-26 15:49:00-05:00,34.34,34.35,34.33,34.35,3813.0,0.0,0
2019-12-26 15:50:00-05:00,34.34,34.35,34.34,34.34,2066.0,0.0,0
2019-12-26 15:51:00-05:00,34.34,34.34,34.33,34.33,604.0,0.0,0
2019-12-26 15:52:00-05:00,34.34,34.34,34.33,34.33,4036.0,0.0,0
2019-12-26 15:53:00-05:00,34.33,34.34,34.33,34.33,1908.0,0.0,0
2019-12-26 15:54:00-05:00,34.34,34.34,34.33,34.33,367.0,0.0,0
2019-12-26 15:55:00-05:00,34.34,34.34,34.33,34.34,725.0,0.0,0
2019-12-26 15:56:00-05:00,34.34,34.34,34.33,34.33,9287.0,0.0,0
2019-12-26 15:57:00-05:00,34.33,34.33,34.33,34.33,13272.0,0.0,0
2019-12-26 15:58:00-05:00,34.33,34.34,34.33,34.34,6736.0,0.0,0
2019-12-26 15:59:00-05:00,34.34,34.35,34.34,34.34,85104.0,0.0,0
2019-12-27 09:30:00-05:00,34.28,34.39,34.28,34.39,0.0,0.0,0
2019-12-27 09:33:00-05:00,34.33,34.33,34.32,34.33,822.0,0.0,0
2019-12-27 09:34:00-05:00,34.33,34.33,34.33,34.33,625.0,0.0,0
2019-12-27 09:35:00-05:00,34.31,34.31,34.29,34.29,1680.0,0.0,0
2019-12-27 09:36:00-05:00,34.29,34.29,34.28,34.29,869.0,0.0,0
2019-12-27 09:37:00-05:00,34.3,34.3,34.3,34.3,100.0,0.0,0
2019-12-27 09:38:00-05:00,34.3,34.32,34.3,34.32,1425.0,0.0,0
2019-12-27 09:39:00-05:00,34.31,34.31,34.3,34.31,2400.0,0.0,0
2019-12-27 09:40:00-05:00,34.31,34.32,34.31,34.32,200.0,0.0,0
2019-12-27 09:41:00-05:00,34.32,34.33,34.32,34.32,550.0,0.0,0
2019-12-27 09:42:00-05:00,34.32,34.32,34.32,34.32,304.0,0.0,0
2019-12-27 09:43:00-05:00,34.32,34.32,34.32,34.32,200.0,0.0,0
2019-12-27 09:44:00-05:00,34.32,34.32,34.32,34.32,100.0,0.0,0
2019-12-27 09:45:00-05:00,34.33,34.33,34.33,34.33,700.0,0.0,0
2019-12-27 09:46:00-05:00,34.33,34.33,34.33,34.33,418.0,0.0,0
2019-12-27 09:47:00-05:00,34.34,34.34,34.34,34.34,200.0,0.0,0
2019-12-27 09:48:00-05:00,34.34,34.34,34.33,34.33,2926.0,0.0,0
2019-12-27 09:49:00-05:00,34.33,34.33,34.31,34.32,1700.0,0.0,0
2019-12-27 09:50:00-05:00,34.31,34.31,34.31,34.31,400.0,0.0,0
2019-12-27 09:51:00-05:00,34.31,34.31,34.3,34.3,800.0,0.0,0
2019-12-27 09:52:00-05:00,34.31,34.31,34.29,34.3,800.0,0.0,0
2019-12-27 09:53:00-05:00,34.3,34.31,34.3,34.31,5161.0,0.0,0
2019-12-27 09:54:00-05:00,34.31,34.32,34.31,34.32,1441.0,0.0,0
2019-12-27 09:55:00-05:00,34.31,34.31,34.31,34.31,4401.0,0.0,0
2019-12-27 09:56:00-05:00,34.31,34.31,34.31,34.31,5052.0,0.0,0
2019-12-27 09:57:00-05:00,34.3,34.3,34.28,34.28,1840.0,0.0,0
2019-12-27 09:58:00-05:00,34.28,34.28,34.26,34.26,29475.0,0.0,0
2019-12-27 09:59:00-05:00,34.27,34.27,34.26,34.26,651.0,0.0,0
2019-12-27 10:00:00-05:00,34.26,34.26,34.24,34.24,21256.0,0.0,0
2019-12-27 10:01:00-05:00,34.24,34.26,34.24,34.24,15853.0,0.0,0
2019-12-27 10:02:00-05:00,34.24,34.24,34.23,34.24,746.0,0.0,0
2019-12-27 10:03:00-05:00,34.23,34.23,34.22,34.22,300.0,0.0,0
2019-12-27 10:04:00-05:00,34.22,34.22,34.21,34.22,505.0,0.0,0
2019-12-27 10:05:00-05:00,34.21,34.21,34.21,34.21,100.0,0.0,0
2019-12-27 10:06:00-05:00,34.22,34.22,34.22,34.22,150.0,0.0,0
2019-12-27 10:07:00-05:00,34.21,34.21,34.21,34.21,201.0,0.0,0
2019-12-27 10:08:00-05:00,34.22,34.22,34.22,34.22,201.0,0.0,0
2019-12-27 10:09:00-05:00,34.22,34.22,34.22,34.22,4706.0,0.0,0
2019-12-27 10:10:00-05:00,34.22,34.22,34.22,34.22,1001.0,0.0,0
2019-12-27 10:11:00-05:00,34.22,34.24,34.22,34.24,1392.0,0.0,0
2019-12-27 10:12:00-05:00,34.25,34.25,34.24,34.24,1805.0,0.0,0
2019-12-27 10:13:00-05:00,34.24,34.24,34.24,34.24,3352.0,0.0,0
2019-12-27 10:14:00-05:00,34.24,34.24,34.24,34.24,200.0,0.0,0
2019-12-27 10:15:00-05:00,34.24,34.24,34.23,34.23,951.0,0.0,0
2019-12-27 10:16:00-05:00,34.22,34.23,34.22,34.23,6293.0,0.0,0
2019-12-27 10:17:00-05:00,34.23,34.23,34.23,34.23,100.0,0.0,0
2019-12-27 10:19:00-05:00,34.22,34.23,34.22,34.23,35031.0,0.0,0
2019-12-27 10:20:00-05:00,34.22,34.23,34.22,34.23,17903.0,0.0,0
2019-12-27 10:21:00-05:00,34.22,34.22,34.22,34.22,1711.0,0.0,0
2019-12-27 10:23:00-05:00,34.22,34.22,34.22,34.22,200.0,0.0,0
2019-12-27 10:24:00-05:00,34.22,34.23,34.22,34.22,1733.0,0.0,0
2019-12-27 10:25:00-05:00,34.22,34.22,34.22,34.22,101.0,0.0,0
2019-12-27 10:26:00-05:00,34.22,34.22,34.22,34.22,1003.0,0.0,0
2019-12-27 10:27:00-05:00,34.23,34.23,34.23,34.23,400.0,0.0,0
2019-12-27 10:28:00-05:00,34.23,34.23,34.23,34.23,2100.0,0.0,0
2019-12-27 10:29:00-05:00,34.22,34.23,34.22,34.23,500.0,0.0,0
2019-12-27 10:30:00-05:00,34.24,34.24,34.24,34.24,100.0,0.0,0
2019-12-27 10:31:00-05:00,34.23,34.24,34.22,34.23,19404.0,0.0,0
2019-12-27 10:32:00-05:00,34.23,34.23,34.23,34.23,203.0,0.0,0
2019-12-27 10:33:00-05:00,34.22,34.22,34.2,34.2,4047.0,0.0,0
2019-12-27 10:34:00-05:00,34.21,34.21,34.21,34.21,140.0,0.0,0
2019-12-27 10:36:00-05:00,34.21,34.21,34.21,34.21,100.0,0.0,0
2019-12-27 10:37:00-05:00,34.2,34.21,34.2,34.21,206.0,0.0,0
2019-12-27 10:39:00-05:00,34.2,34.2,34.2,34.2,401.0,0.0,0
2019-12-27 10:40:00-05:00,34.2,34.2,34.2,34.2,707.0,0.0,0
2019-12-27 10:41:00-05:00,34.21,34.21,34.2,34.2,305.0,0.0,0
2019-12-27 10:42:00-05:00,34.2,34.2,34.2,34.2,802.0,0.0,0
2019-12-27 10:43:00-05:00,34.2,34.2,34.19,34.19,654.0,0.0,0
2019-12-27 10:45:00-05:00,34.2,34.2,34.19,34.19,300.0,0.0,0
2019-12-27 10:47:00-05:00,34.19,34.19,34.18,34.19,1401.0,0.0,0
2019-12-27 10:48:00-05:00,34.18,34.19,34.18,34.19,2281.0,0.0,0
2019-12-27 10:50:00-05:00,34.18,34.18,34.17,34.17,3731.0,0.0,0
2019-12-27 10:52:00-05:00,34.18,34.18,34.18,34.18,0.0,0.0,0
2019-12-27 10:53:00-05:00,34.16,34.16,34.16,34.16,0.0,0.0,0
2019-12-27 10:55:00-05:00,34.17,34.17,34.17,34.17,223703.0,0.0,0
2019-12-27 10:56:00-05:00,34.17,34.17,34.17,34.17,100.0,0.0,0
2019-12-27 10:57:00-05:00,34.16,34.17,34.16,34.17,803.0,0.0,0
2019-12-27 10:59:00-05:00,34.18,34.18,34.18,34.18,3516.0,0.0,0
2019-12-27 11:00:00-05:00,34.19,34.2,34.19,34.2,754.0,0.0,0
2019-12-27 11:01:00-05:00,34.2,34.21,34.2,34.21,600.0,0.0,0
2019-12-27 11:02:00-05:00,34.21,34.21,34.21,34.21,651.0,0.0,0
2019-12-27 11:03:00-05:00,34.21,34.21,34.21,34.21,300.0,0.0,0
2019-12-27 11:04:00-05:00,34.22,34.22,34.22,34.22,701.0,0.0,0
2019-12-27 11:05:00-05:00,34.22,34.23,34.22,34.23,201.0,0.0,0
2019-12-27 11:06:00-05:00,34.22,34.22,34.22,34.22,601.0,0.0,0
2019-12-27 11:07:00-05:00,34.23,34.23,34.23,34.23,300.0,0.0,0
2019-12-27 11:09:00-05:00,34.23,34.24,34.23,34.24,656.0,0.0,0
2019-12-27 11:11:00-05:00,34.25,34.25,34.24,34.25,400.0,0.0,0
2019-12-27 11:12:00-05:00,34.26,34.27,34.26,34.27,1970.0,0.0,0
2019-12-27 11:13:00-05:00,34.27,34.27,34.27,34.27,1949.0,0.0,0
2019-12-27 11:14:00-05:00,34.28,34.29,34.28,34.29,859.0,0.0,0
2019-12-27 11:15:00-05:00,34.3,34.3,34.3,34.3,600.0,0.0,0
2019-12-27 11:16:00-05:00,34.28,34.29,34.28,34.29,100.0,0.0,0
2019-12-27 11:17:00-05:00,34.28,34.28,34.28,34.28,1330.0,0.0,0
2019-12-27 11:20:00-05:00,34.27,34.27,34.27,34.27,1742.0,0.0,0
2019-12-27 11:21:00-05:00,34.26,34.26,34.26,34.26,0.0,0.0,0
2019-12-27 11:22:00-05:00,34.27,34.27,34.25,34.25,244326.0,0.0,0
2019-12-27 11:23:00-05:00,34.26,34.26,34.25,34.25,809.0,0.0,0
2019-12-27 11:24:00-05:00,34.26,34.26,34.26,34.26,1182.0,0.0,0
2019-12-27 11:26:00-05:00,34.26,34.27,34.26,34.27,500.0,0.0,0
2019-12-27 11:27:00-05:00,34.27,34.27,34.27,34.27,503.0,0.0,0
2019-12-27 11:28:00-05:00,34.28,34.28,34.28,34.28,405.0,0.0,0
2019-12-27 11:29:00-05:00,34.28,34.29,34.28,34.29,372.0,0.0,0
2019-12-27 11:30:00-05:00,34.28,34.28,34.28,34.28,723.0,0.0,0
2019-12-27 11:31:00-05:00,34.29,34.29,34.28,34.28,1510.0,0.0,0
2019-12-27 11:32:00-05:00,34.29,34.29,34.29,34.29,200.0,0.0,0
2019-12-27 11:33:00-05:00,34.29,34.29,34.28,34.28,702.0,0.0,0
2019-12-27 11:34:00-05:00,34.28,34.28,34.28,34.28,700.0,0.0,0
2019-12-27 11:35:00-05:00,34.28,34.28,34.28,34.28,131.0,0.0,0
2019-12-27 11:36:00-05:00,34.29,34.29,34.29,34.29,750.0,0.0,0
2019-12-27 11:37:00-05:00,34.31,34.31,34.31,34.31,200.0,0.0,0
2019-12-27 11:38:00-05:00,34.31,34.31,34.31,34.31,368.0,0.0,0
