Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:32:00-05:00,55.95,56.05,55.95,56.05,765.0,0.0,0
2019-12-23 15:33:00-05:00,56.06,56.14,56.06,56.14,257.0,0.0,0
2019-12-23 15:35:00-05:00,55.9,55.9,55.9,55.9,769.0,0.0,0
2019-12-23 15:36:00-05:00,55.75,55.82,55.75,55.82,901.0,0.0,0
2019-12-23 15:37:00-05:00,55.85,55.93,55.85,55.91,1675.0,0.0,0
2019-12-23 15:38:00-05:00,55.93,55.93,55.79,55.79,359.0,0.0,0
2019-12-23 15:39:00-05:00,55.77,55.83,55.76,55.83,1132.0,0.0,0
2019-12-23 15:40:00-05:00,55.93,56.0,55.89,55.89,1360.0,0.0,0
2019-12-23 15:41:00-05:00,55.95,55.97,55.9,55.97,1180.0,0.0,0
2019-12-23 15:42:00-05:00,55.89,55.89,55.81,55.89,1380.0,0.0,0
2019-12-23 15:44:00-05:00,55.85,55.85,55.85,55.85,1000.0,0.0,0
2019-12-23 15:45:00-05:00,55.87,55.92,55.84,55.9,2200.0,0.0,0
2019-12-23 15:46:00-05:00,55.82,55.82,55.71,55.75,1845.0,0.0,0
2019-12-23 15:47:00-05:00,55.71,55.71,55.61,55.61,1429.0,0.0,0
2019-12-23 15:48:00-05:00,55.6,55.75,55.6,55.75,1325.0,0.0,0
2019-12-23 15:49:00-05:00,55.75,55.77,55.73,55.77,956.0,0.0,0
2019-12-23 15:50:00-05:00,55.77,55.77,55.76,55.77,2925.0,0.0,0
2019-12-23 15:51:00-05:00,55.79,55.88,55.78,55.83,7612.0,0.0,0
2019-12-23 15:52:00-05:00,55.91,55.91,55.9,55.9,524.0,0.0,0
2019-12-23 15:53:00-05:00,55.84,56.0,55.84,55.99,2938.0,0.0,0
2019-12-23 15:54:00-05:00,55.95,56.04,55.95,55.99,7066.0,0.0,0
2019-12-23 15:55:00-05:00,56.03,56.06,56.0,56.0,802.0,0.0,0
2019-12-23 15:56:00-05:00,56.06,56.17,56.01,56.01,2749.0,0.0,0
2019-12-23 15:57:00-05:00,56.0,56.2,56.0,56.2,4865.0,0.0,0
2019-12-23 15:58:00-05:00,56.18,56.18,55.97,55.99,3698.0,0.0,0
2019-12-23 15:59:00-05:00,56.04,56.09,55.84,55.84,14110.0,0.0,0
2019-12-24 09:30:00-05:00,55.21,55.36,55.0,55.09,8114.0,0.0,0
2019-12-24 09:31:00-05:00,55.04,55.04,54.6,54.75,8937.0,0.0,0
2019-12-24 09:32:00-05:00,54.8,54.82,54.6,54.68,2303.0,0.0,0
2019-12-24 09:33:00-05:00,54.59,54.89,54.59,54.77,6053.0,0.0,0
2019-12-24 09:34:00-05:00,55.0,55.16,55.0,55.16,2435.0,0.0,0
2019-12-24 09:35:00-05:00,55.29,55.29,55.11,55.11,1299.0,0.0,0
2019-12-24 09:36:00-05:00,54.95,54.95,54.54,54.64,12623.0,0.0,0
2019-12-24 09:37:00-05:00,54.55,54.63,54.55,54.63,1843.0,0.0,0
2019-12-24 09:38:00-05:00,54.86,54.86,54.74,54.74,2205.0,0.0,0
2019-12-24 09:39:00-05:00,54.74,55.0,54.74,55.0,1658.0,0.0,0
2019-12-24 09:40:00-05:00,55.05,55.14,54.95,55.14,5658.0,0.0,0
2019-12-24 09:41:00-05:00,55.23,55.34,55.13,55.2,4949.0,0.0,0
2019-12-24 09:42:00-05:00,55.36,55.36,55.19,55.19,2811.0,0.0,0
2019-12-24 09:43:00-05:00,54.81,54.81,54.72,54.72,993.0,0.0,0
2019-12-24 09:44:00-05:00,54.64,54.92,54.6,54.92,3234.0,0.0,0
2019-12-24 09:45:00-05:00,54.75,54.78,54.75,54.78,5153.0,0.0,0
2019-12-24 09:46:00-05:00,54.85,54.85,54.53,54.53,2569.0,0.0,0
2019-12-24 09:47:00-05:00,54.58,54.6,54.58,54.6,1143.0,0.0,0
2019-12-24 09:48:00-05:00,54.41,54.47,54.39,54.47,2556.0,0.0,0
2019-12-24 09:49:00-05:00,54.4,54.63,54.4,54.4,4498.0,0.0,0
2019-12-24 09:50:00-05:00,54.42,54.42,54.33,54.33,1013.0,0.0,0
2019-12-24 09:51:00-05:00,54.54,54.54,54.53,54.53,1448.0,0.0,0
2019-12-24 09:52:00-05:00,54.61,54.89,54.61,54.73,3385.0,0.0,0
2019-12-24 09:53:00-05:00,54.65,54.73,54.65,54.72,2219.0,0.0,0
2019-12-24 09:54:00-05:00,54.8,54.84,54.76,54.84,1216.0,0.0,0
2019-12-24 09:55:00-05:00,54.76,55.15,54.76,55.15,3215.0,0.0,0
2019-12-24 09:56:00-05:00,55.13,55.13,55.01,55.01,730.0,0.0,0
2019-12-24 09:57:00-05:00,54.95,55.03,54.9,54.9,1831.0,0.0,0
2019-12-24 09:58:00-05:00,54.99,55.0,54.79,54.79,2409.0,0.0,0
2019-12-24 09:59:00-05:00,54.86,54.86,54.86,54.86,484.0,0.0,0
2019-12-24 10:00:00-05:00,54.73,54.73,54.61,54.61,1227.0,0.0,0
2019-12-24 10:02:00-05:00,55.0,55.15,55.0,55.15,3223.0,0.0,0
2019-12-24 10:03:00-05:00,55.2,55.2,55.07,55.08,1492.0,0.0,0
2019-12-24 10:04:00-05:00,55.2,55.21,55.01,55.01,13426.0,0.0,0
2019-12-24 10:05:00-05:00,55.07,55.07,55.0,55.0,1266.0,0.0,0
2019-12-24 10:06:00-05:00,54.75,55.0,54.75,54.97,550.0,0.0,0
2019-12-24 10:07:00-05:00,55.09,55.09,55.09,55.09,1105.0,0.0,0
2019-12-24 10:08:00-05:00,54.93,54.93,54.93,54.93,582.0,0.0,0
2019-12-24 10:09:00-05:00,55.11,55.11,54.84,54.86,11153.0,0.0,0
2019-12-24 10:10:00-05:00,55.0,55.0,55.0,55.0,1053.0,0.0,0
2019-12-24 10:12:00-05:00,55.15,55.25,55.0,55.0,3312.0,0.0,0
2019-12-24 10:13:00-05:00,55.02,55.02,55.0,55.0,266.0,0.0,0
2019-12-24 10:14:00-05:00,55.11,55.25,55.11,55.25,597.0,0.0,0
2019-12-24 10:15:00-05:00,55.06,55.06,54.93,54.97,1215.0,0.0,0
2019-12-24 10:16:00-05:00,55.0,55.02,54.93,55.02,6410.0,0.0,0
2019-12-24 10:17:00-05:00,55.07,55.07,55.07,55.07,200.0,0.0,0
2019-12-24 10:18:00-05:00,55.19,55.25,55.15,55.24,1890.0,0.0,0
2019-12-24 10:19:00-05:00,55.28,55.29,55.23,55.23,8694.0,0.0,0
2019-12-24 10:20:00-05:00,55.34,55.34,55.21,55.22,1585.0,0.0,0
2019-12-24 10:21:00-05:00,55.26,55.5,55.26,55.5,2371.0,0.0,0
2019-12-24 10:22:00-05:00,55.49,55.53,55.36,55.36,5459.0,0.0,0
2019-12-24 10:23:00-05:00,55.51,55.52,55.5,55.5,3618.0,0.0,0
2019-12-24 10:24:00-05:00,55.5,55.52,55.5,55.52,5319.0,0.0,0
2019-12-24 10:25:00-05:00,55.6,55.67,55.58,55.63,3338.0,0.0,0
2019-12-24 10:26:00-05:00,55.56,55.64,55.49,55.49,3953.0,0.0,0
2019-12-24 10:27:00-05:00,55.45,55.45,55.35,55.39,935.0,0.0,0
2019-12-24 10:28:00-05:00,55.4,55.44,55.4,55.4,1072.0,0.0,0
2019-12-24 10:29:00-05:00,55.44,55.47,55.44,55.47,418.0,0.0,0
2019-12-24 10:30:00-05:00,55.49,55.54,55.49,55.49,1251.0,0.0,0
2019-12-24 10:31:00-05:00,55.5,55.5,55.5,55.5,149.0,0.0,0
2019-12-24 10:32:00-05:00,55.53,55.76,55.53,55.73,1817.0,0.0,0
2019-12-24 10:33:00-05:00,55.75,55.75,55.51,55.57,1510.0,0.0,0
2019-12-24 10:34:00-05:00,55.67,55.82,55.67,55.81,1803.0,0.0,0
2019-12-24 10:35:00-05:00,55.72,55.72,55.71,55.72,1000.0,0.0,0
2019-12-24 10:36:00-05:00,55.72,55.72,55.65,55.65,1305.0,0.0,0
2019-12-24 10:37:00-05:00,55.62,55.62,55.57,55.57,577.0,0.0,0
2019-12-24 10:38:00-05:00,55.49,55.49,55.44,55.44,503.0,0.0,0
2019-12-24 10:39:00-05:00,55.36,55.36,55.3,55.3,1200.0,0.0,0
2019-12-24 10:40:00-05:00,55.45,55.45,55.2,55.31,5031.0,0.0,0
2019-12-24 10:41:00-05:00,55.21,55.21,55.14,55.14,331.0,0.0,0
2019-12-24 10:42:00-05:00,55.19,55.19,55.12,55.12,4165.0,0.0,0
2019-12-24 10:43:00-05:00,55.14,55.14,55.14,55.14,300.0,0.0,0
2019-12-24 10:44:00-05:00,55.15,55.16,55.15,55.16,451.0,0.0,0
2019-12-24 10:45:00-05:00,55.21,55.21,55.18,55.18,223.0,0.0,0
2019-12-24 10:46:00-05:00,55.09,55.09,55.07,55.07,405.0,0.0,0
2019-12-24 10:47:00-05:00,55.15,55.15,55.13,55.13,431.0,0.0,0
2019-12-24 10:48:00-05:00,55.07,55.07,54.64,54.84,18200.0,0.0,0
2019-12-24 10:49:00-05:00,54.88,55.03,54.87,54.92,746.0,0.0,0
2019-12-24 10:50:00-05:00,54.88,55.0,54.88,55.0,965.0,0.0,0
2019-12-24 10:51:00-05:00,55.06,55.06,55.06,55.06,315.0,0.0,0
2019-12-24 10:52:00-05:00,55.07,55.21,55.07,55.16,10320.0,0.0,0
2019-12-24 10:53:00-05:00,55.02,55.02,55.02,55.02,230.0,0.0,0
2019-12-24 10:55:00-05:00,55.1,55.1,55.1,55.1,150.0,0.0,0
2019-12-24 10:56:00-05:00,55.06,55.06,55.06,55.06,101.0,0.0,0
2019-12-24 10:58:00-05:00,55.0,55.11,54.98,54.98,2491.0,0.0,0
2019-12-24 10:59:00-05:00,54.91,55.0,54.91,55.0,776.0,0.0,0
2019-12-24 11:01:00-05:00,55.17,55.17,55.17,55.17,100.0,0.0,0
2019-12-24 11:02:00-05:00,55.39,55.39,55.33,55.34,1700.0,0.0,0
2019-12-24 11:03:00-05:00,55.35,55.35,55.35,55.35,436.0,0.0,0
2019-12-24 11:04:00-05:00,55.21,55.22,55.21,55.21,350.0,0.0,0
2019-12-24 11:05:00-05:00,55.35,55.35,55.34,55.35,700.0,0.0,0
2019-12-24 11:06:00-05:00,55.35,55.63,55.35,55.63,5281.0,0.0,0
2019-12-24 11:07:00-05:00,55.62,55.64,55.62,55.64,307.0,0.0,0
2019-12-24 11:08:00-05:00,55.7,55.81,55.7,55.78,4008.0,0.0,0
2019-12-24 11:09:00-05:00,55.7,55.81,55.67,55.67,3120.0,0.0,0
2019-12-24 11:10:00-05:00,55.66,55.66,55.62,55.62,593.0,0.0,0
2019-12-24 11:11:00-05:00,55.51,55.6,55.5,55.5,1487.0,0.0,0
2019-12-24 11:12:00-05:00,55.49,55.5,55.49,55.5,329.0,0.0,0
2019-12-24 11:14:00-05:00,55.52,55.72,55.47,55.47,2772.0,0.0,0
2019-12-24 11:15:00-05:00,55.48,55.48,55.47,55.47,272.0,0.0,0
2019-12-24 11:16:00-05:00,55.49,55.49,55.49,55.49,507.0,0.0,0
2019-12-24 11:17:00-05:00,55.33,55.33,55.25,55.25,655.0,0.0,0
2019-12-24 11:18:00-05:00,55.27,55.27,55.27,55.27,706.0,0.0,0
2019-12-24 11:20:00-05:00,55.29,55.29,55.29,55.29,1053.0,0.0,0
2019-12-24 11:21:00-05:00,55.14,55.17,55.08,55.08,1827.0,0.0,0
2019-12-24 11:22:00-05:00,55.03,55.12,55.03,55.12,570.0,0.0,0
2019-12-24 11:23:00-05:00,55.0,55.0,54.98,54.98,289.0,0.0,0
2019-12-24 11:24:00-05:00,55.0,55.0,55.0,55.0,4512.0,0.0,0
2019-12-24 11:25:00-05:00,54.99,55.04,54.99,55.04,300.0,0.0,0
2019-12-24 11:26:00-05:00,55.04,55.04,55.02,55.02,3477.0,0.0,0
2019-12-24 11:27:00-05:00,55.05,55.16,55.05,55.16,200.0,0.0,0
2019-12-24 11:28:00-05:00,55.09,55.09,55.09,55.09,276.0,0.0,0
2019-12-24 11:29:00-05:00,55.09,55.09,55.09,55.09,122.0,0.0,0
2019-12-24 11:30:00-05:00,55.19,55.19,55.1,55.13,516.0,0.0,0
2019-12-24 11:31:00-05:00,55.07,55.07,55.07,55.07,100.0,0.0,0
2019-12-24 11:32:00-05:00,55.09,55.09,55.09,55.09,600.0,0.0,0
2019-12-24 11:33:00-05:00,55.03,55.03,55.03,55.03,500.0,0.0,0
2019-12-24 11:34:00-05:00,55.05,55.05,54.82,54.87,3273.0,0.0,0
2019-12-24 11:35:00-05:00,54.83,54.88,54.83,54.88,1008.0,0.0,0
2019-12-24 11:36:00-05:00,54.81,54.87,54.81,54.87,650.0,0.0,0
2019-12-24 11:37:00-05:00,55.0,55.04,55.0,55.04,646.0,0.0,0
2019-12-24 11:39:00-05:00,54.95,54.97,54.9,54.9,2260.0,0.0,0
2019-12-24 11:40:00-05:00,54.86,54.86,54.85,54.85,1265.0,0.0,0
2019-12-24 11:42:00-05:00,55.12,55.12,55.11,55.11,1170.0,0.0,0
2019-12-24 11:43:00-05:00,55.13,55.28,55.13,55.19,1400.0,0.0,0
2019-12-24 11:44:00-05:00,55.19,55.19,55.1,55.15,4792.0,0.0,0
2019-12-24 11:45:00-05:00,55.07,55.07,55.07,55.07,251.0,0.0,0
2019-12-24 11:46:00-05:00,55.05,55.05,55.05,55.05,167.0,0.0,0
2019-12-24 11:50:00-05:00,55.24,55.24,55.24,55.24,1152.0,0.0,0
2019-12-24 11:51:00-05:00,55.29,55.3,55.25,55.28,4737.0,0.0,0
2019-12-24 11:52:00-05:00,55.25,55.4,55.25,55.4,1228.0,0.0,0
2019-12-24 11:55:00-05:00,55.39,55.44,55.39,55.41,4640.0,0.0,0
2019-12-24 11:56:00-05:00,55.5,55.5,55.36,55.36,776.0,0.0,0
2019-12-24 11:59:00-05:00,55.49,55.49,55.49,55.49,140.0,0.0,0
2019-12-24 12:01:00-05:00,55.48,55.48,55.43,55.45,600.0,0.0,0
2019-12-24 12:02:00-05:00,55.43,55.43,55.43,55.43,361.0,0.0,0
2019-12-24 12:03:00-05:00,55.25,55.26,55.2,55.2,872.0,0.0,0
2019-12-24 12:04:00-05:00,55.35,55.35,55.35,55.35,133.0,0.0,0
2019-12-24 12:05:00-05:00,55.35,55.35,55.29,55.31,494.0,0.0,0
2019-12-24 12:06:00-05:00,55.33,55.35,55.33,55.35,300.0,0.0,0
2019-12-24 12:07:00-05:00,55.3,55.3,55.3,55.3,2003.0,0.0,0
2019-12-24 12:10:00-05:00,55.2,55.2,55.2,55.2,505.0,0.0,0
2019-12-24 12:13:00-05:00,55.39,55.43,55.39,55.43,1937.0,0.0,0
2019-12-24 12:14:00-05:00,55.3,55.3,55.3,55.3,426.0,0.0,0
2019-12-24 12:20:00-05:00,55.31,55.31,55.31,55.31,110.0,0.0,0
2019-12-24 12:21:00-05:00,55.43,55.59,55.43,55.59,1035.0,0.0,0
2019-12-24 12:22:00-05:00,55.65,55.67,55.63,55.65,1229.0,0.0,0
2019-12-24 12:23:00-05:00,55.65,55.69,55.61,55.61,2309.0,0.0,0
2019-12-24 12:24:00-05:00,55.65,55.65,55.64,55.64,309.0,0.0,0
2019-12-24 12:25:00-05:00,55.72,55.82,55.72,55.82,2653.0,0.0,0
2019-12-24 12:26:00-05:00,55.79,55.84,55.77,55.84,1129.0,0.0,0
2019-12-24 12:27:00-05:00,55.84,55.85,55.77,55.77,1738.0,0.0,0
2019-12-24 12:28:00-05:00,55.79,55.79,55.79,55.79,236.0,0.0,0
2019-12-24 12:29:00-05:00,55.79,55.79,55.79,55.79,445.0,0.0,0
2019-12-24 12:30:00-05:00,55.78,55.78,55.78,55.78,260.0,0.0,0
2019-12-24 12:31:00-05:00,55.79,55.79,55.75,55.75,791.0,0.0,0
2019-12-24 12:32:00-05:00,55.82,55.82,55.75,55.75,1587.0,0.0,0
2019-12-24 12:34:00-05:00,55.8,55.8,55.8,55.8,546.0,0.0,0
2019-12-24 12:35:00-05:00,55.85,55.9,55.83,55.9,2231.0,0.0,0
2019-12-24 12:36:00-05:00,55.9,56.0,55.85,55.99,2583.0,0.0,0
2019-12-24 12:37:00-05:00,56.0,56.05,56.0,56.03,1417.0,0.0,0
2019-12-24 12:38:00-05:00,56.09,56.14,56.06,56.1,1518.0,0.0,0
2019-12-24 12:39:00-05:00,56.13,56.15,56.1,56.15,513.0,0.0,0
2019-12-24 12:40:00-05:00,56.2,56.2,56.14,56.14,1307.0,0.0,0
2019-12-24 12:41:00-05:00,56.15,56.25,56.15,56.25,1760.0,0.0,0
2019-12-24 12:42:00-05:00,56.28,56.3,56.25,56.27,1385.0,0.0,0
2019-12-24 12:43:00-05:00,56.25,56.26,56.25,56.26,3065.0,0.0,0
2019-12-24 12:44:00-05:00,56.2,56.2,56.2,56.2,412.0,0.0,0
2019-12-24 12:47:00-05:00,56.19,56.19,56.19,56.19,204.0,0.0,0
2019-12-24 12:48:00-05:00,56.34,56.5,56.34,56.5,1463.0,0.0,0
2019-12-24 12:49:00-05:00,56.46,56.57,56.46,56.57,2342.0,0.0,0
2019-12-24 12:50:00-05:00,56.51,56.54,56.51,56.51,889.0,0.0,0
2019-12-24 12:51:00-05:00,56.35,56.35,56.18,56.23,2165.0,0.0,0
2019-12-24 12:52:00-05:00,56.27,56.27,56.27,56.27,100.0,0.0,0
2019-12-24 12:54:00-05:00,56.21,56.21,56.21,56.21,561.0,0.0,0
2019-12-24 12:55:00-05:00,56.3,56.34,56.3,56.34,1399.0,0.0,0
2019-12-24 12:56:00-05:00,56.27,56.27,56.21,56.21,2100.0,0.0,0
2019-12-24 12:57:00-05:00,56.2,56.2,56.2,56.2,1269.0,0.0,0
2019-12-24 12:58:00-05:00,56.2,56.2,56.13,56.13,5938.0,0.0,0
2019-12-24 12:59:00-05:00,56.13,56.13,55.93,55.93,3960.0,0.0,0
2019-12-24 13:00:00-05:00,55.98,55.98,55.98,55.98,0.0,0.0,0
2019-12-26 09:30:00-05:00,55.0,55.0,54.82,54.85,4970.0,0.0,0
2019-12-26 09:31:00-05:00,54.85,54.85,54.5,54.73,1512.0,0.0,0
2019-12-26 09:32:00-05:00,54.59,54.59,53.9,53.91,5681.0,0.0,0
2019-12-26 09:33:00-05:00,54.0,54.37,53.9,54.33,3067.0,0.0,0
2019-12-26 09:34:00-05:00,54.11,54.2,54.11,54.2,1886.0,0.0,0
2019-12-26 09:35:00-05:00,53.95,53.95,53.75,53.82,4004.0,0.0,0
2019-12-26 09:36:00-05:00,54.35,54.91,54.35,54.91,1440.0,0.0,0
2019-12-26 09:37:00-05:00,54.8,54.84,54.73,54.84,1668.0,0.0,0
2019-12-26 09:39:00-05:00,54.5,54.66,54.4,54.4,1163.0,0.0,0
2019-12-26 09:40:00-05:00,54.49,54.54,54.35,54.35,803.0,0.0,0
2019-12-26 09:41:00-05:00,54.6,54.87,54.6,54.87,1967.0,0.0,0
2019-12-26 09:42:00-05:00,54.83,55.0,54.82,55.0,6290.0,0.0,0
2019-12-26 09:43:00-05:00,54.88,55.0,54.88,54.96,1452.0,0.0,0
2019-12-26 09:44:00-05:00,54.99,54.99,54.8,54.8,641.0,0.0,0
2019-12-26 09:45:00-05:00,54.8,54.8,54.57,54.77,2948.0,0.0,0
2019-12-26 09:46:00-05:00,54.73,54.73,54.59,54.62,839.0,0.0,0
2019-12-26 09:47:00-05:00,54.5,54.54,54.12,54.12,2810.0,0.0,0
2019-12-26 09:48:00-05:00,54.31,54.33,54.15,54.33,1349.0,0.0,0
2019-12-26 09:49:00-05:00,54.33,54.35,54.22,54.22,733.0,0.0,0
2019-12-26 09:50:00-05:00,54.21,54.39,54.1,54.38,3730.0,0.0,0
2019-12-26 09:51:00-05:00,54.31,54.49,54.31,54.45,1216.0,0.0,0
2019-12-26 09:52:00-05:00,54.48,54.48,54.35,54.35,1005.0,0.0,0
2019-12-26 09:53:00-05:00,54.49,54.49,54.49,54.49,140.0,0.0,0
2019-12-26 09:54:00-05:00,54.58,54.6,54.54,54.6,1523.0,0.0,0
2019-12-26 09:55:00-05:00,54.63,54.63,54.5,54.5,1176.0,0.0,0
2019-12-26 09:56:00-05:00,54.6,54.6,54.6,54.6,110.0,0.0,0
2019-12-26 09:57:00-05:00,54.78,54.79,54.78,54.79,361.0,0.0,0
2019-12-26 09:58:00-05:00,54.99,55.12,54.91,54.91,4691.0,0.0,0
2019-12-26 09:59:00-05:00,55.07,55.07,55.03,55.07,654.0,0.0,0
2019-12-26 10:00:00-05:00,55.04,55.04,55.0,55.0,537.0,0.0,0
2019-12-26 10:01:00-05:00,54.99,55.08,54.99,55.08,1342.0,0.0,0
2019-12-26 10:02:00-05:00,54.95,54.95,54.83,54.88,1026.0,0.0,0
2019-12-26 10:03:00-05:00,54.83,54.83,54.82,54.82,260.0,0.0,0
2019-12-26 10:04:00-05:00,54.76,54.76,54.72,54.72,700.0,0.0,0
2019-12-26 10:05:00-05:00,54.65,54.65,54.65,54.65,500.0,0.0,0
2019-12-26 10:06:00-05:00,54.65,54.8,54.65,54.67,1353.0,0.0,0
2019-12-26 10:07:00-05:00,54.78,54.91,54.74,54.74,930.0,0.0,0
2019-12-26 10:08:00-05:00,54.75,54.75,54.69,54.7,1314.0,0.0,0
2019-12-26 10:14:00-05:00,54.78,54.78,54.62,54.62,250.0,0.0,0
2019-12-26 10:15:00-05:00,54.62,54.62,54.6,54.6,6079.0,0.0,0
2019-12-26 10:17:00-05:00,54.6,54.6,54.39,54.39,2554.0,0.0,0
2019-12-26 10:20:00-05:00,54.47,54.48,54.46,54.48,344.0,0.0,0
2019-12-26 10:21:00-05:00,54.36,54.37,54.28,54.37,728.0,0.0,0
2019-12-26 10:22:00-05:00,54.39,54.39,54.39,54.39,291.0,0.0,0
2019-12-26 10:24:00-05:00,54.31,54.31,54.31,54.31,200.0,0.0,0
2019-12-26 10:25:00-05:00,54.15,54.15,54.12,54.12,4450.0,0.0,0
2019-12-26 10:26:00-05:00,54.2,54.2,54.17,54.17,360.0,0.0,0
2019-12-26 10:27:00-05:00,54.17,54.17,54.1,54.15,1148.0,0.0,0
2019-12-26 10:28:00-05:00,54.24,54.24,54.11,54.11,407.0,0.0,0
2019-12-26 10:29:00-05:00,54.15,54.15,54.15,54.15,211.0,0.0,0
2019-12-26 10:30:00-05:00,54.13,54.13,54.13,54.13,511.0,0.0,0
2019-12-26 10:31:00-05:00,54.12,54.12,54.02,54.02,2626.0,0.0,0
2019-12-26 10:32:00-05:00,54.0,54.12,54.0,54.03,1897.0,0.0,0
2019-12-26 10:33:00-05:00,53.92,53.92,53.9,53.9,1181.0,0.0,0
2019-12-26 10:34:00-05:00,53.91,54.01,53.85,53.85,8635.0,0.0,0
2019-12-26 10:35:00-05:00,53.82,53.94,53.81,53.94,1205.0,0.0,0
2019-12-26 10:36:00-05:00,53.97,54.09,53.97,54.09,936.0,0.0,0
2019-12-26 10:37:00-05:00,54.06,54.06,53.98,53.98,475.0,0.0,0
2019-12-26 10:38:00-05:00,53.89,53.89,53.85,53.85,1511.0,0.0,0
2019-12-26 10:39:00-05:00,53.8,53.8,53.6,53.67,7909.0,0.0,0
2019-12-26 10:40:00-05:00,53.91,53.93,53.91,53.93,1339.0,0.0,0
2019-12-26 10:41:00-05:00,53.95,53.98,53.92,53.92,1405.0,0.0,0
2019-12-26 10:42:00-05:00,53.78,53.79,53.78,53.79,573.0,0.0,0
2019-12-26 10:43:00-05:00,53.78,53.78,53.69,53.69,405.0,0.0,0
2019-12-26 10:44:00-05:00,53.63,53.63,53.63,53.63,100.0,0.0,0
2019-12-26 10:45:00-05:00,53.65,53.84,53.65,53.84,559.0,0.0,0
2019-12-26 10:46:00-05:00,53.81,53.81,53.75,53.75,361.0,0.0,0
2019-12-26 10:47:00-05:00,53.81,53.86,53.79,53.82,1173.0,0.0,0
2019-12-26 10:48:00-05:00,53.89,53.98,53.77,53.93,2490.0,0.0,0
2019-12-26 10:49:00-05:00,54.01,54.05,54.0,54.0,2217.0,0.0,0
2019-12-26 10:51:00-05:00,54.02,54.15,54.02,54.15,814.0,0.0,0
2019-12-26 10:52:00-05:00,54.0,54.0,54.0,54.0,255.0,0.0,0
2019-12-26 10:53:00-05:00,54.07,54.1,54.07,54.1,651.0,0.0,0
2019-12-26 10:55:00-05:00,54.13,54.15,54.13,54.15,200.0,0.0,0
2019-12-26 10:56:00-05:00,54.05,54.17,54.04,54.13,1179.0,0.0,0
2019-12-26 10:57:00-05:00,54.16,54.19,54.15,54.15,2207.0,0.0,0
2019-12-26 10:58:00-05:00,54.11,54.11,54.11,54.11,735.0,0.0,0
2019-12-26 10:59:00-05:00,54.16,54.16,54.16,54.16,325.0,0.0,0
2019-12-26 11:00:00-05:00,54.01,54.01,54.0,54.0,320.0,0.0,0
2019-12-26 11:01:00-05:00,53.98,53.98,53.98,53.98,268.0,0.0,0
2019-12-26 11:05:00-05:00,53.93,54.0,53.87,54.0,372.0,0.0,0
2019-12-26 11:06:00-05:00,53.88,53.88,53.88,53.88,172.0,0.0,0
2019-12-26 11:08:00-05:00,54.0,54.0,54.0,54.0,357.0,0.0,0
2019-12-26 11:10:00-05:00,54.14,54.14,54.14,54.14,100.0,0.0,0
2019-12-26 11:11:00-05:00,54.19,54.19,54.16,54.16,1080.0,0.0,0
2019-12-26 11:12:00-05:00,54.27,54.27,54.27,54.27,136.0,0.0,0
2019-12-26 11:13:00-05:00,54.32,54.32,54.18,54.18,1415.0,0.0,0
2019-12-26 11:14:00-05:00,54.21,54.21,54.1,54.1,286.0,0.0,0
2019-12-26 11:16:00-05:00,54.23,54.23,54.23,54.23,1000.0,0.0,0
2019-12-26 11:17:00-05:00,54.23,54.24,54.17,54.24,415.0,0.0,0
2019-12-26 11:19:00-05:00,54.35,54.35,54.35,54.35,272.0,0.0,0
2019-12-26 11:20:00-05:00,54.5,54.64,54.5,54.64,5001.0,0.0,0
2019-12-26 11:21:00-05:00,54.7,54.75,54.65,54.69,3525.0,0.0,0
2019-12-26 11:22:00-05:00,54.75,54.75,54.53,54.53,814.0,0.0,0
2019-12-26 11:23:00-05:00,54.53,54.53,54.5,54.5,3139.0,0.0,0
2019-12-26 11:24:00-05:00,54.44,54.44,54.44,54.44,300.0,0.0,0
2019-12-26 11:25:00-05:00,54.42,54.42,54.42,54.42,507.0,0.0,0
2019-12-26 11:27:00-05:00,54.53,54.53,54.53,54.53,327.0,0.0,0
2019-12-26 11:32:00-05:00,54.37,54.37,54.37,54.37,820.0,0.0,0
2019-12-26 11:33:00-05:00,54.54,54.54,54.53,54.53,214.0,0.0,0
2019-12-26 11:34:00-05:00,54.55,54.55,54.53,54.53,479.0,0.0,0
2019-12-26 11:39:00-05:00,54.52,54.52,54.52,54.52,120.0,0.0,0
2019-12-26 11:43:00-05:00,54.5,54.54,54.44,54.44,1755.0,0.0,0
2019-12-26 11:45:00-05:00,54.38,54.4,54.38,54.4,1888.0,0.0,0
2019-12-26 11:46:00-05:00,54.38,54.38,54.38,54.38,400.0,0.0,0
2019-12-26 11:47:00-05:00,54.41,54.41,54.41,54.41,100.0,0.0,0
2019-12-26 11:48:00-05:00,54.21,54.21,54.21,54.21,101.0,0.0,0
2019-12-26 11:49:00-05:00,54.22,54.23,54.22,54.23,791.0,0.0,0
2019-12-26 11:50:00-05:00,54.22,54.22,54.16,54.16,212.0,0.0,0
2019-12-26 11:51:00-05:00,54.28,54.28,54.28,54.28,300.0,0.0,0
2019-12-26 11:55:00-05:00,54.31,54.31,54.31,54.31,121.0,0.0,0
2019-12-26 12:01:00-05:00,54.39,54.39,54.39,54.39,101.0,0.0,0
2019-12-26 12:03:00-05:00,54.43,54.43,54.43,54.43,260.0,0.0,0
