Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:46:00-05:00,85.8,85.96,85.67,85.83,8877,0,0
2020-01-02 09:47:00-05:00,85.85,85.85,85.53,85.53,5428,0,0
2020-01-02 09:48:00-05:00,85.64,85.71,85.31,85.34,7234,0,0
2020-01-02 09:49:00-05:00,85.41,85.41,85.1,85.1,4400,0,0
2020-01-02 09:50:00-05:00,85.22,85.48,85.14,85.3,9243,0,0
2020-01-02 09:51:00-05:00,85.44,85.59,85.42,85.56,10329,0,0
2020-01-02 09:52:00-05:00,85.59,85.59,85.35,85.47,13431,0,0
2020-01-02 09:53:00-05:00,85.44,85.66,85.44,85.56,9438,0,0
2020-01-02 09:54:00-05:00,85.63,85.63,84.94,85.08,19570,0,0
2020-01-02 09:55:00-05:00,85.02,85.02,84.71,84.8,22521,0,0
2020-01-02 09:56:00-05:00,84.82,84.82,84.52,84.56,17184,0,0
2020-01-02 09:57:00-05:00,84.58,84.86,84.38,84.79,12798,0,0
2020-01-02 09:58:00-05:00,84.75,84.77,84.5,84.56,9576,0,0
2020-01-02 09:59:00-05:00,84.5,84.5,84.13,84.36,16289,0,0
2020-01-02 10:00:00-05:00,84.4,84.7,84.4,84.59,10357,0,0
2020-01-02 10:01:00-05:00,84.74,85.1,84.4,84.72,26613,0,0
2020-01-02 10:02:00-05:00,84.8,85.11,84.8,84.92,8742,0,0
2020-01-02 10:03:00-05:00,84.84,84.96,84.77,84.89,10515,0,0
2020-01-02 10:04:00-05:00,84.88,85.27,84.88,85.27,9641,0,0
2020-01-02 10:05:00-05:00,85.3,85.64,85.22,85.64,9236,0,0
2020-01-02 10:06:00-05:00,85.7,85.91,85.46,85.47,27538,0,0
2020-01-02 10:07:00-05:00,85.49,85.68,85.47,85.68,3618,0,0
2020-01-02 10:08:00-05:00,85.71,85.75,85.54,85.65,9388,0,0
2020-01-02 10:09:00-05:00,85.51,85.69,85.46,85.67,1612,0,0
2020-01-02 10:10:00-05:00,85.53,85.79,85.53,85.72,3667,0,0
2020-01-02 10:11:00-05:00,85.77,85.88,85.56,85.6,10448,0,0
2020-01-02 10:12:00-05:00,85.56,85.76,85.5,85.76,6017,0,0
2020-01-02 10:13:00-05:00,85.81,86.08,85.75,85.75,20001,0,0
2020-01-02 10:14:00-05:00,85.78,85.96,85.78,85.9,9015,0,0
2020-01-02 10:15:00-05:00,86.03,86.41,85.97,86.18,8194,0,0
2020-01-02 10:16:00-05:00,86.2,86.29,86.06,86.24,10530,0,0
2020-01-02 10:17:00-05:00,86.25,86.4,86.03,86.21,7833,0,0
2020-01-02 10:18:00-05:00,86.23,86.3,85.9,86.1,6621,0,0
2020-01-02 10:19:00-05:00,86.05,86.22,86.05,86.07,3167,0,0
2020-01-02 10:20:00-05:00,86.09,86.18,85.95,86.06,15509,0,0
2020-01-02 10:21:00-05:00,86.04,86.33,86.04,86.2,3782,0,0
2020-01-02 10:22:00-05:00,86.25,86.32,86.18,86.3,3480,0,0
2020-01-02 10:23:00-05:00,86.33,86.46,86.3,86.33,4807,0,0
2020-01-02 10:24:00-05:00,86.25,86.43,86.2,86.21,5446,0,0
2020-01-02 10:25:00-05:00,86.23,86.46,86.23,86.38,6202,0,0
2020-01-02 10:26:00-05:00,86.26,86.29,86.18,86.29,5420,0,0
2020-01-02 10:27:00-05:00,86.35,86.46,86.35,86.46,2999,0,0
2020-01-02 10:28:00-05:00,86.45,86.74,86.4,86.72,19363,0,0
2020-01-02 10:29:00-05:00,86.63,86.69,86.52,86.59,23001,0,0
2020-01-02 10:30:00-05:00,86.5,87.07,86.45,87.07,25622,0,0
2020-01-02 10:31:00-05:00,87.03,87.28,87.02,87.24,20007,0,0
2020-01-02 10:32:00-05:00,87.25,87.48,87.25,87.48,18034,0,0
2020-01-02 10:33:00-05:00,87.45,87.56,87.2,87.32,17378,0,0
2020-01-02 10:34:00-05:00,87.33,87.44,87.06,87.09,15157,0,0
2020-01-02 10:35:00-05:00,87.06,87.11,86.61,86.72,25227,0,0
2020-01-02 10:36:00-05:00,86.79,86.81,86.66,86.76,7759,0,0
2020-01-02 10:37:00-05:00,86.81,87.08,86.81,87.02,6524,0,0
2020-01-02 10:38:00-05:00,86.97,87.17,86.96,87.06,5364,0,0
2020-01-02 10:39:00-05:00,87.08,87.17,87.07,87.08,3422,0,0
2020-01-02 10:40:00-05:00,87.07,87.07,86.92,86.99,2094,0,0
2020-01-02 10:41:00-05:00,86.81,86.91,86.81,86.84,7398,0,0
2020-01-02 10:42:00-05:00,86.82,86.87,86.73,86.85,7287,0,0
2020-01-02 10:43:00-05:00,86.72,86.73,86.54,86.6,5750,0,0
2020-01-02 10:44:00-05:00,86.54,86.59,86.32,86.39,4978,0,0
2020-01-02 10:45:00-05:00,86.36,86.47,86.25,86.45,4893,0,0
2020-01-02 10:46:00-05:00,86.46,86.6,86.38,86.59,10179,0,0
2020-01-02 10:47:00-05:00,86.52,86.64,86.46,86.54,6872,0,0
2020-01-02 10:48:00-05:00,86.69,87.14,86.69,87.08,15450,0,0
2020-01-02 10:49:00-05:00,87.08,87.42,87.03,87.27,19498,0,0
2020-01-02 10:51:00-05:00,86.78,86.97,86.78,86.97,20243,0,0
2020-01-02 10:52:00-05:00,86.83,87.03,86.83,86.84,6525,0,0
2020-01-02 10:53:00-05:00,86.83,86.84,86.5,86.5,4682,0,0
2020-01-02 10:54:00-05:00,86.51,86.61,86.51,86.6,2008,0,0
2020-01-02 10:55:00-05:00,86.56,86.57,86.25,86.25,7866,0,0
2020-01-02 10:56:00-05:00,86.32,86.41,86.3,86.31,4261,0,0
2020-01-02 10:57:00-05:00,86.19,86.2,85.93,85.98,8095,0,0
2020-01-02 10:58:00-05:00,86.01,86.01,85.77,85.91,8829,0,0
2020-01-02 10:59:00-05:00,85.88,86.01,85.88,85.99,4838,0,0
2020-01-02 11:00:00-05:00,86.05,86.05,85.75,85.75,8452,0,0
2020-01-02 11:01:00-05:00,85.58,85.63,85.42,85.63,8995,0,0
2020-01-02 11:02:00-05:00,85.64,85.87,85.64,85.79,3621,0,0
2020-01-02 11:03:00-05:00,85.6,85.71,85.6,85.65,947,0,0
2020-01-02 11:04:00-05:00,85.73,86.05,85.7,86.05,3287,0,0
2020-01-02 11:07:00-05:00,86.29,86.39,86.29,86.31,30785,0,0
2020-01-02 11:08:00-05:00,86.32,86.46,86.25,86.46,8669,0,0
2020-01-02 11:09:00-05:00,86.4,86.4,86.35,86.37,3174,0,0
2020-01-02 11:10:00-05:00,86.4,86.41,86.12,86.12,5935,0,0
2020-01-02 11:11:00-05:00,86.11,86.11,85.95,85.96,6321,0,0
2020-01-02 11:12:00-05:00,85.92,85.94,85.65,85.65,4054,0,0
2020-01-02 11:13:00-05:00,85.75,85.88,85.75,85.86,2208,0,0
2020-01-02 11:14:00-05:00,85.64,85.64,85.63,85.63,487,0,0
2020-01-02 11:17:00-05:00,85.38,85.48,85.34,85.48,20013,0,0
2020-01-02 11:18:00-05:00,85.49,85.78,85.49,85.61,20173,0,0
2020-01-02 11:19:00-05:00,85.5,85.51,85.4,85.5,5127,0,0
2020-01-02 11:20:00-05:00,85.4,85.56,85.37,85.55,4884,0,0
2020-01-02 11:21:00-05:00,85.57,85.72,85.57,85.69,1527,0,0
2020-01-02 11:22:00-05:00,85.69,85.77,85.67,85.7,3308,0,0
2020-01-02 11:23:00-05:00,85.43,85.47,85.35,85.35,6679,0,0
2020-01-02 11:24:00-05:00,85.3,85.41,85.18,85.4,7895,0,0
2020-01-02 11:25:00-05:00,85.43,85.44,85.25,85.37,9559,0,0
2020-01-02 11:26:00-05:00,85.32,85.34,85.18,85.26,14791,0,0
2020-01-02 11:27:00-05:00,85.24,85.24,85.01,85.03,10648,0,0
2020-01-02 11:28:00-05:00,85.0,85.0,84.7,84.72,30575,0,0
2020-01-02 11:29:00-05:00,84.74,84.88,84.52,84.52,36444,0,0
2020-01-02 11:30:00-05:00,84.5,84.64,84.43,84.59,12680,0,0
2020-01-02 11:31:00-05:00,84.67,84.86,84.57,84.83,5686,0,0
2020-01-02 11:32:00-05:00,84.9,85.05,84.81,84.87,30969,0,0
2020-01-02 11:33:00-05:00,84.85,85.03,84.82,85.03,8148,0,0
2020-01-02 11:34:00-05:00,85.04,85.22,85.04,85.22,5095,0,0
2020-01-02 11:35:00-05:00,85.15,85.28,85.08,85.28,9676,0,0
2020-01-02 11:36:00-05:00,85.33,85.4,85.29,85.33,3774,0,0
2020-01-02 11:37:00-05:00,85.3,85.3,85.09,85.21,9491,0,0
2020-01-02 11:38:00-05:00,85.06,85.06,84.8,84.82,4872,0,0
2020-01-02 11:39:00-05:00,84.76,84.87,84.76,84.82,6660,0,0
2020-01-02 11:40:00-05:00,84.85,84.88,84.75,84.8,5403,0,0
2020-01-02 11:41:00-05:00,84.77,85.02,84.75,85.02,3367,0,0
2020-01-02 11:42:00-05:00,85.09,85.16,85.06,85.09,1582,0,0
2020-01-02 11:43:00-05:00,85.01,85.01,84.89,84.95,2007,0,0
2020-01-02 11:44:00-05:00,84.97,84.99,84.89,84.89,7104,0,0
2020-01-02 11:45:00-05:00,84.9,84.9,84.55,84.56,12924,0,0
2020-01-02 11:46:00-05:00,84.64,84.72,84.63,84.69,2400,0,0
2020-01-02 11:47:00-05:00,84.62,84.62,84.59,84.59,1930,0,0
2020-01-02 11:48:00-05:00,84.63,84.63,84.63,84.63,202,0,0
2020-01-02 11:49:00-05:00,84.67,84.86,84.67,84.86,3923,0,0
2020-01-02 11:50:00-05:00,84.81,84.84,84.77,84.84,1766,0,0
2020-01-02 11:51:00-05:00,84.91,84.91,84.84,84.89,2674,0,0
2020-01-02 11:52:00-05:00,84.85,84.97,84.81,84.97,1435,0,0
2020-01-02 11:53:00-05:00,84.93,84.98,84.86,84.86,2858,0,0
2020-01-02 11:54:00-05:00,84.82,84.87,84.6,84.6,2143,0,0
2020-01-02 11:55:00-05:00,84.58,84.6,84.17,84.22,22719,0,0
2020-01-02 11:56:00-05:00,84.22,84.41,84.16,84.3,5831,0,0
2020-01-02 11:57:00-05:00,84.37,84.37,84.27,84.34,4699,0,0
2020-01-02 11:58:00-05:00,84.3,84.31,84.2,84.31,15328,0,0
2020-01-02 11:59:00-05:00,84.27,84.3,84.03,84.29,31394,0,0
2020-01-02 12:00:00-05:00,84.25,84.37,84.24,84.34,5987,0,0
2020-01-02 12:01:00-05:00,84.33,84.53,84.05,84.05,27057,0,0
2020-01-02 12:02:00-05:00,84.11,84.11,83.8,83.8,18738,0,0
2020-01-02 12:03:00-05:00,83.82,83.82,83.51,83.66,13111,0,0
2020-01-02 12:04:00-05:00,83.54,83.83,83.54,83.78,10757,0,0
2020-01-02 12:05:00-05:00,83.74,83.81,83.57,83.58,11267,0,0
2020-01-02 12:06:00-05:00,83.59,83.69,83.55,83.64,8618,0,0
2020-01-02 12:07:00-05:00,83.51,83.51,83.4,83.46,7751,0,0
2020-01-02 12:08:00-05:00,83.45,83.45,82.82,82.93,43939,0,0
2020-01-02 12:09:00-05:00,82.93,83.2,82.81,82.88,29110,0,0
2020-01-02 12:10:00-05:00,82.85,83.13,82.84,83.07,17449,0,0
2020-01-02 12:11:00-05:00,83.19,83.29,83.04,83.2,8274,0,0
2020-01-02 12:12:00-05:00,83.25,83.43,83.24,83.31,4792,0,0
2020-01-02 12:13:00-05:00,83.31,83.64,83.31,83.64,7851,0,0
2020-01-02 12:14:00-05:00,83.64,83.7,83.52,83.58,3483,0,0
2020-01-02 12:15:00-05:00,83.6,83.64,83.5,83.57,20687,0,0
2020-01-02 12:16:00-05:00,83.5,83.5,83.09,83.11,13283,0,0
2020-01-02 12:17:00-05:00,83.1,83.24,83.05,83.15,16388,0,0
2020-01-02 12:18:00-05:00,83.18,83.18,82.95,82.95,14519,0,0
2020-01-02 12:19:00-05:00,83.02,83.02,82.95,82.97,2550,0,0
2020-01-02 12:20:00-05:00,82.99,83.01,82.83,82.92,8723,0,0
2020-01-02 12:21:00-05:00,82.88,82.88,82.21,82.32,23578,0,0
2020-01-02 12:22:00-05:00,82.24,82.61,82.24,82.47,16110,0,0
2020-01-02 12:23:00-05:00,82.64,82.78,82.6,82.74,3306,0,0
2020-01-02 12:24:00-05:00,82.77,82.98,82.73,82.86,7267,0,0
2020-01-02 12:25:00-05:00,82.95,82.95,82.75,82.88,4624,0,0
2020-01-02 12:26:00-05:00,82.92,83.0,82.75,82.91,3727,0,0
2020-01-02 12:27:00-05:00,82.88,82.9,82.72,82.78,1931,0,0
2020-01-02 12:28:00-05:00,82.78,83.06,82.78,82.98,3704,0,0
2020-01-02 12:29:00-05:00,83.03,83.19,83.03,83.14,3551,0,0
2020-01-02 12:30:00-05:00,83.07,83.1,83.02,83.08,5265,0,0
2020-01-02 12:31:00-05:00,83.15,83.15,82.85,82.85,7278,0,0
2020-01-02 12:32:00-05:00,82.88,82.95,82.87,82.95,1631,0,0
2020-01-02 12:33:00-05:00,82.98,83.14,82.98,83.12,2200,0,0
2020-01-02 12:34:00-05:00,83.19,83.45,83.19,83.32,10176,0,0
2020-01-02 12:35:00-05:00,83.35,83.44,83.29,83.42,2766,0,0
2020-01-02 12:36:00-05:00,83.38,83.42,83.27,83.27,2549,0,0
2020-01-02 12:37:00-05:00,83.27,83.27,83.13,83.13,1640,0,0
2020-01-02 12:38:00-05:00,83.09,83.09,82.75,82.78,3280,0,0
2020-01-02 12:39:00-05:00,82.75,82.83,82.67,82.67,6164,0,0
2020-01-02 12:40:00-05:00,82.67,82.77,82.58,82.65,4790,0,0
2020-01-02 12:41:00-05:00,82.74,82.79,82.74,82.79,324,0,0
2020-01-02 12:42:00-05:00,82.85,82.91,82.8,82.91,1260,0,0
2020-01-02 12:43:00-05:00,82.89,83.03,82.88,82.96,4089,0,0
2020-01-02 12:44:00-05:00,83.0,83.19,82.95,83.16,3753,0,0
2020-01-02 12:45:00-05:00,83.1,83.15,83.06,83.07,1196,0,0
2020-01-02 12:46:00-05:00,83.19,83.2,83.11,83.15,1274,0,0
2020-01-02 12:47:00-05:00,83.07,83.09,82.97,82.97,1978,0,0
2020-01-02 12:48:00-05:00,82.97,83.01,82.87,82.92,3465,0,0
2020-01-02 12:49:00-05:00,82.99,83.13,82.95,83.05,2469,0,0
2020-01-02 12:50:00-05:00,83.08,83.13,83.08,83.13,5463,0,0
2020-01-02 12:51:00-05:00,83.17,83.35,83.1,83.1,4480,0,0
2020-01-02 12:52:00-05:00,83.0,83.11,83.0,83.11,1080,0,0
2020-01-02 12:53:00-05:00,82.96,83.06,82.95,83.05,3337,0,0
2020-01-02 12:54:00-05:00,83.14,83.24,83.14,83.16,3231,0,0
2020-01-02 12:55:00-05:00,83.18,83.32,82.98,82.98,3655,0,0
2020-01-02 12:56:00-05:00,83.01,83.01,82.78,82.78,4618,0,0
2020-01-02 12:57:00-05:00,82.75,82.84,82.73,82.79,3215,0,0
2020-01-02 12:58:00-05:00,82.84,82.84,82.74,82.8,1148,0,0
2020-01-02 12:59:00-05:00,83.1,83.2,83.04,83.2,4049,0,0
2020-01-02 13:00:00-05:00,83.19,83.34,83.19,83.26,6276,0,0
2020-01-02 13:01:00-05:00,83.19,83.19,83.01,83.15,4793,0,0
2020-01-02 13:02:00-05:00,83.16,83.22,83.07,83.22,4815,0,0
2020-01-02 13:03:00-05:00,83.22,83.31,83.22,83.22,877,0,0
2020-01-02 13:04:00-05:00,83.26,83.41,83.24,83.38,15232,0,0
2020-01-02 13:05:00-05:00,83.3,83.3,83.08,83.18,6792,0,0
2020-01-02 13:06:00-05:00,83.22,83.22,83.17,83.17,728,0,0
2020-01-02 13:07:00-05:00,83.07,83.07,82.9,82.94,4294,0,0
2020-01-02 13:08:00-05:00,82.86,83.11,82.81,83.11,3844,0,0
2020-01-02 13:09:00-05:00,83.09,83.09,82.9,82.98,2102,0,0
2020-01-02 13:10:00-05:00,83.05,83.05,83.05,83.05,217,0,0
2020-01-02 13:11:00-05:00,83.1,83.11,83.0,83.03,1845,0,0
2020-01-02 13:12:00-05:00,82.95,82.95,82.72,82.72,5005,0,0
2020-01-02 13:13:00-05:00,82.73,82.85,82.64,82.83,2710,0,0
2020-01-02 13:14:00-05:00,82.91,82.91,82.83,82.83,551,0,0
2020-01-02 13:15:00-05:00,82.84,82.98,82.82,82.98,963,0,0
2020-01-02 13:16:00-05:00,82.92,82.92,82.81,82.85,6199,0,0
2020-01-02 13:17:00-05:00,82.86,82.91,82.78,82.84,3967,0,0
2020-01-02 13:18:00-05:00,82.87,82.87,82.52,82.53,5258,0,0
2020-01-02 13:19:00-05:00,82.56,82.63,82.53,82.58,2948,0,0
2020-01-02 13:20:00-05:00,82.73,82.73,82.72,82.72,643,0,0
2020-01-02 13:21:00-05:00,82.68,82.78,82.68,82.75,1159,0,0
2020-01-02 13:22:00-05:00,82.73,83.09,82.73,83.06,3471,0,0
2020-01-02 13:23:00-05:00,83.08,83.23,82.99,83.15,2564,0,0
2020-01-02 13:24:00-05:00,83.12,83.13,83.12,83.13,493,0,0
2020-01-02 13:25:00-05:00,83.12,83.14,83.1,83.14,2326,0,0
2020-01-02 13:26:00-05:00,83.24,83.24,83.2,83.2,1221,0,0
2020-01-02 13:27:00-05:00,83.11,83.11,82.92,82.92,2957,0,0
2020-01-02 13:28:00-05:00,83.07,83.07,83.05,83.07,886,0,0
2020-01-02 13:29:00-05:00,83.0,83.07,82.99,83.0,2639,0,0
2020-01-02 13:30:00-05:00,82.9,82.9,82.65,82.75,3875,0,0
2020-01-02 13:31:00-05:00,82.71,82.71,82.51,82.7,4209,0,0
2020-01-02 13:32:00-05:00,82.76,82.84,82.76,82.83,780,0,0
2020-01-02 13:33:00-05:00,82.82,82.85,82.72,82.72,622,0,0
2020-01-02 13:34:00-05:00,82.75,82.75,82.75,82.75,521,0,0
2020-01-02 13:35:00-05:00,82.87,82.87,82.79,82.82,1553,0,0
2020-01-02 13:36:00-05:00,82.82,82.83,82.82,82.83,416,0,0
2020-01-02 13:37:00-05:00,82.75,82.78,82.75,82.77,1162,0,0
2020-01-02 13:38:00-05:00,82.75,82.83,82.75,82.77,1811,0,0
2020-01-02 13:39:00-05:00,82.75,82.75,82.66,82.66,816,0,0
2020-01-02 13:40:00-05:00,82.94,82.94,82.94,82.94,300,0,0
2020-01-02 13:41:00-05:00,83.07,83.16,83.03,83.15,5800,0,0
2020-01-02 13:42:00-05:00,83.17,83.34,83.17,83.28,5353,0,0
2020-01-02 13:43:00-05:00,83.31,83.36,83.22,83.32,3324,0,0
2020-01-02 13:44:00-05:00,83.34,83.44,83.31,83.36,2152,0,0
2020-01-02 13:45:00-05:00,83.3,83.35,83.05,83.1,4201,0,0
2020-01-02 13:46:00-05:00,83.07,83.14,83.07,83.1,774,0,0
2020-01-02 13:47:00-05:00,83.1,83.14,83.08,83.11,1162,0,0
2020-01-02 13:48:00-05:00,83.12,83.12,83.06,83.06,1097,0,0
2020-01-02 13:49:00-05:00,83.02,83.02,82.99,82.99,756,0,0
2020-01-02 13:50:00-05:00,83.07,83.08,82.93,83.0,4748,0,0
2020-01-02 13:51:00-05:00,82.95,83.14,82.95,83.13,3571,0,0
2020-01-02 13:52:00-05:00,83.09,83.09,83.07,83.07,719,0,0
2020-01-02 13:53:00-05:00,83.01,83.03,82.96,83.0,3563,0,0
2020-01-02 13:54:00-05:00,83.07,83.07,83.01,83.01,2161,0,0
2020-01-02 13:55:00-05:00,83.04,83.04,83.04,83.04,333,0,0
2020-01-02 13:57:00-05:00,83.01,83.01,83.01,83.01,383,0,0
2020-01-02 13:59:00-05:00,83.07,83.11,83.04,83.11,1201,0,0
2020-01-02 14:00:00-05:00,83.11,83.11,83.01,83.01,1094,0,0
2020-01-02 14:01:00-05:00,83.05,83.16,83.05,83.12,2542,0,0
2020-01-02 14:02:00-05:00,83.17,83.25,83.17,83.21,878,0,0
2020-01-02 14:03:00-05:00,83.18,83.26,83.16,83.26,2710,0,0
2020-01-02 14:04:00-05:00,83.3,83.33,83.26,83.31,2200,0,0
2020-01-02 14:05:00-05:00,83.3,83.32,83.19,83.26,2920,0,0
2020-01-02 14:06:00-05:00,83.25,83.25,83.21,83.22,720,0,0
2020-01-02 14:07:00-05:00,83.37,83.39,83.35,83.39,1200,0,0
2020-01-02 14:08:00-05:00,83.4,83.46,83.34,83.4,3031,0,0
2020-01-02 14:09:00-05:00,83.37,83.41,83.36,83.36,1365,0,0
2020-01-02 14:10:00-05:00,83.37,83.44,83.37,83.37,4886,0,0
2020-01-02 14:11:00-05:00,83.36,83.37,83.27,83.27,1581,0,0
2020-01-02 14:12:00-05:00,83.19,83.21,83.12,83.17,7186,0,0
2020-01-02 14:13:00-05:00,83.12,83.33,83.12,83.29,1408,0,0
2020-01-02 14:14:00-05:00,83.28,83.28,83.21,83.21,973,0,0
2020-01-02 14:15:00-05:00,83.14,83.14,82.86,82.88,3194,0,0
2020-01-02 14:16:00-05:00,82.95,83.0,82.95,83.0,919,0,0
2020-01-02 14:17:00-05:00,83.02,83.02,83.02,83.02,336,0,0
2020-01-02 14:18:00-05:00,83.1,83.1,83.1,83.1,130,0,0
2020-01-02 14:19:00-05:00,83.07,83.08,82.92,82.94,3087,0,0
2020-01-02 14:20:00-05:00,82.95,82.96,82.95,82.96,418,0,0
2020-01-02 14:21:00-05:00,82.98,82.98,82.92,82.94,1204,0,0
2020-01-02 14:22:00-05:00,82.91,82.93,82.83,82.93,2725,0,0
2020-01-02 14:23:00-05:00,82.87,82.88,82.87,82.88,624,0,0
2020-01-02 14:24:00-05:00,82.82,82.9,82.81,82.85,2213,0,0
2020-01-02 14:25:00-05:00,82.86,82.94,82.83,82.83,4739,0,0
2020-01-02 14:26:00-05:00,82.92,82.92,82.82,82.83,1625,0,0
2020-01-02 14:27:00-05:00,82.81,82.84,82.61,82.61,6457,0,0
2020-01-02 14:28:00-05:00,82.54,82.6,82.54,82.54,925,0,0
2020-01-02 14:29:00-05:00,82.52,82.56,82.5,82.55,5937,0,0
2020-01-02 14:30:00-05:00,82.59,82.61,82.57,82.61,1497,0,0
2020-01-02 14:31:00-05:00,82.6,82.66,82.6,82.66,607,0,0
2020-01-02 14:32:00-05:00,82.66,82.67,82.61,82.67,2072,0,0
2020-01-02 14:33:00-05:00,82.66,82.74,82.66,82.73,649,0,0
2020-01-02 14:34:00-05:00,82.7,82.75,82.7,82.7,1338,0,0
2020-01-02 14:35:00-05:00,82.69,82.72,82.65,82.68,1792,0,0
2020-01-02 14:36:00-05:00,82.73,82.73,82.7,82.7,488,0,0
2020-01-02 14:37:00-05:00,82.72,82.74,82.7,82.7,1527,0,0
2020-01-02 14:38:00-05:00,82.72,82.83,82.72,82.83,736,0,0
2020-01-02 14:39:00-05:00,82.91,82.91,82.82,82.82,1187,0,0
2020-01-02 14:40:00-05:00,82.79,82.81,82.75,82.75,856,0,0
2020-01-02 14:41:00-05:00,82.78,82.78,82.68,82.73,2283,0,0
2020-01-02 14:42:00-05:00,82.72,82.76,82.72,82.72,1651,0,0
2020-01-02 14:43:00-05:00,82.72,82.81,82.72,82.81,425,0,0
2020-01-02 14:44:00-05:00,82.75,82.78,82.63,82.63,2928,0,0
2020-01-02 14:45:00-05:00,82.69,82.79,82.69,82.79,990,0,0
2020-01-02 14:46:00-05:00,82.77,82.8,82.77,82.79,605,0,0
2020-01-02 14:47:00-05:00,82.76,82.81,82.76,82.81,1200,0,0
2020-01-02 14:48:00-05:00,82.83,82.95,82.83,82.95,668,0,0
2020-01-02 14:49:00-05:00,82.96,82.98,82.82,82.83,3206,0,0
2020-01-02 14:51:00-05:00,82.81,82.85,82.77,82.78,670,0,0
2020-01-02 14:52:00-05:00,82.81,82.83,82.8,82.8,1519,0,0
2020-01-02 14:53:00-05:00,82.83,82.83,82.79,82.81,915,0,0
2020-01-02 14:54:00-05:00,82.79,82.84,82.79,82.84,1342,0,0
2020-01-02 14:55:00-05:00,82.8,82.8,82.64,82.69,6038,0,0
2020-01-02 14:56:00-05:00,82.71,82.71,82.71,82.71,1637,0,0
2020-01-02 14:57:00-05:00,82.7,82.7,82.56,82.61,4043,0,0
2020-01-02 14:58:00-05:00,82.67,82.67,82.59,82.59,881,0,0
2020-01-02 14:59:00-05:00,82.59,82.68,82.58,82.58,8432,0,0
2020-01-02 15:00:00-05:00,82.62,82.67,82.6,82.61,2556,0,0
2020-01-02 15:01:00-05:00,82.64,82.7,82.64,82.7,1444,0,0
2020-01-02 15:02:00-05:00,82.71,82.81,82.65,82.65,5728,0,0
2020-01-02 15:03:00-05:00,82.69,82.73,82.68,82.72,2495,0,0
2020-01-02 15:04:00-05:00,82.73,82.73,82.71,82.71,1590,0,0
2020-01-02 15:05:00-05:00,82.74,82.74,82.67,82.74,1977,0,0
2020-01-02 15:06:00-05:00,82.72,82.72,82.7,82.7,1276,0,0
2020-01-02 15:07:00-05:00,82.72,83.1,82.69,83.02,3469,0,0
2020-01-02 15:08:00-05:00,83.02,83.11,82.93,83.02,4396,0,0
2020-01-02 15:09:00-05:00,83.07,83.15,83.07,83.14,3239,0,0
2020-01-02 15:10:00-05:00,83.11,83.45,83.11,83.42,10707,0,0
2020-01-02 15:11:00-05:00,83.46,83.66,83.44,83.56,16190,0,0
2020-01-02 15:12:00-05:00,83.61,83.62,83.41,83.53,11329,0,0
2020-01-02 15:13:00-05:00,83.54,83.74,83.53,83.68,4537,0,0
2020-01-02 15:14:00-05:00,83.72,83.8,83.64,83.69,7105,0,0
2020-01-02 15:15:00-05:00,83.73,83.82,83.65,83.81,9558,0,0
2020-01-02 15:16:00-05:00,83.93,84.05,83.93,84.03,9371,0,0
2020-01-02 15:17:00-05:00,84.03,84.19,84.0,84.11,7252,0,0
2020-01-02 15:18:00-05:00,84.12,84.18,83.92,83.94,16097,0,0
2020-01-02 15:19:00-05:00,83.91,84.02,83.89,83.91,5999,0,0
2020-01-02 15:20:00-05:00,83.87,83.89,83.76,83.89,3794,0,0
2020-01-02 15:21:00-05:00,83.9,83.9,83.77,83.84,2991,0,0
2020-01-02 15:22:00-05:00,83.82,83.85,83.79,83.79,1796,0,0
2020-01-02 15:23:00-05:00,83.75,83.77,83.7,83.75,4116,0,0
2020-01-02 15:24:00-05:00,83.72,83.72,83.65,83.72,2783,0,0
2020-01-02 15:25:00-05:00,83.7,83.75,83.58,83.58,4389,0,0
2020-01-02 15:26:00-05:00,83.56,83.59,83.47,83.53,4875,0,0
2020-01-02 15:27:00-05:00,83.53,83.54,83.33,83.53,8258,0,0
2020-01-02 15:28:00-05:00,83.47,83.49,83.45,83.48,1405,0,0
2020-01-02 15:29:00-05:00,83.47,83.5,83.44,83.48,3590,0,0
2020-01-02 15:30:00-05:00,83.48,83.48,83.29,83.41,5962,0,0
2020-01-02 15:31:00-05:00,83.46,83.46,83.37,83.44,1869,0,0
2020-01-02 15:32:00-05:00,83.36,83.47,83.33,83.41,1808,0,0
2020-01-02 15:33:00-05:00,83.34,83.42,83.34,83.36,2720,0,0
2020-01-02 15:34:00-05:00,83.35,83.37,83.3,83.35,2602,0,0
2020-01-02 15:35:00-05:00,83.26,83.26,83.08,83.11,9999,0,0
2020-01-02 15:36:00-05:00,83.12,83.23,83.12,83.23,2957,0,0
2020-01-02 15:37:00-05:00,83.23,83.31,83.23,83.27,4640,0,0
2020-01-02 15:38:00-05:00,83.28,83.35,83.25,83.25,1320,0,0
2020-01-02 15:39:00-05:00,83.27,83.29,83.24,83.29,3190,0,0
2020-01-02 15:40:00-05:00,83.35,83.42,83.35,83.42,1766,0,0
2020-01-02 15:41:00-05:00,83.41,83.43,83.39,83.43,6052,0,0
2020-01-02 15:42:00-05:00,83.41,83.46,83.37,83.4,4057,0,0
2020-01-02 15:43:00-05:00,83.4,83.42,83.34,83.38,2388,0,0
