Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-06 15:34:00-05:00,29.96,29.97,29.96,29.96,1700,0.0,0
2020-01-06 15:35:00-05:00,29.96,29.97,29.96,29.96,4020,0.0,0
2020-01-06 15:36:00-05:00,29.96,29.97,29.96,29.97,6282,0.0,0
2020-01-06 15:37:00-05:00,29.96,29.97,29.96,29.96,1228,0.0,0
2020-01-06 15:38:00-05:00,29.96,29.97,29.96,29.96,6858,0.0,0
2020-01-06 15:39:00-05:00,29.96,29.97,29.96,29.97,10400,0.0,0
2020-01-06 15:40:00-05:00,29.96,29.97,29.96,29.97,8290,0.0,0
2020-01-06 15:41:00-05:00,29.96,29.97,29.96,29.96,1216,0.0,0
2020-01-06 15:42:00-05:00,29.96,29.97,29.96,29.97,1300,0.0,0
2020-01-06 15:43:00-05:00,29.96,29.97,29.96,29.96,9024,0.0,0
2020-01-06 15:44:00-05:00,29.97,29.97,29.96,29.97,3063,0.0,0
2020-01-06 15:45:00-05:00,29.97,29.97,29.96,29.96,15473,0.0,0
2020-01-06 15:46:00-05:00,29.96,29.97,29.96,29.96,2249,0.0,0
2020-01-06 15:47:00-05:00,29.96,29.97,29.96,29.96,1947,0.0,0
2020-01-06 15:48:00-05:00,29.96,29.97,29.96,29.97,20520,0.0,0
2020-01-06 15:49:00-05:00,29.96,29.97,29.95,29.95,92019,0.0,0
2020-01-06 15:50:00-05:00,29.95,29.95,29.95,29.95,3883,0.0,0
2020-01-06 15:51:00-05:00,29.95,29.95,29.95,29.95,5005,0.0,0
2020-01-06 15:52:00-05:00,29.95,29.95,29.95,29.95,7278,0.0,0
2020-01-06 15:53:00-05:00,29.95,29.96,29.95,29.95,2352,0.0,0
2020-01-06 15:54:00-05:00,29.95,29.95,29.94,29.94,51898,0.0,0
2020-01-06 15:55:00-05:00,29.94,29.95,29.94,29.94,2438,0.0,0
2020-01-06 15:56:00-05:00,29.94,29.95,29.94,29.94,19989,0.0,0
2020-01-06 15:57:00-05:00,29.95,29.95,29.94,29.95,18152,0.0,0
2020-01-06 15:58:00-05:00,29.94,29.95,29.94,29.94,33922,0.0,0
2020-01-06 15:59:00-05:00,29.94,29.95,29.93,29.93,80045,0.0,0
2020-01-07 09:30:00-05:00,30.05,30.06,30.05,30.06,53677,0.0,0
2020-01-07 09:31:00-05:00,30.05,30.06,30.03,30.04,34704,0.0,0
2020-01-07 09:32:00-05:00,30.03,30.06,30.03,30.05,71338,0.0,0
2020-01-07 09:33:00-05:00,30.05,30.06,30.05,30.05,13554,0.0,0
2020-01-07 09:34:00-05:00,30.05,30.07,30.05,30.07,7418,0.0,0
2020-01-07 09:35:00-05:00,30.07,30.08,30.07,30.08,5659,0.0,0
2020-01-07 09:36:00-05:00,30.07,30.08,30.06,30.07,7660,0.0,0
2020-01-07 09:37:00-05:00,30.07,30.07,30.07,30.07,1715,0.0,0
2020-01-07 09:38:00-05:00,30.06,30.07,30.05,30.05,13700,0.0,0
2020-01-07 09:39:00-05:00,30.05,30.05,30.02,30.03,47336,0.0,0
2020-01-07 09:40:00-05:00,30.02,30.03,30.02,30.02,12804,0.0,0
2020-01-07 09:41:00-05:00,30.03,30.04,30.03,30.03,9887,0.0,0
2020-01-07 09:42:00-05:00,30.04,30.04,30.03,30.03,1672,0.0,0
2020-01-07 09:43:00-05:00,30.03,30.04,30.03,30.03,14135,0.0,0
2020-01-07 09:44:00-05:00,30.03,30.05,30.03,30.05,16591,0.0,0
2020-01-07 09:45:00-05:00,30.04,30.04,30.03,30.03,7405,0.0,0
2020-01-07 09:46:00-05:00,30.03,30.04,30.03,30.04,12600,0.0,0
2020-01-07 09:47:00-05:00,30.03,30.04,30.03,30.03,2602,0.0,0
2020-01-07 09:48:00-05:00,30.03,30.04,30.03,30.03,1810,0.0,0
2020-01-07 09:49:00-05:00,30.04,30.05,30.03,30.05,8217,0.0,0
2020-01-07 09:50:00-05:00,30.04,30.05,30.03,30.03,29366,0.0,0
2020-01-07 09:51:00-05:00,30.04,30.05,30.04,30.05,13900,0.0,0
2020-01-07 09:52:00-05:00,30.05,30.05,30.05,30.05,906,0.0,0
2020-01-07 09:53:00-05:00,30.04,30.05,30.04,30.05,7000,0.0,0
2020-01-07 09:54:00-05:00,30.05,30.05,30.05,30.05,214,0.0,0
2020-01-07 09:55:00-05:00,30.04,30.06,30.04,30.06,13370,0.0,0
2020-01-07 09:56:00-05:00,30.06,30.06,30.06,30.06,1800,0.0,0
2020-01-07 09:57:00-05:00,30.06,30.06,30.05,30.05,3506,0.0,0
2020-01-07 09:58:00-05:00,30.05,30.06,30.05,30.06,9710,0.0,0
2020-01-07 09:59:00-05:00,30.05,30.06,30.05,30.06,13136,0.0,0
2020-01-07 10:00:00-05:00,30.06,30.06,30.05,30.06,1545,0.0,0
2020-01-07 10:01:00-05:00,30.06,30.07,30.06,30.07,14928,0.0,0
2020-01-07 10:02:00-05:00,30.06,30.07,30.06,30.07,18082,0.0,0
2020-01-07 10:03:00-05:00,30.07,30.07,30.07,30.07,576,0.0,0
2020-01-07 10:04:00-05:00,30.07,30.08,30.07,30.07,31913,0.0,0
2020-01-07 10:05:00-05:00,30.07,30.07,30.07,30.07,2041,0.0,0
2020-01-07 10:06:00-05:00,30.07,30.07,30.07,30.07,4299,0.0,0
2020-01-07 10:07:00-05:00,30.07,30.08,30.07,30.08,34087,0.0,0
2020-01-07 10:08:00-05:00,30.08,30.08,30.07,30.07,65172,0.0,0
2020-01-07 10:09:00-05:00,30.07,30.07,30.07,30.07,11257,0.0,0
2020-01-07 10:10:00-05:00,30.07,30.07,30.07,30.07,2340,0.0,0
2020-01-07 10:11:00-05:00,30.07,30.07,30.07,30.07,2850,0.0,0
2020-01-07 10:12:00-05:00,30.07,30.07,30.07,30.07,4678,0.0,0
2020-01-07 10:13:00-05:00,30.07,30.08,30.07,30.08,26338,0.0,0
2020-01-07 10:14:00-05:00,30.08,30.08,30.07,30.08,14259,0.0,0
2020-01-07 10:15:00-05:00,30.08,30.08,30.07,30.08,13535,0.0,0
2020-01-07 10:16:00-05:00,30.08,30.08,30.07,30.08,14395,0.0,0
2020-01-07 10:17:00-05:00,30.08,30.08,30.07,30.08,12928,0.0,0
2020-01-07 10:18:00-05:00,30.08,30.08,30.07,30.08,5965,0.0,0
2020-01-07 10:19:00-05:00,30.07,30.08,30.07,30.08,27289,0.0,0
2020-01-07 10:20:00-05:00,30.07,30.08,30.07,30.08,7958,0.0,0
2020-01-07 10:21:00-05:00,30.08,30.08,30.07,30.07,78119,0.0,0
2020-01-07 10:22:00-05:00,30.08,30.08,30.08,30.08,11810,0.0,0
2020-01-07 10:23:00-05:00,30.08,30.08,30.07,30.08,6049,0.0,0
2020-01-07 10:24:00-05:00,30.08,30.08,30.07,30.07,9646,0.0,0
2020-01-07 10:25:00-05:00,30.07,30.07,30.06,30.07,6523,0.0,0
2020-01-07 10:26:00-05:00,30.07,30.07,30.06,30.07,8629,0.0,0
2020-01-07 10:27:00-05:00,30.07,30.07,30.06,30.07,13843,0.0,0
2020-01-07 10:28:00-05:00,30.07,30.07,30.06,30.07,13819,0.0,0
2020-01-07 10:29:00-05:00,30.07,30.08,30.07,30.08,17053,0.0,0
2020-01-07 10:30:00-05:00,30.09,30.1,30.08,30.08,48058,0.0,0
2020-01-07 10:31:00-05:00,30.08,30.08,30.07,30.07,32296,0.0,0
2020-01-07 10:32:00-05:00,30.06,30.07,30.05,30.06,5499,0.0,0
2020-01-07 10:33:00-05:00,30.06,30.07,30.06,30.07,5968,0.0,0
2020-01-07 10:34:00-05:00,30.07,30.07,30.07,30.07,6113,0.0,0
2020-01-07 10:35:00-05:00,30.07,30.07,30.06,30.07,3150,0.0,0
2020-01-07 10:36:00-05:00,30.07,30.08,30.07,30.08,8172,0.0,0
2020-01-07 10:37:00-05:00,30.08,30.08,30.07,30.08,1405,0.0,0
2020-01-07 10:38:00-05:00,30.08,30.08,30.08,30.08,200,0.0,0
2020-01-07 10:39:00-05:00,30.08,30.08,30.07,30.08,7773,0.0,0
2020-01-07 10:40:00-05:00,30.08,30.08,30.07,30.08,3836,0.0,0
2020-01-07 10:41:00-05:00,30.08,30.08,30.07,30.08,3272,0.0,0
2020-01-07 10:42:00-05:00,30.07,30.08,30.06,30.07,25021,0.0,0
2020-01-07 10:43:00-05:00,30.07,30.07,30.06,30.07,4594,0.0,0
2020-01-07 10:44:00-05:00,30.07,30.07,30.07,30.07,1457,0.0,0
2020-01-07 10:45:00-05:00,30.07,30.07,30.07,30.07,200,0.0,0
2020-01-07 10:46:00-05:00,30.07,30.07,30.07,30.07,600,0.0,0
2020-01-07 10:47:00-05:00,30.06,30.07,30.06,30.07,2072,0.0,0
2020-01-07 10:48:00-05:00,30.07,30.07,30.07,30.07,4100,0.0,0
2020-01-07 10:49:00-05:00,30.07,30.07,30.07,30.07,3100,0.0,0
2020-01-07 10:50:00-05:00,30.07,30.07,30.07,30.07,15552,0.0,0
2020-01-07 10:51:00-05:00,30.07,30.08,30.07,30.08,49748,0.0,0
2020-01-07 10:52:00-05:00,30.08,30.08,30.08,30.08,8363,0.0,0
2020-01-07 10:54:00-05:00,30.08,30.08,30.08,30.08,2431,0.0,0
2020-01-07 10:55:00-05:00,30.08,30.09,30.08,30.08,27815,0.0,0
2020-01-07 10:56:00-05:00,30.09,30.09,30.09,30.09,937,0.0,0
2020-01-07 10:57:00-05:00,30.08,30.1,30.08,30.1,3807,0.0,0
2020-01-07 10:58:00-05:00,30.09,30.1,30.09,30.09,8458,0.0,0
2020-01-07 10:59:00-05:00,30.1,30.11,30.1,30.1,56023,0.0,0
2020-01-07 11:00:00-05:00,30.1,30.1,30.1,30.1,2443,0.0,0
2020-01-07 11:01:00-05:00,30.1,30.1,30.1,30.1,4431,0.0,0
2020-01-07 11:02:00-05:00,30.1,30.1,30.1,30.1,11531,0.0,0
2020-01-07 11:03:00-05:00,30.11,30.11,30.1,30.11,1300,0.0,0
2020-01-07 11:04:00-05:00,30.11,30.11,30.1,30.11,4400,0.0,0
2020-01-07 11:05:00-05:00,30.11,30.11,30.11,30.11,100,0.0,0
2020-01-07 11:06:00-05:00,30.11,30.11,30.11,30.11,1340,0.0,0
2020-01-07 11:07:00-05:00,30.11,30.12,30.11,30.11,11190,0.0,0
2020-01-07 11:08:00-05:00,30.11,30.12,30.11,30.12,11478,0.0,0
2020-01-07 11:09:00-05:00,30.11,30.12,30.11,30.11,15121,0.0,0
2020-01-07 11:10:00-05:00,30.11,30.12,30.11,30.11,2343,0.0,0
2020-01-07 11:11:00-05:00,30.11,30.11,30.11,30.11,3490,0.0,0
2020-01-07 11:12:00-05:00,30.11,30.11,30.1,30.1,7401,0.0,0
2020-01-07 11:13:00-05:00,30.1,30.1,30.09,30.1,59600,0.0,0
2020-01-07 11:14:00-05:00,30.1,30.1,30.09,30.1,4627,0.0,0
2020-01-07 11:16:00-05:00,30.09,30.09,30.09,30.09,483,0.0,0
2020-01-07 11:17:00-05:00,30.09,30.09,30.09,30.09,130,0.0,0
2020-01-07 11:18:00-05:00,30.09,30.09,30.09,30.09,569,0.0,0
2020-01-07 11:19:00-05:00,30.1,30.1,30.09,30.1,5100,0.0,0
2020-01-07 11:20:00-05:00,30.1,30.1,30.09,30.09,1600,0.0,0
2020-01-07 11:21:00-05:00,30.09,30.1,30.09,30.1,8749,0.0,0
2020-01-07 11:22:00-05:00,30.1,30.1,30.09,30.09,423,0.0,0
2020-01-07 11:23:00-05:00,30.1,30.1,30.09,30.09,1282,0.0,0
2020-01-07 11:24:00-05:00,30.1,30.1,30.09,30.1,4177,0.0,0
2020-01-07 11:25:00-05:00,30.11,30.11,30.11,30.11,1258,0.0,0
2020-01-07 11:26:00-05:00,30.11,30.11,30.11,30.11,600,0.0,0
2020-01-07 11:28:00-05:00,30.11,30.11,30.1,30.11,55303,0.0,0
2020-01-07 11:29:00-05:00,30.1,30.1,30.1,30.1,16211,0.0,0
2020-01-07 11:30:00-05:00,30.1,30.1,30.1,30.1,9532,0.0,0
2020-01-07 11:31:00-05:00,30.1,30.1,30.1,30.1,2969,0.0,0
2020-01-07 11:32:00-05:00,30.1,30.1,30.08,30.08,12724,0.0,0
2020-01-07 11:33:00-05:00,30.08,30.09,30.08,30.09,7338,0.0,0
2020-01-07 11:34:00-05:00,30.08,30.08,30.08,30.08,27500,0.0,0
2020-01-07 11:35:00-05:00,30.08,30.09,30.08,30.08,23923,0.0,0
2020-01-07 11:36:00-05:00,30.08,30.08,30.08,30.08,5500,0.0,0
2020-01-07 11:37:00-05:00,30.08,30.08,30.08,30.08,8205,0.0,0
2020-01-07 11:38:00-05:00,30.08,30.08,30.08,30.08,8551,0.0,0
2020-01-07 11:39:00-05:00,30.08,30.08,30.08,30.08,6001,0.0,0
2020-01-07 11:40:00-05:00,30.08,30.08,30.08,30.08,4817,0.0,0
2020-01-07 11:41:00-05:00,30.08,30.08,30.08,30.08,5506,0.0,0
2020-01-07 11:42:00-05:00,30.08,30.08,30.08,30.08,4063,0.0,0
2020-01-07 11:43:00-05:00,30.08,30.08,30.08,30.08,3300,0.0,0
2020-01-07 11:44:00-05:00,30.08,30.08,30.08,30.08,6409,0.0,0
2020-01-07 11:45:00-05:00,30.08,30.08,30.07,30.08,7087,0.0,0
2020-01-07 11:46:00-05:00,30.08,30.08,30.08,30.08,8933,0.0,0
2020-01-07 11:47:00-05:00,30.08,30.08,30.08,30.08,3667,0.0,0
2020-01-07 11:48:00-05:00,30.07,30.08,30.07,30.08,6400,0.0,0
2020-01-07 11:49:00-05:00,30.08,30.08,30.07,30.07,6762,0.0,0
2020-01-07 11:50:00-05:00,30.08,30.08,30.07,30.08,5039,0.0,0
2020-01-07 11:51:00-05:00,30.08,30.08,30.07,30.08,2947,0.0,0
2020-01-07 11:52:00-05:00,30.08,30.08,30.08,30.08,14000,0.0,0
2020-01-07 11:53:00-05:00,30.08,30.08,30.07,30.08,1399,0.0,0
2020-01-07 11:54:00-05:00,30.08,30.08,30.07,30.08,9105,0.0,0
2020-01-07 11:55:00-05:00,30.08,30.08,30.07,30.07,5761,0.0,0
2020-01-07 11:56:00-05:00,30.07,30.08,30.07,30.07,11238,0.0,0
2020-01-07 11:57:00-05:00,30.06,30.07,30.06,30.07,600,0.0,0
2020-01-07 11:58:00-05:00,30.07,30.07,30.07,30.07,3440,0.0,0
2020-01-07 11:59:00-05:00,30.07,30.07,30.07,30.07,27996,0.0,0
2020-01-07 12:00:00-05:00,30.07,30.07,30.07,30.07,5248,0.0,0
2020-01-07 12:01:00-05:00,30.07,30.07,30.07,30.07,900,0.0,0
2020-01-07 12:02:00-05:00,30.07,30.07,30.07,30.07,2500,0.0,0
2020-01-07 12:03:00-05:00,30.07,30.07,30.07,30.07,100,0.0,0
2020-01-07 12:04:00-05:00,30.07,30.07,30.07,30.07,1486,0.0,0
2020-01-07 12:05:00-05:00,30.07,30.07,30.07,30.07,2880,0.0,0
2020-01-07 12:06:00-05:00,30.07,30.07,30.07,30.07,887,0.0,0
2020-01-07 12:07:00-05:00,30.07,30.07,30.07,30.07,2477,0.0,0
2020-01-07 12:08:00-05:00,30.07,30.07,30.07,30.07,2251,0.0,0
2020-01-07 12:09:00-05:00,30.07,30.07,30.07,30.07,2631,0.0,0
2020-01-07 12:10:00-05:00,30.07,30.07,30.07,30.07,5119,0.0,0
2020-01-07 12:11:00-05:00,30.07,30.07,30.07,30.07,5326,0.0,0
2020-01-07 12:12:00-05:00,30.07,30.07,30.07,30.07,3300,0.0,0
2020-01-07 12:13:00-05:00,30.07,30.07,30.07,30.07,4292,0.0,0
2020-01-07 12:14:00-05:00,30.07,30.07,30.07,30.07,6652,0.0,0
2020-01-07 12:15:00-05:00,30.07,30.07,30.07,30.07,3499,0.0,0
2020-01-07 12:16:00-05:00,30.07,30.07,30.07,30.07,4987,0.0,0
2020-01-07 12:17:00-05:00,30.07,30.08,30.07,30.08,10115,0.0,0
2020-01-07 12:18:00-05:00,30.08,30.08,30.08,30.08,3812,0.0,0
2020-01-07 12:19:00-05:00,30.08,30.08,30.08,30.08,3436,0.0,0
2020-01-07 12:20:00-05:00,30.08,30.08,30.08,30.08,5700,0.0,0
2020-01-07 12:21:00-05:00,30.08,30.08,30.07,30.08,4669,0.0,0
2020-01-07 12:22:00-05:00,30.08,30.08,30.08,30.08,16895,0.0,0
2020-01-07 12:24:00-05:00,30.08,30.09,30.08,30.08,358,0.0,0
2020-01-07 12:25:00-05:00,30.09,30.09,30.08,30.08,628,0.0,0
2020-01-07 12:26:00-05:00,30.09,30.09,30.08,30.09,5200,0.0,0
2020-01-07 12:27:00-05:00,30.09,30.09,30.08,30.08,3006,0.0,0
2020-01-07 12:28:00-05:00,30.09,30.09,30.08,30.09,2400,0.0,0
2020-01-07 12:29:00-05:00,30.08,30.09,30.08,30.09,5040,0.0,0
2020-01-07 12:30:00-05:00,30.09,30.09,30.08,30.08,16764,0.0,0
2020-01-07 12:31:00-05:00,30.08,30.08,30.08,30.08,46777,0.0,0
2020-01-07 12:32:00-05:00,30.08,30.08,30.08,30.08,2942,0.0,0
2020-01-07 12:33:00-05:00,30.08,30.08,30.08,30.08,3050,0.0,0
2020-01-07 12:34:00-05:00,30.08,30.08,30.08,30.08,2293,0.0,0
2020-01-07 12:35:00-05:00,30.08,30.09,30.08,30.09,1500,0.0,0
2020-01-07 12:36:00-05:00,30.08,30.08,30.08,30.08,3400,0.0,0
2020-01-07 12:37:00-05:00,30.08,30.08,30.08,30.08,3664,0.0,0
2020-01-07 12:38:00-05:00,30.08,30.08,30.08,30.08,1202,0.0,0
2020-01-07 12:39:00-05:00,30.08,30.08,30.08,30.08,1686,0.0,0
2020-01-07 12:40:00-05:00,30.08,30.08,30.08,30.08,1950,0.0,0
2020-01-07 12:41:00-05:00,30.08,30.08,30.08,30.08,17112,0.0,0
2020-01-07 12:42:00-05:00,30.08,30.08,30.08,30.08,2439,0.0,0
2020-01-07 12:43:00-05:00,30.08,30.08,30.08,30.08,3246,0.0,0
2020-01-07 12:44:00-05:00,30.08,30.08,30.08,30.08,2738,0.0,0
2020-01-07 12:45:00-05:00,30.08,30.08,30.07,30.07,11946,0.0,0
2020-01-07 12:46:00-05:00,30.07,30.08,30.07,30.08,28521,0.0,0
2020-01-07 12:47:00-05:00,30.08,30.08,30.07,30.07,2805,0.0,0
2020-01-07 12:48:00-05:00,30.08,30.08,30.07,30.07,928,0.0,0
2020-01-07 12:49:00-05:00,30.08,30.08,30.08,30.08,1315,0.0,0
2020-01-07 12:50:00-05:00,30.08,30.08,30.08,30.08,1637,0.0,0
2020-01-07 12:51:00-05:00,30.08,30.08,30.08,30.08,3310,0.0,0
2020-01-07 12:52:00-05:00,30.08,30.08,30.07,30.07,2451,0.0,0
2020-01-07 12:53:00-05:00,30.08,30.08,30.08,30.08,1140,0.0,0
2020-01-07 12:54:00-05:00,30.08,30.08,30.08,30.08,963,0.0,0
2020-01-07 12:55:00-05:00,30.08,30.08,30.07,30.07,11154,0.0,0
2020-01-07 12:56:00-05:00,30.07,30.07,30.06,30.07,15492,0.0,0
2020-01-07 12:57:00-05:00,30.07,30.07,30.06,30.07,1210,0.0,0
2020-01-07 12:58:00-05:00,30.07,30.07,30.07,30.07,2100,0.0,0
2020-01-07 12:59:00-05:00,30.07,30.07,30.06,30.07,344,0.0,0
2020-01-07 13:00:00-05:00,30.07,30.07,30.07,30.07,1512,0.0,0
2020-01-07 13:01:00-05:00,30.07,30.07,30.07,30.07,591,0.0,0
2020-01-07 13:02:00-05:00,30.07,30.08,30.07,30.08,13227,0.0,0
2020-01-07 13:03:00-05:00,30.08,30.08,30.08,30.08,11824,0.0,0
2020-01-07 13:04:00-05:00,30.08,30.08,30.07,30.07,13805,0.0,0
2020-01-07 13:05:00-05:00,30.08,30.08,30.08,30.08,1338,0.0,0
2020-01-07 13:06:00-05:00,30.08,30.08,30.08,30.08,7607,0.0,0
2020-01-07 13:07:00-05:00,30.07,30.08,30.07,30.08,564,0.0,0
2020-01-07 13:08:00-05:00,30.08,30.08,30.08,30.08,141,0.0,0
2020-01-07 13:09:00-05:00,30.07,30.08,30.07,30.08,2561,0.0,0
2020-01-07 13:10:00-05:00,30.08,30.09,30.08,30.08,33200,0.0,0
2020-01-07 13:11:00-05:00,30.08,30.09,30.08,30.08,71168,0.0,0
2020-01-07 13:12:00-05:00,30.08,30.08,30.08,30.08,100,0.0,0
2020-01-07 13:13:00-05:00,30.09,30.09,30.08,30.08,11286,0.0,0
2020-01-07 13:14:00-05:00,30.08,30.08,30.08,30.08,9963,0.0,0
2020-01-07 13:15:00-05:00,30.08,30.09,30.08,30.08,11566,0.0,0
2020-01-07 13:16:00-05:00,30.08,30.09,30.08,30.08,4708,0.0,0
2020-01-07 13:17:00-05:00,30.08,30.08,30.08,30.08,3900,0.0,0
2020-01-07 13:18:00-05:00,30.08,30.08,30.07,30.08,64651,0.0,0
2020-01-07 13:19:00-05:00,30.08,30.08,30.08,30.08,766,0.0,0
2020-01-07 13:20:00-05:00,30.08,30.08,30.08,30.08,500,0.0,0
2020-01-07 13:21:00-05:00,30.08,30.08,30.08,30.08,704,0.0,0
2020-01-07 13:22:00-05:00,30.08,30.08,30.08,30.08,748,0.0,0
2020-01-07 13:23:00-05:00,30.08,30.08,30.08,30.08,1400,0.0,0
2020-01-07 13:24:00-05:00,30.08,30.08,30.08,30.08,1720,0.0,0
2020-01-07 13:25:00-05:00,30.07,30.08,30.07,30.08,4321,0.0,0
2020-01-07 13:26:00-05:00,30.08,30.08,30.08,30.08,900,0.0,0
2020-01-07 13:27:00-05:00,30.08,30.08,30.08,30.08,400,0.0,0
2020-01-07 13:28:00-05:00,30.08,30.08,30.08,30.08,1343,0.0,0
2020-01-07 13:29:00-05:00,30.08,30.08,30.08,30.08,506,0.0,0
2020-01-07 13:30:00-05:00,30.08,30.08,30.07,30.08,37440,0.0,0
2020-01-07 13:31:00-05:00,30.08,30.08,30.08,30.08,1706,0.0,0
2020-01-07 13:32:00-05:00,30.09,30.09,30.08,30.08,2100,0.0,0
2020-01-07 13:33:00-05:00,30.08,30.08,30.08,30.08,9962,0.0,0
2020-01-07 13:34:00-05:00,30.08,30.08,30.08,30.08,245,0.0,0
2020-01-07 13:35:00-05:00,30.08,30.08,30.08,30.08,526,0.0,0
2020-01-07 13:36:00-05:00,30.08,30.09,30.08,30.08,1305,0.0,0
2020-01-07 13:37:00-05:00,30.09,30.09,30.08,30.08,11400,0.0,0
2020-01-07 13:38:00-05:00,30.08,30.08,30.08,30.08,181,0.0,0
2020-01-07 13:39:00-05:00,30.08,30.09,30.08,30.09,2358,0.0,0
2020-01-07 13:40:00-05:00,30.09,30.09,30.08,30.09,868,0.0,0
2020-01-07 13:41:00-05:00,30.09,30.09,30.08,30.09,9368,0.0,0
2020-01-07 13:42:00-05:00,30.09,30.09,30.08,30.09,1600,0.0,0
2020-01-07 13:43:00-05:00,30.08,30.09,30.08,30.08,6712,0.0,0
2020-01-07 13:44:00-05:00,30.08,30.08,30.08,30.08,4617,0.0,0
2020-01-07 13:45:00-05:00,30.08,30.08,30.08,30.08,848,0.0,0
2020-01-07 13:46:00-05:00,30.08,30.08,30.08,30.08,800,0.0,0
2020-01-07 13:47:00-05:00,30.08,30.09,30.08,30.08,1527,0.0,0
2020-01-07 13:48:00-05:00,30.08,30.08,30.08,30.08,308,0.0,0
2020-01-07 13:49:00-05:00,30.08,30.08,30.08,30.08,1700,0.0,0
2020-01-07 13:50:00-05:00,30.08,30.08,30.08,30.08,2700,0.0,0
2020-01-07 13:51:00-05:00,30.08,30.08,30.08,30.08,1906,0.0,0
2020-01-07 13:52:00-05:00,30.08,30.08,30.08,30.08,2408,0.0,0
2020-01-07 13:53:00-05:00,30.08,30.09,30.08,30.08,1836,0.0,0
2020-01-07 13:54:00-05:00,30.08,30.09,30.08,30.09,4200,0.0,0
2020-01-07 13:55:00-05:00,30.09,30.1,30.09,30.09,6885,0.0,0
2020-01-07 13:56:00-05:00,30.09,30.09,30.09,30.09,900,0.0,0
2020-01-07 13:57:00-05:00,30.09,30.1,30.09,30.09,1900,0.0,0
2020-01-07 13:58:00-05:00,30.09,30.1,30.09,30.1,8620,0.0,0
2020-01-07 13:59:00-05:00,30.1,30.1,30.09,30.1,5441,0.0,0
2020-01-07 14:00:00-05:00,30.1,30.1,30.09,30.09,5092,0.0,0
2020-01-07 14:01:00-05:00,30.09,30.1,30.09,30.09,34661,0.0,0
2020-01-07 14:02:00-05:00,30.09,30.09,30.09,30.09,612,0.0,0
2020-01-07 14:04:00-05:00,30.09,30.1,30.09,30.09,750,0.0,0
2020-01-07 14:05:00-05:00,30.09,30.09,30.09,30.09,901,0.0,0
2020-01-07 14:06:00-05:00,30.09,30.09,30.09,30.09,3649,0.0,0
2020-01-07 14:07:00-05:00,30.09,30.09,30.09,30.09,300,0.0,0
2020-01-07 14:08:00-05:00,30.09,30.09,30.09,30.09,2238,0.0,0
2020-01-07 14:09:00-05:00,30.09,30.09,30.09,30.09,1488,0.0,0
2020-01-07 14:10:00-05:00,30.09,30.1,30.09,30.09,17888,0.0,0
2020-01-07 14:11:00-05:00,30.09,30.09,30.09,30.09,1424,0.0,0
2020-01-07 14:12:00-05:00,30.09,30.09,30.09,30.09,1100,0.0,0
2020-01-07 14:13:00-05:00,30.09,30.09,30.09,30.09,14126,0.0,0
2020-01-07 14:14:00-05:00,30.09,30.1,30.09,30.09,2328,0.0,0
2020-01-07 14:15:00-05:00,30.09,30.09,30.09,30.09,6222,0.0,0
2020-01-07 14:16:00-05:00,30.09,30.09,30.09,30.09,701,0.0,0
2020-01-07 14:17:00-05:00,30.09,30.09,30.08,30.08,15844,0.0,0
2020-01-07 14:18:00-05:00,30.08,30.08,30.07,30.08,1800,0.0,0
2020-01-07 14:19:00-05:00,30.08,30.08,30.07,30.08,3215,0.0,0
2020-01-07 14:20:00-05:00,30.08,30.08,30.07,30.07,854,0.0,0
2020-01-07 14:21:00-05:00,30.08,30.08,30.08,30.08,1937,0.0,0
2020-01-07 14:22:00-05:00,30.08,30.08,30.08,30.08,100,0.0,0
2020-01-07 14:23:00-05:00,30.08,30.08,30.08,30.08,100,0.0,0
2020-01-07 14:24:00-05:00,30.08,30.08,30.08,30.08,2500,0.0,0
2020-01-07 14:25:00-05:00,30.08,30.08,30.08,30.08,1415,0.0,0
2020-01-07 14:26:00-05:00,30.08,30.08,30.08,30.08,3516,0.0,0
2020-01-07 14:27:00-05:00,30.08,30.08,30.08,30.08,1400,0.0,0
2020-01-07 14:28:00-05:00,30.08,30.08,30.08,30.08,2820,0.0,0
2020-01-07 14:29:00-05:00,30.08,30.08,30.08,30.08,3400,0.0,0
2020-01-07 14:30:00-05:00,30.08,30.08,30.08,30.08,1500,0.0,0
2020-01-07 14:31:00-05:00,30.08,30.08,30.08,30.08,2722,0.0,0
2020-01-07 14:32:00-05:00,30.08,30.08,30.08,30.08,2880,0.0,0
2020-01-07 14:33:00-05:00,30.08,30.09,30.08,30.08,2200,0.0,0
2020-01-07 14:34:00-05:00,30.08,30.09,30.08,30.09,7780,0.0,0
2020-01-07 14:35:00-05:00,30.09,30.09,30.08,30.08,2760,0.0,0
2020-01-07 14:36:00-05:00,30.08,30.08,30.08,30.08,12046,0.0,0
2020-01-07 14:37:00-05:00,30.08,30.08,30.08,30.08,2687,0.0,0
2020-01-07 14:38:00-05:00,30.08,30.08,30.08,30.08,1600,0.0,0
2020-01-07 14:39:00-05:00,30.08,30.08,30.08,30.08,28450,0.0,0
2020-01-07 14:40:00-05:00,30.08,30.08,30.08,30.08,5655,0.0,0
2020-01-07 14:41:00-05:00,30.08,30.08,30.08,30.08,1300,0.0,0
