Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:01:00-05:00,232.15,232.15,232.15,232.15,175.0,0.0,0
2019-12-19 15:02:00-05:00,232.08,232.14,232.08,232.14,1140.0,0.0,0
2019-12-19 15:03:00-05:00,232.08,232.08,232.08,232.08,200.0,0.0,0
2019-12-19 15:04:00-05:00,232.22,232.22,232.18,232.18,522.0,0.0,0
2019-12-19 15:06:00-05:00,232.19,232.19,232.19,232.19,110.0,0.0,0
2019-12-19 15:07:00-05:00,232.16,232.16,231.98,231.98,250.0,0.0,0
2019-12-19 15:08:00-05:00,231.89,231.89,231.89,231.89,586.0,0.0,0
2019-12-19 15:09:00-05:00,231.76,231.76,231.76,231.76,138.0,0.0,0
2019-12-19 15:10:00-05:00,231.78,232.0,231.78,231.96,1776.0,0.0,0
2019-12-19 15:11:00-05:00,231.86,231.86,231.86,231.86,425.0,0.0,0
2019-12-19 15:13:00-05:00,231.9,231.9,231.9,231.9,261.0,0.0,0
2019-12-19 15:16:00-05:00,231.85,231.85,231.85,231.85,206.0,0.0,0
2019-12-19 15:20:00-05:00,232.0,232.0,232.0,232.0,340.0,0.0,0
2019-12-19 15:23:00-05:00,232.02,232.02,232.02,232.02,316.0,0.0,0
2019-12-19 15:24:00-05:00,231.88,231.88,231.88,231.88,405.0,0.0,0
2019-12-19 15:27:00-05:00,231.93,232.07,231.93,232.07,834.0,0.0,0
2019-12-19 15:30:00-05:00,231.99,231.99,231.99,231.99,112.0,0.0,0
2019-12-19 15:32:00-05:00,232.0,232.03,232.0,232.03,1154.0,0.0,0
2019-12-19 15:34:00-05:00,232.0,232.08,232.0,232.08,604.0,0.0,0
2019-12-19 15:36:00-05:00,232.1,232.1,232.07,232.07,479.0,0.0,0
2019-12-19 15:38:00-05:00,231.99,232.03,231.99,232.0,566.0,0.0,0
2019-12-19 15:39:00-05:00,232.02,232.02,232.02,232.02,100.0,0.0,0
2019-12-19 15:40:00-05:00,231.98,232.04,231.98,232.04,412.0,0.0,0
2019-12-19 15:43:00-05:00,232.19,232.19,232.19,232.19,355.0,0.0,0
2019-12-19 15:44:00-05:00,232.3,232.3,232.3,232.3,500.0,0.0,0
2019-12-19 15:45:00-05:00,232.33,232.33,232.33,232.33,127.0,0.0,0
2019-12-19 15:48:00-05:00,232.14,232.15,232.14,232.15,1180.0,0.0,0
2019-12-19 15:49:00-05:00,232.08,232.08,231.95,231.95,621.0,0.0,0
2019-12-19 15:50:00-05:00,232.04,232.05,232.0,232.0,1750.0,0.0,0
2019-12-19 15:51:00-05:00,231.94,231.94,231.94,231.94,100.0,0.0,0
2019-12-19 15:52:00-05:00,232.05,232.08,232.05,232.08,949.0,0.0,0
2019-12-19 15:53:00-05:00,231.94,231.99,231.94,231.99,751.0,0.0,0
2019-12-19 15:54:00-05:00,232.04,232.31,231.93,232.31,1377.0,0.0,0
2019-12-19 15:55:00-05:00,232.4,232.4,232.4,232.4,272.0,0.0,0
2019-12-19 15:56:00-05:00,232.48,232.54,232.46,232.46,1200.0,0.0,0
2019-12-19 15:57:00-05:00,232.44,232.44,232.44,232.44,546.0,0.0,0
2019-12-19 15:58:00-05:00,232.49,232.49,232.39,232.39,1304.0,0.0,0
2019-12-19 15:59:00-05:00,232.63,232.78,232.58,232.59,127450.0,0.0,0
2019-12-20 09:30:00-05:00,236.23,236.41,235.41,236.24,0.0,0.0,0
2019-12-20 09:31:00-05:00,236.71,236.89,236.44,236.44,1437.0,0.0,0
2019-12-20 09:32:00-05:00,236.71,237.61,236.55,237.05,2173.0,0.0,0
2019-12-20 09:33:00-05:00,236.56,236.66,236.17,236.17,1779.0,0.0,0
2019-12-20 09:34:00-05:00,236.06,236.06,236.06,236.06,491.0,0.0,0
2019-12-20 09:35:00-05:00,237.49,237.5,237.26,237.29,1932.0,0.0,0
2019-12-20 09:36:00-05:00,237.25,237.25,236.9,237.03,2193.0,0.0,0
2019-12-20 09:37:00-05:00,236.81,236.81,236.75,236.79,1221.0,0.0,0
2019-12-20 09:38:00-05:00,237.06,237.06,236.9,236.9,1336.0,0.0,0
2019-12-20 09:39:00-05:00,236.35,236.35,235.97,235.97,1659.0,0.0,0
2019-12-20 09:40:00-05:00,236.01,236.01,235.73,235.73,1600.0,0.0,0
2019-12-20 09:41:00-05:00,235.5,235.54,235.3,235.3,2367.0,0.0,0
2019-12-20 09:43:00-05:00,235.5,235.5,235.33,235.41,1041.0,0.0,0
2019-12-20 09:44:00-05:00,235.3,235.49,234.97,234.97,1828.0,0.0,0
2019-12-20 09:45:00-05:00,235.11,235.36,235.08,235.25,1730.0,0.0,0
2019-12-20 09:46:00-05:00,235.16,235.16,235.15,235.15,286.0,0.0,0
2019-12-20 09:47:00-05:00,235.05,235.12,235.05,235.12,6882.0,0.0,0
2019-12-20 09:49:00-05:00,235.17,235.17,234.98,234.98,1457.0,0.0,0
2019-12-20 09:50:00-05:00,235.43,235.51,235.17,235.17,1846.0,0.0,0
2019-12-20 09:51:00-05:00,235.5,235.5,235.5,235.5,260.0,0.0,0
2019-12-20 09:53:00-05:00,235.47,235.47,235.04,235.15,2827.0,0.0,0
2019-12-20 09:54:00-05:00,235.11,235.11,235.11,235.11,269.0,0.0,0
2019-12-20 09:56:00-05:00,235.45,235.45,235.45,235.45,363.0,0.0,0
2019-12-20 09:59:00-05:00,235.11,235.29,235.11,235.28,3740.0,0.0,0
2019-12-20 10:00:00-05:00,235.39,235.39,235.39,235.39,150.0,0.0,0
2019-12-20 10:01:00-05:00,235.51,235.51,235.51,235.51,650.0,0.0,0
2019-12-20 10:02:00-05:00,235.73,236.02,235.7,236.0,21715.0,0.0,0
2019-12-20 10:03:00-05:00,235.89,235.89,235.89,235.89,100.0,0.0,0
2019-12-20 10:04:00-05:00,235.96,236.27,235.89,236.27,1071.0,0.0,0
2019-12-20 10:05:00-05:00,235.87,235.87,235.87,235.87,428.0,0.0,0
2019-12-20 10:06:00-05:00,235.6,235.6,235.6,235.6,191.0,0.0,0
2019-12-20 10:07:00-05:00,235.98,235.98,235.83,235.93,1172.0,0.0,0
2019-12-20 10:08:00-05:00,236.09,236.11,235.96,235.96,1303.0,0.0,0
2019-12-20 10:09:00-05:00,235.96,236.08,235.96,235.96,414.0,0.0,0
2019-12-20 10:10:00-05:00,236.07,236.07,236.0,236.02,2376.0,0.0,0
2019-12-20 10:11:00-05:00,236.0,236.1,236.0,236.0,1173.0,0.0,0
2019-12-20 10:12:00-05:00,236.0,236.04,235.94,235.94,12409.0,0.0,0
2019-12-20 10:13:00-05:00,235.74,235.8,235.67,235.8,1168.0,0.0,0
2019-12-20 10:14:00-05:00,235.7,236.03,235.7,235.85,40995.0,0.0,0
2019-12-20 10:15:00-05:00,235.86,235.87,235.84,235.87,1112.0,0.0,0
2019-12-20 10:17:00-05:00,235.88,235.9,235.88,235.9,993.0,0.0,0
2019-12-20 10:18:00-05:00,235.72,235.82,235.72,235.72,1343.0,0.0,0
2019-12-20 10:19:00-05:00,235.58,235.58,235.58,235.58,518.0,0.0,0
2019-12-20 10:20:00-05:00,235.47,235.47,235.47,235.47,250.0,0.0,0
2019-12-20 10:22:00-05:00,235.83,235.83,235.83,235.83,101.0,0.0,0
2019-12-20 10:23:00-05:00,235.71,235.71,235.71,235.71,104.0,0.0,0
2019-12-20 10:24:00-05:00,235.77,236.0,235.77,236.0,1744.0,0.0,0
2019-12-20 10:25:00-05:00,236.0,236.0,235.95,235.95,743.0,0.0,0
2019-12-20 10:26:00-05:00,236.07,236.1,235.77,235.77,2167.0,0.0,0
2019-12-20 10:27:00-05:00,235.84,235.85,235.71,235.71,442.0,0.0,0
2019-12-20 10:29:00-05:00,236.16,236.17,236.16,236.17,1043.0,0.0,0
2019-12-20 10:30:00-05:00,236.2,236.29,236.13,236.29,825.0,0.0,0
2019-12-20 10:31:00-05:00,236.21,236.22,236.21,236.22,542.0,0.0,0
2019-12-20 10:32:00-05:00,236.32,236.32,236.3,236.3,527.0,0.0,0
2019-12-20 10:34:00-05:00,236.13,236.15,236.13,236.14,503.0,0.0,0
2019-12-20 10:36:00-05:00,236.06,236.18,236.06,236.18,321.0,0.0,0
2019-12-20 10:37:00-05:00,236.16,236.16,236.09,236.14,1675.0,0.0,0
2019-12-20 10:38:00-05:00,236.1,236.1,235.94,235.94,1146.0,0.0,0
2019-12-20 10:40:00-05:00,236.12,236.32,236.12,236.29,598.0,0.0,0
2019-12-20 10:41:00-05:00,236.22,236.22,236.22,236.22,457.0,0.0,0
2019-12-20 10:44:00-05:00,236.3,236.3,236.3,236.3,1129.0,0.0,0
2019-12-20 10:45:00-05:00,236.44,236.44,236.44,236.44,239.0,0.0,0
2019-12-20 10:47:00-05:00,236.37,236.38,236.36,236.37,2095.0,0.0,0
2019-12-20 10:48:00-05:00,236.39,236.39,236.39,236.39,196.0,0.0,0
2019-12-20 10:50:00-05:00,236.48,236.48,236.37,236.37,1347.0,0.0,0
2019-12-20 10:51:00-05:00,236.29,236.29,236.12,236.12,1833.0,0.0,0
2019-12-20 10:52:00-05:00,236.15,236.15,236.15,236.15,305.0,0.0,0
2019-12-20 10:53:00-05:00,236.27,236.32,236.27,236.32,389.0,0.0,0
2019-12-20 10:54:00-05:00,236.3,236.3,236.23,236.23,632.0,0.0,0
2019-12-20 10:55:00-05:00,236.19,236.19,236.19,236.19,213.0,0.0,0
2019-12-20 10:56:00-05:00,236.37,236.37,236.36,236.36,831.0,0.0,0
2019-12-20 11:03:00-05:00,236.76,236.8,236.76,236.8,930.0,0.0,0
2019-12-20 11:04:00-05:00,236.8,236.81,236.74,236.74,640.0,0.0,0
2019-12-20 11:06:00-05:00,236.81,236.81,236.81,236.81,287.0,0.0,0
2019-12-20 11:07:00-05:00,236.87,236.9,236.87,236.9,4210.0,0.0,0
2019-12-20 11:08:00-05:00,236.99,236.99,236.99,236.99,489.0,0.0,0
2019-12-20 11:09:00-05:00,237.0,237.2,237.0,237.17,1802.0,0.0,0
2019-12-20 11:11:00-05:00,237.09,237.09,237.09,237.09,153.0,0.0,0
2019-12-20 11:12:00-05:00,237.36,237.36,237.36,237.36,188.0,0.0,0
2019-12-20 11:14:00-05:00,237.19,237.19,237.19,237.19,513.0,0.0,0
2019-12-20 11:19:00-05:00,237.09,237.09,237.09,237.09,1002.0,0.0,0
2019-12-20 11:20:00-05:00,236.93,236.93,236.78,236.78,398.0,0.0,0
2019-12-20 11:22:00-05:00,236.8,236.8,236.72,236.72,338.0,0.0,0
2019-12-20 11:24:00-05:00,236.81,236.81,236.67,236.67,429.0,0.0,0
2019-12-20 11:25:00-05:00,236.74,236.74,236.74,236.74,101.0,0.0,0
2019-12-20 11:29:00-05:00,236.51,236.55,236.51,236.55,2169.0,0.0,0
2019-12-20 11:30:00-05:00,236.83,237.03,236.75,236.87,1378.0,0.0,0
2019-12-20 11:31:00-05:00,237.01,237.01,236.87,236.87,366.0,0.0,0
2019-12-20 11:33:00-05:00,237.2,237.2,237.1,237.1,776.0,0.0,0
2019-12-20 11:35:00-05:00,237.07,237.07,237.02,237.02,1300.0,0.0,0
2019-12-20 11:36:00-05:00,236.95,236.97,236.95,236.97,7845.0,0.0,0
2019-12-20 11:37:00-05:00,236.75,236.75,236.75,236.75,270.0,0.0,0
2019-12-20 11:40:00-05:00,236.98,236.98,236.98,236.98,2255.0,0.0,0
2019-12-20 11:41:00-05:00,236.8,236.8,236.8,236.8,452.0,0.0,0
2019-12-20 11:46:00-05:00,236.68,236.7,236.68,236.7,676.0,0.0,0
2019-12-20 11:49:00-05:00,236.71,236.71,236.57,236.64,525.0,0.0,0
2019-12-20 11:51:00-05:00,236.8,236.8,236.8,236.8,546.0,0.0,0
2019-12-20 11:56:00-05:00,236.82,236.82,236.71,236.71,410.0,0.0,0
2019-12-20 11:57:00-05:00,236.67,236.68,236.67,236.68,506.0,0.0,0
2019-12-20 11:59:00-05:00,236.63,236.63,236.63,236.63,227.0,0.0,0
2019-12-20 12:01:00-05:00,236.49,236.49,236.49,236.49,306.0,0.0,0
2019-12-20 12:03:00-05:00,236.45,236.45,236.45,236.45,209.0,0.0,0
2019-12-20 12:04:00-05:00,236.49,236.49,236.49,236.49,651.0,0.0,0
2019-12-20 12:06:00-05:00,236.4,236.44,236.4,236.4,742.0,0.0,0
2019-12-20 12:07:00-05:00,236.41,236.41,236.41,236.41,537.0,0.0,0
2019-12-20 12:09:00-05:00,236.35,236.35,236.25,236.25,527.0,0.0,0
2019-12-20 12:13:00-05:00,236.21,236.21,236.21,236.21,415.0,0.0,0
2019-12-20 12:15:00-05:00,236.38,236.38,236.38,236.38,360.0,0.0,0
2019-12-20 12:18:00-05:00,236.28,236.28,236.28,236.28,100.0,0.0,0
2019-12-20 12:20:00-05:00,236.3,236.3,236.3,236.3,127.0,0.0,0
2019-12-20 12:24:00-05:00,236.32,236.32,236.32,236.32,710.0,0.0,0
2019-12-20 12:30:00-05:00,236.5,236.5,236.5,236.5,715.0,0.0,0
2019-12-20 12:34:00-05:00,236.55,236.55,236.55,236.55,169.0,0.0,0
2019-12-20 12:37:00-05:00,236.55,236.55,236.55,236.55,230.0,0.0,0
2019-12-20 12:42:00-05:00,236.9,236.9,236.9,236.9,130.0,0.0,0
2019-12-20 12:43:00-05:00,236.88,237.04,236.88,236.97,6270.0,0.0,0
2019-12-20 12:44:00-05:00,236.91,236.93,236.91,236.93,2152.0,0.0,0
2019-12-20 12:46:00-05:00,236.97,237.04,236.89,236.89,2396.0,0.0,0
2019-12-20 12:47:00-05:00,236.89,236.92,236.89,236.92,1060.0,0.0,0
2019-12-20 12:52:00-05:00,237.01,237.01,237.01,237.01,229.0,0.0,0
2019-12-20 12:53:00-05:00,236.9,236.9,236.9,236.9,100.0,0.0,0
2019-12-20 12:54:00-05:00,236.92,236.92,236.92,236.92,259.0,0.0,0
2019-12-20 12:55:00-05:00,236.9,236.9,236.9,236.9,430.0,0.0,0
2019-12-20 12:59:00-05:00,237.01,237.01,237.01,237.01,173.0,0.0,0
2019-12-20 13:00:00-05:00,237.0,237.0,237.0,237.0,102.0,0.0,0
2019-12-20 13:03:00-05:00,236.94,236.97,236.94,236.97,710.0,0.0,0
2019-12-20 13:04:00-05:00,236.9,236.98,236.9,236.98,772.0,0.0,0
2019-12-20 13:06:00-05:00,237.02,237.03,237.02,237.03,375.0,0.0,0
2019-12-20 13:07:00-05:00,237.04,237.04,237.04,237.04,725.0,0.0,0
2019-12-20 13:08:00-05:00,237.1,237.17,237.07,237.17,458.0,0.0,0
2019-12-20 13:10:00-05:00,237.11,237.11,237.11,237.11,132.0,0.0,0
2019-12-20 13:11:00-05:00,237.23,237.23,237.23,237.23,134.0,0.0,0
2019-12-20 13:12:00-05:00,237.16,237.16,237.16,237.16,180.0,0.0,0
2019-12-20 13:13:00-05:00,237.32,237.32,237.32,237.32,200.0,0.0,0
2019-12-20 13:15:00-05:00,237.22,237.22,237.18,237.18,360.0,0.0,0
2019-12-20 13:16:00-05:00,237.11,237.11,237.11,237.11,378.0,0.0,0
2019-12-20 13:22:00-05:00,237.15,237.28,237.15,237.28,844.0,0.0,0
2019-12-20 13:28:00-05:00,237.07,237.07,237.07,237.07,100.0,0.0,0
2019-12-20 13:29:00-05:00,237.01,237.01,236.98,236.98,500.0,0.0,0
2019-12-20 13:30:00-05:00,236.98,237.08,236.98,237.06,774.0,0.0,0
2019-12-20 13:31:00-05:00,236.98,236.98,236.95,236.95,7699.0,0.0,0
2019-12-20 13:32:00-05:00,237.1,237.1,237.1,237.1,218.0,0.0,0
2019-12-20 13:34:00-05:00,237.16,237.17,237.12,237.17,307.0,0.0,0
2019-12-20 13:36:00-05:00,237.15,237.15,237.15,237.15,304.0,0.0,0
2019-12-20 13:37:00-05:00,237.22,237.23,237.22,237.23,363.0,0.0,0
2019-12-20 13:41:00-05:00,237.14,237.2,237.14,237.16,800.0,0.0,0
2019-12-20 13:42:00-05:00,237.02,237.1,237.02,237.09,668.0,0.0,0
2019-12-20 13:43:00-05:00,237.12,237.13,237.12,237.13,400.0,0.0,0
2019-12-20 13:44:00-05:00,237.07,237.1,237.07,237.1,1165.0,0.0,0
2019-12-20 13:47:00-05:00,236.94,236.99,236.94,236.99,467.0,0.0,0
2019-12-20 13:54:00-05:00,237.14,237.14,237.14,237.14,248.0,0.0,0
2019-12-20 13:55:00-05:00,237.19,237.19,237.19,237.19,950.0,0.0,0
2019-12-20 13:56:00-05:00,237.2,237.2,237.2,237.2,195.0,0.0,0
2019-12-20 13:57:00-05:00,237.2,237.2,237.2,237.2,465.0,0.0,0
2019-12-20 14:00:00-05:00,237.0,237.07,237.0,237.06,490.0,0.0,0
2019-12-20 14:01:00-05:00,237.04,237.04,236.77,236.77,915.0,0.0,0
2019-12-20 14:02:00-05:00,236.7,236.78,236.7,236.78,580.0,0.0,0
2019-12-20 14:03:00-05:00,236.71,236.71,236.71,236.71,268.0,0.0,0
2019-12-20 14:05:00-05:00,236.7,236.7,236.68,236.68,725.0,0.0,0
2019-12-20 14:10:00-05:00,236.83,236.83,236.83,236.83,250.0,0.0,0
2019-12-20 14:11:00-05:00,236.85,236.85,236.85,236.85,293.0,0.0,0
2019-12-20 14:23:00-05:00,236.91,236.91,236.9,236.9,300.0,0.0,0
2019-12-20 14:24:00-05:00,236.74,236.74,236.74,236.74,100.0,0.0,0
2019-12-20 14:26:00-05:00,236.79,236.79,236.79,236.79,100.0,0.0,0
2019-12-20 14:27:00-05:00,236.77,236.77,236.77,236.77,363.0,0.0,0
2019-12-20 14:32:00-05:00,236.76,236.77,236.63,236.63,732.0,0.0,0
2019-12-20 14:33:00-05:00,236.57,236.57,236.57,236.57,231.0,0.0,0
2019-12-20 14:34:00-05:00,236.62,236.63,236.62,236.63,625.0,0.0,0
2019-12-20 14:35:00-05:00,236.65,236.65,236.65,236.65,300.0,0.0,0
2019-12-20 14:36:00-05:00,236.67,236.67,236.67,236.67,462.0,0.0,0
2019-12-20 14:38:00-05:00,236.66,236.66,236.62,236.62,632.0,0.0,0
2019-12-20 14:40:00-05:00,236.68,236.73,236.57,236.57,940.0,0.0,0
2019-12-20 14:41:00-05:00,236.6,236.63,236.6,236.63,654.0,0.0,0
2019-12-20 14:47:00-05:00,237.1,237.1,237.1,237.1,130.0,0.0,0
2019-12-20 14:48:00-05:00,237.03,237.2,237.03,237.2,1312.0,0.0,0
2019-12-20 14:51:00-05:00,237.33,237.34,237.29,237.34,586.0,0.0,0
2019-12-20 14:52:00-05:00,237.4,237.5,237.4,237.5,1061.0,0.0,0
2019-12-20 14:55:00-05:00,237.36,237.36,237.36,237.36,316.0,0.0,0
2019-12-20 14:58:00-05:00,237.33,237.33,237.33,237.33,140.0,0.0,0
2019-12-20 15:01:00-05:00,237.28,237.28,237.28,237.28,135.0,0.0,0
2019-12-20 15:04:00-05:00,237.12,237.12,237.12,237.12,121.0,0.0,0
2019-12-20 15:05:00-05:00,237.13,237.13,237.13,237.13,142.0,0.0,0
2019-12-20 15:06:00-05:00,237.26,237.27,237.15,237.15,1124.0,0.0,0
2019-12-20 15:07:00-05:00,237.18,237.19,237.16,237.16,1146.0,0.0,0
2019-12-20 15:08:00-05:00,237.0,237.06,236.93,237.06,465.0,0.0,0
2019-12-20 15:10:00-05:00,236.85,236.85,236.85,236.85,278.0,0.0,0
2019-12-20 15:11:00-05:00,236.98,236.98,236.98,236.98,289.0,0.0,0
2019-12-20 15:12:00-05:00,236.96,236.96,236.96,236.96,175.0,0.0,0
2019-12-20 15:13:00-05:00,236.95,236.95,236.95,236.95,127.0,0.0,0
2019-12-20 15:14:00-05:00,236.82,236.82,236.74,236.74,692.0,0.0,0
2019-12-20 15:15:00-05:00,236.81,236.81,236.81,236.81,394.0,0.0,0
2019-12-20 15:19:00-05:00,236.84,236.84,236.84,236.84,275.0,0.0,0
2019-12-20 15:20:00-05:00,236.6,236.6,236.6,236.6,440.0,0.0,0
2019-12-20 15:21:00-05:00,236.57,236.66,236.57,236.66,1352.0,0.0,0
2019-12-20 15:22:00-05:00,236.66,236.66,236.66,236.66,528.0,0.0,0
2019-12-20 15:23:00-05:00,236.63,236.63,236.63,236.63,155.0,0.0,0
2019-12-20 15:24:00-05:00,236.5,236.52,236.46,236.52,640.0,0.0,0
2019-12-20 15:25:00-05:00,236.51,236.6,236.51,236.6,462.0,0.0,0
2019-12-20 15:27:00-05:00,236.51,236.51,236.51,236.51,230.0,0.0,0
2019-12-20 15:28:00-05:00,236.36,236.36,236.36,236.36,170.0,0.0,0
2019-12-20 15:29:00-05:00,236.32,236.32,236.32,236.32,290.0,0.0,0
2019-12-20 15:30:00-05:00,236.36,236.36,236.27,236.32,9033.0,0.0,0
2019-12-20 15:32:00-05:00,236.2,236.2,236.2,236.2,134.0,0.0,0
2019-12-20 15:34:00-05:00,236.31,236.31,236.31,236.31,309.0,0.0,0
2019-12-20 15:35:00-05:00,236.36,236.36,236.36,236.36,274.0,0.0,0
2019-12-20 15:38:00-05:00,236.38,236.38,236.38,236.38,147.0,0.0,0
2019-12-20 15:39:00-05:00,236.12,236.16,236.1,236.1,1477.0,0.0,0
2019-12-20 15:41:00-05:00,236.12,236.12,236.0,236.0,701.0,0.0,0
2019-12-20 15:42:00-05:00,235.98,235.98,235.84,235.84,1576.0,0.0,0
2019-12-20 15:43:00-05:00,235.91,235.91,235.91,235.91,307.0,0.0,0
2019-12-20 15:44:00-05:00,235.83,236.01,235.83,235.91,814.0,0.0,0
2019-12-20 15:45:00-05:00,235.66,235.66,235.66,235.66,204.0,0.0,0
2019-12-20 15:46:00-05:00,235.63,235.63,235.56,235.56,916.0,0.0,0
2019-12-20 15:47:00-05:00,235.55,235.6,235.5,235.5,540.0,0.0,0
2019-12-20 15:48:00-05:00,235.38,235.4,235.33,235.39,2864.0,0.0,0
2019-12-20 15:49:00-05:00,235.5,235.87,235.5,235.87,889.0,0.0,0
2019-12-20 15:50:00-05:00,236.02,236.32,236.02,236.32,965.0,0.0,0
2019-12-20 15:51:00-05:00,236.38,236.38,236.19,236.32,1335.0,0.0,0
2019-12-20 15:52:00-05:00,236.39,236.39,236.36,236.36,804.0,0.0,0
2019-12-20 15:53:00-05:00,236.31,236.53,236.31,236.53,1571.0,0.0,0
2019-12-20 15:54:00-05:00,236.56,236.62,236.4,236.62,1027.0,0.0,0
2019-12-20 15:55:00-05:00,236.81,236.88,236.79,236.81,1817.0,0.0,0
2019-12-20 15:56:00-05:00,236.97,236.97,236.78,236.78,2418.0,0.0,0
2019-12-20 15:57:00-05:00,236.94,236.98,236.9,236.98,2251.0,0.0,0
2019-12-20 15:58:00-05:00,236.92,236.96,236.86,236.95,1702.0,0.0,0
2019-12-20 15:59:00-05:00,236.91,236.91,236.26,236.26,0.0,0.0,0
2019-12-23 09:30:00-05:00,239.2,239.2,238.55,238.72,7501.0,0.111,0
2019-12-23 09:31:00-05:00,238.18,238.18,237.93,238.15,3229.0,0.0,0
2019-12-23 09:32:00-05:00,238.0,238.0,238.0,238.0,531.0,0.0,0
2019-12-23 09:33:00-05:00,238.52,238.52,238.2,238.34,781.0,0.0,0
2019-12-23 09:34:00-05:00,238.23,238.6,238.23,238.6,654.0,0.0,0
2019-12-23 09:35:00-05:00,238.36,238.48,237.9,237.9,2500.0,0.0,0
2019-12-23 09:36:00-05:00,238.06,238.06,238.06,238.06,311.0,0.0,0
2019-12-23 09:37:00-05:00,238.24,238.42,238.24,238.42,1032.0,0.0,0
2019-12-23 09:38:00-05:00,238.09,238.1,238.01,238.01,1719.0,0.0,0
2019-12-23 09:39:00-05:00,238.15,238.15,238.0,238.0,1808.0,0.0,0
2019-12-23 09:40:00-05:00,238.0,238.0,237.9,237.9,990.0,0.0,0
2019-12-23 09:41:00-05:00,238.34,238.34,238.34,238.34,588.0,0.0,0
2019-12-23 09:42:00-05:00,237.97,238.16,237.89,237.96,2486.0,0.0,0
2019-12-23 09:43:00-05:00,237.99,238.02,237.8,237.8,2284.0,0.0,0
2019-12-23 09:44:00-05:00,238.27,238.3,238.27,238.3,536.0,0.0,0
2019-12-23 09:45:00-05:00,238.42,238.44,238.31,238.31,526.0,0.0,0
2019-12-23 09:46:00-05:00,238.61,238.68,238.61,238.68,209.0,0.0,0
2019-12-23 09:47:00-05:00,238.61,238.67,238.57,238.63,2486.0,0.0,0
2019-12-23 09:48:00-05:00,238.64,238.72,238.64,238.65,2652.0,0.0,0
2019-12-23 09:49:00-05:00,238.7,238.72,238.57,238.57,1042.0,0.0,0
2019-12-23 09:51:00-05:00,238.5,238.59,238.37,238.37,2512.0,0.0,0
2019-12-23 09:53:00-05:00,238.23,238.23,238.23,238.23,105.0,0.0,0
2019-12-23 09:54:00-05:00,238.46,238.46,238.37,238.44,497.0,0.0,0
2019-12-23 09:56:00-05:00,238.24,238.48,238.16,238.48,3069.0,0.0,0
2019-12-23 09:57:00-05:00,238.39,238.39,238.27,238.27,469.0,0.0,0
2019-12-23 09:59:00-05:00,238.35,238.35,238.35,238.35,173.0,0.0,0
2019-12-23 10:00:00-05:00,238.4,238.42,238.33,238.39,2385.0,0.0,0
2019-12-23 10:01:00-05:00,238.43,238.43,238.25,238.27,2614.0,0.0,0
2019-12-23 10:02:00-05:00,238.33,238.33,238.33,238.33,200.0,0.0,0
2019-12-23 10:03:00-05:00,238.49,238.56,238.49,238.56,854.0,0.0,0
2019-12-23 10:04:00-05:00,238.61,238.61,238.55,238.55,1011.0,0.0,0
2019-12-23 10:05:00-05:00,238.56,238.56,238.49,238.49,2049.0,0.0,0
2019-12-23 10:06:00-05:00,238.29,238.34,238.29,238.34,928.0,0.0,0
2019-12-23 10:08:00-05:00,238.4,238.4,238.4,238.4,7567.0,0.0,0
2019-12-23 10:10:00-05:00,238.6,238.62,238.6,238.62,341.0,0.0,0
2019-12-23 10:11:00-05:00,238.65,238.65,238.65,238.65,376.0,0.0,0
2019-12-23 10:13:00-05:00,238.62,238.62,238.62,238.62,225.0,0.0,0
2019-12-23 10:14:00-05:00,238.55,238.74,238.55,238.74,1556.0,0.0,0
2019-12-23 10:15:00-05:00,238.61,238.67,238.61,238.67,386.0,0.0,0
2019-12-23 10:17:00-05:00,238.54,238.54,238.54,238.54,254.0,0.0,0
2019-12-23 10:18:00-05:00,238.58,238.58,238.58,238.58,150.0,0.0,0
2019-12-23 10:19:00-05:00,238.9,238.9,238.83,238.85,948.0,0.0,0
2019-12-23 10:21:00-05:00,238.86,238.86,238.86,238.86,110.0,0.0,0
2019-12-23 10:22:00-05:00,238.82,238.82,238.82,238.82,100.0,0.0,0
2019-12-23 10:23:00-05:00,238.83,238.83,238.82,238.82,201.0,0.0,0
2019-12-23 10:24:00-05:00,238.9,238.9,238.79,238.79,400.0,0.0,0
2019-12-23 10:25:00-05:00,238.73,238.73,238.69,238.73,610.0,0.0,0
2019-12-23 10:26:00-05:00,238.64,238.64,238.61,238.62,912.0,0.0,0
2019-12-23 10:28:00-05:00,238.63,238.63,238.6,238.6,884.0,0.0,0
2019-12-23 10:30:00-05:00,238.54,238.54,238.54,238.54,235.0,0.0,0
2019-12-23 10:32:00-05:00,238.68,238.68,238.68,238.68,171.0,0.0,0
2019-12-23 10:33:00-05:00,238.57,238.57,238.57,238.57,479.0,0.0,0
2019-12-23 10:35:00-05:00,238.57,238.79,238.57,238.79,1591.0,0.0,0
2019-12-23 10:38:00-05:00,238.77,238.77,238.75,238.75,400.0,0.0,0
2019-12-23 10:40:00-05:00,238.98,238.98,238.98,238.98,735.0,0.0,0
2019-12-23 10:41:00-05:00,239.1,239.1,239.1,239.1,1075.0,0.0,0
2019-12-23 10:42:00-05:00,239.19,239.19,239.16,239.19,759.0,0.0,0
2019-12-23 10:43:00-05:00,239.13,239.24,239.13,239.24,989.0,0.0,0
