Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:44:00-05:00,27.77,27.77,27.77,27.77,710,0,0
2019-12-20 12:45:00-05:00,27.76,27.76,27.76,27.76,300,0,0
2019-12-20 12:46:00-05:00,27.77,27.77,27.77,27.77,650,0,0
2019-12-20 12:49:00-05:00,27.76,27.76,27.76,27.76,200,0,0
2019-12-20 12:50:00-05:00,27.77,27.77,27.77,27.77,210,0,0
2019-12-20 12:51:00-05:00,27.76,27.76,27.75,27.75,14075,0,0
2019-12-20 12:52:00-05:00,27.75,27.75,27.75,27.75,1100,0,0
2019-12-20 12:53:00-05:00,27.78,27.78,27.77,27.77,1050,0,0
2019-12-20 12:55:00-05:00,27.75,27.75,27.75,27.75,101,0,0
2019-12-20 13:01:00-05:00,27.75,27.77,27.75,27.76,40434,0,0
2019-12-20 13:02:00-05:00,27.76,27.77,27.75,27.77,3704,0,0
2019-12-20 13:03:00-05:00,27.76,27.76,27.76,27.76,2525,0,0
2019-12-20 13:05:00-05:00,27.76,27.76,27.76,27.76,766,0,0
2019-12-20 13:09:00-05:00,27.76,27.78,27.76,27.78,505,0,0
2019-12-20 13:11:00-05:00,27.79,27.79,27.78,27.79,5330,0,0
2019-12-20 13:12:00-05:00,27.79,27.79,27.77,27.77,1565,0,0
2019-12-20 13:14:00-05:00,27.78,27.78,27.76,27.78,2955,0,0
2019-12-20 13:16:00-05:00,27.78,27.78,27.78,27.78,2000,0,0
2019-12-20 13:22:00-05:00,27.8,27.8,27.8,27.8,1925,0,0
2019-12-20 13:26:00-05:00,27.78,27.78,27.78,27.78,3460,0,0
2019-12-20 13:30:00-05:00,27.8,27.8,27.8,27.8,900,0,0
2019-12-20 13:31:00-05:00,27.77,27.77,27.77,27.77,206,0,0
2019-12-20 13:34:00-05:00,27.79,27.79,27.77,27.77,650,0,0
2019-12-20 13:37:00-05:00,27.79,27.79,27.79,27.79,900,0,0
2019-12-20 13:38:00-05:00,27.79,27.79,27.79,27.79,343,0,0
2019-12-20 13:41:00-05:00,27.76,27.76,27.76,27.76,257,0,0
2019-12-20 13:43:00-05:00,27.8,27.8,27.8,27.8,115,0,0
2019-12-20 13:46:00-05:00,27.82,27.82,27.77,27.8,400,0,0
2019-12-20 13:47:00-05:00,27.79,27.82,27.77,27.77,900,0,0
2019-12-20 13:49:00-05:00,27.79,27.79,27.79,27.79,360,0,0
2019-12-20 13:58:00-05:00,27.79,27.81,27.79,27.81,2181,0,0
2019-12-20 14:08:00-05:00,27.85,27.85,27.81,27.81,2375,0,0
2019-12-20 14:10:00-05:00,27.82,27.82,27.82,27.82,1400,0,0
2019-12-20 14:11:00-05:00,27.82,27.82,27.81,27.82,2340,0,0
2019-12-20 14:14:00-05:00,27.85,27.85,27.85,27.85,300,0,0
2019-12-20 14:15:00-05:00,27.83,27.83,27.83,27.83,367,0,0
2019-12-20 14:16:00-05:00,27.84,27.84,27.84,27.84,162,0,0
2019-12-20 14:25:00-05:00,27.82,27.82,27.82,27.82,100,0,0
2019-12-20 14:31:00-05:00,27.81,27.85,27.81,27.81,8783,0,0
2019-12-20 14:43:00-05:00,27.8,27.8,27.8,27.8,199,0,0
2019-12-20 14:45:00-05:00,27.82,27.82,27.82,27.82,412,0,0
2019-12-20 14:48:00-05:00,27.81,27.81,27.81,27.81,1000,0,0
2019-12-20 14:49:00-05:00,27.8,27.8,27.8,27.8,100,0,0
2019-12-20 14:50:00-05:00,27.81,27.81,27.8,27.8,437,0,0
2019-12-20 14:54:00-05:00,27.81,27.81,27.8,27.8,455,0,0
2019-12-20 14:57:00-05:00,27.8,27.8,27.8,27.8,125,0,0
2019-12-20 15:01:00-05:00,27.82,27.82,27.82,27.82,100,0,0
2019-12-20 15:03:00-05:00,27.82,27.82,27.82,27.82,970,0,0
2019-12-20 15:07:00-05:00,27.83,27.83,27.83,27.83,551,0,0
2019-12-20 15:10:00-05:00,27.81,27.81,27.81,27.81,171,0,0
2019-12-20 15:12:00-05:00,27.82,27.82,27.82,27.82,900,0,0
2019-12-20 15:14:00-05:00,27.82,27.82,27.82,27.82,500,0,0
2019-12-20 15:15:00-05:00,27.82,27.83,27.82,27.83,307,0,0
2019-12-20 15:17:00-05:00,27.83,27.83,27.83,27.83,245,0,0
2019-12-20 15:18:00-05:00,27.83,27.83,27.83,27.83,4000,0,0
2019-12-20 15:22:00-05:00,27.82,27.82,27.82,27.82,300,0,0
2019-12-20 15:25:00-05:00,27.83,27.83,27.83,27.83,600,0,0
2019-12-20 15:29:00-05:00,27.83,27.83,27.83,27.83,2000,0,0
2019-12-20 15:31:00-05:00,27.82,27.83,27.82,27.82,2273,0,0
2019-12-20 15:34:00-05:00,27.83,27.83,27.83,27.83,503,0,0
2019-12-20 15:36:00-05:00,27.82,27.83,27.81,27.81,1433,0,0
2019-12-20 15:42:00-05:00,27.83,27.83,27.81,27.81,1270,0,0
2019-12-20 15:43:00-05:00,27.82,27.82,27.82,27.82,100,0,0
2019-12-20 15:44:00-05:00,27.82,27.82,27.82,27.82,300,0,0
2019-12-20 15:49:00-05:00,27.82,27.82,27.82,27.82,1140,0,0
2019-12-20 15:50:00-05:00,27.81,27.81,27.81,27.81,200,0,0
2019-12-20 15:52:00-05:00,27.82,27.82,27.81,27.82,1205,0,0
2019-12-20 15:53:00-05:00,27.81,27.81,27.81,27.81,748,0,0
2019-12-20 15:54:00-05:00,27.8,27.8,27.8,27.8,2475,0,0
2019-12-20 15:55:00-05:00,27.79,27.79,27.79,27.79,100,0,0
2019-12-20 15:57:00-05:00,27.8,27.8,27.8,27.8,101,0,0
2019-12-20 15:58:00-05:00,27.79,27.8,27.79,27.79,1030,0,0
2019-12-20 15:59:00-05:00,27.78,27.78,27.76,27.76,5657,0,0
2019-12-23 09:30:00-05:00,27.71,27.71,27.62,27.62,8437,0,0
2019-12-23 09:31:00-05:00,27.6,27.6,27.6,27.6,246,0,0
2019-12-23 09:33:00-05:00,27.55,27.55,27.44,27.44,2871,0,0
2019-12-23 09:34:00-05:00,27.5,27.5,27.5,27.5,8450,0,0
2019-12-23 09:35:00-05:00,27.54,27.54,27.54,27.54,269,0,0
2019-12-23 09:36:00-05:00,27.48,27.48,27.47,27.47,4000,0,0
2019-12-23 09:37:00-05:00,27.48,27.48,27.48,27.48,100,0,0
2019-12-23 09:38:00-05:00,27.47,27.48,27.45,27.46,5681,0,0
2019-12-23 09:39:00-05:00,27.47,27.47,27.47,27.47,1000,0,0
2019-12-23 09:40:00-05:00,27.46,27.46,27.46,27.46,109,0,0
2019-12-23 09:43:00-05:00,27.47,27.47,27.47,27.47,2719,0,0
2019-12-23 09:46:00-05:00,27.5,27.5,27.5,27.5,200,0,0
2019-12-23 09:48:00-05:00,27.5,27.5,27.5,27.5,100,0,0
2019-12-23 09:49:00-05:00,27.47,27.48,27.47,27.48,975,0,0
2019-12-23 09:54:00-05:00,27.48,27.5,27.48,27.5,1341,0,0
2019-12-23 09:56:00-05:00,27.59,27.59,27.59,27.59,1183,0,0
2019-12-23 10:01:00-05:00,27.52,27.52,27.52,27.52,183,0,0
2019-12-23 10:04:00-05:00,27.49,27.49,27.49,27.49,100,0,0
2019-12-23 10:05:00-05:00,27.5,27.5,27.5,27.5,2111,0,0
2019-12-23 10:06:00-05:00,27.55,27.55,27.49,27.49,200,0,0
2019-12-23 10:07:00-05:00,27.49,27.49,27.49,27.49,216,0,0
2019-12-23 10:12:00-05:00,27.54,27.54,27.54,27.54,127,0,0
2019-12-23 10:15:00-05:00,27.57,27.57,27.54,27.54,334,0,0
2019-12-23 10:21:00-05:00,27.54,27.54,27.54,27.54,452,0,0
2019-12-23 10:37:00-05:00,27.5,27.5,27.5,27.5,100,0,0
2019-12-23 10:41:00-05:00,27.51,27.51,27.51,27.51,205,0,0
2019-12-23 10:48:00-05:00,27.54,27.6,27.54,27.6,471,0,0
2019-12-23 10:49:00-05:00,27.62,27.62,27.62,27.62,100,0,0
2019-12-23 10:50:00-05:00,27.61,27.61,27.61,27.61,601,0,0
2019-12-23 10:54:00-05:00,27.65,27.65,27.65,27.65,850,0,0
2019-12-23 10:57:00-05:00,27.66,27.66,27.66,27.66,1300,0,0
2019-12-23 11:00:00-05:00,27.73,27.73,27.73,27.73,0,0,0
2019-12-23 11:03:00-05:00,27.76,27.76,27.76,27.76,2000,0,0
2019-12-23 11:07:00-05:00,27.85,27.85,27.81,27.81,471,0,0
2019-12-23 11:09:00-05:00,27.81,27.81,27.8,27.8,935,0,0
2019-12-23 11:19:00-05:00,27.82,27.82,27.82,27.82,431,0,0
2019-12-23 11:34:00-05:00,27.88,27.88,27.88,27.88,350,0,0
2019-12-23 11:38:00-05:00,27.94,27.94,27.94,27.94,235,0,0
2019-12-23 11:45:00-05:00,27.87,27.87,27.87,27.87,400,0,0
2019-12-23 11:47:00-05:00,27.88,27.91,27.88,27.91,1418,0,0
2019-12-23 12:01:00-05:00,27.84,27.87,27.84,27.87,700,0,0
2019-12-23 12:02:00-05:00,27.85,27.85,27.85,27.85,500,0,0
2019-12-23 12:04:00-05:00,27.85,27.85,27.85,27.85,300,0,0
2019-12-23 12:05:00-05:00,27.81,27.81,27.81,27.81,100,0,0
2019-12-23 12:17:00-05:00,27.86,27.86,27.86,27.86,1100,0,0
2019-12-23 12:18:00-05:00,27.9,27.9,27.9,27.9,200,0,0
2019-12-23 12:19:00-05:00,27.9,27.9,27.9,27.9,215,0,0
2019-12-23 12:22:00-05:00,27.87,27.87,27.87,27.87,221,0,0
2019-12-23 12:26:00-05:00,27.87,27.87,27.87,27.87,500,0,0
2019-12-23 12:27:00-05:00,27.88,27.88,27.87,27.87,350,0,0
2019-12-23 12:35:00-05:00,27.86,27.86,27.86,27.86,451,0,0
2019-12-23 12:43:00-05:00,27.88,27.88,27.88,27.88,164,0,0
2019-12-23 12:52:00-05:00,27.84,27.84,27.84,27.84,228,0,0
2019-12-23 13:17:00-05:00,27.84,27.84,27.84,27.84,200,0,0
2019-12-23 13:18:00-05:00,27.82,27.82,27.82,27.82,507,0,0
2019-12-23 13:21:00-05:00,27.83,27.83,27.83,27.83,1171,0,0
2019-12-23 13:46:00-05:00,27.82,27.82,27.82,27.82,126,0,0
2019-12-23 13:52:00-05:00,27.83,27.83,27.83,27.83,200,0,0
2019-12-23 14:09:00-05:00,27.84,27.84,27.84,27.84,377,0,0
2019-12-23 14:12:00-05:00,27.84,27.84,27.84,27.84,272,0,0
2019-12-23 14:41:00-05:00,27.83,27.83,27.83,27.83,240,0,0
2019-12-23 14:45:00-05:00,27.83,27.83,27.83,27.83,200,0,0
2019-12-23 14:47:00-05:00,27.85,27.85,27.85,27.85,1000,0,0
2019-12-23 14:48:00-05:00,27.85,27.85,27.84,27.84,500,0,0
2019-12-23 14:53:00-05:00,27.85,27.85,27.85,27.85,616,0,0
2019-12-23 15:09:00-05:00,27.85,27.85,27.85,27.85,330,0,0
2019-12-23 15:20:00-05:00,27.83,27.83,27.83,27.83,1500,0,0
2019-12-23 15:30:00-05:00,27.84,27.84,27.84,27.84,325,0,0
2019-12-23 15:38:00-05:00,27.83,27.83,27.83,27.83,300,0,0
2019-12-23 15:40:00-05:00,27.85,27.86,27.85,27.86,1064,0,0
2019-12-23 15:42:00-05:00,27.86,27.86,27.86,27.86,500,0,0
2019-12-23 15:43:00-05:00,27.85,27.85,27.85,27.85,2713,0,0
2019-12-23 15:54:00-05:00,27.86,27.86,27.86,27.86,265,0,0
2019-12-23 15:57:00-05:00,27.85,27.85,27.85,27.85,290,0,0
2019-12-23 15:58:00-05:00,27.85,27.85,27.85,27.85,1800,0,0
2019-12-23 15:59:00-05:00,27.86,27.86,27.86,27.86,1500,0,0
2019-12-24 09:30:00-05:00,27.81,27.81,27.78,27.78,4150,0,0
2019-12-24 09:31:00-05:00,27.75,27.75,27.75,27.75,125,0,0
2019-12-24 09:34:00-05:00,27.67,27.67,27.67,27.67,1540,0,0
2019-12-24 09:36:00-05:00,27.76,27.76,27.76,27.76,1875,0,0
2019-12-24 09:40:00-05:00,27.8,27.8,27.8,27.8,140,0,0
2019-12-24 09:42:00-05:00,27.8,27.81,27.8,27.81,1600,0,0
2019-12-24 09:43:00-05:00,27.81,27.81,27.81,27.81,200,0,0
2019-12-24 09:45:00-05:00,27.81,27.81,27.81,27.81,201,0,0
2019-12-24 09:52:00-05:00,27.78,27.78,27.75,27.75,1600,0,0
2019-12-24 09:55:00-05:00,27.79,27.81,27.79,27.81,501,0,0
2019-12-24 09:59:00-05:00,27.77,27.77,27.77,27.77,300,0,0
2019-12-24 10:03:00-05:00,27.8,27.8,27.8,27.8,199,0,0
2019-12-24 10:05:00-05:00,27.81,27.85,27.81,27.83,395,0,0
2019-12-24 10:10:00-05:00,27.85,27.85,27.85,27.85,200,0,0
2019-12-24 10:13:00-05:00,27.88,27.88,27.88,27.88,285,0,0
2019-12-24 10:18:00-05:00,27.91,27.92,27.91,27.92,200,0,0
2019-12-24 10:20:00-05:00,27.95,27.95,27.95,27.95,770,0,0
2019-12-24 10:27:00-05:00,27.99,27.99,27.99,27.99,755,0,0
2019-12-24 10:30:00-05:00,27.95,27.95,27.95,27.95,315,0,0
2019-12-24 10:37:00-05:00,27.95,27.95,27.95,27.95,100,0,0
2019-12-24 10:38:00-05:00,27.9,27.9,27.9,27.9,1000,0,0
2019-12-24 10:39:00-05:00,27.95,27.95,27.95,27.95,115,0,0
2019-12-24 10:40:00-05:00,27.95,27.95,27.95,27.95,101,0,0
2019-12-24 10:47:00-05:00,27.95,27.95,27.95,27.95,192,0,0
2019-12-24 10:48:00-05:00,27.95,27.97,27.95,27.95,800,0,0
2019-12-24 10:51:00-05:00,27.97,27.97,27.95,27.95,1200,0,0
2019-12-24 10:52:00-05:00,27.95,27.95,27.95,27.95,100,0,0
2019-12-24 10:55:00-05:00,27.99,27.99,27.99,27.99,250,0,0
2019-12-24 10:57:00-05:00,27.96,28.01,27.96,28.01,1542,0,0
2019-12-24 11:06:00-05:00,28.04,28.04,28.04,28.04,2000,0,0
2019-12-24 11:09:00-05:00,28.08,28.08,28.08,28.08,220,0,0
2019-12-24 11:13:00-05:00,28.08,28.08,28.08,28.08,500,0,0
2019-12-24 11:19:00-05:00,28.08,28.08,28.08,28.08,670,0,0
2019-12-24 11:21:00-05:00,28.1,28.1,28.1,28.1,288,0,0
2019-12-24 11:28:00-05:00,28.2,28.2,28.2,28.2,951,0,0
2019-12-24 11:29:00-05:00,28.15,28.15,28.15,28.15,831,0,0
2019-12-24 11:34:00-05:00,28.15,28.15,28.15,28.15,286,0,0
2019-12-24 11:38:00-05:00,28.14,28.14,28.13,28.13,501,0,0
2019-12-24 11:42:00-05:00,28.15,28.15,28.15,28.15,400,0,0
2019-12-24 11:43:00-05:00,28.19,28.24,28.19,28.24,1636,0,0
2019-12-24 11:47:00-05:00,28.23,28.23,28.23,28.23,522,0,0
2019-12-24 11:49:00-05:00,28.17,28.17,28.17,28.17,1000,0,0
2019-12-24 11:50:00-05:00,28.1,28.1,28.07,28.07,1000,0,0
2019-12-24 11:52:00-05:00,28.08,28.12,28.08,28.11,2068,0,0
2019-12-24 11:58:00-05:00,28.08,28.08,28.07,28.07,692,0,0
2019-12-24 12:01:00-05:00,28.04,28.04,28.03,28.04,6539,0,0
2019-12-24 12:03:00-05:00,27.97,27.99,27.97,27.99,350,0,0
2019-12-24 12:04:00-05:00,27.98,27.98,27.97,27.98,710,0,0
2019-12-24 12:05:00-05:00,27.97,27.98,27.97,27.98,6218,0,0
2019-12-24 12:06:00-05:00,27.97,27.99,27.96,27.96,8789,0,0
2019-12-24 12:07:00-05:00,27.96,27.97,27.95,27.95,7509,0,0
2019-12-24 12:08:00-05:00,27.95,27.95,27.94,27.95,4932,0,0
2019-12-24 12:09:00-05:00,27.94,27.94,27.92,27.93,14322,0,0
2019-12-24 12:10:00-05:00,27.93,27.93,27.92,27.92,7926,0,0
2019-12-24 12:11:00-05:00,27.92,27.93,27.92,27.92,22384,0,0
2019-12-24 12:12:00-05:00,27.92,27.94,27.92,27.94,1400,0,0
2019-12-24 12:13:00-05:00,27.92,27.94,27.9,27.9,4557,0,0
2019-12-24 12:14:00-05:00,27.9,27.9,27.9,27.9,326,0,0
2019-12-24 12:15:00-05:00,27.9,27.93,27.9,27.93,328,0,0
2019-12-24 12:16:00-05:00,27.91,27.94,27.91,27.94,2559,0,0
2019-12-24 12:17:00-05:00,27.92,27.92,27.9,27.91,775,0,0
2019-12-24 12:18:00-05:00,27.9,27.91,27.88,27.91,5239,0,0
2019-12-24 12:19:00-05:00,27.9,27.91,27.9,27.9,2321,0,0
2019-12-24 12:20:00-05:00,27.9,27.91,27.88,27.88,1876,0,0
2019-12-24 12:22:00-05:00,27.88,27.88,27.87,27.88,4432,0,0
2019-12-24 12:23:00-05:00,27.87,27.87,27.87,27.87,10993,0,0
2019-12-24 12:24:00-05:00,27.87,27.88,27.87,27.87,15131,0,0
2019-12-24 12:25:00-05:00,27.88,27.88,27.86,27.88,41251,0,0
2019-12-24 12:26:00-05:00,27.86,27.88,27.84,27.85,8591,0,0
2019-12-24 12:27:00-05:00,27.84,27.86,27.82,27.86,4160,0,0
2019-12-24 12:28:00-05:00,27.84,27.85,27.83,27.85,450,0,0
2019-12-24 12:30:00-05:00,27.85,27.85,27.81,27.83,2310,0,0
2019-12-24 12:31:00-05:00,27.83,27.85,27.83,27.85,2116,0,0
2019-12-24 12:32:00-05:00,27.8,27.81,27.8,27.81,568,0,0
2019-12-24 12:34:00-05:00,27.79,27.86,27.78,27.86,3736,0,0
2019-12-24 12:35:00-05:00,27.86,27.89,27.82,27.89,5967,0,0
2019-12-24 12:36:00-05:00,27.86,27.88,27.85,27.86,3175,0,0
2019-12-24 12:37:00-05:00,27.86,27.86,27.86,27.86,1200,0,0
2019-12-24 12:38:00-05:00,27.86,27.86,27.85,27.85,19530,0,0
2019-12-24 12:39:00-05:00,27.85,27.87,27.85,27.86,4835,0,0
2019-12-24 12:40:00-05:00,27.86,27.87,27.86,27.87,2284,0,0
2019-12-24 12:41:00-05:00,27.86,27.87,27.86,27.86,4326,0,0
2019-12-24 12:42:00-05:00,27.86,27.89,27.86,27.87,6500,0,0
2019-12-24 12:43:00-05:00,27.86,27.86,27.86,27.86,269,0,0
2019-12-24 12:44:00-05:00,27.86,27.87,27.86,27.87,800,0,0
2019-12-24 12:45:00-05:00,27.88,27.89,27.86,27.87,6219,0,0
2019-12-24 12:47:00-05:00,27.86,27.89,27.86,27.89,600,0,0
2019-12-24 12:48:00-05:00,27.86,27.86,27.81,27.84,2225,0,0
2019-12-24 12:49:00-05:00,27.83,27.83,27.81,27.81,3757,0,0
2019-12-24 12:51:00-05:00,27.83,27.83,27.83,27.83,1130,0,0
2019-12-24 12:54:00-05:00,27.83,27.83,27.82,27.83,5500,0,0
2019-12-24 12:55:00-05:00,27.85,27.85,27.85,27.85,500,0,0
2019-12-24 12:56:00-05:00,27.85,27.85,27.84,27.84,300,0,0
2019-12-24 12:57:00-05:00,27.84,27.87,27.84,27.87,405,0,0
2019-12-24 12:58:00-05:00,27.85,27.85,27.85,27.85,305,0,0
2019-12-24 12:59:00-05:00,27.84,27.84,27.84,27.84,400,0,0
2019-12-24 13:00:00-05:00,27.86,27.86,27.86,27.86,0,0,0
2019-12-26 09:30:00-05:00,27.66,28.0,27.66,27.99,26758,0,0
2019-12-26 09:32:00-05:00,27.86,27.86,27.81,27.86,1661,0,0
2019-12-26 09:35:00-05:00,27.9,27.9,27.9,27.9,220,0,0
2019-12-26 09:36:00-05:00,27.9,27.9,27.9,27.9,801,0,0
2019-12-26 09:37:00-05:00,27.89,27.9,27.89,27.9,397,0,0
2019-12-26 09:40:00-05:00,27.87,27.89,27.85,27.87,4728,0,0
2019-12-26 09:41:00-05:00,27.89,27.89,27.89,27.89,388,0,0
2019-12-26 09:42:00-05:00,27.9,27.9,27.9,27.9,180,0,0
2019-12-26 09:46:00-05:00,27.88,27.88,27.88,27.88,1000,0,0
2019-12-26 09:47:00-05:00,27.88,27.88,27.88,27.88,1075,0,0
2019-12-26 09:49:00-05:00,27.88,27.88,27.87,27.87,500,0,0
2019-12-26 09:51:00-05:00,27.85,27.85,27.75,27.75,1130,0,0
2019-12-26 09:57:00-05:00,27.79,27.8,27.79,27.8,1100,0,0
2019-12-26 09:59:00-05:00,27.8,27.8,27.8,27.8,510,0,0
2019-12-26 10:04:00-05:00,27.77,27.77,27.77,27.77,4900,0,0
2019-12-26 10:06:00-05:00,27.78,27.78,27.78,27.78,100,0,0
2019-12-26 10:09:00-05:00,27.77,27.79,27.77,27.79,750,0,0
2019-12-26 10:11:00-05:00,27.77,27.77,27.77,27.77,353,0,0
2019-12-26 10:12:00-05:00,27.76,27.76,27.76,27.76,100,0,0
2019-12-26 10:14:00-05:00,27.75,27.75,27.75,27.75,110,0,0
2019-12-26 10:15:00-05:00,27.75,27.75,27.75,27.75,200,0,0
2019-12-26 10:16:00-05:00,27.73,27.73,27.73,27.73,1000,0,0
2019-12-26 10:17:00-05:00,27.68,27.68,27.68,27.68,200,0,0
2019-12-26 10:18:00-05:00,27.7,27.7,27.7,27.7,700,0,0
2019-12-26 10:19:00-05:00,27.68,27.7,27.68,27.7,600,0,0
2019-12-26 10:20:00-05:00,27.67,27.67,27.67,27.67,200,0,0
2019-12-26 10:21:00-05:00,27.7,27.7,27.66,27.66,3321,0,0
2019-12-26 10:24:00-05:00,27.71,27.71,27.71,27.71,210,0,0
2019-12-26 10:27:00-05:00,27.7,27.7,27.65,27.68,1165,0,0
2019-12-26 10:28:00-05:00,27.68,27.68,27.68,27.68,150,0,0
2019-12-26 10:31:00-05:00,27.72,27.72,27.72,27.72,100,0,0
2019-12-26 10:33:00-05:00,27.66,27.66,27.66,27.66,200,0,0
2019-12-26 10:34:00-05:00,27.68,27.68,27.68,27.68,530,0,0
2019-12-26 10:35:00-05:00,27.67,27.67,27.67,27.67,217,0,0
2019-12-26 10:36:00-05:00,27.66,27.66,27.65,27.65,260,0,0
2019-12-26 10:38:00-05:00,27.63,27.63,27.6,27.6,1302,0,0
2019-12-26 10:40:00-05:00,27.65,27.65,27.65,27.65,181,0,0
2019-12-26 10:43:00-05:00,27.64,27.64,27.64,27.64,200,0,0
2019-12-26 10:50:00-05:00,27.66,27.69,27.66,27.69,400,0,0
2019-12-26 10:51:00-05:00,27.67,27.67,27.65,27.65,1263,0,0
2019-12-26 10:54:00-05:00,27.61,27.61,27.61,27.61,261,0,0
2019-12-26 10:55:00-05:00,27.64,27.65,27.64,27.65,473,0,0
2019-12-26 10:56:00-05:00,27.67,27.67,27.63,27.63,211,0,0
2019-12-26 10:57:00-05:00,27.66,27.66,27.66,27.66,100,0,0
2019-12-26 10:58:00-05:00,27.69,27.69,27.69,27.69,450,0,0
2019-12-26 11:01:00-05:00,27.7,27.72,27.7,27.72,700,0,0
2019-12-26 11:02:00-05:00,27.65,27.65,27.65,27.65,150,0,0
2019-12-26 11:05:00-05:00,27.73,27.73,27.73,27.73,150,0,0
2019-12-26 11:07:00-05:00,27.69,27.69,27.69,27.69,423,0,0
2019-12-26 11:08:00-05:00,27.73,27.73,27.73,27.73,205,0,0
2019-12-26 11:11:00-05:00,27.76,27.76,27.74,27.74,1215,0,0
2019-12-26 11:15:00-05:00,27.73,27.73,27.73,27.73,100,0,0
2019-12-26 11:19:00-05:00,27.77,27.77,27.77,27.77,140,0,0
2019-12-26 11:22:00-05:00,27.77,27.77,27.77,27.77,3797,0,0
2019-12-26 11:25:00-05:00,27.81,27.81,27.81,27.81,2700,0,0
2019-12-26 11:26:00-05:00,27.8,27.8,27.8,27.8,450,0,0
2019-12-26 11:27:00-05:00,27.84,27.84,27.84,27.84,100,0,0
2019-12-26 11:29:00-05:00,27.85,27.85,27.85,27.85,200,0,0
2019-12-26 11:36:00-05:00,27.86,27.86,27.86,27.86,1030,0,0
2019-12-26 11:41:00-05:00,27.84,27.84,27.82,27.82,400,0,0
2019-12-26 11:44:00-05:00,27.8,27.8,27.8,27.8,220,0,0
2019-12-26 11:45:00-05:00,27.77,27.77,27.77,27.77,134,0,0
2019-12-26 11:46:00-05:00,27.76,27.76,27.76,27.76,100,0,0
2019-12-26 11:48:00-05:00,27.74,27.74,27.74,27.74,450,0,0
2019-12-26 11:55:00-05:00,27.68,27.68,27.68,27.68,615,0,0
2019-12-26 12:01:00-05:00,27.64,27.64,27.64,27.64,132,0,0
2019-12-26 12:02:00-05:00,27.68,27.68,27.68,27.68,200,0,0
2019-12-26 12:03:00-05:00,27.67,27.67,27.67,27.67,400,0,0
2019-12-26 12:07:00-05:00,27.63,27.63,27.63,27.63,304,0,0
2019-12-26 12:08:00-05:00,27.63,27.63,27.63,27.63,201,0,0
2019-12-26 12:09:00-05:00,27.62,27.62,27.62,27.62,607,0,0
2019-12-26 12:17:00-05:00,27.63,27.63,27.6,27.6,200,0,0
2019-12-26 12:18:00-05:00,27.62,27.62,27.62,27.62,100,0,0
2019-12-26 12:21:00-05:00,27.68,27.68,27.68,27.68,100,0,0
2019-12-26 12:24:00-05:00,27.64,27.66,27.64,27.64,900,0,0
2019-12-26 12:28:00-05:00,27.64,27.65,27.64,27.65,400,0,0
2019-12-26 12:33:00-05:00,27.64,27.64,27.64,27.64,150,0,0
2019-12-26 12:34:00-05:00,27.64,27.64,27.64,27.64,500,0,0
2019-12-26 12:35:00-05:00,27.64,27.64,27.63,27.63,660,0,0
2019-12-26 12:38:00-05:00,27.63,27.63,27.63,27.63,500,0,0
2019-12-26 12:41:00-05:00,27.63,27.63,27.63,27.63,200,0,0
2019-12-26 12:45:00-05:00,27.62,27.62,27.62,27.62,100,0,0
2019-12-26 12:49:00-05:00,27.62,27.63,27.62,27.63,208,0,0
2019-12-26 12:55:00-05:00,27.63,27.63,27.63,27.63,2010,0,0
2019-12-26 13:12:00-05:00,27.61,27.61,27.61,27.61,144,0,0
2019-12-26 13:13:00-05:00,27.61,27.61,27.61,27.61,100,0,0
2019-12-26 13:14:00-05:00,27.6,27.6,27.6,27.6,300,0,0
2019-12-26 13:15:00-05:00,27.57,27.57,27.57,27.57,500,0,0
2019-12-26 13:16:00-05:00,27.57,27.57,27.57,27.57,200,0,0
2019-12-26 13:21:00-05:00,27.57,27.57,27.57,27.57,214,0,0
2019-12-26 13:22:00-05:00,27.61,27.61,27.61,27.61,121,0,0
2019-12-26 13:23:00-05:00,27.6,27.6,27.6,27.6,686,0,0
2019-12-26 13:33:00-05:00,27.62,27.62,27.62,27.62,120,0,0
2019-12-26 13:41:00-05:00,27.61,27.61,27.61,27.61,497,0,0
2019-12-26 13:47:00-05:00,27.63,27.63,27.63,27.63,427,0,0
2019-12-26 13:49:00-05:00,27.65,27.65,27.65,27.65,200,0,0
2019-12-26 13:51:00-05:00,27.65,27.65,27.65,27.65,100,0,0
2019-12-26 13:57:00-05:00,27.64,27.64,27.64,27.64,250,0,0
2019-12-26 14:00:00-05:00,27.67,27.67,27.67,27.67,120,0,0
2019-12-26 14:05:00-05:00,27.65,27.65,27.64,27.64,970,0,0
2019-12-26 14:06:00-05:00,27.67,27.67,27.67,27.67,110,0,0
2019-12-26 14:22:00-05:00,27.64,27.64,27.64,27.64,1840,0,0
2019-12-26 14:26:00-05:00,27.67,27.67,27.67,27.67,100,0,0
2019-12-26 14:32:00-05:00,27.64,27.64,27.64,27.64,100,0,0
2019-12-26 14:39:00-05:00,27.63,27.71,27.63,27.71,2504,0,0
2019-12-26 14:51:00-05:00,27.67,27.67,27.67,27.67,501,0,0
2019-12-26 14:59:00-05:00,27.6,27.6,27.6,27.6,179,0,0
2019-12-26 15:04:00-05:00,27.64,27.64,27.57,27.57,1106,0,0
2019-12-26 15:07:00-05:00,27.62,27.62,27.62,27.62,200,0,0
