Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 15:36:00-05:00,33.44,33.44,33.43,33.43,300.0,0.0,0
2020-01-07 15:37:00-05:00,33.44,33.44,33.44,33.44,258.0,0.0,0
2020-01-07 15:42:00-05:00,33.49,33.52,33.49,33.52,968.0,0.0,0
2020-01-07 15:43:00-05:00,33.53,33.53,33.53,33.53,168.0,0.0,0
2020-01-07 15:47:00-05:00,33.5,33.5,33.48,33.48,765.0,0.0,0
2020-01-07 15:48:00-05:00,33.49,33.49,33.49,33.49,192.0,0.0,0
2020-01-07 15:49:00-05:00,33.48,33.49,33.48,33.49,300.0,0.0,0
2020-01-07 15:51:00-05:00,33.52,33.52,33.51,33.51,300.0,0.0,0
2020-01-07 15:52:00-05:00,33.5,33.5,33.48,33.48,928.0,0.0,0
2020-01-07 15:53:00-05:00,33.49,33.49,33.49,33.49,306.0,0.0,0
2020-01-07 15:54:00-05:00,33.5,33.5,33.5,33.5,174.0,0.0,0
2020-01-07 15:55:00-05:00,33.51,33.51,33.51,33.51,102.0,0.0,0
2020-01-07 15:56:00-05:00,33.51,33.51,33.51,33.51,202.0,0.0,0
2020-01-07 15:58:00-05:00,33.51,33.53,33.5,33.53,1354.0,0.0,0
2020-01-07 15:59:00-05:00,33.53,33.56,33.53,33.56,7426.0,0.0,0
2020-01-08 09:30:00-05:00,33.77,33.77,33.68,33.68,2411.0,0.0,0
2020-01-08 09:31:00-05:00,33.65,33.65,33.65,33.65,500.0,0.0,0
2020-01-08 09:33:00-05:00,33.63,33.64,33.62,33.64,1250.0,0.0,0
2020-01-08 09:34:00-05:00,33.61,33.64,33.61,33.62,1829.0,0.0,0
2020-01-08 09:36:00-05:00,33.65,33.65,33.65,33.65,100.0,0.0,0
2020-01-08 09:37:00-05:00,33.68,33.68,33.68,33.68,100.0,0.0,0
2020-01-08 09:38:00-05:00,33.68,33.7,33.68,33.7,300.0,0.0,0
2020-01-08 09:39:00-05:00,33.71,33.71,33.71,33.71,200.0,0.0,0
2020-01-08 09:41:00-05:00,33.65,33.65,33.65,33.65,114.0,0.0,0
2020-01-08 09:44:00-05:00,33.67,33.67,33.62,33.62,1516.0,0.0,0
2020-01-08 09:45:00-05:00,33.61,33.61,33.6,33.6,600.0,0.0,0
2020-01-08 09:46:00-05:00,33.59,33.62,33.59,33.62,3950.0,0.0,0
2020-01-08 09:47:00-05:00,33.6,33.6,33.6,33.6,730.0,0.0,0
2020-01-08 09:48:00-05:00,33.59,33.59,33.58,33.58,200.0,0.0,0
2020-01-08 09:49:00-05:00,33.56,33.56,33.55,33.55,1701.0,0.0,0
2020-01-08 09:50:00-05:00,33.54,33.54,33.53,33.54,2565.0,0.0,0
2020-01-08 09:51:00-05:00,33.53,33.54,33.52,33.54,712.0,0.0,0
2020-01-08 09:52:00-05:00,33.53,33.53,33.53,33.53,100.0,0.0,0
2020-01-08 09:53:00-05:00,33.51,33.51,33.51,33.51,212.0,0.0,0
2020-01-08 09:54:00-05:00,33.48,33.48,33.48,33.48,114.0,0.0,0
2020-01-08 09:55:00-05:00,33.45,33.45,33.41,33.41,1350.0,0.0,0
2020-01-08 09:56:00-05:00,33.42,33.42,33.39,33.39,2150.0,0.0,0
2020-01-08 09:57:00-05:00,33.39,33.4,33.38,33.38,1100.0,0.0,0
2020-01-08 09:59:00-05:00,33.37,33.37,33.37,33.37,106.0,0.0,0
2020-01-08 10:00:00-05:00,33.38,33.38,33.38,33.38,300.0,0.0,0
2020-01-08 10:01:00-05:00,33.38,33.38,33.37,33.38,1200.0,0.0,0
2020-01-08 10:02:00-05:00,33.37,33.37,33.37,33.37,176.0,0.0,0
2020-01-08 10:03:00-05:00,33.35,33.35,33.34,33.34,918.0,0.0,0
2020-01-08 10:04:00-05:00,33.36,33.36,33.36,33.36,100.0,0.0,0
2020-01-08 10:05:00-05:00,33.36,33.36,33.35,33.35,1234.0,0.0,0
2020-01-08 10:06:00-05:00,33.36,33.36,33.35,33.35,1529.0,0.0,0
2020-01-08 10:07:00-05:00,33.35,33.35,33.35,33.35,100.0,0.0,0
2020-01-08 10:08:00-05:00,33.36,33.36,33.29,33.3,2793.0,0.0,0
2020-01-08 10:09:00-05:00,33.31,33.31,33.29,33.31,2000.0,0.0,0
2020-01-08 10:10:00-05:00,33.32,33.32,33.31,33.31,650.0,0.0,0
2020-01-08 10:11:00-05:00,33.32,33.32,33.32,33.32,100.0,0.0,0
2020-01-08 10:12:00-05:00,33.34,33.34,33.28,33.28,1515.0,0.0,0
2020-01-08 10:13:00-05:00,33.26,33.27,33.26,33.27,250.0,0.0,0
2020-01-08 10:16:00-05:00,33.28,33.28,33.28,33.28,522.0,0.0,0
2020-01-08 10:23:00-05:00,33.33,33.37,33.33,33.36,3800.0,0.0,0
2020-01-08 10:24:00-05:00,33.39,33.39,33.36,33.36,1200.0,0.0,0
2020-01-08 10:25:00-05:00,33.35,33.36,33.35,33.36,1490.0,0.0,0
2020-01-08 10:27:00-05:00,33.4,33.4,33.39,33.39,6884.0,0.0,0
2020-01-08 10:29:00-05:00,33.4,33.4,33.4,33.4,100.0,0.0,0
2020-01-08 10:30:00-05:00,33.41,33.41,33.41,33.41,500.0,0.0,0
2020-01-08 10:31:00-05:00,33.45,33.45,33.43,33.43,300.0,0.0,0
2020-01-08 10:32:00-05:00,33.4,33.4,33.38,33.4,1451.0,0.0,0
2020-01-08 10:33:00-05:00,33.43,33.43,33.43,33.43,212.0,0.0,0
2020-01-08 10:35:00-05:00,33.43,33.43,33.43,33.43,200.0,0.0,0
2020-01-08 10:36:00-05:00,33.42,33.44,33.42,33.44,425.0,0.0,0
2020-01-08 10:37:00-05:00,33.47,33.47,33.47,33.47,100.0,0.0,0
2020-01-08 10:38:00-05:00,33.49,33.49,33.46,33.46,300.0,0.0,0
2020-01-08 10:39:00-05:00,33.46,33.49,33.46,33.47,2500.0,0.0,0
2020-01-08 10:40:00-05:00,33.46,33.46,33.44,33.44,906.0,0.0,0
2020-01-08 10:42:00-05:00,33.49,33.51,33.49,33.5,500.0,0.0,0
2020-01-08 10:43:00-05:00,33.5,33.5,33.49,33.5,805.0,0.0,0
2020-01-08 10:44:00-05:00,33.53,33.53,33.53,33.53,300.0,0.0,0
2020-01-08 10:45:00-05:00,33.54,33.54,33.53,33.53,300.0,0.0,0
2020-01-08 10:49:00-05:00,33.58,33.58,33.55,33.55,1717.0,0.0,0
2020-01-08 10:50:00-05:00,33.54,33.54,33.54,33.54,230.0,0.0,0
2020-01-08 10:51:00-05:00,33.55,33.55,33.55,33.55,200.0,0.0,0
2020-01-08 10:53:00-05:00,33.56,33.56,33.55,33.55,400.0,0.0,0
2020-01-08 10:54:00-05:00,33.55,33.55,33.54,33.54,236.0,0.0,0
2020-01-08 10:57:00-05:00,33.55,33.55,33.55,33.55,200.0,0.0,0
2020-01-08 10:58:00-05:00,33.53,33.53,33.53,33.53,752.0,0.0,0
2020-01-08 11:00:00-05:00,33.59,33.6,33.59,33.6,300.0,0.0,0
2020-01-08 11:01:00-05:00,33.61,33.61,33.61,33.61,233.0,0.0,0
2020-01-08 11:02:00-05:00,33.61,33.61,33.61,33.61,200.0,0.0,0
2020-01-08 11:03:00-05:00,33.63,33.63,33.62,33.62,212.0,0.0,0
2020-01-08 11:05:00-05:00,33.59,33.59,33.59,33.59,332.0,0.0,0
2020-01-08 11:07:00-05:00,33.58,33.58,33.56,33.57,1430.0,0.0,0
2020-01-08 11:08:00-05:00,33.58,33.58,33.57,33.57,300.0,0.0,0
2020-01-08 11:10:00-05:00,33.56,33.58,33.56,33.58,200.0,0.0,0
2020-01-08 11:16:00-05:00,33.57,33.57,33.56,33.56,511.0,0.0,0
2020-01-08 11:17:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2020-01-08 11:18:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2020-01-08 11:20:00-05:00,33.55,33.55,33.55,33.55,200.0,0.0,0
2020-01-08 11:21:00-05:00,33.55,33.57,33.55,33.57,500.0,0.0,0
2020-01-08 11:23:00-05:00,33.58,33.58,33.58,33.58,101.0,0.0,0
2020-01-08 11:25:00-05:00,33.6,33.6,33.6,33.6,223.0,0.0,0
2020-01-08 11:26:00-05:00,33.62,33.62,33.62,33.62,314.0,0.0,0
2020-01-08 11:28:00-05:00,33.68,33.7,33.65,33.65,850.0,0.0,0
2020-01-08 11:29:00-05:00,33.56,33.56,33.34,33.4,5537.0,0.0,0
2020-01-08 11:30:00-05:00,33.53,33.63,33.48,33.48,4026.0,0.0,0
2020-01-08 11:31:00-05:00,33.61,33.62,33.61,33.62,300.0,0.0,0
2020-01-08 11:32:00-05:00,33.58,33.58,33.53,33.58,1987.0,0.0,0
2020-01-08 11:33:00-05:00,33.59,33.59,33.52,33.52,633.0,0.0,0
2020-01-08 11:34:00-05:00,33.5,33.5,33.4,33.4,1579.0,0.0,0
2020-01-08 11:35:00-05:00,33.44,33.44,33.43,33.43,784.0,0.0,0
2020-01-08 11:36:00-05:00,33.38,33.42,33.3,33.3,600.0,0.0,0
2020-01-08 11:37:00-05:00,33.33,33.33,33.21,33.21,3231.0,0.0,0
2020-01-08 11:40:00-05:00,33.17,33.17,33.17,33.17,3855.0,0.0,0
2020-01-08 11:41:00-05:00,33.06,33.06,33.05,33.05,520.0,0.0,0
2020-01-08 11:42:00-05:00,33.05,33.05,32.97,32.97,4063.0,0.0,0
2020-01-08 11:43:00-05:00,32.95,32.96,32.94,32.94,457.0,0.0,0
2020-01-08 11:44:00-05:00,32.94,32.94,32.93,32.93,200.0,0.0,0
2020-01-08 11:45:00-05:00,32.91,32.91,32.89,32.89,495.0,0.0,0
2020-01-08 11:46:00-05:00,32.97,32.97,32.96,32.96,372.0,0.0,0
2020-01-08 11:48:00-05:00,32.95,32.95,32.95,32.95,100.0,0.0,0
2020-01-08 11:49:00-05:00,32.9,32.92,32.9,32.92,1805.0,0.0,0
2020-01-08 11:51:00-05:00,32.82,32.82,32.82,32.82,258.0,0.0,0
2020-01-08 11:52:00-05:00,32.79,32.79,32.77,32.77,350.0,0.0,0
2020-01-08 11:53:00-05:00,32.76,32.76,32.71,32.75,1183.0,0.0,0
2020-01-08 11:54:00-05:00,32.71,32.72,32.66,32.66,4877.0,0.0,0
2020-01-08 11:55:00-05:00,32.72,32.72,32.72,32.72,205.0,0.0,0
2020-01-08 11:56:00-05:00,32.78,32.78,32.78,32.78,1900.0,0.0,0
2020-01-08 11:57:00-05:00,32.8,32.8,32.8,32.8,111.0,0.0,0
2020-01-08 11:58:00-05:00,32.73,32.73,32.72,32.72,200.0,0.0,0
2020-01-08 11:59:00-05:00,32.74,32.8,32.74,32.8,300.0,0.0,0
2020-01-08 12:00:00-05:00,32.79,32.79,32.78,32.78,442.0,0.0,0
2020-01-08 12:02:00-05:00,32.69,32.69,32.64,32.64,1219.0,0.0,0
2020-01-08 12:03:00-05:00,32.61,32.61,32.6,32.6,1200.0,0.0,0
2020-01-08 12:04:00-05:00,32.59,32.6,32.58,32.58,877.0,0.0,0
2020-01-08 12:05:00-05:00,32.57,32.57,32.57,32.57,140.0,0.0,0
2020-01-08 12:07:00-05:00,32.61,32.61,32.55,32.55,900.0,0.0,0
2020-01-08 12:08:00-05:00,32.56,32.56,32.55,32.55,630.0,0.0,0
2020-01-08 12:09:00-05:00,32.51,32.51,32.51,32.51,5202.0,0.0,0
2020-01-08 12:10:00-05:00,32.52,32.52,32.51,32.51,790.0,0.0,0
2020-01-08 12:11:00-05:00,32.53,32.53,32.53,32.53,300.0,0.0,0
2020-01-08 12:13:00-05:00,32.6,32.65,32.6,32.65,2879.0,0.0,0
2020-01-08 12:14:00-05:00,32.68,32.68,32.68,32.68,100.0,0.0,0
2020-01-08 12:15:00-05:00,32.65,32.65,32.65,32.65,300.0,0.0,0
2020-01-08 12:17:00-05:00,32.63,32.63,32.63,32.63,101.0,0.0,0
2020-01-08 12:18:00-05:00,32.64,32.64,32.64,32.64,100.0,0.0,0
2020-01-08 12:19:00-05:00,32.63,32.64,32.63,32.64,307.0,0.0,0
2020-01-08 12:20:00-05:00,32.64,32.64,32.64,32.64,301.0,0.0,0
2020-01-08 12:22:00-05:00,32.62,32.62,32.62,32.62,101.0,0.0,0
2020-01-08 12:24:00-05:00,32.6,32.6,32.6,32.6,200.0,0.0,0
2020-01-08 12:25:00-05:00,32.58,32.58,32.58,32.58,100.0,0.0,0
2020-01-08 12:28:00-05:00,32.57,32.57,32.57,32.57,100.0,0.0,0
2020-01-08 12:29:00-05:00,32.59,32.59,32.59,32.59,150.0,0.0,0
2020-01-08 12:30:00-05:00,32.61,32.61,32.61,32.61,100.0,0.0,0
2020-01-08 12:32:00-05:00,32.62,32.62,32.62,32.62,130.0,0.0,0
2020-01-08 12:35:00-05:00,32.61,32.61,32.61,32.61,130.0,0.0,0
2020-01-08 12:38:00-05:00,32.64,32.64,32.63,32.63,602.0,0.0,0
2020-01-08 12:40:00-05:00,32.64,32.64,32.64,32.64,100.0,0.0,0
2020-01-08 12:41:00-05:00,32.64,32.64,32.64,32.64,300.0,0.0,0
2020-01-08 12:43:00-05:00,32.65,32.66,32.65,32.66,403.0,0.0,0
2020-01-08 12:44:00-05:00,32.64,32.64,32.64,32.64,274.0,0.0,0
2020-01-08 12:46:00-05:00,32.64,32.64,32.64,32.64,100.0,0.0,0
2020-01-08 12:48:00-05:00,32.61,32.61,32.61,32.61,100.0,0.0,0
2020-01-08 12:50:00-05:00,32.61,32.62,32.61,32.62,400.0,0.0,0
2020-01-08 12:51:00-05:00,32.61,32.61,32.61,32.61,100.0,0.0,0
2020-01-08 12:52:00-05:00,32.61,32.61,32.61,32.61,100.0,0.0,0
2020-01-08 12:55:00-05:00,32.59,32.61,32.59,32.61,600.0,0.0,0
2020-01-08 13:01:00-05:00,32.55,32.55,32.55,32.55,450.0,0.0,0
2020-01-08 13:02:00-05:00,32.54,32.56,32.54,32.56,450.0,0.0,0
2020-01-08 13:03:00-05:00,32.55,32.55,32.54,32.54,300.0,0.0,0
2020-01-08 13:07:00-05:00,32.52,32.53,32.52,32.53,200.0,0.0,0
2020-01-08 13:08:00-05:00,32.54,32.54,32.53,32.53,300.0,0.0,0
2020-01-08 13:10:00-05:00,32.59,32.59,32.59,32.59,200.0,0.0,0
2020-01-08 13:11:00-05:00,32.57,32.58,32.57,32.58,200.0,0.0,0
2020-01-08 13:13:00-05:00,32.56,32.56,32.56,32.56,100.0,0.0,0
2020-01-08 13:14:00-05:00,32.54,32.54,32.54,32.54,100.0,0.0,0
2020-01-08 13:15:00-05:00,32.54,32.55,32.54,32.55,350.0,0.0,0
2020-01-08 13:16:00-05:00,32.55,32.55,32.55,32.55,1062.0,0.0,0
2020-01-08 13:19:00-05:00,32.55,32.55,32.55,32.55,177.0,0.0,0
2020-01-08 13:20:00-05:00,32.55,32.55,32.55,32.55,200.0,0.0,0
2020-01-08 13:22:00-05:00,32.55,32.55,32.55,32.55,300.0,0.0,0
2020-01-08 13:24:00-05:00,32.53,32.53,32.52,32.52,203.0,0.0,0
2020-01-08 13:26:00-05:00,32.51,32.53,32.51,32.53,500.0,0.0,0
2020-01-08 13:27:00-05:00,32.53,32.54,32.53,32.54,700.0,0.0,0
2020-01-08 13:28:00-05:00,32.52,32.52,32.52,32.52,200.0,0.0,0
2020-01-08 13:29:00-05:00,32.5,32.5,32.5,32.5,210.0,0.0,0
2020-01-08 13:31:00-05:00,32.5,32.5,32.5,32.5,300.0,0.0,0
2020-01-08 13:32:00-05:00,32.49,32.49,32.48,32.48,415.0,0.0,0
2020-01-08 13:33:00-05:00,32.48,32.48,32.48,32.48,201.0,0.0,0
2020-01-08 13:35:00-05:00,32.47,32.47,32.47,32.47,200.0,0.0,0
2020-01-08 13:36:00-05:00,32.47,32.47,32.47,32.47,100.0,0.0,0
2020-01-08 13:37:00-05:00,32.47,32.47,32.47,32.47,100.0,0.0,0
2020-01-08 13:38:00-05:00,32.46,32.46,32.46,32.46,300.0,0.0,0
2020-01-08 13:39:00-05:00,32.45,32.45,32.45,32.45,418.0,0.0,0
2020-01-08 13:44:00-05:00,32.48,32.48,32.48,32.48,200.0,0.0,0
2020-01-08 13:45:00-05:00,32.48,32.48,32.48,32.48,165.0,0.0,0
2020-01-08 13:46:00-05:00,32.48,32.48,32.48,32.48,200.0,0.0,0
2020-01-08 13:47:00-05:00,32.49,32.49,32.49,32.49,137.0,0.0,0
2020-01-08 13:48:00-05:00,32.49,32.49,32.49,32.49,200.0,0.0,0
2020-01-08 13:49:00-05:00,32.49,32.5,32.49,32.5,250.0,0.0,0
2020-01-08 13:52:00-05:00,32.54,32.54,32.54,32.54,500.0,0.0,0
2020-01-08 13:53:00-05:00,32.54,32.56,32.54,32.56,723.0,0.0,0
2020-01-08 13:54:00-05:00,32.56,32.56,32.56,32.56,280.0,0.0,0
2020-01-08 13:55:00-05:00,32.57,32.57,32.57,32.57,100.0,0.0,0
2020-01-08 13:56:00-05:00,32.58,32.59,32.58,32.59,1797.0,0.0,0
2020-01-08 13:57:00-05:00,32.61,32.61,32.61,32.61,533.0,0.0,0
2020-01-08 13:59:00-05:00,32.61,32.61,32.61,32.61,100.0,0.0,0
2020-01-08 14:00:00-05:00,32.61,32.62,32.61,32.62,1200.0,0.0,0
2020-01-08 14:04:00-05:00,32.6,32.63,32.6,32.63,1104.0,0.0,0
2020-01-08 14:09:00-05:00,32.6,32.62,32.6,32.62,949.0,0.0,0
2020-01-08 14:12:00-05:00,32.62,32.62,32.62,32.62,150.0,0.0,0
2020-01-08 14:15:00-05:00,32.62,32.62,32.62,32.62,500.0,0.0,0
2020-01-08 14:16:00-05:00,32.6,32.61,32.6,32.61,633.0,0.0,0
2020-01-08 14:33:00-05:00,32.67,32.67,32.67,32.67,181.0,0.0,0
2020-01-08 14:34:00-05:00,32.68,32.68,32.67,32.67,400.0,0.0,0
2020-01-08 14:35:00-05:00,32.66,32.66,32.66,32.66,264.0,0.0,0
2020-01-08 14:37:00-05:00,32.66,32.66,32.66,32.66,250.0,0.0,0
2020-01-08 14:39:00-05:00,32.66,32.66,32.66,32.66,100.0,0.0,0
2020-01-08 14:41:00-05:00,32.68,32.68,32.68,32.68,150.0,0.0,0
2020-01-08 14:51:00-05:00,32.66,32.66,32.66,32.66,200.0,0.0,0
2020-01-08 14:55:00-05:00,32.66,32.66,32.66,32.66,802.0,0.0,0
2020-01-08 14:56:00-05:00,32.67,32.67,32.67,32.67,100.0,0.0,0
2020-01-08 15:00:00-05:00,32.67,32.67,32.67,32.67,100.0,0.0,0
2020-01-08 15:01:00-05:00,32.67,32.67,32.67,32.67,470.0,0.0,0
2020-01-08 15:08:00-05:00,32.65,32.66,32.64,32.65,1350.0,0.0,0
2020-01-08 15:12:00-05:00,32.68,32.68,32.68,32.68,500.0,0.0,0
2020-01-08 15:13:00-05:00,32.67,32.67,32.67,32.67,200.0,0.0,0
2020-01-08 15:16:00-05:00,32.69,32.69,32.69,32.69,350.0,0.0,0
2020-01-08 15:17:00-05:00,32.69,32.69,32.68,32.68,200.0,0.0,0
2020-01-08 15:18:00-05:00,32.67,32.69,32.67,32.69,200.0,0.0,0
2020-01-08 15:19:00-05:00,32.7,32.7,32.7,32.7,100.0,0.0,0
2020-01-08 15:21:00-05:00,32.72,32.72,32.71,32.71,900.0,0.0,0
2020-01-08 15:22:00-05:00,32.71,32.71,32.66,32.67,2750.0,0.0,0
2020-01-08 15:23:00-05:00,32.68,32.68,32.68,32.68,310.0,0.0,0
2020-01-08 15:24:00-05:00,32.67,32.67,32.67,32.67,374.0,0.0,0
2020-01-08 15:26:00-05:00,32.66,32.66,32.66,32.66,100.0,0.0,0
2020-01-08 15:28:00-05:00,32.66,32.66,32.66,32.66,455.0,0.0,0
2020-01-08 15:31:00-05:00,32.69,32.7,32.69,32.7,600.0,0.0,0
2020-01-08 15:32:00-05:00,32.7,32.7,32.7,32.7,300.0,0.0,0
2020-01-08 15:33:00-05:00,32.71,32.71,32.71,32.71,350.0,0.0,0
2020-01-08 15:36:00-05:00,32.73,32.74,32.73,32.74,2600.0,0.0,0
2020-01-08 15:38:00-05:00,32.74,32.74,32.74,32.74,581.0,0.0,0
2020-01-08 15:39:00-05:00,32.73,32.73,32.73,32.73,100.0,0.0,0
2020-01-08 15:40:00-05:00,32.72,32.72,32.72,32.72,440.0,0.0,0
2020-01-08 15:41:00-05:00,32.73,32.74,32.73,32.74,2000.0,0.0,0
2020-01-08 15:42:00-05:00,32.74,32.74,32.73,32.73,774.0,0.0,0
2020-01-08 15:43:00-05:00,32.72,32.72,32.71,32.71,466.0,0.0,0
2020-01-08 15:44:00-05:00,32.7,32.7,32.7,32.7,708.0,0.0,0
2020-01-08 15:45:00-05:00,32.71,32.71,32.71,32.71,200.0,0.0,0
2020-01-08 15:46:00-05:00,32.72,32.84,32.72,32.84,6314.0,0.0,0
2020-01-08 15:47:00-05:00,32.83,32.84,32.77,32.82,17087.0,0.0,0
2020-01-08 15:48:00-05:00,32.82,32.84,32.81,32.84,1473.0,0.0,0
2020-01-08 15:49:00-05:00,32.86,32.86,32.83,32.86,3317.0,0.0,0
2020-01-08 15:50:00-05:00,32.85,32.9,32.85,32.9,1386.0,0.0,0
2020-01-08 15:51:00-05:00,32.92,32.94,32.92,32.94,2023.0,0.0,0
2020-01-08 15:52:00-05:00,32.95,32.95,32.93,32.93,2400.0,0.0,0
2020-01-08 15:53:00-05:00,32.95,32.99,32.95,32.99,2537.0,0.0,0
2020-01-08 15:54:00-05:00,32.96,33.0,32.96,32.99,3666.0,0.0,0
2020-01-08 15:56:00-05:00,33.02,33.06,33.02,33.06,921.0,0.0,0
2020-01-08 15:57:00-05:00,33.05,33.08,33.04,33.08,1260.0,0.0,0
2020-01-08 15:58:00-05:00,33.08,33.09,33.07,33.09,867.0,0.0,0
2020-01-08 15:59:00-05:00,33.1,33.1,33.01,33.01,0.0,0.0,0
2020-01-09 09:30:00-05:00,32.05,32.11,32.05,32.11,3463.0,0.0,0
2020-01-09 09:31:00-05:00,32.12,32.14,32.12,32.14,1000.0,0.0,0
2020-01-09 09:32:00-05:00,32.14,32.14,32.14,32.14,100.0,0.0,0
2020-01-09 09:34:00-05:00,32.14,32.14,32.14,32.14,400.0,0.0,0
2020-01-09 09:35:00-05:00,32.19,32.19,32.18,32.18,610.0,0.0,0
2020-01-09 09:37:00-05:00,32.21,32.21,32.21,32.21,505.0,0.0,0
2020-01-09 09:38:00-05:00,32.15,32.16,32.15,32.16,800.0,0.0,0
2020-01-09 09:39:00-05:00,32.2,32.2,32.2,32.2,600.0,0.0,0
2020-01-09 09:40:00-05:00,32.18,32.22,32.18,32.22,1550.0,0.0,0
2020-01-09 09:41:00-05:00,32.25,32.25,32.24,32.24,502.0,0.0,0
2020-01-09 09:43:00-05:00,32.22,32.22,32.19,32.19,600.0,0.0,0
2020-01-09 09:45:00-05:00,32.23,32.25,32.23,32.25,1400.0,0.0,0
2020-01-09 09:46:00-05:00,32.19,32.23,32.19,32.22,3050.0,0.0,0
2020-01-09 09:47:00-05:00,32.25,32.27,32.25,32.25,750.0,0.0,0
2020-01-09 09:48:00-05:00,32.2,32.2,32.18,32.18,598.0,0.0,0
2020-01-09 09:50:00-05:00,32.19,32.19,32.19,32.19,200.0,0.0,0
2020-01-09 09:51:00-05:00,32.21,32.22,32.21,32.22,709.0,0.0,0
2020-01-09 09:52:00-05:00,32.19,32.19,32.19,32.19,503.0,0.0,0
2020-01-09 09:53:00-05:00,32.19,32.22,32.19,32.22,400.0,0.0,0
2020-01-09 09:54:00-05:00,32.22,32.24,32.22,32.24,350.0,0.0,0
2020-01-09 09:55:00-05:00,32.22,32.23,32.22,32.23,400.0,0.0,0
2020-01-09 09:57:00-05:00,32.2,32.23,32.2,32.22,500.0,0.0,0
2020-01-09 09:58:00-05:00,32.25,32.25,32.23,32.23,604.0,0.0,0
2020-01-09 10:00:00-05:00,32.25,32.28,32.25,32.28,448.0,0.0,0
2020-01-09 10:01:00-05:00,32.3,32.33,32.3,32.33,853.0,0.0,0
2020-01-09 10:03:00-05:00,32.33,32.33,32.33,32.33,200.0,0.0,0
2020-01-09 10:04:00-05:00,32.34,32.34,32.34,32.34,100.0,0.0,0
2020-01-09 10:05:00-05:00,32.34,32.34,32.32,32.32,567.0,0.0,0
2020-01-09 10:06:00-05:00,32.36,32.36,32.36,32.36,200.0,0.0,0
2020-01-09 10:07:00-05:00,32.36,32.36,32.36,32.36,250.0,0.0,0
2020-01-09 10:08:00-05:00,32.34,32.34,32.34,32.34,100.0,0.0,0
2020-01-09 10:09:00-05:00,32.36,32.36,32.36,32.36,292.0,0.0,0
2020-01-09 10:11:00-05:00,32.33,32.33,32.33,32.33,245.0,0.0,0
2020-01-09 10:14:00-05:00,32.37,32.37,32.37,32.37,510.0,0.0,0
2020-01-09 10:15:00-05:00,32.37,32.37,32.36,32.37,2100.0,0.0,0
2020-01-09 10:16:00-05:00,32.37,32.37,32.36,32.36,1200.0,0.0,0
2020-01-09 10:18:00-05:00,32.36,32.36,32.36,32.36,231.0,0.0,0
2020-01-09 10:21:00-05:00,32.36,32.36,32.35,32.35,3100.0,0.0,0
2020-01-09 10:22:00-05:00,32.36,32.36,32.36,32.36,3209.0,0.0,0
2020-01-09 10:23:00-05:00,32.37,32.37,32.37,32.37,110.0,0.0,0
2020-01-09 10:25:00-05:00,32.37,32.37,32.36,32.36,600.0,0.0,0
2020-01-09 10:26:00-05:00,32.35,32.36,32.35,32.36,2000.0,0.0,0
2020-01-09 10:27:00-05:00,32.36,32.36,32.35,32.35,600.0,0.0,0
2020-01-09 10:28:00-05:00,32.35,32.35,32.34,32.34,200.0,0.0,0
2020-01-09 10:30:00-05:00,32.33,32.33,32.33,32.33,230.0,0.0,0
2020-01-09 10:31:00-05:00,32.34,32.34,32.31,32.31,950.0,0.0,0
2020-01-09 10:32:00-05:00,32.31,32.31,32.31,32.31,300.0,0.0,0
2020-01-09 10:33:00-05:00,32.31,32.31,32.31,32.31,150.0,0.0,0
2020-01-09 10:34:00-05:00,32.32,32.33,32.32,32.33,544.0,0.0,0
2020-01-09 10:35:00-05:00,32.35,32.36,32.34,32.36,953.0,0.0,0
2020-01-09 10:38:00-05:00,32.33,32.33,32.28,32.28,400.0,0.0,0
2020-01-09 10:39:00-05:00,32.27,32.27,32.27,32.27,400.0,0.0,0
2020-01-09 10:40:00-05:00,32.27,32.28,32.27,32.28,553.0,0.0,0
2020-01-09 10:41:00-05:00,32.29,32.32,32.29,32.32,769.0,0.0,0
2020-01-09 10:42:00-05:00,32.33,32.33,32.33,32.33,533.0,0.0,0
2020-01-09 10:43:00-05:00,32.32,32.32,32.32,32.32,205.0,0.0,0
2020-01-09 10:45:00-05:00,32.34,32.34,32.34,32.34,200.0,0.0,0
2020-01-09 10:46:00-05:00,32.34,32.34,32.34,32.34,105.0,0.0,0
2020-01-09 10:48:00-05:00,32.34,32.34,32.32,32.32,300.0,0.0,0
2020-01-09 10:49:00-05:00,32.31,32.31,32.31,32.31,100.0,0.0,0
2020-01-09 10:50:00-05:00,32.3,32.3,32.3,32.3,100.0,0.0,0
2020-01-09 10:52:00-05:00,32.28,32.29,32.28,32.29,316.0,0.0,0
2020-01-09 10:54:00-05:00,32.3,32.31,32.3,32.31,300.0,0.0,0
2020-01-09 10:57:00-05:00,32.31,32.31,32.31,32.31,400.0,0.0,0
2020-01-09 11:01:00-05:00,32.28,32.28,32.28,32.28,1050.0,0.0,0
2020-01-09 11:02:00-05:00,32.26,32.26,32.26,32.26,300.0,0.0,0
2020-01-09 11:03:00-05:00,32.26,32.27,32.26,32.27,641.0,0.0,0
2020-01-09 11:04:00-05:00,32.26,32.26,32.26,32.26,550.0,0.0,0
