Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 11:58:00-05:00,34.91,34.91,34.89,34.9,4919.0,0.0,0
2019-12-31 11:59:00-05:00,34.88,34.9,34.87,34.87,6089.0,0.0,0
2019-12-31 12:00:00-05:00,34.87,34.89,34.85,34.86,8276.0,0.0,0
2019-12-31 12:01:00-05:00,34.86,34.87,34.86,34.87,305.0,0.0,0
2019-12-31 12:02:00-05:00,34.89,34.96,34.89,34.96,10797.0,0.0,0
2019-12-31 12:03:00-05:00,34.96,34.97,34.95,34.96,4864.0,0.0,0
2019-12-31 12:04:00-05:00,34.94,34.95,34.93,34.93,1934.0,0.0,0
2019-12-31 12:05:00-05:00,34.92,34.92,34.87,34.9,5136.0,0.0,0
2019-12-31 12:06:00-05:00,34.91,34.93,34.91,34.93,16538.0,0.0,0
2019-12-31 12:07:00-05:00,34.93,34.98,34.92,34.92,12685.0,0.0,0
2019-12-31 12:08:00-05:00,34.94,34.94,34.91,34.91,2532.0,0.0,0
2019-12-31 12:09:00-05:00,34.93,34.96,34.93,34.94,2945.0,0.0,0
2019-12-31 12:10:00-05:00,34.97,35.01,34.97,35.01,3995.0,0.0,0
2019-12-31 12:11:00-05:00,35.02,35.05,35.02,35.05,5965.0,0.0,0
2019-12-31 12:13:00-05:00,35.01,35.01,35.01,35.01,325.0,0.0,0
2019-12-31 12:14:00-05:00,35.01,35.01,35.01,35.01,1375.0,0.0,0
2019-12-31 12:15:00-05:00,35.0,35.0,34.97,34.97,1810.0,0.0,0
2019-12-31 12:16:00-05:00,34.97,34.97,34.97,34.97,400.0,0.0,0
2019-12-31 12:17:00-05:00,34.96,34.96,34.94,34.94,4904.0,0.0,0
2019-12-31 12:18:00-05:00,34.94,34.96,34.94,34.95,700.0,0.0,0
2019-12-31 12:19:00-05:00,34.97,34.97,34.96,34.97,400.0,0.0,0
2019-12-31 12:20:00-05:00,34.95,34.97,34.93,34.97,3769.0,0.0,0
2019-12-31 12:21:00-05:00,34.95,34.95,34.93,34.94,2326.0,0.0,0
2019-12-31 12:22:00-05:00,34.95,34.98,34.95,34.95,2802.0,0.0,0
2019-12-31 12:23:00-05:00,34.95,34.96,34.93,34.94,2300.0,0.0,0
2019-12-31 12:24:00-05:00,34.95,34.97,34.95,34.95,6183.0,0.0,0
2019-12-31 12:25:00-05:00,34.95,34.95,34.91,34.92,4754.0,0.0,0
2019-12-31 12:26:00-05:00,34.92,34.92,34.89,34.9,3450.0,0.0,0
2019-12-31 12:27:00-05:00,34.9,34.91,34.89,34.89,1577.0,0.0,0
2019-12-31 12:28:00-05:00,34.88,34.89,34.87,34.89,3809.0,0.0,0
2019-12-31 12:29:00-05:00,34.89,34.89,34.87,34.87,2354.0,0.0,0
2019-12-31 12:30:00-05:00,34.88,34.9,34.87,34.89,3179.0,0.0,0
2019-12-31 12:31:00-05:00,34.89,34.9,34.87,34.88,1739.0,0.0,0
2019-12-31 12:32:00-05:00,34.88,34.88,34.86,34.86,870.0,0.0,0
2019-12-31 12:33:00-05:00,34.86,34.87,34.85,34.86,10410.0,0.0,0
2019-12-31 12:34:00-05:00,34.87,34.88,34.87,34.87,435.0,0.0,0
2019-12-31 12:35:00-05:00,34.86,34.88,34.86,34.88,2200.0,0.0,0
2019-12-31 12:36:00-05:00,34.88,34.89,34.87,34.89,3474.0,0.0,0
2019-12-31 12:37:00-05:00,34.88,34.89,34.86,34.87,8887.0,0.0,0
2019-12-31 12:38:00-05:00,34.87,34.9,34.87,34.9,13969.0,0.0,0
2019-12-31 12:39:00-05:00,34.89,34.9,34.88,34.9,1175.0,0.0,0
2019-12-31 12:40:00-05:00,34.89,34.91,34.89,34.91,608.0,0.0,0
2019-12-31 12:41:00-05:00,34.91,34.91,34.91,34.91,722.0,0.0,0
2019-12-31 12:42:00-05:00,34.88,34.9,34.87,34.9,1230.0,0.0,0
2019-12-31 12:43:00-05:00,34.92,34.93,34.92,34.93,3136.0,0.0,0
2019-12-31 12:44:00-05:00,34.93,34.93,34.93,34.93,778.0,0.0,0
2019-12-31 12:45:00-05:00,34.91,34.91,34.91,34.91,1268.0,0.0,0
2019-12-31 12:46:00-05:00,34.91,34.93,34.91,34.93,251.0,0.0,0
2019-12-31 12:47:00-05:00,34.94,34.94,34.94,34.94,100.0,0.0,0
2019-12-31 12:48:00-05:00,34.94,34.94,34.94,34.94,1263.0,0.0,0
2019-12-31 12:49:00-05:00,34.93,34.93,34.92,34.92,3098.0,0.0,0
2019-12-31 12:50:00-05:00,34.93,34.93,34.91,34.92,2300.0,0.0,0
2019-12-31 12:51:00-05:00,34.92,34.92,34.92,34.92,350.0,0.0,0
2019-12-31 12:52:00-05:00,34.92,34.94,34.92,34.94,2275.0,0.0,0
2019-12-31 12:53:00-05:00,34.92,34.92,34.9,34.9,1262.0,0.0,0
2019-12-31 12:54:00-05:00,34.91,34.91,34.89,34.89,1406.0,0.0,0
2019-12-31 12:55:00-05:00,34.89,34.9,34.89,34.9,2075.0,0.0,0
2019-12-31 12:56:00-05:00,34.89,34.91,34.89,34.91,3125.0,0.0,0
2019-12-31 12:57:00-05:00,34.9,34.94,34.9,34.93,9684.0,0.0,0
2019-12-31 12:58:00-05:00,34.92,34.94,34.92,34.94,1600.0,0.0,0
2019-12-31 12:59:00-05:00,34.94,34.95,34.94,34.95,1700.0,0.0,0
2019-12-31 13:00:00-05:00,34.94,34.94,34.94,34.94,1562.0,0.0,0
2019-12-31 13:01:00-05:00,34.94,34.94,34.92,34.92,2701.0,0.0,0
2019-12-31 13:02:00-05:00,34.93,34.94,34.92,34.93,2565.0,0.0,0
2019-12-31 13:03:00-05:00,34.91,34.92,34.91,34.92,400.0,0.0,0
2019-12-31 13:04:00-05:00,34.92,34.93,34.92,34.93,2339.0,0.0,0
2019-12-31 13:05:00-05:00,34.93,34.93,34.9,34.9,2400.0,0.0,0
2019-12-31 13:06:00-05:00,34.91,34.91,34.9,34.91,1223.0,0.0,0
2019-12-31 13:07:00-05:00,34.91,34.91,34.91,34.91,203.0,0.0,0
2019-12-31 13:08:00-05:00,34.91,34.91,34.91,34.91,642.0,0.0,0
2019-12-31 13:09:00-05:00,34.9,34.91,34.9,34.9,1870.0,0.0,0
2019-12-31 13:10:00-05:00,34.9,34.92,34.89,34.89,1700.0,0.0,0
2019-12-31 13:11:00-05:00,34.91,34.91,34.9,34.91,4520.0,0.0,0
2019-12-31 13:13:00-05:00,34.91,34.91,34.91,34.91,719.0,0.0,0
2019-12-31 13:14:00-05:00,34.91,34.93,34.91,34.93,600.0,0.0,0
2019-12-31 13:15:00-05:00,34.93,34.94,34.92,34.94,5572.0,0.0,0
2019-12-31 13:16:00-05:00,34.94,34.95,34.94,34.94,1100.0,0.0,0
2019-12-31 13:17:00-05:00,34.94,34.97,34.94,34.97,2817.0,0.0,0
2019-12-31 13:18:00-05:00,34.98,34.99,34.98,34.98,600.0,0.0,0
2019-12-31 13:19:00-05:00,34.97,34.98,34.97,34.97,4822.0,0.0,0
2019-12-31 13:20:00-05:00,34.97,34.97,34.96,34.96,501.0,0.0,0
2019-12-31 13:21:00-05:00,34.96,34.96,34.96,34.96,1212.0,0.0,0
2019-12-31 13:23:00-05:00,34.95,34.96,34.95,34.96,200.0,0.0,0
2019-12-31 13:24:00-05:00,34.95,34.95,34.95,34.95,150.0,0.0,0
2019-12-31 13:25:00-05:00,34.96,34.96,34.96,34.96,116.0,0.0,0
2019-12-31 13:26:00-05:00,34.96,34.96,34.94,34.94,2770.0,0.0,0
2019-12-31 13:27:00-05:00,34.95,34.95,34.93,34.94,2174.0,0.0,0
2019-12-31 13:28:00-05:00,34.95,34.96,34.95,34.96,440.0,0.0,0
2019-12-31 13:29:00-05:00,34.96,34.97,34.96,34.97,900.0,0.0,0
2019-12-31 13:30:00-05:00,34.96,34.96,34.95,34.96,952.0,0.0,0
2019-12-31 13:31:00-05:00,34.95,34.96,34.95,34.96,1760.0,0.0,0
2019-12-31 13:32:00-05:00,34.94,34.95,34.94,34.94,1531.0,0.0,0
2019-12-31 13:33:00-05:00,34.96,34.96,34.96,34.96,300.0,0.0,0
2019-12-31 13:34:00-05:00,34.94,34.94,34.92,34.92,861.0,0.0,0
2019-12-31 13:35:00-05:00,34.93,34.94,34.93,34.94,2595.0,0.0,0
2019-12-31 13:36:00-05:00,34.94,34.94,34.93,34.94,1869.0,0.0,0
2019-12-31 13:37:00-05:00,34.94,34.94,34.94,34.94,500.0,0.0,0
2019-12-31 13:38:00-05:00,34.94,34.94,34.93,34.93,300.0,0.0,0
2019-12-31 13:39:00-05:00,34.93,34.93,34.89,34.92,2258.0,0.0,0
2019-12-31 13:40:00-05:00,34.9,34.9,34.9,34.9,116.0,0.0,0
2019-12-31 13:41:00-05:00,34.9,34.9,34.9,34.9,1463.0,0.0,0
2019-12-31 13:42:00-05:00,34.9,34.92,34.9,34.92,1522.0,0.0,0
2019-12-31 13:43:00-05:00,34.92,34.92,34.91,34.91,1200.0,0.0,0
2019-12-31 13:44:00-05:00,34.9,34.9,34.9,34.9,685.0,0.0,0
2019-12-31 13:45:00-05:00,34.89,34.89,34.89,34.89,243.0,0.0,0
2019-12-31 13:46:00-05:00,34.89,34.89,34.88,34.88,3214.0,0.0,0
2019-12-31 13:47:00-05:00,34.88,34.88,34.87,34.87,784.0,0.0,0
2019-12-31 13:48:00-05:00,34.86,34.86,34.85,34.85,1714.0,0.0,0
2019-12-31 13:49:00-05:00,34.87,34.88,34.86,34.87,3305.0,0.0,0
2019-12-31 13:50:00-05:00,34.87,34.89,34.87,34.88,2821.0,0.0,0
2019-12-31 13:51:00-05:00,34.88,34.88,34.87,34.87,1459.0,0.0,0
2019-12-31 13:52:00-05:00,34.87,34.87,34.85,34.86,1641.0,0.0,0
2019-12-31 13:53:00-05:00,34.85,34.86,34.85,34.86,707.0,0.0,0
2019-12-31 13:54:00-05:00,34.85,34.87,34.85,34.87,2991.0,0.0,0
2019-12-31 13:55:00-05:00,34.86,34.86,34.86,34.86,115.0,0.0,0
2019-12-31 13:56:00-05:00,34.87,34.87,34.87,34.87,1530.0,0.0,0
2019-12-31 13:57:00-05:00,34.87,34.87,34.87,34.87,3855.0,0.0,0
2019-12-31 13:58:00-05:00,34.85,34.85,34.85,34.85,4527.0,0.0,0
2019-12-31 13:59:00-05:00,34.87,34.87,34.87,34.87,375.0,0.0,0
2019-12-31 14:00:00-05:00,34.87,34.87,34.85,34.85,1399.0,0.0,0
2019-12-31 14:01:00-05:00,34.85,34.87,34.85,34.87,874.0,0.0,0
2019-12-31 14:03:00-05:00,34.88,34.88,34.87,34.87,808.0,0.0,0
2019-12-31 14:04:00-05:00,34.87,34.87,34.87,34.87,369.0,0.0,0
2019-12-31 14:05:00-05:00,34.86,34.86,34.86,34.86,361.0,0.0,0
2019-12-31 14:07:00-05:00,34.86,34.87,34.86,34.87,1720.0,0.0,0
2019-12-31 14:08:00-05:00,34.88,34.88,34.88,34.88,250.0,0.0,0
2019-12-31 14:09:00-05:00,34.87,34.88,34.87,34.88,1149.0,0.0,0
2019-12-31 14:10:00-05:00,34.88,34.88,34.88,34.88,600.0,0.0,0
2019-12-31 14:11:00-05:00,34.88,34.88,34.87,34.87,4283.0,0.0,0
2019-12-31 14:12:00-05:00,34.86,34.86,34.85,34.85,2740.0,0.0,0
2019-12-31 14:13:00-05:00,34.85,34.87,34.85,34.87,2783.0,0.0,0
2019-12-31 14:14:00-05:00,34.88,34.88,34.87,34.87,5754.0,0.0,0
2019-12-31 14:16:00-05:00,34.85,34.85,34.84,34.85,2785.0,0.0,0
2019-12-31 14:17:00-05:00,34.86,34.87,34.85,34.85,1310.0,0.0,0
2019-12-31 14:18:00-05:00,34.86,34.87,34.86,34.86,2982.0,0.0,0
2019-12-31 14:19:00-05:00,34.86,34.86,34.82,34.83,7673.0,0.0,0
2019-12-31 14:20:00-05:00,34.83,34.83,34.81,34.81,4775.0,0.0,0
2019-12-31 14:21:00-05:00,34.81,34.81,34.8,34.8,7928.0,0.0,0
2019-12-31 14:22:00-05:00,34.8,34.8,34.79,34.79,3247.0,0.0,0
2019-12-31 14:23:00-05:00,34.78,34.8,34.77,34.78,7453.0,0.0,0
2019-12-31 14:24:00-05:00,34.78,34.79,34.78,34.79,1800.0,0.0,0
2019-12-31 14:25:00-05:00,34.79,34.79,34.77,34.78,12140.0,0.0,0
2019-12-31 14:26:00-05:00,34.78,34.78,34.77,34.78,2183.0,0.0,0
2019-12-31 14:27:00-05:00,34.79,34.79,34.79,34.79,1570.0,0.0,0
2019-12-31 14:28:00-05:00,34.79,34.79,34.79,34.79,2222.0,0.0,0
2019-12-31 14:29:00-05:00,34.78,34.78,34.77,34.77,732.0,0.0,0
2019-12-31 14:30:00-05:00,34.77,34.78,34.77,34.78,7021.0,0.0,0
2019-12-31 14:31:00-05:00,34.78,34.79,34.77,34.77,1982.0,0.0,0
2019-12-31 14:32:00-05:00,34.78,34.78,34.75,34.75,4607.0,0.0,0
2019-12-31 14:33:00-05:00,34.76,34.77,34.76,34.77,2702.0,0.0,0
2019-12-31 14:34:00-05:00,34.77,34.79,34.77,34.78,2385.0,0.0,0
2019-12-31 14:35:00-05:00,34.77,34.77,34.76,34.76,4253.0,0.0,0
2019-12-31 14:36:00-05:00,34.76,34.77,34.76,34.76,1621.0,0.0,0
2019-12-31 14:37:00-05:00,34.77,34.78,34.77,34.78,585.0,0.0,0
2019-12-31 14:38:00-05:00,34.77,34.78,34.77,34.77,5380.0,0.0,0
2019-12-31 14:39:00-05:00,34.78,34.78,34.78,34.78,3940.0,0.0,0
2019-12-31 14:40:00-05:00,34.79,34.79,34.79,34.79,560.0,0.0,0
2019-12-31 14:41:00-05:00,34.79,34.79,34.78,34.78,6257.0,0.0,0
2019-12-31 14:42:00-05:00,34.78,34.78,34.78,34.78,262.0,0.0,0
2019-12-31 14:43:00-05:00,34.78,34.79,34.78,34.79,468.0,0.0,0
2019-12-31 14:44:00-05:00,34.79,34.8,34.79,34.8,9863.0,0.0,0
2019-12-31 14:45:00-05:00,34.81,34.81,34.81,34.81,1830.0,0.0,0
2019-12-31 14:46:00-05:00,34.81,34.81,34.81,34.81,3501.0,0.0,0
2019-12-31 14:47:00-05:00,34.82,34.83,34.82,34.83,1590.0,0.0,0
2019-12-31 14:48:00-05:00,34.81,34.82,34.81,34.82,2119.0,0.0,0
2019-12-31 14:49:00-05:00,34.84,34.85,34.84,34.85,1470.0,0.0,0
2019-12-31 14:50:00-05:00,34.85,34.85,34.84,34.84,475.0,0.0,0
2019-12-31 14:51:00-05:00,34.84,34.84,34.84,34.84,517.0,0.0,0
2019-12-31 14:52:00-05:00,34.84,34.84,34.84,34.84,400.0,0.0,0
2019-12-31 14:53:00-05:00,34.85,34.85,34.85,34.85,1100.0,0.0,0
2019-12-31 14:54:00-05:00,34.85,34.85,34.84,34.85,9375.0,0.0,0
2019-12-31 14:55:00-05:00,34.85,34.85,34.84,34.85,15623.0,0.0,0
2019-12-31 14:56:00-05:00,34.85,34.85,34.84,34.84,413.0,0.0,0
2019-12-31 14:57:00-05:00,34.85,34.86,34.85,34.85,22910.0,0.0,0
2019-12-31 14:58:00-05:00,34.87,34.88,34.87,34.87,3142.0,0.0,0
2019-12-31 14:59:00-05:00,34.87,34.87,34.86,34.86,1530.0,0.0,0
2019-12-31 15:00:00-05:00,34.87,34.88,34.87,34.88,3285.0,0.0,0
2019-12-31 15:01:00-05:00,34.88,34.88,34.86,34.86,4768.0,0.0,0
2019-12-31 15:02:00-05:00,34.86,34.87,34.86,34.87,3815.0,0.0,0
2019-12-31 15:03:00-05:00,34.87,34.88,34.86,34.86,3243.0,0.0,0
2019-12-31 15:04:00-05:00,34.85,34.85,34.85,34.85,100.0,0.0,0
2019-12-31 15:05:00-05:00,34.85,34.88,34.85,34.88,1046.0,0.0,0
2019-12-31 15:06:00-05:00,34.88,34.88,34.88,34.88,425.0,0.0,0
2019-12-31 15:07:00-05:00,34.89,34.89,34.89,34.89,1166.0,0.0,0
2019-12-31 15:08:00-05:00,34.89,34.89,34.89,34.89,1034.0,0.0,0
2019-12-31 15:09:00-05:00,34.89,34.89,34.88,34.89,1172.0,0.0,0
2019-12-31 15:10:00-05:00,34.89,34.9,34.89,34.9,2568.0,0.0,0
2019-12-31 15:11:00-05:00,34.9,34.9,34.9,34.9,3033.0,0.0,0
2019-12-31 15:12:00-05:00,34.9,34.9,34.87,34.87,16378.0,0.0,0
2019-12-31 15:13:00-05:00,34.86,34.86,34.85,34.86,3455.0,0.0,0
2019-12-31 15:14:00-05:00,34.88,34.88,34.88,34.88,292.0,0.0,0
2019-12-31 15:15:00-05:00,34.88,34.88,34.88,34.88,200.0,0.0,0
2019-12-31 15:16:00-05:00,34.88,34.89,34.88,34.89,1708.0,0.0,0
2019-12-31 15:17:00-05:00,34.89,34.91,34.89,34.91,2588.0,0.0,0
2019-12-31 15:18:00-05:00,34.9,34.9,34.83,34.83,8308.0,0.0,0
2019-12-31 15:19:00-05:00,34.85,34.86,34.85,34.85,2050.0,0.0,0
2019-12-31 15:20:00-05:00,34.85,34.85,34.85,34.85,3159.0,0.0,0
2019-12-31 15:21:00-05:00,34.85,34.85,34.85,34.85,1307.0,0.0,0
2019-12-31 15:22:00-05:00,34.84,34.85,34.84,34.85,3975.0,0.0,0
2019-12-31 15:23:00-05:00,34.86,34.89,34.85,34.89,9852.0,0.0,0
2019-12-31 15:24:00-05:00,34.89,34.91,34.89,34.91,2953.0,0.0,0
2019-12-31 15:25:00-05:00,34.9,34.92,34.9,34.91,2836.0,0.0,0
2019-12-31 15:26:00-05:00,34.92,34.93,34.92,34.92,2122.0,0.0,0
2019-12-31 15:27:00-05:00,34.93,34.94,34.92,34.92,12800.0,0.0,0
2019-12-31 15:28:00-05:00,34.92,34.93,34.92,34.92,2081.0,0.0,0
2019-12-31 15:29:00-05:00,34.92,34.92,34.9,34.9,400.0,0.0,0
2019-12-31 15:30:00-05:00,34.9,34.9,34.88,34.88,2628.0,0.0,0
2019-12-31 15:31:00-05:00,34.88,34.89,34.86,34.86,1900.0,0.0,0
2019-12-31 15:32:00-05:00,34.85,34.89,34.85,34.89,12058.0,0.0,0
2019-12-31 15:33:00-05:00,34.88,34.89,34.87,34.89,6516.0,0.0,0
2019-12-31 15:34:00-05:00,34.88,34.88,34.87,34.87,2973.0,0.0,0
2019-12-31 15:35:00-05:00,34.88,34.89,34.87,34.88,8830.0,0.0,0
2019-12-31 15:36:00-05:00,34.88,34.94,34.88,34.94,5426.0,0.0,0
2019-12-31 15:37:00-05:00,34.95,34.95,34.93,34.94,3870.0,0.0,0
2019-12-31 15:38:00-05:00,34.93,34.93,34.91,34.93,2947.0,0.0,0
2019-12-31 15:39:00-05:00,34.94,34.94,34.93,34.93,328.0,0.0,0
2019-12-31 15:40:00-05:00,34.9,34.9,34.88,34.89,1589.0,0.0,0
2019-12-31 15:41:00-05:00,34.88,34.89,34.88,34.88,2328.0,0.0,0
2019-12-31 15:42:00-05:00,34.87,34.87,34.84,34.84,5954.0,0.0,0
2019-12-31 15:43:00-05:00,34.85,34.85,34.84,34.84,4687.0,0.0,0
2019-12-31 15:44:00-05:00,34.84,34.84,34.83,34.83,2626.0,0.0,0
2019-12-31 15:45:00-05:00,34.83,34.85,34.83,34.84,8476.0,0.0,0
2019-12-31 15:46:00-05:00,34.86,34.86,34.83,34.83,1729.0,0.0,0
2019-12-31 15:47:00-05:00,34.83,34.83,34.82,34.82,3599.0,0.0,0
2019-12-31 15:48:00-05:00,34.85,34.87,34.85,34.87,5788.0,0.0,0
2019-12-31 15:49:00-05:00,34.88,34.89,34.87,34.87,4042.0,0.0,0
2019-12-31 15:50:00-05:00,34.87,35.01,34.86,35.01,23025.0,0.0,0
2019-12-31 15:51:00-05:00,35.02,35.1,35.02,35.1,27053.0,0.0,0
2019-12-31 15:52:00-05:00,35.08,35.1,35.04,35.1,19689.0,0.0,0
2019-12-31 15:53:00-05:00,35.1,35.1,35.06,35.09,24936.0,0.0,0
2019-12-31 15:54:00-05:00,35.1,35.1,35.04,35.04,11541.0,0.0,0
2019-12-31 15:55:00-05:00,35.03,35.03,34.93,34.93,20486.0,0.0,0
2019-12-31 15:56:00-05:00,34.93,35.04,34.93,35.04,14952.0,0.0,0
2019-12-31 15:57:00-05:00,35.04,35.07,35.03,35.04,25971.0,0.0,0
2019-12-31 15:58:00-05:00,35.03,35.04,34.99,35.04,19671.0,0.0,0
2019-12-31 15:59:00-05:00,35.05,35.15,35.05,35.15,74589.0,0.0,0
2020-01-02 09:30:00-05:00,34.65,34.65,34.65,34.65,137558.0,0.0,0
2020-01-02 09:31:00-05:00,34.64,34.88,34.64,34.82,43960.0,0.0,0
2020-01-02 09:32:00-05:00,34.82,34.89,34.77,34.8,14731.0,0.0,0
2020-01-02 09:33:00-05:00,34.79,34.79,34.64,34.66,15334.0,0.0,0
2020-01-02 09:34:00-05:00,34.66,34.74,34.58,34.74,12305.0,0.0,0
2020-01-02 09:35:00-05:00,34.75,34.76,34.59,34.6,10983.0,0.0,0
2020-01-02 09:36:00-05:00,34.62,34.66,34.54,34.54,8678.0,0.0,0
2020-01-02 09:37:00-05:00,34.51,34.66,34.51,34.66,1553.0,0.0,0
2020-01-02 09:38:00-05:00,34.64,34.75,34.63,34.69,20857.0,0.0,0
2020-01-02 09:39:00-05:00,34.68,34.69,34.65,34.69,4969.0,0.0,0
2020-01-02 09:40:00-05:00,34.68,34.8,34.62,34.8,14719.0,0.0,0
2020-01-02 09:41:00-05:00,34.79,34.91,34.79,34.87,13576.0,0.0,0
2020-01-02 09:42:00-05:00,34.87,34.92,34.87,34.9,7804.0,0.0,0
2020-01-02 09:43:00-05:00,34.88,34.92,34.81,34.81,10764.0,0.0,0
2020-01-02 09:44:00-05:00,34.81,34.86,34.81,34.86,19006.0,0.0,0
2020-01-02 09:45:00-05:00,34.84,34.9,34.84,34.89,1410.0,0.0,0
2020-01-02 09:46:00-05:00,34.89,34.95,34.89,34.93,4986.0,0.0,0
2020-01-02 09:47:00-05:00,34.94,35.02,34.94,35.02,12816.0,0.0,0
2020-01-02 09:48:00-05:00,35.02,35.11,35.0,35.11,13459.0,0.0,0
2020-01-02 09:49:00-05:00,35.12,35.17,35.11,35.17,24664.0,0.0,0
2020-01-02 09:50:00-05:00,35.18,35.2,35.12,35.17,15076.0,0.0,0
2020-01-02 09:51:00-05:00,35.15,35.18,35.12,35.17,20215.0,0.0,0
2020-01-02 09:52:00-05:00,35.14,35.22,35.12,35.16,16783.0,0.0,0
2020-01-02 09:53:00-05:00,35.18,35.28,35.18,35.27,14026.0,0.0,0
2020-01-02 09:54:00-05:00,35.27,35.28,35.18,35.21,13412.0,0.0,0
2020-01-02 09:55:00-05:00,35.23,35.23,35.1,35.1,6118.0,0.0,0
2020-01-02 09:56:00-05:00,35.1,35.16,35.09,35.14,4624.0,0.0,0
2020-01-02 09:57:00-05:00,35.1,35.12,35.1,35.11,5099.0,0.0,0
2020-01-02 09:58:00-05:00,35.1,35.2,35.1,35.18,3361.0,0.0,0
2020-01-02 09:59:00-05:00,35.2,35.2,35.12,35.12,5882.0,0.0,0
2020-01-02 10:00:00-05:00,35.15,35.24,35.15,35.24,6257.0,0.0,0
2020-01-02 10:01:00-05:00,35.24,35.31,35.24,35.31,14790.0,0.0,0
2020-01-02 10:02:00-05:00,35.31,35.33,35.25,35.33,5715.0,0.0,0
2020-01-02 10:03:00-05:00,35.24,35.27,35.22,35.27,2204.0,0.0,0
2020-01-02 10:04:00-05:00,35.27,35.27,35.26,35.27,1485.0,0.0,0
2020-01-02 10:05:00-05:00,35.3,35.38,35.28,35.36,9279.0,0.0,0
2020-01-02 10:06:00-05:00,35.34,35.36,35.33,35.36,1424.0,0.0,0
2020-01-02 10:07:00-05:00,35.36,35.37,35.36,35.37,1483.0,0.0,0
2020-01-02 10:08:00-05:00,35.36,35.36,35.34,35.34,5458.0,0.0,0
2020-01-02 10:09:00-05:00,35.33,35.34,35.31,35.33,5333.0,0.0,0
2020-01-02 10:10:00-05:00,35.32,35.38,35.32,35.37,4713.0,0.0,0
2020-01-02 10:11:00-05:00,35.39,35.49,35.39,35.47,9765.0,0.0,0
2020-01-02 10:12:00-05:00,35.47,35.52,35.47,35.49,15130.0,0.0,0
2020-01-02 10:13:00-05:00,35.49,35.54,35.47,35.51,28781.0,0.0,0
2020-01-02 10:14:00-05:00,35.5,35.54,35.47,35.5,82666.0,0.0,0
2020-01-02 10:15:00-05:00,35.56,35.65,35.55,35.65,19683.0,0.0,0
2020-01-02 10:16:00-05:00,35.62,35.63,35.58,35.63,14580.0,0.0,0
2020-01-02 10:17:00-05:00,35.63,35.65,35.53,35.53,2972.0,0.0,0
2020-01-02 10:18:00-05:00,35.57,35.58,35.49,35.5,12524.0,0.0,0
2020-01-02 10:19:00-05:00,35.5,35.55,35.49,35.55,8949.0,0.0,0
2020-01-02 10:20:00-05:00,35.54,35.56,35.54,35.56,3136.0,0.0,0
2020-01-02 10:21:00-05:00,35.54,35.54,35.47,35.49,7893.0,0.0,0
2020-01-02 10:22:00-05:00,35.5,35.52,35.5,35.52,2901.0,0.0,0
2020-01-02 10:23:00-05:00,35.53,35.66,35.53,35.62,11721.0,0.0,0
2020-01-02 10:24:00-05:00,35.64,35.71,35.61,35.62,18304.0,0.0,0
2020-01-02 10:25:00-05:00,35.63,35.74,35.63,35.74,8370.0,0.0,0
2020-01-02 10:26:00-05:00,35.74,35.75,35.72,35.73,14599.0,0.0,0
2020-01-02 10:27:00-05:00,35.73,35.75,35.68,35.75,5683.0,0.0,0
2020-01-02 10:28:00-05:00,35.72,35.72,35.7,35.72,902.0,0.0,0
2020-01-02 10:29:00-05:00,35.71,35.72,35.68,35.68,2984.0,0.0,0
2020-01-02 10:30:00-05:00,35.68,35.76,35.66,35.74,15408.0,0.0,0
2020-01-02 10:31:00-05:00,35.75,35.83,35.75,35.83,18152.0,0.0,0
2020-01-02 10:32:00-05:00,35.83,35.85,35.8,35.83,14375.0,0.0,0
2020-01-02 10:33:00-05:00,35.85,35.86,35.79,35.79,13951.0,0.0,0
2020-01-02 10:34:00-05:00,35.77,35.79,35.75,35.76,1250.0,0.0,0
2020-01-02 10:35:00-05:00,35.73,35.76,35.73,35.75,2902.0,0.0,0
2020-01-02 10:36:00-05:00,35.74,35.75,35.74,35.75,200.0,0.0,0
2020-01-02 10:37:00-05:00,35.75,35.77,35.74,35.77,9794.0,0.0,0
2020-01-02 10:38:00-05:00,35.78,35.81,35.78,35.81,3295.0,0.0,0
2020-01-02 10:39:00-05:00,35.78,35.78,35.75,35.75,776.0,0.0,0
2020-01-02 10:40:00-05:00,35.77,35.78,35.74,35.76,8266.0,0.0,0
2020-01-02 10:41:00-05:00,35.74,35.74,35.68,35.68,8247.0,0.0,0
2020-01-02 10:42:00-05:00,35.68,35.69,35.68,35.69,3610.0,0.0,0
2020-01-02 10:43:00-05:00,35.66,35.67,35.65,35.67,7100.0,0.0,0
2020-01-02 10:44:00-05:00,35.64,35.66,35.64,35.65,3344.0,0.0,0
2020-01-02 10:45:00-05:00,35.64,35.66,35.63,35.65,6591.0,0.0,0
2020-01-02 10:46:00-05:00,35.65,35.68,35.65,35.66,8444.0,0.0,0
2020-01-02 10:47:00-05:00,35.68,35.71,35.67,35.71,6489.0,0.0,0
2020-01-02 10:48:00-05:00,35.72,35.79,35.72,35.78,7858.0,0.0,0
2020-01-02 10:49:00-05:00,35.7,35.71,35.69,35.7,2400.0,0.0,0
2020-01-02 10:50:00-05:00,35.7,35.71,35.68,35.68,1024.0,0.0,0
2020-01-02 10:51:00-05:00,35.7,35.7,35.7,35.7,1778.0,0.0,0
