Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30 15:29:00-05:00,9.73,9.73,9.71,9.71,13478.0,0.0,0
2019-12-30 15:30:00-05:00,9.72,9.74,9.71,9.74,11302.0,0.0,0
2019-12-30 15:31:00-05:00,9.74,9.75,9.73,9.74,15950.0,0.0,0
2019-12-30 15:32:00-05:00,9.74,9.75,9.72,9.74,22563.0,0.0,0
2019-12-30 15:33:00-05:00,9.74,9.76,9.74,9.74,20357.0,0.0,0
2019-12-30 15:34:00-05:00,9.74,9.75,9.74,9.75,9179.0,0.0,0
2019-12-30 15:35:00-05:00,9.75,9.77,9.74,9.75,20424.0,0.0,0
2019-12-30 15:36:00-05:00,9.74,9.74,9.73,9.73,1968.0,0.0,0
2019-12-30 15:37:00-05:00,9.74,9.74,9.73,9.73,19093.0,0.0,0
2019-12-30 15:38:00-05:00,9.73,9.76,9.73,9.76,8373.0,0.0,0
2019-12-30 15:39:00-05:00,9.76,9.78,9.76,9.78,47645.0,0.0,0
2019-12-30 15:40:00-05:00,9.77,9.79,9.77,9.77,23648.0,0.0,0
2019-12-30 15:41:00-05:00,9.78,9.79,9.73,9.73,22339.0,0.0,0
2019-12-30 15:42:00-05:00,9.73,9.73,9.72,9.73,9602.0,0.0,0
2019-12-30 15:43:00-05:00,9.73,9.74,9.72,9.72,9475.0,0.0,0
2019-12-30 15:44:00-05:00,9.73,9.73,9.72,9.72,12369.0,0.0,0
2019-12-30 15:45:00-05:00,9.73,9.75,9.73,9.74,13251.0,0.0,0
2019-12-30 15:46:00-05:00,9.74,9.74,9.72,9.72,19043.0,0.0,0
2019-12-30 15:47:00-05:00,9.71,9.73,9.71,9.72,6939.0,0.0,0
2019-12-30 15:48:00-05:00,9.72,9.72,9.71,9.72,12422.0,0.0,0
2019-12-30 15:49:00-05:00,9.72,9.74,9.71,9.73,8344.0,0.0,0
2019-12-30 15:50:00-05:00,9.73,9.74,9.73,9.73,15667.0,0.0,0
2019-12-30 15:51:00-05:00,9.73,9.74,9.72,9.73,13698.0,0.0,0
2019-12-30 15:52:00-05:00,9.74,9.75,9.73,9.74,11398.0,0.0,0
2019-12-30 15:53:00-05:00,9.75,9.75,9.72,9.74,10860.0,0.0,0
2019-12-30 15:54:00-05:00,9.73,9.74,9.72,9.73,32359.0,0.0,0
2019-12-30 15:55:00-05:00,9.72,9.75,9.72,9.74,26641.0,0.0,0
2019-12-30 15:56:00-05:00,9.73,9.76,9.73,9.75,18948.0,0.0,0
2019-12-30 15:57:00-05:00,9.75,9.75,9.73,9.73,16264.0,0.0,0
2019-12-30 15:58:00-05:00,9.74,9.75,9.72,9.75,52854.0,0.0,0
2019-12-30 15:59:00-05:00,9.74,9.75,9.71,9.71,111689.0,0.0,0
2019-12-31 09:30:00-05:00,9.35,9.4,9.34,9.36,398468.0,0.0,0
2019-12-31 09:31:00-05:00,9.35,9.35,9.3,9.33,153320.0,0.0,0
2019-12-31 09:32:00-05:00,9.34,9.43,9.31,9.43,135969.0,0.0,0
2019-12-31 09:33:00-05:00,9.43,9.5,9.43,9.46,125048.0,0.0,0
2019-12-31 09:34:00-05:00,9.46,9.47,9.43,9.46,89117.0,0.0,0
2019-12-31 09:35:00-05:00,9.46,9.58,9.46,9.56,127344.0,0.0,0
2019-12-31 09:36:00-05:00,9.56,9.6,9.52,9.59,76581.0,0.0,0
2019-12-31 09:37:00-05:00,9.6,9.67,9.57,9.65,123706.0,0.0,0
2019-12-31 09:38:00-05:00,9.64,9.73,9.64,9.72,73648.0,0.0,0
2019-12-31 09:39:00-05:00,9.73,9.73,9.62,9.62,88051.0,0.0,0
2019-12-31 09:40:00-05:00,9.61,9.61,9.55,9.55,75929.0,0.0,0
2019-12-31 09:41:00-05:00,9.55,9.55,9.49,9.49,143621.0,0.0,0
2019-12-31 09:42:00-05:00,9.48,9.59,9.48,9.59,67857.0,0.0,0
2019-12-31 09:43:00-05:00,9.6,9.6,9.53,9.53,46381.0,0.0,0
2019-12-31 09:44:00-05:00,9.55,9.58,9.55,9.56,13846.0,0.0,0
2019-12-31 09:45:00-05:00,9.56,9.65,9.56,9.65,89014.0,0.0,0
2019-12-31 09:46:00-05:00,9.65,9.72,9.65,9.71,45180.0,0.0,0
2019-12-31 09:47:00-05:00,9.72,9.77,9.67,9.68,139485.0,0.0,0
2019-12-31 09:48:00-05:00,9.67,9.74,9.66,9.74,129745.0,0.0,0
2019-12-31 09:49:00-05:00,9.74,9.8,9.74,9.79,180322.0,0.0,0
2019-12-31 09:50:00-05:00,9.8,9.82,9.77,9.8,75873.0,0.0,0
2019-12-31 09:51:00-05:00,9.78,9.78,9.72,9.73,132644.0,0.0,0
2019-12-31 09:52:00-05:00,9.74,9.78,9.73,9.74,43686.0,0.0,0
2019-12-31 09:53:00-05:00,9.73,9.77,9.71,9.71,25364.0,0.0,0
2019-12-31 09:54:00-05:00,9.71,9.74,9.7,9.73,27739.0,0.0,0
2019-12-31 09:55:00-05:00,9.72,9.73,9.67,9.69,23164.0,0.0,0
2019-12-31 09:56:00-05:00,9.68,9.71,9.67,9.67,34486.0,0.0,0
2019-12-31 09:57:00-05:00,9.66,9.71,9.64,9.7,39689.0,0.0,0
2019-12-31 09:58:00-05:00,9.71,9.76,9.71,9.76,39966.0,0.0,0
2019-12-31 09:59:00-05:00,9.75,9.76,9.73,9.73,23657.0,0.0,0
2019-12-31 10:00:00-05:00,9.73,9.75,9.71,9.75,8760.0,0.0,0
2019-12-31 10:01:00-05:00,9.75,9.78,9.72,9.74,22839.0,0.0,0
2019-12-31 10:02:00-05:00,9.74,9.74,9.67,9.67,49638.0,0.0,0
2019-12-31 10:03:00-05:00,9.67,9.7,9.64,9.65,38709.0,0.0,0
2019-12-31 10:04:00-05:00,9.65,9.67,9.6,9.62,25004.0,0.0,0
2019-12-31 10:05:00-05:00,9.64,9.65,9.59,9.59,71666.0,0.0,0
2019-12-31 10:06:00-05:00,9.59,9.61,9.56,9.56,25723.0,0.0,0
2019-12-31 10:07:00-05:00,9.58,9.6,9.57,9.6,22795.0,0.0,0
2019-12-31 10:08:00-05:00,9.6,9.64,9.6,9.63,36989.0,0.0,0
2019-12-31 10:09:00-05:00,9.63,9.66,9.63,9.63,22676.0,0.0,0
2019-12-31 10:10:00-05:00,9.62,9.62,9.56,9.58,39148.0,0.0,0
2019-12-31 10:11:00-05:00,9.57,9.58,9.53,9.53,31277.0,0.0,0
2019-12-31 10:12:00-05:00,9.53,9.55,9.51,9.52,36732.0,0.0,0
2019-12-31 10:13:00-05:00,9.5,9.54,9.5,9.53,43481.0,0.0,0
2019-12-31 10:14:00-05:00,9.54,9.56,9.53,9.54,32159.0,0.0,0
2019-12-31 10:15:00-05:00,9.53,9.56,9.51,9.53,117400.0,0.0,0
2019-12-31 10:16:00-05:00,9.52,9.54,9.51,9.51,12323.0,0.0,0
2019-12-31 10:17:00-05:00,9.51,9.54,9.51,9.52,22507.0,0.0,0
2019-12-31 10:18:00-05:00,9.52,9.54,9.51,9.51,19694.0,0.0,0
2019-12-31 10:19:00-05:00,9.51,9.52,9.48,9.48,57265.0,0.0,0
2019-12-31 10:20:00-05:00,9.48,9.5,9.47,9.48,25452.0,0.0,0
2019-12-31 10:21:00-05:00,9.48,9.51,9.48,9.5,13542.0,0.0,0
2019-12-31 10:22:00-05:00,9.51,9.55,9.51,9.52,76055.0,0.0,0
2019-12-31 10:23:00-05:00,9.52,9.52,9.49,9.49,14543.0,0.0,0
2019-12-31 10:24:00-05:00,9.5,9.53,9.5,9.52,15034.0,0.0,0
2019-12-31 10:25:00-05:00,9.51,9.51,9.48,9.49,22446.0,0.0,0
2019-12-31 10:26:00-05:00,9.5,9.5,9.47,9.47,14338.0,0.0,0
2019-12-31 10:27:00-05:00,9.46,9.48,9.46,9.46,10550.0,0.0,0
2019-12-31 10:28:00-05:00,9.45,9.46,9.42,9.42,52955.0,0.0,0
2019-12-31 10:29:00-05:00,9.41,9.43,9.4,9.4,91436.0,0.0,0
2019-12-31 10:30:00-05:00,9.4,9.42,9.39,9.4,65960.0,0.0,0
2019-12-31 10:31:00-05:00,9.4,9.44,9.4,9.43,38907.0,0.0,0
2019-12-31 10:32:00-05:00,9.43,9.45,9.43,9.44,19438.0,0.0,0
2019-12-31 10:33:00-05:00,9.44,9.48,9.44,9.46,88460.0,0.0,0
2019-12-31 10:34:00-05:00,9.47,9.47,9.43,9.43,18042.0,0.0,0
2019-12-31 10:35:00-05:00,9.44,9.46,9.42,9.46,29303.0,0.0,0
2019-12-31 10:36:00-05:00,9.46,9.47,9.44,9.45,21626.0,0.0,0
2019-12-31 10:37:00-05:00,9.46,9.5,9.46,9.47,25470.0,0.0,0
2019-12-31 10:38:00-05:00,9.47,9.47,9.43,9.46,13442.0,0.0,0
2019-12-31 10:39:00-05:00,9.46,9.48,9.46,9.48,4834.0,0.0,0
2019-12-31 10:40:00-05:00,9.48,9.48,9.43,9.43,11335.0,0.0,0
2019-12-31 10:41:00-05:00,9.43,9.45,9.43,9.44,11611.0,0.0,0
2019-12-31 10:42:00-05:00,9.44,9.48,9.43,9.46,31034.0,0.0,0
2019-12-31 10:43:00-05:00,9.46,9.46,9.41,9.42,16974.0,0.0,0
2019-12-31 10:44:00-05:00,9.43,9.45,9.43,9.43,8059.0,0.0,0
2019-12-31 10:45:00-05:00,9.42,9.42,9.38,9.41,101121.0,0.0,0
2019-12-31 10:46:00-05:00,9.42,9.46,9.42,9.45,29622.0,0.0,0
2019-12-31 10:47:00-05:00,9.45,9.46,9.42,9.43,19398.0,0.0,0
2019-12-31 10:48:00-05:00,9.44,9.47,9.44,9.46,6555.0,0.0,0
2019-12-31 10:49:00-05:00,9.46,9.46,9.43,9.43,19494.0,0.0,0
2019-12-31 10:50:00-05:00,9.43,9.44,9.43,9.43,11513.0,0.0,0
2019-12-31 10:51:00-05:00,9.43,9.45,9.43,9.45,12384.0,0.0,0
2019-12-31 10:52:00-05:00,9.45,9.48,9.45,9.46,9195.0,0.0,0
2019-12-31 10:53:00-05:00,9.47,9.5,9.46,9.49,24453.0,0.0,0
2019-12-31 10:54:00-05:00,9.5,9.51,9.49,9.51,24930.0,0.0,0
2019-12-31 10:55:00-05:00,9.52,9.56,9.52,9.55,34950.0,0.0,0
2019-12-31 10:56:00-05:00,9.54,9.58,9.53,9.58,21174.0,0.0,0
2019-12-31 10:57:00-05:00,9.58,9.58,9.56,9.58,8307.0,0.0,0
2019-12-31 10:58:00-05:00,9.58,9.63,9.58,9.62,136385.0,0.0,0
2019-12-31 10:59:00-05:00,9.62,9.65,9.62,9.63,46258.0,0.0,0
2019-12-31 11:00:00-05:00,9.62,9.63,9.59,9.59,26549.0,0.0,0
2019-12-31 11:01:00-05:00,9.6,9.61,9.59,9.59,10557.0,0.0,0
2019-12-31 11:02:00-05:00,9.59,9.59,9.55,9.56,15157.0,0.0,0
2019-12-31 11:03:00-05:00,9.57,9.59,9.56,9.59,13247.0,0.0,0
2019-12-31 11:04:00-05:00,9.59,9.61,9.59,9.61,5475.0,0.0,0
2019-12-31 11:05:00-05:00,9.61,9.63,9.6,9.63,23024.0,0.0,0
2019-12-31 11:06:00-05:00,9.64,9.65,9.64,9.64,13145.0,0.0,0
2019-12-31 11:07:00-05:00,9.65,9.68,9.65,9.66,17049.0,0.0,0
2019-12-31 11:08:00-05:00,9.66,9.67,9.66,9.66,16028.0,0.0,0
2019-12-31 11:09:00-05:00,9.66,9.68,9.66,9.67,7804.0,0.0,0
2019-12-31 11:10:00-05:00,9.67,9.71,9.66,9.7,28971.0,0.0,0
2019-12-31 11:11:00-05:00,9.7,9.71,9.69,9.69,18227.0,0.0,0
2019-12-31 11:12:00-05:00,9.7,9.7,9.68,9.7,15004.0,0.0,0
2019-12-31 11:13:00-05:00,9.69,9.71,9.68,9.68,16116.0,0.0,0
2019-12-31 11:14:00-05:00,9.68,9.68,9.64,9.66,26761.0,0.0,0
2019-12-31 11:15:00-05:00,9.66,9.66,9.63,9.64,27330.0,0.0,0
2019-12-31 11:16:00-05:00,9.64,9.64,9.61,9.61,22824.0,0.0,0
2019-12-31 11:17:00-05:00,9.61,9.63,9.6,9.62,45468.0,0.0,0
2019-12-31 11:18:00-05:00,9.62,9.62,9.6,9.6,41723.0,0.0,0
2019-12-31 11:19:00-05:00,9.61,9.63,9.61,9.62,12140.0,0.0,0
2019-12-31 11:20:00-05:00,9.63,9.63,9.57,9.59,13951.0,0.0,0
2019-12-31 11:21:00-05:00,9.57,9.58,9.56,9.57,12875.0,0.0,0
2019-12-31 11:22:00-05:00,9.57,9.6,9.57,9.6,8517.0,0.0,0
2019-12-31 11:23:00-05:00,9.6,9.61,9.59,9.59,10049.0,0.0,0
2019-12-31 11:24:00-05:00,9.59,9.6,9.59,9.6,8655.0,0.0,0
2019-12-31 11:25:00-05:00,9.6,9.6,9.59,9.59,3895.0,0.0,0
2019-12-31 11:26:00-05:00,9.57,9.58,9.57,9.58,712.0,0.0,0
2019-12-31 11:27:00-05:00,9.56,9.57,9.53,9.54,4071.0,0.0,0
2019-12-31 11:28:00-05:00,9.54,9.54,9.52,9.52,26330.0,0.0,0
2019-12-31 11:29:00-05:00,9.51,9.53,9.51,9.53,10150.0,0.0,0
2019-12-31 11:30:00-05:00,9.53,9.54,9.53,9.53,12703.0,0.0,0
2019-12-31 11:31:00-05:00,9.53,9.55,9.52,9.52,1353.0,0.0,0
2019-12-31 11:32:00-05:00,9.53,9.53,9.5,9.51,15858.0,0.0,0
2019-12-31 11:33:00-05:00,9.52,9.52,9.51,9.51,3903.0,0.0,0
2019-12-31 11:34:00-05:00,9.52,9.54,9.51,9.51,17990.0,0.0,0
2019-12-31 11:35:00-05:00,9.52,9.56,9.52,9.54,12940.0,0.0,0
2019-12-31 11:36:00-05:00,9.53,9.55,9.53,9.54,17892.0,0.0,0
2019-12-31 11:37:00-05:00,9.55,9.55,9.52,9.52,19675.0,0.0,0
2019-12-31 11:38:00-05:00,9.52,9.52,9.5,9.5,6221.0,0.0,0
2019-12-31 11:39:00-05:00,9.51,9.51,9.5,9.51,5000.0,0.0,0
2019-12-31 11:40:00-05:00,9.5,9.5,9.49,9.5,34031.0,0.0,0
2019-12-31 11:41:00-05:00,9.5,9.5,9.49,9.49,7884.0,0.0,0
2019-12-31 11:42:00-05:00,9.5,9.51,9.49,9.49,89346.0,0.0,0
2019-12-31 11:43:00-05:00,9.5,9.52,9.5,9.52,6832.0,0.0,0
2019-12-31 11:44:00-05:00,9.52,9.53,9.52,9.53,6519.0,0.0,0
2019-12-31 11:45:00-05:00,9.54,9.62,9.54,9.61,28475.0,0.0,0
2019-12-31 11:46:00-05:00,9.62,9.62,9.6,9.6,24655.0,0.0,0
2019-12-31 11:47:00-05:00,9.6,9.6,9.56,9.57,8369.0,0.0,0
2019-12-31 11:48:00-05:00,9.57,9.57,9.57,9.57,1420.0,0.0,0
2019-12-31 11:49:00-05:00,9.59,9.62,9.59,9.61,25032.0,0.0,0
2019-12-31 11:50:00-05:00,9.62,9.62,9.59,9.6,14920.0,0.0,0
2019-12-31 11:51:00-05:00,9.6,9.64,9.6,9.64,35076.0,0.0,0
2019-12-31 11:52:00-05:00,9.64,9.67,9.64,9.64,10558.0,0.0,0
2019-12-31 11:53:00-05:00,9.63,9.64,9.63,9.63,4013.0,0.0,0
2019-12-31 11:54:00-05:00,9.64,9.65,9.61,9.61,3403.0,0.0,0
2019-12-31 11:55:00-05:00,9.6,9.6,9.58,9.58,16468.0,0.0,0
2019-12-31 11:56:00-05:00,9.58,9.59,9.58,9.59,1871.0,0.0,0
2019-12-31 11:57:00-05:00,9.6,9.6,9.58,9.58,3573.0,0.0,0
2019-12-31 11:58:00-05:00,9.59,9.59,9.59,9.59,130.0,0.0,0
2019-12-31 11:59:00-05:00,9.62,9.62,9.6,9.6,10136.0,0.0,0
2019-12-31 12:00:00-05:00,9.63,9.66,9.63,9.66,29487.0,0.0,0
2019-12-31 12:01:00-05:00,9.66,9.69,9.66,9.69,53599.0,0.0,0
2019-12-31 12:02:00-05:00,9.68,9.69,9.66,9.66,34819.0,0.0,0
2019-12-31 12:03:00-05:00,9.66,9.66,9.66,9.66,4000.0,0.0,0
2019-12-31 12:04:00-05:00,9.66,9.67,9.66,9.67,1410.0,0.0,0
2019-12-31 12:05:00-05:00,9.67,9.67,9.67,9.67,4150.0,0.0,0
2019-12-31 12:06:00-05:00,9.66,9.66,9.63,9.64,11112.0,0.0,0
2019-12-31 12:07:00-05:00,9.63,9.63,9.62,9.63,5500.0,0.0,0
2019-12-31 12:08:00-05:00,9.63,9.66,9.63,9.66,25215.0,0.0,0
2019-12-31 12:09:00-05:00,9.65,9.65,9.64,9.64,6418.0,0.0,0
2019-12-31 12:10:00-05:00,9.63,9.64,9.62,9.64,3584.0,0.0,0
2019-12-31 12:12:00-05:00,9.62,9.62,9.61,9.61,2060.0,0.0,0
2019-12-31 12:13:00-05:00,9.62,9.62,9.61,9.61,10700.0,0.0,0
2019-12-31 12:14:00-05:00,9.61,9.62,9.61,9.61,4683.0,0.0,0
2019-12-31 12:15:00-05:00,9.61,9.62,9.61,9.62,3500.0,0.0,0
2019-12-31 12:16:00-05:00,9.63,9.63,9.62,9.63,12026.0,0.0,0
2019-12-31 12:17:00-05:00,9.62,9.62,9.61,9.61,6227.0,0.0,0
2019-12-31 12:18:00-05:00,9.62,9.63,9.62,9.63,2300.0,0.0,0
2019-12-31 12:19:00-05:00,9.64,9.64,9.61,9.61,4928.0,0.0,0
2019-12-31 12:20:00-05:00,9.62,9.63,9.62,9.63,3000.0,0.0,0
2019-12-31 12:21:00-05:00,9.64,9.64,9.62,9.62,7112.0,0.0,0
2019-12-31 12:22:00-05:00,9.61,9.61,9.61,9.61,150.0,0.0,0
2019-12-31 12:23:00-05:00,9.62,9.63,9.62,9.63,2611.0,0.0,0
2019-12-31 12:24:00-05:00,9.64,9.64,9.63,9.63,3602.0,0.0,0
2019-12-31 12:25:00-05:00,9.62,9.62,9.62,9.62,2100.0,0.0,0
2019-12-31 12:26:00-05:00,9.63,9.63,9.63,9.63,211.0,0.0,0
2019-12-31 12:27:00-05:00,9.64,9.65,9.64,9.65,500.0,0.0,0
2019-12-31 12:28:00-05:00,9.66,9.66,9.66,9.66,704.0,0.0,0
2019-12-31 12:29:00-05:00,9.66,9.67,9.66,9.66,6720.0,0.0,0
2019-12-31 12:30:00-05:00,9.64,9.65,9.64,9.64,12925.0,0.0,0
2019-12-31 12:31:00-05:00,9.65,9.65,9.64,9.64,11435.0,0.0,0
2019-12-31 12:32:00-05:00,9.65,9.65,9.63,9.63,2200.0,0.0,0
2019-12-31 12:33:00-05:00,9.64,9.64,9.63,9.63,4300.0,0.0,0
2019-12-31 12:34:00-05:00,9.63,9.63,9.62,9.62,2860.0,0.0,0
2019-12-31 12:35:00-05:00,9.62,9.62,9.61,9.62,13475.0,0.0,0
2019-12-31 12:36:00-05:00,9.62,9.62,9.61,9.61,10304.0,0.0,0
2019-12-31 12:37:00-05:00,9.6,9.62,9.6,9.62,20525.0,0.0,0
2019-12-31 12:38:00-05:00,9.62,9.63,9.62,9.62,5806.0,0.0,0
2019-12-31 12:39:00-05:00,9.64,9.65,9.63,9.63,8775.0,0.0,0
2019-12-31 12:40:00-05:00,9.63,9.63,9.61,9.62,7147.0,0.0,0
2019-12-31 12:41:00-05:00,9.61,9.61,9.61,9.61,3662.0,0.0,0
2019-12-31 12:42:00-05:00,9.61,9.61,9.57,9.58,89836.0,0.0,0
2019-12-31 12:43:00-05:00,9.57,9.58,9.57,9.58,5083.0,0.0,0
2019-12-31 12:44:00-05:00,9.59,9.59,9.59,9.59,1950.0,0.0,0
2019-12-31 12:45:00-05:00,9.58,9.59,9.58,9.58,3100.0,0.0,0
2019-12-31 12:46:00-05:00,9.59,9.59,9.59,9.59,1013.0,0.0,0
2019-12-31 12:47:00-05:00,9.58,9.58,9.58,9.58,100.0,0.0,0
2019-12-31 12:48:00-05:00,9.58,9.58,9.57,9.57,10755.0,0.0,0
2019-12-31 12:49:00-05:00,9.58,9.59,9.58,9.59,6500.0,0.0,0
2019-12-31 12:50:00-05:00,9.59,9.59,9.57,9.57,2593.0,0.0,0
2019-12-31 12:51:00-05:00,9.58,9.58,9.57,9.58,18790.0,0.0,0
2019-12-31 12:52:00-05:00,9.58,9.58,9.55,9.56,38915.0,0.0,0
2019-12-31 12:53:00-05:00,9.56,9.57,9.56,9.56,1313.0,0.0,0
2019-12-31 12:54:00-05:00,9.56,9.56,9.55,9.55,2300.0,0.0,0
2019-12-31 12:55:00-05:00,9.54,9.55,9.53,9.54,51911.0,0.0,0
2019-12-31 12:56:00-05:00,9.54,9.55,9.54,9.54,4595.0,0.0,0
2019-12-31 12:57:00-05:00,9.54,9.54,9.51,9.52,24825.0,0.0,0
2019-12-31 12:58:00-05:00,9.51,9.52,9.51,9.51,9123.0,0.0,0
2019-12-31 12:59:00-05:00,9.51,9.53,9.51,9.53,26474.0,0.0,0
2019-12-31 13:00:00-05:00,9.54,9.56,9.54,9.55,7633.0,0.0,0
2019-12-31 13:01:00-05:00,9.55,9.56,9.55,9.55,8137.0,0.0,0
2019-12-31 13:02:00-05:00,9.54,9.55,9.54,9.54,2750.0,0.0,0
2019-12-31 13:03:00-05:00,9.53,9.53,9.53,9.53,307.0,0.0,0
2019-12-31 13:04:00-05:00,9.54,9.54,9.51,9.51,2902.0,0.0,0
2019-12-31 13:05:00-05:00,9.52,9.52,9.5,9.52,3127.0,0.0,0
2019-12-31 13:06:00-05:00,9.51,9.53,9.51,9.52,41902.0,0.0,0
2019-12-31 13:07:00-05:00,9.52,9.53,9.52,9.52,5172.0,0.0,0
2019-12-31 13:08:00-05:00,9.52,9.53,9.52,9.52,4004.0,0.0,0
2019-12-31 13:09:00-05:00,9.53,9.54,9.53,9.54,6985.0,0.0,0
2019-12-31 13:10:00-05:00,9.53,9.56,9.53,9.56,20437.0,0.0,0
2019-12-31 13:11:00-05:00,9.56,9.57,9.55,9.55,6000.0,0.0,0
2019-12-31 13:12:00-05:00,9.56,9.56,9.56,9.56,2700.0,0.0,0
2019-12-31 13:13:00-05:00,9.57,9.61,9.56,9.59,119931.0,0.0,0
2019-12-31 13:14:00-05:00,9.6,9.6,9.57,9.57,6020.0,0.0,0
2019-12-31 13:15:00-05:00,9.58,9.6,9.58,9.59,5563.0,0.0,0
2019-12-31 13:16:00-05:00,9.59,9.59,9.59,9.59,6550.0,0.0,0
2019-12-31 13:17:00-05:00,9.59,9.59,9.59,9.59,2209.0,0.0,0
2019-12-31 13:18:00-05:00,9.59,9.59,9.59,9.59,1634.0,0.0,0
2019-12-31 13:19:00-05:00,9.59,9.6,9.59,9.6,8554.0,0.0,0
2019-12-31 13:20:00-05:00,9.6,9.61,9.59,9.61,53603.0,0.0,0
2019-12-31 13:21:00-05:00,9.61,9.61,9.61,9.61,6794.0,0.0,0
2019-12-31 13:22:00-05:00,9.62,9.62,9.61,9.61,1291.0,0.0,0
2019-12-31 13:23:00-05:00,9.59,9.59,9.58,9.59,5842.0,0.0,0
2019-12-31 13:24:00-05:00,9.59,9.59,9.58,9.58,6600.0,0.0,0
2019-12-31 13:25:00-05:00,9.57,9.58,9.57,9.57,7280.0,0.0,0
2019-12-31 13:26:00-05:00,9.57,9.58,9.57,9.58,13300.0,0.0,0
2019-12-31 13:27:00-05:00,9.59,9.59,9.57,9.57,12000.0,0.0,0
2019-12-31 13:28:00-05:00,9.57,9.57,9.57,9.57,1000.0,0.0,0
2019-12-31 13:29:00-05:00,9.59,9.6,9.57,9.57,5202.0,0.0,0
2019-12-31 13:30:00-05:00,9.56,9.57,9.55,9.55,64636.0,0.0,0
2019-12-31 13:31:00-05:00,9.56,9.56,9.55,9.56,8300.0,0.0,0
2019-12-31 13:32:00-05:00,9.55,9.55,9.55,9.55,2600.0,0.0,0
2019-12-31 13:33:00-05:00,9.56,9.58,9.55,9.57,11358.0,0.0,0
2019-12-31 13:34:00-05:00,9.57,9.6,9.57,9.6,12904.0,0.0,0
2019-12-31 13:35:00-05:00,9.6,9.6,9.59,9.6,24990.0,0.0,0
2019-12-31 13:36:00-05:00,9.59,9.6,9.58,9.59,15973.0,0.0,0
2019-12-31 13:37:00-05:00,9.6,9.6,9.6,9.6,1000.0,0.0,0
2019-12-31 13:38:00-05:00,9.59,9.59,9.57,9.58,24372.0,0.0,0
2019-12-31 13:39:00-05:00,9.59,9.59,9.58,9.58,765.0,0.0,0
2019-12-31 13:40:00-05:00,9.59,9.59,9.59,9.59,1715.0,0.0,0
2019-12-31 13:41:00-05:00,9.59,9.59,9.58,9.59,5753.0,0.0,0
2019-12-31 13:42:00-05:00,9.6,9.6,9.58,9.58,10660.0,0.0,0
2019-12-31 13:43:00-05:00,9.57,9.57,9.57,9.57,800.0,0.0,0
2019-12-31 13:44:00-05:00,9.58,9.59,9.58,9.58,3407.0,0.0,0
2019-12-31 13:45:00-05:00,9.57,9.57,9.57,9.57,2501.0,0.0,0
2019-12-31 13:46:00-05:00,9.57,9.57,9.56,9.56,2100.0,0.0,0
2019-12-31 13:47:00-05:00,9.57,9.57,9.57,9.57,403.0,0.0,0
2019-12-31 13:48:00-05:00,9.57,9.58,9.57,9.58,765.0,0.0,0
2019-12-31 13:51:00-05:00,9.59,9.59,9.58,9.58,1200.0,0.0,0
2019-12-31 13:52:00-05:00,9.58,9.58,9.56,9.56,14540.0,0.0,0
2019-12-31 13:53:00-05:00,9.56,9.56,9.55,9.55,11976.0,0.0,0
2019-12-31 13:54:00-05:00,9.56,9.56,9.54,9.55,27943.0,0.0,0
2019-12-31 13:55:00-05:00,9.56,9.57,9.56,9.56,9030.0,0.0,0
2019-12-31 13:56:00-05:00,9.57,9.57,9.56,9.57,6500.0,0.0,0
2019-12-31 13:57:00-05:00,9.57,9.57,9.57,9.57,600.0,0.0,0
2019-12-31 13:58:00-05:00,9.58,9.58,9.58,9.58,230.0,0.0,0
2019-12-31 13:59:00-05:00,9.58,9.59,9.58,9.59,4550.0,0.0,0
2019-12-31 14:00:00-05:00,9.6,9.62,9.6,9.62,14942.0,0.0,0
2019-12-31 14:01:00-05:00,9.62,9.62,9.61,9.61,2612.0,0.0,0
2019-12-31 14:02:00-05:00,9.62,9.65,9.62,9.64,59239.0,0.0,0
2019-12-31 14:03:00-05:00,9.63,9.63,9.63,9.63,2132.0,0.0,0
2019-12-31 14:04:00-05:00,9.64,9.65,9.64,9.64,2882.0,0.0,0
2019-12-31 14:05:00-05:00,9.65,9.65,9.63,9.63,15615.0,0.0,0
2019-12-31 14:06:00-05:00,9.62,9.62,9.62,9.62,10906.0,0.0,0
2019-12-31 14:07:00-05:00,9.62,9.62,9.61,9.61,3000.0,0.0,0
2019-12-31 14:08:00-05:00,9.62,9.62,9.62,9.62,4475.0,0.0,0
2019-12-31 14:09:00-05:00,9.62,9.62,9.62,9.62,8300.0,0.0,0
2019-12-31 14:10:00-05:00,9.62,9.63,9.62,9.63,8315.0,0.0,0
2019-12-31 14:11:00-05:00,9.63,9.63,9.63,9.63,3400.0,0.0,0
2019-12-31 14:12:00-05:00,9.63,9.63,9.62,9.62,1988.0,0.0,0
2019-12-31 14:13:00-05:00,9.63,9.63,9.63,9.63,1550.0,0.0,0
2019-12-31 14:14:00-05:00,9.62,9.63,9.62,9.62,1900.0,0.0,0
2019-12-31 14:15:00-05:00,9.62,9.64,9.62,9.64,6138.0,0.0,0
2019-12-31 14:16:00-05:00,9.63,9.65,9.63,9.64,5555.0,0.0,0
2019-12-31 14:17:00-05:00,9.64,9.66,9.64,9.66,80803.0,0.0,0
2019-12-31 14:18:00-05:00,9.65,9.66,9.65,9.65,15300.0,0.0,0
