Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 10:08:00-05:00,48.64,48.64,48.64,48.64,649.0,0.0,0
2019-12-24 10:11:00-05:00,48.63,48.63,48.63,48.63,270.0,0.0,0
2019-12-24 10:13:00-05:00,48.63,48.63,48.63,48.63,478.0,0.0,0
2019-12-24 10:14:00-05:00,48.64,48.64,48.64,48.64,423.0,0.0,0
2019-12-24 10:16:00-05:00,48.64,48.64,48.64,48.64,600.0,0.0,0
2019-12-24 10:18:00-05:00,48.65,48.65,48.65,48.65,118.0,0.0,0
2019-12-24 10:20:00-05:00,48.65,48.65,48.64,48.64,3021.0,0.0,0
2019-12-24 10:25:00-05:00,48.67,48.67,48.67,48.67,254.0,0.0,0
2019-12-24 10:26:00-05:00,48.71,48.71,48.71,48.71,103.0,0.0,0
2019-12-24 10:27:00-05:00,48.72,48.72,48.72,48.72,100.0,0.0,0
2019-12-24 10:28:00-05:00,48.72,48.72,48.72,48.72,100.0,0.0,0
2019-12-24 10:29:00-05:00,48.72,48.72,48.72,48.72,302.0,0.0,0
2019-12-24 10:32:00-05:00,48.72,48.73,48.72,48.73,400.0,0.0,0
2019-12-24 10:33:00-05:00,48.73,48.78,48.73,48.78,622.0,0.0,0
2019-12-24 10:34:00-05:00,48.73,48.73,48.73,48.73,200.0,0.0,0
2019-12-24 10:38:00-05:00,48.8,48.8,48.8,48.8,411.0,0.0,0
2019-12-24 10:45:00-05:00,48.78,48.81,48.78,48.81,678.0,0.0,0
2019-12-24 10:51:00-05:00,48.82,48.82,48.82,48.82,288.0,0.0,0
2019-12-24 10:57:00-05:00,48.81,48.81,48.8,48.8,400.0,0.0,0
2019-12-24 10:58:00-05:00,48.83,48.83,48.79,48.79,1236.0,0.0,0
2019-12-24 10:59:00-05:00,48.78,48.78,48.78,48.78,100.0,0.0,0
2019-12-24 11:05:00-05:00,48.87,48.87,48.87,48.87,650.0,0.0,0
2019-12-24 11:08:00-05:00,48.91,48.92,48.9,48.92,1302.0,0.0,0
2019-12-24 11:14:00-05:00,48.86,48.86,48.85,48.86,1133.0,0.0,0
2019-12-24 11:15:00-05:00,48.85,48.85,48.85,48.85,200.0,0.0,0
2019-12-24 11:16:00-05:00,48.85,48.88,48.8,48.83,5071.0,0.0,0
2019-12-24 11:17:00-05:00,48.83,48.83,48.83,48.83,200.0,0.0,0
2019-12-24 11:19:00-05:00,48.82,48.82,48.82,48.82,470.0,0.0,0
2019-12-24 11:20:00-05:00,48.82,48.82,48.82,48.82,210.0,0.0,0
2019-12-24 11:24:00-05:00,48.83,48.83,48.81,48.81,1516.0,0.0,0
2019-12-24 11:25:00-05:00,48.81,48.83,48.81,48.83,1922.0,0.0,0
2019-12-24 11:26:00-05:00,48.83,48.89,48.83,48.88,50620.0,0.0,0
2019-12-24 11:28:00-05:00,48.86,48.87,48.84,48.86,3824.0,0.0,0
2019-12-24 11:29:00-05:00,48.84,48.88,48.84,48.86,3975.0,0.0,0
2019-12-24 11:33:00-05:00,48.84,48.87,48.84,48.87,6675.0,0.0,0
2019-12-24 11:34:00-05:00,48.85,48.85,48.85,48.85,600.0,0.0,0
2019-12-24 11:35:00-05:00,48.85,48.85,48.85,48.85,1323.0,0.0,0
2019-12-24 11:38:00-05:00,48.86,48.86,48.86,48.86,100.0,0.0,0
2019-12-24 11:39:00-05:00,48.86,48.86,48.86,48.86,250.0,0.0,0
2019-12-24 11:41:00-05:00,48.86,48.86,48.86,48.86,300.0,0.0,0
2019-12-24 11:45:00-05:00,48.85,48.87,48.85,48.87,900.0,0.0,0
2019-12-24 11:46:00-05:00,48.87,48.87,48.87,48.87,100.0,0.0,0
2019-12-24 11:47:00-05:00,48.86,48.86,48.86,48.86,100.0,0.0,0
2019-12-24 11:48:00-05:00,48.87,48.87,48.87,48.87,200.0,0.0,0
2019-12-24 11:49:00-05:00,48.88,48.88,48.87,48.87,200.0,0.0,0
2019-12-24 11:50:00-05:00,48.88,48.88,48.88,48.88,2100.0,0.0,0
2019-12-24 11:51:00-05:00,48.88,48.88,48.87,48.87,2300.0,0.0,0
2019-12-24 11:53:00-05:00,48.87,48.88,48.87,48.87,900.0,0.0,0
2019-12-24 11:54:00-05:00,48.87,48.87,48.87,48.87,224.0,0.0,0
2019-12-24 11:57:00-05:00,48.88,48.88,48.87,48.88,4235.0,0.0,0
2019-12-24 11:58:00-05:00,48.87,48.87,48.84,48.85,1282.0,0.0,0
2019-12-24 11:59:00-05:00,48.84,48.85,48.84,48.85,424.0,0.0,0
2019-12-24 12:00:00-05:00,48.85,48.85,48.85,48.85,450.0,0.0,0
2019-12-24 12:01:00-05:00,48.85,48.85,48.85,48.85,600.0,0.0,0
2019-12-24 12:04:00-05:00,48.85,48.85,48.85,48.85,200.0,0.0,0
2019-12-24 12:05:00-05:00,48.84,48.84,48.84,48.84,812.0,0.0,0
2019-12-24 12:06:00-05:00,48.85,48.85,48.85,48.85,200.0,0.0,0
2019-12-24 12:07:00-05:00,48.86,48.86,48.86,48.86,100.0,0.0,0
2019-12-24 12:09:00-05:00,48.85,48.85,48.85,48.85,100.0,0.0,0
2019-12-24 12:10:00-05:00,48.84,48.84,48.83,48.83,300.0,0.0,0
2019-12-24 12:11:00-05:00,48.82,48.82,48.82,48.82,221.0,0.0,0
2019-12-24 12:14:00-05:00,48.78,48.78,48.77,48.77,507.0,0.0,0
2019-12-24 12:15:00-05:00,48.79,48.79,48.79,48.79,919.0,0.0,0
2019-12-24 12:16:00-05:00,48.77,48.79,48.77,48.79,1850.0,0.0,0
2019-12-24 12:17:00-05:00,48.78,48.79,48.78,48.79,1749.0,0.0,0
2019-12-24 12:20:00-05:00,48.79,48.79,48.78,48.79,22509.0,0.0,0
2019-12-24 12:21:00-05:00,48.78,48.79,48.78,48.79,4572.0,0.0,0
2019-12-24 12:23:00-05:00,48.77,48.77,48.77,48.77,646.0,0.0,0
2019-12-24 12:24:00-05:00,48.76,48.76,48.76,48.76,100.0,0.0,0
2019-12-24 12:25:00-05:00,48.74,48.77,48.72,48.74,3523.0,0.0,0
2019-12-24 12:26:00-05:00,48.76,48.76,48.76,48.76,100.0,0.0,0
2019-12-24 12:29:00-05:00,48.76,48.76,48.75,48.75,309.0,0.0,0
2019-12-24 12:32:00-05:00,48.72,48.72,48.72,48.72,404.0,0.0,0
2019-12-24 12:39:00-05:00,48.7,48.7,48.7,48.7,137.0,0.0,0
2019-12-24 12:40:00-05:00,48.71,48.71,48.69,48.69,993.0,0.0,0
2019-12-24 12:42:00-05:00,48.67,48.7,48.67,48.7,1021.0,0.0,0
2019-12-24 12:43:00-05:00,48.68,48.7,48.68,48.7,763.0,0.0,0
2019-12-24 12:44:00-05:00,48.66,48.66,48.6,48.65,2335.0,0.0,0
2019-12-24 12:45:00-05:00,48.65,48.65,48.65,48.65,941.0,0.0,0
2019-12-24 12:48:00-05:00,48.64,48.64,48.62,48.63,1821.0,0.0,0
2019-12-24 12:49:00-05:00,48.64,48.64,48.64,48.64,200.0,0.0,0
2019-12-24 12:50:00-05:00,48.63,48.63,48.62,48.62,2069.0,0.0,0
2019-12-24 12:51:00-05:00,48.62,48.64,48.62,48.64,424.0,0.0,0
2019-12-24 12:52:00-05:00,48.64,48.65,48.64,48.65,460.0,0.0,0
2019-12-24 12:55:00-05:00,48.68,48.68,48.68,48.68,140.0,0.0,0
2019-12-24 12:56:00-05:00,48.68,48.68,48.68,48.68,569.0,0.0,0
2019-12-24 12:57:00-05:00,48.7,48.7,48.7,48.7,251.0,0.0,0
2019-12-24 12:58:00-05:00,48.7,48.7,48.66,48.69,933.0,0.0,0
2019-12-24 12:59:00-05:00,48.7,48.71,48.66,48.66,1510.0,0.0,0
2019-12-24 13:00:00-05:00,48.66,48.66,48.66,48.66,0.0,0.0,0
2019-12-26 09:30:00-05:00,48.91,48.91,48.91,48.91,1346.0,0.0,0
2019-12-26 09:33:00-05:00,48.95,48.96,48.87,48.93,16958.0,0.0,0
2019-12-26 09:34:00-05:00,48.94,49.0,48.94,49.0,4988.0,0.0,0
2019-12-26 09:35:00-05:00,49.0,49.24,49.0,49.12,1306.0,0.0,0
2019-12-26 09:43:00-05:00,49.18,49.19,49.18,49.19,418.0,0.0,0
2019-12-26 09:45:00-05:00,49.13,49.15,49.12,49.15,400.0,0.0,0
2019-12-26 09:46:00-05:00,49.15,49.2,49.15,49.2,1100.0,0.0,0
2019-12-26 09:48:00-05:00,49.22,49.22,49.22,49.22,101.0,0.0,0
2019-12-26 09:50:00-05:00,49.21,49.21,49.21,49.21,700.0,0.0,0
2019-12-26 09:52:00-05:00,49.21,49.21,49.21,49.21,400.0,0.0,0
2019-12-26 09:53:00-05:00,49.2,49.2,49.18,49.18,1900.0,0.0,0
2019-12-26 09:54:00-05:00,49.18,49.18,49.17,49.17,375.0,0.0,0
2019-12-26 09:55:00-05:00,49.17,49.17,49.17,49.17,300.0,0.0,0
2019-12-26 09:57:00-05:00,49.16,49.16,49.13,49.13,302.0,0.0,0
2019-12-26 10:00:00-05:00,49.12,49.18,49.11,49.18,1095.0,0.0,0
2019-12-26 10:03:00-05:00,49.13,49.13,49.13,49.13,105.0,0.0,0
2019-12-26 10:04:00-05:00,49.12,49.12,49.12,49.12,100.0,0.0,0
2019-12-26 10:05:00-05:00,49.11,49.12,49.11,49.12,700.0,0.0,0
2019-12-26 10:07:00-05:00,49.13,49.13,49.13,49.13,306.0,0.0,0
2019-12-26 10:08:00-05:00,49.14,49.15,49.14,49.15,300.0,0.0,0
2019-12-26 10:09:00-05:00,49.13,49.13,49.13,49.13,200.0,0.0,0
2019-12-26 10:13:00-05:00,49.16,49.16,49.16,49.16,200.0,0.0,0
2019-12-26 10:17:00-05:00,49.2,49.21,49.17,49.17,702.0,0.0,0
2019-12-26 10:29:00-05:00,49.21,49.22,49.21,49.22,500.0,0.0,0
2019-12-26 10:30:00-05:00,49.19,49.19,49.17,49.17,1200.0,0.0,0
2019-12-26 10:32:00-05:00,49.19,49.19,49.19,49.19,165.0,0.0,0
2019-12-26 10:34:00-05:00,49.19,49.19,49.19,49.19,100.0,0.0,0
2019-12-26 10:40:00-05:00,49.2,49.2,49.2,49.2,100.0,0.0,0
2019-12-26 10:42:00-05:00,49.2,49.2,49.2,49.2,100.0,0.0,0
2019-12-26 10:45:00-05:00,49.2,49.2,49.2,49.2,100.0,0.0,0
2019-12-26 10:47:00-05:00,49.21,49.21,49.21,49.21,150.0,0.0,0
2019-12-26 10:48:00-05:00,49.19,49.19,49.19,49.19,100.0,0.0,0
2019-12-26 10:51:00-05:00,49.22,49.22,49.22,49.22,105.0,0.0,0
2019-12-26 10:54:00-05:00,49.17,49.21,49.17,49.19,519.0,0.0,0
2019-12-26 10:55:00-05:00,49.21,49.22,49.21,49.22,406.0,0.0,0
2019-12-26 10:56:00-05:00,49.19,49.19,49.19,49.19,100.0,0.0,0
2019-12-26 10:58:00-05:00,49.21,49.21,49.19,49.19,200.0,0.0,0
2019-12-26 11:00:00-05:00,49.21,49.21,49.21,49.21,101.0,0.0,0
2019-12-26 11:04:00-05:00,49.22,49.22,49.19,49.19,1001.0,0.0,0
2019-12-26 11:07:00-05:00,49.21,49.21,49.21,49.21,100.0,0.0,0
2019-12-26 11:08:00-05:00,49.21,49.21,49.21,49.21,100.0,0.0,0
2019-12-26 11:09:00-05:00,49.19,49.19,49.19,49.19,100.0,0.0,0
2019-12-26 11:11:00-05:00,49.2,49.2,49.2,49.2,100.0,0.0,0
2019-12-26 11:12:00-05:00,49.19,49.19,49.19,49.19,100.0,0.0,0
2019-12-26 11:13:00-05:00,49.19,49.2,49.19,49.2,544.0,0.0,0
2019-12-26 11:14:00-05:00,49.19,49.19,49.19,49.19,102.0,0.0,0
2019-12-26 11:15:00-05:00,49.18,49.18,49.18,49.18,200.0,0.0,0
2019-12-26 11:16:00-05:00,49.18,49.18,49.18,49.18,100.0,0.0,0
2019-12-26 11:17:00-05:00,49.18,49.18,49.18,49.18,100.0,0.0,0
2019-12-26 11:19:00-05:00,49.18,49.19,49.18,49.18,300.0,0.0,0
2019-12-26 11:21:00-05:00,49.19,49.21,49.18,49.21,1560.0,0.0,0
2019-12-26 11:23:00-05:00,49.21,49.21,49.17,49.18,1595.0,0.0,0
2019-12-26 11:24:00-05:00,49.18,49.18,49.18,49.18,624.0,0.0,0
2019-12-26 11:26:00-05:00,49.17,49.17,49.17,49.17,400.0,0.0,0
2019-12-26 11:27:00-05:00,49.17,49.17,49.17,49.17,100.0,0.0,0
2019-12-26 11:28:00-05:00,49.17,49.17,49.17,49.17,104.0,0.0,0
2019-12-26 11:29:00-05:00,49.16,49.16,49.16,49.16,421.0,0.0,0
2019-12-26 11:30:00-05:00,49.15,49.15,49.15,49.15,158.0,0.0,0
2019-12-26 11:34:00-05:00,49.1,49.13,49.1,49.13,600.0,0.0,0
2019-12-26 11:36:00-05:00,49.13,49.13,49.13,49.13,400.0,0.0,0
2019-12-26 11:39:00-05:00,49.13,49.13,49.13,49.13,116.0,0.0,0
2019-12-26 11:42:00-05:00,49.12,49.12,49.12,49.12,142.0,0.0,0
2019-12-26 11:43:00-05:00,49.13,49.13,49.13,49.13,100.0,0.0,0
2019-12-26 11:44:00-05:00,49.13,49.13,49.13,49.13,100.0,0.0,0
2019-12-26 11:46:00-05:00,49.13,49.13,49.13,49.13,200.0,0.0,0
2019-12-26 11:50:00-05:00,49.12,49.12,49.12,49.12,101.0,0.0,0
2019-12-26 11:52:00-05:00,49.11,49.11,49.1,49.1,200.0,0.0,0
2019-12-26 11:59:00-05:00,49.1,49.11,49.1,49.11,1029.0,0.0,0
2019-12-26 12:05:00-05:00,49.09,49.09,49.09,49.09,104.0,0.0,0
2019-12-26 12:12:00-05:00,49.08,49.08,49.08,49.08,100.0,0.0,0
2019-12-26 12:13:00-05:00,49.07,49.08,49.07,49.07,907.0,0.0,0
2019-12-26 12:29:00-05:00,49.08,49.08,49.08,49.08,101.0,0.0,0
2019-12-26 12:32:00-05:00,49.08,49.08,49.08,49.08,100.0,0.0,0
2019-12-26 12:34:00-05:00,49.08,49.08,49.08,49.08,400.0,0.0,0
2019-12-26 12:40:00-05:00,49.14,49.14,49.14,49.14,100.0,0.0,0
2019-12-26 12:45:00-05:00,49.14,49.14,49.14,49.14,109.0,0.0,0
2019-12-26 12:50:00-05:00,49.14,49.14,49.14,49.14,100.0,0.0,0
2019-12-26 12:54:00-05:00,49.15,49.15,49.15,49.15,200.0,0.0,0
2019-12-26 12:58:00-05:00,49.15,49.18,49.15,49.15,839.0,0.0,0
2019-12-26 13:00:00-05:00,49.16,49.22,49.16,49.22,1200.0,0.0,0
2019-12-26 13:04:00-05:00,49.17,49.18,49.17,49.18,1280.0,0.0,0
2019-12-26 13:08:00-05:00,49.18,49.18,49.17,49.17,1140.0,0.0,0
2019-12-26 13:10:00-05:00,49.19,49.19,49.19,49.19,100.0,0.0,0
2019-12-26 13:15:00-05:00,49.18,49.18,49.18,49.18,100.0,0.0,0
2019-12-26 13:17:00-05:00,49.17,49.18,49.17,49.18,300.0,0.0,0
2019-12-26 13:21:00-05:00,49.21,49.21,49.21,49.21,150.0,0.0,0
2019-12-26 13:26:00-05:00,49.18,49.21,49.18,49.18,400.0,0.0,0
2019-12-26 13:27:00-05:00,49.18,49.18,49.18,49.18,453.0,0.0,0
2019-12-26 13:28:00-05:00,49.21,49.21,49.18,49.18,415.0,0.0,0
2019-12-26 13:29:00-05:00,49.19,49.19,49.19,49.19,155.0,0.0,0
2019-12-26 13:30:00-05:00,49.19,49.2,49.18,49.2,442.0,0.0,0
2019-12-26 13:31:00-05:00,49.18,49.19,49.18,49.19,330.0,0.0,0
2019-12-26 13:32:00-05:00,49.18,49.18,49.18,49.18,337.0,0.0,0
2019-12-26 13:34:00-05:00,49.19,49.21,49.19,49.21,400.0,0.0,0
2019-12-26 13:35:00-05:00,49.2,49.2,49.2,49.2,229.0,0.0,0
2019-12-26 13:42:00-05:00,49.18,49.18,49.18,49.18,200.0,0.0,0
2019-12-26 13:43:00-05:00,49.18,49.18,49.18,49.18,200.0,0.0,0
2019-12-26 13:46:00-05:00,49.2,49.22,49.2,49.22,206.0,0.0,0
2019-12-26 13:48:00-05:00,49.22,49.22,49.22,49.22,182.0,0.0,0
2019-12-26 13:50:00-05:00,49.23,49.25,49.23,49.24,1573.0,0.0,0
2019-12-26 13:51:00-05:00,49.24,49.24,49.24,49.24,466.0,0.0,0
2019-12-26 13:52:00-05:00,49.24,49.24,49.24,49.24,100.0,0.0,0
2019-12-26 13:53:00-05:00,49.23,49.23,49.23,49.23,100.0,0.0,0
2019-12-26 13:56:00-05:00,49.24,49.24,49.24,49.24,102.0,0.0,0
2019-12-26 13:57:00-05:00,49.26,49.26,49.26,49.26,100.0,0.0,0
2019-12-26 13:58:00-05:00,49.24,49.24,49.24,49.24,140.0,0.0,0
2019-12-26 13:59:00-05:00,49.25,49.25,49.25,49.25,100.0,0.0,0
2019-12-26 14:01:00-05:00,49.23,49.23,49.23,49.23,125.0,0.0,0
2019-12-26 14:06:00-05:00,49.27,49.27,49.27,49.27,150.0,0.0,0
2019-12-26 14:11:00-05:00,49.27,49.27,49.27,49.27,450.0,0.0,0
2019-12-26 14:12:00-05:00,49.27,49.27,49.27,49.27,104.0,0.0,0
2019-12-26 14:15:00-05:00,49.28,49.28,49.28,49.28,210.0,0.0,0
2019-12-26 14:17:00-05:00,49.26,49.26,49.26,49.26,175.0,0.0,0
2019-12-26 14:22:00-05:00,49.26,49.26,49.25,49.25,400.0,0.0,0
2019-12-26 14:24:00-05:00,49.24,49.24,49.24,49.24,300.0,0.0,0
2019-12-26 14:27:00-05:00,49.25,49.25,49.25,49.25,176.0,0.0,0
2019-12-26 14:34:00-05:00,49.26,49.26,49.26,49.26,600.0,0.0,0
2019-12-26 14:36:00-05:00,49.29,49.29,49.28,49.29,1001.0,0.0,0
2019-12-26 14:41:00-05:00,49.3,49.3,49.26,49.28,600.0,0.0,0
2019-12-26 14:42:00-05:00,49.26,49.26,49.26,49.26,200.0,0.0,0
2019-12-26 14:43:00-05:00,49.27,49.28,49.26,49.26,2264.0,0.0,0
2019-12-26 14:48:00-05:00,49.26,49.26,49.26,49.26,100.0,0.0,0
2019-12-26 14:49:00-05:00,49.25,49.25,49.25,49.25,1127.0,0.0,0
2019-12-26 14:50:00-05:00,49.27,49.27,49.27,49.27,344.0,0.0,0
2019-12-26 14:51:00-05:00,49.27,49.28,49.26,49.26,400.0,0.0,0
2019-12-26 14:52:00-05:00,49.27,49.28,49.25,49.25,1121.0,0.0,0
2019-12-26 14:58:00-05:00,49.25,49.25,49.25,49.25,406.0,0.0,0
2019-12-26 15:04:00-05:00,49.27,49.28,49.24,49.24,890.0,0.0,0
2019-12-26 15:05:00-05:00,49.24,49.24,49.24,49.24,1199.0,0.0,0
2019-12-26 15:07:00-05:00,49.24,49.24,49.2,49.2,12552.0,0.0,0
2019-12-26 15:11:00-05:00,49.19,49.19,49.19,49.19,100.0,0.0,0
2019-12-26 15:12:00-05:00,49.18,49.18,49.18,49.18,435.0,0.0,0
2019-12-26 15:26:00-05:00,49.19,49.19,49.19,49.19,256.0,0.0,0
2019-12-26 15:27:00-05:00,49.17,49.17,49.17,49.17,500.0,0.0,0
2019-12-26 15:28:00-05:00,49.19,49.19,49.17,49.17,200.0,0.0,0
2019-12-26 15:31:00-05:00,49.17,49.17,49.16,49.16,1648.0,0.0,0
2019-12-26 15:32:00-05:00,49.16,49.16,49.16,49.16,263.0,0.0,0
2019-12-26 15:37:00-05:00,49.17,49.18,49.17,49.18,458.0,0.0,0
2019-12-26 15:42:00-05:00,49.18,49.18,49.16,49.18,944.0,0.0,0
2019-12-26 15:43:00-05:00,49.16,49.16,49.15,49.15,1111.0,0.0,0
2019-12-26 15:44:00-05:00,49.15,49.16,49.15,49.15,1530.0,0.0,0
2019-12-26 15:45:00-05:00,49.15,49.16,49.15,49.16,1209.0,0.0,0
2019-12-26 15:46:00-05:00,49.15,49.19,49.15,49.19,7414.0,0.0,0
2019-12-26 15:47:00-05:00,49.19,49.19,49.18,49.18,530.0,0.0,0
2019-12-26 15:50:00-05:00,49.17,49.17,49.16,49.16,1083.0,0.0,0
2019-12-26 15:51:00-05:00,49.15,49.15,49.14,49.15,1387.0,0.0,0
2019-12-26 15:52:00-05:00,49.15,49.16,49.15,49.16,4476.0,0.0,0
2019-12-26 15:53:00-05:00,49.16,49.17,49.15,49.17,5590.0,0.0,0
2019-12-26 15:54:00-05:00,49.18,49.19,49.18,49.19,1528.0,0.0,0
2019-12-26 15:55:00-05:00,49.19,49.19,49.17,49.18,3339.0,0.0,0
2019-12-26 15:56:00-05:00,49.18,49.18,49.17,49.17,2200.0,0.0,0
2019-12-26 15:57:00-05:00,49.17,49.18,49.17,49.18,2041.0,0.0,0
2019-12-26 15:58:00-05:00,49.18,49.19,49.17,49.18,10855.0,0.0,0
2019-12-26 15:59:00-05:00,49.18,49.22,49.17,49.22,5419.0,0.0,0
2019-12-27 09:30:00-05:00,49.3,49.3,49.3,49.3,514.0,0.0,0
2019-12-27 09:34:00-05:00,49.2,49.2,49.2,49.2,373.0,0.0,0
2019-12-27 09:40:00-05:00,49.26,49.26,49.26,49.26,608.0,0.0,0
2019-12-27 09:41:00-05:00,49.27,49.29,49.24,49.25,5273.0,0.0,0
2019-12-27 09:42:00-05:00,49.25,49.25,49.24,49.24,1476.0,0.0,0
2019-12-27 09:43:00-05:00,49.25,49.31,49.24,49.25,6304.0,0.0,0
2019-12-27 09:44:00-05:00,49.25,49.25,49.2,49.2,894.0,0.0,0
2019-12-27 09:45:00-05:00,49.25,49.25,49.25,49.25,200.0,0.0,0
2019-12-27 09:46:00-05:00,49.26,49.26,49.26,49.26,200.0,0.0,0
2019-12-27 09:47:00-05:00,49.25,49.26,49.25,49.26,600.0,0.0,0
2019-12-27 09:48:00-05:00,49.26,49.26,49.24,49.24,1115.0,0.0,0
2019-12-27 09:49:00-05:00,49.24,49.25,49.24,49.25,850.0,0.0,0
2019-12-27 09:50:00-05:00,49.25,49.25,49.23,49.23,3483.0,0.0,0
2019-12-27 09:51:00-05:00,49.24,49.24,49.24,49.24,354.0,0.0,0
2019-12-27 09:54:00-05:00,49.25,49.25,49.25,49.25,428.0,0.0,0
2019-12-27 09:55:00-05:00,49.22,49.24,49.22,49.23,3784.0,0.0,0
2019-12-27 09:57:00-05:00,49.22,49.23,49.22,49.22,944.0,0.0,0
2019-12-27 09:58:00-05:00,49.22,49.22,49.22,49.22,209.0,0.0,0
2019-12-27 09:59:00-05:00,49.23,49.24,49.23,49.24,673.0,0.0,0
2019-12-27 10:00:00-05:00,49.23,49.24,49.23,49.24,2038.0,0.0,0
2019-12-27 10:01:00-05:00,49.26,49.26,49.26,49.26,298.0,0.0,0
2019-12-27 10:02:00-05:00,49.26,49.26,49.25,49.25,550.0,0.0,0
2019-12-27 10:03:00-05:00,49.25,49.25,49.24,49.24,2480.0,0.0,0
2019-12-27 10:04:00-05:00,49.24,49.27,49.23,49.27,3869.0,0.0,0
2019-12-27 10:06:00-05:00,49.27,49.3,49.27,49.3,2215.0,0.0,0
2019-12-27 10:08:00-05:00,49.3,49.31,49.3,49.31,2395.0,0.0,0
2019-12-27 10:09:00-05:00,49.29,49.29,49.29,49.29,105.0,0.0,0
2019-12-27 10:10:00-05:00,49.29,49.31,49.29,49.3,620.0,0.0,0
2019-12-27 10:11:00-05:00,49.3,49.31,49.3,49.31,437.0,0.0,0
2019-12-27 10:12:00-05:00,49.31,49.31,49.31,49.31,289.0,0.0,0
2019-12-27 10:13:00-05:00,49.31,49.33,49.31,49.33,2910.0,0.0,0
2019-12-27 10:14:00-05:00,49.32,49.35,49.32,49.35,1119.0,0.0,0
2019-12-27 10:15:00-05:00,49.35,49.35,49.35,49.35,1208.0,0.0,0
2019-12-27 10:16:00-05:00,49.35,49.36,49.35,49.35,3246.0,0.0,0
2019-12-27 10:17:00-05:00,49.33,49.34,49.33,49.34,700.0,0.0,0
2019-12-27 10:18:00-05:00,49.33,49.34,49.33,49.34,1000.0,0.0,0
2019-12-27 10:19:00-05:00,49.34,49.35,49.33,49.33,2333.0,0.0,0
2019-12-27 10:22:00-05:00,49.38,49.38,49.38,49.38,501.0,0.0,0
2019-12-27 10:25:00-05:00,49.37,49.37,49.37,49.37,316.0,0.0,0
2019-12-27 10:26:00-05:00,49.37,49.38,49.37,49.38,1024.0,0.0,0
2019-12-27 10:27:00-05:00,49.39,49.39,49.39,49.39,545.0,0.0,0
2019-12-27 10:30:00-05:00,49.39,49.39,49.38,49.38,550.0,0.0,0
2019-12-27 10:31:00-05:00,49.38,49.38,49.38,49.38,258.0,0.0,0
2019-12-27 10:32:00-05:00,49.38,49.38,49.35,49.35,1768.0,0.0,0
2019-12-27 10:33:00-05:00,49.35,49.36,49.35,49.36,826.0,0.0,0
2019-12-27 10:34:00-05:00,49.36,49.36,49.36,49.36,480.0,0.0,0
2019-12-27 10:36:00-05:00,49.4,49.4,49.4,49.4,247.0,0.0,0
2019-12-27 10:37:00-05:00,49.39,49.39,49.39,49.39,227.0,0.0,0
2019-12-27 10:38:00-05:00,49.41,49.41,49.41,49.41,376.0,0.0,0
2019-12-27 10:40:00-05:00,49.41,49.41,49.41,49.41,177.0,0.0,0
2019-12-27 10:44:00-05:00,49.4,49.4,49.4,49.4,545.0,0.0,0
2019-12-27 10:50:00-05:00,49.42,49.42,49.42,49.42,326.0,0.0,0
2019-12-27 10:53:00-05:00,49.41,49.41,49.41,49.41,449.0,0.0,0
2019-12-27 10:58:00-05:00,49.44,49.44,49.44,49.44,292.0,0.0,0
2019-12-27 11:00:00-05:00,49.44,49.49,49.44,49.48,1644.0,0.0,0
2019-12-27 11:03:00-05:00,49.5,49.5,49.5,49.5,293.0,0.0,0
2019-12-27 11:09:00-05:00,49.49,49.49,49.49,49.49,434.0,0.0,0
2019-12-27 11:10:00-05:00,49.47,49.47,49.44,49.44,6820.0,0.0,0
2019-12-27 11:11:00-05:00,49.44,49.44,49.44,49.44,205.0,0.0,0
2019-12-27 11:12:00-05:00,49.44,49.44,49.44,49.44,300.0,0.0,0
2019-12-27 11:13:00-05:00,49.42,49.42,49.42,49.42,618.0,0.0,0
2019-12-27 11:20:00-05:00,49.4,49.4,49.4,49.4,1103.0,0.0,0
2019-12-27 11:22:00-05:00,49.42,49.42,49.42,49.42,323.0,0.0,0
2019-12-27 11:23:00-05:00,49.42,49.42,49.42,49.42,512.0,0.0,0
2019-12-27 11:24:00-05:00,49.43,49.44,49.43,49.44,446.0,0.0,0
2019-12-27 11:28:00-05:00,49.44,49.44,49.43,49.44,1958.0,0.0,0
2019-12-27 11:30:00-05:00,49.44,49.48,49.44,49.48,4145.0,0.0,0
2019-12-27 11:31:00-05:00,49.48,49.49,49.48,49.49,434.0,0.0,0
2019-12-27 11:33:00-05:00,49.48,49.48,49.48,49.48,273.0,0.0,0
2019-12-27 11:36:00-05:00,49.49,49.49,49.49,49.49,533.0,0.0,0
2019-12-27 11:41:00-05:00,49.49,49.49,49.48,49.48,404.0,0.0,0
2019-12-27 11:43:00-05:00,49.49,49.49,49.49,49.49,205.0,0.0,0
2019-12-27 11:45:00-05:00,49.47,49.47,49.46,49.46,200.0,0.0,0
2019-12-27 11:47:00-05:00,49.46,49.46,49.46,49.46,1250.0,0.0,0
2019-12-27 11:48:00-05:00,49.44,49.47,49.44,49.47,1644.0,0.0,0
2019-12-27 11:52:00-05:00,49.46,49.46,49.45,49.46,606.0,0.0,0
2019-12-27 11:56:00-05:00,49.46,49.46,49.46,49.46,100.0,0.0,0
2019-12-27 11:57:00-05:00,49.46,49.46,49.45,49.45,1373.0,0.0,0
