Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:54:00-05:00,38.0,38.0,37.99,37.99,28959,0.0,0
2019-12-18 15:55:00-05:00,37.99,38.0,37.99,37.99,10494,0.0,0
2019-12-18 15:56:00-05:00,37.99,38.01,37.99,37.99,20026,0.0,0
2019-12-18 15:57:00-05:00,37.99,37.99,37.98,37.99,15048,0.0,0
2019-12-18 15:58:00-05:00,37.99,37.99,37.99,37.99,36331,0.0,0
2019-12-18 15:59:00-05:00,37.99,37.99,37.97,37.98,123660,0.0,0
2019-12-19 09:30:00-05:00,37.96,37.99,37.94,37.94,15894,0.0,0
2019-12-19 09:31:00-05:00,37.94,37.94,37.92,37.92,26939,0.0,0
2019-12-19 09:32:00-05:00,37.92,37.96,37.89,37.96,69694,0.0,0
2019-12-19 09:33:00-05:00,37.96,37.96,37.94,37.94,11063,0.0,0
2019-12-19 09:34:00-05:00,37.95,37.98,37.94,37.96,28370,0.0,0
2019-12-19 09:35:00-05:00,37.96,37.97,37.94,37.97,30651,0.0,0
2019-12-19 09:36:00-05:00,37.97,38.03,37.97,38.03,18891,0.0,0
2019-12-19 09:37:00-05:00,38.02,38.03,38.02,38.03,11483,0.0,0
2019-12-19 09:38:00-05:00,38.03,38.05,38.02,38.04,14940,0.0,0
2019-12-19 09:39:00-05:00,38.04,38.04,38.02,38.02,7315,0.0,0
2019-12-19 09:40:00-05:00,38.03,38.04,38.02,38.04,11787,0.0,0
2019-12-19 09:41:00-05:00,38.04,38.06,38.03,38.06,10270,0.0,0
2019-12-19 09:42:00-05:00,38.07,38.07,38.06,38.07,16865,0.0,0
2019-12-19 09:43:00-05:00,38.06,38.06,38.03,38.03,24757,0.0,0
2019-12-19 09:44:00-05:00,38.03,38.03,38.01,38.01,6317,0.0,0
2019-12-19 09:45:00-05:00,38.01,38.03,38.01,38.01,10653,0.0,0
2019-12-19 09:46:00-05:00,38.01,38.03,38.01,38.03,4256,0.0,0
2019-12-19 09:47:00-05:00,38.03,38.03,38.03,38.03,6072,0.0,0
2019-12-19 09:48:00-05:00,38.04,38.06,38.04,38.06,16318,0.0,0
2019-12-19 09:49:00-05:00,38.06,38.06,38.05,38.06,9456,0.0,0
2019-12-19 09:50:00-05:00,38.06,38.09,38.06,38.09,4414,0.0,0
2019-12-19 09:51:00-05:00,38.08,38.08,38.08,38.08,6119,0.0,0
2019-12-19 09:52:00-05:00,38.09,38.09,38.07,38.07,9247,0.0,0
2019-12-19 09:53:00-05:00,38.07,38.07,38.06,38.06,6753,0.0,0
2019-12-19 09:54:00-05:00,38.06,38.07,38.06,38.07,3775,0.0,0
2019-12-19 09:55:00-05:00,38.07,38.09,38.07,38.09,11956,0.0,0
2019-12-19 09:56:00-05:00,38.08,38.09,38.08,38.09,3205,0.0,0
2019-12-19 09:57:00-05:00,38.1,38.13,38.1,38.13,82942,0.0,0
2019-12-19 09:58:00-05:00,38.13,38.15,38.13,38.14,7700,0.0,0
2019-12-19 09:59:00-05:00,38.13,38.15,38.13,38.14,11615,0.0,0
2019-12-19 10:00:00-05:00,38.15,38.16,38.15,38.15,13434,0.0,0
2019-12-19 10:01:00-05:00,38.13,38.13,38.13,38.13,5100,0.0,0
2019-12-19 10:02:00-05:00,38.12,38.12,38.11,38.11,12302,0.0,0
2019-12-19 10:03:00-05:00,38.12,38.12,38.1,38.11,4239,0.0,0
2019-12-19 10:04:00-05:00,38.11,38.13,38.11,38.13,12401,0.0,0
2019-12-19 10:05:00-05:00,38.13,38.14,38.13,38.13,25380,0.0,0
2019-12-19 10:06:00-05:00,38.13,38.13,38.12,38.12,9912,0.0,0
2019-12-19 10:07:00-05:00,38.13,38.16,38.12,38.16,32085,0.0,0
2019-12-19 10:08:00-05:00,38.16,38.17,38.15,38.15,27205,0.0,0
2019-12-19 10:09:00-05:00,38.15,38.18,38.15,38.18,14724,0.0,0
2019-12-19 10:10:00-05:00,38.18,38.19,38.18,38.18,25542,0.0,0
2019-12-19 10:11:00-05:00,38.17,38.18,38.16,38.17,23711,0.0,0
2019-12-19 10:12:00-05:00,38.18,38.18,38.16,38.16,40584,0.0,0
2019-12-19 10:13:00-05:00,38.17,38.18,38.17,38.17,56346,0.0,0
2019-12-19 10:14:00-05:00,38.17,38.17,38.15,38.15,25598,0.0,0
2019-12-19 10:15:00-05:00,38.15,38.15,38.14,38.15,6121,0.0,0
2019-12-19 10:16:00-05:00,38.15,38.16,38.12,38.12,22100,0.0,0
2019-12-19 10:17:00-05:00,38.12,38.13,38.11,38.13,15439,0.0,0
2019-12-19 10:18:00-05:00,38.13,38.13,38.12,38.13,3271,0.0,0
2019-12-19 10:19:00-05:00,38.14,38.14,38.14,38.14,3251,0.0,0
2019-12-19 10:20:00-05:00,38.14,38.15,38.13,38.14,3518,0.0,0
2019-12-19 10:21:00-05:00,38.15,38.16,38.14,38.15,8822,0.0,0
2019-12-19 10:22:00-05:00,38.14,38.15,38.14,38.14,24299,0.0,0
2019-12-19 10:23:00-05:00,38.14,38.15,38.14,38.14,5407,0.0,0
2019-12-19 10:24:00-05:00,38.15,38.15,38.14,38.14,2901,0.0,0
2019-12-19 10:25:00-05:00,38.14,38.14,38.13,38.13,5108,0.0,0
2019-12-19 10:26:00-05:00,38.14,38.15,38.14,38.15,6134,0.0,0
2019-12-19 10:27:00-05:00,38.15,38.15,38.13,38.13,3100,0.0,0
2019-12-19 10:28:00-05:00,38.14,38.16,38.14,38.15,5567,0.0,0
2019-12-19 10:29:00-05:00,38.15,38.18,38.15,38.18,10333,0.0,0
2019-12-19 10:30:00-05:00,38.18,38.18,38.18,38.18,1836,0.0,0
2019-12-19 10:31:00-05:00,38.18,38.2,38.18,38.19,5651,0.0,0
2019-12-19 10:32:00-05:00,38.18,38.18,38.15,38.16,9000,0.0,0
2019-12-19 10:33:00-05:00,38.17,38.2,38.16,38.2,5700,0.0,0
2019-12-19 10:34:00-05:00,38.2,38.2,38.19,38.19,5100,0.0,0
2019-12-19 10:35:00-05:00,38.19,38.19,38.17,38.18,14181,0.0,0
2019-12-19 10:36:00-05:00,38.17,38.18,38.17,38.18,38476,0.0,0
2019-12-19 10:37:00-05:00,38.18,38.18,38.17,38.17,5294,0.0,0
2019-12-19 10:38:00-05:00,38.17,38.18,38.17,38.18,9015,0.0,0
2019-12-19 10:39:00-05:00,38.18,38.2,38.18,38.2,2683,0.0,0
2019-12-19 10:40:00-05:00,38.2,38.21,38.2,38.21,5717,0.0,0
2019-12-19 10:41:00-05:00,38.21,38.24,38.21,38.23,5502,0.0,0
2019-12-19 10:42:00-05:00,38.22,38.22,38.22,38.22,15449,0.0,0
2019-12-19 10:43:00-05:00,38.22,38.24,38.22,38.23,8917,0.0,0
2019-12-19 10:44:00-05:00,38.23,38.24,38.22,38.22,8116,0.0,0
2019-12-19 10:45:00-05:00,38.22,38.22,38.21,38.21,2114,0.0,0
2019-12-19 10:46:00-05:00,38.21,38.21,38.21,38.21,6200,0.0,0
2019-12-19 10:47:00-05:00,38.21,38.21,38.2,38.2,1387,0.0,0
2019-12-19 10:48:00-05:00,38.2,38.21,38.19,38.21,5888,0.0,0
2019-12-19 10:49:00-05:00,38.21,38.21,38.2,38.2,10935,0.0,0
2019-12-19 10:50:00-05:00,38.19,38.21,38.19,38.21,3797,0.0,0
2019-12-19 10:51:00-05:00,38.21,38.22,38.21,38.22,10224,0.0,0
2019-12-19 10:52:00-05:00,38.22,38.22,38.21,38.21,1378,0.0,0
2019-12-19 10:53:00-05:00,38.21,38.23,38.21,38.23,18504,0.0,0
2019-12-19 10:54:00-05:00,38.24,38.24,38.22,38.23,11112,0.0,0
2019-12-19 10:55:00-05:00,38.24,38.24,38.23,38.23,2125,0.0,0
2019-12-19 10:56:00-05:00,38.23,38.24,38.23,38.24,2214,0.0,0
2019-12-19 10:57:00-05:00,38.25,38.26,38.24,38.26,70264,0.0,0
2019-12-19 10:58:00-05:00,38.25,38.26,38.24,38.24,18053,0.0,0
2019-12-19 10:59:00-05:00,38.24,38.24,38.22,38.24,14256,0.0,0
2019-12-19 11:00:00-05:00,38.24,38.24,38.24,38.24,2159,0.0,0
2019-12-19 11:01:00-05:00,38.24,38.24,38.22,38.23,2613,0.0,0
2019-12-19 11:02:00-05:00,38.24,38.25,38.24,38.24,3096,0.0,0
2019-12-19 11:03:00-05:00,38.23,38.23,38.22,38.23,1389,0.0,0
2019-12-19 11:04:00-05:00,38.22,38.22,38.21,38.21,1700,0.0,0
2019-12-19 11:05:00-05:00,38.21,38.22,38.21,38.21,3206,0.0,0
2019-12-19 11:06:00-05:00,38.21,38.21,38.2,38.2,2922,0.0,0
2019-12-19 11:07:00-05:00,38.2,38.22,38.2,38.21,11088,0.0,0
2019-12-19 11:08:00-05:00,38.21,38.22,38.21,38.22,1500,0.0,0
2019-12-19 11:09:00-05:00,38.22,38.22,38.22,38.22,1202,0.0,0
2019-12-19 11:10:00-05:00,38.22,38.23,38.22,38.23,8257,0.0,0
2019-12-19 11:11:00-05:00,38.23,38.23,38.22,38.22,511,0.0,0
2019-12-19 11:12:00-05:00,38.23,38.23,38.22,38.23,8122,0.0,0
2019-12-19 11:13:00-05:00,38.23,38.23,38.22,38.23,6224,0.0,0
2019-12-19 11:14:00-05:00,38.24,38.24,38.24,38.24,2071,0.0,0
2019-12-19 11:15:00-05:00,38.24,38.24,38.24,38.24,1904,0.0,0
2019-12-19 11:16:00-05:00,38.24,38.24,38.24,38.24,1286,0.0,0
2019-12-19 11:17:00-05:00,38.23,38.24,38.23,38.24,2940,0.0,0
2019-12-19 11:18:00-05:00,38.25,38.26,38.25,38.26,1000,0.0,0
2019-12-19 11:19:00-05:00,38.24,38.25,38.24,38.25,5102,0.0,0
2019-12-19 11:20:00-05:00,38.25,38.28,38.25,38.28,22824,0.0,0
2019-12-19 11:21:00-05:00,38.27,38.28,38.27,38.28,6975,0.0,0
2019-12-19 11:22:00-05:00,38.27,38.28,38.27,38.28,2603,0.0,0
2019-12-19 11:23:00-05:00,38.29,38.29,38.28,38.28,3935,0.0,0
2019-12-19 11:24:00-05:00,38.27,38.28,38.27,38.27,16364,0.0,0
2019-12-19 11:25:00-05:00,38.27,38.28,38.27,38.28,5282,0.0,0
2019-12-19 11:26:00-05:00,38.28,38.28,38.26,38.26,6355,0.0,0
2019-12-19 11:27:00-05:00,38.26,38.27,38.26,38.27,12907,0.0,0
2019-12-19 11:28:00-05:00,38.27,38.28,38.27,38.28,600,0.0,0
2019-12-19 11:29:00-05:00,38.27,38.27,38.26,38.26,3804,0.0,0
2019-12-19 11:30:00-05:00,38.26,38.27,38.26,38.27,838,0.0,0
2019-12-19 11:31:00-05:00,38.26,38.26,38.25,38.26,3448,0.0,0
2019-12-19 11:32:00-05:00,38.25,38.26,38.25,38.26,12238,0.0,0
2019-12-19 11:33:00-05:00,38.26,38.28,38.26,38.28,2931,0.0,0
2019-12-19 11:34:00-05:00,38.28,38.29,38.28,38.28,4201,0.0,0
2019-12-19 11:35:00-05:00,38.27,38.27,38.27,38.27,1687,0.0,0
2019-12-19 11:36:00-05:00,38.27,38.28,38.27,38.28,3394,0.0,0
2019-12-19 11:37:00-05:00,38.27,38.27,38.26,38.26,2362,0.0,0
2019-12-19 11:38:00-05:00,38.25,38.26,38.24,38.25,5052,0.0,0
2019-12-19 11:39:00-05:00,38.25,38.25,38.25,38.25,2741,0.0,0
2019-12-19 11:40:00-05:00,38.25,38.25,38.24,38.24,4001,0.0,0
2019-12-19 11:41:00-05:00,38.24,38.25,38.24,38.25,20212,0.0,0
2019-12-19 11:42:00-05:00,38.25,38.25,38.24,38.25,3181,0.0,0
2019-12-19 11:43:00-05:00,38.25,38.25,38.24,38.24,595,0.0,0
2019-12-19 11:45:00-05:00,38.24,38.25,38.24,38.25,3857,0.0,0
2019-12-19 11:46:00-05:00,38.25,38.26,38.25,38.26,9118,0.0,0
2019-12-19 11:47:00-05:00,38.26,38.27,38.26,38.27,12405,0.0,0
2019-12-19 11:48:00-05:00,38.26,38.26,38.26,38.26,3739,0.0,0
2019-12-19 11:49:00-05:00,38.26,38.26,38.26,38.26,623,0.0,0
2019-12-19 11:50:00-05:00,38.26,38.27,38.26,38.27,11322,0.0,0
2019-12-19 11:51:00-05:00,38.28,38.28,38.26,38.26,3184,0.0,0
2019-12-19 11:52:00-05:00,38.27,38.27,38.26,38.27,404,0.0,0
2019-12-19 11:53:00-05:00,38.27,38.27,38.26,38.26,4231,0.0,0
2019-12-19 11:54:00-05:00,38.26,38.27,38.26,38.27,1180,0.0,0
2019-12-19 11:55:00-05:00,38.27,38.27,38.26,38.26,7646,0.0,0
2019-12-19 11:56:00-05:00,38.27,38.27,38.27,38.27,2000,0.0,0
2019-12-19 11:57:00-05:00,38.26,38.27,38.26,38.27,23103,0.0,0
2019-12-19 11:58:00-05:00,38.27,38.27,38.27,38.27,413,0.0,0
2019-12-19 11:59:00-05:00,38.26,38.28,38.26,38.26,57195,0.0,0
2019-12-19 12:00:00-05:00,38.27,38.28,38.27,38.27,8128,0.0,0
2019-12-19 12:01:00-05:00,38.28,38.28,38.28,38.28,4918,0.0,0
2019-12-19 12:02:00-05:00,38.27,38.27,38.26,38.27,27738,0.0,0
2019-12-19 12:03:00-05:00,38.27,38.27,38.27,38.27,500,0.0,0
2019-12-19 12:04:00-05:00,38.28,38.28,38.27,38.27,8364,0.0,0
2019-12-19 12:05:00-05:00,38.28,38.28,38.28,38.28,183,0.0,0
2019-12-19 12:07:00-05:00,38.28,38.31,38.28,38.31,19396,0.0,0
2019-12-19 12:08:00-05:00,38.31,38.33,38.31,38.32,106665,0.0,0
2019-12-19 12:09:00-05:00,38.32,38.33,38.32,38.33,18016,0.0,0
2019-12-19 12:10:00-05:00,38.32,38.33,38.31,38.31,3804,0.0,0
2019-12-19 12:11:00-05:00,38.31,38.33,38.31,38.33,9102,0.0,0
2019-12-19 12:12:00-05:00,38.32,38.32,38.3,38.3,5952,0.0,0
2019-12-19 12:13:00-05:00,38.3,38.31,38.3,38.3,19784,0.0,0
2019-12-19 12:14:00-05:00,38.3,38.31,38.29,38.29,3734,0.0,0
2019-12-19 12:15:00-05:00,38.3,38.3,38.28,38.28,5229,0.0,0
2019-12-19 12:16:00-05:00,38.28,38.29,38.28,38.29,4291,0.0,0
2019-12-19 12:17:00-05:00,38.3,38.3,38.29,38.3,4300,0.0,0
2019-12-19 12:18:00-05:00,38.29,38.3,38.29,38.3,2130,0.0,0
2019-12-19 12:19:00-05:00,38.3,38.31,38.3,38.31,6601,0.0,0
2019-12-19 12:20:00-05:00,38.31,38.31,38.31,38.31,780,0.0,0
2019-12-19 12:21:00-05:00,38.31,38.31,38.31,38.31,155,0.0,0
2019-12-19 12:22:00-05:00,38.3,38.31,38.3,38.3,3053,0.0,0
2019-12-19 12:23:00-05:00,38.28,38.3,38.28,38.3,3573,0.0,0
2019-12-19 12:24:00-05:00,38.3,38.3,38.3,38.3,1804,0.0,0
2019-12-19 12:26:00-05:00,38.29,38.29,38.29,38.29,1001,0.0,0
2019-12-19 12:27:00-05:00,38.29,38.3,38.29,38.3,901,0.0,0
2019-12-19 12:28:00-05:00,38.3,38.3,38.3,38.3,803,0.0,0
2019-12-19 12:29:00-05:00,38.3,38.31,38.3,38.31,8190,0.0,0
2019-12-19 12:30:00-05:00,38.31,38.31,38.31,38.31,10832,0.0,0
2019-12-19 12:31:00-05:00,38.31,38.32,38.31,38.32,4200,0.0,0
2019-12-19 12:32:00-05:00,38.32,38.32,38.31,38.32,9410,0.0,0
2019-12-19 12:33:00-05:00,38.31,38.32,38.31,38.31,6329,0.0,0
2019-12-19 12:34:00-05:00,38.31,38.32,38.31,38.32,1911,0.0,0
2019-12-19 12:35:00-05:00,38.33,38.33,38.33,38.33,2016,0.0,0
2019-12-19 12:36:00-05:00,38.33,38.34,38.33,38.33,1000,0.0,0
2019-12-19 12:37:00-05:00,38.33,38.33,38.33,38.33,601,0.0,0
2019-12-19 12:38:00-05:00,38.33,38.33,38.32,38.33,2823,0.0,0
2019-12-19 12:39:00-05:00,38.33,38.33,38.32,38.32,1467,0.0,0
2019-12-19 12:40:00-05:00,38.33,38.33,38.33,38.33,201,0.0,0
2019-12-19 12:41:00-05:00,38.33,38.33,38.33,38.33,659,0.0,0
2019-12-19 12:42:00-05:00,38.33,38.33,38.32,38.32,900,0.0,0
2019-12-19 12:43:00-05:00,38.32,38.32,38.31,38.32,15900,0.0,0
2019-12-19 12:44:00-05:00,38.31,38.32,38.31,38.32,1075,0.0,0
2019-12-19 12:46:00-05:00,38.31,38.33,38.31,38.33,7173,0.0,0
2019-12-19 12:47:00-05:00,38.33,38.33,38.33,38.33,358,0.0,0
2019-12-19 12:48:00-05:00,38.32,38.32,38.31,38.31,3287,0.0,0
2019-12-19 12:49:00-05:00,38.31,38.32,38.31,38.32,777,0.0,0
2019-12-19 12:50:00-05:00,38.32,38.32,38.31,38.32,2180,0.0,0
2019-12-19 12:51:00-05:00,38.33,38.35,38.33,38.35,6169,0.0,0
2019-12-19 12:52:00-05:00,38.35,38.35,38.34,38.34,3636,0.0,0
2019-12-19 12:53:00-05:00,38.33,38.34,38.33,38.33,776,0.0,0
2019-12-19 12:54:00-05:00,38.33,38.33,38.32,38.33,1703,0.0,0
2019-12-19 12:55:00-05:00,38.33,38.34,38.33,38.34,770,0.0,0
2019-12-19 12:56:00-05:00,38.34,38.35,38.33,38.35,4661,0.0,0
2019-12-19 12:57:00-05:00,38.34,38.34,38.33,38.33,1168,0.0,0
2019-12-19 12:58:00-05:00,38.33,38.33,38.32,38.33,2522,0.0,0
2019-12-19 12:59:00-05:00,38.33,38.33,38.32,38.33,1497,0.0,0
2019-12-19 13:01:00-05:00,38.33,38.33,38.33,38.33,1407,0.0,0
2019-12-19 13:02:00-05:00,38.33,38.33,38.33,38.33,3100,0.0,0
2019-12-19 13:03:00-05:00,38.33,38.33,38.33,38.33,2148,0.0,0
2019-12-19 13:04:00-05:00,38.33,38.33,38.33,38.33,1844,0.0,0
2019-12-19 13:05:00-05:00,38.33,38.33,38.33,38.33,1522,0.0,0
2019-12-19 13:06:00-05:00,38.32,38.32,38.31,38.31,6297,0.0,0
2019-12-19 13:07:00-05:00,38.31,38.31,38.3,38.31,1120,0.0,0
2019-12-19 13:08:00-05:00,38.31,38.31,38.3,38.31,678,0.0,0
2019-12-19 13:09:00-05:00,38.31,38.31,38.31,38.31,7070,0.0,0
2019-12-19 13:10:00-05:00,38.31,38.31,38.31,38.31,1430,0.0,0
2019-12-19 13:11:00-05:00,38.3,38.31,38.29,38.3,96686,0.0,0
2019-12-19 13:12:00-05:00,38.3,38.3,38.28,38.29,237929,0.0,0
2019-12-19 13:13:00-05:00,38.28,38.3,38.28,38.29,14040,0.0,0
2019-12-19 13:14:00-05:00,38.28,38.29,38.28,38.29,2195,0.0,0
2019-12-19 13:15:00-05:00,38.29,38.31,38.29,38.31,11441,0.0,0
2019-12-19 13:16:00-05:00,38.3,38.31,38.3,38.31,17143,0.0,0
2019-12-19 13:17:00-05:00,38.31,38.33,38.31,38.33,4600,0.0,0
2019-12-19 13:18:00-05:00,38.32,38.32,38.31,38.31,14476,0.0,0
2019-12-19 13:19:00-05:00,38.3,38.3,38.3,38.3,4544,0.0,0
2019-12-19 13:20:00-05:00,38.29,38.29,38.28,38.28,2368,0.0,0
2019-12-19 13:21:00-05:00,38.28,38.28,38.28,38.28,4505,0.0,0
2019-12-19 13:22:00-05:00,38.27,38.28,38.27,38.27,2800,0.0,0
2019-12-19 13:23:00-05:00,38.28,38.28,38.28,38.28,1949,0.0,0
2019-12-19 13:24:00-05:00,38.28,38.28,38.27,38.28,2175,0.0,0
2019-12-19 13:25:00-05:00,38.28,38.29,38.28,38.29,4086,0.0,0
2019-12-19 13:26:00-05:00,38.29,38.29,38.29,38.29,367,0.0,0
2019-12-19 13:27:00-05:00,38.28,38.28,38.28,38.28,3397,0.0,0
2019-12-19 13:28:00-05:00,38.28,38.28,38.28,38.28,3503,0.0,0
2019-12-19 13:29:00-05:00,38.28,38.28,38.28,38.28,905,0.0,0
2019-12-19 13:30:00-05:00,38.28,38.28,38.27,38.27,717,0.0,0
2019-12-19 13:31:00-05:00,38.27,38.27,38.27,38.27,2500,0.0,0
2019-12-19 13:32:00-05:00,38.26,38.27,38.26,38.27,998,0.0,0
2019-12-19 13:33:00-05:00,38.27,38.28,38.27,38.28,2789,0.0,0
2019-12-19 13:34:00-05:00,38.28,38.28,38.27,38.28,17340,0.0,0
2019-12-19 13:35:00-05:00,38.28,38.28,38.28,38.28,997,0.0,0
2019-12-19 13:36:00-05:00,38.29,38.31,38.29,38.31,7347,0.0,0
2019-12-19 13:38:00-05:00,38.31,38.33,38.31,38.33,4420,0.0,0
2019-12-19 13:39:00-05:00,38.32,38.33,38.31,38.32,2640,0.0,0
2019-12-19 13:40:00-05:00,38.32,38.34,38.32,38.33,4833,0.0,0
2019-12-19 13:41:00-05:00,38.33,38.33,38.33,38.33,398,0.0,0
2019-12-19 13:42:00-05:00,38.32,38.32,38.32,38.32,2110,0.0,0
2019-12-19 13:43:00-05:00,38.32,38.32,38.32,38.32,770,0.0,0
2019-12-19 13:44:00-05:00,38.32,38.32,38.32,38.32,600,0.0,0
2019-12-19 13:45:00-05:00,38.33,38.33,38.32,38.33,26988,0.0,0
2019-12-19 13:46:00-05:00,38.34,38.34,38.34,38.34,404,0.0,0
2019-12-19 13:47:00-05:00,38.34,38.35,38.33,38.35,2570,0.0,0
2019-12-19 13:48:00-05:00,38.35,38.35,38.33,38.33,2118,0.0,0
2019-12-19 13:49:00-05:00,38.33,38.34,38.33,38.34,595,0.0,0
2019-12-19 13:50:00-05:00,38.34,38.35,38.34,38.35,3520,0.0,0
2019-12-19 13:51:00-05:00,38.35,38.35,38.35,38.35,200,0.0,0
2019-12-19 13:52:00-05:00,38.35,38.35,38.34,38.35,498,0.0,0
2019-12-19 13:53:00-05:00,38.35,38.35,38.35,38.35,931,0.0,0
2019-12-19 13:54:00-05:00,38.34,38.34,38.33,38.34,5900,0.0,0
2019-12-19 13:55:00-05:00,38.34,38.34,38.34,38.34,4537,0.0,0
2019-12-19 13:56:00-05:00,38.35,38.35,38.35,38.35,2754,0.0,0
2019-12-19 13:57:00-05:00,38.36,38.36,38.35,38.36,8324,0.0,0
2019-12-19 13:58:00-05:00,38.35,38.36,38.35,38.35,2157,0.0,0
2019-12-19 13:59:00-05:00,38.35,38.35,38.34,38.35,7710,0.0,0
2019-12-19 14:00:00-05:00,38.35,38.36,38.34,38.34,24593,0.0,0
2019-12-19 14:01:00-05:00,38.35,38.35,38.34,38.35,4109,0.0,0
2019-12-19 14:02:00-05:00,38.36,38.36,38.36,38.36,478,0.0,0
2019-12-19 14:03:00-05:00,38.36,38.36,38.35,38.36,615,0.0,0
2019-12-19 14:04:00-05:00,38.35,38.37,38.35,38.37,3690,0.0,0
2019-12-19 14:05:00-05:00,38.37,38.37,38.37,38.37,5981,0.0,0
2019-12-19 14:06:00-05:00,38.37,38.37,38.35,38.35,4600,0.0,0
2019-12-19 14:07:00-05:00,38.35,38.36,38.35,38.36,2202,0.0,0
2019-12-19 14:08:00-05:00,38.35,38.36,38.35,38.36,413,0.0,0
2019-12-19 14:09:00-05:00,38.36,38.36,38.34,38.34,3640,0.0,0
2019-12-19 14:10:00-05:00,38.35,38.35,38.34,38.34,333,0.0,0
2019-12-19 14:11:00-05:00,38.34,38.34,38.33,38.33,3289,0.0,0
2019-12-19 14:12:00-05:00,38.33,38.33,38.33,38.33,1430,0.0,0
2019-12-19 14:13:00-05:00,38.33,38.33,38.32,38.32,4323,0.0,0
2019-12-19 14:14:00-05:00,38.32,38.32,38.32,38.32,2881,0.0,0
2019-12-19 14:15:00-05:00,38.32,38.33,38.32,38.32,6719,0.0,0
2019-12-19 14:16:00-05:00,38.32,38.33,38.32,38.32,726,0.0,0
2019-12-19 14:18:00-05:00,38.33,38.33,38.33,38.33,2800,0.0,0
2019-12-19 14:19:00-05:00,38.34,38.35,38.34,38.35,3365,0.0,0
2019-12-19 14:20:00-05:00,38.35,38.35,38.34,38.35,7361,0.0,0
2019-12-19 14:21:00-05:00,38.35,38.36,38.35,38.36,4562,0.0,0
2019-12-19 14:22:00-05:00,38.36,38.37,38.35,38.37,7369,0.0,0
2019-12-19 14:23:00-05:00,38.37,38.38,38.37,38.37,3480,0.0,0
2019-12-19 14:24:00-05:00,38.37,38.37,38.37,38.37,4300,0.0,0
2019-12-19 14:25:00-05:00,38.37,38.37,38.37,38.37,3609,0.0,0
2019-12-19 14:26:00-05:00,38.37,38.37,38.37,38.37,165,0.0,0
2019-12-19 14:27:00-05:00,38.36,38.36,38.34,38.35,2148,0.0,0
2019-12-19 14:28:00-05:00,38.35,38.35,38.34,38.34,4020,0.0,0
2019-12-19 14:29:00-05:00,38.35,38.36,38.35,38.35,1637,0.0,0
2019-12-19 14:30:00-05:00,38.35,38.35,38.34,38.34,3051,0.0,0
2019-12-19 14:31:00-05:00,38.34,38.34,38.34,38.34,304,0.0,0
2019-12-19 14:32:00-05:00,38.34,38.36,38.34,38.35,4759,0.0,0
2019-12-19 14:33:00-05:00,38.34,38.34,38.34,38.34,200,0.0,0
2019-12-19 14:34:00-05:00,38.33,38.33,38.33,38.33,8530,0.0,0
2019-12-19 14:35:00-05:00,38.33,38.36,38.33,38.36,13847,0.0,0
2019-12-19 14:36:00-05:00,38.37,38.37,38.37,38.37,207,0.0,0
2019-12-19 14:37:00-05:00,38.36,38.36,38.35,38.35,300,0.0,0
2019-12-19 14:38:00-05:00,38.36,38.36,38.35,38.36,620,0.0,0
2019-12-19 14:39:00-05:00,38.36,38.37,38.36,38.37,1110,0.0,0
2019-12-19 14:40:00-05:00,38.37,38.38,38.37,38.38,639,0.0,0
2019-12-19 14:41:00-05:00,38.37,38.37,38.36,38.36,3507,0.0,0
2019-12-19 14:42:00-05:00,38.37,38.37,38.37,38.37,3848,0.0,0
2019-12-19 14:43:00-05:00,38.37,38.38,38.36,38.37,2630,0.0,0
2019-12-19 14:44:00-05:00,38.37,38.38,38.37,38.38,2720,0.0,0
2019-12-19 14:45:00-05:00,38.38,38.38,38.38,38.38,1108,0.0,0
2019-12-19 14:46:00-05:00,38.37,38.38,38.37,38.37,10643,0.0,0
2019-12-19 14:47:00-05:00,38.37,38.37,38.36,38.37,2041,0.0,0
2019-12-19 14:48:00-05:00,38.36,38.37,38.35,38.35,6424,0.0,0
2019-12-19 14:49:00-05:00,38.35,38.36,38.35,38.36,8552,0.0,0
2019-12-19 14:50:00-05:00,38.36,38.36,38.35,38.36,10434,0.0,0
2019-12-19 14:51:00-05:00,38.35,38.36,38.35,38.35,335,0.0,0
2019-12-19 14:52:00-05:00,38.35,38.35,38.35,38.35,6222,0.0,0
2019-12-19 14:53:00-05:00,38.35,38.35,38.35,38.35,1023,0.0,0
2019-12-19 14:55:00-05:00,38.35,38.35,38.34,38.35,9120,0.0,0
2019-12-19 14:56:00-05:00,38.35,38.35,38.35,38.35,1800,0.0,0
2019-12-19 14:57:00-05:00,38.35,38.35,38.34,38.35,12632,0.0,0
2019-12-19 14:58:00-05:00,38.36,38.36,38.35,38.36,3683,0.0,0
2019-12-19 14:59:00-05:00,38.36,38.37,38.36,38.36,1570,0.0,0
2019-12-19 15:00:00-05:00,38.36,38.37,38.36,38.37,4043,0.0,0
2019-12-19 15:01:00-05:00,38.36,38.37,38.36,38.36,8802,0.0,0
2019-12-19 15:02:00-05:00,38.36,38.36,38.35,38.35,1937,0.0,0
2019-12-19 15:03:00-05:00,38.35,38.37,38.35,38.37,4810,0.0,0
2019-12-19 15:04:00-05:00,38.35,38.37,38.35,38.37,1138,0.0,0
