Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 11:07:00-05:00,65.71,65.72,65.71,65.72,512.0,0.0,0
2019-12-24 11:08:00-05:00,65.73,65.73,65.73,65.73,1152.0,0.0,0
2019-12-24 11:09:00-05:00,65.74,65.74,65.72,65.72,4235.0,0.0,0
2019-12-24 11:10:00-05:00,65.73,65.75,65.73,65.74,2023.0,0.0,0
2019-12-24 11:11:00-05:00,65.75,65.77,65.75,65.77,2269.0,0.0,0
2019-12-24 11:12:00-05:00,65.76,65.76,65.75,65.75,558.0,0.0,0
2019-12-24 11:13:00-05:00,65.75,65.75,65.75,65.75,3032.0,0.0,0
2019-12-24 11:14:00-05:00,65.74,65.76,65.74,65.76,1220.0,0.0,0
2019-12-24 11:15:00-05:00,65.76,65.76,65.75,65.75,1176.0,0.0,0
2019-12-24 11:16:00-05:00,65.75,65.77,65.74,65.75,1889.0,0.0,0
2019-12-24 11:17:00-05:00,65.76,65.77,65.76,65.76,3086.0,0.0,0
2019-12-24 11:18:00-05:00,65.77,65.78,65.77,65.78,1374.0,0.0,0
2019-12-24 11:19:00-05:00,65.76,65.78,65.76,65.76,1211.0,0.0,0
2019-12-24 11:20:00-05:00,65.75,65.75,65.74,65.75,4035.0,0.0,0
2019-12-24 11:21:00-05:00,65.73,65.75,65.73,65.74,3137.0,0.0,0
2019-12-24 11:22:00-05:00,65.72,65.73,65.71,65.73,1075.0,0.0,0
2019-12-24 11:23:00-05:00,65.73,65.75,65.73,65.75,541.0,0.0,0
2019-12-24 11:25:00-05:00,65.75,65.75,65.72,65.73,1781.0,0.0,0
2019-12-24 11:26:00-05:00,65.73,65.73,65.73,65.73,2498.0,0.0,0
2019-12-24 11:29:00-05:00,65.74,65.74,65.72,65.72,582.0,0.0,0
2019-12-24 11:30:00-05:00,65.74,65.75,65.74,65.74,6345.0,0.0,0
2019-12-24 11:31:00-05:00,65.75,65.77,65.75,65.77,2578.0,0.0,0
2019-12-24 11:32:00-05:00,65.75,65.75,65.72,65.73,3685.0,0.0,0
2019-12-24 11:33:00-05:00,65.72,65.72,65.71,65.71,3050.0,0.0,0
2019-12-24 11:34:00-05:00,65.71,65.72,65.71,65.72,1188.0,0.0,0
2019-12-24 11:35:00-05:00,65.73,65.73,65.72,65.72,1302.0,0.0,0
2019-12-24 11:36:00-05:00,65.73,65.74,65.73,65.74,458.0,0.0,0
2019-12-24 11:37:00-05:00,65.74,65.74,65.74,65.74,318.0,0.0,0
2019-12-24 11:38:00-05:00,65.74,65.74,65.74,65.74,400.0,0.0,0
2019-12-24 11:39:00-05:00,65.73,65.74,65.73,65.74,700.0,0.0,0
2019-12-24 11:40:00-05:00,65.74,65.74,65.73,65.73,1200.0,0.0,0
2019-12-24 11:41:00-05:00,65.74,65.76,65.74,65.76,726.0,0.0,0
2019-12-24 11:42:00-05:00,65.76,65.76,65.75,65.75,1605.0,0.0,0
2019-12-24 11:43:00-05:00,65.75,65.75,65.75,65.75,3065.0,0.0,0
2019-12-24 11:44:00-05:00,65.76,65.77,65.76,65.77,2456.0,0.0,0
2019-12-24 11:45:00-05:00,65.77,65.77,65.77,65.77,1660.0,0.0,0
2019-12-24 11:46:00-05:00,65.77,65.77,65.77,65.77,135.0,0.0,0
2019-12-24 11:47:00-05:00,65.77,65.77,65.76,65.77,1510.0,0.0,0
2019-12-24 11:48:00-05:00,65.76,65.77,65.76,65.77,1336.0,0.0,0
2019-12-24 11:49:00-05:00,65.76,65.77,65.76,65.77,1500.0,0.0,0
2019-12-24 11:50:00-05:00,65.75,65.75,65.74,65.74,503.0,0.0,0
2019-12-24 11:52:00-05:00,65.74,65.74,65.74,65.74,676.0,0.0,0
2019-12-24 11:54:00-05:00,65.74,65.74,65.72,65.73,2957.0,0.0,0
2019-12-24 11:55:00-05:00,65.75,65.75,65.74,65.74,800.0,0.0,0
2019-12-24 11:56:00-05:00,65.74,65.74,65.73,65.74,2760.0,0.0,0
2019-12-24 11:57:00-05:00,65.74,65.75,65.74,65.74,900.0,0.0,0
2019-12-24 11:58:00-05:00,65.73,65.75,65.73,65.73,5433.0,0.0,0
2019-12-24 11:59:00-05:00,65.72,65.72,65.71,65.71,5243.0,0.0,0
2019-12-24 12:00:00-05:00,65.71,65.71,65.71,65.71,579.0,0.0,0
2019-12-24 12:01:00-05:00,65.7,65.71,65.69,65.71,2720.0,0.0,0
2019-12-24 12:02:00-05:00,65.71,65.72,65.71,65.72,4964.0,0.0,0
2019-12-24 12:03:00-05:00,65.71,65.71,65.7,65.7,2578.0,0.0,0
2019-12-24 12:04:00-05:00,65.7,65.7,65.68,65.68,5791.0,0.0,0
2019-12-24 12:05:00-05:00,65.68,65.7,65.68,65.7,970.0,0.0,0
2019-12-24 12:06:00-05:00,65.69,65.69,65.68,65.68,4957.0,0.0,0
2019-12-24 12:07:00-05:00,65.69,65.7,65.69,65.69,5643.0,0.0,0
2019-12-24 12:08:00-05:00,65.68,65.68,65.68,65.68,193.0,0.0,0
2019-12-24 12:09:00-05:00,65.68,65.68,65.67,65.68,3527.0,0.0,0
2019-12-24 12:10:00-05:00,65.69,65.71,65.69,65.71,3485.0,0.0,0
2019-12-24 12:11:00-05:00,65.7,65.7,65.7,65.7,1102.0,0.0,0
2019-12-24 12:12:00-05:00,65.7,65.71,65.7,65.71,499.0,0.0,0
2019-12-24 12:13:00-05:00,65.7,65.7,65.7,65.7,3221.0,0.0,0
2019-12-24 12:14:00-05:00,65.7,65.7,65.7,65.7,232.0,0.0,0
2019-12-24 12:15:00-05:00,65.69,65.69,65.68,65.68,4442.0,0.0,0
2019-12-24 12:16:00-05:00,65.68,65.68,65.68,65.68,450.0,0.0,0
2019-12-24 12:18:00-05:00,65.68,65.68,65.68,65.68,2464.0,0.0,0
2019-12-24 12:19:00-05:00,65.68,65.7,65.68,65.7,4061.0,0.0,0
2019-12-24 12:20:00-05:00,65.7,65.72,65.7,65.71,3463.0,0.0,0
2019-12-24 12:21:00-05:00,65.72,65.72,65.72,65.72,2467.0,0.0,0
2019-12-24 12:22:00-05:00,65.73,65.74,65.73,65.73,3378.0,0.0,0
2019-12-24 12:23:00-05:00,65.73,65.73,65.72,65.72,1500.0,0.0,0
2019-12-24 12:24:00-05:00,65.72,65.72,65.72,65.72,3660.0,0.0,0
2019-12-24 12:26:00-05:00,65.73,65.73,65.73,65.73,999.0,0.0,0
2019-12-24 12:27:00-05:00,65.72,65.72,65.71,65.71,3527.0,0.0,0
2019-12-24 12:28:00-05:00,65.72,65.72,65.71,65.71,2118.0,0.0,0
2019-12-24 12:29:00-05:00,65.71,65.71,65.71,65.71,419.0,0.0,0
2019-12-24 12:30:00-05:00,65.72,65.73,65.72,65.72,1070.0,0.0,0
2019-12-24 12:32:00-05:00,65.72,65.72,65.71,65.71,3692.0,0.0,0
2019-12-24 12:33:00-05:00,65.72,65.72,65.72,65.72,757.0,0.0,0
2019-12-24 12:34:00-05:00,65.72,65.75,65.72,65.75,1582.0,0.0,0
2019-12-24 12:35:00-05:00,65.75,65.75,65.74,65.74,5543.0,0.0,0
2019-12-24 12:36:00-05:00,65.74,65.75,65.73,65.75,4262.0,0.0,0
2019-12-24 12:37:00-05:00,65.75,65.75,65.72,65.72,11058.0,0.0,0
2019-12-24 12:38:00-05:00,65.72,65.72,65.71,65.71,3455.0,0.0,0
2019-12-24 12:39:00-05:00,65.7,65.7,65.69,65.69,2698.0,0.0,0
2019-12-24 12:40:00-05:00,65.68,65.69,65.68,65.68,5688.0,0.0,0
2019-12-24 12:41:00-05:00,65.69,65.7,65.67,65.67,4169.0,0.0,0
2019-12-24 12:42:00-05:00,65.67,65.67,65.65,65.66,10237.0,0.0,0
2019-12-24 12:43:00-05:00,65.67,65.67,65.67,65.67,934.0,0.0,0
2019-12-24 12:44:00-05:00,65.67,65.67,65.67,65.67,657.0,0.0,0
2019-12-24 12:45:00-05:00,65.67,65.68,65.67,65.67,636.0,0.0,0
2019-12-24 12:46:00-05:00,65.68,65.68,65.68,65.68,1439.0,0.0,0
2019-12-24 12:47:00-05:00,65.68,65.69,65.68,65.68,1097.0,0.0,0
2019-12-24 12:48:00-05:00,65.68,65.68,65.67,65.68,5598.0,0.0,0
2019-12-24 12:49:00-05:00,65.68,65.69,65.68,65.69,2728.0,0.0,0
2019-12-24 12:50:00-05:00,65.69,65.7,65.68,65.68,14952.0,0.0,0
2019-12-24 12:51:00-05:00,65.69,65.69,65.69,65.69,1632.0,0.0,0
2019-12-24 12:52:00-05:00,65.69,65.69,65.68,65.68,8613.0,0.0,0
2019-12-24 12:53:00-05:00,65.68,65.69,65.68,65.68,2681.0,0.0,0
2019-12-24 12:54:00-05:00,65.68,65.7,65.68,65.69,9285.0,0.0,0
2019-12-24 12:55:00-05:00,65.7,65.7,65.67,65.68,10004.0,0.0,0
2019-12-24 12:56:00-05:00,65.68,65.7,65.68,65.7,8833.0,0.0,0
2019-12-24 12:57:00-05:00,65.7,65.7,65.69,65.7,8630.0,0.0,0
2019-12-24 12:58:00-05:00,65.7,65.71,65.69,65.7,8605.0,0.0,0
2019-12-24 12:59:00-05:00,65.69,65.79,65.69,65.77,20207.0,0.0,0
2019-12-24 13:00:00-05:00,65.78,65.78,65.78,65.78,0.0,0.0,0
2019-12-26 09:30:00-05:00,66.02,66.12,66.0,66.07,102262.0,0.0,0
2019-12-26 09:31:00-05:00,66.08,66.12,66.04,66.07,14993.0,0.0,0
2019-12-26 09:32:00-05:00,66.05,66.12,66.05,66.11,12970.0,0.0,0
2019-12-26 09:33:00-05:00,66.1,66.11,66.07,66.09,8865.0,0.0,0
2019-12-26 09:34:00-05:00,66.09,66.13,66.09,66.11,10271.0,0.0,0
2019-12-26 09:35:00-05:00,66.11,66.15,66.11,66.15,22519.0,0.0,0
2019-12-26 09:36:00-05:00,66.16,66.17,66.12,66.15,14160.0,0.0,0
2019-12-26 09:37:00-05:00,66.13,66.13,66.11,66.13,11519.0,0.0,0
2019-12-26 09:38:00-05:00,66.12,66.13,66.12,66.12,2239.0,0.0,0
2019-12-26 09:39:00-05:00,66.17,66.2,66.17,66.2,3787.0,0.0,0
2019-12-26 09:40:00-05:00,66.2,66.21,66.19,66.21,26043.0,0.0,0
2019-12-26 09:41:00-05:00,66.23,66.25,66.22,66.24,4826.0,0.0,0
2019-12-26 09:42:00-05:00,66.24,66.25,66.22,66.22,5520.0,0.0,0
2019-12-26 09:43:00-05:00,66.22,66.22,66.2,66.21,4821.0,0.0,0
2019-12-26 09:44:00-05:00,66.21,66.23,66.2,66.23,9980.0,0.0,0
2019-12-26 09:45:00-05:00,66.24,66.27,66.23,66.25,14133.0,0.0,0
2019-12-26 09:46:00-05:00,66.24,66.25,66.24,66.25,3406.0,0.0,0
2019-12-26 09:47:00-05:00,66.25,66.25,66.24,66.24,3665.0,0.0,0
2019-12-26 09:48:00-05:00,66.25,66.3,66.25,66.27,34828.0,0.0,0
2019-12-26 09:49:00-05:00,66.27,66.28,66.25,66.26,7031.0,0.0,0
2019-12-26 09:50:00-05:00,66.27,66.27,66.24,66.25,8558.0,0.0,0
2019-12-26 09:51:00-05:00,66.26,66.26,66.24,66.24,2155.0,0.0,0
2019-12-26 09:52:00-05:00,66.24,66.26,66.22,66.22,1461.0,0.0,0
2019-12-26 09:53:00-05:00,66.24,66.26,66.24,66.25,1462.0,0.0,0
2019-12-26 09:54:00-05:00,66.23,66.24,66.2,66.21,10013.0,0.0,0
2019-12-26 09:55:00-05:00,66.2,66.25,66.2,66.22,42230.0,0.0,0
2019-12-26 09:56:00-05:00,66.22,66.24,66.22,66.24,5938.0,0.0,0
2019-12-26 09:57:00-05:00,66.23,66.23,66.21,66.21,2085.0,0.0,0
2019-12-26 09:58:00-05:00,66.2,66.21,66.2,66.21,4228.0,0.0,0
2019-12-26 09:59:00-05:00,66.21,66.21,66.19,66.21,6794.0,0.0,0
2019-12-26 10:00:00-05:00,66.23,66.26,66.23,66.26,2964.0,0.0,0
2019-12-26 10:01:00-05:00,66.25,66.27,66.25,66.25,14372.0,0.0,0
2019-12-26 10:02:00-05:00,66.25,66.26,66.24,66.26,3045.0,0.0,0
2019-12-26 10:03:00-05:00,66.26,66.27,66.25,66.25,16248.0,0.0,0
2019-12-26 10:04:00-05:00,66.23,66.23,66.22,66.22,10062.0,0.0,0
2019-12-26 10:05:00-05:00,66.24,66.25,66.24,66.25,434.0,0.0,0
2019-12-26 10:06:00-05:00,66.25,66.26,66.24,66.26,3512.0,0.0,0
2019-12-26 10:07:00-05:00,66.26,66.26,66.25,66.25,1933.0,0.0,0
2019-12-26 10:08:00-05:00,66.25,66.25,66.24,66.25,1290.0,0.0,0
2019-12-26 10:09:00-05:00,66.25,66.26,66.25,66.26,1466.0,0.0,0
2019-12-26 10:10:00-05:00,66.27,66.27,66.27,66.27,827.0,0.0,0
2019-12-26 10:11:00-05:00,66.27,66.27,66.27,66.27,804.0,0.0,0
2019-12-26 10:12:00-05:00,66.26,66.26,66.24,66.24,7819.0,0.0,0
2019-12-26 10:13:00-05:00,66.24,66.26,66.24,66.26,204.0,0.0,0
2019-12-26 10:14:00-05:00,66.26,66.27,66.26,66.26,1961.0,0.0,0
2019-12-26 10:15:00-05:00,66.28,66.28,66.26,66.28,1057.0,0.0,0
2019-12-26 10:16:00-05:00,66.26,66.28,66.26,66.28,35220.0,0.0,0
2019-12-26 10:17:00-05:00,66.28,66.28,66.26,66.26,6014.0,0.0,0
2019-12-26 10:18:00-05:00,66.26,66.28,66.26,66.28,3954.0,0.0,0
2019-12-26 10:19:00-05:00,66.29,66.29,66.28,66.28,2572.0,0.0,0
2019-12-26 10:20:00-05:00,66.29,66.31,66.29,66.3,6638.0,0.0,0
2019-12-26 10:21:00-05:00,66.3,66.31,66.29,66.3,4875.0,0.0,0
2019-12-26 10:22:00-05:00,66.3,66.3,66.3,66.3,3713.0,0.0,0
2019-12-26 10:23:00-05:00,66.3,66.31,66.3,66.31,1474.0,0.0,0
2019-12-26 10:24:00-05:00,66.31,66.32,66.31,66.32,4445.0,0.0,0
2019-12-26 10:25:00-05:00,66.32,66.34,66.31,66.31,9871.0,0.0,0
2019-12-26 10:26:00-05:00,66.31,66.31,66.3,66.3,1530.0,0.0,0
2019-12-26 10:27:00-05:00,66.3,66.31,66.3,66.31,2204.0,0.0,0
2019-12-26 10:28:00-05:00,66.3,66.32,66.29,66.32,3496.0,0.0,0
2019-12-26 10:29:00-05:00,66.33,66.33,66.31,66.32,19066.0,0.0,0
2019-12-26 10:30:00-05:00,66.32,66.34,66.31,66.34,8400.0,0.0,0
2019-12-26 10:31:00-05:00,66.35,66.35,66.34,66.34,2130.0,0.0,0
2019-12-26 10:32:00-05:00,66.33,66.33,66.33,66.33,845.0,0.0,0
2019-12-26 10:33:00-05:00,66.33,66.33,66.33,66.33,101.0,0.0,0
2019-12-26 10:34:00-05:00,66.33,66.34,66.33,66.33,1432.0,0.0,0
2019-12-26 10:35:00-05:00,66.34,66.34,66.34,66.34,11586.0,0.0,0
2019-12-26 10:36:00-05:00,66.34,66.35,66.33,66.35,534.0,0.0,0
2019-12-26 10:37:00-05:00,66.34,66.34,66.34,66.34,1015.0,0.0,0
2019-12-26 10:38:00-05:00,66.35,66.35,66.35,66.35,184.0,0.0,0
2019-12-26 10:39:00-05:00,66.35,66.35,66.34,66.34,1999.0,0.0,0
2019-12-26 10:40:00-05:00,66.34,66.35,66.33,66.35,2224.0,0.0,0
2019-12-26 10:41:00-05:00,66.34,66.35,66.34,66.35,10678.0,0.0,0
2019-12-26 10:42:00-05:00,66.35,66.36,66.34,66.34,3747.0,0.0,0
2019-12-26 10:43:00-05:00,66.34,66.34,66.33,66.34,6777.0,0.0,0
2019-12-26 10:44:00-05:00,66.33,66.33,66.33,66.33,1505.0,0.0,0
2019-12-26 10:45:00-05:00,66.33,66.34,66.32,66.34,1438.0,0.0,0
2019-12-26 10:46:00-05:00,66.36,66.38,66.36,66.38,4120.0,0.0,0
2019-12-26 10:47:00-05:00,66.37,66.37,66.36,66.36,2986.0,0.0,0
2019-12-26 10:48:00-05:00,66.37,66.37,66.36,66.36,1362.0,0.0,0
2019-12-26 10:49:00-05:00,66.36,66.36,66.36,66.36,797.0,0.0,0
2019-12-26 10:50:00-05:00,66.36,66.38,66.36,66.38,1748.0,0.0,0
2019-12-26 10:51:00-05:00,66.38,66.38,66.37,66.37,4961.0,0.0,0
2019-12-26 10:52:00-05:00,66.37,66.38,66.36,66.38,4956.0,0.0,0
2019-12-26 10:53:00-05:00,66.38,66.38,66.37,66.38,2998.0,0.0,0
2019-12-26 10:54:00-05:00,66.37,66.41,66.37,66.4,4493.0,0.0,0
2019-12-26 10:55:00-05:00,66.41,66.42,66.41,66.42,2049.0,0.0,0
2019-12-26 10:56:00-05:00,66.43,66.43,66.4,66.4,12850.0,0.0,0
2019-12-26 10:57:00-05:00,66.4,66.4,66.39,66.39,4133.0,0.0,0
2019-12-26 10:58:00-05:00,66.39,66.4,66.38,66.38,1551.0,0.0,0
2019-12-26 10:59:00-05:00,66.39,66.39,66.39,66.39,101.0,0.0,0
2019-12-26 11:00:00-05:00,66.4,66.42,66.4,66.42,401.0,0.0,0
2019-12-26 11:01:00-05:00,66.42,66.42,66.42,66.42,511.0,0.0,0
2019-12-26 11:02:00-05:00,66.43,66.45,66.43,66.45,3083.0,0.0,0
2019-12-26 11:03:00-05:00,66.46,66.5,66.46,66.47,39857.0,0.0,0
2019-12-26 11:04:00-05:00,66.47,66.47,66.43,66.44,4115.0,0.0,0
2019-12-26 11:05:00-05:00,66.43,66.45,66.43,66.45,2835.0,0.0,0
2019-12-26 11:06:00-05:00,66.44,66.44,66.43,66.44,6042.0,0.0,0
2019-12-26 11:07:00-05:00,66.44,66.44,66.41,66.43,11495.0,0.0,0
2019-12-26 11:08:00-05:00,66.44,66.45,66.42,66.45,4762.0,0.0,0
2019-12-26 11:09:00-05:00,66.45,66.46,66.44,66.46,4113.0,0.0,0
2019-12-26 11:10:00-05:00,66.46,66.46,66.45,66.46,764.0,0.0,0
2019-12-26 11:11:00-05:00,66.47,66.48,66.46,66.46,1020.0,0.0,0
2019-12-26 11:12:00-05:00,66.47,66.47,66.43,66.43,3104.0,0.0,0
2019-12-26 11:13:00-05:00,66.43,66.43,66.41,66.42,1681.0,0.0,0
2019-12-26 11:14:00-05:00,66.41,66.43,66.41,66.43,854.0,0.0,0
2019-12-26 11:15:00-05:00,66.42,66.45,66.42,66.45,1064.0,0.0,0
2019-12-26 11:16:00-05:00,66.45,66.45,66.45,66.45,535.0,0.0,0
2019-12-26 11:17:00-05:00,66.45,66.46,66.44,66.46,2382.0,0.0,0
2019-12-26 11:18:00-05:00,66.44,66.44,66.43,66.43,801.0,0.0,0
2019-12-26 11:19:00-05:00,66.45,66.46,66.45,66.45,1280.0,0.0,0
2019-12-26 11:20:00-05:00,66.46,66.46,66.46,66.46,386.0,0.0,0
2019-12-26 11:21:00-05:00,66.46,66.47,66.46,66.47,617.0,0.0,0
2019-12-26 11:22:00-05:00,66.46,66.46,66.45,66.45,7451.0,0.0,0
2019-12-26 11:24:00-05:00,66.45,66.45,66.45,66.45,427.0,0.0,0
2019-12-26 11:25:00-05:00,66.45,66.46,66.45,66.46,459.0,0.0,0
2019-12-26 11:26:00-05:00,66.45,66.45,66.43,66.43,608.0,0.0,0
2019-12-26 11:27:00-05:00,66.42,66.42,66.42,66.42,3188.0,0.0,0
2019-12-26 11:28:00-05:00,66.41,66.42,66.4,66.41,3823.0,0.0,0
2019-12-26 11:29:00-05:00,66.41,66.42,66.41,66.41,3451.0,0.0,0
2019-12-26 11:30:00-05:00,66.4,66.41,66.4,66.4,11744.0,0.0,0
2019-12-26 11:31:00-05:00,66.4,66.4,66.39,66.39,1967.0,0.0,0
2019-12-26 11:32:00-05:00,66.4,66.4,66.4,66.4,2226.0,0.0,0
2019-12-26 11:33:00-05:00,66.39,66.39,66.38,66.38,2237.0,0.0,0
2019-12-26 11:34:00-05:00,66.37,66.38,66.37,66.37,2635.0,0.0,0
2019-12-26 11:35:00-05:00,66.36,66.37,66.36,66.37,829.0,0.0,0
2019-12-26 11:36:00-05:00,66.36,66.37,66.35,66.36,10642.0,0.0,0
2019-12-26 11:37:00-05:00,66.36,66.36,66.35,66.35,2102.0,0.0,0
2019-12-26 11:38:00-05:00,66.35,66.35,66.34,66.34,1541.0,0.0,0
2019-12-26 11:39:00-05:00,66.35,66.35,66.35,66.35,1020.0,0.0,0
2019-12-26 11:40:00-05:00,66.38,66.38,66.38,66.38,7104.0,0.0,0
2019-12-26 11:41:00-05:00,66.38,66.38,66.38,66.38,916.0,0.0,0
2019-12-26 11:42:00-05:00,66.38,66.38,66.37,66.37,1340.0,0.0,0
2019-12-26 11:43:00-05:00,66.39,66.41,66.39,66.41,3134.0,0.0,0
2019-12-26 11:44:00-05:00,66.42,66.42,66.42,66.42,2168.0,0.0,0
2019-12-26 11:45:00-05:00,66.41,66.41,66.38,66.38,4492.0,0.0,0
2019-12-26 11:47:00-05:00,66.38,66.38,66.38,66.38,742.0,0.0,0
2019-12-26 11:48:00-05:00,66.37,66.39,66.37,66.39,1300.0,0.0,0
2019-12-26 11:49:00-05:00,66.39,66.39,66.38,66.38,1350.0,0.0,0
2019-12-26 11:50:00-05:00,66.37,66.38,66.37,66.37,2701.0,0.0,0
2019-12-26 11:51:00-05:00,66.37,66.38,66.37,66.38,1221.0,0.0,0
2019-12-26 11:52:00-05:00,66.37,66.37,66.37,66.37,190.0,0.0,0
2019-12-26 11:53:00-05:00,66.39,66.39,66.39,66.39,3031.0,0.0,0
2019-12-26 11:54:00-05:00,66.39,66.39,66.39,66.39,111.0,0.0,0
2019-12-26 11:55:00-05:00,66.39,66.39,66.39,66.39,754.0,0.0,0
2019-12-26 11:56:00-05:00,66.38,66.39,66.38,66.39,5776.0,0.0,0
2019-12-26 11:57:00-05:00,66.39,66.4,66.39,66.4,3130.0,0.0,0
2019-12-26 11:58:00-05:00,66.4,66.41,66.4,66.41,3071.0,0.0,0
2019-12-26 11:59:00-05:00,66.39,66.39,66.39,66.39,429.0,0.0,0
2019-12-26 12:00:00-05:00,66.4,66.4,66.39,66.39,2659.0,0.0,0
2019-12-26 12:02:00-05:00,66.39,66.39,66.37,66.37,1738.0,0.0,0
2019-12-26 12:03:00-05:00,66.38,66.38,66.37,66.37,800.0,0.0,0
2019-12-26 12:04:00-05:00,66.37,66.37,66.36,66.36,661.0,0.0,0
2019-12-26 12:05:00-05:00,66.36,66.36,66.36,66.36,527.0,0.0,0
2019-12-26 12:07:00-05:00,66.37,66.37,66.37,66.37,239.0,0.0,0
2019-12-26 12:08:00-05:00,66.36,66.36,66.36,66.36,108.0,0.0,0
2019-12-26 12:09:00-05:00,66.35,66.36,66.35,66.36,361.0,0.0,0
2019-12-26 12:10:00-05:00,66.35,66.35,66.35,66.35,425.0,0.0,0
2019-12-26 12:11:00-05:00,66.34,66.35,66.34,66.35,478.0,0.0,0
2019-12-26 12:12:00-05:00,66.34,66.34,66.28,66.28,11892.0,0.0,0
2019-12-26 12:13:00-05:00,66.29,66.29,66.22,66.26,31896.0,0.0,0
2019-12-26 12:14:00-05:00,66.27,66.27,66.26,66.27,1841.0,0.0,0
2019-12-26 12:15:00-05:00,66.28,66.29,66.27,66.29,3344.0,0.0,0
2019-12-26 12:16:00-05:00,66.27,66.27,66.26,66.27,1951.0,0.0,0
2019-12-26 12:17:00-05:00,66.26,66.27,66.26,66.26,4503.0,0.0,0
2019-12-26 12:18:00-05:00,66.26,66.26,66.24,66.24,4032.0,0.0,0
2019-12-26 12:19:00-05:00,66.24,66.24,66.23,66.23,2446.0,0.0,0
2019-12-26 12:20:00-05:00,66.24,66.26,66.24,66.25,4590.0,0.0,0
2019-12-26 12:21:00-05:00,66.26,66.26,66.24,66.25,1462.0,0.0,0
2019-12-26 12:22:00-05:00,66.26,66.26,66.26,66.26,2209.0,0.0,0
2019-12-26 12:23:00-05:00,66.26,66.26,66.26,66.26,701.0,0.0,0
2019-12-26 12:24:00-05:00,66.26,66.26,66.24,66.24,3522.0,0.0,0
2019-12-26 12:25:00-05:00,66.24,66.24,66.22,66.22,721.0,0.0,0
2019-12-26 12:26:00-05:00,66.23,66.27,66.23,66.27,1630.0,0.0,0
2019-12-26 12:27:00-05:00,66.27,66.27,66.27,66.27,3164.0,0.0,0
2019-12-26 12:28:00-05:00,66.26,66.28,66.26,66.27,3827.0,0.0,0
2019-12-26 12:29:00-05:00,66.27,66.27,66.26,66.26,1992.0,0.0,0
2019-12-26 12:30:00-05:00,66.25,66.26,66.25,66.26,1481.0,0.0,0
2019-12-26 12:33:00-05:00,66.27,66.28,66.27,66.28,1330.0,0.0,0
2019-12-26 12:34:00-05:00,66.29,66.3,66.28,66.29,1944.0,0.0,0
2019-12-26 12:35:00-05:00,66.29,66.3,66.29,66.3,11764.0,0.0,0
2019-12-26 12:36:00-05:00,66.29,66.3,66.29,66.29,5248.0,0.0,0
2019-12-26 12:37:00-05:00,66.3,66.32,66.3,66.31,3234.0,0.0,0
2019-12-26 12:38:00-05:00,66.31,66.31,66.3,66.3,890.0,0.0,0
2019-12-26 12:39:00-05:00,66.3,66.3,66.29,66.29,2825.0,0.0,0
2019-12-26 12:40:00-05:00,66.29,66.29,66.29,66.29,300.0,0.0,0
2019-12-26 12:41:00-05:00,66.29,66.29,66.29,66.29,1751.0,0.0,0
2019-12-26 12:42:00-05:00,66.3,66.3,66.3,66.3,2317.0,0.0,0
2019-12-26 12:43:00-05:00,66.3,66.31,66.3,66.3,814.0,0.0,0
2019-12-26 12:44:00-05:00,66.3,66.3,66.3,66.3,601.0,0.0,0
2019-12-26 12:45:00-05:00,66.29,66.29,66.29,66.29,302.0,0.0,0
2019-12-26 12:46:00-05:00,66.29,66.29,66.29,66.29,101.0,0.0,0
2019-12-26 12:47:00-05:00,66.31,66.31,66.31,66.31,345.0,0.0,0
2019-12-26 12:48:00-05:00,66.31,66.31,66.31,66.31,202.0,0.0,0
2019-12-26 12:49:00-05:00,66.31,66.33,66.31,66.33,9928.0,0.0,0
2019-12-26 12:50:00-05:00,66.32,66.32,66.31,66.31,700.0,0.0,0
2019-12-26 12:51:00-05:00,66.32,66.32,66.32,66.32,1061.0,0.0,0
2019-12-26 12:52:00-05:00,66.32,66.32,66.32,66.32,297.0,0.0,0
2019-12-26 12:53:00-05:00,66.32,66.32,66.32,66.32,2453.0,0.0,0
2019-12-26 12:54:00-05:00,66.32,66.32,66.31,66.31,1071.0,0.0,0
2019-12-26 12:55:00-05:00,66.32,66.32,66.32,66.32,10767.0,0.0,0
2019-12-26 12:56:00-05:00,66.32,66.32,66.32,66.32,4729.0,0.0,0
2019-12-26 12:58:00-05:00,66.32,66.36,66.32,66.35,18729.0,0.0,0
2019-12-26 12:59:00-05:00,66.36,66.37,66.36,66.36,5138.0,0.0,0
2019-12-26 13:00:00-05:00,66.35,66.36,66.35,66.36,7131.0,0.0,0
2019-12-26 13:01:00-05:00,66.36,66.37,66.35,66.35,74474.0,0.0,0
2019-12-26 13:02:00-05:00,66.34,66.35,66.34,66.35,763.0,0.0,0
2019-12-26 13:03:00-05:00,66.36,66.36,66.36,66.36,1946.0,0.0,0
2019-12-26 13:04:00-05:00,66.36,66.36,66.36,66.36,386.0,0.0,0
2019-12-26 13:05:00-05:00,66.35,66.35,66.35,66.35,253.0,0.0,0
2019-12-26 13:06:00-05:00,66.35,66.35,66.35,66.35,104.0,0.0,0
2019-12-26 13:07:00-05:00,66.34,66.34,66.33,66.33,1722.0,0.0,0
2019-12-26 13:08:00-05:00,66.33,66.33,66.33,66.33,102.0,0.0,0
2019-12-26 13:09:00-05:00,66.34,66.35,66.34,66.35,1339.0,0.0,0
