Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 12:42:00-05:00,26.05,26.05,26.02,26.03,8252.0,0.0,0
2019-12-31 12:43:00-05:00,26.0,26.01,26.0,26.0,5226.0,0.0,0
2019-12-31 12:44:00-05:00,26.0,26.0,26.0,26.0,4300.0,0.0,0
2019-12-31 12:45:00-05:00,26.0,26.06,25.99,26.06,7484.0,0.0,0
2019-12-31 12:46:00-05:00,26.05,26.06,26.04,26.04,4068.0,0.0,0
2019-12-31 12:47:00-05:00,26.05,26.06,26.05,26.05,1814.0,0.0,0
2019-12-31 12:48:00-05:00,26.04,26.04,26.02,26.02,2184.0,0.0,0
2019-12-31 12:49:00-05:00,26.02,26.02,26.02,26.02,200.0,0.0,0
2019-12-31 12:50:00-05:00,26.01,26.01,25.96,25.97,7555.0,0.0,0
2019-12-31 12:51:00-05:00,25.97,25.98,25.96,25.98,4114.0,0.0,0
2019-12-31 12:52:00-05:00,25.98,25.99,25.96,25.99,8487.0,0.0,0
2019-12-31 12:53:00-05:00,25.98,25.98,25.93,25.93,9573.0,0.0,0
2019-12-31 12:54:00-05:00,25.93,25.93,25.9,25.91,17317.0,0.0,0
2019-12-31 12:55:00-05:00,25.92,25.96,25.92,25.96,7034.0,0.0,0
2019-12-31 12:56:00-05:00,25.96,26.01,25.95,25.98,15327.0,0.0,0
2019-12-31 12:57:00-05:00,26.01,26.05,26.0,26.05,14461.0,0.0,0
2019-12-31 12:58:00-05:00,26.07,26.12,26.06,26.08,21441.0,0.0,0
2019-12-31 12:59:00-05:00,26.07,26.13,26.05,26.13,57502.0,0.0,0
2019-12-31 13:00:00-05:00,26.13,26.13,26.03,26.05,17299.0,0.0,0
2019-12-31 13:01:00-05:00,26.04,26.04,25.94,25.98,38796.0,0.0,0
2019-12-31 13:02:00-05:00,25.96,25.96,25.92,25.94,5100.0,0.0,0
2019-12-31 13:03:00-05:00,25.93,25.96,25.93,25.96,4022.0,0.0,0
2019-12-31 13:04:00-05:00,25.97,26.01,25.97,26.01,6554.0,0.0,0
2019-12-31 13:05:00-05:00,26.01,26.01,26.0,26.0,476.0,0.0,0
2019-12-31 13:06:00-05:00,25.99,25.99,25.97,25.98,3500.0,0.0,0
2019-12-31 13:07:00-05:00,25.97,26.0,25.97,25.97,3835.0,0.0,0
2019-12-31 13:08:00-05:00,25.95,25.97,25.94,25.96,5947.0,0.0,0
2019-12-31 13:09:00-05:00,25.94,25.95,25.94,25.94,600.0,0.0,0
2019-12-31 13:10:00-05:00,25.94,25.94,25.92,25.92,1100.0,0.0,0
2019-12-31 13:11:00-05:00,25.92,25.94,25.92,25.94,2186.0,0.0,0
2019-12-31 13:12:00-05:00,25.95,25.95,25.95,25.95,652.0,0.0,0
2019-12-31 13:13:00-05:00,25.96,25.98,25.96,25.98,4529.0,0.0,0
2019-12-31 13:14:00-05:00,25.99,25.99,25.98,25.98,4650.0,0.0,0
2019-12-31 13:15:00-05:00,25.97,25.97,25.95,25.96,1625.0,0.0,0
2019-12-31 13:16:00-05:00,25.95,25.95,25.95,25.95,301.0,0.0,0
2019-12-31 13:17:00-05:00,25.97,25.97,25.97,25.97,458.0,0.0,0
2019-12-31 13:18:00-05:00,25.97,25.97,25.97,25.97,201.0,0.0,0
2019-12-31 13:20:00-05:00,25.96,25.96,25.94,25.95,4328.0,0.0,0
2019-12-31 13:21:00-05:00,25.95,25.95,25.95,25.95,400.0,0.0,0
2019-12-31 13:22:00-05:00,25.95,25.96,25.95,25.96,700.0,0.0,0
2019-12-31 13:23:00-05:00,25.96,25.98,25.96,25.98,5350.0,0.0,0
2019-12-31 13:25:00-05:00,25.98,25.99,25.98,25.98,10800.0,0.0,0
2019-12-31 13:26:00-05:00,25.98,25.99,25.97,25.99,3100.0,0.0,0
2019-12-31 13:27:00-05:00,25.98,25.99,25.97,25.99,1420.0,0.0,0
2019-12-31 13:28:00-05:00,25.99,26.0,25.99,26.0,650.0,0.0,0
2019-12-31 13:30:00-05:00,26.0,26.01,26.0,26.0,25050.0,0.0,0
2019-12-31 13:31:00-05:00,26.01,26.01,26.01,26.01,989.0,0.0,0
2019-12-31 13:32:00-05:00,26.02,26.02,26.01,26.01,4290.0,0.0,0
2019-12-31 13:33:00-05:00,26.01,26.01,26.0,26.0,1100.0,0.0,0
2019-12-31 13:34:00-05:00,26.0,26.0,25.97,25.97,11176.0,0.0,0
2019-12-31 13:35:00-05:00,25.96,25.96,25.95,25.96,2535.0,0.0,0
2019-12-31 13:36:00-05:00,25.95,25.95,25.95,25.95,1226.0,0.0,0
2019-12-31 13:37:00-05:00,25.96,25.97,25.93,25.93,2100.0,0.0,0
2019-12-31 13:38:00-05:00,25.95,25.96,25.95,25.95,8101.0,0.0,0
2019-12-31 13:39:00-05:00,25.94,25.95,25.93,25.93,7590.0,0.0,0
2019-12-31 13:40:00-05:00,25.92,25.92,25.91,25.91,2556.0,0.0,0
2019-12-31 13:41:00-05:00,25.91,25.94,25.91,25.94,1646.0,0.0,0
2019-12-31 13:42:00-05:00,25.95,25.96,25.95,25.95,3095.0,0.0,0
2019-12-31 13:43:00-05:00,25.95,25.95,25.95,25.95,500.0,0.0,0
2019-12-31 13:44:00-05:00,25.94,25.94,25.94,25.94,1030.0,0.0,0
2019-12-31 13:45:00-05:00,25.95,25.95,25.95,25.95,800.0,0.0,0
2019-12-31 13:46:00-05:00,25.94,25.94,25.94,25.94,710.0,0.0,0
2019-12-31 13:47:00-05:00,25.95,25.95,25.95,25.95,772.0,0.0,0
2019-12-31 13:48:00-05:00,25.94,25.95,25.94,25.95,600.0,0.0,0
2019-12-31 13:49:00-05:00,25.94,25.94,25.91,25.91,2721.0,0.0,0
2019-12-31 13:50:00-05:00,25.92,25.93,25.92,25.93,3541.0,0.0,0
2019-12-31 13:51:00-05:00,25.92,25.92,25.92,25.92,300.0,0.0,0
2019-12-31 13:52:00-05:00,25.91,25.92,25.91,25.92,3563.0,0.0,0
2019-12-31 13:53:00-05:00,25.93,25.94,25.93,25.94,500.0,0.0,0
2019-12-31 13:54:00-05:00,25.93,25.93,25.93,25.93,201.0,0.0,0
2019-12-31 13:55:00-05:00,25.93,25.93,25.93,25.93,145.0,0.0,0
2019-12-31 13:56:00-05:00,25.94,25.96,25.94,25.95,3285.0,0.0,0
2019-12-31 13:57:00-05:00,25.95,25.96,25.95,25.96,226.0,0.0,0
2019-12-31 13:58:00-05:00,25.95,25.95,25.95,25.95,700.0,0.0,0
2019-12-31 13:59:00-05:00,25.92,25.93,25.92,25.92,3287.0,0.0,0
2019-12-31 14:00:00-05:00,25.91,25.91,25.91,25.91,335.0,0.0,0
2019-12-31 14:01:00-05:00,25.93,25.93,25.93,25.93,650.0,0.0,0
2019-12-31 14:02:00-05:00,25.92,25.92,25.92,25.92,406.0,0.0,0
2019-12-31 14:03:00-05:00,25.91,25.91,25.9,25.9,2581.0,0.0,0
2019-12-31 14:04:00-05:00,25.9,25.9,25.89,25.9,8872.0,0.0,0
2019-12-31 14:05:00-05:00,25.9,25.9,25.9,25.9,200.0,0.0,0
2019-12-31 14:06:00-05:00,25.9,25.9,25.89,25.89,3100.0,0.0,0
2019-12-31 14:07:00-05:00,25.89,25.89,25.89,25.89,6167.0,0.0,0
2019-12-31 14:08:00-05:00,25.89,25.89,25.89,25.89,300.0,0.0,0
2019-12-31 14:09:00-05:00,25.89,25.89,25.89,25.89,2230.0,0.0,0
2019-12-31 14:10:00-05:00,25.9,25.9,25.9,25.9,592.0,0.0,0
2019-12-31 14:11:00-05:00,25.9,25.9,25.89,25.89,599.0,0.0,0
2019-12-31 14:12:00-05:00,25.88,25.88,25.88,25.88,223.0,0.0,0
2019-12-31 14:13:00-05:00,25.89,25.89,25.89,25.89,401.0,0.0,0
2019-12-31 14:14:00-05:00,25.89,25.89,25.89,25.89,1593.0,0.0,0
2019-12-31 14:15:00-05:00,25.87,25.89,25.87,25.88,4801.0,0.0,0
2019-12-31 14:16:00-05:00,25.87,25.88,25.87,25.88,2733.0,0.0,0
2019-12-31 14:17:00-05:00,25.88,25.88,25.88,25.88,150.0,0.0,0
2019-12-31 14:18:00-05:00,25.88,25.89,25.88,25.89,615.0,0.0,0
2019-12-31 14:19:00-05:00,25.9,25.9,25.9,25.9,700.0,0.0,0
2019-12-31 14:20:00-05:00,25.89,25.89,25.89,25.89,700.0,0.0,0
2019-12-31 14:21:00-05:00,25.88,25.88,25.88,25.88,235.0,0.0,0
2019-12-31 14:22:00-05:00,25.88,25.88,25.88,25.88,545.0,0.0,0
2019-12-31 14:26:00-05:00,25.88,25.88,25.88,25.88,5050.0,0.0,0
2019-12-31 14:27:00-05:00,25.88,25.88,25.88,25.88,400.0,0.0,0
2019-12-31 14:28:00-05:00,25.88,25.88,25.88,25.88,700.0,0.0,0
2019-12-31 14:29:00-05:00,25.88,25.88,25.87,25.88,3052.0,0.0,0
2019-12-31 14:31:00-05:00,25.88,25.88,25.88,25.88,400.0,0.0,0
2019-12-31 14:33:00-05:00,25.88,25.88,25.88,25.88,162.0,0.0,0
2019-12-31 14:34:00-05:00,25.88,25.88,25.88,25.88,102.0,0.0,0
2019-12-31 14:36:00-05:00,25.88,25.88,25.88,25.88,1213.0,0.0,0
2019-12-31 14:39:00-05:00,25.88,25.88,25.88,25.88,401.0,0.0,0
2019-12-31 14:40:00-05:00,25.89,25.91,25.89,25.91,272.0,0.0,0
2019-12-31 14:41:00-05:00,25.92,25.92,25.92,25.92,4518.0,0.0,0
2019-12-31 14:42:00-05:00,25.92,25.92,25.92,25.92,200.0,0.0,0
2019-12-31 14:43:00-05:00,25.92,25.92,25.92,25.92,893.0,0.0,0
2019-12-31 14:44:00-05:00,25.93,25.93,25.93,25.93,200.0,0.0,0
2019-12-31 14:45:00-05:00,25.93,25.94,25.93,25.94,567.0,0.0,0
2019-12-31 14:46:00-05:00,25.94,25.94,25.93,25.93,700.0,0.0,0
2019-12-31 14:47:00-05:00,25.94,25.95,25.94,25.95,900.0,0.0,0
2019-12-31 14:48:00-05:00,25.94,25.94,25.94,25.94,721.0,0.0,0
2019-12-31 14:50:00-05:00,25.94,25.94,25.94,25.94,225.0,0.0,0
2019-12-31 14:51:00-05:00,25.94,25.96,25.94,25.96,5060.0,0.0,0
2019-12-31 14:52:00-05:00,25.96,25.96,25.96,25.96,400.0,0.0,0
2019-12-31 14:53:00-05:00,25.97,25.97,25.97,25.97,900.0,0.0,0
2019-12-31 14:54:00-05:00,25.96,25.97,25.93,25.94,6747.0,0.0,0
2019-12-31 14:56:00-05:00,25.95,25.96,25.95,25.96,1910.0,0.0,0
2019-12-31 14:57:00-05:00,25.97,25.97,25.96,25.96,3353.0,0.0,0
2019-12-31 14:58:00-05:00,25.95,25.95,25.93,25.93,452.0,0.0,0
2019-12-31 14:59:00-05:00,25.92,25.92,25.77,25.87,42777.0,0.0,0
2019-12-31 15:00:00-05:00,25.88,25.89,25.83,25.86,18067.0,0.0,0
2019-12-31 15:01:00-05:00,25.86,25.86,25.83,25.83,5276.0,0.0,0
2019-12-31 15:02:00-05:00,25.82,25.83,25.8,25.81,6300.0,0.0,0
2019-12-31 15:03:00-05:00,25.82,25.85,25.82,25.83,3424.0,0.0,0
2019-12-31 15:05:00-05:00,25.81,25.81,25.8,25.8,802.0,0.0,0
2019-12-31 15:06:00-05:00,25.79,25.8,25.79,25.8,1544.0,0.0,0
2019-12-31 15:07:00-05:00,25.8,25.82,25.8,25.82,922.0,0.0,0
2019-12-31 15:08:00-05:00,25.83,25.83,25.83,25.83,110.0,0.0,0
2019-12-31 15:09:00-05:00,25.82,25.83,25.82,25.83,1627.0,0.0,0
2019-12-31 15:10:00-05:00,25.84,25.85,25.84,25.85,600.0,0.0,0
2019-12-31 15:11:00-05:00,25.85,25.85,25.85,25.85,1783.0,0.0,0
2019-12-31 15:12:00-05:00,25.85,25.85,25.85,25.85,273.0,0.0,0
2019-12-31 15:14:00-05:00,25.85,25.85,25.85,25.85,160.0,0.0,0
2019-12-31 15:16:00-05:00,25.85,25.85,25.85,25.85,510.0,0.0,0
2019-12-31 15:17:00-05:00,25.86,25.86,25.85,25.85,3527.0,0.0,0
2019-12-31 15:18:00-05:00,25.85,25.85,25.84,25.84,1321.0,0.0,0
2019-12-31 15:19:00-05:00,25.84,25.84,25.84,25.84,100.0,0.0,0
2019-12-31 15:20:00-05:00,25.85,25.87,25.85,25.87,1720.0,0.0,0
2019-12-31 15:21:00-05:00,25.87,25.87,25.87,25.87,1940.0,0.0,0
2019-12-31 15:22:00-05:00,25.88,25.89,25.88,25.89,270.0,0.0,0
2019-12-31 15:23:00-05:00,25.88,25.88,25.87,25.87,1530.0,0.0,0
2019-12-31 15:24:00-05:00,25.86,25.86,25.86,25.86,2170.0,0.0,0
2019-12-31 15:25:00-05:00,25.86,25.86,25.86,25.86,100.0,0.0,0
2019-12-31 15:26:00-05:00,25.87,25.88,25.86,25.88,3110.0,0.0,0
2019-12-31 15:27:00-05:00,25.88,25.88,25.88,25.88,4050.0,0.0,0
2019-12-31 15:28:00-05:00,25.88,25.88,25.88,25.88,220.0,0.0,0
2019-12-31 15:29:00-05:00,25.88,25.88,25.87,25.87,4255.0,0.0,0
2019-12-31 15:30:00-05:00,25.86,25.87,25.86,25.87,2127.0,0.0,0
2019-12-31 15:31:00-05:00,25.87,25.87,25.87,25.87,809.0,0.0,0
2019-12-31 15:32:00-05:00,25.87,25.89,25.87,25.89,3307.0,0.0,0
2019-12-31 15:34:00-05:00,25.89,25.89,25.88,25.88,857.0,0.0,0
2019-12-31 15:35:00-05:00,25.88,25.88,25.88,25.88,100.0,0.0,0
2019-12-31 15:36:00-05:00,25.88,25.88,25.88,25.88,284.0,0.0,0
2019-12-31 15:37:00-05:00,25.87,25.87,25.87,25.87,205.0,0.0,0
2019-12-31 15:38:00-05:00,25.87,25.88,25.87,25.88,383.0,0.0,0
2019-12-31 15:39:00-05:00,25.88,25.88,25.86,25.86,1329.0,0.0,0
2019-12-31 15:40:00-05:00,25.86,25.86,25.86,25.86,665.0,0.0,0
2019-12-31 15:41:00-05:00,25.86,25.86,25.86,25.86,1312.0,0.0,0
2019-12-31 15:42:00-05:00,25.86,25.86,25.85,25.86,1513.0,0.0,0
2019-12-31 15:43:00-05:00,25.87,25.87,25.85,25.85,1757.0,0.0,0
2019-12-31 15:44:00-05:00,25.85,25.86,25.85,25.85,2183.0,0.0,0
2019-12-31 15:45:00-05:00,25.86,25.86,25.86,25.86,1278.0,0.0,0
2019-12-31 15:46:00-05:00,25.85,25.86,25.84,25.86,5906.0,0.0,0
2019-12-31 15:47:00-05:00,25.87,25.87,25.86,25.86,400.0,0.0,0
2019-12-31 15:48:00-05:00,25.86,25.86,25.86,25.86,3014.0,0.0,0
2019-12-31 15:49:00-05:00,25.87,25.87,25.86,25.86,787.0,0.0,0
2019-12-31 15:50:00-05:00,25.86,25.86,25.85,25.86,9111.0,0.0,0
2019-12-31 15:51:00-05:00,25.87,25.88,25.87,25.87,830.0,0.0,0
2019-12-31 15:52:00-05:00,25.87,25.9,25.87,25.88,14503.0,0.0,0
2019-12-31 15:53:00-05:00,25.89,25.9,25.88,25.9,3724.0,0.0,0
2019-12-31 15:54:00-05:00,25.89,25.89,25.88,25.88,858.0,0.0,0
2019-12-31 15:55:00-05:00,25.87,25.89,25.87,25.89,3404.0,0.0,0
2019-12-31 15:56:00-05:00,25.87,25.9,25.87,25.9,13714.0,0.0,0
2019-12-31 15:57:00-05:00,25.9,25.91,25.89,25.9,18253.0,0.0,0
2019-12-31 15:58:00-05:00,25.9,25.9,25.86,25.87,20757.0,0.0,0
2019-12-31 15:59:00-05:00,25.87,25.87,25.85,25.85,15994.0,0.0,0
2020-01-02 09:30:00-05:00,26.56,26.61,26.56,26.59,74215.0,0.0,0
2020-01-02 09:31:00-05:00,26.58,26.61,26.57,26.6,26508.0,0.0,0
2020-01-02 09:32:00-05:00,26.59,26.59,26.57,26.58,2346.0,0.0,0
2020-01-02 09:33:00-05:00,26.57,26.63,26.57,26.63,3122.0,0.0,0
2020-01-02 09:34:00-05:00,26.63,26.64,26.63,26.64,2243.0,0.0,0
2020-01-02 09:35:00-05:00,26.64,26.66,26.63,26.65,16443.0,0.0,0
2020-01-02 09:36:00-05:00,26.64,26.65,26.62,26.62,5906.0,0.0,0
2020-01-02 09:37:00-05:00,26.63,26.66,26.63,26.66,7390.0,0.0,0
2020-01-02 09:38:00-05:00,26.67,26.68,26.67,26.67,6991.0,0.0,0
2020-01-02 09:39:00-05:00,26.67,26.69,26.66,26.66,8667.0,0.0,0
2020-01-02 09:40:00-05:00,26.67,26.7,26.67,26.68,2844.0,0.0,0
2020-01-02 09:41:00-05:00,26.69,26.69,26.67,26.69,8685.0,0.0,0
2020-01-02 09:42:00-05:00,26.69,26.69,26.67,26.68,3688.0,0.0,0
2020-01-02 09:43:00-05:00,26.68,26.68,26.68,26.68,523.0,0.0,0
2020-01-02 09:44:00-05:00,26.68,26.69,26.68,26.69,3839.0,0.0,0
2020-01-02 09:45:00-05:00,26.69,26.69,26.64,26.64,2297.0,0.0,0
2020-01-02 09:46:00-05:00,26.64,26.68,26.64,26.67,8106.0,0.0,0
2020-01-02 09:47:00-05:00,26.69,26.71,26.66,26.66,6051.0,0.0,0
2020-01-02 09:48:00-05:00,26.67,26.68,26.67,26.67,749.0,0.0,0
2020-01-02 09:49:00-05:00,26.68,26.68,26.67,26.68,7843.0,0.0,0
2020-01-02 09:50:00-05:00,26.68,26.69,26.67,26.69,8889.0,0.0,0
2020-01-02 09:51:00-05:00,26.7,26.71,26.7,26.71,850.0,0.0,0
2020-01-02 09:52:00-05:00,26.71,26.71,26.68,26.68,4707.0,0.0,0
2020-01-02 09:53:00-05:00,26.69,26.7,26.69,26.7,4407.0,0.0,0
2020-01-02 09:54:00-05:00,26.7,26.71,26.67,26.67,7294.0,0.0,0
2020-01-02 09:55:00-05:00,26.68,26.69,26.68,26.68,3366.0,0.0,0
2020-01-02 09:56:00-05:00,26.69,26.69,26.68,26.68,1863.0,0.0,0
2020-01-02 09:57:00-05:00,26.68,26.7,26.68,26.69,3625.0,0.0,0
2020-01-02 09:58:00-05:00,26.7,26.72,26.7,26.72,3012.0,0.0,0
2020-01-02 09:59:00-05:00,26.72,26.72,26.7,26.7,1915.0,0.0,0
2020-01-02 10:00:00-05:00,26.71,26.73,26.71,26.72,4865.0,0.0,0
2020-01-02 10:01:00-05:00,26.72,26.72,26.67,26.68,6376.0,0.0,0
2020-01-02 10:02:00-05:00,26.68,26.69,26.67,26.69,3233.0,0.0,0
2020-01-02 10:03:00-05:00,26.7,26.72,26.69,26.7,3995.0,0.0,0
2020-01-02 10:04:00-05:00,26.7,26.7,26.7,26.7,6582.0,0.0,0
2020-01-02 10:05:00-05:00,26.7,26.71,26.69,26.7,3431.0,0.0,0
2020-01-02 10:06:00-05:00,26.71,26.71,26.7,26.7,1083.0,0.0,0
2020-01-02 10:07:00-05:00,26.71,26.76,26.71,26.75,15012.0,0.0,0
2020-01-02 10:08:00-05:00,26.76,26.8,26.74,26.78,9776.0,0.0,0
2020-01-02 10:09:00-05:00,26.77,26.77,26.76,26.76,2251.0,0.0,0
2020-01-02 10:10:00-05:00,26.77,26.77,26.75,26.75,4684.0,0.0,0
2020-01-02 10:11:00-05:00,26.76,26.76,26.76,26.76,2058.0,0.0,0
2020-01-02 10:12:00-05:00,26.78,26.78,26.78,26.78,1118.0,0.0,0
2020-01-02 10:13:00-05:00,26.77,26.8,26.77,26.8,4881.0,0.0,0
2020-01-02 10:14:00-05:00,26.8,26.83,26.8,26.83,4428.0,0.0,0
2020-01-02 10:15:00-05:00,26.84,26.85,26.84,26.84,5188.0,0.0,0
2020-01-02 10:16:00-05:00,26.84,26.84,26.81,26.82,5331.0,0.0,0
2020-01-02 10:17:00-05:00,26.82,26.82,26.79,26.79,1277.0,0.0,0
2020-01-02 10:18:00-05:00,26.79,26.8,26.79,26.79,2826.0,0.0,0
2020-01-02 10:19:00-05:00,26.8,26.8,26.78,26.78,13192.0,0.0,0
2020-01-02 10:20:00-05:00,26.79,26.8,26.78,26.78,5871.0,0.0,0
2020-01-02 10:21:00-05:00,26.79,26.83,26.79,26.83,1948.0,0.0,0
2020-01-02 10:22:00-05:00,26.82,26.84,26.82,26.83,2657.0,0.0,0
2020-01-02 10:23:00-05:00,26.84,26.86,26.84,26.84,5730.0,0.0,0
2020-01-02 10:24:00-05:00,26.84,26.84,26.83,26.83,730.0,0.0,0
2020-01-02 10:25:00-05:00,26.83,26.88,26.83,26.88,3260.0,0.0,0
2020-01-02 10:26:00-05:00,26.86,26.88,26.86,26.88,5853.0,0.0,0
2020-01-02 10:27:00-05:00,26.88,26.88,26.88,26.88,781.0,0.0,0
2020-01-02 10:28:00-05:00,26.87,26.88,26.86,26.86,8461.0,0.0,0
2020-01-02 10:29:00-05:00,26.86,26.88,26.85,26.88,1762.0,0.0,0
2020-01-02 10:30:00-05:00,26.88,26.92,26.88,26.91,6500.0,0.0,0
2020-01-02 10:31:00-05:00,26.94,26.95,26.92,26.95,8256.0,0.0,0
2020-01-02 10:32:00-05:00,26.96,26.96,26.95,26.95,5688.0,0.0,0
2020-01-02 10:33:00-05:00,26.95,26.96,26.94,26.94,2842.0,0.0,0
2020-01-02 10:34:00-05:00,26.96,26.98,26.94,26.94,9315.0,0.0,0
2020-01-02 10:35:00-05:00,26.95,26.96,26.94,26.95,6500.0,0.0,0
2020-01-02 10:36:00-05:00,26.93,26.93,26.92,26.93,4884.0,0.0,0
2020-01-02 10:37:00-05:00,26.96,26.96,26.96,26.96,300.0,0.0,0
2020-01-02 10:38:00-05:00,26.96,27.0,26.96,26.99,4758.0,0.0,0
2020-01-02 10:39:00-05:00,26.98,26.98,26.97,26.97,926.0,0.0,0
2020-01-02 10:40:00-05:00,26.98,26.98,26.98,26.98,100.0,0.0,0
2020-01-02 10:41:00-05:00,26.97,26.97,26.94,26.94,1694.0,0.0,0
2020-01-02 10:42:00-05:00,26.96,26.96,26.96,26.96,134.0,0.0,0
2020-01-02 10:43:00-05:00,26.95,26.95,26.89,26.89,4486.0,0.0,0
2020-01-02 10:44:00-05:00,26.9,26.9,26.89,26.89,8600.0,0.0,0
2020-01-02 10:45:00-05:00,26.92,26.96,26.92,26.94,12569.0,0.0,0
2020-01-02 10:46:00-05:00,26.97,26.98,26.96,26.96,1643.0,0.0,0
2020-01-02 10:47:00-05:00,26.95,26.95,26.94,26.94,7234.0,0.0,0
2020-01-02 10:48:00-05:00,26.92,26.93,26.91,26.91,2509.0,0.0,0
2020-01-02 10:49:00-05:00,26.89,26.9,26.86,26.86,8501.0,0.0,0
2020-01-02 10:50:00-05:00,26.85,26.85,26.83,26.83,1831.0,0.0,0
2020-01-02 10:51:00-05:00,26.86,26.86,26.86,26.86,790.0,0.0,0
2020-01-02 10:52:00-05:00,26.86,26.86,26.85,26.85,2201.0,0.0,0
2020-01-02 10:53:00-05:00,26.87,26.87,26.84,26.84,1796.0,0.0,0
2020-01-02 10:54:00-05:00,26.85,26.86,26.84,26.86,5355.0,0.0,0
2020-01-02 10:55:00-05:00,26.84,26.85,26.83,26.83,4000.0,0.0,0
2020-01-02 10:56:00-05:00,26.85,26.85,26.85,26.85,1000.0,0.0,0
2020-01-02 10:57:00-05:00,26.85,26.85,26.81,26.83,12313.0,0.0,0
2020-01-02 10:58:00-05:00,26.84,26.84,26.83,26.84,2057.0,0.0,0
2020-01-02 10:59:00-05:00,26.85,26.85,26.8,26.81,9889.0,0.0,0
2020-01-02 11:00:00-05:00,26.82,26.84,26.8,26.82,4606.0,0.0,0
2020-01-02 11:01:00-05:00,26.81,26.81,26.78,26.79,10100.0,0.0,0
2020-01-02 11:02:00-05:00,26.8,26.81,26.8,26.8,4653.0,0.0,0
2020-01-02 11:03:00-05:00,26.8,26.8,26.78,26.8,2795.0,0.0,0
2020-01-02 11:04:00-05:00,26.81,26.81,26.8,26.8,717.0,0.0,0
2020-01-02 11:05:00-05:00,26.85,26.85,26.85,26.85,0.0,0.0,0
2020-01-02 11:06:00-05:00,26.89,26.9,26.89,26.9,541818.0,0.0,0
2020-01-02 11:07:00-05:00,26.91,26.91,26.86,26.87,7072.0,0.0,0
2020-01-02 11:08:00-05:00,26.86,26.87,26.85,26.85,3652.0,0.0,0
2020-01-02 11:09:00-05:00,26.84,26.84,26.84,26.84,1402.0,0.0,0
2020-01-02 11:10:00-05:00,26.88,26.89,26.83,26.83,700.0,0.0,0
2020-01-02 11:11:00-05:00,26.82,26.83,26.79,26.79,3520.0,0.0,0
2020-01-02 11:12:00-05:00,26.79,26.79,26.75,26.75,2979.0,0.0,0
2020-01-02 11:13:00-05:00,26.77,26.77,26.76,26.76,2597.0,0.0,0
2020-01-02 11:14:00-05:00,26.74,26.75,26.73,26.73,4730.0,0.0,0
2020-01-02 11:15:00-05:00,26.72,26.75,26.72,26.75,1018.0,0.0,0
2020-01-02 11:16:00-05:00,26.74,26.74,26.74,26.74,100.0,0.0,0
2020-01-02 11:17:00-05:00,26.74,26.75,26.74,26.75,1100.0,0.0,0
2020-01-02 11:18:00-05:00,26.74,26.75,26.73,26.75,5102.0,0.0,0
2020-01-02 11:19:00-05:00,26.74,26.74,26.73,26.73,600.0,0.0,0
2020-01-02 11:20:00-05:00,26.73,26.73,26.73,26.73,1527.0,0.0,0
2020-01-02 11:21:00-05:00,26.73,26.74,26.73,26.74,934.0,0.0,0
2020-01-02 11:22:00-05:00,26.74,26.75,26.74,26.74,1171.0,0.0,0
2020-01-02 11:23:00-05:00,26.75,26.75,26.75,26.75,306.0,0.0,0
2020-01-02 11:24:00-05:00,26.75,26.78,26.75,26.78,1600.0,0.0,0
2020-01-02 11:25:00-05:00,26.78,26.78,26.78,26.78,500.0,0.0,0
2020-01-02 11:26:00-05:00,26.77,26.77,26.75,26.75,1272.0,0.0,0
2020-01-02 11:27:00-05:00,26.74,26.74,26.72,26.72,810.0,0.0,0
2020-01-02 11:28:00-05:00,26.7,26.7,26.67,26.68,5720.0,0.0,0
2020-01-02 11:29:00-05:00,26.68,26.68,26.66,26.66,730.0,0.0,0
2020-01-02 11:30:00-05:00,26.66,26.66,26.66,26.66,200.0,0.0,0
2020-01-02 11:31:00-05:00,26.65,26.65,26.65,26.65,430.0,0.0,0
2020-01-02 11:32:00-05:00,26.67,26.67,26.67,26.67,929.0,0.0,0
2020-01-02 11:33:00-05:00,26.67,26.69,26.66,26.69,10451.0,0.0,0
2020-01-02 11:34:00-05:00,26.7,26.7,26.69,26.7,2700.0,0.0,0
2020-01-02 11:35:00-05:00,26.7,26.71,26.68,26.68,2169.0,0.0,0
2020-01-02 11:36:00-05:00,26.68,26.68,26.68,26.68,632.0,0.0,0
2020-01-02 11:37:00-05:00,26.68,26.69,26.68,26.69,1590.0,0.0,0
2020-01-02 11:38:00-05:00,26.69,26.69,26.67,26.67,500.0,0.0,0
2020-01-02 11:39:00-05:00,26.65,26.65,26.63,26.64,1200.0,0.0,0
2020-01-02 11:40:00-05:00,26.63,26.63,26.62,26.62,300.0,0.0,0
2020-01-02 11:41:00-05:00,26.64,26.64,26.63,26.63,810.0,0.0,0
2020-01-02 11:42:00-05:00,26.63,26.64,26.63,26.64,734.0,0.0,0
2020-01-02 11:43:00-05:00,26.64,26.64,26.64,26.64,300.0,0.0,0
2020-01-02 11:44:00-05:00,26.64,26.64,26.62,26.62,1002.0,0.0,0
2020-01-02 11:45:00-05:00,26.62,26.62,26.62,26.62,1900.0,0.0,0
2020-01-02 11:46:00-05:00,26.62,26.62,26.62,26.62,223.0,0.0,0
2020-01-02 11:47:00-05:00,26.63,26.63,26.63,26.63,100.0,0.0,0
