Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 11:43:00-05:00,32.54,32.54,32.54,32.54,360,0,0
2020-01-03 11:45:00-05:00,32.5,32.5,32.5,32.5,400,0,0
2020-01-03 11:46:00-05:00,32.5,32.52,32.5,32.52,200,0,0
2020-01-03 11:47:00-05:00,32.54,32.57,32.54,32.57,4400,0,0
2020-01-03 11:49:00-05:00,32.54,32.54,32.54,32.54,322,0,0
2020-01-03 11:50:00-05:00,32.52,32.52,32.52,32.52,129,0,0
2020-01-03 11:51:00-05:00,32.52,32.52,32.52,32.52,348,0,0
2020-01-03 11:52:00-05:00,32.53,32.53,32.53,32.53,4000,0,0
2020-01-03 11:53:00-05:00,32.53,32.54,32.53,32.53,4000,0,0
2020-01-03 11:55:00-05:00,32.51,32.51,32.51,32.51,4020,0,0
2020-01-03 11:57:00-05:00,32.49,32.49,32.49,32.49,4001,0,0
2020-01-03 11:58:00-05:00,32.47,32.47,32.47,32.47,4754,0,0
2020-01-03 11:59:00-05:00,32.47,32.49,32.47,32.49,4100,0,0
2020-01-03 12:01:00-05:00,32.46,32.47,32.46,32.47,3100,0,0
2020-01-03 12:02:00-05:00,32.46,32.46,32.45,32.45,430,0,0
2020-01-03 12:03:00-05:00,32.44,32.46,32.44,32.45,4500,0,0
2020-01-03 12:04:00-05:00,32.47,32.47,32.47,32.47,200,0,0
2020-01-03 12:05:00-05:00,32.45,32.45,32.44,32.44,759,0,0
2020-01-03 12:07:00-05:00,32.45,32.49,32.45,32.49,1120,0,0
2020-01-03 12:10:00-05:00,32.48,32.48,32.48,32.48,105,0,0
2020-01-03 12:11:00-05:00,32.47,32.48,32.47,32.47,942,0,0
2020-01-03 12:13:00-05:00,32.44,32.44,32.44,32.44,100,0,0
2020-01-03 12:14:00-05:00,32.46,32.47,32.46,32.47,362,0,0
2020-01-03 12:21:00-05:00,32.49,32.49,32.49,32.49,100,0,0
2020-01-03 12:22:00-05:00,32.49,32.49,32.49,32.49,265,0,0
2020-01-03 12:24:00-05:00,32.44,32.44,32.44,32.44,1300,0,0
2020-01-03 12:25:00-05:00,32.46,32.46,32.46,32.46,1000,0,0
2020-01-03 12:28:00-05:00,32.47,32.47,32.47,32.47,100,0,0
2020-01-03 12:29:00-05:00,32.5,32.5,32.5,32.5,200,0,0
2020-01-03 12:30:00-05:00,32.49,32.49,32.49,32.49,112,0,0
2020-01-03 12:33:00-05:00,32.5,32.5,32.5,32.5,900,0,0
2020-01-03 12:39:00-05:00,32.47,32.47,32.47,32.47,135,0,0
2020-01-03 12:40:00-05:00,32.47,32.47,32.47,32.47,175,0,0
2020-01-03 12:44:00-05:00,32.48,32.48,32.48,32.48,1100,0,0
2020-01-03 12:45:00-05:00,32.45,32.46,32.45,32.46,236,0,0
2020-01-03 12:46:00-05:00,32.48,32.48,32.48,32.48,1501,0,0
2020-01-03 12:48:00-05:00,32.49,32.49,32.49,32.49,400,0,0
2020-01-03 12:52:00-05:00,32.49,32.49,32.49,32.49,1400,0,0
2020-01-03 12:53:00-05:00,32.49,32.49,32.49,32.49,258,0,0
2020-01-03 12:56:00-05:00,32.5,32.5,32.49,32.49,357,0,0
2020-01-03 12:57:00-05:00,32.49,32.49,32.49,32.49,328,0,0
2020-01-03 12:59:00-05:00,32.5,32.5,32.5,32.5,452,0,0
2020-01-03 13:00:00-05:00,32.49,32.51,32.49,32.51,6300,0,0
2020-01-03 13:03:00-05:00,32.48,32.49,32.48,32.49,1902,0,0
2020-01-03 13:06:00-05:00,32.5,32.5,32.5,32.5,140,0,0
2020-01-03 13:07:00-05:00,32.51,32.51,32.51,32.51,200,0,0
2020-01-03 13:08:00-05:00,32.51,32.53,32.51,32.53,3400,0,0
2020-01-03 13:09:00-05:00,32.54,32.54,32.54,32.54,100,0,0
2020-01-03 13:10:00-05:00,32.54,32.54,32.54,32.54,2500,0,0
2020-01-03 13:11:00-05:00,32.53,32.54,32.52,32.54,4100,0,0
2020-01-03 13:12:00-05:00,32.54,32.55,32.54,32.55,3500,0,0
2020-01-03 13:13:00-05:00,32.54,32.54,32.54,32.54,3000,0,0
2020-01-03 13:14:00-05:00,32.57,32.57,32.54,32.54,9000,0,0
2020-01-03 13:15:00-05:00,32.56,32.56,32.54,32.54,3200,0,0
2020-01-03 13:16:00-05:00,32.54,32.54,32.54,32.54,8320,0,0
2020-01-03 13:17:00-05:00,32.55,32.55,32.55,32.55,3100,0,0
2020-01-03 13:18:00-05:00,32.54,32.54,32.54,32.54,2000,0,0
2020-01-03 13:22:00-05:00,32.51,32.51,32.51,32.51,200,0,0
2020-01-03 13:23:00-05:00,32.53,32.54,32.53,32.53,2886,0,0
2020-01-03 13:24:00-05:00,32.51,32.51,32.51,32.51,974,0,0
2020-01-03 13:26:00-05:00,32.53,32.54,32.53,32.54,680,0,0
2020-01-03 13:30:00-05:00,32.46,32.46,32.44,32.45,421,0,0
2020-01-03 13:31:00-05:00,32.44,32.44,32.44,32.44,4000,0,0
2020-01-03 13:32:00-05:00,32.44,32.44,32.43,32.43,700,0,0
2020-01-03 13:33:00-05:00,32.45,32.46,32.45,32.46,897,0,0
2020-01-03 13:35:00-05:00,32.5,32.5,32.49,32.5,1300,0,0
2020-01-03 13:36:00-05:00,32.49,32.49,32.49,32.49,300,0,0
2020-01-03 13:37:00-05:00,32.5,32.58,32.5,32.57,5639,0,0
2020-01-03 13:38:00-05:00,32.58,32.63,32.58,32.63,2508,0,0
2020-01-03 13:39:00-05:00,32.62,32.62,32.62,32.62,500,0,0
2020-01-03 13:40:00-05:00,32.51,32.52,32.51,32.52,1819,0,0
2020-01-03 13:42:00-05:00,32.45,32.45,32.45,32.45,400,0,0
2020-01-03 13:43:00-05:00,32.49,32.49,32.49,32.49,400,0,0
2020-01-03 13:44:00-05:00,32.5,32.5,32.5,32.5,1003,0,0
2020-01-03 13:45:00-05:00,32.47,32.47,32.47,32.47,151,0,0
2020-01-03 13:48:00-05:00,32.45,32.46,32.45,32.46,600,0,0
2020-01-03 13:49:00-05:00,32.47,32.47,32.46,32.46,200,0,0
2020-01-03 13:50:00-05:00,32.47,32.47,32.47,32.47,200,0,0
2020-01-03 13:51:00-05:00,32.48,32.48,32.48,32.48,100,0,0
2020-01-03 13:52:00-05:00,32.48,32.49,32.45,32.45,5551,0,0
2020-01-03 13:53:00-05:00,32.43,32.43,32.42,32.42,3450,0,0
2020-01-03 13:54:00-05:00,32.44,32.44,32.44,32.44,200,0,0
2020-01-03 13:56:00-05:00,32.41,32.41,32.38,32.38,1000,0,0
2020-01-03 13:57:00-05:00,32.38,32.38,32.38,32.38,100,0,0
2020-01-03 13:59:00-05:00,32.37,32.38,32.36,32.36,712,0,0
2020-01-03 14:00:00-05:00,32.39,32.39,32.39,32.39,136,0,0
2020-01-03 14:01:00-05:00,32.39,32.39,32.39,32.39,150,0,0
2020-01-03 14:02:00-05:00,32.38,32.38,32.35,32.35,481,0,0
2020-01-03 14:03:00-05:00,32.39,32.41,32.39,32.41,265,0,0
2020-01-03 14:04:00-05:00,32.42,32.42,32.39,32.4,570,0,0
2020-01-03 14:05:00-05:00,32.4,32.43,32.39,32.43,521,0,0
2020-01-03 14:06:00-05:00,32.43,32.46,32.42,32.44,4810,0,0
2020-01-03 14:07:00-05:00,32.43,32.43,32.43,32.43,5325,0,0
2020-01-03 14:08:00-05:00,32.41,32.41,32.41,32.41,250,0,0
2020-01-03 14:09:00-05:00,32.41,32.41,32.4,32.4,300,0,0
2020-01-03 14:10:00-05:00,32.41,32.41,32.41,32.41,150,0,0
2020-01-03 14:11:00-05:00,32.4,32.4,32.39,32.4,5250,0,0
2020-01-03 14:12:00-05:00,32.38,32.4,32.38,32.4,3450,0,0
2020-01-03 14:13:00-05:00,32.42,32.42,32.4,32.4,2300,0,0
2020-01-03 14:14:00-05:00,32.4,32.4,32.39,32.39,250,0,0
2020-01-03 14:15:00-05:00,32.42,32.42,32.41,32.42,3329,0,0
2020-01-03 14:16:00-05:00,32.4,32.41,32.4,32.41,5092,0,0
2020-01-03 14:17:00-05:00,32.42,32.42,32.42,32.42,3000,0,0
2020-01-03 14:18:00-05:00,32.42,32.42,32.41,32.41,6001,0,0
2020-01-03 14:21:00-05:00,32.38,32.38,32.29,32.29,6759,0,0
2020-01-03 14:22:00-05:00,32.29,32.29,32.29,32.29,341,0,0
2020-01-03 14:25:00-05:00,32.33,32.34,32.33,32.34,540,0,0
2020-01-03 14:29:00-05:00,32.31,32.31,32.31,32.31,235,0,0
2020-01-03 14:31:00-05:00,32.32,32.32,32.32,32.32,1000,0,0
2020-01-03 14:32:00-05:00,32.29,32.29,32.29,32.29,300,0,0
2020-01-03 14:33:00-05:00,32.29,32.29,32.28,32.28,4223,0,0
2020-01-03 14:36:00-05:00,32.28,32.28,32.28,32.28,430,0,0
2020-01-03 14:38:00-05:00,32.29,32.3,32.24,32.25,1000,0,0
2020-01-03 14:39:00-05:00,32.24,32.25,32.2,32.2,1892,0,0
2020-01-03 14:41:00-05:00,32.22,32.22,32.21,32.21,940,0,0
2020-01-03 14:42:00-05:00,32.2,32.2,32.19,32.2,300,0,0
2020-01-03 14:43:00-05:00,32.17,32.17,32.14,32.14,520,0,0
2020-01-03 14:44:00-05:00,32.14,32.14,32.14,32.14,300,0,0
2020-01-03 14:45:00-05:00,32.14,32.16,32.14,32.16,800,0,0
2020-01-03 14:46:00-05:00,32.2,32.23,32.2,32.23,600,0,0
2020-01-03 14:47:00-05:00,32.24,32.24,32.24,32.24,106,0,0
2020-01-03 14:48:00-05:00,32.23,32.23,32.23,32.23,125,0,0
2020-01-03 14:50:00-05:00,32.24,32.24,32.24,32.24,285,0,0
2020-01-03 14:51:00-05:00,32.24,32.24,32.22,32.22,388,0,0
2020-01-03 14:53:00-05:00,32.22,32.22,32.22,32.22,300,0,0
2020-01-03 14:54:00-05:00,32.22,32.22,32.22,32.22,525,0,0
2020-01-03 14:58:00-05:00,32.24,32.24,32.24,32.24,200,0,0
2020-01-03 14:59:00-05:00,32.21,32.21,32.21,32.21,150,0,0
2020-01-03 15:00:00-05:00,32.22,32.22,32.22,32.22,1700,0,0
2020-01-03 15:02:00-05:00,32.2,32.22,32.2,32.22,820,0,0
2020-01-03 15:04:00-05:00,32.23,32.23,32.23,32.23,360,0,0
2020-01-03 15:06:00-05:00,32.22,32.22,32.22,32.22,1020,0,0
2020-01-03 15:08:00-05:00,32.24,32.24,32.24,32.24,1000,0,0
2020-01-03 15:09:00-05:00,32.22,32.23,32.21,32.23,1587,0,0
2020-01-03 15:12:00-05:00,32.21,32.21,32.2,32.2,330,0,0
2020-01-03 15:14:00-05:00,32.2,32.2,32.2,32.2,455,0,0
2020-01-03 15:20:00-05:00,32.18,32.18,32.17,32.17,2280,0,0
2020-01-03 15:21:00-05:00,32.16,32.18,32.15,32.18,1714,0,0
2020-01-03 15:22:00-05:00,32.17,32.17,32.17,32.17,1086,0,0
2020-01-03 15:25:00-05:00,32.16,32.16,32.15,32.15,1742,0,0
2020-01-03 15:26:00-05:00,32.14,32.14,32.14,32.14,180,0,0
2020-01-03 15:28:00-05:00,32.13,32.13,32.13,32.13,100,0,0
2020-01-03 15:30:00-05:00,32.11,32.11,32.11,32.11,1031,0,0
2020-01-03 15:31:00-05:00,32.11,32.11,32.11,32.11,153,0,0
2020-01-03 15:35:00-05:00,32.14,32.14,32.14,32.14,200,0,0
2020-01-03 15:36:00-05:00,32.15,32.15,32.15,32.15,100,0,0
2020-01-03 15:39:00-05:00,32.13,32.13,32.12,32.12,800,0,0
2020-01-03 15:40:00-05:00,32.11,32.12,32.11,32.12,716,0,0
2020-01-03 15:41:00-05:00,32.13,32.15,32.13,32.15,200,0,0
2020-01-03 15:42:00-05:00,32.15,32.15,32.14,32.14,500,0,0
2020-01-03 15:43:00-05:00,32.14,32.16,32.14,32.15,1127,0,0
2020-01-03 15:44:00-05:00,32.16,32.16,32.16,32.16,409,0,0
2020-01-03 15:45:00-05:00,32.19,32.19,32.19,32.19,300,0,0
2020-01-03 15:46:00-05:00,32.22,32.22,32.22,32.22,1145,0,0
2020-01-03 15:47:00-05:00,32.22,32.22,32.22,32.22,350,0,0
2020-01-03 15:49:00-05:00,32.22,32.22,32.22,32.22,150,0,0
2020-01-03 15:50:00-05:00,32.2,32.2,32.2,32.2,181,0,0
2020-01-03 15:51:00-05:00,32.2,32.21,32.2,32.21,600,0,0
2020-01-03 15:52:00-05:00,32.21,32.21,32.21,32.21,100,0,0
2020-01-03 15:54:00-05:00,32.18,32.2,32.18,32.2,528,0,0
2020-01-03 15:55:00-05:00,32.21,32.21,32.21,32.21,101,0,0
2020-01-03 15:56:00-05:00,32.19,32.19,32.19,32.19,100,0,0
2020-01-03 15:57:00-05:00,32.18,32.2,32.18,32.19,376,0,0
2020-01-03 15:58:00-05:00,32.2,32.2,32.2,32.2,0,0,0
2020-01-06 09:30:00-05:00,33.48,33.53,33.48,33.48,53201,0,0
2020-01-06 09:31:00-05:00,33.45,33.48,33.44,33.45,9137,0,0
2020-01-06 09:32:00-05:00,33.42,33.42,33.4,33.41,7786,0,0
2020-01-06 09:33:00-05:00,33.41,33.41,33.37,33.37,31008,0,0
2020-01-06 09:34:00-05:00,33.34,33.35,33.3,33.3,12847,0,0
2020-01-06 09:35:00-05:00,33.32,33.33,33.31,33.32,16366,0,0
2020-01-06 09:36:00-05:00,33.29,33.29,33.27,33.27,1630,0,0
2020-01-06 09:37:00-05:00,33.27,33.27,33.18,33.2,7157,0,0
2020-01-06 09:38:00-05:00,33.24,33.26,33.24,33.26,3736,0,0
2020-01-06 09:39:00-05:00,33.26,33.26,33.25,33.25,630,0,0
2020-01-06 09:40:00-05:00,33.22,33.25,33.22,33.25,3614,0,0
2020-01-06 09:41:00-05:00,33.24,33.28,33.23,33.28,6272,0,0
2020-01-06 09:42:00-05:00,33.26,33.27,33.26,33.27,1420,0,0
2020-01-06 09:43:00-05:00,33.28,33.29,33.28,33.29,834,0,0
2020-01-06 09:44:00-05:00,33.28,33.34,33.28,33.34,9833,0,0
2020-01-06 09:45:00-05:00,33.32,33.32,33.3,33.32,4950,0,0
2020-01-06 09:46:00-05:00,33.27,33.27,33.24,33.26,1200,0,0
2020-01-06 09:47:00-05:00,33.22,33.28,33.22,33.28,4775,0,0
2020-01-06 09:48:00-05:00,33.27,33.27,33.27,33.27,100,0,0
2020-01-06 09:49:00-05:00,33.26,33.28,33.26,33.27,2605,0,0
2020-01-06 09:50:00-05:00,33.26,33.26,33.26,33.26,176,0,0
2020-01-06 09:51:00-05:00,33.19,33.21,33.19,33.21,2128,0,0
2020-01-06 09:52:00-05:00,33.21,33.24,33.21,33.24,1201,0,0
2020-01-06 09:53:00-05:00,33.25,33.27,33.23,33.26,1038,0,0
2020-01-06 09:54:00-05:00,33.29,33.29,33.26,33.26,2250,0,0
2020-01-06 09:55:00-05:00,33.25,33.25,33.24,33.24,1203,0,0
2020-01-06 09:56:00-05:00,33.24,33.25,33.24,33.25,860,0,0
2020-01-06 09:57:00-05:00,33.24,33.25,33.23,33.23,6399,0,0
2020-01-06 09:58:00-05:00,33.24,33.24,33.24,33.24,751,0,0
2020-01-06 09:59:00-05:00,33.21,33.21,33.17,33.17,5065,0,0
2020-01-06 10:00:00-05:00,33.17,33.21,33.17,33.21,1424,0,0
2020-01-06 10:01:00-05:00,33.23,33.23,33.22,33.23,1395,0,0
2020-01-06 10:03:00-05:00,33.25,33.25,33.25,33.25,100,0,0
2020-01-06 10:04:00-05:00,33.22,33.22,33.22,33.22,2000,0,0
2020-01-06 10:05:00-05:00,33.2,33.23,33.2,33.23,9512,0,0
2020-01-06 10:06:00-05:00,33.23,33.25,33.23,33.25,2504,0,0
2020-01-06 10:07:00-05:00,33.25,33.25,33.25,33.25,200,0,0
2020-01-06 10:08:00-05:00,33.26,33.26,33.26,33.26,2020,0,0
2020-01-06 10:09:00-05:00,33.28,33.29,33.28,33.28,5700,0,0
2020-01-06 10:10:00-05:00,33.25,33.25,33.22,33.24,4003,0,0
2020-01-06 10:11:00-05:00,33.27,33.27,33.27,33.27,180,0,0
2020-01-06 10:12:00-05:00,33.21,33.23,33.21,33.23,2102,0,0
2020-01-06 10:14:00-05:00,33.26,33.28,33.26,33.27,730,0,0
2020-01-06 10:16:00-05:00,33.22,33.23,33.22,33.23,2834,0,0
2020-01-06 10:17:00-05:00,33.2,33.21,33.2,33.21,6707,0,0
2020-01-06 10:19:00-05:00,33.21,33.21,33.21,33.21,2049,0,0
2020-01-06 10:21:00-05:00,33.22,33.22,33.22,33.22,419,0,0
2020-01-06 10:22:00-05:00,33.06,33.06,33.05,33.06,3628,0,0
2020-01-06 10:24:00-05:00,33.03,33.05,33.03,33.05,351,0,0
2020-01-06 10:25:00-05:00,33.03,33.06,33.03,33.06,442,0,0
2020-01-06 10:26:00-05:00,33.0,33.0,32.89,32.89,6408,0,0
2020-01-06 10:27:00-05:00,32.86,32.88,32.84,32.84,4093,0,0
2020-01-06 10:28:00-05:00,32.88,32.88,32.88,32.88,526,0,0
2020-01-06 10:29:00-05:00,32.8,32.8,32.68,32.73,5607,0,0
2020-01-06 10:30:00-05:00,32.72,32.72,32.69,32.7,2300,0,0
2020-01-06 10:31:00-05:00,32.74,32.74,32.72,32.73,602,0,0
2020-01-06 10:32:00-05:00,32.75,32.75,32.75,32.75,600,0,0
2020-01-06 10:33:00-05:00,32.79,32.79,32.78,32.78,10330,0,0
2020-01-06 10:34:00-05:00,32.83,32.83,32.83,32.83,1700,0,0
2020-01-06 10:35:00-05:00,32.77,32.77,32.51,32.51,3834,0,0
2020-01-06 10:36:00-05:00,32.54,32.54,32.39,32.39,1381,0,0
2020-01-06 10:37:00-05:00,32.41,32.47,32.41,32.43,927,0,0
2020-01-06 10:38:00-05:00,32.5,32.5,32.43,32.45,718,0,0
2020-01-06 10:39:00-05:00,32.45,32.46,32.43,32.43,400,0,0
2020-01-06 10:40:00-05:00,32.36,32.36,32.27,32.27,3445,0,0
2020-01-06 10:41:00-05:00,32.24,32.24,32.24,32.24,402,0,0
2020-01-06 10:42:00-05:00,32.2,32.2,32.2,32.2,682,0,0
2020-01-06 10:43:00-05:00,32.16,32.25,32.16,32.19,1825,0,0
2020-01-06 10:44:00-05:00,32.22,32.25,32.21,32.25,13728,0,0
2020-01-06 10:45:00-05:00,32.31,32.31,32.31,32.31,302,0,0
2020-01-06 10:46:00-05:00,32.33,32.35,32.33,32.34,2480,0,0
2020-01-06 10:49:00-05:00,32.27,32.3,32.27,32.3,5444,0,0
2020-01-06 10:50:00-05:00,32.27,32.31,32.27,32.31,756,0,0
2020-01-06 10:51:00-05:00,32.36,32.36,32.35,32.35,4555,0,0
2020-01-06 10:52:00-05:00,32.38,32.38,32.38,32.38,838,0,0
2020-01-06 10:53:00-05:00,32.35,32.36,32.35,32.36,737,0,0
2020-01-06 10:54:00-05:00,32.37,32.39,32.37,32.39,2320,0,0
2020-01-06 10:55:00-05:00,32.29,32.29,32.29,32.29,576,0,0
2020-01-06 10:57:00-05:00,32.36,32.36,32.36,32.36,224,0,0
2020-01-06 11:01:00-05:00,32.35,32.35,32.34,32.35,0,0,0
2020-01-06 11:02:00-05:00,32.39,32.39,32.39,32.39,190,0,0
2020-01-06 11:05:00-05:00,32.36,32.36,32.36,32.36,400,0,0
2020-01-06 11:06:00-05:00,32.36,32.38,32.36,32.38,4901,0,0
2020-01-06 11:07:00-05:00,32.36,32.39,32.36,32.39,1300,0,0
2020-01-06 11:08:00-05:00,32.4,32.4,32.38,32.38,900,0,0
2020-01-06 11:09:00-05:00,32.38,32.38,32.38,32.38,180,0,0
2020-01-06 11:10:00-05:00,32.38,32.38,32.38,32.38,100,0,0
2020-01-06 11:11:00-05:00,32.36,32.37,32.36,32.37,200,0,0
2020-01-06 11:12:00-05:00,32.36,32.38,32.36,32.38,809,0,0
2020-01-06 11:13:00-05:00,32.43,32.43,32.43,32.43,548,0,0
2020-01-06 11:14:00-05:00,32.41,32.42,32.41,32.42,500,0,0
2020-01-06 11:15:00-05:00,32.46,32.46,32.46,32.46,113,0,0
2020-01-06 11:18:00-05:00,32.47,32.47,32.47,32.47,826,0,0
2020-01-06 11:19:00-05:00,32.5,32.5,32.5,32.5,300,0,0
2020-01-06 11:20:00-05:00,32.51,32.52,32.51,32.52,200,0,0
2020-01-06 11:21:00-05:00,32.5,32.51,32.5,32.51,2200,0,0
2020-01-06 11:22:00-05:00,32.5,32.5,32.5,32.5,267,0,0
2020-01-06 11:23:00-05:00,32.51,32.51,32.51,32.51,300,0,0
2020-01-06 11:24:00-05:00,32.49,32.49,32.49,32.49,200,0,0
2020-01-06 11:25:00-05:00,32.45,32.45,32.44,32.44,2600,0,0
2020-01-06 11:26:00-05:00,32.44,32.44,32.44,32.44,903,0,0
2020-01-06 11:29:00-05:00,32.45,32.45,32.45,32.45,236,0,0
2020-01-06 11:30:00-05:00,32.43,32.43,32.36,32.38,2440,0,0
2020-01-06 11:34:00-05:00,32.31,32.31,32.31,32.31,100,0,0
2020-01-06 11:35:00-05:00,32.35,32.36,32.35,32.36,2493,0,0
2020-01-06 11:36:00-05:00,32.34,32.34,32.34,32.34,100,0,0
2020-01-06 11:37:00-05:00,32.34,32.34,32.34,32.34,251,0,0
2020-01-06 11:40:00-05:00,32.34,32.34,32.32,32.32,221,0,0
2020-01-06 11:42:00-05:00,32.35,32.35,32.35,32.35,100,0,0
2020-01-06 11:43:00-05:00,32.36,32.36,32.36,32.36,130,0,0
2020-01-06 11:44:00-05:00,32.4,32.4,32.4,32.4,273,0,0
2020-01-06 11:48:00-05:00,32.43,32.43,32.43,32.43,350,0,0
2020-01-06 11:49:00-05:00,32.44,32.44,32.44,32.44,235,0,0
2020-01-06 11:53:00-05:00,32.43,32.43,32.43,32.43,149,0,0
2020-01-06 11:55:00-05:00,32.4,32.4,32.4,32.4,201,0,0
2020-01-06 11:56:00-05:00,32.45,32.45,32.45,32.45,215,0,0
2020-01-06 11:57:00-05:00,32.45,32.45,32.45,32.45,150,0,0
2020-01-06 11:58:00-05:00,32.45,32.45,32.45,32.45,100,0,0
2020-01-06 11:59:00-05:00,32.48,32.48,32.48,32.48,400,0,0
2020-01-06 12:00:00-05:00,32.44,32.44,32.44,32.44,110,0,0
2020-01-06 12:01:00-05:00,32.48,32.48,32.47,32.47,368,0,0
2020-01-06 12:04:00-05:00,32.48,32.5,32.48,32.5,1017,0,0
2020-01-06 12:08:00-05:00,32.43,32.43,32.43,32.43,455,0,0
2020-01-06 12:09:00-05:00,32.43,32.43,32.43,32.43,583,0,0
2020-01-06 12:11:00-05:00,32.45,32.45,32.45,32.45,250,0,0
2020-01-06 12:12:00-05:00,32.45,32.45,32.45,32.45,900,0,0
2020-01-06 12:13:00-05:00,32.43,32.43,32.41,32.43,2100,0,0
2020-01-06 12:15:00-05:00,32.43,32.43,32.43,32.43,421,0,0
2020-01-06 12:17:00-05:00,32.41,32.43,32.4,32.43,3796,0,0
2020-01-06 12:21:00-05:00,32.39,32.39,32.39,32.39,200,0,0
2020-01-06 12:23:00-05:00,32.44,32.44,32.44,32.44,200,0,0
2020-01-06 12:24:00-05:00,32.44,32.44,32.44,32.44,916,0,0
2020-01-06 12:30:00-05:00,32.4,32.4,32.4,32.4,610,0,0
2020-01-06 12:32:00-05:00,32.41,32.41,32.41,32.41,6000,0,0
2020-01-06 12:33:00-05:00,32.42,32.42,32.42,32.42,6000,0,0
2020-01-06 12:34:00-05:00,32.4,32.4,32.4,32.4,100,0,0
2020-01-06 12:35:00-05:00,32.42,32.42,32.42,32.42,100,0,0
2020-01-06 12:36:00-05:00,32.45,32.45,32.45,32.45,393,0,0
2020-01-06 12:37:00-05:00,32.43,32.45,32.43,32.45,250,0,0
2020-01-06 12:40:00-05:00,32.46,32.46,32.46,32.46,200,0,0
2020-01-06 12:41:00-05:00,32.46,32.46,32.44,32.44,554,0,0
2020-01-06 12:43:00-05:00,32.44,32.44,32.44,32.44,2708,0,0
2020-01-06 12:44:00-05:00,32.44,32.44,32.44,32.44,700,0,0
2020-01-06 12:47:00-05:00,32.45,32.45,32.45,32.45,658,0,0
2020-01-06 12:53:00-05:00,32.48,32.48,32.47,32.47,972,0,0
2020-01-06 12:54:00-05:00,32.45,32.45,32.45,32.45,400,0,0
2020-01-06 12:57:00-05:00,32.45,32.47,32.45,32.47,440,0,0
2020-01-06 12:58:00-05:00,32.45,32.46,32.45,32.45,2547,0,0
2020-01-06 12:59:00-05:00,32.46,32.46,32.45,32.45,520,0,0
2020-01-06 13:00:00-05:00,32.47,32.47,32.45,32.45,1134,0,0
2020-01-06 13:01:00-05:00,32.46,32.46,32.46,32.46,1100,0,0
2020-01-06 13:02:00-05:00,32.5,32.5,32.5,32.5,400,0,0
2020-01-06 13:03:00-05:00,32.5,32.5,32.49,32.49,2540,0,0
2020-01-06 13:04:00-05:00,32.5,32.5,32.5,32.5,550,0,0
2020-01-06 13:05:00-05:00,32.5,32.5,32.5,32.5,900,0,0
2020-01-06 13:06:00-05:00,32.5,32.5,32.5,32.5,300,0,0
2020-01-06 13:07:00-05:00,32.5,32.5,32.5,32.5,300,0,0
2020-01-06 13:08:00-05:00,32.5,32.5,32.5,32.5,200,0,0
2020-01-06 13:10:00-05:00,32.52,32.52,32.52,32.52,200,0,0
2020-01-06 13:11:00-05:00,32.53,32.53,32.52,32.52,3400,0,0
2020-01-06 13:14:00-05:00,32.53,32.53,32.53,32.53,100,0,0
2020-01-06 13:15:00-05:00,32.54,32.54,32.54,32.54,443,0,0
2020-01-06 13:16:00-05:00,32.54,32.54,32.54,32.54,300,0,0
2020-01-06 13:17:00-05:00,32.54,32.54,32.54,32.54,281,0,0
2020-01-06 13:18:00-05:00,32.54,32.57,32.54,32.57,500,0,0
2020-01-06 13:19:00-05:00,32.56,32.56,32.56,32.56,187,0,0
2020-01-06 13:23:00-05:00,32.6,32.62,32.6,32.62,1079,0,0
2020-01-06 13:24:00-05:00,32.62,32.62,32.62,32.62,1055,0,0
2020-01-06 13:25:00-05:00,32.62,32.62,32.62,32.62,500,0,0
2020-01-06 13:26:00-05:00,32.62,32.62,32.62,32.62,303,0,0
2020-01-06 13:27:00-05:00,32.62,32.63,32.62,32.63,1102,0,0
2020-01-06 13:28:00-05:00,32.62,32.62,32.6,32.61,560,0,0
2020-01-06 13:29:00-05:00,32.6,32.6,32.6,32.6,100,0,0
2020-01-06 13:32:00-05:00,32.67,32.69,32.66,32.69,3454,0,0
2020-01-06 13:36:00-05:00,32.72,32.72,32.72,32.72,2946,0,0
2020-01-06 13:37:00-05:00,32.69,32.71,32.69,32.71,2320,0,0
2020-01-06 13:38:00-05:00,32.73,32.73,32.73,32.73,427,0,0
2020-01-06 13:42:00-05:00,32.71,32.71,32.7,32.7,1058,0,0
2020-01-06 13:46:00-05:00,32.7,32.7,32.7,32.7,100,0,0
2020-01-06 13:48:00-05:00,32.72,32.72,32.72,32.72,2600,0,0
2020-01-06 13:49:00-05:00,32.72,32.72,32.71,32.71,518,0,0
2020-01-06 13:52:00-05:00,32.69,32.69,32.69,32.69,350,0,0
2020-01-06 13:54:00-05:00,32.65,32.65,32.65,32.65,2500,0,0
2020-01-06 13:58:00-05:00,32.66,32.66,32.66,32.66,101,0,0
2020-01-06 13:59:00-05:00,32.68,32.68,32.68,32.68,300,0,0
2020-01-06 14:00:00-05:00,32.7,32.72,32.7,32.72,411,0,0
2020-01-06 14:01:00-05:00,32.72,32.72,32.72,32.72,420,0,0
2020-01-06 14:03:00-05:00,32.67,32.67,32.67,32.67,100,0,0
2020-01-06 14:04:00-05:00,32.68,32.68,32.68,32.68,2050,0,0
2020-01-06 14:06:00-05:00,32.67,32.67,32.67,32.67,1150,0,0
