Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:39:00-05:00,82.82,82.85,82.82,82.84,33000,0.0,0
2019-12-18 15:40:00-05:00,82.83,82.89,82.82,82.88,27106,0.0,0
2019-12-18 15:41:00-05:00,82.89,82.92,82.87,82.9,38670,0.0,0
2019-12-18 15:42:00-05:00,82.9,82.91,82.88,82.9,21096,0.0,0
2019-12-18 15:43:00-05:00,82.9,82.9,82.87,82.87,24450,0.0,0
2019-12-18 15:44:00-05:00,82.86,82.91,82.86,82.9,15442,0.0,0
2019-12-18 15:45:00-05:00,82.9,82.91,82.88,82.88,43323,0.0,0
2019-12-18 15:46:00-05:00,82.89,82.89,82.81,82.81,41863,0.0,0
2019-12-18 15:47:00-05:00,82.82,82.82,82.78,82.81,25184,0.0,0
2019-12-18 15:48:00-05:00,82.81,82.81,82.76,82.77,17486,0.0,0
2019-12-18 15:49:00-05:00,82.78,82.87,82.76,82.87,23515,0.0,0
2019-12-18 15:50:00-05:00,82.88,82.88,82.79,82.82,41369,0.0,0
2019-12-18 15:51:00-05:00,82.81,82.82,82.8,82.81,20585,0.0,0
2019-12-18 15:52:00-05:00,82.82,82.84,82.79,82.84,19421,0.0,0
2019-12-18 15:53:00-05:00,82.82,82.82,82.77,82.8,22236,0.0,0
2019-12-18 15:54:00-05:00,82.82,82.85,82.6,82.61,151643,0.0,0
2019-12-18 15:55:00-05:00,82.6,82.66,82.58,82.62,51503,0.0,0
2019-12-18 15:56:00-05:00,82.63,82.64,82.61,82.62,25345,0.0,0
2019-12-18 15:57:00-05:00,82.61,82.64,82.6,82.64,35830,0.0,0
2019-12-18 15:58:00-05:00,82.64,82.67,82.6,82.61,46783,0.0,0
2019-12-18 15:59:00-05:00,82.61,82.64,82.44,82.44,129176,0.0,0
2019-12-19 09:30:00-05:00,82.66,82.9,82.66,82.9,298317,0.0,0
2019-12-19 09:31:00-05:00,82.9,83.0,82.9,82.97,118845,0.0,0
2019-12-19 09:32:00-05:00,82.99,83.07,82.98,83.07,93325,0.0,0
2019-12-19 09:33:00-05:00,83.07,83.07,83.07,83.07,131409,0.0,0
2019-12-19 09:34:00-05:00,83.02,83.04,83.02,83.04,92551,0.0,0
2019-12-19 09:35:00-05:00,83.01,83.03,83.01,83.03,41329,0.0,0
2019-12-19 09:36:00-05:00,83.03,83.03,82.92,82.92,67906,0.0,0
2019-12-19 09:37:00-05:00,82.98,82.98,82.98,82.98,41972,0.0,0
2019-12-19 09:38:00-05:00,82.99,83.03,82.99,83.03,70653,0.0,0
2019-12-19 09:39:00-05:00,83.11,83.11,83.0,83.0,89463,0.0,0
2019-12-19 09:40:00-05:00,82.98,82.98,82.95,82.97,34077,0.0,0
2019-12-19 09:41:00-05:00,82.99,82.99,82.94,82.94,32746,0.0,0
2019-12-19 09:42:00-05:00,83.0,83.0,82.99,82.99,76019,0.0,0
2019-12-19 09:43:00-05:00,83.01,83.01,83.0,83.0,32288,0.0,0
2019-12-19 09:44:00-05:00,83.01,83.01,83.01,83.01,24064,0.0,0
2019-12-19 09:45:00-05:00,83.0,83.0,82.92,82.92,39579,0.0,0
2019-12-19 09:46:00-05:00,82.93,82.95,82.93,82.95,34843,0.0,0
2019-12-19 09:47:00-05:00,82.94,82.97,82.94,82.97,19677,0.0,0
2019-12-19 09:48:00-05:00,83.0,83.0,82.95,82.99,19507,0.0,0
2019-12-19 09:49:00-05:00,83.03,83.03,83.03,83.03,39172,0.0,0
2019-12-19 09:50:00-05:00,83.02,83.04,83.02,83.04,39362,0.0,0
2019-12-19 09:51:00-05:00,83.03,83.03,82.97,82.97,12490,0.0,0
2019-12-19 09:52:00-05:00,82.98,83.0,82.98,83.0,4601,0.0,0
2019-12-19 09:53:00-05:00,83.0,83.0,82.98,82.98,14178,0.0,0
2019-12-19 09:54:00-05:00,82.97,82.98,82.97,82.98,12809,0.0,0
2019-12-19 09:55:00-05:00,82.99,83.03,82.99,83.03,20785,0.0,0
2019-12-19 09:56:00-05:00,83.02,83.03,83.02,83.03,5008,0.0,0
2019-12-19 09:57:00-05:00,83.04,83.04,82.97,82.97,34326,0.0,0
2019-12-19 09:58:00-05:00,83.01,83.03,82.97,83.03,14885,0.0,0
2019-12-19 09:59:00-05:00,83.03,83.07,82.98,82.98,35054,0.0,0
2019-12-19 10:00:00-05:00,82.98,83.06,82.97,83.01,27410,0.0,0
2019-12-19 10:01:00-05:00,83.01,83.02,82.98,82.99,10736,0.0,0
2019-12-19 10:02:00-05:00,83.02,83.02,82.95,82.96,51127,0.0,0
2019-12-19 10:03:00-05:00,82.97,83.0,82.96,83.0,43144,0.0,0
2019-12-19 10:04:00-05:00,82.99,82.99,82.9,82.92,54897,0.0,0
2019-12-19 10:05:00-05:00,82.91,82.92,82.84,82.87,59862,0.0,0
2019-12-19 10:06:00-05:00,82.88,82.96,82.88,82.94,58700,0.0,0
2019-12-19 10:07:00-05:00,82.94,82.95,82.88,82.94,24791,0.0,0
2019-12-19 10:08:00-05:00,82.93,82.96,82.91,82.96,21872,0.0,0
2019-12-19 10:09:00-05:00,82.96,82.96,82.9,82.93,43332,0.0,0
2019-12-19 10:10:00-05:00,82.93,82.95,82.85,82.88,67636,0.0,0
2019-12-19 10:11:00-05:00,82.87,82.91,82.86,82.89,39982,0.0,0
2019-12-19 10:12:00-05:00,82.9,82.93,82.89,82.9,33986,0.0,0
2019-12-19 10:13:00-05:00,82.91,82.94,82.87,82.91,50832,0.0,0
2019-12-19 10:14:00-05:00,82.91,82.94,82.9,82.92,18512,0.0,0
2019-12-19 10:15:00-05:00,82.92,82.96,82.91,82.92,24453,0.0,0
2019-12-19 10:16:00-05:00,82.91,82.93,82.9,82.9,18512,0.0,0
2019-12-19 10:17:00-05:00,82.9,82.93,82.9,82.92,11553,0.0,0
2019-12-19 10:18:00-05:00,82.93,82.93,82.84,82.84,36724,0.0,0
2019-12-19 10:19:00-05:00,82.83,82.89,82.81,82.84,55647,0.0,0
2019-12-19 10:20:00-05:00,82.84,82.93,82.83,82.93,40564,0.0,0
2019-12-19 10:21:00-05:00,82.93,82.94,82.88,82.89,23498,0.0,0
2019-12-19 10:22:00-05:00,82.89,82.92,82.88,82.89,24472,0.0,0
2019-12-19 10:23:00-05:00,82.89,82.92,82.89,82.9,5801,0.0,0
2019-12-19 10:24:00-05:00,82.9,82.95,82.9,82.93,7784,0.0,0
2019-12-19 10:25:00-05:00,82.94,83.04,82.93,83.02,79581,0.0,0
2019-12-19 10:26:00-05:00,83.02,83.04,82.99,83.02,29767,0.0,0
2019-12-19 10:27:00-05:00,83.04,83.08,83.02,83.07,20618,0.0,0
2019-12-19 10:28:00-05:00,83.07,83.09,83.04,83.09,34943,0.0,0
2019-12-19 10:29:00-05:00,83.08,83.2,83.08,83.2,147224,0.0,0
2019-12-19 10:30:00-05:00,83.2,83.22,83.15,83.15,80989,0.0,0
2019-12-19 10:31:00-05:00,83.17,83.2,83.17,83.17,16919,0.0,0
2019-12-19 10:32:00-05:00,83.17,83.17,83.13,83.14,33857,0.0,0
2019-12-19 10:33:00-05:00,83.14,83.14,83.08,83.1,31136,0.0,0
2019-12-19 10:34:00-05:00,83.1,83.1,83.04,83.06,15519,0.0,0
2019-12-19 10:35:00-05:00,83.07,83.07,83.04,83.06,20553,0.0,0
2019-12-19 10:36:00-05:00,83.07,83.2,83.07,83.18,92844,0.0,0
2019-12-19 10:37:00-05:00,83.17,83.17,83.08,83.08,40812,0.0,0
2019-12-19 10:38:00-05:00,83.08,83.1,83.07,83.09,16232,0.0,0
2019-12-19 10:39:00-05:00,83.1,83.11,83.08,83.09,28525,0.0,0
2019-12-19 10:40:00-05:00,83.1,83.11,83.08,83.09,5247,0.0,0
2019-12-19 10:41:00-05:00,83.09,83.14,83.09,83.13,25998,0.0,0
2019-12-19 10:42:00-05:00,83.13,83.18,83.13,83.16,49201,0.0,0
2019-12-19 10:43:00-05:00,83.15,83.21,83.14,83.2,31116,0.0,0
2019-12-19 10:44:00-05:00,83.18,83.19,83.17,83.17,16166,0.0,0
2019-12-19 10:45:00-05:00,83.18,83.25,83.18,83.24,55960,0.0,0
2019-12-19 10:46:00-05:00,83.22,83.26,83.22,83.23,28610,0.0,0
2019-12-19 10:47:00-05:00,83.23,83.25,83.18,83.19,22258,0.0,0
2019-12-19 10:48:00-05:00,83.19,83.22,83.18,83.22,17302,0.0,0
2019-12-19 10:49:00-05:00,83.22,83.22,83.18,83.18,15893,0.0,0
2019-12-19 10:50:00-05:00,83.18,83.19,83.16,83.18,33374,0.0,0
2019-12-19 10:51:00-05:00,83.18,83.21,83.18,83.21,29872,0.0,0
2019-12-19 10:52:00-05:00,83.21,83.22,83.18,83.18,25434,0.0,0
2019-12-19 10:53:00-05:00,83.18,83.18,83.15,83.17,18747,0.0,0
2019-12-19 10:54:00-05:00,83.17,83.17,83.15,83.17,7073,0.0,0
2019-12-19 10:55:00-05:00,83.17,83.2,83.16,83.2,8888,0.0,0
2019-12-19 10:56:00-05:00,83.19,83.2,83.17,83.17,14111,0.0,0
2019-12-19 10:57:00-05:00,83.18,83.19,83.17,83.17,6284,0.0,0
2019-12-19 10:58:00-05:00,83.17,83.17,83.13,83.15,29865,0.0,0
2019-12-19 10:59:00-05:00,83.15,83.16,83.11,83.12,16682,0.0,0
2019-12-19 11:00:00-05:00,83.12,83.15,83.12,83.15,9955,0.0,0
2019-12-19 11:01:00-05:00,83.15,83.17,83.15,83.16,3996,0.0,0
2019-12-19 11:02:00-05:00,83.16,83.21,83.16,83.19,45378,0.0,0
2019-12-19 11:03:00-05:00,83.19,83.19,83.17,83.18,27253,0.0,0
2019-12-19 11:04:00-05:00,83.18,83.25,83.17,83.21,83966,0.0,0
2019-12-19 11:05:00-05:00,83.21,83.24,83.21,83.23,13868,0.0,0
2019-12-19 11:06:00-05:00,83.22,83.23,83.19,83.22,24050,0.0,0
2019-12-19 11:07:00-05:00,83.23,83.29,83.23,83.29,53318,0.0,0
2019-12-19 11:08:00-05:00,83.3,83.34,83.28,83.32,70542,0.0,0
2019-12-19 11:09:00-05:00,83.31,83.33,83.28,83.31,26582,0.0,0
2019-12-19 11:10:00-05:00,83.32,83.37,83.28,83.29,43909,0.0,0
2019-12-19 11:11:00-05:00,83.28,83.29,83.25,83.26,21610,0.0,0
2019-12-19 11:12:00-05:00,83.26,83.27,83.22,83.24,13036,0.0,0
2019-12-19 11:13:00-05:00,83.23,83.25,83.23,83.25,8079,0.0,0
2019-12-19 11:14:00-05:00,83.25,83.25,83.23,83.24,5450,0.0,0
2019-12-19 11:15:00-05:00,83.23,83.26,83.23,83.25,8024,0.0,0
2019-12-19 11:16:00-05:00,83.25,83.29,83.23,83.29,23745,0.0,0
2019-12-19 11:17:00-05:00,83.29,83.29,83.26,83.27,26480,0.0,0
2019-12-19 11:18:00-05:00,83.28,83.29,83.27,83.28,13314,0.0,0
2019-12-19 11:19:00-05:00,83.28,83.3,83.27,83.3,6050,0.0,0
2019-12-19 11:20:00-05:00,83.3,83.44,83.3,83.42,97620,0.0,0
2019-12-19 11:21:00-05:00,83.42,83.44,83.39,83.4,22690,0.0,0
2019-12-19 11:22:00-05:00,83.4,83.48,83.39,83.47,41205,0.0,0
2019-12-19 11:23:00-05:00,83.47,83.53,83.45,83.52,92070,0.0,0
2019-12-19 11:24:00-05:00,83.52,83.53,83.49,83.51,33302,0.0,0
2019-12-19 11:25:00-05:00,83.51,83.52,83.49,83.52,38170,0.0,0
2019-12-19 11:26:00-05:00,83.53,83.53,83.46,83.49,27081,0.0,0
2019-12-19 11:27:00-05:00,83.49,83.51,83.48,83.5,12958,0.0,0
2019-12-19 11:28:00-05:00,83.5,83.6,83.5,83.58,44783,0.0,0
2019-12-19 11:29:00-05:00,83.58,83.58,83.56,83.57,19254,0.0,0
2019-12-19 11:30:00-05:00,83.56,83.58,83.55,83.55,21635,0.0,0
2019-12-19 11:31:00-05:00,83.56,83.58,83.56,83.57,7643,0.0,0
2019-12-19 11:32:00-05:00,83.56,83.64,83.56,83.63,40410,0.0,0
2019-12-19 11:33:00-05:00,83.64,83.74,83.64,83.7,89619,0.0,0
2019-12-19 11:34:00-05:00,83.7,83.71,83.66,83.69,44414,0.0,0
2019-12-19 11:35:00-05:00,83.7,83.71,83.66,83.68,30401,0.0,0
2019-12-19 11:36:00-05:00,83.67,83.68,83.61,83.65,42538,0.0,0
2019-12-19 11:37:00-05:00,83.65,83.67,83.64,83.65,11879,0.0,0
2019-12-19 11:38:00-05:00,83.64,83.64,83.61,83.62,17240,0.0,0
2019-12-19 11:39:00-05:00,83.62,83.62,83.58,83.6,23132,0.0,0
2019-12-19 11:40:00-05:00,83.6,83.6,83.56,83.57,9480,0.0,0
2019-12-19 11:41:00-05:00,83.57,83.57,83.54,83.56,24868,0.0,0
2019-12-19 11:42:00-05:00,83.55,83.55,83.51,83.51,17471,0.0,0
2019-12-19 11:43:00-05:00,83.52,83.55,83.52,83.54,8874,0.0,0
2019-12-19 11:45:00-05:00,83.55,83.56,83.55,83.55,18943,0.0,0
2019-12-19 11:46:00-05:00,83.55,83.57,83.53,83.56,12598,0.0,0
2019-12-19 11:47:00-05:00,83.56,83.58,83.56,83.58,29006,0.0,0
2019-12-19 11:48:00-05:00,83.58,83.59,83.58,83.58,10715,0.0,0
2019-12-19 11:49:00-05:00,83.59,83.6,83.58,83.58,24055,0.0,0
2019-12-19 11:50:00-05:00,83.58,83.62,83.58,83.61,56184,0.0,0
2019-12-19 11:51:00-05:00,83.6,83.61,83.59,83.6,10925,0.0,0
2019-12-19 11:52:00-05:00,83.6,83.65,83.6,83.64,24837,0.0,0
2019-12-19 11:53:00-05:00,83.64,83.67,83.63,83.66,27920,0.0,0
2019-12-19 11:54:00-05:00,83.65,83.66,83.64,83.65,18215,0.0,0
2019-12-19 11:55:00-05:00,83.66,83.66,83.65,83.66,6888,0.0,0
2019-12-19 11:56:00-05:00,83.67,83.68,83.66,83.67,6587,0.0,0
2019-12-19 11:57:00-05:00,83.67,83.68,83.65,83.66,21570,0.0,0
2019-12-19 11:58:00-05:00,83.65,83.65,83.62,83.63,10475,0.0,0
2019-12-19 11:59:00-05:00,83.63,83.66,83.63,83.64,11756,0.0,0
2019-12-19 12:00:00-05:00,83.64,83.64,83.62,83.63,19251,0.0,0
2019-12-19 12:01:00-05:00,83.62,83.68,83.62,83.68,18227,0.0,0
2019-12-19 12:02:00-05:00,83.68,83.71,83.68,83.7,58741,0.0,0
2019-12-19 12:03:00-05:00,83.71,83.74,83.71,83.73,24985,0.0,0
2019-12-19 12:04:00-05:00,83.73,83.74,83.7,83.71,28332,0.0,0
2019-12-19 12:05:00-05:00,83.71,83.71,83.69,83.7,19131,0.0,0
2019-12-19 12:06:00-05:00,83.7,83.7,83.66,83.68,10386,0.0,0
2019-12-19 12:07:00-05:00,83.69,83.74,83.67,83.72,24950,0.0,0
2019-12-19 12:08:00-05:00,83.72,83.73,83.69,83.7,18516,0.0,0
2019-12-19 12:09:00-05:00,83.7,83.7,83.68,83.69,19995,0.0,0
2019-12-19 12:10:00-05:00,83.69,83.69,83.66,83.68,5430,0.0,0
2019-12-19 12:11:00-05:00,83.67,83.7,83.67,83.7,14500,0.0,0
2019-12-19 12:12:00-05:00,83.69,83.7,83.67,83.67,25044,0.0,0
2019-12-19 12:13:00-05:00,83.67,83.68,83.66,83.68,12793,0.0,0
2019-12-19 12:14:00-05:00,83.67,83.68,83.66,83.68,6732,0.0,0
2019-12-19 12:15:00-05:00,83.67,83.71,83.67,83.68,24508,0.0,0
2019-12-19 12:16:00-05:00,83.69,83.73,83.68,83.72,8029,0.0,0
2019-12-19 12:17:00-05:00,83.71,83.72,83.7,83.71,8252,0.0,0
2019-12-19 12:18:00-05:00,83.7,83.72,83.69,83.72,6305,0.0,0
2019-12-19 12:19:00-05:00,83.72,83.77,83.72,83.76,21947,0.0,0
2019-12-19 12:20:00-05:00,83.76,83.78,83.74,83.77,22173,0.0,0
2019-12-19 12:21:00-05:00,83.77,83.77,83.75,83.75,35243,0.0,0
2019-12-19 12:22:00-05:00,83.76,83.78,83.76,83.77,7237,0.0,0
2019-12-19 12:23:00-05:00,83.77,83.77,83.73,83.74,19244,0.0,0
2019-12-19 12:24:00-05:00,83.73,83.73,83.7,83.73,38890,0.0,0
2019-12-19 12:25:00-05:00,83.71,83.72,83.68,83.68,12715,0.0,0
2019-12-19 12:26:00-05:00,83.67,83.69,83.67,83.68,6680,0.0,0
2019-12-19 12:27:00-05:00,83.68,83.68,83.65,83.66,15185,0.0,0
2019-12-19 12:28:00-05:00,83.66,83.67,83.64,83.65,13016,0.0,0
2019-12-19 12:29:00-05:00,83.66,83.66,83.64,83.64,3052,0.0,0
2019-12-19 12:30:00-05:00,83.63,83.64,83.62,83.63,17965,0.0,0
2019-12-19 12:31:00-05:00,83.63,83.63,83.61,83.61,6468,0.0,0
2019-12-19 12:32:00-05:00,83.62,83.63,83.6,83.6,37952,0.0,0
2019-12-19 12:33:00-05:00,83.6,83.61,83.58,83.59,14659,0.0,0
2019-12-19 12:34:00-05:00,83.59,83.61,83.58,83.6,28649,0.0,0
2019-12-19 12:35:00-05:00,83.6,83.63,83.6,83.63,17601,0.0,0
2019-12-19 12:36:00-05:00,83.62,83.64,83.62,83.63,8805,0.0,0
2019-12-19 12:37:00-05:00,83.63,83.65,83.61,83.65,28854,0.0,0
2019-12-19 12:38:00-05:00,83.64,83.66,83.63,83.63,23325,0.0,0
2019-12-19 12:39:00-05:00,83.63,83.64,83.62,83.63,15256,0.0,0
2019-12-19 12:40:00-05:00,83.63,83.63,83.6,83.61,21926,0.0,0
2019-12-19 12:41:00-05:00,83.6,83.62,83.59,83.59,14686,0.0,0
2019-12-19 12:42:00-05:00,83.6,83.61,83.58,83.6,43776,0.0,0
2019-12-19 12:43:00-05:00,83.6,83.6,83.57,83.58,34857,0.0,0
2019-12-19 12:44:00-05:00,83.58,83.58,83.53,83.54,26715,0.0,0
2019-12-19 12:45:00-05:00,83.53,83.55,83.52,83.55,6850,0.0,0
2019-12-19 12:46:00-05:00,83.55,83.56,83.54,83.56,8499,0.0,0
2019-12-19 12:47:00-05:00,83.55,83.56,83.53,83.53,9592,0.0,0
2019-12-19 12:48:00-05:00,83.54,83.54,83.5,83.52,37232,0.0,0
2019-12-19 12:49:00-05:00,83.52,83.53,83.5,83.53,14605,0.0,0
2019-12-19 12:50:00-05:00,83.54,83.54,83.51,83.51,7700,0.0,0
2019-12-19 12:51:00-05:00,83.52,83.55,83.52,83.55,11113,0.0,0
2019-12-19 12:52:00-05:00,83.55,83.57,83.53,83.54,24693,0.0,0
2019-12-19 12:53:00-05:00,83.53,83.55,83.53,83.54,3651,0.0,0
2019-12-19 12:54:00-05:00,83.54,83.55,83.54,83.54,29154,0.0,0
2019-12-19 12:55:00-05:00,83.54,83.56,83.54,83.56,2759,0.0,0
2019-12-19 12:56:00-05:00,83.55,83.59,83.54,83.59,6716,0.0,0
2019-12-19 12:57:00-05:00,83.58,83.58,83.56,83.57,11746,0.0,0
2019-12-19 12:58:00-05:00,83.57,83.57,83.56,83.56,8420,0.0,0
2019-12-19 12:59:00-05:00,83.56,83.58,83.56,83.58,8045,0.0,0
2019-12-19 13:00:00-05:00,83.58,83.58,83.56,83.56,12117,0.0,0
2019-12-19 13:01:00-05:00,83.56,83.58,83.56,83.58,3832,0.0,0
2019-12-19 13:02:00-05:00,83.59,83.59,83.55,83.56,3984,0.0,0
2019-12-19 13:03:00-05:00,83.55,83.55,83.51,83.52,21589,0.0,0
2019-12-19 13:04:00-05:00,83.52,83.54,83.51,83.53,28074,0.0,0
2019-12-19 13:05:00-05:00,83.52,83.54,83.52,83.53,6802,0.0,0
2019-12-19 13:06:00-05:00,83.53,83.53,83.49,83.5,25920,0.0,0
2019-12-19 13:07:00-05:00,83.5,83.5,83.47,83.5,20886,0.0,0
2019-12-19 13:08:00-05:00,83.5,83.54,83.5,83.54,18247,0.0,0
2019-12-19 13:09:00-05:00,83.54,83.55,83.53,83.54,10064,0.0,0
2019-12-19 13:10:00-05:00,83.55,83.56,83.54,83.54,4274,0.0,0
2019-12-19 13:11:00-05:00,83.54,83.56,83.53,83.55,13016,0.0,0
2019-12-19 13:12:00-05:00,83.55,83.56,83.55,83.56,3334,0.0,0
2019-12-19 13:13:00-05:00,83.56,83.57,83.55,83.57,22320,0.0,0
2019-12-19 13:14:00-05:00,83.58,83.6,83.58,83.59,12695,0.0,0
2019-12-19 13:15:00-05:00,83.59,83.65,83.59,83.63,56497,0.0,0
2019-12-19 13:16:00-05:00,83.63,83.67,83.63,83.67,39810,0.0,0
2019-12-19 13:17:00-05:00,83.66,83.67,83.64,83.67,36547,0.0,0
2019-12-19 13:18:00-05:00,83.67,83.68,83.66,83.67,14285,0.0,0
2019-12-19 13:19:00-05:00,83.67,83.68,83.65,83.66,25955,0.0,0
2019-12-19 13:20:00-05:00,83.66,83.67,83.65,83.66,14060,0.0,0
2019-12-19 13:21:00-05:00,83.66,83.67,83.65,83.65,9674,0.0,0
2019-12-19 13:22:00-05:00,83.66,83.67,83.65,83.66,27116,0.0,0
2019-12-19 13:23:00-05:00,83.66,83.66,83.64,83.65,7518,0.0,0
2019-12-19 13:24:00-05:00,83.64,83.65,83.63,83.64,8796,0.0,0
2019-12-19 13:25:00-05:00,83.64,83.66,83.64,83.66,10575,0.0,0
2019-12-19 13:26:00-05:00,83.66,83.66,83.65,83.65,10179,0.0,0
2019-12-19 13:27:00-05:00,83.66,83.67,83.65,83.65,6320,0.0,0
2019-12-19 13:28:00-05:00,83.66,83.68,83.65,83.67,16696,0.0,0
2019-12-19 13:29:00-05:00,83.67,83.67,83.65,83.67,11022,0.0,0
2019-12-19 13:30:00-05:00,83.67,83.67,83.63,83.65,13872,0.0,0
2019-12-19 13:31:00-05:00,83.67,83.67,83.65,83.65,16199,0.0,0
2019-12-19 13:32:00-05:00,83.65,83.67,83.65,83.67,8204,0.0,0
2019-12-19 13:33:00-05:00,83.68,83.69,83.67,83.68,38200,0.0,0
2019-12-19 13:34:00-05:00,83.68,83.7,83.67,83.7,10303,0.0,0
2019-12-19 13:35:00-05:00,83.7,83.71,83.67,83.7,40849,0.0,0
2019-12-19 13:36:00-05:00,83.7,83.73,83.7,83.73,9416,0.0,0
2019-12-19 13:37:00-05:00,83.72,83.75,83.72,83.74,18701,0.0,0
2019-12-19 13:38:00-05:00,83.74,83.75,83.73,83.73,10791,0.0,0
2019-12-19 13:39:00-05:00,83.72,83.73,83.7,83.72,12683,0.0,0
2019-12-19 13:40:00-05:00,83.73,83.77,83.73,83.77,19197,0.0,0
2019-12-19 13:41:00-05:00,83.76,83.76,83.72,83.73,12951,0.0,0
2019-12-19 13:42:00-05:00,83.72,83.73,83.7,83.71,7142,0.0,0
2019-12-19 13:43:00-05:00,83.71,83.71,83.69,83.69,9609,0.0,0
2019-12-19 13:44:00-05:00,83.69,83.71,83.68,83.71,18136,0.0,0
2019-12-19 13:45:00-05:00,83.71,83.73,83.7,83.73,12128,0.0,0
2019-12-19 13:46:00-05:00,83.73,83.73,83.71,83.72,10696,0.0,0
2019-12-19 13:47:00-05:00,83.73,83.76,83.72,83.76,10281,0.0,0
2019-12-19 13:48:00-05:00,83.76,83.76,83.72,83.73,8668,0.0,0
2019-12-19 13:49:00-05:00,83.73,83.76,83.72,83.76,3951,0.0,0
2019-12-19 13:50:00-05:00,83.75,83.76,83.74,83.75,6180,0.0,0
2019-12-19 13:51:00-05:00,83.75,83.76,83.75,83.76,3928,0.0,0
2019-12-19 13:52:00-05:00,83.76,83.76,83.74,83.74,13694,0.0,0
2019-12-19 13:53:00-05:00,83.75,83.75,83.73,83.74,3077,0.0,0
2019-12-19 13:54:00-05:00,83.73,83.73,83.69,83.71,19127,0.0,0
2019-12-19 13:55:00-05:00,83.71,83.72,83.69,83.69,14888,0.0,0
2019-12-19 13:56:00-05:00,83.69,83.69,83.68,83.69,10318,0.0,0
2019-12-19 13:57:00-05:00,83.7,83.72,83.69,83.72,7144,0.0,0
2019-12-19 13:58:00-05:00,83.72,83.73,83.71,83.72,3592,0.0,0
2019-12-19 13:59:00-05:00,83.71,83.74,83.71,83.73,12348,0.0,0
2019-12-19 14:00:00-05:00,83.73,83.73,83.69,83.69,14064,0.0,0
2019-12-19 14:01:00-05:00,83.69,83.72,83.69,83.71,9473,0.0,0
2019-12-19 14:02:00-05:00,83.72,83.73,83.71,83.72,19267,0.0,0
2019-12-19 14:03:00-05:00,83.72,83.73,83.71,83.71,4055,0.0,0
2019-12-19 14:04:00-05:00,83.71,83.72,83.7,83.71,6063,0.0,0
2019-12-19 14:05:00-05:00,83.72,83.76,83.72,83.76,16935,0.0,0
2019-12-19 14:06:00-05:00,83.76,83.77,83.75,83.76,14140,0.0,0
2019-12-19 14:07:00-05:00,83.76,83.76,83.74,83.75,4956,0.0,0
2019-12-19 14:08:00-05:00,83.75,83.75,83.74,83.74,2867,0.0,0
2019-12-19 14:09:00-05:00,83.74,83.75,83.72,83.73,12495,0.0,0
2019-12-19 14:10:00-05:00,83.73,83.76,83.73,83.74,7259,0.0,0
2019-12-19 14:11:00-05:00,83.74,83.75,83.73,83.75,9857,0.0,0
2019-12-19 14:12:00-05:00,83.74,83.8,83.74,83.78,36099,0.0,0
2019-12-19 14:13:00-05:00,83.79,83.79,83.77,83.77,6653,0.0,0
2019-12-19 14:14:00-05:00,83.79,83.82,83.78,83.8,57869,0.0,0
2019-12-19 14:15:00-05:00,83.8,83.81,83.79,83.8,7718,0.0,0
2019-12-19 14:16:00-05:00,83.8,83.82,83.8,83.8,5227,0.0,0
2019-12-19 14:17:00-05:00,83.8,83.81,83.8,83.81,8210,0.0,0
2019-12-19 14:18:00-05:00,83.81,83.81,83.79,83.8,13236,0.0,0
2019-12-19 14:19:00-05:00,83.81,83.82,83.79,83.79,21296,0.0,0
2019-12-19 14:20:00-05:00,83.8,83.82,83.8,83.81,16729,0.0,0
2019-12-19 14:21:00-05:00,83.82,83.83,83.82,83.82,56336,0.0,0
2019-12-19 14:22:00-05:00,83.82,83.85,83.82,83.84,50976,0.0,0
2019-12-19 14:23:00-05:00,83.83,83.86,83.83,83.84,32526,0.0,0
2019-12-19 14:24:00-05:00,83.84,83.86,83.84,83.84,13858,0.0,0
2019-12-19 14:25:00-05:00,83.85,83.86,83.82,83.83,21423,0.0,0
2019-12-19 14:26:00-05:00,83.83,83.84,83.82,83.82,19607,0.0,0
2019-12-19 14:27:00-05:00,83.82,83.87,83.82,83.85,11304,0.0,0
2019-12-19 14:28:00-05:00,83.84,83.87,83.84,83.86,22107,0.0,0
2019-12-19 14:29:00-05:00,83.86,83.86,83.84,83.85,18573,0.0,0
2019-12-19 14:30:00-05:00,83.86,83.88,83.84,83.88,32590,0.0,0
2019-12-19 14:31:00-05:00,83.88,83.9,83.88,83.9,54397,0.0,0
2019-12-19 14:32:00-05:00,83.9,83.9,83.87,83.88,16694,0.0,0
2019-12-19 14:33:00-05:00,83.89,83.9,83.84,83.84,30567,0.0,0
2019-12-19 14:34:00-05:00,83.84,83.89,83.83,83.89,19703,0.0,0
2019-12-19 14:35:00-05:00,83.9,83.93,83.89,83.9,51389,0.0,0
2019-12-19 14:36:00-05:00,83.89,83.9,83.89,83.89,9914,0.0,0
2019-12-19 14:37:00-05:00,83.9,83.94,83.9,83.93,57536,0.0,0
2019-12-19 14:38:00-05:00,83.94,83.94,83.93,83.93,19119,0.0,0
2019-12-19 14:39:00-05:00,83.93,83.94,83.92,83.93,8737,0.0,0
2019-12-19 14:40:00-05:00,83.92,83.93,83.89,83.9,21573,0.0,0
2019-12-19 14:41:00-05:00,83.9,83.91,83.87,83.88,15394,0.0,0
