Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:39:00-05:00,0.83,0.83,0.83,0.83,51513,0,0.0
2019-12-18 15:40:00-05:00,0.83,0.83,0.83,0.83,19835,0,0.0
2019-12-18 15:41:00-05:00,0.83,0.83,0.83,0.83,16734,0,0.0
2019-12-18 15:42:00-05:00,0.83,0.83,0.83,0.83,3444,0,0.0
2019-12-18 15:43:00-05:00,0.83,0.83,0.83,0.83,36007,0,0.0
2019-12-18 15:44:00-05:00,0.83,0.83,0.83,0.83,8723,0,0.0
2019-12-18 15:45:00-05:00,0.83,0.83,0.83,0.83,28510,0,0.0
2019-12-18 15:46:00-05:00,0.83,0.83,0.83,0.83,16887,0,0.0
2019-12-18 15:47:00-05:00,0.83,0.83,0.83,0.83,36973,0,0.0
2019-12-18 15:48:00-05:00,0.83,0.83,0.83,0.83,17142,0,0.0
2019-12-18 15:49:00-05:00,0.83,0.83,0.83,0.83,21778,0,0.0
2019-12-18 15:50:00-05:00,0.83,0.83,0.83,0.83,13236,0,0.0
2019-12-18 15:51:00-05:00,0.83,0.83,0.83,0.83,14689,0,0.0
2019-12-18 15:52:00-05:00,0.83,0.83,0.83,0.83,81872,0,0.0
2019-12-18 15:53:00-05:00,0.83,0.83,0.83,0.83,59620,0,0.0
2019-12-18 15:54:00-05:00,0.83,0.83,0.83,0.83,33564,0,0.0
2019-12-18 15:55:00-05:00,0.83,0.83,0.83,0.83,100556,0,0.0
2019-12-18 15:56:00-05:00,0.83,0.83,0.83,0.83,42255,0,0.0
2019-12-18 15:57:00-05:00,0.83,0.83,0.83,0.83,72771,0,0.0
2019-12-18 15:58:00-05:00,0.83,0.83,0.83,0.83,98536,0,0.0
2019-12-18 15:59:00-05:00,0.83,0.83,0.83,0.83,100012,0,0.0
2019-12-19 09:30:00-05:00,0.79,0.8,0.79,0.79,3202976,0,0.0
2019-12-19 09:31:00-05:00,0.79,0.8,0.79,0.79,143625,0,0.0
2019-12-19 09:32:00-05:00,0.79,0.79,0.79,0.79,113145,0,0.0
2019-12-19 09:33:00-05:00,0.79,0.79,0.79,0.79,135309,0,0.0
2019-12-19 09:34:00-05:00,0.79,0.8,0.79,0.8,159244,0,0.0
2019-12-19 09:35:00-05:00,0.8,0.8,0.79,0.79,81452,0,0.0
2019-12-19 09:36:00-05:00,0.79,0.8,0.79,0.79,56101,0,0.0
2019-12-19 09:37:00-05:00,0.79,0.8,0.79,0.79,86330,0,0.0
2019-12-19 09:38:00-05:00,0.79,0.79,0.79,0.79,100109,0,0.0
2019-12-19 09:39:00-05:00,0.79,0.79,0.79,0.79,98285,0,0.0
2019-12-19 09:40:00-05:00,0.79,0.79,0.79,0.79,72145,0,0.0
2019-12-19 09:41:00-05:00,0.79,0.79,0.79,0.79,110383,0,0.0
2019-12-19 09:42:00-05:00,0.79,0.79,0.79,0.79,71250,0,0.0
2019-12-19 09:43:00-05:00,0.79,0.79,0.79,0.79,86941,0,0.0
2019-12-19 09:44:00-05:00,0.79,0.79,0.79,0.79,86532,0,0.0
2019-12-19 09:45:00-05:00,0.79,0.79,0.79,0.79,65425,0,0.0
2019-12-19 09:46:00-05:00,0.79,0.79,0.79,0.79,72686,0,0.0
2019-12-19 09:47:00-05:00,0.79,0.8,0.79,0.8,42084,0,0.0
2019-12-19 09:48:00-05:00,0.8,0.8,0.79,0.79,48271,0,0.0
2019-12-19 09:49:00-05:00,0.79,0.8,0.79,0.79,198703,0,0.0
2019-12-19 09:50:00-05:00,0.79,0.79,0.79,0.79,50939,0,0.0
2019-12-19 09:51:00-05:00,0.79,0.8,0.79,0.79,46465,0,0.0
2019-12-19 09:52:00-05:00,0.79,0.8,0.79,0.79,34539,0,0.0
2019-12-19 09:53:00-05:00,0.8,0.8,0.8,0.8,47761,0,0.0
2019-12-19 09:54:00-05:00,0.8,0.8,0.8,0.8,114709,0,0.0
2019-12-19 09:55:00-05:00,0.8,0.8,0.8,0.8,65360,0,0.0
2019-12-19 09:56:00-05:00,0.8,0.8,0.8,0.8,72234,0,0.0
2019-12-19 09:57:00-05:00,0.8,0.8,0.8,0.8,79788,0,0.0
2019-12-19 09:58:00-05:00,0.8,0.8,0.8,0.8,57739,0,0.0
2019-12-19 09:59:00-05:00,0.8,0.8,0.8,0.8,65735,0,0.0
2019-12-19 10:00:00-05:00,0.8,0.8,0.79,0.79,96627,0,0.0
2019-12-19 10:01:00-05:00,0.79,0.8,0.79,0.8,25325,0,0.0
2019-12-19 10:02:00-05:00,0.8,0.8,0.8,0.8,55403,0,0.0
2019-12-19 10:03:00-05:00,0.8,0.8,0.79,0.8,42312,0,0.0
2019-12-19 10:04:00-05:00,0.8,0.8,0.8,0.8,49311,0,0.0
2019-12-19 10:05:00-05:00,0.8,0.8,0.8,0.8,32166,0,0.0
2019-12-19 10:06:00-05:00,0.8,0.8,0.8,0.8,40382,0,0.0
2019-12-19 10:07:00-05:00,0.8,0.8,0.8,0.8,10595,0,0.0
2019-12-19 10:08:00-05:00,0.8,0.8,0.8,0.8,24471,0,0.0
2019-12-19 10:09:00-05:00,0.8,0.8,0.8,0.8,76582,0,0.0
2019-12-19 10:10:00-05:00,0.8,0.8,0.8,0.8,72454,0,0.0
2019-12-19 10:11:00-05:00,0.8,0.8,0.8,0.8,20642,0,0.0
2019-12-19 10:12:00-05:00,0.8,0.8,0.8,0.8,35735,0,0.0
2019-12-19 10:13:00-05:00,0.8,0.8,0.8,0.8,87928,0,0.0
2019-12-19 10:14:00-05:00,0.8,0.8,0.8,0.8,74612,0,0.0
2019-12-19 10:15:00-05:00,0.8,0.8,0.8,0.8,70490,0,0.0
2019-12-19 10:16:00-05:00,0.8,0.8,0.8,0.8,80005,0,0.0
2019-12-19 10:17:00-05:00,0.8,0.8,0.8,0.8,101377,0,0.0
2019-12-19 10:18:00-05:00,0.8,0.8,0.8,0.8,204048,0,0.0
2019-12-19 10:19:00-05:00,0.8,0.8,0.8,0.8,53286,0,0.0
2019-12-19 10:20:00-05:00,0.8,0.8,0.8,0.8,30268,0,0.0
2019-12-19 10:21:00-05:00,0.8,0.8,0.8,0.8,35586,0,0.0
2019-12-19 10:22:00-05:00,0.8,0.8,0.8,0.8,59750,0,0.0
2019-12-19 10:23:00-05:00,0.8,0.8,0.8,0.8,78533,0,0.0
2019-12-19 10:24:00-05:00,0.8,0.8,0.8,0.8,47440,0,0.0
2019-12-19 10:25:00-05:00,0.8,0.81,0.8,0.8,62619,0,0.0
2019-12-19 10:26:00-05:00,0.8,0.8,0.8,0.8,78890,0,0.0
2019-12-19 10:27:00-05:00,0.8,0.8,0.8,0.8,51752,0,0.0
2019-12-19 10:28:00-05:00,0.8,0.81,0.8,0.81,108727,0,0.0
2019-12-19 10:29:00-05:00,0.81,0.81,0.81,0.81,132202,0,0.0
2019-12-19 10:30:00-05:00,0.81,0.84,0.81,0.82,1222498,0,0.0
2019-12-19 10:31:00-05:00,0.82,0.82,0.82,0.82,413433,0,0.0
2019-12-19 10:32:00-05:00,0.82,0.83,0.82,0.83,698796,0,0.0
2019-12-19 10:33:00-05:00,0.83,0.84,0.83,0.84,755922,0,0.0
2019-12-19 10:34:00-05:00,0.84,0.84,0.83,0.84,487294,0,0.0
2019-12-19 10:35:00-05:00,0.84,0.84,0.83,0.84,315903,0,0.0
2019-12-19 10:36:00-05:00,0.84,0.84,0.84,0.84,299814,0,0.0
2019-12-19 10:37:00-05:00,0.84,0.84,0.84,0.84,201698,0,0.0
2019-12-19 10:38:00-05:00,0.84,0.85,0.84,0.84,306055,0,0.0
2019-12-19 10:39:00-05:00,0.84,0.85,0.84,0.84,288905,0,0.0
2019-12-19 10:40:00-05:00,0.85,0.85,0.84,0.85,204582,0,0.0
2019-12-19 10:41:00-05:00,0.85,0.85,0.84,0.84,205857,0,0.0
2019-12-19 10:42:00-05:00,0.84,0.84,0.84,0.84,194182,0,0.0
2019-12-19 10:43:00-05:00,0.84,0.84,0.84,0.84,116841,0,0.0
2019-12-19 10:44:00-05:00,0.84,0.84,0.84,0.84,169363,0,0.0
2019-12-19 10:45:00-05:00,0.84,0.84,0.84,0.84,113034,0,0.0
2019-12-19 10:46:00-05:00,0.84,0.84,0.84,0.84,131064,0,0.0
2019-12-19 10:47:00-05:00,0.84,0.84,0.84,0.84,63565,0,0.0
2019-12-19 10:48:00-05:00,0.84,0.84,0.84,0.84,93860,0,0.0
2019-12-19 10:49:00-05:00,0.84,0.84,0.84,0.84,62206,0,0.0
2019-12-19 10:50:00-05:00,0.84,0.84,0.84,0.84,127651,0,0.0
2019-12-19 10:51:00-05:00,0.84,0.84,0.84,0.84,80596,0,0.0
2019-12-19 10:52:00-05:00,0.84,0.84,0.83,0.83,183862,0,0.0
2019-12-19 10:53:00-05:00,0.83,0.84,0.83,0.84,33047,0,0.0
2019-12-19 10:54:00-05:00,0.84,0.84,0.84,0.84,31296,0,0.0
2019-12-19 10:55:00-05:00,0.84,0.84,0.84,0.84,19400,0,0.0
2019-12-19 10:56:00-05:00,0.84,0.84,0.84,0.84,34466,0,0.0
2019-12-19 10:57:00-05:00,0.84,0.84,0.84,0.84,36676,0,0.0
2019-12-19 10:58:00-05:00,0.84,0.84,0.83,0.83,340669,0,0.0
2019-12-19 10:59:00-05:00,0.83,0.83,0.83,0.83,264498,0,0.0
2019-12-19 11:00:00-05:00,0.83,0.83,0.83,0.83,98121,0,0.0
2019-12-19 11:01:00-05:00,0.83,0.83,0.83,0.83,64827,0,0.0
2019-12-19 11:02:00-05:00,0.83,0.83,0.82,0.83,161176,0,0.0
2019-12-19 11:03:00-05:00,0.83,0.83,0.82,0.83,75814,0,0.0
2019-12-19 11:04:00-05:00,0.83,0.83,0.82,0.83,91348,0,0.0
2019-12-19 11:05:00-05:00,0.83,0.83,0.82,0.82,305793,0,0.0
2019-12-19 11:06:00-05:00,0.82,0.82,0.82,0.82,125680,0,0.0
2019-12-19 11:07:00-05:00,0.82,0.82,0.82,0.82,100196,0,0.0
2019-12-19 11:08:00-05:00,0.82,0.82,0.82,0.82,149285,0,0.0
2019-12-19 11:09:00-05:00,0.82,0.82,0.82,0.82,87587,0,0.0
2019-12-19 11:10:00-05:00,0.82,0.82,0.82,0.82,48404,0,0.0
2019-12-19 11:11:00-05:00,0.82,0.82,0.82,0.82,21439,0,0.0
2019-12-19 11:12:00-05:00,0.82,0.82,0.82,0.82,273383,0,0.0
2019-12-19 11:13:00-05:00,0.82,0.82,0.81,0.82,199713,0,0.0
2019-12-19 11:14:00-05:00,0.82,0.82,0.81,0.81,96363,0,0.0
2019-12-19 11:15:00-05:00,0.81,0.82,0.81,0.82,81006,0,0.0
2019-12-19 11:16:00-05:00,0.82,0.82,0.81,0.82,73847,0,0.0
2019-12-19 11:17:00-05:00,0.82,0.82,0.81,0.82,90126,0,0.0
2019-12-19 11:18:00-05:00,0.82,0.82,0.81,0.81,45143,0,0.0
2019-12-19 11:19:00-05:00,0.82,0.82,0.81,0.82,90964,0,0.0
2019-12-19 11:20:00-05:00,0.82,0.82,0.81,0.81,79099,0,0.0
2019-12-19 11:21:00-05:00,0.81,0.82,0.81,0.82,68182,0,0.0
2019-12-19 11:22:00-05:00,0.82,0.82,0.82,0.82,92292,0,0.0
2019-12-19 11:23:00-05:00,0.82,0.82,0.82,0.82,43146,0,0.0
2019-12-19 11:24:00-05:00,0.82,0.82,0.82,0.82,43112,0,0.0
2019-12-19 11:25:00-05:00,0.82,0.82,0.81,0.81,74883,0,0.0
2019-12-19 11:26:00-05:00,0.82,0.82,0.81,0.81,111371,0,0.0
2019-12-19 11:27:00-05:00,0.81,0.81,0.81,0.81,187201,0,0.0
2019-12-19 11:28:00-05:00,0.81,0.81,0.81,0.81,55304,0,0.0
2019-12-19 11:29:00-05:00,0.81,0.81,0.81,0.81,38310,0,0.0
2019-12-19 11:30:00-05:00,0.81,0.81,0.81,0.81,43155,0,0.0
2019-12-19 11:31:00-05:00,0.81,0.81,0.81,0.81,57410,0,0.0
2019-12-19 11:32:00-05:00,0.81,0.82,0.81,0.82,58640,0,0.0
2019-12-19 11:33:00-05:00,0.82,0.82,0.81,0.81,106034,0,0.0
2019-12-19 11:34:00-05:00,0.81,0.82,0.81,0.82,89732,0,0.0
2019-12-19 11:35:00-05:00,0.82,0.82,0.82,0.82,107401,0,0.0
2019-12-19 11:36:00-05:00,0.82,0.83,0.82,0.82,315943,0,0.0
2019-12-19 11:37:00-05:00,0.82,0.83,0.82,0.82,154153,0,0.0
2019-12-19 11:38:00-05:00,0.82,0.83,0.82,0.83,117938,0,0.0
2019-12-19 11:39:00-05:00,0.83,0.83,0.82,0.82,119999,0,0.0
2019-12-19 11:40:00-05:00,0.82,0.82,0.82,0.82,34803,0,0.0
2019-12-19 11:41:00-05:00,0.82,0.82,0.82,0.82,56543,0,0.0
2019-12-19 11:42:00-05:00,0.82,0.82,0.82,0.82,144023,0,0.0
2019-12-19 11:43:00-05:00,0.82,0.82,0.82,0.82,34544,0,0.0
2019-12-19 11:45:00-05:00,0.82,0.82,0.82,0.82,94723,0,0.0
2019-12-19 11:46:00-05:00,0.82,0.82,0.82,0.82,69191,0,0.0
2019-12-19 11:47:00-05:00,0.82,0.83,0.82,0.82,100039,0,0.0
2019-12-19 11:48:00-05:00,0.82,0.83,0.82,0.82,45543,0,0.0
2019-12-19 11:49:00-05:00,0.82,0.82,0.82,0.82,43101,0,0.0
2019-12-19 11:50:00-05:00,0.82,0.82,0.82,0.82,108292,0,0.0
2019-12-19 11:51:00-05:00,0.82,0.82,0.82,0.82,48625,0,0.0
2019-12-19 11:52:00-05:00,0.82,0.82,0.82,0.82,19932,0,0.0
2019-12-19 11:53:00-05:00,0.82,0.82,0.82,0.82,52836,0,0.0
2019-12-19 11:54:00-05:00,0.82,0.82,0.82,0.82,16270,0,0.0
2019-12-19 11:55:00-05:00,0.82,0.83,0.82,0.82,135691,0,0.0
2019-12-19 11:56:00-05:00,0.82,0.82,0.82,0.82,58187,0,0.0
2019-12-19 11:57:00-05:00,0.82,0.83,0.82,0.83,19496,0,0.0
2019-12-19 11:58:00-05:00,0.83,0.83,0.82,0.82,28541,0,0.0
2019-12-19 11:59:00-05:00,0.82,0.83,0.82,0.82,26287,0,0.0
2019-12-19 12:00:00-05:00,0.82,0.82,0.82,0.82,119893,0,0.0
2019-12-19 12:01:00-05:00,0.82,0.82,0.82,0.82,99817,0,0.0
2019-12-19 12:02:00-05:00,0.82,0.82,0.82,0.82,13518,0,0.0
2019-12-19 12:03:00-05:00,0.82,0.82,0.82,0.82,29592,0,0.0
2019-12-19 12:04:00-05:00,0.82,0.82,0.82,0.82,24122,0,0.0
2019-12-19 12:05:00-05:00,0.82,0.82,0.82,0.82,17903,0,0.0
2019-12-19 12:06:00-05:00,0.82,0.82,0.82,0.82,52327,0,0.0
2019-12-19 12:07:00-05:00,0.82,0.82,0.82,0.82,58052,0,0.0
2019-12-19 12:08:00-05:00,0.82,0.82,0.82,0.82,36304,0,0.0
2019-12-19 12:09:00-05:00,0.82,0.82,0.82,0.82,17832,0,0.0
2019-12-19 12:10:00-05:00,0.82,0.82,0.82,0.82,7605,0,0.0
2019-12-19 12:11:00-05:00,0.82,0.82,0.82,0.82,15821,0,0.0
2019-12-19 12:12:00-05:00,0.82,0.82,0.82,0.82,63418,0,0.0
2019-12-19 12:13:00-05:00,0.82,0.82,0.81,0.81,164348,0,0.0
2019-12-19 12:14:00-05:00,0.82,0.82,0.81,0.81,52727,0,0.0
2019-12-19 12:15:00-05:00,0.81,0.81,0.81,0.81,200160,0,0.0
2019-12-19 12:16:00-05:00,0.81,0.81,0.81,0.81,87251,0,0.0
2019-12-19 12:17:00-05:00,0.81,0.81,0.81,0.81,161075,0,0.0
2019-12-19 12:18:00-05:00,0.81,0.81,0.81,0.81,61801,0,0.0
2019-12-19 12:19:00-05:00,0.81,0.81,0.81,0.81,92289,0,0.0
2019-12-19 12:20:00-05:00,0.81,0.81,0.81,0.81,25722,0,0.0
2019-12-19 12:21:00-05:00,0.81,0.81,0.81,0.81,51017,0,0.0
2019-12-19 12:22:00-05:00,0.81,0.81,0.81,0.81,56301,0,0.0
2019-12-19 12:23:00-05:00,0.81,0.81,0.81,0.81,34675,0,0.0
2019-12-19 12:24:00-05:00,0.81,0.82,0.81,0.81,48774,0,0.0
2019-12-19 12:25:00-05:00,0.81,0.81,0.81,0.81,32369,0,0.0
2019-12-19 12:26:00-05:00,0.81,0.81,0.81,0.81,14180,0,0.0
2019-12-19 12:27:00-05:00,0.81,0.81,0.81,0.81,25200,0,0.0
2019-12-19 12:28:00-05:00,0.81,0.81,0.81,0.81,15203,0,0.0
2019-12-19 12:29:00-05:00,0.81,0.81,0.81,0.81,33149,0,0.0
2019-12-19 12:30:00-05:00,0.82,0.82,0.81,0.82,26523,0,0.0
2019-12-19 12:31:00-05:00,0.81,0.82,0.81,0.81,24625,0,0.0
2019-12-19 12:32:00-05:00,0.81,0.81,0.81,0.81,6912,0,0.0
2019-12-19 12:33:00-05:00,0.81,0.81,0.81,0.81,28353,0,0.0
2019-12-19 12:34:00-05:00,0.81,0.81,0.81,0.81,10908,0,0.0
2019-12-19 12:35:00-05:00,0.81,0.82,0.81,0.82,22301,0,0.0
2019-12-19 12:36:00-05:00,0.82,0.82,0.82,0.82,29935,0,0.0
2019-12-19 12:37:00-05:00,0.82,0.82,0.81,0.81,17765,0,0.0
2019-12-19 12:38:00-05:00,0.82,0.82,0.81,0.82,23472,0,0.0
2019-12-19 12:39:00-05:00,0.82,0.82,0.82,0.82,22366,0,0.0
2019-12-19 12:40:00-05:00,0.82,0.82,0.82,0.82,32786,0,0.0
2019-12-19 12:41:00-05:00,0.82,0.82,0.82,0.82,37401,0,0.0
2019-12-19 12:42:00-05:00,0.82,0.82,0.82,0.82,134207,0,0.0
2019-12-19 12:43:00-05:00,0.82,0.82,0.82,0.82,95783,0,0.0
2019-12-19 12:44:00-05:00,0.82,0.82,0.82,0.82,18002,0,0.0
2019-12-19 12:45:00-05:00,0.82,0.82,0.82,0.82,5355,0,0.0
2019-12-19 12:46:00-05:00,0.82,0.82,0.82,0.82,5963,0,0.0
2019-12-19 12:47:00-05:00,0.82,0.82,0.82,0.82,6493,0,0.0
2019-12-19 12:48:00-05:00,0.82,0.82,0.82,0.82,19844,0,0.0
2019-12-19 12:49:00-05:00,0.82,0.82,0.82,0.82,18199,0,0.0
2019-12-19 12:50:00-05:00,0.82,0.82,0.82,0.82,77812,0,0.0
2019-12-19 12:51:00-05:00,0.82,0.82,0.82,0.82,9547,0,0.0
2019-12-19 12:52:00-05:00,0.82,0.82,0.82,0.82,27351,0,0.0
2019-12-19 12:53:00-05:00,0.82,0.82,0.82,0.82,15618,0,0.0
2019-12-19 12:54:00-05:00,0.82,0.82,0.82,0.82,8141,0,0.0
2019-12-19 12:55:00-05:00,0.82,0.82,0.82,0.82,28242,0,0.0
2019-12-19 12:56:00-05:00,0.82,0.82,0.81,0.82,74331,0,0.0
2019-12-19 12:57:00-05:00,0.82,0.82,0.82,0.82,11801,0,0.0
2019-12-19 12:58:00-05:00,0.82,0.82,0.81,0.82,21258,0,0.0
2019-12-19 12:59:00-05:00,0.82,0.82,0.81,0.81,90673,0,0.0
2019-12-19 13:00:00-05:00,0.81,0.82,0.81,0.81,19306,0,0.0
2019-12-19 13:01:00-05:00,0.81,0.82,0.81,0.81,8443,0,0.0
2019-12-19 13:02:00-05:00,0.81,0.82,0.81,0.81,5219,0,0.0
2019-12-19 13:03:00-05:00,0.81,0.82,0.81,0.81,11519,0,0.0
2019-12-19 13:04:00-05:00,0.81,0.82,0.81,0.82,13713,0,0.0
2019-12-19 13:05:00-05:00,0.82,0.82,0.81,0.81,15941,0,0.0
2019-12-19 13:06:00-05:00,0.81,0.81,0.81,0.81,83624,0,0.0
2019-12-19 13:07:00-05:00,0.81,0.81,0.81,0.81,14854,0,0.0
2019-12-19 13:08:00-05:00,0.81,0.81,0.81,0.81,97303,0,0.0
2019-12-19 13:09:00-05:00,0.81,0.81,0.81,0.81,121717,0,0.0
2019-12-19 13:10:00-05:00,0.81,0.81,0.81,0.81,84505,0,0.0
2019-12-19 13:11:00-05:00,0.81,0.81,0.8,0.81,212769,0,0.0
2019-12-19 13:12:00-05:00,0.81,0.81,0.8,0.8,199036,0,0.0
2019-12-19 13:13:00-05:00,0.8,0.8,0.8,0.8,130790,0,0.0
2019-12-19 13:14:00-05:00,0.8,0.8,0.8,0.8,150313,0,0.0
2019-12-19 13:15:00-05:00,0.8,0.8,0.8,0.8,109293,0,0.0
2019-12-19 13:16:00-05:00,0.8,0.8,0.8,0.8,55850,0,0.0
2019-12-19 13:17:00-05:00,0.8,0.8,0.8,0.8,38764,0,0.0
2019-12-19 13:18:00-05:00,0.8,0.8,0.8,0.8,50007,0,0.0
2019-12-19 13:19:00-05:00,0.8,0.8,0.8,0.8,86834,0,0.0
2019-12-19 13:20:00-05:00,0.8,0.8,0.8,0.8,82698,0,0.0
2019-12-19 13:21:00-05:00,0.8,0.8,0.8,0.8,53047,0,0.0
2019-12-19 13:22:00-05:00,0.8,0.8,0.8,0.8,73266,0,0.0
2019-12-19 13:23:00-05:00,0.8,0.8,0.8,0.8,46340,0,0.0
2019-12-19 13:24:00-05:00,0.8,0.81,0.8,0.8,80356,0,0.0
2019-12-19 13:25:00-05:00,0.8,0.81,0.8,0.8,37413,0,0.0
2019-12-19 13:26:00-05:00,0.8,0.81,0.8,0.8,102740,0,0.0
2019-12-19 13:27:00-05:00,0.8,0.8,0.8,0.8,57407,0,0.0
2019-12-19 13:28:00-05:00,0.8,0.81,0.8,0.8,44253,0,0.0
2019-12-19 13:29:00-05:00,0.8,0.81,0.8,0.81,82456,0,0.0
2019-12-19 13:30:00-05:00,0.81,0.81,0.81,0.81,62222,0,0.0
2019-12-19 13:31:00-05:00,0.81,0.81,0.8,0.8,28450,0,0.0
2019-12-19 13:32:00-05:00,0.8,0.81,0.8,0.81,21571,0,0.0
2019-12-19 13:33:00-05:00,0.81,0.81,0.8,0.81,13095,0,0.0
2019-12-19 13:34:00-05:00,0.8,0.81,0.8,0.81,43122,0,0.0
2019-12-19 13:35:00-05:00,0.81,0.81,0.8,0.8,50293,0,0.0
2019-12-19 13:36:00-05:00,0.8,0.81,0.8,0.81,33997,0,0.0
2019-12-19 13:37:00-05:00,0.81,0.81,0.81,0.81,51578,0,0.0
2019-12-19 13:38:00-05:00,0.81,0.81,0.81,0.81,54610,0,0.0
2019-12-19 13:39:00-05:00,0.81,0.81,0.81,0.81,28205,0,0.0
2019-12-19 13:40:00-05:00,0.81,0.81,0.81,0.81,56187,0,0.0
2019-12-19 13:41:00-05:00,0.81,0.81,0.81,0.81,14078,0,0.0
2019-12-19 13:42:00-05:00,0.81,0.81,0.81,0.81,38712,0,0.0
2019-12-19 13:43:00-05:00,0.81,0.81,0.81,0.81,108150,0,0.0
2019-12-19 13:44:00-05:00,0.81,0.81,0.81,0.81,28448,0,0.0
2019-12-19 13:45:00-05:00,0.81,0.81,0.81,0.81,17900,0,0.0
2019-12-19 13:46:00-05:00,0.81,0.81,0.81,0.81,14263,0,0.0
2019-12-19 13:47:00-05:00,0.81,0.81,0.81,0.81,27943,0,0.0
2019-12-19 13:48:00-05:00,0.81,0.81,0.81,0.81,78231,0,0.0
2019-12-19 13:49:00-05:00,0.81,0.81,0.81,0.81,12417,0,0.0
2019-12-19 13:50:00-05:00,0.81,0.81,0.81,0.81,90249,0,0.0
2019-12-19 13:51:00-05:00,0.81,0.81,0.81,0.81,54762,0,0.0
2019-12-19 13:52:00-05:00,0.81,0.82,0.81,0.82,122473,0,0.0
2019-12-19 13:53:00-05:00,0.81,0.82,0.81,0.82,113792,0,0.0
2019-12-19 13:54:00-05:00,0.81,0.82,0.81,0.81,52003,0,0.0
2019-12-19 13:55:00-05:00,0.81,0.82,0.81,0.81,66247,0,0.0
2019-12-19 13:56:00-05:00,0.81,0.82,0.81,0.82,41406,0,0.0
2019-12-19 13:57:00-05:00,0.81,0.82,0.81,0.81,27968,0,0.0
2019-12-19 13:58:00-05:00,0.81,0.82,0.81,0.81,46776,0,0.0
2019-12-19 13:59:00-05:00,0.81,0.81,0.81,0.81,40595,0,0.0
2019-12-19 14:00:00-05:00,0.81,0.81,0.81,0.81,35877,0,0.0
2019-12-19 14:01:00-05:00,0.81,0.81,0.81,0.81,15116,0,0.0
2019-12-19 14:02:00-05:00,0.81,0.81,0.81,0.81,12899,0,0.0
2019-12-19 14:03:00-05:00,0.81,0.82,0.81,0.81,51980,0,0.0
2019-12-19 14:04:00-05:00,0.81,0.81,0.81,0.81,20093,0,0.0
2019-12-19 14:05:00-05:00,0.81,0.82,0.81,0.81,44204,0,0.0
2019-12-19 14:06:00-05:00,0.81,0.81,0.81,0.81,24437,0,0.0
2019-12-19 14:07:00-05:00,0.81,0.81,0.81,0.81,13125,0,0.0
2019-12-19 14:08:00-05:00,0.81,0.82,0.81,0.81,56441,0,0.0
2019-12-19 14:09:00-05:00,0.81,0.82,0.81,0.82,40491,0,0.0
2019-12-19 14:10:00-05:00,0.82,0.82,0.81,0.81,25022,0,0.0
2019-12-19 14:11:00-05:00,0.81,0.82,0.81,0.82,34492,0,0.0
2019-12-19 14:12:00-05:00,0.82,0.82,0.82,0.82,53031,0,0.0
2019-12-19 14:13:00-05:00,0.82,0.82,0.81,0.82,21309,0,0.0
2019-12-19 14:14:00-05:00,0.81,0.82,0.81,0.82,183209,0,0.0
2019-12-19 14:15:00-05:00,0.82,0.83,0.82,0.83,170087,0,0.0
2019-12-19 14:16:00-05:00,0.83,0.83,0.83,0.83,49874,0,0.0
2019-12-19 14:17:00-05:00,0.83,0.83,0.83,0.83,115187,0,0.0
2019-12-19 14:18:00-05:00,0.83,0.83,0.82,0.82,71104,0,0.0
2019-12-19 14:19:00-05:00,0.82,0.82,0.82,0.82,75843,0,0.0
2019-12-19 14:20:00-05:00,0.82,0.82,0.82,0.82,26717,0,0.0
2019-12-19 14:21:00-05:00,0.82,0.82,0.82,0.82,65312,0,0.0
2019-12-19 14:22:00-05:00,0.82,0.83,0.82,0.83,36439,0,0.0
2019-12-19 14:23:00-05:00,0.83,0.83,0.82,0.83,40161,0,0.0
2019-12-19 14:24:00-05:00,0.83,0.83,0.83,0.83,120641,0,0.0
2019-12-19 14:25:00-05:00,0.83,0.83,0.83,0.83,186792,0,0.0
2019-12-19 14:26:00-05:00,0.83,0.84,0.83,0.84,124488,0,0.0
2019-12-19 14:27:00-05:00,0.84,0.84,0.83,0.83,102043,0,0.0
2019-12-19 14:28:00-05:00,0.83,0.83,0.83,0.83,69640,0,0.0
2019-12-19 14:29:00-05:00,0.83,0.83,0.83,0.83,81635,0,0.0
2019-12-19 14:30:00-05:00,0.83,0.84,0.83,0.83,77872,0,0.0
2019-12-19 14:31:00-05:00,0.83,0.84,0.83,0.84,102247,0,0.0
2019-12-19 14:32:00-05:00,0.84,0.84,0.84,0.84,99036,0,0.0
2019-12-19 14:33:00-05:00,0.84,0.84,0.84,0.84,91473,0,0.0
2019-12-19 14:34:00-05:00,0.84,0.84,0.84,0.84,64436,0,0.0
2019-12-19 14:35:00-05:00,0.84,0.84,0.84,0.84,92781,0,0.0
2019-12-19 14:36:00-05:00,0.84,0.84,0.84,0.84,78029,0,0.0
2019-12-19 14:37:00-05:00,0.84,0.84,0.84,0.84,62505,0,0.0
2019-12-19 14:38:00-05:00,0.84,0.84,0.84,0.84,190654,0,0.0
2019-12-19 14:39:00-05:00,0.84,0.84,0.84,0.84,22385,0,0.0
2019-12-19 14:40:00-05:00,0.84,0.84,0.84,0.84,119006,0,0.0
2019-12-19 14:41:00-05:00,0.84,0.84,0.84,0.84,148743,0,0.0
