Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:44:00-05:00,19.12,19.12,19.12,19.12,100,0,0
2020-01-02 09:45:00-05:00,19.02,19.03,18.99,19.03,9325,0,0
2020-01-02 09:48:00-05:00,19.02,19.02,18.98,18.98,1400,0,0
2020-01-02 09:49:00-05:00,18.98,18.98,18.95,18.95,600,0,0
2020-01-02 09:51:00-05:00,19.01,19.01,18.99,18.99,500,0,0
2020-01-02 09:52:00-05:00,18.98,19.0,18.98,19.0,1000,0,0
2020-01-02 09:53:00-05:00,19.02,19.03,19.02,19.03,2100,0,0
2020-01-02 09:54:00-05:00,19.04,19.04,18.96,18.96,1500,0,0
2020-01-02 09:55:00-05:00,18.94,18.96,18.92,18.92,3100,0,0
2020-01-02 09:56:00-05:00,18.9,18.91,18.88,18.88,1450,0,0
2020-01-02 09:57:00-05:00,18.9,18.93,18.9,18.93,2500,0,0
2020-01-02 09:58:00-05:00,18.92,18.92,18.88,18.88,1200,0,0
2020-01-02 09:59:00-05:00,18.88,18.88,18.85,18.87,16700,0,0
2020-01-02 10:00:00-05:00,18.85,18.87,18.85,18.87,300,0,0
2020-01-02 10:01:00-05:00,18.89,18.93,18.89,18.91,7980,0,0
2020-01-02 10:02:00-05:00,18.92,18.92,18.91,18.91,2900,0,0
2020-01-02 10:03:00-05:00,18.9,18.91,18.89,18.91,2520,0,0
2020-01-02 10:04:00-05:00,18.92,18.94,18.91,18.94,1000,0,0
2020-01-02 10:05:00-05:00,18.95,18.98,18.94,18.98,1900,0,0
2020-01-02 10:06:00-05:00,19.0,19.0,18.97,18.97,2200,0,0
2020-01-02 10:08:00-05:00,18.99,18.99,18.99,18.99,100,0,0
2020-01-02 10:09:00-05:00,18.95,18.95,18.95,18.95,200,0,0
2020-01-02 10:10:00-05:00,18.97,18.98,18.97,18.98,1000,0,0
2020-01-02 10:11:00-05:00,18.98,18.98,18.95,18.95,7450,0,0
2020-01-02 10:12:00-05:00,18.97,18.97,18.96,18.96,500,0,0
2020-01-02 10:13:00-05:00,18.98,19.0,18.98,18.99,14900,0,0
2020-01-02 10:14:00-05:00,18.99,19.01,18.99,19.01,400,0,0
2020-01-02 10:15:00-05:00,19.03,19.07,19.03,19.07,2450,0,0
2020-01-02 10:16:00-05:00,19.06,19.06,19.04,19.05,1000,0,0
2020-01-02 10:17:00-05:00,19.05,19.05,19.03,19.03,800,0,0
2020-01-02 10:18:00-05:00,19.04,19.05,19.0,19.01,2400,0,0
2020-01-02 10:19:00-05:00,19.03,19.03,19.0,19.0,900,0,0
2020-01-02 10:20:00-05:00,19.01,19.04,19.01,19.02,1560,0,0
2020-01-02 10:21:00-05:00,19.03,19.05,19.03,19.05,1200,0,0
2020-01-02 10:22:00-05:00,19.04,19.05,19.04,19.04,9300,0,0
2020-01-02 10:23:00-05:00,19.07,19.07,19.06,19.06,2600,0,0
2020-01-02 10:24:00-05:00,19.07,19.07,19.06,19.06,400,0,0
2020-01-02 10:25:00-05:00,19.07,19.09,19.07,19.09,3300,0,0
2020-01-02 10:26:00-05:00,19.06,19.06,19.06,19.06,200,0,0
2020-01-02 10:27:00-05:00,19.06,19.08,19.06,19.08,2100,0,0
2020-01-02 10:28:00-05:00,19.08,19.09,19.07,19.09,335,0,0
2020-01-02 10:29:00-05:00,19.06,19.06,19.06,19.06,400,0,0
2020-01-02 10:30:00-05:00,19.06,19.12,19.06,19.12,3000,0,0
2020-01-02 10:31:00-05:00,19.13,19.13,19.13,19.13,200,0,0
2020-01-02 10:32:00-05:00,19.14,19.16,19.14,19.14,4000,0,0
2020-01-02 10:33:00-05:00,19.15,19.15,19.12,19.12,1500,0,0
2020-01-02 10:34:00-05:00,19.14,19.14,19.11,19.11,931,0,0
2020-01-02 10:35:00-05:00,19.08,19.08,19.07,19.07,600,0,0
2020-01-02 10:36:00-05:00,19.07,19.07,19.07,19.07,1200,0,0
2020-01-02 10:37:00-05:00,19.08,19.1,19.08,19.1,800,0,0
2020-01-02 10:38:00-05:00,19.11,19.11,19.11,19.11,200,0,0
2020-01-02 10:39:00-05:00,19.11,19.11,19.09,19.09,400,0,0
2020-01-02 10:40:00-05:00,19.1,19.1,19.1,19.1,200,0,0
2020-01-02 10:41:00-05:00,19.1,19.1,19.1,19.1,300,0,0
2020-01-02 10:42:00-05:00,19.1,19.1,19.1,19.1,200,0,0
2020-01-02 10:43:00-05:00,19.09,19.09,19.07,19.07,1400,0,0
2020-01-02 10:44:00-05:00,19.06,19.06,19.02,19.02,28350,0,0
2020-01-02 10:45:00-05:00,19.03,19.03,19.03,19.03,100,0,0
2020-01-02 10:46:00-05:00,19.04,19.04,19.03,19.03,18100,0,0
2020-01-02 10:47:00-05:00,19.03,19.05,19.03,19.05,600,0,0
2020-01-02 10:49:00-05:00,19.06,19.08,19.05,19.08,1400,0,0
2020-01-02 10:51:00-05:00,19.05,19.05,19.05,19.05,0,0,0
2020-01-02 10:53:00-05:00,19.02,19.02,18.99,18.99,281897,0,0
2020-01-02 10:54:00-05:00,19.0,19.0,18.99,18.99,400,0,0
2020-01-02 10:55:00-05:00,18.97,18.97,18.96,18.96,600,0,0
2020-01-02 10:56:00-05:00,18.97,18.97,18.95,18.95,700,0,0
2020-01-02 10:57:00-05:00,18.96,18.96,18.94,18.94,2600,0,0
2020-01-02 10:58:00-05:00,18.94,18.94,18.93,18.94,1328,0,0
2020-01-02 10:59:00-05:00,18.95,18.95,18.94,18.94,1400,0,0
2020-01-02 11:00:00-05:00,18.94,18.94,18.91,18.91,1928,0,0
2020-01-02 11:01:00-05:00,18.9,18.9,18.88,18.89,8500,0,0
2020-01-02 11:02:00-05:00,18.9,18.9,18.89,18.89,3900,0,0
2020-01-02 11:03:00-05:00,18.89,18.89,18.88,18.88,19000,0,0
2020-01-02 11:04:00-05:00,18.92,18.92,18.92,18.92,100,0,0
2020-01-02 11:07:00-05:00,19.0,19.0,18.98,18.98,4525,0,0
2020-01-02 11:08:00-05:00,18.99,18.99,18.99,18.99,615,0,0
2020-01-02 11:10:00-05:00,18.98,18.98,18.98,18.98,100,0,0
2020-01-02 11:11:00-05:00,18.98,18.98,18.97,18.97,316,0,0
2020-01-02 11:12:00-05:00,18.95,18.95,18.93,18.94,5100,0,0
2020-01-02 11:13:00-05:00,18.94,18.96,18.94,18.96,812,0,0
2020-01-02 11:14:00-05:00,18.95,18.95,18.94,18.94,400,0,0
2020-01-02 11:17:00-05:00,18.89,18.9,18.89,18.9,2790,0,0
2020-01-02 11:18:00-05:00,18.9,18.92,18.9,18.92,400,0,0
2020-01-02 11:19:00-05:00,18.91,18.91,18.91,18.91,200,0,0
2020-01-02 11:20:00-05:00,18.93,18.93,18.93,18.93,200,0,0
2020-01-02 11:22:00-05:00,18.93,18.93,18.92,18.92,500,0,0
2020-01-02 11:23:00-05:00,18.9,18.9,18.86,18.86,4200,0,0
2020-01-02 11:24:00-05:00,18.85,18.85,18.85,18.85,2000,0,0
2020-01-02 11:25:00-05:00,18.87,18.87,18.87,18.87,400,0,0
2020-01-02 11:26:00-05:00,18.86,18.86,18.86,18.86,2260,0,0
2020-01-02 11:27:00-05:00,18.88,18.88,18.84,18.84,1300,0,0
2020-01-02 11:28:00-05:00,18.83,18.83,18.83,18.83,1900,0,0
2020-01-02 11:29:00-05:00,18.84,18.84,18.81,18.81,800,0,0
2020-01-02 11:30:00-05:00,18.8,18.8,18.79,18.8,5675,0,0
2020-01-02 11:32:00-05:00,18.82,18.82,18.82,18.82,200,0,0
2020-01-02 11:34:00-05:00,18.85,18.87,18.85,18.87,700,0,0
2020-01-02 11:35:00-05:00,18.88,18.89,18.88,18.88,6500,0,0
2020-01-02 11:36:00-05:00,18.9,18.9,18.9,18.9,1400,0,0
2020-01-02 11:38:00-05:00,18.83,18.83,18.83,18.83,820,0,0
2020-01-02 11:40:00-05:00,18.85,18.85,18.85,18.85,490,0,0
2020-01-02 11:41:00-05:00,18.86,18.88,18.86,18.88,580,0,0
2020-01-02 11:42:00-05:00,18.88,18.88,18.88,18.88,100,0,0
2020-01-02 11:43:00-05:00,18.86,18.86,18.86,18.86,289,0,0
2020-01-02 11:46:00-05:00,18.85,18.85,18.85,18.85,2000,0,0
2020-01-02 11:48:00-05:00,18.84,18.84,18.84,18.84,100,0,0
2020-01-02 11:50:00-05:00,18.84,18.84,18.84,18.84,200,0,0
2020-01-02 11:52:00-05:00,18.81,18.81,18.81,18.81,100,0,0
2020-01-02 11:54:00-05:00,18.84,18.84,18.82,18.82,800,0,0
2020-01-02 11:55:00-05:00,18.8,18.8,18.78,18.78,3200,0,0
2020-01-02 11:56:00-05:00,18.79,18.79,18.79,18.79,200,0,0
2020-01-02 11:57:00-05:00,18.77,18.77,18.76,18.76,700,0,0
2020-01-02 11:58:00-05:00,18.75,18.75,18.74,18.74,1300,0,0
2020-01-02 11:59:00-05:00,18.76,18.76,18.71,18.72,1800,0,0
2020-01-02 12:01:00-05:00,18.77,18.77,18.76,18.76,700,0,0
2020-01-02 12:02:00-05:00,18.71,18.71,18.71,18.71,200,0,0
2020-01-02 12:03:00-05:00,18.7,18.7,18.66,18.67,5160,0,0
2020-01-02 12:04:00-05:00,18.69,18.69,18.69,18.69,200,0,0
2020-01-02 12:05:00-05:00,18.67,18.67,18.66,18.66,1685,0,0
2020-01-02 12:07:00-05:00,18.62,18.62,18.62,18.62,200,0,0
2020-01-02 12:08:00-05:00,18.6,18.6,18.57,18.57,3220,0,0
2020-01-02 12:09:00-05:00,18.59,18.59,18.59,18.59,250,0,0
2020-01-02 12:12:00-05:00,18.63,18.63,18.63,18.63,345,0,0
2020-01-02 12:13:00-05:00,18.67,18.67,18.66,18.66,300,0,0
2020-01-02 12:15:00-05:00,18.63,18.63,18.63,18.63,250,0,0
2020-01-02 12:16:00-05:00,18.63,18.63,18.59,18.59,5850,0,0
2020-01-02 12:17:00-05:00,18.59,18.59,18.59,18.59,200,0,0
2020-01-02 12:18:00-05:00,18.58,18.58,18.58,18.58,100,0,0
2020-01-02 12:20:00-05:00,18.57,18.57,18.56,18.56,1300,0,0
2020-01-02 12:21:00-05:00,18.55,18.55,18.47,18.47,4901,0,0
2020-01-02 12:23:00-05:00,18.5,18.53,18.5,18.53,3225,0,0
2020-01-02 12:24:00-05:00,18.52,18.52,18.52,18.52,200,0,0
2020-01-02 12:25:00-05:00,18.51,18.51,18.51,18.51,200,0,0
2020-01-02 12:26:00-05:00,18.54,18.54,18.54,18.54,390,0,0
2020-01-02 12:27:00-05:00,18.54,18.55,18.54,18.55,300,0,0
2020-01-02 12:28:00-05:00,18.56,18.57,18.55,18.57,400,0,0
2020-01-02 12:29:00-05:00,18.57,18.58,18.57,18.58,701,0,0
2020-01-02 12:30:00-05:00,18.56,18.56,18.56,18.56,200,0,0
2020-01-02 12:31:00-05:00,18.54,18.54,18.5,18.5,1100,0,0
2020-01-02 12:34:00-05:00,18.55,18.57,18.55,18.57,3100,0,0
2020-01-02 12:35:00-05:00,18.57,18.57,18.57,18.57,200,0,0
2020-01-02 12:36:00-05:00,18.57,18.57,18.56,18.56,600,0,0
2020-01-02 12:38:00-05:00,18.52,18.52,18.51,18.51,3700,0,0
2020-01-02 12:40:00-05:00,18.5,18.5,18.5,18.5,210,0,0
2020-01-02 12:41:00-05:00,18.51,18.52,18.51,18.52,1900,0,0
2020-01-02 12:42:00-05:00,18.52,18.52,18.52,18.52,400,0,0
2020-01-02 12:43:00-05:00,18.53,18.55,18.53,18.53,2700,0,0
2020-01-02 12:44:00-05:00,18.55,18.56,18.55,18.56,1300,0,0
2020-01-02 12:45:00-05:00,18.56,18.58,18.56,18.58,910,0,0
2020-01-02 12:46:00-05:00,18.58,18.59,18.58,18.59,400,0,0
2020-01-02 12:47:00-05:00,18.58,18.58,18.57,18.57,600,0,0
2020-01-02 12:48:00-05:00,18.56,18.56,18.56,18.56,600,0,0
2020-01-02 12:49:00-05:00,18.57,18.57,18.57,18.57,100,0,0
2020-01-02 12:51:00-05:00,18.58,18.6,18.58,18.58,2100,0,0
2020-01-02 12:52:00-05:00,18.57,18.57,18.57,18.57,300,0,0
2020-01-02 12:53:00-05:00,18.56,18.57,18.56,18.57,500,0,0
2020-01-02 12:55:00-05:00,18.56,18.56,18.56,18.56,350,0,0
2020-01-02 12:56:00-05:00,18.55,18.55,18.55,18.55,300,0,0
2020-01-02 12:57:00-05:00,18.53,18.53,18.53,18.53,200,0,0
2020-01-02 12:58:00-05:00,18.55,18.55,18.55,18.55,1800,0,0
2020-01-02 12:59:00-05:00,18.56,18.56,18.56,18.56,500,0,0
2020-01-02 13:00:00-05:00,18.56,18.56,18.56,18.56,700,0,0
2020-01-02 13:01:00-05:00,18.56,18.56,18.55,18.55,900,0,0
2020-01-02 13:02:00-05:00,18.55,18.55,18.55,18.55,300,0,0
2020-01-02 13:03:00-05:00,18.57,18.57,18.57,18.57,14000,0,0
2020-01-02 13:04:00-05:00,18.56,18.56,18.56,18.56,600,0,0
2020-01-02 13:05:00-05:00,18.56,18.57,18.53,18.54,20600,0,0
2020-01-02 13:06:00-05:00,18.55,18.56,18.55,18.56,3900,0,0
2020-01-02 13:07:00-05:00,18.55,18.55,18.53,18.53,20700,0,0
2020-01-02 13:08:00-05:00,18.52,18.53,18.52,18.53,14800,0,0
2020-01-02 13:10:00-05:00,18.5,18.5,18.5,18.5,3900,0,0
2020-01-02 13:12:00-05:00,18.5,18.5,18.49,18.49,3300,0,0
2020-01-02 13:13:00-05:00,18.48,18.48,18.48,18.48,2900,0,0
2020-01-02 13:14:00-05:00,18.5,18.5,18.5,18.5,8865,0,0
2020-01-02 13:15:00-05:00,18.5,18.5,18.5,18.5,1800,0,0
2020-01-02 13:16:00-05:00,18.49,18.49,18.49,18.49,600,0,0
2020-01-02 13:17:00-05:00,18.49,18.49,18.49,18.49,400,0,0
2020-01-02 13:18:00-05:00,18.49,18.49,18.49,18.49,200,0,0
2020-01-02 13:22:00-05:00,18.5,18.52,18.5,18.51,2500,0,0
2020-01-02 13:24:00-05:00,18.53,18.54,18.53,18.54,7100,0,0
2020-01-02 13:26:00-05:00,18.55,18.55,18.53,18.53,22400,0,0
2020-01-02 13:27:00-05:00,18.53,18.53,18.52,18.52,400,0,0
2020-01-02 13:28:00-05:00,18.53,18.53,18.53,18.53,3600,0,0
2020-01-02 13:29:00-05:00,18.51,18.51,18.51,18.51,300,0,0
2020-01-02 13:30:00-05:00,18.49,18.49,18.49,18.49,300,0,0
2020-01-02 13:31:00-05:00,18.46,18.46,18.46,18.46,300,0,0
2020-01-02 13:32:00-05:00,18.48,18.48,18.48,18.48,1800,0,0
2020-01-02 13:33:00-05:00,18.5,18.5,18.5,18.5,400,0,0
2020-01-02 13:34:00-05:00,18.51,18.51,18.51,18.51,600,0,0
2020-01-02 13:35:00-05:00,18.51,18.51,18.5,18.5,1200,0,0
2020-01-02 13:36:00-05:00,18.5,18.5,18.5,18.5,300,0,0
2020-01-02 13:38:00-05:00,18.52,18.52,18.52,18.52,300,0,0
2020-01-02 13:39:00-05:00,18.51,18.51,18.5,18.5,900,0,0
2020-01-02 13:40:00-05:00,18.51,18.53,18.51,18.53,2100,0,0
2020-01-02 13:41:00-05:00,18.53,18.57,18.53,18.57,2500,0,0
2020-01-02 13:42:00-05:00,18.59,18.59,18.59,18.59,3100,0,0
2020-01-02 13:43:00-05:00,18.58,18.59,18.58,18.59,1600,0,0
2020-01-02 13:44:00-05:00,18.6,18.6,18.6,18.6,200,0,0
2020-01-02 13:45:00-05:00,18.57,18.57,18.55,18.55,950,0,0
2020-01-02 13:47:00-05:00,18.55,18.56,18.55,18.56,500,0,0
2020-01-02 13:48:00-05:00,18.56,18.56,18.54,18.54,600,0,0
2020-01-02 13:50:00-05:00,18.56,18.56,18.55,18.56,2700,0,0
2020-01-02 13:51:00-05:00,18.56,18.57,18.56,18.57,3000,0,0
2020-01-02 13:52:00-05:00,18.56,18.56,18.56,18.56,300,0,0
2020-01-02 13:53:00-05:00,18.53,18.54,18.53,18.54,300,0,0
2020-01-02 13:54:00-05:00,18.55,18.55,18.55,18.55,400,0,0
2020-01-02 13:55:00-05:00,18.55,18.55,18.55,18.55,700,0,0
2020-01-02 13:56:00-05:00,18.54,18.54,18.54,18.54,200,0,0
2020-01-02 13:59:00-05:00,18.54,18.55,18.54,18.55,1100,0,0
2020-01-02 14:00:00-05:00,18.55,18.55,18.55,18.55,200,0,0
2020-01-02 14:01:00-05:00,18.57,18.57,18.57,18.57,200,0,0
2020-01-02 14:02:00-05:00,18.59,18.59,18.59,18.59,200,0,0
2020-01-02 14:03:00-05:00,18.58,18.58,18.58,18.58,300,0,0
2020-01-02 14:04:00-05:00,18.59,18.59,18.59,18.59,200,0,0
2020-01-02 14:05:00-05:00,18.58,18.58,18.58,18.58,100,0,0
2020-01-02 14:06:00-05:00,18.58,18.59,18.58,18.59,400,0,0
2020-01-02 14:07:00-05:00,18.58,18.61,18.58,18.61,600,0,0
2020-01-02 14:08:00-05:00,18.6,18.6,18.6,18.6,100,0,0
2020-01-02 14:09:00-05:00,18.59,18.59,18.59,18.59,100,0,0
2020-01-02 14:10:00-05:00,18.59,18.59,18.59,18.59,100,0,0
2020-01-02 14:11:00-05:00,18.59,18.59,18.58,18.58,700,0,0
2020-01-02 14:12:00-05:00,18.57,18.57,18.54,18.54,400,0,0
2020-01-02 14:14:00-05:00,18.54,18.54,18.53,18.53,300,0,0
2020-01-02 14:15:00-05:00,18.52,18.52,18.48,18.48,450,0,0
2020-01-02 14:16:00-05:00,18.49,18.49,18.49,18.49,600,0,0
2020-01-02 14:17:00-05:00,18.49,18.51,18.49,18.51,200,0,0
2020-01-02 14:18:00-05:00,18.52,18.52,18.52,18.52,800,0,0
2020-01-02 14:20:00-05:00,18.51,18.51,18.51,18.51,200,0,0
2020-01-02 14:21:00-05:00,18.51,18.51,18.49,18.49,500,0,0
2020-01-02 14:22:00-05:00,18.47,18.47,18.47,18.47,300,0,0
2020-01-02 14:24:00-05:00,18.48,18.48,18.47,18.48,7700,0,0
2020-01-02 14:25:00-05:00,18.48,18.48,18.48,18.48,200,0,0
2020-01-02 14:27:00-05:00,18.48,18.48,18.47,18.47,375,0,0
2020-01-02 14:28:00-05:00,18.47,18.47,18.44,18.44,26950,0,0
2020-01-02 14:30:00-05:00,18.44,18.44,18.44,18.44,220,0,0
2020-01-02 14:36:00-05:00,18.44,18.44,18.44,18.44,100,0,0
2020-01-02 14:37:00-05:00,18.45,18.45,18.45,18.45,400,0,0
2020-01-02 14:38:00-05:00,18.49,18.49,18.49,18.49,200,0,0
2020-01-02 14:39:00-05:00,18.49,18.49,18.49,18.49,400,0,0
2020-01-02 14:40:00-05:00,18.5,18.5,18.5,18.5,200,0,0
2020-01-02 14:41:00-05:00,18.49,18.49,18.49,18.49,300,0,0
2020-01-02 14:42:00-05:00,18.48,18.48,18.48,18.48,300,0,0
2020-01-02 14:43:00-05:00,18.5,18.5,18.5,18.5,900,0,0
2020-01-02 14:45:00-05:00,18.47,18.47,18.47,18.47,210,0,0
2020-01-02 14:47:00-05:00,18.47,18.47,18.47,18.47,100,0,0
2020-01-02 14:48:00-05:00,18.5,18.5,18.5,18.5,200,0,0
2020-01-02 14:49:00-05:00,18.49,18.49,18.49,18.49,100,0,0
2020-01-02 14:52:00-05:00,18.48,18.48,18.48,18.48,200,0,0
2020-01-02 14:53:00-05:00,18.49,18.49,18.49,18.49,200,0,0
2020-01-02 14:55:00-05:00,18.5,18.5,18.5,18.5,200,0,0
2020-01-02 14:57:00-05:00,18.5,18.5,18.5,18.5,300,0,0
2020-01-02 14:58:00-05:00,18.46,18.46,18.46,18.46,1175,0,0
2020-01-02 14:59:00-05:00,18.47,18.47,18.47,18.47,2000,0,0
2020-01-02 15:00:00-05:00,18.47,18.48,18.47,18.47,1200,0,0
2020-01-02 15:02:00-05:00,18.47,18.47,18.47,18.47,2300,0,0
2020-01-02 15:03:00-05:00,18.45,18.46,18.45,18.46,300,0,0
2020-01-02 15:04:00-05:00,18.46,18.46,18.45,18.45,400,0,0
2020-01-02 15:06:00-05:00,18.44,18.44,18.44,18.44,2685,0,0
2020-01-02 15:07:00-05:00,18.45,18.5,18.45,18.5,700,0,0
2020-01-02 15:08:00-05:00,18.49,18.49,18.49,18.49,200,0,0
2020-01-02 15:09:00-05:00,18.5,18.5,18.49,18.49,2200,0,0
2020-01-02 15:10:00-05:00,18.51,18.54,18.51,18.54,600,0,0
2020-01-02 15:11:00-05:00,18.56,18.57,18.56,18.57,400,0,0
2020-01-02 15:12:00-05:00,18.56,18.56,18.55,18.55,700,0,0
2020-01-02 15:16:00-05:00,18.59,18.62,18.59,18.62,1900,0,0
2020-01-02 15:17:00-05:00,18.63,18.64,18.63,18.64,5400,0,0
2020-01-02 15:18:00-05:00,18.64,18.64,18.62,18.62,600,0,0
2020-01-02 15:19:00-05:00,18.61,18.62,18.61,18.62,300,0,0
2020-01-02 15:20:00-05:00,18.62,18.63,18.62,18.63,400,0,0
2020-01-02 15:21:00-05:00,18.62,18.62,18.62,18.62,100,0,0
2020-01-02 15:23:00-05:00,18.61,18.61,18.61,18.61,200,0,0
2020-01-02 15:24:00-05:00,18.6,18.6,18.6,18.6,400,0,0
2020-01-02 15:25:00-05:00,18.61,18.61,18.6,18.6,1500,0,0
2020-01-02 15:26:00-05:00,18.6,18.6,18.6,18.6,300,0,0
2020-01-02 15:27:00-05:00,18.59,18.59,18.58,18.58,300,0,0
2020-01-02 15:30:00-05:00,18.57,18.58,18.56,18.58,3000,0,0
2020-01-02 15:31:00-05:00,18.59,18.59,18.58,18.58,6800,0,0
2020-01-02 15:32:00-05:00,18.58,18.58,18.58,18.58,9400,0,0
2020-01-02 15:33:00-05:00,18.58,18.58,18.58,18.58,1000,0,0
2020-01-02 15:34:00-05:00,18.58,18.58,18.58,18.58,2200,0,0
2020-01-02 15:35:00-05:00,18.57,18.57,18.55,18.55,4700,0,0
2020-01-02 15:36:00-05:00,18.56,18.56,18.56,18.56,7900,0,0
2020-01-02 15:37:00-05:00,18.57,18.57,18.57,18.57,1800,0,0
2020-01-02 15:38:00-05:00,18.57,18.57,18.57,18.57,1400,0,0
2020-01-02 15:39:00-05:00,18.57,18.57,18.57,18.57,2800,0,0
2020-01-02 15:40:00-05:00,18.58,18.6,18.58,18.6,7600,0,0
2020-01-02 15:41:00-05:00,18.61,18.61,18.61,18.61,3200,0,0
2020-01-02 15:43:00-05:00,18.61,18.61,18.61,18.61,8800,0,0
2020-01-02 15:44:00-05:00,18.6,18.6,18.6,18.6,1000,0,0
2020-01-02 15:45:00-05:00,18.61,18.62,18.6,18.6,26250,0,0
2020-01-02 15:46:00-05:00,18.61,18.61,18.6,18.6,700,0,0
2020-01-02 15:47:00-05:00,18.6,18.6,18.6,18.6,500,0,0
2020-01-02 15:49:00-05:00,18.61,18.63,18.61,18.63,3200,0,0
2020-01-02 15:50:00-05:00,18.63,18.64,18.63,18.64,1500,0,0
2020-01-02 15:51:00-05:00,18.66,18.66,18.65,18.65,600,0,0
2020-01-02 15:52:00-05:00,18.66,18.66,18.66,18.66,400,0,0
2020-01-02 15:54:00-05:00,18.63,18.63,18.63,18.63,800,0,0
2020-01-02 15:55:00-05:00,18.65,18.65,18.62,18.62,2460,0,0
2020-01-02 15:56:00-05:00,18.62,18.62,18.62,18.62,200,0,0
2020-01-02 15:57:00-05:00,18.62,18.62,18.59,18.59,4000,0,0
2020-01-02 15:58:00-05:00,18.59,18.59,18.59,18.59,2100,0,0
2020-01-02 15:59:00-05:00,18.61,18.61,18.6,18.6,5350,0,0
2020-01-03 09:30:00-05:00,19.36,19.36,19.3,19.35,0,0,0
2020-01-03 09:31:00-05:00,19.3,19.3,19.24,19.25,30422,0,0
2020-01-03 09:32:00-05:00,19.25,19.29,19.24,19.24,7600,0,0
2020-01-03 09:33:00-05:00,19.2,19.2,19.15,19.15,2325,0,0
2020-01-03 09:34:00-05:00,19.15,19.15,19.07,19.08,11000,0,0
2020-01-03 09:35:00-05:00,19.07,19.1,19.07,19.07,2750,0,0
2020-01-03 09:36:00-05:00,19.03,19.1,19.02,19.1,2750,0,0
2020-01-03 09:38:00-05:00,19.15,19.15,19.15,19.15,1550,0,0
2020-01-03 09:39:00-05:00,19.12,19.12,19.1,19.1,400,0,0
2020-01-03 09:40:00-05:00,19.11,19.15,19.1,19.15,21245,0,0
2020-01-03 09:41:00-05:00,19.14,19.14,19.13,19.13,18800,0,0
2020-01-03 09:42:00-05:00,19.12,19.12,19.1,19.1,17000,0,0
2020-01-03 09:43:00-05:00,19.06,19.08,19.02,19.02,4650,0,0
2020-01-03 09:44:00-05:00,18.96,18.99,18.95,18.97,19550,0,0
2020-01-03 09:45:00-05:00,18.95,18.96,18.94,18.95,20905,0,0
2020-01-03 09:46:00-05:00,18.98,19.01,18.98,19.01,900,0,0
2020-01-03 09:47:00-05:00,19.0,19.01,19.0,19.01,900,0,0
2020-01-03 09:48:00-05:00,19.03,19.05,19.03,19.04,700,0,0
2020-01-03 09:49:00-05:00,19.03,19.03,19.0,19.0,2226,0,0
2020-01-03 09:50:00-05:00,19.03,19.05,19.03,19.05,1100,0,0
2020-01-03 09:51:00-05:00,19.05,19.05,19.01,19.01,326,0,0
2020-01-03 09:52:00-05:00,19.07,19.07,19.06,19.06,300,0,0
2020-01-03 09:53:00-05:00,19.07,19.07,19.05,19.05,350,0,0
2020-01-03 09:54:00-05:00,19.05,19.05,19.05,19.05,300,0,0
2020-01-03 09:55:00-05:00,19.03,19.09,19.03,19.09,2100,0,0
2020-01-03 09:56:00-05:00,19.1,19.1,19.05,19.05,1550,0,0
2020-01-03 09:57:00-05:00,19.03,19.03,18.99,18.99,2250,0,0
2020-01-03 09:58:00-05:00,19.0,19.0,19.0,19.0,1000,0,0
2020-01-03 09:59:00-05:00,19.01,19.01,19.01,19.01,10000,0,0
2020-01-03 10:00:00-05:00,19.05,19.2,19.05,19.2,24530,0,0
2020-01-03 10:01:00-05:00,19.14,19.16,19.12,19.14,2030,0,0
2020-01-03 10:02:00-05:00,19.16,19.18,19.1,19.1,6650,0,0
2020-01-03 10:04:00-05:00,19.15,19.15,19.15,19.15,1100,0,0
2020-01-03 10:05:00-05:00,19.18,19.18,19.15,19.15,400,0,0
2020-01-03 10:07:00-05:00,19.1,19.1,19.05,19.05,4100,0,0
2020-01-03 10:08:00-05:00,19.06,19.1,19.06,19.1,300,0,0
2020-01-03 10:09:00-05:00,19.1,19.1,19.1,19.1,100,0,0
2020-01-03 10:12:00-05:00,19.1,19.1,19.1,19.1,200,0,0
2020-01-03 10:13:00-05:00,19.08,19.13,19.08,19.13,1600,0,0
2020-01-03 10:14:00-05:00,19.12,19.12,19.09,19.09,1300,0,0
2020-01-03 10:15:00-05:00,19.05,19.06,19.05,19.06,600,0,0
2020-01-03 10:16:00-05:00,19.02,19.02,19.02,19.02,1200,0,0
2020-01-03 10:18:00-05:00,19.1,19.11,19.09,19.09,2300,0,0
2020-01-03 10:19:00-05:00,19.09,19.09,19.08,19.08,400,0,0
2020-01-03 10:21:00-05:00,19.03,19.03,19.02,19.02,1300,0,0
2020-01-03 10:22:00-05:00,19.07,19.08,19.07,19.08,300,0,0
2020-01-03 10:23:00-05:00,19.08,19.08,19.08,19.08,500,0,0
2020-01-03 10:24:00-05:00,19.1,19.1,19.08,19.08,1010,0,0
2020-01-03 10:25:00-05:00,19.1,19.1,19.1,19.1,270,0,0
2020-01-03 10:26:00-05:00,19.1,19.12,19.1,19.11,7400,0,0
2020-01-03 10:27:00-05:00,19.13,19.15,19.12,19.12,4060,0,0
2020-01-03 10:28:00-05:00,19.14,19.14,19.12,19.12,575,0,0
2020-01-03 10:29:00-05:00,19.12,19.12,19.1,19.11,500,0,0
