Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:45:00-05:00,12.98,13.02,12.97,13.02,26553,0,0
2019-12-19 09:46:00-05:00,13.01,13.02,12.99,13.01,43437,0,0
2019-12-19 09:47:00-05:00,13.01,13.01,13.0,13.0,15750,0,0
2019-12-19 09:48:00-05:00,13.01,13.01,12.99,13.0,22543,0,0
2019-12-19 09:49:00-05:00,13.01,13.01,12.99,12.99,3659,0,0
2019-12-19 09:50:00-05:00,13.0,13.0,12.98,12.98,12458,0,0
2019-12-19 09:51:00-05:00,12.97,12.99,12.97,12.99,92024,0,0
2019-12-19 09:52:00-05:00,12.98,12.99,12.98,12.99,18416,0,0
2019-12-19 09:53:00-05:00,12.98,13.0,12.98,12.99,12389,0,0
2019-12-19 09:54:00-05:00,13.0,13.0,12.99,12.99,10076,0,0
2019-12-19 09:55:00-05:00,13.0,13.01,13.0,13.0,18648,0,0
2019-12-19 09:56:00-05:00,13.0,13.0,12.99,13.0,23474,0,0
2019-12-19 09:57:00-05:00,13.0,13.02,12.99,13.0,33642,0,0
2019-12-19 09:58:00-05:00,13.0,13.01,12.99,13.0,12887,0,0
2019-12-19 09:59:00-05:00,13.0,13.0,12.98,13.0,57326,0,0
2019-12-19 10:00:00-05:00,13.01,13.01,12.98,12.99,35203,0,0
2019-12-19 10:01:00-05:00,13.0,13.02,13.0,13.01,12606,0,0
2019-12-19 10:02:00-05:00,13.01,13.05,13.01,13.05,56475,0,0
2019-12-19 10:03:00-05:00,13.04,13.05,13.03,13.05,50854,0,0
2019-12-19 10:04:00-05:00,13.05,13.07,13.05,13.06,44278,0,0
2019-12-19 10:05:00-05:00,13.06,13.07,13.05,13.07,33530,0,0
2019-12-19 10:06:00-05:00,13.06,13.07,13.05,13.06,16269,0,0
2019-12-19 10:07:00-05:00,13.06,13.06,13.04,13.04,13361,0,0
2019-12-19 10:08:00-05:00,13.04,13.06,13.04,13.04,33738,0,0
2019-12-19 10:09:00-05:00,13.05,13.06,13.05,13.06,13584,0,0
2019-12-19 10:10:00-05:00,13.06,13.07,13.04,13.06,35693,0,0
2019-12-19 10:11:00-05:00,13.06,13.07,13.06,13.07,33594,0,0
2019-12-19 10:12:00-05:00,13.07,13.07,13.05,13.06,21281,0,0
2019-12-19 10:13:00-05:00,13.06,13.07,13.05,13.06,30803,0,0
2019-12-19 10:14:00-05:00,13.06,13.07,13.05,13.07,23709,0,0
2019-12-19 10:15:00-05:00,13.06,13.07,13.05,13.06,19869,0,0
2019-12-19 10:16:00-05:00,13.05,13.06,13.04,13.05,8772,0,0
2019-12-19 10:17:00-05:00,13.05,13.05,12.96,13.0,223615,0,0
2019-12-19 10:18:00-05:00,13.01,13.03,13.0,13.02,44219,0,0
2019-12-19 10:19:00-05:00,13.02,13.03,13.0,13.02,33910,0,0
2019-12-19 10:20:00-05:00,13.02,13.03,13.0,13.03,72232,0,0
2019-12-19 10:21:00-05:00,13.03,13.04,13.02,13.04,45122,0,0
2019-12-19 10:22:00-05:00,13.04,13.05,12.96,12.98,132075,0,0
2019-12-19 10:23:00-05:00,12.98,12.98,12.88,12.88,143535,0,0
2019-12-19 10:24:00-05:00,12.89,12.89,12.87,12.88,58130,0,0
2019-12-19 10:25:00-05:00,12.88,12.88,12.85,12.85,30663,0,0
2019-12-19 10:26:00-05:00,12.85,12.87,12.85,12.87,70201,0,0
2019-12-19 10:27:00-05:00,12.86,12.87,12.81,12.85,183450,0,0
2019-12-19 10:28:00-05:00,12.85,12.88,12.85,12.85,65607,0,0
2019-12-19 10:29:00-05:00,12.84,12.84,12.81,12.82,64811,0,0
2019-12-19 10:30:00-05:00,12.82,12.84,12.82,12.83,22323,0,0
2019-12-19 10:31:00-05:00,12.82,12.83,12.81,12.81,24677,0,0
2019-12-19 10:32:00-05:00,12.81,12.83,12.81,12.81,13323,0,0
2019-12-19 10:33:00-05:00,12.81,12.84,12.81,12.83,16433,0,0
2019-12-19 10:34:00-05:00,12.84,12.85,12.83,12.83,36210,0,0
2019-12-19 10:35:00-05:00,12.83,12.84,12.82,12.83,19178,0,0
2019-12-19 10:36:00-05:00,12.82,12.83,12.79,12.8,40799,0,0
2019-12-19 10:37:00-05:00,12.8,12.82,12.8,12.81,32254,0,0
2019-12-19 10:38:00-05:00,12.81,12.82,12.81,12.81,10596,0,0
2019-12-19 10:39:00-05:00,12.82,12.83,12.81,12.82,71469,0,0
2019-12-19 10:40:00-05:00,12.81,12.83,12.81,12.83,9503,0,0
2019-12-19 10:41:00-05:00,12.83,12.84,12.83,12.83,15870,0,0
2019-12-19 10:42:00-05:00,12.83,12.86,12.82,12.86,30763,0,0
2019-12-19 10:43:00-05:00,12.87,12.87,12.81,12.82,67825,0,0
2019-12-19 10:44:00-05:00,12.82,12.83,12.81,12.81,13721,0,0
2019-12-19 10:45:00-05:00,12.82,12.82,12.8,12.81,32253,0,0
2019-12-19 10:46:00-05:00,12.81,12.81,12.8,12.81,10988,0,0
2019-12-19 10:47:00-05:00,12.81,12.82,12.81,12.82,4227,0,0
2019-12-19 10:48:00-05:00,12.82,12.83,12.82,12.83,7477,0,0
2019-12-19 10:49:00-05:00,12.83,12.83,12.8,12.81,26831,0,0
2019-12-19 10:50:00-05:00,12.81,12.82,12.81,12.81,11002,0,0
2019-12-19 10:51:00-05:00,12.82,12.84,12.8,12.83,105162,0,0
2019-12-19 10:52:00-05:00,12.84,12.84,12.82,12.82,25654,0,0
2019-12-19 10:53:00-05:00,12.83,12.83,12.81,12.81,2843,0,0
2019-12-19 10:54:00-05:00,12.82,12.82,12.81,12.81,14599,0,0
2019-12-19 10:55:00-05:00,12.81,12.82,12.81,12.81,13279,0,0
2019-12-19 10:56:00-05:00,12.82,12.83,12.82,12.83,4519,0,0
2019-12-19 10:57:00-05:00,12.83,12.84,12.83,12.83,19507,0,0
2019-12-19 10:58:00-05:00,12.83,12.84,12.83,12.84,5384,0,0
2019-12-19 10:59:00-05:00,12.84,12.86,12.83,12.86,16532,0,0
2019-12-19 11:00:00-05:00,12.85,12.85,12.83,12.84,112652,0,0
2019-12-19 11:01:00-05:00,12.85,12.87,12.85,12.87,17312,0,0
2019-12-19 11:02:00-05:00,12.86,12.86,12.85,12.85,22662,0,0
2019-12-19 11:03:00-05:00,12.86,12.86,12.85,12.86,3543,0,0
2019-12-19 11:04:00-05:00,12.85,12.85,12.81,12.82,61181,0,0
2019-12-19 11:05:00-05:00,12.83,12.83,12.82,12.82,15838,0,0
2019-12-19 11:06:00-05:00,12.83,12.83,12.82,12.82,4100,0,0
2019-12-19 11:07:00-05:00,12.82,12.83,12.81,12.81,16244,0,0
2019-12-19 11:08:00-05:00,12.81,12.82,12.81,12.81,17970,0,0
2019-12-19 11:09:00-05:00,12.82,12.83,12.81,12.81,27171,0,0
2019-12-19 11:10:00-05:00,12.81,12.82,12.8,12.81,17150,0,0
2019-12-19 11:11:00-05:00,12.82,12.82,12.81,12.82,4920,0,0
2019-12-19 11:12:00-05:00,12.82,12.82,12.81,12.81,4672,0,0
2019-12-19 11:13:00-05:00,12.81,12.82,12.81,12.81,4493,0,0
2019-12-19 11:14:00-05:00,12.81,12.82,12.81,12.82,4626,0,0
2019-12-19 11:15:00-05:00,12.83,12.83,12.83,12.83,120,0,0
2019-12-19 11:16:00-05:00,12.81,12.82,12.8,12.8,14342,0,0
2019-12-19 11:17:00-05:00,12.81,12.81,12.8,12.8,12617,0,0
2019-12-19 11:18:00-05:00,12.81,12.81,12.8,12.81,2899,0,0
2019-12-19 11:19:00-05:00,12.8,12.81,12.8,12.8,5263,0,0
2019-12-19 11:20:00-05:00,12.8,12.8,12.76,12.79,213309,0,0
2019-12-19 11:21:00-05:00,12.78,12.82,12.78,12.82,30415,0,0
2019-12-19 11:22:00-05:00,12.82,12.82,12.79,12.8,28771,0,0
2019-12-19 11:23:00-05:00,12.8,12.82,12.78,12.78,121030,0,0
2019-12-19 11:24:00-05:00,12.78,12.79,12.76,12.78,71530,0,0
2019-12-19 11:25:00-05:00,12.78,12.79,12.77,12.78,36709,0,0
2019-12-19 11:26:00-05:00,12.78,12.79,12.77,12.78,23857,0,0
2019-12-19 11:27:00-05:00,12.79,12.8,12.78,12.8,7245,0,0
2019-12-19 11:28:00-05:00,12.8,12.8,12.79,12.8,15817,0,0
2019-12-19 11:29:00-05:00,12.79,12.8,12.79,12.8,15189,0,0
2019-12-19 11:30:00-05:00,12.79,12.82,12.79,12.82,29731,0,0
2019-12-19 11:31:00-05:00,12.82,12.82,12.79,12.81,66349,0,0
2019-12-19 11:32:00-05:00,12.82,12.82,12.79,12.8,32773,0,0
2019-12-19 11:33:00-05:00,12.8,12.8,12.77,12.77,39713,0,0
2019-12-19 11:34:00-05:00,12.77,12.79,12.77,12.78,35479,0,0
2019-12-19 11:35:00-05:00,12.77,12.78,12.76,12.78,28234,0,0
2019-12-19 11:36:00-05:00,12.77,12.78,12.77,12.77,17141,0,0
2019-12-19 11:37:00-05:00,12.77,12.8,12.77,12.8,36869,0,0
2019-12-19 11:38:00-05:00,12.8,12.8,12.79,12.8,12529,0,0
2019-12-19 11:39:00-05:00,12.8,12.8,12.78,12.78,10835,0,0
2019-12-19 11:40:00-05:00,12.79,12.8,12.79,12.8,4666,0,0
2019-12-19 11:41:00-05:00,12.79,12.8,12.78,12.79,20753,0,0
2019-12-19 11:42:00-05:00,12.8,12.8,12.79,12.8,14178,0,0
2019-12-19 11:43:00-05:00,12.8,12.8,12.8,12.8,1136,0,0
2019-12-19 11:45:00-05:00,12.8,12.8,12.79,12.79,15582,0,0
2019-12-19 11:46:00-05:00,12.79,12.8,12.79,12.79,17499,0,0
2019-12-19 11:47:00-05:00,12.79,12.79,12.78,12.79,20946,0,0
2019-12-19 11:48:00-05:00,12.79,12.79,12.79,12.79,8473,0,0
2019-12-19 11:49:00-05:00,12.78,12.79,12.78,12.79,507,0,0
2019-12-19 11:50:00-05:00,12.79,12.79,12.78,12.79,3781,0,0
2019-12-19 11:51:00-05:00,12.79,12.8,12.78,12.79,19695,0,0
2019-12-19 11:52:00-05:00,12.79,12.79,12.78,12.78,7021,0,0
2019-12-19 11:53:00-05:00,12.78,12.79,12.78,12.78,3100,0,0
2019-12-19 11:54:00-05:00,12.78,12.79,12.78,12.79,1092,0,0
2019-12-19 11:55:00-05:00,12.79,12.79,12.78,12.78,13235,0,0
2019-12-19 11:56:00-05:00,12.78,12.79,12.78,12.78,8752,0,0
2019-12-19 11:57:00-05:00,12.79,12.81,12.78,12.8,20048,0,0
2019-12-19 11:58:00-05:00,12.8,12.8,12.79,12.8,8081,0,0
2019-12-19 11:59:00-05:00,12.8,12.8,12.79,12.8,2405,0,0
2019-12-19 12:00:00-05:00,12.79,12.8,12.78,12.79,9108,0,0
2019-12-19 12:01:00-05:00,12.79,12.8,12.79,12.79,4459,0,0
2019-12-19 12:02:00-05:00,12.79,12.79,12.78,12.79,14398,0,0
2019-12-19 12:03:00-05:00,12.79,12.79,12.78,12.79,8844,0,0
2019-12-19 12:04:00-05:00,12.78,12.78,12.77,12.78,7631,0,0
2019-12-19 12:05:00-05:00,12.78,12.78,12.76,12.76,45831,0,0
2019-12-19 12:06:00-05:00,12.77,12.77,12.77,12.77,14200,0,0
2019-12-19 12:07:00-05:00,12.77,12.78,12.76,12.78,45033,0,0
2019-12-19 12:08:00-05:00,12.78,12.78,12.77,12.78,3875,0,0
2019-12-19 12:09:00-05:00,12.79,12.79,12.78,12.78,7551,0,0
2019-12-19 12:10:00-05:00,12.78,12.79,12.78,12.78,4608,0,0
2019-12-19 12:11:00-05:00,12.78,12.79,12.78,12.78,844,0,0
2019-12-19 12:12:00-05:00,12.78,12.79,12.78,12.79,18890,0,0
2019-12-19 12:13:00-05:00,12.79,12.79,12.78,12.78,5804,0,0
2019-12-19 12:14:00-05:00,12.78,12.79,12.78,12.78,19671,0,0
2019-12-19 12:15:00-05:00,12.78,12.78,12.77,12.78,16262,0,0
2019-12-19 12:16:00-05:00,12.78,12.78,12.78,12.78,8467,0,0
2019-12-19 12:17:00-05:00,12.78,12.78,12.77,12.78,15559,0,0
2019-12-19 12:18:00-05:00,12.78,12.78,12.78,12.78,1528,0,0
2019-12-19 12:19:00-05:00,12.78,12.79,12.77,12.77,4194,0,0
2019-12-19 12:20:00-05:00,12.78,12.78,12.78,12.78,5667,0,0
2019-12-19 12:21:00-05:00,12.77,12.79,12.76,12.78,74804,0,0
2019-12-19 12:22:00-05:00,12.78,12.79,12.78,12.79,4740,0,0
2019-12-19 12:23:00-05:00,12.79,12.79,12.78,12.79,846,0,0
2019-12-19 12:24:00-05:00,12.79,12.79,12.78,12.79,5832,0,0
2019-12-19 12:25:00-05:00,12.79,12.79,12.79,12.79,2595,0,0
2019-12-19 12:26:00-05:00,12.79,12.79,12.77,12.77,17110,0,0
2019-12-19 12:27:00-05:00,12.77,12.77,12.77,12.77,6297,0,0
2019-12-19 12:28:00-05:00,12.77,12.78,12.76,12.76,5513,0,0
2019-12-19 12:29:00-05:00,12.76,12.77,12.76,12.76,3211,0,0
2019-12-19 12:30:00-05:00,12.76,12.77,12.75,12.76,31339,0,0
2019-12-19 12:31:00-05:00,12.76,12.76,12.75,12.76,2185,0,0
2019-12-19 12:32:00-05:00,12.76,12.77,12.75,12.77,14213,0,0
2019-12-19 12:33:00-05:00,12.77,12.78,12.76,12.77,19096,0,0
2019-12-19 12:34:00-05:00,12.78,12.78,12.76,12.77,1812,0,0
2019-12-19 12:35:00-05:00,12.76,12.77,12.75,12.76,4989,0,0
2019-12-19 12:36:00-05:00,12.75,12.76,12.74,12.76,37322,0,0
2019-12-19 12:37:00-05:00,12.76,12.76,12.74,12.75,12997,0,0
2019-12-19 12:38:00-05:00,12.75,12.75,12.75,12.75,3030,0,0
2019-12-19 12:39:00-05:00,12.75,12.76,12.75,12.76,9513,0,0
2019-12-19 12:40:00-05:00,12.76,12.76,12.74,12.74,9349,0,0
2019-12-19 12:41:00-05:00,12.75,12.75,12.74,12.75,6853,0,0
2019-12-19 12:42:00-05:00,12.75,12.76,12.75,12.75,8142,0,0
2019-12-19 12:43:00-05:00,12.76,12.77,12.76,12.76,6760,0,0
2019-12-19 12:44:00-05:00,12.77,12.79,12.75,12.77,77211,0,0
2019-12-19 12:45:00-05:00,12.76,12.79,12.76,12.78,27063,0,0
2019-12-19 12:46:00-05:00,12.77,12.78,12.76,12.77,33434,0,0
2019-12-19 12:47:00-05:00,12.77,12.77,12.75,12.77,50595,0,0
2019-12-19 12:48:00-05:00,12.76,12.77,12.76,12.77,2109,0,0
2019-12-19 12:49:00-05:00,12.77,12.77,12.76,12.77,9305,0,0
2019-12-19 12:50:00-05:00,12.77,12.77,12.76,12.76,34789,0,0
2019-12-19 12:51:00-05:00,12.77,12.77,12.75,12.75,41584,0,0
2019-12-19 12:52:00-05:00,12.76,12.76,12.75,12.76,9358,0,0
2019-12-19 12:53:00-05:00,12.76,12.77,12.76,12.77,3252,0,0
2019-12-19 12:54:00-05:00,12.76,12.77,12.75,12.75,5802,0,0
2019-12-19 12:55:00-05:00,12.75,12.76,12.75,12.75,10921,0,0
2019-12-19 12:56:00-05:00,12.75,12.75,12.74,12.74,15075,0,0
2019-12-19 12:57:00-05:00,12.75,12.75,12.74,12.75,5021,0,0
2019-12-19 12:58:00-05:00,12.75,12.75,12.74,12.74,2490,0,0
2019-12-19 12:59:00-05:00,12.75,12.75,12.74,12.74,3152,0,0
2019-12-19 13:00:00-05:00,12.74,12.75,12.74,12.75,28418,0,0
2019-12-19 13:01:00-05:00,12.75,12.76,12.74,12.74,9203,0,0
2019-12-19 13:02:00-05:00,12.74,12.76,12.74,12.76,12742,0,0
2019-12-19 13:03:00-05:00,12.75,12.77,12.75,12.76,6620,0,0
2019-12-19 13:04:00-05:00,12.76,12.76,12.75,12.76,11845,0,0
2019-12-19 13:05:00-05:00,12.76,12.76,12.76,12.76,13125,0,0
2019-12-19 13:06:00-05:00,12.76,12.77,12.76,12.77,7362,0,0
2019-12-19 13:07:00-05:00,12.77,12.78,12.76,12.76,50209,0,0
2019-12-19 13:08:00-05:00,12.77,12.77,12.77,12.77,1985,0,0
2019-12-19 13:09:00-05:00,12.76,12.77,12.76,12.76,31298,0,0
2019-12-19 13:10:00-05:00,12.76,12.76,12.75,12.76,4342,0,0
2019-12-19 13:11:00-05:00,12.76,12.78,12.76,12.78,44673,0,0
2019-12-19 13:12:00-05:00,12.77,12.77,12.77,12.77,2500,0,0
2019-12-19 13:13:00-05:00,12.78,12.79,12.77,12.79,8788,0,0
2019-12-19 13:14:00-05:00,12.78,12.78,12.77,12.77,3698,0,0
2019-12-19 13:15:00-05:00,12.77,12.78,12.75,12.76,37430,0,0
2019-12-19 13:16:00-05:00,12.76,12.76,12.74,12.75,23480,0,0
2019-12-19 13:17:00-05:00,12.75,12.75,12.74,12.75,12988,0,0
2019-12-19 13:18:00-05:00,12.75,12.76,12.74,12.75,100606,0,0
2019-12-19 13:19:00-05:00,12.75,12.76,12.75,12.76,27977,0,0
2019-12-19 13:20:00-05:00,12.75,12.77,12.75,12.77,35515,0,0
2019-12-19 13:21:00-05:00,12.77,12.77,12.76,12.77,14249,0,0
2019-12-19 13:22:00-05:00,12.77,12.78,12.77,12.77,52512,0,0
2019-12-19 13:23:00-05:00,12.77,12.8,12.77,12.8,41599,0,0
2019-12-19 13:24:00-05:00,12.8,12.8,12.78,12.78,22720,0,0
2019-12-19 13:25:00-05:00,12.79,12.79,12.78,12.78,1110,0,0
2019-12-19 13:26:00-05:00,12.79,12.79,12.79,12.79,664,0,0
2019-12-19 13:27:00-05:00,12.78,12.79,12.78,12.78,11525,0,0
2019-12-19 13:28:00-05:00,12.78,12.78,12.77,12.77,6077,0,0
2019-12-19 13:29:00-05:00,12.77,12.77,12.76,12.77,33017,0,0
2019-12-19 13:30:00-05:00,12.77,12.78,12.76,12.77,11046,0,0
2019-12-19 13:31:00-05:00,12.77,12.77,12.75,12.75,5771,0,0
2019-12-19 13:32:00-05:00,12.76,12.76,12.75,12.75,5925,0,0
2019-12-19 13:33:00-05:00,12.75,12.75,12.74,12.75,19697,0,0
2019-12-19 13:34:00-05:00,12.75,12.76,12.75,12.75,19127,0,0
2019-12-19 13:35:00-05:00,12.76,12.76,12.75,12.75,12663,0,0
2019-12-19 13:36:00-05:00,12.75,12.75,12.75,12.75,22593,0,0
2019-12-19 13:37:00-05:00,12.75,12.75,12.74,12.75,8821,0,0
2019-12-19 13:38:00-05:00,12.74,12.74,12.74,12.74,15740,0,0
2019-12-19 13:39:00-05:00,12.75,12.75,12.74,12.74,11570,0,0
2019-12-19 13:40:00-05:00,12.75,12.75,12.73,12.73,45135,0,0
2019-12-19 13:41:00-05:00,12.74,12.75,12.73,12.75,13166,0,0
2019-12-19 13:42:00-05:00,12.75,12.76,12.74,12.76,7286,0,0
2019-12-19 13:43:00-05:00,12.76,12.76,12.76,12.76,1401,0,0
2019-12-19 13:44:00-05:00,12.75,12.76,12.75,12.75,10784,0,0
2019-12-19 13:45:00-05:00,12.75,12.75,12.74,12.75,11218,0,0
2019-12-19 13:46:00-05:00,12.75,12.75,12.74,12.75,12348,0,0
2019-12-19 13:47:00-05:00,12.74,12.74,12.74,12.74,10900,0,0
2019-12-19 13:48:00-05:00,12.74,12.75,12.74,12.75,20483,0,0
2019-12-19 13:49:00-05:00,12.75,12.75,12.74,12.74,19752,0,0
2019-12-19 13:50:00-05:00,12.74,12.74,12.73,12.74,25080,0,0
2019-12-19 13:51:00-05:00,12.74,12.74,12.73,12.74,25314,0,0
2019-12-19 13:52:00-05:00,12.74,12.75,12.74,12.75,19335,0,0
2019-12-19 13:53:00-05:00,12.74,12.75,12.74,12.74,7015,0,0
2019-12-19 13:54:00-05:00,12.75,12.76,12.74,12.75,9835,0,0
2019-12-19 13:55:00-05:00,12.75,12.76,12.75,12.76,812,0,0
2019-12-19 13:56:00-05:00,12.75,12.76,12.75,12.76,5601,0,0
2019-12-19 13:57:00-05:00,12.76,12.76,12.74,12.75,10460,0,0
2019-12-19 13:58:00-05:00,12.75,12.76,12.75,12.75,473,0,0
2019-12-19 13:59:00-05:00,12.76,12.76,12.75,12.75,3196,0,0
2019-12-19 14:00:00-05:00,12.74,12.76,12.74,12.76,105060,0,0
2019-12-19 14:01:00-05:00,12.76,12.76,12.75,12.75,20505,0,0
2019-12-19 14:02:00-05:00,12.75,12.76,12.74,12.74,24587,0,0
2019-12-19 14:03:00-05:00,12.75,12.76,12.74,12.76,92543,0,0
2019-12-19 14:04:00-05:00,12.75,12.76,12.75,12.75,4372,0,0
2019-12-19 14:05:00-05:00,12.75,12.76,12.75,12.76,1610,0,0
2019-12-19 14:06:00-05:00,12.75,12.75,12.75,12.75,334,0,0
2019-12-19 14:07:00-05:00,12.75,12.76,12.75,12.75,4347,0,0
2019-12-19 14:08:00-05:00,12.75,12.76,12.75,12.75,11548,0,0
2019-12-19 14:09:00-05:00,12.75,12.76,12.74,12.75,25141,0,0
2019-12-19 14:10:00-05:00,12.75,12.76,12.75,12.76,9550,0,0
2019-12-19 14:11:00-05:00,12.76,12.76,12.75,12.75,2503,0,0
2019-12-19 14:12:00-05:00,12.75,12.75,12.74,12.75,29967,0,0
2019-12-19 14:13:00-05:00,12.74,12.75,12.74,12.74,17629,0,0
2019-12-19 14:14:00-05:00,12.74,12.75,12.73,12.74,22523,0,0
2019-12-19 14:15:00-05:00,12.74,12.75,12.74,12.74,33362,0,0
2019-12-19 14:16:00-05:00,12.74,12.74,12.74,12.74,19257,0,0
2019-12-19 14:17:00-05:00,12.73,12.74,12.73,12.74,6123,0,0
2019-12-19 14:18:00-05:00,12.73,12.73,12.72,12.73,21946,0,0
2019-12-19 14:19:00-05:00,12.72,12.74,12.72,12.73,2668,0,0
2019-12-19 14:20:00-05:00,12.73,12.73,12.73,12.73,2569,0,0
2019-12-19 14:21:00-05:00,12.74,12.74,12.73,12.73,2239,0,0
2019-12-19 14:22:00-05:00,12.74,12.74,12.72,12.73,9775,0,0
2019-12-19 14:23:00-05:00,12.73,12.73,12.72,12.72,6757,0,0
2019-12-19 14:24:00-05:00,12.72,12.73,12.72,12.73,8557,0,0
2019-12-19 14:25:00-05:00,12.72,12.73,12.72,12.73,2400,0,0
2019-12-19 14:26:00-05:00,12.73,12.73,12.72,12.73,5405,0,0
2019-12-19 14:27:00-05:00,12.73,12.73,12.73,12.73,879,0,0
2019-12-19 14:28:00-05:00,12.72,12.73,12.68,12.69,88244,0,0
2019-12-19 14:29:00-05:00,12.69,12.69,12.66,12.67,36599,0,0
2019-12-19 14:30:00-05:00,12.66,12.69,12.66,12.69,26605,0,0
2019-12-19 14:31:00-05:00,12.69,12.69,12.68,12.69,27009,0,0
2019-12-19 14:32:00-05:00,12.69,12.7,12.69,12.7,15838,0,0
2019-12-19 14:33:00-05:00,12.69,12.71,12.69,12.71,17116,0,0
2019-12-19 14:34:00-05:00,12.7,12.71,12.7,12.7,4372,0,0
2019-12-19 14:35:00-05:00,12.7,12.71,12.7,12.71,807,0,0
2019-12-19 14:36:00-05:00,12.71,12.71,12.71,12.71,966,0,0
2019-12-19 14:38:00-05:00,12.7,12.7,12.69,12.7,13497,0,0
2019-12-19 14:39:00-05:00,12.7,12.71,12.7,12.7,5801,0,0
2019-12-19 14:40:00-05:00,12.7,12.71,12.7,12.71,4196,0,0
2019-12-19 14:41:00-05:00,12.71,12.71,12.7,12.71,6082,0,0
2019-12-19 14:42:00-05:00,12.7,12.71,12.7,12.71,2082,0,0
2019-12-19 14:43:00-05:00,12.71,12.71,12.7,12.71,6479,0,0
2019-12-19 14:44:00-05:00,12.7,12.71,12.69,12.7,8448,0,0
2019-12-19 14:45:00-05:00,12.7,12.7,12.68,12.69,54805,0,0
2019-12-19 14:46:00-05:00,12.69,12.69,12.67,12.68,6380,0,0
2019-12-19 14:47:00-05:00,12.68,12.68,12.68,12.68,3107,0,0
2019-12-19 14:48:00-05:00,12.68,12.7,12.68,12.69,19696,0,0
2019-12-19 14:49:00-05:00,12.69,12.7,12.69,12.69,2044,0,0
2019-12-19 14:50:00-05:00,12.69,12.7,12.69,12.7,4974,0,0
2019-12-19 14:51:00-05:00,12.69,12.7,12.69,12.7,2155,0,0
2019-12-19 14:52:00-05:00,12.7,12.74,12.7,12.74,74221,0,0
2019-12-19 14:53:00-05:00,12.73,12.74,12.73,12.73,33772,0,0
2019-12-19 14:54:00-05:00,12.73,12.75,12.73,12.74,7222,0,0
2019-12-19 14:55:00-05:00,12.74,12.74,12.72,12.73,15113,0,0
2019-12-19 14:56:00-05:00,12.72,12.72,12.72,12.72,4415,0,0
2019-12-19 14:57:00-05:00,12.72,12.72,12.71,12.71,300,0,0
2019-12-19 14:58:00-05:00,12.72,12.72,12.69,12.72,55253,0,0
2019-12-19 14:59:00-05:00,12.72,12.72,12.71,12.72,28184,0,0
2019-12-19 15:00:00-05:00,12.71,12.72,12.69,12.71,41476,0,0
2019-12-19 15:01:00-05:00,12.7,12.72,12.7,12.71,21796,0,0
2019-12-19 15:02:00-05:00,12.72,12.73,12.71,12.72,4642,0,0
2019-12-19 15:03:00-05:00,12.72,12.73,12.71,12.72,20320,0,0
2019-12-19 15:04:00-05:00,12.72,12.72,12.71,12.71,7486,0,0
2019-12-19 15:05:00-05:00,12.71,12.72,12.7,12.7,4742,0,0
2019-12-19 15:06:00-05:00,12.7,12.71,12.7,12.71,6795,0,0
2019-12-19 15:07:00-05:00,12.71,12.72,12.7,12.71,52500,0,0
2019-12-19 15:08:00-05:00,12.71,12.72,12.71,12.72,12206,0,0
2019-12-19 15:09:00-05:00,12.73,12.74,12.73,12.73,15211,0,0
2019-12-19 15:10:00-05:00,12.74,12.74,12.72,12.73,10948,0,0
2019-12-19 15:11:00-05:00,12.73,12.74,12.72,12.74,29285,0,0
2019-12-19 15:12:00-05:00,12.73,12.74,12.73,12.73,2932,0,0
2019-12-19 15:13:00-05:00,12.74,12.74,12.73,12.73,5785,0,0
2019-12-19 15:14:00-05:00,12.72,12.73,12.71,12.71,37441,0,0
2019-12-19 15:15:00-05:00,12.72,12.73,12.72,12.73,12170,0,0
2019-12-19 15:16:00-05:00,12.72,12.72,12.69,12.7,33542,0,0
2019-12-19 15:17:00-05:00,12.7,12.72,12.7,12.7,40771,0,0
2019-12-19 15:18:00-05:00,12.7,12.71,12.69,12.7,19412,0,0
2019-12-19 15:19:00-05:00,12.69,12.7,12.69,12.7,4842,0,0
2019-12-19 15:20:00-05:00,12.69,12.69,12.67,12.67,25744,0,0
2019-12-19 15:21:00-05:00,12.68,12.68,12.67,12.68,16178,0,0
2019-12-19 15:22:00-05:00,12.68,12.69,12.68,12.69,5669,0,0
2019-12-19 15:23:00-05:00,12.69,12.69,12.68,12.69,729,0,0
2019-12-19 15:24:00-05:00,12.69,12.71,12.69,12.71,21781,0,0
2019-12-19 15:25:00-05:00,12.71,12.72,12.7,12.7,29254,0,0
2019-12-19 15:26:00-05:00,12.7,12.71,12.69,12.71,18716,0,0
2019-12-19 15:27:00-05:00,12.7,12.71,12.7,12.71,11503,0,0
2019-12-19 15:28:00-05:00,12.71,12.72,12.71,12.71,33753,0,0
2019-12-19 15:29:00-05:00,12.71,12.72,12.71,12.72,11314,0,0
2019-12-19 15:30:00-05:00,12.72,12.73,12.72,12.73,11758,0,0
2019-12-19 15:31:00-05:00,12.73,12.74,12.72,12.72,36794,0,0
2019-12-19 15:32:00-05:00,12.72,12.72,12.71,12.71,18748,0,0
2019-12-19 15:33:00-05:00,12.71,12.71,12.7,12.7,3975,0,0
2019-12-19 15:34:00-05:00,12.71,12.72,12.71,12.72,27182,0,0
2019-12-19 15:35:00-05:00,12.71,12.73,12.71,12.73,11832,0,0
