Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 10:36:00-05:00,11.9,11.94,11.9,11.93,19780,0,0
2019-12-26 10:37:00-05:00,11.93,11.93,11.91,11.91,8624,0,0
2019-12-26 10:38:00-05:00,11.91,11.92,11.91,11.91,15823,0,0
2019-12-26 10:39:00-05:00,11.9,11.9,11.89,11.9,52232,0,0
2019-12-26 10:40:00-05:00,11.9,11.92,11.9,11.9,6101,0,0
2019-12-26 10:41:00-05:00,11.9,11.9,11.9,11.9,1800,0,0
2019-12-26 10:42:00-05:00,11.91,11.91,11.91,11.91,1600,0,0
2019-12-26 10:43:00-05:00,11.91,11.91,11.91,11.91,1300,0,0
2019-12-26 10:44:00-05:00,11.91,11.91,11.91,11.91,3450,0,0
2019-12-26 10:45:00-05:00,11.91,11.91,11.91,11.91,701,0,0
2019-12-26 10:46:00-05:00,11.91,11.91,11.91,11.91,2000,0,0
2019-12-26 10:47:00-05:00,11.92,11.92,11.92,11.92,4500,0,0
2019-12-26 10:48:00-05:00,11.93,11.96,11.93,11.95,14129,0,0
2019-12-26 10:49:00-05:00,11.95,11.96,11.95,11.96,9553,0,0
2019-12-26 10:50:00-05:00,11.96,11.96,11.95,11.95,20980,0,0
2019-12-26 10:51:00-05:00,11.95,11.97,11.95,11.97,11940,0,0
2019-12-26 10:52:00-05:00,11.97,11.97,11.96,11.96,9400,0,0
2019-12-26 10:53:00-05:00,11.97,11.97,11.97,11.97,536,0,0
2019-12-26 10:55:00-05:00,11.96,11.96,11.95,11.95,1400,0,0
2019-12-26 10:56:00-05:00,11.95,11.95,11.95,11.95,1000,0,0
2019-12-26 10:57:00-05:00,11.96,11.96,11.96,11.96,158,0,0
2019-12-26 10:58:00-05:00,11.97,11.97,11.96,11.96,842,0,0
2019-12-26 10:59:00-05:00,11.97,11.97,11.97,11.97,20189,0,0
2019-12-26 11:00:00-05:00,11.97,11.98,11.96,11.96,12846,0,0
2019-12-26 11:01:00-05:00,11.96,11.97,11.96,11.97,4640,0,0
2019-12-26 11:02:00-05:00,11.97,11.97,11.96,11.96,3900,0,0
2019-12-26 11:03:00-05:00,11.95,11.95,11.94,11.94,4627,0,0
2019-12-26 11:04:00-05:00,11.95,11.95,11.94,11.94,4350,0,0
2019-12-26 11:05:00-05:00,11.94,11.94,11.94,11.94,1399,0,0
2019-12-26 11:06:00-05:00,11.94,11.94,11.94,11.94,303,0,0
2019-12-26 11:08:00-05:00,11.94,11.94,11.93,11.93,1702,0,0
2019-12-26 11:09:00-05:00,11.93,11.93,11.93,11.93,645,0,0
2019-12-26 11:10:00-05:00,11.94,11.94,11.94,11.94,732,0,0
2019-12-26 11:11:00-05:00,11.94,11.94,11.94,11.94,3881,0,0
2019-12-26 11:12:00-05:00,11.94,11.94,11.94,11.94,850,0,0
2019-12-26 11:13:00-05:00,11.94,11.94,11.93,11.93,1140,0,0
2019-12-26 11:14:00-05:00,11.93,11.93,11.93,11.93,400,0,0
2019-12-26 11:15:00-05:00,11.93,11.93,11.93,11.93,315,0,0
2019-12-26 11:17:00-05:00,11.94,11.94,11.94,11.94,5100,0,0
2019-12-26 11:18:00-05:00,11.93,11.94,11.93,11.93,2342,0,0
2019-12-26 11:20:00-05:00,11.94,11.94,11.94,11.94,450,0,0
2019-12-26 11:21:00-05:00,11.97,11.97,11.96,11.96,5154,0,0
2019-12-26 11:23:00-05:00,11.95,11.95,11.95,11.95,815,0,0
2019-12-26 11:24:00-05:00,11.94,11.94,11.94,11.94,200,0,0
2019-12-26 11:25:00-05:00,11.94,11.94,11.93,11.93,51430,0,0
2019-12-26 11:26:00-05:00,11.93,11.94,11.93,11.93,3880,0,0
2019-12-26 11:27:00-05:00,11.93,11.93,11.93,11.93,42000,0,0
2019-12-26 11:28:00-05:00,11.93,11.94,11.92,11.92,6869,0,0
2019-12-26 11:30:00-05:00,11.93,11.93,11.92,11.92,41569,0,0
2019-12-26 11:31:00-05:00,11.93,11.93,11.93,11.93,300,0,0
2019-12-26 11:32:00-05:00,11.92,11.92,11.92,11.92,10000,0,0
2019-12-26 11:33:00-05:00,11.92,11.93,11.92,11.92,4360,0,0
2019-12-26 11:34:00-05:00,11.92,11.92,11.91,11.91,3154,0,0
2019-12-26 11:35:00-05:00,11.92,11.92,11.92,11.92,144,0,0
2019-12-26 11:36:00-05:00,11.92,11.92,11.92,11.92,2738,0,0
2019-12-26 11:38:00-05:00,11.94,11.94,11.94,11.94,500,0,0
2019-12-26 11:39:00-05:00,11.94,11.95,11.94,11.94,18100,0,0
2019-12-26 11:40:00-05:00,11.95,11.95,11.94,11.94,2700,0,0
2019-12-26 11:41:00-05:00,11.94,11.94,11.93,11.93,1460,0,0
2019-12-26 11:42:00-05:00,11.93,11.94,11.93,11.94,1180,0,0
2019-12-26 11:43:00-05:00,11.94,11.95,11.94,11.95,858,0,0
2019-12-26 11:44:00-05:00,11.95,11.95,11.93,11.93,2613,0,0
2019-12-26 11:45:00-05:00,11.93,11.94,11.93,11.93,20400,0,0
2019-12-26 11:46:00-05:00,11.93,11.93,11.93,11.93,650,0,0
2019-12-26 11:50:00-05:00,11.92,11.92,11.92,11.92,300,0,0
2019-12-26 11:51:00-05:00,11.92,11.92,11.92,11.92,214,0,0
2019-12-26 11:54:00-05:00,11.92,11.92,11.92,11.92,400,0,0
2019-12-26 11:55:00-05:00,11.92,11.92,11.92,11.92,1573,0,0
2019-12-26 11:57:00-05:00,11.91,11.91,11.91,11.91,800,0,0
2019-12-26 12:00:00-05:00,11.9,11.9,11.9,11.9,2675,0,0
2019-12-26 12:02:00-05:00,11.91,11.93,11.91,11.93,986,0,0
2019-12-26 12:03:00-05:00,11.93,11.93,11.93,11.93,6390,0,0
2019-12-26 12:06:00-05:00,11.91,11.91,11.91,11.91,4200,0,0
2019-12-26 12:07:00-05:00,11.91,11.92,11.91,11.92,3512,0,0
2019-12-26 12:09:00-05:00,11.91,11.91,11.91,11.91,7855,0,0
2019-12-26 12:10:00-05:00,11.92,11.92,11.92,11.92,500,0,0
2019-12-26 12:12:00-05:00,11.91,11.91,11.91,11.91,500,0,0
2019-12-26 12:13:00-05:00,11.91,11.91,11.91,11.91,100,0,0
2019-12-26 12:14:00-05:00,11.92,11.92,11.92,11.92,12133,0,0
2019-12-26 12:15:00-05:00,11.93,11.93,11.93,11.93,17008,0,0
2019-12-26 12:17:00-05:00,11.93,11.93,11.93,11.93,305,0,0
2019-12-26 12:18:00-05:00,11.93,11.93,11.93,11.93,1681,0,0
2019-12-26 12:20:00-05:00,11.92,11.93,11.92,11.93,1837,0,0
2019-12-26 12:23:00-05:00,11.93,11.93,11.93,11.93,3783,0,0
2019-12-26 12:24:00-05:00,11.92,11.92,11.92,11.92,407,0,0
2019-12-26 12:29:00-05:00,11.93,11.93,11.92,11.93,2698,0,0
2019-12-26 12:30:00-05:00,11.92,11.92,11.92,11.92,710,0,0
2019-12-26 12:31:00-05:00,11.93,11.93,11.93,11.93,393,0,0
2019-12-26 12:32:00-05:00,11.93,11.93,11.93,11.93,1038,0,0
2019-12-26 12:36:00-05:00,11.93,11.93,11.93,11.93,300,0,0
2019-12-26 12:37:00-05:00,11.92,11.93,11.92,11.93,2105,0,0
2019-12-26 12:38:00-05:00,11.93,11.93,11.93,11.93,100,0,0
2019-12-26 12:39:00-05:00,11.92,11.92,11.92,11.92,400,0,0
2019-12-26 12:40:00-05:00,11.92,11.92,11.92,11.92,135,0,0
2019-12-26 12:43:00-05:00,11.93,11.93,11.92,11.92,300,0,0
2019-12-26 12:45:00-05:00,11.91,11.91,11.9,11.9,200,0,0
2019-12-26 12:48:00-05:00,11.9,11.9,11.87,11.88,50745,0,0
2019-12-26 12:49:00-05:00,11.88,11.89,11.88,11.89,1050,0,0
2019-12-26 12:50:00-05:00,11.88,11.88,11.88,11.88,2797,0,0
2019-12-26 12:51:00-05:00,11.88,11.88,11.88,11.88,1100,0,0
2019-12-26 12:54:00-05:00,11.89,11.89,11.89,11.89,300,0,0
2019-12-26 12:55:00-05:00,11.88,11.88,11.88,11.88,6000,0,0
2019-12-26 12:57:00-05:00,11.88,11.88,11.88,11.88,1300,0,0
2019-12-26 12:58:00-05:00,11.88,11.89,11.88,11.88,12407,0,0
2019-12-26 12:59:00-05:00,11.88,11.89,11.88,11.89,3435,0,0
2019-12-26 13:00:00-05:00,11.89,11.89,11.89,11.89,2650,0,0
2019-12-26 13:01:00-05:00,11.89,11.89,11.89,11.89,3000,0,0
2019-12-26 13:05:00-05:00,11.9,11.9,11.9,11.9,1400,0,0
2019-12-26 13:06:00-05:00,11.91,11.91,11.9,11.9,2800,0,0
2019-12-26 13:09:00-05:00,11.91,11.91,11.91,11.91,300,0,0
2019-12-26 13:11:00-05:00,11.91,11.92,11.91,11.92,1100,0,0
2019-12-26 13:12:00-05:00,11.91,11.92,11.91,11.91,5689,0,0
2019-12-26 13:13:00-05:00,11.92,11.94,11.92,11.93,2800,0,0
2019-12-26 13:14:00-05:00,11.93,11.93,11.93,11.93,150,0,0
2019-12-26 13:15:00-05:00,11.93,11.95,11.93,11.94,5174,0,0
2019-12-26 13:17:00-05:00,11.93,11.94,11.93,11.93,16056,0,0
2019-12-26 13:20:00-05:00,11.93,11.94,11.93,11.94,3875,0,0
2019-12-26 13:21:00-05:00,11.94,11.94,11.94,11.94,1258,0,0
2019-12-26 13:22:00-05:00,11.93,11.93,11.93,11.93,550,0,0
2019-12-26 13:23:00-05:00,11.93,11.93,11.93,11.93,200,0,0
2019-12-26 13:24:00-05:00,11.93,11.93,11.93,11.93,104,0,0
2019-12-26 13:28:00-05:00,11.92,11.92,11.91,11.91,2996,0,0
2019-12-26 13:29:00-05:00,11.91,11.91,11.91,11.91,850,0,0
2019-12-26 13:31:00-05:00,11.93,11.93,11.93,11.93,600,0,0
2019-12-26 13:32:00-05:00,11.92,11.92,11.92,11.92,200,0,0
2019-12-26 13:34:00-05:00,11.91,11.91,11.91,11.91,450,0,0
2019-12-26 13:35:00-05:00,11.91,11.91,11.91,11.91,1205,0,0
2019-12-26 13:43:00-05:00,11.91,11.91,11.91,11.91,4200,0,0
2019-12-26 13:44:00-05:00,11.91,11.91,11.91,11.91,610,0,0
2019-12-26 13:47:00-05:00,11.9,11.9,11.9,11.9,8422,0,0
2019-12-26 13:48:00-05:00,11.9,11.91,11.9,11.91,2700,0,0
2019-12-26 13:49:00-05:00,11.9,11.9,11.9,11.9,4478,0,0
2019-12-26 13:50:00-05:00,11.9,11.9,11.9,11.9,2401,0,0
2019-12-26 13:51:00-05:00,11.89,11.9,11.89,11.9,600,0,0
2019-12-26 13:52:00-05:00,11.88,11.88,11.88,11.88,1400,0,0
2019-12-26 13:53:00-05:00,11.88,11.88,11.88,11.88,1125,0,0
2019-12-26 13:54:00-05:00,11.89,11.9,11.89,11.9,2650,0,0
2019-12-26 13:55:00-05:00,11.9,11.9,11.9,11.9,870,0,0
2019-12-26 13:56:00-05:00,11.91,11.91,11.91,11.91,1525,0,0
2019-12-26 13:57:00-05:00,11.91,11.91,11.91,11.91,310,0,0
2019-12-26 13:58:00-05:00,11.91,11.92,11.91,11.91,1880,0,0
2019-12-26 14:04:00-05:00,11.91,11.92,11.91,11.91,677,0,0
2019-12-26 14:05:00-05:00,11.91,11.91,11.91,11.91,608,0,0
2019-12-26 14:09:00-05:00,11.92,11.92,11.92,11.92,500,0,0
2019-12-26 14:10:00-05:00,11.91,11.91,11.91,11.91,100,0,0
2019-12-26 14:11:00-05:00,11.92,11.92,11.92,11.92,101,0,0
2019-12-26 14:12:00-05:00,11.91,11.91,11.91,11.91,1375,0,0
2019-12-26 14:13:00-05:00,11.91,11.93,11.91,11.92,5426,0,0
2019-12-26 14:14:00-05:00,11.92,11.93,11.92,11.92,2300,0,0
2019-12-26 14:15:00-05:00,11.92,11.93,11.92,11.93,300,0,0
2019-12-26 14:16:00-05:00,11.92,11.93,11.92,11.92,420,0,0
2019-12-26 14:18:00-05:00,11.92,11.92,11.92,11.92,150,0,0
2019-12-26 14:19:00-05:00,11.92,11.92,11.92,11.92,200,0,0
2019-12-26 14:22:00-05:00,11.93,11.93,11.93,11.93,2000,0,0
2019-12-26 14:24:00-05:00,11.92,11.92,11.91,11.91,4100,0,0
2019-12-26 14:25:00-05:00,11.93,11.93,11.92,11.92,2110,0,0
2019-12-26 14:27:00-05:00,11.91,11.91,11.9,11.9,1805,0,0
2019-12-26 14:28:00-05:00,11.92,11.93,11.92,11.93,438,0,0
2019-12-26 14:29:00-05:00,11.91,11.91,11.91,11.91,4200,0,0
2019-12-26 14:30:00-05:00,11.91,11.91,11.91,11.91,600,0,0
2019-12-26 14:31:00-05:00,11.92,11.92,11.92,11.92,290,0,0
2019-12-26 14:34:00-05:00,11.91,11.91,11.91,11.91,4000,0,0
2019-12-26 14:36:00-05:00,11.91,11.91,11.9,11.9,1854,0,0
2019-12-26 14:39:00-05:00,11.92,11.92,11.92,11.92,800,0,0
2019-12-26 14:41:00-05:00,11.92,11.92,11.92,11.92,300,0,0
2019-12-26 14:45:00-05:00,11.92,11.92,11.92,11.92,700,0,0
2019-12-26 14:46:00-05:00,11.91,11.91,11.91,11.91,150,0,0
2019-12-26 14:51:00-05:00,11.91,11.91,11.91,11.91,500,0,0
2019-12-26 14:54:00-05:00,11.91,11.91,11.9,11.91,1800,0,0
2019-12-26 14:57:00-05:00,11.9,11.9,11.9,11.9,400,0,0
2019-12-26 14:58:00-05:00,11.91,11.91,11.91,11.91,700,0,0
2019-12-26 15:04:00-05:00,11.91,11.91,11.91,11.91,180,0,0
2019-12-26 15:06:00-05:00,11.9,11.9,11.9,11.9,125,0,0
2019-12-26 15:08:00-05:00,11.91,11.91,11.91,11.91,1425,0,0
2019-12-26 15:10:00-05:00,11.91,11.91,11.91,11.91,1000,0,0
2019-12-26 15:11:00-05:00,11.91,11.91,11.91,11.91,600,0,0
2019-12-26 15:12:00-05:00,11.91,11.92,11.91,11.92,3909,0,0
2019-12-26 15:14:00-05:00,11.91,11.91,11.91,11.91,999,0,0
2019-12-26 15:16:00-05:00,11.9,11.9,11.9,11.9,1000,0,0
2019-12-26 15:18:00-05:00,11.91,11.91,11.91,11.91,400,0,0
2019-12-26 15:19:00-05:00,11.91,11.91,11.91,11.91,1000,0,0
2019-12-26 15:21:00-05:00,11.91,11.91,11.91,11.91,400,0,0
2019-12-26 15:22:00-05:00,11.91,11.91,11.91,11.91,600,0,0
2019-12-26 15:23:00-05:00,11.91,11.91,11.91,11.91,410,0,0
2019-12-26 15:24:00-05:00,11.91,11.91,11.91,11.91,100,0,0
2019-12-26 15:25:00-05:00,11.91,11.91,11.91,11.91,200,0,0
2019-12-26 15:26:00-05:00,11.91,11.91,11.91,11.91,3500,0,0
2019-12-26 15:28:00-05:00,11.91,11.91,11.91,11.91,300,0,0
2019-12-26 15:29:00-05:00,11.91,11.91,11.91,11.91,100,0,0
2019-12-26 15:30:00-05:00,11.92,11.92,11.92,11.92,518,0,0
2019-12-26 15:31:00-05:00,11.91,11.91,11.91,11.91,7535,0,0
2019-12-26 15:32:00-05:00,11.91,11.91,11.91,11.91,100,0,0
2019-12-26 15:33:00-05:00,11.9,11.9,11.9,11.9,4005,0,0
2019-12-26 15:35:00-05:00,11.91,11.91,11.91,11.91,505,0,0
2019-12-26 15:36:00-05:00,11.91,11.91,11.91,11.91,2056,0,0
2019-12-26 15:40:00-05:00,11.92,11.92,11.92,11.92,1507,0,0
2019-12-26 15:43:00-05:00,11.91,11.91,11.91,11.91,101,0,0
2019-12-26 15:44:00-05:00,11.92,11.92,11.91,11.91,1000,0,0
2019-12-26 15:46:00-05:00,11.91,11.91,11.91,11.91,700,0,0
2019-12-26 15:47:00-05:00,11.91,11.92,11.91,11.92,6061,0,0
2019-12-26 15:48:00-05:00,11.92,11.92,11.92,11.92,110,0,0
2019-12-26 15:51:00-05:00,11.91,11.91,11.91,11.91,801,0,0
2019-12-26 15:53:00-05:00,11.91,11.93,11.91,11.92,5298,0,0
2019-12-26 15:54:00-05:00,11.92,11.93,11.92,11.93,3201,0,0
2019-12-26 15:55:00-05:00,11.93,11.93,11.93,11.93,6528,0,0
2019-12-26 15:56:00-05:00,11.94,11.94,11.93,11.94,5700,0,0
2019-12-26 15:57:00-05:00,11.94,11.94,11.93,11.94,5725,0,0
2019-12-26 15:58:00-05:00,11.94,11.95,11.94,11.94,13932,0,0
2019-12-26 15:59:00-05:00,11.94,11.95,11.94,11.95,23961,0,0
2019-12-27 09:30:00-05:00,11.88,11.91,11.88,11.91,30559,0,0
2019-12-27 09:31:00-05:00,11.9,11.9,11.9,11.9,0,0,0
2019-12-27 09:32:00-05:00,11.91,11.94,11.91,11.92,46953,0,0
2019-12-27 09:33:00-05:00,11.92,11.92,11.91,11.91,4600,0,0
2019-12-27 09:34:00-05:00,11.92,11.93,11.92,11.93,2274,0,0
2019-12-27 09:35:00-05:00,11.94,11.95,11.94,11.95,2233,0,0
2019-12-27 09:36:00-05:00,11.95,11.96,11.94,11.96,12700,0,0
2019-12-27 09:37:00-05:00,11.96,11.98,11.96,11.98,24523,0,0
2019-12-27 09:38:00-05:00,11.98,11.98,11.96,11.96,13000,0,0
2019-12-27 09:39:00-05:00,11.97,11.98,11.97,11.98,9889,0,0
2019-12-27 09:40:00-05:00,11.97,11.99,11.97,11.98,3080,0,0
2019-12-27 09:41:00-05:00,11.97,11.98,11.97,11.97,4361,0,0
2019-12-27 09:44:00-05:00,11.98,11.98,11.98,11.98,5100,0,0
2019-12-27 09:45:00-05:00,11.98,12.0,11.98,11.99,1960,0,0
2019-12-27 09:46:00-05:00,12.0,12.0,11.99,12.0,3840,0,0
2019-12-27 09:47:00-05:00,12.0,12.0,12.0,12.0,2000,0,0
2019-12-27 09:48:00-05:00,12.01,12.01,12.0,12.0,2850,0,0
2019-12-27 09:49:00-05:00,12.0,12.0,12.0,12.0,22000,0,0
2019-12-27 09:50:00-05:00,12.01,12.01,12.01,12.01,750,0,0
2019-12-27 09:51:00-05:00,12.01,12.01,12.01,12.01,17475,0,0
2019-12-27 09:52:00-05:00,12.01,12.01,12.0,12.0,2310,0,0
2019-12-27 09:53:00-05:00,12.0,12.01,12.0,12.01,14000,0,0
2019-12-27 09:54:00-05:00,12.01,12.01,12.0,12.0,23000,0,0
2019-12-27 09:55:00-05:00,12.01,12.01,12.01,12.01,546,0,0
2019-12-27 09:56:00-05:00,12.0,12.0,11.98,11.99,2986,0,0
2019-12-27 09:57:00-05:00,12.0,12.02,12.0,12.02,200,0,0
2019-12-27 09:58:00-05:00,12.02,12.06,12.02,12.06,12094,0,0
2019-12-27 09:59:00-05:00,12.06,12.07,12.06,12.06,5921,0,0
2019-12-27 10:00:00-05:00,12.07,12.07,12.03,12.03,22938,0,0
2019-12-27 10:01:00-05:00,12.04,12.05,12.03,12.04,19310,0,0
2019-12-27 10:02:00-05:00,12.05,12.05,12.05,12.05,1019,0,0
2019-12-27 10:03:00-05:00,12.04,12.04,12.04,12.04,2265,0,0
2019-12-27 10:04:00-05:00,12.04,12.04,12.04,12.04,4301,0,0
2019-12-27 10:05:00-05:00,12.04,12.05,12.04,12.05,2100,0,0
2019-12-27 10:06:00-05:00,12.05,12.05,12.04,12.04,3700,0,0
2019-12-27 10:07:00-05:00,12.04,12.04,12.04,12.04,1832,0,0
2019-12-27 10:08:00-05:00,12.03,12.03,12.03,12.03,232,0,0
2019-12-27 10:09:00-05:00,12.03,12.03,12.03,12.03,2200,0,0
2019-12-27 10:10:00-05:00,12.03,12.03,12.03,12.03,990,0,0
2019-12-27 10:11:00-05:00,12.05,12.05,12.04,12.04,1747,0,0
2019-12-27 10:12:00-05:00,12.05,12.05,12.05,12.05,1300,0,0
2019-12-27 10:13:00-05:00,12.04,12.04,12.02,12.02,22024,0,0
2019-12-27 10:14:00-05:00,12.03,12.03,12.02,12.02,8845,0,0
2019-12-27 10:15:00-05:00,12.02,12.03,12.02,12.03,1400,0,0
2019-12-27 10:16:00-05:00,12.03,12.04,12.03,12.03,2572,0,0
2019-12-27 10:18:00-05:00,12.02,12.02,12.02,12.02,4439,0,0
2019-12-27 10:19:00-05:00,12.02,12.02,12.01,12.01,4431,0,0
2019-12-27 10:20:00-05:00,12.02,12.02,12.01,12.01,1969,0,0
2019-12-27 10:21:00-05:00,12.0,12.01,12.0,12.01,8152,0,0
2019-12-27 10:22:00-05:00,12.01,12.01,12.0,12.01,2100,0,0
2019-12-27 10:23:00-05:00,12.0,12.0,11.99,11.99,27096,0,0
2019-12-27 10:24:00-05:00,11.99,11.99,11.99,11.99,2399,0,0
2019-12-27 10:25:00-05:00,11.99,11.99,11.99,11.99,1023,0,0
2019-12-27 10:26:00-05:00,11.99,11.99,11.99,11.99,460,0,0
2019-12-27 10:27:00-05:00,11.99,11.99,11.99,11.99,1133,0,0
2019-12-27 10:29:00-05:00,12.0,12.0,11.99,11.99,585,0,0
2019-12-27 10:30:00-05:00,12.0,12.0,12.0,12.0,102,0,0
2019-12-27 10:31:00-05:00,12.01,12.01,11.99,12.0,10200,0,0
2019-12-27 10:32:00-05:00,11.99,12.0,11.99,12.0,5118,0,0
2019-12-27 10:33:00-05:00,11.99,12.0,11.99,12.0,6001,0,0
2019-12-27 10:34:00-05:00,11.99,11.99,11.98,11.99,558,0,0
2019-12-27 10:35:00-05:00,11.98,11.98,11.98,11.98,147,0,0
2019-12-27 10:36:00-05:00,11.99,11.99,11.99,11.99,1000,0,0
2019-12-27 10:38:00-05:00,12.0,12.0,11.99,11.99,557,0,0
2019-12-27 10:40:00-05:00,12.0,12.0,12.0,12.0,5050,0,0
2019-12-27 10:41:00-05:00,12.0,12.0,12.0,12.0,807,0,0
2019-12-27 10:43:00-05:00,12.0,12.0,11.99,11.99,4359,0,0
2019-12-27 10:44:00-05:00,11.99,11.99,11.99,11.99,1627,0,0
2019-12-27 10:45:00-05:00,12.01,12.02,12.01,12.02,14900,0,0
2019-12-27 10:46:00-05:00,12.02,12.02,12.02,12.02,3293,0,0
2019-12-27 10:47:00-05:00,12.02,12.02,12.02,12.02,167,0,0
2019-12-27 10:48:00-05:00,12.0,12.0,12.0,12.0,1425,0,0
2019-12-27 10:49:00-05:00,12.01,12.01,12.01,12.01,450,0,0
2019-12-27 10:50:00-05:00,12.0,12.0,12.0,12.0,440,0,0
2019-12-27 10:53:00-05:00,11.98,11.98,11.98,11.98,8995,0,0
2019-12-27 10:54:00-05:00,11.98,11.98,11.98,11.98,255,0,0
2019-12-27 10:55:00-05:00,11.98,11.98,11.98,11.98,1200,0,0
2019-12-27 10:56:00-05:00,11.99,12.0,11.99,11.99,3537,0,0
2019-12-27 10:57:00-05:00,11.98,11.98,11.98,11.98,1930,0,0
2019-12-27 10:58:00-05:00,11.98,11.99,11.98,11.99,2150,0,0
2019-12-27 10:59:00-05:00,11.99,12.0,11.99,12.0,1020,0,0
2019-12-27 11:00:00-05:00,12.0,12.01,11.89,11.9,136269,0,0
2019-12-27 11:01:00-05:00,11.9,11.93,11.88,11.93,32401,0,0
2019-12-27 11:02:00-05:00,11.94,11.96,11.94,11.94,20054,0,0
2019-12-27 11:03:00-05:00,11.93,11.94,11.92,11.94,10555,0,0
2019-12-27 11:04:00-05:00,11.94,11.94,11.93,11.93,2201,0,0
2019-12-27 11:05:00-05:00,11.91,11.94,11.9,11.94,22900,0,0
2019-12-27 11:06:00-05:00,11.91,11.92,11.91,11.91,4001,0,0
2019-12-27 11:07:00-05:00,11.93,11.93,11.92,11.93,1551,0,0
2019-12-27 11:08:00-05:00,11.92,11.92,11.92,11.92,1020,0,0
2019-12-27 11:09:00-05:00,11.92,11.92,11.92,11.92,550,0,0
2019-12-27 11:10:00-05:00,11.92,11.92,11.92,11.92,100,0,0
2019-12-27 11:11:00-05:00,11.92,11.92,11.91,11.91,2900,0,0
2019-12-27 11:12:00-05:00,11.92,11.92,11.92,11.92,2002,0,0
2019-12-27 11:13:00-05:00,11.92,11.92,11.91,11.91,1638,0,0
2019-12-27 11:14:00-05:00,11.91,11.91,11.91,11.91,205,0,0
2019-12-27 11:15:00-05:00,11.91,11.92,11.91,11.92,5000,0,0
2019-12-27 11:17:00-05:00,11.92,11.92,11.92,11.92,899,0,0
2019-12-27 11:20:00-05:00,11.91,11.91,11.9,11.9,3326,0,0
2019-12-27 11:21:00-05:00,11.9,11.9,11.9,11.9,2500,0,0
2019-12-27 11:22:00-05:00,11.89,11.89,11.88,11.88,2901,0,0
2019-12-27 11:23:00-05:00,11.89,11.9,11.89,11.89,2351,0,0
2019-12-27 11:24:00-05:00,11.89,11.89,11.88,11.88,5632,0,0
2019-12-27 11:25:00-05:00,11.87,11.88,11.85,11.88,57282,0,0
2019-12-27 11:26:00-05:00,11.88,11.9,11.88,11.89,10601,0,0
2019-12-27 11:27:00-05:00,11.89,11.89,11.88,11.88,4229,0,0
2019-12-27 11:28:00-05:00,11.88,11.88,11.88,11.88,201,0,0
2019-12-27 11:29:00-05:00,11.86,11.89,11.83,11.89,30914,0,0
2019-12-27 11:30:00-05:00,11.89,11.9,11.89,11.89,21900,0,0
2019-12-27 11:31:00-05:00,11.9,11.9,11.9,11.9,2000,0,0
2019-12-27 11:32:00-05:00,11.89,11.89,11.88,11.88,1922,0,0
2019-12-27 11:33:00-05:00,11.88,11.88,11.88,11.88,1300,0,0
2019-12-27 11:34:00-05:00,11.88,11.88,11.88,11.88,200,0,0
2019-12-27 11:35:00-05:00,11.87,11.87,11.87,11.87,516,0,0
2019-12-27 11:36:00-05:00,11.87,11.87,11.87,11.87,4800,0,0
2019-12-27 11:37:00-05:00,11.87,11.88,11.87,11.87,3650,0,0
2019-12-27 11:38:00-05:00,11.88,11.88,11.88,11.88,1501,0,0
2019-12-27 11:39:00-05:00,11.89,11.89,11.89,11.89,1592,0,0
2019-12-27 11:40:00-05:00,11.89,11.9,11.89,11.9,1100,0,0
2019-12-27 11:41:00-05:00,11.9,11.91,11.9,11.9,1135,0,0
2019-12-27 11:43:00-05:00,11.89,11.89,11.89,11.89,1500,0,0
2019-12-27 11:45:00-05:00,11.9,11.9,11.9,11.9,1117,0,0
2019-12-27 11:46:00-05:00,11.89,11.89,11.89,11.89,212,0,0
2019-12-27 11:49:00-05:00,11.89,11.89,11.89,11.89,500,0,0
2019-12-27 11:51:00-05:00,11.9,11.9,11.9,11.9,120,0,0
2019-12-27 11:52:00-05:00,11.91,11.91,11.91,11.91,205,0,0
2019-12-27 11:53:00-05:00,11.9,11.9,11.9,11.9,267,0,0
2019-12-27 11:57:00-05:00,11.9,11.9,11.9,11.9,2000,0,0
2019-12-27 11:58:00-05:00,11.91,11.91,11.91,11.91,1100,0,0
2019-12-27 11:59:00-05:00,11.9,11.9,11.9,11.9,300,0,0
2019-12-27 12:01:00-05:00,11.91,11.91,11.9,11.9,500,0,0
2019-12-27 12:05:00-05:00,11.91,11.91,11.91,11.91,4636,0,0
2019-12-27 12:06:00-05:00,11.9,11.9,11.9,11.9,1750,0,0
2019-12-27 12:07:00-05:00,11.91,11.91,11.9,11.9,2678,0,0
2019-12-27 12:08:00-05:00,11.91,11.91,11.91,11.91,300,0,0
2019-12-27 12:09:00-05:00,11.91,11.91,11.91,11.91,1300,0,0
2019-12-27 12:10:00-05:00,11.91,11.91,11.91,11.91,2705,0,0
2019-12-27 12:11:00-05:00,11.89,11.89,11.89,11.89,3240,0,0
2019-12-27 12:12:00-05:00,11.9,11.9,11.9,11.9,501,0,0
2019-12-27 12:13:00-05:00,11.88,11.88,11.88,11.88,3000,0,0
2019-12-27 12:14:00-05:00,11.89,11.89,11.87,11.88,6889,0,0
2019-12-27 12:15:00-05:00,11.87,11.88,11.87,11.88,950,0,0
2019-12-27 12:16:00-05:00,11.88,11.88,11.88,11.88,1262,0,0
