Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:59:00-05:00,12.38,12.39,12.38,12.39,3466,0,0
2019-12-19 11:00:00-05:00,12.4,12.4,12.38,12.39,19669,0,0
2019-12-19 11:01:00-05:00,12.39,12.4,12.39,12.4,2100,0,0
2019-12-19 11:02:00-05:00,12.4,12.4,12.39,12.39,7269,0,0
2019-12-19 11:03:00-05:00,12.4,12.4,12.39,12.39,200,0,0
2019-12-19 11:04:00-05:00,12.4,12.4,12.37,12.38,20478,0,0
2019-12-19 11:05:00-05:00,12.38,12.38,12.38,12.38,1920,0,0
2019-12-19 11:06:00-05:00,12.38,12.38,12.38,12.38,4280,0,0
2019-12-19 11:07:00-05:00,12.38,12.38,12.37,12.37,3000,0,0
2019-12-19 11:08:00-05:00,12.37,12.37,12.37,12.37,4000,0,0
2019-12-19 11:09:00-05:00,12.37,12.38,12.37,12.37,1732,0,0
2019-12-19 11:10:00-05:00,12.37,12.37,12.36,12.37,2432,0,0
2019-12-19 11:11:00-05:00,12.37,12.37,12.37,12.37,2759,0,0
2019-12-19 11:12:00-05:00,12.38,12.38,12.38,12.38,805,0,0
2019-12-19 11:13:00-05:00,12.38,12.38,12.36,12.37,2532,0,0
2019-12-19 11:14:00-05:00,12.37,12.38,12.36,12.37,1501,0,0
2019-12-19 11:15:00-05:00,12.38,12.38,12.37,12.37,2475,0,0
2019-12-19 11:16:00-05:00,12.37,12.38,12.37,12.37,905,0,0
2019-12-19 11:17:00-05:00,12.37,12.37,12.36,12.37,4358,0,0
2019-12-19 11:18:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-19 11:19:00-05:00,12.37,12.37,12.36,12.36,3850,0,0
2019-12-19 11:20:00-05:00,12.36,12.36,12.34,12.35,60282,0,0
2019-12-19 11:21:00-05:00,12.35,12.37,12.35,12.37,7119,0,0
2019-12-19 11:22:00-05:00,12.37,12.37,12.36,12.36,6441,0,0
2019-12-19 11:23:00-05:00,12.36,12.37,12.35,12.35,28552,0,0
2019-12-19 11:24:00-05:00,12.35,12.36,12.34,12.35,23197,0,0
2019-12-19 11:25:00-05:00,12.34,12.35,12.34,12.34,2860,0,0
2019-12-19 11:26:00-05:00,12.35,12.35,12.35,12.35,4403,0,0
2019-12-19 11:27:00-05:00,12.36,12.37,12.36,12.36,3903,0,0
2019-12-19 11:28:00-05:00,12.36,12.37,12.36,12.36,6117,0,0
2019-12-19 11:29:00-05:00,12.36,12.36,12.35,12.36,2152,0,0
2019-12-19 11:30:00-05:00,12.36,12.38,12.36,12.38,3825,0,0
2019-12-19 11:31:00-05:00,12.37,12.38,12.36,12.38,10185,0,0
2019-12-19 11:32:00-05:00,12.37,12.38,12.36,12.37,6539,0,0
2019-12-19 11:33:00-05:00,12.36,12.36,12.34,12.34,6500,0,0
2019-12-19 11:34:00-05:00,12.34,12.35,12.34,12.35,12230,0,0
2019-12-19 11:35:00-05:00,12.34,12.35,12.34,12.35,11909,0,0
2019-12-19 11:36:00-05:00,12.34,12.35,12.34,12.34,1117,0,0
2019-12-19 11:37:00-05:00,12.34,12.36,12.34,12.36,5897,0,0
2019-12-19 11:38:00-05:00,12.36,12.36,12.35,12.36,701,0,0
2019-12-19 11:39:00-05:00,12.36,12.36,12.35,12.35,3335,0,0
2019-12-19 11:40:00-05:00,12.35,12.36,12.35,12.36,1602,0,0
2019-12-19 11:41:00-05:00,12.35,12.36,12.35,12.36,2485,0,0
2019-12-19 11:42:00-05:00,12.36,12.36,12.35,12.36,801,0,0
2019-12-19 11:45:00-05:00,12.36,12.36,12.36,12.36,4839,0,0
2019-12-19 11:46:00-05:00,12.36,12.36,12.35,12.35,3302,0,0
2019-12-19 11:47:00-05:00,12.35,12.36,12.35,12.35,1426,0,0
2019-12-19 11:48:00-05:00,12.36,12.36,12.35,12.35,3350,0,0
2019-12-19 11:49:00-05:00,12.35,12.35,12.35,12.35,1520,0,0
2019-12-19 11:50:00-05:00,12.35,12.35,12.35,12.35,1000,0,0
2019-12-19 11:51:00-05:00,12.36,12.36,12.35,12.35,500,0,0
2019-12-19 11:52:00-05:00,12.35,12.35,12.35,12.35,625,0,0
2019-12-19 11:53:00-05:00,12.35,12.35,12.35,12.35,3330,0,0
2019-12-19 11:54:00-05:00,12.35,12.35,12.35,12.35,50025,0,0
2019-12-19 11:55:00-05:00,12.35,12.35,12.35,12.35,300,0,0
2019-12-19 11:56:00-05:00,12.35,12.35,12.35,12.35,400,0,0
2019-12-19 11:57:00-05:00,12.35,12.36,12.35,12.35,2110,0,0
2019-12-19 11:58:00-05:00,12.36,12.36,12.36,12.36,300,0,0
2019-12-19 11:59:00-05:00,12.36,12.36,12.36,12.36,205,0,0
2019-12-19 12:00:00-05:00,12.35,12.35,12.35,12.35,1000,0,0
2019-12-19 12:01:00-05:00,12.35,12.35,12.35,12.35,200,0,0
2019-12-19 12:02:00-05:00,12.35,12.36,12.35,12.35,4600,0,0
2019-12-19 12:03:00-05:00,12.35,12.35,12.35,12.35,1700,0,0
2019-12-19 12:04:00-05:00,12.35,12.35,12.35,12.35,1200,0,0
2019-12-19 12:05:00-05:00,12.35,12.35,12.34,12.34,8969,0,0
2019-12-19 12:06:00-05:00,12.34,12.34,12.34,12.34,200,0,0
2019-12-19 12:07:00-05:00,12.34,12.35,12.34,12.35,6222,0,0
2019-12-19 12:08:00-05:00,12.35,12.35,12.35,12.35,510,0,0
2019-12-19 12:10:00-05:00,12.35,12.35,12.35,12.35,950,0,0
2019-12-19 12:12:00-05:00,12.35,12.35,12.35,12.35,2936,0,0
2019-12-19 12:13:00-05:00,12.35,12.35,12.35,12.35,1247,0,0
2019-12-19 12:14:00-05:00,12.35,12.35,12.35,12.35,2717,0,0
2019-12-19 12:15:00-05:00,12.35,12.35,12.35,12.35,800,0,0
2019-12-19 12:16:00-05:00,12.35,12.35,12.34,12.34,3058,0,0
2019-12-19 12:17:00-05:00,12.35,12.35,12.35,12.35,1100,0,0
2019-12-19 12:18:00-05:00,12.35,12.35,12.35,12.35,401,0,0
2019-12-19 12:19:00-05:00,12.35,12.35,12.35,12.35,300,0,0
2019-12-19 12:20:00-05:00,12.35,12.35,12.35,12.35,450,0,0
2019-12-19 12:21:00-05:00,12.35,12.35,12.33,12.35,6300,0,0
2019-12-19 12:22:00-05:00,12.35,12.35,12.35,12.35,476,0,0
2019-12-19 12:24:00-05:00,12.35,12.35,12.35,12.35,441,0,0
2019-12-19 12:25:00-05:00,12.35,12.36,12.35,12.35,2500,0,0
2019-12-19 12:26:00-05:00,12.36,12.36,12.34,12.34,6700,0,0
2019-12-19 12:27:00-05:00,12.34,12.34,12.34,12.34,6285,0,0
2019-12-19 12:28:00-05:00,12.34,12.34,12.34,12.34,2818,0,0
2019-12-19 12:30:00-05:00,12.33,12.34,12.33,12.33,975,0,0
2019-12-19 12:31:00-05:00,12.34,12.34,12.33,12.33,210,0,0
2019-12-19 12:32:00-05:00,12.34,12.34,12.34,12.34,9526,0,0
2019-12-19 12:33:00-05:00,12.34,12.34,12.33,12.33,1242,0,0
2019-12-19 12:34:00-05:00,12.33,12.34,12.33,12.33,810,0,0
2019-12-19 12:35:00-05:00,12.33,12.34,12.33,12.33,2462,0,0
2019-12-19 12:36:00-05:00,12.33,12.33,12.32,12.33,5275,0,0
2019-12-19 12:37:00-05:00,12.33,12.33,12.33,12.33,4090,0,0
2019-12-19 12:38:00-05:00,12.32,12.33,12.32,12.33,1324,0,0
2019-12-19 12:39:00-05:00,12.33,12.33,12.33,12.33,1330,0,0
2019-12-19 12:40:00-05:00,12.33,12.33,12.33,12.33,6066,0,0
2019-12-19 12:41:00-05:00,12.32,12.33,12.32,12.33,2900,0,0
2019-12-19 12:42:00-05:00,12.32,12.33,12.32,12.33,5257,0,0
2019-12-19 12:43:00-05:00,12.33,12.33,12.33,12.33,1560,0,0
2019-12-19 12:44:00-05:00,12.34,12.35,12.33,12.33,26147,0,0
2019-12-19 12:45:00-05:00,12.34,12.35,12.34,12.34,7621,0,0
2019-12-19 12:46:00-05:00,12.34,12.34,12.34,12.34,999,0,0
2019-12-19 12:47:00-05:00,12.33,12.33,12.32,12.33,4760,0,0
2019-12-19 12:48:00-05:00,12.33,12.33,12.33,12.33,116,0,0
2019-12-19 12:49:00-05:00,12.34,12.34,12.34,12.34,14122,0,0
2019-12-19 12:50:00-05:00,12.33,12.34,12.33,12.34,1779,0,0
2019-12-19 12:51:00-05:00,12.33,12.33,12.33,12.33,700,0,0
2019-12-19 12:52:00-05:00,12.34,12.34,12.33,12.34,2895,0,0
2019-12-19 12:53:00-05:00,12.34,12.34,12.34,12.34,300,0,0
2019-12-19 12:54:00-05:00,12.33,12.34,12.33,12.34,4094,0,0
2019-12-19 12:55:00-05:00,12.33,12.33,12.33,12.33,4804,0,0
2019-12-19 12:56:00-05:00,12.33,12.33,12.32,12.32,1394,0,0
2019-12-19 12:57:00-05:00,12.32,12.32,12.32,12.32,2500,0,0
2019-12-19 13:00:00-05:00,12.33,12.33,12.32,12.32,500,0,0
2019-12-19 13:01:00-05:00,12.33,12.33,12.32,12.32,8739,0,0
2019-12-19 13:02:00-05:00,12.33,12.33,12.33,12.33,2805,0,0
2019-12-19 13:03:00-05:00,12.33,12.33,12.33,12.33,4152,0,0
2019-12-19 13:04:00-05:00,12.33,12.33,12.33,12.33,3230,0,0
2019-12-19 13:05:00-05:00,12.33,12.33,12.32,12.32,1103,0,0
2019-12-19 13:06:00-05:00,12.33,12.34,12.33,12.34,1369,0,0
2019-12-19 13:07:00-05:00,12.34,12.34,12.33,12.33,19164,0,0
2019-12-19 13:08:00-05:00,12.34,12.34,12.34,12.34,118,0,0
2019-12-19 13:09:00-05:00,12.34,12.34,12.33,12.33,5487,0,0
2019-12-19 13:10:00-05:00,12.33,12.33,12.33,12.33,1211,0,0
2019-12-19 13:11:00-05:00,12.34,12.35,12.34,12.34,9846,0,0
2019-12-19 13:12:00-05:00,12.34,12.35,12.34,12.35,2466,0,0
2019-12-19 13:13:00-05:00,12.34,12.35,12.34,12.35,1498,0,0
2019-12-19 13:14:00-05:00,12.34,12.34,12.34,12.34,702,0,0
2019-12-19 13:15:00-05:00,12.34,12.34,12.32,12.32,5157,0,0
2019-12-19 13:16:00-05:00,12.33,12.33,12.32,12.32,1221,0,0
2019-12-19 13:17:00-05:00,12.33,12.33,12.33,12.33,925,0,0
2019-12-19 13:18:00-05:00,12.33,12.33,12.32,12.32,400,0,0
2019-12-19 13:19:00-05:00,12.33,12.33,12.33,12.33,610,0,0
2019-12-19 13:20:00-05:00,12.33,12.33,12.33,12.33,400,0,0
2019-12-19 13:21:00-05:00,12.34,12.34,12.33,12.33,2200,0,0
2019-12-19 13:22:00-05:00,12.34,12.35,12.34,12.34,11863,0,0
2019-12-19 13:23:00-05:00,12.34,12.35,12.34,12.35,4392,0,0
2019-12-19 13:24:00-05:00,12.35,12.36,12.35,12.36,1673,0,0
2019-12-19 13:25:00-05:00,12.35,12.35,12.35,12.35,4323,0,0
2019-12-19 13:26:00-05:00,12.35,12.35,12.35,12.35,400,0,0
2019-12-19 13:27:00-05:00,12.34,12.35,12.34,12.35,1500,0,0
2019-12-19 13:28:00-05:00,12.34,12.35,12.34,12.35,2500,0,0
2019-12-19 13:29:00-05:00,12.34,12.34,12.34,12.34,2685,0,0
2019-12-19 13:30:00-05:00,12.34,12.34,12.34,12.34,800,0,0
2019-12-19 13:31:00-05:00,12.33,12.33,12.33,12.33,100,0,0
2019-12-19 13:32:00-05:00,12.33,12.33,12.32,12.33,2500,0,0
2019-12-19 13:33:00-05:00,12.33,12.33,12.33,12.33,350,0,0
2019-12-19 13:34:00-05:00,12.32,12.34,12.32,12.33,9942,0,0
2019-12-19 13:35:00-05:00,12.33,12.33,12.32,12.33,1370,0,0
2019-12-19 13:36:00-05:00,12.33,12.33,12.32,12.32,658,0,0
2019-12-19 13:40:00-05:00,12.32,12.32,12.31,12.31,7555,0,0
2019-12-19 13:41:00-05:00,12.32,12.32,12.31,12.32,2611,0,0
2019-12-19 13:42:00-05:00,12.33,12.33,12.33,12.33,2368,0,0
2019-12-19 13:43:00-05:00,12.33,12.33,12.33,12.33,770,0,0
2019-12-19 13:44:00-05:00,12.33,12.34,12.32,12.32,1835,0,0
2019-12-19 13:45:00-05:00,12.32,12.33,12.32,12.33,580,0,0
2019-12-19 13:46:00-05:00,12.32,12.32,12.32,12.32,425,0,0
2019-12-19 13:49:00-05:00,12.33,12.33,12.33,12.33,367,0,0
2019-12-19 13:51:00-05:00,12.32,12.32,12.32,12.32,108,0,0
2019-12-19 13:52:00-05:00,12.33,12.33,12.32,12.32,3686,0,0
2019-12-19 13:53:00-05:00,12.33,12.33,12.32,12.33,905,0,0
2019-12-19 13:54:00-05:00,12.33,12.33,12.32,12.32,1719,0,0
2019-12-19 13:55:00-05:00,12.32,12.33,12.32,12.33,1700,0,0
2019-12-19 13:56:00-05:00,12.33,12.33,12.33,12.33,303,0,0
2019-12-19 13:57:00-05:00,12.32,12.33,12.32,12.33,2208,0,0
2019-12-19 13:58:00-05:00,12.32,12.33,12.32,12.33,1200,0,0
2019-12-19 13:59:00-05:00,12.33,12.33,12.32,12.32,510,0,0
2019-12-19 14:00:00-05:00,12.33,12.33,12.33,12.33,778,0,0
2019-12-19 14:01:00-05:00,12.33,12.34,12.33,12.33,4244,0,0
2019-12-19 14:02:00-05:00,12.34,12.34,12.33,12.33,948,0,0
2019-12-19 14:03:00-05:00,12.33,12.33,12.32,12.32,803,0,0
2019-12-19 14:04:00-05:00,12.32,12.32,12.32,12.32,700,0,0
2019-12-19 14:05:00-05:00,12.33,12.33,12.33,12.33,400,0,0
2019-12-19 14:06:00-05:00,12.32,12.32,12.32,12.32,213,0,0
2019-12-19 14:07:00-05:00,12.33,12.33,12.32,12.32,650,0,0
2019-12-19 14:08:00-05:00,12.32,12.33,12.32,12.32,1652,0,0
2019-12-19 14:09:00-05:00,12.33,12.33,12.32,12.32,2757,0,0
2019-12-19 14:10:00-05:00,12.33,12.33,12.32,12.33,1765,0,0
2019-12-19 14:11:00-05:00,12.32,12.33,12.32,12.33,700,0,0
2019-12-19 14:12:00-05:00,12.32,12.32,12.32,12.32,1800,0,0
2019-12-19 14:13:00-05:00,12.32,12.32,12.31,12.32,7177,0,0
2019-12-19 14:14:00-05:00,12.32,12.32,12.32,12.32,110,0,0
2019-12-19 14:15:00-05:00,12.32,12.32,12.32,12.32,3600,0,0
2019-12-19 14:17:00-05:00,12.33,12.33,12.33,12.33,2470,0,0
2019-12-19 14:18:00-05:00,12.32,12.32,12.32,12.32,1002,0,0
2019-12-19 14:19:00-05:00,12.32,12.32,12.32,12.32,1149,0,0
2019-12-19 14:20:00-05:00,12.32,12.32,12.32,12.32,477,0,0
2019-12-19 14:21:00-05:00,12.32,12.32,12.32,12.32,271,0,0
2019-12-19 14:22:00-05:00,12.31,12.31,12.31,12.31,1666,0,0
2019-12-19 14:24:00-05:00,12.31,12.32,12.31,12.31,950,0,0
2019-12-19 14:27:00-05:00,12.31,12.31,12.31,12.31,1000,0,0
2019-12-19 14:28:00-05:00,12.31,12.31,12.28,12.28,31578,0,0
2019-12-19 14:29:00-05:00,12.28,12.28,12.27,12.27,19515,0,0
2019-12-19 14:30:00-05:00,12.28,12.29,12.28,12.29,4205,0,0
2019-12-19 14:32:00-05:00,12.29,12.29,12.29,12.29,2126,0,0
2019-12-19 14:33:00-05:00,12.3,12.3,12.29,12.3,4830,0,0
2019-12-19 14:34:00-05:00,12.3,12.3,12.29,12.29,2793,0,0
2019-12-19 14:35:00-05:00,12.3,12.3,12.29,12.3,5500,0,0
2019-12-19 14:36:00-05:00,12.3,12.3,12.29,12.3,4227,0,0
2019-12-19 14:37:00-05:00,12.3,12.3,12.29,12.3,2421,0,0
2019-12-19 14:38:00-05:00,12.29,12.3,12.29,12.3,4620,0,0
2019-12-19 14:39:00-05:00,12.3,12.3,12.3,12.3,1200,0,0
2019-12-19 14:40:00-05:00,12.3,12.3,12.3,12.3,902,0,0
2019-12-19 14:41:00-05:00,12.3,12.3,12.3,12.3,987,0,0
2019-12-19 14:43:00-05:00,12.3,12.3,12.3,12.3,200,0,0
2019-12-19 14:44:00-05:00,12.29,12.3,12.29,12.3,500,0,0
2019-12-19 14:45:00-05:00,12.3,12.3,12.28,12.28,13267,0,0
2019-12-19 14:46:00-05:00,12.28,12.28,12.28,12.28,400,0,0
2019-12-19 14:47:00-05:00,12.28,12.28,12.28,12.28,100,0,0
2019-12-19 14:48:00-05:00,12.29,12.29,12.28,12.29,981,0,0
2019-12-19 14:49:00-05:00,12.29,12.29,12.29,12.29,749,0,0
2019-12-19 14:50:00-05:00,12.29,12.3,12.29,12.29,600,0,0
2019-12-19 14:51:00-05:00,12.3,12.3,12.29,12.3,4300,0,0
2019-12-19 14:52:00-05:00,12.3,12.32,12.3,12.32,16531,0,0
2019-12-19 14:53:00-05:00,12.32,12.32,12.31,12.32,1145,0,0
2019-12-19 14:54:00-05:00,12.32,12.32,12.32,12.32,200,0,0
2019-12-19 14:55:00-05:00,12.32,12.32,12.31,12.31,1470,0,0
2019-12-19 14:56:00-05:00,12.31,12.31,12.31,12.31,3730,0,0
2019-12-19 14:58:00-05:00,12.31,12.31,12.29,12.31,3233,0,0
2019-12-19 14:59:00-05:00,12.3,12.31,12.3,12.31,652,0,0
2019-12-19 15:00:00-05:00,12.3,12.31,12.29,12.3,10104,0,0
2019-12-19 15:01:00-05:00,12.29,12.3,12.29,12.3,720,0,0
2019-12-19 15:02:00-05:00,12.31,12.31,12.31,12.31,700,0,0
2019-12-19 15:03:00-05:00,12.31,12.31,12.3,12.31,2800,0,0
2019-12-19 15:04:00-05:00,12.31,12.31,12.3,12.3,500,0,0
2019-12-19 15:05:00-05:00,12.3,12.31,12.3,12.3,744,0,0
2019-12-19 15:06:00-05:00,12.3,12.3,12.3,12.3,100,0,0
2019-12-19 15:07:00-05:00,12.29,12.3,12.29,12.3,2130,0,0
2019-12-19 15:08:00-05:00,12.31,12.31,12.3,12.31,1773,0,0
2019-12-19 15:09:00-05:00,12.31,12.32,12.31,12.31,1311,0,0
2019-12-19 15:10:00-05:00,12.32,12.32,12.31,12.31,2813,0,0
2019-12-19 15:11:00-05:00,12.31,12.32,12.31,12.32,2555,0,0
2019-12-19 15:13:00-05:00,12.32,12.32,12.32,12.32,201,0,0
2019-12-19 15:14:00-05:00,12.31,12.31,12.3,12.3,6472,0,0
2019-12-19 15:15:00-05:00,12.31,12.31,12.31,12.31,4690,0,0
2019-12-19 15:16:00-05:00,12.31,12.31,12.29,12.3,6440,0,0
2019-12-19 15:17:00-05:00,12.3,12.31,12.3,12.3,2077,0,0
2019-12-19 15:18:00-05:00,12.3,12.3,12.3,12.3,6003,0,0
2019-12-19 15:20:00-05:00,12.29,12.29,12.28,12.28,2032,0,0
2019-12-19 15:21:00-05:00,12.28,12.28,12.27,12.28,8932,0,0
2019-12-19 15:22:00-05:00,12.28,12.28,12.28,12.28,3726,0,0
2019-12-19 15:23:00-05:00,12.29,12.29,12.28,12.28,2123,0,0
2019-12-19 15:24:00-05:00,12.29,12.3,12.29,12.3,2268,0,0
2019-12-19 15:25:00-05:00,12.3,12.31,12.3,12.3,4090,0,0
2019-12-19 15:26:00-05:00,12.29,12.3,12.29,12.3,2048,0,0
2019-12-19 15:27:00-05:00,12.3,12.3,12.3,12.3,1070,0,0
2019-12-19 15:28:00-05:00,12.3,12.31,12.3,12.3,5652,0,0
2019-12-19 15:29:00-05:00,12.31,12.31,12.3,12.3,700,0,0
2019-12-19 15:30:00-05:00,12.31,12.31,12.31,12.31,2309,0,0
2019-12-19 15:31:00-05:00,12.31,12.31,12.31,12.31,2639,0,0
2019-12-19 15:32:00-05:00,12.31,12.31,12.31,12.31,605,0,0
2019-12-19 15:33:00-05:00,12.3,12.3,12.3,12.3,800,0,0
2019-12-19 15:34:00-05:00,12.31,12.31,12.31,12.31,704,0,0
2019-12-19 15:35:00-05:00,12.31,12.32,12.3,12.32,2319,0,0
2019-12-19 15:36:00-05:00,12.31,12.32,12.31,12.31,4694,0,0
2019-12-19 15:37:00-05:00,12.31,12.32,12.31,12.31,1632,0,0
2019-12-19 15:38:00-05:00,12.32,12.32,12.31,12.32,2109,0,0
2019-12-19 15:39:00-05:00,12.31,12.32,12.31,12.32,4389,0,0
2019-12-19 15:40:00-05:00,12.32,12.32,12.31,12.32,3518,0,0
2019-12-19 15:41:00-05:00,12.32,12.32,12.31,12.31,2514,0,0
2019-12-19 15:42:00-05:00,12.32,12.32,12.31,12.32,2916,0,0
2019-12-19 15:43:00-05:00,12.32,12.32,12.31,12.32,2385,0,0
2019-12-19 15:44:00-05:00,12.32,12.32,12.31,12.31,703,0,0
2019-12-19 15:45:00-05:00,12.31,12.32,12.31,12.31,5025,0,0
2019-12-19 15:46:00-05:00,12.32,12.33,12.32,12.32,2350,0,0
2019-12-19 15:47:00-05:00,12.33,12.33,12.32,12.33,1295,0,0
2019-12-19 15:48:00-05:00,12.33,12.33,12.33,12.33,2000,0,0
2019-12-19 15:49:00-05:00,12.32,12.32,12.31,12.32,7500,0,0
2019-12-19 15:50:00-05:00,12.32,12.33,12.3,12.3,22150,0,0
2019-12-19 15:51:00-05:00,12.3,12.3,12.29,12.29,1660,0,0
2019-12-19 15:52:00-05:00,12.3,12.3,12.26,12.26,50027,0,0
2019-12-19 15:53:00-05:00,12.26,12.27,12.26,12.27,12221,0,0
2019-12-19 15:54:00-05:00,12.26,12.27,12.25,12.26,53383,0,0
2019-12-19 15:55:00-05:00,12.26,12.26,12.25,12.26,3552,0,0
2019-12-19 15:56:00-05:00,12.26,12.26,12.22,12.23,98248,0,0
2019-12-19 15:57:00-05:00,12.23,12.23,12.21,12.23,45224,0,0
2019-12-19 15:58:00-05:00,12.23,12.23,12.22,12.22,8180,0,0
2019-12-19 15:59:00-05:00,12.21,12.24,12.21,12.22,29698,0,0
2019-12-20 09:30:00-05:00,12.19,12.19,12.14,12.19,73571,0,0
2019-12-20 09:31:00-05:00,12.19,12.2,12.15,12.19,43590,0,0
2019-12-20 09:32:00-05:00,12.2,12.23,12.19,12.23,30897,0,0
2019-12-20 09:33:00-05:00,12.24,12.24,12.22,12.22,7316,0,0
2019-12-20 09:34:00-05:00,12.22,12.23,12.21,12.22,19489,0,0
2019-12-20 09:35:00-05:00,12.22,12.23,12.21,12.22,35258,0,0
2019-12-20 09:36:00-05:00,12.22,12.22,12.21,12.21,6470,0,0
2019-12-20 09:37:00-05:00,12.21,12.23,12.21,12.22,7704,0,0
2019-12-20 09:38:00-05:00,12.22,12.23,12.22,12.23,4901,0,0
2019-12-20 09:39:00-05:00,12.25,12.25,12.24,12.24,2147,0,0
2019-12-20 09:40:00-05:00,12.23,12.24,12.22,12.22,4517,0,0
2019-12-20 09:41:00-05:00,12.24,12.24,12.24,12.24,327,0,0
2019-12-20 09:42:00-05:00,12.24,12.24,12.24,12.24,1932,0,0
2019-12-20 09:43:00-05:00,12.25,12.25,12.24,12.24,9217,0,0
2019-12-20 09:44:00-05:00,12.23,12.24,12.23,12.24,1863,0,0
2019-12-20 09:45:00-05:00,12.24,12.24,12.24,12.24,2685,0,0
2019-12-20 09:46:00-05:00,12.25,12.25,12.21,12.22,21757,0,0
2019-12-20 09:47:00-05:00,12.21,12.22,12.21,12.21,39900,0,0
2019-12-20 09:48:00-05:00,12.21,12.21,12.19,12.2,13543,0,0
2019-12-20 09:49:00-05:00,12.2,12.22,12.17,12.17,16770,0,0
2019-12-20 09:50:00-05:00,12.17,12.19,12.17,12.19,5663,0,0
2019-12-20 09:51:00-05:00,12.19,12.19,12.18,12.18,12116,0,0
2019-12-20 09:52:00-05:00,12.19,12.21,12.19,12.2,1200,0,0
2019-12-20 09:53:00-05:00,12.21,12.21,12.2,12.21,16362,0,0
2019-12-20 09:54:00-05:00,12.21,12.21,12.2,12.21,10052,0,0
2019-12-20 09:55:00-05:00,12.21,12.21,12.2,12.2,2461,0,0
2019-12-20 09:56:00-05:00,12.2,12.21,12.2,12.21,3157,0,0
2019-12-20 09:57:00-05:00,12.2,12.21,12.2,12.2,2253,0,0
2019-12-20 09:58:00-05:00,12.2,12.21,12.2,12.21,1848,0,0
2019-12-20 09:59:00-05:00,12.21,12.22,12.21,12.21,3700,0,0
2019-12-20 10:00:00-05:00,12.21,12.21,12.17,12.18,6723,0,0
2019-12-20 10:01:00-05:00,12.18,12.2,12.18,12.19,4620,0,0
2019-12-20 10:02:00-05:00,12.19,12.19,12.19,12.19,2952,0,0
2019-12-20 10:03:00-05:00,12.19,12.19,12.19,12.19,2201,0,0
2019-12-20 10:04:00-05:00,12.18,12.18,12.16,12.18,12604,0,0
2019-12-20 10:05:00-05:00,12.17,12.17,12.16,12.17,3811,0,0
2019-12-20 10:06:00-05:00,12.17,12.18,12.17,12.17,4333,0,0
2019-12-20 10:07:00-05:00,12.17,12.18,12.17,12.18,657,0,0
2019-12-20 10:08:00-05:00,12.17,12.19,12.17,12.19,6331,0,0
2019-12-20 10:09:00-05:00,12.19,12.21,12.19,12.21,1912,0,0
2019-12-20 10:10:00-05:00,12.2,12.21,12.2,12.21,3416,0,0
2019-12-20 10:11:00-05:00,12.21,12.22,12.21,12.22,2300,0,0
2019-12-20 10:12:00-05:00,12.23,12.24,12.23,12.24,5050,0,0
2019-12-20 10:13:00-05:00,12.24,12.25,12.23,12.23,10280,0,0
2019-12-20 10:14:00-05:00,12.24,12.24,12.23,12.23,722,0,0
2019-12-20 10:15:00-05:00,12.23,12.23,12.22,12.22,956,0,0
2019-12-20 10:17:00-05:00,12.23,12.23,12.23,12.23,1294,0,0
2019-12-20 10:18:00-05:00,12.23,12.24,12.23,12.24,2807,0,0
2019-12-20 10:19:00-05:00,12.24,12.24,12.22,12.23,6723,0,0
2019-12-20 10:20:00-05:00,12.24,12.25,12.23,12.24,5835,0,0
2019-12-20 10:21:00-05:00,12.25,12.25,12.24,12.24,5177,0,0
2019-12-20 10:22:00-05:00,12.23,12.23,12.22,12.23,11037,0,0
2019-12-20 10:23:00-05:00,12.23,12.24,12.23,12.24,1532,0,0
2019-12-20 10:24:00-05:00,12.24,12.24,12.23,12.24,2703,0,0
2019-12-20 10:25:00-05:00,12.23,12.23,12.23,12.23,800,0,0
2019-12-20 10:26:00-05:00,12.24,12.24,12.23,12.24,8692,0,0
2019-12-20 10:27:00-05:00,12.24,12.24,12.24,12.24,650,0,0
2019-12-20 10:28:00-05:00,12.24,12.24,12.22,12.23,15534,0,0
2019-12-20 10:29:00-05:00,12.23,12.24,12.23,12.23,13017,0,0
2019-12-20 10:30:00-05:00,12.23,12.23,12.22,12.22,1782,0,0
2019-12-20 10:31:00-05:00,12.22,12.22,12.21,12.22,4400,0,0
2019-12-20 10:32:00-05:00,12.21,12.21,12.2,12.2,3484,0,0
2019-12-20 10:33:00-05:00,12.2,12.23,12.2,12.22,4413,0,0
2019-12-20 10:34:00-05:00,12.22,12.22,12.22,12.22,200,0,0
2019-12-20 10:35:00-05:00,12.22,12.22,12.22,12.22,2000,0,0
2019-12-20 10:36:00-05:00,12.22,12.23,12.22,12.22,10508,0,0
2019-12-20 10:37:00-05:00,12.22,12.22,12.21,12.22,5929,0,0
2019-12-20 10:38:00-05:00,12.22,12.25,12.22,12.25,8271,0,0
2019-12-20 10:39:00-05:00,12.24,12.24,12.24,12.24,682,0,0
2019-12-20 10:40:00-05:00,12.22,12.22,12.22,12.22,1708,0,0
2019-12-20 10:41:00-05:00,12.23,12.23,12.21,12.22,7400,0,0
2019-12-20 10:42:00-05:00,12.22,12.22,12.21,12.21,318,0,0
2019-12-20 10:43:00-05:00,12.21,12.21,12.2,12.21,1701,0,0
