Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 13:24:00-05:00,57.72,57.72,57.72,57.72,355.0,0.0,0
2019-12-31 13:27:00-05:00,57.71,57.71,57.71,57.71,100.0,0.0,0
2019-12-31 13:28:00-05:00,57.72,57.72,57.64,57.64,539.0,0.0,0
2019-12-31 13:30:00-05:00,57.62,57.63,57.62,57.63,400.0,0.0,0
2019-12-31 13:31:00-05:00,57.6,57.67,57.6,57.6,7223.0,0.0,0
2019-12-31 13:33:00-05:00,57.61,57.66,57.59,57.59,650.0,0.0,0
2019-12-31 13:34:00-05:00,57.65,57.66,57.65,57.65,1125.0,0.0,0
2019-12-31 13:35:00-05:00,57.68,57.68,57.68,57.68,150.0,0.0,0
2019-12-31 13:36:00-05:00,57.68,57.68,57.68,57.68,2919.0,0.0,0
2019-12-31 13:39:00-05:00,57.72,57.78,57.71,57.78,2170.0,0.0,0
2019-12-31 13:40:00-05:00,57.78,57.84,57.77,57.81,2221.0,0.0,0
2019-12-31 13:41:00-05:00,57.8,57.84,57.8,57.84,1000.0,0.0,0
2019-12-31 13:42:00-05:00,57.85,57.88,57.83,57.85,1134.0,0.0,0
2019-12-31 13:43:00-05:00,57.89,57.91,57.89,57.91,965.0,0.0,0
2019-12-31 13:44:00-05:00,57.91,57.91,57.9,57.9,1259.0,0.0,0
2019-12-31 13:45:00-05:00,57.94,57.95,57.94,57.94,1497.0,0.0,0
2019-12-31 13:46:00-05:00,57.95,57.95,57.95,57.95,524.0,0.0,0
2019-12-31 13:47:00-05:00,57.95,57.98,57.94,57.98,8111.0,0.0,0
2019-12-31 13:48:00-05:00,57.98,58.04,57.98,58.01,6378.0,0.0,0
2019-12-31 13:50:00-05:00,57.99,57.99,57.91,57.91,3832.0,0.0,0
2019-12-31 13:51:00-05:00,57.89,57.93,57.89,57.9,2469.0,0.0,0
2019-12-31 13:52:00-05:00,57.89,57.91,57.89,57.91,841.0,0.0,0
2019-12-31 13:54:00-05:00,57.9,57.91,57.87,57.87,1749.0,0.0,0
2019-12-31 13:55:00-05:00,57.88,57.9,57.82,57.82,5006.0,0.0,0
2019-12-31 13:56:00-05:00,57.87,57.87,57.87,57.87,3500.0,0.0,0
2019-12-31 13:57:00-05:00,57.88,57.88,57.88,57.88,132.0,0.0,0
2019-12-31 13:59:00-05:00,57.83,57.9,57.83,57.9,653.0,0.0,0
2019-12-31 14:00:00-05:00,57.85,57.85,57.84,57.84,850.0,0.0,0
2019-12-31 14:01:00-05:00,57.89,57.9,57.89,57.9,544.0,0.0,0
2019-12-31 14:02:00-05:00,57.77,57.81,57.77,57.8,4950.0,0.0,0
2019-12-31 14:03:00-05:00,57.78,57.78,57.77,57.77,553.0,0.0,0
2019-12-31 14:05:00-05:00,57.77,57.83,57.77,57.83,930.0,0.0,0
2019-12-31 14:07:00-05:00,57.74,57.77,57.74,57.77,1025.0,0.0,0
2019-12-31 14:08:00-05:00,57.77,57.8,57.77,57.8,3285.0,0.0,0
2019-12-31 14:09:00-05:00,57.82,57.82,57.75,57.75,2037.0,0.0,0
2019-12-31 14:10:00-05:00,57.71,57.73,57.71,57.73,242.0,0.0,0
2019-12-31 14:11:00-05:00,57.71,57.72,57.67,57.68,3851.0,0.0,0
2019-12-31 14:12:00-05:00,57.65,57.65,57.65,57.65,697.0,0.0,0
2019-12-31 14:13:00-05:00,57.62,57.63,57.58,57.58,653.0,0.0,0
2019-12-31 14:14:00-05:00,57.62,57.64,57.62,57.62,781.0,0.0,0
2019-12-31 14:15:00-05:00,57.59,57.6,57.59,57.6,250.0,0.0,0
2019-12-31 14:16:00-05:00,57.6,57.62,57.56,57.58,932.0,0.0,0
2019-12-31 14:17:00-05:00,57.58,57.58,57.58,57.58,200.0,0.0,0
2019-12-31 14:18:00-05:00,57.58,57.61,57.57,57.57,1165.0,0.0,0
2019-12-31 14:19:00-05:00,57.56,57.57,57.56,57.57,333.0,0.0,0
2019-12-31 14:20:00-05:00,57.64,57.65,57.64,57.65,301.0,0.0,0
2019-12-31 14:21:00-05:00,57.66,57.69,57.66,57.69,1406.0,0.0,0
2019-12-31 14:22:00-05:00,57.68,57.68,57.67,57.68,596.0,0.0,0
2019-12-31 14:23:00-05:00,57.69,57.71,57.69,57.71,762.0,0.0,0
2019-12-31 14:24:00-05:00,57.7,57.73,57.7,57.73,735.0,0.0,0
2019-12-31 14:25:00-05:00,57.75,57.75,57.73,57.73,2775.0,0.0,0
2019-12-31 14:26:00-05:00,57.74,57.74,57.67,57.67,1113.0,0.0,0
2019-12-31 14:27:00-05:00,57.68,57.68,57.68,57.68,720.0,0.0,0
2019-12-31 14:28:00-05:00,57.67,57.68,57.67,57.68,388.0,0.0,0
2019-12-31 14:29:00-05:00,57.68,57.68,57.67,57.67,2279.0,0.0,0
2019-12-31 14:30:00-05:00,57.65,57.67,57.65,57.67,2135.0,0.0,0
2019-12-31 14:31:00-05:00,57.65,57.65,57.65,57.65,200.0,0.0,0
2019-12-31 14:32:00-05:00,57.69,57.69,57.67,57.69,1450.0,0.0,0
2019-12-31 14:33:00-05:00,57.72,57.72,57.68,57.68,739.0,0.0,0
2019-12-31 14:34:00-05:00,57.68,57.69,57.67,57.67,1286.0,0.0,0
2019-12-31 14:35:00-05:00,57.71,57.78,57.71,57.78,1113.0,0.0,0
2019-12-31 14:36:00-05:00,57.72,57.78,57.72,57.78,2527.0,0.0,0
2019-12-31 14:38:00-05:00,57.77,57.77,57.77,57.77,497.0,0.0,0
2019-12-31 14:39:00-05:00,57.74,57.74,57.74,57.74,400.0,0.0,0
2019-12-31 14:41:00-05:00,57.69,57.69,57.67,57.67,421.0,0.0,0
2019-12-31 14:44:00-05:00,57.64,57.64,57.62,57.62,329.0,0.0,0
2019-12-31 14:45:00-05:00,57.61,57.62,57.58,57.58,1440.0,0.0,0
2019-12-31 14:46:00-05:00,57.52,57.52,57.52,57.52,239.0,0.0,0
2019-12-31 14:47:00-05:00,57.52,57.52,57.48,57.5,2107.0,0.0,0
2019-12-31 14:48:00-05:00,57.5,57.5,57.34,57.36,3867.0,0.0,0
2019-12-31 14:49:00-05:00,57.32,57.32,57.31,57.31,944.0,0.0,0
2019-12-31 14:50:00-05:00,57.31,57.31,57.31,57.31,362.0,0.0,0
2019-12-31 14:53:00-05:00,57.33,57.33,57.33,57.33,551.0,0.0,0
2019-12-31 14:55:00-05:00,57.3,57.3,57.3,57.3,100.0,0.0,0
2019-12-31 14:56:00-05:00,57.34,57.39,57.34,57.35,864.0,0.0,0
2019-12-31 14:57:00-05:00,57.31,57.31,57.31,57.31,560.0,0.0,0
2019-12-31 14:58:00-05:00,57.28,57.3,57.28,57.3,1075.0,0.0,0
2019-12-31 15:00:00-05:00,57.29,57.29,57.29,57.29,400.0,0.0,0
2019-12-31 15:01:00-05:00,57.3,57.3,57.29,57.3,1140.0,0.0,0
2019-12-31 15:04:00-05:00,57.35,57.36,57.33,57.36,956.0,0.0,0
2019-12-31 15:05:00-05:00,57.33,57.35,57.32,57.32,835.0,0.0,0
2019-12-31 15:06:00-05:00,57.31,57.37,57.31,57.37,2365.0,0.0,0
2019-12-31 15:07:00-05:00,57.35,57.41,57.35,57.41,557.0,0.0,0
2019-12-31 15:08:00-05:00,57.37,57.37,57.37,57.37,504.0,0.0,0
2019-12-31 15:09:00-05:00,57.36,57.4,57.36,57.4,405.0,0.0,0
2019-12-31 15:10:00-05:00,57.35,57.38,57.35,57.38,934.0,0.0,0
2019-12-31 15:11:00-05:00,57.38,57.38,57.38,57.38,347.0,0.0,0
2019-12-31 15:12:00-05:00,57.38,57.38,57.37,57.38,2204.0,0.0,0
2019-12-31 15:13:00-05:00,57.38,57.44,57.38,57.44,2534.0,0.0,0
2019-12-31 15:14:00-05:00,57.44,57.44,57.35,57.35,1220.0,0.0,0
2019-12-31 15:15:00-05:00,57.33,57.36,57.33,57.34,1116.0,0.0,0
2019-12-31 15:16:00-05:00,57.32,57.32,57.3,57.3,2856.0,0.0,0
2019-12-31 15:17:00-05:00,57.29,57.29,57.26,57.26,1369.0,0.0,0
2019-12-31 15:18:00-05:00,57.33,57.41,57.31,57.41,5965.0,0.0,0
2019-12-31 15:19:00-05:00,57.39,57.39,57.31,57.34,3139.0,0.0,0
2019-12-31 15:20:00-05:00,57.4,57.4,57.39,57.4,1122.0,0.0,0
2019-12-31 15:21:00-05:00,57.38,57.39,57.37,57.37,1550.0,0.0,0
2019-12-31 15:22:00-05:00,57.45,57.5,57.45,57.48,1951.0,0.0,0
2019-12-31 15:23:00-05:00,57.46,57.48,57.46,57.47,1943.0,0.0,0
2019-12-31 15:24:00-05:00,57.49,57.49,57.49,57.49,350.0,0.0,0
2019-12-31 15:25:00-05:00,57.48,57.49,57.47,57.48,2523.0,0.0,0
2019-12-31 15:26:00-05:00,57.48,57.5,57.38,57.38,2390.0,0.0,0
2019-12-31 15:27:00-05:00,57.34,57.34,57.3,57.3,1166.0,0.0,0
2019-12-31 15:28:00-05:00,57.35,57.35,57.27,57.27,9219.0,0.0,0
2019-12-31 15:29:00-05:00,57.26,57.29,57.23,57.26,3625.0,0.0,0
2019-12-31 15:30:00-05:00,57.28,57.28,57.23,57.23,1903.0,0.0,0
2019-12-31 15:31:00-05:00,57.25,57.25,57.18,57.21,3700.0,0.0,0
2019-12-31 15:32:00-05:00,57.19,57.19,57.19,57.19,1256.0,0.0,0
2019-12-31 15:33:00-05:00,57.22,57.24,57.21,57.24,1623.0,0.0,0
2019-12-31 15:34:00-05:00,57.25,57.26,57.24,57.24,1277.0,0.0,0
2019-12-31 15:35:00-05:00,57.34,57.35,57.33,57.35,1100.0,0.0,0
2019-12-31 15:36:00-05:00,57.32,57.32,57.27,57.28,903.0,0.0,0
2019-12-31 15:37:00-05:00,57.26,57.29,57.24,57.28,1759.0,0.0,0
2019-12-31 15:38:00-05:00,57.31,57.31,57.26,57.28,905.0,0.0,0
2019-12-31 15:39:00-05:00,57.32,57.32,57.31,57.31,250.0,0.0,0
2019-12-31 15:40:00-05:00,57.38,57.44,57.35,57.44,1988.0,0.0,0
2019-12-31 15:41:00-05:00,57.42,57.43,57.4,57.41,1596.0,0.0,0
2019-12-31 15:42:00-05:00,57.44,57.49,57.44,57.49,1398.0,0.0,0
2019-12-31 15:43:00-05:00,57.49,57.5,57.49,57.5,2082.0,0.0,0
2019-12-31 15:44:00-05:00,57.54,57.54,57.53,57.54,844.0,0.0,0
2019-12-31 15:45:00-05:00,57.51,57.54,57.47,57.54,2195.0,0.0,0
2019-12-31 15:46:00-05:00,57.54,57.62,57.54,57.62,2302.0,0.0,0
2019-12-31 15:47:00-05:00,57.6,57.61,57.59,57.6,923.0,0.0,0
2019-12-31 15:48:00-05:00,57.59,57.59,57.57,57.57,1383.0,0.0,0
2019-12-31 15:49:00-05:00,57.56,57.56,57.48,57.48,9650.0,0.0,0
2019-12-31 15:50:00-05:00,57.5,57.56,57.43,57.48,9803.0,0.0,0
2019-12-31 15:51:00-05:00,57.43,57.43,57.37,57.38,3287.0,0.0,0
2019-12-31 15:52:00-05:00,57.39,57.41,57.34,57.34,2618.0,0.0,0
2019-12-31 15:53:00-05:00,57.36,57.43,57.32,57.41,17727.0,0.0,0
2019-12-31 15:54:00-05:00,57.42,57.6,57.41,57.6,13268.0,0.0,0
2019-12-31 15:55:00-05:00,57.6,57.76,57.6,57.68,11419.0,0.0,0
2019-12-31 15:56:00-05:00,57.7,57.7,57.55,57.55,2675.0,0.0,0
2019-12-31 15:57:00-05:00,57.52,57.52,57.43,57.47,5943.0,0.0,0
2019-12-31 15:58:00-05:00,57.44,57.52,57.44,57.48,4408.0,0.0,0
2019-12-31 15:59:00-05:00,57.47,57.49,57.38,57.49,12150.0,0.0,0
2020-01-02 09:30:00-05:00,58.35,58.35,58.35,58.35,41870.0,0.0,0
2020-01-02 09:31:00-05:00,58.33,58.33,57.2,57.43,50421.0,0.0,0
2020-01-02 09:32:00-05:00,57.25,57.39,56.74,56.88,46885.0,0.0,0
2020-01-02 09:33:00-05:00,56.98,57.46,56.98,57.46,28377.0,0.0,0
2020-01-02 09:34:00-05:00,57.51,57.63,57.07,57.07,9948.0,0.0,0
2020-01-02 09:35:00-05:00,57.0,57.4,56.81,57.34,25010.0,0.0,0
2020-01-02 09:36:00-05:00,57.38,57.68,57.38,57.68,2157.0,0.0,0
2020-01-02 09:37:00-05:00,57.75,57.84,57.42,57.45,7509.0,0.0,0
2020-01-02 09:38:00-05:00,57.5,57.7,57.38,57.51,7118.0,0.0,0
2020-01-02 09:39:00-05:00,57.39,57.5,57.03,57.03,3998.0,0.0,0
2020-01-02 09:40:00-05:00,57.07,57.07,56.56,56.56,6312.0,0.0,0
2020-01-02 09:41:00-05:00,56.56,56.62,56.35,56.42,12639.0,0.0,0
2020-01-02 09:42:00-05:00,56.4,56.42,56.15,56.27,14611.0,0.0,0
2020-01-02 09:43:00-05:00,56.19,56.37,56.06,56.24,77148.0,0.0,0
2020-01-02 09:44:00-05:00,56.21,56.44,56.12,56.34,9290.0,0.0,0
2020-01-02 09:45:00-05:00,56.24,56.31,56.14,56.31,3639.0,0.0,0
2020-01-02 09:46:00-05:00,56.25,56.25,56.03,56.11,5221.0,0.0,0
2020-01-02 09:47:00-05:00,56.08,56.1,55.9,55.9,19896.0,0.0,0
2020-01-02 09:48:00-05:00,55.92,55.92,55.6,55.6,14606.0,0.0,0
2020-01-02 09:49:00-05:00,55.61,55.7,55.54,55.66,12148.0,0.0,0
2020-01-02 09:50:00-05:00,55.66,55.94,55.66,55.94,20391.0,0.0,0
2020-01-02 09:51:00-05:00,55.86,55.99,55.86,55.93,15874.0,0.0,0
2020-01-02 09:52:00-05:00,55.95,56.24,55.82,56.14,9126.0,0.0,0
2020-01-02 09:53:00-05:00,56.07,56.15,55.84,55.91,11297.0,0.0,0
2020-01-02 09:54:00-05:00,55.86,55.99,55.7,55.91,15415.0,0.0,0
2020-01-02 09:55:00-05:00,55.85,56.4,55.85,56.4,22667.0,0.0,0
2020-01-02 09:56:00-05:00,56.37,56.4,56.12,56.4,6986.0,0.0,0
2020-01-02 09:57:00-05:00,56.36,56.49,56.34,56.42,9865.0,0.0,0
2020-01-02 09:58:00-05:00,56.38,56.38,56.0,56.06,12470.0,0.0,0
2020-01-02 09:59:00-05:00,56.08,56.36,56.01,56.28,9142.0,0.0,0
2020-01-02 10:00:00-05:00,56.24,56.27,56.05,56.05,5483.0,0.0,0
2020-01-02 10:01:00-05:00,56.05,56.05,55.73,55.77,18137.0,0.0,0
2020-01-02 10:02:00-05:00,55.76,56.0,55.68,55.91,7650.0,0.0,0
2020-01-02 10:03:00-05:00,55.89,56.13,55.89,55.92,13919.0,0.0,0
2020-01-02 10:04:00-05:00,56.03,56.2,56.03,56.2,3144.0,0.0,0
2020-01-02 10:05:00-05:00,56.12,56.2,56.01,56.17,6311.0,0.0,0
2020-01-02 10:06:00-05:00,56.16,56.23,56.09,56.09,3937.0,0.0,0
2020-01-02 10:07:00-05:00,56.16,56.21,56.12,56.13,2977.0,0.0,0
2020-01-02 10:08:00-05:00,56.18,56.25,56.13,56.25,2910.0,0.0,0
2020-01-02 10:09:00-05:00,56.28,56.35,56.2,56.22,7802.0,0.0,0
2020-01-02 10:10:00-05:00,56.18,56.18,56.1,56.17,4173.0,0.0,0
2020-01-02 10:11:00-05:00,56.04,56.04,55.7,55.74,11381.0,0.0,0
2020-01-02 10:12:00-05:00,55.74,55.74,55.6,55.68,7173.0,0.0,0
2020-01-02 10:13:00-05:00,55.6,55.72,55.45,55.71,33502.0,0.0,0
2020-01-02 10:14:00-05:00,55.59,55.67,55.31,55.33,10350.0,0.0,0
2020-01-02 10:15:00-05:00,55.34,55.4,55.02,55.09,38962.0,0.0,0
2020-01-02 10:16:00-05:00,55.05,55.2,55.04,55.2,2934.0,0.0,0
2020-01-02 10:17:00-05:00,55.2,55.42,55.17,55.38,11013.0,0.0,0
2020-01-02 10:18:00-05:00,55.39,55.4,55.28,55.38,2320.0,0.0,0
2020-01-02 10:19:00-05:00,55.4,55.42,55.36,55.42,3529.0,0.0,0
2020-01-02 10:20:00-05:00,55.43,55.47,55.39,55.41,2528.0,0.0,0
2020-01-02 10:21:00-05:00,55.4,55.56,55.39,55.52,8728.0,0.0,0
2020-01-02 10:22:00-05:00,55.51,55.64,55.5,55.64,5393.0,0.0,0
2020-01-02 10:23:00-05:00,55.45,55.46,55.27,55.28,9691.0,0.0,0
2020-01-02 10:24:00-05:00,55.25,55.35,55.23,55.35,3594.0,0.0,0
2020-01-02 10:25:00-05:00,55.31,55.37,55.26,55.36,1554.0,0.0,0
2020-01-02 10:26:00-05:00,55.4,55.41,55.35,55.35,795.0,0.0,0
2020-01-02 10:27:00-05:00,55.44,55.53,55.43,55.47,4530.0,0.0,0
2020-01-02 10:28:00-05:00,55.51,55.66,55.51,55.61,8206.0,0.0,0
2020-01-02 10:29:00-05:00,55.66,55.69,55.65,55.65,1356.0,0.0,0
2020-01-02 10:30:00-05:00,55.69,55.69,55.31,55.42,13768.0,0.0,0
2020-01-02 10:31:00-05:00,55.37,55.37,55.15,55.16,9328.0,0.0,0
2020-01-02 10:32:00-05:00,55.15,55.18,55.11,55.18,8091.0,0.0,0
2020-01-02 10:33:00-05:00,55.12,55.23,55.1,55.17,4101.0,0.0,0
2020-01-02 10:34:00-05:00,55.25,55.33,55.18,55.31,7729.0,0.0,0
2020-01-02 10:35:00-05:00,55.39,55.39,55.29,55.3,2799.0,0.0,0
2020-01-02 10:36:00-05:00,55.27,55.37,55.27,55.32,3408.0,0.0,0
2020-01-02 10:37:00-05:00,55.28,55.31,55.23,55.23,4146.0,0.0,0
2020-01-02 10:38:00-05:00,55.24,55.26,55.22,55.25,2805.0,0.0,0
2020-01-02 10:39:00-05:00,55.27,55.33,55.26,55.28,2675.0,0.0,0
2020-01-02 10:40:00-05:00,55.28,55.29,55.21,55.21,3086.0,0.0,0
2020-01-02 10:41:00-05:00,55.31,55.34,55.28,55.34,979.0,0.0,0
2020-01-02 10:42:00-05:00,55.3,55.37,55.3,55.35,2835.0,0.0,0
2020-01-02 10:43:00-05:00,55.41,55.44,55.38,55.38,1969.0,0.0,0
2020-01-02 10:44:00-05:00,55.47,55.48,55.44,55.44,2037.0,0.0,0
2020-01-02 10:45:00-05:00,55.47,55.61,55.45,55.54,3946.0,0.0,0
2020-01-02 10:46:00-05:00,55.6,55.67,55.54,55.66,7686.0,0.0,0
2020-01-02 10:47:00-05:00,55.62,55.68,55.62,55.64,1906.0,0.0,0
2020-01-02 10:48:00-05:00,55.58,55.58,55.43,55.45,3731.0,0.0,0
2020-01-02 10:49:00-05:00,55.56,55.6,55.56,55.6,549.0,0.0,0
2020-01-02 10:51:00-05:00,55.53,55.53,55.5,55.5,8076.0,0.0,0
2020-01-02 10:52:00-05:00,55.48,55.5,55.42,55.48,1592.0,0.0,0
2020-01-02 10:53:00-05:00,55.6,55.6,55.6,55.6,127.0,0.0,0
2020-01-02 10:54:00-05:00,55.58,55.61,55.54,55.54,1463.0,0.0,0
2020-01-02 10:55:00-05:00,55.6,55.78,55.6,55.75,22953.0,0.0,0
2020-01-02 10:56:00-05:00,55.77,55.97,55.76,55.9,3672.0,0.0,0
2020-01-02 10:57:00-05:00,55.87,55.9,55.86,55.86,3425.0,0.0,0
2020-01-02 10:58:00-05:00,55.95,55.98,55.88,55.93,4383.0,0.0,0
2020-01-02 10:59:00-05:00,55.96,55.97,55.9,55.9,4164.0,0.0,0
2020-01-02 11:00:00-05:00,55.95,56.05,55.92,55.98,6600.0,0.0,0
2020-01-02 11:01:00-05:00,55.92,55.92,55.83,55.9,2171.0,0.0,0
2020-01-02 11:02:00-05:00,55.9,55.9,55.75,55.76,3978.0,0.0,0
2020-01-02 11:03:00-05:00,55.73,55.76,55.7,55.75,2060.0,0.0,0
2020-01-02 11:04:00-05:00,55.8,55.82,55.78,55.78,350.0,0.0,0
2020-01-02 11:07:00-05:00,55.91,55.96,55.87,55.95,9237.0,0.0,0
2020-01-02 11:08:00-05:00,55.9,55.95,55.89,55.91,1470.0,0.0,0
2020-01-02 11:09:00-05:00,55.89,55.93,55.87,55.9,1367.0,0.0,0
2020-01-02 11:10:00-05:00,55.87,55.96,55.86,55.96,1369.0,0.0,0
2020-01-02 11:11:00-05:00,55.93,55.95,55.92,55.92,2532.0,0.0,0
2020-01-02 11:12:00-05:00,55.92,56.04,55.92,56.04,803.0,0.0,0
2020-01-02 11:13:00-05:00,56.03,56.03,55.9,55.9,2850.0,0.0,0
2020-01-02 11:14:00-05:00,55.9,55.9,55.86,55.88,7625.0,0.0,0
2020-01-02 11:16:00-05:00,55.96,55.96,55.96,55.96,2888.0,0.0,0
2020-01-02 11:17:00-05:00,56.06,56.06,56.06,56.06,312.0,0.0,0
2020-01-02 11:18:00-05:00,56.04,56.04,55.87,55.87,3414.0,0.0,0
2020-01-02 11:19:00-05:00,55.96,55.96,55.92,55.94,3106.0,0.0,0
2020-01-02 11:20:00-05:00,55.9,55.93,55.88,55.88,1567.0,0.0,0
2020-01-02 11:21:00-05:00,55.93,55.94,55.93,55.94,880.0,0.0,0
2020-01-02 11:22:00-05:00,55.88,55.88,55.76,55.77,4760.0,0.0,0
2020-01-02 11:23:00-05:00,55.77,55.88,55.73,55.84,3939.0,0.0,0
2020-01-02 11:24:00-05:00,55.9,55.9,55.84,55.9,1801.0,0.0,0
2020-01-02 11:25:00-05:00,55.88,55.88,55.82,55.82,1010.0,0.0,0
2020-01-02 11:26:00-05:00,55.76,55.76,55.68,55.71,4220.0,0.0,0
2020-01-02 11:27:00-05:00,55.69,55.69,55.65,55.66,2001.0,0.0,0
2020-01-02 11:28:00-05:00,55.69,55.77,55.68,55.71,3463.0,0.0,0
2020-01-02 11:29:00-05:00,55.64,55.66,55.56,55.59,2865.0,0.0,0
2020-01-02 11:30:00-05:00,55.55,55.55,55.47,55.51,4367.0,0.0,0
2020-01-02 11:31:00-05:00,55.46,55.47,55.42,55.42,4934.0,0.0,0
2020-01-02 11:32:00-05:00,55.42,55.44,55.27,55.29,2828.0,0.0,0
2020-01-02 11:33:00-05:00,55.31,55.35,55.27,55.33,2528.0,0.0,0
2020-01-02 11:34:00-05:00,55.34,55.36,55.15,55.15,11243.0,0.0,0
2020-01-02 11:35:00-05:00,55.15,55.18,54.94,55.0,33927.0,0.0,0
2020-01-02 11:36:00-05:00,54.96,54.96,54.78,54.95,14212.0,0.0,0
2020-01-02 11:37:00-05:00,54.92,55.05,54.92,55.02,3303.0,0.0,0
2020-01-02 11:38:00-05:00,55.02,55.08,55.01,55.08,4972.0,0.0,0
2020-01-02 11:39:00-05:00,55.04,55.18,55.04,55.18,4282.0,0.0,0
2020-01-02 11:40:00-05:00,55.15,55.18,55.08,55.13,6562.0,0.0,0
2020-01-02 11:41:00-05:00,55.13,55.13,55.04,55.04,5132.0,0.0,0
2020-01-02 11:42:00-05:00,55.08,55.09,54.99,54.99,2191.0,0.0,0
2020-01-02 11:43:00-05:00,55.01,55.16,55.01,55.11,7040.0,0.0,0
2020-01-02 11:44:00-05:00,55.14,55.24,55.14,55.21,13700.0,0.0,0
2020-01-02 11:45:00-05:00,55.2,55.24,55.17,55.22,2560.0,0.0,0
2020-01-02 11:46:00-05:00,55.25,55.27,55.2,55.2,4284.0,0.0,0
2020-01-02 11:47:00-05:00,55.11,55.17,55.07,55.15,4852.0,0.0,0
2020-01-02 11:48:00-05:00,55.15,55.22,55.12,55.12,5094.0,0.0,0
2020-01-02 11:49:00-05:00,55.13,55.13,55.13,55.13,367.0,0.0,0
2020-01-02 11:50:00-05:00,55.14,55.16,55.13,55.16,2033.0,0.0,0
2020-01-02 11:51:00-05:00,55.18,55.2,55.17,55.17,926.0,0.0,0
2020-01-02 11:52:00-05:00,55.21,55.22,55.2,55.22,718.0,0.0,0
2020-01-02 11:53:00-05:00,55.23,55.31,55.23,55.28,1727.0,0.0,0
2020-01-02 11:54:00-05:00,55.28,55.28,55.22,55.22,970.0,0.0,0
2020-01-02 11:55:00-05:00,55.22,55.32,55.19,55.31,3282.0,0.0,0
2020-01-02 11:56:00-05:00,55.29,55.29,55.28,55.28,515.0,0.0,0
2020-01-02 11:57:00-05:00,55.25,55.25,55.18,55.18,1521.0,0.0,0
2020-01-02 11:58:00-05:00,55.15,55.25,55.15,55.25,1165.0,0.0,0
2020-01-02 11:59:00-05:00,55.25,55.3,55.25,55.3,938.0,0.0,0
2020-01-02 12:00:00-05:00,55.3,55.35,55.3,55.35,1488.0,0.0,0
2020-01-02 12:01:00-05:00,55.32,55.32,55.25,55.25,1111.0,0.0,0
2020-01-02 12:02:00-05:00,55.23,55.3,55.23,55.3,816.0,0.0,0
2020-01-02 12:03:00-05:00,55.31,55.34,55.29,55.33,3530.0,0.0,0
2020-01-02 12:04:00-05:00,55.33,55.4,55.33,55.36,4683.0,0.0,0
2020-01-02 12:05:00-05:00,55.35,55.4,55.33,55.33,3468.0,0.0,0
2020-01-02 12:06:00-05:00,55.31,55.42,55.31,55.4,4603.0,0.0,0
2020-01-02 12:07:00-05:00,55.4,55.46,55.4,55.44,3134.0,0.0,0
2020-01-02 12:08:00-05:00,55.43,55.54,55.43,55.48,9133.0,0.0,0
2020-01-02 12:09:00-05:00,55.5,55.53,55.5,55.52,2934.0,0.0,0
2020-01-02 12:10:00-05:00,55.5,55.52,55.44,55.44,1209.0,0.0,0
2020-01-02 12:11:00-05:00,55.4,55.44,55.4,55.43,977.0,0.0,0
2020-01-02 12:12:00-05:00,55.44,55.44,55.34,55.4,983.0,0.0,0
2020-01-02 12:13:00-05:00,55.4,55.42,55.39,55.39,970.0,0.0,0
2020-01-02 12:14:00-05:00,55.41,55.41,55.32,55.32,923.0,0.0,0
2020-01-02 12:15:00-05:00,55.32,55.32,55.27,55.29,580.0,0.0,0
2020-01-02 12:16:00-05:00,55.27,55.28,55.23,55.27,1333.0,0.0,0
2020-01-02 12:17:00-05:00,55.28,55.3,55.25,55.25,1639.0,0.0,0
2020-01-02 12:18:00-05:00,55.25,55.28,55.21,55.27,2380.0,0.0,0
2020-01-02 12:19:00-05:00,55.3,55.4,55.3,55.36,1941.0,0.0,0
2020-01-02 12:20:00-05:00,55.35,55.39,55.33,55.33,1300.0,0.0,0
2020-01-02 12:21:00-05:00,55.3,55.35,55.3,55.35,1121.0,0.0,0
2020-01-02 12:22:00-05:00,55.36,55.37,55.31,55.33,3852.0,0.0,0
2020-01-02 12:23:00-05:00,55.28,55.28,55.22,55.22,1704.0,0.0,0
2020-01-02 12:24:00-05:00,55.24,55.25,55.15,55.17,4074.0,0.0,0
2020-01-02 12:25:00-05:00,55.21,55.23,55.21,55.22,910.0,0.0,0
2020-01-02 12:26:00-05:00,55.23,55.23,55.2,55.22,1159.0,0.0,0
2020-01-02 12:27:00-05:00,55.2,55.21,55.2,55.21,947.0,0.0,0
2020-01-02 12:28:00-05:00,55.16,55.16,55.13,55.13,356.0,0.0,0
2020-01-02 12:29:00-05:00,55.12,55.14,55.12,55.14,1825.0,0.0,0
2020-01-02 12:30:00-05:00,55.13,55.15,55.13,55.13,1727.0,0.0,0
2020-01-02 12:31:00-05:00,55.21,55.21,55.1,55.1,1364.0,0.0,0
2020-01-02 12:32:00-05:00,55.11,55.16,55.11,55.15,1251.0,0.0,0
2020-01-02 12:33:00-05:00,55.13,55.21,55.13,55.2,2984.0,0.0,0
2020-01-02 12:34:00-05:00,55.21,55.21,55.15,55.15,1402.0,0.0,0
2020-01-02 12:35:00-05:00,55.07,55.07,55.05,55.05,617.0,0.0,0
2020-01-02 12:36:00-05:00,55.08,55.13,55.07,55.07,2108.0,0.0,0
2020-01-02 12:37:00-05:00,55.08,55.1,55.05,55.05,935.0,0.0,0
