Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 10:58:00-05:00,71.49,71.49,71.49,71.49,425,0,0
2019-12-24 10:59:00-05:00,71.45,71.45,71.45,71.45,264,0,0
2019-12-24 11:01:00-05:00,71.49,71.56,71.49,71.56,570,0,0
2019-12-24 11:03:00-05:00,71.58,71.63,71.58,71.63,201,0,0
2019-12-24 11:04:00-05:00,71.54,71.54,71.54,71.54,874,0,0
2019-12-24 11:17:00-05:00,71.54,71.54,71.54,71.54,282,0,0
2019-12-24 11:19:00-05:00,71.52,71.52,71.48,71.48,594,0,0
2019-12-24 11:20:00-05:00,71.5,71.55,71.49,71.5,3357,0,0
2019-12-24 11:22:00-05:00,71.5,71.5,71.5,71.5,510,0,0
2019-12-24 11:23:00-05:00,71.51,71.51,71.51,71.51,161,0,0
2019-12-24 11:25:00-05:00,71.47,71.5,71.43,71.43,1331,0,0
2019-12-24 11:26:00-05:00,71.38,71.38,71.37,71.37,734,0,0
2019-12-24 11:29:00-05:00,71.37,71.43,71.37,71.43,1586,0,0
2019-12-24 11:33:00-05:00,71.49,71.49,71.49,71.49,159,0,0
2019-12-24 11:36:00-05:00,71.54,71.54,71.54,71.54,569,0,0
2019-12-24 11:37:00-05:00,71.55,71.56,71.55,71.56,495,0,0
2019-12-24 11:38:00-05:00,71.62,71.78,71.62,71.78,1988,0,0
2019-12-24 11:39:00-05:00,71.76,71.91,71.67,71.91,2084,0,0
2019-12-24 11:40:00-05:00,71.85,71.85,71.85,71.85,217,0,0
2019-12-24 11:42:00-05:00,71.9,71.9,71.9,71.9,482,0,0
2019-12-24 11:43:00-05:00,71.9,71.93,71.9,71.93,727,0,0
2019-12-24 11:46:00-05:00,71.88,71.88,71.88,71.88,506,0,0
2019-12-24 11:47:00-05:00,71.85,71.85,71.85,71.85,508,0,0
2019-12-24 11:50:00-05:00,71.93,71.93,71.93,71.93,221,0,0
2019-12-24 11:51:00-05:00,71.89,71.89,71.89,71.89,321,0,0
2019-12-24 11:53:00-05:00,71.84,71.84,71.84,71.84,479,0,0
2019-12-24 11:55:00-05:00,71.86,71.91,71.86,71.91,758,0,0
2019-12-24 11:58:00-05:00,71.93,71.93,71.93,71.93,150,0,0
2019-12-24 11:59:00-05:00,71.96,71.96,71.96,71.96,629,0,0
2019-12-24 12:00:00-05:00,71.93,72.02,71.93,72.02,631,0,0
2019-12-24 12:01:00-05:00,71.98,71.98,71.89,71.89,1454,0,0
2019-12-24 12:02:00-05:00,71.91,71.93,71.91,71.93,432,0,0
2019-12-24 12:04:00-05:00,71.97,71.97,71.97,71.97,355,0,0
2019-12-24 12:06:00-05:00,72.02,72.02,72.0,72.0,217,0,0
2019-12-24 12:07:00-05:00,72.04,72.04,72.04,72.04,263,0,0
2019-12-24 12:09:00-05:00,71.97,71.97,71.97,71.97,398,0,0
2019-12-24 12:10:00-05:00,72.04,72.04,72.04,72.04,262,0,0
2019-12-24 12:11:00-05:00,72.04,72.04,72.04,72.04,140,0,0
2019-12-24 12:12:00-05:00,71.97,72.02,71.97,72.02,351,0,0
2019-12-24 12:13:00-05:00,72.01,72.05,72.01,72.03,1507,0,0
2019-12-24 12:14:00-05:00,72.02,72.02,71.88,71.88,1731,0,0
2019-12-24 12:19:00-05:00,71.8,71.8,71.7,71.7,1023,0,0
2019-12-24 12:20:00-05:00,71.58,71.6,71.54,71.6,2522,0,0
2019-12-24 12:22:00-05:00,71.65,71.71,71.65,71.71,1183,0,0
2019-12-24 12:24:00-05:00,71.66,71.66,71.66,71.66,108,0,0
2019-12-24 12:25:00-05:00,71.68,71.68,71.59,71.59,767,0,0
2019-12-24 12:26:00-05:00,71.59,71.61,71.56,71.61,2051,0,0
2019-12-24 12:27:00-05:00,71.67,71.67,71.62,71.62,562,0,0
2019-12-24 12:28:00-05:00,71.6,71.6,71.56,71.56,271,0,0
2019-12-24 12:29:00-05:00,71.55,71.55,71.46,71.46,1600,0,0
2019-12-24 12:30:00-05:00,71.55,71.55,71.55,71.55,108,0,0
2019-12-24 12:31:00-05:00,71.5,71.5,71.5,71.5,432,0,0
2019-12-24 12:34:00-05:00,71.5,71.54,71.5,71.54,213,0,0
2019-12-24 12:35:00-05:00,71.5,71.55,71.5,71.55,1824,0,0
2019-12-24 12:37:00-05:00,71.56,71.56,71.56,71.56,100,0,0
2019-12-24 12:38:00-05:00,71.56,71.56,71.56,71.56,100,0,0
2019-12-24 12:39:00-05:00,71.56,71.63,71.56,71.6,1427,0,0
2019-12-24 12:42:00-05:00,71.61,71.61,71.57,71.57,423,0,0
2019-12-24 12:43:00-05:00,71.54,71.54,71.53,71.53,874,0,0
2019-12-24 12:44:00-05:00,71.55,71.55,71.55,71.55,121,0,0
2019-12-24 12:45:00-05:00,71.55,71.55,71.5,71.55,353,0,0
2019-12-24 12:46:00-05:00,71.58,71.58,71.58,71.58,300,0,0
2019-12-24 12:47:00-05:00,71.58,71.58,71.57,71.57,3030,0,0
2019-12-24 12:48:00-05:00,71.57,71.57,71.57,71.57,365,0,0
2019-12-24 12:49:00-05:00,71.6,71.61,71.6,71.61,1255,0,0
2019-12-24 12:50:00-05:00,71.57,71.6,71.57,71.6,901,0,0
2019-12-24 12:51:00-05:00,71.6,71.6,71.57,71.57,644,0,0
2019-12-24 12:52:00-05:00,71.57,71.57,71.57,71.57,540,0,0
2019-12-24 12:53:00-05:00,71.59,71.59,71.57,71.59,763,0,0
2019-12-24 12:54:00-05:00,71.59,71.6,71.58,71.6,1806,0,0
2019-12-24 12:55:00-05:00,71.66,71.71,71.62,71.62,898,0,0
2019-12-24 12:56:00-05:00,71.7,71.7,71.65,71.7,849,0,0
2019-12-24 12:57:00-05:00,71.67,71.7,71.67,71.69,929,0,0
2019-12-24 12:58:00-05:00,71.67,71.69,71.64,71.64,1949,0,0
2019-12-24 12:59:00-05:00,71.57,71.68,71.56,71.68,3642,0,0
2019-12-26 09:30:00-05:00,71.79,71.79,71.51,71.51,2320,0,0
2019-12-26 09:32:00-05:00,71.5,71.5,71.5,71.5,550,0,0
2019-12-26 09:35:00-05:00,71.5,71.5,71.5,71.5,1000,0,0
2019-12-26 09:36:00-05:00,71.66,71.69,71.5,71.5,500,0,0
2019-12-26 09:39:00-05:00,71.6,71.6,71.4,71.4,1653,0,0
2019-12-26 09:40:00-05:00,71.42,71.43,71.42,71.43,580,0,0
2019-12-26 09:42:00-05:00,71.45,71.57,71.4,71.5,1857,0,0
2019-12-26 09:44:00-05:00,71.34,71.38,71.2,71.2,986,0,0
2019-12-26 09:47:00-05:00,71.26,71.26,71.26,71.26,103,0,0
2019-12-26 09:48:00-05:00,71.19,71.19,71.08,71.08,1026,0,0
2019-12-26 09:50:00-05:00,71.27,71.28,71.18,71.18,664,0,0
2019-12-26 09:52:00-05:00,71.42,71.42,71.42,71.42,145,0,0
2019-12-26 09:54:00-05:00,71.42,71.42,71.42,71.42,273,0,0
2019-12-26 09:55:00-05:00,71.3,71.42,71.3,71.42,293,0,0
2019-12-26 09:57:00-05:00,71.56,71.56,71.45,71.45,449,0,0
2019-12-26 10:02:00-05:00,71.5,71.51,71.31,71.31,2019,0,0
2019-12-26 10:04:00-05:00,71.27,71.27,71.27,71.27,459,0,0
2019-12-26 10:05:00-05:00,71.18,71.18,71.18,71.18,229,0,0
2019-12-26 10:09:00-05:00,71.19,71.24,71.19,71.24,211,0,0
2019-12-26 10:12:00-05:00,71.28,71.28,71.28,71.28,114,0,0
2019-12-26 10:14:00-05:00,71.33,71.33,71.28,71.28,569,0,0
2019-12-26 10:15:00-05:00,71.24,71.24,71.07,71.07,1378,0,0
2019-12-26 10:16:00-05:00,71.08,71.08,71.07,71.07,363,0,0
2019-12-26 10:19:00-05:00,71.07,71.08,71.02,71.02,2028,0,0
2019-12-26 10:20:00-05:00,71.02,71.02,70.94,70.96,751,0,0
2019-12-26 10:21:00-05:00,70.96,71.04,70.96,71.0,1378,0,0
2019-12-26 10:25:00-05:00,71.03,71.03,71.03,71.03,211,0,0
2019-12-26 10:26:00-05:00,71.09,71.14,71.09,71.14,749,0,0
2019-12-26 10:27:00-05:00,71.15,71.15,71.11,71.13,773,0,0
2019-12-26 10:28:00-05:00,71.14,71.14,71.14,71.14,201,0,0
2019-12-26 10:29:00-05:00,71.07,71.07,71.0,71.0,1311,0,0
2019-12-26 10:30:00-05:00,71.0,71.0,70.98,70.99,1633,0,0
2019-12-26 10:32:00-05:00,71.11,71.11,71.11,71.11,184,0,0
2019-12-26 10:33:00-05:00,71.07,71.07,71.07,71.07,290,0,0
2019-12-26 10:34:00-05:00,71.08,71.08,71.08,71.08,299,0,0
2019-12-26 10:37:00-05:00,71.01,71.01,71.01,71.01,750,0,0
2019-12-26 10:38:00-05:00,71.03,71.07,71.03,71.07,808,0,0
2019-12-26 10:42:00-05:00,71.04,71.04,71.04,71.04,168,0,0
2019-12-26 10:43:00-05:00,71.12,71.12,71.12,71.12,569,0,0
2019-12-26 10:47:00-05:00,71.11,71.11,71.11,71.11,211,0,0
2019-12-26 10:48:00-05:00,71.14,71.14,71.14,71.14,124,0,0
2019-12-26 10:49:00-05:00,71.16,71.16,71.16,71.16,222,0,0
2019-12-26 10:51:00-05:00,71.11,71.11,71.11,71.11,392,0,0
2019-12-26 10:52:00-05:00,71.12,71.12,71.12,71.12,177,0,0
2019-12-26 10:54:00-05:00,71.12,71.12,71.12,71.12,123,0,0
2019-12-26 10:55:00-05:00,71.15,71.15,71.15,71.15,208,0,0
2019-12-26 10:56:00-05:00,71.12,71.12,71.03,71.03,647,0,0
2019-12-26 10:57:00-05:00,71.13,71.13,71.07,71.13,1031,0,0
2019-12-26 10:58:00-05:00,71.07,71.07,71.07,71.07,339,0,0
2019-12-26 11:00:00-05:00,70.98,70.98,70.98,70.98,731,0,0
2019-12-26 11:05:00-05:00,70.88,70.88,70.82,70.82,354,0,0
2019-12-26 11:06:00-05:00,70.81,70.81,70.73,70.73,834,0,0
2019-12-26 11:07:00-05:00,70.65,70.65,70.65,70.65,250,0,0
2019-12-26 11:08:00-05:00,70.53,70.59,70.53,70.59,595,0,0
2019-12-26 11:10:00-05:00,70.52,70.52,70.52,70.52,100,0,0
2019-12-26 11:11:00-05:00,70.59,70.63,70.53,70.53,6668,0,0
2019-12-26 11:12:00-05:00,70.56,70.58,70.5,70.58,1228,0,0
2019-12-26 11:13:00-05:00,70.56,70.73,70.52,70.68,6152,0,0
2019-12-26 11:14:00-05:00,70.68,70.68,70.62,70.64,2525,0,0
2019-12-26 11:15:00-05:00,70.59,70.59,70.59,70.59,139,0,0
2019-12-26 11:17:00-05:00,70.64,70.72,70.64,70.72,1190,0,0
2019-12-26 11:19:00-05:00,70.76,70.76,70.76,70.76,122,0,0
2019-12-26 11:21:00-05:00,70.82,70.82,70.82,70.82,229,0,0
2019-12-26 11:22:00-05:00,70.79,70.79,70.79,70.79,473,0,0
2019-12-26 11:24:00-05:00,70.75,70.75,70.7,70.7,812,0,0
2019-12-26 11:30:00-05:00,70.83,70.83,70.83,70.83,591,0,0
2019-12-26 11:35:00-05:00,70.81,70.81,70.81,70.81,141,0,0
2019-12-26 11:37:00-05:00,70.83,70.83,70.83,70.83,177,0,0
2019-12-26 11:38:00-05:00,70.84,70.84,70.84,70.84,261,0,0
2019-12-26 11:43:00-05:00,70.83,70.83,70.83,70.83,246,0,0
2019-12-26 11:48:00-05:00,70.84,70.84,70.84,70.84,1222,0,0
2019-12-26 11:51:00-05:00,70.78,70.78,70.73,70.73,810,0,0
2019-12-26 11:55:00-05:00,70.79,70.79,70.79,70.79,314,0,0
2019-12-26 11:57:00-05:00,70.81,70.81,70.81,70.81,130,0,0
2019-12-26 12:00:00-05:00,70.77,70.77,70.71,70.71,786,0,0
2019-12-26 12:06:00-05:00,70.81,70.81,70.74,70.74,304,0,0
2019-12-26 12:07:00-05:00,70.74,70.74,70.62,70.62,1040,0,0
2019-12-26 12:17:00-05:00,70.57,70.57,70.57,70.57,111,0,0
2019-12-26 12:19:00-05:00,70.52,70.52,70.52,70.52,100,0,0
2019-12-26 12:20:00-05:00,70.63,70.63,70.63,70.63,957,0,0
2019-12-26 12:22:00-05:00,70.52,70.52,70.44,70.44,300,0,0
2019-12-26 12:23:00-05:00,70.49,70.49,70.44,70.44,847,0,0
2019-12-26 12:28:00-05:00,70.45,70.45,70.45,70.45,212,0,0
2019-12-26 12:29:00-05:00,70.5,70.6,70.5,70.6,2753,0,0
2019-12-26 12:30:00-05:00,70.54,70.54,70.54,70.54,1419,0,0
2019-12-26 12:32:00-05:00,70.55,70.56,70.55,70.56,701,0,0
2019-12-26 12:38:00-05:00,70.57,70.57,70.57,70.57,202,0,0
2019-12-26 12:39:00-05:00,70.57,70.57,70.57,70.57,103,0,0
2019-12-26 12:40:00-05:00,70.56,70.56,70.56,70.56,299,0,0
2019-12-26 12:43:00-05:00,70.49,70.49,70.49,70.49,214,0,0
2019-12-26 12:45:00-05:00,70.47,70.47,70.47,70.47,240,0,0
2019-12-26 12:50:00-05:00,70.44,70.44,70.4,70.4,222,0,0
2019-12-26 12:51:00-05:00,70.43,70.43,70.4,70.43,1063,0,0
2019-12-26 12:52:00-05:00,70.42,70.44,70.4,70.44,916,0,0
2019-12-26 12:53:00-05:00,70.49,70.49,70.49,70.49,364,0,0
2019-12-26 12:59:00-05:00,70.53,70.56,70.53,70.56,6784,0,0
2019-12-26 13:00:00-05:00,70.61,70.61,70.61,70.61,379,0,0
2019-12-26 13:03:00-05:00,70.57,70.67,70.57,70.67,815,0,0
2019-12-26 13:04:00-05:00,70.62,70.66,70.61,70.66,446,0,0
2019-12-26 13:05:00-05:00,70.64,70.64,70.64,70.64,107,0,0
2019-12-26 13:06:00-05:00,70.67,70.67,70.67,70.67,173,0,0
2019-12-26 13:07:00-05:00,70.67,70.7,70.67,70.67,736,0,0
2019-12-26 13:09:00-05:00,70.84,70.84,70.84,70.84,529,0,0
2019-12-26 13:17:00-05:00,70.84,70.88,70.84,70.88,705,0,0
2019-12-26 13:20:00-05:00,70.96,70.96,70.96,70.96,100,0,0
2019-12-26 13:21:00-05:00,70.98,70.98,70.98,70.98,113,0,0
2019-12-26 13:22:00-05:00,71.04,71.11,71.04,71.11,463,0,0
2019-12-26 13:23:00-05:00,71.02,71.04,71.02,71.04,430,0,0
2019-12-26 13:27:00-05:00,71.08,71.14,71.08,71.14,856,0,0
2019-12-26 13:30:00-05:00,71.19,71.19,71.19,71.19,347,0,0
2019-12-26 13:31:00-05:00,71.19,71.19,71.19,71.19,232,0,0
2019-12-26 13:37:00-05:00,71.23,71.23,71.15,71.15,621,0,0
2019-12-26 13:41:00-05:00,71.24,71.27,71.24,71.27,873,0,0
2019-12-26 13:44:00-05:00,71.3,71.3,71.3,71.3,271,0,0
2019-12-26 13:46:00-05:00,71.3,71.3,71.3,71.3,325,0,0
2019-12-26 13:47:00-05:00,71.35,71.36,71.35,71.36,241,0,0
2019-12-26 13:48:00-05:00,71.43,71.43,71.43,71.43,211,0,0
2019-12-26 13:51:00-05:00,71.48,71.48,71.48,71.48,100,0,0
2019-12-26 13:53:00-05:00,71.48,71.48,71.48,71.48,101,0,0
2019-12-26 13:56:00-05:00,71.43,71.48,71.43,71.48,869,0,0
2019-12-26 13:58:00-05:00,71.47,71.47,71.47,71.47,100,0,0
2019-12-26 13:59:00-05:00,71.38,71.38,71.38,71.38,104,0,0
2019-12-26 14:00:00-05:00,71.44,71.44,71.44,71.44,103,0,0
2019-12-26 14:01:00-05:00,71.41,71.47,71.37,71.47,2407,0,0
2019-12-26 14:05:00-05:00,71.43,71.43,71.43,71.43,122,0,0
2019-12-26 14:06:00-05:00,71.43,71.43,71.43,71.43,100,0,0
2019-12-26 14:08:00-05:00,71.47,71.53,71.47,71.53,779,0,0
2019-12-26 14:09:00-05:00,71.5,71.5,71.5,71.5,626,0,0
2019-12-26 14:10:00-05:00,71.46,71.46,71.46,71.46,524,0,0
2019-12-26 14:13:00-05:00,71.49,71.49,71.42,71.42,562,0,0
2019-12-26 14:14:00-05:00,71.49,71.49,71.49,71.49,440,0,0
2019-12-26 14:15:00-05:00,71.48,71.48,71.48,71.48,100,0,0
2019-12-26 14:17:00-05:00,71.5,71.5,71.48,71.48,200,0,0
2019-12-26 14:18:00-05:00,71.48,71.51,71.48,71.51,836,0,0
2019-12-26 14:19:00-05:00,71.53,71.53,71.53,71.53,204,0,0
2019-12-26 14:23:00-05:00,71.49,71.5,71.48,71.5,590,0,0
2019-12-26 14:24:00-05:00,71.43,71.43,71.43,71.43,629,0,0
2019-12-26 14:29:00-05:00,71.36,71.36,71.36,71.36,162,0,0
2019-12-26 14:31:00-05:00,71.28,71.37,71.28,71.37,353,0,0
2019-12-26 14:34:00-05:00,71.42,71.42,71.42,71.42,100,0,0
2019-12-26 14:37:00-05:00,71.41,71.41,71.41,71.41,108,0,0
2019-12-26 14:38:00-05:00,71.35,71.35,71.35,71.35,200,0,0
2019-12-26 14:39:00-05:00,71.35,71.35,71.35,71.35,115,0,0
2019-12-26 14:40:00-05:00,71.41,71.41,71.41,71.41,227,0,0
2019-12-26 14:41:00-05:00,71.42,71.47,71.42,71.47,670,0,0
2019-12-26 14:42:00-05:00,71.44,71.44,71.44,71.44,730,0,0
2019-12-26 14:44:00-05:00,71.45,71.45,71.44,71.44,304,0,0
2019-12-26 14:45:00-05:00,71.46,71.49,71.46,71.49,795,0,0
2019-12-26 14:46:00-05:00,71.43,71.47,71.43,71.43,498,0,0
2019-12-26 14:51:00-05:00,71.41,71.41,71.41,71.41,204,0,0
2019-12-26 14:53:00-05:00,71.49,71.49,71.49,71.49,213,0,0
2019-12-26 14:55:00-05:00,71.5,71.53,71.5,71.53,1371,0,0
2019-12-26 14:57:00-05:00,71.5,71.5,71.5,71.5,125,0,0
2019-12-26 15:00:00-05:00,71.45,71.45,71.45,71.45,211,0,0
2019-12-26 15:01:00-05:00,71.44,71.44,71.44,71.44,300,0,0
2019-12-26 15:03:00-05:00,71.42,71.42,71.42,71.42,938,0,0
2019-12-26 15:04:00-05:00,71.39,71.4,71.39,71.4,472,0,0
2019-12-26 15:05:00-05:00,71.37,71.37,71.37,71.37,120,0,0
2019-12-26 15:08:00-05:00,71.3,71.3,71.3,71.3,454,0,0
2019-12-26 15:09:00-05:00,71.32,71.35,71.32,71.35,754,0,0
2019-12-26 15:11:00-05:00,71.31,71.31,71.31,71.31,199,0,0
2019-12-26 15:12:00-05:00,71.28,71.28,71.28,71.28,220,0,0
2019-12-26 15:14:00-05:00,71.31,71.37,71.31,71.37,639,0,0
2019-12-26 15:15:00-05:00,71.39,71.39,71.39,71.39,808,0,0
2019-12-26 15:16:00-05:00,71.35,71.35,71.35,71.35,513,0,0
2019-12-26 15:21:00-05:00,71.39,71.39,71.39,71.39,167,0,0
2019-12-26 15:22:00-05:00,71.44,71.47,71.44,71.47,4312,0,0
2019-12-26 15:23:00-05:00,71.45,71.48,71.45,71.48,656,0,0
2019-12-26 15:27:00-05:00,71.53,71.58,71.53,71.58,917,0,0
2019-12-26 15:30:00-05:00,71.61,71.65,71.61,71.65,341,0,0
2019-12-26 15:31:00-05:00,71.67,71.67,71.67,71.67,567,0,0
2019-12-26 15:33:00-05:00,71.56,71.56,71.56,71.56,212,0,0
2019-12-26 15:34:00-05:00,71.6,71.6,71.6,71.6,525,0,0
2019-12-26 15:35:00-05:00,71.47,71.47,71.46,71.46,300,0,0
2019-12-26 15:36:00-05:00,71.47,71.47,71.47,71.47,309,0,0
2019-12-26 15:37:00-05:00,71.5,71.5,71.5,71.5,383,0,0
2019-12-26 15:38:00-05:00,71.47,71.47,71.47,71.47,112,0,0
2019-12-26 15:39:00-05:00,71.47,71.47,71.47,71.47,278,0,0
2019-12-26 15:40:00-05:00,71.52,71.52,71.52,71.52,686,0,0
2019-12-26 15:43:00-05:00,71.56,71.56,71.53,71.53,471,0,0
2019-12-26 15:44:00-05:00,71.52,71.53,71.48,71.5,2099,0,0
2019-12-26 15:45:00-05:00,71.5,71.5,71.5,71.5,1188,0,0
2019-12-26 15:46:00-05:00,71.52,71.52,71.5,71.5,213,0,0
2019-12-26 15:47:00-05:00,71.5,71.5,71.5,71.5,974,0,0
2019-12-26 15:48:00-05:00,71.5,71.5,71.45,71.45,724,0,0
2019-12-26 15:49:00-05:00,71.45,71.45,71.45,71.45,103,0,0
2019-12-26 15:50:00-05:00,71.4,71.51,71.4,71.49,2019,0,0
2019-12-26 15:51:00-05:00,71.46,71.53,71.46,71.5,780,0,0
2019-12-26 15:52:00-05:00,71.54,71.54,71.54,71.54,152,0,0
2019-12-26 15:53:00-05:00,71.5,71.56,71.5,71.56,841,0,0
2019-12-26 15:55:00-05:00,71.56,71.56,71.5,71.5,2262,0,0
2019-12-26 15:56:00-05:00,71.59,71.59,71.53,71.53,1913,0,0
2019-12-26 15:57:00-05:00,71.57,71.57,71.51,71.51,1323,0,0
2019-12-26 15:58:00-05:00,71.57,71.57,71.54,71.57,697,0,0
2019-12-26 15:59:00-05:00,71.52,71.53,71.44,71.48,5992,0,0
2019-12-27 09:30:00-05:00,71.42,71.45,71.38,71.43,4801,0,0
2019-12-27 09:40:00-05:00,71.39,71.39,71.39,71.39,302,0,0
2019-12-27 09:44:00-05:00,71.56,71.56,71.29,71.35,4284,0,0
2019-12-27 09:45:00-05:00,71.38,71.57,71.36,71.57,3436,0,0
2019-12-27 09:46:00-05:00,71.51,71.51,71.5,71.5,300,0,0
2019-12-27 09:47:00-05:00,71.5,71.52,71.49,71.49,1273,0,0
2019-12-27 09:48:00-05:00,71.5,71.5,71.5,71.5,111,0,0
2019-12-27 09:49:00-05:00,71.49,71.49,71.49,71.49,245,0,0
2019-12-27 09:51:00-05:00,71.48,71.56,71.38,71.56,5426,0,0
2019-12-27 09:58:00-05:00,71.46,71.46,71.46,71.46,173,0,0
2019-12-27 10:00:00-05:00,71.56,71.56,71.56,71.56,179,0,0
2019-12-27 10:01:00-05:00,71.52,71.52,71.52,71.52,100,0,0
2019-12-27 10:02:00-05:00,71.5,71.6,71.35,71.57,7500,0,0
2019-12-27 10:03:00-05:00,71.5,71.5,71.5,71.5,407,0,0
2019-12-27 10:04:00-05:00,71.57,71.64,71.54,71.54,1049,0,0
2019-12-27 10:05:00-05:00,71.63,71.76,71.63,71.76,740,0,0
2019-12-27 10:07:00-05:00,71.77,71.86,71.77,71.86,480,0,0
2019-12-27 10:08:00-05:00,71.86,71.86,71.86,71.86,204,0,0
2019-12-27 10:10:00-05:00,71.9,71.9,71.7,71.7,1853,0,0
2019-12-27 10:12:00-05:00,71.59,71.59,71.53,71.53,491,0,0
2019-12-27 10:13:00-05:00,71.53,71.53,71.46,71.46,1631,0,0
2019-12-27 10:15:00-05:00,71.33,71.5,71.33,71.43,3719,0,0
2019-12-27 10:16:00-05:00,71.42,71.42,71.42,71.42,133,0,0
2019-12-27 10:17:00-05:00,71.49,71.5,71.49,71.5,444,0,0
2019-12-27 10:21:00-05:00,71.5,71.5,71.5,71.5,100,0,0
2019-12-27 10:22:00-05:00,71.5,71.5,71.49,71.49,990,0,0
2019-12-27 10:23:00-05:00,71.5,71.53,71.45,71.52,2555,0,0
2019-12-27 10:24:00-05:00,71.54,71.54,71.54,71.54,606,0,0
2019-12-27 10:25:00-05:00,71.5,71.5,71.44,71.44,317,0,0
2019-12-27 10:27:00-05:00,71.46,71.46,71.46,71.46,215,0,0
2019-12-27 10:28:00-05:00,71.51,71.51,71.51,71.51,244,0,0
2019-12-27 10:29:00-05:00,71.51,71.51,71.51,71.51,405,0,0
2019-12-27 10:34:00-05:00,71.5,71.5,71.5,71.5,225,0,0
2019-12-27 10:36:00-05:00,71.5,71.5,71.5,71.5,219,0,0
2019-12-27 10:37:00-05:00,71.6,71.6,71.6,71.6,232,0,0
2019-12-27 10:40:00-05:00,71.56,71.56,71.56,71.56,586,0,0
2019-12-27 10:45:00-05:00,71.77,71.77,71.77,71.77,115,0,0
2019-12-27 10:47:00-05:00,71.76,71.76,71.74,71.74,298,0,0
2019-12-27 10:49:00-05:00,71.73,71.73,71.73,71.73,100,0,0
2019-12-27 10:50:00-05:00,71.7,71.7,71.5,71.51,2097,0,0
2019-12-27 10:54:00-05:00,71.5,71.5,71.5,71.5,153,0,0
2019-12-27 10:58:00-05:00,71.63,71.63,71.63,71.63,171,0,0
2019-12-27 11:01:00-05:00,71.81,71.81,71.81,71.81,105,0,0
2019-12-27 11:02:00-05:00,71.71,71.71,71.64,71.64,714,0,0
2019-12-27 11:07:00-05:00,71.59,71.59,71.59,71.59,402,0,0
2019-12-27 11:14:00-05:00,71.61,71.61,71.43,71.43,1027,0,0
2019-12-27 11:17:00-05:00,71.44,71.44,71.44,71.44,200,0,0
2019-12-27 11:20:00-05:00,71.56,71.56,71.56,71.56,1235,0,0
2019-12-27 11:21:00-05:00,71.56,71.56,71.56,71.56,236,0,0
2019-12-27 11:22:00-05:00,71.61,71.61,71.59,71.59,348,0,0
2019-12-27 11:23:00-05:00,71.59,71.59,71.59,71.59,257,0,0
2019-12-27 11:25:00-05:00,71.51,71.51,71.51,71.51,312,0,0
2019-12-27 11:31:00-05:00,71.51,71.51,71.51,71.51,101,0,0
2019-12-27 11:32:00-05:00,71.51,71.51,71.51,71.51,146,0,0
2019-12-27 11:36:00-05:00,71.57,71.57,71.5,71.5,685,0,0
2019-12-27 11:37:00-05:00,71.5,71.5,71.5,71.5,264,0,0
2019-12-27 11:41:00-05:00,71.56,71.56,71.51,71.56,666,0,0
2019-12-27 11:49:00-05:00,71.62,71.62,71.52,71.52,1354,0,0
2019-12-27 11:51:00-05:00,71.5,71.5,71.5,71.5,126,0,0
2019-12-27 11:55:00-05:00,71.51,71.51,71.51,71.51,146,0,0
2019-12-27 11:57:00-05:00,71.54,71.54,71.54,71.54,124,0,0
2019-12-27 11:58:00-05:00,71.51,71.51,71.51,71.51,242,0,0
2019-12-27 12:01:00-05:00,71.58,71.58,71.58,71.58,168,0,0
2019-12-27 12:02:00-05:00,71.54,71.54,71.51,71.51,210,0,0
2019-12-27 12:03:00-05:00,71.51,71.51,71.46,71.47,1848,0,0
2019-12-27 12:04:00-05:00,71.41,71.5,71.41,71.47,2969,0,0
2019-12-27 12:05:00-05:00,71.49,71.53,71.49,71.53,1442,0,0
2019-12-27 12:06:00-05:00,71.54,71.54,71.54,71.54,556,0,0
2019-12-27 12:12:00-05:00,71.5,71.56,71.5,71.5,501,0,0
2019-12-27 12:13:00-05:00,71.54,71.54,71.53,71.53,370,0,0
2019-12-27 12:15:00-05:00,71.5,71.58,71.5,71.58,440,0,0
2019-12-27 12:18:00-05:00,71.5,71.51,71.47,71.47,1310,0,0
2019-12-27 12:20:00-05:00,71.45,71.5,71.43,71.48,3393,0,0
2019-12-27 12:21:00-05:00,71.47,71.47,71.43,71.43,515,0,0
2019-12-27 12:22:00-05:00,71.39,71.46,71.32,71.41,4435,0,0
2019-12-27 12:23:00-05:00,71.45,71.46,71.39,71.39,2840,0,0
2019-12-27 12:24:00-05:00,71.45,71.45,71.45,71.45,103,0,0
2019-12-27 12:25:00-05:00,71.44,71.5,71.44,71.49,2984,0,0
2019-12-27 12:26:00-05:00,71.49,71.49,71.49,71.49,305,0,0
2019-12-27 12:28:00-05:00,71.51,71.51,71.51,71.51,238,0,0
2019-12-27 12:29:00-05:00,71.49,71.58,71.49,71.58,1067,0,0
2019-12-27 12:37:00-05:00,71.65,71.68,71.65,71.68,218,0,0
2019-12-27 12:40:00-05:00,71.79,71.79,71.79,71.79,118,0,0
2019-12-27 12:41:00-05:00,71.7,71.7,71.68,71.68,200,0,0
2019-12-27 12:42:00-05:00,71.7,71.7,71.7,71.7,116,0,0
2019-12-27 12:43:00-05:00,71.73,71.76,71.73,71.76,492,0,0
