Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 10:47:00-05:00,33.52,33.52,33.52,33.52,111,0,0
2019-12-26 10:50:00-05:00,33.52,33.52,33.52,33.52,129,0,0
2019-12-26 10:51:00-05:00,33.53,33.53,33.53,33.53,301,0,0
2019-12-26 10:52:00-05:00,33.52,33.52,33.52,33.52,655,0,0
2019-12-26 10:55:00-05:00,33.53,33.53,33.53,33.53,250,0,0
2019-12-26 10:57:00-05:00,33.53,33.53,33.53,33.53,300,0,0
2019-12-26 11:02:00-05:00,33.56,33.56,33.56,33.56,205,0,0
2019-12-26 11:05:00-05:00,33.55,33.55,33.55,33.55,385,0,0
2019-12-26 11:06:00-05:00,33.55,33.55,33.55,33.55,153,0,0
2019-12-26 11:07:00-05:00,33.55,33.55,33.54,33.54,369,0,0
2019-12-26 11:10:00-05:00,33.56,33.56,33.56,33.56,252,0,0
2019-12-26 11:12:00-05:00,33.57,33.57,33.57,33.57,275,0,0
2019-12-26 11:16:00-05:00,33.56,33.56,33.56,33.56,375,0,0
2019-12-26 11:18:00-05:00,33.57,33.57,33.57,33.57,158,0,0
2019-12-26 11:21:00-05:00,33.57,33.57,33.57,33.57,115,0,0
2019-12-26 11:22:00-05:00,33.57,33.57,33.57,33.57,600,0,0
2019-12-26 11:26:00-05:00,33.56,33.56,33.56,33.56,217,0,0
2019-12-26 11:30:00-05:00,33.55,33.55,33.55,33.55,228,0,0
2019-12-26 11:31:00-05:00,33.55,33.55,33.55,33.55,100,0,0
2019-12-26 11:32:00-05:00,33.56,33.56,33.56,33.56,722,0,0
2019-12-26 11:44:00-05:00,33.52,33.52,33.52,33.52,200,0,0
2019-12-26 11:45:00-05:00,33.53,33.53,33.52,33.52,365,0,0
2019-12-26 11:55:00-05:00,33.52,33.52,33.52,33.52,376,0,0
2019-12-26 12:06:00-05:00,33.48,33.48,33.48,33.48,186,0,0
2019-12-26 12:07:00-05:00,33.48,33.48,33.48,33.48,449,0,0
2019-12-26 12:08:00-05:00,33.48,33.48,33.48,33.48,210,0,0
2019-12-26 12:13:00-05:00,33.47,33.47,33.45,33.45,1044,0,0
2019-12-26 12:20:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-26 12:22:00-05:00,33.47,33.47,33.47,33.47,223,0,0
2019-12-26 12:23:00-05:00,33.47,33.47,33.47,33.47,147,0,0
2019-12-26 12:25:00-05:00,33.47,33.47,33.47,33.47,150,0,0
2019-12-26 12:26:00-05:00,33.46,33.46,33.46,33.46,348,0,0
2019-12-26 12:28:00-05:00,33.47,33.47,33.47,33.47,148,0,0
2019-12-26 12:35:00-05:00,33.47,33.49,33.47,33.49,1578,0,0
2019-12-26 12:41:00-05:00,33.48,33.48,33.48,33.48,475,0,0
2019-12-26 12:42:00-05:00,33.47,33.47,33.47,33.47,2028,0,0
2019-12-26 12:44:00-05:00,33.46,33.46,33.46,33.46,190,0,0
2019-12-26 12:52:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-26 12:53:00-05:00,33.46,33.46,33.46,33.46,176,0,0
2019-12-26 12:56:00-05:00,33.47,33.47,33.46,33.46,1676,0,0
2019-12-26 12:57:00-05:00,33.45,33.45,33.45,33.45,255,0,0
2019-12-26 12:58:00-05:00,33.45,33.46,33.45,33.46,1034,0,0
2019-12-26 12:59:00-05:00,33.45,33.45,33.45,33.45,559,0,0
2019-12-26 13:00:00-05:00,33.45,33.45,33.45,33.45,286,0,0
2019-12-26 13:05:00-05:00,33.45,33.45,33.45,33.45,203,0,0
2019-12-26 13:07:00-05:00,33.46,33.46,33.46,33.46,238,0,0
2019-12-26 13:12:00-05:00,33.46,33.46,33.45,33.45,1835,0,0
2019-12-26 13:17:00-05:00,33.45,33.45,33.45,33.45,285,0,0
2019-12-26 13:22:00-05:00,33.44,33.44,33.44,33.44,179,0,0
2019-12-26 13:23:00-05:00,33.46,33.46,33.44,33.44,391,0,0
2019-12-26 13:36:00-05:00,33.46,33.46,33.46,33.46,147,0,0
2019-12-26 13:38:00-05:00,33.46,33.46,33.46,33.46,281,0,0
2019-12-26 13:40:00-05:00,33.46,33.46,33.46,33.46,524,0,0
2019-12-26 13:53:00-05:00,33.46,33.46,33.46,33.46,140,0,0
2019-12-26 13:54:00-05:00,33.47,33.47,33.47,33.47,950,0,0
2019-12-26 13:55:00-05:00,33.45,33.45,33.45,33.45,100,0,0
2019-12-26 13:57:00-05:00,33.44,33.44,33.44,33.44,602,0,0
2019-12-26 14:00:00-05:00,33.46,33.46,33.46,33.46,283,0,0
2019-12-26 14:01:00-05:00,33.46,33.47,33.46,33.47,685,0,0
2019-12-26 14:04:00-05:00,33.48,33.48,33.47,33.47,239,0,0
2019-12-26 14:05:00-05:00,33.47,33.47,33.47,33.47,6901,0,0
2019-12-26 14:08:00-05:00,33.48,33.48,33.48,33.48,104,0,0
2019-12-26 14:09:00-05:00,33.47,33.47,33.47,33.47,561,0,0
2019-12-26 14:10:00-05:00,33.48,33.48,33.48,33.48,653,0,0
2019-12-26 14:17:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2019-12-26 14:19:00-05:00,33.47,33.47,33.47,33.47,235,0,0
2019-12-26 14:20:00-05:00,33.47,33.47,33.47,33.47,4809,0,0
2019-12-26 14:23:00-05:00,33.47,33.47,33.47,33.47,289,0,0
2019-12-26 14:24:00-05:00,33.46,33.46,33.46,33.46,377,0,0
2019-12-26 14:34:00-05:00,33.48,33.48,33.48,33.48,337,0,0
2019-12-26 14:35:00-05:00,33.47,33.47,33.47,33.47,400,0,0
2019-12-26 14:37:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2019-12-26 14:38:00-05:00,33.48,33.48,33.48,33.48,141,0,0
2019-12-26 14:39:00-05:00,33.47,33.47,33.47,33.47,565,0,0
2019-12-26 14:46:00-05:00,33.48,33.48,33.48,33.48,377,0,0
2019-12-26 14:47:00-05:00,33.48,33.48,33.48,33.48,1873,0,0
2019-12-26 14:51:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-26 14:52:00-05:00,33.48,33.48,33.48,33.48,302,0,0
2019-12-26 14:56:00-05:00,33.46,33.46,33.46,33.46,104,0,0
2019-12-26 14:58:00-05:00,33.46,33.46,33.46,33.46,291,0,0
2019-12-26 15:00:00-05:00,33.46,33.46,33.46,33.46,791,0,0
2019-12-26 15:01:00-05:00,33.46,33.46,33.46,33.46,717,0,0
2019-12-26 15:05:00-05:00,33.46,33.46,33.46,33.46,1147,0,0
2019-12-26 15:12:00-05:00,33.46,33.46,33.46,33.46,846,0,0
2019-12-26 15:19:00-05:00,33.46,33.46,33.45,33.45,303,0,0
2019-12-26 15:25:00-05:00,33.45,33.45,33.45,33.45,214,0,0
2019-12-26 15:28:00-05:00,33.45,33.45,33.45,33.45,168,0,0
2019-12-26 15:30:00-05:00,33.44,33.44,33.43,33.43,750,0,0
2019-12-26 15:31:00-05:00,33.43,33.43,33.42,33.42,400,0,0
2019-12-26 15:32:00-05:00,33.42,33.42,33.42,33.42,257,0,0
2019-12-26 15:36:00-05:00,33.43,33.45,33.43,33.45,20236,0,0
2019-12-26 15:42:00-05:00,33.44,33.44,33.44,33.44,670,0,0
2019-12-26 15:43:00-05:00,33.45,33.45,33.45,33.45,133,0,0
2019-12-26 15:44:00-05:00,33.47,33.47,33.47,33.47,401,0,0
2019-12-26 15:45:00-05:00,33.47,33.47,33.47,33.47,994,0,0
2019-12-26 15:46:00-05:00,33.47,33.47,33.47,33.47,301,0,0
2019-12-26 15:47:00-05:00,33.48,33.48,33.48,33.48,1343,0,0
2019-12-26 15:49:00-05:00,33.47,33.47,33.47,33.47,342,0,0
2019-12-26 15:54:00-05:00,33.49,33.49,33.49,33.49,274,0,0
2019-12-26 15:55:00-05:00,33.48,33.48,33.48,33.48,301,0,0
2019-12-26 15:56:00-05:00,33.48,33.48,33.48,33.48,207,0,0
2019-12-26 15:57:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2019-12-26 15:58:00-05:00,33.49,33.49,33.48,33.49,602,0,0
2019-12-26 15:59:00-05:00,33.49,33.5,33.48,33.5,3199,0,0
2019-12-27 09:30:00-05:00,33.58,33.58,33.58,33.58,0,0,0
2019-12-27 09:35:00-05:00,33.53,33.53,33.53,33.53,100,0,0
2019-12-27 09:36:00-05:00,33.51,33.51,33.51,33.51,299,0,0
2019-12-27 09:38:00-05:00,33.54,33.54,33.52,33.54,2415,0,0
2019-12-27 09:45:00-05:00,33.5,33.5,33.5,33.5,1900,0,0
2019-12-27 09:46:00-05:00,33.49,33.49,33.49,33.49,200,0,0
2019-12-27 09:47:00-05:00,33.49,33.49,33.49,33.49,154,0,0
2019-12-27 09:48:00-05:00,33.48,33.48,33.48,33.48,562,0,0
2019-12-27 09:54:00-05:00,33.47,33.47,33.45,33.45,467,0,0
2019-12-27 10:02:00-05:00,33.42,33.42,33.42,33.42,508,0,0
2019-12-27 10:04:00-05:00,33.41,33.41,33.41,33.41,1580,0,0
2019-12-27 10:06:00-05:00,33.43,33.43,33.43,33.43,1076,0,0
2019-12-27 10:10:00-05:00,33.44,33.44,33.43,33.43,426,0,0
2019-12-27 10:12:00-05:00,33.42,33.42,33.42,33.42,300,0,0
2019-12-27 10:14:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-27 10:15:00-05:00,33.41,33.41,33.41,33.41,196,0,0
2019-12-27 10:16:00-05:00,33.41,33.41,33.41,33.41,120,0,0
2019-12-27 10:19:00-05:00,33.42,33.42,33.42,33.42,125,0,0
2019-12-27 10:24:00-05:00,33.43,33.43,33.42,33.42,1018,0,0
2019-12-27 10:25:00-05:00,33.42,33.42,33.42,33.42,104,0,0
2019-12-27 10:26:00-05:00,33.41,33.41,33.41,33.41,114,0,0
2019-12-27 10:28:00-05:00,33.43,33.43,33.42,33.42,800,0,0
2019-12-27 10:29:00-05:00,33.42,33.42,33.42,33.42,114,0,0
2019-12-27 10:30:00-05:00,33.42,33.42,33.42,33.42,653,0,0
2019-12-27 10:32:00-05:00,33.42,33.42,33.42,33.42,350,0,0
2019-12-27 10:35:00-05:00,33.43,33.43,33.43,33.43,141,0,0
2019-12-27 10:40:00-05:00,33.42,33.42,33.42,33.42,255,0,0
2019-12-27 10:43:00-05:00,33.42,33.42,33.42,33.42,324,0,0
2019-12-27 10:46:00-05:00,33.42,33.42,33.42,33.42,418,0,0
2019-12-27 10:48:00-05:00,33.44,33.44,33.44,33.44,280,0,0
2019-12-27 10:49:00-05:00,33.45,33.45,33.45,33.45,552,0,0
2019-12-27 10:50:00-05:00,33.45,33.45,33.45,33.45,304,0,0
2019-12-27 10:53:00-05:00,33.44,33.44,33.44,33.44,577,0,0
2019-12-27 11:06:00-05:00,33.45,33.45,33.45,33.45,542,0,0
2019-12-27 11:07:00-05:00,33.45,33.45,33.45,33.45,312,0,0
2019-12-27 11:11:00-05:00,33.47,33.47,33.47,33.47,503,0,0
2019-12-27 11:12:00-05:00,33.48,33.48,33.48,33.48,186,0,0
2019-12-27 11:13:00-05:00,33.47,33.47,33.47,33.47,537,0,0
2019-12-27 11:14:00-05:00,33.46,33.46,33.45,33.45,1525,0,0
2019-12-27 11:15:00-05:00,33.45,33.45,33.45,33.45,110,0,0
2019-12-27 11:16:00-05:00,33.45,33.45,33.45,33.45,0,0,0
2019-12-27 11:17:00-05:00,33.44,33.44,33.44,33.44,23757,0,0
2019-12-27 11:20:00-05:00,33.46,33.46,33.46,33.46,140,0,0
2019-12-27 11:21:00-05:00,33.46,33.46,33.46,33.46,1080,0,0
2019-12-27 11:23:00-05:00,33.45,33.45,33.45,33.45,113,0,0
2019-12-27 11:25:00-05:00,33.46,33.46,33.46,33.46,149,0,0
2019-12-27 11:29:00-05:00,33.45,33.45,33.45,33.45,600,0,0
2019-12-27 11:34:00-05:00,33.44,33.44,33.44,33.44,283,0,0
2019-12-27 11:36:00-05:00,33.44,33.44,33.44,33.44,104,0,0
2019-12-27 11:41:00-05:00,33.45,33.45,33.45,33.45,300,0,0
2019-12-27 11:42:00-05:00,33.45,33.45,33.45,33.45,550,0,0
2019-12-27 11:43:00-05:00,33.46,33.46,33.46,33.46,105,0,0
2019-12-27 11:46:00-05:00,33.47,33.47,33.46,33.46,400,0,0
2019-12-27 11:47:00-05:00,33.46,33.46,33.46,33.46,222,0,0
2019-12-27 11:51:00-05:00,33.47,33.47,33.47,33.47,679,0,0
2019-12-27 11:52:00-05:00,33.47,33.47,33.47,33.47,887,0,0
2019-12-27 11:56:00-05:00,33.47,33.47,33.47,33.47,718,0,0
2019-12-27 11:57:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-27 11:58:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2019-12-27 11:59:00-05:00,33.48,33.48,33.48,33.48,153,0,0
2019-12-27 12:00:00-05:00,33.48,33.48,33.47,33.47,1058,0,0
2019-12-27 12:02:00-05:00,33.47,33.47,33.47,33.47,1398,0,0
2019-12-27 12:04:00-05:00,33.47,33.47,33.47,33.47,2050,0,0
2019-12-27 12:06:00-05:00,33.46,33.46,33.46,33.46,1614,0,0
2019-12-27 12:12:00-05:00,33.46,33.47,33.46,33.47,300,0,0
2019-12-27 12:16:00-05:00,33.46,33.46,33.46,33.46,247,0,0
2019-12-27 12:17:00-05:00,33.46,33.46,33.46,33.46,117,0,0
2019-12-27 12:19:00-05:00,33.46,33.47,33.46,33.47,1027,0,0
2019-12-27 12:20:00-05:00,33.47,33.47,33.47,33.47,241,0,0
2019-12-27 12:22:00-05:00,33.46,33.46,33.45,33.45,1702,0,0
2019-12-27 12:28:00-05:00,33.46,33.46,33.46,33.46,170,0,0
2019-12-27 12:32:00-05:00,33.46,33.46,33.46,33.46,228,0,0
2019-12-27 12:34:00-05:00,33.46,33.46,33.46,33.46,122,0,0
2019-12-27 12:35:00-05:00,33.45,33.45,33.45,33.45,1635,0,0
2019-12-27 12:37:00-05:00,33.46,33.46,33.45,33.46,600,0,0
2019-12-27 12:39:00-05:00,33.46,33.46,33.46,33.46,169,0,0
2019-12-27 12:41:00-05:00,33.45,33.45,33.44,33.44,2199,0,0
2019-12-27 12:48:00-05:00,33.46,33.46,33.46,33.46,452,0,0
2019-12-27 13:01:00-05:00,33.47,33.47,33.47,33.47,168,0,0
2019-12-27 13:05:00-05:00,33.47,33.48,33.47,33.48,368,0,0
2019-12-27 13:06:00-05:00,33.47,33.47,33.47,33.47,228,0,0
2019-12-27 13:07:00-05:00,33.47,33.47,33.47,33.47,176,0,0
2019-12-27 13:14:00-05:00,33.48,33.48,33.48,33.48,200,0,0
2019-12-27 13:15:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2019-12-27 13:17:00-05:00,33.47,33.47,33.47,33.47,116,0,0
2019-12-27 13:19:00-05:00,33.48,33.48,33.47,33.47,748,0,0
2019-12-27 13:20:00-05:00,33.48,33.48,33.48,33.48,104,0,0
2019-12-27 13:24:00-05:00,33.47,33.47,33.47,33.47,272,0,0
2019-12-27 13:26:00-05:00,33.48,33.48,33.48,33.48,723,0,0
2019-12-27 13:29:00-05:00,33.48,33.48,33.48,33.48,365,0,0
2019-12-27 13:33:00-05:00,33.48,33.48,33.48,33.48,323,0,0
2019-12-27 13:37:00-05:00,33.47,33.47,33.47,33.47,400,0,0
2019-12-27 13:38:00-05:00,33.47,33.47,33.47,33.47,1765,0,0
2019-12-27 13:39:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-27 13:43:00-05:00,33.47,33.47,33.47,33.47,613,0,0
2019-12-27 13:49:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-27 13:50:00-05:00,33.46,33.46,33.46,33.46,181,0,0
2019-12-27 13:53:00-05:00,33.46,33.46,33.46,33.46,329,0,0
2019-12-27 13:54:00-05:00,33.45,33.45,33.45,33.45,184,0,0
2019-12-27 13:56:00-05:00,33.45,33.45,33.45,33.45,126,0,0
2019-12-27 14:07:00-05:00,33.46,33.47,33.46,33.47,317,0,0
2019-12-27 14:11:00-05:00,33.47,33.47,33.47,33.47,240,0,0
2019-12-27 14:13:00-05:00,33.46,33.46,33.46,33.46,185,0,0
2019-12-27 14:15:00-05:00,33.46,33.46,33.46,33.46,269,0,0
2019-12-27 14:20:00-05:00,33.45,33.45,33.45,33.45,300,0,0
2019-12-27 14:21:00-05:00,33.45,33.45,33.45,33.45,100,0,0
2019-12-27 14:23:00-05:00,33.45,33.45,33.45,33.45,1450,0,0
2019-12-27 14:24:00-05:00,33.46,33.46,33.45,33.45,718,0,0
2019-12-27 14:27:00-05:00,33.46,33.46,33.46,33.46,280,0,0
2019-12-27 14:30:00-05:00,33.46,33.46,33.46,33.46,701,0,0
2019-12-27 14:31:00-05:00,33.46,33.47,33.46,33.47,588,0,0
2019-12-27 14:32:00-05:00,33.46,33.46,33.46,33.46,322,0,0
2019-12-27 14:38:00-05:00,33.47,33.47,33.47,33.47,135,0,0
2019-12-27 14:39:00-05:00,33.48,33.48,33.48,33.48,106,0,0
2019-12-27 14:40:00-05:00,33.48,33.48,33.48,33.48,129,0,0
2019-12-27 14:43:00-05:00,33.47,33.47,33.47,33.47,270,0,0
2019-12-27 14:44:00-05:00,33.48,33.48,33.48,33.48,395,0,0
2019-12-27 14:48:00-05:00,33.47,33.47,33.47,33.47,796,0,0
2019-12-27 14:50:00-05:00,33.47,33.47,33.47,33.47,977,0,0
2019-12-27 14:51:00-05:00,33.47,33.47,33.47,33.47,300,0,0
2019-12-27 14:53:00-05:00,33.48,33.48,33.48,33.48,350,0,0
2019-12-27 15:03:00-05:00,33.46,33.46,33.46,33.46,3561,0,0
2019-12-27 15:05:00-05:00,33.44,33.44,33.44,33.44,1964,0,0
2019-12-27 15:10:00-05:00,33.46,33.46,33.45,33.45,4666,0,0
2019-12-27 15:18:00-05:00,33.45,33.45,33.44,33.44,439,0,0
2019-12-27 15:19:00-05:00,33.45,33.45,33.45,33.45,210,0,0
2019-12-27 15:22:00-05:00,33.46,33.46,33.46,33.46,153,0,0
2019-12-27 15:24:00-05:00,33.46,33.46,33.46,33.46,261,0,0
2019-12-27 15:25:00-05:00,33.46,33.46,33.46,33.46,250,0,0
2019-12-27 15:27:00-05:00,33.44,33.44,33.44,33.44,185,0,0
2019-12-27 15:29:00-05:00,33.44,33.44,33.44,33.44,106,0,0
2019-12-27 15:30:00-05:00,33.45,33.45,33.45,33.45,137,0,0
2019-12-27 15:33:00-05:00,33.46,33.46,33.44,33.44,474,0,0
2019-12-27 15:34:00-05:00,33.44,33.44,33.44,33.44,498,0,0
2019-12-27 15:35:00-05:00,33.43,33.46,33.43,33.46,1734,0,0
2019-12-27 15:36:00-05:00,33.45,33.45,33.44,33.44,1320,0,0
2019-12-27 15:37:00-05:00,33.44,33.44,33.44,33.44,353,0,0
2019-12-27 15:38:00-05:00,33.46,33.46,33.46,33.46,243,0,0
2019-12-27 15:39:00-05:00,33.45,33.45,33.45,33.45,179,0,0
2019-12-27 15:40:00-05:00,33.44,33.44,33.44,33.44,632,0,0
2019-12-27 15:41:00-05:00,33.46,33.46,33.46,33.46,222,0,0
2019-12-27 15:42:00-05:00,33.46,33.46,33.46,33.46,343,0,0
2019-12-27 15:43:00-05:00,33.44,33.44,33.44,33.44,1537,0,0
2019-12-27 15:45:00-05:00,33.42,33.42,33.42,33.42,101,0,0
2019-12-27 15:46:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2019-12-27 15:48:00-05:00,33.43,33.43,33.43,33.43,131,0,0
2019-12-27 15:50:00-05:00,33.42,33.42,33.4,33.4,5108,0,0
2019-12-27 15:51:00-05:00,33.4,33.4,33.4,33.4,256,0,0
2019-12-27 15:52:00-05:00,33.41,33.41,33.41,33.41,779,0,0
2019-12-27 15:53:00-05:00,33.41,33.42,33.41,33.42,675,0,0
2019-12-27 15:54:00-05:00,33.42,33.42,33.42,33.42,533,0,0
2019-12-27 15:55:00-05:00,33.43,33.43,33.43,33.43,321,0,0
2019-12-27 15:56:00-05:00,33.44,33.44,33.44,33.44,2765,0,0
2019-12-27 15:57:00-05:00,33.44,33.44,33.44,33.44,150,0,0
2019-12-27 15:58:00-05:00,33.44,33.44,33.43,33.43,309,0,0
2019-12-27 15:59:00-05:00,33.44,33.44,33.44,33.44,6575,0,0
2019-12-30 09:30:00-05:00,33.51,33.51,33.51,33.51,0,0,0
2019-12-30 09:34:00-05:00,33.51,33.51,33.49,33.49,1800,0,0
2019-12-30 09:37:00-05:00,33.47,33.47,33.47,33.47,605,0,0
2019-12-30 09:38:00-05:00,33.46,33.47,33.45,33.46,1283,0,0
2019-12-30 09:39:00-05:00,33.45,33.45,33.45,33.45,421,0,0
2019-12-30 09:41:00-05:00,33.44,33.44,33.44,33.44,113,0,0
2019-12-30 09:43:00-05:00,33.42,33.42,33.42,33.42,273,0,0
2019-12-30 09:44:00-05:00,33.4,33.4,33.4,33.4,357,0,0
2019-12-30 09:45:00-05:00,33.4,33.4,33.4,33.4,354,0,0
2019-12-30 09:46:00-05:00,33.4,33.4,33.4,33.4,255,0,0
2019-12-30 09:48:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2019-12-30 09:52:00-05:00,33.4,33.4,33.4,33.4,100,0,0
2019-12-30 09:53:00-05:00,33.41,33.41,33.41,33.41,100,0,0
2019-12-30 09:54:00-05:00,33.44,33.44,33.43,33.43,200,0,0
2019-12-30 09:56:00-05:00,33.44,33.44,33.43,33.43,569,0,0
2019-12-30 10:00:00-05:00,33.43,33.43,33.43,33.43,184,0,0
2019-12-30 10:01:00-05:00,33.44,33.44,33.44,33.44,113,0,0
2019-12-30 10:03:00-05:00,33.44,33.44,33.44,33.44,202,0,0
2019-12-30 10:04:00-05:00,33.43,33.43,33.43,33.43,800,0,0
2019-12-30 10:06:00-05:00,33.43,33.44,33.43,33.44,368,0,0
2019-12-30 10:09:00-05:00,33.44,33.44,33.44,33.44,164,0,0
2019-12-30 10:10:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2019-12-30 10:11:00-05:00,33.42,33.42,33.42,33.42,365,0,0
2019-12-30 10:12:00-05:00,33.42,33.42,33.42,33.42,130,0,0
2019-12-30 10:13:00-05:00,33.4,33.41,33.37,33.37,1516,0,0
2019-12-30 10:14:00-05:00,33.38,33.38,33.38,33.38,924,0,0
2019-12-30 10:15:00-05:00,33.35,33.35,33.35,33.35,160,0,0
2019-12-30 10:16:00-05:00,33.38,33.38,33.37,33.37,400,0,0
2019-12-30 10:17:00-05:00,33.37,33.39,33.37,33.39,411,0,0
2019-12-30 10:18:00-05:00,33.38,33.38,33.38,33.38,101,0,0
2019-12-30 10:20:00-05:00,33.37,33.38,33.37,33.38,620,0,0
2019-12-30 10:22:00-05:00,33.39,33.39,33.39,33.39,212,0,0
2019-12-30 10:23:00-05:00,33.37,33.37,33.37,33.37,501,0,0
2019-12-30 10:25:00-05:00,33.35,33.35,33.35,33.35,1207,0,0
2019-12-30 10:28:00-05:00,33.35,33.35,33.35,33.35,1521,0,0
2019-12-30 10:30:00-05:00,33.38,33.38,33.38,33.38,146,0,0
2019-12-30 10:32:00-05:00,33.37,33.37,33.36,33.36,401,0,0
2019-12-30 10:33:00-05:00,33.35,33.35,33.35,33.35,123,0,0
2019-12-30 10:34:00-05:00,33.35,33.35,33.35,33.35,100,0,0
2019-12-30 10:36:00-05:00,33.35,33.35,33.35,33.35,200,0,0
2019-12-30 10:37:00-05:00,33.35,33.36,33.35,33.35,339,0,0
2019-12-30 10:39:00-05:00,33.35,33.35,33.35,33.35,702,0,0
2019-12-30 10:40:00-05:00,33.36,33.36,33.36,33.36,224,0,0
2019-12-30 10:43:00-05:00,33.37,33.37,33.37,33.37,278,0,0
2019-12-30 10:48:00-05:00,33.36,33.36,33.36,33.36,100,0,0
2019-12-30 10:50:00-05:00,33.36,33.36,33.36,33.36,1001,0,0
2019-12-30 10:51:00-05:00,33.35,33.35,33.35,33.35,215,0,0
2019-12-30 10:52:00-05:00,33.37,33.37,33.37,33.37,785,0,0
2019-12-30 10:57:00-05:00,33.39,33.39,33.39,33.39,1922,0,0
2019-12-30 10:59:00-05:00,33.39,33.39,33.39,33.39,155,0,0
2019-12-30 11:03:00-05:00,33.38,33.38,33.38,33.38,0,0,0
2019-12-30 11:07:00-05:00,33.38,33.38,33.38,33.38,201,0,0
2019-12-30 11:11:00-05:00,33.38,33.38,33.38,33.38,1106,0,0
2019-12-30 11:12:00-05:00,33.38,33.4,33.38,33.4,1361,0,0
2019-12-30 11:13:00-05:00,33.41,33.41,33.41,33.41,403,0,0
2019-12-30 11:15:00-05:00,33.42,33.42,33.42,33.42,304,0,0
2019-12-30 11:18:00-05:00,33.42,33.42,33.42,33.42,301,0,0
2019-12-30 11:19:00-05:00,33.42,33.42,33.42,33.42,124,0,0
2019-12-30 11:21:00-05:00,33.41,33.41,33.41,33.41,163,0,0
2019-12-30 11:22:00-05:00,33.42,33.42,33.42,33.42,553,0,0
2019-12-30 11:26:00-05:00,33.41,33.41,33.41,33.41,435,0,0
2019-12-30 11:30:00-05:00,33.41,33.41,33.41,33.41,882,0,0
2019-12-30 11:31:00-05:00,33.4,33.4,33.4,33.4,100,0,0
2019-12-30 11:32:00-05:00,33.4,33.4,33.4,33.4,101,0,0
2019-12-30 11:33:00-05:00,33.4,33.4,33.4,33.4,150,0,0
2019-12-30 11:34:00-05:00,33.4,33.4,33.4,33.4,144,0,0
2019-12-30 11:35:00-05:00,33.4,33.4,33.4,33.4,484,0,0
2019-12-30 11:38:00-05:00,33.41,33.41,33.41,33.41,194,0,0
2019-12-30 11:45:00-05:00,33.43,33.43,33.43,33.43,236,0,0
2019-12-30 11:46:00-05:00,33.44,33.44,33.43,33.43,278,0,0
2019-12-30 11:47:00-05:00,33.44,33.44,33.44,33.44,323,0,0
2019-12-30 11:50:00-05:00,33.43,33.43,33.43,33.43,400,0,0
2019-12-30 11:51:00-05:00,33.44,33.44,33.44,33.44,994,0,0
2019-12-30 11:52:00-05:00,33.44,33.44,33.43,33.43,906,0,0
2019-12-30 11:55:00-05:00,33.43,33.43,33.43,33.43,1273,0,0
2019-12-30 11:56:00-05:00,33.42,33.42,33.42,33.42,1531,0,0
2019-12-30 12:09:00-05:00,33.45,33.45,33.44,33.44,493,0,0
2019-12-30 12:13:00-05:00,33.45,33.45,33.45,33.45,401,0,0
2019-12-30 12:14:00-05:00,33.44,33.45,33.44,33.45,1020,0,0
2019-12-30 12:17:00-05:00,33.48,33.48,33.47,33.47,4659,0,0
2019-12-30 12:19:00-05:00,33.47,33.47,33.47,33.47,492,0,0
2019-12-30 12:22:00-05:00,33.46,33.46,33.46,33.46,167,0,0
2019-12-30 12:27:00-05:00,33.48,33.48,33.48,33.48,1281,0,0
2019-12-30 12:31:00-05:00,33.47,33.47,33.47,33.47,285,0,0
2019-12-30 12:34:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-30 12:35:00-05:00,33.5,33.5,33.49,33.5,1248,0,0
2019-12-30 12:36:00-05:00,33.49,33.49,33.49,33.49,419,0,0
2019-12-30 12:38:00-05:00,33.48,33.48,33.48,33.48,542,0,0
2019-12-30 12:39:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-30 12:40:00-05:00,33.48,33.48,33.48,33.48,200,0,0
2019-12-30 12:41:00-05:00,33.49,33.49,33.49,33.49,278,0,0
2019-12-30 12:45:00-05:00,33.49,33.49,33.49,33.49,759,0,0
2019-12-30 12:51:00-05:00,33.48,33.48,33.48,33.48,526,0,0
2019-12-30 12:58:00-05:00,33.49,33.49,33.49,33.49,393,0,0
2019-12-30 13:04:00-05:00,33.47,33.47,33.47,33.47,1603,0,0
2019-12-30 13:05:00-05:00,33.47,33.47,33.47,33.47,244,0,0
