Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:11:00-05:00,242.91,242.91,242.86,242.86,673,0,0
2019-12-20 12:13:00-05:00,242.88,242.88,242.88,242.88,185,0,0
2019-12-20 12:14:00-05:00,242.86,242.86,242.86,242.86,553,0,0
2019-12-20 12:15:00-05:00,242.93,242.93,242.9,242.92,854,0,0
2019-12-20 12:17:00-05:00,242.94,242.94,242.91,242.91,716,0,0
2019-12-20 12:18:00-05:00,242.88,242.89,242.88,242.89,458,0,0
2019-12-20 12:19:00-05:00,242.86,242.89,242.86,242.88,656,0,0
2019-12-20 12:20:00-05:00,242.86,242.92,242.86,242.92,879,0,0
2019-12-20 12:21:00-05:00,242.9,242.92,242.9,242.92,328,0,0
2019-12-20 12:22:00-05:00,242.89,242.91,242.89,242.91,959,0,0
2019-12-20 12:24:00-05:00,242.88,242.9,242.87,242.88,1422,0,0
2019-12-20 12:25:00-05:00,242.9,242.9,242.9,242.9,466,0,0
2019-12-20 12:26:00-05:00,242.94,242.94,242.93,242.93,1607,0,0
2019-12-20 12:27:00-05:00,242.91,242.91,242.91,242.91,389,0,0
2019-12-20 12:30:00-05:00,242.93,242.93,242.93,242.93,218,0,0
2019-12-20 12:31:00-05:00,242.97,242.97,242.97,242.97,215,0,0
2019-12-20 12:32:00-05:00,242.99,242.99,242.99,242.99,603,0,0
2019-12-20 12:33:00-05:00,242.98,242.99,242.98,242.99,351,0,0
2019-12-20 12:34:00-05:00,242.97,242.99,242.97,242.99,984,0,0
2019-12-20 12:35:00-05:00,242.99,242.99,242.99,242.99,459,0,0
2019-12-20 12:36:00-05:00,242.99,242.99,242.99,242.99,239,0,0
2019-12-20 12:37:00-05:00,242.99,242.99,242.96,242.96,753,0,0
2019-12-20 12:38:00-05:00,242.98,243.0,242.98,242.98,2772,0,0
2019-12-20 12:39:00-05:00,243.01,243.02,243.01,243.02,464,0,0
2019-12-20 12:40:00-05:00,243.01,243.01,243.01,243.01,352,0,0
2019-12-20 12:41:00-05:00,243.01,243.04,243.01,243.04,1140,0,0
2019-12-20 12:42:00-05:00,243.04,243.06,243.04,243.06,1215,0,0
2019-12-20 12:43:00-05:00,243.09,243.1,243.09,243.1,1179,0,0
2019-12-20 12:44:00-05:00,243.07,243.07,243.07,243.07,685,0,0
2019-12-20 12:46:00-05:00,243.1,243.1,243.06,243.06,777,0,0
2019-12-20 12:47:00-05:00,243.06,243.06,243.06,243.06,413,0,0
2019-12-20 12:48:00-05:00,243.06,243.08,243.06,243.08,353,0,0
2019-12-20 12:49:00-05:00,243.05,243.05,243.05,243.05,102,0,0
2019-12-20 12:50:00-05:00,243.03,243.06,243.03,243.06,632,0,0
2019-12-20 12:51:00-05:00,243.05,243.08,243.05,243.08,514,0,0
2019-12-20 12:52:00-05:00,243.09,243.11,243.09,243.09,480,0,0
2019-12-20 12:53:00-05:00,243.09,243.1,243.08,243.08,1053,0,0
2019-12-20 12:54:00-05:00,243.09,243.09,243.09,243.09,269,0,0
2019-12-20 12:55:00-05:00,243.08,243.08,243.08,243.08,108,0,0
2019-12-20 12:56:00-05:00,243.07,243.09,243.07,243.09,5569,0,0
2019-12-20 12:58:00-05:00,243.11,243.13,243.11,243.13,932,0,0
2019-12-20 12:59:00-05:00,243.12,243.12,243.1,243.1,1622,0,0
2019-12-20 13:00:00-05:00,243.11,243.12,243.09,243.09,2190,0,0
2019-12-20 13:03:00-05:00,243.12,243.12,243.09,243.09,568,0,0
2019-12-20 13:04:00-05:00,243.07,243.09,243.07,243.09,1972,0,0
2019-12-20 13:05:00-05:00,243.1,243.1,243.1,243.1,799,0,0
2019-12-20 13:06:00-05:00,243.12,243.12,243.11,243.11,1459,0,0
2019-12-20 13:07:00-05:00,243.12,243.12,243.11,243.11,578,0,0
2019-12-20 13:08:00-05:00,243.17,243.17,243.15,243.15,594,0,0
2019-12-20 13:09:00-05:00,243.17,243.19,243.17,243.17,685,0,0
2019-12-20 13:10:00-05:00,243.17,243.17,243.15,243.15,1249,0,0
2019-12-20 13:11:00-05:00,243.17,243.17,243.17,243.17,522,0,0
2019-12-20 13:13:00-05:00,243.2,243.23,243.19,243.19,3513,0,0
2019-12-20 13:14:00-05:00,243.18,243.19,243.17,243.17,1349,0,0
2019-12-20 13:16:00-05:00,243.11,243.14,243.1,243.14,2301,0,0
2019-12-20 13:17:00-05:00,243.15,243.15,243.15,243.15,244,0,0
2019-12-20 13:18:00-05:00,243.15,243.17,243.15,243.16,1781,0,0
2019-12-20 13:21:00-05:00,243.17,243.17,243.17,243.17,896,0,0
2019-12-20 13:22:00-05:00,243.21,243.23,243.21,243.22,894,0,0
2019-12-20 13:23:00-05:00,243.23,243.23,243.2,243.2,1424,0,0
2019-12-20 13:24:00-05:00,243.2,243.2,243.2,243.2,262,0,0
2019-12-20 13:25:00-05:00,243.19,243.2,243.16,243.16,1821,0,0
2019-12-20 13:27:00-05:00,243.12,243.12,243.12,243.12,1240,0,0
2019-12-20 13:28:00-05:00,243.12,243.14,243.12,243.14,341,0,0
2019-12-20 13:29:00-05:00,243.12,243.12,243.1,243.1,803,0,0
2019-12-20 13:30:00-05:00,243.1,243.1,243.1,243.1,312,0,0
2019-12-20 13:32:00-05:00,243.1,243.1,243.1,243.1,232,0,0
2019-12-20 13:33:00-05:00,243.1,243.1,243.1,243.1,389,0,0
2019-12-20 13:34:00-05:00,243.11,243.11,243.11,243.11,317,0,0
2019-12-20 13:35:00-05:00,243.14,243.14,243.12,243.14,2294,0,0
2019-12-20 13:36:00-05:00,243.15,243.15,243.15,243.15,284,0,0
2019-12-20 13:37:00-05:00,243.16,243.16,243.16,243.16,309,0,0
2019-12-20 13:38:00-05:00,243.13,243.13,243.13,243.13,868,0,0
2019-12-20 13:39:00-05:00,243.15,243.15,243.15,243.15,170,0,0
2019-12-20 13:40:00-05:00,243.15,243.16,243.15,243.15,936,0,0
2019-12-20 13:41:00-05:00,243.15,243.16,243.13,243.13,902,0,0
2019-12-20 13:42:00-05:00,243.14,243.14,243.13,243.13,1159,0,0
2019-12-20 13:45:00-05:00,243.12,243.12,243.08,243.08,1059,0,0
2019-12-20 13:46:00-05:00,243.1,243.1,243.1,243.1,161,0,0
2019-12-20 13:47:00-05:00,243.1,243.1,243.1,243.1,282,0,0
2019-12-20 13:48:00-05:00,243.13,243.16,243.13,243.15,2077,0,0
2019-12-20 13:50:00-05:00,243.2,243.2,243.18,243.18,1136,0,0
2019-12-20 13:51:00-05:00,243.14,243.14,243.14,243.14,131,0,0
2019-12-20 13:52:00-05:00,243.14,243.15,243.14,243.14,610,0,0
2019-12-20 13:53:00-05:00,243.15,243.16,243.13,243.16,1414,0,0
2019-12-20 13:54:00-05:00,243.15,243.16,243.13,243.14,1428,0,0
2019-12-20 13:55:00-05:00,243.16,243.17,243.16,243.17,923,0,0
2019-12-20 13:58:00-05:00,243.13,243.14,243.13,243.14,475,0,0
2019-12-20 13:59:00-05:00,243.13,243.13,243.13,243.13,241,0,0
2019-12-20 14:00:00-05:00,243.1,243.13,243.1,243.11,671,0,0
2019-12-20 14:01:00-05:00,243.11,243.11,243.02,243.02,2096,0,0
2019-12-20 14:02:00-05:00,243.04,243.05,243.01,243.01,2345,0,0
2019-12-20 14:03:00-05:00,243.01,243.01,243.01,243.01,1112,0,0
2019-12-20 14:04:00-05:00,243.01,243.01,243.0,243.0,709,0,0
2019-12-20 14:05:00-05:00,243.02,243.02,243.02,243.02,384,0,0
2019-12-20 14:06:00-05:00,243.02,243.05,243.02,243.05,917,0,0
2019-12-20 14:07:00-05:00,243.04,243.04,243.04,243.04,766,0,0
2019-12-20 14:08:00-05:00,243.05,243.06,243.03,243.06,718,0,0
2019-12-20 14:09:00-05:00,243.06,243.06,243.06,243.06,617,0,0
2019-12-20 14:10:00-05:00,243.07,243.07,243.07,243.07,657,0,0
2019-12-20 14:11:00-05:00,243.08,243.08,243.07,243.07,759,0,0
2019-12-20 14:12:00-05:00,243.05,243.05,243.05,243.05,805,0,0
2019-12-20 14:13:00-05:00,243.09,243.09,243.09,243.09,420,0,0
2019-12-20 14:14:00-05:00,243.09,243.09,243.06,243.09,1009,0,0
2019-12-20 14:15:00-05:00,243.1,243.13,243.09,243.13,1533,0,0
2019-12-20 14:16:00-05:00,243.12,243.15,243.11,243.11,1116,0,0
2019-12-20 14:18:00-05:00,243.1,243.11,243.08,243.08,1143,0,0
2019-12-20 14:19:00-05:00,243.07,243.09,243.07,243.08,1370,0,0
2019-12-20 14:20:00-05:00,243.09,243.09,243.08,243.08,948,0,0
2019-12-20 14:21:00-05:00,243.07,243.07,243.07,243.07,693,0,0
2019-12-20 14:23:00-05:00,243.08,243.08,243.05,243.05,1720,0,0
2019-12-20 14:24:00-05:00,243.02,243.04,243.02,243.02,443,0,0
2019-12-20 14:25:00-05:00,243.02,243.02,243.02,243.02,787,0,0
2019-12-20 14:26:00-05:00,243.03,243.03,243.03,243.03,1607,0,0
2019-12-20 14:27:00-05:00,243.05,243.06,243.04,243.04,8414,0,0
2019-12-20 14:28:00-05:00,243.04,243.05,243.03,243.05,8075,0,0
2019-12-20 14:29:00-05:00,243.05,243.05,243.04,243.04,1596,0,0
2019-12-20 14:30:00-05:00,243.04,243.04,243.03,243.03,2217,0,0
2019-12-20 14:31:00-05:00,243.02,243.02,243.02,243.02,951,0,0
2019-12-20 14:32:00-05:00,243.0,243.0,243.0,243.0,791,0,0
2019-12-20 14:33:00-05:00,242.97,242.97,242.93,242.93,865,0,0
2019-12-20 14:34:00-05:00,243.0,243.0,243.0,243.0,338,0,0
2019-12-20 14:35:00-05:00,243.01,243.01,243.01,243.01,497,0,0
2019-12-20 14:36:00-05:00,242.99,242.99,242.98,242.98,612,0,0
2019-12-20 14:37:00-05:00,242.97,243.0,242.97,242.99,1664,0,0
2019-12-20 14:40:00-05:00,242.97,242.97,242.97,242.97,203,0,0
2019-12-20 14:41:00-05:00,242.98,242.99,242.97,242.99,1021,0,0
2019-12-20 14:43:00-05:00,243.03,243.04,243.02,243.04,1430,0,0
2019-12-20 14:46:00-05:00,243.11,243.12,243.11,243.12,330,0,0
2019-12-20 14:47:00-05:00,243.13,243.14,243.11,243.11,1676,0,0
2019-12-20 14:48:00-05:00,243.13,243.19,243.13,243.19,1179,0,0
2019-12-20 14:49:00-05:00,243.2,243.21,243.2,243.2,514,0,0
2019-12-20 14:50:00-05:00,243.17,243.19,243.15,243.19,1130,0,0
2019-12-20 14:51:00-05:00,243.21,243.21,243.19,243.19,581,0,0
2019-12-20 14:52:00-05:00,243.26,243.26,243.26,243.26,1903,0,0
2019-12-20 14:53:00-05:00,243.26,243.26,243.26,243.26,939,0,0
2019-12-20 14:55:00-05:00,243.2,243.2,243.2,243.2,263,0,0
2019-12-20 14:56:00-05:00,243.2,243.2,243.19,243.19,428,0,0
2019-12-20 14:58:00-05:00,243.23,243.24,243.19,243.19,7668,0,0
2019-12-20 14:59:00-05:00,243.21,243.22,243.19,243.2,621,0,0
2019-12-20 15:00:00-05:00,243.2,243.21,243.15,243.16,2072,0,0
2019-12-20 15:01:00-05:00,243.16,243.16,243.15,243.15,423,0,0
2019-12-20 15:02:00-05:00,243.15,243.16,243.15,243.16,715,0,0
2019-12-20 15:03:00-05:00,243.16,243.16,243.16,243.16,429,0,0
2019-12-20 15:04:00-05:00,243.14,243.16,243.12,243.13,1844,0,0
2019-12-20 15:05:00-05:00,243.15,243.16,243.13,243.14,914,0,0
2019-12-20 15:06:00-05:00,243.13,243.14,243.13,243.14,578,0,0
2019-12-20 15:07:00-05:00,243.14,243.14,243.14,243.14,432,0,0
2019-12-20 15:08:00-05:00,243.12,243.12,243.07,243.07,1013,0,0
2019-12-20 15:09:00-05:00,243.06,243.06,243.05,243.05,451,0,0
2019-12-20 15:10:00-05:00,243.04,243.04,243.03,243.03,685,0,0
2019-12-20 15:11:00-05:00,243.07,243.07,243.04,243.04,1436,0,0
2019-12-20 15:12:00-05:00,243.05,243.05,243.05,243.05,388,0,0
2019-12-20 15:13:00-05:00,243.05,243.05,243.02,243.02,748,0,0
2019-12-20 15:14:00-05:00,243.03,243.03,243.01,243.01,642,0,0
2019-12-20 15:15:00-05:00,243.01,243.01,243.0,243.0,593,0,0
2019-12-20 15:16:00-05:00,243.0,243.0,242.98,242.98,10895,0,0
2019-12-20 15:17:00-05:00,243.0,243.01,243.0,243.01,675,0,0
2019-12-20 15:19:00-05:00,243.04,243.05,243.04,243.04,1613,0,0
2019-12-20 15:20:00-05:00,243.0,243.0,242.96,242.96,2109,0,0
2019-12-20 15:23:00-05:00,242.97,242.99,242.97,242.99,436,0,0
2019-12-20 15:24:00-05:00,242.99,243.0,242.94,242.94,1728,0,0
2019-12-20 15:25:00-05:00,242.93,242.96,242.92,242.96,1492,0,0
2019-12-20 15:26:00-05:00,242.97,242.97,242.96,242.97,1151,0,0
2019-12-20 15:27:00-05:00,242.93,242.94,242.93,242.93,1171,0,0
2019-12-20 15:28:00-05:00,242.91,242.91,242.91,242.91,352,0,0
2019-12-20 15:29:00-05:00,242.91,242.91,242.88,242.89,793,0,0
2019-12-20 15:30:00-05:00,242.9,242.9,242.86,242.88,901,0,0
2019-12-20 15:31:00-05:00,242.83,242.83,242.8,242.81,1774,0,0
2019-12-20 15:32:00-05:00,242.84,242.89,242.84,242.89,666,0,0
2019-12-20 15:33:00-05:00,242.88,242.88,242.88,242.88,1474,0,0
2019-12-20 15:34:00-05:00,242.87,242.87,242.86,242.86,324,0,0
2019-12-20 15:35:00-05:00,242.9,242.94,242.89,242.94,1115,0,0
2019-12-20 15:36:00-05:00,242.91,242.94,242.9,242.94,1219,0,0
2019-12-20 15:37:00-05:00,242.94,242.98,242.92,242.95,1106,0,0
2019-12-20 15:38:00-05:00,242.91,242.93,242.86,242.86,1729,0,0
2019-12-20 15:39:00-05:00,242.88,242.88,242.82,242.82,1530,0,0
2019-12-20 15:40:00-05:00,242.81,242.84,242.81,242.84,975,0,0
2019-12-20 15:41:00-05:00,242.81,242.81,242.8,242.8,4543,0,0
2019-12-20 15:42:00-05:00,242.75,242.75,242.74,242.74,973,0,0
2019-12-20 15:43:00-05:00,242.77,242.77,242.74,242.74,1624,0,0
2019-12-20 15:44:00-05:00,242.74,242.75,242.73,242.73,1849,0,0
2019-12-20 15:45:00-05:00,242.74,242.74,242.66,242.66,2041,0,0
2019-12-20 15:46:00-05:00,242.65,242.66,242.65,242.66,946,0,0
2019-12-20 15:47:00-05:00,242.65,242.65,242.65,242.65,1293,0,0
2019-12-20 15:48:00-05:00,242.61,242.61,242.57,242.6,2172,0,0
2019-12-20 15:49:00-05:00,242.63,242.71,242.63,242.71,2153,0,0
2019-12-20 15:50:00-05:00,242.8,242.94,242.8,242.94,3926,0,0
2019-12-20 15:51:00-05:00,242.93,242.95,242.88,242.88,5479,0,0
2019-12-20 15:52:00-05:00,242.94,242.94,242.94,242.94,1155,0,0
2019-12-20 15:53:00-05:00,242.93,243.0,242.93,243.0,1166,0,0
2019-12-20 15:54:00-05:00,243.04,243.11,242.97,243.09,5356,0,0
2019-12-20 15:55:00-05:00,243.1,243.15,243.08,243.08,1630,0,0
2019-12-20 15:56:00-05:00,243.15,243.15,243.14,243.14,864,0,0
2019-12-20 15:57:00-05:00,243.11,243.15,243.11,243.15,1310,0,0
2019-12-20 15:58:00-05:00,243.1,243.14,243.1,243.14,2350,0,0
2019-12-20 15:59:00-05:00,243.11,243.14,242.95,242.98,7178,0,0
2019-12-23 09:30:00-05:00,243.92,243.92,243.35,243.61,40736,0,0
2019-12-23 09:31:00-05:00,243.61,243.64,243.61,243.64,767,0,0
2019-12-23 09:32:00-05:00,243.51,243.51,243.48,243.48,538,0,0
2019-12-23 09:33:00-05:00,243.46,243.63,243.46,243.54,1089,0,0
2019-12-23 09:34:00-05:00,243.57,243.7,243.57,243.7,3132,0,0
2019-12-23 09:35:00-05:00,243.51,243.54,243.51,243.54,335,0,0
2019-12-23 09:36:00-05:00,243.57,243.57,243.57,243.57,347,0,0
2019-12-23 09:37:00-05:00,243.56,243.56,243.45,243.45,1589,0,0
2019-12-23 09:38:00-05:00,243.5,243.58,243.5,243.54,868,0,0
2019-12-23 09:39:00-05:00,243.51,243.57,243.51,243.57,722,0,0
2019-12-23 09:40:00-05:00,243.55,243.55,243.55,243.55,430,0,0
2019-12-23 09:41:00-05:00,243.56,243.58,243.51,243.51,1248,0,0
2019-12-23 09:42:00-05:00,243.5,243.51,243.45,243.51,3171,0,0
2019-12-23 09:43:00-05:00,243.45,243.45,243.43,243.43,865,0,0
2019-12-23 09:44:00-05:00,243.57,243.6,243.52,243.52,890,0,0
2019-12-23 09:45:00-05:00,243.65,243.65,243.65,243.65,928,0,0
2019-12-23 09:46:00-05:00,243.71,243.71,243.71,243.71,221,0,0
2019-12-23 09:47:00-05:00,243.69,243.69,243.69,243.69,240,0,0
2019-12-23 09:48:00-05:00,243.71,243.71,243.65,243.65,2556,0,0
2019-12-23 09:49:00-05:00,243.64,243.66,243.6,243.6,1297,0,0
2019-12-23 09:50:00-05:00,243.64,243.65,243.59,243.65,2323,0,0
2019-12-23 09:51:00-05:00,243.61,243.63,243.52,243.52,1071,0,0
2019-12-23 09:52:00-05:00,243.51,243.51,243.51,243.51,296,0,0
2019-12-23 09:53:00-05:00,243.58,243.58,243.56,243.58,1048,0,0
2019-12-23 09:54:00-05:00,243.56,243.58,243.56,243.58,1196,0,0
2019-12-23 09:55:00-05:00,243.55,243.55,243.55,243.55,172,0,0
2019-12-23 09:56:00-05:00,243.56,243.57,243.51,243.57,1411,0,0
2019-12-23 09:57:00-05:00,243.56,243.56,243.54,243.55,619,0,0
2019-12-23 09:58:00-05:00,243.57,243.57,243.55,243.55,2414,0,0
2019-12-23 09:59:00-05:00,243.56,243.57,243.55,243.57,1199,0,0
2019-12-23 10:00:00-05:00,243.6,243.6,243.56,243.56,1426,0,0
2019-12-23 10:01:00-05:00,243.58,243.58,243.58,243.58,2788,0,0
2019-12-23 10:02:00-05:00,243.58,243.58,243.56,243.56,2671,0,0
2019-12-23 10:03:00-05:00,243.6,243.68,243.6,243.68,2092,0,0
2019-12-23 10:04:00-05:00,243.67,243.67,243.63,243.63,600,0,0
2019-12-23 10:05:00-05:00,243.65,243.67,243.57,243.57,1129,0,0
2019-12-23 10:06:00-05:00,243.54,243.54,243.54,243.54,392,0,0
2019-12-23 10:08:00-05:00,243.59,243.6,243.57,243.6,1281,0,0
2019-12-23 10:09:00-05:00,243.52,243.52,243.52,243.52,454,0,0
2019-12-23 10:10:00-05:00,243.58,243.65,243.55,243.65,1806,0,0
2019-12-23 10:11:00-05:00,243.65,243.65,243.65,243.65,437,0,0
2019-12-23 10:12:00-05:00,243.65,243.67,243.64,243.64,2438,0,0
2019-12-23 10:13:00-05:00,243.59,243.63,243.59,243.63,398,0,0
2019-12-23 10:14:00-05:00,243.66,243.69,243.65,243.65,1550,0,0
2019-12-23 10:15:00-05:00,243.61,243.67,243.61,243.66,1093,0,0
2019-12-23 10:16:00-05:00,243.62,243.62,243.62,243.62,532,0,0
2019-12-23 10:17:00-05:00,243.63,243.63,243.63,243.63,373,0,0
2019-12-23 10:18:00-05:00,243.64,243.69,243.64,243.69,1507,0,0
2019-12-23 10:19:00-05:00,243.7,243.75,243.7,243.75,456,0,0
2019-12-23 10:20:00-05:00,243.79,243.79,243.74,243.74,1999,0,0
2019-12-23 10:22:00-05:00,243.75,243.75,243.75,243.75,158,0,0
2019-12-23 10:23:00-05:00,243.75,243.76,243.74,243.74,1402,0,0
2019-12-23 10:24:00-05:00,243.79,243.79,243.77,243.77,745,0,0
2019-12-23 10:25:00-05:00,243.69,243.69,243.69,243.69,500,0,0
2019-12-23 10:27:00-05:00,243.67,243.67,243.67,243.67,559,0,0
2019-12-23 10:28:00-05:00,243.68,243.68,243.66,243.66,482,0,0
2019-12-23 10:29:00-05:00,243.65,243.66,243.65,243.66,1432,0,0
2019-12-23 10:30:00-05:00,243.64,243.66,243.64,243.66,908,0,0
2019-12-23 10:34:00-05:00,243.69,243.69,243.69,243.69,571,0,0
2019-12-23 10:35:00-05:00,243.67,243.78,243.67,243.76,1254,0,0
2019-12-23 10:36:00-05:00,243.78,243.78,243.73,243.73,2077,0,0
2019-12-23 10:37:00-05:00,243.77,243.77,243.76,243.76,872,0,0
2019-12-23 10:39:00-05:00,243.74,243.78,243.74,243.78,1668,0,0
2019-12-23 10:41:00-05:00,243.81,243.84,243.81,243.84,672,0,0
2019-12-23 10:42:00-05:00,243.85,243.85,243.85,243.85,361,0,0
2019-12-23 10:43:00-05:00,243.89,243.89,243.87,243.87,1225,0,0
2019-12-23 10:44:00-05:00,243.89,243.89,243.86,243.89,726,0,0
2019-12-23 10:47:00-05:00,243.84,243.86,243.84,243.86,306,0,0
2019-12-23 10:48:00-05:00,243.82,243.85,243.82,243.85,1883,0,0
2019-12-23 10:49:00-05:00,243.83,243.86,243.83,243.86,378,0,0
2019-12-23 10:50:00-05:00,243.86,243.87,243.82,243.87,1217,0,0
2019-12-23 10:51:00-05:00,243.89,243.89,243.89,243.89,221,0,0
2019-12-23 10:53:00-05:00,243.93,243.98,243.93,243.98,3395,0,0
2019-12-23 10:54:00-05:00,243.96,243.96,243.96,243.96,540,0,0
2019-12-23 10:55:00-05:00,243.99,243.99,243.95,243.95,442,0,0
2019-12-23 10:56:00-05:00,244.0,244.0,244.0,244.0,1008,0,0
2019-12-23 10:58:00-05:00,244.0,244.07,244.0,244.07,533,0,0
2019-12-23 10:59:00-05:00,244.07,244.1,244.07,244.1,635,0,0
2019-12-23 11:00:00-05:00,244.12,244.12,244.12,244.12,318,0,0
2019-12-23 11:01:00-05:00,244.13,244.13,244.11,244.11,586,0,0
2019-12-23 11:02:00-05:00,244.07,244.09,244.07,244.09,556,0,0
2019-12-23 11:03:00-05:00,244.06,244.06,244.06,244.06,826,0,0
2019-12-23 11:05:00-05:00,244.11,244.11,244.09,244.09,588,0,0
2019-12-23 11:06:00-05:00,244.08,244.1,244.08,244.08,2094,0,0
2019-12-23 11:09:00-05:00,244.1,244.1,244.1,244.1,1726,0,0
2019-12-23 11:10:00-05:00,244.07,244.07,244.02,244.02,1417,0,0
2019-12-23 11:11:00-05:00,244.09,244.09,244.09,244.09,317,0,0
2019-12-23 11:12:00-05:00,244.09,244.09,244.05,244.05,651,0,0
2019-12-23 11:13:00-05:00,244.04,244.07,244.04,244.07,562,0,0
2019-12-23 11:14:00-05:00,244.06,244.08,244.05,244.05,3077,0,0
2019-12-23 11:15:00-05:00,244.05,244.06,244.05,244.06,1102,0,0
2019-12-23 11:16:00-05:00,244.07,244.07,244.07,244.07,699,0,0
2019-12-23 11:20:00-05:00,244.05,244.05,244.05,244.05,1696,0,0
2019-12-23 11:21:00-05:00,244.06,244.06,244.06,244.06,638,0,0
2019-12-23 11:25:00-05:00,244.15,244.15,244.15,244.15,2748,0,0
2019-12-23 11:26:00-05:00,244.12,244.12,244.12,244.12,937,0,0
2019-12-23 11:27:00-05:00,244.15,244.16,244.15,244.16,2331,0,0
2019-12-23 11:28:00-05:00,244.15,244.19,244.15,244.15,746,0,0
2019-12-23 11:29:00-05:00,244.12,244.12,244.11,244.11,1563,0,0
2019-12-23 11:30:00-05:00,244.1,244.16,244.1,244.16,887,0,0
2019-12-23 11:31:00-05:00,244.18,244.18,244.18,244.18,1111,0,0
2019-12-23 11:33:00-05:00,244.17,244.18,244.14,244.18,630,0,0
2019-12-23 11:34:00-05:00,244.15,244.16,244.15,244.16,405,0,0
2019-12-23 11:35:00-05:00,244.13,244.14,244.13,244.14,568,0,0
2019-12-23 11:37:00-05:00,244.14,244.14,244.14,244.14,707,0,0
2019-12-23 11:39:00-05:00,244.14,244.16,244.14,244.16,386,0,0
2019-12-23 11:40:00-05:00,244.18,244.19,244.15,244.19,860,0,0
2019-12-23 11:41:00-05:00,244.18,244.18,244.14,244.14,2016,0,0
2019-12-23 11:42:00-05:00,244.16,244.17,244.15,244.17,839,0,0
2019-12-23 11:43:00-05:00,244.16,244.19,244.16,244.18,610,0,0
2019-12-23 11:44:00-05:00,244.2,244.2,244.2,244.2,676,0,0
2019-12-23 11:45:00-05:00,244.16,244.19,244.16,244.19,540,0,0
2019-12-23 11:46:00-05:00,244.19,244.19,244.17,244.17,1966,0,0
2019-12-23 11:47:00-05:00,244.19,244.19,244.17,244.17,699,0,0
2019-12-23 11:48:00-05:00,244.2,244.2,244.18,244.18,525,0,0
2019-12-23 11:49:00-05:00,244.2,244.2,244.19,244.2,524,0,0
2019-12-23 11:50:00-05:00,244.23,244.23,244.17,244.17,640,0,0
2019-12-23 11:51:00-05:00,244.2,244.2,244.2,244.2,281,0,0
2019-12-23 11:52:00-05:00,244.18,244.19,244.18,244.19,643,0,0
2019-12-23 11:53:00-05:00,244.16,244.16,244.15,244.15,879,0,0
2019-12-23 11:54:00-05:00,244.17,244.22,244.17,244.22,3646,0,0
2019-12-23 11:55:00-05:00,244.23,244.23,244.18,244.18,1204,0,0
2019-12-23 11:56:00-05:00,244.21,244.23,244.21,244.23,920,0,0
2019-12-23 11:57:00-05:00,244.21,244.21,244.21,244.21,729,0,0
2019-12-23 11:58:00-05:00,244.24,244.25,244.24,244.25,643,0,0
2019-12-23 11:59:00-05:00,244.26,244.3,244.26,244.26,1552,0,0
2019-12-23 12:00:00-05:00,244.26,244.26,244.19,244.24,1201,0,0
2019-12-23 12:01:00-05:00,244.26,244.29,244.26,244.29,361,0,0
2019-12-23 12:02:00-05:00,244.25,244.27,244.22,244.23,871,0,0
2019-12-23 12:03:00-05:00,244.24,244.26,244.24,244.26,896,0,0
2019-12-23 12:04:00-05:00,244.26,244.26,244.26,244.26,1459,0,0
2019-12-23 12:05:00-05:00,244.26,244.26,244.26,244.26,559,0,0
2019-12-23 12:06:00-05:00,244.26,244.27,244.24,244.24,1935,0,0
2019-12-23 12:07:00-05:00,244.27,244.28,244.27,244.28,559,0,0
2019-12-23 12:08:00-05:00,244.27,244.32,244.27,244.32,1603,0,0
2019-12-23 12:09:00-05:00,244.32,244.32,244.3,244.3,750,0,0
2019-12-23 12:10:00-05:00,244.29,244.3,244.29,244.3,376,0,0
2019-12-23 12:11:00-05:00,244.28,244.3,244.27,244.27,654,0,0
2019-12-23 12:12:00-05:00,244.3,244.31,244.29,244.29,1017,0,0
2019-12-23 12:13:00-05:00,244.31,244.31,244.31,244.31,282,0,0
2019-12-23 12:14:00-05:00,244.3,244.3,244.3,244.3,1207,0,0
2019-12-23 12:15:00-05:00,244.31,244.31,244.27,244.27,2025,0,0
2019-12-23 12:16:00-05:00,244.27,244.27,244.27,244.27,317,0,0
2019-12-23 12:17:00-05:00,244.26,244.29,244.26,244.26,1925,0,0
2019-12-23 12:18:00-05:00,244.26,244.26,244.26,244.26,586,0,0
2019-12-23 12:19:00-05:00,244.27,244.27,244.27,244.27,248,0,0
2019-12-23 12:20:00-05:00,244.27,244.27,244.26,244.26,1149,0,0
2019-12-23 12:21:00-05:00,244.23,244.23,244.2,244.21,2686,0,0
2019-12-23 12:22:00-05:00,244.2,244.2,244.2,244.2,772,0,0
2019-12-23 12:24:00-05:00,244.2,244.2,244.19,244.19,524,0,0
2019-12-23 12:25:00-05:00,244.18,244.18,244.18,244.18,328,0,0
2019-12-23 12:26:00-05:00,244.17,244.18,244.15,244.17,2977,0,0
2019-12-23 12:27:00-05:00,244.17,244.2,244.17,244.2,536,0,0
2019-12-23 12:28:00-05:00,244.18,244.18,244.18,244.18,462,0,0
2019-12-23 12:29:00-05:00,244.15,244.15,244.12,244.12,843,0,0
2019-12-23 12:30:00-05:00,244.12,244.16,244.12,244.16,3463,0,0
2019-12-23 12:31:00-05:00,244.16,244.19,244.16,244.18,814,0,0
