Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:38:00-05:00,27.4,27.4,27.39,27.4,4591,0.0,0
2019-12-18 15:39:00-05:00,27.39,27.4,27.39,27.4,26939,0.0,0
2019-12-18 15:40:00-05:00,27.4,27.4,27.39,27.4,11729,0.0,0
2019-12-18 15:41:00-05:00,27.4,27.4,27.39,27.4,129837,0.0,0
2019-12-18 15:42:00-05:00,27.4,27.4,27.39,27.39,17066,0.0,0
2019-12-18 15:43:00-05:00,27.4,27.41,27.39,27.41,98439,0.0,0
2019-12-18 15:44:00-05:00,27.4,27.41,27.4,27.41,24632,0.0,0
2019-12-18 15:45:00-05:00,27.41,27.42,27.4,27.42,141163,0.0,0
2019-12-18 15:46:00-05:00,27.42,27.43,27.41,27.42,116261,0.0,0
2019-12-18 15:47:00-05:00,27.42,27.43,27.42,27.43,154597,0.0,0
2019-12-18 15:48:00-05:00,27.43,27.44,27.42,27.42,183604,0.0,0
2019-12-18 15:49:00-05:00,27.42,27.43,27.42,27.42,98190,0.0,0
2019-12-18 15:50:00-05:00,27.43,27.44,27.42,27.42,230269,0.0,0
2019-12-18 15:51:00-05:00,27.42,27.43,27.42,27.42,57293,0.0,0
2019-12-18 15:52:00-05:00,27.43,27.46,27.42,27.45,617535,0.0,0
2019-12-18 15:53:00-05:00,27.46,27.46,27.45,27.46,87011,0.0,0
2019-12-18 15:54:00-05:00,27.46,27.47,27.45,27.47,436049,0.0,0
2019-12-18 15:55:00-05:00,27.46,27.47,27.44,27.44,253577,0.0,0
2019-12-18 15:56:00-05:00,27.44,27.45,27.44,27.44,279266,0.0,0
2019-12-18 15:57:00-05:00,27.44,27.45,27.44,27.44,269645,0.0,0
2019-12-18 15:58:00-05:00,27.44,27.48,27.44,27.47,1646419,0.0,0
2019-12-18 15:59:00-05:00,27.47,27.48,27.44,27.46,1096321,0.0,0
2019-12-19 09:30:00-05:00,27.5,27.51,27.48,27.5,131212,0.0,0
2019-12-19 09:31:00-05:00,27.5,27.52,27.47,27.5,127808,0.0,0
2019-12-19 09:32:00-05:00,27.5,27.51,27.46,27.5,80288,0.0,0
2019-12-19 09:33:00-05:00,27.51,27.51,27.49,27.49,40762,0.0,0
2019-12-19 09:34:00-05:00,27.49,27.5,27.45,27.45,85156,0.0,0
2019-12-19 09:35:00-05:00,27.45,27.46,27.43,27.46,328278,0.0,0
2019-12-19 09:36:00-05:00,27.45,27.46,27.42,27.42,62186,0.0,0
2019-12-19 09:37:00-05:00,27.42,27.42,27.4,27.41,19558,0.0,0
2019-12-19 09:38:00-05:00,27.4,27.43,27.39,27.42,100376,0.0,0
2019-12-19 09:39:00-05:00,27.41,27.44,27.41,27.44,26016,0.0,0
2019-12-19 09:40:00-05:00,27.45,27.45,27.43,27.44,27813,0.0,0
2019-12-19 09:41:00-05:00,27.44,27.44,27.41,27.43,39258,0.0,0
2019-12-19 09:42:00-05:00,27.43,27.43,27.41,27.41,23496,0.0,0
2019-12-19 09:43:00-05:00,27.42,27.42,27.41,27.42,26683,0.0,0
2019-12-19 09:44:00-05:00,27.42,27.44,27.41,27.44,73515,0.0,0
2019-12-19 09:45:00-05:00,27.44,27.44,27.43,27.43,230861,0.0,0
2019-12-19 09:46:00-05:00,27.44,27.45,27.43,27.43,46771,0.0,0
2019-12-19 09:47:00-05:00,27.44,27.44,27.42,27.44,23534,0.0,0
2019-12-19 09:48:00-05:00,27.44,27.47,27.44,27.46,75349,0.0,0
2019-12-19 09:49:00-05:00,27.46,27.46,27.43,27.44,36558,0.0,0
2019-12-19 09:50:00-05:00,27.44,27.44,27.42,27.43,43493,0.0,0
2019-12-19 09:51:00-05:00,27.42,27.42,27.41,27.42,41583,0.0,0
2019-12-19 09:52:00-05:00,27.42,27.43,27.4,27.41,46441,0.0,0
2019-12-19 09:53:00-05:00,27.41,27.42,27.41,27.42,27924,0.0,0
2019-12-19 09:54:00-05:00,27.41,27.43,27.41,27.42,52278,0.0,0
2019-12-19 09:55:00-05:00,27.42,27.42,27.4,27.41,43472,0.0,0
2019-12-19 09:56:00-05:00,27.42,27.43,27.41,27.43,69903,0.0,0
2019-12-19 09:57:00-05:00,27.42,27.45,27.42,27.44,87333,0.0,0
2019-12-19 09:58:00-05:00,27.44,27.45,27.42,27.43,93547,0.0,0
2019-12-19 09:59:00-05:00,27.43,27.44,27.43,27.44,27187,0.0,0
2019-12-19 10:00:00-05:00,27.43,27.48,27.43,27.47,84219,0.0,0
2019-12-19 10:01:00-05:00,27.47,27.48,27.46,27.48,35571,0.0,0
2019-12-19 10:02:00-05:00,27.48,27.5,27.48,27.49,27164,0.0,0
2019-12-19 10:03:00-05:00,27.49,27.5,27.46,27.47,70687,0.0,0
2019-12-19 10:04:00-05:00,27.47,27.49,27.46,27.47,25027,0.0,0
2019-12-19 10:05:00-05:00,27.47,27.48,27.47,27.48,27657,0.0,0
2019-12-19 10:06:00-05:00,27.47,27.47,27.45,27.45,45297,0.0,0
2019-12-19 10:07:00-05:00,27.45,27.47,27.44,27.45,70773,0.0,0
2019-12-19 10:08:00-05:00,27.44,27.45,27.43,27.43,24288,0.0,0
2019-12-19 10:09:00-05:00,27.43,27.44,27.42,27.42,30585,0.0,0
2019-12-19 10:10:00-05:00,27.42,27.43,27.39,27.39,76656,0.0,0
2019-12-19 10:11:00-05:00,27.39,27.39,27.38,27.38,47232,0.0,0
2019-12-19 10:12:00-05:00,27.38,27.38,27.35,27.36,98088,0.0,0
2019-12-19 10:13:00-05:00,27.36,27.36,27.33,27.33,43191,0.0,0
2019-12-19 10:14:00-05:00,27.33,27.36,27.32,27.35,146680,0.0,0
2019-12-19 10:15:00-05:00,27.35,27.38,27.35,27.37,75905,0.0,0
2019-12-19 10:16:00-05:00,27.38,27.38,27.34,27.34,88254,0.0,0
2019-12-19 10:17:00-05:00,27.34,27.35,27.33,27.33,155708,0.0,0
2019-12-19 10:18:00-05:00,27.34,27.34,27.31,27.34,200337,0.0,0
2019-12-19 10:19:00-05:00,27.34,27.34,27.33,27.33,46124,0.0,0
2019-12-19 10:20:00-05:00,27.32,27.33,27.31,27.32,83574,0.0,0
2019-12-19 10:21:00-05:00,27.33,27.34,27.32,27.33,49562,0.0,0
2019-12-19 10:22:00-05:00,27.33,27.35,27.33,27.35,112802,0.0,0
2019-12-19 10:23:00-05:00,27.36,27.36,27.35,27.36,30042,0.0,0
2019-12-19 10:24:00-05:00,27.35,27.37,27.35,27.36,29169,0.0,0
2019-12-19 10:25:00-05:00,27.36,27.37,27.35,27.37,53559,0.0,0
2019-12-19 10:26:00-05:00,27.36,27.38,27.36,27.38,17206,0.0,0
2019-12-19 10:27:00-05:00,27.38,27.38,27.36,27.36,23070,0.0,0
2019-12-19 10:28:00-05:00,27.36,27.37,27.35,27.36,58407,0.0,0
2019-12-19 10:29:00-05:00,27.35,27.36,27.34,27.36,93369,0.0,0
2019-12-19 10:30:00-05:00,27.36,27.39,27.36,27.38,35284,0.0,0
2019-12-19 10:31:00-05:00,27.38,27.38,27.36,27.37,74288,0.0,0
2019-12-19 10:32:00-05:00,27.37,27.37,27.35,27.36,78224,0.0,0
2019-12-19 10:33:00-05:00,27.35,27.37,27.33,27.34,116183,0.0,0
2019-12-19 10:34:00-05:00,27.34,27.35,27.34,27.34,29153,0.0,0
2019-12-19 10:35:00-05:00,27.34,27.36,27.32,27.35,48734,0.0,0
2019-12-19 10:36:00-05:00,27.35,27.39,27.35,27.37,88735,0.0,0
2019-12-19 10:37:00-05:00,27.37,27.37,27.34,27.34,76581,0.0,0
2019-12-19 10:38:00-05:00,27.33,27.35,27.33,27.34,43333,0.0,0
2019-12-19 10:39:00-05:00,27.33,27.33,27.33,27.33,9217,0.0,0
2019-12-19 10:40:00-05:00,27.33,27.35,27.33,27.34,57746,0.0,0
2019-12-19 10:41:00-05:00,27.34,27.35,27.33,27.35,86045,0.0,0
2019-12-19 10:42:00-05:00,27.35,27.36,27.34,27.36,26503,0.0,0
2019-12-19 10:43:00-05:00,27.36,27.38,27.36,27.37,25170,0.0,0
2019-12-19 10:44:00-05:00,27.37,27.37,27.36,27.37,11392,0.0,0
2019-12-19 10:45:00-05:00,27.37,27.38,27.36,27.36,16034,0.0,0
2019-12-19 10:46:00-05:00,27.36,27.36,27.35,27.35,12591,0.0,0
2019-12-19 10:47:00-05:00,27.36,27.36,27.34,27.34,17673,0.0,0
2019-12-19 10:48:00-05:00,27.34,27.35,27.34,27.35,16315,0.0,0
2019-12-19 10:49:00-05:00,27.34,27.34,27.33,27.33,23620,0.0,0
2019-12-19 10:50:00-05:00,27.33,27.34,27.32,27.33,21335,0.0,0
2019-12-19 10:51:00-05:00,27.32,27.32,27.31,27.32,62644,0.0,0
2019-12-19 10:52:00-05:00,27.31,27.33,27.31,27.32,82017,0.0,0
2019-12-19 10:53:00-05:00,27.31,27.32,27.31,27.31,9258,0.0,0
2019-12-19 10:54:00-05:00,27.31,27.32,27.31,27.32,17287,0.0,0
2019-12-19 10:55:00-05:00,27.32,27.33,27.32,27.32,75176,0.0,0
2019-12-19 10:56:00-05:00,27.32,27.33,27.32,27.33,35986,0.0,0
2019-12-19 10:57:00-05:00,27.32,27.32,27.3,27.3,57893,0.0,0
2019-12-19 10:58:00-05:00,27.3,27.3,27.29,27.29,54264,0.0,0
2019-12-19 10:59:00-05:00,27.29,27.29,27.27,27.29,183161,0.0,0
2019-12-19 11:00:00-05:00,27.28,27.3,27.27,27.29,132760,0.0,0
2019-12-19 11:01:00-05:00,27.29,27.31,27.28,27.3,148244,0.0,0
2019-12-19 11:02:00-05:00,27.29,27.32,27.29,27.31,87972,0.0,0
2019-12-19 11:03:00-05:00,27.31,27.33,27.3,27.33,31414,0.0,0
2019-12-19 11:04:00-05:00,27.33,27.33,27.32,27.32,34024,0.0,0
2019-12-19 11:05:00-05:00,27.33,27.36,27.33,27.35,132196,0.0,0
2019-12-19 11:06:00-05:00,27.35,27.36,27.33,27.33,167170,0.0,0
2019-12-19 11:07:00-05:00,27.34,27.34,27.32,27.32,26762,0.0,0
2019-12-19 11:08:00-05:00,27.33,27.33,27.31,27.32,13288,0.0,0
2019-12-19 11:09:00-05:00,27.31,27.32,27.3,27.31,81325,0.0,0
2019-12-19 11:10:00-05:00,27.31,27.32,27.31,27.32,24147,0.0,0
2019-12-19 11:11:00-05:00,27.32,27.33,27.31,27.32,29958,0.0,0
2019-12-19 11:12:00-05:00,27.32,27.33,27.31,27.32,14749,0.0,0
2019-12-19 11:13:00-05:00,27.32,27.33,27.32,27.32,11824,0.0,0
2019-12-19 11:14:00-05:00,27.32,27.33,27.31,27.32,27676,0.0,0
2019-12-19 11:15:00-05:00,27.33,27.33,27.32,27.33,16902,0.0,0
2019-12-19 11:16:00-05:00,27.32,27.33,27.32,27.32,12566,0.0,0
2019-12-19 11:17:00-05:00,27.32,27.33,27.31,27.32,53244,0.0,0
2019-12-19 11:18:00-05:00,27.32,27.32,27.32,27.32,12341,0.0,0
2019-12-19 11:19:00-05:00,27.31,27.34,27.31,27.34,30762,0.0,0
2019-12-19 11:20:00-05:00,27.34,27.35,27.33,27.33,78222,0.0,0
2019-12-19 11:21:00-05:00,27.33,27.33,27.32,27.32,23324,0.0,0
2019-12-19 11:22:00-05:00,27.33,27.33,27.32,27.32,16456,0.0,0
2019-12-19 11:23:00-05:00,27.32,27.32,27.29,27.3,39536,0.0,0
2019-12-19 11:24:00-05:00,27.3,27.31,27.29,27.3,14835,0.0,0
2019-12-19 11:25:00-05:00,27.3,27.33,27.3,27.32,49395,0.0,0
2019-12-19 11:26:00-05:00,27.33,27.35,27.33,27.35,46764,0.0,0
2019-12-19 11:27:00-05:00,27.34,27.39,27.34,27.39,42485,0.0,0
2019-12-19 11:28:00-05:00,27.4,27.41,27.38,27.4,217356,0.0,0
2019-12-19 11:29:00-05:00,27.39,27.4,27.38,27.39,122344,0.0,0
2019-12-19 11:30:00-05:00,27.4,27.43,27.4,27.42,132764,0.0,0
2019-12-19 11:31:00-05:00,27.42,27.43,27.42,27.43,18079,0.0,0
2019-12-19 11:32:00-05:00,27.42,27.43,27.39,27.39,47684,0.0,0
2019-12-19 11:33:00-05:00,27.4,27.42,27.4,27.42,31029,0.0,0
2019-12-19 11:34:00-05:00,27.42,27.42,27.41,27.41,9383,0.0,0
2019-12-19 11:35:00-05:00,27.41,27.42,27.4,27.41,27349,0.0,0
2019-12-19 11:36:00-05:00,27.42,27.42,27.41,27.41,27741,0.0,0
2019-12-19 11:37:00-05:00,27.41,27.41,27.4,27.4,11811,0.0,0
2019-12-19 11:38:00-05:00,27.4,27.41,27.39,27.39,94477,0.0,0
2019-12-19 11:39:00-05:00,27.39,27.41,27.39,27.41,37482,0.0,0
2019-12-19 11:40:00-05:00,27.41,27.41,27.39,27.39,12283,0.0,0
2019-12-19 11:41:00-05:00,27.39,27.41,27.39,27.41,20247,0.0,0
2019-12-19 11:42:00-05:00,27.41,27.42,27.4,27.4,18149,0.0,0
2019-12-19 11:43:00-05:00,27.41,27.41,27.39,27.39,22244,0.0,0
2019-12-19 11:45:00-05:00,27.41,27.44,27.4,27.43,240327,0.0,0
2019-12-19 11:46:00-05:00,27.43,27.45,27.43,27.45,128844,0.0,0
2019-12-19 11:47:00-05:00,27.45,27.46,27.45,27.46,26791,0.0,0
2019-12-19 11:48:00-05:00,27.45,27.48,27.45,27.46,35290,0.0,0
2019-12-19 11:49:00-05:00,27.45,27.47,27.45,27.47,38437,0.0,0
2019-12-19 11:50:00-05:00,27.47,27.48,27.46,27.47,39342,0.0,0
2019-12-19 11:51:00-05:00,27.47,27.49,27.46,27.47,70964,0.0,0
2019-12-19 11:52:00-05:00,27.47,27.47,27.44,27.44,71921,0.0,0
2019-12-19 11:53:00-05:00,27.45,27.46,27.43,27.44,60092,0.0,0
2019-12-19 11:54:00-05:00,27.44,27.46,27.44,27.45,18048,0.0,0
2019-12-19 11:55:00-05:00,27.45,27.46,27.44,27.44,32037,0.0,0
2019-12-19 11:56:00-05:00,27.44,27.45,27.43,27.43,39224,0.0,0
2019-12-19 11:57:00-05:00,27.43,27.44,27.43,27.44,3182,0.0,0
2019-12-19 11:58:00-05:00,27.44,27.45,27.44,27.44,139125,0.0,0
2019-12-19 11:59:00-05:00,27.45,27.46,27.44,27.45,56972,0.0,0
2019-12-19 12:00:00-05:00,27.45,27.46,27.44,27.45,40792,0.0,0
2019-12-19 12:01:00-05:00,27.45,27.47,27.45,27.46,78163,0.0,0
2019-12-19 12:02:00-05:00,27.47,27.48,27.45,27.47,143833,0.0,0
2019-12-19 12:03:00-05:00,27.47,27.48,27.46,27.47,62959,0.0,0
2019-12-19 12:04:00-05:00,27.47,27.48,27.46,27.47,51244,0.0,0
2019-12-19 12:05:00-05:00,27.47,27.48,27.47,27.48,17326,0.0,0
2019-12-19 12:06:00-05:00,27.47,27.49,27.47,27.48,131965,0.0,0
2019-12-19 12:07:00-05:00,27.48,27.49,27.47,27.48,74532,0.0,0
2019-12-19 12:08:00-05:00,27.48,27.49,27.48,27.48,44394,0.0,0
2019-12-19 12:09:00-05:00,27.48,27.49,27.46,27.47,92801,0.0,0
2019-12-19 12:10:00-05:00,27.46,27.48,27.46,27.47,85717,0.0,0
2019-12-19 12:11:00-05:00,27.47,27.47,27.46,27.47,14559,0.0,0
2019-12-19 12:12:00-05:00,27.46,27.47,27.44,27.44,29055,0.0,0
2019-12-19 12:13:00-05:00,27.45,27.46,27.45,27.46,12891,0.0,0
2019-12-19 12:14:00-05:00,27.45,27.47,27.45,27.47,12683,0.0,0
2019-12-19 12:15:00-05:00,27.47,27.49,27.47,27.49,29560,0.0,0
2019-12-19 12:16:00-05:00,27.5,27.5,27.48,27.49,19265,0.0,0
2019-12-19 12:17:00-05:00,27.49,27.5,27.49,27.49,35363,0.0,0
2019-12-19 12:18:00-05:00,27.49,27.49,27.48,27.49,40817,0.0,0
2019-12-19 12:19:00-05:00,27.49,27.49,27.48,27.49,16987,0.0,0
2019-12-19 12:20:00-05:00,27.5,27.5,27.49,27.5,18595,0.0,0
2019-12-19 12:21:00-05:00,27.49,27.49,27.48,27.49,28854,0.0,0
2019-12-19 12:22:00-05:00,27.49,27.5,27.49,27.5,16186,0.0,0
2019-12-19 12:23:00-05:00,27.5,27.5,27.48,27.48,22489,0.0,0
2019-12-19 12:24:00-05:00,27.48,27.49,27.48,27.48,12129,0.0,0
2019-12-19 12:25:00-05:00,27.49,27.5,27.48,27.48,31336,0.0,0
2019-12-19 12:26:00-05:00,27.49,27.5,27.48,27.5,20166,0.0,0
2019-12-19 12:27:00-05:00,27.49,27.5,27.49,27.49,35453,0.0,0
2019-12-19 12:28:00-05:00,27.5,27.5,27.49,27.49,89846,0.0,0
2019-12-19 12:29:00-05:00,27.49,27.5,27.49,27.5,26545,0.0,0
2019-12-19 12:30:00-05:00,27.5,27.5,27.49,27.49,8999,0.0,0
2019-12-19 12:31:00-05:00,27.5,27.5,27.49,27.5,16160,0.0,0
2019-12-19 12:32:00-05:00,27.5,27.5,27.49,27.5,78664,0.0,0
2019-12-19 12:33:00-05:00,27.49,27.5,27.49,27.49,37749,0.0,0
2019-12-19 12:34:00-05:00,27.49,27.5,27.48,27.5,41065,0.0,0
2019-12-19 12:35:00-05:00,27.49,27.5,27.49,27.5,75239,0.0,0
2019-12-19 12:36:00-05:00,27.5,27.51,27.49,27.5,58947,0.0,0
2019-12-19 12:37:00-05:00,27.5,27.5,27.49,27.49,12627,0.0,0
2019-12-19 12:38:00-05:00,27.5,27.5,27.49,27.5,4680,0.0,0
2019-12-19 12:39:00-05:00,27.49,27.49,27.49,27.49,45387,0.0,0
2019-12-19 12:40:00-05:00,27.49,27.5,27.49,27.5,30943,0.0,0
2019-12-19 12:41:00-05:00,27.5,27.51,27.49,27.49,33837,0.0,0
2019-12-19 12:42:00-05:00,27.5,27.5,27.49,27.5,6307,0.0,0
2019-12-19 12:43:00-05:00,27.5,27.5,27.49,27.49,1071,0.0,0
2019-12-19 12:44:00-05:00,27.49,27.5,27.49,27.5,401,0.0,0
2019-12-19 12:45:00-05:00,27.5,27.5,27.49,27.49,27570,0.0,0
2019-12-19 12:46:00-05:00,27.49,27.5,27.49,27.5,14829,0.0,0
2019-12-19 12:47:00-05:00,27.51,27.51,27.5,27.51,17995,0.0,0
2019-12-19 12:48:00-05:00,27.5,27.51,27.5,27.51,7535,0.0,0
2019-12-19 12:49:00-05:00,27.5,27.51,27.49,27.5,91269,0.0,0
2019-12-19 12:50:00-05:00,27.5,27.51,27.5,27.5,10544,0.0,0
2019-12-19 12:51:00-05:00,27.5,27.5,27.5,27.5,1198,0.0,0
2019-12-19 12:52:00-05:00,27.51,27.51,27.5,27.51,7857,0.0,0
2019-12-19 12:53:00-05:00,27.51,27.52,27.5,27.51,25830,0.0,0
2019-12-19 12:54:00-05:00,27.52,27.52,27.51,27.51,6722,0.0,0
2019-12-19 12:55:00-05:00,27.51,27.53,27.51,27.52,23515,0.0,0
2019-12-19 12:56:00-05:00,27.52,27.54,27.52,27.53,41769,0.0,0
2019-12-19 12:57:00-05:00,27.53,27.54,27.52,27.52,15546,0.0,0
2019-12-19 12:58:00-05:00,27.53,27.53,27.52,27.52,5452,0.0,0
2019-12-19 12:59:00-05:00,27.53,27.53,27.52,27.53,9633,0.0,0
2019-12-19 13:00:00-05:00,27.53,27.53,27.52,27.52,27781,0.0,0
2019-12-19 13:01:00-05:00,27.53,27.54,27.53,27.54,26116,0.0,0
2019-12-19 13:02:00-05:00,27.53,27.54,27.53,27.53,39222,0.0,0
2019-12-19 13:03:00-05:00,27.52,27.52,27.51,27.52,44494,0.0,0
2019-12-19 13:04:00-05:00,27.52,27.52,27.51,27.51,7739,0.0,0
2019-12-19 13:05:00-05:00,27.51,27.52,27.51,27.52,11598,0.0,0
2019-12-19 13:06:00-05:00,27.51,27.53,27.51,27.53,25622,0.0,0
2019-12-19 13:07:00-05:00,27.52,27.53,27.52,27.52,22858,0.0,0
2019-12-19 13:08:00-05:00,27.53,27.53,27.52,27.53,16728,0.0,0
2019-12-19 13:09:00-05:00,27.52,27.53,27.52,27.53,30134,0.0,0
2019-12-19 13:10:00-05:00,27.52,27.54,27.52,27.54,59314,0.0,0
2019-12-19 13:11:00-05:00,27.54,27.54,27.53,27.54,6781,0.0,0
2019-12-19 13:12:00-05:00,27.53,27.54,27.52,27.52,78882,0.0,0
2019-12-19 13:13:00-05:00,27.52,27.53,27.51,27.51,90698,0.0,0
2019-12-19 13:14:00-05:00,27.51,27.52,27.51,27.52,20896,0.0,0
2019-12-19 13:15:00-05:00,27.52,27.52,27.5,27.5,34038,0.0,0
2019-12-19 13:16:00-05:00,27.51,27.51,27.5,27.5,7830,0.0,0
2019-12-19 13:17:00-05:00,27.5,27.51,27.49,27.51,216298,0.0,0
2019-12-19 13:18:00-05:00,27.51,27.52,27.51,27.52,24524,0.0,0
2019-12-19 13:19:00-05:00,27.52,27.53,27.51,27.53,188102,0.0,0
2019-12-19 13:20:00-05:00,27.53,27.56,27.53,27.54,200432,0.0,0
2019-12-19 13:21:00-05:00,27.54,27.56,27.54,27.55,130193,0.0,0
2019-12-19 13:22:00-05:00,27.55,27.55,27.53,27.53,48667,0.0,0
2019-12-19 13:23:00-05:00,27.54,27.56,27.53,27.55,58933,0.0,0
2019-12-19 13:24:00-05:00,27.55,27.56,27.51,27.52,49747,0.0,0
2019-12-19 13:25:00-05:00,27.53,27.53,27.52,27.52,54348,0.0,0
2019-12-19 13:26:00-05:00,27.52,27.52,27.51,27.51,45984,0.0,0
2019-12-19 13:27:00-05:00,27.51,27.52,27.5,27.51,16555,0.0,0
2019-12-19 13:28:00-05:00,27.51,27.52,27.51,27.51,14664,0.0,0
2019-12-19 13:29:00-05:00,27.51,27.52,27.5,27.51,48690,0.0,0
2019-12-19 13:30:00-05:00,27.51,27.52,27.51,27.52,5854,0.0,0
2019-12-19 13:31:00-05:00,27.52,27.53,27.51,27.53,71237,0.0,0
2019-12-19 13:32:00-05:00,27.53,27.53,27.52,27.52,8845,0.0,0
2019-12-19 13:33:00-05:00,27.52,27.53,27.52,27.52,3735,0.0,0
2019-12-19 13:34:00-05:00,27.53,27.53,27.51,27.51,27116,0.0,0
2019-12-19 13:35:00-05:00,27.52,27.52,27.51,27.52,39276,0.0,0
2019-12-19 13:36:00-05:00,27.51,27.54,27.51,27.53,18087,0.0,0
2019-12-19 13:37:00-05:00,27.53,27.54,27.53,27.53,7284,0.0,0
2019-12-19 13:38:00-05:00,27.53,27.54,27.52,27.54,38751,0.0,0
2019-12-19 13:39:00-05:00,27.53,27.53,27.52,27.52,34541,0.0,0
2019-12-19 13:40:00-05:00,27.52,27.54,27.52,27.54,24612,0.0,0
2019-12-19 13:41:00-05:00,27.53,27.54,27.52,27.54,74019,0.0,0
2019-12-19 13:42:00-05:00,27.54,27.54,27.53,27.53,7347,0.0,0
2019-12-19 13:43:00-05:00,27.53,27.54,27.53,27.54,9486,0.0,0
2019-12-19 13:44:00-05:00,27.54,27.54,27.52,27.52,56416,0.0,0
2019-12-19 13:45:00-05:00,27.52,27.53,27.51,27.51,52488,0.0,0
2019-12-19 13:46:00-05:00,27.51,27.51,27.5,27.5,53124,0.0,0
2019-12-19 13:47:00-05:00,27.5,27.51,27.48,27.51,388612,0.0,0
2019-12-19 13:48:00-05:00,27.51,27.51,27.5,27.51,62342,0.0,0
2019-12-19 13:49:00-05:00,27.51,27.54,27.51,27.52,232279,0.0,0
2019-12-19 13:50:00-05:00,27.53,27.54,27.53,27.54,13565,0.0,0
2019-12-19 13:51:00-05:00,27.53,27.54,27.53,27.54,21285,0.0,0
2019-12-19 13:52:00-05:00,27.54,27.55,27.53,27.55,13309,0.0,0
2019-12-19 13:53:00-05:00,27.54,27.55,27.53,27.54,22168,0.0,0
2019-12-19 13:54:00-05:00,27.54,27.55,27.53,27.54,30302,0.0,0
2019-12-19 13:55:00-05:00,27.54,27.55,27.54,27.54,10536,0.0,0
2019-12-19 13:56:00-05:00,27.54,27.55,27.54,27.55,9233,0.0,0
2019-12-19 13:57:00-05:00,27.55,27.55,27.55,27.55,52233,0.0,0
2019-12-19 13:58:00-05:00,27.56,27.56,27.55,27.55,4205,0.0,0
2019-12-19 13:59:00-05:00,27.56,27.56,27.54,27.54,41181,0.0,0
2019-12-19 14:00:00-05:00,27.55,27.56,27.55,27.55,32630,0.0,0
2019-12-19 14:01:00-05:00,27.55,27.56,27.55,27.56,15642,0.0,0
2019-12-19 14:02:00-05:00,27.56,27.57,27.55,27.55,128957,0.0,0
2019-12-19 14:03:00-05:00,27.55,27.56,27.55,27.56,4633,0.0,0
2019-12-19 14:04:00-05:00,27.56,27.56,27.55,27.55,18833,0.0,0
2019-12-19 14:05:00-05:00,27.55,27.56,27.55,27.56,36805,0.0,0
2019-12-19 14:06:00-05:00,27.56,27.57,27.56,27.57,21534,0.0,0
2019-12-19 14:07:00-05:00,27.57,27.57,27.56,27.57,5345,0.0,0
2019-12-19 14:08:00-05:00,27.57,27.58,27.57,27.58,33859,0.0,0
2019-12-19 14:09:00-05:00,27.58,27.58,27.58,27.58,9061,0.0,0
2019-12-19 14:10:00-05:00,27.58,27.59,27.58,27.59,17981,0.0,0
2019-12-19 14:11:00-05:00,27.58,27.58,27.58,27.58,23942,0.0,0
2019-12-19 14:12:00-05:00,27.58,27.59,27.58,27.58,36043,0.0,0
2019-12-19 14:13:00-05:00,27.57,27.58,27.57,27.58,26945,0.0,0
2019-12-19 14:14:00-05:00,27.58,27.58,27.57,27.58,143885,0.0,0
2019-12-19 14:15:00-05:00,27.58,27.59,27.58,27.58,43832,0.0,0
2019-12-19 14:16:00-05:00,27.58,27.58,27.57,27.58,32002,0.0,0
2019-12-19 14:17:00-05:00,27.58,27.58,27.57,27.58,9942,0.0,0
2019-12-19 14:18:00-05:00,27.58,27.58,27.57,27.57,69767,0.0,0
2019-12-19 14:19:00-05:00,27.57,27.57,27.56,27.57,10165,0.0,0
2019-12-19 14:20:00-05:00,27.57,27.58,27.56,27.58,45550,0.0,0
2019-12-19 14:21:00-05:00,27.57,27.58,27.57,27.58,42186,0.0,0
2019-12-19 14:22:00-05:00,27.58,27.58,27.57,27.58,12371,0.0,0
2019-12-19 14:23:00-05:00,27.57,27.58,27.57,27.57,9339,0.0,0
2019-12-19 14:24:00-05:00,27.58,27.58,27.57,27.57,17790,0.0,0
2019-12-19 14:25:00-05:00,27.58,27.58,27.57,27.57,18331,0.0,0
2019-12-19 14:26:00-05:00,27.58,27.58,27.57,27.57,20198,0.0,0
2019-12-19 14:27:00-05:00,27.57,27.58,27.57,27.57,22730,0.0,0
2019-12-19 14:28:00-05:00,27.57,27.58,27.56,27.56,23954,0.0,0
2019-12-19 14:29:00-05:00,27.57,27.58,27.56,27.56,56665,0.0,0
2019-12-19 14:30:00-05:00,27.57,27.58,27.56,27.56,85810,0.0,0
2019-12-19 14:31:00-05:00,27.56,27.56,27.54,27.54,19507,0.0,0
2019-12-19 14:32:00-05:00,27.55,27.55,27.53,27.54,27608,0.0,0
2019-12-19 14:33:00-05:00,27.54,27.56,27.54,27.56,29050,0.0,0
2019-12-19 14:34:00-05:00,27.55,27.56,27.55,27.55,49108,0.0,0
2019-12-19 14:35:00-05:00,27.55,27.56,27.55,27.56,40773,0.0,0
2019-12-19 14:36:00-05:00,27.56,27.56,27.56,27.56,10695,0.0,0
2019-12-19 14:37:00-05:00,27.56,27.56,27.55,27.56,10492,0.0,0
2019-12-19 14:38:00-05:00,27.55,27.56,27.54,27.54,27673,0.0,0
2019-12-19 14:39:00-05:00,27.54,27.55,27.54,27.55,7210,0.0,0
2019-12-19 14:40:00-05:00,27.55,27.55,27.54,27.55,7528,0.0,0
