Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 12:34:00-05:00,34.27,34.27,34.27,34.27,1074,0.0,0
2019-12-26 12:44:00-05:00,34.29,34.29,34.29,34.29,167,0.0,0
2019-12-26 12:58:00-05:00,34.26,34.26,34.26,34.26,103,0.0,0
2019-12-26 12:59:00-05:00,34.29,34.29,34.29,34.29,1000,0.0,0
2019-12-26 13:01:00-05:00,34.27,34.27,34.27,34.27,300,0.0,0
2019-12-26 13:22:00-05:00,34.29,34.31,34.29,34.31,937,0.0,0
2019-12-26 13:24:00-05:00,34.27,34.3,34.27,34.3,593,0.0,0
2019-12-26 13:25:00-05:00,34.27,34.27,34.27,34.27,857,0.0,0
2019-12-26 13:53:00-05:00,34.3,34.3,34.3,34.3,151,0.0,0
2019-12-26 14:00:00-05:00,34.26,34.26,34.26,34.26,310,0.0,0
2019-12-26 14:24:00-05:00,34.26,34.26,34.26,34.26,203,0.0,0
2019-12-26 14:25:00-05:00,34.3,34.3,34.3,34.3,703,0.0,0
2019-12-26 14:44:00-05:00,34.34,34.34,34.34,34.34,519,0.0,0
2019-12-26 14:48:00-05:00,34.33,34.33,34.33,34.33,349,0.0,0
2019-12-26 15:02:00-05:00,34.32,34.32,34.32,34.32,142,0.0,0
2019-12-26 15:07:00-05:00,34.32,34.32,34.32,34.32,127,0.0,0
2019-12-26 15:10:00-05:00,34.33,34.33,34.33,34.33,500,0.0,0
2019-12-26 15:11:00-05:00,34.34,34.34,34.34,34.34,250,0.0,0
2019-12-26 15:14:00-05:00,34.33,34.33,34.33,34.33,467,0.0,0
2019-12-26 15:26:00-05:00,34.34,34.34,34.34,34.34,437,0.0,0
2019-12-26 15:35:00-05:00,34.32,34.32,34.32,34.32,1245,0.0,0
2019-12-26 15:36:00-05:00,34.33,34.33,34.33,34.33,260,0.0,0
2019-12-26 15:47:00-05:00,34.34,34.34,34.34,34.34,119,0.0,0
2019-12-26 15:51:00-05:00,34.32,34.32,34.32,34.32,222,0.0,0
2019-12-26 15:57:00-05:00,34.32,34.32,34.32,34.32,193,0.0,0
2019-12-26 15:59:00-05:00,34.34,34.37,34.34,34.37,5914,0.0,0
2019-12-27 09:30:00-05:00,34.56,34.56,34.56,34.56,0,0.0,0
2019-12-27 09:31:00-05:00,34.55,34.55,34.55,34.55,200,0.0,0
2019-12-27 09:43:00-05:00,34.49,34.49,34.49,34.49,216,0.0,0
2019-12-27 09:49:00-05:00,34.54,34.54,34.54,34.54,534,0.0,0
2019-12-27 09:52:00-05:00,34.47,34.47,34.47,34.47,448,0.0,0
2019-12-27 09:53:00-05:00,34.47,34.47,34.47,34.47,567,0.0,0
2019-12-27 09:58:00-05:00,34.43,34.43,34.43,34.43,178,0.0,0
2019-12-27 09:59:00-05:00,34.45,34.5,34.45,34.45,373,0.0,0
2019-12-27 10:00:00-05:00,34.42,34.43,34.42,34.43,581,0.0,0
2019-12-27 10:13:00-05:00,34.49,34.49,34.48,34.48,683,0.0,0
2019-12-27 10:14:00-05:00,34.49,34.49,34.49,34.49,100,0.0,0
2019-12-27 10:16:00-05:00,34.5,34.5,34.48,34.49,574,0.0,0
2019-12-27 10:21:00-05:00,34.49,34.49,34.49,34.49,493,0.0,0
2019-12-27 10:22:00-05:00,34.47,34.47,34.47,34.47,512,0.0,0
2019-12-27 10:24:00-05:00,34.46,34.46,34.46,34.46,282,0.0,0
2019-12-27 10:34:00-05:00,34.48,34.48,34.48,34.48,3195,0.0,0
2019-12-27 10:35:00-05:00,34.5,34.5,34.5,34.5,200,0.0,0
2019-12-27 10:36:00-05:00,34.48,34.48,34.46,34.46,582,0.0,0
2019-12-27 10:38:00-05:00,34.48,34.48,34.48,34.48,459,0.0,0
2019-12-27 10:47:00-05:00,34.47,34.47,34.45,34.45,719,0.0,0
2019-12-27 10:48:00-05:00,34.46,34.46,34.46,34.46,124,0.0,0
2019-12-27 10:53:00-05:00,34.5,34.5,34.5,34.5,245,0.0,0
2019-12-27 10:55:00-05:00,34.48,34.48,34.48,34.48,175,0.0,0
2019-12-27 10:59:00-05:00,34.49,34.49,34.49,34.49,194,0.0,0
2019-12-27 11:00:00-05:00,34.51,34.53,34.5,34.53,1119,0.0,0
2019-12-27 11:01:00-05:00,34.55,34.55,34.55,34.55,212,0.0,0
2019-12-27 11:12:00-05:00,34.49,34.51,34.49,34.51,582,0.0,0
2019-12-27 11:16:00-05:00,34.53,34.53,34.53,34.53,134,0.0,0
2019-12-27 11:23:00-05:00,34.55,34.55,34.55,34.55,1290,0.0,0
2019-12-27 11:28:00-05:00,34.55,34.56,34.55,34.55,1482,0.0,0
2019-12-27 11:29:00-05:00,34.55,34.55,34.53,34.53,400,0.0,0
2019-12-27 11:30:00-05:00,34.5,34.5,34.5,34.5,200,0.0,0
2019-12-27 11:31:00-05:00,34.53,34.56,34.51,34.54,2133,0.0,0
2019-12-27 11:35:00-05:00,34.52,34.52,34.52,34.52,211,0.0,0
2019-12-27 11:36:00-05:00,34.54,34.54,34.51,34.51,445,0.0,0
2019-12-27 12:06:00-05:00,34.53,34.53,34.53,34.53,23192,0.0,0
2019-12-27 12:10:00-05:00,34.54,34.54,34.54,34.54,100,0.0,0
2019-12-27 12:11:00-05:00,34.51,34.51,34.51,34.51,462,0.0,0
2019-12-27 12:12:00-05:00,34.51,34.51,34.51,34.51,2204,0.0,0
2019-12-27 12:13:00-05:00,34.54,34.54,34.54,34.54,3460,0.0,0
2019-12-27 12:14:00-05:00,34.52,34.53,34.52,34.53,1940,0.0,0
2019-12-27 12:32:00-05:00,34.52,34.52,34.51,34.51,960,0.0,0
2019-12-27 12:34:00-05:00,34.48,34.48,34.47,34.47,574,0.0,0
2019-12-27 12:35:00-05:00,34.47,34.47,34.47,34.47,124,0.0,0
2019-12-27 12:36:00-05:00,34.47,34.47,34.47,34.47,285,0.0,0
2019-12-27 12:42:00-05:00,34.5,34.5,34.5,34.5,982,0.0,0
2019-12-27 12:43:00-05:00,34.5,34.5,34.5,34.5,168,0.0,0
2019-12-27 12:44:00-05:00,34.5,34.5,34.5,34.5,233,0.0,0
2019-12-27 12:46:00-05:00,34.51,34.51,34.51,34.51,617,0.0,0
2019-12-27 12:47:00-05:00,34.47,34.47,34.47,34.47,384,0.0,0
2019-12-27 12:49:00-05:00,34.47,34.47,34.47,34.47,261,0.0,0
2019-12-27 12:53:00-05:00,34.5,34.5,34.5,34.5,150,0.0,0
2019-12-27 13:00:00-05:00,34.49,34.49,34.48,34.48,612,0.0,0
2019-12-27 13:07:00-05:00,34.51,34.51,34.49,34.49,1070,0.0,0
2019-12-27 13:09:00-05:00,34.51,34.51,34.51,34.51,402,0.0,0
2019-12-27 13:15:00-05:00,34.49,34.49,34.48,34.48,210,0.0,0
2019-12-27 13:20:00-05:00,34.49,34.49,34.49,34.49,190,0.0,0
2019-12-27 13:22:00-05:00,34.49,34.49,34.49,34.49,551,0.0,0
2019-12-27 13:28:00-05:00,34.49,34.49,34.47,34.47,2392,0.0,0
2019-12-27 13:34:00-05:00,34.47,34.48,34.46,34.48,872,0.0,0
2019-12-27 13:35:00-05:00,34.49,34.49,34.49,34.49,115,0.0,0
2019-12-27 13:37:00-05:00,34.48,34.48,34.48,34.48,137,0.0,0
2019-12-27 13:39:00-05:00,34.49,34.49,34.49,34.49,194,0.0,0
2019-12-27 13:40:00-05:00,34.49,34.49,34.49,34.49,100,0.0,0
2019-12-27 13:43:00-05:00,34.48,34.48,34.48,34.48,126,0.0,0
2019-12-27 13:47:00-05:00,34.48,34.48,34.46,34.46,249,0.0,0
2019-12-27 13:48:00-05:00,34.43,34.45,34.42,34.42,1431,0.0,0
2019-12-27 13:52:00-05:00,34.42,34.42,34.42,34.42,152,0.0,0
2019-12-27 14:00:00-05:00,34.43,34.43,34.43,34.43,184,0.0,0
2019-12-27 14:05:00-05:00,34.46,34.46,34.46,34.46,259,0.0,0
2019-12-27 14:12:00-05:00,34.49,34.49,34.49,34.49,340,0.0,0
2019-12-27 14:22:00-05:00,34.45,34.45,34.45,34.45,146,0.0,0
2019-12-27 14:23:00-05:00,34.45,34.45,34.45,34.45,215,0.0,0
2019-12-27 14:24:00-05:00,34.47,34.47,34.46,34.46,548,0.0,0
2019-12-27 14:30:00-05:00,34.48,34.48,34.48,34.48,139,0.0,0
2019-12-27 14:34:00-05:00,34.47,34.47,34.44,34.44,1072,0.0,0
2019-12-27 14:36:00-05:00,34.43,34.43,34.43,34.43,357,0.0,0
2019-12-27 14:39:00-05:00,34.42,34.42,34.42,34.42,345,0.0,0
2019-12-27 14:49:00-05:00,34.44,34.44,34.44,34.44,729,0.0,0
2019-12-27 15:09:00-05:00,34.44,34.44,34.44,34.44,259,0.0,0
2019-12-27 15:14:00-05:00,34.45,34.45,34.45,34.45,195,0.0,0
2019-12-27 15:15:00-05:00,34.44,34.44,34.44,34.44,100,0.0,0
2019-12-27 15:21:00-05:00,34.45,34.45,34.45,34.45,169,0.0,0
2019-12-27 15:24:00-05:00,34.46,34.47,34.46,34.46,2208,0.0,0
2019-12-27 15:25:00-05:00,34.44,34.44,34.44,34.44,300,0.0,0
2019-12-27 15:26:00-05:00,34.44,34.44,34.44,34.44,375,0.0,0
2019-12-27 15:49:00-05:00,34.47,34.47,34.47,34.47,1032,0.0,0
2019-12-27 15:55:00-05:00,34.47,34.47,34.47,34.47,847,0.0,0
2019-12-30 09:30:00-05:00,34.58,34.58,34.56,34.56,0,0.0,0
2019-12-30 09:37:00-05:00,34.51,34.51,34.5,34.5,301,0.0,0
2019-12-30 09:39:00-05:00,34.51,34.51,34.5,34.5,4421,0.0,0
2019-12-30 09:51:00-05:00,34.45,34.45,34.45,34.45,150,0.0,0
2019-12-30 09:54:00-05:00,34.46,34.46,34.46,34.46,1266,0.0,0
2019-12-30 10:03:00-05:00,34.44,34.44,34.44,34.44,163,0.0,0
2019-12-30 10:07:00-05:00,34.44,34.44,34.44,34.44,397,0.0,0
2019-12-30 10:11:00-05:00,34.45,34.45,34.45,34.45,634,0.0,0
2019-12-30 10:19:00-05:00,34.4,34.4,34.4,34.4,518,0.0,0
2019-12-30 10:20:00-05:00,34.4,34.4,34.4,34.4,232,0.0,0
2019-12-30 10:26:00-05:00,34.4,34.4,34.4,34.4,545,0.0,0
2019-12-30 10:30:00-05:00,34.4,34.4,34.4,34.4,319,0.0,0
2019-12-30 10:46:00-05:00,34.41,34.41,34.41,34.41,210,0.0,0
2019-12-30 10:47:00-05:00,34.42,34.42,34.41,34.41,321,0.0,0
2019-12-30 10:48:00-05:00,34.42,34.42,34.42,34.42,373,0.0,0
2019-12-30 10:56:00-05:00,34.4,34.4,34.4,34.4,226,0.0,0
2019-12-30 11:01:00-05:00,34.4,34.4,34.4,34.4,0,0.0,0
2019-12-30 11:15:00-05:00,34.44,34.44,34.44,34.44,162,0.0,0
2019-12-30 11:24:00-05:00,34.43,34.43,34.43,34.43,369,0.0,0
2019-12-30 11:30:00-05:00,34.46,34.46,34.44,34.44,4751,0.0,0
2019-12-30 11:34:00-05:00,34.42,34.42,34.42,34.42,547,0.0,0
2019-12-30 11:45:00-05:00,34.44,34.44,34.44,34.44,356,0.0,0
2019-12-30 11:53:00-05:00,34.45,34.45,34.45,34.45,795,0.0,0
2019-12-30 11:58:00-05:00,34.42,34.44,34.42,34.44,300,0.0,0
2019-12-30 11:59:00-05:00,34.45,34.45,34.45,34.45,248,0.0,0
2019-12-30 12:11:00-05:00,34.44,34.44,34.44,34.44,423,0.0,0
2019-12-30 12:12:00-05:00,34.41,34.42,34.41,34.42,691,0.0,0
2019-12-30 12:13:00-05:00,34.46,34.46,34.46,34.46,193,0.0,0
2019-12-30 12:18:00-05:00,34.43,34.43,34.43,34.43,141,0.0,0
2019-12-30 12:22:00-05:00,34.41,34.45,34.41,34.45,1015,0.0,0
2019-12-30 12:30:00-05:00,34.43,34.43,34.43,34.43,378,0.0,0
2019-12-30 12:34:00-05:00,34.42,34.42,34.42,34.42,265,0.0,0
2019-12-30 12:43:00-05:00,34.41,34.41,34.41,34.41,212,0.0,0
2019-12-30 12:46:00-05:00,34.42,34.42,34.42,34.42,400,0.0,0
2019-12-30 12:48:00-05:00,34.41,34.41,34.41,34.41,333,0.0,0
2019-12-30 12:53:00-05:00,34.42,34.43,34.42,34.43,200,0.0,0
2019-12-30 12:54:00-05:00,34.43,34.43,34.43,34.43,810,0.0,0
2019-12-30 12:55:00-05:00,34.42,34.42,34.42,34.42,196,0.0,0
2019-12-30 12:56:00-05:00,34.4,34.4,34.4,34.4,474,0.0,0
2019-12-30 13:00:00-05:00,34.41,34.41,34.41,34.41,291,0.0,0
2019-12-30 13:10:00-05:00,34.38,34.38,34.38,34.38,215,0.0,0
2019-12-30 13:13:00-05:00,34.36,34.36,34.36,34.36,319,0.0,0
2019-12-30 13:19:00-05:00,34.36,34.37,34.36,34.37,2641,0.0,0
2019-12-30 13:22:00-05:00,34.38,34.38,34.35,34.37,727,0.0,0
2019-12-30 13:23:00-05:00,34.37,34.37,34.37,34.37,5929,0.0,0
2019-12-30 13:24:00-05:00,34.37,34.37,34.37,34.37,124,0.0,0
2019-12-30 13:26:00-05:00,34.37,34.37,34.37,34.37,625,0.0,0
2019-12-30 13:28:00-05:00,34.37,34.37,34.37,34.37,132,0.0,0
2019-12-30 13:30:00-05:00,34.38,34.38,34.37,34.37,201,0.0,0
2019-12-30 13:31:00-05:00,34.37,34.38,34.37,34.37,1785,0.0,0
2019-12-30 13:32:00-05:00,34.36,34.38,34.36,34.37,6199,0.0,0
2019-12-30 13:36:00-05:00,34.37,34.37,34.37,34.37,283,0.0,0
2019-12-30 13:38:00-05:00,34.38,34.38,34.38,34.38,145,0.0,0
2019-12-30 13:40:00-05:00,34.37,34.37,34.37,34.37,5337,0.0,0
2019-12-30 13:43:00-05:00,34.37,34.37,34.37,34.37,222,0.0,0
2019-12-30 13:49:00-05:00,34.37,34.37,34.36,34.36,255,0.0,0
2019-12-30 13:53:00-05:00,34.37,34.37,34.36,34.36,1200,0.0,0
2019-12-30 13:55:00-05:00,34.36,34.36,34.36,34.36,131,0.0,0
2019-12-30 13:57:00-05:00,34.39,34.39,34.39,34.39,156,0.0,0
2019-12-30 14:00:00-05:00,34.39,34.39,34.39,34.39,110,0.0,0
2019-12-30 14:04:00-05:00,34.35,34.35,34.35,34.35,5071,0.0,0
2019-12-30 14:06:00-05:00,34.37,34.37,34.36,34.36,1208,0.0,0
2019-12-30 14:10:00-05:00,34.36,34.36,34.36,34.36,184,0.0,0
2019-12-30 14:13:00-05:00,34.36,34.37,34.36,34.37,815,0.0,0
2019-12-30 14:24:00-05:00,34.35,34.35,34.35,34.35,433,0.0,0
2019-12-30 14:32:00-05:00,34.31,34.32,34.31,34.32,500,0.0,0
2019-12-30 14:33:00-05:00,34.31,34.31,34.31,34.31,112,0.0,0
2019-12-30 14:34:00-05:00,34.31,34.31,34.31,34.31,173,0.0,0
2019-12-30 14:37:00-05:00,34.33,34.33,34.33,34.33,1087,0.0,0
2019-12-30 14:46:00-05:00,34.31,34.31,34.31,34.31,487,0.0,0
2019-12-30 14:52:00-05:00,34.33,34.33,34.33,34.33,263,0.0,0
2019-12-30 14:54:00-05:00,34.33,34.33,34.33,34.33,281,0.0,0
2019-12-30 14:55:00-05:00,34.32,34.32,34.32,34.32,228,0.0,0
2019-12-30 14:56:00-05:00,34.33,34.33,34.33,34.33,523,0.0,0
2019-12-30 14:58:00-05:00,34.32,34.32,34.32,34.32,327,0.0,0
2019-12-30 15:01:00-05:00,34.3,34.3,34.3,34.3,191,0.0,0
2019-12-30 15:13:00-05:00,34.34,34.34,34.34,34.34,320,0.0,0
2019-12-30 15:17:00-05:00,34.31,34.31,34.31,34.31,689,0.0,0
2019-12-30 15:20:00-05:00,34.31,34.31,34.31,34.31,645,0.0,0
2019-12-30 15:25:00-05:00,34.34,34.34,34.34,34.34,250,0.0,0
2019-12-30 15:29:00-05:00,34.32,34.32,34.32,34.32,237,0.0,0
2019-12-30 15:34:00-05:00,34.31,34.31,34.29,34.29,453,0.0,0
2019-12-30 15:35:00-05:00,34.31,34.31,34.31,34.31,204,0.0,0
2019-12-30 15:37:00-05:00,34.3,34.3,34.3,34.3,132,0.0,0
2019-12-30 15:44:00-05:00,34.3,34.3,34.3,34.3,100,0.0,0
2019-12-30 15:49:00-05:00,34.29,34.29,34.26,34.26,333,0.0,0
2019-12-30 15:51:00-05:00,34.28,34.28,34.26,34.27,1066,0.0,0
2019-12-30 15:52:00-05:00,34.29,34.29,34.29,34.29,1000,0.0,0
2019-12-30 15:56:00-05:00,34.27,34.27,34.27,34.27,141,0.0,0
2019-12-30 15:59:00-05:00,34.26,34.28,34.26,34.28,624,0.0,0
2019-12-31 09:31:00-05:00,34.26,34.26,34.26,34.26,0,0.0,0
2019-12-31 09:44:00-05:00,34.3,34.3,34.3,34.3,186,0.0,0
2019-12-31 09:45:00-05:00,34.32,34.32,34.32,34.32,320,0.0,0
2019-12-31 09:46:00-05:00,34.35,34.35,34.31,34.31,397,0.0,0
2019-12-31 09:53:00-05:00,34.3,34.3,34.3,34.3,286,0.0,0
2019-12-31 09:54:00-05:00,34.34,34.36,34.34,34.36,815,0.0,0
2019-12-31 10:02:00-05:00,34.34,34.34,34.34,34.34,1000,0.0,0
2019-12-31 10:04:00-05:00,34.32,34.32,34.32,34.32,388,0.0,0
2019-12-31 10:08:00-05:00,34.33,34.33,34.33,34.33,104,0.0,0
2019-12-31 10:12:00-05:00,34.34,34.34,34.33,34.33,451,0.0,0
2019-12-31 10:17:00-05:00,34.33,34.33,34.33,34.33,557,0.0,0
2019-12-31 10:25:00-05:00,34.3,34.3,34.3,34.3,342,0.0,0
2019-12-31 10:34:00-05:00,34.28,34.28,34.28,34.28,200,0.0,0
2019-12-31 10:35:00-05:00,34.3,34.3,34.29,34.3,1752,0.0,0
2019-12-31 10:37:00-05:00,34.29,34.29,34.29,34.29,245,0.0,0
2019-12-31 10:38:00-05:00,34.3,34.3,34.3,34.3,192,0.0,0
2019-12-31 10:46:00-05:00,34.28,34.28,34.28,34.28,780,0.0,0
2019-12-31 10:48:00-05:00,34.28,34.28,34.27,34.27,387,0.0,0
2019-12-31 10:55:00-05:00,34.26,34.26,34.26,34.26,612,0.0,0
2019-12-31 11:02:00-05:00,34.27,34.27,34.27,34.27,148,0.0,0
2019-12-31 11:04:00-05:00,34.26,34.26,34.26,34.26,846,0.0,0
2019-12-31 11:15:00-05:00,34.25,34.26,34.25,34.26,3470,0.0,0
2019-12-31 11:17:00-05:00,34.25,34.26,34.24,34.24,702,0.0,0
2019-12-31 11:21:00-05:00,34.25,34.25,34.25,34.25,302,0.0,0
2019-12-31 11:24:00-05:00,34.25,34.26,34.25,34.25,540,0.0,0
2019-12-31 11:25:00-05:00,34.25,34.25,34.25,34.25,844,0.0,0
2019-12-31 11:31:00-05:00,34.26,34.26,34.26,34.26,444,0.0,0
2019-12-31 11:33:00-05:00,34.25,34.25,34.25,34.25,427,0.0,0
2019-12-31 11:42:00-05:00,34.28,34.28,34.28,34.28,385,0.0,0
2019-12-31 11:48:00-05:00,34.27,34.27,34.27,34.27,366,0.0,0
2019-12-31 11:52:00-05:00,34.28,34.28,34.28,34.28,171,0.0,0
2019-12-31 11:53:00-05:00,34.29,34.29,34.29,34.29,100,0.0,0
2019-12-31 11:54:00-05:00,34.29,34.29,34.28,34.28,200,0.0,0
2019-12-31 11:55:00-05:00,34.28,34.28,34.28,34.28,200,0.0,0
2019-12-31 11:56:00-05:00,34.28,34.28,34.28,34.28,100,0.0,0
2019-12-31 11:57:00-05:00,34.27,34.28,34.27,34.27,1214,0.0,0
2019-12-31 12:00:00-05:00,34.27,34.27,34.26,34.26,600,0.0,0
2019-12-31 12:02:00-05:00,34.26,34.26,34.26,34.26,597,0.0,0
2019-12-31 12:12:00-05:00,34.26,34.26,34.26,34.26,237,0.0,0
2019-12-31 12:17:00-05:00,34.26,34.26,34.26,34.26,494,0.0,0
2019-12-31 12:20:00-05:00,34.24,34.24,34.24,34.24,939,0.0,0
2019-12-31 12:31:00-05:00,34.25,34.25,34.25,34.25,1214,0.0,0
2019-12-31 12:33:00-05:00,34.26,34.26,34.24,34.25,4944,0.0,0
2019-12-31 12:36:00-05:00,34.25,34.26,34.25,34.26,851,0.0,0
2019-12-31 12:42:00-05:00,34.27,34.27,34.27,34.27,168,0.0,0
2019-12-31 12:46:00-05:00,34.25,34.25,34.25,34.25,585,0.0,0
2019-12-31 12:47:00-05:00,34.25,34.28,34.25,34.28,1536,0.0,0
2019-12-31 12:51:00-05:00,34.26,34.26,34.26,34.26,103,0.0,0
2019-12-31 12:52:00-05:00,34.26,34.26,34.26,34.26,275,0.0,0
2019-12-31 13:01:00-05:00,34.26,34.27,34.26,34.27,1225,0.0,0
2019-12-31 13:03:00-05:00,34.28,34.28,34.28,34.28,213,0.0,0
2019-12-31 13:10:00-05:00,34.27,34.27,34.27,34.27,996,0.0,0
2019-12-31 13:11:00-05:00,34.27,34.27,34.27,34.27,515,0.0,0
2019-12-31 13:12:00-05:00,34.27,34.27,34.27,34.27,110,0.0,0
2019-12-31 13:14:00-05:00,34.26,34.26,34.26,34.26,392,0.0,0
2019-12-31 13:17:00-05:00,34.28,34.28,34.28,34.28,265,0.0,0
2019-12-31 13:27:00-05:00,34.24,34.28,34.24,34.28,936,0.0,0
2019-12-31 13:30:00-05:00,34.25,34.25,34.25,34.25,3351,0.0,0
2019-12-31 13:35:00-05:00,34.27,34.27,34.27,34.27,926,0.0,0
2019-12-31 13:36:00-05:00,34.25,34.25,34.24,34.24,2875,0.0,0
2019-12-31 13:40:00-05:00,34.25,34.25,34.25,34.25,106,0.0,0
2019-12-31 13:42:00-05:00,34.26,34.26,34.26,34.26,188,0.0,0
2019-12-31 13:55:00-05:00,34.28,34.28,34.28,34.28,182,0.0,0
2019-12-31 13:57:00-05:00,34.26,34.26,34.26,34.26,2028,0.0,0
2019-12-31 13:58:00-05:00,34.28,34.28,34.28,34.28,221,0.0,0
2019-12-31 14:23:00-05:00,34.29,34.29,34.29,34.29,446,0.0,0
2019-12-31 14:28:00-05:00,34.28,34.28,34.28,34.28,146,0.0,0
2019-12-31 14:29:00-05:00,34.29,34.29,34.29,34.29,127,0.0,0
2019-12-31 14:31:00-05:00,34.29,34.29,34.29,34.29,308,0.0,0
2019-12-31 14:36:00-05:00,34.29,34.29,34.29,34.29,342,0.0,0
2019-12-31 14:41:00-05:00,34.32,34.32,34.32,34.32,100,0.0,0
2019-12-31 14:42:00-05:00,34.3,34.3,34.3,34.3,660,0.0,0
2019-12-31 14:43:00-05:00,34.29,34.29,34.29,34.29,191,0.0,0
2019-12-31 14:47:00-05:00,34.29,34.29,34.29,34.29,1196,0.0,0
2019-12-31 14:58:00-05:00,34.3,34.3,34.3,34.3,267,0.0,0
2019-12-31 15:03:00-05:00,34.31,34.31,34.31,34.31,174,0.0,0
2019-12-31 15:11:00-05:00,34.33,34.33,34.32,34.32,3319,0.0,0
2019-12-31 15:15:00-05:00,34.35,34.35,34.35,34.35,278,0.0,0
2019-12-31 15:17:00-05:00,34.33,34.33,34.33,34.33,262,0.0,0
2019-12-31 15:19:00-05:00,34.33,34.33,34.33,34.33,642,0.0,0
2019-12-31 15:26:00-05:00,34.33,34.33,34.33,34.33,127,0.0,0
2019-12-31 15:30:00-05:00,34.33,34.33,34.33,34.33,114,0.0,0
2019-12-31 15:31:00-05:00,34.33,34.33,34.32,34.32,1590,0.0,0
2019-12-31 15:32:00-05:00,34.34,34.34,34.34,34.34,214,0.0,0
2019-12-31 15:37:00-05:00,34.35,34.35,34.35,34.35,124,0.0,0
2019-12-31 15:38:00-05:00,34.36,34.36,34.36,34.36,153,0.0,0
2019-12-31 15:43:00-05:00,34.37,34.37,34.37,34.37,337,0.0,0
2019-12-31 15:45:00-05:00,34.37,34.37,34.37,34.37,1000,0.0,0
2019-12-31 15:47:00-05:00,34.39,34.39,34.39,34.39,528,0.0,0
2019-12-31 15:50:00-05:00,34.38,34.38,34.38,34.38,384,0.0,0
2019-12-31 15:59:00-05:00,34.39,34.39,34.39,34.39,450,0.0,0
2020-01-02 09:30:00-05:00,34.62,34.62,34.62,34.62,0,0.0,0
2020-01-02 09:37:00-05:00,34.69,34.69,34.69,34.69,1054,0.0,0
2020-01-02 09:41:00-05:00,34.74,34.74,34.74,34.74,108,0.0,0
2020-01-02 09:45:00-05:00,34.73,34.73,34.73,34.73,101,0.0,0
2020-01-02 09:49:00-05:00,34.74,34.74,34.74,34.74,347,0.0,0
2020-01-02 09:57:00-05:00,34.77,34.77,34.73,34.73,2640,0.0,0
2020-01-02 09:58:00-05:00,34.76,34.78,34.76,34.78,1446,0.0,0
2020-01-02 10:00:00-05:00,34.75,34.78,34.75,34.78,3057,0.0,0
2020-01-02 10:01:00-05:00,34.79,34.79,34.79,34.79,392,0.0,0
2020-01-02 10:09:00-05:00,34.73,34.73,34.73,34.73,155,0.0,0
2020-01-02 10:10:00-05:00,34.76,34.76,34.76,34.76,140,0.0,0
2020-01-02 10:11:00-05:00,34.78,34.78,34.78,34.78,237,0.0,0
2020-01-02 10:19:00-05:00,34.73,34.73,34.73,34.73,264,0.0,0
2020-01-02 10:21:00-05:00,34.71,34.71,34.71,34.71,134,0.0,0
2020-01-02 10:22:00-05:00,34.72,34.72,34.72,34.72,103,0.0,0
2020-01-02 10:23:00-05:00,34.71,34.71,34.71,34.71,339,0.0,0
2020-01-02 10:25:00-05:00,34.71,34.72,34.7,34.72,1187,0.0,0
2020-01-02 10:27:00-05:00,34.71,34.71,34.68,34.68,3441,0.0,0
2020-01-02 10:30:00-05:00,34.71,34.71,34.71,34.71,264,0.0,0
2020-01-02 10:35:00-05:00,34.71,34.71,34.71,34.71,123,0.0,0
2020-01-02 10:37:00-05:00,34.69,34.71,34.69,34.71,476,0.0,0
2020-01-02 10:38:00-05:00,34.71,34.71,34.71,34.71,471,0.0,0
2020-01-02 10:39:00-05:00,34.7,34.7,34.68,34.68,917,0.0,0
2020-01-02 10:41:00-05:00,34.69,34.71,34.69,34.71,270,0.0,0
2020-01-02 10:42:00-05:00,34.71,34.71,34.69,34.69,352,0.0,0
2020-01-02 10:44:00-05:00,34.75,34.75,34.75,34.75,165,0.0,0
2020-01-02 10:47:00-05:00,34.74,34.74,34.74,34.74,167,0.0,0
2020-01-02 10:52:00-05:00,34.74,34.74,34.74,34.74,165,0.0,0
2020-01-02 10:53:00-05:00,34.74,34.74,34.74,34.74,101,0.0,0
2020-01-02 10:55:00-05:00,34.74,34.75,34.74,34.75,1700,0.0,0
2020-01-02 10:56:00-05:00,34.76,34.76,34.75,34.75,735,0.0,0
2020-01-02 10:58:00-05:00,34.76,34.76,34.76,34.76,110,0.0,0
2020-01-02 11:00:00-05:00,34.77,34.78,34.77,34.78,1419,0.0,0
2020-01-02 11:03:00-05:00,34.78,34.78,34.78,34.78,495,0.0,0
2020-01-02 11:11:00-05:00,34.78,34.78,34.78,34.78,865,0.0,0
2020-01-02 11:12:00-05:00,34.79,34.79,34.77,34.77,311,0.0,0
2020-01-02 11:13:00-05:00,34.78,34.78,34.78,34.78,204,0.0,0
2020-01-02 11:15:00-05:00,34.79,34.79,34.79,34.79,202,0.0,0
2020-01-02 11:18:00-05:00,34.77,34.77,34.77,34.77,101,0.0,0
2020-01-02 11:19:00-05:00,34.78,34.78,34.77,34.77,1086,0.0,0
2020-01-02 11:20:00-05:00,34.77,34.77,34.77,34.77,360,0.0,0
2020-01-02 11:21:00-05:00,34.77,34.77,34.77,34.77,1135,0.0,0
2020-01-02 11:22:00-05:00,34.77,34.77,34.75,34.77,3516,0.0,0
2020-01-02 11:23:00-05:00,34.75,34.75,34.75,34.75,246,0.0,0
