Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 11:45:00+11:00,84.69,84.69,84.69,84.69,70,0.0,0
2020-01-02 11:47:00+11:00,84.68,84.68,84.65,84.65,1062,0.0,0
2020-01-02 11:48:00+11:00,84.67,84.67,84.67,84.67,1027,0.0,0
2020-01-02 11:49:00+11:00,84.69,84.69,84.69,84.69,70,0.0,0
2020-01-02 11:50:00+11:00,84.69,84.69,84.66,84.66,1080,0.0,0
2020-01-02 11:51:00+11:00,84.66,84.66,84.66,84.66,500,0.0,0
2020-01-02 11:52:00+11:00,84.69,84.69,84.69,84.69,262,0.0,0
2020-01-02 11:53:00+11:00,84.69,84.69,84.69,84.69,238,0.0,0
2020-01-02 11:54:00+11:00,84.7,84.7,84.69,84.69,323,0.0,0
2020-01-02 11:55:00+11:00,84.68,84.68,84.68,84.68,824,0.0,0
2020-01-02 11:56:00+11:00,84.69,84.69,84.69,84.69,141,0.0,0
2020-01-02 11:57:00+11:00,84.68,84.68,84.68,84.68,383,0.0,0
2020-01-02 11:58:00+11:00,84.68,84.72,84.68,84.72,668,0.0,0
2020-01-02 11:59:00+11:00,84.72,84.72,84.72,84.72,560,0.0,0
2020-01-02 12:00:00+11:00,84.72,84.77,84.71,84.74,2325,0.0,0
2020-01-02 12:01:00+11:00,84.72,84.72,84.72,84.72,347,0.0,0
2020-01-02 12:02:00+11:00,84.7,84.74,84.7,84.74,1088,0.0,0
2020-01-02 12:03:00+11:00,84.74,84.74,84.74,84.74,536,0.0,0
2020-01-02 12:04:00+11:00,84.74,84.74,84.74,84.74,500,0.0,0
2020-01-02 12:05:00+11:00,84.75,84.75,84.75,84.75,500,0.0,0
2020-01-02 12:06:00+11:00,84.74,84.74,84.73,84.73,330,0.0,0
2020-01-02 12:07:00+11:00,84.7,84.7,84.7,84.7,500,0.0,0
2020-01-02 12:08:00+11:00,84.71,84.71,84.7,84.7,1050,0.0,0
2020-01-02 12:09:00+11:00,84.7,84.7,84.7,84.7,500,0.0,0
2020-01-02 12:11:00+11:00,84.72,84.72,84.72,84.72,500,0.0,0
2020-01-02 12:12:00+11:00,84.71,84.71,84.71,84.71,500,0.0,0
2020-01-02 12:14:00+11:00,84.72,84.72,84.72,84.72,500,0.0,0
2020-01-02 12:15:00+11:00,84.72,84.73,84.71,84.71,1275,0.0,0
2020-01-02 12:16:00+11:00,84.69,84.69,84.69,84.69,130,0.0,0
2020-01-02 12:17:00+11:00,84.68,84.68,84.59,84.59,3819,0.0,0
2020-01-02 12:18:00+11:00,84.58,84.59,84.58,84.59,559,0.0,0
2020-01-02 12:19:00+11:00,84.53,84.53,84.52,84.53,1059,0.0,0
2020-01-02 12:20:00+11:00,84.53,84.55,84.53,84.55,618,0.0,0
2020-01-02 12:21:00+11:00,84.53,84.55,84.53,84.55,452,0.0,0
2020-01-02 12:22:00+11:00,84.53,84.54,84.53,84.54,930,0.0,0
2020-01-02 12:23:00+11:00,84.56,84.58,84.56,84.58,669,0.0,0
2020-01-02 12:24:00+11:00,84.57,84.59,84.57,84.59,613,0.0,0
2020-01-02 12:25:00+11:00,84.59,84.6,84.59,84.6,288,0.0,0
2020-01-02 12:26:00+11:00,84.59,84.59,84.57,84.57,554,0.0,0
2020-01-02 12:27:00+11:00,84.57,84.58,84.57,84.58,1000,0.0,0
2020-01-02 12:28:00+11:00,84.57,84.57,84.57,84.57,500,0.0,0
2020-01-02 12:30:00+11:00,84.58,84.58,84.57,84.57,193,0.0,0
2020-01-02 12:31:00+11:00,84.57,84.57,84.57,84.57,453,0.0,0
2020-01-02 12:32:00+11:00,84.56,84.56,84.56,84.56,500,0.0,0
2020-01-02 12:33:00+11:00,84.57,84.57,84.57,84.57,954,0.0,0
2020-01-02 12:34:00+11:00,84.57,84.57,84.57,84.57,118,0.0,0
2020-01-02 12:35:00+11:00,84.6,84.6,84.6,84.6,241,0.0,0
2020-01-02 12:36:00+11:00,84.62,84.62,84.62,84.62,500,0.0,0
2020-01-02 12:37:00+11:00,84.63,84.65,84.63,84.65,700,0.0,0
2020-01-02 12:38:00+11:00,84.63,84.63,84.61,84.61,338,0.0,0
2020-01-02 12:39:00+11:00,84.61,84.61,84.61,84.61,500,0.0,0
2020-01-02 12:40:00+11:00,84.63,84.63,84.63,84.63,88,0.0,0
2020-01-02 12:45:00+11:00,84.63,84.63,84.63,84.63,1204,0.0,0
2020-01-02 12:47:00+11:00,84.66,84.66,84.66,84.66,500,0.0,0
2020-01-02 12:48:00+11:00,84.69,84.7,84.69,84.7,195,0.0,0
2020-01-02 12:49:00+11:00,84.71,84.71,84.71,84.71,420,0.0,0
2020-01-02 12:50:00+11:00,84.72,84.72,84.72,84.72,6,0.0,0
2020-01-02 12:53:00+11:00,84.72,84.72,84.72,84.72,70,0.0,0
2020-01-02 12:55:00+11:00,84.71,84.73,84.71,84.73,547,0.0,0
2020-01-02 12:58:00+11:00,84.73,84.73,84.73,84.73,50,0.0,0
2020-01-02 12:59:00+11:00,84.73,84.73,84.73,84.73,11,0.0,0
2020-01-02 13:00:00+11:00,84.72,84.72,84.72,84.72,59,0.0,0
2020-01-02 13:04:00+11:00,84.79,84.79,84.79,84.79,25,0.0,0
2020-01-02 13:05:00+11:00,84.76,84.76,84.76,84.76,23,0.0,0
2020-01-02 13:06:00+11:00,84.79,84.79,84.79,84.79,12,0.0,0
2020-01-02 13:08:00+11:00,84.77,84.77,84.77,84.77,259,0.0,0
2020-01-02 13:11:00+11:00,84.78,84.78,84.78,84.78,500,0.0,0
2020-01-02 13:12:00+11:00,84.75,84.75,84.75,84.75,118,0.0,0
2020-01-02 13:14:00+11:00,84.81,84.81,84.81,84.81,90,0.0,0
2020-01-02 13:15:00+11:00,84.78,84.8,84.78,84.8,39,0.0,0
2020-01-02 13:16:00+11:00,84.81,84.83,84.81,84.81,958,0.0,0
2020-01-02 13:17:00+11:00,84.82,84.82,84.82,84.82,117,0.0,0
2020-01-02 13:21:00+11:00,84.84,84.84,84.84,84.84,46,0.0,0
2020-01-02 13:23:00+11:00,84.84,84.84,84.83,84.83,94,0.0,0
2020-01-02 13:24:00+11:00,84.81,84.81,84.81,84.81,20,0.0,0
2020-01-02 13:26:00+11:00,84.84,84.84,84.84,84.84,117,0.0,0
2020-01-02 13:27:00+11:00,84.89,84.89,84.89,84.89,25,0.0,0
2020-01-02 13:29:00+11:00,84.84,84.84,84.84,84.84,118,0.0,0
2020-01-02 13:32:00+11:00,84.88,84.88,84.88,84.88,39,0.0,0
2020-01-02 13:35:00+11:00,84.86,84.86,84.86,84.86,782,0.0,0
2020-01-02 13:36:00+11:00,84.87,84.87,84.85,84.85,371,0.0,0
2020-01-02 13:37:00+11:00,84.83,84.86,84.83,84.86,282,0.0,0
2020-01-02 13:38:00+11:00,84.85,84.85,84.85,84.85,353,0.0,0
2020-01-02 13:39:00+11:00,84.87,84.87,84.87,84.87,60,0.0,0
2020-01-02 13:41:00+11:00,84.86,84.86,84.86,84.86,29,0.0,0
2020-01-02 13:42:00+11:00,84.87,84.87,84.87,84.87,40,0.0,0
2020-01-02 13:47:00+11:00,84.87,84.87,84.87,84.87,23,0.0,0
2020-01-02 13:49:00+11:00,84.86,84.87,84.86,84.87,177,0.0,0
2020-01-02 13:50:00+11:00,84.87,84.87,84.87,84.87,1118,0.0,0
2020-01-02 13:51:00+11:00,84.87,84.87,84.87,84.87,134,0.0,0
2020-01-02 13:52:00+11:00,84.87,84.87,84.87,84.87,355,0.0,0
2020-01-02 13:53:00+11:00,84.86,84.86,84.86,84.86,117,0.0,0
2020-01-02 13:54:00+11:00,84.86,84.86,84.86,84.86,47,0.0,0
2020-01-02 13:55:00+11:00,84.87,84.87,84.87,84.87,17,0.0,0
2020-01-02 13:56:00+11:00,84.85,84.85,84.85,84.85,189,0.0,0
2020-01-02 13:58:00+11:00,84.87,84.87,84.87,84.87,306,0.0,0
2020-01-02 14:00:00+11:00,84.86,84.86,84.86,84.86,3,0.0,0
2020-01-02 14:01:00+11:00,84.87,84.87,84.87,84.87,1,0.0,0
2020-01-02 14:02:00+11:00,84.87,84.87,84.87,84.87,46,0.0,0
2020-01-02 14:03:00+11:00,84.87,84.87,84.87,84.87,3248,0.0,0
2020-01-02 14:04:00+11:00,84.89,84.89,84.89,84.89,10,0.0,0
2020-01-02 14:05:00+11:00,84.9,84.9,84.9,84.9,47,0.0,0
2020-01-02 14:06:00+11:00,84.89,84.9,84.89,84.9,1032,0.0,0
2020-01-02 14:07:00+11:00,84.89,84.89,84.89,84.89,70,0.0,0
2020-01-02 14:10:00+11:00,84.9,84.9,84.9,84.9,20,0.0,0
2020-01-02 14:12:00+11:00,84.91,84.91,84.91,84.91,82,0.0,0
2020-01-02 14:13:00+11:00,84.9,84.9,84.9,84.9,94,0.0,0
2020-01-02 14:14:00+11:00,84.9,84.9,84.9,84.9,50,0.0,0
2020-01-02 14:15:00+11:00,84.89,84.89,84.88,84.88,129,0.0,0
2020-01-02 14:17:00+11:00,84.88,84.88,84.88,84.88,8,0.0,0
2020-01-02 14:18:00+11:00,84.87,84.87,84.87,84.87,14,0.0,0
2020-01-02 14:20:00+11:00,84.91,84.91,84.91,84.91,700,0.0,0
2020-01-02 14:21:00+11:00,84.89,84.89,84.89,84.89,3,0.0,0
2020-01-02 14:26:00+11:00,84.95,84.95,84.95,84.95,500,0.0,0
2020-01-02 14:28:00+11:00,84.9,84.9,84.9,84.9,294,0.0,0
2020-01-02 14:29:00+11:00,84.88,84.88,84.87,84.87,271,0.0,0
2020-01-02 14:30:00+11:00,84.86,84.87,84.85,84.87,390,0.0,0
2020-01-02 14:31:00+11:00,84.84,84.84,84.84,84.84,58,0.0,0
2020-01-02 14:33:00+11:00,84.87,84.87,84.87,84.87,5000,0.0,0
2020-01-02 14:34:00+11:00,84.87,84.87,84.87,84.87,58,0.0,0
2020-01-02 14:35:00+11:00,84.87,84.87,84.87,84.87,5117,0.0,0
2020-01-02 14:36:00+11:00,84.87,84.87,84.86,84.86,1686,0.0,0
2020-01-02 14:37:00+11:00,84.86,84.86,84.86,84.86,70,0.0,0
2020-01-02 14:39:00+11:00,84.84,84.86,84.84,84.86,90,0.0,0
2020-01-02 14:40:00+11:00,84.84,84.84,84.84,84.84,117,0.0,0
2020-01-02 14:46:00+11:00,84.87,84.87,84.87,84.87,470,0.0,0
2020-01-02 14:48:00+11:00,84.89,84.89,84.88,84.88,91,0.0,0
2020-01-02 14:50:00+11:00,84.89,84.89,84.89,84.89,58,0.0,0
2020-01-02 14:51:00+11:00,84.89,84.89,84.89,84.89,25,0.0,0
2020-01-02 14:52:00+11:00,84.89,84.89,84.89,84.89,100,0.0,0
2020-01-02 14:54:00+11:00,84.88,84.88,84.88,84.88,128,0.0,0
2020-01-02 14:56:00+11:00,84.87,84.9,84.87,84.9,75,0.0,0
2020-01-02 14:58:00+11:00,84.87,84.87,84.87,84.87,408,0.0,0
2020-01-02 15:05:00+11:00,84.88,84.89,84.88,84.88,168,0.0,0
2020-01-02 15:08:00+11:00,84.87,84.87,84.87,84.87,5,0.0,0
2020-01-02 15:09:00+11:00,84.84,84.84,84.84,84.84,37,0.0,0
2020-01-02 15:10:00+11:00,84.87,84.87,84.87,84.87,146,0.0,0
2020-01-02 15:11:00+11:00,84.84,84.84,84.83,84.83,446,0.0,0
2020-01-02 15:12:00+11:00,84.81,84.81,84.81,84.81,200,0.0,0
2020-01-02 15:13:00+11:00,84.81,84.81,84.8,84.8,406,0.0,0
2020-01-02 15:14:00+11:00,84.77,84.81,84.77,84.81,126,0.0,0
2020-01-02 15:15:00+11:00,84.8,84.8,84.8,84.8,12,0.0,0
2020-01-02 15:17:00+11:00,84.79,84.79,84.79,84.79,54,0.0,0
2020-01-02 15:18:00+11:00,84.78,84.78,84.78,84.78,12,0.0,0
2020-01-02 15:22:00+11:00,84.76,84.76,84.76,84.76,3,0.0,0
2020-01-02 15:23:00+11:00,84.78,84.78,84.78,84.78,57,0.0,0
2020-01-02 15:24:00+11:00,84.81,84.83,84.81,84.83,187,0.0,0
2020-01-02 15:28:00+11:00,84.88,84.88,84.88,84.88,22,0.0,0
2020-01-02 15:30:00+11:00,84.84,84.84,84.84,84.84,70,0.0,0
2020-01-02 15:31:00+11:00,84.83,84.84,84.83,84.84,38,0.0,0
2020-01-02 15:34:00+11:00,84.8,84.8,84.8,84.8,361,0.0,0
2020-01-02 15:36:00+11:00,84.8,84.8,84.8,84.8,75,0.0,0
2020-01-02 15:38:00+11:00,84.8,84.8,84.78,84.78,41,0.0,0
2020-01-02 15:39:00+11:00,84.76,84.77,84.76,84.77,1681,0.0,0
2020-01-02 15:40:00+11:00,84.78,84.78,84.76,84.76,834,0.0,0
2020-01-02 15:43:00+11:00,84.76,84.76,84.76,84.76,3,0.0,0
2020-01-02 15:47:00+11:00,84.81,84.81,84.81,84.81,10,0.0,0
2020-01-02 15:49:00+11:00,84.78,84.78,84.76,84.76,3918,0.0,0
2020-01-02 15:50:00+11:00,84.76,84.76,84.76,84.76,117,0.0,0
2020-01-02 15:51:00+11:00,84.77,84.77,84.75,84.75,1376,0.0,0
2020-01-02 15:53:00+11:00,84.75,84.75,84.75,84.75,60,0.0,0
2020-01-02 15:55:00+11:00,84.74,84.74,84.74,84.74,36,0.0,0
2020-01-02 15:56:00+11:00,84.77,84.79,84.77,84.79,62,0.0,0
2020-01-02 15:58:00+11:00,84.8,84.8,84.69,84.69,60,0.0,0
2020-01-03 10:00:00+11:00,85.73,85.73,85.73,85.73,0,0.0,0
2020-01-03 10:02:00+11:00,85.82,85.82,85.82,85.82,55,0.0,0
2020-01-03 10:03:00+11:00,85.82,85.83,85.82,85.83,538,0.0,0
2020-01-03 10:04:00+11:00,85.83,85.83,85.82,85.82,62,0.0,0
2020-01-03 10:05:00+11:00,85.82,85.83,85.82,85.83,129,0.0,0
2020-01-03 10:08:00+11:00,85.86,85.87,85.86,85.87,5268,0.0,0
2020-01-03 10:10:00+11:00,85.94,85.94,85.91,85.91,173,0.0,0
2020-01-03 10:11:00+11:00,85.9,85.91,85.9,85.91,40,0.0,0
2020-01-03 10:13:00+11:00,85.92,85.92,85.92,85.92,33,0.0,0
2020-01-03 10:15:00+11:00,85.9,85.9,85.87,85.87,756,0.0,0
2020-01-03 10:16:00+11:00,85.88,85.88,85.88,85.88,10,0.0,0
2020-01-03 10:17:00+11:00,85.86,85.86,85.86,85.86,93,0.0,0
2020-01-03 10:18:00+11:00,85.85,85.85,85.85,85.85,23,0.0,0
2020-01-03 10:19:00+11:00,85.8,85.8,85.8,85.8,275,0.0,0
2020-01-03 10:20:00+11:00,85.81,85.81,85.81,85.81,24,0.0,0
2020-01-03 10:21:00+11:00,85.8,85.8,85.8,85.8,35,0.0,0
2020-01-03 10:24:00+11:00,85.86,85.87,85.85,85.85,128,0.0,0
2020-01-03 10:25:00+11:00,85.85,85.85,85.85,85.85,244,0.0,0
2020-01-03 10:29:00+11:00,85.87,85.87,85.87,85.87,11,0.0,0
2020-01-03 10:30:00+11:00,85.89,85.89,85.89,85.89,70,0.0,0
2020-01-03 10:32:00+11:00,85.92,85.92,85.92,85.92,62,0.0,0
2020-01-03 10:33:00+11:00,85.96,85.96,85.95,85.95,146,0.0,0
2020-01-03 10:34:00+11:00,85.94,85.94,85.94,85.94,840,0.0,0
2020-01-03 10:35:00+11:00,85.92,85.92,85.92,85.92,724,0.0,0
2020-01-03 10:36:00+11:00,85.96,85.96,85.96,85.96,228,0.0,0
2020-01-03 10:41:00+11:00,85.89,85.89,85.89,85.89,50,0.0,0
2020-01-03 10:42:00+11:00,85.9,85.9,85.9,85.9,1686,0.0,0
2020-01-03 10:43:00+11:00,85.86,85.86,85.85,85.85,1136,0.0,0
2020-01-03 10:44:00+11:00,85.84,85.84,85.84,85.84,58,0.0,0
2020-01-03 10:45:00+11:00,85.84,85.84,85.84,85.84,23,0.0,0
2020-01-03 10:47:00+11:00,85.85,85.85,85.8,85.8,1168,0.0,0
2020-01-03 10:48:00+11:00,85.78,85.78,85.78,85.78,420,0.0,0
2020-01-03 10:49:00+11:00,85.77,85.8,85.76,85.8,5035,0.0,0
2020-01-03 10:50:00+11:00,85.75,85.76,85.75,85.75,640,0.0,0
2020-01-03 10:51:00+11:00,85.7,85.7,85.65,85.65,705,0.0,0
2020-01-03 10:52:00+11:00,85.68,85.68,85.68,85.68,140,0.0,0
2020-01-03 10:53:00+11:00,85.7,85.7,85.7,85.7,10000,0.0,0
2020-01-03 10:54:00+11:00,85.71,85.71,85.66,85.66,612,0.0,0
2020-01-03 10:56:00+11:00,85.65,85.65,85.65,85.65,583,0.0,0
2020-01-03 10:57:00+11:00,85.66,85.66,85.65,85.65,742,0.0,0
2020-01-03 10:59:00+11:00,85.69,85.69,85.69,85.69,41,0.0,0
2020-01-03 11:00:00+11:00,85.69,85.69,85.69,85.69,35,0.0,0
2020-01-03 11:01:00+11:00,85.7,85.73,85.7,85.73,11658,0.0,0
2020-01-03 11:04:00+11:00,85.78,85.81,85.78,85.81,302,0.0,0
2020-01-03 11:05:00+11:00,85.78,85.8,85.78,85.8,10146,0.0,0
2020-01-03 11:06:00+11:00,85.8,85.8,85.8,85.8,90,0.0,0
2020-01-03 11:08:00+11:00,85.79,85.83,85.75,85.75,3652,0.0,0
2020-01-03 11:11:00+11:00,85.77,85.77,85.77,85.77,8,0.0,0
2020-01-03 11:13:00+11:00,85.77,85.77,85.75,85.75,331,0.0,0
2020-01-03 11:14:00+11:00,85.75,85.75,85.75,85.75,12,0.0,0
2020-01-03 11:15:00+11:00,85.8,85.8,85.8,85.8,10,0.0,0
2020-01-03 11:16:00+11:00,85.86,85.86,85.83,85.83,5064,0.0,0
2020-01-03 11:17:00+11:00,85.85,85.85,85.85,85.85,34,0.0,0
2020-01-03 11:18:00+11:00,85.86,85.86,85.86,85.86,176,0.0,0
2020-01-03 11:25:00+11:00,85.79,85.79,85.79,85.79,2,0.0,0
2020-01-03 11:27:00+11:00,85.75,85.75,85.73,85.73,5186,0.0,0
2020-01-03 11:28:00+11:00,85.75,85.75,85.75,85.75,163,0.0,0
2020-01-03 11:34:00+11:00,85.79,85.79,85.79,85.79,2448,0.0,0
2020-01-03 11:35:00+11:00,85.79,85.79,85.76,85.76,1878,0.0,0
2020-01-03 11:37:00+11:00,85.8,85.8,85.8,85.8,116,0.0,0
2020-01-03 11:38:00+11:00,85.79,85.79,85.79,85.79,30,0.0,0
2020-01-03 11:39:00+11:00,85.8,85.8,85.8,85.8,682,0.0,0
2020-01-03 11:40:00+11:00,85.78,85.78,85.78,85.78,6,0.0,0
2020-01-03 11:42:00+11:00,85.81,85.83,85.81,85.83,80,0.0,0
2020-01-03 11:43:00+11:00,85.81,85.81,85.81,85.81,0,0.0,0
2020-01-03 11:49:00+11:00,85.82,85.82,85.81,85.81,76929,0.0,0
2020-01-03 11:50:00+11:00,85.78,85.78,85.78,85.78,58,0.0,0
2020-01-03 11:53:00+11:00,85.81,85.81,85.81,85.81,58,0.0,0
2020-01-03 11:55:00+11:00,85.8,85.8,85.78,85.78,3219,0.0,0
2020-01-03 11:56:00+11:00,85.78,85.78,85.76,85.76,5821,0.0,0
2020-01-03 11:59:00+11:00,85.78,85.78,85.78,85.78,0,0.0,0
2020-01-03 12:00:00+11:00,85.79,85.79,85.79,85.79,95877,0.0,0
2020-01-03 12:02:00+11:00,85.79,85.79,85.79,85.79,3000,0.0,0
2020-01-03 12:03:00+11:00,85.78,85.78,85.78,85.78,3023,0.0,0
2020-01-03 12:04:00+11:00,85.76,85.76,85.76,85.76,3000,0.0,0
2020-01-03 12:05:00+11:00,85.79,85.79,85.79,85.79,10,0.0,0
2020-01-03 12:07:00+11:00,85.83,85.83,85.83,85.83,9,0.0,0
2020-01-03 12:09:00+11:00,85.84,85.84,85.84,85.84,70,0.0,0
2020-01-03 12:10:00+11:00,85.85,85.85,85.85,85.85,59,0.0,0
2020-01-03 12:12:00+11:00,85.82,85.82,85.82,85.82,349,0.0,0
2020-01-03 12:13:00+11:00,85.81,85.81,85.81,85.81,50,0.0,0
2020-01-03 12:16:00+11:00,85.82,85.85,85.82,85.85,3170,0.0,0
2020-01-03 12:17:00+11:00,85.84,85.84,85.84,85.84,1000,0.0,0
2020-01-03 12:18:00+11:00,85.85,85.89,85.85,85.86,5460,0.0,0
2020-01-03 12:19:00+11:00,85.86,85.86,85.86,85.86,280,0.0,0
2020-01-03 12:20:00+11:00,85.86,85.86,85.86,85.86,2440,0.0,0
2020-01-03 12:22:00+11:00,85.91,85.91,85.91,85.91,70,0.0,0
2020-01-03 12:24:00+11:00,85.92,85.92,85.92,85.92,70,0.0,0
2020-01-03 12:26:00+11:00,85.92,85.92,85.92,85.92,365,0.0,0
2020-01-03 12:28:00+11:00,85.92,85.93,85.92,85.93,115,0.0,0
2020-01-03 12:30:00+11:00,85.91,85.91,85.91,85.91,495,0.0,0
2020-01-03 12:32:00+11:00,85.95,85.95,85.95,85.95,11,0.0,0
2020-01-03 12:34:00+11:00,85.94,85.96,85.94,85.96,1005,0.0,0
2020-01-03 12:36:00+11:00,85.95,85.95,85.95,85.95,70,0.0,0
2020-01-03 12:38:00+11:00,85.92,85.92,85.88,85.88,3898,0.0,0
2020-01-03 12:39:00+11:00,85.87,85.87,85.87,85.87,22,0.0,0
2020-01-03 12:41:00+11:00,85.83,85.83,85.83,85.83,323,0.0,0
2020-01-03 12:43:00+11:00,85.85,85.85,85.85,85.85,3,0.0,0
2020-01-03 12:46:00+11:00,85.83,85.83,85.83,85.83,241,0.0,0
2020-01-03 12:48:00+11:00,85.8,85.8,85.79,85.79,691,0.0,0
2020-01-03 12:49:00+11:00,85.78,85.78,85.78,85.78,55,0.0,0
2020-01-03 12:50:00+11:00,85.74,85.74,85.73,85.73,70,0.0,0
2020-01-03 12:53:00+11:00,85.74,85.74,85.74,85.74,58,0.0,0
2020-01-03 12:54:00+11:00,85.73,85.73,85.67,85.67,690,0.0,0
2020-01-03 12:55:00+11:00,85.66,85.66,85.66,85.66,284,0.0,0
2020-01-03 12:56:00+11:00,85.68,85.69,85.68,85.69,302,0.0,0
2020-01-03 12:58:00+11:00,85.69,85.69,85.69,85.69,35,0.0,0
2020-01-03 12:59:00+11:00,85.68,85.69,85.68,85.69,375,0.0,0
2020-01-03 13:06:00+11:00,85.73,85.73,85.73,85.73,210,0.0,0
2020-01-03 13:07:00+11:00,85.7,85.7,85.7,85.7,70,0.0,0
2020-01-03 13:08:00+11:00,85.69,85.69,85.69,85.69,21,0.0,0
2020-01-03 13:09:00+11:00,85.7,85.7,85.69,85.69,856,0.0,0
2020-01-03 13:10:00+11:00,85.65,85.65,85.65,85.65,61,0.0,0
2020-01-03 13:11:00+11:00,85.63,85.65,85.63,85.65,366,0.0,0
2020-01-03 13:12:00+11:00,85.61,85.61,85.61,85.61,23,0.0,0
2020-01-03 13:13:00+11:00,85.6,85.6,85.57,85.57,241,0.0,0
2020-01-03 13:14:00+11:00,85.57,85.57,85.57,85.57,11,0.0,0
2020-01-03 13:15:00+11:00,85.53,85.53,85.53,85.53,60,0.0,0
2020-01-03 13:16:00+11:00,85.52,85.55,85.51,85.55,311,0.0,0
2020-01-03 13:19:00+11:00,85.53,85.53,85.53,85.53,3,0.0,0
2020-01-03 13:20:00+11:00,85.52,85.52,85.52,85.52,1512,0.0,0
2020-01-03 13:21:00+11:00,85.5,85.5,85.48,85.48,368,0.0,0
2020-01-03 13:22:00+11:00,85.48,85.48,85.4,85.4,2160,0.0,0
2020-01-03 13:23:00+11:00,85.4,85.4,85.4,85.4,1898,0.0,0
2020-01-03 13:26:00+11:00,85.3,85.3,85.3,85.3,3,0.0,0
2020-01-03 13:27:00+11:00,85.33,85.33,85.33,85.33,3,0.0,0
2020-01-03 13:28:00+11:00,85.35,85.35,85.35,85.35,6,0.0,0
2020-01-03 13:30:00+11:00,85.3,85.3,85.3,85.3,11,0.0,0
2020-01-03 13:32:00+11:00,85.34,85.34,85.34,85.34,3,0.0,0
2020-01-03 13:34:00+11:00,85.37,85.37,85.37,85.37,1000,0.0,0
2020-01-03 13:36:00+11:00,85.32,85.35,85.32,85.35,1058,0.0,0
2020-01-03 13:40:00+11:00,85.35,85.35,85.35,85.35,116,0.0,0
2020-01-03 13:41:00+11:00,85.31,85.31,85.31,85.31,52,0.0,0
2020-01-03 13:46:00+11:00,85.25,85.25,85.25,85.25,23,0.0,0
2020-01-03 13:49:00+11:00,85.24,85.28,85.24,85.28,91,0.0,0
2020-01-03 13:52:00+11:00,85.3,85.3,85.3,85.3,35,0.0,0
2020-01-03 13:53:00+11:00,85.29,85.29,85.29,85.29,12,0.0,0
2020-01-03 13:55:00+11:00,85.34,85.34,85.34,85.34,96,0.0,0
2020-01-03 14:00:00+11:00,85.34,85.34,85.34,85.34,58,0.0,0
2020-01-03 14:03:00+11:00,85.35,85.35,85.35,85.35,120,0.0,0
2020-01-03 14:04:00+11:00,85.35,85.35,85.35,85.35,29,0.0,0
2020-01-03 14:06:00+11:00,85.36,85.36,85.36,85.36,3,0.0,0
2020-01-03 14:07:00+11:00,85.38,85.38,85.37,85.37,200,0.0,0
2020-01-03 14:10:00+11:00,85.4,85.4,85.4,85.4,70,0.0,0
2020-01-03 14:11:00+11:00,85.4,85.4,85.4,85.4,10,0.0,0
2020-01-03 14:12:00+11:00,85.39,85.39,85.39,85.39,70,0.0,0
2020-01-03 14:13:00+11:00,85.38,85.38,85.36,85.36,710,0.0,0
2020-01-03 14:15:00+11:00,85.32,85.32,85.32,85.32,3000,0.0,0
2020-01-03 14:17:00+11:00,85.3,85.3,85.3,85.3,175,0.0,0
2020-01-03 14:20:00+11:00,85.27,85.27,85.27,85.27,3,0.0,0
2020-01-03 14:25:00+11:00,85.26,85.26,85.26,85.26,3,0.0,0
2020-01-03 14:30:00+11:00,85.18,85.21,85.18,85.21,66,0.0,0
2020-01-03 14:31:00+11:00,85.22,85.27,85.22,85.27,16,0.0,0
2020-01-03 14:39:00+11:00,85.2,85.2,85.2,85.2,586,0.0,0
2020-01-03 14:41:00+11:00,85.21,85.21,85.2,85.2,89,0.0,0
2020-01-03 14:42:00+11:00,85.18,85.18,85.18,85.18,69,0.0,0
2020-01-03 14:44:00+11:00,85.17,85.17,85.17,85.17,68,0.0,0
2020-01-03 14:45:00+11:00,85.15,85.16,85.15,85.16,212,0.0,0
2020-01-03 14:46:00+11:00,85.17,85.17,85.17,85.17,3,0.0,0
2020-01-03 14:49:00+11:00,85.27,85.27,85.27,85.27,5,0.0,0
2020-01-03 14:52:00+11:00,85.3,85.3,85.3,85.3,59,0.0,0
2020-01-03 14:54:00+11:00,85.33,85.33,85.33,85.33,126,0.0,0
2020-01-03 15:00:00+11:00,85.3,85.3,85.3,85.3,235,0.0,0
2020-01-03 15:01:00+11:00,85.33,85.33,85.3,85.3,510,0.0,0
2020-01-03 15:02:00+11:00,85.3,85.3,85.3,85.3,116,0.0,0
2020-01-03 15:07:00+11:00,85.3,85.3,85.3,85.3,1200,0.0,0
2020-01-03 15:08:00+11:00,85.27,85.27,85.27,85.27,11,0.0,0
2020-01-03 15:10:00+11:00,85.22,85.22,85.22,85.22,117,0.0,0
2020-01-03 15:11:00+11:00,85.23,85.23,85.23,85.23,3,0.0,0
2020-01-03 15:12:00+11:00,85.24,85.26,85.24,85.26,118,0.0,0
2020-01-03 15:13:00+11:00,85.27,85.27,85.27,85.27,50,0.0,0
2020-01-03 15:14:00+11:00,85.29,85.29,85.29,85.29,34,0.0,0
2020-01-03 15:15:00+11:00,85.3,85.3,85.3,85.3,65,0.0,0
2020-01-03 15:17:00+11:00,85.25,85.27,85.25,85.27,176,0.0,0
2020-01-03 15:19:00+11:00,85.29,85.29,85.29,85.29,119,0.0,0
