Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 10:34:00-05:00,12.83,12.84,12.81,12.81,9142.0,0.0,0
2020-01-02 10:35:00-05:00,12.8,12.82,12.8,12.82,5314.0,0.0,0
2020-01-02 10:36:00-05:00,12.83,12.83,12.81,12.81,5730.0,0.0,0
2020-01-02 10:37:00-05:00,12.83,12.84,12.82,12.84,14231.0,0.0,0
2020-01-02 10:38:00-05:00,12.84,12.84,12.83,12.84,2257.0,0.0,0
2020-01-02 10:39:00-05:00,12.83,12.83,12.82,12.83,8298.0,0.0,0
2020-01-02 10:40:00-05:00,12.84,12.84,12.82,12.84,6528.0,0.0,0
2020-01-02 10:41:00-05:00,12.83,12.83,12.81,12.82,3502.0,0.0,0
2020-01-02 10:42:00-05:00,12.81,12.82,12.8,12.8,1641.0,0.0,0
2020-01-02 10:43:00-05:00,12.8,12.8,12.79,12.8,3486.0,0.0,0
2020-01-02 10:44:00-05:00,12.79,12.79,12.78,12.79,1266.0,0.0,0
2020-01-02 10:45:00-05:00,12.78,12.79,12.77,12.77,5053.0,0.0,0
2020-01-02 10:46:00-05:00,12.76,12.76,12.74,12.76,3155.0,0.0,0
2020-01-02 10:47:00-05:00,12.76,12.76,12.74,12.76,6255.0,0.0,0
2020-01-02 10:48:00-05:00,12.76,12.79,12.76,12.78,17169.0,0.0,0
2020-01-02 10:49:00-05:00,12.78,12.78,12.76,12.76,2600.0,0.0,0
2020-01-02 10:50:00-05:00,12.76,12.77,12.76,12.77,6189.0,0.0,0
2020-01-02 10:51:00-05:00,12.77,12.78,12.77,12.77,5500.0,0.0,0
2020-01-02 10:52:00-05:00,12.78,12.79,12.76,12.76,4868.0,0.0,0
2020-01-02 10:53:00-05:00,12.76,12.77,12.76,12.76,17001.0,0.0,0
2020-01-02 10:54:00-05:00,12.77,12.77,12.75,12.77,3412.0,0.0,0
2020-01-02 10:55:00-05:00,12.76,12.76,12.72,12.73,4543.0,0.0,0
2020-01-02 10:56:00-05:00,12.71,12.71,12.68,12.69,19811.0,0.0,0
2020-01-02 10:57:00-05:00,12.69,12.7,12.69,12.7,501.0,0.0,0
2020-01-02 10:58:00-05:00,12.7,12.7,12.68,12.69,4553.0,0.0,0
2020-01-02 10:59:00-05:00,12.68,12.7,12.68,12.7,2764.0,0.0,0
2020-01-02 11:00:00-05:00,12.68,12.68,12.66,12.68,8757.0,0.0,0
2020-01-02 11:01:00-05:00,12.68,12.7,12.67,12.7,7366.0,0.0,0
2020-01-02 11:02:00-05:00,12.7,12.73,12.7,12.72,6075.0,0.0,0
2020-01-02 11:03:00-05:00,12.73,12.74,12.73,12.73,3610.0,0.0,0
2020-01-02 11:04:00-05:00,12.73,12.73,12.72,12.72,1820.0,0.0,0
2020-01-02 11:06:00-05:00,12.7,12.7,12.7,12.7,8568.0,0.0,0
2020-01-02 11:07:00-05:00,12.7,12.7,12.68,12.68,5591.0,0.0,0
2020-01-02 11:08:00-05:00,12.69,12.7,12.68,12.7,9026.0,0.0,0
2020-01-02 11:09:00-05:00,12.69,12.7,12.69,12.69,2280.0,0.0,0
2020-01-02 11:10:00-05:00,12.69,12.69,12.69,12.69,426.0,0.0,0
2020-01-02 11:11:00-05:00,12.69,12.69,12.69,12.69,1820.0,0.0,0
2020-01-02 11:12:00-05:00,12.69,12.69,12.66,12.66,4602.0,0.0,0
2020-01-02 11:13:00-05:00,12.66,12.69,12.66,12.69,3100.0,0.0,0
2020-01-02 11:14:00-05:00,12.69,12.7,12.69,12.69,3150.0,0.0,0
2020-01-02 11:15:00-05:00,12.69,12.69,12.69,12.69,3380.0,0.0,0
2020-01-02 11:16:00-05:00,12.69,12.69,12.68,12.68,1935.0,0.0,0
2020-01-02 11:17:00-05:00,12.66,12.67,12.64,12.67,13147.0,0.0,0
2020-01-02 11:18:00-05:00,12.67,12.69,12.67,12.69,1223.0,0.0,0
2020-01-02 11:19:00-05:00,12.69,12.69,12.69,12.69,1600.0,0.0,0
2020-01-02 11:20:00-05:00,12.69,12.69,12.69,12.69,1210.0,0.0,0
2020-01-02 11:21:00-05:00,12.69,12.69,12.68,12.69,2757.0,0.0,0
2020-01-02 11:22:00-05:00,12.7,12.71,12.7,12.71,981.0,0.0,0
2020-01-02 11:23:00-05:00,12.72,12.73,12.7,12.7,8228.0,0.0,0
2020-01-02 11:24:00-05:00,12.69,12.71,12.69,12.7,3028.0,0.0,0
2020-01-02 11:25:00-05:00,12.69,12.72,12.69,12.72,1695.0,0.0,0
2020-01-02 11:26:00-05:00,12.72,12.74,12.72,12.74,3101.0,0.0,0
2020-01-02 11:27:00-05:00,12.74,12.75,12.74,12.75,3462.0,0.0,0
2020-01-02 11:28:00-05:00,12.74,12.75,12.73,12.75,13762.0,0.0,0
2020-01-02 11:29:00-05:00,12.75,12.76,12.75,12.76,11025.0,0.0,0
2020-01-02 11:30:00-05:00,12.78,12.78,12.77,12.78,7231.0,0.0,0
2020-01-02 11:31:00-05:00,12.78,12.8,12.78,12.79,6233.0,0.0,0
2020-01-02 11:32:00-05:00,12.79,12.81,12.79,12.81,10702.0,0.0,0
2020-01-02 11:33:00-05:00,12.82,12.82,12.82,12.82,778.0,0.0,0
2020-01-02 11:34:00-05:00,12.81,12.85,12.8,12.85,10572.0,0.0,0
2020-01-02 11:35:00-05:00,12.85,12.9,12.85,12.88,32721.0,0.0,0
2020-01-02 11:36:00-05:00,12.9,12.93,12.89,12.89,15431.0,0.0,0
2020-01-02 11:37:00-05:00,12.9,12.9,12.88,12.88,10782.0,0.0,0
2020-01-02 11:38:00-05:00,12.89,12.89,12.86,12.86,9640.0,0.0,0
2020-01-02 11:39:00-05:00,12.88,12.88,12.85,12.85,4138.0,0.0,0
2020-01-02 11:40:00-05:00,12.84,12.87,12.84,12.85,13393.0,0.0,0
2020-01-02 11:41:00-05:00,12.86,12.87,12.86,12.87,8925.0,0.0,0
2020-01-02 11:42:00-05:00,12.87,12.88,12.86,12.88,7877.0,0.0,0
2020-01-02 11:43:00-05:00,12.88,12.88,12.85,12.85,4557.0,0.0,0
2020-01-02 11:44:00-05:00,12.85,12.85,12.84,12.84,6350.0,0.0,0
2020-01-02 11:45:00-05:00,12.84,12.85,12.84,12.84,4992.0,0.0,0
2020-01-02 11:46:00-05:00,12.83,12.85,12.82,12.84,8328.0,0.0,0
2020-01-02 11:47:00-05:00,12.85,12.87,12.85,12.85,9860.0,0.0,0
2020-01-02 11:48:00-05:00,12.85,12.85,12.84,12.85,2100.0,0.0,0
2020-01-02 11:49:00-05:00,12.86,12.86,12.85,12.85,1157.0,0.0,0
2020-01-02 11:50:00-05:00,12.86,12.86,12.86,12.86,4100.0,0.0,0
2020-01-02 11:51:00-05:00,12.85,12.85,12.84,12.84,1702.0,0.0,0
2020-01-02 11:52:00-05:00,12.84,12.84,12.84,12.84,2001.0,0.0,0
2020-01-02 11:54:00-05:00,12.83,12.84,12.83,12.83,7578.0,0.0,0
2020-01-02 11:55:00-05:00,12.83,12.83,12.82,12.82,3800.0,0.0,0
2020-01-02 11:56:00-05:00,12.82,12.83,12.82,12.83,1303.0,0.0,0
2020-01-02 11:57:00-05:00,12.83,12.85,12.83,12.85,2460.0,0.0,0
2020-01-02 11:58:00-05:00,12.85,12.85,12.83,12.83,1850.0,0.0,0
2020-01-02 11:59:00-05:00,12.83,12.83,12.82,12.82,9912.0,0.0,0
2020-01-02 12:00:00-05:00,12.82,12.82,12.81,12.81,1600.0,0.0,0
2020-01-02 12:01:00-05:00,12.81,12.84,12.81,12.84,2550.0,0.0,0
2020-01-02 12:02:00-05:00,12.82,12.82,12.82,12.82,1000.0,0.0,0
2020-01-02 12:03:00-05:00,12.82,12.82,12.81,12.81,1600.0,0.0,0
2020-01-02 12:04:00-05:00,12.81,12.81,12.81,12.81,3060.0,0.0,0
2020-01-02 12:05:00-05:00,12.81,12.82,12.81,12.81,4070.0,0.0,0
2020-01-02 12:06:00-05:00,12.81,12.82,12.79,12.8,126972.0,0.0,0
2020-01-02 12:07:00-05:00,12.8,12.8,12.78,12.8,17169.0,0.0,0
2020-01-02 12:08:00-05:00,12.8,12.8,12.77,12.78,31911.0,0.0,0
2020-01-02 12:09:00-05:00,12.77,12.77,12.77,12.77,5552.0,0.0,0
2020-01-02 12:10:00-05:00,12.78,12.79,12.78,12.79,8436.0,0.0,0
2020-01-02 12:12:00-05:00,12.8,12.8,12.8,12.8,4350.0,0.0,0
2020-01-02 12:13:00-05:00,12.8,12.8,12.79,12.8,1470.0,0.0,0
2020-01-02 12:14:00-05:00,12.8,12.81,12.79,12.81,4108.0,0.0,0
2020-01-02 12:15:00-05:00,12.82,12.82,12.81,12.82,1351.0,0.0,0
2020-01-02 12:16:00-05:00,12.82,12.83,12.82,12.82,5641.0,0.0,0
2020-01-02 12:17:00-05:00,12.82,12.83,12.82,12.83,2101.0,0.0,0
2020-01-02 12:18:00-05:00,12.83,12.83,12.82,12.83,4602.0,0.0,0
2020-01-02 12:19:00-05:00,12.82,12.82,12.81,12.81,6777.0,0.0,0
2020-01-02 12:21:00-05:00,12.82,12.82,12.8,12.8,2870.0,0.0,0
2020-01-02 12:22:00-05:00,12.81,12.83,12.81,12.82,2025.0,0.0,0
2020-01-02 12:23:00-05:00,12.82,12.83,12.82,12.83,600.0,0.0,0
2020-01-02 12:24:00-05:00,12.83,12.84,12.83,12.84,2110.0,0.0,0
2020-01-02 12:25:00-05:00,12.84,12.85,12.84,12.84,1610.0,0.0,0
2020-01-02 12:26:00-05:00,12.84,12.84,12.84,12.84,2542.0,0.0,0
2020-01-02 12:27:00-05:00,12.84,12.84,12.83,12.84,1100.0,0.0,0
2020-01-02 12:28:00-05:00,12.85,12.86,12.85,12.86,2601.0,0.0,0
2020-01-02 12:29:00-05:00,12.86,12.86,12.85,12.85,7600.0,0.0,0
2020-01-02 12:30:00-05:00,12.85,12.85,12.85,12.85,3714.0,0.0,0
2020-01-02 12:31:00-05:00,12.85,12.86,12.85,12.86,5950.0,0.0,0
2020-01-02 12:32:00-05:00,12.86,12.86,12.86,12.86,1400.0,0.0,0
2020-01-02 12:33:00-05:00,12.85,12.85,12.85,12.85,310.0,0.0,0
2020-01-02 12:34:00-05:00,12.84,12.87,12.84,12.87,2523.0,0.0,0
2020-01-02 12:35:00-05:00,12.87,12.87,12.86,12.86,1881.0,0.0,0
2020-01-02 12:37:00-05:00,12.87,12.88,12.87,12.88,465.0,0.0,0
2020-01-02 12:39:00-05:00,12.87,12.87,12.86,12.86,1849.0,0.0,0
2020-01-02 12:40:00-05:00,12.87,12.87,12.86,12.86,1600.0,0.0,0
2020-01-02 12:41:00-05:00,12.86,12.86,12.85,12.86,5117.0,0.0,0
2020-01-02 12:42:00-05:00,12.86,12.86,12.86,12.86,1300.0,0.0,0
2020-01-02 12:43:00-05:00,12.85,12.85,12.85,12.85,5210.0,0.0,0
2020-01-02 12:44:00-05:00,12.85,12.85,12.85,12.85,7830.0,0.0,0
2020-01-02 12:45:00-05:00,12.86,12.86,12.86,12.86,600.0,0.0,0
2020-01-02 12:46:00-05:00,12.87,12.87,12.86,12.86,1624.0,0.0,0
2020-01-02 12:47:00-05:00,12.85,12.85,12.84,12.84,2804.0,0.0,0
2020-01-02 12:48:00-05:00,12.83,12.83,12.82,12.82,3951.0,0.0,0
2020-01-02 12:49:00-05:00,12.82,12.82,12.81,12.82,6368.0,0.0,0
2020-01-02 12:50:00-05:00,12.81,12.82,12.81,12.82,7200.0,0.0,0
2020-01-02 12:51:00-05:00,12.82,12.82,12.81,12.81,701.0,0.0,0
2020-01-02 12:52:00-05:00,12.82,12.82,12.81,12.81,2865.0,0.0,0
2020-01-02 12:53:00-05:00,12.82,12.82,12.82,12.82,1300.0,0.0,0
2020-01-02 12:54:00-05:00,12.82,12.83,12.82,12.82,13500.0,0.0,0
2020-01-02 12:55:00-05:00,12.81,12.81,12.8,12.8,2741.0,0.0,0
2020-01-02 12:56:00-05:00,12.79,12.79,12.78,12.79,830.0,0.0,0
2020-01-02 12:57:00-05:00,12.79,12.79,12.79,12.79,190.0,0.0,0
2020-01-02 12:58:00-05:00,12.77,12.77,12.77,12.77,4819.0,0.0,0
2020-01-02 13:00:00-05:00,12.77,12.77,12.76,12.77,3147.0,0.0,0
2020-01-02 13:01:00-05:00,12.77,12.78,12.77,12.78,6353.0,0.0,0
2020-01-02 13:02:00-05:00,12.78,12.8,12.78,12.8,6305.0,0.0,0
2020-01-02 13:03:00-05:00,12.81,12.81,12.79,12.8,8200.0,0.0,0
2020-01-02 13:04:00-05:00,12.8,12.8,12.8,12.8,1501.0,0.0,0
2020-01-02 13:05:00-05:00,12.8,12.8,12.8,12.8,1010.0,0.0,0
2020-01-02 13:06:00-05:00,12.79,12.81,12.79,12.81,1625.0,0.0,0
2020-01-02 13:07:00-05:00,12.8,12.81,12.8,12.81,7235.0,0.0,0
2020-01-02 13:08:00-05:00,12.81,12.82,12.81,12.82,6545.0,0.0,0
2020-01-02 13:09:00-05:00,12.82,12.82,12.81,12.81,1750.0,0.0,0
2020-01-02 13:10:00-05:00,12.81,12.82,12.81,12.82,5715.0,0.0,0
2020-01-02 13:11:00-05:00,12.82,12.82,12.82,12.82,200.0,0.0,0
2020-01-02 13:12:00-05:00,12.82,12.82,12.82,12.82,302.0,0.0,0
2020-01-02 13:13:00-05:00,12.83,12.84,12.83,12.84,1060.0,0.0,0
2020-01-02 13:14:00-05:00,12.84,12.85,12.84,12.84,4419.0,0.0,0
2020-01-02 13:15:00-05:00,12.83,12.83,12.83,12.83,1704.0,0.0,0
2020-01-02 13:16:00-05:00,12.82,12.82,12.82,12.82,200.0,0.0,0
2020-01-02 13:17:00-05:00,12.83,12.83,12.82,12.82,1400.0,0.0,0
2020-01-02 13:18:00-05:00,12.83,12.83,12.83,12.83,241.0,0.0,0
2020-01-02 13:19:00-05:00,12.84,12.85,12.84,12.84,1275.0,0.0,0
2020-01-02 13:20:00-05:00,12.84,12.85,12.84,12.84,842.0,0.0,0
2020-01-02 13:21:00-05:00,12.84,12.84,12.83,12.83,22506.0,0.0,0
2020-01-02 13:22:00-05:00,12.83,12.83,12.83,12.83,21561.0,0.0,0
2020-01-02 13:23:00-05:00,12.83,12.83,12.82,12.82,2460.0,0.0,0
2020-01-02 13:24:00-05:00,12.83,12.83,12.82,12.83,42073.0,0.0,0
2020-01-02 13:25:00-05:00,12.83,12.83,12.83,12.83,564.0,0.0,0
2020-01-02 13:26:00-05:00,12.83,12.83,12.83,12.83,7927.0,0.0,0
2020-01-02 13:27:00-05:00,12.82,12.82,12.82,12.82,5121.0,0.0,0
2020-01-02 13:28:00-05:00,12.82,12.82,12.82,12.82,1117.0,0.0,0
2020-01-02 13:29:00-05:00,12.81,12.82,12.81,12.82,2405.0,0.0,0
2020-01-02 13:30:00-05:00,12.82,12.82,12.82,12.82,4175.0,0.0,0
2020-01-02 13:32:00-05:00,12.81,12.81,12.81,12.81,501.0,0.0,0
2020-01-02 13:33:00-05:00,12.8,12.81,12.8,12.81,1735.0,0.0,0
2020-01-02 13:34:00-05:00,12.81,12.83,12.81,12.82,5225.0,0.0,0
2020-01-02 13:35:00-05:00,12.83,12.83,12.82,12.82,2756.0,0.0,0
2020-01-02 13:36:00-05:00,12.83,12.83,12.82,12.82,720.0,0.0,0
2020-01-02 13:37:00-05:00,12.82,12.82,12.82,12.82,5043.0,0.0,0
2020-01-02 13:38:00-05:00,12.82,12.82,12.82,12.82,1600.0,0.0,0
2020-01-02 13:39:00-05:00,12.82,12.82,12.82,12.82,4125.0,0.0,0
2020-01-02 13:41:00-05:00,12.82,12.82,12.82,12.82,1510.0,0.0,0
2020-01-02 13:42:00-05:00,12.83,12.83,12.83,12.83,5375.0,0.0,0
2020-01-02 13:43:00-05:00,12.83,12.83,12.83,12.83,23724.0,0.0,0
2020-01-02 13:44:00-05:00,12.82,12.83,12.82,12.83,529.0,0.0,0
2020-01-02 13:45:00-05:00,12.82,12.82,12.81,12.81,200.0,0.0,0
2020-01-02 13:46:00-05:00,12.81,12.81,12.81,12.81,100.0,0.0,0
2020-01-02 13:47:00-05:00,12.82,12.82,12.81,12.81,700.0,0.0,0
2020-01-02 13:48:00-05:00,12.81,12.82,12.8,12.8,2542.0,0.0,0
2020-01-02 13:49:00-05:00,12.81,12.81,12.8,12.8,4655.0,0.0,0
2020-01-02 13:50:00-05:00,12.79,12.79,12.78,12.78,9345.0,0.0,0
2020-01-02 13:51:00-05:00,12.78,12.78,12.77,12.77,7485.0,0.0,0
2020-01-02 13:52:00-05:00,12.77,12.78,12.77,12.77,2400.0,0.0,0
2020-01-02 13:53:00-05:00,12.77,12.78,12.77,12.78,4700.0,0.0,0
2020-01-02 13:54:00-05:00,12.77,12.8,12.77,12.8,5735.0,0.0,0
2020-01-02 13:55:00-05:00,12.8,12.8,12.8,12.8,2412.0,0.0,0
2020-01-02 13:56:00-05:00,12.8,12.8,12.8,12.8,278.0,0.0,0
2020-01-02 13:57:00-05:00,12.8,12.8,12.79,12.79,8500.0,0.0,0
2020-01-02 13:58:00-05:00,12.79,12.8,12.79,12.79,9500.0,0.0,0
2020-01-02 13:59:00-05:00,12.8,12.8,12.79,12.79,3300.0,0.0,0
2020-01-02 14:00:00-05:00,12.77,12.77,12.76,12.76,1400.0,0.0,0
2020-01-02 14:01:00-05:00,12.76,12.76,12.76,12.76,1427.0,0.0,0
2020-01-02 14:02:00-05:00,12.74,12.74,12.73,12.73,9593.0,0.0,0
2020-01-02 14:03:00-05:00,12.73,12.73,12.7,12.71,13328.0,0.0,0
2020-01-02 14:04:00-05:00,12.71,12.72,12.71,12.71,1730.0,0.0,0
2020-01-02 14:05:00-05:00,12.71,12.71,12.71,12.71,2050.0,0.0,0
2020-01-02 14:06:00-05:00,12.71,12.71,12.71,12.71,175.0,0.0,0
2020-01-02 14:07:00-05:00,12.7,12.7,12.7,12.7,1895.0,0.0,0
2020-01-02 14:08:00-05:00,12.71,12.71,12.7,12.7,2904.0,0.0,0
2020-01-02 14:09:00-05:00,12.69,12.69,12.69,12.69,8616.0,0.0,0
2020-01-02 14:10:00-05:00,12.69,12.69,12.67,12.67,1915.0,0.0,0
2020-01-02 14:11:00-05:00,12.68,12.68,12.66,12.66,5091.0,0.0,0
2020-01-02 14:12:00-05:00,12.66,12.67,12.65,12.67,6660.0,0.0,0
2020-01-02 14:13:00-05:00,12.68,12.68,12.67,12.67,912.0,0.0,0
2020-01-02 14:14:00-05:00,12.68,12.68,12.66,12.66,2091.0,0.0,0
2020-01-02 14:17:00-05:00,12.67,12.68,12.67,12.68,1814.0,0.0,0
2020-01-02 14:18:00-05:00,12.68,12.68,12.68,12.68,845.0,0.0,0
2020-01-02 14:19:00-05:00,12.68,12.69,12.68,12.68,5202.0,0.0,0
2020-01-02 14:21:00-05:00,12.66,12.68,12.66,12.68,5060.0,0.0,0
2020-01-02 14:22:00-05:00,12.68,12.7,12.68,12.7,3700.0,0.0,0
2020-01-02 14:23:00-05:00,12.69,12.69,12.67,12.67,10967.0,0.0,0
2020-01-02 14:24:00-05:00,12.67,12.67,12.64,12.65,16365.0,0.0,0
2020-01-02 14:26:00-05:00,12.65,12.65,12.65,12.65,450.0,0.0,0
2020-01-02 14:27:00-05:00,12.67,12.67,12.67,12.67,500.0,0.0,0
2020-01-02 14:28:00-05:00,12.67,12.67,12.66,12.67,13741.0,0.0,0
2020-01-02 14:29:00-05:00,12.66,12.67,12.66,12.67,4500.0,0.0,0
2020-01-02 14:30:00-05:00,12.68,12.68,12.68,12.68,200.0,0.0,0
2020-01-02 14:31:00-05:00,12.68,12.68,12.68,12.68,20272.0,0.0,0
2020-01-02 14:32:00-05:00,12.68,12.68,12.68,12.68,1273.0,0.0,0
2020-01-02 14:33:00-05:00,12.67,12.67,12.66,12.67,5600.0,0.0,0
2020-01-02 14:34:00-05:00,12.67,12.67,12.67,12.67,3300.0,0.0,0
2020-01-02 14:35:00-05:00,12.67,12.67,12.66,12.67,2740.0,0.0,0
2020-01-02 14:36:00-05:00,12.66,12.66,12.65,12.65,2700.0,0.0,0
2020-01-02 14:37:00-05:00,12.65,12.65,12.62,12.63,13429.0,0.0,0
2020-01-02 14:38:00-05:00,12.62,12.63,12.61,12.63,6650.0,0.0,0
2020-01-02 14:39:00-05:00,12.64,12.64,12.64,12.64,781.0,0.0,0
2020-01-02 14:40:00-05:00,12.64,12.64,12.63,12.64,3563.0,0.0,0
2020-01-02 14:41:00-05:00,12.62,12.62,12.6,12.61,19741.0,0.0,0
2020-01-02 14:42:00-05:00,12.6,12.6,12.6,12.6,250.0,0.0,0
2020-01-02 14:43:00-05:00,12.6,12.6,12.58,12.58,17322.0,0.0,0
2020-01-02 14:44:00-05:00,12.57,12.57,12.56,12.56,11820.0,0.0,0
2020-01-02 14:45:00-05:00,12.56,12.57,12.55,12.57,5310.0,0.0,0
2020-01-02 14:46:00-05:00,12.57,12.57,12.56,12.57,4100.0,0.0,0
2020-01-02 14:47:00-05:00,12.57,12.57,12.56,12.57,2583.0,0.0,0
2020-01-02 14:48:00-05:00,12.57,12.58,12.57,12.58,5840.0,0.0,0
2020-01-02 14:49:00-05:00,12.57,12.62,12.57,12.62,20993.0,0.0,0
2020-01-02 14:50:00-05:00,12.62,12.62,12.61,12.61,8100.0,0.0,0
2020-01-02 14:51:00-05:00,12.62,12.62,12.61,12.61,400.0,0.0,0
2020-01-02 14:52:00-05:00,12.61,12.63,12.61,12.63,658.0,0.0,0
2020-01-02 14:53:00-05:00,12.63,12.63,12.62,12.63,10530.0,0.0,0
2020-01-02 14:55:00-05:00,12.64,12.64,12.64,12.64,105.0,0.0,0
2020-01-02 14:57:00-05:00,12.63,12.63,12.63,12.63,2552.0,0.0,0
2020-01-02 14:58:00-05:00,12.63,12.65,12.63,12.65,3162.0,0.0,0
2020-01-02 14:59:00-05:00,12.65,12.65,12.65,12.65,2630.0,0.0,0
2020-01-02 15:00:00-05:00,12.65,12.65,12.65,12.65,1793.0,0.0,0
2020-01-02 15:01:00-05:00,12.65,12.65,12.65,12.65,1348.0,0.0,0
2020-01-02 15:02:00-05:00,12.65,12.65,12.65,12.65,2962.0,0.0,0
2020-01-02 15:03:00-05:00,12.66,12.66,12.65,12.66,6100.0,0.0,0
2020-01-02 15:04:00-05:00,12.66,12.66,12.65,12.66,2301.0,0.0,0
2020-01-02 15:05:00-05:00,12.65,12.66,12.65,12.66,3899.0,0.0,0
2020-01-02 15:06:00-05:00,12.66,12.66,12.66,12.66,1710.0,0.0,0
2020-01-02 15:07:00-05:00,12.66,12.66,12.66,12.66,1300.0,0.0,0
2020-01-02 15:08:00-05:00,12.67,12.68,12.67,12.68,1100.0,0.0,0
2020-01-02 15:09:00-05:00,12.68,12.68,12.68,12.68,1913.0,0.0,0
2020-01-02 15:10:00-05:00,12.67,12.67,12.67,12.67,5500.0,0.0,0
2020-01-02 15:11:00-05:00,12.66,12.66,12.66,12.66,300.0,0.0,0
2020-01-02 15:12:00-05:00,12.65,12.65,12.65,12.65,1938.0,0.0,0
2020-01-02 15:13:00-05:00,12.64,12.65,12.64,12.65,2200.0,0.0,0
2020-01-02 15:14:00-05:00,12.65,12.65,12.65,12.65,4700.0,0.0,0
2020-01-02 15:15:00-05:00,12.66,12.66,12.65,12.66,2670.0,0.0,0
2020-01-02 15:16:00-05:00,12.67,12.67,12.67,12.67,2010.0,0.0,0
2020-01-02 15:17:00-05:00,12.66,12.66,12.65,12.66,6400.0,0.0,0
2020-01-02 15:18:00-05:00,12.66,12.67,12.66,12.66,1200.0,0.0,0
2020-01-02 15:19:00-05:00,12.68,12.7,12.68,12.69,16075.0,0.0,0
2020-01-02 15:20:00-05:00,12.69,12.7,12.69,12.69,2080.0,0.0,0
2020-01-02 15:21:00-05:00,12.68,12.68,12.68,12.68,800.0,0.0,0
2020-01-02 15:22:00-05:00,12.67,12.67,12.66,12.67,1900.0,0.0,0
2020-01-02 15:23:00-05:00,12.68,12.7,12.68,12.7,2768.0,0.0,0
2020-01-02 15:24:00-05:00,12.71,12.71,12.7,12.7,4500.0,0.0,0
2020-01-02 15:25:00-05:00,12.71,12.71,12.7,12.71,4380.0,0.0,0
2020-01-02 15:26:00-05:00,12.7,12.7,12.7,12.7,1800.0,0.0,0
2020-01-02 15:27:00-05:00,12.7,12.71,12.7,12.7,9047.0,0.0,0
2020-01-02 15:28:00-05:00,12.7,12.71,12.7,12.71,900.0,0.0,0
2020-01-02 15:29:00-05:00,12.71,12.72,12.71,12.71,10670.0,0.0,0
2020-01-02 15:30:00-05:00,12.7,12.71,12.7,12.7,4420.0,0.0,0
2020-01-02 15:31:00-05:00,12.7,12.7,12.68,12.7,12400.0,0.0,0
2020-01-02 15:32:00-05:00,12.69,12.69,12.69,12.69,300.0,0.0,0
2020-01-02 15:33:00-05:00,12.68,12.69,12.68,12.69,3089.0,0.0,0
2020-01-02 15:34:00-05:00,12.69,12.7,12.69,12.7,500.0,0.0,0
2020-01-02 15:35:00-05:00,12.69,12.7,12.68,12.69,9233.0,0.0,0
2020-01-02 15:36:00-05:00,12.69,12.7,12.69,12.7,2100.0,0.0,0
2020-01-02 15:37:00-05:00,12.7,12.7,12.69,12.7,6950.0,0.0,0
2020-01-02 15:38:00-05:00,12.71,12.71,12.71,12.71,3400.0,0.0,0
2020-01-02 15:39:00-05:00,12.72,12.72,12.72,12.72,2577.0,0.0,0
2020-01-02 15:40:00-05:00,12.72,12.72,12.72,12.72,3010.0,0.0,0
2020-01-02 15:41:00-05:00,12.72,12.72,12.72,12.72,100.0,0.0,0
2020-01-02 15:42:00-05:00,12.72,12.72,12.7,12.7,1453.0,0.0,0
2020-01-02 15:43:00-05:00,12.7,12.71,12.7,12.71,1987.0,0.0,0
2020-01-02 15:44:00-05:00,12.71,12.71,12.7,12.7,963.0,0.0,0
2020-01-02 15:45:00-05:00,12.71,12.71,12.69,12.69,2140.0,0.0,0
2020-01-02 15:46:00-05:00,12.69,12.69,12.68,12.68,8751.0,0.0,0
2020-01-02 15:47:00-05:00,12.68,12.68,12.68,12.68,100.0,0.0,0
2020-01-02 15:48:00-05:00,12.7,12.71,12.7,12.7,4957.0,0.0,0
2020-01-02 15:49:00-05:00,12.71,12.71,12.71,12.71,699.0,0.0,0
2020-01-02 15:50:00-05:00,12.69,12.69,12.67,12.67,7163.0,0.0,0
2020-01-02 15:51:00-05:00,12.67,12.67,12.65,12.65,12782.0,0.0,0
2020-01-02 15:52:00-05:00,12.65,12.65,12.64,12.64,10411.0,0.0,0
2020-01-02 15:53:00-05:00,12.64,12.67,12.64,12.67,13272.0,0.0,0
2020-01-02 15:54:00-05:00,12.67,12.67,12.65,12.65,750.0,0.0,0
2020-01-02 15:55:00-05:00,12.64,12.65,12.63,12.63,21121.0,0.0,0
2020-01-02 15:56:00-05:00,12.63,12.63,12.62,12.63,26836.0,0.0,0
2020-01-02 15:57:00-05:00,12.62,12.62,12.6,12.6,56259.0,0.0,0
2020-01-02 15:58:00-05:00,12.6,12.62,12.6,12.62,81002.0,0.0,0
2020-01-02 15:59:00-05:00,12.61,12.61,12.58,12.59,26115.0,0.0,0
2020-01-03 09:30:00-05:00,13.08,13.35,13.01,13.27,173066.0,0.0,0
2020-01-03 09:31:00-05:00,13.28,13.32,13.28,13.32,2007.0,0.0,0
2020-01-03 09:33:00-05:00,13.28,13.3,13.25,13.25,107943.0,0.0,0
2020-01-03 09:34:00-05:00,13.22,13.23,13.15,13.17,40596.0,0.0,0
2020-01-03 09:35:00-05:00,13.15,13.28,13.15,13.27,37993.0,0.0,0
2020-01-03 09:36:00-05:00,13.28,13.31,13.25,13.26,40386.0,0.0,0
2020-01-03 09:37:00-05:00,13.27,13.27,13.21,13.24,27496.0,0.0,0
