Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 11:33:00-05:00,39.28,39.28,39.28,39.28,190.0,0.0,0
2019-12-26 11:37:00-05:00,39.33,39.33,39.33,39.33,180.0,0.0,0
2019-12-26 11:39:00-05:00,39.35,39.35,39.35,39.35,130.0,0.0,0
2019-12-26 11:49:00-05:00,39.36,39.36,39.36,39.36,218.0,0.0,0
2019-12-26 11:50:00-05:00,39.35,39.35,39.35,39.35,809.0,0.0,0
2019-12-26 11:52:00-05:00,39.39,39.39,39.39,39.39,300.0,0.0,0
2019-12-26 11:53:00-05:00,39.39,39.39,39.39,39.39,900.0,0.0,0
2019-12-26 11:54:00-05:00,39.39,39.39,39.39,39.39,200.0,0.0,0
2019-12-26 11:55:00-05:00,39.39,39.39,39.38,39.38,2322.0,0.0,0
2019-12-26 11:57:00-05:00,39.38,39.38,39.38,39.38,100.0,0.0,0
2019-12-26 12:00:00-05:00,39.38,39.38,39.38,39.38,230.0,0.0,0
2019-12-26 12:01:00-05:00,39.37,39.37,39.37,39.37,2244.0,0.0,0
2019-12-26 12:03:00-05:00,39.37,39.37,39.37,39.37,210.0,0.0,0
2019-12-26 12:07:00-05:00,39.37,39.37,39.37,39.37,200.0,0.0,0
2019-12-26 12:12:00-05:00,39.37,39.41,39.37,39.39,1231.0,0.0,0
2019-12-26 12:13:00-05:00,39.41,39.45,39.41,39.43,1811.0,0.0,0
2019-12-26 12:14:00-05:00,39.44,39.44,39.43,39.44,1016.0,0.0,0
2019-12-26 12:16:00-05:00,39.44,39.54,39.44,39.53,4163.0,0.0,0
2019-12-26 12:17:00-05:00,39.54,39.54,39.52,39.52,350.0,0.0,0
2019-12-26 12:18:00-05:00,39.54,39.54,39.54,39.54,1411.0,0.0,0
2019-12-26 12:20:00-05:00,39.56,39.6,39.56,39.59,1915.0,0.0,0
2019-12-26 12:21:00-05:00,39.59,39.59,39.59,39.59,100.0,0.0,0
2019-12-26 12:22:00-05:00,39.59,39.6,39.59,39.59,4489.0,0.0,0
2019-12-26 12:23:00-05:00,39.59,39.59,39.59,39.59,106.0,0.0,0
2019-12-26 12:27:00-05:00,39.59,39.59,39.59,39.59,200.0,0.0,0
2019-12-26 12:28:00-05:00,39.59,39.59,39.59,39.59,460.0,0.0,0
2019-12-26 12:31:00-05:00,39.59,39.59,39.58,39.58,2126.0,0.0,0
2019-12-26 12:32:00-05:00,39.58,39.58,39.58,39.58,2200.0,0.0,0
2019-12-26 12:33:00-05:00,39.58,39.58,39.58,39.58,243.0,0.0,0
2019-12-26 12:34:00-05:00,39.56,39.56,39.54,39.55,829.0,0.0,0
2019-12-26 12:35:00-05:00,39.54,39.54,39.54,39.54,555.0,0.0,0
2019-12-26 12:36:00-05:00,39.53,39.53,39.53,39.53,380.0,0.0,0
2019-12-26 12:37:00-05:00,39.52,39.52,39.52,39.52,200.0,0.0,0
2019-12-26 12:39:00-05:00,39.52,39.52,39.52,39.52,290.0,0.0,0
2019-12-26 12:40:00-05:00,39.51,39.51,39.51,39.51,1029.0,0.0,0
2019-12-26 12:43:00-05:00,39.52,39.52,39.52,39.52,225.0,0.0,0
2019-12-26 12:45:00-05:00,39.52,39.52,39.51,39.51,761.0,0.0,0
2019-12-26 12:58:00-05:00,39.5,39.5,39.5,39.5,575.0,0.0,0
2019-12-26 12:59:00-05:00,39.49,39.49,39.49,39.49,2190.0,0.0,0
2019-12-26 13:00:00-05:00,39.49,39.49,39.49,39.49,275.0,0.0,0
2019-12-26 13:04:00-05:00,39.49,39.49,39.49,39.49,121.0,0.0,0
2019-12-26 13:06:00-05:00,39.5,39.5,39.5,39.5,636.0,0.0,0
2019-12-26 13:10:00-05:00,39.49,39.49,39.49,39.49,300.0,0.0,0
2019-12-26 13:14:00-05:00,39.48,39.48,39.47,39.47,1415.0,0.0,0
2019-12-26 13:16:00-05:00,39.47,39.47,39.47,39.47,358.0,0.0,0
2019-12-26 13:17:00-05:00,39.47,39.47,39.46,39.46,531.0,0.0,0
2019-12-26 13:27:00-05:00,39.45,39.45,39.43,39.43,500.0,0.0,0
2019-12-26 13:28:00-05:00,39.42,39.42,39.42,39.42,200.0,0.0,0
2019-12-26 13:29:00-05:00,39.42,39.42,39.42,39.42,300.0,0.0,0
2019-12-26 13:35:00-05:00,39.42,39.42,39.42,39.42,500.0,0.0,0
2019-12-26 13:37:00-05:00,39.42,39.42,39.42,39.42,600.0,0.0,0
2019-12-26 13:39:00-05:00,39.42,39.42,39.42,39.42,261.0,0.0,0
2019-12-26 13:48:00-05:00,39.43,39.43,39.43,39.43,127.0,0.0,0
2019-12-26 13:49:00-05:00,39.42,39.42,39.42,39.42,200.0,0.0,0
2019-12-26 13:50:00-05:00,39.42,39.42,39.42,39.42,389.0,0.0,0
2019-12-26 13:52:00-05:00,39.42,39.42,39.42,39.42,400.0,0.0,0
2019-12-26 13:54:00-05:00,39.41,39.41,39.41,39.41,212.0,0.0,0
2019-12-26 13:55:00-05:00,39.42,39.43,39.42,39.43,200.0,0.0,0
2019-12-26 13:58:00-05:00,39.42,39.42,39.42,39.42,158.0,0.0,0
2019-12-26 14:01:00-05:00,39.43,39.43,39.43,39.43,111.0,0.0,0
2019-12-26 14:03:00-05:00,39.42,39.42,39.42,39.42,200.0,0.0,0
2019-12-26 14:05:00-05:00,39.41,39.41,39.41,39.41,100.0,0.0,0
2019-12-26 14:08:00-05:00,39.42,39.42,39.41,39.41,400.0,0.0,0
2019-12-26 14:11:00-05:00,39.41,39.41,39.41,39.41,2000.0,0.0,0
2019-12-26 14:12:00-05:00,39.4,39.41,39.4,39.41,300.0,0.0,0
2019-12-26 14:17:00-05:00,39.41,39.41,39.41,39.41,200.0,0.0,0
2019-12-26 14:18:00-05:00,39.41,39.42,39.41,39.42,248.0,0.0,0
2019-12-26 14:19:00-05:00,39.41,39.41,39.4,39.4,1000.0,0.0,0
2019-12-26 14:20:00-05:00,39.4,39.4,39.4,39.4,200.0,0.0,0
2019-12-26 14:23:00-05:00,39.4,39.4,39.4,39.4,400.0,0.0,0
2019-12-26 14:29:00-05:00,39.41,39.41,39.41,39.41,155.0,0.0,0
2019-12-26 14:30:00-05:00,39.42,39.42,39.42,39.42,120.0,0.0,0
2019-12-26 14:31:00-05:00,39.41,39.41,39.41,39.41,150.0,0.0,0
2019-12-26 14:32:00-05:00,39.41,39.41,39.4,39.4,2405.0,0.0,0
2019-12-26 14:33:00-05:00,39.39,39.39,39.39,39.39,1660.0,0.0,0
2019-12-26 14:35:00-05:00,39.39,39.39,39.39,39.39,300.0,0.0,0
2019-12-26 14:37:00-05:00,39.4,39.4,39.4,39.4,100.0,0.0,0
2019-12-26 14:39:00-05:00,39.41,39.41,39.41,39.41,150.0,0.0,0
2019-12-26 14:41:00-05:00,39.41,39.42,39.41,39.42,970.0,0.0,0
2019-12-26 14:50:00-05:00,39.41,39.41,39.41,39.41,100.0,0.0,0
2019-12-26 14:51:00-05:00,39.41,39.41,39.39,39.41,10605.0,0.0,0
2019-12-26 14:53:00-05:00,39.42,39.42,39.41,39.41,1043.0,0.0,0
2019-12-26 14:58:00-05:00,39.42,39.43,39.42,39.43,252.0,0.0,0
2019-12-26 15:01:00-05:00,39.44,39.44,39.44,39.44,1000.0,0.0,0
2019-12-26 15:03:00-05:00,39.45,39.45,39.45,39.45,100.0,0.0,0
2019-12-26 15:04:00-05:00,39.46,39.46,39.46,39.46,400.0,0.0,0
2019-12-26 15:07:00-05:00,39.45,39.45,39.45,39.45,283.0,0.0,0
2019-12-26 15:12:00-05:00,39.45,39.45,39.45,39.45,103.0,0.0,0
2019-12-26 15:15:00-05:00,39.45,39.45,39.45,39.45,1000.0,0.0,0
2019-12-26 15:16:00-05:00,39.46,39.46,39.46,39.46,1165.0,0.0,0
2019-12-26 15:26:00-05:00,39.46,39.46,39.45,39.45,1013.0,0.0,0
2019-12-26 15:31:00-05:00,39.45,39.47,39.45,39.47,1100.0,0.0,0
2019-12-26 15:32:00-05:00,39.49,39.49,39.49,39.49,304.0,0.0,0
2019-12-26 15:33:00-05:00,39.49,39.49,39.49,39.49,500.0,0.0,0
2019-12-26 15:34:00-05:00,39.49,39.49,39.45,39.45,1575.0,0.0,0
2019-12-26 15:35:00-05:00,39.45,39.45,39.45,39.45,502.0,0.0,0
2019-12-26 15:39:00-05:00,39.44,39.44,39.43,39.43,307.0,0.0,0
2019-12-26 15:41:00-05:00,39.42,39.42,39.42,39.42,106.0,0.0,0
2019-12-26 15:42:00-05:00,39.41,39.41,39.41,39.41,1062.0,0.0,0
2019-12-26 15:43:00-05:00,39.4,39.41,39.4,39.41,1307.0,0.0,0
2019-12-26 15:44:00-05:00,39.4,39.4,39.4,39.4,247.0,0.0,0
2019-12-26 15:45:00-05:00,39.39,39.39,39.36,39.37,445.0,0.0,0
2019-12-26 15:46:00-05:00,39.37,39.37,39.35,39.35,681.0,0.0,0
2019-12-26 15:47:00-05:00,39.35,39.38,39.35,39.38,941.0,0.0,0
2019-12-26 15:48:00-05:00,39.4,39.4,39.4,39.4,337.0,0.0,0
2019-12-26 15:49:00-05:00,39.4,39.4,39.4,39.4,270.0,0.0,0
2019-12-26 15:51:00-05:00,39.39,39.39,39.39,39.39,466.0,0.0,0
2019-12-26 15:52:00-05:00,39.4,39.4,39.38,39.38,3426.0,0.0,0
2019-12-26 15:53:00-05:00,39.37,39.37,39.35,39.35,803.0,0.0,0
2019-12-26 15:55:00-05:00,39.37,39.38,39.36,39.36,1758.0,0.0,0
2019-12-26 15:56:00-05:00,39.37,39.38,39.37,39.38,526.0,0.0,0
2019-12-26 15:57:00-05:00,39.4,39.44,39.39,39.43,4610.0,0.0,0
2019-12-26 15:58:00-05:00,39.41,39.41,39.41,39.41,104.0,0.0,0
2019-12-26 15:59:00-05:00,39.35,39.35,39.29,39.29,6141.0,0.0,0
2019-12-27 09:30:00-05:00,38.79,38.81,38.72,38.78,19191.0,0.0,0
2019-12-27 09:31:00-05:00,38.74,38.74,38.74,38.74,0.0,0.0,0
2019-12-27 09:32:00-05:00,38.77,38.77,38.77,38.77,19746.0,0.0,0
2019-12-27 09:33:00-05:00,38.75,38.75,38.71,38.72,3035.0,0.0,0
2019-12-27 09:34:00-05:00,38.7,38.75,38.7,38.71,2300.0,0.0,0
2019-12-27 09:35:00-05:00,38.72,38.72,38.7,38.72,3309.0,0.0,0
2019-12-27 09:36:00-05:00,38.71,38.73,38.71,38.73,485.0,0.0,0
2019-12-27 09:37:00-05:00,38.76,38.76,38.74,38.74,845.0,0.0,0
2019-12-27 09:38:00-05:00,38.74,38.74,38.73,38.73,1650.0,0.0,0
2019-12-27 09:39:00-05:00,38.78,38.78,38.77,38.77,493.0,0.0,0
2019-12-27 09:40:00-05:00,38.76,38.76,38.74,38.76,3180.0,0.0,0
2019-12-27 09:41:00-05:00,38.75,38.78,38.74,38.78,902.0,0.0,0
2019-12-27 09:42:00-05:00,38.78,38.79,38.78,38.79,2255.0,0.0,0
2019-12-27 09:43:00-05:00,38.78,38.79,38.78,38.79,501.0,0.0,0
2019-12-27 09:44:00-05:00,38.79,38.81,38.78,38.8,1036.0,0.0,0
2019-12-27 09:45:00-05:00,38.78,38.81,38.78,38.81,400.0,0.0,0
2019-12-27 09:46:00-05:00,38.81,38.81,38.81,38.81,171.0,0.0,0
2019-12-27 09:47:00-05:00,38.81,38.81,38.79,38.79,2098.0,0.0,0
2019-12-27 09:48:00-05:00,38.78,38.82,38.78,38.81,3280.0,0.0,0
2019-12-27 09:49:00-05:00,38.8,38.82,38.8,38.82,900.0,0.0,0
2019-12-27 09:50:00-05:00,38.82,38.83,38.82,38.83,1360.0,0.0,0
2019-12-27 09:51:00-05:00,38.83,38.87,38.83,38.87,11752.0,0.0,0
2019-12-27 09:52:00-05:00,38.84,38.85,38.84,38.85,603.0,0.0,0
2019-12-27 09:54:00-05:00,38.87,38.87,38.86,38.86,530.0,0.0,0
2019-12-27 09:55:00-05:00,38.85,38.88,38.83,38.88,1375.0,0.0,0
2019-12-27 09:56:00-05:00,38.84,38.88,38.84,38.88,2154.0,0.0,0
2019-12-27 09:57:00-05:00,38.88,38.9,38.88,38.9,1120.0,0.0,0
2019-12-27 09:58:00-05:00,38.92,38.93,38.89,38.89,2309.0,0.0,0
2019-12-27 09:59:00-05:00,38.89,38.91,38.89,38.9,489.0,0.0,0
2019-12-27 10:00:00-05:00,38.89,38.89,38.88,38.88,3427.0,0.0,0
2019-12-27 10:01:00-05:00,38.84,38.84,38.84,38.84,180.0,0.0,0
2019-12-27 10:02:00-05:00,38.82,38.86,38.82,38.83,3285.0,0.0,0
2019-12-27 10:03:00-05:00,38.83,38.86,38.83,38.86,750.0,0.0,0
2019-12-27 10:04:00-05:00,38.86,38.86,38.83,38.83,3047.0,0.0,0
2019-12-27 10:05:00-05:00,38.87,38.87,38.87,38.87,334.0,0.0,0
2019-12-27 10:06:00-05:00,38.86,38.86,38.83,38.83,870.0,0.0,0
2019-12-27 10:07:00-05:00,38.83,38.83,38.81,38.81,200.0,0.0,0
2019-12-27 10:09:00-05:00,38.82,38.82,38.82,38.82,200.0,0.0,0
2019-12-27 10:10:00-05:00,38.81,38.85,38.81,38.85,1670.0,0.0,0
2019-12-27 10:11:00-05:00,38.82,38.82,38.81,38.81,352.0,0.0,0
2019-12-27 10:12:00-05:00,38.81,38.81,38.81,38.81,261.0,0.0,0
2019-12-27 10:15:00-05:00,38.8,38.8,38.8,38.8,407.0,0.0,0
2019-12-27 10:16:00-05:00,38.8,38.8,38.77,38.79,2448.0,0.0,0
2019-12-27 10:17:00-05:00,38.79,38.82,38.79,38.82,459.0,0.0,0
2019-12-27 10:18:00-05:00,38.79,38.79,38.78,38.78,635.0,0.0,0
2019-12-27 10:19:00-05:00,38.78,38.78,38.78,38.78,490.0,0.0,0
2019-12-27 10:21:00-05:00,38.76,38.76,38.75,38.76,2512.0,0.0,0
2019-12-27 10:23:00-05:00,38.76,38.78,38.75,38.77,1600.0,0.0,0
2019-12-27 10:24:00-05:00,38.76,38.78,38.75,38.78,1363.0,0.0,0
2019-12-27 10:25:00-05:00,38.78,38.78,38.78,38.78,200.0,0.0,0
2019-12-27 10:26:00-05:00,38.8,38.8,38.79,38.79,402.0,0.0,0
2019-12-27 10:28:00-05:00,38.81,38.81,38.81,38.81,100.0,0.0,0
2019-12-27 10:29:00-05:00,38.79,38.8,38.79,38.8,2648.0,0.0,0
2019-12-27 10:31:00-05:00,38.78,38.78,38.77,38.77,2700.0,0.0,0
2019-12-27 10:32:00-05:00,38.81,38.82,38.81,38.82,462.0,0.0,0
2019-12-27 10:33:00-05:00,38.82,38.83,38.82,38.83,600.0,0.0,0
2019-12-27 10:34:00-05:00,38.81,38.81,38.81,38.81,176.0,0.0,0
2019-12-27 10:35:00-05:00,38.79,38.79,38.79,38.79,110.0,0.0,0
2019-12-27 10:36:00-05:00,38.78,38.79,38.75,38.78,2569.0,0.0,0
2019-12-27 10:38:00-05:00,38.81,38.83,38.81,38.82,1250.0,0.0,0
2019-12-27 10:39:00-05:00,38.8,38.8,38.8,38.8,303.0,0.0,0
2019-12-27 10:40:00-05:00,38.8,38.8,38.8,38.8,250.0,0.0,0
2019-12-27 10:41:00-05:00,38.78,38.78,38.78,38.78,100.0,0.0,0
2019-12-27 10:42:00-05:00,38.78,38.78,38.73,38.73,4427.0,0.0,0
2019-12-27 10:43:00-05:00,38.72,38.72,38.71,38.72,1052.0,0.0,0
2019-12-27 10:44:00-05:00,38.71,38.72,38.69,38.69,3889.0,0.0,0
2019-12-27 10:45:00-05:00,38.69,38.7,38.68,38.68,2105.0,0.0,0
2019-12-27 10:46:00-05:00,38.68,38.7,38.68,38.7,660.0,0.0,0
2019-12-27 10:47:00-05:00,38.69,38.69,38.69,38.69,661.0,0.0,0
2019-12-27 10:48:00-05:00,38.7,38.7,38.68,38.68,1900.0,0.0,0
2019-12-27 10:49:00-05:00,38.69,38.7,38.69,38.7,455.0,0.0,0
2019-12-27 10:52:00-05:00,38.63,38.64,38.63,38.64,1591.0,0.0,0
2019-12-27 10:53:00-05:00,38.65,38.66,38.63,38.66,4574.0,0.0,0
2019-12-27 10:54:00-05:00,38.62,38.63,38.61,38.61,10740.0,0.0,0
2019-12-27 10:55:00-05:00,38.61,38.61,38.58,38.58,671.0,0.0,0
2019-12-27 10:56:00-05:00,38.6,38.6,38.59,38.59,4264.0,0.0,0
2019-12-27 10:57:00-05:00,38.59,38.59,38.56,38.56,1471.0,0.0,0
2019-12-27 10:59:00-05:00,38.57,38.57,38.57,38.57,251.0,0.0,0
2019-12-27 11:00:00-05:00,38.56,38.56,38.53,38.54,875.0,0.0,0
2019-12-27 11:02:00-05:00,38.56,38.56,38.53,38.53,800.0,0.0,0
2019-12-27 11:03:00-05:00,38.55,38.56,38.55,38.56,201.0,0.0,0
2019-12-27 11:04:00-05:00,38.57,38.58,38.57,38.58,590.0,0.0,0
2019-12-27 11:05:00-05:00,38.59,38.59,38.59,38.59,100.0,0.0,0
2019-12-27 11:06:00-05:00,38.58,38.58,38.58,38.58,658.0,0.0,0
2019-12-27 11:09:00-05:00,38.57,38.57,38.57,38.57,860.0,0.0,0
2019-12-27 11:12:00-05:00,38.56,38.56,38.53,38.55,1600.0,0.0,0
2019-12-27 11:13:00-05:00,38.56,38.59,38.53,38.59,3702.0,0.0,0
2019-12-27 11:14:00-05:00,38.58,38.58,38.58,38.58,501.0,0.0,0
2019-12-27 11:15:00-05:00,38.59,38.59,38.59,38.59,700.0,0.0,0
2019-12-27 11:16:00-05:00,38.59,38.59,38.59,38.59,0.0,0.0,0
2019-12-27 11:17:00-05:00,38.59,38.59,38.59,38.59,154349.0,0.0,0
2019-12-27 11:19:00-05:00,38.58,38.58,38.58,38.58,1008.0,0.0,0
2019-12-27 11:21:00-05:00,38.58,38.58,38.58,38.58,105.0,0.0,0
2019-12-27 11:23:00-05:00,38.58,38.59,38.58,38.59,316.0,0.0,0
2019-12-27 11:24:00-05:00,38.59,38.59,38.59,38.59,600.0,0.0,0
2019-12-27 11:26:00-05:00,38.59,38.59,38.59,38.59,425.0,0.0,0
2019-12-27 11:27:00-05:00,38.58,38.58,38.58,38.58,120.0,0.0,0
2019-12-27 11:28:00-05:00,38.59,38.59,38.55,38.55,1404.0,0.0,0
2019-12-27 11:30:00-05:00,38.55,38.55,38.54,38.54,591.0,0.0,0
2019-12-27 11:32:00-05:00,38.54,38.54,38.54,38.54,1215.0,0.0,0
2019-12-27 11:33:00-05:00,38.54,38.54,38.54,38.54,364.0,0.0,0
2019-12-27 11:34:00-05:00,38.55,38.56,38.55,38.56,577.0,0.0,0
2019-12-27 11:35:00-05:00,38.56,38.56,38.53,38.56,2050.0,0.0,0
2019-12-27 11:36:00-05:00,38.56,38.57,38.54,38.54,2653.0,0.0,0
2019-12-27 11:38:00-05:00,38.51,38.51,38.51,38.51,250.0,0.0,0
2019-12-27 11:39:00-05:00,38.52,38.55,38.52,38.53,1971.0,0.0,0
2019-12-27 11:40:00-05:00,38.53,38.53,38.53,38.53,200.0,0.0,0
2019-12-27 11:42:00-05:00,38.52,38.52,38.52,38.52,100.0,0.0,0
2019-12-27 11:43:00-05:00,38.51,38.51,38.5,38.51,6655.0,0.0,0
2019-12-27 11:45:00-05:00,38.55,38.55,38.55,38.55,1010.0,0.0,0
2019-12-27 11:46:00-05:00,38.53,38.53,38.53,38.53,150.0,0.0,0
2019-12-27 11:49:00-05:00,38.55,38.55,38.47,38.53,2773.0,0.0,0
2019-12-27 11:50:00-05:00,38.53,38.53,38.53,38.53,164.0,0.0,0
2019-12-27 11:52:00-05:00,38.55,38.57,38.55,38.57,605.0,0.0,0
2019-12-27 11:53:00-05:00,38.56,38.57,38.56,38.57,500.0,0.0,0
2019-12-27 11:54:00-05:00,38.56,38.56,38.56,38.56,241.0,0.0,0
2019-12-27 11:56:00-05:00,38.58,38.58,38.58,38.58,150.0,0.0,0
2019-12-27 11:57:00-05:00,38.58,38.58,38.58,38.58,100.0,0.0,0
2019-12-27 11:58:00-05:00,38.6,38.64,38.6,38.63,1188.0,0.0,0
2019-12-27 11:59:00-05:00,38.62,38.62,38.62,38.62,100.0,0.0,0
2019-12-27 12:00:00-05:00,38.65,38.65,38.65,38.65,330.0,0.0,0
2019-12-27 12:01:00-05:00,38.64,38.65,38.63,38.63,1300.0,0.0,0
2019-12-27 12:02:00-05:00,38.63,38.63,38.63,38.63,503.0,0.0,0
2019-12-27 12:03:00-05:00,38.65,38.66,38.65,38.66,344.0,0.0,0
2019-12-27 12:04:00-05:00,38.69,38.69,38.69,38.69,200.0,0.0,0
2019-12-27 12:05:00-05:00,38.67,38.68,38.66,38.68,892.0,0.0,0
2019-12-27 12:07:00-05:00,38.69,38.69,38.69,38.69,100.0,0.0,0
2019-12-27 12:09:00-05:00,38.67,38.67,38.66,38.66,411.0,0.0,0
2019-12-27 12:10:00-05:00,38.66,38.66,38.66,38.66,377.0,0.0,0
2019-12-27 12:12:00-05:00,38.68,38.68,38.68,38.68,150.0,0.0,0
2019-12-27 12:15:00-05:00,38.67,38.67,38.67,38.67,125.0,0.0,0
2019-12-27 12:19:00-05:00,38.66,38.66,38.66,38.66,314.0,0.0,0
2019-12-27 12:20:00-05:00,38.68,38.68,38.67,38.68,654.0,0.0,0
2019-12-27 12:21:00-05:00,38.7,38.71,38.7,38.71,1250.0,0.0,0
2019-12-27 12:22:00-05:00,38.72,38.72,38.72,38.72,400.0,0.0,0
2019-12-27 12:25:00-05:00,38.74,38.74,38.74,38.74,100.0,0.0,0
2019-12-27 12:26:00-05:00,38.77,38.8,38.77,38.8,300.0,0.0,0
2019-12-27 12:27:00-05:00,38.81,38.81,38.8,38.8,713.0,0.0,0
2019-12-27 12:32:00-05:00,38.79,38.79,38.77,38.77,8500.0,0.0,0
2019-12-27 12:33:00-05:00,38.78,38.78,38.78,38.78,200.0,0.0,0
2019-12-27 12:34:00-05:00,38.79,38.79,38.78,38.78,361.0,0.0,0
2019-12-27 12:37:00-05:00,38.77,38.77,38.77,38.77,100.0,0.0,0
2019-12-27 12:39:00-05:00,38.76,38.76,38.75,38.76,500.0,0.0,0
2019-12-27 12:41:00-05:00,38.79,38.79,38.79,38.79,500.0,0.0,0
2019-12-27 12:43:00-05:00,38.78,38.78,38.78,38.78,100.0,0.0,0
2019-12-27 12:44:00-05:00,38.77,38.77,38.77,38.77,2800.0,0.0,0
2019-12-27 12:45:00-05:00,38.78,38.79,38.78,38.79,301.0,0.0,0
2019-12-27 12:46:00-05:00,38.77,38.77,38.77,38.77,461.0,0.0,0
2019-12-27 12:48:00-05:00,38.77,38.78,38.75,38.78,8127.0,0.0,0
2019-12-27 12:51:00-05:00,38.78,38.81,38.78,38.79,1500.0,0.0,0
2019-12-27 12:53:00-05:00,38.8,38.8,38.8,38.8,101.0,0.0,0
2019-12-27 12:59:00-05:00,38.81,38.81,38.78,38.78,550.0,0.0,0
2019-12-27 13:00:00-05:00,38.75,38.75,38.75,38.75,100.0,0.0,0
2019-12-27 13:01:00-05:00,38.76,38.76,38.76,38.76,113.0,0.0,0
2019-12-27 13:02:00-05:00,38.76,38.77,38.76,38.77,250.0,0.0,0
2019-12-27 13:04:00-05:00,38.77,38.78,38.77,38.78,522.0,0.0,0
2019-12-27 13:08:00-05:00,38.77,38.77,38.77,38.77,624.0,0.0,0
2019-12-27 13:16:00-05:00,38.83,38.83,38.83,38.83,1000.0,0.0,0
2019-12-27 13:18:00-05:00,38.81,38.81,38.81,38.81,439.0,0.0,0
2019-12-27 13:22:00-05:00,38.79,38.79,38.79,38.79,300.0,0.0,0
2019-12-27 13:26:00-05:00,38.81,38.81,38.81,38.81,222.0,0.0,0
2019-12-27 13:31:00-05:00,38.85,38.85,38.85,38.85,250.0,0.0,0
2019-12-27 13:34:00-05:00,38.81,38.81,38.81,38.81,255.0,0.0,0
2019-12-27 13:38:00-05:00,38.84,38.84,38.84,38.84,150.0,0.0,0
2019-12-27 13:40:00-05:00,38.83,38.83,38.82,38.83,403.0,0.0,0
2019-12-27 13:44:00-05:00,38.85,38.86,38.85,38.86,1104.0,0.0,0
2019-12-27 13:47:00-05:00,38.85,38.85,38.85,38.85,150.0,0.0,0
2019-12-27 13:54:00-05:00,38.85,38.85,38.85,38.85,402.0,0.0,0
2019-12-27 13:55:00-05:00,38.84,38.84,38.84,38.84,602.0,0.0,0
2019-12-27 13:56:00-05:00,38.84,38.84,38.84,38.84,751.0,0.0,0
2019-12-27 13:57:00-05:00,38.83,38.83,38.83,38.83,1004.0,0.0,0
2019-12-27 13:59:00-05:00,38.85,38.86,38.85,38.86,804.0,0.0,0
2019-12-27 14:00:00-05:00,38.86,38.87,38.86,38.87,1409.0,0.0,0
2019-12-27 14:15:00-05:00,38.91,38.92,38.91,38.92,478.0,0.0,0
2019-12-27 14:17:00-05:00,38.91,38.91,38.91,38.91,350.0,0.0,0
2019-12-27 14:18:00-05:00,38.91,38.95,38.91,38.93,11807.0,0.0,0
2019-12-27 14:19:00-05:00,38.93,38.93,38.93,38.93,1823.0,0.0,0
2019-12-27 14:21:00-05:00,38.93,38.93,38.93,38.93,100.0,0.0,0
2019-12-27 14:22:00-05:00,38.94,38.94,38.93,38.93,781.0,0.0,0
2019-12-27 14:25:00-05:00,38.94,38.94,38.93,38.93,300.0,0.0,0
2019-12-27 14:27:00-05:00,38.96,38.96,38.96,38.96,424.0,0.0,0
2019-12-27 14:29:00-05:00,38.96,38.96,38.96,38.96,1009.0,0.0,0
2019-12-27 14:33:00-05:00,38.96,38.96,38.95,38.95,530.0,0.0,0
2019-12-27 14:34:00-05:00,38.95,38.95,38.94,38.94,1108.0,0.0,0
2019-12-27 14:35:00-05:00,38.95,38.95,38.95,38.95,500.0,0.0,0
2019-12-27 14:36:00-05:00,38.96,38.96,38.94,38.94,1007.0,0.0,0
2019-12-27 14:38:00-05:00,38.93,38.93,38.93,38.93,465.0,0.0,0
2019-12-27 14:40:00-05:00,38.96,38.96,38.96,38.96,100.0,0.0,0
2019-12-27 14:42:00-05:00,38.95,38.95,38.95,38.95,384.0,0.0,0
2019-12-27 14:43:00-05:00,38.94,38.94,38.94,38.94,928.0,0.0,0
2019-12-27 14:44:00-05:00,38.94,38.94,38.94,38.94,1050.0,0.0,0
2019-12-27 14:46:00-05:00,38.97,38.98,38.97,38.98,937.0,0.0,0
2019-12-27 14:47:00-05:00,38.98,38.98,38.97,38.97,231.0,0.0,0
2019-12-27 14:48:00-05:00,38.98,38.98,38.98,38.98,865.0,0.0,0
2019-12-27 14:49:00-05:00,38.97,38.99,38.96,38.99,457.0,0.0,0
2019-12-27 14:50:00-05:00,38.98,38.98,38.98,38.98,1405.0,0.0,0
2019-12-27 14:51:00-05:00,38.98,38.98,38.98,38.98,268.0,0.0,0
2019-12-27 14:52:00-05:00,38.98,38.98,38.98,38.98,100.0,0.0,0
2019-12-27 14:53:00-05:00,38.98,38.98,38.98,38.98,450.0,0.0,0
2019-12-27 14:54:00-05:00,38.98,38.98,38.98,38.98,933.0,0.0,0
2019-12-27 14:56:00-05:00,38.99,38.99,38.99,38.99,988.0,0.0,0
2019-12-27 14:58:00-05:00,38.99,38.99,38.99,38.99,231.0,0.0,0
2019-12-27 15:00:00-05:00,39.0,39.01,39.0,39.01,467.0,0.0,0
2019-12-27 15:01:00-05:00,39.02,39.02,39.0,39.0,1342.0,0.0,0
2019-12-27 15:03:00-05:00,39.03,39.03,39.03,39.03,138.0,0.0,0
2019-12-27 15:06:00-05:00,39.05,39.1,39.05,39.1,863.0,0.0,0
2019-12-27 15:07:00-05:00,39.1,39.13,39.1,39.13,998.0,0.0,0
2019-12-27 15:08:00-05:00,39.11,39.11,39.1,39.1,400.0,0.0,0
