Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:53:00-05:00,11.71,11.71,11.71,11.71,450,0,0
2019-12-23 12:54:00-05:00,11.71,11.71,11.71,11.71,500,0,0
2019-12-23 12:55:00-05:00,11.71,11.71,11.71,11.71,350,0,0
2019-12-23 12:57:00-05:00,11.7,11.7,11.7,11.7,1600,0,0
2019-12-23 12:58:00-05:00,11.7,11.7,11.7,11.7,548,0,0
2019-12-23 13:00:00-05:00,11.69,11.72,11.69,11.72,752,0,0
2019-12-23 13:01:00-05:00,11.73,11.74,11.73,11.74,632,0,0
2019-12-23 13:02:00-05:00,11.75,11.75,11.75,11.75,100,0,0
2019-12-23 13:03:00-05:00,11.75,11.75,11.75,11.75,499,0,0
2019-12-23 13:05:00-05:00,11.74,11.74,11.74,11.74,400,0,0
2019-12-23 13:06:00-05:00,11.74,11.74,11.74,11.74,100,0,0
2019-12-23 13:07:00-05:00,11.74,11.74,11.73,11.73,385,0,0
2019-12-23 13:08:00-05:00,11.75,11.75,11.75,11.75,2000,0,0
2019-12-23 13:09:00-05:00,11.74,11.74,11.73,11.74,2600,0,0
2019-12-23 13:10:00-05:00,11.74,11.74,11.74,11.74,110,0,0
2019-12-23 13:11:00-05:00,11.74,11.75,11.73,11.73,11570,0,0
2019-12-23 13:13:00-05:00,11.74,11.74,11.74,11.74,150,0,0
2019-12-23 13:14:00-05:00,11.74,11.74,11.74,11.74,200,0,0
2019-12-23 13:15:00-05:00,11.75,11.75,11.75,11.75,191,0,0
2019-12-23 13:16:00-05:00,11.74,11.74,11.74,11.74,102,0,0
2019-12-23 13:17:00-05:00,11.73,11.74,11.73,11.73,1025,0,0
2019-12-23 13:18:00-05:00,11.74,11.74,11.74,11.74,1033,0,0
2019-12-23 13:19:00-05:00,11.73,11.73,11.73,11.73,361,0,0
2019-12-23 13:21:00-05:00,11.73,11.73,11.73,11.73,2500,0,0
2019-12-23 13:22:00-05:00,11.74,11.74,11.74,11.74,300,0,0
2019-12-23 13:24:00-05:00,11.73,11.73,11.73,11.73,1506,0,0
2019-12-23 13:26:00-05:00,11.73,11.74,11.73,11.74,1273,0,0
2019-12-23 13:27:00-05:00,11.73,11.73,11.73,11.73,2500,0,0
2019-12-23 13:28:00-05:00,11.72,11.72,11.72,11.72,110,0,0
2019-12-23 13:29:00-05:00,11.71,11.71,11.71,11.71,200,0,0
2019-12-23 13:30:00-05:00,11.71,11.71,11.7,11.7,3177,0,0
2019-12-23 13:32:00-05:00,11.7,11.7,11.7,11.7,200,0,0
2019-12-23 13:33:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 13:35:00-05:00,11.71,11.73,11.71,11.73,300,0,0
2019-12-23 13:40:00-05:00,11.73,11.73,11.73,11.73,470,0,0
2019-12-23 13:41:00-05:00,11.72,11.72,11.71,11.71,200,0,0
2019-12-23 13:43:00-05:00,11.73,11.73,11.73,11.73,200,0,0
2019-12-23 13:47:00-05:00,11.72,11.72,11.72,11.72,1026,0,0
2019-12-23 13:49:00-05:00,11.69,11.69,11.68,11.68,500,0,0
2019-12-23 13:50:00-05:00,11.68,11.68,11.68,11.68,4000,0,0
2019-12-23 13:51:00-05:00,11.66,11.68,11.66,11.68,300,0,0
2019-12-23 13:52:00-05:00,11.69,11.69,11.69,11.69,100,0,0
2019-12-23 13:55:00-05:00,11.68,11.7,11.68,11.7,1700,0,0
2019-12-23 13:56:00-05:00,11.7,11.7,11.7,11.7,200,0,0
2019-12-23 14:00:00-05:00,11.7,11.7,11.7,11.7,110,0,0
2019-12-23 14:01:00-05:00,11.71,11.71,11.71,11.71,552,0,0
2019-12-23 14:08:00-05:00,11.71,11.71,11.71,11.71,200,0,0
2019-12-23 14:10:00-05:00,11.72,11.72,11.7,11.72,4800,0,0
2019-12-23 14:13:00-05:00,11.73,11.74,11.73,11.74,2700,0,0
2019-12-23 14:14:00-05:00,11.74,11.74,11.73,11.73,4004,0,0
2019-12-23 14:16:00-05:00,11.73,11.73,11.73,11.73,200,0,0
2019-12-23 14:17:00-05:00,11.73,11.73,11.73,11.73,110,0,0
2019-12-23 14:18:00-05:00,11.72,11.72,11.72,11.72,701,0,0
2019-12-23 14:19:00-05:00,11.72,11.73,11.72,11.72,700,0,0
2019-12-23 14:20:00-05:00,11.71,11.71,11.71,11.71,2300,0,0
2019-12-23 14:21:00-05:00,11.71,11.71,11.71,11.71,102,0,0
2019-12-23 14:23:00-05:00,11.71,11.71,11.71,11.71,200,0,0
2019-12-23 14:25:00-05:00,11.7,11.7,11.7,11.7,2500,0,0
2019-12-23 14:26:00-05:00,11.7,11.7,11.7,11.7,1000,0,0
2019-12-23 14:27:00-05:00,11.69,11.7,11.69,11.7,1380,0,0
2019-12-23 14:28:00-05:00,11.68,11.68,11.68,11.68,200,0,0
2019-12-23 14:29:00-05:00,11.69,11.7,11.69,11.7,300,0,0
2019-12-23 14:31:00-05:00,11.69,11.69,11.69,11.69,1200,0,0
2019-12-23 14:33:00-05:00,11.68,11.68,11.68,11.68,100,0,0
2019-12-23 14:34:00-05:00,11.68,11.68,11.68,11.68,2042,0,0
2019-12-23 14:35:00-05:00,11.68,11.68,11.68,11.68,1360,0,0
2019-12-23 14:36:00-05:00,11.68,11.69,11.66,11.66,400,0,0
2019-12-23 14:38:00-05:00,11.68,11.68,11.68,11.68,550,0,0
2019-12-23 14:40:00-05:00,11.67,11.67,11.67,11.67,1000,0,0
2019-12-23 14:41:00-05:00,11.69,11.69,11.66,11.67,1001,0,0
2019-12-23 14:42:00-05:00,11.68,11.68,11.68,11.68,100,0,0
2019-12-23 14:43:00-05:00,11.68,11.68,11.68,11.68,100,0,0
2019-12-23 14:44:00-05:00,11.68,11.68,11.68,11.68,100,0,0
2019-12-23 14:46:00-05:00,11.68,11.68,11.68,11.68,1000,0,0
2019-12-23 14:50:00-05:00,11.68,11.68,11.67,11.67,300,0,0
2019-12-23 14:51:00-05:00,11.67,11.67,11.66,11.66,200,0,0
2019-12-23 14:52:00-05:00,11.67,11.67,11.67,11.67,100,0,0
2019-12-23 14:54:00-05:00,11.66,11.66,11.66,11.66,100,0,0
2019-12-23 14:55:00-05:00,11.67,11.67,11.67,11.67,1000,0,0
2019-12-23 14:56:00-05:00,11.68,11.68,11.68,11.68,1250,0,0
2019-12-23 14:57:00-05:00,11.68,11.68,11.66,11.67,1171,0,0
2019-12-23 14:58:00-05:00,11.69,11.69,11.69,11.69,100,0,0
2019-12-23 14:59:00-05:00,11.69,11.69,11.68,11.68,2790,0,0
2019-12-23 15:00:00-05:00,11.69,11.71,11.69,11.69,1200,0,0
2019-12-23 15:01:00-05:00,11.73,11.73,11.73,11.73,2600,0,0
2019-12-23 15:02:00-05:00,11.73,11.73,11.73,11.73,2500,0,0
2019-12-23 15:05:00-05:00,11.73,11.73,11.71,11.73,1200,0,0
2019-12-23 15:06:00-05:00,11.74,11.74,11.71,11.73,2664,0,0
2019-12-23 15:07:00-05:00,11.73,11.73,11.73,11.73,125,0,0
2019-12-23 15:08:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:09:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:10:00-05:00,11.74,11.74,11.73,11.73,800,0,0
2019-12-23 15:11:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:12:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:13:00-05:00,11.73,11.73,11.73,11.73,600,0,0
2019-12-23 15:14:00-05:00,11.72,11.72,11.72,11.72,5300,0,0
2019-12-23 15:15:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:16:00-05:00,11.74,11.74,11.73,11.73,477,0,0
2019-12-23 15:19:00-05:00,11.73,11.73,11.73,11.73,150,0,0
2019-12-23 15:20:00-05:00,11.73,11.73,11.73,11.73,200,0,0
2019-12-23 15:21:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:22:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:23:00-05:00,11.74,11.74,11.73,11.73,200,0,0
2019-12-23 15:24:00-05:00,11.73,11.73,11.73,11.73,150,0,0
2019-12-23 15:25:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:26:00-05:00,11.74,11.74,11.74,11.74,426,0,0
2019-12-23 15:27:00-05:00,11.73,11.75,11.73,11.75,2230,0,0
2019-12-23 15:29:00-05:00,11.76,11.76,11.75,11.75,501,0,0
2019-12-23 15:31:00-05:00,11.75,11.76,11.75,11.76,6697,0,0
2019-12-23 15:32:00-05:00,11.75,11.75,11.75,11.75,5151,0,0
2019-12-23 15:34:00-05:00,11.74,11.74,11.74,11.74,1012,0,0
2019-12-23 15:35:00-05:00,11.75,11.75,11.75,11.75,350,0,0
2019-12-23 15:36:00-05:00,11.74,11.75,11.71,11.74,6524,0,0
2019-12-23 15:37:00-05:00,11.71,11.73,11.71,11.73,300,0,0
2019-12-23 15:38:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:39:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:40:00-05:00,11.73,11.73,11.73,11.73,400,0,0
2019-12-23 15:41:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:42:00-05:00,11.73,11.73,11.73,11.73,100,0,0
2019-12-23 15:43:00-05:00,11.72,11.74,11.72,11.73,3462,0,0
2019-12-23 15:44:00-05:00,11.74,11.75,11.74,11.75,239,0,0
2019-12-23 15:45:00-05:00,11.74,11.74,11.74,11.74,250,0,0
2019-12-23 15:46:00-05:00,11.74,11.75,11.74,11.75,425,0,0
2019-12-23 15:47:00-05:00,11.74,11.74,11.74,11.74,517,0,0
2019-12-23 15:48:00-05:00,11.74,11.74,11.74,11.74,100,0,0
2019-12-23 15:49:00-05:00,11.74,11.74,11.74,11.74,100,0,0
2019-12-23 15:50:00-05:00,11.74,11.74,11.74,11.74,100,0,0
2019-12-23 15:51:00-05:00,11.74,11.74,11.74,11.74,100,0,0
2019-12-23 15:52:00-05:00,11.75,11.75,11.74,11.74,1340,0,0
2019-12-23 15:53:00-05:00,11.74,11.74,11.74,11.74,100,0,0
2019-12-23 15:54:00-05:00,11.74,11.74,11.74,11.74,400,0,0
2019-12-23 15:55:00-05:00,11.75,11.78,11.74,11.77,12722,0,0
2019-12-23 15:56:00-05:00,11.76,11.76,11.76,11.76,1200,0,0
2019-12-23 15:57:00-05:00,11.76,11.77,11.75,11.77,1400,0,0
2019-12-23 15:58:00-05:00,11.77,11.78,11.76,11.77,2015,0,0
2019-12-23 15:59:00-05:00,11.74,11.78,11.74,11.78,859,0,0
2019-12-24 09:30:00-05:00,11.86,11.86,11.86,11.86,12432,0,0
2019-12-24 09:31:00-05:00,11.92,12.0,11.92,11.94,18475,0,0
2019-12-24 09:32:00-05:00,11.94,11.94,11.89,11.89,2021,0,0
2019-12-24 09:33:00-05:00,11.95,11.95,11.93,11.93,2734,0,0
2019-12-24 09:34:00-05:00,11.95,11.96,11.94,11.94,21008,0,0
2019-12-24 09:35:00-05:00,11.94,11.96,11.94,11.95,5625,0,0
2019-12-24 09:36:00-05:00,11.94,11.97,11.94,11.97,13500,0,0
2019-12-24 09:37:00-05:00,11.97,11.97,11.91,11.91,1048,0,0
2019-12-24 09:38:00-05:00,11.95,11.96,11.94,11.96,1206,0,0
2019-12-24 09:39:00-05:00,11.93,11.94,11.9,11.9,6220,0,0
2019-12-24 09:40:00-05:00,11.91,11.95,11.9,11.95,13312,0,0
2019-12-24 09:41:00-05:00,11.95,11.95,11.95,11.95,500,0,0
2019-12-24 09:42:00-05:00,11.93,11.94,11.93,11.94,1245,0,0
2019-12-24 09:43:00-05:00,11.94,11.94,11.94,11.94,600,0,0
2019-12-24 09:44:00-05:00,11.92,11.96,11.92,11.96,611,0,0
2019-12-24 09:45:00-05:00,11.95,11.95,11.95,11.95,500,0,0
2019-12-24 09:46:00-05:00,11.98,11.98,11.95,11.95,6000,0,0
2019-12-24 09:47:00-05:00,11.95,11.96,11.95,11.95,2902,0,0
2019-12-24 09:48:00-05:00,11.96,11.96,11.95,11.95,641,0,0
2019-12-24 09:49:00-05:00,11.95,11.95,11.93,11.93,4093,0,0
2019-12-24 09:50:00-05:00,11.96,11.97,11.96,11.96,3700,0,0
2019-12-24 09:51:00-05:00,11.97,11.98,11.97,11.97,1500,0,0
2019-12-24 09:52:00-05:00,11.97,11.98,11.97,11.98,1105,0,0
2019-12-24 09:53:00-05:00,12.0,12.0,11.99,11.99,1600,0,0
2019-12-24 09:54:00-05:00,12.0,12.0,12.0,12.0,5147,0,0
2019-12-24 09:55:00-05:00,12.0,12.0,11.98,11.99,1248,0,0
2019-12-24 09:56:00-05:00,12.0,12.0,11.99,12.0,2054,0,0
2019-12-24 09:57:00-05:00,11.99,12.0,11.99,12.0,1200,0,0
2019-12-24 09:58:00-05:00,12.0,12.0,12.0,12.0,150,0,0
2019-12-24 09:59:00-05:00,11.99,11.99,11.98,11.98,3500,0,0
2019-12-24 10:00:00-05:00,11.99,11.99,11.98,11.98,6700,0,0
2019-12-24 10:02:00-05:00,11.99,12.01,11.99,12.01,4619,0,0
2019-12-24 10:03:00-05:00,12.02,12.02,12.02,12.02,1300,0,0
2019-12-24 10:04:00-05:00,12.02,12.09,12.02,12.09,14741,0,0
2019-12-24 10:05:00-05:00,12.09,12.11,12.07,12.11,3296,0,0
2019-12-24 10:06:00-05:00,12.1,12.1,12.07,12.08,900,0,0
2019-12-24 10:07:00-05:00,12.1,12.1,12.1,12.1,240,0,0
2019-12-24 10:08:00-05:00,12.1,12.13,12.1,12.13,3870,0,0
2019-12-24 10:09:00-05:00,12.11,12.11,12.07,12.07,1257,0,0
2019-12-24 10:12:00-05:00,12.13,12.13,12.13,12.13,371,0,0
2019-12-24 10:13:00-05:00,12.1,12.14,12.1,12.14,1591,0,0
2019-12-24 10:14:00-05:00,12.12,12.13,12.1,12.13,6544,0,0
2019-12-24 10:16:00-05:00,12.11,12.13,12.1,12.1,3750,0,0
2019-12-24 10:17:00-05:00,12.12,12.12,12.12,12.12,181,0,0
2019-12-24 10:18:00-05:00,12.1,12.1,12.06,12.08,6713,0,0
2019-12-24 10:19:00-05:00,12.09,12.1,12.07,12.1,1082,0,0
2019-12-24 10:20:00-05:00,12.09,12.1,12.05,12.05,1638,0,0
2019-12-24 10:21:00-05:00,12.08,12.08,12.08,12.08,100,0,0
2019-12-24 10:22:00-05:00,12.08,12.11,12.08,12.1,7136,0,0
2019-12-24 10:23:00-05:00,12.11,12.11,12.09,12.09,1500,0,0
2019-12-24 10:24:00-05:00,12.1,12.11,12.09,12.1,4980,0,0
2019-12-24 10:25:00-05:00,12.09,12.11,12.09,12.11,730,0,0
2019-12-24 10:26:00-05:00,12.11,12.11,12.09,12.09,590,0,0
2019-12-24 10:27:00-05:00,12.09,12.09,12.09,12.09,674,0,0
2019-12-24 10:28:00-05:00,12.06,12.1,12.06,12.09,800,0,0
2019-12-24 10:30:00-05:00,12.09,12.09,12.09,12.09,1000,0,0
2019-12-24 10:31:00-05:00,12.09,12.09,12.09,12.09,1000,0,0
2019-12-24 10:32:00-05:00,12.1,12.13,12.1,12.13,3229,0,0
2019-12-24 10:33:00-05:00,12.1,12.1,12.1,12.1,2000,0,0
2019-12-24 10:34:00-05:00,12.13,12.13,12.1,12.1,3100,0,0
2019-12-24 10:35:00-05:00,12.1,12.1,12.06,12.09,5215,0,0
2019-12-24 10:36:00-05:00,12.07,12.07,12.07,12.07,1800,0,0
2019-12-24 10:37:00-05:00,12.07,12.09,12.07,12.09,4800,0,0
2019-12-24 10:38:00-05:00,12.1,12.1,12.1,12.1,204,0,0
2019-12-24 10:39:00-05:00,12.11,12.11,12.11,12.11,414,0,0
2019-12-24 10:40:00-05:00,12.1,12.11,12.1,12.11,430,0,0
2019-12-24 10:41:00-05:00,12.11,12.11,12.1,12.1,715,0,0
2019-12-24 10:43:00-05:00,12.11,12.12,12.11,12.11,450,0,0
2019-12-24 10:44:00-05:00,12.14,12.14,12.12,12.13,2950,0,0
2019-12-24 10:45:00-05:00,12.12,12.12,12.12,12.12,149,0,0
2019-12-24 10:47:00-05:00,12.14,12.14,12.12,12.13,2800,0,0
2019-12-24 10:48:00-05:00,12.13,12.14,12.13,12.14,7540,0,0
2019-12-24 10:49:00-05:00,12.15,12.15,12.15,12.15,140,0,0
2019-12-24 10:50:00-05:00,12.15,12.18,12.15,12.16,3073,0,0
2019-12-24 10:51:00-05:00,12.19,12.19,12.16,12.16,4112,0,0
2019-12-24 10:52:00-05:00,12.17,12.17,12.17,12.17,130,0,0
2019-12-24 10:53:00-05:00,12.17,12.2,12.17,12.19,1351,0,0
2019-12-24 10:54:00-05:00,12.18,12.18,12.17,12.17,774,0,0
2019-12-24 10:55:00-05:00,12.17,12.2,12.17,12.2,1043,0,0
2019-12-24 10:56:00-05:00,12.18,12.2,12.18,12.2,9775,0,0
2019-12-24 10:57:00-05:00,12.21,12.21,12.19,12.21,1422,0,0
2019-12-24 10:58:00-05:00,12.21,12.21,12.17,12.17,4927,0,0
2019-12-24 10:59:00-05:00,12.2,12.2,12.2,12.2,10000,0,0
