Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 11:34:00-05:00,73.0,73.01,72.99,72.99,1771.0,0.0,0
2019-12-24 11:35:00-05:00,72.99,73.0,72.99,73.0,775.0,0.0,0
2019-12-24 11:36:00-05:00,73.0,73.03,73.0,73.02,2983.0,0.0,0
2019-12-24 11:37:00-05:00,73.04,73.05,73.02,73.03,4407.0,0.0,0
2019-12-24 11:38:00-05:00,73.04,73.04,73.03,73.03,1400.0,0.0,0
2019-12-24 11:39:00-05:00,73.05,73.09,73.05,73.09,5393.0,0.0,0
2019-12-24 11:40:00-05:00,73.1,73.17,73.1,73.17,16309.0,0.0,0
2019-12-24 11:41:00-05:00,73.16,73.18,73.16,73.18,2756.0,0.0,0
2019-12-24 11:42:00-05:00,73.17,73.17,73.12,73.12,1885.0,0.0,0
2019-12-24 11:43:00-05:00,73.13,73.13,73.13,73.13,165.0,0.0,0
2019-12-24 11:44:00-05:00,73.11,73.11,73.11,73.11,130.0,0.0,0
2019-12-24 11:45:00-05:00,73.1,73.1,73.09,73.09,339.0,0.0,0
2019-12-24 11:46:00-05:00,73.1,73.12,73.1,73.12,1056.0,0.0,0
2019-12-24 11:47:00-05:00,73.12,73.12,73.11,73.12,400.0,0.0,0
2019-12-24 11:48:00-05:00,73.12,73.12,73.09,73.11,1708.0,0.0,0
2019-12-24 11:49:00-05:00,73.1,73.1,73.1,73.1,929.0,0.0,0
2019-12-24 11:50:00-05:00,73.13,73.13,73.12,73.12,1254.0,0.0,0
2019-12-24 11:51:00-05:00,73.12,73.12,73.1,73.12,1553.0,0.0,0
2019-12-24 11:52:00-05:00,73.1,73.1,73.09,73.09,925.0,0.0,0
2019-12-24 11:53:00-05:00,73.09,73.09,73.08,73.08,734.0,0.0,0
2019-12-24 11:54:00-05:00,73.11,73.11,73.11,73.11,300.0,0.0,0
2019-12-24 11:55:00-05:00,73.12,73.12,73.11,73.12,1906.0,0.0,0
2019-12-24 11:56:00-05:00,73.15,73.16,73.15,73.16,1159.0,0.0,0
2019-12-24 11:57:00-05:00,73.16,73.19,73.16,73.19,2452.0,0.0,0
2019-12-24 11:58:00-05:00,73.2,73.2,73.17,73.18,759.0,0.0,0
2019-12-24 11:59:00-05:00,73.17,73.19,73.17,73.17,1224.0,0.0,0
2019-12-24 12:00:00-05:00,73.16,73.2,73.16,73.19,18702.0,0.0,0
2019-12-24 12:01:00-05:00,73.17,73.18,73.15,73.18,2482.0,0.0,0
2019-12-24 12:02:00-05:00,73.18,73.2,73.18,73.2,23988.0,0.0,0
2019-12-24 12:03:00-05:00,73.19,73.22,73.19,73.19,3257.0,0.0,0
2019-12-24 12:04:00-05:00,73.19,73.19,73.19,73.19,166.0,0.0,0
2019-12-24 12:05:00-05:00,73.14,73.18,73.14,73.18,2237.0,0.0,0
2019-12-24 12:06:00-05:00,73.17,73.18,73.16,73.16,1925.0,0.0,0
2019-12-24 12:07:00-05:00,73.17,73.18,73.16,73.18,2305.0,0.0,0
2019-12-24 12:08:00-05:00,73.18,73.18,73.17,73.17,750.0,0.0,0
2019-12-24 12:09:00-05:00,73.17,73.19,73.17,73.19,1311.0,0.0,0
2019-12-24 12:10:00-05:00,73.19,73.19,73.19,73.19,320.0,0.0,0
2019-12-24 12:11:00-05:00,73.2,73.2,73.19,73.19,2681.0,0.0,0
2019-12-24 12:12:00-05:00,73.19,73.19,73.15,73.15,6102.0,0.0,0
2019-12-24 12:13:00-05:00,73.12,73.12,73.12,73.12,104.0,0.0,0
2019-12-24 12:14:00-05:00,73.11,73.11,73.09,73.11,5752.0,0.0,0
2019-12-24 12:15:00-05:00,73.11,73.11,73.09,73.09,1920.0,0.0,0
2019-12-24 12:16:00-05:00,73.09,73.09,73.07,73.09,1564.0,0.0,0
2019-12-24 12:17:00-05:00,73.07,73.07,73.07,73.07,556.0,0.0,0
2019-12-24 12:18:00-05:00,73.07,73.07,73.04,73.04,2016.0,0.0,0
2019-12-24 12:19:00-05:00,73.05,73.05,73.04,73.04,935.0,0.0,0
2019-12-24 12:20:00-05:00,73.07,73.07,73.06,73.07,5862.0,0.0,0
2019-12-24 12:21:00-05:00,73.05,73.05,73.04,73.04,951.0,0.0,0
2019-12-24 12:22:00-05:00,73.05,73.06,73.04,73.06,3011.0,0.0,0
2019-12-24 12:23:00-05:00,73.06,73.06,73.01,73.01,3721.0,0.0,0
2019-12-24 12:24:00-05:00,73.02,73.05,73.02,73.04,2439.0,0.0,0
2019-12-24 12:25:00-05:00,73.03,73.06,73.03,73.06,2282.0,0.0,0
2019-12-24 12:26:00-05:00,73.04,73.06,73.04,73.05,886.0,0.0,0
2019-12-24 12:27:00-05:00,73.05,73.05,73.04,73.05,1015.0,0.0,0
2019-12-24 12:29:00-05:00,73.04,73.04,73.03,73.04,3237.0,0.0,0
2019-12-24 12:30:00-05:00,73.03,73.03,73.03,73.03,169.0,0.0,0
2019-12-24 12:31:00-05:00,73.03,73.06,73.03,73.04,4208.0,0.0,0
2019-12-24 12:32:00-05:00,73.05,73.05,73.03,73.03,1314.0,0.0,0
2019-12-24 12:33:00-05:00,73.04,73.05,73.03,73.05,2929.0,0.0,0
2019-12-24 12:34:00-05:00,73.05,73.05,73.03,73.04,4287.0,0.0,0
2019-12-24 12:35:00-05:00,73.05,73.05,73.05,73.05,788.0,0.0,0
2019-12-24 12:36:00-05:00,73.04,73.04,73.03,73.03,1654.0,0.0,0
2019-12-24 12:37:00-05:00,73.02,73.03,73.0,73.01,6113.0,0.0,0
2019-12-24 12:38:00-05:00,73.01,73.01,72.97,72.98,4509.0,0.0,0
2019-12-24 12:39:00-05:00,73.0,73.01,73.0,73.01,1069.0,0.0,0
2019-12-24 12:40:00-05:00,72.98,72.98,72.97,72.97,1187.0,0.0,0
2019-12-24 12:41:00-05:00,73.01,73.01,72.97,73.0,2496.0,0.0,0
2019-12-24 12:42:00-05:00,72.99,72.99,72.97,72.97,3040.0,0.0,0
2019-12-24 12:43:00-05:00,72.97,72.97,72.96,72.96,2201.0,0.0,0
2019-12-24 12:44:00-05:00,72.95,72.95,72.94,72.94,1017.0,0.0,0
2019-12-24 12:45:00-05:00,72.96,72.98,72.96,72.98,1711.0,0.0,0
2019-12-24 12:46:00-05:00,72.98,72.98,72.97,72.97,3340.0,0.0,0
2019-12-24 12:47:00-05:00,72.96,72.97,72.96,72.96,1915.0,0.0,0
2019-12-24 12:48:00-05:00,72.97,72.98,72.96,72.96,1386.0,0.0,0
2019-12-24 12:49:00-05:00,72.97,72.98,72.96,72.98,5230.0,0.0,0
2019-12-24 12:50:00-05:00,72.98,73.02,72.98,73.02,3134.0,0.0,0
2019-12-24 12:51:00-05:00,73.03,73.05,73.03,73.05,1923.0,0.0,0
2019-12-24 12:52:00-05:00,73.05,73.06,73.05,73.06,3738.0,0.0,0
2019-12-24 12:53:00-05:00,73.06,73.08,73.06,73.06,17094.0,0.0,0
2019-12-24 12:54:00-05:00,73.06,73.09,73.06,73.08,12675.0,0.0,0
2019-12-24 12:55:00-05:00,73.09,73.13,73.09,73.13,3626.0,0.0,0
2019-12-24 12:56:00-05:00,73.13,73.17,73.13,73.17,5902.0,0.0,0
2019-12-24 12:57:00-05:00,73.17,73.23,73.17,73.23,15977.0,0.0,0
2019-12-24 12:58:00-05:00,73.25,73.25,73.21,73.21,4344.0,0.0,0
2019-12-24 12:59:00-05:00,73.16,73.31,73.15,73.31,14899.0,0.0,0
2019-12-24 13:00:00-05:00,73.34,73.34,73.34,73.34,0.0,0.0,0
2019-12-26 09:30:00-05:00,73.51,73.7,73.51,73.59,48092.0,0.0,0
2019-12-26 09:31:00-05:00,73.57,73.61,73.49,73.49,7076.0,0.0,0
2019-12-26 09:32:00-05:00,73.52,73.63,73.52,73.63,13446.0,0.0,0
2019-12-26 09:33:00-05:00,73.61,73.62,73.48,73.53,6106.0,0.0,0
2019-12-26 09:34:00-05:00,73.6,73.63,73.56,73.56,1973.0,0.0,0
2019-12-26 09:35:00-05:00,73.56,73.56,73.43,73.43,2507.0,0.0,0
2019-12-26 09:36:00-05:00,73.44,73.44,73.35,73.36,14538.0,0.0,0
2019-12-26 09:37:00-05:00,73.37,73.38,73.32,73.36,13518.0,0.0,0
2019-12-26 09:38:00-05:00,73.38,73.41,73.35,73.4,8807.0,0.0,0
2019-12-26 09:39:00-05:00,73.41,73.49,73.41,73.49,4369.0,0.0,0
2019-12-26 09:40:00-05:00,73.51,73.56,73.48,73.55,10612.0,0.0,0
2019-12-26 09:41:00-05:00,73.55,73.55,73.5,73.52,9825.0,0.0,0
2019-12-26 09:42:00-05:00,73.52,73.54,73.48,73.5,6740.0,0.0,0
2019-12-26 09:43:00-05:00,73.5,73.5,73.39,73.4,18605.0,0.0,0
2019-12-26 09:44:00-05:00,73.37,73.47,73.36,73.46,6927.0,0.0,0
2019-12-26 09:45:00-05:00,73.48,73.54,73.45,73.45,3582.0,0.0,0
2019-12-26 09:46:00-05:00,73.44,73.44,73.36,73.43,3116.0,0.0,0
2019-12-26 09:47:00-05:00,73.49,73.52,73.44,73.52,5583.0,0.0,0
2019-12-26 09:48:00-05:00,73.54,73.65,73.52,73.52,10502.0,0.0,0
2019-12-26 09:49:00-05:00,73.55,73.62,73.54,73.56,6207.0,0.0,0
2019-12-26 09:50:00-05:00,73.6,73.65,73.58,73.61,5281.0,0.0,0
2019-12-26 09:51:00-05:00,73.58,73.59,73.56,73.58,3450.0,0.0,0
2019-12-26 09:52:00-05:00,73.58,73.62,73.57,73.57,2599.0,0.0,0
2019-12-26 09:53:00-05:00,73.59,73.59,73.54,73.54,381.0,0.0,0
2019-12-26 09:54:00-05:00,73.52,73.53,73.46,73.47,6459.0,0.0,0
2019-12-26 09:55:00-05:00,73.47,73.55,73.47,73.51,6198.0,0.0,0
2019-12-26 09:56:00-05:00,73.54,73.55,73.49,73.54,4038.0,0.0,0
2019-12-26 09:57:00-05:00,73.49,73.51,73.47,73.47,4563.0,0.0,0
2019-12-26 09:58:00-05:00,73.45,73.5,73.45,73.49,6578.0,0.0,0
2019-12-26 09:59:00-05:00,73.49,73.49,73.43,73.44,3611.0,0.0,0
2019-12-26 10:00:00-05:00,73.47,73.53,73.45,73.53,7122.0,0.0,0
2019-12-26 10:01:00-05:00,73.52,73.53,73.5,73.5,1934.0,0.0,0
2019-12-26 10:02:00-05:00,73.51,73.51,73.47,73.48,3695.0,0.0,0
2019-12-26 10:03:00-05:00,73.5,73.52,73.45,73.45,4833.0,0.0,0
2019-12-26 10:04:00-05:00,73.45,73.45,73.41,73.41,13502.0,0.0,0
2019-12-26 10:05:00-05:00,73.43,73.45,73.43,73.43,2950.0,0.0,0
2019-12-26 10:06:00-05:00,73.42,73.42,73.38,73.4,9680.0,0.0,0
2019-12-26 10:07:00-05:00,73.39,73.39,73.36,73.39,2350.0,0.0,0
2019-12-26 10:08:00-05:00,73.37,73.46,73.37,73.46,9584.0,0.0,0
2019-12-26 10:09:00-05:00,73.47,73.47,73.43,73.45,8220.0,0.0,0
2019-12-26 10:10:00-05:00,73.46,73.47,73.45,73.46,4478.0,0.0,0
2019-12-26 10:11:00-05:00,73.47,73.47,73.43,73.43,1598.0,0.0,0
2019-12-26 10:12:00-05:00,73.43,73.46,73.43,73.46,3829.0,0.0,0
2019-12-26 10:13:00-05:00,73.47,73.47,73.42,73.42,2607.0,0.0,0
2019-12-26 10:14:00-05:00,73.45,73.45,73.45,73.45,265.0,0.0,0
2019-12-26 10:15:00-05:00,73.46,73.46,73.43,73.43,2155.0,0.0,0
2019-12-26 10:16:00-05:00,73.42,73.42,73.4,73.4,3667.0,0.0,0
2019-12-26 10:17:00-05:00,73.41,73.43,73.41,73.43,3554.0,0.0,0
2019-12-26 10:18:00-05:00,73.43,73.46,73.43,73.46,594.0,0.0,0
2019-12-26 10:19:00-05:00,73.45,73.45,73.45,73.45,1647.0,0.0,0
2019-12-26 10:20:00-05:00,73.46,73.47,73.45,73.47,1314.0,0.0,0
2019-12-26 10:21:00-05:00,73.48,73.5,73.47,73.5,2660.0,0.0,0
2019-12-26 10:22:00-05:00,73.49,73.49,73.47,73.47,1167.0,0.0,0
2019-12-26 10:23:00-05:00,73.48,73.49,73.47,73.48,4265.0,0.0,0
2019-12-26 10:24:00-05:00,73.48,73.48,73.48,73.48,292.0,0.0,0
2019-12-26 10:25:00-05:00,73.5,73.52,73.47,73.47,4224.0,0.0,0
2019-12-26 10:26:00-05:00,73.45,73.45,73.41,73.41,3073.0,0.0,0
2019-12-26 10:27:00-05:00,73.42,73.45,73.42,73.42,2723.0,0.0,0
2019-12-26 10:28:00-05:00,73.42,73.42,73.42,73.42,1204.0,0.0,0
2019-12-26 10:29:00-05:00,73.42,73.42,73.35,73.35,5925.0,0.0,0
2019-12-26 10:30:00-05:00,73.35,73.37,73.34,73.36,21598.0,0.0,0
2019-12-26 10:31:00-05:00,73.37,73.44,73.37,73.43,4751.0,0.0,0
2019-12-26 10:32:00-05:00,73.43,73.44,73.43,73.44,5290.0,0.0,0
2019-12-26 10:33:00-05:00,73.44,73.49,73.44,73.49,2457.0,0.0,0
2019-12-26 10:34:00-05:00,73.48,73.49,73.47,73.47,5235.0,0.0,0
2019-12-26 10:35:00-05:00,73.46,73.47,73.43,73.43,2338.0,0.0,0
2019-12-26 10:36:00-05:00,73.42,73.46,73.42,73.44,2367.0,0.0,0
2019-12-26 10:37:00-05:00,73.45,73.46,73.45,73.45,2861.0,0.0,0
2019-12-26 10:38:00-05:00,73.44,73.47,73.44,73.46,969.0,0.0,0
2019-12-26 10:39:00-05:00,73.46,73.48,73.46,73.48,3305.0,0.0,0
2019-12-26 10:40:00-05:00,73.45,73.45,73.41,73.41,1871.0,0.0,0
2019-12-26 10:41:00-05:00,73.43,73.43,73.43,73.43,450.0,0.0,0
2019-12-26 10:42:00-05:00,73.41,73.44,73.41,73.43,1215.0,0.0,0
2019-12-26 10:43:00-05:00,73.42,73.42,73.41,73.41,620.0,0.0,0
2019-12-26 10:44:00-05:00,73.41,73.41,73.39,73.39,488.0,0.0,0
2019-12-26 10:45:00-05:00,73.4,73.42,73.4,73.42,1078.0,0.0,0
2019-12-26 10:46:00-05:00,73.43,73.47,73.43,73.47,3450.0,0.0,0
2019-12-26 10:47:00-05:00,73.46,73.47,73.46,73.47,425.0,0.0,0
2019-12-26 10:48:00-05:00,73.5,73.52,73.5,73.5,2434.0,0.0,0
2019-12-26 10:49:00-05:00,73.5,73.5,73.49,73.5,2722.0,0.0,0
2019-12-26 10:50:00-05:00,73.49,73.52,73.49,73.51,3114.0,0.0,0
2019-12-26 10:51:00-05:00,73.53,73.55,73.51,73.51,1747.0,0.0,0
2019-12-26 10:52:00-05:00,73.52,73.52,73.52,73.52,449.0,0.0,0
2019-12-26 10:53:00-05:00,73.49,73.5,73.48,73.5,2702.0,0.0,0
2019-12-26 10:54:00-05:00,73.5,73.56,73.5,73.56,3088.0,0.0,0
2019-12-26 10:55:00-05:00,73.54,73.59,73.54,73.58,6144.0,0.0,0
2019-12-26 10:56:00-05:00,73.54,73.54,73.52,73.53,2675.0,0.0,0
2019-12-26 10:57:00-05:00,73.52,73.52,73.51,73.51,1222.0,0.0,0
2019-12-26 10:58:00-05:00,73.5,73.5,73.47,73.48,2929.0,0.0,0
2019-12-26 10:59:00-05:00,73.47,73.48,73.46,73.47,3762.0,0.0,0
2019-12-26 11:00:00-05:00,73.47,73.53,73.47,73.5,2821.0,0.0,0
2019-12-26 11:01:00-05:00,73.51,73.51,73.49,73.49,3003.0,0.0,0
2019-12-26 11:02:00-05:00,73.5,73.54,73.5,73.54,2934.0,0.0,0
2019-12-26 11:03:00-05:00,73.53,73.59,73.53,73.55,8116.0,0.0,0
2019-12-26 11:04:00-05:00,73.53,73.54,73.5,73.51,14628.0,0.0,0
2019-12-26 11:05:00-05:00,73.5,73.53,73.5,73.53,748.0,0.0,0
2019-12-26 11:06:00-05:00,73.53,73.54,73.5,73.52,1952.0,0.0,0
2019-12-26 11:07:00-05:00,73.46,73.46,73.46,73.46,6301.0,0.0,0
2019-12-26 11:08:00-05:00,73.47,73.47,73.47,73.47,497.0,0.0,0
2019-12-26 11:09:00-05:00,73.47,73.47,73.46,73.46,4160.0,0.0,0
2019-12-26 11:10:00-05:00,73.46,73.46,73.42,73.43,5246.0,0.0,0
2019-12-26 11:11:00-05:00,73.43,73.43,73.43,73.43,838.0,0.0,0
2019-12-26 11:12:00-05:00,73.43,73.43,73.39,73.4,4383.0,0.0,0
2019-12-26 11:13:00-05:00,73.39,73.4,73.38,73.38,9543.0,0.0,0
2019-12-26 11:14:00-05:00,73.38,73.39,73.36,73.39,3272.0,0.0,0
2019-12-26 11:15:00-05:00,73.38,73.38,73.37,73.38,3633.0,0.0,0
2019-12-26 11:16:00-05:00,73.39,73.42,73.39,73.4,3642.0,0.0,0
2019-12-26 11:17:00-05:00,73.41,73.47,73.41,73.45,11621.0,0.0,0
2019-12-26 11:18:00-05:00,73.46,73.46,73.43,73.43,1430.0,0.0,0
2019-12-26 11:19:00-05:00,73.44,73.46,73.42,73.46,4964.0,0.0,0
2019-12-26 11:20:00-05:00,73.47,73.48,73.41,73.41,5116.0,0.0,0
2019-12-26 11:21:00-05:00,73.44,73.47,73.44,73.45,3464.0,0.0,0
2019-12-26 11:22:00-05:00,73.45,73.46,73.44,73.46,1076.0,0.0,0
2019-12-26 11:23:00-05:00,73.45,73.45,73.43,73.43,3716.0,0.0,0
2019-12-26 11:24:00-05:00,73.43,73.44,73.42,73.43,1633.0,0.0,0
2019-12-26 11:25:00-05:00,73.43,73.46,73.43,73.46,1078.0,0.0,0
2019-12-26 11:26:00-05:00,73.45,73.45,73.4,73.4,1857.0,0.0,0
2019-12-26 11:27:00-05:00,73.39,73.39,73.38,73.38,7342.0,0.0,0
2019-12-26 11:28:00-05:00,73.38,73.39,73.38,73.39,7114.0,0.0,0
2019-12-26 11:29:00-05:00,73.4,73.41,73.38,73.39,6923.0,0.0,0
2019-12-26 11:30:00-05:00,73.38,73.41,73.38,73.41,983.0,0.0,0
2019-12-26 11:31:00-05:00,73.4,73.4,73.39,73.39,1464.0,0.0,0
2019-12-26 11:32:00-05:00,73.39,73.4,73.39,73.39,777.0,0.0,0
2019-12-26 11:33:00-05:00,73.4,73.4,73.39,73.39,5772.0,0.0,0
2019-12-26 11:34:00-05:00,73.38,73.38,73.36,73.36,2366.0,0.0,0
2019-12-26 11:35:00-05:00,73.36,73.36,73.36,73.36,1200.0,0.0,0
2019-12-26 11:36:00-05:00,73.34,73.35,73.32,73.35,3645.0,0.0,0
2019-12-26 11:37:00-05:00,73.34,73.35,73.32,73.33,4661.0,0.0,0
2019-12-26 11:38:00-05:00,73.33,73.35,73.32,73.32,9474.0,0.0,0
2019-12-26 11:39:00-05:00,73.33,73.34,73.32,73.34,528.0,0.0,0
2019-12-26 11:40:00-05:00,73.36,73.37,73.36,73.36,1816.0,0.0,0
2019-12-26 11:41:00-05:00,73.35,73.36,73.33,73.33,6181.0,0.0,0
2019-12-26 11:42:00-05:00,73.32,73.35,73.32,73.33,2535.0,0.0,0
2019-12-26 11:43:00-05:00,73.31,73.34,73.31,73.33,809.0,0.0,0
2019-12-26 11:44:00-05:00,73.34,73.36,73.34,73.35,5404.0,0.0,0
2019-12-26 11:45:00-05:00,73.32,73.32,73.3,73.3,8725.0,0.0,0
2019-12-26 11:46:00-05:00,73.28,73.28,73.26,73.27,9495.0,0.0,0
2019-12-26 11:47:00-05:00,73.27,73.27,73.25,73.25,3493.0,0.0,0
2019-12-26 11:48:00-05:00,73.26,73.27,73.25,73.26,5185.0,0.0,0
2019-12-26 11:49:00-05:00,73.26,73.27,73.25,73.26,4426.0,0.0,0
2019-12-26 11:50:00-05:00,73.26,73.27,73.26,73.26,1400.0,0.0,0
2019-12-26 11:51:00-05:00,73.26,73.26,73.24,73.24,35292.0,0.0,0
2019-12-26 11:52:00-05:00,73.24,73.24,73.18,73.21,24668.0,0.0,0
2019-12-26 11:53:00-05:00,73.2,73.22,73.2,73.21,7921.0,0.0,0
2019-12-26 11:54:00-05:00,73.23,73.25,73.23,73.25,4228.0,0.0,0
2019-12-26 11:55:00-05:00,73.23,73.23,73.23,73.23,375.0,0.0,0
2019-12-26 11:56:00-05:00,73.22,73.22,73.21,73.22,1910.0,0.0,0
2019-12-26 11:58:00-05:00,73.23,73.24,73.23,73.24,1046.0,0.0,0
2019-12-26 11:59:00-05:00,73.25,73.25,73.23,73.23,1417.0,0.0,0
2019-12-26 12:00:00-05:00,73.22,73.23,73.21,73.21,1634.0,0.0,0
2019-12-26 12:01:00-05:00,73.21,73.24,73.21,73.21,3711.0,0.0,0
2019-12-26 12:02:00-05:00,73.2,73.2,73.17,73.2,2035.0,0.0,0
2019-12-26 12:03:00-05:00,73.19,73.19,73.17,73.17,629.0,0.0,0
2019-12-26 12:04:00-05:00,73.17,73.17,73.15,73.15,9681.0,0.0,0
2019-12-26 12:05:00-05:00,73.15,73.16,73.12,73.12,13675.0,0.0,0
2019-12-26 12:06:00-05:00,73.14,73.15,73.14,73.15,1991.0,0.0,0
2019-12-26 12:07:00-05:00,73.17,73.17,73.15,73.15,2326.0,0.0,0
2019-12-26 12:08:00-05:00,73.13,73.13,73.09,73.09,5160.0,0.0,0
2019-12-26 12:09:00-05:00,73.1,73.11,73.09,73.11,3306.0,0.0,0
2019-12-26 12:10:00-05:00,73.12,73.12,73.11,73.12,2282.0,0.0,0
2019-12-26 12:11:00-05:00,73.13,73.13,73.12,73.13,840.0,0.0,0
2019-12-26 12:12:00-05:00,73.1,73.1,73.0,73.0,13518.0,0.0,0
2019-12-26 12:13:00-05:00,73.02,73.02,72.91,72.94,31557.0,0.0,0
2019-12-26 12:14:00-05:00,72.97,73.01,72.97,73.01,4564.0,0.0,0
2019-12-26 12:15:00-05:00,73.01,73.02,72.98,72.99,1485.0,0.0,0
2019-12-26 12:16:00-05:00,72.99,72.99,72.96,72.96,2288.0,0.0,0
2019-12-26 12:17:00-05:00,72.95,72.98,72.94,72.98,817.0,0.0,0
2019-12-26 12:18:00-05:00,72.97,72.99,72.97,72.99,1176.0,0.0,0
2019-12-26 12:19:00-05:00,73.01,73.02,73.01,73.02,801.0,0.0,0
2019-12-26 12:20:00-05:00,73.03,73.08,73.03,73.08,3218.0,0.0,0
2019-12-26 12:21:00-05:00,73.08,73.09,73.07,73.09,647.0,0.0,0
2019-12-26 12:22:00-05:00,73.08,73.09,73.06,73.06,3118.0,0.0,0
2019-12-26 12:23:00-05:00,73.08,73.1,73.08,73.1,632.0,0.0,0
2019-12-26 12:24:00-05:00,73.11,73.11,73.09,73.09,884.0,0.0,0
2019-12-26 12:25:00-05:00,73.09,73.09,73.09,73.09,105.0,0.0,0
2019-12-26 12:26:00-05:00,73.1,73.1,73.1,73.1,203.0,0.0,0
2019-12-26 12:27:00-05:00,73.1,73.11,73.1,73.1,1062.0,0.0,0
2019-12-26 12:28:00-05:00,73.11,73.11,73.1,73.1,506.0,0.0,0
2019-12-26 12:29:00-05:00,73.1,73.1,73.07,73.07,1000.0,0.0,0
2019-12-26 12:30:00-05:00,73.05,73.06,73.04,73.06,845.0,0.0,0
2019-12-26 12:31:00-05:00,73.06,73.06,73.04,73.05,1568.0,0.0,0
2019-12-26 12:33:00-05:00,73.07,73.07,73.06,73.06,715.0,0.0,0
2019-12-26 12:34:00-05:00,73.08,73.09,73.07,73.08,1733.0,0.0,0
2019-12-26 12:35:00-05:00,73.08,73.09,73.07,73.07,1112.0,0.0,0
2019-12-26 12:36:00-05:00,73.07,73.07,73.07,73.07,301.0,0.0,0
2019-12-26 12:37:00-05:00,73.09,73.09,73.08,73.09,938.0,0.0,0
2019-12-26 12:38:00-05:00,73.07,73.07,73.07,73.07,608.0,0.0,0
2019-12-26 12:39:00-05:00,73.05,73.05,73.03,73.04,900.0,0.0,0
2019-12-26 12:40:00-05:00,73.03,73.04,73.0,73.0,4295.0,0.0,0
2019-12-26 12:41:00-05:00,73.0,73.01,73.0,73.01,700.0,0.0,0
2019-12-26 12:42:00-05:00,73.01,73.02,73.0,73.02,1445.0,0.0,0
2019-12-26 12:43:00-05:00,73.02,73.03,73.02,73.03,901.0,0.0,0
2019-12-26 12:44:00-05:00,73.01,73.01,73.01,73.01,593.0,0.0,0
2019-12-26 12:45:00-05:00,73.01,73.01,72.98,72.98,1306.0,0.0,0
2019-12-26 12:46:00-05:00,72.98,72.99,72.98,72.99,3224.0,0.0,0
2019-12-26 12:47:00-05:00,72.99,72.99,72.99,72.99,400.0,0.0,0
2019-12-26 12:48:00-05:00,72.99,73.04,72.99,73.04,3465.0,0.0,0
2019-12-26 12:49:00-05:00,73.03,73.03,73.03,73.03,187.0,0.0,0
2019-12-26 12:50:00-05:00,73.05,73.05,73.03,73.03,909.0,0.0,0
2019-12-26 12:51:00-05:00,73.05,73.05,73.05,73.05,200.0,0.0,0
2019-12-26 12:52:00-05:00,73.06,73.07,73.06,73.07,16766.0,0.0,0
2019-12-26 12:53:00-05:00,73.07,73.08,73.06,73.06,1822.0,0.0,0
2019-12-26 12:54:00-05:00,73.07,73.07,73.05,73.05,1103.0,0.0,0
2019-12-26 12:55:00-05:00,73.05,73.05,73.05,73.05,210.0,0.0,0
2019-12-26 12:56:00-05:00,73.06,73.06,73.02,73.03,1335.0,0.0,0
2019-12-26 12:57:00-05:00,73.02,73.02,73.02,73.02,500.0,0.0,0
2019-12-26 12:58:00-05:00,73.02,73.05,73.02,73.05,1157.0,0.0,0
2019-12-26 12:59:00-05:00,73.06,73.06,73.05,73.05,1688.0,0.0,0
2019-12-26 13:00:00-05:00,73.07,73.09,73.07,73.09,1365.0,0.0,0
2019-12-26 13:01:00-05:00,73.07,73.09,73.07,73.09,1060.0,0.0,0
2019-12-26 13:02:00-05:00,73.11,73.12,73.11,73.12,4083.0,0.0,0
2019-12-26 13:03:00-05:00,73.12,73.13,73.12,73.13,2015.0,0.0,0
2019-12-26 13:04:00-05:00,73.14,73.18,73.14,73.17,6556.0,0.0,0
2019-12-26 13:05:00-05:00,73.18,73.19,73.18,73.19,3806.0,0.0,0
2019-12-26 13:06:00-05:00,73.18,73.18,73.17,73.17,2562.0,0.0,0
2019-12-26 13:08:00-05:00,73.15,73.15,73.15,73.15,765.0,0.0,0
2019-12-26 13:09:00-05:00,73.18,73.2,73.18,73.2,2397.0,0.0,0
2019-12-26 13:10:00-05:00,73.21,73.23,73.21,73.22,1610.0,0.0,0
2019-12-26 13:11:00-05:00,73.21,73.22,73.21,73.22,903.0,0.0,0
2019-12-26 13:12:00-05:00,73.19,73.21,73.19,73.21,2416.0,0.0,0
2019-12-26 13:13:00-05:00,73.2,73.22,73.2,73.22,1500.0,0.0,0
2019-12-26 13:14:00-05:00,73.22,73.22,73.22,73.22,344.0,0.0,0
2019-12-26 13:15:00-05:00,73.22,73.23,73.22,73.22,11206.0,0.0,0
2019-12-26 13:16:00-05:00,73.22,73.22,73.2,73.21,1512.0,0.0,0
2019-12-26 13:17:00-05:00,73.21,73.23,73.21,73.22,2922.0,0.0,0
2019-12-26 13:18:00-05:00,73.22,73.24,73.22,73.24,556.0,0.0,0
2019-12-26 13:19:00-05:00,73.23,73.23,73.23,73.23,440.0,0.0,0
2019-12-26 13:20:00-05:00,73.24,73.24,73.23,73.24,1465.0,0.0,0
2019-12-26 13:21:00-05:00,73.22,73.22,73.22,73.22,673.0,0.0,0
2019-12-26 13:22:00-05:00,73.22,73.22,73.21,73.21,1421.0,0.0,0
2019-12-26 13:23:00-05:00,73.22,73.23,73.21,73.21,3660.0,0.0,0
2019-12-26 13:24:00-05:00,73.21,73.22,73.21,73.22,1000.0,0.0,0
2019-12-26 13:25:00-05:00,73.22,73.23,73.22,73.22,752.0,0.0,0
