Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:40:00-05:00,23.17,23.18,23.17,23.17,86188,0.0,0
2019-12-18 15:41:00-05:00,23.17,23.17,23.16,23.17,39547,0.0,0
2019-12-18 15:42:00-05:00,23.17,23.18,23.16,23.17,97988,0.0,0
2019-12-18 15:43:00-05:00,23.18,23.19,23.17,23.18,108813,0.0,0
2019-12-18 15:44:00-05:00,23.19,23.2,23.17,23.19,205417,0.0,0
2019-12-18 15:45:00-05:00,23.19,23.21,23.17,23.17,241618,0.0,0
2019-12-18 15:46:00-05:00,23.17,23.19,23.17,23.18,64927,0.0,0
2019-12-18 15:47:00-05:00,23.18,23.19,23.17,23.18,86893,0.0,0
2019-12-18 15:48:00-05:00,23.18,23.19,23.17,23.18,79986,0.0,0
2019-12-18 15:49:00-05:00,23.18,23.19,23.17,23.17,105643,0.0,0
2019-12-18 15:50:00-05:00,23.17,23.18,23.17,23.17,60963,0.0,0
2019-12-18 15:51:00-05:00,23.17,23.17,23.16,23.17,72962,0.0,0
2019-12-18 15:52:00-05:00,23.17,23.17,23.16,23.16,93628,0.0,0
2019-12-18 15:53:00-05:00,23.16,23.16,23.15,23.16,108413,0.0,0
2019-12-18 15:54:00-05:00,23.16,23.16,23.14,23.15,137050,0.0,0
2019-12-18 15:55:00-05:00,23.15,23.16,23.14,23.15,316034,0.0,0
2019-12-18 15:56:00-05:00,23.15,23.15,23.13,23.14,431605,0.0,0
2019-12-18 15:57:00-05:00,23.14,23.14,23.12,23.14,339031,0.0,0
2019-12-18 15:58:00-05:00,23.14,23.14,23.12,23.12,220501,0.0,0
2019-12-18 15:59:00-05:00,23.13,23.14,23.11,23.11,521073,0.0,0
2019-12-19 09:30:00-05:00,23.15,23.18,23.13,23.17,150282,0.0,0
2019-12-19 09:31:00-05:00,23.17,23.2,23.15,23.16,27285,0.0,0
2019-12-19 09:32:00-05:00,23.17,23.17,23.14,23.16,41716,0.0,0
2019-12-19 09:33:00-05:00,23.18,23.21,23.17,23.21,27829,0.0,0
2019-12-19 09:34:00-05:00,23.22,23.26,23.22,23.26,88628,0.0,0
2019-12-19 09:35:00-05:00,23.26,23.31,23.26,23.29,73587,0.0,0
2019-12-19 09:36:00-05:00,23.29,23.3,23.28,23.3,26755,0.0,0
2019-12-19 09:37:00-05:00,23.3,23.31,23.28,23.31,35794,0.0,0
2019-12-19 09:38:00-05:00,23.31,23.33,23.3,23.3,93402,0.0,0
2019-12-19 09:39:00-05:00,23.3,23.32,23.28,23.28,56060,0.0,0
2019-12-19 09:40:00-05:00,23.28,23.31,23.28,23.3,36681,0.0,0
2019-12-19 09:41:00-05:00,23.31,23.33,23.31,23.32,54860,0.0,0
2019-12-19 09:42:00-05:00,23.32,23.33,23.32,23.33,15121,0.0,0
2019-12-19 09:43:00-05:00,23.33,23.34,23.32,23.33,63843,0.0,0
2019-12-19 09:44:00-05:00,23.34,23.35,23.33,23.34,39754,0.0,0
2019-12-19 09:45:00-05:00,23.35,23.4,23.35,23.39,103998,0.0,0
2019-12-19 09:46:00-05:00,23.4,23.4,23.39,23.4,183019,0.0,0
2019-12-19 09:47:00-05:00,23.4,23.41,23.39,23.41,48751,0.0,0
2019-12-19 09:48:00-05:00,23.4,23.41,23.39,23.4,33244,0.0,0
2019-12-19 09:49:00-05:00,23.4,23.43,23.4,23.42,20806,0.0,0
2019-12-19 09:50:00-05:00,23.42,23.42,23.4,23.41,31118,0.0,0
2019-12-19 09:51:00-05:00,23.42,23.42,23.4,23.4,25903,0.0,0
2019-12-19 09:52:00-05:00,23.39,23.4,23.39,23.39,27022,0.0,0
2019-12-19 09:53:00-05:00,23.39,23.39,23.36,23.38,15472,0.0,0
2019-12-19 09:54:00-05:00,23.38,23.42,23.38,23.42,24481,0.0,0
2019-12-19 09:55:00-05:00,23.42,23.42,23.4,23.4,73146,0.0,0
2019-12-19 09:56:00-05:00,23.39,23.42,23.39,23.41,30602,0.0,0
2019-12-19 09:57:00-05:00,23.41,23.43,23.39,23.4,68243,0.0,0
2019-12-19 09:58:00-05:00,23.39,23.4,23.39,23.39,35392,0.0,0
2019-12-19 09:59:00-05:00,23.39,23.4,23.38,23.39,5392,0.0,0
2019-12-19 10:00:00-05:00,23.39,23.4,23.37,23.38,35772,0.0,0
2019-12-19 10:01:00-05:00,23.37,23.37,23.35,23.36,37183,0.0,0
2019-12-19 10:02:00-05:00,23.36,23.36,23.31,23.32,53054,0.0,0
2019-12-19 10:03:00-05:00,23.32,23.32,23.27,23.28,135906,0.0,0
2019-12-19 10:04:00-05:00,23.28,23.29,23.26,23.28,40790,0.0,0
2019-12-19 10:05:00-05:00,23.27,23.28,23.25,23.25,75221,0.0,0
2019-12-19 10:06:00-05:00,23.24,23.27,23.23,23.27,50760,0.0,0
2019-12-19 10:07:00-05:00,23.26,23.27,23.25,23.27,36231,0.0,0
2019-12-19 10:08:00-05:00,23.27,23.28,23.26,23.28,10418,0.0,0
2019-12-19 10:09:00-05:00,23.29,23.31,23.29,23.3,58494,0.0,0
2019-12-19 10:10:00-05:00,23.31,23.34,23.31,23.34,68102,0.0,0
2019-12-19 10:11:00-05:00,23.34,23.35,23.34,23.34,41397,0.0,0
2019-12-19 10:12:00-05:00,23.34,23.36,23.34,23.36,57072,0.0,0
2019-12-19 10:13:00-05:00,23.36,23.38,23.36,23.38,126031,0.0,0
2019-12-19 10:14:00-05:00,23.37,23.39,23.36,23.37,137043,0.0,0
2019-12-19 10:15:00-05:00,23.36,23.36,23.34,23.35,35294,0.0,0
2019-12-19 10:16:00-05:00,23.35,23.35,23.33,23.34,37616,0.0,0
2019-12-19 10:17:00-05:00,23.34,23.36,23.33,23.33,142251,0.0,0
2019-12-19 10:18:00-05:00,23.33,23.35,23.33,23.34,223523,0.0,0
2019-12-19 10:19:00-05:00,23.33,23.33,23.3,23.31,79967,0.0,0
2019-12-19 10:20:00-05:00,23.31,23.31,23.28,23.29,15506,0.0,0
2019-12-19 10:21:00-05:00,23.29,23.3,23.26,23.26,101967,0.0,0
2019-12-19 10:22:00-05:00,23.27,23.27,23.22,23.22,89976,0.0,0
2019-12-19 10:23:00-05:00,23.23,23.25,23.22,23.24,108813,0.0,0
2019-12-19 10:24:00-05:00,23.24,23.26,23.23,23.25,110757,0.0,0
2019-12-19 10:25:00-05:00,23.25,23.29,23.25,23.28,71992,0.0,0
2019-12-19 10:26:00-05:00,23.29,23.29,23.26,23.26,17648,0.0,0
2019-12-19 10:27:00-05:00,23.25,23.28,23.25,23.27,98199,0.0,0
2019-12-19 10:28:00-05:00,23.27,23.27,23.25,23.25,22541,0.0,0
2019-12-19 10:29:00-05:00,23.26,23.27,23.25,23.27,50525,0.0,0
2019-12-19 10:30:00-05:00,23.27,23.28,23.26,23.26,59515,0.0,0
2019-12-19 10:31:00-05:00,23.25,23.28,23.25,23.28,55808,0.0,0
2019-12-19 10:32:00-05:00,23.28,23.31,23.28,23.29,285561,0.0,0
2019-12-19 10:33:00-05:00,23.3,23.32,23.29,23.31,39643,0.0,0
2019-12-19 10:34:00-05:00,23.32,23.34,23.31,23.33,129408,0.0,0
2019-12-19 10:35:00-05:00,23.34,23.34,23.32,23.33,86593,0.0,0
2019-12-19 10:36:00-05:00,23.33,23.36,23.33,23.35,61220,0.0,0
2019-12-19 10:37:00-05:00,23.35,23.36,23.33,23.35,101335,0.0,0
2019-12-19 10:38:00-05:00,23.35,23.35,23.33,23.34,34800,0.0,0
2019-12-19 10:39:00-05:00,23.34,23.35,23.33,23.35,36499,0.0,0
2019-12-19 10:40:00-05:00,23.35,23.36,23.35,23.36,33109,0.0,0
2019-12-19 10:41:00-05:00,23.36,23.36,23.33,23.33,20147,0.0,0
2019-12-19 10:42:00-05:00,23.34,23.34,23.31,23.31,51480,0.0,0
2019-12-19 10:43:00-05:00,23.31,23.32,23.29,23.3,31403,0.0,0
2019-12-19 10:44:00-05:00,23.31,23.33,23.31,23.33,16808,0.0,0
2019-12-19 10:45:00-05:00,23.33,23.35,23.33,23.33,47447,0.0,0
2019-12-19 10:46:00-05:00,23.33,23.34,23.32,23.32,93919,0.0,0
2019-12-19 10:47:00-05:00,23.32,23.33,23.32,23.33,19875,0.0,0
2019-12-19 10:48:00-05:00,23.33,23.35,23.33,23.35,57699,0.0,0
2019-12-19 10:49:00-05:00,23.36,23.38,23.34,23.37,114171,0.0,0
2019-12-19 10:50:00-05:00,23.37,23.38,23.35,23.35,20812,0.0,0
2019-12-19 10:51:00-05:00,23.35,23.35,23.34,23.34,35633,0.0,0
2019-12-19 10:52:00-05:00,23.34,23.35,23.34,23.34,29491,0.0,0
2019-12-19 10:53:00-05:00,23.34,23.37,23.34,23.37,33712,0.0,0
2019-12-19 10:54:00-05:00,23.37,23.38,23.37,23.38,155849,0.0,0
2019-12-19 10:55:00-05:00,23.37,23.38,23.33,23.34,228726,0.0,0
2019-12-19 10:56:00-05:00,23.33,23.33,23.32,23.32,74301,0.0,0
2019-12-19 10:57:00-05:00,23.32,23.33,23.32,23.33,110051,0.0,0
2019-12-19 10:58:00-05:00,23.33,23.36,23.33,23.36,61146,0.0,0
2019-12-19 10:59:00-05:00,23.35,23.37,23.35,23.37,13648,0.0,0
2019-12-19 11:00:00-05:00,23.38,23.39,23.37,23.37,23692,0.0,0
2019-12-19 11:01:00-05:00,23.37,23.38,23.35,23.38,93485,0.0,0
2019-12-19 11:02:00-05:00,23.39,23.41,23.38,23.4,101045,0.0,0
2019-12-19 11:03:00-05:00,23.4,23.4,23.38,23.4,39504,0.0,0
2019-12-19 11:04:00-05:00,23.4,23.42,23.4,23.42,47574,0.0,0
2019-12-19 11:05:00-05:00,23.42,23.43,23.4,23.43,83282,0.0,0
2019-12-19 11:06:00-05:00,23.42,23.44,23.41,23.43,43869,0.0,0
2019-12-19 11:07:00-05:00,23.43,23.43,23.41,23.42,41328,0.0,0
2019-12-19 11:08:00-05:00,23.41,23.41,23.4,23.4,70975,0.0,0
2019-12-19 11:09:00-05:00,23.4,23.4,23.37,23.38,140543,0.0,0
2019-12-19 11:10:00-05:00,23.39,23.41,23.38,23.4,74346,0.0,0
2019-12-19 11:11:00-05:00,23.4,23.4,23.37,23.38,23940,0.0,0
2019-12-19 11:12:00-05:00,23.39,23.4,23.37,23.37,120453,0.0,0
2019-12-19 11:13:00-05:00,23.37,23.38,23.36,23.38,134566,0.0,0
2019-12-19 11:14:00-05:00,23.38,23.41,23.37,23.4,53917,0.0,0
2019-12-19 11:15:00-05:00,23.4,23.41,23.39,23.39,23175,0.0,0
2019-12-19 11:16:00-05:00,23.4,23.4,23.39,23.39,11763,0.0,0
2019-12-19 11:17:00-05:00,23.39,23.42,23.39,23.41,63964,0.0,0
2019-12-19 11:18:00-05:00,23.42,23.43,23.42,23.42,34541,0.0,0
2019-12-19 11:19:00-05:00,23.42,23.42,23.4,23.41,46352,0.0,0
2019-12-19 11:20:00-05:00,23.42,23.42,23.41,23.42,34755,0.0,0
2019-12-19 11:21:00-05:00,23.42,23.43,23.42,23.42,33559,0.0,0
2019-12-19 11:22:00-05:00,23.42,23.44,23.42,23.43,14542,0.0,0
2019-12-19 11:23:00-05:00,23.43,23.45,23.43,23.44,65843,0.0,0
2019-12-19 11:24:00-05:00,23.44,23.45,23.42,23.44,58318,0.0,0
2019-12-19 11:25:00-05:00,23.45,23.45,23.43,23.43,136231,0.0,0
2019-12-19 11:26:00-05:00,23.43,23.43,23.41,23.42,11706,0.0,0
2019-12-19 11:27:00-05:00,23.42,23.42,23.4,23.4,222113,0.0,0
2019-12-19 11:28:00-05:00,23.4,23.41,23.4,23.41,108711,0.0,0
2019-12-19 11:29:00-05:00,23.41,23.42,23.41,23.41,61761,0.0,0
2019-12-19 11:30:00-05:00,23.41,23.41,23.4,23.4,169194,0.0,0
2019-12-19 11:31:00-05:00,23.4,23.41,23.37,23.37,53168,0.0,0
2019-12-19 11:32:00-05:00,23.38,23.41,23.38,23.41,25939,0.0,0
2019-12-19 11:33:00-05:00,23.41,23.42,23.41,23.42,68981,0.0,0
2019-12-19 11:34:00-05:00,23.42,23.42,23.41,23.42,19605,0.0,0
2019-12-19 11:35:00-05:00,23.41,23.42,23.4,23.41,78413,0.0,0
2019-12-19 11:36:00-05:00,23.4,23.41,23.39,23.39,86463,0.0,0
2019-12-19 11:37:00-05:00,23.39,23.4,23.39,23.39,83372,0.0,0
2019-12-19 11:38:00-05:00,23.4,23.4,23.38,23.39,70720,0.0,0
2019-12-19 11:39:00-05:00,23.39,23.41,23.39,23.4,21964,0.0,0
2019-12-19 11:40:00-05:00,23.4,23.41,23.39,23.41,40500,0.0,0
2019-12-19 11:41:00-05:00,23.4,23.4,23.39,23.39,17064,0.0,0
2019-12-19 11:42:00-05:00,23.39,23.39,23.37,23.39,15595,0.0,0
2019-12-19 11:43:00-05:00,23.39,23.39,23.38,23.39,32224,0.0,0
2019-12-19 11:45:00-05:00,23.4,23.4,23.4,23.4,62905,0.0,0
2019-12-19 11:46:00-05:00,23.4,23.4,23.38,23.39,12909,0.0,0
2019-12-19 11:47:00-05:00,23.39,23.39,23.38,23.38,20563,0.0,0
2019-12-19 11:48:00-05:00,23.38,23.38,23.36,23.38,10577,0.0,0
2019-12-19 11:49:00-05:00,23.38,23.38,23.36,23.37,58858,0.0,0
2019-12-19 11:50:00-05:00,23.36,23.36,23.33,23.34,39882,0.0,0
2019-12-19 11:51:00-05:00,23.35,23.37,23.35,23.36,30876,0.0,0
2019-12-19 11:52:00-05:00,23.37,23.39,23.37,23.39,50364,0.0,0
2019-12-19 11:53:00-05:00,23.38,23.38,23.36,23.38,71172,0.0,0
2019-12-19 11:54:00-05:00,23.38,23.4,23.38,23.39,110253,0.0,0
2019-12-19 11:55:00-05:00,23.4,23.41,23.39,23.4,69895,0.0,0
2019-12-19 11:56:00-05:00,23.4,23.41,23.39,23.4,42366,0.0,0
2019-12-19 11:57:00-05:00,23.4,23.41,23.4,23.4,37013,0.0,0
2019-12-19 11:58:00-05:00,23.4,23.42,23.4,23.42,44484,0.0,0
2019-12-19 11:59:00-05:00,23.42,23.42,23.41,23.42,40229,0.0,0
2019-12-19 12:00:00-05:00,23.42,23.42,23.4,23.41,40679,0.0,0
2019-12-19 12:01:00-05:00,23.42,23.42,23.4,23.4,44232,0.0,0
2019-12-19 12:02:00-05:00,23.4,23.4,23.38,23.39,51145,0.0,0
2019-12-19 12:03:00-05:00,23.39,23.41,23.39,23.4,67264,0.0,0
2019-12-19 12:04:00-05:00,23.4,23.41,23.4,23.41,35609,0.0,0
2019-12-19 12:05:00-05:00,23.41,23.42,23.4,23.4,52618,0.0,0
2019-12-19 12:06:00-05:00,23.41,23.41,23.38,23.38,90626,0.0,0
2019-12-19 12:07:00-05:00,23.38,23.39,23.38,23.39,23386,0.0,0
2019-12-19 12:08:00-05:00,23.38,23.39,23.36,23.38,22621,0.0,0
2019-12-19 12:09:00-05:00,23.37,23.38,23.36,23.38,27133,0.0,0
2019-12-19 12:10:00-05:00,23.38,23.39,23.38,23.38,75264,0.0,0
2019-12-19 12:11:00-05:00,23.38,23.41,23.38,23.41,54748,0.0,0
2019-12-19 12:12:00-05:00,23.41,23.43,23.41,23.43,54045,0.0,0
2019-12-19 12:13:00-05:00,23.42,23.44,23.42,23.44,27276,0.0,0
2019-12-19 12:14:00-05:00,23.44,23.46,23.43,23.44,160625,0.0,0
2019-12-19 12:15:00-05:00,23.45,23.46,23.45,23.45,35006,0.0,0
2019-12-19 12:16:00-05:00,23.45,23.45,23.44,23.44,7839,0.0,0
2019-12-19 12:17:00-05:00,23.45,23.45,23.44,23.45,8487,0.0,0
2019-12-19 12:18:00-05:00,23.45,23.46,23.44,23.44,60396,0.0,0
2019-12-19 12:19:00-05:00,23.44,23.44,23.42,23.42,87305,0.0,0
2019-12-19 12:20:00-05:00,23.42,23.44,23.42,23.44,109330,0.0,0
2019-12-19 12:21:00-05:00,23.44,23.45,23.44,23.44,34607,0.0,0
2019-12-19 12:22:00-05:00,23.44,23.45,23.42,23.44,34879,0.0,0
2019-12-19 12:23:00-05:00,23.43,23.44,23.43,23.43,14162,0.0,0
2019-12-19 12:24:00-05:00,23.43,23.43,23.42,23.43,18641,0.0,0
2019-12-19 12:25:00-05:00,23.43,23.44,23.42,23.43,48727,0.0,0
2019-12-19 12:26:00-05:00,23.44,23.44,23.42,23.42,23092,0.0,0
2019-12-19 12:27:00-05:00,23.43,23.44,23.43,23.44,54979,0.0,0
2019-12-19 12:28:00-05:00,23.44,23.45,23.43,23.44,20294,0.0,0
2019-12-19 12:29:00-05:00,23.45,23.45,23.43,23.43,56879,0.0,0
2019-12-19 12:30:00-05:00,23.44,23.44,23.43,23.43,14379,0.0,0
2019-12-19 12:31:00-05:00,23.43,23.44,23.43,23.44,4755,0.0,0
2019-12-19 12:32:00-05:00,23.43,23.44,23.43,23.44,4563,0.0,0
2019-12-19 12:33:00-05:00,23.43,23.44,23.42,23.43,33453,0.0,0
2019-12-19 12:34:00-05:00,23.43,23.43,23.4,23.42,180589,0.0,0
2019-12-19 12:35:00-05:00,23.42,23.43,23.42,23.42,17351,0.0,0
2019-12-19 12:36:00-05:00,23.42,23.45,23.42,23.45,78276,0.0,0
2019-12-19 12:37:00-05:00,23.45,23.45,23.43,23.44,42057,0.0,0
2019-12-19 12:38:00-05:00,23.44,23.45,23.44,23.44,5368,0.0,0
2019-12-19 12:39:00-05:00,23.44,23.47,23.44,23.44,146340,0.0,0
2019-12-19 12:40:00-05:00,23.44,23.44,23.43,23.43,30860,0.0,0
2019-12-19 12:41:00-05:00,23.43,23.44,23.42,23.42,51790,0.0,0
2019-12-19 12:42:00-05:00,23.42,23.44,23.42,23.44,85186,0.0,0
2019-12-19 12:43:00-05:00,23.44,23.47,23.44,23.46,66065,0.0,0
2019-12-19 12:44:00-05:00,23.47,23.47,23.46,23.47,11067,0.0,0
2019-12-19 12:45:00-05:00,23.46,23.47,23.45,23.45,54180,0.0,0
2019-12-19 12:46:00-05:00,23.46,23.46,23.43,23.43,33254,0.0,0
2019-12-19 12:47:00-05:00,23.44,23.44,23.42,23.42,29068,0.0,0
2019-12-19 12:48:00-05:00,23.42,23.43,23.42,23.42,30078,0.0,0
2019-12-19 12:49:00-05:00,23.42,23.42,23.41,23.41,41249,0.0,0
2019-12-19 12:50:00-05:00,23.41,23.42,23.41,23.41,121033,0.0,0
2019-12-19 12:51:00-05:00,23.4,23.41,23.4,23.4,155656,0.0,0
2019-12-19 12:52:00-05:00,23.41,23.41,23.39,23.41,303558,0.0,0
2019-12-19 12:53:00-05:00,23.4,23.41,23.4,23.41,92050,0.0,0
2019-12-19 12:54:00-05:00,23.42,23.44,23.42,23.44,50616,0.0,0
2019-12-19 12:55:00-05:00,23.44,23.44,23.43,23.44,27204,0.0,0
2019-12-19 12:56:00-05:00,23.44,23.45,23.44,23.44,18292,0.0,0
2019-12-19 12:57:00-05:00,23.44,23.45,23.44,23.45,5254,0.0,0
2019-12-19 12:58:00-05:00,23.45,23.46,23.44,23.44,40928,0.0,0
2019-12-19 12:59:00-05:00,23.44,23.45,23.43,23.45,20828,0.0,0
2019-12-19 13:00:00-05:00,23.44,23.47,23.44,23.46,48712,0.0,0
2019-12-19 13:01:00-05:00,23.47,23.47,23.45,23.47,20798,0.0,0
2019-12-19 13:02:00-05:00,23.47,23.47,23.46,23.47,6739,0.0,0
2019-12-19 13:03:00-05:00,23.47,23.48,23.44,23.45,68092,0.0,0
2019-12-19 13:04:00-05:00,23.45,23.46,23.45,23.45,8172,0.0,0
2019-12-19 13:05:00-05:00,23.45,23.45,23.43,23.43,44445,0.0,0
2019-12-19 13:06:00-05:00,23.43,23.44,23.43,23.44,32564,0.0,0
2019-12-19 13:07:00-05:00,23.44,23.44,23.43,23.43,27042,0.0,0
2019-12-19 13:08:00-05:00,23.43,23.43,23.41,23.41,46676,0.0,0
2019-12-19 13:09:00-05:00,23.41,23.43,23.41,23.42,31749,0.0,0
2019-12-19 13:10:00-05:00,23.42,23.44,23.42,23.44,20963,0.0,0
2019-12-19 13:11:00-05:00,23.45,23.45,23.44,23.44,17750,0.0,0
2019-12-19 13:12:00-05:00,23.44,23.44,23.43,23.43,24086,0.0,0
2019-12-19 13:13:00-05:00,23.44,23.45,23.43,23.45,14749,0.0,0
2019-12-19 13:14:00-05:00,23.45,23.46,23.44,23.46,7794,0.0,0
2019-12-19 13:15:00-05:00,23.45,23.46,23.44,23.44,39945,0.0,0
2019-12-19 13:16:00-05:00,23.44,23.45,23.44,23.45,31685,0.0,0
2019-12-19 13:17:00-05:00,23.45,23.45,23.44,23.44,24001,0.0,0
2019-12-19 13:18:00-05:00,23.44,23.45,23.44,23.44,19447,0.0,0
2019-12-19 13:19:00-05:00,23.44,23.44,23.43,23.44,7022,0.0,0
2019-12-19 13:20:00-05:00,23.43,23.43,23.42,23.43,22898,0.0,0
2019-12-19 13:21:00-05:00,23.42,23.43,23.42,23.42,5860,0.0,0
2019-12-19 13:22:00-05:00,23.42,23.43,23.42,23.42,30877,0.0,0
2019-12-19 13:23:00-05:00,23.43,23.44,23.42,23.42,95483,0.0,0
2019-12-19 13:24:00-05:00,23.42,23.42,23.4,23.4,45416,0.0,0
2019-12-19 13:25:00-05:00,23.4,23.41,23.38,23.38,126908,0.0,0
2019-12-19 13:26:00-05:00,23.38,23.39,23.38,23.39,15665,0.0,0
2019-12-19 13:27:00-05:00,23.38,23.39,23.38,23.38,7361,0.0,0
2019-12-19 13:28:00-05:00,23.39,23.39,23.37,23.38,96127,0.0,0
2019-12-19 13:29:00-05:00,23.38,23.38,23.37,23.37,80310,0.0,0
2019-12-19 13:30:00-05:00,23.38,23.38,23.36,23.36,52086,0.0,0
2019-12-19 13:31:00-05:00,23.36,23.38,23.36,23.38,336050,0.0,0
2019-12-19 13:32:00-05:00,23.38,23.38,23.35,23.36,105262,0.0,0
2019-12-19 13:33:00-05:00,23.36,23.39,23.35,23.39,48290,0.0,0
2019-12-19 13:34:00-05:00,23.39,23.39,23.38,23.38,48051,0.0,0
2019-12-19 13:35:00-05:00,23.37,23.38,23.35,23.35,59611,0.0,0
2019-12-19 13:36:00-05:00,23.35,23.36,23.34,23.35,5106,0.0,0
2019-12-19 13:37:00-05:00,23.35,23.36,23.35,23.36,7457,0.0,0
2019-12-19 13:38:00-05:00,23.35,23.36,23.35,23.35,10688,0.0,0
2019-12-19 13:39:00-05:00,23.35,23.36,23.34,23.36,15382,0.0,0
2019-12-19 13:40:00-05:00,23.35,23.37,23.35,23.36,63643,0.0,0
2019-12-19 13:41:00-05:00,23.36,23.36,23.35,23.35,23764,0.0,0
2019-12-19 13:42:00-05:00,23.35,23.38,23.35,23.38,33110,0.0,0
2019-12-19 13:43:00-05:00,23.38,23.39,23.38,23.39,61189,0.0,0
2019-12-19 13:44:00-05:00,23.39,23.4,23.39,23.4,25883,0.0,0
2019-12-19 13:45:00-05:00,23.39,23.39,23.38,23.39,41767,0.0,0
2019-12-19 13:46:00-05:00,23.39,23.39,23.38,23.38,11952,0.0,0
2019-12-19 13:47:00-05:00,23.39,23.39,23.38,23.38,66987,0.0,0
2019-12-19 13:48:00-05:00,23.37,23.38,23.37,23.38,3435,0.0,0
2019-12-19 13:49:00-05:00,23.38,23.38,23.36,23.37,26544,0.0,0
2019-12-19 13:50:00-05:00,23.36,23.37,23.34,23.34,25434,0.0,0
2019-12-19 13:51:00-05:00,23.34,23.36,23.34,23.36,9170,0.0,0
2019-12-19 13:52:00-05:00,23.36,23.37,23.35,23.37,26105,0.0,0
2019-12-19 13:53:00-05:00,23.37,23.37,23.35,23.35,5278,0.0,0
2019-12-19 13:54:00-05:00,23.35,23.35,23.34,23.35,3924,0.0,0
2019-12-19 13:55:00-05:00,23.34,23.35,23.33,23.33,10864,0.0,0
2019-12-19 13:56:00-05:00,23.33,23.34,23.33,23.33,14053,0.0,0
2019-12-19 13:57:00-05:00,23.34,23.34,23.33,23.33,4574,0.0,0
2019-12-19 13:58:00-05:00,23.33,23.33,23.31,23.33,69664,0.0,0
2019-12-19 13:59:00-05:00,23.33,23.33,23.32,23.33,4637,0.0,0
2019-12-19 14:00:00-05:00,23.32,23.32,23.31,23.32,8739,0.0,0
2019-12-19 14:01:00-05:00,23.33,23.33,23.32,23.33,48229,0.0,0
2019-12-19 14:02:00-05:00,23.32,23.35,23.32,23.35,24562,0.0,0
2019-12-19 14:03:00-05:00,23.34,23.35,23.34,23.35,4056,0.0,0
2019-12-19 14:04:00-05:00,23.34,23.35,23.34,23.35,12412,0.0,0
2019-12-19 14:05:00-05:00,23.35,23.36,23.35,23.36,52544,0.0,0
2019-12-19 14:06:00-05:00,23.35,23.36,23.34,23.35,40613,0.0,0
2019-12-19 14:07:00-05:00,23.36,23.38,23.36,23.36,87348,0.0,0
2019-12-19 14:08:00-05:00,23.35,23.36,23.35,23.36,24717,0.0,0
2019-12-19 14:09:00-05:00,23.36,23.37,23.35,23.35,39893,0.0,0
2019-12-19 14:10:00-05:00,23.35,23.35,23.33,23.34,33219,0.0,0
2019-12-19 14:11:00-05:00,23.33,23.34,23.33,23.34,32811,0.0,0
2019-12-19 14:12:00-05:00,23.33,23.33,23.33,23.33,7893,0.0,0
2019-12-19 14:13:00-05:00,23.33,23.35,23.33,23.34,25356,0.0,0
2019-12-19 14:14:00-05:00,23.35,23.36,23.35,23.36,40289,0.0,0
2019-12-19 14:15:00-05:00,23.36,23.36,23.35,23.35,5512,0.0,0
2019-12-19 14:16:00-05:00,23.36,23.36,23.35,23.36,30188,0.0,0
2019-12-19 14:17:00-05:00,23.36,23.36,23.35,23.36,8086,0.0,0
2019-12-19 14:18:00-05:00,23.36,23.38,23.36,23.38,11428,0.0,0
2019-12-19 14:19:00-05:00,23.38,23.39,23.37,23.38,32020,0.0,0
2019-12-19 14:20:00-05:00,23.38,23.38,23.36,23.36,39669,0.0,0
2019-12-19 14:21:00-05:00,23.36,23.37,23.35,23.35,63334,0.0,0
2019-12-19 14:22:00-05:00,23.35,23.36,23.33,23.34,97597,0.0,0
2019-12-19 14:23:00-05:00,23.34,23.36,23.34,23.35,81621,0.0,0
2019-12-19 14:24:00-05:00,23.35,23.35,23.34,23.35,35685,0.0,0
2019-12-19 14:25:00-05:00,23.35,23.36,23.34,23.34,61529,0.0,0
2019-12-19 14:26:00-05:00,23.34,23.38,23.34,23.38,58019,0.0,0
2019-12-19 14:27:00-05:00,23.38,23.39,23.37,23.38,24434,0.0,0
2019-12-19 14:28:00-05:00,23.38,23.38,23.35,23.36,94025,0.0,0
2019-12-19 14:29:00-05:00,23.35,23.36,23.35,23.35,6655,0.0,0
2019-12-19 14:30:00-05:00,23.35,23.36,23.35,23.36,21339,0.0,0
2019-12-19 14:31:00-05:00,23.36,23.37,23.35,23.36,16167,0.0,0
2019-12-19 14:32:00-05:00,23.36,23.36,23.35,23.36,25676,0.0,0
2019-12-19 14:33:00-05:00,23.35,23.35,23.34,23.34,22742,0.0,0
2019-12-19 14:34:00-05:00,23.35,23.36,23.34,23.34,12428,0.0,0
2019-12-19 14:35:00-05:00,23.34,23.34,23.33,23.33,27076,0.0,0
2019-12-19 14:36:00-05:00,23.32,23.34,23.32,23.34,14081,0.0,0
2019-12-19 14:37:00-05:00,23.33,23.35,23.33,23.33,38113,0.0,0
2019-12-19 14:38:00-05:00,23.33,23.34,23.33,23.34,75584,0.0,0
2019-12-19 14:39:00-05:00,23.34,23.35,23.33,23.35,14427,0.0,0
2019-12-19 14:40:00-05:00,23.35,23.36,23.35,23.35,72624,0.0,0
2019-12-19 14:41:00-05:00,23.35,23.35,23.34,23.34,11910,0.0,0
2019-12-19 14:42:00-05:00,23.35,23.35,23.34,23.35,17498,0.0,0
