Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 11:28:00-05:00,38.99,38.99,38.99,38.99,300.0,0.0,0
2019-12-24 11:30:00-05:00,39.0,39.0,39.0,39.0,357.0,0.0,0
2019-12-24 11:31:00-05:00,38.95,38.95,38.95,38.95,150.0,0.0,0
2019-12-24 11:32:00-05:00,38.96,38.96,38.96,38.96,166.0,0.0,0
2019-12-24 11:33:00-05:00,38.93,38.93,38.93,38.93,150.0,0.0,0
2019-12-24 11:34:00-05:00,38.92,38.92,38.86,38.86,3433.0,0.0,0
2019-12-24 11:35:00-05:00,38.89,38.9,38.89,38.9,640.0,0.0,0
2019-12-24 11:36:00-05:00,38.88,38.9,38.88,38.9,853.0,0.0,0
2019-12-24 11:42:00-05:00,39.01,39.01,39.01,39.01,300.0,0.0,0
2019-12-24 11:43:00-05:00,39.06,39.06,39.06,39.06,119.0,0.0,0
2019-12-24 11:49:00-05:00,39.03,39.03,39.03,39.03,450.0,0.0,0
2019-12-24 11:52:00-05:00,39.06,39.06,39.06,39.06,250.0,0.0,0
2019-12-24 11:53:00-05:00,39.07,39.07,39.07,39.07,100.0,0.0,0
2019-12-24 11:56:00-05:00,39.11,39.11,39.11,39.11,250.0,0.0,0
2019-12-24 12:00:00-05:00,39.14,39.14,39.14,39.14,100.0,0.0,0
2019-12-24 12:02:00-05:00,39.14,39.14,39.1,39.1,342.0,0.0,0
2019-12-24 12:04:00-05:00,39.13,39.13,39.12,39.12,336.0,0.0,0
2019-12-24 12:08:00-05:00,39.07,39.07,39.07,39.07,112.0,0.0,0
2019-12-24 12:09:00-05:00,39.06,39.06,39.06,39.06,210.0,0.0,0
2019-12-24 12:10:00-05:00,39.01,39.01,39.01,39.01,100.0,0.0,0
2019-12-24 12:11:00-05:00,39.01,39.01,39.0,39.01,365.0,0.0,0
2019-12-24 12:16:00-05:00,39.05,39.05,39.05,39.05,123.0,0.0,0
2019-12-24 12:20:00-05:00,39.05,39.05,39.05,39.05,580.0,0.0,0
2019-12-24 12:21:00-05:00,39.08,39.11,39.08,39.11,309.0,0.0,0
2019-12-24 12:22:00-05:00,39.15,39.15,39.15,39.15,528.0,0.0,0
2019-12-24 12:25:00-05:00,39.19,39.2,39.19,39.2,463.0,0.0,0
2019-12-24 12:26:00-05:00,39.19,39.19,39.19,39.19,522.0,0.0,0
2019-12-24 12:27:00-05:00,39.21,39.21,39.2,39.2,424.0,0.0,0
2019-12-24 12:29:00-05:00,39.2,39.22,39.2,39.22,941.0,0.0,0
2019-12-24 12:33:00-05:00,39.15,39.15,39.15,39.15,100.0,0.0,0
2019-12-24 12:34:00-05:00,39.15,39.16,39.15,39.16,420.0,0.0,0
2019-12-24 12:35:00-05:00,39.13,39.13,39.13,39.13,100.0,0.0,0
2019-12-24 12:36:00-05:00,39.12,39.12,39.12,39.12,206.0,0.0,0
2019-12-24 12:37:00-05:00,39.15,39.15,39.15,39.15,188.0,0.0,0
2019-12-24 12:38:00-05:00,39.19,39.19,39.19,39.19,187.0,0.0,0
2019-12-24 12:40:00-05:00,39.19,39.19,39.19,39.19,100.0,0.0,0
2019-12-24 12:42:00-05:00,39.22,39.22,39.22,39.22,295.0,0.0,0
2019-12-24 12:44:00-05:00,39.16,39.16,39.16,39.16,100.0,0.0,0
2019-12-24 12:48:00-05:00,39.19,39.22,39.19,39.21,789.0,0.0,0
2019-12-24 12:49:00-05:00,39.26,39.26,39.26,39.26,151.0,0.0,0
2019-12-24 12:50:00-05:00,39.24,39.24,39.24,39.24,400.0,0.0,0
2019-12-24 12:51:00-05:00,39.24,39.24,39.24,39.24,150.0,0.0,0
2019-12-24 12:53:00-05:00,39.18,39.18,39.18,39.18,363.0,0.0,0
2019-12-24 12:54:00-05:00,39.19,39.2,39.19,39.2,1252.0,0.0,0
2019-12-24 12:55:00-05:00,39.2,39.2,39.19,39.19,600.0,0.0,0
2019-12-24 12:56:00-05:00,39.14,39.14,39.14,39.14,648.0,0.0,0
2019-12-24 12:57:00-05:00,39.15,39.15,39.15,39.15,158.0,0.0,0
2019-12-24 12:58:00-05:00,39.14,39.14,39.1,39.11,5097.0,0.0,0
2019-12-24 12:59:00-05:00,39.08,39.08,39.08,39.08,0.0,0.0,0
2019-12-26 09:30:00-05:00,38.51,38.51,38.51,38.51,961.0,0.0,0
2019-12-26 09:31:00-05:00,38.58,38.66,38.55,38.66,2000.0,0.0,0
2019-12-26 09:32:00-05:00,38.64,38.64,38.64,38.64,201.0,0.0,0
2019-12-26 09:33:00-05:00,38.49,38.64,38.49,38.58,3055.0,0.0,0
2019-12-26 09:34:00-05:00,38.56,38.56,38.56,38.56,330.0,0.0,0
2019-12-26 09:35:00-05:00,38.4,38.43,38.4,38.43,650.0,0.0,0
2019-12-26 09:36:00-05:00,38.62,38.67,38.62,38.67,1100.0,0.0,0
2019-12-26 09:37:00-05:00,38.67,38.67,38.66,38.66,200.0,0.0,0
2019-12-26 09:38:00-05:00,38.66,38.66,38.66,38.66,300.0,0.0,0
2019-12-26 09:39:00-05:00,38.59,38.61,38.54,38.55,1055.0,0.0,0
2019-12-26 09:40:00-05:00,38.51,38.54,38.51,38.54,450.0,0.0,0
2019-12-26 09:41:00-05:00,38.57,38.6,38.57,38.6,1849.0,0.0,0
2019-12-26 09:42:00-05:00,38.63,38.66,38.6,38.64,1509.0,0.0,0
2019-12-26 09:43:00-05:00,38.64,38.69,38.64,38.69,751.0,0.0,0
2019-12-26 09:44:00-05:00,38.68,38.68,38.67,38.67,486.0,0.0,0
2019-12-26 09:45:00-05:00,38.61,38.61,38.58,38.58,1896.0,0.0,0
2019-12-26 09:46:00-05:00,38.57,38.57,38.57,38.57,280.0,0.0,0
2019-12-26 09:47:00-05:00,38.5,38.5,38.45,38.45,2500.0,0.0,0
2019-12-26 09:48:00-05:00,38.4,38.43,38.4,38.42,2754.0,0.0,0
2019-12-26 09:49:00-05:00,38.42,38.42,38.4,38.4,1400.0,0.0,0
2019-12-26 09:50:00-05:00,38.39,38.46,38.39,38.46,499.0,0.0,0
2019-12-26 09:51:00-05:00,38.47,38.47,38.46,38.46,200.0,0.0,0
2019-12-26 09:52:00-05:00,38.44,38.46,38.41,38.46,400.0,0.0,0
2019-12-26 09:53:00-05:00,38.48,38.48,38.47,38.47,300.0,0.0,0
2019-12-26 09:54:00-05:00,38.5,38.51,38.5,38.5,1600.0,0.0,0
2019-12-26 09:55:00-05:00,38.46,38.47,38.46,38.47,800.0,0.0,0
2019-12-26 09:56:00-05:00,38.48,38.52,38.48,38.52,300.0,0.0,0
2019-12-26 09:57:00-05:00,38.6,38.6,38.6,38.6,1137.0,0.0,0
2019-12-26 09:58:00-05:00,38.62,38.67,38.62,38.66,1300.0,0.0,0
2019-12-26 09:59:00-05:00,38.64,38.69,38.64,38.69,631.0,0.0,0
2019-12-26 10:01:00-05:00,38.65,38.65,38.64,38.64,345.0,0.0,0
2019-12-26 10:02:00-05:00,38.65,38.65,38.65,38.65,1900.0,0.0,0
2019-12-26 10:03:00-05:00,38.65,38.65,38.65,38.65,800.0,0.0,0
2019-12-26 10:06:00-05:00,38.59,38.59,38.59,38.59,100.0,0.0,0
2019-12-26 10:07:00-05:00,38.63,38.63,38.63,38.63,648.0,0.0,0
2019-12-26 10:09:00-05:00,38.64,38.66,38.64,38.66,300.0,0.0,0
2019-12-26 10:10:00-05:00,38.62,38.62,38.62,38.62,200.0,0.0,0
2019-12-26 10:11:00-05:00,38.63,38.68,38.63,38.68,650.0,0.0,0
2019-12-26 10:12:00-05:00,38.69,38.69,38.68,38.68,479.0,0.0,0
2019-12-26 10:13:00-05:00,38.68,38.69,38.68,38.69,400.0,0.0,0
2019-12-26 10:15:00-05:00,38.63,38.63,38.63,38.63,200.0,0.0,0
2019-12-26 10:16:00-05:00,38.63,38.63,38.63,38.63,350.0,0.0,0
2019-12-26 10:19:00-05:00,38.62,38.62,38.6,38.6,400.0,0.0,0
2019-12-26 10:20:00-05:00,38.61,38.61,38.56,38.59,477.0,0.0,0
2019-12-26 10:21:00-05:00,38.56,38.57,38.54,38.54,1460.0,0.0,0
2019-12-26 10:22:00-05:00,38.54,38.54,38.54,38.54,110.0,0.0,0
2019-12-26 10:23:00-05:00,38.56,38.56,38.49,38.49,2560.0,0.0,0
2019-12-26 10:25:00-05:00,38.46,38.46,38.4,38.42,666.0,0.0,0
2019-12-26 10:27:00-05:00,38.41,38.42,38.41,38.42,300.0,0.0,0
2019-12-26 10:28:00-05:00,38.44,38.44,38.38,38.38,1350.0,0.0,0
2019-12-26 10:29:00-05:00,38.4,38.4,38.38,38.38,402.0,0.0,0
2019-12-26 10:30:00-05:00,38.37,38.37,38.37,38.37,461.0,0.0,0
2019-12-26 10:31:00-05:00,38.33,38.33,38.33,38.33,200.0,0.0,0
2019-12-26 10:32:00-05:00,38.31,38.34,38.31,38.34,801.0,0.0,0
2019-12-26 10:33:00-05:00,38.33,38.33,38.3,38.3,4225.0,0.0,0
2019-12-26 10:34:00-05:00,38.31,38.31,38.31,38.31,1190.0,0.0,0
2019-12-26 10:36:00-05:00,38.27,38.27,38.27,38.27,100.0,0.0,0
2019-12-26 10:37:00-05:00,38.26,38.26,38.25,38.25,1180.0,0.0,0
2019-12-26 10:38:00-05:00,38.2,38.2,38.2,38.2,200.0,0.0,0
2019-12-26 10:39:00-05:00,38.19,38.19,38.17,38.17,503.0,0.0,0
2019-12-26 10:41:00-05:00,38.21,38.23,38.21,38.23,488.0,0.0,0
2019-12-26 10:44:00-05:00,38.2,38.2,38.2,38.2,1077.0,0.0,0
2019-12-26 10:45:00-05:00,38.24,38.24,38.24,38.24,100.0,0.0,0
2019-12-26 10:46:00-05:00,38.23,38.23,38.2,38.21,560.0,0.0,0
2019-12-26 10:47:00-05:00,38.23,38.24,38.23,38.24,300.0,0.0,0
2019-12-26 10:48:00-05:00,38.29,38.29,38.29,38.29,100.0,0.0,0
2019-12-26 10:49:00-05:00,38.31,38.31,38.3,38.31,818.0,0.0,0
2019-12-26 10:50:00-05:00,38.3,38.31,38.29,38.31,589.0,0.0,0
2019-12-26 10:51:00-05:00,38.32,38.34,38.32,38.34,1150.0,0.0,0
2019-12-26 10:52:00-05:00,38.33,38.33,38.3,38.3,388.0,0.0,0
2019-12-26 10:55:00-05:00,38.37,38.37,38.37,38.37,218.0,0.0,0
2019-12-26 10:56:00-05:00,38.37,38.37,38.37,38.37,300.0,0.0,0
2019-12-26 10:57:00-05:00,38.36,38.36,38.36,38.36,150.0,0.0,0
2019-12-26 10:58:00-05:00,38.36,38.36,38.36,38.36,576.0,0.0,0
2019-12-26 10:59:00-05:00,38.37,38.37,38.37,38.37,950.0,0.0,0
2019-12-26 11:00:00-05:00,38.36,38.36,38.34,38.35,1050.0,0.0,0
2019-12-26 11:01:00-05:00,38.32,38.32,38.32,38.32,120.0,0.0,0
2019-12-26 11:03:00-05:00,38.27,38.27,38.25,38.26,1390.0,0.0,0
2019-12-26 11:04:00-05:00,38.29,38.29,38.29,38.29,100.0,0.0,0
2019-12-26 11:05:00-05:00,38.3,38.3,38.3,38.3,360.0,0.0,0
2019-12-26 11:13:00-05:00,38.37,38.37,38.35,38.35,363.0,0.0,0
2019-12-26 11:15:00-05:00,38.29,38.29,38.29,38.29,100.0,0.0,0
2019-12-26 11:16:00-05:00,38.29,38.29,38.29,38.29,176.0,0.0,0
2019-12-26 11:19:00-05:00,38.36,38.36,38.36,38.36,200.0,0.0,0
2019-12-26 11:20:00-05:00,38.37,38.39,38.37,38.39,451.0,0.0,0
2019-12-26 11:22:00-05:00,38.45,38.45,38.42,38.43,1503.0,0.0,0
2019-12-26 11:26:00-05:00,38.39,38.39,38.39,38.39,500.0,0.0,0
2019-12-26 11:27:00-05:00,38.43,38.43,38.43,38.43,202.0,0.0,0
2019-12-26 11:28:00-05:00,38.44,38.44,38.4,38.4,300.0,0.0,0
2019-12-26 11:31:00-05:00,38.38,38.38,38.38,38.38,230.0,0.0,0
2019-12-26 11:35:00-05:00,38.44,38.44,38.43,38.43,502.0,0.0,0
2019-12-26 11:36:00-05:00,38.43,38.44,38.43,38.44,372.0,0.0,0
2019-12-26 11:39:00-05:00,38.46,38.46,38.46,38.46,100.0,0.0,0
2019-12-26 11:40:00-05:00,38.44,38.44,38.44,38.44,100.0,0.0,0
2019-12-26 11:43:00-05:00,38.49,38.49,38.46,38.46,1100.0,0.0,0
2019-12-26 11:48:00-05:00,38.45,38.45,38.44,38.44,504.0,0.0,0
2019-12-26 11:50:00-05:00,38.44,38.44,38.44,38.44,100.0,0.0,0
2019-12-26 11:52:00-05:00,38.48,38.48,38.46,38.46,300.0,0.0,0
2019-12-26 11:54:00-05:00,38.48,38.48,38.48,38.48,224.0,0.0,0
2019-12-26 11:59:00-05:00,38.54,38.54,38.54,38.54,150.0,0.0,0
2019-12-26 12:00:00-05:00,38.53,38.53,38.53,38.53,373.0,0.0,0
2019-12-26 12:01:00-05:00,38.51,38.51,38.51,38.51,300.0,0.0,0
2019-12-26 12:02:00-05:00,38.53,38.53,38.53,38.53,612.0,0.0,0
2019-12-26 12:10:00-05:00,38.45,38.45,38.45,38.45,150.0,0.0,0
2019-12-26 12:12:00-05:00,38.51,38.55,38.51,38.55,295.0,0.0,0
2019-12-26 12:13:00-05:00,38.54,38.58,38.54,38.57,1050.0,0.0,0
2019-12-26 12:14:00-05:00,38.56,38.56,38.56,38.56,1100.0,0.0,0
2019-12-26 12:15:00-05:00,38.56,38.56,38.56,38.56,300.0,0.0,0
2019-12-26 12:16:00-05:00,38.56,38.56,38.56,38.56,276.0,0.0,0
2019-12-26 12:17:00-05:00,38.58,38.58,38.58,38.58,100.0,0.0,0
2019-12-26 12:18:00-05:00,38.57,38.58,38.57,38.58,300.0,0.0,0
2019-12-26 12:19:00-05:00,38.57,38.57,38.57,38.57,100.0,0.0,0
2019-12-26 12:20:00-05:00,38.56,38.56,38.56,38.56,200.0,0.0,0
2019-12-26 12:22:00-05:00,38.55,38.55,38.55,38.55,100.0,0.0,0
2019-12-26 12:25:00-05:00,38.51,38.51,38.51,38.51,103.0,0.0,0
2019-12-26 12:26:00-05:00,38.53,38.55,38.53,38.55,500.0,0.0,0
2019-12-26 12:27:00-05:00,38.57,38.57,38.56,38.56,653.0,0.0,0
2019-12-26 12:29:00-05:00,38.58,38.58,38.58,38.58,266.0,0.0,0
2019-12-26 12:30:00-05:00,38.62,38.62,38.62,38.62,1753.0,0.0,0
2019-12-26 12:31:00-05:00,38.65,38.65,38.65,38.65,947.0,0.0,0
2019-12-26 12:32:00-05:00,38.63,38.63,38.61,38.61,712.0,0.0,0
2019-12-26 12:33:00-05:00,38.61,38.63,38.61,38.63,412.0,0.0,0
2019-12-26 12:34:00-05:00,38.61,38.61,38.61,38.61,100.0,0.0,0
2019-12-26 12:37:00-05:00,38.57,38.57,38.57,38.57,100.0,0.0,0
2019-12-26 12:41:00-05:00,38.6,38.6,38.6,38.6,102.0,0.0,0
2019-12-26 12:43:00-05:00,38.58,38.58,38.58,38.58,100.0,0.0,0
2019-12-26 12:44:00-05:00,38.57,38.57,38.57,38.57,107.0,0.0,0
2019-12-26 12:46:00-05:00,38.56,38.56,38.56,38.56,155.0,0.0,0
2019-12-26 12:47:00-05:00,38.55,38.55,38.55,38.55,181.0,0.0,0
2019-12-26 12:48:00-05:00,38.55,38.55,38.55,38.55,1119.0,0.0,0
2019-12-26 12:53:00-05:00,38.46,38.46,38.45,38.46,850.0,0.0,0
2019-12-26 12:56:00-05:00,38.51,38.51,38.51,38.51,100.0,0.0,0
2019-12-26 12:58:00-05:00,38.51,38.51,38.51,38.51,100.0,0.0,0
2019-12-26 13:00:00-05:00,38.51,38.51,38.51,38.51,300.0,0.0,0
2019-12-26 13:01:00-05:00,38.54,38.54,38.54,38.54,100.0,0.0,0
2019-12-26 13:02:00-05:00,38.56,38.56,38.56,38.56,100.0,0.0,0
2019-12-26 13:05:00-05:00,38.57,38.57,38.57,38.57,188.0,0.0,0
2019-12-26 13:06:00-05:00,38.63,38.63,38.62,38.62,392.0,0.0,0
2019-12-26 13:16:00-05:00,38.66,38.66,38.66,38.66,229.0,0.0,0
2019-12-26 13:23:00-05:00,38.62,38.63,38.62,38.63,1202.0,0.0,0
2019-12-26 13:24:00-05:00,38.62,38.62,38.62,38.62,100.0,0.0,0
2019-12-26 13:26:00-05:00,38.62,38.64,38.62,38.63,2300.0,0.0,0
2019-12-26 13:28:00-05:00,38.62,38.62,38.62,38.62,147.0,0.0,0
2019-12-26 13:32:00-05:00,38.61,38.61,38.61,38.61,253.0,0.0,0
2019-12-26 13:37:00-05:00,38.6,38.6,38.6,38.6,676.0,0.0,0
2019-12-26 13:38:00-05:00,38.6,38.6,38.6,38.6,125.0,0.0,0
2019-12-26 13:39:00-05:00,38.6,38.62,38.6,38.62,450.0,0.0,0
2019-12-26 13:40:00-05:00,38.59,38.59,38.59,38.59,2000.0,0.0,0
2019-12-26 13:43:00-05:00,38.62,38.62,38.62,38.62,200.0,0.0,0
2019-12-26 13:44:00-05:00,38.61,38.61,38.61,38.61,421.0,0.0,0
2019-12-26 13:47:00-05:00,38.58,38.58,38.58,38.58,100.0,0.0,0
2019-12-26 13:48:00-05:00,38.57,38.57,38.57,38.57,300.0,0.0,0
2019-12-26 13:52:00-05:00,38.61,38.61,38.6,38.6,1000.0,0.0,0
2019-12-26 13:56:00-05:00,38.67,38.67,38.67,38.67,100.0,0.0,0
2019-12-26 13:58:00-05:00,38.71,38.72,38.71,38.72,1471.0,0.0,0
2019-12-26 14:01:00-05:00,38.74,38.74,38.73,38.73,351.0,0.0,0
2019-12-26 14:03:00-05:00,38.77,38.77,38.77,38.77,181.0,0.0,0
2019-12-26 14:06:00-05:00,38.8,38.8,38.8,38.8,139.0,0.0,0
2019-12-26 14:09:00-05:00,38.81,38.82,38.79,38.79,651.0,0.0,0
2019-12-26 14:12:00-05:00,38.81,38.83,38.81,38.83,1176.0,0.0,0
2019-12-26 14:13:00-05:00,38.85,38.85,38.85,38.85,320.0,0.0,0
2019-12-26 14:14:00-05:00,38.87,38.87,38.87,38.87,100.0,0.0,0
2019-12-26 14:15:00-05:00,38.88,38.93,38.88,38.93,658.0,0.0,0
2019-12-26 14:16:00-05:00,38.91,38.92,38.91,38.92,450.0,0.0,0
2019-12-26 14:17:00-05:00,38.91,38.92,38.91,38.91,588.0,0.0,0
2019-12-26 14:19:00-05:00,38.91,38.91,38.91,38.91,500.0,0.0,0
2019-12-26 14:20:00-05:00,38.92,38.92,38.92,38.92,510.0,0.0,0
2019-12-26 14:21:00-05:00,38.95,38.95,38.95,38.95,100.0,0.0,0
2019-12-26 14:26:00-05:00,38.91,38.92,38.91,38.92,2868.0,0.0,0
2019-12-26 14:29:00-05:00,38.92,38.92,38.9,38.92,500.0,0.0,0
2019-12-26 14:30:00-05:00,38.92,38.92,38.92,38.92,200.0,0.0,0
2019-12-26 14:32:00-05:00,38.96,38.96,38.96,38.96,300.0,0.0,0
2019-12-26 14:35:00-05:00,38.96,38.96,38.96,38.96,600.0,0.0,0
2019-12-26 14:39:00-05:00,38.95,38.95,38.95,38.95,201.0,0.0,0
2019-12-26 14:43:00-05:00,38.91,38.91,38.91,38.91,100.0,0.0,0
2019-12-26 14:45:00-05:00,38.97,38.97,38.96,38.96,255.0,0.0,0
2019-12-26 14:52:00-05:00,39.0,39.0,39.0,39.0,700.0,0.0,0
2019-12-26 14:53:00-05:00,39.0,39.01,39.0,39.01,206.0,0.0,0
2019-12-26 14:55:00-05:00,39.0,39.0,39.0,39.0,1000.0,0.0,0
2019-12-26 14:58:00-05:00,39.04,39.04,39.04,39.04,100.0,0.0,0
2019-12-26 14:59:00-05:00,39.04,39.04,39.04,39.04,261.0,0.0,0
2019-12-26 15:01:00-05:00,39.03,39.03,39.03,39.03,301.0,0.0,0
2019-12-26 15:03:00-05:00,39.02,39.02,39.02,39.02,101.0,0.0,0
2019-12-26 15:12:00-05:00,39.0,39.0,39.0,39.0,100.0,0.0,0
2019-12-26 15:13:00-05:00,39.0,39.0,39.0,39.0,300.0,0.0,0
2019-12-26 15:14:00-05:00,39.01,39.03,39.01,39.03,440.0,0.0,0
2019-12-26 15:17:00-05:00,38.99,38.99,38.99,38.99,500.0,0.0,0
2019-12-26 15:19:00-05:00,39.01,39.04,39.01,39.03,780.0,0.0,0
2019-12-26 15:20:00-05:00,39.04,39.04,39.04,39.04,349.0,0.0,0
2019-12-26 15:23:00-05:00,39.08,39.08,39.08,39.08,136.0,0.0,0
2019-12-26 15:24:00-05:00,39.1,39.13,39.1,39.13,839.0,0.0,0
2019-12-26 15:25:00-05:00,39.11,39.12,39.11,39.12,1964.0,0.0,0
2019-12-26 15:29:00-05:00,39.14,39.14,39.13,39.13,500.0,0.0,0
2019-12-26 15:30:00-05:00,39.15,39.15,39.15,39.15,100.0,0.0,0
2019-12-26 15:31:00-05:00,39.15,39.18,39.15,39.18,343.0,0.0,0
2019-12-26 15:33:00-05:00,39.18,39.18,39.18,39.18,200.0,0.0,0
2019-12-26 15:34:00-05:00,39.18,39.18,39.15,39.15,300.0,0.0,0
2019-12-26 15:35:00-05:00,39.16,39.16,39.16,39.16,100.0,0.0,0
2019-12-26 15:36:00-05:00,39.19,39.21,39.19,39.21,437.0,0.0,0
2019-12-26 15:37:00-05:00,39.2,39.2,39.19,39.19,233.0,0.0,0
2019-12-26 15:38:00-05:00,39.21,39.21,39.21,39.21,363.0,0.0,0
2019-12-26 15:39:00-05:00,39.21,39.21,39.21,39.21,100.0,0.0,0
2019-12-26 15:40:00-05:00,39.22,39.22,39.22,39.22,100.0,0.0,0
2019-12-26 15:41:00-05:00,39.2,39.21,39.2,39.21,423.0,0.0,0
2019-12-26 15:42:00-05:00,39.19,39.19,39.19,39.19,100.0,0.0,0
2019-12-26 15:43:00-05:00,39.15,39.15,39.15,39.15,1390.0,0.0,0
2019-12-26 15:44:00-05:00,39.13,39.13,39.09,39.09,353.0,0.0,0
2019-12-26 15:45:00-05:00,39.09,39.1,39.09,39.1,2400.0,0.0,0
2019-12-26 15:46:00-05:00,39.11,39.11,39.11,39.11,100.0,0.0,0
2019-12-26 15:47:00-05:00,39.1,39.11,39.1,39.1,3050.0,0.0,0
2019-12-26 15:48:00-05:00,39.15,39.15,39.13,39.15,780.0,0.0,0
2019-12-26 15:50:00-05:00,39.16,39.16,39.15,39.16,617.0,0.0,0
2019-12-26 15:51:00-05:00,39.18,39.18,39.18,39.18,1300.0,0.0,0
2019-12-26 15:52:00-05:00,39.2,39.22,39.19,39.22,1545.0,0.0,0
2019-12-26 15:53:00-05:00,39.23,39.24,39.22,39.23,1078.0,0.0,0
2019-12-26 15:54:00-05:00,39.21,39.21,39.21,39.21,501.0,0.0,0
2019-12-26 15:55:00-05:00,39.17,39.2,39.17,39.2,612.0,0.0,0
2019-12-26 15:56:00-05:00,39.2,39.2,39.18,39.19,438.0,0.0,0
2019-12-26 15:57:00-05:00,39.2,39.2,39.2,39.2,100.0,0.0,0
2019-12-26 15:58:00-05:00,39.15,39.16,39.15,39.16,885.0,0.0,0
2019-12-26 15:59:00-05:00,39.16,39.16,39.09,39.09,0.0,0.0,0
2019-12-27 09:30:00-05:00,38.76,38.86,38.76,38.86,1825.0,0.0,0
2019-12-27 09:31:00-05:00,38.82,38.88,38.82,38.88,576.0,0.0,0
2019-12-27 09:32:00-05:00,38.98,39.02,38.85,38.87,5964.0,0.0,0
2019-12-27 09:33:00-05:00,38.84,38.86,38.81,38.85,1365.0,0.0,0
2019-12-27 09:34:00-05:00,38.88,38.88,38.88,38.88,200.0,0.0,0
2019-12-27 09:35:00-05:00,38.81,38.81,38.81,38.81,257.0,0.0,0
2019-12-27 09:36:00-05:00,38.79,38.81,38.79,38.81,1180.0,0.0,0
2019-12-27 09:37:00-05:00,38.86,38.89,38.83,38.83,1500.0,0.0,0
2019-12-27 09:38:00-05:00,38.82,38.82,38.78,38.8,500.0,0.0,0
2019-12-27 09:40:00-05:00,38.88,38.91,38.86,38.91,1222.0,0.0,0
2019-12-27 09:41:00-05:00,38.91,38.92,38.88,38.88,785.0,0.0,0
2019-12-27 09:43:00-05:00,39.02,39.02,39.02,39.02,408.0,0.0,0
2019-12-27 09:45:00-05:00,38.98,38.98,38.98,38.98,100.0,0.0,0
2019-12-27 09:46:00-05:00,38.95,38.95,38.95,38.95,1000.0,0.0,0
2019-12-27 09:47:00-05:00,38.98,38.98,38.98,38.98,463.0,0.0,0
2019-12-27 09:48:00-05:00,38.92,38.92,38.92,38.92,111.0,0.0,0
2019-12-27 09:49:00-05:00,38.92,38.92,38.92,38.92,100.0,0.0,0
2019-12-27 09:50:00-05:00,38.93,38.96,38.93,38.96,300.0,0.0,0
2019-12-27 09:52:00-05:00,39.01,39.01,39.0,39.0,1369.0,0.0,0
2019-12-27 09:53:00-05:00,39.07,39.09,39.07,39.09,1268.0,0.0,0
2019-12-27 09:54:00-05:00,39.1,39.11,39.1,39.11,1300.0,0.0,0
2019-12-27 09:55:00-05:00,39.14,39.19,39.14,39.19,902.0,0.0,0
2019-12-27 09:56:00-05:00,39.17,39.17,39.17,39.17,560.0,0.0,0
2019-12-27 09:57:00-05:00,39.14,39.19,39.12,39.19,510.0,0.0,0
2019-12-27 09:58:00-05:00,39.21,39.3,39.21,39.3,3225.0,0.0,0
2019-12-27 09:59:00-05:00,39.31,39.35,39.3,39.3,781.0,0.0,0
2019-12-27 10:00:00-05:00,39.38,39.4,39.36,39.38,1370.0,0.0,0
2019-12-27 10:02:00-05:00,39.42,39.42,39.38,39.38,1076.0,0.0,0
2019-12-27 10:05:00-05:00,39.47,39.51,39.46,39.51,3176.0,0.0,0
2019-12-27 10:06:00-05:00,39.56,39.56,39.56,39.56,102.0,0.0,0
2019-12-27 10:07:00-05:00,39.52,39.52,39.5,39.5,1204.0,0.0,0
2019-12-27 10:08:00-05:00,39.45,39.45,39.41,39.42,2280.0,0.0,0
2019-12-27 10:09:00-05:00,39.42,39.43,39.39,39.39,446.0,0.0,0
2019-12-27 10:10:00-05:00,39.48,39.48,39.48,39.48,101.0,0.0,0
2019-12-27 10:11:00-05:00,39.4,39.42,39.4,39.42,949.0,0.0,0
2019-12-27 10:12:00-05:00,39.38,39.38,39.35,39.35,1624.0,0.0,0
2019-12-27 10:13:00-05:00,39.35,39.39,39.34,39.36,1690.0,0.0,0
2019-12-27 10:14:00-05:00,39.36,39.36,39.31,39.34,1100.0,0.0,0
2019-12-27 10:15:00-05:00,39.35,39.35,39.32,39.33,4023.0,0.0,0
2019-12-27 10:17:00-05:00,39.28,39.28,39.28,39.28,200.0,0.0,0
2019-12-27 10:18:00-05:00,39.28,39.28,39.23,39.25,977.0,0.0,0
2019-12-27 10:19:00-05:00,39.27,39.3,39.27,39.3,686.0,0.0,0
2019-12-27 10:21:00-05:00,39.21,39.21,39.2,39.2,600.0,0.0,0
2019-12-27 10:23:00-05:00,39.18,39.18,39.18,39.18,100.0,0.0,0
2019-12-27 10:25:00-05:00,39.15,39.22,39.15,39.22,2199.0,0.0,0
2019-12-27 10:30:00-05:00,39.18,39.18,39.18,39.18,190.0,0.0,0
2019-12-27 10:32:00-05:00,39.12,39.12,39.12,39.12,310.0,0.0,0
2019-12-27 10:33:00-05:00,39.22,39.22,39.22,39.22,100.0,0.0,0
2019-12-27 10:34:00-05:00,39.21,39.24,39.2,39.24,650.0,0.0,0
2019-12-27 10:35:00-05:00,39.22,39.22,39.22,39.22,100.0,0.0,0
2019-12-27 10:38:00-05:00,39.22,39.22,39.22,39.22,100.0,0.0,0
2019-12-27 10:39:00-05:00,39.2,39.2,39.2,39.2,200.0,0.0,0
2019-12-27 10:40:00-05:00,39.2,39.24,39.2,39.24,720.0,0.0,0
