Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 12:18:00-05:00,21.3,21.3,21.3,21.3,9609.0,0.0,0
2019-12-24 12:19:00-05:00,21.3,21.3,21.3,21.3,471.0,0.0,0
2019-12-24 12:20:00-05:00,21.31,21.31,21.31,21.31,550.0,0.0,0
2019-12-24 12:21:00-05:00,21.31,21.31,21.31,21.31,649.0,0.0,0
2019-12-24 12:22:00-05:00,21.31,21.31,21.31,21.31,1005.0,0.0,0
2019-12-24 12:24:00-05:00,21.31,21.31,21.31,21.31,195.0,0.0,0
2019-12-24 12:25:00-05:00,21.3,21.3,21.3,21.3,100.0,0.0,0
2019-12-24 12:26:00-05:00,21.3,21.3,21.3,21.3,3305.0,0.0,0
2019-12-24 12:27:00-05:00,21.3,21.3,21.3,21.3,165.0,0.0,0
2019-12-24 12:28:00-05:00,21.29,21.29,21.29,21.29,347.0,0.0,0
2019-12-24 12:29:00-05:00,21.3,21.3,21.3,21.3,1100.0,0.0,0
2019-12-24 12:30:00-05:00,21.29,21.3,21.29,21.29,4204.0,0.0,0
2019-12-24 12:31:00-05:00,21.3,21.3,21.29,21.29,691.0,0.0,0
2019-12-24 12:32:00-05:00,21.29,21.29,21.28,21.28,7048.0,0.0,0
2019-12-24 12:33:00-05:00,21.29,21.3,21.29,21.29,1422.0,0.0,0
2019-12-24 12:35:00-05:00,21.29,21.29,21.29,21.29,361.0,0.0,0
2019-12-24 12:36:00-05:00,21.3,21.3,21.3,21.3,210.0,0.0,0
2019-12-24 12:37:00-05:00,21.3,21.3,21.3,21.3,198.0,0.0,0
2019-12-24 12:38:00-05:00,21.29,21.29,21.28,21.28,353.0,0.0,0
2019-12-24 12:39:00-05:00,21.29,21.29,21.28,21.28,944.0,0.0,0
2019-12-24 12:40:00-05:00,21.28,21.29,21.28,21.29,2597.0,0.0,0
2019-12-24 12:41:00-05:00,21.29,21.29,21.29,21.29,2280.0,0.0,0
2019-12-24 12:42:00-05:00,21.29,21.29,21.28,21.28,629.0,0.0,0
2019-12-24 12:43:00-05:00,21.29,21.29,21.28,21.29,300.0,0.0,0
2019-12-24 12:44:00-05:00,21.28,21.28,21.27,21.27,4294.0,0.0,0
2019-12-24 12:45:00-05:00,21.27,21.28,21.27,21.27,2552.0,0.0,0
2019-12-24 12:46:00-05:00,21.27,21.27,21.27,21.27,1117.0,0.0,0
2019-12-24 12:47:00-05:00,21.27,21.27,21.26,21.26,4403.0,0.0,0
2019-12-24 12:49:00-05:00,21.26,21.26,21.26,21.26,664.0,0.0,0
2019-12-24 12:50:00-05:00,21.26,21.26,21.26,21.26,1362.0,0.0,0
2019-12-24 12:51:00-05:00,21.27,21.27,21.27,21.27,2369.0,0.0,0
2019-12-24 12:52:00-05:00,21.27,21.29,21.27,21.29,14325.0,0.0,0
2019-12-24 12:53:00-05:00,21.3,21.31,21.3,21.31,2405.0,0.0,0
2019-12-24 12:54:00-05:00,21.31,21.32,21.31,21.32,2343.0,0.0,0
2019-12-24 12:55:00-05:00,21.32,21.32,21.31,21.31,1249.0,0.0,0
2019-12-24 12:56:00-05:00,21.31,21.31,21.3,21.3,1158.0,0.0,0
2019-12-24 12:57:00-05:00,21.3,21.3,21.29,21.3,3285.0,0.0,0
2019-12-24 12:58:00-05:00,21.3,21.34,21.29,21.34,5122.0,0.0,0
2019-12-24 12:59:00-05:00,21.35,21.39,21.35,21.39,5607.0,0.0,0
2019-12-24 13:00:00-05:00,21.38,21.38,21.38,21.38,0.0,0.0,0
2019-12-26 09:30:00-05:00,21.61,21.64,21.58,21.64,35323.0,0.0,0
2019-12-26 09:31:00-05:00,21.63,21.63,21.61,21.62,1626.0,0.0,0
2019-12-26 09:32:00-05:00,21.65,21.65,21.65,21.65,2296.0,0.0,0
2019-12-26 09:33:00-05:00,21.65,21.66,21.65,21.66,5200.0,0.0,0
2019-12-26 09:34:00-05:00,21.66,21.69,21.66,21.69,4967.0,0.0,0
2019-12-26 09:35:00-05:00,21.7,21.71,21.7,21.71,3069.0,0.0,0
2019-12-26 09:36:00-05:00,21.7,21.72,21.7,21.72,4669.0,0.0,0
2019-12-26 09:37:00-05:00,21.71,21.71,21.71,21.71,1551.0,0.0,0
2019-12-26 09:38:00-05:00,21.72,21.72,21.72,21.72,400.0,0.0,0
2019-12-26 09:39:00-05:00,21.73,21.73,21.72,21.73,3375.0,0.0,0
2019-12-26 09:40:00-05:00,21.72,21.72,21.72,21.72,310.0,0.0,0
2019-12-26 09:41:00-05:00,21.72,21.73,21.72,21.73,1221.0,0.0,0
2019-12-26 09:42:00-05:00,21.73,21.73,21.72,21.72,2900.0,0.0,0
2019-12-26 09:43:00-05:00,21.72,21.72,21.72,21.72,7140.0,0.0,0
2019-12-26 09:44:00-05:00,21.72,21.72,21.72,21.72,364.0,0.0,0
2019-12-26 09:45:00-05:00,21.72,21.73,21.72,21.72,2146.0,0.0,0
2019-12-26 09:46:00-05:00,21.73,21.73,21.73,21.73,456.0,0.0,0
2019-12-26 09:47:00-05:00,21.73,21.74,21.73,21.74,9218.0,0.0,0
2019-12-26 09:48:00-05:00,21.74,21.75,21.74,21.75,6995.0,0.0,0
2019-12-26 09:49:00-05:00,21.74,21.76,21.74,21.76,2990.0,0.0,0
2019-12-26 09:50:00-05:00,21.75,21.76,21.75,21.75,2001.0,0.0,0
2019-12-26 09:51:00-05:00,21.75,21.77,21.75,21.77,3055.0,0.0,0
2019-12-26 09:52:00-05:00,21.78,21.78,21.77,21.78,4998.0,0.0,0
2019-12-26 09:53:00-05:00,21.78,21.78,21.78,21.78,1150.0,0.0,0
2019-12-26 09:54:00-05:00,21.78,21.78,21.77,21.78,6996.0,0.0,0
2019-12-26 09:55:00-05:00,21.78,21.78,21.78,21.78,2624.0,0.0,0
2019-12-26 09:56:00-05:00,21.78,21.79,21.78,21.79,2590.0,0.0,0
2019-12-26 09:57:00-05:00,21.78,21.78,21.76,21.77,12131.0,0.0,0
2019-12-26 09:58:00-05:00,21.77,21.77,21.77,21.77,852.0,0.0,0
2019-12-26 09:59:00-05:00,21.77,21.77,21.77,21.77,1118.0,0.0,0
2019-12-26 10:00:00-05:00,21.78,21.78,21.76,21.77,10195.0,0.0,0
2019-12-26 10:01:00-05:00,21.77,21.77,21.77,21.77,4746.0,0.0,0
2019-12-26 10:02:00-05:00,21.77,21.77,21.77,21.77,500.0,0.0,0
2019-12-26 10:03:00-05:00,21.77,21.78,21.77,21.78,2051.0,0.0,0
2019-12-26 10:04:00-05:00,21.78,21.78,21.78,21.78,250.0,0.0,0
2019-12-26 10:05:00-05:00,21.78,21.79,21.78,21.79,2638.0,0.0,0
2019-12-26 10:06:00-05:00,21.79,21.79,21.79,21.79,2579.0,0.0,0
2019-12-26 10:07:00-05:00,21.79,21.79,21.79,21.79,148.0,0.0,0
2019-12-26 10:08:00-05:00,21.8,21.81,21.79,21.81,9709.0,0.0,0
2019-12-26 10:09:00-05:00,21.81,21.81,21.81,21.81,3427.0,0.0,0
2019-12-26 10:10:00-05:00,21.82,21.83,21.82,21.83,1575.0,0.0,0
2019-12-26 10:11:00-05:00,21.83,21.84,21.83,21.84,1125.0,0.0,0
2019-12-26 10:12:00-05:00,21.83,21.83,21.83,21.83,1101.0,0.0,0
2019-12-26 10:13:00-05:00,21.84,21.84,21.84,21.84,3212.0,0.0,0
2019-12-26 10:14:00-05:00,21.84,21.85,21.84,21.85,3447.0,0.0,0
2019-12-26 10:15:00-05:00,21.86,21.86,21.86,21.86,207.0,0.0,0
2019-12-26 10:16:00-05:00,21.86,21.87,21.86,21.86,5801.0,0.0,0
2019-12-26 10:17:00-05:00,21.86,21.88,21.86,21.87,3837.0,0.0,0
2019-12-26 10:18:00-05:00,21.88,21.88,21.88,21.88,104.0,0.0,0
2019-12-26 10:19:00-05:00,21.88,21.88,21.88,21.88,2311.0,0.0,0
2019-12-26 10:20:00-05:00,21.87,21.88,21.87,21.88,1401.0,0.0,0
2019-12-26 10:21:00-05:00,21.88,21.89,21.88,21.89,2724.0,0.0,0
2019-12-26 10:24:00-05:00,21.88,21.89,21.88,21.89,231.0,0.0,0
2019-12-26 10:25:00-05:00,21.89,21.9,21.89,21.9,1208.0,0.0,0
2019-12-26 10:26:00-05:00,21.9,21.9,21.9,21.9,590.0,0.0,0
2019-12-26 10:27:00-05:00,21.9,21.91,21.9,21.9,3273.0,0.0,0
2019-12-26 10:28:00-05:00,21.91,21.91,21.9,21.91,2000.0,0.0,0
2019-12-26 10:29:00-05:00,21.92,21.92,21.92,21.92,2575.0,0.0,0
2019-12-26 10:30:00-05:00,21.93,21.93,21.93,21.93,261.0,0.0,0
2019-12-26 10:31:00-05:00,21.93,21.94,21.93,21.94,4467.0,0.0,0
2019-12-26 10:32:00-05:00,21.93,21.94,21.93,21.94,4759.0,0.0,0
2019-12-26 10:33:00-05:00,21.94,21.95,21.94,21.95,4954.0,0.0,0
2019-12-26 10:34:00-05:00,21.95,21.96,21.95,21.96,1200.0,0.0,0
2019-12-26 10:35:00-05:00,21.96,21.97,21.96,21.97,5660.0,0.0,0
2019-12-26 10:36:00-05:00,21.97,22.0,21.97,22.0,50523.0,0.0,0
2019-12-26 10:37:00-05:00,22.0,22.02,22.0,22.02,33852.0,0.0,0
2019-12-26 10:38:00-05:00,22.01,22.01,21.95,21.97,236145.0,0.0,0
2019-12-26 10:39:00-05:00,21.98,21.98,21.98,21.98,501.0,0.0,0
2019-12-26 10:42:00-05:00,21.98,21.98,21.98,21.98,500.0,0.0,0
2019-12-26 10:43:00-05:00,21.98,21.98,21.98,21.98,779.0,0.0,0
2019-12-26 10:44:00-05:00,21.98,21.99,21.98,21.99,1109.0,0.0,0
2019-12-26 10:45:00-05:00,21.99,22.01,21.99,22.01,8835.0,0.0,0
2019-12-26 10:46:00-05:00,22.01,22.02,22.01,22.01,748.0,0.0,0
2019-12-26 10:47:00-05:00,22.01,22.01,22.01,22.01,3710.0,0.0,0
2019-12-26 10:48:00-05:00,22.01,22.01,22.0,22.0,376.0,0.0,0
2019-12-26 10:49:00-05:00,22.01,22.02,22.01,22.02,2050.0,0.0,0
2019-12-26 10:50:00-05:00,22.02,22.02,22.02,22.02,2924.0,0.0,0
2019-12-26 10:51:00-05:00,22.02,22.05,22.02,22.05,18769.0,0.0,0
2019-12-26 10:52:00-05:00,22.05,22.05,22.04,22.05,470.0,0.0,0
2019-12-26 10:53:00-05:00,22.04,22.04,22.04,22.04,887.0,0.0,0
2019-12-26 10:54:00-05:00,22.05,22.05,22.04,22.04,300.0,0.0,0
2019-12-26 10:55:00-05:00,22.04,22.04,22.0,22.0,9816.0,0.0,0
2019-12-26 10:56:00-05:00,22.0,22.0,22.0,22.0,3370.0,0.0,0
2019-12-26 10:57:00-05:00,21.99,22.0,21.99,22.0,1136.0,0.0,0
2019-12-26 10:58:00-05:00,22.0,22.0,22.0,22.0,157.0,0.0,0
2019-12-26 10:59:00-05:00,22.0,22.0,22.0,22.0,1099.0,0.0,0
2019-12-26 11:00:00-05:00,22.0,22.0,22.0,22.0,600.0,0.0,0
2019-12-26 11:01:00-05:00,22.01,22.01,22.0,22.0,779.0,0.0,0
2019-12-26 11:02:00-05:00,22.0,22.0,22.0,22.0,100.0,0.0,0
2019-12-26 11:03:00-05:00,22.01,22.02,22.0,22.02,6066.0,0.0,0
2019-12-26 11:04:00-05:00,22.02,22.02,22.02,22.02,966.0,0.0,0
2019-12-26 11:05:00-05:00,22.02,22.03,22.01,22.03,2640.0,0.0,0
2019-12-26 11:06:00-05:00,22.03,22.03,22.01,22.01,6307.0,0.0,0
2019-12-26 11:07:00-05:00,22.01,22.02,22.01,22.02,2203.0,0.0,0
2019-12-26 11:08:00-05:00,22.02,22.02,21.98,21.98,5871.0,0.0,0
2019-12-26 11:09:00-05:00,21.99,21.99,21.99,21.99,3097.0,0.0,0
2019-12-26 11:10:00-05:00,21.99,21.99,21.98,21.98,1353.0,0.0,0
2019-12-26 11:11:00-05:00,21.99,21.99,21.99,21.99,1522.0,0.0,0
2019-12-26 11:12:00-05:00,21.98,21.98,21.97,21.97,486.0,0.0,0
2019-12-26 11:13:00-05:00,21.97,21.97,21.96,21.96,2037.0,0.0,0
2019-12-26 11:14:00-05:00,21.95,21.96,21.95,21.95,3497.0,0.0,0
2019-12-26 11:15:00-05:00,21.95,21.96,21.94,21.96,6387.0,0.0,0
2019-12-26 11:16:00-05:00,21.95,21.96,21.95,21.95,791.0,0.0,0
2019-12-26 11:17:00-05:00,21.95,21.96,21.95,21.96,354.0,0.0,0
2019-12-26 11:18:00-05:00,21.95,21.95,21.95,21.95,838.0,0.0,0
2019-12-26 11:19:00-05:00,21.95,21.95,21.95,21.95,219.0,0.0,0
2019-12-26 11:20:00-05:00,21.95,21.95,21.95,21.95,100.0,0.0,0
2019-12-26 11:21:00-05:00,21.96,21.97,21.95,21.97,6474.0,0.0,0
2019-12-26 11:22:00-05:00,21.98,21.98,21.98,21.98,4500.0,0.0,0
2019-12-26 11:23:00-05:00,21.97,21.97,21.97,21.97,1404.0,0.0,0
2019-12-26 11:24:00-05:00,21.97,21.97,21.97,21.97,123.0,0.0,0
2019-12-26 11:25:00-05:00,21.97,21.97,21.97,21.97,1502.0,0.0,0
2019-12-26 11:26:00-05:00,21.97,21.98,21.97,21.98,1900.0,0.0,0
2019-12-26 11:27:00-05:00,21.98,21.99,21.98,21.99,2903.0,0.0,0
2019-12-26 11:28:00-05:00,21.99,21.99,21.99,21.99,401.0,0.0,0
2019-12-26 11:29:00-05:00,22.0,22.0,22.0,22.0,3333.0,0.0,0
2019-12-26 11:30:00-05:00,22.0,22.01,22.0,22.01,5824.0,0.0,0
2019-12-26 11:31:00-05:00,22.01,22.01,22.01,22.01,1029.0,0.0,0
2019-12-26 11:32:00-05:00,22.01,22.02,22.01,22.02,653.0,0.0,0
2019-12-26 11:33:00-05:00,22.01,22.02,22.01,22.01,583.0,0.0,0
2019-12-26 11:34:00-05:00,22.01,22.01,22.0,22.01,740.0,0.0,0
2019-12-26 11:35:00-05:00,22.0,22.0,22.0,22.0,500.0,0.0,0
2019-12-26 11:36:00-05:00,21.99,21.99,21.99,21.99,725.0,0.0,0
2019-12-26 11:37:00-05:00,21.99,21.99,21.99,21.99,801.0,0.0,0
2019-12-26 11:38:00-05:00,21.98,21.99,21.98,21.98,2950.0,0.0,0
2019-12-26 11:39:00-05:00,21.98,21.98,21.98,21.98,400.0,0.0,0
2019-12-26 11:40:00-05:00,21.98,21.99,21.98,21.99,890.0,0.0,0
2019-12-26 11:41:00-05:00,21.99,21.99,21.99,21.99,2447.0,0.0,0
2019-12-26 11:42:00-05:00,22.0,22.0,21.99,21.99,2551.0,0.0,0
2019-12-26 11:43:00-05:00,22.0,22.0,22.0,22.0,200.0,0.0,0
2019-12-26 11:44:00-05:00,22.0,22.01,22.0,22.01,12716.0,0.0,0
2019-12-26 11:45:00-05:00,22.0,22.0,22.0,22.0,1175.0,0.0,0
2019-12-26 11:46:00-05:00,22.0,22.0,21.99,21.99,11520.0,0.0,0
2019-12-26 11:47:00-05:00,21.98,21.99,21.98,21.99,221.0,0.0,0
2019-12-26 11:48:00-05:00,21.99,21.99,21.99,21.99,405.0,0.0,0
2019-12-26 11:50:00-05:00,21.98,21.98,21.98,21.98,1604.0,0.0,0
2019-12-26 11:51:00-05:00,21.97,21.97,21.97,21.97,113.0,0.0,0
2019-12-26 11:52:00-05:00,21.97,21.97,21.96,21.97,1327.0,0.0,0
2019-12-26 11:53:00-05:00,21.96,21.96,21.96,21.96,200.0,0.0,0
2019-12-26 11:54:00-05:00,21.97,21.97,21.96,21.97,19564.0,0.0,0
2019-12-26 11:55:00-05:00,21.96,21.97,21.96,21.97,2000.0,0.0,0
2019-12-26 11:56:00-05:00,21.96,21.96,21.96,21.96,731.0,0.0,0
2019-12-26 11:57:00-05:00,21.97,21.97,21.97,21.97,1336.0,0.0,0
2019-12-26 11:58:00-05:00,21.97,21.98,21.96,21.98,38132.0,0.0,0
2019-12-26 12:00:00-05:00,21.97,21.97,21.97,21.97,822.0,0.0,0
2019-12-26 12:01:00-05:00,21.97,21.97,21.97,21.97,559.0,0.0,0
2019-12-26 12:05:00-05:00,21.98,21.98,21.97,21.97,1253.0,0.0,0
2019-12-26 12:06:00-05:00,21.97,21.97,21.97,21.97,600.0,0.0,0
2019-12-26 12:07:00-05:00,21.97,21.97,21.97,21.97,1000.0,0.0,0
2019-12-26 12:08:00-05:00,21.97,21.97,21.97,21.97,2200.0,0.0,0
2019-12-26 12:09:00-05:00,21.97,21.97,21.97,21.97,300.0,0.0,0
2019-12-26 12:10:00-05:00,21.97,21.97,21.97,21.97,350.0,0.0,0
2019-12-26 12:11:00-05:00,21.97,21.97,21.97,21.97,948.0,0.0,0
2019-12-26 12:12:00-05:00,21.97,21.97,21.95,21.95,913.0,0.0,0
2019-12-26 12:13:00-05:00,21.96,21.96,21.93,21.93,11285.0,0.0,0
2019-12-26 12:14:00-05:00,21.94,21.94,21.94,21.94,1983.0,0.0,0
2019-12-26 12:15:00-05:00,21.93,21.94,21.93,21.94,2204.0,0.0,0
2019-12-26 12:16:00-05:00,21.93,21.93,21.88,21.89,16876.0,0.0,0
2019-12-26 12:17:00-05:00,21.88,21.89,21.88,21.89,739.0,0.0,0
2019-12-26 12:18:00-05:00,21.88,21.88,21.88,21.88,456.0,0.0,0
2019-12-26 12:19:00-05:00,21.89,21.89,21.88,21.88,2301.0,0.0,0
2019-12-26 12:20:00-05:00,21.88,21.88,21.85,21.85,3933.0,0.0,0
2019-12-26 12:21:00-05:00,21.85,21.85,21.85,21.85,425.0,0.0,0
2019-12-26 12:22:00-05:00,21.86,21.86,21.86,21.86,1400.0,0.0,0
2019-12-26 12:26:00-05:00,21.85,21.85,21.85,21.85,157.0,0.0,0
2019-12-26 12:27:00-05:00,21.85,21.85,21.85,21.85,810.0,0.0,0
2019-12-26 12:29:00-05:00,21.85,21.85,21.85,21.85,100.0,0.0,0
2019-12-26 12:30:00-05:00,21.85,21.85,21.85,21.85,175.0,0.0,0
2019-12-26 12:31:00-05:00,21.85,21.86,21.85,21.86,500.0,0.0,0
2019-12-26 12:32:00-05:00,21.86,21.86,21.86,21.86,1550.0,0.0,0
2019-12-26 12:33:00-05:00,21.86,21.86,21.86,21.86,100.0,0.0,0
2019-12-26 12:34:00-05:00,21.86,21.88,21.86,21.88,3404.0,0.0,0
2019-12-26 12:36:00-05:00,21.89,21.9,21.89,21.9,303.0,0.0,0
2019-12-26 12:38:00-05:00,21.9,21.9,21.9,21.9,1071.0,0.0,0
2019-12-26 12:41:00-05:00,21.9,21.9,21.9,21.9,105.0,0.0,0
2019-12-26 12:43:00-05:00,21.9,21.9,21.9,21.9,1000.0,0.0,0
2019-12-26 12:44:00-05:00,21.9,21.9,21.9,21.9,100.0,0.0,0
2019-12-26 12:45:00-05:00,21.9,21.9,21.9,21.9,100.0,0.0,0
2019-12-26 12:46:00-05:00,21.9,21.91,21.9,21.91,2600.0,0.0,0
2019-12-26 12:47:00-05:00,21.91,21.91,21.91,21.91,1096.0,0.0,0
2019-12-26 12:49:00-05:00,21.91,21.91,21.91,21.91,500.0,0.0,0
2019-12-26 12:50:00-05:00,21.91,21.91,21.91,21.91,462.0,0.0,0
2019-12-26 12:51:00-05:00,21.91,21.91,21.91,21.91,144.0,0.0,0
2019-12-26 12:54:00-05:00,21.9,21.9,21.9,21.9,120.0,0.0,0
2019-12-26 12:56:00-05:00,21.91,21.91,21.91,21.91,250.0,0.0,0
2019-12-26 12:57:00-05:00,21.91,21.91,21.91,21.91,500.0,0.0,0
2019-12-26 12:58:00-05:00,21.9,21.9,21.9,21.9,1000.0,0.0,0
2019-12-26 12:59:00-05:00,21.91,21.91,21.91,21.91,527.0,0.0,0
2019-12-26 13:00:00-05:00,21.91,21.91,21.91,21.91,100.0,0.0,0
2019-12-26 13:01:00-05:00,21.92,21.92,21.91,21.91,625.0,0.0,0
2019-12-26 13:02:00-05:00,21.91,21.91,21.91,21.91,280.0,0.0,0
2019-12-26 13:03:00-05:00,21.91,21.91,21.91,21.91,1124.0,0.0,0
2019-12-26 13:04:00-05:00,21.91,21.91,21.91,21.91,110.0,0.0,0
2019-12-26 13:06:00-05:00,21.91,21.91,21.91,21.91,204.0,0.0,0
2019-12-26 13:07:00-05:00,21.91,21.91,21.91,21.91,250.0,0.0,0
2019-12-26 13:08:00-05:00,21.91,21.91,21.91,21.91,126.0,0.0,0
2019-12-26 13:10:00-05:00,21.91,21.91,21.91,21.91,979.0,0.0,0
2019-12-26 13:11:00-05:00,21.91,21.91,21.91,21.91,1616.0,0.0,0
2019-12-26 13:12:00-05:00,21.92,21.92,21.92,21.92,400.0,0.0,0
2019-12-26 13:13:00-05:00,21.92,21.92,21.92,21.92,397.0,0.0,0
2019-12-26 13:15:00-05:00,21.92,21.92,21.91,21.91,621.0,0.0,0
2019-12-26 13:17:00-05:00,21.92,21.93,21.92,21.93,617.0,0.0,0
2019-12-26 13:19:00-05:00,21.92,21.92,21.92,21.92,100.0,0.0,0
2019-12-26 13:20:00-05:00,21.93,21.93,21.93,21.93,400.0,0.0,0
2019-12-26 13:21:00-05:00,21.93,21.93,21.92,21.93,600.0,0.0,0
2019-12-26 13:23:00-05:00,21.92,21.92,21.92,21.92,100.0,0.0,0
2019-12-26 13:24:00-05:00,21.93,21.93,21.93,21.93,524.0,0.0,0
2019-12-26 13:26:00-05:00,21.92,21.93,21.92,21.93,300.0,0.0,0
2019-12-26 13:27:00-05:00,21.93,21.93,21.93,21.93,1211.0,0.0,0
2019-12-26 13:28:00-05:00,21.94,21.94,21.94,21.94,300.0,0.0,0
2019-12-26 13:30:00-05:00,21.94,21.95,21.94,21.95,570.0,0.0,0
2019-12-26 13:31:00-05:00,21.94,21.94,21.94,21.94,283.0,0.0,0
2019-12-26 13:33:00-05:00,21.93,21.94,21.93,21.94,260.0,0.0,0
2019-12-26 13:37:00-05:00,21.94,21.95,21.94,21.95,1605.0,0.0,0
2019-12-26 13:38:00-05:00,21.95,21.95,21.94,21.95,3015.0,0.0,0
2019-12-26 13:39:00-05:00,21.94,21.95,21.94,21.94,538.0,0.0,0
2019-12-26 13:40:00-05:00,21.94,21.94,21.94,21.94,400.0,0.0,0
2019-12-26 13:42:00-05:00,21.94,21.94,21.94,21.94,120.0,0.0,0
2019-12-26 13:43:00-05:00,21.94,21.94,21.94,21.94,1354.0,0.0,0
2019-12-26 13:44:00-05:00,21.94,21.94,21.94,21.94,1300.0,0.0,0
2019-12-26 13:45:00-05:00,21.94,21.94,21.94,21.94,509.0,0.0,0
2019-12-26 13:46:00-05:00,21.94,21.94,21.94,21.94,100.0,0.0,0
2019-12-26 13:47:00-05:00,21.94,21.94,21.94,21.94,203.0,0.0,0
2019-12-26 13:49:00-05:00,21.94,21.94,21.94,21.94,700.0,0.0,0
2019-12-26 13:50:00-05:00,21.94,21.95,21.94,21.95,1150.0,0.0,0
2019-12-26 13:51:00-05:00,21.95,21.95,21.94,21.94,450.0,0.0,0
2019-12-26 13:52:00-05:00,21.94,21.94,21.94,21.94,1972.0,0.0,0
2019-12-26 13:54:00-05:00,21.94,21.95,21.94,21.95,2447.0,0.0,0
2019-12-26 13:55:00-05:00,21.94,21.94,21.94,21.94,3300.0,0.0,0
2019-12-26 13:56:00-05:00,21.94,21.94,21.94,21.94,100.0,0.0,0
2019-12-26 13:58:00-05:00,21.94,21.94,21.94,21.94,465.0,0.0,0
2019-12-26 13:59:00-05:00,21.95,21.95,21.94,21.94,6121.0,0.0,0
2019-12-26 14:00:00-05:00,21.95,21.95,21.94,21.94,452.0,0.0,0
2019-12-26 14:02:00-05:00,21.94,21.95,21.94,21.95,2416.0,0.0,0
2019-12-26 14:03:00-05:00,21.94,21.94,21.94,21.94,1302.0,0.0,0
2019-12-26 14:04:00-05:00,21.94,21.95,21.94,21.95,1231.0,0.0,0
2019-12-26 14:05:00-05:00,21.94,21.95,21.94,21.95,1200.0,0.0,0
2019-12-26 14:08:00-05:00,21.95,21.95,21.95,21.95,1000.0,0.0,0
2019-12-26 14:09:00-05:00,21.95,21.95,21.95,21.95,1600.0,0.0,0
2019-12-26 14:10:00-05:00,21.95,21.95,21.95,21.95,589.0,0.0,0
2019-12-26 14:16:00-05:00,21.95,21.95,21.95,21.95,400.0,0.0,0
2019-12-26 14:18:00-05:00,21.96,21.96,21.96,21.96,500.0,0.0,0
2019-12-26 14:19:00-05:00,21.95,21.96,21.95,21.96,4205.0,0.0,0
2019-12-26 14:20:00-05:00,21.96,21.97,21.96,21.96,1569.0,0.0,0
2019-12-26 14:21:00-05:00,21.96,21.96,21.96,21.96,215.0,0.0,0
2019-12-26 14:22:00-05:00,21.96,21.96,21.95,21.95,701.0,0.0,0
2019-12-26 14:24:00-05:00,21.95,21.96,21.95,21.96,1101.0,0.0,0
2019-12-26 14:27:00-05:00,21.95,21.95,21.95,21.95,100.0,0.0,0
2019-12-26 14:30:00-05:00,21.95,21.95,21.95,21.95,100.0,0.0,0
2019-12-26 14:31:00-05:00,21.95,21.95,21.95,21.95,525.0,0.0,0
2019-12-26 14:32:00-05:00,21.95,21.95,21.95,21.95,850.0,0.0,0
2019-12-26 14:33:00-05:00,21.95,21.96,21.95,21.96,555.0,0.0,0
2019-12-26 14:34:00-05:00,21.95,21.95,21.95,21.95,105.0,0.0,0
2019-12-26 14:35:00-05:00,21.96,21.96,21.96,21.96,1300.0,0.0,0
2019-12-26 14:36:00-05:00,21.97,21.97,21.97,21.97,200.0,0.0,0
2019-12-26 14:37:00-05:00,21.96,21.96,21.96,21.96,1217.0,0.0,0
2019-12-26 14:38:00-05:00,21.96,21.96,21.96,21.96,1000.0,0.0,0
2019-12-26 14:40:00-05:00,21.96,21.96,21.95,21.95,620.0,0.0,0
2019-12-26 14:41:00-05:00,21.95,21.95,21.95,21.95,2559.0,0.0,0
2019-12-26 14:42:00-05:00,21.94,21.94,21.94,21.94,515.0,0.0,0
2019-12-26 14:43:00-05:00,21.94,21.94,21.94,21.94,528.0,0.0,0
2019-12-26 14:45:00-05:00,21.94,21.94,21.93,21.94,3631.0,0.0,0
2019-12-26 14:46:00-05:00,21.94,21.94,21.94,21.94,1130.0,0.0,0
2019-12-26 14:47:00-05:00,21.94,21.94,21.94,21.94,1300.0,0.0,0
2019-12-26 14:48:00-05:00,21.93,21.94,21.93,21.94,703.0,0.0,0
2019-12-26 14:50:00-05:00,21.94,21.94,21.94,21.94,980.0,0.0,0
2019-12-26 14:51:00-05:00,21.95,21.95,21.94,21.95,2200.0,0.0,0
2019-12-26 14:52:00-05:00,21.95,21.95,21.95,21.95,250.0,0.0,0
2019-12-26 14:55:00-05:00,21.94,21.94,21.94,21.94,320.0,0.0,0
2019-12-26 14:56:00-05:00,21.94,21.94,21.94,21.94,100.0,0.0,0
2019-12-26 14:57:00-05:00,21.94,21.94,21.94,21.94,200.0,0.0,0
2019-12-26 14:58:00-05:00,21.94,21.94,21.93,21.93,1650.0,0.0,0
2019-12-26 14:59:00-05:00,21.93,21.94,21.93,21.94,1548.0,0.0,0
2019-12-26 15:00:00-05:00,21.94,21.94,21.94,21.94,148.0,0.0,0
2019-12-26 15:01:00-05:00,21.93,21.94,21.93,21.94,3903.0,0.0,0
2019-12-26 15:03:00-05:00,21.93,21.93,21.93,21.93,1747.0,0.0,0
2019-12-26 15:04:00-05:00,21.92,21.92,21.92,21.92,2142.0,0.0,0
2019-12-26 15:06:00-05:00,21.92,21.92,21.92,21.92,372.0,0.0,0
2019-12-26 15:07:00-05:00,21.92,21.92,21.92,21.92,116.0,0.0,0
2019-12-26 15:08:00-05:00,21.93,21.93,21.92,21.92,700.0,0.0,0
