Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 10:17:00-05:00,41.57,41.57,41.57,41.57,200,0,0
2019-12-26 10:19:00-05:00,41.65,41.65,41.65,41.65,160,0,0
2019-12-26 10:21:00-05:00,41.65,41.65,41.65,41.65,202,0,0
2019-12-26 10:29:00-05:00,41.6,41.63,41.6,41.63,377,0,0
2019-12-26 10:38:00-05:00,41.54,41.54,41.54,41.54,516,0,0
2019-12-26 10:47:00-05:00,41.26,41.26,41.26,41.26,461,0,0
2019-12-26 10:51:00-05:00,41.43,41.43,41.43,41.43,667,0,0
2019-12-26 10:59:00-05:00,41.52,41.52,41.52,41.52,100,0,0
2019-12-26 11:02:00-05:00,41.5,41.5,41.43,41.43,337,0,0
2019-12-26 11:04:00-05:00,41.35,41.35,41.27,41.27,690,0,0
2019-12-26 11:11:00-05:00,41.12,41.13,41.12,41.13,751,0,0
2019-12-26 11:17:00-05:00,41.07,41.07,41.07,41.07,195,0,0
2019-12-26 11:26:00-05:00,41.15,41.15,41.15,41.15,100,0,0
2019-12-26 11:29:00-05:00,41.19,41.19,41.19,41.19,200,0,0
2019-12-26 11:38:00-05:00,41.19,41.19,41.19,41.19,221,0,0
2019-12-26 11:53:00-05:00,41.2,41.2,41.2,41.2,500,0,0
2019-12-26 11:55:00-05:00,41.15,41.15,41.14,41.14,600,0,0
2019-12-26 11:56:00-05:00,41.14,41.14,41.12,41.14,1300,0,0
2019-12-26 11:57:00-05:00,41.13,41.13,41.13,41.13,300,0,0
2019-12-26 12:03:00-05:00,41.17,41.17,41.17,41.17,200,0,0
2019-12-26 12:05:00-05:00,41.19,41.19,41.19,41.19,1661,0,0
2019-12-26 12:13:00-05:00,41.14,41.14,41.14,41.14,305,0,0
2019-12-26 12:20:00-05:00,41.19,41.19,41.19,41.19,1026,0,0
2019-12-26 12:23:00-05:00,41.12,41.12,41.12,41.12,1208,0,0
2019-12-26 12:24:00-05:00,41.07,41.07,41.06,41.07,700,0,0
2019-12-26 12:25:00-05:00,41.12,41.12,41.12,41.12,526,0,0
2019-12-26 12:28:00-05:00,41.05,41.05,41.05,41.05,100,0,0
2019-12-26 12:30:00-05:00,41.07,41.07,41.07,41.07,200,0,0
2019-12-26 12:31:00-05:00,41.05,41.05,41.05,41.05,300,0,0
2019-12-26 12:33:00-05:00,41.04,41.04,41.04,41.04,100,0,0
2019-12-26 12:34:00-05:00,41.03,41.03,41.03,41.03,1100,0,0
2019-12-26 12:37:00-05:00,41.02,41.02,41.02,41.02,537,0,0
2019-12-26 12:44:00-05:00,41.1,41.11,41.1,41.11,492,0,0
2019-12-26 12:46:00-05:00,41.13,41.13,41.13,41.13,745,0,0
2019-12-26 13:50:00-05:00,41.08,41.08,41.08,41.08,196,0,0
2019-12-26 14:11:00-05:00,41.1,41.1,41.1,41.1,262,0,0
2019-12-26 14:12:00-05:00,41.16,41.16,41.16,41.16,100,0,0
2019-12-26 14:22:00-05:00,41.1,41.1,41.1,41.1,100,0,0
2019-12-26 14:28:00-05:00,41.14,41.14,41.14,41.14,204,0,0
2019-12-26 14:50:00-05:00,41.19,41.19,41.19,41.19,543,0,0
2019-12-26 15:08:00-05:00,41.19,41.19,41.19,41.19,157,0,0
2019-12-26 15:35:00-05:00,41.15,41.15,41.15,41.15,200,0,0
2019-12-27 09:30:00-05:00,42.12,42.33,42.12,42.33,6051,0,0
2019-12-27 09:31:00-05:00,42.46,42.46,42.46,42.46,233,0,0
2019-12-27 09:32:00-05:00,42.51,42.61,42.51,42.56,1617,0,0
2019-12-27 09:34:00-05:00,42.45,42.45,42.45,42.45,681,0,0
2019-12-27 09:38:00-05:00,42.63,42.65,42.63,42.65,948,0,0
2019-12-27 09:39:00-05:00,42.62,42.63,42.62,42.63,329,0,0
2019-12-27 09:40:00-05:00,42.63,42.63,42.62,42.63,1625,0,0
2019-12-27 09:41:00-05:00,42.62,42.62,42.62,42.62,744,0,0
2019-12-27 09:42:00-05:00,42.55,42.55,42.55,42.55,456,0,0
2019-12-27 09:44:00-05:00,42.54,42.54,42.54,42.54,200,0,0
2019-12-27 09:45:00-05:00,42.54,42.54,42.51,42.51,750,0,0
2019-12-27 09:46:00-05:00,42.55,42.55,42.55,42.55,261,0,0
2019-12-27 09:48:00-05:00,42.6,42.6,42.59,42.6,1349,0,0
2019-12-27 09:49:00-05:00,42.65,42.69,42.56,42.56,1755,0,0
2019-12-27 09:50:00-05:00,42.58,42.58,42.58,42.58,442,0,0
2019-12-27 09:53:00-05:00,42.63,42.64,42.61,42.63,9000,0,0
2019-12-27 09:54:00-05:00,42.66,42.66,42.61,42.63,605,0,0
2019-12-27 09:59:00-05:00,42.65,42.68,42.65,42.68,709,0,0
2019-12-27 10:00:00-05:00,42.65,42.65,42.65,42.65,500,0,0
2019-12-27 10:04:00-05:00,42.71,42.71,42.71,42.71,300,0,0
2019-12-27 10:08:00-05:00,42.55,42.55,42.55,42.55,123,0,0
2019-12-27 10:10:00-05:00,42.42,42.43,42.42,42.43,940,0,0
2019-12-27 10:30:00-05:00,42.5,42.5,42.5,42.5,431,0,0
2019-12-27 10:31:00-05:00,42.53,42.53,42.51,42.51,426,0,0
2019-12-27 10:39:00-05:00,42.47,42.47,42.44,42.44,1360,0,0
2019-12-27 10:40:00-05:00,42.45,42.45,42.45,42.45,200,0,0
2019-12-27 10:41:00-05:00,42.39,42.39,42.39,42.39,200,0,0
2019-12-27 10:42:00-05:00,42.46,42.46,42.46,42.46,140,0,0
2019-12-27 10:43:00-05:00,42.46,42.46,42.46,42.46,225,0,0
2019-12-27 10:47:00-05:00,42.49,42.51,42.49,42.51,478,0,0
2019-12-27 10:58:00-05:00,42.35,42.35,42.35,42.35,1070,0,0
2019-12-27 11:00:00-05:00,42.29,42.29,42.29,42.29,187,0,0
2019-12-27 11:03:00-05:00,42.21,42.21,42.21,42.21,264,0,0
2019-12-27 11:04:00-05:00,42.18,42.19,42.18,42.19,403,0,0
2019-12-27 11:05:00-05:00,42.19,42.22,42.19,42.19,680,0,0
2019-12-27 11:07:00-05:00,42.28,42.28,42.28,42.28,100,0,0
2019-12-27 11:10:00-05:00,42.26,42.26,42.26,42.26,180,0,0
2019-12-27 11:11:00-05:00,42.3,42.3,42.3,42.3,101,0,0
2019-12-27 11:12:00-05:00,42.24,42.24,42.24,42.24,330,0,0
2019-12-27 11:13:00-05:00,42.3,42.3,42.3,42.3,580,0,0
2019-12-27 11:14:00-05:00,42.31,42.31,42.31,42.31,250,0,0
2019-12-27 11:19:00-05:00,42.08,42.08,42.08,42.08,672,0,0
2019-12-27 11:28:00-05:00,42.14,42.15,42.14,42.15,1353,0,0
2019-12-27 11:33:00-05:00,42.25,42.26,42.25,42.26,864,0,0
2019-12-27 11:45:00-05:00,42.26,42.26,42.26,42.26,249,0,0
2019-12-27 12:04:00-05:00,42.39,42.39,42.33,42.33,476,0,0
2019-12-27 12:12:00-05:00,42.4,42.4,42.4,42.4,859,0,0
2019-12-27 12:22:00-05:00,42.7,42.75,42.7,42.74,1355,0,0
2019-12-27 12:23:00-05:00,42.74,42.78,42.74,42.78,585,0,0
2019-12-27 12:27:00-05:00,42.67,42.67,42.67,42.67,573,0,0
2019-12-27 12:32:00-05:00,42.64,42.64,42.64,42.64,225,0,0
2019-12-27 12:39:00-05:00,42.66,42.66,42.66,42.66,210,0,0
2019-12-27 12:47:00-05:00,42.69,42.69,42.69,42.69,200,0,0
2019-12-27 12:48:00-05:00,42.7,42.7,42.7,42.7,331,0,0
2019-12-27 13:17:00-05:00,42.68,42.68,42.68,42.68,507,0,0
2019-12-27 13:24:00-05:00,42.73,42.73,42.73,42.73,240,0,0
2019-12-27 13:34:00-05:00,42.79,42.79,42.79,42.79,1551,0,0
2019-12-27 13:51:00-05:00,42.74,42.74,42.74,42.74,301,0,0
2019-12-27 14:17:00-05:00,42.7,42.72,42.7,42.72,201,0,0
2019-12-27 14:34:00-05:00,42.73,42.73,42.72,42.72,719,0,0
2019-12-27 14:41:00-05:00,42.73,42.73,42.73,42.73,350,0,0
2019-12-27 14:53:00-05:00,42.73,42.73,42.73,42.73,226,0,0
2019-12-27 14:59:00-05:00,42.71,42.71,42.71,42.71,600,0,0
2019-12-27 15:03:00-05:00,42.72,42.72,42.72,42.72,271,0,0
2019-12-27 15:12:00-05:00,42.74,42.74,42.74,42.74,432,0,0
2019-12-27 15:20:00-05:00,42.74,42.74,42.74,42.74,200,0,0
2019-12-27 15:23:00-05:00,42.74,42.74,42.74,42.74,286,0,0
2019-12-27 15:28:00-05:00,42.74,42.74,42.74,42.74,103,0,0
2019-12-27 15:40:00-05:00,42.72,42.72,42.72,42.72,300,0,0
2019-12-27 15:41:00-05:00,42.73,42.73,42.72,42.72,498,0,0
2019-12-27 15:49:00-05:00,42.74,42.74,42.66,42.67,939,0,0
2019-12-27 15:59:00-05:00,42.67,42.67,42.67,42.67,623,0,0
2019-12-30 09:30:00-05:00,42.5,42.5,42.2,42.2,6376,0,0
2019-12-30 09:36:00-05:00,42.26,42.26,42.05,42.05,341,0,0
2019-12-30 09:37:00-05:00,42.04,42.04,42.04,42.04,178,0,0
2019-12-30 09:39:00-05:00,42.15,42.15,42.15,42.15,1556,0,0
2019-12-30 09:44:00-05:00,42.21,42.21,42.21,42.21,340,0,0
2019-12-30 09:47:00-05:00,42.21,42.21,42.21,42.21,300,0,0
2019-12-30 09:48:00-05:00,42.18,42.2,42.18,42.2,243,0,0
2019-12-30 09:52:00-05:00,42.08,42.21,42.08,42.21,503,0,0
2019-12-30 09:53:00-05:00,42.2,42.23,42.2,42.23,797,0,0
2019-12-30 09:56:00-05:00,42.21,42.21,42.21,42.21,200,0,0
2019-12-30 09:57:00-05:00,42.21,42.21,42.15,42.21,431,0,0
2019-12-30 10:00:00-05:00,42.17,42.17,42.17,42.17,505,0,0
2019-12-30 10:02:00-05:00,42.12,42.12,42.11,42.11,447,0,0
2019-12-30 10:03:00-05:00,42.08,42.08,42.08,42.08,260,0,0
2019-12-30 10:04:00-05:00,42.18,42.18,42.18,42.18,591,0,0
2019-12-30 10:06:00-05:00,42.05,42.05,42.05,42.05,200,0,0
2019-12-30 10:08:00-05:00,42.11,42.11,42.11,42.11,240,0,0
2019-12-30 10:26:00-05:00,42.3,42.3,42.3,42.3,1475,0,0
2019-12-30 10:32:00-05:00,42.37,42.37,42.37,42.37,262,0,0
2019-12-30 10:39:00-05:00,42.25,42.25,42.25,42.25,181,0,0
2019-12-30 10:47:00-05:00,42.24,42.24,42.24,42.24,372,0,0
2019-12-30 11:10:00-05:00,42.3,42.3,42.3,42.3,0,0,0
2019-12-30 11:11:00-05:00,42.22,42.22,42.22,42.22,130,0,0
2019-12-30 11:12:00-05:00,42.15,42.15,42.15,42.15,157,0,0
2019-12-30 11:15:00-05:00,42.1,42.1,42.1,42.1,349,0,0
2019-12-30 11:25:00-05:00,42.38,42.38,42.38,42.38,214,0,0
2019-12-30 11:27:00-05:00,42.38,42.49,42.38,42.49,981,0,0
2019-12-30 11:31:00-05:00,42.55,42.55,42.55,42.55,100,0,0
2019-12-30 11:33:00-05:00,42.46,42.46,42.46,42.46,854,0,0
2019-12-30 11:44:00-05:00,42.5,42.5,42.5,42.5,196,0,0
2019-12-30 11:59:00-05:00,42.71,42.71,42.71,42.71,100,0,0
2019-12-30 12:00:00-05:00,42.72,42.72,42.72,42.72,1185,0,0
2019-12-30 12:04:00-05:00,42.72,42.72,42.72,42.72,293,0,0
2019-12-30 12:16:00-05:00,42.65,42.65,42.65,42.65,126,0,0
2019-12-30 12:20:00-05:00,42.81,42.81,42.81,42.81,116,0,0
2019-12-30 12:25:00-05:00,42.62,42.62,42.62,42.62,103,0,0
2019-12-30 12:31:00-05:00,42.57,42.57,42.57,42.57,302,0,0
2019-12-30 12:45:00-05:00,42.71,42.71,42.71,42.71,350,0,0
2019-12-30 12:56:00-05:00,42.73,42.73,42.73,42.73,100,0,0
2019-12-30 12:59:00-05:00,42.69,42.72,42.69,42.72,547,0,0
2019-12-30 13:10:00-05:00,42.62,42.62,42.62,42.62,100,0,0
2019-12-30 13:14:00-05:00,42.65,42.65,42.65,42.65,225,0,0
2019-12-30 13:19:00-05:00,42.61,42.61,42.61,42.61,100,0,0
2019-12-30 13:21:00-05:00,42.65,42.65,42.65,42.65,201,0,0
2019-12-30 13:35:00-05:00,42.56,42.56,42.56,42.56,100,0,0
2019-12-30 13:40:00-05:00,42.45,42.45,42.45,42.45,122,0,0
2019-12-30 13:52:00-05:00,42.53,42.53,42.53,42.53,116,0,0
2019-12-30 14:23:00-05:00,42.53,42.53,42.53,42.53,161,0,0
2019-12-30 15:25:00-05:00,42.5,42.5,42.5,42.5,476,0,0
2019-12-30 15:51:00-05:00,42.54,42.54,42.54,42.54,112,0,0
2019-12-30 15:58:00-05:00,42.47,42.47,42.47,42.47,100,0,0
2019-12-30 15:59:00-05:00,42.43,42.43,42.43,42.43,307,0,0
2019-12-31 09:30:00-05:00,43.02,43.02,43.02,43.02,1055,0,0
2019-12-31 09:33:00-05:00,43.27,43.28,43.26,43.28,2238,0,0
2019-12-31 09:35:00-05:00,43.17,43.17,43.17,43.17,103,0,0
2019-12-31 09:38:00-05:00,43.02,43.03,43.02,43.03,634,0,0
2019-12-31 09:40:00-05:00,42.98,42.98,42.98,42.98,2300,0,0
2019-12-31 09:42:00-05:00,43.06,43.06,43.06,43.06,266,0,0
2019-12-31 09:47:00-05:00,43.03,43.03,43.03,43.03,325,0,0
2019-12-31 09:49:00-05:00,43.07,43.07,43.07,43.07,529,0,0
2019-12-31 09:55:00-05:00,43.0,43.0,42.98,42.98,331,0,0
2019-12-31 10:03:00-05:00,43.15,43.15,43.15,43.15,100,0,0
2019-12-31 10:04:00-05:00,43.03,43.03,43.03,43.03,1000,0,0
2019-12-31 10:10:00-05:00,43.15,43.15,43.15,43.15,200,0,0
2019-12-31 10:12:00-05:00,43.05,43.05,43.05,43.05,504,0,0
2019-12-31 10:17:00-05:00,43.1,43.1,43.1,43.1,1360,0,0
2019-12-31 10:27:00-05:00,43.06,43.06,43.06,43.06,188,0,0
2019-12-31 10:36:00-05:00,43.03,43.03,43.03,43.03,631,0,0
2019-12-31 10:46:00-05:00,42.85,42.85,42.85,42.85,100,0,0
2019-12-31 10:49:00-05:00,42.78,42.79,42.78,42.79,1025,0,0
2019-12-31 10:52:00-05:00,42.6,42.6,42.6,42.6,421,0,0
2019-12-31 10:53:00-05:00,42.41,42.41,42.22,42.22,11834,0,0
2019-12-31 10:56:00-05:00,42.04,42.04,42.04,42.04,1512,0,0
2019-12-31 11:03:00-05:00,41.88,41.88,41.79,41.79,720,0,0
2019-12-31 11:04:00-05:00,41.9,41.9,41.9,41.9,298,0,0
2019-12-31 11:10:00-05:00,41.79,41.8,41.79,41.79,1901,0,0
2019-12-31 11:11:00-05:00,41.79,41.79,41.79,41.79,1133,0,0
2019-12-31 11:12:00-05:00,41.74,41.78,41.74,41.76,690,0,0
2019-12-31 11:14:00-05:00,41.66,41.76,41.66,41.76,666,0,0
2019-12-31 11:18:00-05:00,41.64,41.64,41.59,41.59,305,0,0
2019-12-31 11:21:00-05:00,41.56,41.59,41.55,41.59,450,0,0
2019-12-31 11:22:00-05:00,41.61,41.86,41.61,41.83,2212,0,0
2019-12-31 11:28:00-05:00,41.75,41.75,41.75,41.75,103,0,0
2019-12-31 11:34:00-05:00,41.86,41.86,41.86,41.86,610,0,0
2019-12-31 11:35:00-05:00,41.79,41.79,41.78,41.79,1000,0,0
2019-12-31 11:37:00-05:00,41.77,41.77,41.77,41.77,250,0,0
2019-12-31 11:40:00-05:00,41.63,41.63,41.63,41.63,265,0,0
2019-12-31 11:46:00-05:00,41.65,41.65,41.65,41.65,250,0,0
2019-12-31 11:51:00-05:00,41.7,41.7,41.7,41.7,100,0,0
2019-12-31 11:52:00-05:00,41.77,41.77,41.77,41.77,235,0,0
2019-12-31 11:58:00-05:00,41.72,41.72,41.72,41.72,100,0,0
2019-12-31 12:04:00-05:00,41.8,41.8,41.78,41.78,426,0,0
2019-12-31 12:10:00-05:00,41.77,41.77,41.77,41.77,500,0,0
2019-12-31 12:13:00-05:00,41.83,41.83,41.81,41.81,350,0,0
2019-12-31 12:14:00-05:00,41.81,41.81,41.81,41.81,155,0,0
2019-12-31 12:21:00-05:00,41.85,41.85,41.85,41.85,500,0,0
2019-12-31 12:22:00-05:00,41.86,41.86,41.86,41.86,420,0,0
2019-12-31 12:30:00-05:00,41.86,41.86,41.86,41.86,100,0,0
2019-12-31 12:31:00-05:00,41.89,41.89,41.89,41.89,451,0,0
2019-12-31 12:32:00-05:00,41.87,41.87,41.86,41.86,682,0,0
2019-12-31 12:33:00-05:00,41.87,41.87,41.87,41.87,398,0,0
2019-12-31 12:40:00-05:00,41.87,41.87,41.87,41.87,326,0,0
2019-12-31 12:47:00-05:00,41.89,41.89,41.89,41.89,150,0,0
2019-12-31 12:54:00-05:00,41.87,41.87,41.87,41.87,235,0,0
2019-12-31 13:11:00-05:00,41.93,41.93,41.93,41.93,500,0,0
2019-12-31 13:17:00-05:00,41.85,41.85,41.85,41.85,1858,0,0
2019-12-31 13:18:00-05:00,41.84,41.84,41.82,41.84,6110,0,0
2019-12-31 13:22:00-05:00,41.8,41.8,41.8,41.8,100,0,0
2019-12-31 13:37:00-05:00,41.73,41.73,41.73,41.73,238,0,0
2019-12-31 13:42:00-05:00,41.73,41.73,41.73,41.73,400,0,0
2019-12-31 13:44:00-05:00,41.71,41.71,41.71,41.71,285,0,0
2019-12-31 14:03:00-05:00,41.73,41.73,41.73,41.73,500,0,0
2019-12-31 14:06:00-05:00,41.78,41.78,41.78,41.78,200,0,0
2019-12-31 14:10:00-05:00,41.76,41.76,41.76,41.76,455,0,0
2019-12-31 14:12:00-05:00,41.8,41.8,41.8,41.8,500,0,0
2019-12-31 14:15:00-05:00,41.8,41.8,41.8,41.8,307,0,0
2019-12-31 14:19:00-05:00,41.82,41.82,41.82,41.82,1085,0,0
2019-12-31 14:53:00-05:00,41.8,41.8,41.8,41.8,420,0,0
2019-12-31 15:29:00-05:00,41.77,41.77,41.77,41.77,100,0,0
2019-12-31 15:30:00-05:00,41.77,41.77,41.75,41.75,400,0,0
2019-12-31 15:52:00-05:00,41.75,41.75,41.75,41.75,100,0,0
2019-12-31 15:55:00-05:00,41.74,41.74,41.74,41.74,150,0,0
2020-01-02 09:30:00-05:00,41.47,41.47,41.47,41.47,1932,0,0
2020-01-02 09:32:00-05:00,41.5,41.5,41.5,41.5,450,0,0
2020-01-02 09:37:00-05:00,41.63,41.63,41.63,41.63,150,0,0
2020-01-02 09:40:00-05:00,41.6,41.6,41.6,41.6,120,0,0
2020-01-02 09:41:00-05:00,41.67,41.67,41.67,41.67,133,0,0
2020-01-02 09:42:00-05:00,41.63,41.73,41.63,41.73,639,0,0
2020-01-02 09:45:00-05:00,41.65,41.65,41.55,41.55,517,0,0
2020-01-02 09:54:00-05:00,41.6,41.6,41.6,41.6,800,0,0
2020-01-02 09:57:00-05:00,41.74,41.74,41.74,41.74,172,0,0
2020-01-02 10:01:00-05:00,41.85,41.85,41.85,41.85,152,0,0
2020-01-02 10:08:00-05:00,41.88,41.88,41.87,41.87,545,0,0
2020-01-02 10:15:00-05:00,41.98,41.98,41.98,41.98,700,0,0
2020-01-02 10:21:00-05:00,41.97,41.97,41.97,41.97,1201,0,0
2020-01-02 10:22:00-05:00,41.91,41.91,41.91,41.91,115,0,0
2020-01-02 10:24:00-05:00,41.91,41.91,41.91,41.91,150,0,0
2020-01-02 10:29:00-05:00,41.71,41.71,41.71,41.71,250,0,0
2020-01-02 10:31:00-05:00,41.72,41.72,41.72,41.72,567,0,0
2020-01-02 11:01:00-05:00,41.62,41.62,41.62,41.62,308,0,0
2020-01-02 11:02:00-05:00,41.62,41.62,41.58,41.58,3100,0,0
2020-01-02 11:04:00-05:00,41.67,41.67,41.67,41.67,200,0,0
2020-01-02 11:05:00-05:00,41.65,41.65,41.65,41.65,0,0,0
2020-01-02 11:08:00-05:00,41.61,41.61,41.57,41.57,12588,0,0
2020-01-02 11:11:00-05:00,41.46,41.46,41.46,41.46,166,0,0
2020-01-02 11:12:00-05:00,41.35,41.35,41.35,41.35,1200,0,0
2020-01-02 11:14:00-05:00,41.33,41.33,41.32,41.32,4282,0,0
2020-01-02 11:16:00-05:00,41.35,41.35,41.35,41.35,0,0,0
2020-01-02 11:18:00-05:00,41.3,41.3,41.29,41.29,19477,0,0
2020-01-02 11:23:00-05:00,41.1,41.17,41.1,41.17,640,0,0
2020-01-02 11:25:00-05:00,41.23,41.28,41.23,41.27,1501,0,0
2020-01-02 11:37:00-05:00,41.22,41.22,41.22,41.22,1200,0,0
2020-01-02 11:39:00-05:00,41.15,41.15,41.15,41.15,500,0,0
2020-01-02 11:42:00-05:00,41.25,41.25,41.25,41.25,185,0,0
2020-01-02 11:44:00-05:00,41.16,41.16,41.16,41.16,970,0,0
2020-01-02 11:45:00-05:00,41.16,41.16,41.16,41.16,970,0,0
2020-01-02 11:46:00-05:00,41.18,41.18,41.18,41.18,100,0,0
2020-01-02 11:47:00-05:00,41.12,41.17,41.11,41.17,310,0,0
2020-01-02 11:49:00-05:00,41.15,41.16,41.15,41.16,360,0,0
2020-01-02 11:51:00-05:00,41.19,41.19,41.19,41.19,350,0,0
2020-01-02 11:54:00-05:00,41.1,41.1,41.1,41.1,288,0,0
2020-01-02 12:14:00-05:00,41.09,41.09,41.09,41.09,405,0,0
2020-01-02 12:18:00-05:00,41.0,41.0,41.0,41.0,800,0,0
2020-01-02 12:19:00-05:00,41.0,41.0,41.0,41.0,860,0,0
2020-01-02 12:21:00-05:00,41.03,41.03,41.03,41.03,405,0,0
2020-01-02 12:24:00-05:00,41.2,41.2,41.2,41.2,102,0,0
2020-01-02 12:48:00-05:00,41.12,41.12,41.12,41.12,145,0,0
2020-01-02 12:56:00-05:00,41.13,41.13,41.13,41.13,202,0,0
2020-01-02 12:58:00-05:00,41.14,41.14,41.14,41.14,150,0,0
2020-01-02 13:07:00-05:00,41.11,41.11,41.11,41.11,100,0,0
2020-01-02 13:08:00-05:00,41.07,41.07,41.07,41.07,500,0,0
2020-01-02 13:14:00-05:00,41.05,41.05,41.05,41.05,400,0,0
2020-01-02 13:23:00-05:00,41.2,41.2,41.2,41.2,429,0,0
2020-01-02 13:53:00-05:00,41.07,41.07,41.07,41.07,220,0,0
2020-01-02 14:07:00-05:00,41.07,41.07,41.07,41.07,405,0,0
2020-01-02 14:09:00-05:00,41.07,41.07,41.07,41.07,505,0,0
2020-01-02 14:50:00-05:00,41.1,41.1,41.01,41.01,1695,0,0
2020-01-02 15:03:00-05:00,41.15,41.15,41.15,41.15,250,0,0
2020-01-02 15:06:00-05:00,41.1,41.1,41.1,41.1,200,0,0
2020-01-02 15:15:00-05:00,41.1,41.1,41.1,41.1,210,0,0
2020-01-02 15:21:00-05:00,41.15,41.15,41.1,41.1,11506,0,0
2020-01-02 15:22:00-05:00,41.09,41.16,41.09,41.16,6277,0,0
2020-01-02 15:23:00-05:00,41.15,41.15,41.13,41.15,8492,0,0
2020-01-02 15:24:00-05:00,41.15,41.18,41.13,41.15,13000,0,0
2020-01-02 15:25:00-05:00,41.13,41.19,41.13,41.18,9428,0,0
2020-01-02 15:26:00-05:00,41.18,41.21,41.15,41.2,9473,0,0
2020-01-02 15:27:00-05:00,41.21,41.24,41.19,41.21,8886,0,0
2020-01-02 15:28:00-05:00,41.21,41.26,41.2,41.23,6192,0,0
2020-01-02 15:29:00-05:00,41.22,41.24,41.21,41.22,5785,0,0
2020-01-02 15:30:00-05:00,41.23,41.26,41.22,41.25,7196,0,0
2020-01-02 15:31:00-05:00,41.26,41.3,41.22,41.28,7171,0,0
2020-01-02 15:32:00-05:00,41.28,41.34,41.28,41.31,3782,0,0
2020-01-02 15:33:00-05:00,41.31,41.34,41.28,41.32,7740,0,0
2020-01-02 15:34:00-05:00,41.34,41.38,41.31,41.38,3763,0,0
2020-01-02 15:35:00-05:00,41.38,41.38,41.38,41.38,1775,0,0
2020-01-02 15:36:00-05:00,41.36,41.37,41.32,41.33,8053,0,0
2020-01-02 15:37:00-05:00,41.3,41.36,41.3,41.36,3300,0,0
2020-01-02 15:38:00-05:00,41.32,41.37,41.31,41.37,1945,0,0
2020-01-02 15:39:00-05:00,41.36,41.36,41.36,41.36,471,0,0
2020-01-02 15:40:00-05:00,41.32,41.32,41.32,41.32,320,0,0
2020-01-02 15:41:00-05:00,41.34,41.34,41.31,41.31,1118,0,0
2020-01-02 15:42:00-05:00,41.31,41.33,41.31,41.32,1578,0,0
2020-01-02 15:43:00-05:00,41.31,41.32,41.31,41.32,2910,0,0
2020-01-02 15:44:00-05:00,41.33,41.33,41.31,41.33,4204,0,0
2020-01-02 15:45:00-05:00,41.32,41.33,41.32,41.32,1574,0,0
2020-01-02 15:46:00-05:00,41.32,41.37,41.32,41.36,1054,0,0
2020-01-02 15:47:00-05:00,41.35,41.35,41.34,41.34,530,0,0
2020-01-02 15:48:00-05:00,41.33,41.33,41.31,41.33,2340,0,0
2020-01-02 15:49:00-05:00,41.32,41.33,41.31,41.31,1100,0,0
2020-01-02 15:50:00-05:00,41.33,41.33,41.33,41.33,100,0,0
2020-01-02 15:51:00-05:00,41.33,41.33,41.32,41.33,775,0,0
2020-01-02 15:52:00-05:00,41.32,41.33,41.31,41.32,1598,0,0
2020-01-02 15:53:00-05:00,41.37,41.37,41.31,41.31,2983,0,0
2020-01-02 15:54:00-05:00,41.31,41.31,41.23,41.23,3630,0,0
2020-01-02 15:55:00-05:00,41.25,41.29,41.21,41.21,7461,0,0
2020-01-02 15:56:00-05:00,41.26,41.29,41.21,41.26,2399,0,0
2020-01-02 15:57:00-05:00,41.25,41.25,41.22,41.24,3686,0,0
2020-01-02 15:58:00-05:00,41.24,41.24,41.21,41.21,1905,0,0
2020-01-02 15:59:00-05:00,41.22,41.22,41.21,41.21,2196,0,0
2020-01-03 09:30:00-05:00,41.18,41.18,41.05,41.05,10180,0,0
2020-01-03 09:31:00-05:00,41.05,41.05,41.03,41.03,600,0,0
2020-01-03 09:32:00-05:00,41.06,41.06,41.03,41.03,2675,0,0
2020-01-03 09:33:00-05:00,41.02,41.02,40.9,40.92,4682,0,0
2020-01-03 09:34:00-05:00,40.89,40.9,40.88,40.89,925,0,0
2020-01-03 09:35:00-05:00,40.9,40.92,40.9,40.92,550,0,0
2020-01-03 09:36:00-05:00,40.92,40.92,40.92,40.92,325,0,0
2020-01-03 09:37:00-05:00,40.95,40.95,40.92,40.92,604,0,0
2020-01-03 09:38:00-05:00,40.93,40.95,40.93,40.94,2573,0,0
2020-01-03 09:39:00-05:00,40.91,40.91,40.91,40.91,1000,0,0
2020-01-03 09:40:00-05:00,40.95,40.97,40.91,40.91,1410,0,0
2020-01-03 09:41:00-05:00,40.91,40.95,40.91,40.95,550,0,0
2020-01-03 09:42:00-05:00,40.94,40.97,40.92,40.97,2023,0,0
2020-01-03 09:43:00-05:00,40.97,41.01,40.97,40.98,1606,0,0
2020-01-03 09:44:00-05:00,41.01,41.03,41.01,41.03,1552,0,0
2020-01-03 09:45:00-05:00,40.99,41.04,40.99,41.04,627,0,0
2020-01-03 09:46:00-05:00,41.05,41.05,41.05,41.05,695,0,0
2020-01-03 09:47:00-05:00,41.05,41.05,41.03,41.05,2076,0,0
2020-01-03 09:49:00-05:00,41.12,41.12,41.12,41.12,265,0,0
2020-01-03 09:50:00-05:00,41.11,41.11,41.03,41.03,10960,0,0
2020-01-03 09:51:00-05:00,41.02,41.02,40.95,41.0,3998,0,0
2020-01-03 09:53:00-05:00,41.01,41.01,40.97,40.97,522,0,0
