Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:07:00-05:00,33.57,33.57,33.56,33.56,485,0.0,0
2019-12-19 15:08:00-05:00,33.56,33.56,33.56,33.56,348,0.0,0
2019-12-19 15:11:00-05:00,33.56,33.56,33.56,33.56,591,0.0,0
2019-12-19 15:12:00-05:00,33.56,33.56,33.56,33.56,359,0.0,0
2019-12-19 15:13:00-05:00,33.55,33.55,33.55,33.55,190,0.0,0
2019-12-19 15:14:00-05:00,33.56,33.56,33.56,33.56,1076,0.0,0
2019-12-19 15:16:00-05:00,33.55,33.55,33.55,33.55,2201,0.0,0
2019-12-19 15:18:00-05:00,33.54,33.54,33.54,33.54,416,0.0,0
2019-12-19 15:19:00-05:00,33.54,33.54,33.54,33.54,1240,0.0,0
2019-12-19 15:20:00-05:00,33.55,33.55,33.55,33.55,211,0.0,0
2019-12-19 15:22:00-05:00,33.55,33.56,33.55,33.56,1606,0.0,0
2019-12-19 15:25:00-05:00,33.55,33.55,33.55,33.55,19461,0.0,0
2019-12-19 15:29:00-05:00,33.55,33.55,33.53,33.54,2842,0.0,0
2019-12-19 15:30:00-05:00,33.54,33.54,33.54,33.54,3414,0.0,0
2019-12-19 15:32:00-05:00,33.55,33.55,33.55,33.55,2648,0.0,0
2019-12-19 15:33:00-05:00,33.54,33.54,33.54,33.54,1186,0.0,0
2019-12-19 15:34:00-05:00,33.54,33.55,33.54,33.55,1914,0.0,0
2019-12-19 15:37:00-05:00,33.53,33.53,33.53,33.53,3163,0.0,0
2019-12-19 15:38:00-05:00,33.54,33.54,33.53,33.53,1109,0.0,0
2019-12-19 15:39:00-05:00,33.53,33.53,33.53,33.53,762,0.0,0
2019-12-19 15:40:00-05:00,33.54,33.54,33.54,33.54,325,0.0,0
2019-12-19 15:41:00-05:00,33.54,33.54,33.54,33.54,877,0.0,0
2019-12-19 15:42:00-05:00,33.54,33.54,33.54,33.54,277,0.0,0
2019-12-19 15:43:00-05:00,33.54,33.54,33.54,33.54,2031,0.0,0
2019-12-19 15:45:00-05:00,33.54,33.54,33.54,33.54,264,0.0,0
2019-12-19 15:48:00-05:00,33.54,33.54,33.54,33.54,1784,0.0,0
2019-12-19 15:49:00-05:00,33.53,33.53,33.53,33.53,716,0.0,0
2019-12-19 15:50:00-05:00,33.52,33.53,33.52,33.53,744,0.0,0
2019-12-19 15:51:00-05:00,33.54,33.54,33.53,33.53,545,0.0,0
2019-12-19 15:52:00-05:00,33.53,33.54,33.53,33.54,1302,0.0,0
2019-12-19 15:53:00-05:00,33.54,33.54,33.54,33.54,7710,0.0,0
2019-12-19 15:54:00-05:00,33.55,33.55,33.54,33.54,1604,0.0,0
2019-12-19 15:55:00-05:00,33.55,33.56,33.55,33.56,2429,0.0,0
2019-12-19 15:57:00-05:00,33.56,33.56,33.55,33.55,22673,0.0,0
2019-12-19 15:58:00-05:00,33.56,33.56,33.55,33.56,5698,0.0,0
2019-12-19 15:59:00-05:00,33.55,33.57,33.55,33.57,3813,0.0,0
2019-12-20 09:30:00-05:00,33.73,33.82,33.73,33.74,0,0.0,0
2019-12-20 09:32:00-05:00,33.74,33.74,33.74,33.74,200,0.0,0
2019-12-20 09:33:00-05:00,33.73,33.73,33.73,33.73,3637,0.0,0
2019-12-20 09:34:00-05:00,33.73,33.73,33.72,33.73,1900,0.0,0
2019-12-20 09:35:00-05:00,33.72,33.72,33.72,33.72,800,0.0,0
2019-12-20 09:36:00-05:00,33.72,33.73,33.72,33.73,1482,0.0,0
2019-12-20 09:38:00-05:00,33.73,33.73,33.73,33.73,1510,0.0,0
2019-12-20 09:39:00-05:00,33.71,33.71,33.71,33.71,620,0.0,0
2019-12-20 09:41:00-05:00,33.7,33.71,33.7,33.71,1599,0.0,0
2019-12-20 09:42:00-05:00,33.71,33.71,33.7,33.7,2169,0.0,0
2019-12-20 09:44:00-05:00,33.71,33.71,33.71,33.71,9968,0.0,0
2019-12-20 09:46:00-05:00,33.69,33.69,33.69,33.69,600,0.0,0
2019-12-20 09:47:00-05:00,33.69,33.69,33.68,33.68,916,0.0,0
2019-12-20 09:48:00-05:00,33.69,33.69,33.69,33.69,2198,0.0,0
2019-12-20 09:50:00-05:00,33.7,33.71,33.7,33.7,1068,0.0,0
2019-12-20 09:52:00-05:00,33.7,33.71,33.7,33.71,695,0.0,0
2019-12-20 09:53:00-05:00,33.7,33.7,33.7,33.7,870,0.0,0
2019-12-20 09:54:00-05:00,33.7,33.7,33.7,33.7,450,0.0,0
2019-12-20 09:56:00-05:00,33.71,33.71,33.71,33.71,300,0.0,0
2019-12-20 09:59:00-05:00,33.7,33.7,33.7,33.7,165,0.0,0
2019-12-20 10:00:00-05:00,33.71,33.71,33.71,33.71,100,0.0,0
2019-12-20 10:03:00-05:00,33.71,33.71,33.71,33.71,153,0.0,0
2019-12-20 10:04:00-05:00,33.71,33.72,33.71,33.72,1274,0.0,0
2019-12-20 10:05:00-05:00,33.72,33.73,33.71,33.71,5006,0.0,0
2019-12-20 10:08:00-05:00,33.71,33.71,33.71,33.71,1832,0.0,0
2019-12-20 10:10:00-05:00,33.71,33.71,33.71,33.71,1382,0.0,0
2019-12-20 10:12:00-05:00,33.7,33.7,33.7,33.7,1476,0.0,0
2019-12-20 10:13:00-05:00,33.7,33.7,33.7,33.7,1150,0.0,0
2019-12-20 10:15:00-05:00,33.7,33.7,33.7,33.7,1833,0.0,0
2019-12-20 10:16:00-05:00,33.7,33.7,33.7,33.7,1600,0.0,0
2019-12-20 10:17:00-05:00,33.7,33.7,33.7,33.7,103,0.0,0
2019-12-20 10:18:00-05:00,33.7,33.7,33.7,33.7,851,0.0,0
2019-12-20 10:19:00-05:00,33.7,33.7,33.7,33.7,592,0.0,0
2019-12-20 10:20:00-05:00,33.7,33.7,33.7,33.7,6637,0.0,0
2019-12-20 10:24:00-05:00,33.71,33.72,33.71,33.72,830,0.0,0
2019-12-20 10:25:00-05:00,33.72,33.72,33.72,33.72,2007,0.0,0
2019-12-20 10:26:00-05:00,33.72,33.72,33.7,33.7,3103,0.0,0
2019-12-20 10:27:00-05:00,33.72,33.72,33.72,33.72,3142,0.0,0
2019-12-20 10:28:00-05:00,33.72,33.72,33.72,33.72,500,0.0,0
2019-12-20 10:30:00-05:00,33.72,33.72,33.72,33.72,703,0.0,0
2019-12-20 10:32:00-05:00,33.73,33.74,33.73,33.74,1292,0.0,0
2019-12-20 10:34:00-05:00,33.74,33.74,33.74,33.74,1088,0.0,0
2019-12-20 10:37:00-05:00,33.73,33.73,33.73,33.73,1853,0.0,0
2019-12-20 10:40:00-05:00,33.73,33.73,33.73,33.73,5883,0.0,0
2019-12-20 10:42:00-05:00,33.73,33.73,33.73,33.73,2050,0.0,0
2019-12-20 10:44:00-05:00,33.73,33.73,33.73,33.73,266,0.0,0
2019-12-20 10:46:00-05:00,33.73,33.74,33.73,33.74,2841,0.0,0
2019-12-20 10:47:00-05:00,33.74,33.74,33.74,33.74,400,0.0,0
2019-12-20 10:48:00-05:00,33.73,33.73,33.73,33.73,3212,0.0,0
2019-12-20 10:50:00-05:00,33.73,33.73,33.73,33.73,174,0.0,0
2019-12-20 10:53:00-05:00,33.73,33.73,33.73,33.73,389,0.0,0
2019-12-20 10:56:00-05:00,33.74,33.74,33.74,33.74,356,0.0,0
2019-12-20 10:57:00-05:00,33.73,33.73,33.73,33.73,300,0.0,0
2019-12-20 10:58:00-05:00,33.73,33.73,33.73,33.73,210,0.0,0
2019-12-20 10:59:00-05:00,33.73,33.73,33.73,33.73,439,0.0,0
2019-12-20 11:00:00-05:00,33.74,33.74,33.74,33.74,1268,0.0,0
2019-12-20 11:02:00-05:00,33.73,33.73,33.73,33.73,325,0.0,0
2019-12-20 11:03:00-05:00,33.74,33.74,33.74,33.74,2118,0.0,0
2019-12-20 11:04:00-05:00,33.75,33.75,33.75,33.75,1483,0.0,0
2019-12-20 11:05:00-05:00,33.75,33.75,33.74,33.74,626,0.0,0
2019-12-20 11:06:00-05:00,33.75,33.75,33.75,33.75,240,0.0,0
2019-12-20 11:08:00-05:00,33.75,33.75,33.75,33.75,1410,0.0,0
2019-12-20 11:09:00-05:00,33.76,33.76,33.76,33.76,775,0.0,0
2019-12-20 11:11:00-05:00,33.76,33.76,33.76,33.76,2200,0.0,0
2019-12-20 11:12:00-05:00,33.76,33.76,33.76,33.76,816,0.0,0
2019-12-20 11:14:00-05:00,33.76,33.76,33.76,33.76,540,0.0,0
2019-12-20 11:15:00-05:00,33.76,33.76,33.76,33.76,130,0.0,0
2019-12-20 11:16:00-05:00,33.76,33.76,33.76,33.76,400,0.0,0
2019-12-20 11:17:00-05:00,33.76,33.76,33.76,33.76,300,0.0,0
2019-12-20 11:18:00-05:00,33.75,33.76,33.75,33.76,781,0.0,0
2019-12-20 11:20:00-05:00,33.76,33.76,33.76,33.76,162,0.0,0
2019-12-20 11:21:00-05:00,33.76,33.76,33.76,33.76,592,0.0,0
2019-12-20 11:22:00-05:00,33.76,33.76,33.76,33.76,400,0.0,0
2019-12-20 11:23:00-05:00,33.76,33.76,33.76,33.76,600,0.0,0
2019-12-20 11:24:00-05:00,33.76,33.76,33.75,33.75,1526,0.0,0
2019-12-20 11:25:00-05:00,33.75,33.76,33.75,33.76,1150,0.0,0
2019-12-20 11:26:00-05:00,33.76,33.76,33.76,33.76,120,0.0,0
2019-12-20 11:27:00-05:00,33.76,33.76,33.75,33.75,325,0.0,0
2019-12-20 11:28:00-05:00,33.75,33.75,33.75,33.75,800,0.0,0
2019-12-20 11:29:00-05:00,33.75,33.76,33.75,33.76,896,0.0,0
2019-12-20 11:30:00-05:00,33.76,33.79,33.76,33.77,4304,0.0,0
2019-12-20 11:31:00-05:00,33.77,33.78,33.77,33.78,1040,0.0,0
2019-12-20 11:32:00-05:00,33.77,33.78,33.77,33.78,981,0.0,0
2019-12-20 11:33:00-05:00,33.78,33.78,33.78,33.78,2896,0.0,0
2019-12-20 11:35:00-05:00,33.77,33.77,33.77,33.77,1681,0.0,0
2019-12-20 11:36:00-05:00,33.77,33.78,33.77,33.78,1334,0.0,0
2019-12-20 11:37:00-05:00,33.78,33.78,33.77,33.77,1458,0.0,0
2019-12-20 11:38:00-05:00,33.77,33.77,33.77,33.77,293,0.0,0
2019-12-20 11:41:00-05:00,33.77,33.77,33.77,33.77,870,0.0,0
2019-12-20 11:43:00-05:00,33.77,33.77,33.77,33.77,1000,0.0,0
2019-12-20 11:44:00-05:00,33.76,33.77,33.76,33.77,898,0.0,0
2019-12-20 11:46:00-05:00,33.76,33.77,33.76,33.77,3220,0.0,0
2019-12-20 11:48:00-05:00,33.76,33.76,33.76,33.76,800,0.0,0
2019-12-20 11:50:00-05:00,33.76,33.77,33.76,33.77,648,0.0,0
2019-12-20 11:51:00-05:00,33.77,33.77,33.76,33.76,3082,0.0,0
2019-12-20 11:55:00-05:00,33.76,33.76,33.76,33.76,188,0.0,0
2019-12-20 11:56:00-05:00,33.76,33.76,33.76,33.76,130,0.0,0
2019-12-20 11:59:00-05:00,33.76,33.76,33.76,33.76,633,0.0,0
2019-12-20 12:01:00-05:00,33.76,33.76,33.76,33.76,441,0.0,0
2019-12-20 12:02:00-05:00,33.75,33.75,33.75,33.75,349,0.0,0
2019-12-20 12:04:00-05:00,33.75,33.75,33.75,33.75,6647,0.0,0
2019-12-20 12:05:00-05:00,33.75,33.76,33.75,33.76,898,0.0,0
2019-12-20 12:07:00-05:00,33.74,33.74,33.74,33.74,125,0.0,0
2019-12-20 12:10:00-05:00,33.75,33.75,33.75,33.75,790,0.0,0
2019-12-20 12:11:00-05:00,33.74,33.74,33.74,33.74,1470,0.0,0
2019-12-20 12:12:00-05:00,33.74,33.75,33.74,33.74,2160,0.0,0
2019-12-20 12:13:00-05:00,33.75,33.75,33.75,33.75,525,0.0,0
2019-12-20 12:15:00-05:00,33.75,33.75,33.75,33.75,519,0.0,0
2019-12-20 12:17:00-05:00,33.75,33.75,33.75,33.75,155,0.0,0
2019-12-20 12:18:00-05:00,33.75,33.75,33.75,33.75,400,0.0,0
2019-12-20 12:19:00-05:00,33.76,33.76,33.75,33.75,3244,0.0,0
2019-12-20 12:21:00-05:00,33.75,33.75,33.74,33.74,1995,0.0,0
2019-12-20 12:22:00-05:00,33.75,33.75,33.75,33.75,176,0.0,0
2019-12-20 12:23:00-05:00,33.75,33.75,33.74,33.74,605,0.0,0
2019-12-20 12:25:00-05:00,33.75,33.75,33.75,33.75,180,0.0,0
2019-12-20 12:26:00-05:00,33.75,33.75,33.75,33.75,100,0.0,0
2019-12-20 12:27:00-05:00,33.76,33.76,33.76,33.76,2178,0.0,0
2019-12-20 12:31:00-05:00,33.76,33.76,33.76,33.76,1000,0.0,0
2019-12-20 12:32:00-05:00,33.75,33.75,33.75,33.75,1581,0.0,0
2019-12-20 12:33:00-05:00,33.75,33.76,33.75,33.76,718,0.0,0
2019-12-20 12:39:00-05:00,33.76,33.76,33.76,33.76,750,0.0,0
2019-12-20 12:40:00-05:00,33.76,33.76,33.75,33.76,1092,0.0,0
2019-12-20 12:41:00-05:00,33.75,33.75,33.75,33.75,134,0.0,0
2019-12-20 12:42:00-05:00,33.76,33.76,33.76,33.76,4262,0.0,0
2019-12-20 12:45:00-05:00,33.76,33.76,33.76,33.76,100,0.0,0
2019-12-20 12:46:00-05:00,33.76,33.76,33.76,33.76,500,0.0,0
2019-12-20 12:47:00-05:00,33.76,33.76,33.76,33.76,1900,0.0,0
2019-12-20 12:48:00-05:00,33.76,33.76,33.76,33.76,744,0.0,0
2019-12-20 12:49:00-05:00,33.76,33.76,33.76,33.76,300,0.0,0
2019-12-20 12:50:00-05:00,33.76,33.76,33.76,33.76,1636,0.0,0
2019-12-20 12:51:00-05:00,33.76,33.76,33.75,33.76,4277,0.0,0
2019-12-20 12:52:00-05:00,33.76,33.76,33.76,33.76,110,0.0,0
2019-12-20 12:54:00-05:00,33.77,33.77,33.77,33.77,150,0.0,0
2019-12-20 12:55:00-05:00,33.76,33.76,33.76,33.76,546,0.0,0
2019-12-20 12:56:00-05:00,33.75,33.75,33.75,33.75,292,0.0,0
2019-12-20 12:58:00-05:00,33.76,33.76,33.76,33.76,2008,0.0,0
2019-12-20 12:59:00-05:00,33.76,33.76,33.76,33.76,900,0.0,0
2019-12-20 13:00:00-05:00,33.75,33.76,33.75,33.75,2107,0.0,0
2019-12-20 13:02:00-05:00,33.76,33.76,33.75,33.75,1984,0.0,0
2019-12-20 13:03:00-05:00,33.76,33.76,33.76,33.76,150,0.0,0
2019-12-20 13:04:00-05:00,33.76,33.76,33.76,33.76,1180,0.0,0
2019-12-20 13:05:00-05:00,33.76,33.76,33.76,33.76,348,0.0,0
2019-12-20 13:07:00-05:00,33.76,33.76,33.76,33.76,750,0.0,0
2019-12-20 13:08:00-05:00,33.76,33.76,33.76,33.76,945,0.0,0
2019-12-20 13:11:00-05:00,33.76,33.76,33.76,33.76,829,0.0,0
2019-12-20 13:12:00-05:00,33.76,33.77,33.76,33.76,1956,0.0,0
2019-12-20 13:13:00-05:00,33.76,33.76,33.76,33.76,180,0.0,0
2019-12-20 13:14:00-05:00,33.76,33.76,33.76,33.76,223,0.0,0
2019-12-20 13:15:00-05:00,33.76,33.76,33.76,33.76,501,0.0,0
2019-12-20 13:16:00-05:00,33.76,33.76,33.76,33.76,250,0.0,0
2019-12-20 13:17:00-05:00,33.75,33.75,33.75,33.75,2220,0.0,0
2019-12-20 13:18:00-05:00,33.76,33.76,33.76,33.76,220,0.0,0
2019-12-20 13:20:00-05:00,33.76,33.76,33.76,33.76,1089,0.0,0
2019-12-20 13:22:00-05:00,33.76,33.76,33.76,33.76,400,0.0,0
2019-12-20 13:23:00-05:00,33.77,33.77,33.77,33.77,2960,0.0,0
2019-12-20 13:24:00-05:00,33.77,33.77,33.77,33.77,1000,0.0,0
2019-12-20 13:25:00-05:00,33.76,33.76,33.76,33.76,500,0.0,0
2019-12-20 13:26:00-05:00,33.76,33.76,33.76,33.76,296,0.0,0
2019-12-20 13:27:00-05:00,33.77,33.77,33.77,33.77,7972,0.0,0
2019-12-20 13:29:00-05:00,33.76,33.77,33.76,33.77,548,0.0,0
2019-12-20 13:31:00-05:00,33.75,33.75,33.75,33.75,200,0.0,0
2019-12-20 13:32:00-05:00,33.76,33.76,33.76,33.76,1300,0.0,0
2019-12-20 13:34:00-05:00,33.76,33.76,33.75,33.75,1269,0.0,0
2019-12-20 13:35:00-05:00,33.76,33.76,33.76,33.76,4254,0.0,0
2019-12-20 13:36:00-05:00,33.76,33.76,33.76,33.76,250,0.0,0
2019-12-20 13:37:00-05:00,33.76,33.76,33.76,33.76,4246,0.0,0
2019-12-20 13:38:00-05:00,33.76,33.76,33.76,33.76,1927,0.0,0
2019-12-20 13:40:00-05:00,33.76,33.76,33.76,33.76,664,0.0,0
2019-12-20 13:43:00-05:00,33.75,33.75,33.75,33.75,619,0.0,0
2019-12-20 13:45:00-05:00,33.75,33.75,33.75,33.75,1514,0.0,0
2019-12-20 13:46:00-05:00,33.76,33.76,33.76,33.76,3117,0.0,0
2019-12-20 13:48:00-05:00,33.76,33.76,33.76,33.76,236,0.0,0
2019-12-20 13:49:00-05:00,33.76,33.76,33.76,33.76,443,0.0,0
2019-12-20 13:53:00-05:00,33.75,33.76,33.75,33.76,1822,0.0,0
2019-12-20 13:54:00-05:00,33.75,33.75,33.75,33.75,307,0.0,0
2019-12-20 13:55:00-05:00,33.75,33.75,33.75,33.75,900,0.0,0
2019-12-20 13:56:00-05:00,33.75,33.76,33.75,33.76,2300,0.0,0
2019-12-20 13:57:00-05:00,33.74,33.74,33.74,33.74,1034,0.0,0
2019-12-20 13:59:00-05:00,33.76,33.76,33.76,33.76,300,0.0,0
2019-12-20 14:00:00-05:00,33.75,33.75,33.75,33.75,494,0.0,0
2019-12-20 14:01:00-05:00,33.74,33.74,33.74,33.74,902,0.0,0
2019-12-20 14:02:00-05:00,33.74,33.74,33.74,33.74,764,0.0,0
2019-12-20 14:03:00-05:00,33.73,33.73,33.73,33.73,250,0.0,0
2019-12-20 14:04:00-05:00,33.74,33.74,33.74,33.74,200,0.0,0
2019-12-20 14:05:00-05:00,33.74,33.74,33.74,33.74,865,0.0,0
2019-12-20 14:06:00-05:00,33.74,33.74,33.74,33.74,1200,0.0,0
2019-12-20 14:07:00-05:00,33.74,33.74,33.74,33.74,419,0.0,0
2019-12-20 14:08:00-05:00,33.74,33.74,33.74,33.74,453,0.0,0
2019-12-20 14:10:00-05:00,33.74,33.74,33.74,33.74,2630,0.0,0
2019-12-20 14:11:00-05:00,33.75,33.75,33.75,33.75,1342,0.0,0
2019-12-20 14:12:00-05:00,33.75,33.75,33.75,33.75,2463,0.0,0
2019-12-20 14:13:00-05:00,33.74,33.75,33.74,33.74,2283,0.0,0
2019-12-20 14:15:00-05:00,33.75,33.75,33.74,33.74,1827,0.0,0
2019-12-20 14:16:00-05:00,33.75,33.75,33.75,33.75,332,0.0,0
2019-12-20 14:20:00-05:00,33.74,33.75,33.74,33.75,2818,0.0,0
2019-12-20 14:21:00-05:00,33.75,33.75,33.75,33.75,603,0.0,0
2019-12-20 14:22:00-05:00,33.75,33.75,33.75,33.75,607,0.0,0
2019-12-20 14:24:00-05:00,33.75,33.75,33.75,33.75,107,0.0,0
2019-12-20 14:25:00-05:00,33.75,33.75,33.75,33.75,1565,0.0,0
2019-12-20 14:26:00-05:00,33.74,33.74,33.74,33.74,320,0.0,0
2019-12-20 14:29:00-05:00,33.74,33.74,33.74,33.74,1425,0.0,0
2019-12-20 14:31:00-05:00,33.74,33.74,33.74,33.74,320,0.0,0
2019-12-20 14:32:00-05:00,33.74,33.74,33.74,33.74,364,0.0,0
2019-12-20 14:36:00-05:00,33.75,33.75,33.75,33.75,549,0.0,0
2019-12-20 14:37:00-05:00,33.74,33.74,33.74,33.74,428,0.0,0
2019-12-20 14:39:00-05:00,33.74,33.75,33.74,33.75,446,0.0,0
2019-12-20 14:40:00-05:00,33.74,33.74,33.74,33.74,4447,0.0,0
2019-12-20 14:41:00-05:00,33.75,33.75,33.75,33.75,2129,0.0,0
2019-12-20 14:42:00-05:00,33.74,33.75,33.74,33.75,3283,0.0,0
2019-12-20 14:44:00-05:00,33.75,33.75,33.75,33.75,150,0.0,0
2019-12-20 14:45:00-05:00,33.76,33.77,33.76,33.76,6043,0.0,0
2019-12-20 14:46:00-05:00,33.77,33.77,33.77,33.77,1302,0.0,0
2019-12-20 14:48:00-05:00,33.77,33.77,33.77,33.77,540,0.0,0
2019-12-20 14:49:00-05:00,33.78,33.78,33.78,33.78,159,0.0,0
2019-12-20 14:50:00-05:00,33.77,33.77,33.77,33.77,200,0.0,0
2019-12-20 14:51:00-05:00,33.78,33.78,33.78,33.78,410,0.0,0
2019-12-20 14:53:00-05:00,33.78,33.78,33.78,33.78,3600,0.0,0
2019-12-20 14:54:00-05:00,33.78,33.78,33.78,33.78,1314,0.0,0
2019-12-20 14:55:00-05:00,33.78,33.78,33.78,33.78,1401,0.0,0
2019-12-20 14:56:00-05:00,33.78,33.78,33.78,33.78,721,0.0,0
2019-12-20 14:57:00-05:00,33.78,33.78,33.78,33.78,215,0.0,0
2019-12-20 14:58:00-05:00,33.78,33.78,33.78,33.78,300,0.0,0
2019-12-20 14:59:00-05:00,33.78,33.78,33.78,33.78,1000,0.0,0
2019-12-20 15:00:00-05:00,33.78,33.78,33.78,33.78,341,0.0,0
2019-12-20 15:01:00-05:00,33.78,33.78,33.77,33.77,1988,0.0,0
2019-12-20 15:02:00-05:00,33.78,33.78,33.78,33.78,3700,0.0,0
2019-12-20 15:03:00-05:00,33.78,33.78,33.78,33.78,270,0.0,0
2019-12-20 15:04:00-05:00,33.77,33.78,33.76,33.76,1849,0.0,0
2019-12-20 15:05:00-05:00,33.77,33.77,33.77,33.77,3461,0.0,0
2019-12-20 15:06:00-05:00,33.77,33.77,33.77,33.77,100,0.0,0
2019-12-20 15:07:00-05:00,33.77,33.77,33.77,33.77,1644,0.0,0
2019-12-20 15:08:00-05:00,33.76,33.76,33.76,33.76,189,0.0,0
2019-12-20 15:09:00-05:00,33.76,33.76,33.76,33.76,100,0.0,0
2019-12-20 15:10:00-05:00,33.76,33.77,33.75,33.77,14304,0.0,0
2019-12-20 15:11:00-05:00,33.77,33.77,33.77,33.77,929,0.0,0
2019-12-20 15:12:00-05:00,33.76,33.76,33.76,33.76,277,0.0,0
2019-12-20 15:13:00-05:00,33.76,33.76,33.75,33.76,3521,0.0,0
2019-12-20 15:14:00-05:00,33.75,33.75,33.75,33.75,11618,0.0,0
2019-12-20 15:17:00-05:00,33.75,33.76,33.75,33.76,810,0.0,0
2019-12-20 15:18:00-05:00,33.76,33.76,33.76,33.76,724,0.0,0
2019-12-20 15:19:00-05:00,33.76,33.77,33.76,33.77,5392,0.0,0
2019-12-20 15:20:00-05:00,33.76,33.76,33.76,33.76,1004,0.0,0
2019-12-20 15:21:00-05:00,33.76,33.78,33.76,33.78,31182,0.0,0
2019-12-20 15:24:00-05:00,33.77,33.77,33.76,33.76,3056,0.0,0
2019-12-20 15:27:00-05:00,33.75,33.75,33.75,33.75,6949,0.0,0
2019-12-20 15:29:00-05:00,33.75,33.75,33.75,33.75,644,0.0,0
2019-12-20 15:30:00-05:00,33.76,33.76,33.75,33.76,3740,0.0,0
2019-12-20 15:32:00-05:00,33.76,33.76,33.76,33.76,815,0.0,0
2019-12-20 15:34:00-05:00,33.76,33.76,33.76,33.76,525,0.0,0
2019-12-20 15:35:00-05:00,33.77,33.77,33.77,33.77,624,0.0,0
2019-12-20 15:39:00-05:00,33.76,33.76,33.75,33.75,2575,0.0,0
2019-12-20 15:42:00-05:00,33.75,33.75,33.74,33.75,5025,0.0,0
2019-12-20 15:43:00-05:00,33.75,33.76,33.75,33.76,2154,0.0,0
2019-12-20 15:47:00-05:00,33.74,33.74,33.74,33.74,1342,0.0,0
2019-12-20 15:49:00-05:00,33.74,33.75,33.74,33.74,1838,0.0,0
2019-12-20 15:50:00-05:00,33.75,33.75,33.75,33.75,402,0.0,0
2019-12-20 15:51:00-05:00,33.74,33.74,33.74,33.74,612,0.0,0
2019-12-20 15:52:00-05:00,33.74,33.74,33.74,33.74,500,0.0,0
2019-12-20 15:53:00-05:00,33.74,33.74,33.74,33.74,2206,0.0,0
2019-12-20 15:54:00-05:00,33.75,33.76,33.75,33.75,8610,0.0,0
2019-12-20 15:55:00-05:00,33.76,33.76,33.76,33.76,552,0.0,0
2019-12-20 15:56:00-05:00,33.76,33.76,33.76,33.76,1505,0.0,0
2019-12-20 15:57:00-05:00,33.76,33.76,33.76,33.76,450,0.0,0
2019-12-20 15:59:00-05:00,33.75,33.75,33.75,33.75,10350,0.0,0
2019-12-23 09:30:00-05:00,33.98,33.98,33.79,33.79,0,0.0,0
2019-12-23 09:31:00-05:00,33.8,33.8,33.8,33.8,550,0.0,0
2019-12-23 09:37:00-05:00,33.78,33.78,33.78,33.78,943,0.0,0
2019-12-23 09:39:00-05:00,33.77,33.77,33.77,33.77,300,0.0,0
2019-12-23 09:40:00-05:00,33.76,33.76,33.76,33.76,282,0.0,0
2019-12-23 09:42:00-05:00,33.76,33.76,33.76,33.76,328,0.0,0
2019-12-23 09:44:00-05:00,33.76,33.76,33.76,33.76,200,0.0,0
2019-12-23 09:45:00-05:00,33.77,33.77,33.77,33.77,677,0.0,0
2019-12-23 09:46:00-05:00,33.77,33.77,33.77,33.77,700,0.0,0
2019-12-23 09:47:00-05:00,33.77,33.77,33.77,33.77,216,0.0,0
2019-12-23 09:48:00-05:00,33.78,33.78,33.78,33.78,270,0.0,0
2019-12-23 09:49:00-05:00,33.78,33.78,33.77,33.77,350,0.0,0
2019-12-23 09:50:00-05:00,33.78,33.78,33.78,33.78,527,0.0,0
2019-12-23 09:51:00-05:00,33.78,33.78,33.78,33.78,503,0.0,0
2019-12-23 09:52:00-05:00,33.78,33.78,33.78,33.78,200,0.0,0
2019-12-23 09:53:00-05:00,33.78,33.78,33.78,33.78,519,0.0,0
2019-12-23 09:54:00-05:00,33.78,33.78,33.78,33.78,200,0.0,0
2019-12-23 09:56:00-05:00,33.77,33.77,33.77,33.77,100,0.0,0
2019-12-23 09:59:00-05:00,33.78,33.78,33.78,33.78,150,0.0,0
2019-12-23 10:01:00-05:00,33.78,33.78,33.78,33.78,459,0.0,0
2019-12-23 10:02:00-05:00,33.78,33.78,33.78,33.78,319,0.0,0
2019-12-23 10:03:00-05:00,33.78,33.78,33.78,33.78,2270,0.0,0
2019-12-23 10:05:00-05:00,33.78,33.78,33.77,33.77,1600,0.0,0
2019-12-23 10:09:00-05:00,33.77,33.77,33.76,33.77,6216,0.0,0
2019-12-23 10:11:00-05:00,33.78,33.78,33.78,33.78,1400,0.0,0
2019-12-23 10:12:00-05:00,33.78,33.79,33.78,33.78,2244,0.0,0
2019-12-23 10:13:00-05:00,33.78,33.78,33.78,33.78,454,0.0,0
2019-12-23 10:15:00-05:00,33.78,33.78,33.78,33.78,260,0.0,0
2019-12-23 10:16:00-05:00,33.78,33.78,33.78,33.78,100,0.0,0
2019-12-23 10:18:00-05:00,33.78,33.78,33.78,33.78,715,0.0,0
2019-12-23 10:19:00-05:00,33.79,33.79,33.79,33.79,201,0.0,0
2019-12-23 10:20:00-05:00,33.79,33.79,33.79,33.79,9030,0.0,0
2019-12-23 10:22:00-05:00,33.79,33.79,33.79,33.79,600,0.0,0
2019-12-23 10:24:00-05:00,33.79,33.79,33.79,33.79,208,0.0,0
2019-12-23 10:26:00-05:00,33.79,33.79,33.79,33.79,319,0.0,0
2019-12-23 10:27:00-05:00,33.79,33.79,33.79,33.79,123,0.0,0
2019-12-23 10:29:00-05:00,33.79,33.79,33.79,33.79,0,0.0,0
