Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30 15:59:00-05:00,61.16,61.33,61.16,61.27,2887,0,0
2019-12-31 09:30:00-05:00,61.08,61.17,60.8,60.8,1981,0,0
2019-12-31 09:31:00-05:00,60.66,60.66,60.66,60.66,0,0,0
2019-12-31 09:33:00-05:00,60.81,60.81,60.81,60.81,3497,0,0
2019-12-31 09:34:00-05:00,60.83,60.83,60.83,60.83,0,0,0
2019-12-31 09:35:00-05:00,60.93,60.93,60.93,60.93,0,0,0
2019-12-31 09:36:00-05:00,61.14,61.14,61.14,61.14,4935,0,0
2019-12-31 09:38:00-05:00,61.19,61.19,61.19,61.19,0,0,0
2019-12-31 09:39:00-05:00,61.19,61.19,61.19,61.19,5335,0,0
2019-12-31 09:40:00-05:00,61.27,61.27,61.27,61.27,570,0,0
2019-12-31 09:41:00-05:00,61.1,61.1,61.1,61.1,322,0,0
2019-12-31 09:46:00-05:00,60.94,60.94,60.94,60.94,313,0,0
2019-12-31 09:57:00-05:00,61.54,61.54,61.49,61.54,550,0,0
2019-12-31 09:58:00-05:00,61.51,61.51,61.51,61.51,110,0,0
2019-12-31 10:00:00-05:00,61.47,61.54,61.47,61.54,422,0,0
2019-12-31 10:03:00-05:00,61.53,61.53,61.45,61.46,1422,0,0
2019-12-31 10:05:00-05:00,61.38,61.39,61.38,61.39,301,0,0
2019-12-31 10:07:00-05:00,61.36,61.39,61.36,61.39,300,0,0
2019-12-31 10:10:00-05:00,61.57,61.6,61.57,61.6,912,0,0
2019-12-31 10:12:00-05:00,61.7,61.7,61.66,61.66,542,0,0
2019-12-31 10:15:00-05:00,61.67,61.7,61.67,61.7,301,0,0
2019-12-31 10:20:00-05:00,61.67,61.67,61.67,61.67,303,0,0
2019-12-31 10:21:00-05:00,61.66,61.66,61.66,61.66,725,0,0
2019-12-31 10:22:00-05:00,61.63,61.63,61.63,61.63,100,0,0
2019-12-31 10:23:00-05:00,61.68,61.68,61.66,61.66,305,0,0
2019-12-31 10:24:00-05:00,61.64,61.64,61.64,61.64,108,0,0
2019-12-31 10:27:00-05:00,61.59,61.59,61.59,61.59,104,0,0
2019-12-31 10:28:00-05:00,61.49,61.49,61.49,61.49,100,0,0
2019-12-31 10:30:00-05:00,61.52,61.52,61.52,61.52,141,0,0
2019-12-31 10:33:00-05:00,61.54,61.54,61.54,61.54,200,0,0
2019-12-31 10:34:00-05:00,61.56,61.56,61.56,61.56,200,0,0
2019-12-31 10:35:00-05:00,61.58,61.62,61.58,61.62,607,0,0
2019-12-31 10:36:00-05:00,61.64,61.64,61.64,61.64,105,0,0
2019-12-31 10:39:00-05:00,61.66,61.66,61.66,61.66,100,0,0
2019-12-31 10:40:00-05:00,61.69,61.72,61.69,61.71,1007,0,0
2019-12-31 10:41:00-05:00,61.71,61.71,61.71,61.71,205,0,0
2019-12-31 10:42:00-05:00,61.66,61.66,61.6,61.6,3791,0,0
2019-12-31 10:44:00-05:00,61.58,61.61,61.58,61.61,287,0,0
2019-12-31 10:45:00-05:00,61.56,61.56,61.5,61.52,1157,0,0
2019-12-31 10:46:00-05:00,61.57,61.57,61.57,61.57,100,0,0
2019-12-31 10:47:00-05:00,61.57,61.57,61.57,61.57,150,0,0
2019-12-31 10:48:00-05:00,61.5,61.5,61.5,61.5,402,0,0
2019-12-31 10:50:00-05:00,61.28,61.28,61.28,61.28,308,0,0
2019-12-31 10:51:00-05:00,61.28,61.28,61.25,61.25,1045,0,0
2019-12-31 10:56:00-05:00,61.34,61.34,61.34,61.34,139,0,0
2019-12-31 10:58:00-05:00,61.3,61.3,61.3,61.3,627,0,0
2019-12-31 11:00:00-05:00,61.29,61.29,61.29,61.29,198,0,0
2019-12-31 11:01:00-05:00,61.31,61.31,61.31,61.31,100,0,0
2019-12-31 11:04:00-05:00,61.23,61.25,61.23,61.25,501,0,0
2019-12-31 11:05:00-05:00,61.26,61.26,61.26,61.26,200,0,0
2019-12-31 11:06:00-05:00,61.25,61.25,61.25,61.25,200,0,0
2019-12-31 11:08:00-05:00,61.26,61.26,61.26,61.26,100,0,0
2019-12-31 11:10:00-05:00,61.3,61.3,61.29,61.29,826,0,0
2019-12-31 11:15:00-05:00,61.32,61.36,61.32,61.35,454,0,0
2019-12-31 11:18:00-05:00,61.31,61.31,61.31,61.31,108,0,0
2019-12-31 11:27:00-05:00,61.34,61.34,61.34,61.34,1752,0,0
2019-12-31 11:28:00-05:00,61.3,61.3,61.3,61.3,275,0,0
2019-12-31 11:36:00-05:00,61.27,61.29,61.27,61.27,3203,0,0
2019-12-31 11:37:00-05:00,61.29,61.29,61.29,61.29,362,0,0
2019-12-31 11:39:00-05:00,61.28,61.28,61.28,61.28,400,0,0
2019-12-31 11:40:00-05:00,61.3,61.3,61.3,61.3,150,0,0
2019-12-31 11:41:00-05:00,61.27,61.27,61.27,61.27,202,0,0
2019-12-31 11:42:00-05:00,61.32,61.32,61.32,61.32,100,0,0
2019-12-31 11:44:00-05:00,61.34,61.34,61.34,61.34,480,0,0
2019-12-31 11:45:00-05:00,61.34,61.34,61.34,61.34,151,0,0
2019-12-31 11:46:00-05:00,61.34,61.34,61.34,61.34,421,0,0
2019-12-31 11:47:00-05:00,61.37,61.37,61.36,61.37,4100,0,0
2019-12-31 11:48:00-05:00,61.37,61.37,61.36,61.36,303,0,0
2019-12-31 11:53:00-05:00,61.32,61.32,61.32,61.32,200,0,0
2019-12-31 11:54:00-05:00,61.29,61.29,61.29,61.29,150,0,0
2019-12-31 11:55:00-05:00,61.25,61.25,61.25,61.25,194,0,0
2019-12-31 11:59:00-05:00,61.26,61.27,61.26,61.27,387,0,0
2019-12-31 12:01:00-05:00,61.29,61.29,61.29,61.29,149,0,0
2019-12-31 12:04:00-05:00,61.3,61.33,61.3,61.33,900,0,0
2019-12-31 12:07:00-05:00,61.27,61.27,61.27,61.27,201,0,0
2019-12-31 12:08:00-05:00,61.29,61.29,61.29,61.29,101,0,0
2019-12-31 12:11:00-05:00,61.34,61.34,61.32,61.32,850,0,0
2019-12-31 12:12:00-05:00,61.36,61.36,61.36,61.36,1570,0,0
2019-12-31 12:17:00-05:00,61.41,61.41,61.41,61.41,300,0,0
2019-12-31 12:20:00-05:00,61.42,61.42,61.42,61.42,553,0,0
2019-12-31 12:22:00-05:00,61.42,61.42,61.42,61.42,1127,0,0
2019-12-31 12:23:00-05:00,61.42,61.42,61.42,61.42,202,0,0
2019-12-31 12:24:00-05:00,61.46,61.46,61.46,61.46,309,0,0
2019-12-31 12:34:00-05:00,61.64,61.64,61.64,61.64,149,0,0
2019-12-31 12:44:00-05:00,61.51,61.51,61.51,61.51,111,0,0
2019-12-31 12:53:00-05:00,61.6,61.6,61.6,61.6,401,0,0
2019-12-31 12:55:00-05:00,61.69,61.69,61.69,61.69,162,0,0
2019-12-31 12:56:00-05:00,61.63,61.63,61.63,61.63,100,0,0
2019-12-31 12:57:00-05:00,61.59,61.59,61.59,61.59,123,0,0
2019-12-31 13:05:00-05:00,61.62,61.62,61.62,61.62,102,0,0
2019-12-31 13:14:00-05:00,61.7,61.7,61.7,61.7,304,0,0
2019-12-31 13:18:00-05:00,61.65,61.66,61.65,61.66,223,0,0
2019-12-31 13:20:00-05:00,61.69,61.69,61.61,61.61,2103,0,0
2019-12-31 13:22:00-05:00,61.64,61.64,61.63,61.63,200,0,0
2019-12-31 13:23:00-05:00,61.62,61.62,61.62,61.62,276,0,0
2019-12-31 13:47:00-05:00,61.76,61.77,61.76,61.77,300,0,0
2019-12-31 13:48:00-05:00,61.72,61.72,61.72,61.72,279,0,0
2019-12-31 13:59:00-05:00,61.68,61.68,61.68,61.68,222,0,0
2019-12-31 14:04:00-05:00,61.6,61.6,61.58,61.58,251,0,0
2019-12-31 14:05:00-05:00,61.6,61.6,61.6,61.6,301,0,0
2019-12-31 14:06:00-05:00,61.61,61.61,61.61,61.61,1269,0,0
2019-12-31 14:07:00-05:00,61.63,61.63,61.63,61.63,100,0,0
2019-12-31 14:11:00-05:00,61.58,61.58,61.56,61.57,464,0,0
2019-12-31 14:14:00-05:00,61.52,61.52,61.52,61.52,165,0,0
2019-12-31 14:15:00-05:00,61.52,61.52,61.52,61.52,283,0,0
2019-12-31 14:19:00-05:00,61.53,61.53,61.53,61.53,100,0,0
2019-12-31 14:20:00-05:00,61.52,61.56,61.52,61.56,687,0,0
2019-12-31 14:22:00-05:00,61.59,61.59,61.57,61.59,894,0,0
2019-12-31 14:23:00-05:00,61.61,61.61,61.61,61.61,1568,0,0
2019-12-31 14:24:00-05:00,61.61,61.61,61.61,61.61,400,0,0
2019-12-31 14:25:00-05:00,61.64,61.65,61.64,61.65,874,0,0
2019-12-31 14:26:00-05:00,61.64,61.64,61.64,61.64,656,0,0
2019-12-31 14:30:00-05:00,61.66,61.66,61.63,61.63,291,0,0
2019-12-31 14:32:00-05:00,61.66,61.66,61.66,61.66,301,0,0
2019-12-31 14:33:00-05:00,61.66,61.66,61.64,61.64,500,0,0
2019-12-31 14:34:00-05:00,61.64,61.64,61.64,61.64,201,0,0
2019-12-31 14:35:00-05:00,61.7,61.7,61.69,61.7,358,0,0
2019-12-31 14:36:00-05:00,61.72,61.73,61.72,61.72,995,0,0
2019-12-31 14:37:00-05:00,61.72,61.73,61.72,61.73,578,0,0
2019-12-31 14:40:00-05:00,61.7,61.71,61.7,61.71,200,0,0
2019-12-31 14:41:00-05:00,61.7,61.72,61.7,61.72,1202,0,0
2019-12-31 14:42:00-05:00,61.71,61.71,61.71,61.71,416,0,0
2019-12-31 14:44:00-05:00,61.67,61.67,61.67,61.67,177,0,0
2019-12-31 14:45:00-05:00,61.68,61.68,61.66,61.66,200,0,0
2019-12-31 14:47:00-05:00,61.61,61.61,61.61,61.61,202,0,0
2019-12-31 14:48:00-05:00,61.6,61.6,61.56,61.56,361,0,0
2019-12-31 14:49:00-05:00,61.53,61.53,61.53,61.53,100,0,0
2019-12-31 14:51:00-05:00,61.54,61.54,61.54,61.54,202,0,0
2019-12-31 14:54:00-05:00,61.55,61.55,61.55,61.55,200,0,0
2019-12-31 14:56:00-05:00,61.52,61.52,61.52,61.52,300,0,0
2019-12-31 14:57:00-05:00,61.48,61.48,61.48,61.48,202,0,0
2019-12-31 14:59:00-05:00,61.51,61.51,61.51,61.51,174,0,0
2019-12-31 15:01:00-05:00,61.49,61.5,61.49,61.5,342,0,0
2019-12-31 15:07:00-05:00,61.55,61.56,61.55,61.56,1431,0,0
2019-12-31 15:11:00-05:00,61.49,61.49,61.49,61.49,152,0,0
2019-12-31 15:12:00-05:00,61.51,61.51,61.51,61.51,453,0,0
2019-12-31 15:17:00-05:00,61.45,61.45,61.43,61.43,252,0,0
2019-12-31 15:18:00-05:00,61.45,61.45,61.45,61.45,1000,0,0
2019-12-31 15:19:00-05:00,61.46,61.46,61.46,61.46,850,0,0
2019-12-31 15:20:00-05:00,61.49,61.49,61.49,61.49,152,0,0
2019-12-31 15:23:00-05:00,61.56,61.56,61.56,61.56,100,0,0
2019-12-31 15:26:00-05:00,61.58,61.58,61.56,61.56,300,0,0
2019-12-31 15:28:00-05:00,61.52,61.52,61.52,61.52,348,0,0
2019-12-31 15:29:00-05:00,61.47,61.47,61.47,61.47,102,0,0
2019-12-31 15:30:00-05:00,61.48,61.48,61.46,61.46,651,0,0
2019-12-31 15:33:00-05:00,61.47,61.48,61.47,61.48,533,0,0
2019-12-31 15:34:00-05:00,61.5,61.52,61.5,61.51,2958,0,0
2019-12-31 15:37:00-05:00,61.51,61.52,61.51,61.52,493,0,0
2019-12-31 15:40:00-05:00,61.59,61.63,61.59,61.61,4201,0,0
2019-12-31 15:41:00-05:00,61.6,61.6,61.6,61.6,150,0,0
2019-12-31 15:42:00-05:00,61.63,61.63,61.63,61.63,247,0,0
2019-12-31 15:43:00-05:00,61.63,61.63,61.63,61.63,237,0,0
2019-12-31 15:44:00-05:00,61.65,61.66,61.65,61.66,543,0,0
2019-12-31 15:45:00-05:00,61.68,61.68,61.66,61.66,716,0,0
2019-12-31 15:46:00-05:00,61.68,61.74,61.68,61.74,1118,0,0
2019-12-31 15:47:00-05:00,61.72,61.73,61.72,61.73,600,0,0
2019-12-31 15:48:00-05:00,61.73,61.73,61.71,61.72,1402,0,0
2019-12-31 15:49:00-05:00,61.66,61.66,61.65,61.66,1320,0,0
2019-12-31 15:50:00-05:00,61.66,61.68,61.64,61.65,900,0,0
2019-12-31 15:51:00-05:00,61.64,61.64,61.62,61.62,302,0,0
2019-12-31 15:52:00-05:00,61.68,61.68,61.68,61.68,550,0,0
2019-12-31 15:53:00-05:00,61.65,61.68,61.65,61.68,1827,0,0
2019-12-31 15:54:00-05:00,61.66,61.83,61.66,61.83,3405,0,0
2019-12-31 15:55:00-05:00,61.89,61.91,61.86,61.86,3718,0,0
2019-12-31 15:56:00-05:00,61.87,61.87,61.8,61.81,5200,0,0
2019-12-31 15:57:00-05:00,61.7,61.71,61.7,61.71,588,0,0
2019-12-31 15:58:00-05:00,61.7,61.7,61.7,61.7,151,0,0
2019-12-31 15:59:00-05:00,61.63,61.74,61.63,61.68,2410,0,0
2020-01-02 09:30:00-05:00,62.47,62.47,62.36,62.36,0,0,0
2020-01-02 09:31:00-05:00,61.98,61.98,61.8,61.81,985,0,0
2020-01-02 09:32:00-05:00,61.77,61.77,61.55,61.61,2220,0,0
2020-01-02 09:33:00-05:00,61.75,61.75,61.75,61.75,900,0,0
2020-01-02 09:34:00-05:00,61.9,61.9,61.63,61.63,640,0,0
2020-01-02 09:35:00-05:00,61.83,61.83,61.83,61.83,613,0,0
2020-01-02 09:36:00-05:00,61.75,61.8,61.75,61.8,987,0,0
2020-01-02 09:37:00-05:00,61.79,61.79,61.79,61.79,0,0,0
2020-01-02 09:38:00-05:00,61.9,61.9,61.9,61.9,0,0,0
2020-01-02 09:39:00-05:00,61.56,61.56,61.56,61.56,10504,0,0
2020-01-02 09:40:00-05:00,61.49,61.49,61.44,61.44,949,0,0
2020-01-02 09:41:00-05:00,61.27,61.27,61.27,61.27,1810,0,0
2020-01-02 09:42:00-05:00,61.14,61.14,61.14,61.14,750,0,0
2020-01-02 09:43:00-05:00,61.07,61.07,61.07,61.07,803,0,0
2020-01-02 09:44:00-05:00,61.07,61.07,61.07,61.07,550,0,0
2020-01-02 09:46:00-05:00,60.8,60.8,60.8,60.8,1700,0,0
2020-01-02 09:47:00-05:00,60.8,60.8,60.8,60.8,3976,0,0
2020-01-02 09:48:00-05:00,60.69,60.69,60.69,60.69,380,0,0
2020-01-02 09:50:00-05:00,60.68,60.68,60.68,60.68,1091,0,0
2020-01-02 09:52:00-05:00,60.83,60.83,60.83,60.83,0,0,0
2020-01-02 09:54:00-05:00,60.69,60.69,60.69,60.69,0,0,0
2020-01-02 09:55:00-05:00,60.85,60.85,60.85,60.85,23314,0,0
2020-01-02 09:57:00-05:00,60.98,60.99,60.98,60.98,336,0,0
2020-01-02 09:59:00-05:00,60.83,60.83,60.83,60.83,300,0,0
2020-01-02 10:00:00-05:00,60.88,60.88,60.88,60.88,133,0,0
2020-01-02 10:01:00-05:00,60.8,60.8,60.65,60.66,2430,0,0
2020-01-02 10:02:00-05:00,60.65,60.72,60.65,60.72,320,0,0
2020-01-02 10:04:00-05:00,60.73,60.73,60.73,60.73,400,0,0
2020-01-02 10:06:00-05:00,60.76,60.76,60.76,60.76,500,0,0
2020-01-02 10:07:00-05:00,60.81,60.82,60.78,60.78,610,0,0
2020-01-02 10:10:00-05:00,60.79,60.79,60.79,60.79,150,0,0
2020-01-02 10:11:00-05:00,60.76,60.76,60.56,60.56,1930,0,0
2020-01-02 10:12:00-05:00,60.5,60.5,60.47,60.48,2150,0,0
2020-01-02 10:13:00-05:00,60.43,60.56,60.4,60.56,1613,0,0
2020-01-02 10:14:00-05:00,60.53,60.53,60.53,60.53,100,0,0
2020-01-02 10:15:00-05:00,60.41,60.41,60.22,60.22,2747,0,0
2020-01-02 10:16:00-05:00,60.25,60.29,60.25,60.25,1150,0,0
2020-01-02 10:18:00-05:00,60.32,60.36,60.32,60.35,1200,0,0
2020-01-02 10:19:00-05:00,60.4,60.4,60.4,60.4,250,0,0
2020-01-02 10:20:00-05:00,60.4,60.4,60.39,60.39,1332,0,0
2020-01-02 10:21:00-05:00,60.38,60.39,60.38,60.39,335,0,0
2020-01-02 10:23:00-05:00,60.33,60.33,60.32,60.32,606,0,0
2020-01-02 10:25:00-05:00,60.37,60.37,60.37,60.37,200,0,0
2020-01-02 10:26:00-05:00,60.4,60.4,60.4,60.4,200,0,0
2020-01-02 10:27:00-05:00,60.45,60.5,60.45,60.5,811,0,0
2020-01-02 10:30:00-05:00,60.47,60.47,60.4,60.45,3565,0,0
2020-01-02 10:32:00-05:00,60.31,60.39,60.31,60.39,1244,0,0
2020-01-02 10:35:00-05:00,60.48,60.48,60.48,60.48,300,0,0
2020-01-02 10:36:00-05:00,60.45,60.45,60.45,60.45,300,0,0
2020-01-02 10:39:00-05:00,60.42,60.42,60.42,60.42,210,0,0
2020-01-02 10:45:00-05:00,60.5,60.5,60.5,60.5,163,0,0
2020-01-02 10:46:00-05:00,60.5,60.5,60.5,60.5,1000,0,0
2020-01-02 10:48:00-05:00,60.46,60.47,60.44,60.44,1460,0,0
2020-01-02 10:50:00-05:00,60.49,60.49,60.49,60.49,600,0,0
2020-01-02 10:53:00-05:00,60.49,60.49,60.49,60.49,200,0,0
2020-01-02 10:54:00-05:00,60.53,60.53,60.52,60.52,685,0,0
2020-01-02 10:55:00-05:00,60.61,60.61,60.61,60.61,100,0,0
2020-01-02 10:56:00-05:00,60.65,60.71,60.65,60.71,750,0,0
2020-01-02 10:58:00-05:00,60.73,60.76,60.73,60.75,1559,0,0
2020-01-02 11:01:00-05:00,60.73,60.73,60.73,60.73,100,0,0
2020-01-02 11:02:00-05:00,60.68,60.71,60.68,60.71,200,0,0
2020-01-02 11:05:00-05:00,60.72,60.72,60.72,60.72,487,0,0
2020-01-02 11:08:00-05:00,60.75,60.75,60.75,60.75,250,0,0
2020-01-02 11:09:00-05:00,60.75,60.75,60.73,60.73,350,0,0
2020-01-02 11:10:00-05:00,60.73,60.73,60.73,60.73,100,0,0
2020-01-02 11:11:00-05:00,60.76,60.76,60.75,60.75,511,0,0
2020-01-02 11:12:00-05:00,60.75,60.75,60.75,60.75,355,0,0
2020-01-02 11:14:00-05:00,60.74,60.74,60.71,60.71,1600,0,0
2020-01-02 11:15:00-05:00,60.77,60.77,60.77,60.77,350,0,0
2020-01-02 11:18:00-05:00,60.77,60.77,60.77,60.77,1001,0,0
2020-01-02 11:22:00-05:00,60.7,60.7,60.7,60.7,100,0,0
2020-01-02 11:23:00-05:00,60.71,60.74,60.71,60.74,645,0,0
2020-01-02 11:24:00-05:00,60.73,60.73,60.73,60.73,100,0,0
2020-01-02 11:25:00-05:00,60.74,60.74,60.65,60.65,750,0,0
2020-01-02 11:26:00-05:00,60.64,60.64,60.64,60.64,198,0,0
2020-01-02 11:29:00-05:00,60.56,60.56,60.55,60.55,400,0,0
2020-01-02 11:30:00-05:00,60.48,60.48,60.45,60.45,1150,0,0
2020-01-02 11:31:00-05:00,60.42,60.43,60.39,60.43,805,0,0
2020-01-02 11:32:00-05:00,60.4,60.4,60.33,60.33,1020,0,0
2020-01-02 11:33:00-05:00,60.3,60.3,60.3,60.3,200,0,0
2020-01-02 11:34:00-05:00,60.31,60.31,60.19,60.19,725,0,0
2020-01-02 11:35:00-05:00,60.14,60.14,60.09,60.09,1493,0,0
2020-01-02 11:36:00-05:00,60.06,60.1,60.06,60.1,475,0,0
2020-01-02 11:39:00-05:00,60.18,60.18,60.18,60.18,1067,0,0
2020-01-02 11:40:00-05:00,60.2,60.2,60.2,60.2,353,0,0
2020-01-02 11:42:00-05:00,60.16,60.17,60.16,60.17,750,0,0
2020-01-02 11:43:00-05:00,60.16,60.16,60.16,60.16,100,0,0
2020-01-02 11:44:00-05:00,60.2,60.21,60.2,60.21,320,0,0
2020-01-02 11:46:00-05:00,60.22,60.22,60.18,60.18,201,0,0
2020-01-02 11:47:00-05:00,60.17,60.17,60.14,60.16,1285,0,0
2020-01-02 11:49:00-05:00,60.17,60.17,60.17,60.17,100,0,0
2020-01-02 11:51:00-05:00,60.16,60.16,60.16,60.16,163,0,0
2020-01-02 11:58:00-05:00,60.22,60.22,60.22,60.22,200,0,0
2020-01-02 11:59:00-05:00,60.2,60.2,60.2,60.2,161,0,0
2020-01-02 12:03:00-05:00,60.22,60.22,60.22,60.22,400,0,0
2020-01-02 12:05:00-05:00,60.32,60.32,60.32,60.32,1137,0,0
2020-01-02 12:14:00-05:00,60.31,60.31,60.3,60.3,300,0,0
2020-01-02 12:17:00-05:00,60.31,60.31,60.31,60.31,133,0,0
2020-01-02 12:20:00-05:00,60.3,60.3,60.3,60.3,100,0,0
2020-01-02 12:21:00-05:00,60.32,60.32,60.32,60.32,416,0,0
2020-01-02 12:23:00-05:00,60.28,60.28,60.28,60.28,357,0,0
2020-01-02 12:24:00-05:00,60.23,60.23,60.23,60.23,100,0,0
2020-01-02 12:25:00-05:00,60.24,60.24,60.24,60.24,800,0,0
2020-01-02 12:27:00-05:00,60.24,60.25,60.24,60.25,500,0,0
2020-01-02 12:28:00-05:00,60.24,60.24,60.24,60.24,403,0,0
2020-01-02 12:53:00-05:00,60.31,60.32,60.3,60.32,1000,0,0
2020-01-02 12:55:00-05:00,60.31,60.31,60.31,60.31,600,0,0
2020-01-02 12:57:00-05:00,60.37,60.37,60.37,60.37,561,0,0
2020-01-02 13:02:00-05:00,60.35,60.35,60.35,60.35,100,0,0
2020-01-02 13:03:00-05:00,60.33,60.33,60.33,60.33,140,0,0
2020-01-02 13:07:00-05:00,60.33,60.33,60.33,60.33,750,0,0
2020-01-02 13:08:00-05:00,60.28,60.29,60.28,60.29,570,0,0
2020-01-02 13:12:00-05:00,60.25,60.25,60.25,60.25,100,0,0
2020-01-02 13:13:00-05:00,60.24,60.24,60.24,60.24,100,0,0
2020-01-02 13:14:00-05:00,60.25,60.25,60.23,60.23,458,0,0
2020-01-02 13:16:00-05:00,60.26,60.26,60.26,60.26,5316,0,0
2020-01-02 13:21:00-05:00,60.24,60.27,60.23,60.27,3425,0,0
2020-01-02 13:23:00-05:00,60.22,60.24,60.22,60.22,2102,0,0
2020-01-02 13:30:00-05:00,60.23,60.24,60.23,60.24,318,0,0
2020-01-02 13:33:00-05:00,60.27,60.28,60.26,60.26,439,0,0
2020-01-02 13:38:00-05:00,60.26,60.26,60.26,60.26,360,0,0
2020-01-02 13:39:00-05:00,60.28,60.28,60.28,60.28,100,0,0
2020-01-02 13:41:00-05:00,60.27,60.27,60.27,60.27,230,0,0
2020-01-02 13:42:00-05:00,60.23,60.23,60.22,60.22,304,0,0
2020-01-02 13:49:00-05:00,60.32,60.32,60.32,60.32,112,0,0
2020-01-02 13:54:00-05:00,60.27,60.27,60.27,60.27,170,0,0
2020-01-02 14:03:00-05:00,60.47,60.47,60.47,60.47,123,0,0
2020-01-02 14:12:00-05:00,60.66,60.66,60.66,60.66,150,0,0
2020-01-02 14:15:00-05:00,60.69,60.69,60.69,60.69,165,0,0
2020-01-02 14:17:00-05:00,60.65,60.65,60.65,60.65,200,0,0
2020-01-02 14:19:00-05:00,60.65,60.65,60.65,60.65,141,0,0
2020-01-02 14:23:00-05:00,60.67,60.67,60.67,60.67,100,0,0
2020-01-02 14:24:00-05:00,60.72,60.72,60.72,60.72,100,0,0
2020-01-02 14:27:00-05:00,60.67,60.67,60.66,60.66,900,0,0
2020-01-02 14:28:00-05:00,60.66,60.66,60.66,60.66,200,0,0
2020-01-02 14:29:00-05:00,60.69,60.69,60.68,60.68,415,0,0
2020-01-02 14:32:00-05:00,60.62,60.63,60.62,60.63,800,0,0
2020-01-02 14:35:00-05:00,60.63,60.66,60.63,60.66,810,0,0
2020-01-02 14:36:00-05:00,60.66,60.66,60.66,60.66,300,0,0
2020-01-02 14:37:00-05:00,60.69,60.73,60.69,60.73,350,0,0
2020-01-02 14:38:00-05:00,60.74,60.74,60.73,60.73,400,0,0
2020-01-02 14:39:00-05:00,60.72,60.72,60.72,60.72,100,0,0
2020-01-02 14:40:00-05:00,60.73,60.73,60.73,60.73,100,0,0
2020-01-02 14:41:00-05:00,60.75,60.75,60.75,60.75,285,0,0
2020-01-02 14:42:00-05:00,60.8,60.8,60.8,60.8,1019,0,0
2020-01-02 14:43:00-05:00,60.81,60.83,60.8,60.83,700,0,0
2020-01-02 14:44:00-05:00,60.84,60.86,60.84,60.84,690,0,0
2020-01-02 14:46:00-05:00,60.83,60.83,60.83,60.83,100,0,0
2020-01-02 14:47:00-05:00,60.8,60.8,60.8,60.8,119,0,0
2020-01-02 14:49:00-05:00,60.76,60.76,60.76,60.76,100,0,0
2020-01-02 14:50:00-05:00,60.73,60.77,60.73,60.76,555,0,0
2020-01-02 14:51:00-05:00,60.77,60.77,60.77,60.77,101,0,0
2020-01-02 14:55:00-05:00,60.7,60.7,60.7,60.7,164,0,0
2020-01-02 14:56:00-05:00,60.73,60.73,60.73,60.73,280,0,0
2020-01-02 14:59:00-05:00,60.65,60.65,60.65,60.65,100,0,0
2020-01-02 15:00:00-05:00,60.68,60.68,60.67,60.67,887,0,0
2020-01-02 15:01:00-05:00,60.68,60.68,60.66,60.66,813,0,0
2020-01-02 15:05:00-05:00,60.68,60.68,60.68,60.68,100,0,0
2020-01-02 15:06:00-05:00,60.66,60.66,60.64,60.64,315,0,0
2020-01-02 15:08:00-05:00,60.6,60.6,60.6,60.6,225,0,0
2020-01-02 15:09:00-05:00,60.62,60.62,60.62,60.62,100,0,0
2020-01-02 15:10:00-05:00,60.62,60.62,60.62,60.62,200,0,0
2020-01-02 15:15:00-05:00,60.63,60.63,60.63,60.63,124,0,0
2020-01-02 15:18:00-05:00,60.67,60.67,60.67,60.67,235,0,0
2020-01-02 15:20:00-05:00,60.56,60.56,60.56,60.56,121,0,0
2020-01-02 15:23:00-05:00,60.6,60.6,60.6,60.6,326,0,0
2020-01-02 15:25:00-05:00,60.54,60.54,60.53,60.53,398,0,0
2020-01-02 15:30:00-05:00,60.55,60.55,60.55,60.55,244,0,0
2020-01-02 15:35:00-05:00,60.57,60.57,60.57,60.57,242,0,0
2020-01-02 15:37:00-05:00,60.55,60.55,60.55,60.55,231,0,0
2020-01-02 15:40:00-05:00,60.53,60.53,60.53,60.53,454,0,0
2020-01-02 15:41:00-05:00,60.54,60.54,60.53,60.53,546,0,0
2020-01-02 15:42:00-05:00,60.53,60.53,60.53,60.53,688,0,0
2020-01-02 15:45:00-05:00,60.6,60.6,60.6,60.6,2557,0,0
2020-01-02 15:46:00-05:00,60.66,60.66,60.65,60.65,494,0,0
2020-01-02 15:48:00-05:00,60.61,60.61,60.58,60.58,318,0,0
2020-01-02 15:49:00-05:00,60.6,60.61,60.6,60.61,2257,0,0
2020-01-02 15:50:00-05:00,60.67,60.72,60.67,60.72,2396,0,0
2020-01-02 15:51:00-05:00,60.73,60.78,60.73,60.77,1110,0,0
2020-01-02 15:52:00-05:00,60.77,60.8,60.77,60.79,980,0,0
2020-01-02 15:53:00-05:00,60.81,60.81,60.72,60.73,2519,0,0
2020-01-02 15:54:00-05:00,60.74,60.84,60.74,60.84,2123,0,0
2020-01-02 15:55:00-05:00,60.85,60.88,60.84,60.88,2729,0,0
2020-01-02 15:56:00-05:00,60.88,60.88,60.87,60.88,1019,0,0
2020-01-02 15:57:00-05:00,60.88,60.9,60.88,60.9,2051,0,0
2020-01-02 15:58:00-05:00,60.9,60.91,60.9,60.9,2371,0,0
2020-01-02 15:59:00-05:00,60.95,60.95,60.9,60.92,3199,0,0
2020-01-03 09:30:00-05:00,59.54,59.54,59.1,59.21,8124,0,0
