Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 10:50:00-05:00,43.57,43.57,43.57,43.57,276,0.0,0
2019-12-26 10:53:00-05:00,43.55,43.55,43.54,43.54,200,0.0,0
2019-12-26 10:54:00-05:00,43.63,43.63,43.63,43.63,100,0.0,0
2019-12-26 10:55:00-05:00,43.62,43.62,43.62,43.62,161,0.0,0
2019-12-26 11:00:00-05:00,43.53,43.53,43.53,43.53,609,0.0,0
2019-12-26 11:11:00-05:00,43.59,43.59,43.57,43.57,335,0.0,0
2019-12-26 11:12:00-05:00,43.53,43.58,43.53,43.58,237,0.0,0
2019-12-26 11:17:00-05:00,43.63,43.65,43.57,43.64,2858,0.0,0
2019-12-26 11:24:00-05:00,43.7,43.7,43.7,43.7,143,0.0,0
2019-12-26 11:34:00-05:00,43.73,43.73,43.73,43.73,231,0.0,0
2019-12-26 11:35:00-05:00,43.73,43.73,43.73,43.73,250,0.0,0
2019-12-26 11:39:00-05:00,43.74,43.74,43.74,43.74,1010,0.0,0
2019-12-26 11:41:00-05:00,43.73,43.73,43.72,43.72,411,0.0,0
2019-12-26 11:56:00-05:00,43.8,43.8,43.78,43.78,200,0.0,0
2019-12-26 11:58:00-05:00,43.76,43.76,43.76,43.76,1164,0.0,0
2019-12-26 12:19:00-05:00,43.8,43.8,43.8,43.8,250,0.0,0
2019-12-26 12:22:00-05:00,43.87,43.87,43.87,43.87,2100,0.0,0
2019-12-26 12:26:00-05:00,43.87,43.87,43.86,43.86,911,0.0,0
2019-12-26 12:29:00-05:00,43.84,43.84,43.84,43.84,207,0.0,0
2019-12-26 12:30:00-05:00,43.82,43.82,43.82,43.82,200,0.0,0
2019-12-26 12:31:00-05:00,43.8,43.8,43.78,43.78,1076,0.0,0
2019-12-26 12:32:00-05:00,43.84,43.84,43.83,43.83,502,0.0,0
2019-12-26 12:39:00-05:00,43.83,43.83,43.82,43.82,565,0.0,0
2019-12-26 12:44:00-05:00,43.81,43.81,43.77,43.77,895,0.0,0
2019-12-26 12:58:00-05:00,43.81,43.81,43.81,43.81,550,0.0,0
2019-12-26 13:06:00-05:00,43.84,43.84,43.84,43.84,907,0.0,0
2019-12-26 13:07:00-05:00,43.89,43.89,43.89,43.89,181,0.0,0
2019-12-26 13:10:00-05:00,43.9,43.9,43.9,43.9,451,0.0,0
2019-12-26 13:20:00-05:00,43.88,43.88,43.88,43.88,148,0.0,0
2019-12-26 13:25:00-05:00,43.85,43.85,43.85,43.85,205,0.0,0
2019-12-26 13:26:00-05:00,43.87,43.87,43.87,43.87,166,0.0,0
2019-12-26 13:29:00-05:00,43.86,43.86,43.84,43.84,455,0.0,0
2019-12-26 13:31:00-05:00,43.82,43.82,43.82,43.82,280,0.0,0
2019-12-26 13:35:00-05:00,43.82,43.82,43.81,43.81,550,0.0,0
2019-12-26 13:38:00-05:00,43.81,43.81,43.81,43.81,325,0.0,0
2019-12-26 13:39:00-05:00,43.81,43.81,43.81,43.81,135,0.0,0
2019-12-26 13:40:00-05:00,43.81,43.81,43.81,43.81,291,0.0,0
2019-12-26 13:47:00-05:00,43.83,43.84,43.82,43.82,332,0.0,0
2019-12-26 13:49:00-05:00,43.82,43.82,43.8,43.81,645,0.0,0
2019-12-26 13:53:00-05:00,43.82,43.82,43.82,43.82,200,0.0,0
2019-12-26 13:56:00-05:00,43.8,43.8,43.8,43.8,423,0.0,0
2019-12-26 14:01:00-05:00,43.81,43.81,43.81,43.81,1005,0.0,0
2019-12-26 14:02:00-05:00,43.8,43.8,43.8,43.8,300,0.0,0
2019-12-26 14:04:00-05:00,43.84,43.84,43.84,43.84,485,0.0,0
2019-12-26 14:08:00-05:00,43.83,43.83,43.83,43.83,900,0.0,0
2019-12-26 14:09:00-05:00,43.85,43.85,43.85,43.85,232,0.0,0
2019-12-26 14:10:00-05:00,43.85,43.85,43.85,43.85,230,0.0,0
2019-12-26 14:11:00-05:00,43.88,43.88,43.87,43.87,201,0.0,0
2019-12-26 14:12:00-05:00,43.85,43.85,43.85,43.85,325,0.0,0
2019-12-26 14:14:00-05:00,43.81,43.81,43.81,43.81,154,0.0,0
2019-12-26 14:24:00-05:00,43.82,43.83,43.82,43.83,1307,0.0,0
2019-12-26 14:39:00-05:00,43.8,43.8,43.8,43.8,168,0.0,0
2019-12-26 14:40:00-05:00,43.77,43.77,43.77,43.77,403,0.0,0
2019-12-26 14:41:00-05:00,43.76,43.76,43.76,43.76,2350,0.0,0
2019-12-26 14:42:00-05:00,43.76,43.8,43.75,43.8,1802,0.0,0
2019-12-26 14:53:00-05:00,43.74,43.78,43.74,43.75,531,0.0,0
2019-12-26 15:11:00-05:00,43.7,43.7,43.7,43.7,200,0.0,0
2019-12-26 15:13:00-05:00,43.71,43.71,43.71,43.71,229,0.0,0
2019-12-26 15:14:00-05:00,43.7,43.7,43.7,43.7,100,0.0,0
2019-12-26 15:19:00-05:00,43.73,43.73,43.72,43.72,500,0.0,0
2019-12-26 15:23:00-05:00,43.71,43.71,43.71,43.71,200,0.0,0
2019-12-26 15:26:00-05:00,43.68,43.68,43.68,43.68,236,0.0,0
2019-12-26 15:28:00-05:00,43.66,43.66,43.66,43.66,572,0.0,0
2019-12-26 15:31:00-05:00,43.66,43.66,43.66,43.66,110,0.0,0
2019-12-26 15:33:00-05:00,43.64,43.64,43.64,43.64,991,0.0,0
2019-12-26 15:34:00-05:00,43.67,43.67,43.67,43.67,207,0.0,0
2019-12-26 15:35:00-05:00,43.67,43.67,43.67,43.67,600,0.0,0
2019-12-26 15:36:00-05:00,43.69,43.69,43.69,43.69,216,0.0,0
2019-12-26 15:45:00-05:00,43.7,43.7,43.7,43.7,103,0.0,0
2019-12-26 15:46:00-05:00,43.69,43.69,43.69,43.69,450,0.0,0
2019-12-26 15:47:00-05:00,43.67,43.67,43.67,43.67,100,0.0,0
2019-12-26 15:50:00-05:00,43.65,43.65,43.65,43.65,279,0.0,0
2019-12-26 15:51:00-05:00,43.63,43.63,43.62,43.62,200,0.0,0
2019-12-26 15:59:00-05:00,43.64,43.64,43.62,43.62,805,0.0,0
2019-12-27 09:30:00-05:00,43.77,43.96,43.77,43.96,0,0.0,0
2019-12-27 09:31:00-05:00,43.76,43.76,43.65,43.65,717,0.0,0
2019-12-27 09:33:00-05:00,43.52,43.58,43.5,43.5,600,0.0,0
2019-12-27 09:34:00-05:00,43.61,43.61,43.54,43.54,201,0.0,0
2019-12-27 09:36:00-05:00,43.42,43.42,43.31,43.37,1379,0.0,0
2019-12-27 09:37:00-05:00,43.38,43.38,43.38,43.38,150,0.0,0
2019-12-27 09:38:00-05:00,43.36,43.36,43.36,43.36,415,0.0,0
2019-12-27 09:41:00-05:00,43.31,43.31,43.3,43.3,263,0.0,0
2019-12-27 09:44:00-05:00,43.28,43.28,43.21,43.21,330,0.0,0
2019-12-27 09:45:00-05:00,43.27,43.27,43.27,43.27,100,0.0,0
2019-12-27 09:46:00-05:00,43.25,43.25,43.2,43.23,2485,0.0,0
2019-12-27 09:47:00-05:00,43.25,43.25,43.25,43.25,100,0.0,0
2019-12-27 09:48:00-05:00,43.1,43.11,43.02,43.11,1213,0.0,0
2019-12-27 09:52:00-05:00,43.04,43.04,43.04,43.04,400,0.0,0
2019-12-27 09:54:00-05:00,43.07,43.07,43.05,43.05,362,0.0,0
2019-12-27 09:55:00-05:00,43.0,43.0,43.0,43.0,350,0.0,0
2019-12-27 09:56:00-05:00,43.0,43.04,43.0,43.04,759,0.0,0
2019-12-27 09:57:00-05:00,43.0,43.0,42.96,42.96,940,0.0,0
2019-12-27 09:58:00-05:00,42.96,43.02,42.95,43.02,1498,0.0,0
2019-12-27 09:59:00-05:00,42.9,42.9,42.9,42.9,155,0.0,0
2019-12-27 10:00:00-05:00,42.77,42.92,42.77,42.92,338,0.0,0
2019-12-27 10:02:00-05:00,42.81,42.81,42.81,42.81,179,0.0,0
2019-12-27 10:03:00-05:00,42.79,42.79,42.79,42.79,200,0.0,0
2019-12-27 10:05:00-05:00,42.82,42.82,42.82,42.82,318,0.0,0
2019-12-27 10:07:00-05:00,42.82,42.82,42.82,42.82,447,0.0,0
2019-12-27 10:10:00-05:00,42.76,42.82,42.76,42.82,379,0.0,0
2019-12-27 10:11:00-05:00,42.8,42.8,42.8,42.8,1001,0.0,0
2019-12-27 10:13:00-05:00,42.78,42.78,42.75,42.75,215,0.0,0
2019-12-27 10:15:00-05:00,42.75,42.75,42.75,42.75,586,0.0,0
2019-12-27 10:19:00-05:00,42.75,42.75,42.75,42.75,100,0.0,0
2019-12-27 10:22:00-05:00,42.86,42.86,42.86,42.86,204,0.0,0
2019-12-27 10:23:00-05:00,42.84,42.84,42.83,42.83,7097,0.0,0
2019-12-27 10:26:00-05:00,42.9,42.9,42.9,42.9,1082,0.0,0
2019-12-27 10:30:00-05:00,42.95,42.95,42.95,42.95,225,0.0,0
2019-12-27 10:32:00-05:00,42.91,42.93,42.88,42.88,1628,0.0,0
2019-12-27 10:33:00-05:00,42.83,42.83,42.83,42.83,498,0.0,0
2019-12-27 10:35:00-05:00,42.83,42.83,42.83,42.83,601,0.0,0
2019-12-27 10:49:00-05:00,42.99,42.99,42.99,42.99,210,0.0,0
2019-12-27 10:52:00-05:00,42.94,42.94,42.94,42.94,0,0.0,0
2019-12-27 10:54:00-05:00,42.99,42.99,42.99,42.99,31850,0.0,0
2019-12-27 10:55:00-05:00,42.99,42.99,42.99,42.99,233,0.0,0
2019-12-27 10:59:00-05:00,42.98,42.98,42.98,42.98,300,0.0,0
2019-12-27 11:02:00-05:00,43.03,43.03,43.03,43.03,500,0.0,0
2019-12-27 11:08:00-05:00,43.01,43.01,43.01,43.01,549,0.0,0
2019-12-27 11:12:00-05:00,42.99,43.04,42.95,43.0,742,0.0,0
2019-12-27 11:13:00-05:00,42.96,42.96,42.96,42.96,1000,0.0,0
2019-12-27 11:14:00-05:00,43.01,43.01,43.01,43.01,245,0.0,0
2019-12-27 11:16:00-05:00,43.03,43.03,43.03,43.03,0,0.0,0
2019-12-27 11:19:00-05:00,43.06,43.06,43.06,43.06,37714,0.0,0
2019-12-27 11:44:00-05:00,43.09,43.09,43.09,43.09,562,0.0,0
2019-12-27 12:02:00-05:00,43.04,43.04,43.04,43.04,500,0.0,0
2019-12-27 12:04:00-05:00,43.02,43.02,43.02,43.02,236,0.0,0
2019-12-27 12:07:00-05:00,42.95,42.95,42.93,42.93,905,0.0,0
2019-12-27 12:08:00-05:00,42.93,42.93,42.93,42.93,448,0.0,0
2019-12-27 12:25:00-05:00,42.9,42.9,42.9,42.9,415,0.0,0
2019-12-27 12:32:00-05:00,42.9,42.9,42.9,42.9,294,0.0,0
2019-12-27 12:33:00-05:00,42.88,42.88,42.88,42.88,2001,0.0,0
2019-12-27 12:41:00-05:00,42.86,42.9,42.86,42.9,551,0.0,0
2019-12-27 12:42:00-05:00,42.9,42.9,42.9,42.9,500,0.0,0
2019-12-27 12:43:00-05:00,42.89,42.89,42.89,42.89,100,0.0,0
2019-12-27 12:44:00-05:00,42.9,42.9,42.9,42.9,357,0.0,0
2019-12-27 12:47:00-05:00,42.92,42.92,42.92,42.92,101,0.0,0
2019-12-27 12:48:00-05:00,42.88,42.88,42.88,42.88,181,0.0,0
2019-12-27 12:51:00-05:00,42.9,42.9,42.9,42.9,200,0.0,0
2019-12-27 12:53:00-05:00,42.89,42.89,42.89,42.89,153,0.0,0
2019-12-27 12:58:00-05:00,42.88,42.88,42.88,42.88,720,0.0,0
2019-12-27 13:05:00-05:00,42.91,42.91,42.91,42.91,300,0.0,0
2019-12-27 13:09:00-05:00,42.94,42.94,42.94,42.94,123,0.0,0
2019-12-27 13:10:00-05:00,42.99,42.99,42.99,42.99,340,0.0,0
2019-12-27 13:15:00-05:00,42.93,42.93,42.93,42.93,111,0.0,0
2019-12-27 13:20:00-05:00,42.85,42.85,42.85,42.85,250,0.0,0
2019-12-27 13:21:00-05:00,42.85,42.85,42.85,42.85,600,0.0,0
2019-12-27 13:22:00-05:00,42.85,42.85,42.85,42.85,100,0.0,0
2019-12-27 13:26:00-05:00,42.84,42.84,42.84,42.84,530,0.0,0
2019-12-27 13:33:00-05:00,42.87,42.87,42.87,42.87,140,0.0,0
2019-12-27 13:38:00-05:00,42.89,42.89,42.89,42.89,100,0.0,0
2019-12-27 13:44:00-05:00,42.91,42.91,42.91,42.91,389,0.0,0
2019-12-27 13:45:00-05:00,42.89,42.89,42.89,42.89,145,0.0,0
2019-12-27 13:53:00-05:00,42.96,42.96,42.96,42.96,1108,0.0,0
2019-12-27 14:15:00-05:00,42.91,42.91,42.91,42.91,147,0.0,0
2019-12-27 14:17:00-05:00,42.98,42.98,42.98,42.98,208,0.0,0
2019-12-27 14:27:00-05:00,42.86,42.88,42.86,42.88,681,0.0,0
2019-12-27 14:55:00-05:00,42.83,42.83,42.83,42.83,1000,0.0,0
2019-12-27 15:05:00-05:00,42.86,42.86,42.86,42.86,230,0.0,0
2019-12-27 15:07:00-05:00,42.82,42.87,42.82,42.84,708,0.0,0
2019-12-27 15:09:00-05:00,42.82,42.82,42.82,42.82,150,0.0,0
2019-12-27 15:10:00-05:00,42.81,42.81,42.81,42.81,1000,0.0,0
2019-12-27 15:15:00-05:00,42.84,42.84,42.84,42.84,100,0.0,0
2019-12-27 15:16:00-05:00,42.87,42.87,42.87,42.87,250,0.0,0
2019-12-27 15:17:00-05:00,42.84,42.84,42.84,42.84,300,0.0,0
2019-12-27 15:18:00-05:00,42.85,42.85,42.85,42.85,1385,0.0,0
2019-12-27 15:26:00-05:00,42.88,42.88,42.88,42.88,209,0.0,0
2019-12-27 15:36:00-05:00,42.85,42.85,42.85,42.85,100,0.0,0
2019-12-27 15:37:00-05:00,42.85,42.85,42.83,42.83,492,0.0,0
2019-12-27 15:38:00-05:00,42.82,42.82,42.82,42.82,100,0.0,0
2019-12-27 15:39:00-05:00,42.82,42.82,42.82,42.82,404,0.0,0
2019-12-27 15:40:00-05:00,42.83,42.83,42.83,42.83,819,0.0,0
2019-12-27 15:45:00-05:00,42.8,42.83,42.78,42.78,1570,0.0,0
2019-12-27 15:47:00-05:00,42.79,42.79,42.79,42.79,270,0.0,0
2019-12-27 15:49:00-05:00,42.78,42.78,42.75,42.75,1184,0.0,0
2019-12-27 15:50:00-05:00,42.75,42.75,42.75,42.75,415,0.0,0
2019-12-27 15:54:00-05:00,42.77,42.78,42.77,42.78,403,0.0,0
2019-12-27 15:55:00-05:00,42.75,42.75,42.75,42.75,104,0.0,0
2019-12-27 15:57:00-05:00,42.75,42.75,42.75,42.75,150,0.0,0
2019-12-27 15:58:00-05:00,42.8,42.8,42.8,42.8,100,0.0,0
2019-12-27 15:59:00-05:00,42.83,42.83,42.83,42.83,100,0.0,0
2019-12-30 09:30:00-05:00,42.8,42.89,42.8,42.89,0,0.0,0
2019-12-30 09:31:00-05:00,42.8,42.8,42.79,42.79,499,0.0,0
2019-12-30 09:32:00-05:00,42.72,42.72,42.72,42.72,1252,0.0,0
2019-12-30 09:37:00-05:00,42.5,42.51,42.45,42.45,3672,0.0,0
2019-12-30 09:39:00-05:00,42.4,42.43,42.4,42.43,3323,0.0,0
2019-12-30 09:47:00-05:00,42.21,42.27,42.21,42.27,2662,0.0,0
2019-12-30 09:48:00-05:00,42.31,42.31,42.31,42.31,800,0.0,0
2019-12-30 09:50:00-05:00,42.2,42.2,42.11,42.19,3008,0.0,0
2019-12-30 09:57:00-05:00,42.15,42.15,42.15,42.15,152,0.0,0
2019-12-30 09:59:00-05:00,42.16,42.16,42.16,42.16,260,0.0,0
2019-12-30 10:00:00-05:00,42.23,42.23,42.23,42.23,100,0.0,0
2019-12-30 10:01:00-05:00,42.18,42.18,42.18,42.18,101,0.0,0
2019-12-30 10:02:00-05:00,42.21,42.21,42.21,42.21,525,0.0,0
2019-12-30 10:06:00-05:00,42.24,42.24,42.24,42.24,156,0.0,0
2019-12-30 10:10:00-05:00,42.2,42.2,42.2,42.2,480,0.0,0
2019-12-30 10:11:00-05:00,42.2,42.2,42.13,42.13,2865,0.0,0
2019-12-30 10:13:00-05:00,42.11,42.11,42.11,42.11,200,0.0,0
2019-12-30 10:14:00-05:00,42.0,42.0,41.99,41.99,1773,0.0,0
2019-12-30 10:15:00-05:00,41.98,41.98,41.8,41.83,4741,0.0,0
2019-12-30 10:17:00-05:00,41.91,41.91,41.91,41.91,558,0.0,0
2019-12-30 10:19:00-05:00,41.9,41.9,41.9,41.9,426,0.0,0
2019-12-30 10:22:00-05:00,41.98,41.98,41.97,41.97,627,0.0,0
2019-12-30 10:25:00-05:00,42.05,42.05,42.05,42.05,1000,0.0,0
2019-12-30 10:27:00-05:00,42.03,42.03,42.03,42.03,287,0.0,0
2019-12-30 10:32:00-05:00,42.19,42.19,42.19,42.19,300,0.0,0
2019-12-30 10:33:00-05:00,42.19,42.19,42.17,42.17,600,0.0,0
2019-12-30 10:34:00-05:00,42.16,42.16,42.16,42.16,1311,0.0,0
2019-12-30 10:42:00-05:00,42.26,42.26,42.26,42.26,352,0.0,0
2019-12-30 10:48:00-05:00,42.19,42.19,42.19,42.19,111,0.0,0
2019-12-30 10:50:00-05:00,42.19,42.19,42.19,42.19,175,0.0,0
2019-12-30 10:52:00-05:00,42.12,42.12,42.12,42.12,519,0.0,0
2019-12-30 11:02:00-05:00,42.06,42.06,42.06,42.06,0,0.0,0
2019-12-30 11:04:00-05:00,42.01,42.01,42.01,42.01,423,0.0,0
2019-12-30 11:25:00-05:00,42.16,42.16,42.15,42.15,231,0.0,0
2019-12-30 11:27:00-05:00,42.23,42.23,42.23,42.23,147,0.0,0
2019-12-30 11:28:00-05:00,42.2,42.2,42.2,42.2,425,0.0,0
2019-12-30 11:30:00-05:00,42.22,42.22,42.2,42.2,759,0.0,0
2019-12-30 11:32:00-05:00,42.17,42.17,42.15,42.15,279,0.0,0
2019-12-30 11:36:00-05:00,42.22,42.22,42.22,42.22,262,0.0,0
2019-12-30 11:41:00-05:00,42.22,42.24,42.22,42.24,691,0.0,0
2019-12-30 11:42:00-05:00,42.26,42.26,42.26,42.26,480,0.0,0
2019-12-30 11:54:00-05:00,42.35,42.35,42.35,42.35,193,0.0,0
2019-12-30 12:10:00-05:00,42.4,42.4,42.4,42.4,912,0.0,0
2019-12-30 12:12:00-05:00,42.4,42.4,42.4,42.4,108,0.0,0
2019-12-30 12:18:00-05:00,42.42,42.42,42.42,42.42,113,0.0,0
2019-12-30 12:22:00-05:00,42.37,42.37,42.37,42.37,286,0.0,0
2019-12-30 12:34:00-05:00,42.41,42.41,42.41,42.41,250,0.0,0
2019-12-30 12:36:00-05:00,42.42,42.42,42.42,42.42,190,0.0,0
2019-12-30 12:38:00-05:00,42.45,42.45,42.45,42.45,175,0.0,0
2019-12-30 12:40:00-05:00,42.46,42.46,42.45,42.45,336,0.0,0
2019-12-30 12:41:00-05:00,42.45,42.45,42.45,42.45,553,0.0,0
2019-12-30 12:49:00-05:00,42.49,42.49,42.49,42.49,1018,0.0,0
2019-12-30 13:20:00-05:00,42.4,42.41,42.4,42.41,773,0.0,0
2019-12-30 13:27:00-05:00,42.39,42.39,42.39,42.39,200,0.0,0
2019-12-30 13:32:00-05:00,42.41,42.41,42.41,42.41,101,0.0,0
2019-12-30 13:39:00-05:00,42.4,42.4,42.4,42.4,135,0.0,0
2019-12-30 13:43:00-05:00,42.4,42.4,42.4,42.4,179,0.0,0
2019-12-30 13:54:00-05:00,42.44,42.44,42.44,42.44,2644,0.0,0
2019-12-30 14:10:00-05:00,42.25,42.25,42.21,42.21,1125,0.0,0
2019-12-30 14:11:00-05:00,42.22,42.22,42.22,42.22,100,0.0,0
2019-12-30 14:12:00-05:00,42.23,42.23,42.23,42.23,600,0.0,0
2019-12-30 14:13:00-05:00,42.27,42.27,42.27,42.27,250,0.0,0
2019-12-30 14:14:00-05:00,42.25,42.25,42.25,42.25,501,0.0,0
2019-12-30 14:15:00-05:00,42.25,42.25,42.25,42.25,599,0.0,0
2019-12-30 14:21:00-05:00,42.24,42.24,42.24,42.24,100,0.0,0
2019-12-30 14:23:00-05:00,42.24,42.24,42.21,42.21,400,0.0,0
2019-12-30 14:28:00-05:00,42.22,42.22,42.22,42.22,100,0.0,0
2019-12-30 14:29:00-05:00,42.26,42.26,42.26,42.26,300,0.0,0
2019-12-30 14:31:00-05:00,42.25,42.25,42.24,42.25,900,0.0,0
2019-12-30 14:32:00-05:00,42.24,42.25,42.24,42.24,459,0.0,0
2019-12-30 14:33:00-05:00,42.24,42.25,42.24,42.25,1987,0.0,0
2019-12-30 14:50:00-05:00,42.31,42.31,42.29,42.31,1700,0.0,0
2019-12-30 14:53:00-05:00,42.29,42.29,42.29,42.29,158,0.0,0
2019-12-30 14:58:00-05:00,42.26,42.26,42.26,42.26,100,0.0,0
2019-12-30 15:00:00-05:00,42.23,42.23,42.23,42.23,400,0.0,0
2019-12-30 15:01:00-05:00,42.29,42.29,42.29,42.29,950,0.0,0
2019-12-30 15:02:00-05:00,42.21,42.21,42.21,42.21,100,0.0,0
2019-12-30 15:03:00-05:00,42.26,42.26,42.26,42.26,209,0.0,0
2019-12-30 15:08:00-05:00,42.23,42.23,42.23,42.23,200,0.0,0
2019-12-30 15:09:00-05:00,42.2,42.2,42.2,42.2,150,0.0,0
2019-12-30 15:11:00-05:00,42.22,42.24,42.19,42.19,1322,0.0,0
2019-12-30 15:12:00-05:00,42.19,42.19,42.19,42.19,175,0.0,0
2019-12-30 15:16:00-05:00,42.18,42.2,42.18,42.2,737,0.0,0
2019-12-30 15:27:00-05:00,42.2,42.2,42.2,42.2,181,0.0,0
2019-12-30 15:39:00-05:00,42.14,42.18,42.14,42.18,420,0.0,0
2019-12-30 15:43:00-05:00,42.17,42.2,42.17,42.2,828,0.0,0
2019-12-30 15:49:00-05:00,42.19,42.19,42.19,42.19,428,0.0,0
2019-12-30 15:54:00-05:00,42.12,42.12,42.12,42.12,196,0.0,0
2019-12-30 15:58:00-05:00,42.14,42.14,42.13,42.13,377,0.0,0
2019-12-30 15:59:00-05:00,42.14,42.14,42.13,42.14,1386,0.0,0
2019-12-31 09:31:00-05:00,42.01,42.01,42.01,42.01,2234,0.0,0
2019-12-31 09:33:00-05:00,42.1,42.1,42.1,42.1,150,0.0,0
2019-12-31 09:34:00-05:00,42.01,42.01,42.01,42.01,100,0.0,0
2019-12-31 09:36:00-05:00,42.11,42.11,42.0,42.09,1466,0.0,0
2019-12-31 09:40:00-05:00,42.2,42.2,42.2,42.2,166,0.0,0
2019-12-31 09:51:00-05:00,42.2,42.2,42.17,42.2,4330,0.0,0
2019-12-31 09:57:00-05:00,42.35,42.35,42.35,42.35,386,0.0,0
2019-12-31 10:05:00-05:00,42.4,42.4,42.4,42.4,304,0.0,0
2019-12-31 10:11:00-05:00,42.5,42.5,42.5,42.5,200,0.0,0
2019-12-31 10:15:00-05:00,42.52,42.52,42.52,42.52,300,0.0,0
2019-12-31 10:16:00-05:00,42.56,42.56,42.56,42.56,104,0.0,0
2019-12-31 10:17:00-05:00,42.58,42.58,42.58,42.58,2112,0.0,0
2019-12-31 10:18:00-05:00,42.58,42.58,42.58,42.58,2022,0.0,0
2019-12-31 10:25:00-05:00,42.48,42.48,42.48,42.48,300,0.0,0
2019-12-31 10:28:00-05:00,42.45,42.45,42.45,42.45,679,0.0,0
2019-12-31 10:37:00-05:00,42.45,42.45,42.45,42.45,150,0.0,0
2019-12-31 10:39:00-05:00,42.47,42.47,42.47,42.47,285,0.0,0
2019-12-31 11:12:00-05:00,42.33,42.33,42.33,42.33,173,0.0,0
2019-12-31 11:14:00-05:00,42.31,42.31,42.31,42.31,314,0.0,0
2019-12-31 11:24:00-05:00,42.33,42.33,42.33,42.33,373,0.0,0
2019-12-31 11:32:00-05:00,42.29,42.3,42.29,42.3,1032,0.0,0
2019-12-31 11:38:00-05:00,42.29,42.3,42.29,42.29,860,0.0,0
2019-12-31 11:42:00-05:00,42.34,42.34,42.34,42.34,211,0.0,0
2019-12-31 11:51:00-05:00,42.28,42.28,42.28,42.28,200,0.0,0
2019-12-31 11:53:00-05:00,42.32,42.32,42.32,42.32,122,0.0,0
2019-12-31 12:01:00-05:00,42.39,42.39,42.39,42.39,113,0.0,0
2019-12-31 12:07:00-05:00,42.34,42.34,42.31,42.31,636,0.0,0
2019-12-31 12:10:00-05:00,42.32,42.32,42.32,42.32,1732,0.0,0
2019-12-31 12:13:00-05:00,42.35,42.35,42.35,42.35,100,0.0,0
2019-12-31 12:15:00-05:00,42.35,42.35,42.35,42.35,100,0.0,0
2019-12-31 12:16:00-05:00,42.35,42.35,42.35,42.35,501,0.0,0
2019-12-31 12:18:00-05:00,42.36,42.36,42.36,42.36,100,0.0,0
2019-12-31 12:19:00-05:00,42.34,42.37,42.34,42.37,519,0.0,0
2019-12-31 12:26:00-05:00,42.4,42.4,42.4,42.4,261,0.0,0
2019-12-31 12:29:00-05:00,42.4,42.4,42.4,42.4,151,0.0,0
2019-12-31 12:30:00-05:00,42.4,42.4,42.4,42.4,671,0.0,0
2019-12-31 12:49:00-05:00,42.35,42.35,42.35,42.35,100,0.0,0
2019-12-31 12:52:00-05:00,42.45,42.45,42.41,42.42,700,0.0,0
2019-12-31 12:53:00-05:00,42.38,42.38,42.38,42.38,250,0.0,0
2019-12-31 13:00:00-05:00,42.36,42.36,42.36,42.36,1501,0.0,0
2019-12-31 13:01:00-05:00,42.37,42.37,42.37,42.37,500,0.0,0
2019-12-31 13:02:00-05:00,42.4,42.4,42.36,42.36,575,0.0,0
2019-12-31 13:07:00-05:00,42.38,42.38,42.38,42.38,300,0.0,0
2019-12-31 13:10:00-05:00,42.42,42.42,42.42,42.42,437,0.0,0
2019-12-31 13:32:00-05:00,42.38,42.38,42.35,42.35,331,0.0,0
2019-12-31 13:33:00-05:00,42.37,42.37,42.37,42.37,469,0.0,0
2019-12-31 13:37:00-05:00,42.37,42.38,42.37,42.38,414,0.0,0
2019-12-31 13:44:00-05:00,42.48,42.48,42.45,42.45,407,0.0,0
2019-12-31 13:47:00-05:00,42.48,42.48,42.48,42.48,472,0.0,0
2019-12-31 13:59:00-05:00,42.44,42.44,42.44,42.44,129,0.0,0
2019-12-31 14:01:00-05:00,42.41,42.41,42.41,42.41,270,0.0,0
2019-12-31 14:07:00-05:00,42.41,42.41,42.41,42.41,150,0.0,0
2019-12-31 14:09:00-05:00,42.4,42.4,42.4,42.4,211,0.0,0
2019-12-31 14:13:00-05:00,42.38,42.38,42.38,42.38,186,0.0,0
2019-12-31 14:18:00-05:00,42.39,42.39,42.39,42.39,251,0.0,0
2019-12-31 14:22:00-05:00,42.35,42.35,42.35,42.35,270,0.0,0
2019-12-31 14:24:00-05:00,42.35,42.39,42.35,42.39,300,0.0,0
2019-12-31 14:26:00-05:00,42.35,42.35,42.35,42.35,170,0.0,0
2019-12-31 14:27:00-05:00,42.37,42.37,42.37,42.37,100,0.0,0
2019-12-31 14:28:00-05:00,42.41,42.42,42.38,42.42,2600,0.0,0
2019-12-31 14:29:00-05:00,42.42,42.42,42.42,42.42,500,0.0,0
2019-12-31 14:39:00-05:00,42.39,42.39,42.39,42.39,100,0.0,0
2019-12-31 14:40:00-05:00,42.4,42.4,42.4,42.4,211,0.0,0
2019-12-31 14:46:00-05:00,42.35,42.35,42.35,42.35,655,0.0,0
2019-12-31 14:47:00-05:00,42.35,42.35,42.34,42.34,440,0.0,0
2019-12-31 14:48:00-05:00,42.34,42.34,42.34,42.34,382,0.0,0
2019-12-31 14:49:00-05:00,42.25,42.25,42.25,42.25,156,0.0,0
2019-12-31 15:03:00-05:00,42.29,42.29,42.29,42.29,200,0.0,0
2019-12-31 15:07:00-05:00,42.3,42.3,42.26,42.26,801,0.0,0
