Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:41:00-05:00,52.07,52.07,51.98,51.98,28302,0,0
2019-12-19 09:42:00-05:00,51.9,51.9,51.85,51.85,28425,0,0
2019-12-19 09:43:00-05:00,51.83,51.89,51.82,51.89,17027,0,0
2019-12-19 09:44:00-05:00,51.88,51.9,51.86,51.87,7946,0,0
2019-12-19 09:45:00-05:00,51.81,51.99,51.81,51.99,11486,0,0
2019-12-19 09:46:00-05:00,52.01,52.01,52.01,52.01,7317,0,0
2019-12-19 09:47:00-05:00,51.98,52.0,51.98,52.0,3576,0,0
2019-12-19 09:48:00-05:00,51.96,52.0,51.95,51.95,15455,0,0
2019-12-19 09:49:00-05:00,51.97,51.97,51.95,51.95,19921,0,0
2019-12-19 09:50:00-05:00,51.92,51.92,51.86,51.86,8421,0,0
2019-12-19 09:51:00-05:00,51.84,51.89,51.84,51.89,25820,0,0
2019-12-19 09:52:00-05:00,51.86,51.88,51.86,51.88,4772,0,0
2019-12-19 09:53:00-05:00,51.92,51.92,51.92,51.92,4176,0,0
2019-12-19 09:54:00-05:00,51.93,51.94,51.92,51.94,12301,0,0
2019-12-19 09:55:00-05:00,51.98,51.98,51.93,51.93,8152,0,0
2019-12-19 09:56:00-05:00,51.94,51.94,51.94,51.94,9989,0,0
2019-12-19 09:57:00-05:00,51.93,51.98,51.93,51.98,7707,0,0
2019-12-19 09:58:00-05:00,51.94,51.97,51.91,51.94,5839,0,0
2019-12-19 09:59:00-05:00,51.92,51.94,51.83,51.94,11843,0,0
2019-12-19 10:00:00-05:00,51.93,52.03,51.83,51.93,20185,0,0
2019-12-19 10:01:00-05:00,51.93,52.03,51.93,51.99,9756,0,0
2019-12-19 10:02:00-05:00,51.98,52.18,51.98,52.16,27486,0,0
2019-12-19 10:03:00-05:00,52.15,52.18,52.09,52.17,16922,0,0
2019-12-19 10:04:00-05:00,52.16,52.31,52.16,52.27,25530,0,0
2019-12-19 10:05:00-05:00,52.24,52.29,52.22,52.26,8802,0,0
2019-12-19 10:06:00-05:00,52.25,52.26,52.21,52.23,15306,0,0
2019-12-19 10:07:00-05:00,52.2,52.22,52.15,52.16,10445,0,0
2019-12-19 10:08:00-05:00,52.19,52.21,52.17,52.17,4899,0,0
2019-12-19 10:09:00-05:00,52.18,52.24,52.18,52.23,6164,0,0
2019-12-19 10:10:00-05:00,52.22,52.27,52.17,52.27,8356,0,0
2019-12-19 10:11:00-05:00,52.23,52.28,52.23,52.28,9281,0,0
2019-12-19 10:12:00-05:00,52.25,52.26,52.21,52.25,9249,0,0
2019-12-19 10:13:00-05:00,52.23,52.28,52.2,52.24,8694,0,0
2019-12-19 10:14:00-05:00,52.24,52.29,52.23,52.28,14428,0,0
2019-12-19 10:15:00-05:00,52.29,52.33,52.24,52.24,10842,0,0
2019-12-19 10:16:00-05:00,52.24,52.26,52.19,52.24,12975,0,0
2019-12-19 10:17:00-05:00,52.24,52.24,51.79,52.01,131632,0,0
2019-12-19 10:18:00-05:00,52.01,52.08,51.99,52.07,12287,0,0
2019-12-19 10:19:00-05:00,52.09,52.09,51.94,52.05,25286,0,0
2019-12-19 10:20:00-05:00,52.04,52.12,51.94,52.05,28601,0,0
2019-12-19 10:21:00-05:00,52.07,52.2,52.07,52.2,10143,0,0
2019-12-19 10:22:00-05:00,52.23,52.23,51.72,51.86,44698,0,0
2019-12-19 10:23:00-05:00,51.87,51.87,51.38,51.39,75758,0,0
2019-12-19 10:24:00-05:00,51.41,51.45,51.32,51.36,31842,0,0
2019-12-19 10:25:00-05:00,51.35,51.37,51.16,51.23,35008,0,0
2019-12-19 10:26:00-05:00,51.21,51.32,51.15,51.31,26771,0,0
2019-12-19 10:27:00-05:00,51.29,51.31,51.0,51.22,89593,0,0
2019-12-19 10:28:00-05:00,51.23,51.35,51.19,51.19,24683,0,0
2019-12-19 10:29:00-05:00,51.18,51.18,51.02,51.07,12294,0,0
2019-12-19 10:30:00-05:00,51.07,51.15,51.04,51.08,20076,0,0
2019-12-19 10:31:00-05:00,51.07,51.14,51.02,51.03,17510,0,0
2019-12-19 10:32:00-05:00,51.06,51.12,51.0,51.05,19126,0,0
2019-12-19 10:33:00-05:00,51.04,51.16,51.03,51.15,13840,0,0
2019-12-19 10:34:00-05:00,51.14,51.22,51.11,51.11,8769,0,0
2019-12-19 10:35:00-05:00,51.14,51.15,51.09,51.12,4452,0,0
2019-12-19 10:36:00-05:00,51.12,51.12,50.95,50.98,24478,0,0
2019-12-19 10:37:00-05:00,51.01,51.09,50.97,51.04,9837,0,0
2019-12-19 10:38:00-05:00,51.03,51.08,51.03,51.07,8257,0,0
2019-12-19 10:39:00-05:00,51.07,51.09,51.02,51.07,7751,0,0
2019-12-19 10:40:00-05:00,51.06,51.15,51.05,51.15,6982,0,0
2019-12-19 10:41:00-05:00,51.15,51.19,51.12,51.13,37107,0,0
2019-12-19 10:42:00-05:00,51.15,51.3,51.09,51.28,15832,0,0
2019-12-19 10:43:00-05:00,51.32,51.32,51.04,51.07,23892,0,0
2019-12-19 10:44:00-05:00,51.07,51.07,51.04,51.05,6964,0,0
2019-12-19 10:45:00-05:00,51.06,51.06,50.98,51.04,23375,0,0
2019-12-19 10:46:00-05:00,51.05,51.05,50.99,51.03,9511,0,0
2019-12-19 10:47:00-05:00,51.02,51.08,51.0,51.07,15462,0,0
2019-12-19 10:48:00-05:00,51.08,51.1,51.07,51.07,22320,0,0
2019-12-19 10:49:00-05:00,51.05,51.08,51.01,51.06,6750,0,0
2019-12-19 10:50:00-05:00,51.08,51.1,51.06,51.1,7120,0,0
2019-12-19 10:51:00-05:00,51.08,51.2,51.05,51.16,17437,0,0
2019-12-19 10:52:00-05:00,51.16,51.19,51.14,51.14,4303,0,0
2019-12-19 10:53:00-05:00,51.16,51.17,51.08,51.08,26031,0,0
2019-12-19 10:54:00-05:00,51.11,51.13,51.09,51.13,29228,0,0
2019-12-19 10:55:00-05:00,51.13,51.14,51.1,51.14,7202,0,0
2019-12-19 10:56:00-05:00,51.14,51.2,51.14,51.2,7446,0,0
2019-12-19 10:57:00-05:00,51.19,51.19,51.16,51.18,5556,0,0
2019-12-19 10:58:00-05:00,51.2,51.21,51.17,51.21,6698,0,0
2019-12-19 10:59:00-05:00,51.17,51.36,51.17,51.33,19438,0,0
2019-12-19 11:00:00-05:00,51.33,51.33,51.17,51.27,14841,0,0
2019-12-19 11:01:00-05:00,51.28,51.39,51.28,51.39,8179,0,0
2019-12-19 11:02:00-05:00,51.33,51.33,51.25,51.28,5176,0,0
2019-12-19 11:03:00-05:00,51.31,51.31,51.28,51.3,3471,0,0
2019-12-19 11:04:00-05:00,51.31,51.33,51.06,51.2,17688,0,0
2019-12-19 11:05:00-05:00,51.17,51.22,51.17,51.18,3152,0,0
2019-12-19 11:06:00-05:00,51.14,51.18,51.13,51.16,3550,0,0
2019-12-19 11:07:00-05:00,51.12,51.13,51.1,51.1,3374,0,0
2019-12-19 11:08:00-05:00,51.07,51.13,51.0,51.07,6854,0,0
2019-12-19 11:09:00-05:00,51.07,51.15,51.07,51.07,14014,0,0
2019-12-19 11:10:00-05:00,51.07,51.1,51.07,51.09,5283,0,0
2019-12-19 11:11:00-05:00,51.1,51.13,51.09,51.12,4800,0,0
2019-12-19 11:12:00-05:00,51.12,51.12,51.1,51.11,3994,0,0
2019-12-19 11:13:00-05:00,51.08,51.11,51.08,51.08,3261,0,0
2019-12-19 11:14:00-05:00,51.07,51.15,51.05,51.11,5782,0,0
2019-12-19 11:15:00-05:00,51.12,51.12,51.1,51.1,1712,0,0
2019-12-19 11:16:00-05:00,51.09,51.12,51.04,51.04,4019,0,0
2019-12-19 11:17:00-05:00,51.06,51.1,51.04,51.04,5133,0,0
2019-12-19 11:18:00-05:00,51.05,51.06,51.04,51.05,2777,0,0
2019-12-19 11:19:00-05:00,51.05,51.06,51.03,51.04,7093,0,0
2019-12-19 11:20:00-05:00,51.02,51.03,50.75,50.96,90620,0,0
2019-12-19 11:21:00-05:00,50.94,51.07,50.87,51.07,26178,0,0
2019-12-19 11:22:00-05:00,51.04,51.04,50.93,50.94,7757,0,0
2019-12-19 11:23:00-05:00,50.95,51.04,50.86,50.86,17463,0,0
2019-12-19 11:24:00-05:00,50.85,50.91,50.76,50.85,40019,0,0
2019-12-19 11:25:00-05:00,50.87,50.93,50.82,50.85,11341,0,0
2019-12-19 11:26:00-05:00,50.85,50.92,50.85,50.89,6020,0,0
2019-12-19 11:27:00-05:00,50.9,50.99,50.9,50.96,6670,0,0
2019-12-19 11:28:00-05:00,50.97,50.98,50.93,50.95,5819,0,0
2019-12-19 11:29:00-05:00,50.96,50.97,50.91,50.97,8620,0,0
2019-12-19 11:30:00-05:00,50.97,51.11,50.97,51.08,16321,0,0
2019-12-19 11:31:00-05:00,51.08,51.13,50.94,51.12,16472,0,0
2019-12-19 11:32:00-05:00,51.11,51.11,50.92,50.98,10846,0,0
2019-12-19 11:33:00-05:00,50.97,50.98,50.8,50.82,8593,0,0
2019-12-19 11:34:00-05:00,50.81,50.94,50.81,50.87,9075,0,0
2019-12-19 11:35:00-05:00,50.86,50.88,50.81,50.84,8611,0,0
2019-12-19 11:36:00-05:00,50.84,50.86,50.83,50.84,4352,0,0
2019-12-19 11:37:00-05:00,50.83,50.99,50.81,50.97,17494,0,0
2019-12-19 11:38:00-05:00,50.97,51.01,50.94,50.98,14915,0,0
2019-12-19 11:39:00-05:00,50.94,50.98,50.91,50.91,5191,0,0
2019-12-19 11:40:00-05:00,50.93,50.97,50.93,50.95,1083,0,0
2019-12-19 11:41:00-05:00,50.96,50.97,50.9,50.95,13221,0,0
2019-12-19 11:42:00-05:00,50.96,51.01,50.96,50.99,4439,0,0
2019-12-19 11:43:00-05:00,50.99,50.99,50.95,50.99,5189,0,0
2019-12-19 11:45:00-05:00,50.96,50.98,50.94,50.98,6676,0,0
2019-12-19 11:46:00-05:00,50.96,50.96,50.92,50.92,1748,0,0
2019-12-19 11:47:00-05:00,50.9,50.98,50.9,50.98,5666,0,0
2019-12-19 11:48:00-05:00,50.95,50.96,50.89,50.92,5549,0,0
2019-12-19 11:49:00-05:00,50.9,50.9,50.9,50.9,252,0,0
2019-12-19 11:50:00-05:00,50.92,50.94,50.91,50.93,5697,0,0
2019-12-19 11:51:00-05:00,50.92,50.94,50.92,50.92,2967,0,0
2019-12-19 11:52:00-05:00,50.91,50.92,50.89,50.92,2300,0,0
2019-12-19 11:53:00-05:00,50.91,50.93,50.91,50.92,2670,0,0
2019-12-19 11:54:00-05:00,50.92,50.96,50.9,50.95,3358,0,0
2019-12-19 11:55:00-05:00,50.93,50.93,50.88,50.88,1871,0,0
2019-12-19 11:56:00-05:00,50.91,50.93,50.9,50.9,8410,0,0
2019-12-19 11:57:00-05:00,50.96,51.01,50.94,51.0,10634,0,0
2019-12-19 11:58:00-05:00,51.01,51.01,50.96,50.97,3733,0,0
2019-12-19 11:59:00-05:00,50.97,50.97,50.95,50.95,484,0,0
2019-12-19 12:00:00-05:00,50.97,51.0,50.93,50.96,6568,0,0
2019-12-19 12:01:00-05:00,50.96,50.97,50.93,50.93,2350,0,0
2019-12-19 12:02:00-05:00,50.92,50.96,50.89,50.89,16398,0,0
2019-12-19 12:03:00-05:00,50.92,50.92,50.87,50.87,3512,0,0
2019-12-19 12:04:00-05:00,50.87,50.89,50.87,50.89,454,0,0
2019-12-19 12:05:00-05:00,50.87,50.87,50.8,50.8,5398,0,0
2019-12-19 12:06:00-05:00,50.82,50.85,50.8,50.8,6647,0,0
2019-12-19 12:07:00-05:00,50.82,50.89,50.78,50.89,15204,0,0
2019-12-19 12:08:00-05:00,50.88,50.9,50.84,50.9,5564,0,0
2019-12-19 12:09:00-05:00,50.91,50.92,50.88,50.88,1140,0,0
2019-12-19 12:10:00-05:00,50.88,50.89,50.87,50.88,2223,0,0
2019-12-19 12:11:00-05:00,50.88,50.9,50.87,50.87,570,0,0
2019-12-19 12:12:00-05:00,50.87,50.91,50.86,50.88,3404,0,0
2019-12-19 12:13:00-05:00,50.89,50.89,50.88,50.88,1177,0,0
2019-12-19 12:14:00-05:00,50.86,50.88,50.86,50.87,2073,0,0
2019-12-19 12:15:00-05:00,50.86,50.89,50.84,50.89,3605,0,0
2019-12-19 12:16:00-05:00,50.86,50.87,50.83,50.84,4568,0,0
2019-12-19 12:17:00-05:00,50.83,50.88,50.82,50.83,3234,0,0
2019-12-19 12:18:00-05:00,50.85,50.86,50.85,50.86,1225,0,0
2019-12-19 12:19:00-05:00,50.84,50.84,50.81,50.83,2110,0,0
2019-12-19 12:20:00-05:00,50.84,50.84,50.82,50.84,3320,0,0
2019-12-19 12:21:00-05:00,50.81,50.88,50.75,50.85,30154,0,0
2019-12-19 12:22:00-05:00,50.85,50.87,50.84,50.85,2074,0,0
2019-12-19 12:23:00-05:00,50.84,50.86,50.84,50.86,3604,0,0
2019-12-19 12:24:00-05:00,50.88,50.88,50.87,50.87,1846,0,0
2019-12-19 12:25:00-05:00,50.87,50.87,50.84,50.86,5781,0,0
2019-12-19 12:26:00-05:00,50.87,50.87,50.77,50.78,10203,0,0
2019-12-19 12:27:00-05:00,50.8,50.8,50.77,50.78,4194,0,0
2019-12-19 12:28:00-05:00,50.78,50.78,50.7,50.7,9629,0,0
2019-12-19 12:29:00-05:00,50.71,50.74,50.7,50.73,17367,0,0
2019-12-19 12:30:00-05:00,50.73,50.73,50.7,50.7,3724,0,0
2019-12-19 12:31:00-05:00,50.72,50.72,50.7,50.71,1647,0,0
2019-12-19 12:32:00-05:00,50.72,50.74,50.71,50.74,2033,0,0
2019-12-19 12:33:00-05:00,50.74,50.79,50.73,50.78,3774,0,0
2019-12-19 12:34:00-05:00,50.76,50.77,50.74,50.74,4218,0,0
2019-12-19 12:35:00-05:00,50.72,50.72,50.69,50.69,2077,0,0
2019-12-19 12:36:00-05:00,50.69,50.72,50.62,50.71,9444,0,0
2019-12-19 12:37:00-05:00,50.7,50.71,50.65,50.7,3977,0,0
2019-12-19 12:38:00-05:00,50.71,50.73,50.67,50.73,3939,0,0
2019-12-19 12:39:00-05:00,50.76,50.79,50.73,50.75,4982,0,0
2019-12-19 12:40:00-05:00,50.75,50.75,50.69,50.69,1218,0,0
2019-12-19 12:41:00-05:00,50.69,50.69,50.67,50.69,5231,0,0
2019-12-19 12:42:00-05:00,50.71,50.72,50.71,50.72,396,0,0
2019-12-19 12:43:00-05:00,50.71,50.77,50.71,50.75,1473,0,0
2019-12-19 12:44:00-05:00,50.76,50.9,50.73,50.78,20998,0,0
2019-12-19 12:45:00-05:00,50.79,50.92,50.79,50.85,22631,0,0
2019-12-19 12:46:00-05:00,50.84,50.85,50.75,50.75,13001,0,0
2019-12-19 12:47:00-05:00,50.76,50.78,50.7,50.78,13899,0,0
2019-12-19 12:48:00-05:00,50.76,50.78,50.75,50.78,8112,0,0
2019-12-19 12:49:00-05:00,50.78,50.83,50.77,50.78,31786,0,0
2019-12-19 12:50:00-05:00,50.77,50.8,50.77,50.78,2745,0,0
2019-12-19 12:51:00-05:00,50.79,50.79,50.72,50.74,1421,0,0
2019-12-19 12:52:00-05:00,50.75,50.79,50.74,50.79,4187,0,0
2019-12-19 12:53:00-05:00,50.8,50.8,50.74,50.75,3840,0,0
2019-12-19 12:54:00-05:00,50.75,50.78,50.71,50.73,3102,0,0
2019-12-19 12:55:00-05:00,50.71,50.72,50.68,50.71,4747,0,0
2019-12-19 12:56:00-05:00,50.7,50.72,50.67,50.68,26088,0,0
2019-12-19 12:57:00-05:00,50.71,50.71,50.67,50.7,2282,0,0
2019-12-19 12:58:00-05:00,50.69,50.7,50.67,50.67,5302,0,0
2019-12-19 12:59:00-05:00,50.67,50.68,50.67,50.68,267,0,0
2019-12-19 13:00:00-05:00,50.67,50.68,50.65,50.68,9497,0,0
2019-12-19 13:01:00-05:00,50.72,50.72,50.68,50.69,2453,0,0
2019-12-19 13:02:00-05:00,50.69,50.74,50.68,50.72,2933,0,0
2019-12-19 13:03:00-05:00,50.76,50.78,50.75,50.78,10994,0,0
2019-12-19 13:04:00-05:00,50.76,50.76,50.74,50.74,2274,0,0
2019-12-19 13:05:00-05:00,50.77,50.77,50.75,50.75,1951,0,0
2019-12-19 13:06:00-05:00,50.76,50.82,50.73,50.8,3534,0,0
2019-12-19 13:07:00-05:00,50.8,50.87,50.75,50.77,11220,0,0
2019-12-19 13:08:00-05:00,50.78,50.79,50.76,50.76,3117,0,0
2019-12-19 13:09:00-05:00,50.77,50.77,50.71,50.71,8248,0,0
2019-12-19 13:10:00-05:00,50.74,50.8,50.74,50.8,2061,0,0
2019-12-19 13:11:00-05:00,50.81,50.87,50.81,50.85,11309,0,0
2019-12-19 13:12:00-05:00,50.85,50.86,50.85,50.86,1267,0,0
2019-12-19 13:13:00-05:00,50.86,50.9,50.85,50.9,4056,0,0
2019-12-19 13:14:00-05:00,50.9,50.9,50.83,50.83,7745,0,0
2019-12-19 13:15:00-05:00,50.84,50.85,50.71,50.77,7059,0,0
2019-12-19 13:16:00-05:00,50.72,50.73,50.7,50.72,10746,0,0
2019-12-19 13:17:00-05:00,50.72,50.74,50.7,50.72,2695,0,0
2019-12-19 13:18:00-05:00,50.74,50.75,50.71,50.73,2760,0,0
2019-12-19 13:19:00-05:00,50.74,50.79,50.74,50.78,2702,0,0
2019-12-19 13:20:00-05:00,50.75,50.8,50.75,50.8,3358,0,0
2019-12-19 13:21:00-05:00,50.79,50.83,50.79,50.82,2589,0,0
2019-12-19 13:22:00-05:00,50.83,50.89,50.83,50.85,9835,0,0
2019-12-19 13:23:00-05:00,50.89,51.02,50.87,51.01,30273,0,0
2019-12-19 13:24:00-05:00,51.02,51.02,50.95,50.95,3171,0,0
2019-12-19 13:25:00-05:00,50.94,50.94,50.92,50.93,1881,0,0
2019-12-19 13:26:00-05:00,50.94,50.94,50.9,50.9,2615,0,0
2019-12-19 13:27:00-05:00,50.92,50.95,50.9,50.91,2349,0,0
2019-12-19 13:28:00-05:00,50.9,50.9,50.86,50.89,5332,0,0
2019-12-19 13:29:00-05:00,50.89,50.89,50.83,50.83,1249,0,0
2019-12-19 13:30:00-05:00,50.82,50.9,50.82,50.83,3689,0,0
2019-12-19 13:31:00-05:00,50.81,50.82,50.76,50.77,5942,0,0
2019-12-19 13:32:00-05:00,50.78,50.78,50.75,50.76,2430,0,0
2019-12-19 13:33:00-05:00,50.75,50.77,50.74,50.75,9551,0,0
2019-12-19 13:34:00-05:00,50.76,50.83,50.76,50.8,21555,0,0
2019-12-19 13:35:00-05:00,50.79,50.83,50.78,50.78,4783,0,0
2019-12-19 13:36:00-05:00,50.76,50.76,50.74,50.74,2880,0,0
2019-12-19 13:37:00-05:00,50.76,50.78,50.71,50.72,12310,0,0
2019-12-19 13:38:00-05:00,50.72,50.75,50.72,50.75,1332,0,0
2019-12-19 13:39:00-05:00,50.74,50.75,50.7,50.7,4183,0,0
2019-12-19 13:40:00-05:00,50.7,50.7,50.67,50.68,2201,0,0
2019-12-19 13:41:00-05:00,50.68,50.71,50.67,50.71,7168,0,0
2019-12-19 13:42:00-05:00,50.74,50.8,50.74,50.78,7612,0,0
2019-12-19 13:43:00-05:00,50.79,50.8,50.78,50.78,7342,0,0
2019-12-19 13:44:00-05:00,50.79,50.8,50.75,50.75,4853,0,0
2019-12-19 13:45:00-05:00,50.76,50.76,50.72,50.74,4955,0,0
2019-12-19 13:46:00-05:00,50.76,50.76,50.74,50.76,2498,0,0
2019-12-19 13:47:00-05:00,50.76,50.76,50.72,50.74,5462,0,0
2019-12-19 13:48:00-05:00,50.72,50.76,50.72,50.75,1190,0,0
2019-12-19 13:49:00-05:00,50.76,50.76,50.71,50.71,2819,0,0
2019-12-19 13:50:00-05:00,50.73,50.73,50.65,50.68,34489,0,0
2019-12-19 13:51:00-05:00,50.69,50.7,50.68,50.69,2755,0,0
2019-12-19 13:52:00-05:00,50.7,50.73,50.7,50.73,1489,0,0
2019-12-19 13:53:00-05:00,50.72,50.73,50.71,50.71,2867,0,0
2019-12-19 13:54:00-05:00,50.73,50.78,50.73,50.78,7037,0,0
2019-12-19 13:55:00-05:00,50.75,50.78,50.75,50.78,800,0,0
2019-12-19 13:56:00-05:00,50.78,50.79,50.75,50.78,3038,0,0
2019-12-19 13:57:00-05:00,50.76,50.76,50.7,50.74,3680,0,0
2019-12-19 13:58:00-05:00,50.77,50.77,50.74,50.74,713,0,0
2019-12-19 13:59:00-05:00,50.77,50.77,50.69,50.71,3093,0,0
2019-12-19 14:00:00-05:00,50.74,50.78,50.74,50.76,3304,0,0
2019-12-19 14:01:00-05:00,50.77,50.79,50.76,50.79,2304,0,0
2019-12-19 14:02:00-05:00,50.76,50.76,50.73,50.75,1135,0,0
2019-12-19 14:03:00-05:00,50.72,50.73,50.7,50.73,3172,0,0
2019-12-19 14:04:00-05:00,50.74,50.74,50.72,50.73,1302,0,0
2019-12-19 14:05:00-05:00,50.69,50.72,50.69,50.72,220,0,0
2019-12-19 14:06:00-05:00,50.69,50.69,50.69,50.69,311,0,0
2019-12-19 14:07:00-05:00,50.73,50.73,50.69,50.72,5430,0,0
2019-12-19 14:08:00-05:00,50.71,50.74,50.71,50.73,5240,0,0
2019-12-19 14:09:00-05:00,50.73,50.74,50.7,50.74,4052,0,0
2019-12-19 14:10:00-05:00,50.72,50.77,50.71,50.75,4325,0,0
2019-12-19 14:11:00-05:00,50.76,50.77,50.73,50.73,1431,0,0
2019-12-19 14:12:00-05:00,50.74,50.74,50.7,50.72,2853,0,0
2019-12-19 14:13:00-05:00,50.7,50.73,50.67,50.69,9576,0,0
2019-12-19 14:14:00-05:00,50.68,50.69,50.65,50.67,4204,0,0
2019-12-19 14:15:00-05:00,50.7,50.73,50.69,50.71,2062,0,0
2019-12-19 14:16:00-05:00,50.71,50.71,50.68,50.68,2352,0,0
2019-12-19 14:17:00-05:00,50.7,50.7,50.67,50.68,1480,0,0
2019-12-19 14:18:00-05:00,50.67,50.67,50.63,50.65,6958,0,0
2019-12-19 14:19:00-05:00,50.67,50.7,50.67,50.68,1002,0,0
2019-12-19 14:20:00-05:00,50.68,50.68,50.63,50.63,3470,0,0
2019-12-19 14:21:00-05:00,50.65,50.66,50.63,50.65,800,0,0
2019-12-19 14:22:00-05:00,50.68,50.68,50.68,50.68,484,0,0
2019-12-19 14:23:00-05:00,50.63,50.63,50.6,50.6,12570,0,0
2019-12-19 14:24:00-05:00,50.6,50.63,50.56,50.61,16964,0,0
2019-12-19 14:25:00-05:00,50.6,50.62,50.58,50.6,4275,0,0
2019-12-19 14:26:00-05:00,50.62,50.63,50.6,50.62,7312,0,0
2019-12-19 14:27:00-05:00,50.62,50.62,50.59,50.6,4509,0,0
2019-12-19 14:28:00-05:00,50.58,50.62,50.38,50.38,39090,0,0
2019-12-19 14:29:00-05:00,50.4,50.4,50.11,50.32,32415,0,0
2019-12-19 14:30:00-05:00,50.33,50.43,50.33,50.4,13573,0,0
2019-12-19 14:31:00-05:00,50.4,50.42,50.38,50.4,7357,0,0
2019-12-19 14:32:00-05:00,50.41,50.48,50.39,50.45,13575,0,0
2019-12-19 14:33:00-05:00,50.44,50.49,50.42,50.49,8343,0,0
2019-12-19 14:34:00-05:00,50.49,50.49,50.46,50.47,6781,0,0
2019-12-19 14:35:00-05:00,50.46,50.48,50.45,50.48,2736,0,0
2019-12-19 14:36:00-05:00,50.47,50.47,50.46,50.47,2171,0,0
2019-12-19 14:37:00-05:00,50.48,50.48,50.45,50.46,5501,0,0
2019-12-19 14:38:00-05:00,50.44,50.47,50.4,50.44,7730,0,0
2019-12-19 14:39:00-05:00,50.48,50.48,50.44,50.46,1384,0,0
2019-12-19 14:40:00-05:00,50.46,50.49,50.46,50.47,3633,0,0
2019-12-19 14:41:00-05:00,50.46,50.49,50.45,50.49,2221,0,0
2019-12-19 14:42:00-05:00,50.48,50.48,50.47,50.48,1351,0,0
2019-12-19 14:43:00-05:00,50.47,50.47,50.47,50.47,406,0,0
2019-12-19 14:44:00-05:00,50.47,50.47,50.43,50.46,2263,0,0
2019-12-19 14:45:00-05:00,50.45,50.46,50.33,50.37,11888,0,0
2019-12-19 14:46:00-05:00,50.38,50.38,50.33,50.33,4381,0,0
2019-12-19 14:47:00-05:00,50.34,50.39,50.31,50.35,13549,0,0
2019-12-19 14:48:00-05:00,50.37,50.42,50.36,50.39,8136,0,0
2019-12-19 14:49:00-05:00,50.39,50.43,50.39,50.4,12022,0,0
2019-12-19 14:50:00-05:00,50.41,50.43,50.39,50.42,5614,0,0
2019-12-19 14:51:00-05:00,50.42,50.45,50.41,50.45,2368,0,0
2019-12-19 14:52:00-05:00,50.45,50.68,50.45,50.66,24247,0,0
2019-12-19 14:53:00-05:00,50.65,50.7,50.61,50.66,14544,0,0
2019-12-19 14:54:00-05:00,50.66,50.7,50.64,50.66,7122,0,0
2019-12-19 14:55:00-05:00,50.65,50.67,50.6,50.6,8474,0,0
2019-12-19 14:56:00-05:00,50.61,50.63,50.57,50.59,9414,0,0
2019-12-19 14:57:00-05:00,50.58,50.6,50.57,50.58,3097,0,0
2019-12-19 14:58:00-05:00,50.6,50.6,50.39,50.57,17283,0,0
2019-12-19 14:59:00-05:00,50.58,50.59,50.54,50.56,7816,0,0
2019-12-19 15:00:00-05:00,50.55,50.6,50.46,50.51,16865,0,0
2019-12-19 15:01:00-05:00,50.5,50.57,50.49,50.53,8286,0,0
2019-12-19 15:02:00-05:00,50.54,50.61,50.54,50.58,5292,0,0
2019-12-19 15:03:00-05:00,50.61,50.61,50.56,50.56,4732,0,0
2019-12-19 15:04:00-05:00,50.55,50.56,50.53,50.53,2498,0,0
2019-12-19 15:05:00-05:00,50.53,50.54,50.5,50.51,3359,0,0
2019-12-19 15:06:00-05:00,50.49,50.5,50.48,50.49,1724,0,0
2019-12-19 15:07:00-05:00,50.48,50.58,50.47,50.54,10987,0,0
2019-12-19 15:08:00-05:00,50.54,50.66,50.54,50.65,14372,0,0
2019-12-19 15:09:00-05:00,50.63,50.67,50.61,50.65,10598,0,0
2019-12-19 15:10:00-05:00,50.66,50.69,50.61,50.64,9871,0,0
2019-12-19 15:11:00-05:00,50.65,50.71,50.63,50.69,12358,0,0
2019-12-19 15:12:00-05:00,50.67,50.7,50.65,50.68,3116,0,0
2019-12-19 15:13:00-05:00,50.69,50.69,50.66,50.69,1487,0,0
2019-12-19 15:14:00-05:00,50.68,50.68,50.59,50.59,42572,0,0
2019-12-19 15:15:00-05:00,50.61,50.65,50.6,50.65,4382,0,0
2019-12-19 15:16:00-05:00,50.63,50.64,50.51,50.52,23796,0,0
2019-12-19 15:17:00-05:00,50.52,50.62,50.52,50.54,4938,0,0
2019-12-19 15:18:00-05:00,50.54,50.54,50.49,50.5,3267,0,0
2019-12-19 15:19:00-05:00,50.5,50.52,50.5,50.51,6535,0,0
2019-12-19 15:20:00-05:00,50.51,50.51,50.41,50.41,10607,0,0
2019-12-19 15:21:00-05:00,50.41,50.43,50.39,50.42,5000,0,0
2019-12-19 15:22:00-05:00,50.43,50.48,50.42,50.46,6167,0,0
2019-12-19 15:23:00-05:00,50.48,50.51,50.46,50.5,6369,0,0
2019-12-19 15:24:00-05:00,50.48,50.62,50.48,50.61,13514,0,0
2019-12-19 15:25:00-05:00,50.64,50.65,50.53,50.57,10947,0,0
2019-12-19 15:26:00-05:00,50.56,50.6,50.53,50.59,6461,0,0
2019-12-19 15:27:00-05:00,50.59,50.62,50.55,50.61,5583,0,0
2019-12-19 15:28:00-05:00,50.61,50.67,50.58,50.61,10863,0,0
2019-12-19 15:29:00-05:00,50.61,50.68,50.59,50.67,4861,0,0
2019-12-19 15:30:00-05:00,50.67,50.69,50.65,50.67,6031,0,0
