Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:28:00-05:00,38.85,38.86,38.83,38.83,15519,0.0,0
2019-12-19 11:29:00-05:00,38.84,38.84,38.83,38.83,312,0.0,0
2019-12-19 11:30:00-05:00,38.85,38.86,38.85,38.85,1320,0.0,0
2019-12-19 11:31:00-05:00,38.85,38.85,38.85,38.85,1064,0.0,0
2019-12-19 11:32:00-05:00,38.85,38.85,38.82,38.82,1170,0.0,0
2019-12-19 11:33:00-05:00,38.81,38.82,38.8,38.8,3250,0.0,0
2019-12-19 11:34:00-05:00,38.8,38.83,38.8,38.83,3441,0.0,0
2019-12-19 11:35:00-05:00,38.82,38.83,38.82,38.83,1081,0.0,0
2019-12-19 11:36:00-05:00,38.84,38.84,38.83,38.83,3165,0.0,0
2019-12-19 11:37:00-05:00,38.83,38.83,38.83,38.83,45387,0.0,0
2019-12-19 11:38:00-05:00,38.85,38.85,38.85,38.85,502,0.0,0
2019-12-19 11:39:00-05:00,38.86,38.87,38.86,38.87,481,0.0,0
2019-12-19 11:40:00-05:00,38.88,38.89,38.88,38.89,1688,0.0,0
2019-12-19 11:41:00-05:00,38.89,38.89,38.89,38.89,100,0.0,0
2019-12-19 11:42:00-05:00,38.89,38.92,38.89,38.92,2915,0.0,0
2019-12-19 11:43:00-05:00,38.91,38.91,38.91,38.91,508,0.0,0
2019-12-19 11:45:00-05:00,38.91,38.91,38.9,38.9,2955,0.0,0
2019-12-19 11:46:00-05:00,38.9,38.91,38.9,38.91,940,0.0,0
2019-12-19 11:47:00-05:00,38.9,38.91,38.9,38.9,900,0.0,0
2019-12-19 11:48:00-05:00,38.9,38.91,38.9,38.91,310,0.0,0
2019-12-19 11:49:00-05:00,38.9,38.9,38.9,38.9,600,0.0,0
2019-12-19 11:50:00-05:00,38.91,38.91,38.91,38.91,380,0.0,0
2019-12-19 11:52:00-05:00,38.91,38.91,38.91,38.91,300,0.0,0
2019-12-19 11:53:00-05:00,38.92,38.92,38.9,38.9,600,0.0,0
2019-12-19 11:54:00-05:00,38.9,38.9,38.9,38.9,400,0.0,0
2019-12-19 11:55:00-05:00,38.91,38.92,38.91,38.92,528,0.0,0
2019-12-19 11:56:00-05:00,38.9,38.9,38.9,38.9,400,0.0,0
2019-12-19 11:57:00-05:00,38.9,38.91,38.9,38.9,750,0.0,0
2019-12-19 11:58:00-05:00,38.91,38.91,38.91,38.91,151,0.0,0
2019-12-19 11:59:00-05:00,38.91,38.91,38.91,38.91,100,0.0,0
2019-12-19 12:00:00-05:00,38.93,38.94,38.93,38.94,1930,0.0,0
2019-12-19 12:01:00-05:00,38.94,38.94,38.93,38.93,486,0.0,0
2019-12-19 12:02:00-05:00,38.92,38.93,38.92,38.93,727,0.0,0
2019-12-19 12:03:00-05:00,38.91,38.91,38.9,38.9,553,0.0,0
2019-12-19 12:04:00-05:00,38.91,38.92,38.91,38.92,376,0.0,0
2019-12-19 12:05:00-05:00,38.92,38.92,38.92,38.92,1011,0.0,0
2019-12-19 12:06:00-05:00,38.92,38.94,38.92,38.94,1600,0.0,0
2019-12-19 12:08:00-05:00,38.92,38.92,38.92,38.92,205,0.0,0
2019-12-19 12:09:00-05:00,38.92,38.92,38.92,38.92,152,0.0,0
2019-12-19 12:12:00-05:00,38.92,38.92,38.92,38.92,100,0.0,0
2019-12-19 12:13:00-05:00,38.91,38.91,38.91,38.91,2050,0.0,0
2019-12-19 12:14:00-05:00,38.91,38.91,38.91,38.91,410,0.0,0
2019-12-19 12:15:00-05:00,38.9,38.91,38.89,38.9,1484,0.0,0
2019-12-19 12:16:00-05:00,38.9,38.9,38.9,38.9,104,0.0,0
2019-12-19 12:17:00-05:00,38.9,38.9,38.9,38.9,822,0.0,0
2019-12-19 12:18:00-05:00,38.9,38.9,38.9,38.9,1300,0.0,0
2019-12-19 12:19:00-05:00,38.91,38.91,38.9,38.9,485,0.0,0
2019-12-19 12:20:00-05:00,38.89,38.89,38.89,38.89,355,0.0,0
2019-12-19 12:21:00-05:00,38.88,38.88,38.88,38.88,232,0.0,0
2019-12-19 12:23:00-05:00,38.9,38.9,38.9,38.9,200,0.0,0
2019-12-19 12:24:00-05:00,38.91,38.91,38.91,38.91,150,0.0,0
2019-12-19 12:25:00-05:00,38.92,38.92,38.92,38.92,150,0.0,0
2019-12-19 12:26:00-05:00,38.92,38.92,38.92,38.92,100,0.0,0
2019-12-19 12:28:00-05:00,38.92,38.92,38.91,38.91,10650,0.0,0
2019-12-19 12:29:00-05:00,38.91,38.91,38.91,38.91,234,0.0,0
2019-12-19 12:30:00-05:00,38.92,38.92,38.92,38.92,131,0.0,0
2019-12-19 12:32:00-05:00,38.92,38.92,38.92,38.92,1225,0.0,0
2019-12-19 12:33:00-05:00,38.93,38.93,38.93,38.93,133,0.0,0
2019-12-19 12:36:00-05:00,38.91,38.91,38.9,38.91,550,0.0,0
2019-12-19 12:37:00-05:00,38.92,38.92,38.92,38.92,215,0.0,0
2019-12-19 12:38:00-05:00,38.92,38.92,38.92,38.92,100,0.0,0
2019-12-19 12:39:00-05:00,38.92,38.93,38.92,38.93,836,0.0,0
2019-12-19 12:40:00-05:00,38.94,38.94,38.94,38.94,200,0.0,0
2019-12-19 12:41:00-05:00,38.94,38.94,38.94,38.94,6303,0.0,0
2019-12-19 12:42:00-05:00,38.94,38.94,38.94,38.94,650,0.0,0
2019-12-19 12:43:00-05:00,38.93,38.94,38.93,38.94,360,0.0,0
2019-12-19 12:44:00-05:00,38.94,38.95,38.94,38.95,696,0.0,0
2019-12-19 12:45:00-05:00,38.95,38.97,38.95,38.96,4759,0.0,0
2019-12-19 12:46:00-05:00,38.97,38.97,38.97,38.97,2501,0.0,0
2019-12-19 12:47:00-05:00,38.98,38.98,38.98,38.98,3446,0.0,0
2019-12-19 12:48:00-05:00,38.99,38.99,38.99,38.99,465,0.0,0
2019-12-19 12:49:00-05:00,38.98,38.98,38.98,38.98,100,0.0,0
2019-12-19 12:50:00-05:00,38.99,39.0,38.98,39.0,2013,0.0,0
2019-12-19 12:51:00-05:00,38.99,38.99,38.98,38.98,1455,0.0,0
2019-12-19 12:52:00-05:00,38.99,38.99,38.99,38.99,1520,0.0,0
2019-12-19 12:54:00-05:00,39.0,39.0,38.99,38.99,2944,0.0,0
2019-12-19 12:57:00-05:00,38.98,38.98,38.98,38.98,100,0.0,0
2019-12-19 12:59:00-05:00,38.99,38.99,38.99,38.99,1600,0.0,0
2019-12-19 13:00:00-05:00,38.98,38.98,38.98,38.98,854,0.0,0
2019-12-19 13:02:00-05:00,38.99,39.0,38.99,39.0,224,0.0,0
2019-12-19 13:03:00-05:00,39.0,39.01,39.0,39.01,628,0.0,0
2019-12-19 13:04:00-05:00,39.02,39.02,39.02,39.02,1082,0.0,0
2019-12-19 13:05:00-05:00,39.02,39.02,39.02,39.02,175,0.0,0
2019-12-19 13:07:00-05:00,39.02,39.02,39.01,39.01,240,0.0,0
2019-12-19 13:08:00-05:00,39.01,39.02,39.0,39.0,3432,0.0,0
2019-12-19 13:09:00-05:00,39.0,39.01,39.0,39.0,3730,0.0,0
2019-12-19 13:10:00-05:00,39.0,39.02,39.0,39.02,413,0.0,0
2019-12-19 13:11:00-05:00,39.01,39.01,39.01,39.01,400,0.0,0
2019-12-19 13:12:00-05:00,39.01,39.01,39.01,39.01,110,0.0,0
2019-12-19 13:13:00-05:00,39.0,39.0,39.0,39.0,100,0.0,0
2019-12-19 13:14:00-05:00,38.99,38.99,38.99,38.99,3373,0.0,0
2019-12-19 13:16:00-05:00,38.96,38.96,38.95,38.95,837,0.0,0
2019-12-19 13:19:00-05:00,38.95,38.95,38.95,38.95,446,0.0,0
2019-12-19 13:20:00-05:00,38.97,38.97,38.96,38.96,901,0.0,0
2019-12-19 13:21:00-05:00,38.97,38.97,38.97,38.97,100,0.0,0
2019-12-19 13:22:00-05:00,38.96,38.96,38.96,38.96,400,0.0,0
2019-12-19 13:23:00-05:00,38.97,38.97,38.97,38.97,2000,0.0,0
2019-12-19 13:24:00-05:00,38.97,38.97,38.97,38.97,100,0.0,0
2019-12-19 13:26:00-05:00,38.98,38.98,38.98,38.98,150,0.0,0
2019-12-19 13:30:00-05:00,38.98,38.99,38.98,38.99,350,0.0,0
2019-12-19 13:33:00-05:00,38.97,38.97,38.97,38.97,128,0.0,0
2019-12-19 13:35:00-05:00,38.96,38.96,38.96,38.96,1100,0.0,0
2019-12-19 13:36:00-05:00,38.95,38.95,38.95,38.95,100,0.0,0
2019-12-19 13:37:00-05:00,38.94,38.94,38.94,38.94,200,0.0,0
2019-12-19 13:38:00-05:00,38.93,38.93,38.93,38.93,2000,0.0,0
2019-12-19 13:39:00-05:00,38.94,38.94,38.94,38.94,100,0.0,0
2019-12-19 13:40:00-05:00,38.92,38.92,38.92,38.92,300,0.0,0
2019-12-19 13:41:00-05:00,38.92,38.92,38.92,38.92,200,0.0,0
2019-12-19 13:43:00-05:00,38.94,38.94,38.94,38.94,150,0.0,0
2019-12-19 13:44:00-05:00,38.94,38.94,38.94,38.94,150,0.0,0
2019-12-19 13:45:00-05:00,38.92,38.93,38.92,38.93,200,0.0,0
2019-12-19 13:46:00-05:00,38.93,38.94,38.93,38.94,270,0.0,0
2019-12-19 13:47:00-05:00,38.94,38.94,38.93,38.94,531,0.0,0
2019-12-19 13:49:00-05:00,38.93,38.93,38.93,38.93,200,0.0,0
2019-12-19 13:51:00-05:00,38.95,38.95,38.95,38.95,100,0.0,0
2019-12-19 13:52:00-05:00,38.96,38.96,38.96,38.96,313,0.0,0
2019-12-19 13:55:00-05:00,38.98,38.98,38.98,38.98,479,0.0,0
2019-12-19 13:56:00-05:00,38.99,38.99,38.99,38.99,250,0.0,0
2019-12-19 13:57:00-05:00,38.97,38.97,38.97,38.97,142,0.0,0
2019-12-19 13:59:00-05:00,38.95,38.95,38.95,38.95,200,0.0,0
2019-12-19 14:00:00-05:00,38.96,38.96,38.96,38.96,550,0.0,0
2019-12-19 14:01:00-05:00,38.96,38.96,38.96,38.96,200,0.0,0
2019-12-19 14:02:00-05:00,38.95,38.95,38.94,38.94,200,0.0,0
2019-12-19 14:05:00-05:00,38.94,38.94,38.94,38.94,250,0.0,0
2019-12-19 14:08:00-05:00,38.92,38.92,38.92,38.92,858,0.0,0
2019-12-19 14:10:00-05:00,38.93,38.93,38.92,38.92,391,0.0,0
2019-12-19 14:11:00-05:00,38.92,38.92,38.92,38.92,203,0.0,0
2019-12-19 14:12:00-05:00,38.91,38.91,38.89,38.89,1924,0.0,0
2019-12-19 14:13:00-05:00,38.9,38.9,38.9,38.9,642,0.0,0
2019-12-19 14:14:00-05:00,38.88,38.88,38.88,38.88,100,0.0,0
2019-12-19 14:15:00-05:00,38.9,38.9,38.9,38.9,300,0.0,0
2019-12-19 14:16:00-05:00,38.9,38.91,38.9,38.91,2940,0.0,0
2019-12-19 14:18:00-05:00,38.92,38.92,38.91,38.91,200,0.0,0
2019-12-19 14:19:00-05:00,38.91,38.91,38.91,38.91,717,0.0,0
2019-12-19 14:22:00-05:00,38.89,38.89,38.89,38.89,350,0.0,0
2019-12-19 14:23:00-05:00,38.89,38.89,38.89,38.89,100,0.0,0
2019-12-19 14:24:00-05:00,38.89,38.89,38.89,38.89,477,0.0,0
2019-12-19 14:25:00-05:00,38.89,38.89,38.89,38.89,200,0.0,0
2019-12-19 14:26:00-05:00,38.88,38.89,38.88,38.88,501,0.0,0
2019-12-19 14:27:00-05:00,38.88,38.88,38.86,38.86,624,0.0,0
2019-12-19 14:28:00-05:00,38.85,38.85,38.85,38.85,553,0.0,0
2019-12-19 14:29:00-05:00,38.86,38.87,38.86,38.87,300,0.0,0
2019-12-19 14:30:00-05:00,38.86,38.87,38.86,38.87,355,0.0,0
2019-12-19 14:31:00-05:00,38.86,38.86,38.85,38.85,1000,0.0,0
2019-12-19 14:32:00-05:00,38.85,38.85,38.85,38.85,200,0.0,0
2019-12-19 14:33:00-05:00,38.86,38.87,38.86,38.87,350,0.0,0
2019-12-19 14:34:00-05:00,38.87,38.87,38.86,38.86,590,0.0,0
2019-12-19 14:35:00-05:00,38.85,38.85,38.85,38.85,1200,0.0,0
2019-12-19 14:36:00-05:00,38.85,38.85,38.85,38.85,200,0.0,0
2019-12-19 14:37:00-05:00,38.87,38.87,38.86,38.86,900,0.0,0
2019-12-19 14:38:00-05:00,38.85,38.85,38.85,38.85,318,0.0,0
2019-12-19 14:39:00-05:00,38.85,38.85,38.84,38.84,575,0.0,0
2019-12-19 14:40:00-05:00,38.84,38.84,38.84,38.84,290,0.0,0
2019-12-19 14:41:00-05:00,38.85,38.86,38.85,38.86,1251,0.0,0
2019-12-19 14:42:00-05:00,38.86,38.86,38.86,38.86,1100,0.0,0
2019-12-19 14:43:00-05:00,38.85,38.86,38.85,38.86,362,0.0,0
2019-12-19 14:44:00-05:00,38.84,38.84,38.84,38.84,100,0.0,0
2019-12-19 14:45:00-05:00,38.85,38.85,38.84,38.84,306,0.0,0
2019-12-19 14:46:00-05:00,38.84,38.84,38.83,38.83,2180,0.0,0
2019-12-19 14:47:00-05:00,38.83,38.83,38.83,38.83,1300,0.0,0
2019-12-19 14:48:00-05:00,38.84,38.84,38.83,38.83,920,0.0,0
2019-12-19 14:49:00-05:00,38.84,38.84,38.83,38.83,450,0.0,0
2019-12-19 14:50:00-05:00,38.83,38.83,38.83,38.83,140,0.0,0
2019-12-19 14:51:00-05:00,38.84,38.84,38.84,38.84,246,0.0,0
2019-12-19 14:52:00-05:00,38.85,38.85,38.85,38.85,101,0.0,0
2019-12-19 14:53:00-05:00,38.86,38.87,38.86,38.87,1900,0.0,0
2019-12-19 14:54:00-05:00,38.88,38.88,38.87,38.87,225,0.0,0
2019-12-19 14:55:00-05:00,38.87,38.87,38.86,38.87,1133,0.0,0
2019-12-19 14:56:00-05:00,38.86,38.86,38.86,38.86,3800,0.0,0
2019-12-19 14:57:00-05:00,38.86,38.86,38.86,38.86,7800,0.0,0
2019-12-19 14:58:00-05:00,38.85,38.85,38.85,38.85,1600,0.0,0
2019-12-19 14:59:00-05:00,38.85,38.85,38.85,38.85,150,0.0,0
2019-12-19 15:00:00-05:00,38.86,38.86,38.86,38.86,1196,0.0,0
2019-12-19 15:02:00-05:00,38.86,38.86,38.86,38.86,1100,0.0,0
2019-12-19 15:03:00-05:00,38.86,38.87,38.86,38.86,2016,0.0,0
2019-12-19 15:04:00-05:00,38.87,38.87,38.87,38.87,250,0.0,0
2019-12-19 15:05:00-05:00,38.85,38.85,38.85,38.85,301,0.0,0
2019-12-19 15:06:00-05:00,38.85,38.85,38.83,38.83,1103,0.0,0
2019-12-19 15:07:00-05:00,38.84,38.85,38.84,38.85,895,0.0,0
2019-12-19 15:08:00-05:00,38.87,38.89,38.87,38.89,2047,0.0,0
2019-12-19 15:09:00-05:00,38.89,38.9,38.89,38.9,1650,0.0,0
2019-12-19 15:10:00-05:00,38.9,38.9,38.9,38.9,1375,0.0,0
2019-12-19 15:11:00-05:00,38.91,38.91,38.9,38.9,3800,0.0,0
2019-12-19 15:12:00-05:00,38.9,38.9,38.89,38.89,450,0.0,0
2019-12-19 15:13:00-05:00,38.9,38.9,38.9,38.9,750,0.0,0
2019-12-19 15:14:00-05:00,38.89,38.89,38.89,38.89,1100,0.0,0
2019-12-19 15:15:00-05:00,38.9,38.91,38.9,38.91,900,0.0,0
2019-12-19 15:16:00-05:00,38.9,38.9,38.9,38.9,750,0.0,0
2019-12-19 15:17:00-05:00,38.9,38.9,38.9,38.9,220,0.0,0
2019-12-19 15:19:00-05:00,38.9,38.9,38.89,38.89,1049,0.0,0
2019-12-19 15:21:00-05:00,38.88,38.88,38.88,38.88,100,0.0,0
2019-12-19 15:22:00-05:00,38.89,38.89,38.89,38.89,125,0.0,0
2019-12-19 15:23:00-05:00,38.9,38.9,38.9,38.9,287,0.0,0
2019-12-19 15:24:00-05:00,38.92,38.92,38.92,38.92,100,0.0,0
2019-12-19 15:26:00-05:00,38.93,38.94,38.93,38.94,1272,0.0,0
2019-12-19 15:29:00-05:00,38.94,38.95,38.94,38.95,361,0.0,0
2019-12-19 15:30:00-05:00,38.95,38.95,38.95,38.95,2950,0.0,0
2019-12-19 15:31:00-05:00,38.94,38.94,38.93,38.93,2200,0.0,0
2019-12-19 15:33:00-05:00,38.92,38.92,38.92,38.92,102,0.0,0
2019-12-19 15:35:00-05:00,38.93,38.95,38.93,38.95,1357,0.0,0
2019-12-19 15:37:00-05:00,38.98,38.98,38.97,38.97,6150,0.0,0
2019-12-19 15:38:00-05:00,38.96,38.97,38.96,38.97,1536,0.0,0
2019-12-19 15:39:00-05:00,38.97,38.97,38.96,38.97,4767,0.0,0
2019-12-19 15:40:00-05:00,38.97,38.97,38.97,38.97,3001,0.0,0
2019-12-19 15:41:00-05:00,38.96,38.96,38.96,38.96,1532,0.0,0
2019-12-19 15:42:00-05:00,38.95,38.95,38.95,38.95,200,0.0,0
2019-12-19 15:43:00-05:00,38.95,38.95,38.95,38.95,1050,0.0,0
2019-12-19 15:44:00-05:00,38.94,38.94,38.93,38.93,300,0.0,0
2019-12-19 15:45:00-05:00,38.93,38.94,38.93,38.94,1010,0.0,0
2019-12-19 15:46:00-05:00,38.93,38.94,38.93,38.94,6079,0.0,0
2019-12-19 15:47:00-05:00,38.94,38.94,38.94,38.94,100,0.0,0
2019-12-19 15:48:00-05:00,38.94,38.94,38.93,38.93,2325,0.0,0
2019-12-19 15:49:00-05:00,38.94,38.96,38.94,38.96,1466,0.0,0
2019-12-19 15:50:00-05:00,38.97,38.99,38.95,38.95,7050,0.0,0
2019-12-19 15:51:00-05:00,38.94,38.94,38.94,38.94,417,0.0,0
2019-12-19 15:52:00-05:00,38.93,38.93,38.93,38.93,934,0.0,0
2019-12-19 15:53:00-05:00,38.93,38.93,38.92,38.92,2802,0.0,0
2019-12-19 15:54:00-05:00,38.9,38.94,38.9,38.9,10141,0.0,0
2019-12-19 15:55:00-05:00,38.91,38.91,38.88,38.89,6244,0.0,0
2019-12-19 15:56:00-05:00,38.9,38.9,38.88,38.88,1036,0.0,0
2019-12-19 15:57:00-05:00,38.89,38.89,38.88,38.88,651,0.0,0
2019-12-19 15:58:00-05:00,38.89,38.9,38.88,38.9,1737,0.0,0
2019-12-19 15:59:00-05:00,38.88,38.88,38.81,38.82,11554,0.0,0
2019-12-20 09:30:00-05:00,38.38,38.38,38.23,38.34,62515,0.0,0
2019-12-20 09:31:00-05:00,38.3,38.35,38.28,38.34,12216,0.0,0
2019-12-20 09:32:00-05:00,38.33,38.38,38.32,38.38,4474,0.0,0
2019-12-20 09:33:00-05:00,38.36,38.38,38.34,38.38,11935,0.0,0
2019-12-20 09:34:00-05:00,38.37,38.41,38.35,38.41,15061,0.0,0
2019-12-20 09:35:00-05:00,38.41,38.42,38.37,38.4,8399,0.0,0
2019-12-20 09:36:00-05:00,38.42,38.42,38.4,38.4,3198,0.0,0
2019-12-20 09:37:00-05:00,38.39,38.41,38.39,38.41,9185,0.0,0
2019-12-20 09:38:00-05:00,38.39,38.41,38.38,38.41,3658,0.0,0
2019-12-20 09:39:00-05:00,38.41,38.43,38.41,38.42,6930,0.0,0
2019-12-20 09:40:00-05:00,38.4,38.44,38.4,38.43,4012,0.0,0
2019-12-20 09:41:00-05:00,38.42,38.42,38.42,38.42,331,0.0,0
2019-12-20 09:42:00-05:00,38.41,38.41,38.39,38.4,5382,0.0,0
2019-12-20 09:43:00-05:00,38.42,38.42,38.42,38.42,100,0.0,0
2019-12-20 09:44:00-05:00,38.42,38.42,38.42,38.42,269,0.0,0
2019-12-20 09:45:00-05:00,38.42,38.43,38.41,38.41,1451,0.0,0
2019-12-20 09:46:00-05:00,38.44,38.47,38.44,38.47,1371,0.0,0
2019-12-20 09:47:00-05:00,38.46,38.46,38.45,38.45,1004,0.0,0
2019-12-20 09:48:00-05:00,38.44,38.44,38.41,38.41,3146,0.0,0
2019-12-20 09:49:00-05:00,38.42,38.42,38.39,38.39,2435,0.0,0
2019-12-20 09:50:00-05:00,38.39,38.43,38.38,38.43,851,0.0,0
2019-12-20 09:51:00-05:00,38.43,38.43,38.43,38.43,144,0.0,0
2019-12-20 09:53:00-05:00,38.44,38.44,38.41,38.42,15226,0.0,0
2019-12-20 09:54:00-05:00,38.4,38.44,38.4,38.42,13572,0.0,0
2019-12-20 09:55:00-05:00,38.41,38.41,38.39,38.4,4046,0.0,0
2019-12-20 09:56:00-05:00,38.4,38.42,38.4,38.4,5404,0.0,0
2019-12-20 09:57:00-05:00,38.39,38.4,38.37,38.38,8653,0.0,0
2019-12-20 09:58:00-05:00,38.39,38.4,38.38,38.38,2458,0.0,0
2019-12-20 09:59:00-05:00,38.4,38.4,38.38,38.38,2000,0.0,0
2019-12-20 10:00:00-05:00,38.37,38.37,38.33,38.34,8541,0.0,0
2019-12-20 10:01:00-05:00,38.38,38.38,38.38,38.38,1250,0.0,0
2019-12-20 10:02:00-05:00,38.4,38.4,38.38,38.38,5500,0.0,0
2019-12-20 10:03:00-05:00,38.39,38.39,38.37,38.37,1730,0.0,0
2019-12-20 10:04:00-05:00,38.37,38.38,38.34,38.37,9055,0.0,0
2019-12-20 10:05:00-05:00,38.37,38.37,38.34,38.37,4921,0.0,0
2019-12-20 10:06:00-05:00,38.39,38.39,38.38,38.38,1100,0.0,0
2019-12-20 10:07:00-05:00,38.38,38.38,38.38,38.38,250,0.0,0
2019-12-20 10:08:00-05:00,38.41,38.42,38.41,38.42,1100,0.0,0
2019-12-20 10:09:00-05:00,38.43,38.43,38.43,38.43,355,0.0,0
2019-12-20 10:10:00-05:00,38.41,38.43,38.4,38.43,1787,0.0,0
2019-12-20 10:11:00-05:00,38.44,38.45,38.44,38.45,987,0.0,0
2019-12-20 10:12:00-05:00,38.44,38.46,38.44,38.46,800,0.0,0
2019-12-20 10:13:00-05:00,38.48,38.48,38.45,38.45,2602,0.0,0
2019-12-20 10:14:00-05:00,38.48,38.49,38.48,38.48,2813,0.0,0
2019-12-20 10:15:00-05:00,38.48,38.49,38.48,38.49,1696,0.0,0
2019-12-20 10:16:00-05:00,38.49,38.49,38.47,38.47,4953,0.0,0
2019-12-20 10:17:00-05:00,38.46,38.46,38.46,38.46,150,0.0,0
2019-12-20 10:18:00-05:00,38.46,38.46,38.46,38.46,186,0.0,0
2019-12-20 10:19:00-05:00,38.47,38.47,38.47,38.47,137,0.0,0
2019-12-20 10:20:00-05:00,38.48,38.51,38.47,38.51,5461,0.0,0
2019-12-20 10:21:00-05:00,38.52,38.52,38.5,38.5,4100,0.0,0
2019-12-20 10:22:00-05:00,38.5,38.51,38.5,38.51,2050,0.0,0
2019-12-20 10:23:00-05:00,38.52,38.52,38.52,38.52,1684,0.0,0
2019-12-20 10:24:00-05:00,38.5,38.5,38.5,38.5,5620,0.0,0
2019-12-20 10:25:00-05:00,38.5,38.5,38.48,38.48,702,0.0,0
2019-12-20 10:26:00-05:00,38.49,38.51,38.47,38.51,5282,0.0,0
2019-12-20 10:27:00-05:00,38.5,38.5,38.49,38.49,4759,0.0,0
2019-12-20 10:28:00-05:00,38.48,38.48,38.47,38.47,3053,0.0,0
2019-12-20 10:29:00-05:00,38.46,38.46,38.45,38.45,4450,0.0,0
2019-12-20 10:30:00-05:00,38.45,38.45,38.44,38.44,500,0.0,0
2019-12-20 10:31:00-05:00,38.43,38.43,38.42,38.42,5297,0.0,0
2019-12-20 10:32:00-05:00,38.41,38.42,38.4,38.4,4210,0.0,0
2019-12-20 10:33:00-05:00,38.42,38.43,38.42,38.43,1109,0.0,0
2019-12-20 10:35:00-05:00,38.4,38.4,38.4,38.4,488,0.0,0
2019-12-20 10:36:00-05:00,38.41,38.43,38.41,38.43,1000,0.0,0
2019-12-20 10:37:00-05:00,38.43,38.43,38.42,38.42,4680,0.0,0
2019-12-20 10:38:00-05:00,38.42,38.44,38.42,38.44,341,0.0,0
2019-12-20 10:39:00-05:00,38.43,38.43,38.43,38.43,330,0.0,0
2019-12-20 10:40:00-05:00,38.42,38.42,38.42,38.42,525,0.0,0
2019-12-20 10:41:00-05:00,38.42,38.42,38.42,38.42,100,0.0,0
2019-12-20 10:43:00-05:00,38.41,38.41,38.4,38.41,1503,0.0,0
2019-12-20 10:44:00-05:00,38.4,38.4,38.4,38.4,106,0.0,0
2019-12-20 10:45:00-05:00,38.4,38.41,38.4,38.41,510,0.0,0
2019-12-20 10:47:00-05:00,38.41,38.41,38.41,38.41,347,0.0,0
2019-12-20 10:48:00-05:00,38.41,38.41,38.4,38.4,484,0.0,0
2019-12-20 10:49:00-05:00,38.4,38.4,38.4,38.4,2438,0.0,0
2019-12-20 10:50:00-05:00,38.42,38.42,38.42,38.42,121,0.0,0
2019-12-20 10:52:00-05:00,38.44,38.45,38.44,38.45,1635,0.0,0
2019-12-20 10:53:00-05:00,38.45,38.45,38.45,38.45,189,0.0,0
2019-12-20 10:54:00-05:00,38.43,38.44,38.42,38.42,11180,0.0,0
2019-12-20 10:55:00-05:00,38.43,38.43,38.42,38.42,300,0.0,0
2019-12-20 10:56:00-05:00,38.42,38.42,38.42,38.42,237,0.0,0
2019-12-20 10:57:00-05:00,38.42,38.42,38.42,38.42,366,0.0,0
2019-12-20 10:58:00-05:00,38.41,38.41,38.41,38.41,0,0.0,0
2019-12-20 10:59:00-05:00,38.41,38.42,38.41,38.42,355904,0.0,0
2019-12-20 11:00:00-05:00,38.42,38.42,38.41,38.41,331,0.0,0
2019-12-20 11:01:00-05:00,38.4,38.4,38.39,38.39,2103,0.0,0
2019-12-20 11:02:00-05:00,38.4,38.4,38.4,38.4,155,0.0,0
2019-12-20 11:03:00-05:00,38.41,38.41,38.38,38.39,7243,0.0,0
2019-12-20 11:04:00-05:00,38.38,38.39,38.38,38.38,1556,0.0,0
2019-12-20 11:05:00-05:00,38.37,38.38,38.37,38.38,641,0.0,0
2019-12-20 11:06:00-05:00,38.37,38.38,38.37,38.38,7425,0.0,0
2019-12-20 11:07:00-05:00,38.39,38.4,38.38,38.38,2173,0.0,0
2019-12-20 11:08:00-05:00,38.38,38.38,38.38,38.38,1400,0.0,0
2019-12-20 11:09:00-05:00,38.37,38.38,38.36,38.37,3128,0.0,0
2019-12-20 11:10:00-05:00,38.37,38.37,38.37,38.37,412,0.0,0
2019-12-20 11:11:00-05:00,38.37,38.38,38.37,38.37,3515,0.0,0
2019-12-20 11:12:00-05:00,38.37,38.37,38.36,38.37,1761,0.0,0
2019-12-20 11:13:00-05:00,38.36,38.36,38.35,38.35,1506,0.0,0
2019-12-20 11:14:00-05:00,38.36,38.36,38.36,38.36,300,0.0,0
2019-12-20 11:15:00-05:00,38.36,38.36,38.35,38.35,2430,0.0,0
2019-12-20 11:16:00-05:00,38.36,38.36,38.35,38.35,840,0.0,0
2019-12-20 11:17:00-05:00,38.34,38.35,38.34,38.35,1050,0.0,0
2019-12-20 11:18:00-05:00,38.34,38.34,38.33,38.33,2676,0.0,0
2019-12-20 11:19:00-05:00,38.33,38.34,38.33,38.34,2430,0.0,0
2019-12-20 11:21:00-05:00,38.34,38.34,38.33,38.33,761,0.0,0
2019-12-20 11:22:00-05:00,38.32,38.32,38.32,38.32,151,0.0,0
2019-12-20 11:23:00-05:00,38.32,38.32,38.32,38.32,800,0.0,0
2019-12-20 11:24:00-05:00,38.32,38.34,38.32,38.34,1170,0.0,0
2019-12-20 11:25:00-05:00,38.34,38.34,38.34,38.34,200,0.0,0
2019-12-20 11:26:00-05:00,38.34,38.34,38.34,38.34,2418,0.0,0
2019-12-20 11:27:00-05:00,38.35,38.35,38.35,38.35,813,0.0,0
2019-12-20 11:28:00-05:00,38.34,38.35,38.34,38.35,3565,0.0,0
