Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:39:00-05:00,61.53,61.53,61.51,61.53,14701,0.0,0
2019-12-18 15:40:00-05:00,61.53,61.54,61.52,61.53,17499,0.0,0
2019-12-18 15:41:00-05:00,61.53,61.54,61.52,61.53,32061,0.0,0
2019-12-18 15:42:00-05:00,61.53,61.53,61.52,61.53,71041,0.0,0
2019-12-18 15:43:00-05:00,61.52,61.53,61.52,61.53,25097,0.0,0
2019-12-18 15:44:00-05:00,61.52,61.53,61.5,61.53,61362,0.0,0
2019-12-18 15:45:00-05:00,61.53,61.54,61.51,61.51,71068,0.0,0
2019-12-18 15:46:00-05:00,61.51,61.52,61.5,61.51,57273,0.0,0
2019-12-18 15:47:00-05:00,61.51,61.52,61.48,61.49,174818,0.0,0
2019-12-18 15:48:00-05:00,61.49,61.5,61.48,61.49,44201,0.0,0
2019-12-18 15:49:00-05:00,61.49,61.51,61.47,61.51,79449,0.0,0
2019-12-18 15:50:00-05:00,61.5,61.51,61.48,61.48,144808,0.0,0
2019-12-18 15:51:00-05:00,61.49,61.49,61.47,61.47,66971,0.0,0
2019-12-18 15:52:00-05:00,61.47,61.48,61.46,61.47,93323,0.0,0
2019-12-18 15:53:00-05:00,61.47,61.48,61.46,61.47,53193,0.0,0
2019-12-18 15:54:00-05:00,61.47,61.49,61.42,61.43,339069,0.0,0
2019-12-18 15:55:00-05:00,61.43,61.45,61.41,61.42,146271,0.0,0
2019-12-18 15:56:00-05:00,61.42,61.43,61.38,61.39,472163,0.0,0
2019-12-18 15:57:00-05:00,61.38,61.41,61.38,61.4,229261,0.0,0
2019-12-18 15:58:00-05:00,61.4,61.41,61.38,61.41,249767,0.0,0
2019-12-18 15:59:00-05:00,61.4,61.42,61.38,61.39,783182,0.0,0
2019-12-19 09:30:00-05:00,61.44,61.44,61.44,61.44,72515,0.0,0
2019-12-19 09:31:00-05:00,61.45,61.48,61.39,61.42,49204,0.0,0
2019-12-19 09:32:00-05:00,61.42,61.45,61.35,61.38,92585,0.0,0
2019-12-19 09:33:00-05:00,61.39,61.43,61.38,61.43,41640,0.0,0
2019-12-19 09:34:00-05:00,61.44,61.45,61.4,61.43,31890,0.0,0
2019-12-19 09:35:00-05:00,61.42,61.47,61.42,61.43,40725,0.0,0
2019-12-19 09:36:00-05:00,61.43,61.47,61.42,61.47,24561,0.0,0
2019-12-19 09:37:00-05:00,61.47,61.47,61.44,61.47,32636,0.0,0
2019-12-19 09:38:00-05:00,61.47,61.5,61.47,61.48,22958,0.0,0
2019-12-19 09:39:00-05:00,61.48,61.51,61.45,61.45,29229,0.0,0
2019-12-19 09:40:00-05:00,61.45,61.48,61.44,61.48,11368,0.0,0
2019-12-19 09:41:00-05:00,61.49,61.51,61.47,61.49,17927,0.0,0
2019-12-19 09:42:00-05:00,61.49,61.51,61.49,61.51,14247,0.0,0
2019-12-19 09:43:00-05:00,61.51,61.51,61.49,61.51,22937,0.0,0
2019-12-19 09:44:00-05:00,61.51,61.51,61.47,61.47,53210,0.0,0
2019-12-19 09:45:00-05:00,61.48,61.53,61.48,61.51,13624,0.0,0
2019-12-19 09:46:00-05:00,61.51,61.55,61.51,61.53,17922,0.0,0
2019-12-19 09:47:00-05:00,61.53,61.55,61.53,61.53,12461,0.0,0
2019-12-19 09:48:00-05:00,61.53,61.53,61.51,61.53,48615,0.0,0
2019-12-19 09:49:00-05:00,61.52,61.57,61.52,61.53,18802,0.0,0
2019-12-19 09:50:00-05:00,61.53,61.53,61.5,61.52,12218,0.0,0
2019-12-19 09:51:00-05:00,61.51,61.52,61.49,61.49,10474,0.0,0
2019-12-19 09:52:00-05:00,61.49,61.5,61.48,61.48,6980,0.0,0
2019-12-19 09:53:00-05:00,61.47,61.47,61.43,61.44,17727,0.0,0
2019-12-19 09:54:00-05:00,61.44,61.46,61.44,61.46,5525,0.0,0
2019-12-19 09:55:00-05:00,61.46,61.46,61.43,61.44,46484,0.0,0
2019-12-19 09:56:00-05:00,61.44,61.46,61.43,61.44,9168,0.0,0
2019-12-19 09:57:00-05:00,61.44,61.47,61.42,61.42,27493,0.0,0
2019-12-19 09:58:00-05:00,61.42,61.44,61.41,61.42,52250,0.0,0
2019-12-19 09:59:00-05:00,61.41,61.43,61.41,61.42,34684,0.0,0
2019-12-19 10:00:00-05:00,61.42,61.43,61.39,61.39,33994,0.0,0
2019-12-19 10:01:00-05:00,61.38,61.39,61.36,61.37,16673,0.0,0
2019-12-19 10:02:00-05:00,61.37,61.37,61.32,61.33,12893,0.0,0
2019-12-19 10:03:00-05:00,61.32,61.32,61.29,61.29,26033,0.0,0
2019-12-19 10:04:00-05:00,61.29,61.31,61.29,61.31,17136,0.0,0
2019-12-19 10:05:00-05:00,61.31,61.31,61.28,61.28,18996,0.0,0
2019-12-19 10:06:00-05:00,61.28,61.31,61.27,61.31,14605,0.0,0
2019-12-19 10:07:00-05:00,61.31,61.33,61.3,61.32,17113,0.0,0
2019-12-19 10:08:00-05:00,61.33,61.34,61.32,61.34,11917,0.0,0
2019-12-19 10:09:00-05:00,61.34,61.36,61.33,61.34,5206,0.0,0
2019-12-19 10:10:00-05:00,61.35,61.38,61.35,61.38,20398,0.0,0
2019-12-19 10:11:00-05:00,61.38,61.41,61.38,61.4,9620,0.0,0
2019-12-19 10:12:00-05:00,61.4,61.44,61.4,61.41,8784,0.0,0
2019-12-19 10:13:00-05:00,61.42,61.43,61.41,61.42,12619,0.0,0
2019-12-19 10:14:00-05:00,61.42,61.45,61.42,61.43,12563,0.0,0
2019-12-19 10:15:00-05:00,61.42,61.42,61.4,61.41,12350,0.0,0
2019-12-19 10:16:00-05:00,61.41,61.42,61.4,61.42,17172,0.0,0
2019-12-19 10:17:00-05:00,61.43,61.44,61.38,61.39,16847,0.0,0
2019-12-19 10:18:00-05:00,61.38,61.38,61.36,61.36,72485,0.0,0
2019-12-19 10:19:00-05:00,61.34,61.34,61.33,61.34,22190,0.0,0
2019-12-19 10:20:00-05:00,61.35,61.36,61.33,61.34,22660,0.0,0
2019-12-19 10:21:00-05:00,61.34,61.35,61.32,61.33,10021,0.0,0
2019-12-19 10:22:00-05:00,61.33,61.33,61.29,61.3,8633,0.0,0
2019-12-19 10:23:00-05:00,61.29,61.31,61.28,61.31,14158,0.0,0
2019-12-19 10:24:00-05:00,61.3,61.32,61.29,61.3,22990,0.0,0
2019-12-19 10:25:00-05:00,61.31,61.34,61.31,61.32,19686,0.0,0
2019-12-19 10:26:00-05:00,61.33,61.33,61.28,61.29,36560,0.0,0
2019-12-19 10:27:00-05:00,61.29,61.31,61.28,61.29,29142,0.0,0
2019-12-19 10:28:00-05:00,61.3,61.31,61.27,61.3,97486,0.0,0
2019-12-19 10:29:00-05:00,61.3,61.34,61.3,61.33,52996,0.0,0
2019-12-19 10:30:00-05:00,61.33,61.35,61.28,61.28,30752,0.0,0
2019-12-19 10:31:00-05:00,61.28,61.31,61.28,61.31,26021,0.0,0
2019-12-19 10:32:00-05:00,61.31,61.31,61.28,61.29,92664,0.0,0
2019-12-19 10:33:00-05:00,61.3,61.31,61.28,61.3,33585,0.0,0
2019-12-19 10:34:00-05:00,61.3,61.34,61.29,61.33,14130,0.0,0
2019-12-19 10:35:00-05:00,61.33,61.33,61.31,61.32,17542,0.0,0
2019-12-19 10:36:00-05:00,61.32,61.38,61.32,61.36,56024,0.0,0
2019-12-19 10:37:00-05:00,61.37,61.37,61.33,61.33,11437,0.0,0
2019-12-19 10:38:00-05:00,61.34,61.34,61.33,61.33,17238,0.0,0
2019-12-19 10:39:00-05:00,61.33,61.33,61.31,61.33,7335,0.0,0
2019-12-19 10:40:00-05:00,61.34,61.36,61.33,61.33,9572,0.0,0
2019-12-19 10:41:00-05:00,61.32,61.32,61.3,61.32,4463,0.0,0
2019-12-19 10:42:00-05:00,61.32,61.34,61.31,61.31,5974,0.0,0
2019-12-19 10:43:00-05:00,61.31,61.31,61.29,61.3,8430,0.0,0
2019-12-19 10:44:00-05:00,61.3,61.31,61.29,61.3,9895,0.0,0
2019-12-19 10:45:00-05:00,61.31,61.33,61.31,61.33,55742,0.0,0
2019-12-19 10:46:00-05:00,61.32,61.36,61.32,61.33,147305,0.0,0
2019-12-19 10:47:00-05:00,61.33,61.34,61.33,61.33,11883,0.0,0
2019-12-19 10:48:00-05:00,61.34,61.35,61.33,61.35,13000,0.0,0
2019-12-19 10:49:00-05:00,61.35,61.4,61.35,61.37,176673,0.0,0
2019-12-19 10:50:00-05:00,61.38,61.39,61.35,61.36,12217,0.0,0
2019-12-19 10:51:00-05:00,61.35,61.35,61.33,61.34,9919,0.0,0
2019-12-19 10:52:00-05:00,61.33,61.36,61.33,61.35,21114,0.0,0
2019-12-19 10:53:00-05:00,61.35,61.39,61.35,61.39,11344,0.0,0
2019-12-19 10:54:00-05:00,61.38,61.39,61.38,61.38,7446,0.0,0
2019-12-19 10:55:00-05:00,61.39,61.39,61.36,61.37,10538,0.0,0
2019-12-19 10:56:00-05:00,61.37,61.37,61.35,61.35,4379,0.0,0
2019-12-19 10:57:00-05:00,61.35,61.36,61.34,61.35,4548,0.0,0
2019-12-19 10:58:00-05:00,61.35,61.39,61.35,61.38,25476,0.0,0
2019-12-19 10:59:00-05:00,61.38,61.4,61.38,61.4,13337,0.0,0
2019-12-19 11:00:00-05:00,61.4,61.41,61.39,61.4,14947,0.0,0
2019-12-19 11:01:00-05:00,61.4,61.41,61.39,61.41,12399,0.0,0
2019-12-19 11:02:00-05:00,61.42,61.44,61.42,61.43,29329,0.0,0
2019-12-19 11:03:00-05:00,61.43,61.43,61.41,61.42,5961,0.0,0
2019-12-19 11:04:00-05:00,61.42,61.44,61.42,61.44,49953,0.0,0
2019-12-19 11:05:00-05:00,61.44,61.49,61.44,61.48,35864,0.0,0
2019-12-19 11:06:00-05:00,61.48,61.49,61.47,61.49,18589,0.0,0
2019-12-19 11:07:00-05:00,61.49,61.49,61.45,61.47,10980,0.0,0
2019-12-19 11:08:00-05:00,61.47,61.47,61.45,61.46,20861,0.0,0
2019-12-19 11:09:00-05:00,61.46,61.46,61.43,61.46,46466,0.0,0
2019-12-19 11:10:00-05:00,61.46,61.48,61.46,61.47,21966,0.0,0
2019-12-19 11:11:00-05:00,61.46,61.47,61.42,61.42,33826,0.0,0
2019-12-19 11:12:00-05:00,61.42,61.43,61.41,61.41,16450,0.0,0
2019-12-19 11:13:00-05:00,61.42,61.43,61.4,61.42,16120,0.0,0
2019-12-19 11:14:00-05:00,61.43,61.44,61.42,61.44,22581,0.0,0
2019-12-19 11:15:00-05:00,61.44,61.44,61.42,61.44,20048,0.0,0
2019-12-19 11:16:00-05:00,61.44,61.44,61.43,61.43,17621,0.0,0
2019-12-19 11:17:00-05:00,61.44,61.46,61.43,61.45,36059,0.0,0
2019-12-19 11:18:00-05:00,61.45,61.48,61.45,61.46,20703,0.0,0
2019-12-19 11:19:00-05:00,61.46,61.47,61.43,61.45,29742,0.0,0
2019-12-19 11:20:00-05:00,61.45,61.47,61.44,61.46,50022,0.0,0
2019-12-19 11:21:00-05:00,61.46,61.48,61.46,61.47,23313,0.0,0
2019-12-19 11:22:00-05:00,61.47,61.5,61.47,61.5,21446,0.0,0
2019-12-19 11:23:00-05:00,61.5,61.52,61.5,61.51,56933,0.0,0
2019-12-19 11:24:00-05:00,61.52,61.53,61.5,61.51,18160,0.0,0
2019-12-19 11:25:00-05:00,61.51,61.53,61.5,61.5,15669,0.0,0
2019-12-19 11:26:00-05:00,61.5,61.5,61.46,61.47,13699,0.0,0
2019-12-19 11:27:00-05:00,61.47,61.47,61.44,61.45,60818,0.0,0
2019-12-19 11:28:00-05:00,61.46,61.47,61.44,61.47,50061,0.0,0
2019-12-19 11:29:00-05:00,61.47,61.47,61.46,61.46,7631,0.0,0
2019-12-19 11:30:00-05:00,61.46,61.46,61.43,61.45,11126,0.0,0
2019-12-19 11:31:00-05:00,61.45,61.45,61.43,61.43,5833,0.0,0
2019-12-19 11:32:00-05:00,61.44,61.48,61.44,61.48,15993,0.0,0
2019-12-19 11:33:00-05:00,61.48,61.49,61.47,61.47,21256,0.0,0
2019-12-19 11:34:00-05:00,61.47,61.47,61.46,61.47,13527,0.0,0
2019-12-19 11:35:00-05:00,61.48,61.48,61.46,61.46,8653,0.0,0
2019-12-19 11:36:00-05:00,61.46,61.46,61.42,61.43,13044,0.0,0
2019-12-19 11:37:00-05:00,61.43,61.44,61.42,61.42,12234,0.0,0
2019-12-19 11:38:00-05:00,61.43,61.43,61.39,61.4,15610,0.0,0
2019-12-19 11:39:00-05:00,61.41,61.42,61.4,61.42,17943,0.0,0
2019-12-19 11:40:00-05:00,61.42,61.42,61.4,61.41,26947,0.0,0
2019-12-19 11:41:00-05:00,61.42,61.42,61.39,61.39,26707,0.0,0
2019-12-19 11:42:00-05:00,61.39,61.39,61.37,61.38,36280,0.0,0
2019-12-19 11:43:00-05:00,61.38,61.39,61.36,61.38,43829,0.0,0
2019-12-19 11:45:00-05:00,61.38,61.4,61.38,61.4,35374,0.0,0
2019-12-19 11:46:00-05:00,61.4,61.4,61.37,61.38,5261,0.0,0
2019-12-19 11:47:00-05:00,61.37,61.38,61.37,61.37,2620,0.0,0
2019-12-19 11:48:00-05:00,61.38,61.38,61.36,61.38,7494,0.0,0
2019-12-19 11:49:00-05:00,61.38,61.38,61.36,61.37,5692,0.0,0
2019-12-19 11:50:00-05:00,61.36,61.36,61.32,61.34,19356,0.0,0
2019-12-19 11:51:00-05:00,61.34,61.35,61.33,61.35,8554,0.0,0
2019-12-19 11:52:00-05:00,61.35,61.38,61.35,61.37,20921,0.0,0
2019-12-19 11:53:00-05:00,61.36,61.36,61.34,61.35,10326,0.0,0
2019-12-19 11:54:00-05:00,61.36,61.38,61.36,61.37,21402,0.0,0
2019-12-19 11:55:00-05:00,61.37,61.37,61.35,61.35,3704,0.0,0
2019-12-19 11:56:00-05:00,61.36,61.36,61.35,61.36,11253,0.0,0
2019-12-19 11:57:00-05:00,61.36,61.38,61.36,61.36,11102,0.0,0
2019-12-19 11:58:00-05:00,61.36,61.38,61.36,61.38,21290,0.0,0
2019-12-19 11:59:00-05:00,61.38,61.38,61.36,61.36,9948,0.0,0
2019-12-19 12:00:00-05:00,61.36,61.37,61.35,61.35,29030,0.0,0
2019-12-19 12:01:00-05:00,61.36,61.36,61.35,61.35,6038,0.0,0
2019-12-19 12:02:00-05:00,61.35,61.35,61.32,61.33,18520,0.0,0
2019-12-19 12:03:00-05:00,61.33,61.34,61.33,61.33,20556,0.0,0
2019-12-19 12:04:00-05:00,61.33,61.35,61.33,61.35,13894,0.0,0
2019-12-19 12:05:00-05:00,61.35,61.37,61.35,61.35,69619,0.0,0
2019-12-19 12:06:00-05:00,61.35,61.35,61.32,61.32,25812,0.0,0
2019-12-19 12:07:00-05:00,61.33,61.33,61.31,61.32,30534,0.0,0
2019-12-19 12:08:00-05:00,61.31,61.32,61.29,61.3,11791,0.0,0
2019-12-19 12:09:00-05:00,61.3,61.32,61.29,61.32,25886,0.0,0
2019-12-19 12:10:00-05:00,61.33,61.33,61.32,61.32,12494,0.0,0
2019-12-19 12:11:00-05:00,61.33,61.35,61.33,61.35,17847,0.0,0
2019-12-19 12:12:00-05:00,61.36,61.37,61.35,61.36,21176,0.0,0
2019-12-19 12:13:00-05:00,61.35,61.38,61.35,61.37,28977,0.0,0
2019-12-19 12:14:00-05:00,61.37,61.39,61.37,61.38,24293,0.0,0
2019-12-19 12:15:00-05:00,61.38,61.4,61.38,61.38,21560,0.0,0
2019-12-19 12:16:00-05:00,61.39,61.4,61.38,61.39,4214,0.0,0
2019-12-19 12:17:00-05:00,61.39,61.39,61.38,61.39,13132,0.0,0
2019-12-19 12:18:00-05:00,61.39,61.4,61.37,61.38,5791,0.0,0
2019-12-19 12:19:00-05:00,61.37,61.38,61.36,61.36,15700,0.0,0
2019-12-19 12:20:00-05:00,61.37,61.4,61.36,61.4,12948,0.0,0
2019-12-19 12:21:00-05:00,61.39,61.4,61.39,61.39,8846,0.0,0
2019-12-19 12:22:00-05:00,61.39,61.4,61.37,61.38,6106,0.0,0
2019-12-19 12:23:00-05:00,61.38,61.39,61.37,61.38,5893,0.0,0
2019-12-19 12:24:00-05:00,61.37,61.37,61.37,61.37,4326,0.0,0
2019-12-19 12:25:00-05:00,61.38,61.39,61.36,61.38,4291,0.0,0
2019-12-19 12:26:00-05:00,61.37,61.39,61.37,61.37,5269,0.0,0
2019-12-19 12:27:00-05:00,61.38,61.38,61.37,61.38,5756,0.0,0
2019-12-19 12:28:00-05:00,61.38,61.38,61.37,61.38,9425,0.0,0
2019-12-19 12:29:00-05:00,61.38,61.39,61.37,61.37,8461,0.0,0
2019-12-19 12:30:00-05:00,61.37,61.38,61.36,61.36,6044,0.0,0
2019-12-19 12:31:00-05:00,61.37,61.37,61.36,61.37,5151,0.0,0
2019-12-19 12:32:00-05:00,61.37,61.38,61.36,61.38,4817,0.0,0
2019-12-19 12:33:00-05:00,61.37,61.37,61.35,61.35,8140,0.0,0
2019-12-19 12:34:00-05:00,61.35,61.36,61.34,61.34,8087,0.0,0
2019-12-19 12:35:00-05:00,61.35,61.35,61.34,61.35,18163,0.0,0
2019-12-19 12:36:00-05:00,61.35,61.37,61.35,61.37,13542,0.0,0
2019-12-19 12:37:00-05:00,61.36,61.38,61.35,61.37,9804,0.0,0
2019-12-19 12:38:00-05:00,61.37,61.38,61.37,61.38,7489,0.0,0
2019-12-19 12:39:00-05:00,61.38,61.4,61.38,61.39,14238,0.0,0
2019-12-19 12:40:00-05:00,61.38,61.38,61.37,61.37,4653,0.0,0
2019-12-19 12:41:00-05:00,61.37,61.38,61.36,61.36,3015,0.0,0
2019-12-19 12:42:00-05:00,61.35,61.36,61.35,61.36,4552,0.0,0
2019-12-19 12:43:00-05:00,61.36,61.38,61.36,61.38,6403,0.0,0
2019-12-19 12:44:00-05:00,61.38,61.38,61.37,61.37,8405,0.0,0
2019-12-19 12:45:00-05:00,61.37,61.39,61.37,61.39,9121,0.0,0
2019-12-19 12:46:00-05:00,61.39,61.39,61.36,61.36,9030,0.0,0
2019-12-19 12:47:00-05:00,61.36,61.36,61.33,61.33,4743,0.0,0
2019-12-19 12:48:00-05:00,61.33,61.34,61.32,61.33,6000,0.0,0
2019-12-19 12:49:00-05:00,61.33,61.33,61.32,61.32,15119,0.0,0
2019-12-19 12:50:00-05:00,61.33,61.33,61.31,61.32,4029,0.0,0
2019-12-19 12:51:00-05:00,61.31,61.32,61.31,61.32,5271,0.0,0
2019-12-19 12:52:00-05:00,61.32,61.32,61.3,61.32,18399,0.0,0
2019-12-19 12:53:00-05:00,61.32,61.33,61.32,61.33,12881,0.0,0
2019-12-19 12:54:00-05:00,61.33,61.35,61.33,61.34,8360,0.0,0
2019-12-19 12:55:00-05:00,61.33,61.35,61.33,61.35,7056,0.0,0
2019-12-19 12:56:00-05:00,61.35,61.36,61.34,61.35,14570,0.0,0
2019-12-19 12:57:00-05:00,61.35,61.36,61.35,61.35,27399,0.0,0
2019-12-19 12:58:00-05:00,61.35,61.36,61.35,61.35,9184,0.0,0
2019-12-19 12:59:00-05:00,61.35,61.35,61.35,61.35,4249,0.0,0
2019-12-19 13:00:00-05:00,61.35,61.38,61.35,61.37,11551,0.0,0
2019-12-19 13:01:00-05:00,61.37,61.37,61.36,61.37,1799,0.0,0
2019-12-19 13:02:00-05:00,61.37,61.39,61.37,61.39,11711,0.0,0
2019-12-19 13:03:00-05:00,61.39,61.39,61.36,61.37,7503,0.0,0
2019-12-19 13:04:00-05:00,61.37,61.38,61.36,61.38,13376,0.0,0
2019-12-19 13:05:00-05:00,61.38,61.38,61.36,61.36,8581,0.0,0
2019-12-19 13:06:00-05:00,61.36,61.38,61.36,61.37,9956,0.0,0
2019-12-19 13:07:00-05:00,61.37,61.38,61.36,61.37,3795,0.0,0
2019-12-19 13:08:00-05:00,61.37,61.37,61.33,61.34,37952,0.0,0
2019-12-19 13:09:00-05:00,61.33,61.35,61.33,61.34,7831,0.0,0
2019-12-19 13:10:00-05:00,61.34,61.36,61.34,61.36,21054,0.0,0
2019-12-19 13:11:00-05:00,61.37,61.38,61.36,61.36,26460,0.0,0
2019-12-19 13:12:00-05:00,61.37,61.37,61.35,61.37,5378,0.0,0
2019-12-19 13:13:00-05:00,61.37,61.38,61.36,61.38,11501,0.0,0
2019-12-19 13:14:00-05:00,61.38,61.4,61.38,61.39,17853,0.0,0
2019-12-19 13:15:00-05:00,61.4,61.4,61.39,61.39,23203,0.0,0
2019-12-19 13:16:00-05:00,61.39,61.4,61.39,61.39,13533,0.0,0
2019-12-19 13:17:00-05:00,61.39,61.39,61.37,61.38,5739,0.0,0
2019-12-19 13:18:00-05:00,61.38,61.38,61.37,61.37,9981,0.0,0
2019-12-19 13:19:00-05:00,61.37,61.37,61.35,61.35,3442,0.0,0
2019-12-19 13:20:00-05:00,61.35,61.35,61.32,61.33,13119,0.0,0
2019-12-19 13:21:00-05:00,61.33,61.34,61.33,61.34,13470,0.0,0
2019-12-19 13:22:00-05:00,61.34,61.34,61.32,61.33,5812,0.0,0
2019-12-19 13:23:00-05:00,61.33,61.34,61.32,61.32,8553,0.0,0
2019-12-19 13:24:00-05:00,61.32,61.32,61.31,61.32,6516,0.0,0
2019-12-19 13:25:00-05:00,61.31,61.31,61.28,61.28,28263,0.0,0
2019-12-19 13:26:00-05:00,61.28,61.29,61.28,61.29,12281,0.0,0
2019-12-19 13:27:00-05:00,61.29,61.3,61.28,61.28,5970,0.0,0
2019-12-19 13:28:00-05:00,61.29,61.3,61.28,61.29,8290,0.0,0
2019-12-19 13:29:00-05:00,61.29,61.31,61.29,61.29,7264,0.0,0
2019-12-19 13:30:00-05:00,61.29,61.3,61.28,61.28,15814,0.0,0
2019-12-19 13:31:00-05:00,61.28,61.3,61.28,61.29,22629,0.0,0
2019-12-19 13:32:00-05:00,61.3,61.3,61.28,61.29,16178,0.0,0
2019-12-19 13:33:00-05:00,61.29,61.32,61.29,61.32,9004,0.0,0
2019-12-19 13:34:00-05:00,61.32,61.32,61.31,61.31,12059,0.0,0
2019-12-19 13:35:00-05:00,61.31,61.31,61.29,61.3,5827,0.0,0
2019-12-19 13:36:00-05:00,61.29,61.3,61.29,61.29,6138,0.0,0
2019-12-19 13:37:00-05:00,61.29,61.31,61.29,61.3,19975,0.0,0
2019-12-19 13:38:00-05:00,61.29,61.3,61.29,61.29,5541,0.0,0
2019-12-19 13:39:00-05:00,61.29,61.3,61.29,61.3,11827,0.0,0
2019-12-19 13:40:00-05:00,61.3,61.32,61.29,61.32,8267,0.0,0
2019-12-19 13:41:00-05:00,61.32,61.32,61.29,61.29,22989,0.0,0
2019-12-19 13:42:00-05:00,61.3,61.31,61.3,61.31,2467,0.0,0
2019-12-19 13:43:00-05:00,61.31,61.33,61.31,61.33,20597,0.0,0
2019-12-19 13:44:00-05:00,61.33,61.34,61.32,61.33,8040,0.0,0
2019-12-19 13:45:00-05:00,61.32,61.33,61.31,61.32,10191,0.0,0
2019-12-19 13:46:00-05:00,61.32,61.32,61.31,61.32,6279,0.0,0
2019-12-19 13:47:00-05:00,61.32,61.33,61.32,61.32,8032,0.0,0
2019-12-19 13:48:00-05:00,61.32,61.33,61.31,61.32,14376,0.0,0
2019-12-19 13:49:00-05:00,61.31,61.33,61.31,61.32,23935,0.0,0
2019-12-19 13:50:00-05:00,61.32,61.32,61.29,61.3,32134,0.0,0
2019-12-19 13:51:00-05:00,61.29,61.29,61.28,61.29,9221,0.0,0
2019-12-19 13:52:00-05:00,61.29,61.31,61.29,61.3,26065,0.0,0
2019-12-19 13:53:00-05:00,61.29,61.31,61.29,61.29,10838,0.0,0
2019-12-19 13:54:00-05:00,61.29,61.29,61.27,61.28,10501,0.0,0
2019-12-19 13:55:00-05:00,61.29,61.29,61.28,61.28,33895,0.0,0
2019-12-19 13:56:00-05:00,61.28,61.28,61.28,61.28,8600,0.0,0
2019-12-19 13:57:00-05:00,61.29,61.3,61.28,61.29,31476,0.0,0
2019-12-19 13:58:00-05:00,61.29,61.29,61.26,61.28,19122,0.0,0
2019-12-19 13:59:00-05:00,61.28,61.29,61.28,61.29,11317,0.0,0
2019-12-19 14:00:00-05:00,61.28,61.29,61.27,61.28,31429,0.0,0
2019-12-19 14:01:00-05:00,61.28,61.29,61.27,61.29,6856,0.0,0
2019-12-19 14:02:00-05:00,61.3,61.32,61.3,61.32,17746,0.0,0
2019-12-19 14:03:00-05:00,61.31,61.31,61.3,61.31,11256,0.0,0
2019-12-19 14:04:00-05:00,61.31,61.32,61.3,61.31,10785,0.0,0
2019-12-19 14:05:00-05:00,61.31,61.34,61.31,61.33,18877,0.0,0
2019-12-19 14:06:00-05:00,61.34,61.34,61.33,61.33,7349,0.0,0
2019-12-19 14:07:00-05:00,61.33,61.36,61.33,61.36,7279,0.0,0
2019-12-19 14:08:00-05:00,61.36,61.37,61.36,61.36,19708,0.0,0
2019-12-19 14:09:00-05:00,61.36,61.37,61.35,61.36,26717,0.0,0
2019-12-19 14:10:00-05:00,61.35,61.36,61.34,61.35,5426,0.0,0
2019-12-19 14:11:00-05:00,61.34,61.34,61.33,61.33,7981,0.0,0
2019-12-19 14:12:00-05:00,61.33,61.35,61.33,61.35,19304,0.0,0
2019-12-19 14:13:00-05:00,61.35,61.35,61.34,61.35,8449,0.0,0
2019-12-19 14:14:00-05:00,61.36,61.36,61.35,61.36,8068,0.0,0
2019-12-19 14:15:00-05:00,61.36,61.36,61.35,61.35,6762,0.0,0
2019-12-19 14:16:00-05:00,61.36,61.36,61.35,61.35,8147,0.0,0
2019-12-19 14:17:00-05:00,61.34,61.35,61.34,61.35,4866,0.0,0
2019-12-19 14:18:00-05:00,61.35,61.37,61.35,61.37,1986,0.0,0
2019-12-19 14:19:00-05:00,61.36,61.38,61.36,61.37,8091,0.0,0
2019-12-19 14:20:00-05:00,61.37,61.38,61.36,61.37,12616,0.0,0
2019-12-19 14:21:00-05:00,61.36,61.36,61.33,61.34,18209,0.0,0
2019-12-19 14:22:00-05:00,61.33,61.34,61.31,61.31,8531,0.0,0
2019-12-19 14:23:00-05:00,61.31,61.34,61.31,61.33,8171,0.0,0
2019-12-19 14:24:00-05:00,61.33,61.35,61.33,61.34,15168,0.0,0
2019-12-19 14:25:00-05:00,61.35,61.35,61.34,61.34,11315,0.0,0
2019-12-19 14:26:00-05:00,61.34,61.38,61.33,61.38,9596,0.0,0
2019-12-19 14:27:00-05:00,61.38,61.4,61.38,61.38,10580,0.0,0
2019-12-19 14:28:00-05:00,61.38,61.4,61.37,61.37,14511,0.0,0
2019-12-19 14:29:00-05:00,61.37,61.37,61.35,61.36,6403,0.0,0
2019-12-19 14:30:00-05:00,61.37,61.37,61.35,61.37,9162,0.0,0
2019-12-19 14:31:00-05:00,61.36,61.38,61.36,61.38,29031,0.0,0
2019-12-19 14:32:00-05:00,61.38,61.38,61.38,61.38,6577,0.0,0
2019-12-19 14:33:00-05:00,61.37,61.38,61.35,61.35,19004,0.0,0
2019-12-19 14:34:00-05:00,61.36,61.37,61.35,61.37,15643,0.0,0
2019-12-19 14:35:00-05:00,61.36,61.36,61.33,61.34,8757,0.0,0
2019-12-19 14:36:00-05:00,61.33,61.34,61.33,61.34,5663,0.0,0
2019-12-19 14:37:00-05:00,61.34,61.35,61.33,61.34,6143,0.0,0
2019-12-19 14:38:00-05:00,61.33,61.34,61.33,61.33,4989,0.0,0
2019-12-19 14:39:00-05:00,61.34,61.35,61.33,61.34,13752,0.0,0
2019-12-19 14:40:00-05:00,61.35,61.35,61.33,61.33,8240,0.0,0
2019-12-19 14:41:00-05:00,61.34,61.35,61.34,61.35,8444,0.0,0
