Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:48:00+01:00,0.0219,0.0219,0.0219,0.0219,1018746,0,0
2019-12-20 13:53:00+01:00,0.022,0.022,0.022,0.022,500000,0,0
2019-12-20 13:56:00+01:00,0.0219,0.0219,0.0219,0.0219,1000,0,0
2019-12-20 14:00:00+01:00,0.022,0.022,0.022,0.022,1388254,0,0
2019-12-20 14:02:00+01:00,0.022,0.022,0.022,0.022,200000,0,0
2019-12-20 14:06:00+01:00,0.0221,0.0221,0.0221,0.0221,350000,0,0
2019-12-20 14:08:00+01:00,0.0221,0.0221,0.0221,0.0221,1246000,0,0
2019-12-20 14:10:00+01:00,0.0222,0.0223,0.0222,0.0223,1732000,0,0
2019-12-20 14:11:00+01:00,0.0222,0.0222,0.0222,0.0222,900003,0,0
2019-12-20 14:12:00+01:00,0.0222,0.0222,0.0222,0.0222,900003,0,0
2019-12-20 14:13:00+01:00,0.0222,0.0222,0.0222,0.0222,48000,0,0
2019-12-20 14:15:00+01:00,0.0223,0.0223,0.0223,0.0223,533428,0,0
2019-12-20 14:17:00+01:00,0.0222,0.0222,0.0222,0.0222,1284779,0,0
2019-12-20 14:18:00+01:00,0.0222,0.0222,0.0222,0.0222,256247,0,0
2019-12-20 14:19:00+01:00,0.0222,0.0222,0.0222,0.0222,943753,0,0
2019-12-20 14:22:00+01:00,0.0221,0.0221,0.0221,0.0221,250000,0,0
2019-12-20 14:23:00+01:00,0.0221,0.0221,0.0221,0.0221,100000,0,0
2019-12-20 14:24:00+01:00,0.0221,0.0221,0.0221,0.0221,1425000,0,0
2019-12-20 14:25:00+01:00,0.0221,0.0221,0.0221,0.0221,124399,0,0
2019-12-20 14:27:00+01:00,0.0221,0.0221,0.0221,0.0221,240000,0,0
2019-12-20 14:31:00+01:00,0.022,0.022,0.022,0.022,165000,0,0
2019-12-20 14:32:00+01:00,0.022,0.022,0.022,0.022,490000,0,0
2019-12-20 14:34:00+01:00,0.022,0.022,0.022,0.022,40000,0,0
2019-12-20 14:36:00+01:00,0.022,0.022,0.022,0.022,2407000,0,0
2019-12-20 14:37:00+01:00,0.022,0.022,0.022,0.022,290000,0,0
2019-12-20 14:38:00+01:00,0.0221,0.0221,0.0221,0.0221,261061,0,0
2019-12-20 14:39:00+01:00,0.022,0.0221,0.022,0.0221,100000,0,0
2019-12-20 14:40:00+01:00,0.0221,0.0221,0.0221,0.0221,4200000,0,0
2019-12-20 14:43:00+01:00,0.0221,0.0221,0.0221,0.0221,250000,0,0
2019-12-20 14:44:00+01:00,0.022,0.0221,0.022,0.022,1700000,0,0
2019-12-20 14:47:00+01:00,0.0221,0.0221,0.0221,0.0221,200000,0,0
2019-12-20 14:51:00+01:00,0.0219,0.0219,0.0219,0.0219,487469,0,0
2019-12-20 14:52:00+01:00,0.022,0.022,0.0219,0.0219,900000,0,0
2019-12-20 14:53:00+01:00,0.0219,0.0219,0.0219,0.0219,100000,0,0
2019-12-20 14:55:00+01:00,0.0219,0.0219,0.0219,0.0219,599529,0,0
2019-12-20 14:56:00+01:00,0.0219,0.0219,0.0219,0.0219,100000,0,0
2019-12-20 14:57:00+01:00,0.0219,0.0219,0.0219,0.0219,100000,0,0
2019-12-20 14:59:00+01:00,0.0219,0.022,0.0219,0.0219,650000,0,0
2019-12-20 15:00:00+01:00,0.022,0.022,0.022,0.022,550000,0,0
2019-12-20 15:03:00+01:00,0.022,0.022,0.022,0.022,200000,0,0
2019-12-20 15:04:00+01:00,0.0219,0.0219,0.0219,0.0219,710000,0,0
2019-12-20 15:05:00+01:00,0.022,0.022,0.022,0.022,100000,0,0
2019-12-20 15:06:00+01:00,0.0221,0.0221,0.0221,0.0221,310000,0,0
2019-12-20 15:07:00+01:00,0.022,0.022,0.022,0.022,500000,0,0
2019-12-20 15:11:00+01:00,0.0222,0.0222,0.0222,0.0222,266148,0,0
2019-12-20 15:14:00+01:00,0.0221,0.0221,0.0221,0.0221,270941,0,0
2019-12-20 15:15:00+01:00,0.0221,0.0221,0.0221,0.0221,2550792,0,0
2019-12-20 15:19:00+01:00,0.0221,0.0223,0.0221,0.0223,4336424,0,0
2019-12-20 15:20:00+01:00,0.0223,0.0223,0.0223,0.0223,263000,0,0
2019-12-20 15:21:00+01:00,0.0223,0.0224,0.0223,0.0223,1823921,0,0
2019-12-20 15:22:00+01:00,0.0224,0.0225,0.0224,0.0225,3395043,0,0
2019-12-20 15:24:00+01:00,0.0224,0.0224,0.0224,0.0224,791003,0,0
2019-12-20 15:26:00+01:00,0.0224,0.0224,0.0224,0.0224,122000,0,0
2019-12-20 15:28:00+01:00,0.0223,0.0224,0.0223,0.0224,692777,0,0
2019-12-20 15:29:00+01:00,0.0224,0.0224,0.0224,0.0224,1340003,0,0
2019-12-20 15:30:00+01:00,0.0223,0.0223,0.0223,0.0223,349125,0,0
2019-12-20 15:32:00+01:00,0.0222,0.0223,0.0222,0.0223,806392,0,0
2019-12-20 15:33:00+01:00,0.0223,0.0223,0.0223,0.0223,449997,0,0
2019-12-20 15:35:00+01:00,0.0222,0.0222,0.0222,0.0222,3500000,0,0
2019-12-20 15:36:00+01:00,0.0222,0.0222,0.0222,0.0222,657679,0,0
2019-12-20 15:37:00+01:00,0.0221,0.0221,0.0221,0.0221,810000,0,0
2019-12-20 15:38:00+01:00,0.0222,0.0222,0.0222,0.0222,875321,0,0
2019-12-20 15:39:00+01:00,0.0222,0.0222,0.0222,0.0222,130000,0,0
2019-12-20 15:41:00+01:00,0.0221,0.0221,0.0221,0.0221,980000,0,0
2019-12-20 15:44:00+01:00,0.0221,0.0221,0.0221,0.0221,175000,0,0
2019-12-20 15:45:00+01:00,0.0222,0.0222,0.0222,0.0222,550000,0,0
2019-12-20 15:47:00+01:00,0.0222,0.0222,0.0222,0.0222,200000,0,0
2019-12-20 15:48:00+01:00,0.0222,0.0222,0.0222,0.0222,100000,0,0
2019-12-20 15:49:00+01:00,0.0222,0.0222,0.0222,0.0222,269331,0,0
2019-12-20 15:51:00+01:00,0.0222,0.0222,0.0222,0.0222,500000,0,0
2019-12-20 15:53:00+01:00,0.0222,0.0222,0.0222,0.0222,100003,0,0
2019-12-20 15:54:00+01:00,0.0222,0.0222,0.0222,0.0222,199997,0,0
2019-12-20 15:57:00+01:00,0.0221,0.0221,0.0221,0.0221,752001,0,0
2019-12-20 15:58:00+01:00,0.0222,0.0222,0.0222,0.0222,100003,0,0
2019-12-20 15:59:00+01:00,0.0222,0.0222,0.0222,0.0222,53267,0,0
2019-12-20 16:03:00+01:00,0.0221,0.0221,0.0221,0.0221,215001,0,0
2019-12-20 16:04:00+01:00,0.0221,0.0221,0.0221,0.0221,300000,0,0
2019-12-20 16:05:00+01:00,0.0222,0.0222,0.0222,0.0222,344165,0,0
2019-12-20 16:06:00+01:00,0.0222,0.0222,0.0222,0.0222,4611500,0,0
2019-12-20 16:09:00+01:00,0.0223,0.0223,0.0223,0.0223,170000,0,0
2019-12-20 16:10:00+01:00,0.0223,0.0223,0.0223,0.0223,1087001,0,0
2019-12-20 16:14:00+01:00,0.0222,0.0222,0.0222,0.0222,300000,0,0
2019-12-20 16:15:00+01:00,0.0222,0.0222,0.0222,0.0222,100000,0,0
2019-12-20 16:18:00+01:00,0.0222,0.0222,0.0222,0.0222,200000,0,0
2019-12-20 16:19:00+01:00,0.0221,0.0221,0.0221,0.0221,462137,0,0
2019-12-20 16:21:00+01:00,0.0221,0.0221,0.0221,0.0221,910000,0,0
2019-12-20 16:22:00+01:00,0.0221,0.0221,0.0221,0.0221,300000,0,0
2019-12-20 16:25:00+01:00,0.0221,0.0221,0.0221,0.0221,100000,0,0
2019-12-20 16:26:00+01:00,0.022,0.022,0.022,0.022,220000,0,0
2019-12-20 16:27:00+01:00,0.022,0.022,0.022,0.022,1843465,0,0
2019-12-20 16:28:00+01:00,0.022,0.022,0.022,0.022,1400000,0,0
2019-12-20 16:29:00+01:00,0.022,0.022,0.022,0.022,675000,0,0
2019-12-20 16:30:00+01:00,0.022,0.022,0.022,0.022,50000,0,0
2019-12-20 16:33:00+01:00,0.022,0.022,0.022,0.022,200000,0,0
2019-12-20 16:35:00+01:00,0.0219,0.022,0.0219,0.022,1093660,0,0
2019-12-20 16:36:00+01:00,0.022,0.022,0.022,0.022,200000,0,0
2019-12-20 16:37:00+01:00,0.0219,0.022,0.0219,0.022,250000,0,0
2019-12-20 16:38:00+01:00,0.0219,0.0219,0.0219,0.0219,700000,0,0
2019-12-20 16:39:00+01:00,0.0219,0.0219,0.0219,0.0219,2872003,0,0
2019-12-20 16:40:00+01:00,0.0219,0.0219,0.0219,0.0219,400000,0,0
2019-12-20 16:41:00+01:00,0.0219,0.0219,0.0219,0.0219,300000,0,0
2019-12-20 16:42:00+01:00,0.0219,0.0219,0.0219,0.0219,500000,0,0
2019-12-20 16:46:00+01:00,0.0219,0.022,0.0219,0.022,500000,0,0
2019-12-20 16:47:00+01:00,0.022,0.022,0.0219,0.0219,600000,0,0
2019-12-20 16:50:00+01:00,0.0219,0.0219,0.0219,0.0219,100000,0,0
2019-12-20 16:51:00+01:00,0.0218,0.0218,0.0218,0.0218,200000,0,0
2019-12-20 16:52:00+01:00,0.0218,0.0218,0.0218,0.0218,535000,0,0
2019-12-20 16:53:00+01:00,0.0217,0.0217,0.0217,0.0217,501718,0,0
2019-12-20 16:54:00+01:00,0.0218,0.0218,0.0218,0.0218,468080,0,0
2019-12-20 16:56:00+01:00,0.0218,0.0218,0.0218,0.0218,71004,0,0
2019-12-20 16:57:00+01:00,0.0218,0.0218,0.0218,0.0218,680000,0,0
2019-12-20 16:59:00+01:00,0.0217,0.0217,0.0217,0.0217,1339502,0,0
2019-12-20 17:00:00+01:00,0.0218,0.0218,0.0218,0.0218,420000,0,0
2019-12-20 17:01:00+01:00,0.0217,0.0217,0.0217,0.0217,1300000,0,0
2019-12-20 17:02:00+01:00,0.0218,0.0218,0.0218,0.0218,110003,0,0
2019-12-20 17:04:00+01:00,0.0218,0.0218,0.0218,0.0218,1240000,0,0
2019-12-20 17:06:00+01:00,0.0218,0.0218,0.0218,0.0218,397000,0,0
2019-12-20 17:07:00+01:00,0.0218,0.0218,0.0218,0.0218,200000,0,0
2019-12-20 17:08:00+01:00,0.0217,0.0217,0.0217,0.0217,230000,0,0
2019-12-20 17:09:00+01:00,0.0217,0.0217,0.0217,0.0217,40000,0,0
2019-12-20 17:10:00+01:00,0.0216,0.0216,0.0216,0.0216,1214220,0,0
2019-12-20 17:11:00+01:00,0.0216,0.0216,0.0216,0.0216,602968,0,0
2019-12-20 17:13:00+01:00,0.0216,0.0217,0.0216,0.0217,1500000,0,0
2019-12-20 17:14:00+01:00,0.0217,0.0217,0.0217,0.0217,3267273,0,0
2019-12-20 17:15:00+01:00,0.0216,0.0216,0.0216,0.0216,1600000,0,0
2019-12-20 17:17:00+01:00,0.0217,0.0218,0.0217,0.0218,900000,0,0
2019-12-20 17:18:00+01:00,0.0218,0.0218,0.0218,0.0218,1400000,0,0
2019-12-20 17:20:00+01:00,0.0218,0.0218,0.0218,0.0218,90000,0,0
2019-12-20 17:21:00+01:00,0.0218,0.0219,0.0218,0.0219,870000,0,0
2019-12-20 17:22:00+01:00,0.0218,0.0219,0.0218,0.0219,318805,0,0
2019-12-20 17:23:00+01:00,0.0218,0.0218,0.0218,0.0218,50000,0,0
2019-12-20 17:24:00+01:00,0.0217,0.0217,0.0217,0.0217,300000,0,0
2019-12-20 17:25:00+01:00,0.0217,0.0218,0.0217,0.0218,345618,0,0
2019-12-20 17:27:00+01:00,0.0217,0.0217,0.0217,0.0217,5382,0,0
2019-12-20 17:28:00+01:00,0.0217,0.0217,0.0217,0.0217,1545618,0,0
2019-12-20 17:29:00+01:00,0.0217,0.0217,0.0217,0.0217,371950,0,0
2019-12-23 09:04:00+01:00,0.02,0.02,0.0199,0.02,0,0,0
2019-12-23 09:05:00+01:00,0.02,0.02,0.02,0.02,4274444,0,0
2019-12-23 09:06:00+01:00,0.02,0.02,0.02,0.02,1050000,0,0
2019-12-23 09:07:00+01:00,0.02,0.02,0.0199,0.02,895000,0,0
2019-12-23 09:08:00+01:00,0.02,0.02,0.02,0.02,424610,0,0
2019-12-23 09:09:00+01:00,0.02,0.02,0.02,0.02,800000,0,0
2019-12-23 09:10:00+01:00,0.02,0.02,0.0199,0.02,8498389,0,0
2019-12-23 09:11:00+01:00,0.02,0.02,0.02,0.02,1496611,0,0
2019-12-23 09:12:00+01:00,0.02,0.02,0.02,0.02,1363008,0,0
2019-12-23 09:13:00+01:00,0.02,0.02,0.0199,0.0199,800000,0,0
2019-12-23 09:15:00+01:00,0.02,0.02,0.02,0.02,211613,0,0
2019-12-23 09:16:00+01:00,0.02,0.02,0.0199,0.0199,417387,0,0
2019-12-23 09:17:00+01:00,0.02,0.02,0.02,0.02,242803,0,0
2019-12-23 09:18:00+01:00,0.02,0.02,0.02,0.02,640000,0,0
2019-12-23 09:19:00+01:00,0.02,0.02,0.0199,0.0199,460000,0,0
2019-12-23 09:20:00+01:00,0.02,0.02,0.02,0.02,525000,0,0
2019-12-23 09:21:00+01:00,0.02,0.02,0.02,0.02,780000,0,0
2019-12-23 09:22:00+01:00,0.02,0.0201,0.02,0.0201,750000,0,0
2019-12-23 09:24:00+01:00,0.0201,0.0201,0.0201,0.0201,2590003,0,0
2019-12-23 09:25:00+01:00,0.0201,0.0203,0.0201,0.0203,11810435,0,0
2019-12-23 09:26:00+01:00,0.0203,0.0204,0.0203,0.0203,1830481,0,0
2019-12-23 09:27:00+01:00,0.0203,0.0203,0.0203,0.0203,300003,0,0
2019-12-23 09:28:00+01:00,0.0202,0.0203,0.0202,0.0203,6999000,0,0
2019-12-23 09:30:00+01:00,0.0203,0.0203,0.0203,0.0203,75000,0,0
2019-12-23 09:32:00+01:00,0.0203,0.0203,0.0203,0.0203,250000,0,0
2019-12-23 09:33:00+01:00,0.0203,0.0203,0.0203,0.0203,150000,0,0
2019-12-23 09:34:00+01:00,0.0203,0.0203,0.0202,0.0203,12870000,0,0
2019-12-23 09:35:00+01:00,0.0202,0.0202,0.0202,0.0202,3000000,0,0
2019-12-23 09:37:00+01:00,0.0202,0.0202,0.0202,0.0202,2500000,0,0
2019-12-23 09:38:00+01:00,0.0202,0.0202,0.0202,0.0202,200000,0,0
2019-12-23 09:39:00+01:00,0.0202,0.0202,0.0202,0.0202,437900,0,0
2019-12-23 09:40:00+01:00,0.0202,0.0202,0.0202,0.0202,1285100,0,0
2019-12-23 09:41:00+01:00,0.0202,0.0202,0.0202,0.0202,250000,0,0
2019-12-23 09:42:00+01:00,0.0202,0.0202,0.0202,0.0202,1307700,0,0
2019-12-23 09:44:00+01:00,0.0202,0.0202,0.0202,0.0202,912803,0,0
2019-12-23 09:46:00+01:00,0.0203,0.0203,0.0202,0.0202,400000,0,0
2019-12-23 09:47:00+01:00,0.0202,0.0202,0.0202,0.0202,883000,0,0
2019-12-23 09:48:00+01:00,0.0201,0.0202,0.0201,0.0202,515000,0,0
2019-12-23 09:53:00+01:00,0.0202,0.0202,0.0202,0.0202,250000,0,0
2019-12-23 09:54:00+01:00,0.0202,0.0202,0.0202,0.0202,550000,0,0
2019-12-23 09:56:00+01:00,0.0202,0.0202,0.0202,0.0202,7425,0,0
2019-12-23 09:57:00+01:00,0.0202,0.0202,0.0201,0.0202,8445260,0,0
2019-12-23 09:58:00+01:00,0.0202,0.0202,0.0202,0.0202,140000,0,0
2019-12-23 09:59:00+01:00,0.0201,0.0202,0.0201,0.0202,470000,0,0
2019-12-23 10:00:00+01:00,0.0201,0.0201,0.0201,0.0201,200000,0,0
2019-12-23 10:01:00+01:00,0.0202,0.0202,0.0201,0.0201,300000,0,0
2019-12-23 10:03:00+01:00,0.0202,0.0202,0.0202,0.0202,1302000,0,0
2019-12-23 10:04:00+01:00,0.0202,0.0202,0.0202,0.0202,400000,0,0
2019-12-23 10:07:00+01:00,0.0203,0.0203,0.0203,0.0203,150000,0,0
2019-12-23 10:08:00+01:00,0.0203,0.0203,0.0203,0.0203,600000,0,0
2019-12-23 10:09:00+01:00,0.0203,0.0203,0.0203,0.0203,215000,0,0
2019-12-23 10:15:00+01:00,0.0203,0.0203,0.0203,0.0203,73891,0,0
2019-12-23 10:16:00+01:00,0.0203,0.0203,0.0203,0.0203,740000,0,0
2019-12-23 10:18:00+01:00,0.0203,0.0203,0.0202,0.0202,980000,0,0
2019-12-23 10:19:00+01:00,0.0202,0.0202,0.0202,0.0202,134375,0,0
2019-12-23 10:20:00+01:00,0.0202,0.0202,0.0202,0.0202,5963170,0,0
2019-12-23 10:21:00+01:00,0.0202,0.0202,0.0202,0.0202,4136830,0,0
2019-12-23 10:24:00+01:00,0.0203,0.0203,0.0203,0.0203,45000,0,0
2019-12-23 10:27:00+01:00,0.0202,0.0202,0.0202,0.0202,90000,0,0
2019-12-23 10:28:00+01:00,0.0202,0.0202,0.0202,0.0202,130000,0,0
2019-12-23 10:32:00+01:00,0.0202,0.0202,0.0202,0.0202,800000,0,0
2019-12-23 10:34:00+01:00,0.0202,0.0202,0.0202,0.0202,680000,0,0
2019-12-23 10:35:00+01:00,0.0202,0.0202,0.0202,0.0202,100000,0,0
2019-12-23 10:36:00+01:00,0.0202,0.0202,0.0202,0.0202,3000,0,0
2019-12-23 10:38:00+01:00,0.0202,0.0202,0.0202,0.0202,50000,0,0
2019-12-23 10:40:00+01:00,0.0202,0.0202,0.0202,0.0202,50000,0,0
2019-12-23 10:42:00+01:00,0.0202,0.0202,0.0202,0.0202,100000,0,0
2019-12-23 10:44:00+01:00,0.0202,0.0202,0.0202,0.0202,950000,0,0
2019-12-23 10:46:00+01:00,0.0202,0.0202,0.0201,0.0201,2297023,0,0
2019-12-23 10:48:00+01:00,0.0202,0.0202,0.0202,0.0202,2100000,0,0
2019-12-23 10:50:00+01:00,0.0202,0.0202,0.0202,0.0202,1163667,0,0
2019-12-23 10:51:00+01:00,0.0202,0.0202,0.0202,0.0202,2366333,0,0
2019-12-23 10:54:00+01:00,0.0201,0.0201,0.0201,0.0201,1200003,0,0
2019-12-23 10:56:00+01:00,0.0201,0.0201,0.0201,0.0201,100000,0,0
2019-12-23 10:57:00+01:00,0.0201,0.0201,0.0201,0.0201,700000,0,0
2019-12-23 10:59:00+01:00,0.02,0.02,0.02,0.02,6536223,0,0
2019-12-23 11:01:00+01:00,0.02,0.02,0.02,0.02,100000,0,0
2019-12-23 11:02:00+01:00,0.0201,0.0201,0.0201,0.0201,150000,0,0
2019-12-23 11:03:00+01:00,0.0199,0.0199,0.0199,0.0199,2000000,0,0
2019-12-23 11:05:00+01:00,0.0201,0.0201,0.0201,0.0201,802512,0,0
2019-12-23 11:08:00+01:00,0.0201,0.0201,0.0201,0.0201,50000,0,0
2019-12-23 11:11:00+01:00,0.0201,0.0201,0.0201,0.0201,10230000,0,0
2019-12-23 11:12:00+01:00,0.0201,0.0202,0.0201,0.0202,74500,0,0
2019-12-23 11:13:00+01:00,0.0201,0.0202,0.0201,0.0202,700000,0,0
2019-12-23 11:14:00+01:00,0.0201,0.0201,0.0201,0.0201,200000,0,0
2019-12-23 11:15:00+01:00,0.0201,0.0201,0.0201,0.0201,705000,0,0
2019-12-23 11:17:00+01:00,0.02,0.0201,0.02,0.0201,920000,0,0
2019-12-23 11:20:00+01:00,0.02,0.02,0.02,0.02,50000,0,0
2019-12-23 11:25:00+01:00,0.0201,0.0201,0.0201,0.0201,250000,0,0
2019-12-23 11:27:00+01:00,0.02,0.02,0.02,0.02,580000,0,0
2019-12-23 11:31:00+01:00,0.0199,0.02,0.0199,0.02,7895260,0,0
2019-12-23 11:32:00+01:00,0.02,0.02,0.02,0.02,4000,0,0
2019-12-23 11:34:00+01:00,0.02,0.02,0.02,0.02,900000,0,0
2019-12-23 11:35:00+01:00,0.02,0.02,0.02,0.02,500000,0,0
2019-12-23 11:38:00+01:00,0.02,0.02,0.02,0.02,315000,0,0
2019-12-23 11:39:00+01:00,0.02,0.02,0.02,0.02,200000,0,0
2019-12-23 11:44:00+01:00,0.02,0.02,0.02,0.02,500000,0,0
2019-12-23 11:45:00+01:00,0.02,0.02,0.02,0.02,60000,0,0
2019-12-23 11:46:00+01:00,0.02,0.02,0.02,0.02,50000,0,0
2019-12-23 11:48:00+01:00,0.02,0.02,0.02,0.02,540000,0,0
2019-12-23 11:49:00+01:00,0.0201,0.0201,0.02,0.02,1006400,0,0
2019-12-23 11:51:00+01:00,0.0201,0.0201,0.0201,0.0201,1050000,0,0
2019-12-23 11:55:00+01:00,0.02,0.02,0.02,0.02,1077742,0,0
2019-12-23 11:56:00+01:00,0.02,0.02,0.02,0.02,160000,0,0
2019-12-23 11:58:00+01:00,0.02,0.02,0.02,0.02,7085000,0,0
2019-12-23 12:05:00+01:00,0.0199,0.0199,0.0198,0.0199,4447633,0,0
2019-12-23 12:06:00+01:00,0.0199,0.0199,0.0199,0.0199,2500,0,0
2019-12-23 12:07:00+01:00,0.0199,0.0199,0.0199,0.0199,150000,0,0
2019-12-23 12:08:00+01:00,0.0199,0.0199,0.0199,0.0199,35000,0,0
2019-12-23 12:11:00+01:00,0.0199,0.0199,0.0199,0.0199,385000,0,0
2019-12-23 12:12:00+01:00,0.0198,0.0198,0.0198,0.0198,3057867,0,0
2019-12-23 12:13:00+01:00,0.0198,0.0198,0.0198,0.0198,48000,0,0
2019-12-23 12:14:00+01:00,0.0198,0.0198,0.0198,0.0198,89000,0,0
2019-12-23 12:16:00+01:00,0.0198,0.0198,0.0198,0.0198,100000,0,0
2019-12-23 12:18:00+01:00,0.0198,0.0198,0.0198,0.0198,225000,0,0
2019-12-23 12:19:00+01:00,0.0198,0.0198,0.0198,0.0198,125000,0,0
2019-12-23 12:20:00+01:00,0.0198,0.0198,0.0198,0.0198,1000000,0,0
2019-12-23 12:22:00+01:00,0.0198,0.0198,0.0198,0.0198,200000,0,0
2019-12-23 12:23:00+01:00,0.0199,0.0199,0.0198,0.0199,1430000,0,0
2019-12-23 12:25:00+01:00,0.0199,0.0199,0.0199,0.0199,200000,0,0
2019-12-23 12:27:00+01:00,0.0199,0.0199,0.0198,0.0198,850000,0,0
2019-12-23 12:28:00+01:00,0.0198,0.0198,0.0197,0.0197,1450000,0,0
2019-12-23 12:31:00+01:00,0.0198,0.0198,0.0198,0.0198,10100003,0,0
2019-12-23 12:34:00+01:00,0.0198,0.0198,0.0198,0.0198,349997,0,0
2019-12-23 12:35:00+01:00,0.0198,0.0198,0.0198,0.0198,1050000,0,0
2019-12-23 12:36:00+01:00,0.0198,0.0199,0.0198,0.0199,8488733,0,0
2019-12-23 12:37:00+01:00,0.0198,0.0199,0.0198,0.0199,736822,0,0
2019-12-23 12:38:00+01:00,0.0199,0.0199,0.0199,0.0199,2500000,0,0
2019-12-23 12:39:00+01:00,0.0199,0.0199,0.0199,0.0199,200000,0,0
2019-12-23 12:44:00+01:00,0.0199,0.0199,0.0199,0.0199,150000,0,0
2019-12-23 12:47:00+01:00,0.0198,0.0199,0.0198,0.0199,1500000,0,0
2019-12-23 12:50:00+01:00,0.0198,0.0198,0.0198,0.0198,4158920,0,0
2019-12-23 12:52:00+01:00,0.0198,0.0198,0.0198,0.0198,250003,0,0
2019-12-23 12:53:00+01:00,0.0198,0.0198,0.0198,0.0198,1359997,0,0
2019-12-23 12:55:00+01:00,0.0198,0.0198,0.0198,0.0198,50000,0,0
2019-12-23 12:57:00+01:00,0.0198,0.0198,0.0198,0.0198,30000,0,0
2019-12-23 13:00:00+01:00,0.0198,0.0198,0.0198,0.0198,3551167,0,0
2019-12-23 13:01:00+01:00,0.0198,0.0198,0.0198,0.0198,40000,0,0
2019-12-23 13:02:00+01:00,0.0198,0.0198,0.0198,0.0198,30000,0,0
2019-12-23 13:05:00+01:00,0.0197,0.0197,0.0197,0.0197,5826000,0,0
2019-12-23 13:06:00+01:00,0.0197,0.0197,0.0197,0.0197,17920,0,0
2019-12-23 13:08:00+01:00,0.0197,0.0197,0.0197,0.0197,480000,0,0
2019-12-23 13:09:00+01:00,0.0197,0.0197,0.0197,0.0197,11000,0,0
2019-12-23 13:10:00+01:00,0.0197,0.0197,0.0197,0.0197,50000,0,0
2019-12-23 13:11:00+01:00,0.0197,0.0197,0.0197,0.0197,162000,0,0
2019-12-23 13:14:00+01:00,0.0196,0.0196,0.0196,0.0196,7239523,0,0
2019-12-23 13:15:00+01:00,0.0196,0.0196,0.0196,0.0196,15200,0,0
2019-12-23 13:16:00+01:00,0.0196,0.0196,0.0196,0.0196,0,0,0
2019-12-23 13:20:00+01:00,0.0197,0.0197,0.0197,0.0197,219765787,0,0
2019-12-23 13:22:00+01:00,0.0197,0.0197,0.0197,0.0197,50000,0,0
2019-12-23 13:23:00+01:00,0.0197,0.0198,0.0197,0.0198,250000,0,0
2019-12-23 13:24:00+01:00,0.0198,0.0198,0.0198,0.0198,250000,0,0
2019-12-23 13:25:00+01:00,0.0198,0.0198,0.0198,0.0198,260000,0,0
2019-12-23 13:26:00+01:00,0.0197,0.0197,0.0197,0.0197,280000,0,0
2019-12-23 13:27:00+01:00,0.0197,0.0197,0.0197,0.0197,1400000,0,0
2019-12-23 13:29:00+01:00,0.0197,0.0197,0.0197,0.0197,170000,0,0
2019-12-23 13:30:00+01:00,0.0197,0.0198,0.0197,0.0198,1814017,0,0
2019-12-23 13:31:00+01:00,0.0198,0.0199,0.0198,0.0199,505003,0,0
2019-12-23 13:32:00+01:00,0.0199,0.0199,0.0199,0.0199,100000,0,0
2019-12-23 13:34:00+01:00,0.0198,0.0199,0.0198,0.0199,1212000,0,0
2019-12-23 13:40:00+01:00,0.0199,0.0199,0.0199,0.0199,60,0,0
2019-12-23 13:41:00+01:00,0.0199,0.0199,0.0199,0.0199,500000,0,0
2019-12-23 13:42:00+01:00,0.0199,0.0199,0.0199,0.0199,100000,0,0
2019-12-23 13:44:00+01:00,0.0198,0.0198,0.0198,0.0198,7705200,0,0
2019-12-23 13:49:00+01:00,0.0198,0.0198,0.0198,0.0198,250000,0,0
2019-12-23 13:50:00+01:00,0.0197,0.0197,0.0197,0.0197,1100000,0,0
2019-12-23 13:51:00+01:00,0.0198,0.0198,0.0198,0.0198,100003,0,0
2019-12-23 13:53:00+01:00,0.0198,0.0198,0.0198,0.0198,50000,0,0
2019-12-23 13:54:00+01:00,0.0197,0.0197,0.0197,0.0197,579532,0,0
2019-12-23 13:55:00+01:00,0.0198,0.0198,0.0198,0.0198,100465,0,0
2019-12-23 13:56:00+01:00,0.0197,0.0198,0.0197,0.0198,200000,0,0
2019-12-23 13:59:00+01:00,0.0197,0.0198,0.0197,0.0198,545000,0,0
2019-12-23 14:00:00+01:00,0.0196,0.0196,0.0196,0.0196,1409201,0,0
2019-12-23 14:01:00+01:00,0.0195,0.0196,0.0195,0.0196,505000,0,0
2019-12-23 14:04:00+01:00,0.0196,0.0196,0.0196,0.0196,2751001,0,0
2019-12-23 14:05:00+01:00,0.0196,0.0196,0.0196,0.0196,100000,0,0
2019-12-23 14:06:00+01:00,0.0196,0.0196,0.0196,0.0196,1350000,0,0
2019-12-23 14:07:00+01:00,0.0197,0.0197,0.0196,0.0196,350000,0,0
2019-12-23 14:08:00+01:00,0.0196,0.0196,0.0196,0.0196,180000,0,0
2019-12-23 14:11:00+01:00,0.0196,0.0196,0.0196,0.0196,100003,0,0
2019-12-23 14:12:00+01:00,0.0196,0.0196,0.0196,0.0196,214997,0,0
2019-12-23 14:13:00+01:00,0.0195,0.0196,0.0195,0.0196,400000,0,0
2019-12-23 14:15:00+01:00,0.0196,0.0196,0.0196,0.0196,608164,0,0
2019-12-23 14:16:00+01:00,0.0196,0.0196,0.0195,0.0195,5732546,0,0
