Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 13:41:00-05:00,21.5,21.5,21.5,21.5,800,0,0
2020-01-07 13:42:00-05:00,21.48,21.48,21.48,21.48,1910,0,0
2020-01-07 13:44:00-05:00,21.48,21.48,21.48,21.48,464,0,0
2020-01-07 13:46:00-05:00,21.48,21.52,21.48,21.5,22500,0,0
2020-01-07 13:47:00-05:00,21.52,21.54,21.52,21.52,2012,0,0
2020-01-07 13:48:00-05:00,21.52,21.62,21.52,21.58,72291,0,0
2020-01-07 13:49:00-05:00,21.59,21.59,21.57,21.58,29509,0,0
2020-01-07 13:50:00-05:00,21.58,21.58,21.58,21.58,366,0,0
2020-01-07 13:51:00-05:00,21.59,21.6,21.59,21.6,2020,0,0
2020-01-07 13:52:00-05:00,21.59,21.59,21.57,21.57,300,0,0
2020-01-07 13:53:00-05:00,21.57,21.57,21.55,21.55,1124,0,0
2020-01-07 13:54:00-05:00,21.55,21.56,21.55,21.56,2075,0,0
2020-01-07 13:55:00-05:00,21.57,21.58,21.57,21.58,625,0,0
2020-01-07 13:57:00-05:00,21.59,21.59,21.59,21.59,100,0,0
2020-01-07 13:58:00-05:00,21.59,21.59,21.59,21.59,1110,0,0
2020-01-07 13:59:00-05:00,21.58,21.58,21.58,21.58,100,0,0
2020-01-07 14:00:00-05:00,21.58,21.58,21.58,21.58,445,0,0
2020-01-07 14:01:00-05:00,21.57,21.57,21.54,21.55,831,0,0
2020-01-07 14:02:00-05:00,21.55,21.58,21.55,21.57,4269,0,0
2020-01-07 14:04:00-05:00,21.56,21.56,21.56,21.56,110,0,0
2020-01-07 14:06:00-05:00,21.55,21.55,21.55,21.55,1000,0,0
2020-01-07 14:07:00-05:00,21.55,21.55,21.54,21.55,500,0,0
2020-01-07 14:08:00-05:00,21.54,21.54,21.53,21.53,3980,0,0
2020-01-07 14:09:00-05:00,21.53,21.53,21.51,21.51,1404,0,0
2020-01-07 14:10:00-05:00,21.5,21.5,21.48,21.49,2404,0,0
2020-01-07 14:11:00-05:00,21.49,21.49,21.49,21.49,304,0,0
2020-01-07 14:12:00-05:00,21.48,21.49,21.48,21.48,1606,0,0
2020-01-07 14:13:00-05:00,21.48,21.48,21.47,21.47,2308,0,0
2020-01-07 14:14:00-05:00,21.47,21.48,21.47,21.47,2500,0,0
2020-01-07 14:15:00-05:00,21.47,21.48,21.47,21.47,600,0,0
2020-01-07 14:16:00-05:00,21.47,21.47,21.46,21.46,400,0,0
2020-01-07 14:17:00-05:00,21.48,21.51,21.47,21.51,1300,0,0
2020-01-07 14:18:00-05:00,21.52,21.52,21.52,21.52,300,0,0
2020-01-07 14:19:00-05:00,21.53,21.53,21.52,21.52,720,0,0
2020-01-07 14:20:00-05:00,21.53,21.55,21.53,21.55,900,0,0
2020-01-07 14:21:00-05:00,21.55,21.55,21.55,21.55,701,0,0
2020-01-07 14:22:00-05:00,21.55,21.55,21.53,21.53,800,0,0
2020-01-07 14:23:00-05:00,21.52,21.55,21.52,21.55,202,0,0
2020-01-07 14:24:00-05:00,21.55,21.57,21.55,21.57,6389,0,0
2020-01-07 14:25:00-05:00,21.55,21.55,21.52,21.52,1350,0,0
2020-01-07 14:26:00-05:00,21.53,21.53,21.49,21.5,24024,0,0
2020-01-07 14:27:00-05:00,21.5,21.53,21.5,21.53,700,0,0
2020-01-07 14:28:00-05:00,21.52,21.54,21.52,21.54,1937,0,0
2020-01-07 14:29:00-05:00,21.54,21.54,21.51,21.52,2819,0,0
2020-01-07 14:30:00-05:00,21.52,21.52,21.49,21.5,1589,0,0
2020-01-07 14:31:00-05:00,21.51,21.52,21.51,21.51,610,0,0
2020-01-07 14:32:00-05:00,21.51,21.51,21.5,21.5,600,0,0
2020-01-07 14:33:00-05:00,21.5,21.51,21.48,21.51,2247,0,0
2020-01-07 14:34:00-05:00,21.51,21.51,21.51,21.51,2135,0,0
2020-01-07 14:35:00-05:00,21.51,21.53,21.51,21.53,1335,0,0
2020-01-07 14:36:00-05:00,21.54,21.54,21.54,21.54,100,0,0
2020-01-07 14:37:00-05:00,21.51,21.51,21.51,21.51,1190,0,0
2020-01-07 14:38:00-05:00,21.51,21.52,21.51,21.52,360,0,0
2020-01-07 14:39:00-05:00,21.52,21.52,21.51,21.51,1580,0,0
2020-01-07 14:40:00-05:00,21.5,21.5,21.5,21.5,550,0,0
2020-01-07 14:41:00-05:00,21.5,21.5,21.49,21.49,1989,0,0
2020-01-07 14:42:00-05:00,21.52,21.52,21.51,21.51,301,0,0
2020-01-07 14:43:00-05:00,21.52,21.52,21.52,21.52,100,0,0
2020-01-07 14:45:00-05:00,21.51,21.51,21.51,21.51,100,0,0
2020-01-07 14:46:00-05:00,21.5,21.5,21.5,21.5,1198,0,0
2020-01-07 14:47:00-05:00,21.5,21.5,21.5,21.5,200,0,0
2020-01-07 14:48:00-05:00,21.52,21.52,21.52,21.52,18700,0,0
2020-01-07 14:49:00-05:00,21.53,21.53,21.52,21.52,336,0,0
2020-01-07 14:50:00-05:00,21.52,21.52,21.52,21.52,100,0,0
2020-01-07 14:51:00-05:00,21.53,21.53,21.53,21.53,1050,0,0
2020-01-07 14:52:00-05:00,21.52,21.53,21.52,21.53,2300,0,0
2020-01-07 14:53:00-05:00,21.53,21.53,21.53,21.53,950,0,0
2020-01-07 14:54:00-05:00,21.52,21.52,21.52,21.52,100,0,0
2020-01-07 14:56:00-05:00,21.53,21.53,21.53,21.53,1000,0,0
2020-01-07 14:58:00-05:00,21.53,21.53,21.53,21.53,100,0,0
2020-01-07 14:59:00-05:00,21.53,21.54,21.53,21.54,420,0,0
2020-01-07 15:00:00-05:00,21.54,21.54,21.54,21.54,848,0,0
2020-01-07 15:04:00-05:00,21.52,21.52,21.52,21.52,100,0,0
2020-01-07 15:05:00-05:00,21.51,21.52,21.51,21.52,322,0,0
2020-01-07 15:06:00-05:00,21.51,21.51,21.51,21.51,1000,0,0
2020-01-07 15:07:00-05:00,21.52,21.55,21.52,21.53,1149,0,0
2020-01-07 15:08:00-05:00,21.53,21.53,21.53,21.53,700,0,0
2020-01-07 15:09:00-05:00,21.55,21.55,21.55,21.55,900,0,0
2020-01-07 15:10:00-05:00,21.55,21.55,21.55,21.55,900,0,0
2020-01-07 15:11:00-05:00,21.55,21.55,21.54,21.54,550,0,0
2020-01-07 15:13:00-05:00,21.53,21.53,21.53,21.53,500,0,0
2020-01-07 15:14:00-05:00,21.53,21.53,21.53,21.53,425,0,0
2020-01-07 15:17:00-05:00,21.53,21.53,21.49,21.5,9900,0,0
2020-01-07 15:18:00-05:00,21.48,21.48,21.48,21.48,712,0,0
2020-01-07 15:19:00-05:00,21.49,21.49,21.48,21.48,3728,0,0
2020-01-07 15:20:00-05:00,21.49,21.49,21.49,21.49,750,0,0
2020-01-07 15:21:00-05:00,21.5,21.5,21.5,21.5,100,0,0
2020-01-07 15:22:00-05:00,21.5,21.51,21.49,21.49,2450,0,0
2020-01-07 15:24:00-05:00,21.48,21.48,21.48,21.48,2406,0,0
2020-01-07 15:26:00-05:00,21.49,21.49,21.49,21.49,1000,0,0
2020-01-07 15:27:00-05:00,21.49,21.49,21.49,21.49,208,0,0
2020-01-07 15:28:00-05:00,21.49,21.49,21.49,21.49,260,0,0
2020-01-07 15:30:00-05:00,21.49,21.49,21.48,21.48,300,0,0
2020-01-07 15:31:00-05:00,21.49,21.49,21.49,21.49,11600,0,0
2020-01-07 15:32:00-05:00,21.48,21.48,21.48,21.48,1025,0,0
2020-01-07 15:33:00-05:00,21.48,21.48,21.45,21.46,1810,0,0
2020-01-07 15:34:00-05:00,21.47,21.48,21.47,21.48,810,0,0
2020-01-07 15:35:00-05:00,21.46,21.46,21.46,21.46,1800,0,0
2020-01-07 15:36:00-05:00,21.46,21.46,21.44,21.44,1063,0,0
2020-01-07 15:37:00-05:00,21.44,21.44,21.44,21.44,3610,0,0
2020-01-07 15:38:00-05:00,21.45,21.45,21.45,21.45,1018,0,0
2020-01-07 15:39:00-05:00,21.45,21.45,21.45,21.45,410,0,0
2020-01-07 15:40:00-05:00,21.45,21.45,21.45,21.45,275,0,0
2020-01-07 15:41:00-05:00,21.43,21.43,21.43,21.43,6913,0,0
2020-01-07 15:42:00-05:00,21.44,21.45,21.44,21.45,617,0,0
2020-01-07 15:43:00-05:00,21.45,21.45,21.45,21.45,417,0,0
2020-01-07 15:44:00-05:00,21.44,21.44,21.44,21.44,400,0,0
2020-01-07 15:45:00-05:00,21.44,21.44,21.44,21.44,1794,0,0
2020-01-07 15:46:00-05:00,21.44,21.44,21.44,21.44,3008,0,0
2020-01-07 15:47:00-05:00,21.46,21.46,21.45,21.46,651,0,0
2020-01-07 15:48:00-05:00,21.46,21.46,21.46,21.46,930,0,0
2020-01-07 15:49:00-05:00,21.46,21.46,21.44,21.45,7964,0,0
2020-01-07 15:50:00-05:00,21.45,21.46,21.45,21.46,3311,0,0
2020-01-07 15:51:00-05:00,21.46,21.46,21.46,21.46,200,0,0
2020-01-07 15:52:00-05:00,21.47,21.48,21.47,21.48,3923,0,0
2020-01-07 15:53:00-05:00,21.48,21.49,21.48,21.49,2802,0,0
2020-01-07 15:54:00-05:00,21.49,21.49,21.49,21.49,225,0,0
2020-01-07 15:55:00-05:00,21.5,21.5,21.49,21.49,1913,0,0
2020-01-07 15:56:00-05:00,21.48,21.49,21.47,21.48,3906,0,0
2020-01-07 15:57:00-05:00,21.48,21.49,21.48,21.48,8419,0,0
2020-01-07 15:58:00-05:00,21.48,21.49,21.48,21.48,9687,0,0
2020-01-07 15:59:00-05:00,21.48,21.49,21.48,21.49,6569,0,0
2020-01-08 09:30:00-05:00,21.29,21.33,21.29,21.33,326798,0,0
2020-01-08 09:31:00-05:00,21.32,21.36,21.28,21.3,12919,0,0
2020-01-08 09:32:00-05:00,21.32,21.32,21.28,21.28,10005,0,0
2020-01-08 09:33:00-05:00,21.3,21.34,21.29,21.32,13519,0,0
2020-01-08 09:34:00-05:00,21.33,21.34,21.32,21.34,6274,0,0
2020-01-08 09:35:00-05:00,21.34,21.34,21.31,21.31,636,0,0
2020-01-08 09:36:00-05:00,21.29,21.3,21.28,21.28,6500,0,0
2020-01-08 09:37:00-05:00,21.27,21.27,21.24,21.25,13147,0,0
2020-01-08 09:38:00-05:00,21.28,21.28,21.25,21.25,3695,0,0
2020-01-08 09:39:00-05:00,21.23,21.27,21.22,21.27,4199,0,0
2020-01-08 09:40:00-05:00,21.27,21.27,21.25,21.26,4547,0,0
2020-01-08 09:41:00-05:00,21.25,21.25,21.21,21.21,6551,0,0
2020-01-08 09:42:00-05:00,21.22,21.22,21.15,21.15,10181,0,0
2020-01-08 09:43:00-05:00,21.12,21.13,21.09,21.09,14049,0,0
2020-01-08 09:44:00-05:00,21.1,21.16,21.1,21.16,14206,0,0
2020-01-08 09:45:00-05:00,21.14,21.16,21.11,21.14,6030,0,0
2020-01-08 09:46:00-05:00,21.15,21.15,21.12,21.13,11460,0,0
2020-01-08 09:47:00-05:00,21.14,21.14,21.1,21.1,4596,0,0
2020-01-08 09:48:00-05:00,21.11,21.11,21.07,21.1,6630,0,0
2020-01-08 09:49:00-05:00,21.07,21.1,21.07,21.1,2870,0,0
2020-01-08 09:50:00-05:00,21.1,21.11,21.09,21.1,1595,0,0
2020-01-08 09:51:00-05:00,21.12,21.18,21.12,21.17,17676,0,0
2020-01-08 09:52:00-05:00,21.18,21.19,21.16,21.16,6573,0,0
2020-01-08 09:53:00-05:00,21.16,21.16,21.14,21.16,2872,0,0
2020-01-08 09:54:00-05:00,21.15,21.17,21.15,21.16,6539,0,0
2020-01-08 09:55:00-05:00,21.15,21.16,21.11,21.11,9622,0,0
2020-01-08 09:56:00-05:00,21.11,21.14,21.11,21.12,3304,0,0
2020-01-08 09:57:00-05:00,21.12,21.15,21.12,21.14,5653,0,0
2020-01-08 09:58:00-05:00,21.12,21.14,21.12,21.13,2371,0,0
2020-01-08 09:59:00-05:00,21.14,21.15,21.12,21.15,3192,0,0
2020-01-08 10:00:00-05:00,21.16,21.17,21.15,21.16,53750,0,0
2020-01-08 10:01:00-05:00,21.17,21.17,21.11,21.13,3645,0,0
2020-01-08 10:02:00-05:00,21.11,21.12,21.08,21.08,13884,0,0
2020-01-08 10:03:00-05:00,21.08,21.09,21.04,21.08,18212,0,0
2020-01-08 10:04:00-05:00,21.09,21.09,21.06,21.06,910,0,0
2020-01-08 10:05:00-05:00,21.06,21.07,21.05,21.05,7430,0,0
2020-01-08 10:06:00-05:00,21.07,21.09,21.07,21.09,539,0,0
2020-01-08 10:07:00-05:00,21.08,21.09,21.07,21.08,11639,0,0
2020-01-08 10:08:00-05:00,21.07,21.07,21.06,21.06,5388,0,0
2020-01-08 10:09:00-05:00,21.05,21.05,21.0,21.02,22519,0,0
2020-01-08 10:10:00-05:00,21.02,21.03,21.0,21.03,29233,0,0
2020-01-08 10:11:00-05:00,21.04,21.05,21.01,21.03,2032,0,0
2020-01-08 10:12:00-05:00,21.05,21.05,21.04,21.05,3400,0,0
2020-01-08 10:13:00-05:00,21.05,21.05,21.03,21.04,1520,0,0
2020-01-08 10:14:00-05:00,21.03,21.03,21.0,21.0,6457,0,0
2020-01-08 10:15:00-05:00,21.0,21.0,20.95,20.99,24750,0,0
2020-01-08 10:16:00-05:00,20.99,21.0,20.98,21.0,2112,0,0
2020-01-08 10:17:00-05:00,20.98,20.98,20.95,20.97,14764,0,0
2020-01-08 10:18:00-05:00,20.96,20.96,20.9,20.92,21662,0,0
2020-01-08 10:19:00-05:00,20.92,20.92,20.89,20.9,21102,0,0
2020-01-08 10:20:00-05:00,20.91,20.93,20.91,20.93,11847,0,0
2020-01-08 10:21:00-05:00,20.91,20.97,20.88,20.96,3686,0,0
2020-01-08 10:22:00-05:00,20.96,20.96,20.93,20.93,3100,0,0
2020-01-08 10:23:00-05:00,20.93,20.93,20.92,20.93,3631,0,0
2020-01-08 10:24:00-05:00,20.92,20.95,20.92,20.93,3016,0,0
2020-01-08 10:25:00-05:00,20.93,20.94,20.92,20.94,7103,0,0
2020-01-08 10:26:00-05:00,20.92,20.93,20.92,20.93,4979,0,0
2020-01-08 10:27:00-05:00,20.93,20.96,20.93,20.96,11721,0,0
2020-01-08 10:28:00-05:00,20.95,21.01,20.94,21.0,33585,0,0
2020-01-08 10:29:00-05:00,20.98,21.01,20.97,20.99,4379,0,0
2020-01-08 10:30:00-05:00,21.0,21.12,20.52,20.63,234788,0,0
2020-01-08 10:31:00-05:00,20.62,20.62,20.48,20.6,49926,0,0
2020-01-08 10:32:00-05:00,20.62,20.7,20.61,20.64,44421,0,0
2020-01-08 10:33:00-05:00,20.64,20.66,20.62,20.63,12771,0,0
2020-01-08 10:34:00-05:00,20.62,20.66,20.6,20.66,13506,0,0
2020-01-08 10:35:00-05:00,20.65,20.67,20.61,20.65,12449,0,0
2020-01-08 10:36:00-05:00,20.65,20.65,20.55,20.55,8779,0,0
2020-01-08 10:37:00-05:00,20.57,20.58,20.46,20.49,28744,0,0
2020-01-08 10:38:00-05:00,20.49,20.62,20.49,20.61,14587,0,0
2020-01-08 10:39:00-05:00,20.6,20.61,20.56,20.56,3857,0,0
2020-01-08 10:40:00-05:00,20.52,20.57,20.52,20.57,19075,0,0
2020-01-08 10:41:00-05:00,20.58,20.77,20.58,20.69,110947,0,0
2020-01-08 10:42:00-05:00,20.68,20.69,20.62,20.69,38908,0,0
2020-01-08 10:43:00-05:00,20.68,20.72,20.64,20.66,18088,0,0
2020-01-08 10:44:00-05:00,20.65,20.7,20.65,20.69,4734,0,0
2020-01-08 10:45:00-05:00,20.68,20.69,20.65,20.69,4318,0,0
2020-01-08 10:46:00-05:00,20.69,20.69,20.69,20.69,600,0,0
2020-01-08 10:48:00-05:00,20.62,20.62,20.62,20.62,37754,0,0
2020-01-08 10:49:00-05:00,20.63,20.64,20.62,20.63,3927,0,0
2020-01-08 10:50:00-05:00,20.63,20.63,20.58,20.59,34560,0,0
2020-01-08 10:51:00-05:00,20.58,20.58,20.56,20.58,3009,0,0
2020-01-08 10:52:00-05:00,20.57,20.59,20.57,20.59,3595,0,0
2020-01-08 10:53:00-05:00,20.59,20.6,20.59,20.6,21816,0,0
2020-01-08 10:54:00-05:00,20.62,20.75,20.62,20.74,26443,0,0
2020-01-08 10:55:00-05:00,20.75,20.79,20.74,20.74,23112,0,0
2020-01-08 10:56:00-05:00,20.73,20.73,20.67,20.68,7258,0,0
2020-01-08 10:57:00-05:00,20.69,20.73,20.64,20.66,58793,0,0
2020-01-08 10:58:00-05:00,20.68,20.7,20.67,20.7,4789,0,0
2020-01-08 10:59:00-05:00,20.69,20.69,20.66,20.67,6294,0,0
2020-01-08 11:00:00-05:00,20.68,20.73,20.68,20.72,6310,0,0
2020-01-08 11:01:00-05:00,20.71,20.72,20.67,20.72,4351,0,0
2020-01-08 11:02:00-05:00,20.72,20.74,20.72,20.73,4638,0,0
2020-01-08 11:03:00-05:00,20.73,20.74,20.72,20.74,2678,0,0
2020-01-08 11:04:00-05:00,20.74,20.74,20.74,20.74,1135,0,0
2020-01-08 11:05:00-05:00,20.73,20.73,20.7,20.7,3848,0,0
2020-01-08 11:06:00-05:00,20.71,20.71,20.64,20.67,12451,0,0
2020-01-08 11:07:00-05:00,20.67,20.68,20.65,20.67,4838,0,0
2020-01-08 11:08:00-05:00,20.68,20.68,20.64,20.65,6576,0,0
2020-01-08 11:09:00-05:00,20.65,20.66,20.63,20.66,4520,0,0
2020-01-08 11:10:00-05:00,20.66,20.66,20.58,20.58,20345,0,0
2020-01-08 11:11:00-05:00,20.58,20.58,20.58,20.58,187,0,0
2020-01-08 11:12:00-05:00,20.56,20.56,20.55,20.55,37216,0,0
2020-01-08 11:13:00-05:00,20.55,20.55,20.52,20.52,3581,0,0
2020-01-08 11:16:00-05:00,20.45,20.51,20.44,20.48,148836,0,0
2020-01-08 11:17:00-05:00,20.5,20.52,20.47,20.52,5399,0,0
2020-01-08 11:18:00-05:00,20.49,20.49,20.49,20.49,6505,0,0
2020-01-08 11:20:00-05:00,20.52,20.53,20.52,20.53,26179,0,0
2020-01-08 11:21:00-05:00,20.53,20.58,20.5,20.51,16942,0,0
2020-01-08 11:22:00-05:00,20.52,20.55,20.52,20.53,3650,0,0
2020-01-08 11:23:00-05:00,20.53,20.57,20.53,20.57,2743,0,0
2020-01-08 11:24:00-05:00,20.56,20.6,20.56,20.58,19063,0,0
2020-01-08 11:25:00-05:00,20.57,20.57,20.5,20.52,27633,0,0
2020-01-08 11:26:00-05:00,20.53,20.57,20.53,20.54,9847,0,0
2020-01-08 11:27:00-05:00,20.54,20.59,20.54,20.56,18506,0,0
2020-01-08 11:28:00-05:00,20.56,20.57,20.26,20.27,203402,0,0
2020-01-08 11:29:00-05:00,20.27,20.37,20.22,20.26,122518,0,0
2020-01-08 11:30:00-05:00,20.23,20.36,20.15,20.36,114464,0,0
2020-01-08 11:31:00-05:00,20.34,20.37,20.26,20.37,36972,0,0
2020-01-08 11:32:00-05:00,20.39,20.4,20.34,20.35,21434,0,0
2020-01-08 11:33:00-05:00,20.33,20.36,20.3,20.33,23032,0,0
2020-01-08 11:34:00-05:00,20.3,20.3,20.17,20.22,73962,0,0
2020-01-08 11:35:00-05:00,20.24,20.25,20.15,20.15,36225,0,0
2020-01-08 11:36:00-05:00,20.14,20.21,20.08,20.19,29962,0,0
2020-01-08 11:37:00-05:00,20.18,20.19,19.98,20.0,60183,0,0
2020-01-08 11:40:00-05:00,19.94,19.94,19.92,19.92,125482,0,0
2020-01-08 11:41:00-05:00,19.92,19.96,19.89,19.94,14895,0,0
2020-01-08 11:42:00-05:00,19.94,19.94,19.8,19.89,69583,0,0
2020-01-08 11:43:00-05:00,19.9,19.9,19.81,19.86,34090,0,0
2020-01-08 11:44:00-05:00,19.83,19.86,19.73,19.75,51013,0,0
2020-01-08 11:45:00-05:00,19.7,19.82,19.68,19.81,35743,0,0
2020-01-08 11:46:00-05:00,19.81,19.83,19.7,19.73,16510,0,0
2020-01-08 11:47:00-05:00,19.76,19.9,19.75,19.87,19580,0,0
2020-01-08 11:48:00-05:00,19.89,19.9,19.85,19.87,8274,0,0
2020-01-08 11:49:00-05:00,19.85,19.85,19.73,19.74,27335,0,0
2020-01-08 11:50:00-05:00,19.73,19.78,19.65,19.68,88209,0,0
2020-01-08 11:51:00-05:00,19.69,19.8,19.68,19.77,18336,0,0
2020-01-08 11:52:00-05:00,19.77,19.77,19.66,19.66,62004,0,0
2020-01-08 11:53:00-05:00,19.62,19.62,19.52,19.52,82161,0,0
2020-01-08 11:54:00-05:00,19.52,19.59,19.5,19.56,10366,0,0
2020-01-08 11:55:00-05:00,19.54,19.58,19.52,19.56,32563,0,0
2020-01-08 11:56:00-05:00,19.55,19.71,19.55,19.66,38081,0,0
2020-01-08 11:57:00-05:00,19.64,19.72,19.63,19.72,23435,0,0
2020-01-08 11:58:00-05:00,19.71,19.73,19.67,19.72,15589,0,0
2020-01-08 11:59:00-05:00,19.73,19.79,19.73,19.79,21611,0,0
2020-01-08 12:00:00-05:00,19.78,19.78,19.71,19.71,7839,0,0
2020-01-08 12:01:00-05:00,19.71,19.72,19.64,19.72,26864,0,0
2020-01-08 12:02:00-05:00,19.72,19.74,19.72,19.73,13008,0,0
2020-01-08 12:03:00-05:00,19.73,19.78,19.73,19.78,4775,0,0
2020-01-08 12:04:00-05:00,19.78,19.78,19.74,19.74,14633,0,0
2020-01-08 12:05:00-05:00,19.74,19.74,19.73,19.74,4551,0,0
2020-01-08 12:06:00-05:00,19.73,19.73,19.71,19.72,3477,0,0
2020-01-08 12:07:00-05:00,19.71,19.82,19.7,19.82,20703,0,0
2020-01-08 12:08:00-05:00,19.82,19.82,19.78,19.81,2214,0,0
2020-01-08 12:09:00-05:00,19.81,19.81,19.77,19.77,9566,0,0
2020-01-08 12:10:00-05:00,19.78,19.84,19.78,19.82,7502,0,0
2020-01-08 12:11:00-05:00,19.81,19.81,19.77,19.78,6721,0,0
2020-01-08 12:12:00-05:00,19.78,19.78,19.76,19.76,3699,0,0
2020-01-08 12:13:00-05:00,19.79,19.82,19.79,19.82,34144,0,0
2020-01-08 12:14:00-05:00,19.82,19.86,19.82,19.85,10574,0,0
2020-01-08 12:15:00-05:00,19.87,19.91,19.86,19.9,14653,0,0
2020-01-08 12:16:00-05:00,19.89,19.89,19.84,19.84,4966,0,0
2020-01-08 12:17:00-05:00,19.86,19.86,19.83,19.84,5681,0,0
2020-01-08 12:18:00-05:00,19.85,19.85,19.81,19.82,6524,0,0
2020-01-08 12:19:00-05:00,19.83,19.83,19.82,19.83,3775,0,0
2020-01-08 12:20:00-05:00,19.83,19.84,19.82,19.82,4975,0,0
2020-01-08 12:21:00-05:00,19.82,19.86,19.81,19.86,2775,0,0
2020-01-08 12:22:00-05:00,19.86,19.87,19.86,19.87,7128,0,0
2020-01-08 12:23:00-05:00,19.87,19.87,19.86,19.86,3970,0,0
2020-01-08 12:24:00-05:00,19.86,19.87,19.86,19.86,3073,0,0
2020-01-08 12:25:00-05:00,19.87,19.87,19.84,19.85,21818,0,0
2020-01-08 12:26:00-05:00,19.83,19.83,19.78,19.79,11108,0,0
2020-01-08 12:27:00-05:00,19.79,19.8,19.79,19.8,940,0,0
2020-01-08 12:28:00-05:00,19.8,19.8,19.76,19.78,5630,0,0
2020-01-08 12:29:00-05:00,19.77,19.8,19.77,19.79,12197,0,0
2020-01-08 12:30:00-05:00,19.77,19.78,19.76,19.77,6526,0,0
2020-01-08 12:31:00-05:00,19.77,19.77,19.74,19.74,2886,0,0
2020-01-08 12:32:00-05:00,19.76,19.76,19.75,19.75,1454,0,0
2020-01-08 12:33:00-05:00,19.74,19.75,19.74,19.75,913,0,0
2020-01-08 12:34:00-05:00,19.74,19.75,19.73,19.75,1498,0,0
2020-01-08 12:35:00-05:00,19.75,19.76,19.74,19.74,1935,0,0
2020-01-08 12:36:00-05:00,19.73,19.73,19.65,19.7,70573,0,0
2020-01-08 12:37:00-05:00,19.71,19.71,19.61,19.61,8999,0,0
2020-01-08 12:38:00-05:00,19.63,19.63,19.61,19.61,21033,0,0
2020-01-08 12:39:00-05:00,19.6,19.6,19.59,19.59,6559,0,0
2020-01-08 12:40:00-05:00,19.59,19.59,19.55,19.55,3648,0,0
2020-01-08 12:41:00-05:00,19.55,19.61,19.55,19.6,1143,0,0
2020-01-08 12:42:00-05:00,19.6,19.6,19.55,19.55,5501,0,0
2020-01-08 12:43:00-05:00,19.53,19.54,19.53,19.54,7288,0,0
2020-01-08 12:44:00-05:00,19.54,19.55,19.52,19.52,24240,0,0
2020-01-08 12:45:00-05:00,19.55,19.55,19.53,19.55,18283,0,0
2020-01-08 12:46:00-05:00,19.53,19.55,19.53,19.54,5394,0,0
2020-01-08 12:47:00-05:00,19.54,19.58,19.54,19.57,10652,0,0
2020-01-08 12:48:00-05:00,19.59,19.59,19.58,19.59,6900,0,0
2020-01-08 12:49:00-05:00,19.59,19.61,19.58,19.58,3975,0,0
2020-01-08 12:50:00-05:00,19.58,19.59,19.54,19.54,13689,0,0
2020-01-08 12:51:00-05:00,19.53,19.53,19.46,19.53,70380,0,0
2020-01-08 12:52:00-05:00,19.51,19.59,19.51,19.58,33053,0,0
2020-01-08 12:53:00-05:00,19.58,19.58,19.58,19.58,1525,0,0
2020-01-08 12:54:00-05:00,19.58,19.59,19.58,19.59,2003,0,0
2020-01-08 12:55:00-05:00,19.58,19.58,19.51,19.51,5896,0,0
2020-01-08 12:56:00-05:00,19.51,19.52,19.48,19.51,4868,0,0
2020-01-08 12:57:00-05:00,19.53,19.58,19.53,19.55,4206,0,0
2020-01-08 12:58:00-05:00,19.55,19.6,19.54,19.58,11374,0,0
2020-01-08 12:59:00-05:00,19.55,19.57,19.54,19.57,6359,0,0
2020-01-08 13:00:00-05:00,19.56,19.57,19.56,19.56,2801,0,0
2020-01-08 13:01:00-05:00,19.57,19.57,19.51,19.53,4382,0,0
2020-01-08 13:02:00-05:00,19.55,19.56,19.54,19.56,1752,0,0
2020-01-08 13:03:00-05:00,19.58,19.6,19.58,19.59,3231,0,0
2020-01-08 13:04:00-05:00,19.59,19.6,19.59,19.6,1360,0,0
2020-01-08 13:05:00-05:00,19.59,19.59,19.55,19.55,3557,0,0
2020-01-08 13:06:00-05:00,19.53,19.54,19.46,19.5,33625,0,0
2020-01-08 13:07:00-05:00,19.5,19.5,19.49,19.49,2327,0,0
2020-01-08 13:08:00-05:00,19.49,19.51,19.49,19.51,1089,0,0
2020-01-08 13:09:00-05:00,19.52,19.52,19.48,19.49,15860,0,0
2020-01-08 13:10:00-05:00,19.49,19.49,19.35,19.38,47825,0,0
2020-01-08 13:11:00-05:00,19.39,19.45,19.39,19.45,27835,0,0
2020-01-08 13:12:00-05:00,19.46,19.46,19.44,19.44,2203,0,0
2020-01-08 13:13:00-05:00,19.42,19.42,19.39,19.42,16623,0,0
2020-01-08 13:14:00-05:00,19.41,19.41,19.37,19.37,9701,0,0
2020-01-08 13:15:00-05:00,19.37,19.37,19.3,19.32,17706,0,0
2020-01-08 13:16:00-05:00,19.33,19.35,19.33,19.33,7481,0,0
2020-01-08 13:17:00-05:00,19.32,19.32,19.31,19.32,8241,0,0
2020-01-08 13:18:00-05:00,19.32,19.35,19.32,19.35,2292,0,0
2020-01-08 13:19:00-05:00,19.35,19.41,19.35,19.37,8989,0,0
2020-01-08 13:20:00-05:00,19.36,19.37,19.34,19.35,5686,0,0
2020-01-08 13:21:00-05:00,19.34,19.34,19.33,19.33,2180,0,0
2020-01-08 13:22:00-05:00,19.32,19.34,19.32,19.34,2000,0,0
2020-01-08 13:23:00-05:00,19.33,19.35,19.33,19.35,12708,0,0
