Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 15:41:00-05:00,33.82,33.82,33.82,33.82,147.0,0.0,0
2020-01-09 15:43:00-05:00,33.82,33.82,33.82,33.82,500.0,0.0,0
2020-01-09 15:48:00-05:00,33.82,33.82,33.81,33.81,278.0,0.0,0
2020-01-09 15:50:00-05:00,33.8,33.8,33.8,33.8,124.0,0.0,0
2020-01-09 15:56:00-05:00,33.84,33.84,33.84,33.84,1623.0,0.0,0
2020-01-09 15:59:00-05:00,33.88,33.88,33.88,33.88,101.0,0.0,0
2020-01-10 09:30:00-05:00,33.72,33.72,33.72,33.72,0.0,0.0,0
2020-01-10 09:31:00-05:00,33.68,33.68,33.68,33.68,550.0,0.0,0
2020-01-10 09:36:00-05:00,33.67,33.67,33.67,33.67,330.0,0.0,0
2020-01-10 09:45:00-05:00,33.67,33.67,33.67,33.67,460.0,0.0,0
2020-01-10 10:12:00-05:00,33.81,33.81,33.81,33.81,400.0,0.0,0
2020-01-10 10:24:00-05:00,33.84,33.84,33.84,33.84,500.0,0.0,0
2020-01-10 10:25:00-05:00,33.88,33.88,33.88,33.88,194.0,0.0,0
2020-01-10 11:39:00-05:00,33.66,33.66,33.66,33.66,124.0,0.0,0
2020-01-10 12:02:00-05:00,33.59,33.59,33.56,33.56,400.0,0.0,0
2020-01-10 12:37:00-05:00,33.64,33.64,33.64,33.64,450.0,0.0,0
2020-01-10 13:04:00-05:00,33.68,33.68,33.68,33.68,172.0,0.0,0
2020-01-10 13:05:00-05:00,33.67,33.67,33.67,33.67,149.0,0.0,0
2020-01-10 13:23:00-05:00,33.68,33.68,33.68,33.68,123.0,0.0,0
2020-01-10 13:40:00-05:00,33.65,33.65,33.65,33.65,200.0,0.0,0
2020-01-10 13:46:00-05:00,33.65,33.65,33.65,33.65,500.0,0.0,0
2020-01-10 14:15:00-05:00,33.53,33.53,33.53,33.53,134.0,0.0,0
2020-01-10 14:32:00-05:00,33.53,33.53,33.53,33.53,12800.0,0.0,0
2020-01-10 14:39:00-05:00,33.5,33.53,33.5,33.53,11498.0,0.0,0
2020-01-10 14:48:00-05:00,33.5,33.5,33.5,33.5,110.0,0.0,0
2020-01-10 14:51:00-05:00,33.52,33.52,33.52,33.52,149.0,0.0,0
2020-01-10 15:01:00-05:00,33.48,33.48,33.48,33.48,319.0,0.0,0
2020-01-10 15:04:00-05:00,33.48,33.48,33.48,33.48,279.0,0.0,0
2020-01-10 15:16:00-05:00,33.41,33.41,33.41,33.41,279.0,0.0,0
2020-01-10 15:24:00-05:00,33.38,33.38,33.38,33.38,370.0,0.0,0
2020-01-10 15:29:00-05:00,33.37,33.37,33.37,33.37,200.0,0.0,0
2020-01-10 15:34:00-05:00,33.32,33.32,33.32,33.32,234.0,0.0,0
2020-01-10 15:37:00-05:00,33.29,33.29,33.29,33.29,171.0,0.0,0
2020-01-10 15:42:00-05:00,33.31,33.31,33.31,33.31,158.0,0.0,0
2020-01-10 15:49:00-05:00,33.26,33.26,33.24,33.24,6521.0,0.0,0
2020-01-10 15:50:00-05:00,33.26,33.27,33.26,33.27,1332.0,0.0,0
2020-01-10 15:59:00-05:00,33.31,33.39,33.31,33.39,365.0,0.0,0
2020-01-13 09:30:00-05:00,33.56,33.56,33.56,33.56,0.0,0.0,0
2020-01-13 09:39:00-05:00,33.38,33.38,33.38,33.38,11000.0,0.0,0
2020-01-13 09:42:00-05:00,33.31,33.31,33.31,33.31,205.0,0.0,0
2020-01-13 09:44:00-05:00,33.34,33.37,33.34,33.37,9500.0,0.0,0
2020-01-13 09:57:00-05:00,33.38,33.38,33.36,33.36,4569.0,0.0,0
2020-01-13 10:28:00-05:00,33.42,33.44,33.42,33.44,294.0,0.0,0
2020-01-13 10:33:00-05:00,33.42,33.43,33.42,33.43,236.0,0.0,0
2020-01-13 10:37:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2020-01-13 10:44:00-05:00,33.52,33.52,33.52,33.52,100.0,0.0,0
2020-01-13 10:47:00-05:00,33.52,33.52,33.52,33.52,231.0,0.0,0
