Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:44:00-05:00,68.0,68.02,67.99,68.0,6234,0.0,0
2019-12-19 09:45:00-05:00,68.0,68.0,67.95,67.95,7736,0.0,0
2019-12-19 09:46:00-05:00,67.96,67.97,67.96,67.96,10181,0.0,0
2019-12-19 09:47:00-05:00,67.97,67.98,67.96,67.98,4905,0.0,0
2019-12-19 09:48:00-05:00,67.97,68.0,67.97,67.99,4212,0.0,0
2019-12-19 09:49:00-05:00,67.99,68.01,67.97,68.01,4197,0.0,0
2019-12-19 09:50:00-05:00,68.01,68.04,68.0,68.04,19968,0.0,0
2019-12-19 09:51:00-05:00,68.03,68.03,68.01,68.02,24132,0.0,0
2019-12-19 09:52:00-05:00,68.01,68.02,68.0,68.01,9416,0.0,0
2019-12-19 09:53:00-05:00,68.02,68.03,68.0,68.0,6182,0.0,0
2019-12-19 09:54:00-05:00,67.99,68.02,67.99,67.99,5584,0.0,0
2019-12-19 09:55:00-05:00,68.01,68.01,67.99,68.01,12791,0.0,0
2019-12-19 09:56:00-05:00,68.01,68.03,68.01,68.02,8759,0.0,0
2019-12-19 09:57:00-05:00,68.03,68.03,67.98,67.98,8624,0.0,0
2019-12-19 09:58:00-05:00,68.0,68.01,68.0,68.0,1401,0.0,0
2019-12-19 09:59:00-05:00,68.02,68.03,67.97,67.97,7537,0.0,0
2019-12-19 10:00:00-05:00,67.97,68.02,67.97,67.99,3572,0.0,0
2019-12-19 10:01:00-05:00,67.99,67.99,67.96,67.97,2301,0.0,0
2019-12-19 10:02:00-05:00,67.96,67.96,67.95,67.96,2936,0.0,0
2019-12-19 10:03:00-05:00,67.96,67.97,67.96,67.97,871,0.0,0
2019-12-19 10:04:00-05:00,67.99,67.99,67.94,67.95,2423,0.0,0
2019-12-19 10:05:00-05:00,67.96,67.96,67.94,67.95,3414,0.0,0
2019-12-19 10:06:00-05:00,67.95,67.98,67.95,67.98,9679,0.0,0
2019-12-19 10:07:00-05:00,67.99,67.99,67.97,67.97,9403,0.0,0
2019-12-19 10:08:00-05:00,67.99,68.01,67.99,68.01,5638,0.0,0
2019-12-19 10:09:00-05:00,68.0,68.0,67.99,68.0,4243,0.0,0
2019-12-19 10:10:00-05:00,68.0,68.02,67.97,67.99,10604,0.0,0
2019-12-19 10:11:00-05:00,68.0,68.0,67.99,68.0,1837,0.0,0
2019-12-19 10:12:00-05:00,68.0,68.03,68.0,68.02,2329,0.0,0
2019-12-19 10:13:00-05:00,68.0,68.02,67.99,68.0,6011,0.0,0
2019-12-19 10:14:00-05:00,68.0,68.0,67.98,67.98,1605,0.0,0
2019-12-19 10:15:00-05:00,67.99,67.99,67.97,67.97,1082,0.0,0
2019-12-19 10:16:00-05:00,67.96,67.98,67.96,67.96,12191,0.0,0
2019-12-19 10:17:00-05:00,67.97,67.99,67.97,67.99,2408,0.0,0
2019-12-19 10:18:00-05:00,67.96,67.96,67.92,67.93,15937,0.0,0
2019-12-19 10:19:00-05:00,67.92,67.93,67.9,67.9,3725,0.0,0
2019-12-19 10:20:00-05:00,67.9,67.93,67.89,67.93,8478,0.0,0
2019-12-19 10:21:00-05:00,67.94,67.94,67.9,67.91,1638,0.0,0
2019-12-19 10:22:00-05:00,67.89,67.92,67.89,67.92,10711,0.0,0
2019-12-19 10:23:00-05:00,67.89,67.91,67.89,67.91,3034,0.0,0
2019-12-19 10:24:00-05:00,67.92,67.92,67.9,67.9,2223,0.0,0
2019-12-19 10:25:00-05:00,67.93,67.97,67.92,67.97,1368,0.0,0
2019-12-19 10:26:00-05:00,67.96,67.96,67.94,67.95,6946,0.0,0
2019-12-19 10:27:00-05:00,67.97,67.99,67.96,67.99,12480,0.0,0
2019-12-19 10:28:00-05:00,67.98,68.01,67.95,68.01,12786,0.0,0
2019-12-19 10:29:00-05:00,68.01,68.06,68.01,68.06,21311,0.0,0
2019-12-19 10:30:00-05:00,68.08,68.08,68.04,68.04,5820,0.0,0
2019-12-19 10:31:00-05:00,68.05,68.06,68.04,68.06,1951,0.0,0
2019-12-19 10:32:00-05:00,68.06,68.06,68.04,68.05,2995,0.0,0
2019-12-19 10:33:00-05:00,68.04,68.05,68.02,68.03,5569,0.0,0
2019-12-19 10:34:00-05:00,68.03,68.03,68.01,68.02,7676,0.0,0
2019-12-19 10:35:00-05:00,68.01,68.01,68.0,68.0,1801,0.0,0
2019-12-19 10:36:00-05:00,68.0,68.11,68.0,68.1,17630,0.0,0
2019-12-19 10:37:00-05:00,68.07,68.07,68.04,68.04,7291,0.0,0
2019-12-19 10:38:00-05:00,68.04,68.04,68.04,68.04,1757,0.0,0
2019-12-19 10:39:00-05:00,68.04,68.04,68.04,68.04,700,0.0,0
2019-12-19 10:40:00-05:00,68.04,68.05,68.03,68.03,12148,0.0,0
2019-12-19 10:41:00-05:00,68.03,68.05,68.03,68.05,1490,0.0,0
2019-12-19 10:42:00-05:00,68.07,68.1,68.07,68.08,4466,0.0,0
2019-12-19 10:43:00-05:00,68.08,68.14,68.08,68.12,15909,0.0,0
2019-12-19 10:44:00-05:00,68.12,68.12,68.1,68.1,4434,0.0,0
2019-12-19 10:45:00-05:00,68.11,68.14,68.11,68.14,18902,0.0,0
2019-12-19 10:46:00-05:00,68.14,68.14,68.14,68.14,6879,0.0,0
2019-12-19 10:47:00-05:00,68.13,68.14,68.13,68.13,17024,0.0,0
2019-12-19 10:48:00-05:00,68.13,68.13,68.12,68.13,4656,0.0,0
2019-12-19 10:49:00-05:00,68.14,68.14,68.11,68.11,3454,0.0,0
2019-12-19 10:50:00-05:00,68.11,68.12,68.11,68.11,2711,0.0,0
2019-12-19 10:51:00-05:00,68.11,68.14,68.11,68.14,9195,0.0,0
2019-12-19 10:52:00-05:00,68.13,68.14,68.13,68.13,6946,0.0,0
2019-12-19 10:53:00-05:00,68.12,68.15,68.11,68.15,4632,0.0,0
2019-12-19 10:54:00-05:00,68.14,68.16,68.14,68.15,34567,0.0,0
2019-12-19 10:55:00-05:00,68.15,68.16,68.15,68.16,2458,0.0,0
2019-12-19 10:56:00-05:00,68.16,68.16,68.13,68.13,6090,0.0,0
2019-12-19 10:57:00-05:00,68.13,68.14,68.13,68.14,4490,0.0,0
2019-12-19 10:58:00-05:00,68.12,68.12,68.12,68.12,17470,0.0,0
2019-12-19 10:59:00-05:00,68.12,68.12,68.09,68.09,20048,0.0,0
2019-12-19 11:00:00-05:00,68.09,68.11,68.09,68.11,3476,0.0,0
2019-12-19 11:01:00-05:00,68.12,68.12,68.11,68.11,411,0.0,0
2019-12-19 11:02:00-05:00,68.1,68.12,68.1,68.11,10526,0.0,0
2019-12-19 11:03:00-05:00,68.11,68.11,68.09,68.09,1142,0.0,0
2019-12-19 11:04:00-05:00,68.09,68.13,68.08,68.13,12121,0.0,0
2019-12-19 11:05:00-05:00,68.13,68.14,68.13,68.14,5624,0.0,0
2019-12-19 11:06:00-05:00,68.15,68.15,68.14,68.15,5077,0.0,0
2019-12-19 11:07:00-05:00,68.16,68.17,68.16,68.16,1621,0.0,0
2019-12-19 11:08:00-05:00,68.17,68.17,68.17,68.17,4162,0.0,0
2019-12-19 11:09:00-05:00,68.19,68.19,68.16,68.17,8778,0.0,0
2019-12-19 11:10:00-05:00,68.17,68.2,68.16,68.16,14670,0.0,0
2019-12-19 11:11:00-05:00,68.16,68.16,68.13,68.14,3628,0.0,0
2019-12-19 11:12:00-05:00,68.13,68.14,68.13,68.14,1638,0.0,0
2019-12-19 11:13:00-05:00,68.13,68.13,68.13,68.13,1064,0.0,0
2019-12-19 11:14:00-05:00,68.15,68.15,68.14,68.14,719,0.0,0
2019-12-19 11:15:00-05:00,68.14,68.16,68.14,68.16,10984,0.0,0
2019-12-19 11:16:00-05:00,68.15,68.17,68.14,68.17,4686,0.0,0
2019-12-19 11:17:00-05:00,68.18,68.18,68.17,68.17,1795,0.0,0
2019-12-19 11:18:00-05:00,68.18,68.19,68.18,68.19,2488,0.0,0
2019-12-19 11:19:00-05:00,68.2,68.2,68.19,68.2,3644,0.0,0
2019-12-19 11:20:00-05:00,68.2,68.32,68.2,68.29,15068,0.0,0
2019-12-19 11:21:00-05:00,68.3,68.33,68.3,68.3,7093,0.0,0
2019-12-19 11:22:00-05:00,68.3,68.39,68.3,68.37,27980,0.0,0
2019-12-19 11:23:00-05:00,68.36,68.4,68.35,68.37,21343,0.0,0
2019-12-19 11:24:00-05:00,68.36,68.36,68.33,68.35,8943,0.0,0
2019-12-19 11:25:00-05:00,68.36,68.36,68.33,68.35,5326,0.0,0
2019-12-19 11:26:00-05:00,68.35,68.35,68.28,68.31,18302,0.0,0
2019-12-19 11:27:00-05:00,68.32,68.32,68.31,68.32,3807,0.0,0
2019-12-19 11:28:00-05:00,68.32,68.35,68.31,68.34,3199,0.0,0
2019-12-19 11:29:00-05:00,68.34,68.34,68.32,68.32,8559,0.0,0
2019-12-19 11:30:00-05:00,68.32,68.33,68.32,68.33,1001,0.0,0
2019-12-19 11:31:00-05:00,68.33,68.34,68.33,68.34,1891,0.0,0
2019-12-19 11:32:00-05:00,68.34,68.39,68.34,68.39,4331,0.0,0
2019-12-19 11:33:00-05:00,68.4,68.44,68.4,68.42,8231,0.0,0
2019-12-19 11:34:00-05:00,68.42,68.43,68.37,68.39,7897,0.0,0
2019-12-19 11:35:00-05:00,68.41,68.41,68.37,68.37,1249,0.0,0
2019-12-19 11:36:00-05:00,68.37,68.37,68.37,68.37,680,0.0,0
2019-12-19 11:37:00-05:00,68.38,68.38,68.36,68.36,1855,0.0,0
2019-12-19 11:38:00-05:00,68.36,68.36,68.35,68.35,4440,0.0,0
2019-12-19 11:39:00-05:00,68.34,68.35,68.34,68.34,4502,0.0,0
2019-12-19 11:40:00-05:00,68.34,68.35,68.31,68.31,3588,0.0,0
2019-12-19 11:41:00-05:00,68.31,68.31,68.3,68.3,2546,0.0,0
2019-12-19 11:42:00-05:00,68.29,68.3,68.28,68.28,2680,0.0,0
2019-12-19 11:43:00-05:00,68.28,68.29,68.27,68.28,1869,0.0,0
2019-12-19 11:45:00-05:00,68.28,68.3,68.28,68.3,6636,0.0,0
2019-12-19 11:46:00-05:00,68.3,68.31,68.29,68.3,7859,0.0,0
2019-12-19 11:47:00-05:00,68.32,68.32,68.3,68.32,4400,0.0,0
2019-12-19 11:48:00-05:00,68.32,68.33,68.31,68.33,3342,0.0,0
2019-12-19 11:49:00-05:00,68.34,68.34,68.33,68.33,11422,0.0,0
2019-12-19 11:50:00-05:00,68.33,68.33,68.32,68.32,4055,0.0,0
2019-12-19 11:51:00-05:00,68.32,68.33,68.32,68.33,1204,0.0,0
2019-12-19 11:52:00-05:00,68.33,68.36,68.33,68.34,14899,0.0,0
2019-12-19 11:53:00-05:00,68.34,68.37,68.34,68.36,1217,0.0,0
2019-12-19 11:54:00-05:00,68.37,68.37,68.35,68.35,2335,0.0,0
2019-12-19 11:55:00-05:00,68.35,68.36,68.35,68.36,1640,0.0,0
2019-12-19 11:56:00-05:00,68.36,68.38,68.36,68.38,23735,0.0,0
2019-12-19 11:57:00-05:00,68.37,68.38,68.36,68.36,1104,0.0,0
2019-12-19 11:58:00-05:00,68.35,68.36,68.34,68.34,4763,0.0,0
2019-12-19 11:59:00-05:00,68.34,68.34,68.32,68.32,700,0.0,0
2019-12-19 12:00:00-05:00,68.33,68.33,68.31,68.31,276,0.0,0
2019-12-19 12:01:00-05:00,68.31,68.34,68.31,68.34,3790,0.0,0
2019-12-19 12:02:00-05:00,68.35,68.36,68.35,68.36,2777,0.0,0
2019-12-19 12:03:00-05:00,68.38,68.4,68.38,68.4,3450,0.0,0
2019-12-19 12:04:00-05:00,68.41,68.41,68.4,68.4,5306,0.0,0
2019-12-19 12:05:00-05:00,68.39,68.4,68.39,68.4,275,0.0,0
2019-12-19 12:06:00-05:00,68.39,68.39,68.37,68.39,19416,0.0,0
2019-12-19 12:07:00-05:00,68.37,68.42,68.36,68.42,1411,0.0,0
2019-12-19 12:08:00-05:00,68.4,68.44,68.4,68.41,7642,0.0,0
2019-12-19 12:09:00-05:00,68.4,68.41,68.4,68.41,891,0.0,0
2019-12-19 12:10:00-05:00,68.4,68.4,68.38,68.38,86325,0.0,0
2019-12-19 12:11:00-05:00,68.38,68.39,68.38,68.39,4836,0.0,0
2019-12-19 12:12:00-05:00,68.4,68.41,68.4,68.41,4129,0.0,0
2019-12-19 12:13:00-05:00,68.39,68.41,68.39,68.41,1907,0.0,0
2019-12-19 12:14:00-05:00,68.41,68.41,68.41,68.41,765,0.0,0
2019-12-19 12:15:00-05:00,68.41,68.44,68.41,68.41,6411,0.0,0
2019-12-19 12:16:00-05:00,68.42,68.44,68.42,68.44,1368,0.0,0
2019-12-19 12:17:00-05:00,68.45,68.45,68.43,68.44,502,0.0,0
2019-12-19 12:18:00-05:00,68.44,68.44,68.44,68.44,3427,0.0,0
2019-12-19 12:19:00-05:00,68.45,68.47,68.45,68.47,5520,0.0,0
2019-12-19 12:20:00-05:00,68.46,68.49,68.46,68.46,7281,0.0,0
2019-12-19 12:21:00-05:00,68.47,68.48,68.47,68.47,2363,0.0,0
2019-12-19 12:22:00-05:00,68.46,68.46,68.45,68.46,1404,0.0,0
2019-12-19 12:23:00-05:00,68.45,68.46,68.44,68.45,4531,0.0,0
2019-12-19 12:24:00-05:00,68.43,68.43,68.42,68.42,9106,0.0,0
2019-12-19 12:25:00-05:00,68.42,68.43,68.42,68.43,976,0.0,0
2019-12-19 12:26:00-05:00,68.41,68.42,68.41,68.41,1425,0.0,0
2019-12-19 12:27:00-05:00,68.41,68.42,68.41,68.42,2675,0.0,0
2019-12-19 12:28:00-05:00,68.43,68.43,68.43,68.43,1100,0.0,0
2019-12-19 12:29:00-05:00,68.42,68.43,68.42,68.43,1714,0.0,0
2019-12-19 12:30:00-05:00,68.41,68.41,68.4,68.4,600,0.0,0
2019-12-19 12:31:00-05:00,68.41,68.41,68.4,68.4,930,0.0,0
2019-12-19 12:32:00-05:00,68.4,68.4,68.39,68.39,5299,0.0,0
2019-12-19 12:33:00-05:00,68.38,68.38,68.38,68.38,500,0.0,0
2019-12-19 12:34:00-05:00,68.38,68.4,68.38,68.39,5517,0.0,0
2019-12-19 12:35:00-05:00,68.39,68.42,68.39,68.42,2375,0.0,0
2019-12-19 12:36:00-05:00,68.41,68.41,68.41,68.41,700,0.0,0
2019-12-19 12:37:00-05:00,68.41,68.41,68.41,68.41,2125,0.0,0
2019-12-19 12:38:00-05:00,68.41,68.41,68.4,68.4,4800,0.0,0
2019-12-19 12:39:00-05:00,68.4,68.4,68.4,68.4,10340,0.0,0
2019-12-19 12:40:00-05:00,68.39,68.39,68.38,68.38,4034,0.0,0
2019-12-19 12:41:00-05:00,68.38,68.38,68.36,68.36,2356,0.0,0
2019-12-19 12:42:00-05:00,68.36,68.36,68.36,68.36,787,0.0,0
2019-12-19 12:43:00-05:00,68.35,68.35,68.34,68.35,2389,0.0,0
2019-12-19 12:44:00-05:00,68.34,68.34,68.34,68.34,1311,0.0,0
2019-12-19 12:45:00-05:00,68.33,68.34,68.32,68.33,6621,0.0,0
2019-12-19 12:46:00-05:00,68.34,68.34,68.33,68.34,1583,0.0,0
2019-12-19 12:47:00-05:00,68.34,68.34,68.32,68.32,1514,0.0,0
2019-12-19 12:48:00-05:00,68.32,68.32,68.32,68.32,930,0.0,0
2019-12-19 12:49:00-05:00,68.32,68.33,68.32,68.33,4675,0.0,0
2019-12-19 12:50:00-05:00,68.33,68.33,68.32,68.32,2132,0.0,0
2019-12-19 12:51:00-05:00,68.32,68.33,68.32,68.33,902,0.0,0
2019-12-19 12:52:00-05:00,68.35,68.35,68.34,68.34,5271,0.0,0
2019-12-19 12:53:00-05:00,68.32,68.32,68.31,68.32,3410,0.0,0
2019-12-19 12:55:00-05:00,68.33,68.33,68.33,68.33,440,0.0,0
2019-12-19 12:56:00-05:00,68.33,68.36,68.33,68.36,8127,0.0,0
2019-12-19 12:57:00-05:00,68.34,68.34,68.34,68.34,600,0.0,0
2019-12-19 12:58:00-05:00,68.34,68.34,68.32,68.33,6610,0.0,0
2019-12-19 12:59:00-05:00,68.33,68.33,68.33,68.33,1215,0.0,0
2019-12-19 13:00:00-05:00,68.35,68.35,68.34,68.34,5303,0.0,0
2019-12-19 13:01:00-05:00,68.34,68.34,68.34,68.34,1470,0.0,0
2019-12-19 13:03:00-05:00,68.32,68.32,68.29,68.3,3200,0.0,0
2019-12-19 13:04:00-05:00,68.3,68.33,68.3,68.31,14085,0.0,0
2019-12-19 13:05:00-05:00,68.3,68.32,68.3,68.32,700,0.0,0
2019-12-19 13:06:00-05:00,68.31,68.32,68.3,68.3,3300,0.0,0
2019-12-19 13:07:00-05:00,68.29,68.31,68.29,68.31,4951,0.0,0
2019-12-19 13:08:00-05:00,68.31,68.31,68.3,68.31,1375,0.0,0
2019-12-19 13:09:00-05:00,68.33,68.34,68.33,68.34,3365,0.0,0
2019-12-19 13:10:00-05:00,68.34,68.34,68.33,68.33,7908,0.0,0
2019-12-19 13:11:00-05:00,68.32,68.33,68.32,68.33,3253,0.0,0
2019-12-19 13:12:00-05:00,68.32,68.33,68.32,68.33,8566,0.0,0
2019-12-19 13:13:00-05:00,68.33,68.33,68.33,68.33,799,0.0,0
2019-12-19 13:14:00-05:00,68.36,68.36,68.35,68.36,2440,0.0,0
2019-12-19 13:15:00-05:00,68.36,68.4,68.36,68.4,9508,0.0,0
2019-12-19 13:16:00-05:00,68.41,68.44,68.41,68.43,1731,0.0,0
2019-12-19 13:17:00-05:00,68.44,68.44,68.42,68.44,2963,0.0,0
2019-12-19 13:18:00-05:00,68.44,68.45,68.43,68.44,6400,0.0,0
2019-12-19 13:19:00-05:00,68.44,68.44,68.44,68.44,850,0.0,0
2019-12-19 13:21:00-05:00,68.42,68.42,68.41,68.42,3631,0.0,0
2019-12-19 13:22:00-05:00,68.42,68.42,68.41,68.41,1350,0.0,0
2019-12-19 13:23:00-05:00,68.41,68.41,68.39,68.39,2837,0.0,0
2019-12-19 13:24:00-05:00,68.39,68.39,68.38,68.38,1117,0.0,0
2019-12-19 13:25:00-05:00,68.38,68.38,68.38,68.38,3061,0.0,0
2019-12-19 13:26:00-05:00,68.39,68.39,68.39,68.39,326,0.0,0
2019-12-19 13:27:00-05:00,68.39,68.39,68.39,68.39,547,0.0,0
2019-12-19 13:28:00-05:00,68.41,68.41,68.4,68.4,1200,0.0,0
2019-12-19 13:29:00-05:00,68.39,68.41,68.39,68.4,3351,0.0,0
2019-12-19 13:30:00-05:00,68.4,68.4,68.36,68.37,9907,0.0,0
2019-12-19 13:31:00-05:00,68.38,68.38,68.38,68.38,2103,0.0,0
2019-12-19 13:32:00-05:00,68.39,68.39,68.39,68.39,2000,0.0,0
2019-12-19 13:33:00-05:00,68.4,68.42,68.4,68.41,7748,0.0,0
2019-12-19 13:34:00-05:00,68.41,68.44,68.41,68.43,2099,0.0,0
2019-12-19 13:35:00-05:00,68.44,68.44,68.43,68.44,7532,0.0,0
2019-12-19 13:36:00-05:00,68.44,68.46,68.44,68.46,2015,0.0,0
2019-12-19 13:37:00-05:00,68.45,68.48,68.45,68.46,2400,0.0,0
2019-12-19 13:38:00-05:00,68.47,68.47,68.47,68.47,610,0.0,0
2019-12-19 13:39:00-05:00,68.47,68.48,68.47,68.48,2400,0.0,0
2019-12-19 13:40:00-05:00,68.48,68.51,68.48,68.51,15028,0.0,0
2019-12-19 13:41:00-05:00,68.5,68.51,68.49,68.49,1661,0.0,0
2019-12-19 13:42:00-05:00,68.48,68.48,68.46,68.47,2500,0.0,0
2019-12-19 13:43:00-05:00,68.46,68.46,68.46,68.46,2122,0.0,0
2019-12-19 13:44:00-05:00,68.47,68.48,68.47,68.48,775,0.0,0
2019-12-19 13:45:00-05:00,68.48,68.5,68.48,68.49,3000,0.0,0
2019-12-19 13:46:00-05:00,68.48,68.49,68.47,68.49,10723,0.0,0
2019-12-19 13:47:00-05:00,68.49,68.5,68.49,68.5,3016,0.0,0
2019-12-19 13:48:00-05:00,68.49,68.49,68.49,68.49,7825,0.0,0
2019-12-19 13:49:00-05:00,68.48,68.51,68.48,68.5,15970,0.0,0
2019-12-19 13:50:00-05:00,68.5,68.51,68.5,68.5,2800,0.0,0
2019-12-19 13:51:00-05:00,68.5,68.51,68.5,68.51,1720,0.0,0
2019-12-19 13:52:00-05:00,68.5,68.5,68.48,68.49,2286,0.0,0
2019-12-19 13:53:00-05:00,68.48,68.49,68.47,68.49,1321,0.0,0
2019-12-19 13:54:00-05:00,68.48,68.48,68.46,68.46,1561,0.0,0
2019-12-19 13:55:00-05:00,68.46,68.47,68.46,68.46,1556,0.0,0
2019-12-19 13:56:00-05:00,68.45,68.46,68.45,68.45,2732,0.0,0
2019-12-19 13:57:00-05:00,68.46,68.48,68.46,68.48,3599,0.0,0
2019-12-19 13:58:00-05:00,68.48,68.49,68.48,68.49,2102,0.0,0
2019-12-19 13:59:00-05:00,68.48,68.52,68.48,68.51,4448,0.0,0
2019-12-19 14:00:00-05:00,68.51,68.51,68.48,68.48,4169,0.0,0
2019-12-19 14:01:00-05:00,68.49,68.49,68.48,68.48,5400,0.0,0
2019-12-19 14:02:00-05:00,68.49,68.49,68.48,68.49,1086,0.0,0
2019-12-19 14:03:00-05:00,68.49,68.51,68.49,68.5,6570,0.0,0
2019-12-19 14:04:00-05:00,68.5,68.5,68.49,68.49,2651,0.0,0
2019-12-19 14:05:00-05:00,68.5,68.52,68.5,68.52,8777,0.0,0
2019-12-19 14:06:00-05:00,68.54,68.54,68.52,68.53,3699,0.0,0
2019-12-19 14:07:00-05:00,68.53,68.54,68.53,68.53,2074,0.0,0
2019-12-19 14:08:00-05:00,68.53,68.53,68.53,68.53,1043,0.0,0
2019-12-19 14:09:00-05:00,68.52,68.54,68.52,68.52,8937,0.0,0
2019-12-19 14:10:00-05:00,68.52,68.54,68.52,68.54,4250,0.0,0
2019-12-19 14:11:00-05:00,68.53,68.54,68.53,68.53,9957,0.0,0
2019-12-19 14:12:00-05:00,68.54,68.57,68.54,68.56,14714,0.0,0
2019-12-19 14:13:00-05:00,68.56,68.56,68.55,68.55,7126,0.0,0
2019-12-19 14:14:00-05:00,68.56,68.58,68.56,68.56,4194,0.0,0
2019-12-19 14:15:00-05:00,68.56,68.56,68.55,68.55,1129,0.0,0
2019-12-19 14:16:00-05:00,68.55,68.56,68.55,68.55,6474,0.0,0
2019-12-19 14:17:00-05:00,68.55,68.55,68.54,68.55,1600,0.0,0
2019-12-19 14:19:00-05:00,68.54,68.55,68.54,68.55,1696,0.0,0
2019-12-19 14:20:00-05:00,68.55,68.56,68.55,68.56,927,0.0,0
2019-12-19 14:21:00-05:00,68.57,68.57,68.56,68.56,662,0.0,0
2019-12-19 14:22:00-05:00,68.57,68.57,68.56,68.56,3121,0.0,0
2019-12-19 14:23:00-05:00,68.56,68.59,68.56,68.57,4984,0.0,0
2019-12-19 14:24:00-05:00,68.57,68.59,68.57,68.58,11631,0.0,0
2019-12-19 14:26:00-05:00,68.57,68.57,68.57,68.57,500,0.0,0
2019-12-19 14:27:00-05:00,68.58,68.59,68.58,68.59,4606,0.0,0
2019-12-19 14:28:00-05:00,68.6,68.61,68.6,68.6,9104,0.0,0
2019-12-19 14:29:00-05:00,68.6,68.6,68.6,68.6,203,0.0,0
2019-12-19 14:30:00-05:00,68.58,68.6,68.57,68.6,5096,0.0,0
2019-12-19 14:31:00-05:00,68.6,68.61,68.6,68.61,3406,0.0,0
2019-12-19 14:32:00-05:00,68.61,68.61,68.61,68.61,443,0.0,0
2019-12-19 14:33:00-05:00,68.6,68.6,68.58,68.58,3140,0.0,0
2019-12-19 14:34:00-05:00,68.58,68.6,68.58,68.6,3910,0.0,0
2019-12-19 14:35:00-05:00,68.61,68.61,68.61,68.61,3001,0.0,0
2019-12-19 14:36:00-05:00,68.61,68.61,68.6,68.6,637,0.0,0
2019-12-19 14:37:00-05:00,68.59,68.6,68.59,68.59,1450,0.0,0
2019-12-19 14:38:00-05:00,68.61,68.61,68.59,68.59,6270,0.0,0
2019-12-19 14:39:00-05:00,68.6,68.6,68.6,68.6,650,0.0,0
2019-12-19 14:40:00-05:00,68.6,68.6,68.58,68.58,23485,0.0,0
2019-12-19 14:41:00-05:00,68.58,68.59,68.56,68.56,5644,0.0,0
2019-12-19 14:42:00-05:00,68.57,68.57,68.57,68.57,1608,0.0,0
2019-12-19 14:43:00-05:00,68.57,68.59,68.57,68.59,2779,0.0,0
2019-12-19 14:44:00-05:00,68.59,68.6,68.58,68.6,3298,0.0,0
2019-12-19 14:45:00-05:00,68.6,68.6,68.59,68.59,1593,0.0,0
2019-12-19 14:46:00-05:00,68.6,68.61,68.6,68.6,3103,0.0,0
2019-12-19 14:47:00-05:00,68.6,68.61,68.6,68.61,2178,0.0,0
2019-12-19 14:48:00-05:00,68.6,68.6,68.6,68.6,1780,0.0,0
2019-12-19 14:49:00-05:00,68.59,68.6,68.59,68.6,11374,0.0,0
2019-12-19 14:50:00-05:00,68.6,68.6,68.6,68.6,437,0.0,0
2019-12-19 14:51:00-05:00,68.59,68.59,68.59,68.59,3366,0.0,0
2019-12-19 14:52:00-05:00,68.57,68.57,68.55,68.55,4101,0.0,0
2019-12-19 14:53:00-05:00,68.55,68.55,68.53,68.53,2531,0.0,0
2019-12-19 14:54:00-05:00,68.53,68.53,68.52,68.53,4001,0.0,0
2019-12-19 14:55:00-05:00,68.52,68.54,68.52,68.54,3074,0.0,0
2019-12-19 14:56:00-05:00,68.55,68.56,68.55,68.55,1278,0.0,0
2019-12-19 14:57:00-05:00,68.56,68.56,68.56,68.56,6400,0.0,0
2019-12-19 14:58:00-05:00,68.55,68.56,68.55,68.56,4584,0.0,0
2019-12-19 14:59:00-05:00,68.54,68.55,68.54,68.55,1375,0.0,0
2019-12-19 15:00:00-05:00,68.55,68.56,68.54,68.56,5045,0.0,0
2019-12-19 15:01:00-05:00,68.56,68.56,68.55,68.55,2900,0.0,0
2019-12-19 15:02:00-05:00,68.54,68.54,68.54,68.54,400,0.0,0
2019-12-19 15:03:00-05:00,68.53,68.53,68.52,68.53,7218,0.0,0
2019-12-19 15:04:00-05:00,68.53,68.55,68.53,68.55,5320,0.0,0
2019-12-19 15:05:00-05:00,68.56,68.58,68.56,68.57,3084,0.0,0
2019-12-19 15:06:00-05:00,68.57,68.6,68.57,68.6,1437,0.0,0
2019-12-19 15:07:00-05:00,68.58,68.58,68.54,68.54,12278,0.0,0
2019-12-19 15:08:00-05:00,68.53,68.53,68.49,68.49,13063,0.0,0
2019-12-19 15:09:00-05:00,68.49,68.5,68.47,68.47,18050,0.0,0
2019-12-19 15:10:00-05:00,68.48,68.48,68.48,68.48,400,0.0,0
2019-12-19 15:11:00-05:00,68.47,68.47,68.43,68.44,3956,0.0,0
2019-12-19 15:12:00-05:00,68.45,68.47,68.45,68.46,4535,0.0,0
2019-12-19 15:13:00-05:00,68.47,68.47,68.44,68.44,2313,0.0,0
2019-12-19 15:14:00-05:00,68.44,68.46,68.44,68.45,5760,0.0,0
2019-12-19 15:15:00-05:00,68.44,68.44,68.44,68.44,1459,0.0,0
2019-12-19 15:16:00-05:00,68.43,68.45,68.43,68.44,4099,0.0,0
2019-12-19 15:17:00-05:00,68.43,68.43,68.43,68.43,2014,0.0,0
2019-12-19 15:18:00-05:00,68.42,68.43,68.42,68.43,1286,0.0,0
2019-12-19 15:19:00-05:00,68.44,68.46,68.44,68.46,5380,0.0,0
2019-12-19 15:20:00-05:00,68.46,68.49,68.46,68.49,3102,0.0,0
2019-12-19 15:21:00-05:00,68.5,68.5,68.48,68.48,3303,0.0,0
2019-12-19 15:22:00-05:00,68.48,68.48,68.47,68.47,538,0.0,0
