Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 11:26:00-05:00,35.8,35.8,35.79,35.8,3078,0.0,0
2019-12-20 11:29:00-05:00,35.72,35.72,35.72,35.72,100,0.0,0
2019-12-20 11:30:00-05:00,35.77,35.77,35.77,35.77,101,0.0,0
2019-12-20 11:32:00-05:00,35.79,35.79,35.79,35.79,134,0.0,0
2019-12-20 11:36:00-05:00,35.75,35.75,35.75,35.75,565,0.0,0
2019-12-20 11:37:00-05:00,35.76,35.76,35.76,35.76,1396,0.0,0
2019-12-20 11:38:00-05:00,35.8,35.8,35.8,35.8,100,0.0,0
2019-12-20 11:39:00-05:00,35.8,35.8,35.8,35.8,800,0.0,0
2019-12-20 11:40:00-05:00,35.81,35.81,35.81,35.81,572,0.0,0
2019-12-20 11:41:00-05:00,35.81,35.81,35.81,35.81,264,0.0,0
2019-12-20 11:46:00-05:00,35.81,35.81,35.81,35.81,1164,0.0,0
2019-12-20 11:49:00-05:00,35.77,35.77,35.75,35.75,2400,0.0,0
2019-12-20 11:53:00-05:00,35.72,35.72,35.72,35.72,100,0.0,0
2019-12-20 11:54:00-05:00,35.72,35.72,35.72,35.72,1400,0.0,0
2019-12-20 11:55:00-05:00,35.72,35.72,35.72,35.72,2676,0.0,0
2019-12-20 11:59:00-05:00,35.73,35.73,35.73,35.73,1464,0.0,0
2019-12-20 12:00:00-05:00,35.72,35.72,35.72,35.72,100,0.0,0
2019-12-20 12:02:00-05:00,35.72,35.72,35.72,35.72,225,0.0,0
2019-12-20 12:03:00-05:00,35.72,35.72,35.72,35.72,100,0.0,0
2019-12-20 12:05:00-05:00,35.73,35.73,35.73,35.73,919,0.0,0
2019-12-20 12:06:00-05:00,35.73,35.73,35.73,35.73,150,0.0,0
2019-12-20 12:07:00-05:00,35.72,35.72,35.72,35.72,100,0.0,0
2019-12-20 12:10:00-05:00,35.73,35.73,35.73,35.73,250,0.0,0
2019-12-20 12:11:00-05:00,35.71,35.71,35.71,35.71,290,0.0,0
2019-12-20 12:14:00-05:00,35.74,35.74,35.74,35.74,300,0.0,0
2019-12-20 12:15:00-05:00,35.74,35.74,35.74,35.74,150,0.0,0
2019-12-20 12:16:00-05:00,35.74,35.74,35.74,35.74,295,0.0,0
2019-12-20 12:18:00-05:00,35.75,35.75,35.75,35.75,1400,0.0,0
2019-12-20 12:20:00-05:00,35.72,35.72,35.72,35.72,638,0.0,0
2019-12-20 12:22:00-05:00,35.71,35.72,35.7,35.7,2494,0.0,0
2019-12-20 12:26:00-05:00,35.66,35.66,35.66,35.66,135,0.0,0
2019-12-20 12:29:00-05:00,35.7,35.7,35.7,35.7,200,0.0,0
2019-12-20 12:32:00-05:00,35.67,35.67,35.67,35.67,304,0.0,0
2019-12-20 12:34:00-05:00,35.67,35.67,35.67,35.67,100,0.0,0
2019-12-20 12:37:00-05:00,35.69,35.69,35.69,35.69,100,0.0,0
2019-12-20 12:38:00-05:00,35.67,35.67,35.67,35.67,180,0.0,0
2019-12-20 12:40:00-05:00,35.69,35.7,35.69,35.69,381,0.0,0
2019-12-20 12:41:00-05:00,35.69,35.69,35.69,35.69,839,0.0,0
2019-12-20 12:44:00-05:00,35.72,35.72,35.72,35.72,600,0.0,0
2019-12-20 12:45:00-05:00,35.71,35.71,35.71,35.71,700,0.0,0
2019-12-20 12:48:00-05:00,35.72,35.72,35.72,35.72,300,0.0,0
2019-12-20 12:54:00-05:00,35.7,35.7,35.7,35.7,285,0.0,0
2019-12-20 12:56:00-05:00,35.67,35.67,35.67,35.67,415,0.0,0
2019-12-20 12:58:00-05:00,35.67,35.67,35.65,35.65,802,0.0,0
2019-12-20 13:06:00-05:00,35.64,35.65,35.64,35.65,200,0.0,0
2019-12-20 13:07:00-05:00,35.65,35.65,35.63,35.63,800,0.0,0
2019-12-20 13:08:00-05:00,35.65,35.65,35.65,35.65,660,0.0,0
2019-12-20 13:11:00-05:00,35.63,35.63,35.63,35.63,180,0.0,0
2019-12-20 13:16:00-05:00,35.67,35.67,35.65,35.65,241,0.0,0
2019-12-20 13:19:00-05:00,35.66,35.66,35.65,35.65,500,0.0,0
2019-12-20 13:22:00-05:00,35.65,35.67,35.65,35.67,250,0.0,0
2019-12-20 13:24:00-05:00,35.67,35.67,35.67,35.67,384,0.0,0
2019-12-20 13:32:00-05:00,35.66,35.68,35.66,35.68,1030,0.0,0
2019-12-20 13:34:00-05:00,35.67,35.67,35.67,35.67,338,0.0,0
2019-12-20 13:37:00-05:00,35.66,35.67,35.66,35.67,585,0.0,0
2019-12-20 13:40:00-05:00,35.67,35.67,35.67,35.67,418,0.0,0
2019-12-20 13:44:00-05:00,35.66,35.66,35.66,35.66,1323,0.0,0
2019-12-20 13:47:00-05:00,35.67,35.67,35.67,35.67,212,0.0,0
2019-12-20 13:50:00-05:00,35.69,35.69,35.69,35.69,380,0.0,0
2019-12-20 13:52:00-05:00,35.68,35.68,35.67,35.67,680,0.0,0
2019-12-20 13:53:00-05:00,35.65,35.65,35.65,35.65,500,0.0,0
2019-12-20 13:55:00-05:00,35.69,35.69,35.69,35.69,274,0.0,0
2019-12-20 13:58:00-05:00,35.68,35.68,35.68,35.68,1400,0.0,0
2019-12-20 13:59:00-05:00,35.69,35.69,35.67,35.68,830,0.0,0
2019-12-20 14:00:00-05:00,35.67,35.67,35.67,35.67,200,0.0,0
2019-12-20 14:01:00-05:00,35.67,35.67,35.67,35.67,204,0.0,0
2019-12-20 14:02:00-05:00,35.66,35.66,35.66,35.66,201,0.0,0
2019-12-20 14:03:00-05:00,35.68,35.68,35.66,35.68,2046,0.0,0
2019-12-20 14:06:00-05:00,35.66,35.66,35.66,35.66,469,0.0,0
2019-12-20 14:13:00-05:00,35.67,35.67,35.67,35.67,500,0.0,0
2019-12-20 14:14:00-05:00,35.63,35.63,35.63,35.63,586,0.0,0
2019-12-20 14:16:00-05:00,35.63,35.63,35.63,35.63,2835,0.0,0
2019-12-20 14:18:00-05:00,35.64,35.64,35.64,35.64,505,0.0,0
2019-12-20 14:28:00-05:00,35.67,35.67,35.67,35.67,300,0.0,0
2019-12-20 14:30:00-05:00,35.7,35.7,35.7,35.7,210,0.0,0
2019-12-20 14:31:00-05:00,35.65,35.65,35.62,35.62,6600,0.0,0
2019-12-20 14:32:00-05:00,35.68,35.68,35.68,35.68,700,0.0,0
2019-12-20 14:33:00-05:00,35.68,35.68,35.68,35.68,110,0.0,0
2019-12-20 14:35:00-05:00,35.7,35.7,35.7,35.7,1000,0.0,0
2019-12-20 14:36:00-05:00,35.68,35.68,35.68,35.68,488,0.0,0
2019-12-20 14:43:00-05:00,35.7,35.7,35.7,35.7,493,0.0,0
2019-12-20 14:45:00-05:00,35.7,35.7,35.7,35.7,282,0.0,0
2019-12-20 14:49:00-05:00,35.71,35.71,35.71,35.71,242,0.0,0
2019-12-20 14:51:00-05:00,35.67,35.67,35.67,35.67,742,0.0,0
2019-12-20 14:52:00-05:00,35.7,35.7,35.7,35.7,3480,0.0,0
2019-12-20 14:56:00-05:00,35.69,35.69,35.69,35.69,195,0.0,0
2019-12-20 14:57:00-05:00,35.67,35.69,35.67,35.69,654,0.0,0
2019-12-20 15:00:00-05:00,35.68,35.68,35.68,35.68,100,0.0,0
2019-12-20 15:01:00-05:00,35.68,35.7,35.68,35.7,1030,0.0,0
2019-12-20 15:04:00-05:00,35.69,35.69,35.69,35.69,246,0.0,0
2019-12-20 15:05:00-05:00,35.68,35.68,35.67,35.67,1086,0.0,0
2019-12-20 15:06:00-05:00,35.67,35.69,35.67,35.67,52898,0.0,0
2019-12-20 15:07:00-05:00,35.68,35.68,35.68,35.68,281,0.0,0
2019-12-20 15:09:00-05:00,35.67,35.67,35.66,35.66,3374,0.0,0
2019-12-20 15:10:00-05:00,35.67,35.67,35.66,35.66,700,0.0,0
2019-12-20 15:11:00-05:00,35.66,35.67,35.66,35.67,1723,0.0,0
2019-12-20 15:12:00-05:00,35.66,35.66,35.66,35.66,100,0.0,0
2019-12-20 15:13:00-05:00,35.66,35.67,35.66,35.66,500,0.0,0
2019-12-20 15:15:00-05:00,35.67,35.67,35.66,35.66,1302,0.0,0
2019-12-20 15:16:00-05:00,35.66,35.66,35.66,35.66,100,0.0,0
2019-12-20 15:19:00-05:00,35.69,35.69,35.69,35.69,320,0.0,0
2019-12-20 15:20:00-05:00,35.68,35.7,35.68,35.7,415,0.0,0
2019-12-20 15:21:00-05:00,35.71,35.71,35.71,35.71,600,0.0,0
2019-12-20 15:22:00-05:00,35.72,35.72,35.72,35.72,4873,0.0,0
2019-12-20 15:26:00-05:00,35.75,35.75,35.75,35.75,198,0.0,0
2019-12-20 15:30:00-05:00,35.77,35.77,35.76,35.77,850,0.0,0
2019-12-20 15:31:00-05:00,35.76,35.76,35.76,35.76,329,0.0,0
2019-12-20 15:33:00-05:00,35.77,35.77,35.77,35.77,450,0.0,0
2019-12-20 15:34:00-05:00,35.77,35.77,35.77,35.77,450,0.0,0
2019-12-20 15:35:00-05:00,35.77,35.77,35.77,35.77,100,0.0,0
2019-12-20 15:36:00-05:00,35.78,35.78,35.78,35.78,800,0.0,0
2019-12-20 15:37:00-05:00,35.78,35.78,35.78,35.78,300,0.0,0
2019-12-20 15:41:00-05:00,35.8,35.8,35.8,35.8,115,0.0,0
2019-12-20 15:43:00-05:00,35.79,35.79,35.78,35.78,681,0.0,0
2019-12-20 15:44:00-05:00,35.79,35.8,35.78,35.8,2076,0.0,0
2019-12-20 15:46:00-05:00,35.8,35.8,35.8,35.8,135,0.0,0
2019-12-20 15:47:00-05:00,35.8,35.84,35.8,35.84,944,0.0,0
2019-12-20 15:48:00-05:00,35.8,35.81,35.8,35.8,2671,0.0,0
2019-12-20 15:49:00-05:00,35.8,35.8,35.78,35.78,2961,0.0,0
2019-12-20 15:50:00-05:00,35.69,35.69,35.69,35.69,5250,0.0,0
2019-12-20 15:51:00-05:00,35.7,35.72,35.7,35.7,370,0.0,0
2019-12-20 15:52:00-05:00,35.69,35.69,35.69,35.69,358,0.0,0
2019-12-20 15:59:00-05:00,35.77,35.77,35.69,35.7,220091,0.0,0
2019-12-23 09:30:00-05:00,35.95,35.96,35.91,35.91,0,0.0,0
2019-12-23 09:32:00-05:00,35.74,35.74,35.7,35.7,3004,0.0,0
2019-12-23 09:33:00-05:00,35.76,35.76,35.65,35.67,1676,0.0,0
2019-12-23 09:34:00-05:00,35.67,35.67,35.67,35.67,151,0.0,0
2019-12-23 09:35:00-05:00,35.61,35.63,35.5,35.5,2801,0.0,0
2019-12-23 09:38:00-05:00,35.57,35.57,35.57,35.57,100,0.0,0
2019-12-23 09:39:00-05:00,35.52,35.54,35.52,35.54,450,0.0,0
2019-12-23 09:40:00-05:00,35.54,35.59,35.54,35.59,461,0.0,0
2019-12-23 09:42:00-05:00,35.55,35.58,35.55,35.58,244,0.0,0
2019-12-23 09:43:00-05:00,35.57,35.59,35.57,35.57,897,0.0,0
2019-12-23 09:44:00-05:00,35.56,35.56,35.56,35.56,103,0.0,0
2019-12-23 09:45:00-05:00,35.57,35.57,35.56,35.56,439,0.0,0
2019-12-23 09:46:00-05:00,35.55,35.55,35.55,35.55,100,0.0,0
2019-12-23 09:47:00-05:00,35.51,35.51,35.51,35.51,282,0.0,0
2019-12-23 09:48:00-05:00,35.51,35.51,35.5,35.5,989,0.0,0
2019-12-23 09:50:00-05:00,35.48,35.48,35.48,35.48,500,0.0,0
2019-12-23 09:51:00-05:00,35.51,35.51,35.51,35.51,300,0.0,0
2019-12-23 09:52:00-05:00,35.51,35.51,35.48,35.48,764,0.0,0
2019-12-23 09:53:00-05:00,35.52,35.52,35.52,35.52,133,0.0,0
2019-12-23 09:55:00-05:00,35.53,35.53,35.52,35.52,1112,0.0,0
2019-12-23 09:59:00-05:00,35.53,35.53,35.53,35.53,100,0.0,0
2019-12-23 10:00:00-05:00,35.52,35.52,35.52,35.52,272,0.0,0
2019-12-23 10:01:00-05:00,35.5,35.5,35.5,35.5,107,0.0,0
2019-12-23 10:02:00-05:00,35.57,35.57,35.57,35.57,150,0.0,0
2019-12-23 10:04:00-05:00,35.56,35.56,35.53,35.53,2695,0.0,0
2019-12-23 10:05:00-05:00,35.53,35.53,35.52,35.52,402,0.0,0
2019-12-23 10:06:00-05:00,35.5,35.5,35.49,35.49,1006,0.0,0
2019-12-23 10:08:00-05:00,35.51,35.51,35.51,35.51,275,0.0,0
2019-12-23 10:10:00-05:00,35.54,35.55,35.52,35.52,1150,0.0,0
2019-12-23 10:11:00-05:00,35.55,35.55,35.55,35.55,202,0.0,0
2019-12-23 10:12:00-05:00,35.53,35.53,35.53,35.53,300,0.0,0
2019-12-23 10:14:00-05:00,35.54,35.55,35.54,35.55,200,0.0,0
2019-12-23 10:16:00-05:00,35.54,35.55,35.51,35.52,48853,0.0,0
2019-12-23 10:19:00-05:00,35.52,35.52,35.52,35.52,455,0.0,0
2019-12-23 10:21:00-05:00,35.51,35.51,35.51,35.51,111,0.0,0
2019-12-23 10:22:00-05:00,35.5,35.5,35.5,35.5,271,0.0,0
2019-12-23 10:23:00-05:00,35.51,35.55,35.51,35.51,99502,0.0,0
2019-12-23 10:24:00-05:00,35.51,35.51,35.48,35.48,300,0.0,0
2019-12-23 10:25:00-05:00,35.48,35.52,35.48,35.52,2889,0.0,0
2019-12-23 10:27:00-05:00,35.48,35.5,35.48,35.5,481,0.0,0
2019-12-23 10:28:00-05:00,35.57,35.57,35.57,35.57,228,0.0,0
2019-12-23 10:33:00-05:00,35.54,35.54,35.54,35.54,1000,0.0,0
2019-12-23 10:35:00-05:00,35.57,35.58,35.53,35.53,734,0.0,0
2019-12-23 10:38:00-05:00,35.59,35.59,35.59,35.59,100,0.0,0
2019-12-23 10:39:00-05:00,35.54,35.6,35.54,35.6,2079,0.0,0
2019-12-23 10:40:00-05:00,35.6,35.6,35.6,35.6,1697,0.0,0
2019-12-23 10:41:00-05:00,35.62,35.62,35.62,35.62,153,0.0,0
2019-12-23 10:45:00-05:00,35.62,35.62,35.62,35.62,181,0.0,0
2019-12-23 10:50:00-05:00,35.66,35.66,35.66,35.66,319,0.0,0
2019-12-23 10:58:00-05:00,35.77,35.77,35.77,35.77,486,0.0,0
2019-12-23 11:05:00-05:00,35.84,35.84,35.84,35.84,0,0.0,0
2019-12-23 11:07:00-05:00,35.88,35.88,35.85,35.86,1160,0.0,0
2019-12-23 11:08:00-05:00,35.83,35.84,35.83,35.84,270,0.0,0
2019-12-23 11:09:00-05:00,35.83,35.83,35.83,35.83,280,0.0,0
2019-12-23 11:10:00-05:00,35.86,35.86,35.86,35.86,2630,0.0,0
2019-12-23 11:11:00-05:00,35.83,35.83,35.83,35.83,267,0.0,0
2019-12-23 11:12:00-05:00,35.8,35.8,35.8,35.8,284,0.0,0
2019-12-23 11:14:00-05:00,35.85,35.85,35.83,35.83,720,0.0,0
2019-12-23 11:17:00-05:00,35.87,35.87,35.87,35.87,416,0.0,0
2019-12-23 11:22:00-05:00,35.86,35.86,35.86,35.86,1365,0.0,0
2019-12-23 11:25:00-05:00,35.91,35.91,35.91,35.91,3458,0.0,0
2019-12-23 11:26:00-05:00,35.92,35.92,35.92,35.92,159,0.0,0
2019-12-23 11:30:00-05:00,35.98,35.98,35.98,35.98,288,0.0,0
2019-12-23 11:32:00-05:00,35.96,36.0,35.96,36.0,1139,0.0,0
2019-12-23 11:33:00-05:00,35.96,35.96,35.96,35.96,126,0.0,0
2019-12-23 11:36:00-05:00,35.96,35.96,35.96,35.96,280,0.0,0
2019-12-23 11:37:00-05:00,35.94,35.94,35.94,35.94,481,0.0,0
2019-12-23 11:40:00-05:00,36.0,36.0,36.0,36.0,1399,0.0,0
2019-12-23 11:41:00-05:00,36.01,36.01,36.01,36.01,600,0.0,0
2019-12-23 11:42:00-05:00,36.03,36.03,36.03,36.03,656,0.0,0
2019-12-23 11:45:00-05:00,36.05,36.07,36.04,36.07,3900,0.0,0
2019-12-23 11:47:00-05:00,36.06,36.06,36.06,36.06,100,0.0,0
2019-12-23 11:48:00-05:00,36.07,36.07,36.07,36.07,4827,0.0,0
2019-12-23 11:49:00-05:00,36.06,36.06,36.05,36.06,3493,0.0,0
2019-12-23 11:52:00-05:00,36.04,36.04,36.04,36.04,232,0.0,0
2019-12-23 11:57:00-05:00,36.07,36.09,36.07,36.09,572,0.0,0
2019-12-23 12:00:00-05:00,36.09,36.09,36.09,36.09,500,0.0,0
2019-12-23 12:01:00-05:00,36.09,36.09,36.09,36.09,100,0.0,0
2019-12-23 12:05:00-05:00,36.14,36.14,36.12,36.12,2148,0.0,0
2019-12-23 12:08:00-05:00,36.14,36.14,36.1,36.1,1114,0.0,0
2019-12-23 12:09:00-05:00,36.11,36.11,36.11,36.11,261,0.0,0
2019-12-23 12:10:00-05:00,36.11,36.11,36.11,36.11,314,0.0,0
2019-12-23 12:11:00-05:00,36.11,36.14,36.11,36.14,400,0.0,0
2019-12-23 12:12:00-05:00,36.11,36.12,36.11,36.12,1250,0.0,0
2019-12-23 12:14:00-05:00,36.13,36.13,36.12,36.12,1338,0.0,0
2019-12-23 12:16:00-05:00,36.1,36.12,36.1,36.12,1010,0.0,0
2019-12-23 12:17:00-05:00,36.1,36.1,36.1,36.1,246,0.0,0
2019-12-23 12:18:00-05:00,36.03,36.1,36.03,36.1,1167,0.0,0
2019-12-23 12:20:00-05:00,36.1,36.1,36.1,36.1,1204,0.0,0
2019-12-23 12:26:00-05:00,36.06,36.06,36.06,36.06,206,0.0,0
2019-12-23 12:28:00-05:00,36.04,36.04,36.04,36.04,100,0.0,0
2019-12-23 12:29:00-05:00,36.06,36.06,36.06,36.06,303,0.0,0
2019-12-23 12:31:00-05:00,36.09,36.09,36.09,36.09,1025,0.0,0
2019-12-23 12:34:00-05:00,36.1,36.11,36.1,36.11,658,0.0,0
2019-12-23 12:35:00-05:00,36.11,36.11,36.11,36.11,500,0.0,0
2019-12-23 12:36:00-05:00,36.11,36.12,36.11,36.12,740,0.0,0
2019-12-23 12:37:00-05:00,36.12,36.12,36.12,36.12,150,0.0,0
2019-12-23 12:38:00-05:00,36.1,36.1,36.1,36.1,600,0.0,0
2019-12-23 12:40:00-05:00,36.14,36.14,36.14,36.14,196,0.0,0
2019-12-23 12:41:00-05:00,36.14,36.14,36.14,36.14,324,0.0,0
2019-12-23 12:42:00-05:00,36.18,36.18,36.18,36.18,112,0.0,0
2019-12-23 12:44:00-05:00,36.19,36.19,36.19,36.19,210,0.0,0
2019-12-23 12:46:00-05:00,36.18,36.18,36.16,36.16,1630,0.0,0
2019-12-23 12:47:00-05:00,36.17,36.17,36.15,36.15,777,0.0,0
2019-12-23 12:49:00-05:00,36.16,36.16,36.16,36.16,138,0.0,0
2019-12-23 12:54:00-05:00,36.19,36.19,36.19,36.19,635,0.0,0
2019-12-23 12:56:00-05:00,36.13,36.13,36.13,36.13,420,0.0,0
2019-12-23 12:57:00-05:00,36.14,36.14,36.14,36.14,100,0.0,0
2019-12-23 12:59:00-05:00,36.09,36.09,36.09,36.09,110,0.0,0
2019-12-23 13:02:00-05:00,36.11,36.11,36.08,36.08,4000,0.0,0
2019-12-23 13:03:00-05:00,36.1,36.1,36.1,36.1,304,0.0,0
2019-12-23 13:04:00-05:00,36.09,36.13,36.09,36.13,200,0.0,0
2019-12-23 13:05:00-05:00,36.13,36.13,36.13,36.13,426,0.0,0
2019-12-23 13:06:00-05:00,36.13,36.14,36.13,36.14,871,0.0,0
2019-12-23 13:09:00-05:00,36.13,36.13,36.13,36.13,185,0.0,0
2019-12-23 13:13:00-05:00,36.12,36.12,36.11,36.11,300,0.0,0
2019-12-23 13:14:00-05:00,36.14,36.14,36.14,36.14,155,0.0,0
2019-12-23 13:15:00-05:00,36.13,36.13,36.13,36.13,173,0.0,0
2019-12-23 13:20:00-05:00,36.13,36.13,36.13,36.13,570,0.0,0
2019-12-23 13:21:00-05:00,36.14,36.14,36.14,36.14,658,0.0,0
2019-12-23 13:22:00-05:00,36.13,36.13,36.13,36.13,1300,0.0,0
2019-12-23 13:24:00-05:00,36.14,36.14,36.12,36.12,546,0.0,0
2019-12-23 13:25:00-05:00,36.15,36.15,36.14,36.14,656,0.0,0
2019-12-23 13:27:00-05:00,36.15,36.15,36.15,36.15,300,0.0,0
2019-12-23 13:29:00-05:00,36.15,36.15,36.15,36.15,402,0.0,0
2019-12-23 13:30:00-05:00,36.15,36.15,36.15,36.15,800,0.0,0
2019-12-23 13:31:00-05:00,36.15,36.15,36.15,36.15,2713,0.0,0
2019-12-23 13:32:00-05:00,36.12,36.14,36.12,36.14,1891,0.0,0
2019-12-23 13:37:00-05:00,36.15,36.15,36.15,36.15,370,0.0,0
2019-12-23 13:40:00-05:00,36.17,36.17,36.15,36.15,457,0.0,0
2019-12-23 13:41:00-05:00,36.17,36.17,36.17,36.17,1544,0.0,0
2019-12-23 13:42:00-05:00,36.18,36.21,36.18,36.19,2925,0.0,0
2019-12-23 13:44:00-05:00,36.21,36.21,36.2,36.2,600,0.0,0
2019-12-23 13:45:00-05:00,36.21,36.22,36.2,36.21,1100,0.0,0
2019-12-23 13:46:00-05:00,36.21,36.21,36.2,36.2,610,0.0,0
2019-12-23 13:47:00-05:00,36.21,36.21,36.21,36.21,300,0.0,0
2019-12-23 13:48:00-05:00,36.21,36.21,36.21,36.21,637,0.0,0
2019-12-23 13:51:00-05:00,36.23,36.23,36.23,36.23,150,0.0,0
2019-12-23 13:53:00-05:00,36.21,36.23,36.21,36.23,1182,0.0,0
2019-12-23 13:54:00-05:00,36.23,36.23,36.23,36.23,415,0.0,0
2019-12-23 13:55:00-05:00,36.25,36.25,36.25,36.25,295,0.0,0
2019-12-23 13:56:00-05:00,36.25,36.25,36.25,36.25,200,0.0,0
2019-12-23 13:57:00-05:00,36.27,36.27,36.27,36.27,140,0.0,0
2019-12-23 13:58:00-05:00,36.27,36.3,36.26,36.29,1786,0.0,0
2019-12-23 14:01:00-05:00,36.29,36.29,36.29,36.29,152,0.0,0
2019-12-23 14:02:00-05:00,36.3,36.33,36.3,36.33,550,0.0,0
2019-12-23 14:03:00-05:00,36.29,36.3,36.29,36.3,367,0.0,0
2019-12-23 14:04:00-05:00,36.3,36.3,36.3,36.3,627,0.0,0
2019-12-23 14:08:00-05:00,36.33,36.33,36.33,36.33,805,0.0,0
2019-12-23 14:09:00-05:00,36.33,36.33,36.33,36.33,100,0.0,0
2019-12-23 14:10:00-05:00,36.35,36.35,36.34,36.34,345,0.0,0
2019-12-23 14:12:00-05:00,36.39,36.39,36.39,36.39,100,0.0,0
2019-12-23 14:14:00-05:00,36.35,36.35,36.35,36.35,100,0.0,0
2019-12-23 14:15:00-05:00,36.34,36.34,36.34,36.34,240,0.0,0
2019-12-23 14:17:00-05:00,36.35,36.35,36.35,36.35,150,0.0,0
2019-12-23 14:20:00-05:00,36.33,36.33,36.33,36.33,1500,0.0,0
2019-12-23 14:22:00-05:00,36.35,36.35,36.32,36.32,1237,0.0,0
2019-12-23 14:24:00-05:00,36.35,36.35,36.35,36.35,802,0.0,0
2019-12-23 14:25:00-05:00,36.35,36.35,36.33,36.35,8808,0.0,0
2019-12-23 14:27:00-05:00,36.35,36.38,36.35,36.38,10205,0.0,0
2019-12-23 14:28:00-05:00,36.32,36.32,36.32,36.32,410,0.0,0
2019-12-23 14:33:00-05:00,36.37,36.37,36.36,36.36,900,0.0,0
2019-12-23 14:34:00-05:00,36.38,36.38,36.36,36.38,3500,0.0,0
2019-12-23 14:35:00-05:00,36.38,36.41,36.38,36.41,13662,0.0,0
2019-12-23 14:37:00-05:00,36.38,36.38,36.37,36.37,628,0.0,0
2019-12-23 14:38:00-05:00,36.37,36.37,36.37,36.37,900,0.0,0
2019-12-23 14:39:00-05:00,36.38,36.41,36.38,36.41,3736,0.0,0
2019-12-23 14:41:00-05:00,36.44,36.44,36.42,36.42,2259,0.0,0
2019-12-23 14:42:00-05:00,36.43,36.43,36.42,36.42,601,0.0,0
2019-12-23 14:43:00-05:00,36.43,36.44,36.42,36.42,2017,0.0,0
2019-12-23 14:44:00-05:00,36.42,36.42,36.4,36.4,2410,0.0,0
2019-12-23 14:45:00-05:00,36.42,36.43,36.4,36.4,2003,0.0,0
2019-12-23 14:46:00-05:00,36.42,36.43,36.4,36.4,3054,0.0,0
2019-12-23 14:47:00-05:00,36.41,36.43,36.4,36.4,3730,0.0,0
2019-12-23 14:48:00-05:00,36.43,36.43,36.4,36.43,3000,0.0,0
2019-12-23 14:49:00-05:00,36.43,36.43,36.41,36.41,2237,0.0,0
2019-12-23 14:50:00-05:00,36.41,36.43,36.39,36.4,4150,0.0,0
2019-12-23 14:51:00-05:00,36.42,36.44,36.42,36.44,1551,0.0,0
2019-12-23 14:52:00-05:00,36.43,36.45,36.42,36.42,8395,0.0,0
2019-12-23 14:53:00-05:00,36.46,36.46,36.45,36.45,800,0.0,0
2019-12-23 14:54:00-05:00,36.45,36.45,36.4,36.4,4160,0.0,0
2019-12-23 14:55:00-05:00,36.42,36.42,36.42,36.42,800,0.0,0
2019-12-23 14:56:00-05:00,36.43,36.43,36.39,36.42,3700,0.0,0
2019-12-23 14:57:00-05:00,36.4,36.43,36.4,36.41,1700,0.0,0
2019-12-23 14:58:00-05:00,36.42,36.42,36.41,36.41,2000,0.0,0
2019-12-23 14:59:00-05:00,36.42,36.42,36.39,36.42,3254,0.0,0
2019-12-23 15:00:00-05:00,36.39,36.42,36.38,36.42,3200,0.0,0
2019-12-23 15:01:00-05:00,36.41,36.42,36.39,36.4,3743,0.0,0
2019-12-23 15:02:00-05:00,36.4,36.4,36.37,36.37,4428,0.0,0
2019-12-23 15:04:00-05:00,36.39,36.41,36.37,36.38,2520,0.0,0
2019-12-23 15:05:00-05:00,36.37,36.39,36.37,36.38,7780,0.0,0
2019-12-23 15:06:00-05:00,36.39,36.39,36.39,36.39,8204,0.0,0
2019-12-23 15:08:00-05:00,36.4,36.4,36.4,36.4,2300,0.0,0
2019-12-23 15:09:00-05:00,36.4,36.42,36.4,36.41,6400,0.0,0
2019-12-23 15:10:00-05:00,36.44,36.44,36.44,36.44,10000,0.0,0
2019-12-23 15:11:00-05:00,36.43,36.43,36.42,36.43,1780,0.0,0
2019-12-23 15:12:00-05:00,36.44,36.44,36.42,36.42,12300,0.0,0
2019-12-23 15:13:00-05:00,36.42,36.42,36.4,36.4,1100,0.0,0
2019-12-23 15:14:00-05:00,36.4,36.4,36.37,36.37,5641,0.0,0
2019-12-23 15:15:00-05:00,36.38,36.38,36.38,36.38,167,0.0,0
2019-12-23 15:16:00-05:00,36.38,36.38,36.37,36.38,9360,0.0,0
2019-12-23 15:19:00-05:00,36.36,36.36,36.34,36.34,2200,0.0,0
2019-12-23 15:20:00-05:00,36.34,36.36,36.33,36.35,2600,0.0,0
2019-12-23 15:21:00-05:00,36.35,36.36,36.32,36.34,3700,0.0,0
2019-12-23 15:22:00-05:00,36.33,36.35,36.32,36.35,3848,0.0,0
2019-12-23 15:23:00-05:00,36.35,36.35,36.35,36.35,800,0.0,0
2019-12-23 15:24:00-05:00,36.33,36.33,36.31,36.31,4054,0.0,0
2019-12-23 15:25:00-05:00,36.31,36.31,36.29,36.29,5215,0.0,0
2019-12-23 15:26:00-05:00,36.3,36.31,36.28,36.29,4602,0.0,0
2019-12-23 15:27:00-05:00,36.29,36.31,36.28,36.29,7300,0.0,0
2019-12-23 15:28:00-05:00,36.31,36.32,36.31,36.32,1813,0.0,0
2019-12-23 15:29:00-05:00,36.31,36.33,36.31,36.32,13320,0.0,0
2019-12-23 15:30:00-05:00,36.31,36.31,36.31,36.31,300,0.0,0
2019-12-23 15:32:00-05:00,36.31,36.31,36.29,36.29,4900,0.0,0
