Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-10 11:37:00-05:00,22.27,22.29,22.27,22.29,6464,0,0
2020-01-10 11:38:00-05:00,22.29,22.3,22.29,22.3,5553,0,0
2020-01-10 11:39:00-05:00,22.3,22.3,22.28,22.28,9441,0,0
2020-01-10 11:40:00-05:00,22.27,22.28,22.26,22.28,1642,0,0
2020-01-10 11:41:00-05:00,22.27,22.27,22.25,22.27,7580,0,0
2020-01-10 11:42:00-05:00,22.26,22.26,22.26,22.26,200,0,0
2020-01-10 11:43:00-05:00,22.26,22.26,22.26,22.26,1221,0,0
2020-01-10 11:44:00-05:00,22.25,22.25,22.23,22.23,9414,0,0
2020-01-10 11:45:00-05:00,22.24,22.24,22.23,22.23,5760,0,0
2020-01-10 11:47:00-05:00,22.24,22.24,22.17,22.19,115402,0,0
2020-01-10 11:49:00-05:00,22.18,22.18,22.18,22.18,0,0,0
2020-01-10 11:50:00-05:00,22.18,22.19,22.18,22.19,648881,0,0
2020-01-10 11:51:00-05:00,22.18,22.19,22.18,22.19,1120,0,0
2020-01-10 11:52:00-05:00,22.2,22.2,22.2,22.2,1812,0,0
2020-01-10 11:53:00-05:00,22.2,22.2,22.19,22.19,19529,0,0
2020-01-10 11:54:00-05:00,22.19,22.19,22.19,22.19,303,0,0
2020-01-10 11:55:00-05:00,22.19,22.19,22.19,22.19,302,0,0
2020-01-10 11:56:00-05:00,22.2,22.2,22.2,22.2,3075,0,0
2020-01-10 11:58:00-05:00,22.2,22.21,22.2,22.21,802,0,0
2020-01-10 11:59:00-05:00,22.22,22.23,22.22,22.23,11870,0,0
2020-01-10 12:00:00-05:00,22.22,22.22,22.22,22.22,969,0,0
2020-01-10 12:01:00-05:00,22.23,22.23,22.23,22.23,7653,0,0
2020-01-10 12:02:00-05:00,22.23,22.23,22.23,22.23,15414,0,0
2020-01-10 12:03:00-05:00,22.24,22.24,22.23,22.24,1268,0,0
2020-01-10 12:04:00-05:00,22.24,22.24,22.24,22.24,977,0,0
2020-01-10 12:05:00-05:00,22.24,22.24,22.23,22.23,6811,0,0
2020-01-10 12:07:00-05:00,22.23,22.23,22.23,22.23,1318,0,0
2020-01-10 12:08:00-05:00,22.23,22.23,22.22,22.22,6027,0,0
2020-01-10 12:09:00-05:00,22.21,22.21,22.2,22.2,1001,0,0
2020-01-10 12:11:00-05:00,22.2,22.2,22.2,22.2,1204,0,0
2020-01-10 12:12:00-05:00,22.2,22.2,22.2,22.2,1102,0,0
2020-01-10 12:13:00-05:00,22.19,22.19,22.18,22.19,2998,0,0
2020-01-10 12:14:00-05:00,22.19,22.19,22.19,22.19,458,0,0
2020-01-10 12:15:00-05:00,22.18,22.19,22.18,22.19,2924,0,0
2020-01-10 12:16:00-05:00,22.19,22.19,22.18,22.18,202,0,0
2020-01-10 12:17:00-05:00,22.18,22.19,22.18,22.19,2139,0,0
2020-01-10 12:18:00-05:00,22.19,22.19,22.19,22.19,600,0,0
2020-01-10 12:19:00-05:00,22.19,22.19,22.19,22.19,290,0,0
2020-01-10 12:20:00-05:00,22.19,22.19,22.19,22.19,704,0,0
2020-01-10 12:21:00-05:00,22.2,22.2,22.19,22.2,2119,0,0
2020-01-10 12:22:00-05:00,22.19,22.19,22.19,22.19,757,0,0
2020-01-10 12:24:00-05:00,22.19,22.19,22.19,22.19,3309,0,0
2020-01-10 12:26:00-05:00,22.19,22.2,22.19,22.2,1002,0,0
2020-01-10 12:27:00-05:00,22.2,22.21,22.2,22.2,761,0,0
2020-01-10 12:28:00-05:00,22.21,22.21,22.2,22.2,1617,0,0
2020-01-10 12:29:00-05:00,22.22,22.22,22.22,22.22,100,0,0
2020-01-10 12:30:00-05:00,22.22,22.22,22.22,22.22,736,0,0
2020-01-10 12:31:00-05:00,22.22,22.22,22.22,22.22,1575,0,0
2020-01-10 12:32:00-05:00,22.22,22.22,22.21,22.21,4970,0,0
2020-01-10 12:33:00-05:00,22.21,22.21,22.18,22.19,12371,0,0
2020-01-10 12:35:00-05:00,22.19,22.19,22.19,22.19,2069,0,0
2020-01-10 12:36:00-05:00,22.19,22.2,22.19,22.2,6600,0,0
2020-01-10 12:37:00-05:00,22.2,22.21,22.2,22.21,2225,0,0
2020-01-10 12:38:00-05:00,22.22,22.22,22.21,22.21,3115,0,0
2020-01-10 12:39:00-05:00,22.22,22.22,22.21,22.21,2418,0,0
2020-01-10 12:40:00-05:00,22.22,22.22,22.2,22.2,15402,0,0
2020-01-10 12:41:00-05:00,22.19,22.2,22.19,22.2,2661,0,0
2020-01-10 12:42:00-05:00,22.2,22.2,22.2,22.2,300,0,0
2020-01-10 12:43:00-05:00,22.2,22.21,22.2,22.2,11021,0,0
2020-01-10 12:44:00-05:00,22.2,22.2,22.2,22.2,144,0,0
2020-01-10 12:45:00-05:00,22.21,22.21,22.21,22.21,498,0,0
2020-01-10 12:46:00-05:00,22.21,22.22,22.21,22.21,1355,0,0
2020-01-10 12:48:00-05:00,22.22,22.22,22.22,22.22,1800,0,0
2020-01-10 12:49:00-05:00,22.23,22.23,22.22,22.22,6940,0,0
2020-01-10 12:51:00-05:00,22.22,22.22,22.22,22.22,3685,0,0
2020-01-10 12:52:00-05:00,22.22,22.22,22.22,22.22,600,0,0
2020-01-10 12:53:00-05:00,22.22,22.22,22.22,22.22,1400,0,0
2020-01-10 12:54:00-05:00,22.23,22.23,22.22,22.22,1445,0,0
2020-01-10 12:55:00-05:00,22.22,22.22,22.22,22.22,902,0,0
2020-01-10 12:57:00-05:00,22.22,22.22,22.22,22.22,6939,0,0
2020-01-10 12:59:00-05:00,22.22,22.22,22.22,22.22,325,0,0
2020-01-10 13:00:00-05:00,22.21,22.21,22.19,22.2,13015,0,0
2020-01-10 13:01:00-05:00,22.21,22.21,22.21,22.21,600,0,0
2020-01-10 13:02:00-05:00,22.22,22.22,22.22,22.22,100,0,0
2020-01-10 13:03:00-05:00,22.22,22.22,22.22,22.22,5204,0,0
2020-01-10 13:04:00-05:00,22.22,22.23,22.22,22.23,1254,0,0
2020-01-10 13:06:00-05:00,22.23,22.24,22.23,22.23,1005,0,0
2020-01-10 13:07:00-05:00,22.24,22.24,22.24,22.24,1000,0,0
2020-01-10 13:08:00-05:00,22.24,22.24,22.24,22.24,200,0,0
2020-01-10 13:09:00-05:00,22.24,22.24,22.24,22.24,3589,0,0
2020-01-10 13:10:00-05:00,22.24,22.24,22.24,22.24,5105,0,0
2020-01-10 13:11:00-05:00,22.24,22.24,22.24,22.24,750,0,0
2020-01-10 13:13:00-05:00,22.24,22.24,22.24,22.24,537,0,0
2020-01-10 13:14:00-05:00,22.23,22.23,22.23,22.23,1730,0,0
2020-01-10 13:15:00-05:00,22.24,22.24,22.24,22.24,1169,0,0
2020-01-10 13:17:00-05:00,22.25,22.25,22.25,22.25,715,0,0
2020-01-10 13:18:00-05:00,22.25,22.25,22.25,22.25,100,0,0
2020-01-10 13:19:00-05:00,22.25,22.25,22.25,22.25,3012,0,0
2020-01-10 13:20:00-05:00,22.25,22.25,22.25,22.25,800,0,0
2020-01-10 13:22:00-05:00,22.25,22.25,22.25,22.25,425,0,0
2020-01-10 13:23:00-05:00,22.25,22.26,22.25,22.26,5787,0,0
2020-01-10 13:24:00-05:00,22.25,22.25,22.25,22.25,460,0,0
2020-01-10 13:26:00-05:00,22.26,22.26,22.26,22.26,1945,0,0
2020-01-10 13:27:00-05:00,22.25,22.26,22.25,22.26,3741,0,0
2020-01-10 13:28:00-05:00,22.26,22.26,22.26,22.26,1578,0,0
2020-01-10 13:29:00-05:00,22.26,22.26,22.26,22.26,800,0,0
2020-01-10 13:30:00-05:00,22.25,22.25,22.25,22.25,1000,0,0
2020-01-10 13:31:00-05:00,22.25,22.25,22.24,22.24,471,0,0
2020-01-10 13:32:00-05:00,22.25,22.25,22.25,22.25,600,0,0
2020-01-10 13:33:00-05:00,22.25,22.25,22.25,22.25,1700,0,0
2020-01-10 13:34:00-05:00,22.25,22.25,22.25,22.25,100,0,0
2020-01-10 13:35:00-05:00,22.25,22.25,22.25,22.25,1054,0,0
2020-01-10 13:36:00-05:00,22.24,22.24,22.23,22.23,1263,0,0
2020-01-10 13:37:00-05:00,22.23,22.23,22.22,22.22,12293,0,0
2020-01-10 13:38:00-05:00,22.22,22.23,22.22,22.23,986,0,0
2020-01-10 13:39:00-05:00,22.22,22.23,22.19,22.19,3787,0,0
2020-01-10 13:40:00-05:00,22.19,22.2,22.19,22.19,4096,0,0
2020-01-10 13:41:00-05:00,22.19,22.19,22.19,22.19,7717,0,0
2020-01-10 13:42:00-05:00,22.2,22.21,22.19,22.21,2164,0,0
2020-01-10 13:43:00-05:00,22.22,22.22,22.22,22.22,1661,0,0
2020-01-10 13:44:00-05:00,22.21,22.23,22.21,22.22,1724,0,0
2020-01-10 13:46:00-05:00,22.22,22.22,22.22,22.22,25858,0,0
2020-01-10 13:47:00-05:00,22.22,22.22,22.22,22.22,145,0,0
2020-01-10 13:48:00-05:00,22.22,22.22,22.22,22.22,2235,0,0
2020-01-10 13:49:00-05:00,22.21,22.21,22.2,22.2,5158,0,0
2020-01-10 13:50:00-05:00,22.2,22.21,22.2,22.2,1325,0,0
2020-01-10 13:51:00-05:00,22.22,22.22,22.21,22.21,2000,0,0
2020-01-10 13:52:00-05:00,22.2,22.21,22.2,22.21,400,0,0
2020-01-10 13:53:00-05:00,22.21,22.22,22.2,22.22,3000,0,0
2020-01-10 13:54:00-05:00,22.21,22.21,22.21,22.21,1095,0,0
2020-01-10 13:55:00-05:00,22.21,22.21,22.21,22.21,6248,0,0
2020-01-10 13:56:00-05:00,22.21,22.22,22.21,22.22,537,0,0
2020-01-10 13:57:00-05:00,22.22,22.22,22.22,22.22,3524,0,0
2020-01-10 13:58:00-05:00,22.22,22.22,22.22,22.22,100,0,0
2020-01-10 13:59:00-05:00,22.21,22.21,22.21,22.21,4949,0,0
2020-01-10 14:00:00-05:00,22.21,22.21,22.21,22.21,300,0,0
2020-01-10 14:01:00-05:00,22.22,22.22,22.21,22.22,1654,0,0
2020-01-10 14:02:00-05:00,22.22,22.24,22.22,22.24,3682,0,0
2020-01-10 14:03:00-05:00,22.24,22.25,22.24,22.24,2662,0,0
2020-01-10 14:04:00-05:00,22.24,22.24,22.24,22.24,250,0,0
2020-01-10 14:05:00-05:00,22.24,22.24,22.23,22.23,900,0,0
2020-01-10 14:06:00-05:00,22.24,22.24,22.24,22.24,1035,0,0
2020-01-10 14:08:00-05:00,22.24,22.24,22.24,22.24,1200,0,0
2020-01-10 14:09:00-05:00,22.24,22.24,22.24,22.24,400,0,0
2020-01-10 14:10:00-05:00,22.24,22.24,22.24,22.24,125,0,0
2020-01-10 14:11:00-05:00,22.24,22.24,22.24,22.24,2100,0,0
2020-01-10 14:12:00-05:00,22.24,22.24,22.24,22.24,200,0,0
2020-01-10 14:13:00-05:00,22.23,22.23,22.22,22.22,1260,0,0
2020-01-10 14:14:00-05:00,22.21,22.21,22.2,22.21,7240,0,0
2020-01-10 14:15:00-05:00,22.22,22.22,22.22,22.22,225,0,0
2020-01-10 14:17:00-05:00,22.21,22.21,22.2,22.2,2783,0,0
2020-01-10 14:18:00-05:00,22.2,22.2,22.19,22.19,17410,0,0
2020-01-10 14:19:00-05:00,22.19,22.19,22.19,22.19,19503,0,0
2020-01-10 14:20:00-05:00,22.19,22.19,22.19,22.19,1575,0,0
2020-01-10 14:21:00-05:00,22.19,22.19,22.19,22.19,100,0,0
2020-01-10 14:22:00-05:00,22.19,22.2,22.19,22.2,2754,0,0
2020-01-10 14:23:00-05:00,22.2,22.2,22.19,22.2,7948,0,0
2020-01-10 14:24:00-05:00,22.21,22.21,22.21,22.21,1834,0,0
2020-01-10 14:26:00-05:00,22.2,22.2,22.2,22.2,22217,0,0
2020-01-10 14:27:00-05:00,22.2,22.2,22.19,22.2,20300,0,0
2020-01-10 14:28:00-05:00,22.2,22.21,22.2,22.21,1100,0,0
2020-01-10 14:30:00-05:00,22.21,22.21,22.2,22.2,710,0,0
2020-01-10 14:31:00-05:00,22.2,22.21,22.2,22.21,1150,0,0
2020-01-10 14:32:00-05:00,22.21,22.21,22.2,22.2,1077,0,0
2020-01-10 14:33:00-05:00,22.21,22.21,22.2,22.21,3567,0,0
2020-01-10 14:34:00-05:00,22.22,22.22,22.22,22.22,311,0,0
2020-01-10 14:35:00-05:00,22.21,22.21,22.21,22.21,500,0,0
2020-01-10 14:36:00-05:00,22.21,22.22,22.21,22.22,4749,0,0
2020-01-10 14:37:00-05:00,22.21,22.21,22.21,22.21,304,0,0
2020-01-10 14:38:00-05:00,22.21,22.21,22.21,22.21,517,0,0
2020-01-10 14:39:00-05:00,22.21,22.21,22.2,22.21,8043,0,0
2020-01-10 14:40:00-05:00,22.21,22.22,22.21,22.22,4030,0,0
2020-01-10 14:41:00-05:00,22.22,22.22,22.21,22.22,2317,0,0
2020-01-10 14:44:00-05:00,22.22,22.22,22.22,22.22,135,0,0
2020-01-10 14:45:00-05:00,22.22,22.22,22.21,22.21,3620,0,0
2020-01-10 14:46:00-05:00,22.2,22.21,22.2,22.2,819,0,0
2020-01-10 14:47:00-05:00,22.2,22.2,22.2,22.2,332,0,0
2020-01-10 14:48:00-05:00,22.2,22.2,22.2,22.2,300,0,0
2020-01-10 14:49:00-05:00,22.2,22.2,22.2,22.2,400,0,0
2020-01-10 14:50:00-05:00,22.2,22.2,22.2,22.2,13707,0,0
2020-01-10 14:51:00-05:00,22.21,22.21,22.2,22.2,2571,0,0
2020-01-10 14:52:00-05:00,22.21,22.21,22.2,22.21,2434,0,0
2020-01-10 14:53:00-05:00,22.2,22.21,22.2,22.2,4400,0,0
2020-01-10 14:54:00-05:00,22.21,22.21,22.2,22.21,1863,0,0
2020-01-10 14:55:00-05:00,22.21,22.21,22.2,22.21,1076,0,0
2020-01-10 14:56:00-05:00,22.2,22.21,22.2,22.21,876,0,0
2020-01-10 14:57:00-05:00,22.21,22.22,22.21,22.22,2211,0,0
2020-01-10 14:58:00-05:00,22.22,22.22,22.21,22.22,2239,0,0
2020-01-10 14:59:00-05:00,22.22,22.23,22.22,22.23,3565,0,0
2020-01-10 15:01:00-05:00,22.22,22.22,22.22,22.22,2700,0,0
2020-01-10 15:02:00-05:00,22.22,22.23,22.22,22.23,2394,0,0
2020-01-10 15:03:00-05:00,22.22,22.22,22.22,22.22,403,0,0
2020-01-10 15:04:00-05:00,22.23,22.23,22.22,22.22,1135,0,0
2020-01-10 15:05:00-05:00,22.23,22.23,22.23,22.23,1427,0,0
2020-01-10 15:06:00-05:00,22.22,22.22,22.22,22.22,300,0,0
2020-01-10 15:07:00-05:00,22.22,22.22,22.22,22.22,286,0,0
2020-01-10 15:08:00-05:00,22.22,22.22,22.21,22.22,6567,0,0
2020-01-10 15:09:00-05:00,22.22,22.22,22.22,22.22,400,0,0
2020-01-10 15:10:00-05:00,22.22,22.22,22.21,22.22,2812,0,0
2020-01-10 15:11:00-05:00,22.22,22.22,22.21,22.21,9985,0,0
2020-01-10 15:12:00-05:00,22.21,22.22,22.21,22.22,662,0,0
2020-01-10 15:13:00-05:00,22.21,22.22,22.21,22.22,2403,0,0
2020-01-10 15:14:00-05:00,22.22,22.23,22.22,22.22,620,0,0
2020-01-10 15:15:00-05:00,22.22,22.22,22.22,22.22,486,0,0
2020-01-10 15:16:00-05:00,22.22,22.22,22.21,22.22,4477,0,0
2020-01-10 15:17:00-05:00,22.21,22.22,22.21,22.22,2635,0,0
2020-01-10 15:18:00-05:00,22.21,22.22,22.21,22.21,1416,0,0
2020-01-10 15:19:00-05:00,22.21,22.22,22.21,22.22,1283,0,0
2020-01-10 15:20:00-05:00,22.21,22.21,22.21,22.21,200,0,0
2020-01-10 15:21:00-05:00,22.21,22.22,22.2,22.2,7295,0,0
2020-01-10 15:22:00-05:00,22.2,22.2,22.2,22.2,1443,0,0
2020-01-10 15:23:00-05:00,22.2,22.2,22.19,22.19,18458,0,0
2020-01-10 15:24:00-05:00,22.2,22.21,22.19,22.21,6119,0,0
2020-01-10 15:25:00-05:00,22.2,22.2,22.2,22.2,100,0,0
2020-01-10 15:26:00-05:00,22.2,22.21,22.19,22.21,28643,0,0
2020-01-10 15:27:00-05:00,22.21,22.21,22.21,22.21,1746,0,0
2020-01-10 15:28:00-05:00,22.21,22.21,22.2,22.2,1647,0,0
2020-01-10 15:29:00-05:00,22.2,22.22,22.2,22.22,4644,0,0
2020-01-10 15:30:00-05:00,22.22,22.22,22.22,22.22,2125,0,0
2020-01-10 15:31:00-05:00,22.22,22.22,22.21,22.21,3035,0,0
2020-01-10 15:32:00-05:00,22.21,22.22,22.21,22.21,770,0,0
2020-01-10 15:33:00-05:00,22.21,22.21,22.21,22.21,200,0,0
2020-01-10 15:34:00-05:00,22.21,22.22,22.2,22.21,17209,0,0
2020-01-10 15:35:00-05:00,22.22,22.22,22.22,22.22,2213,0,0
2020-01-10 15:36:00-05:00,22.21,22.21,22.21,22.21,413,0,0
2020-01-10 15:37:00-05:00,22.21,22.24,22.21,22.23,13076,0,0
2020-01-10 15:38:00-05:00,22.24,22.24,22.22,22.23,5595,0,0
2020-01-10 15:39:00-05:00,22.23,22.24,22.23,22.23,11795,0,0
2020-01-10 15:40:00-05:00,22.23,22.23,22.23,22.23,100,0,0
2020-01-10 15:41:00-05:00,22.23,22.24,22.23,22.23,1178,0,0
2020-01-10 15:42:00-05:00,22.23,22.23,22.23,22.23,778,0,0
2020-01-10 15:43:00-05:00,22.23,22.23,22.22,22.22,5922,0,0
2020-01-10 15:44:00-05:00,22.22,22.23,22.22,22.22,5769,0,0
2020-01-10 15:45:00-05:00,22.23,22.23,22.23,22.23,5294,0,0
2020-01-10 15:46:00-05:00,22.23,22.24,22.23,22.23,3736,0,0
2020-01-10 15:48:00-05:00,22.23,22.24,22.23,22.23,1240,0,0
2020-01-10 15:49:00-05:00,22.23,22.23,22.22,22.22,2446,0,0
2020-01-10 15:50:00-05:00,22.23,22.24,22.22,22.24,17579,0,0
2020-01-10 15:51:00-05:00,22.24,22.24,22.23,22.24,13950,0,0
2020-01-10 15:52:00-05:00,22.23,22.24,22.23,22.24,556,0,0
2020-01-10 15:53:00-05:00,22.24,22.24,22.23,22.23,9404,0,0
2020-01-10 15:54:00-05:00,22.24,22.25,22.23,22.25,15071,0,0
2020-01-10 15:55:00-05:00,22.25,22.25,22.24,22.24,1504,0,0
2020-01-10 15:56:00-05:00,22.24,22.25,22.24,22.24,4861,0,0
2020-01-10 15:57:00-05:00,22.24,22.25,22.24,22.24,6067,0,0
2020-01-10 15:58:00-05:00,22.24,22.25,22.24,22.25,12597,0,0
2020-01-10 15:59:00-05:00,22.24,22.31,22.24,22.3,56701,0,0
2020-01-13 09:30:00-05:00,22.32,22.35,22.32,22.35,2997,0,0
2020-01-13 09:32:00-05:00,22.3,22.37,22.3,22.3,610,0,0
2020-01-13 09:33:00-05:00,22.36,22.36,22.31,22.31,12335,0,0
2020-01-13 09:34:00-05:00,22.3,22.3,22.27,22.27,3461,0,0
2020-01-13 09:35:00-05:00,22.28,22.28,22.27,22.28,2403,0,0
2020-01-13 09:36:00-05:00,22.29,22.29,22.28,22.28,4760,0,0
2020-01-13 09:37:00-05:00,22.28,22.28,22.26,22.26,5981,0,0
2020-01-13 09:38:00-05:00,22.25,22.25,22.23,22.23,3537,0,0
2020-01-13 09:39:00-05:00,22.23,22.23,22.22,22.23,13007,0,0
2020-01-13 09:40:00-05:00,22.23,22.23,22.22,22.22,2013,0,0
2020-01-13 09:41:00-05:00,22.21,22.21,22.2,22.2,1187,0,0
2020-01-13 09:42:00-05:00,22.21,22.22,22.2,22.22,3700,0,0
2020-01-13 09:43:00-05:00,22.22,22.24,22.22,22.24,4912,0,0
2020-01-13 09:44:00-05:00,22.24,22.25,22.24,22.25,2482,0,0
2020-01-13 09:45:00-05:00,22.25,22.27,22.25,22.27,8162,0,0
2020-01-13 09:46:00-05:00,22.27,22.29,22.26,22.26,4960,0,0
2020-01-13 09:47:00-05:00,22.26,22.27,22.26,22.27,542,0,0
2020-01-13 09:48:00-05:00,22.28,22.28,22.27,22.27,9194,0,0
2020-01-13 09:49:00-05:00,22.27,22.27,22.26,22.26,8761,0,0
2020-01-13 09:50:00-05:00,22.26,22.27,22.26,22.27,2043,0,0
2020-01-13 09:51:00-05:00,22.27,22.27,22.27,22.27,922,0,0
2020-01-13 09:52:00-05:00,22.28,22.28,22.27,22.27,1961,0,0
2020-01-13 09:53:00-05:00,22.28,22.28,22.27,22.27,3366,0,0
2020-01-13 09:54:00-05:00,22.27,22.28,22.26,22.28,16642,0,0
2020-01-13 09:55:00-05:00,22.29,22.3,22.29,22.3,860,0,0
2020-01-13 09:56:00-05:00,22.3,22.3,22.29,22.3,7112,0,0
2020-01-13 09:57:00-05:00,22.29,22.29,22.28,22.29,5252,0,0
2020-01-13 09:58:00-05:00,22.29,22.3,22.29,22.3,1581,0,0
2020-01-13 09:59:00-05:00,22.3,22.31,22.3,22.31,2194,0,0
2020-01-13 10:00:00-05:00,22.31,22.31,22.31,22.31,442,0,0
2020-01-13 10:01:00-05:00,22.31,22.31,22.31,22.31,915,0,0
2020-01-13 10:02:00-05:00,22.31,22.31,22.31,22.31,300,0,0
2020-01-13 10:03:00-05:00,22.3,22.31,22.29,22.3,3000,0,0
2020-01-13 10:04:00-05:00,22.3,22.32,22.3,22.31,4200,0,0
2020-01-13 10:05:00-05:00,22.32,22.33,22.32,22.33,1378,0,0
2020-01-13 10:06:00-05:00,22.33,22.33,22.32,22.33,1556,0,0
2020-01-13 10:07:00-05:00,22.33,22.35,22.33,22.35,900,0,0
2020-01-13 10:08:00-05:00,22.34,22.34,22.33,22.33,850,0,0
2020-01-13 10:09:00-05:00,22.33,22.33,22.32,22.32,500,0,0
2020-01-13 10:10:00-05:00,22.33,22.33,22.33,22.33,1100,0,0
2020-01-13 10:11:00-05:00,22.33,22.33,22.33,22.33,583,0,0
2020-01-13 10:12:00-05:00,22.33,22.33,22.33,22.33,100,0,0
2020-01-13 10:13:00-05:00,22.33,22.33,22.31,22.31,6403,0,0
2020-01-13 10:14:00-05:00,22.31,22.31,22.31,22.31,1842,0,0
2020-01-13 10:15:00-05:00,22.31,22.31,22.31,22.31,1200,0,0
2020-01-13 10:16:00-05:00,22.31,22.33,22.31,22.32,3500,0,0
2020-01-13 10:17:00-05:00,22.32,22.33,22.32,22.32,1650,0,0
2020-01-13 10:18:00-05:00,22.31,22.36,22.31,22.36,37341,0,0
2020-01-13 10:19:00-05:00,22.36,22.36,22.33,22.33,15045,0,0
2020-01-13 10:20:00-05:00,22.33,22.33,22.33,22.33,1511,0,0
2020-01-13 10:21:00-05:00,22.34,22.35,22.33,22.34,5500,0,0
2020-01-13 10:22:00-05:00,22.36,22.36,22.35,22.35,14674,0,0
2020-01-13 10:23:00-05:00,22.34,22.34,22.33,22.33,28260,0,0
2020-01-13 10:24:00-05:00,22.33,22.35,22.33,22.35,3763,0,0
2020-01-13 10:25:00-05:00,22.34,22.34,22.34,22.34,250,0,0
2020-01-13 10:26:00-05:00,22.33,22.33,22.32,22.32,4219,0,0
2020-01-13 10:27:00-05:00,22.32,22.35,22.32,22.35,3087,0,0
2020-01-13 10:28:00-05:00,22.34,22.34,22.33,22.34,4600,0,0
2020-01-13 10:29:00-05:00,22.34,22.35,22.34,22.34,2221,0,0
2020-01-13 10:30:00-05:00,22.35,22.35,22.35,22.35,200,0,0
2020-01-13 10:31:00-05:00,22.34,22.34,22.34,22.34,0,0,0
2020-01-13 10:32:00-05:00,22.34,22.34,22.34,22.34,296072,0,0
2020-01-13 10:33:00-05:00,22.34,22.35,22.34,22.35,1200,0,0
2020-01-13 10:34:00-05:00,22.34,22.35,22.34,22.34,1150,0,0
2020-01-13 10:35:00-05:00,22.35,22.38,22.35,22.37,11390,0,0
2020-01-13 10:36:00-05:00,22.37,22.37,22.36,22.37,1500,0,0
2020-01-13 10:38:00-05:00,22.37,22.37,22.37,22.37,2250,0,0
2020-01-13 10:39:00-05:00,22.37,22.37,22.37,22.37,1000,0,0
2020-01-13 10:40:00-05:00,22.37,22.38,22.37,22.38,1331,0,0
2020-01-13 10:41:00-05:00,22.38,22.38,22.38,22.38,731,0,0
2020-01-13 10:42:00-05:00,22.38,22.38,22.38,22.38,350,0,0
2020-01-13 10:43:00-05:00,22.39,22.39,22.38,22.38,2011,0,0
2020-01-13 10:44:00-05:00,22.38,22.38,22.38,22.38,347,0,0
2020-01-13 10:45:00-05:00,22.39,22.4,22.39,22.39,11598,0,0
2020-01-13 10:46:00-05:00,22.39,22.4,22.38,22.38,13898,0,0
2020-01-13 10:47:00-05:00,22.39,22.4,22.38,22.4,19654,0,0
2020-01-13 10:48:00-05:00,22.4,22.4,22.39,22.4,7327,0,0
2020-01-13 10:49:00-05:00,22.4,22.43,22.39,22.43,39281,0,0
2020-01-13 10:50:00-05:00,22.42,22.46,22.42,22.46,30589,0,0
2020-01-13 10:51:00-05:00,22.45,22.45,22.44,22.44,9250,0,0
2020-01-13 10:52:00-05:00,22.44,22.44,22.43,22.43,33533,0,0
2020-01-13 10:53:00-05:00,22.43,22.45,22.43,22.45,32794,0,0
2020-01-13 10:54:00-05:00,22.46,22.46,22.45,22.45,5060,0,0
2020-01-13 10:55:00-05:00,22.45,22.46,22.44,22.45,21830,0,0
2020-01-13 10:56:00-05:00,22.45,22.46,22.44,22.44,33834,0,0
2020-01-13 10:57:00-05:00,22.44,22.45,22.44,22.44,8600,0,0
2020-01-13 10:58:00-05:00,22.44,22.45,22.42,22.42,34786,0,0
2020-01-13 10:59:00-05:00,22.43,22.43,22.42,22.42,0,0,0
2020-01-13 11:00:00-05:00,22.42,22.42,22.41,22.42,0,0,0
2020-01-13 11:01:00-05:00,22.42,22.42,22.41,22.41,2600,0,0
2020-01-13 11:03:00-05:00,22.45,22.46,22.45,22.45,62019,0,0
2020-01-13 11:04:00-05:00,22.45,22.48,22.45,22.48,17678,0,0
2020-01-13 11:05:00-05:00,22.47,22.5,22.47,22.5,17004,0,0
2020-01-13 11:06:00-05:00,22.5,22.5,22.49,22.5,14957,0,0
2020-01-13 11:07:00-05:00,22.5,22.5,22.49,22.49,10220,0,0
2020-01-13 11:08:00-05:00,22.49,22.49,22.46,22.47,57254,0,0
2020-01-13 11:09:00-05:00,22.47,22.48,22.46,22.47,15525,0,0
2020-01-13 11:10:00-05:00,22.48,22.5,22.47,22.5,29423,0,0
2020-01-13 11:11:00-05:00,22.49,22.5,22.48,22.49,6363,0,0
2020-01-13 11:12:00-05:00,22.49,22.49,22.48,22.49,13585,0,0
2020-01-13 11:13:00-05:00,22.49,22.49,22.47,22.47,42134,0,0
2020-01-13 11:14:00-05:00,22.48,22.48,22.46,22.47,22495,0,0
2020-01-13 11:15:00-05:00,22.47,22.48,22.47,22.48,9880,0,0
2020-01-13 11:16:00-05:00,22.48,22.48,22.47,22.47,3131,0,0
2020-01-13 11:17:00-05:00,22.47,22.47,22.46,22.46,3181,0,0
2020-01-13 11:18:00-05:00,22.46,22.47,22.46,22.47,6451,0,0
2020-01-13 11:19:00-05:00,22.47,22.47,22.46,22.46,300,0,0
2020-01-13 11:20:00-05:00,22.46,22.47,22.45,22.47,3116,0,0
2020-01-13 11:21:00-05:00,22.47,22.47,22.47,22.47,4871,0,0
2020-01-13 11:22:00-05:00,22.47,22.47,22.46,22.46,500,0,0
2020-01-13 11:23:00-05:00,22.46,22.46,22.46,22.46,250,0,0
2020-01-13 11:24:00-05:00,22.45,22.46,22.45,22.45,1200,0,0
2020-01-13 11:25:00-05:00,22.45,22.45,22.44,22.44,1366,0,0
2020-01-13 11:26:00-05:00,22.45,22.45,22.44,22.44,1550,0,0
