Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 10:52:00-05:00,29.51,29.52,29.5,29.51,17045,0.0,0
2020-01-02 10:53:00-05:00,29.52,29.53,29.51,29.53,4221,0.0,0
2020-01-02 10:54:00-05:00,29.53,29.53,29.52,29.52,9236,0.0,0
2020-01-02 10:55:00-05:00,29.53,29.56,29.52,29.52,24660,0.0,0
2020-01-02 10:56:00-05:00,29.52,29.52,29.51,29.51,10631,0.0,0
2020-01-02 10:57:00-05:00,29.51,29.51,29.5,29.5,10789,0.0,0
2020-01-02 10:58:00-05:00,29.5,29.51,29.5,29.51,3913,0.0,0
2020-01-02 10:59:00-05:00,29.52,29.54,29.51,29.51,16351,0.0,0
2020-01-02 11:00:00-05:00,29.5,29.5,29.48,29.5,7271,0.0,0
2020-01-02 11:01:00-05:00,29.49,29.51,29.49,29.5,23552,0.0,0
2020-01-02 11:02:00-05:00,29.5,29.5,29.48,29.48,11548,0.0,0
2020-01-02 11:03:00-05:00,29.47,29.47,29.44,29.44,4000,0.0,0
2020-01-02 11:04:00-05:00,29.44,29.46,29.44,29.46,3221,0.0,0
2020-01-02 11:07:00-05:00,29.52,29.52,29.52,29.52,37665,0.0,0
2020-01-02 11:08:00-05:00,29.52,29.52,29.51,29.51,2218,0.0,0
2020-01-02 11:09:00-05:00,29.51,29.51,29.51,29.51,790,0.0,0
2020-01-02 11:10:00-05:00,29.51,29.51,29.51,29.51,5780,0.0,0
2020-01-02 11:11:00-05:00,29.51,29.52,29.5,29.5,8919,0.0,0
2020-01-02 11:12:00-05:00,29.5,29.51,29.5,29.51,2488,0.0,0
2020-01-02 11:13:00-05:00,29.51,29.51,29.48,29.49,10400,0.0,0
2020-01-02 11:14:00-05:00,29.49,29.49,29.48,29.49,400,0.0,0
2020-01-02 11:17:00-05:00,29.47,29.48,29.47,29.48,18160,0.0,0
2020-01-02 11:18:00-05:00,29.48,29.49,29.47,29.47,10887,0.0,0
2020-01-02 11:19:00-05:00,29.47,29.47,29.45,29.45,1500,0.0,0
2020-01-02 11:20:00-05:00,29.45,29.45,29.44,29.44,7095,0.0,0
2020-01-02 11:21:00-05:00,29.44,29.45,29.44,29.44,9762,0.0,0
2020-01-02 11:22:00-05:00,29.44,29.45,29.44,29.44,6393,0.0,0
2020-01-02 11:23:00-05:00,29.45,29.47,29.44,29.45,4111,0.0,0
2020-01-02 11:24:00-05:00,29.46,29.47,29.45,29.46,3151,0.0,0
2020-01-02 11:25:00-05:00,29.46,29.47,29.45,29.45,1700,0.0,0
2020-01-02 11:26:00-05:00,29.45,29.45,29.44,29.44,1300,0.0,0
2020-01-02 11:27:00-05:00,29.44,29.44,29.43,29.43,2000,0.0,0
2020-01-02 11:28:00-05:00,29.44,29.45,29.44,29.45,1527,0.0,0
2020-01-02 11:29:00-05:00,29.45,29.45,29.45,29.45,3124,0.0,0
2020-01-02 11:30:00-05:00,29.44,29.44,29.43,29.43,1466,0.0,0
2020-01-02 11:31:00-05:00,29.42,29.42,29.41,29.41,1880,0.0,0
2020-01-02 11:32:00-05:00,29.42,29.42,29.41,29.41,1723,0.0,0
2020-01-02 11:33:00-05:00,29.41,29.42,29.4,29.4,4236,0.0,0
2020-01-02 11:34:00-05:00,29.39,29.4,29.36,29.36,6016,0.0,0
2020-01-02 11:35:00-05:00,29.36,29.37,29.34,29.35,15694,0.0,0
2020-01-02 11:36:00-05:00,29.34,29.34,29.32,29.33,10099,0.0,0
2020-01-02 11:37:00-05:00,29.33,29.34,29.33,29.34,3357,0.0,0
2020-01-02 11:38:00-05:00,29.34,29.34,29.34,29.34,1648,0.0,0
2020-01-02 11:39:00-05:00,29.35,29.35,29.33,29.33,5938,0.0,0
2020-01-02 11:40:00-05:00,29.33,29.33,29.32,29.33,10584,0.0,0
2020-01-02 11:41:00-05:00,29.33,29.33,29.31,29.32,1334,0.0,0
2020-01-02 11:42:00-05:00,29.33,29.33,29.31,29.32,2344,0.0,0
2020-01-02 11:43:00-05:00,29.31,29.32,29.3,29.32,3127,0.0,0
2020-01-02 11:44:00-05:00,29.32,29.32,29.32,29.32,303,0.0,0
2020-01-02 11:45:00-05:00,29.32,29.33,29.32,29.33,2853,0.0,0
2020-01-02 11:46:00-05:00,29.32,29.33,29.3,29.3,3792,0.0,0
2020-01-02 11:47:00-05:00,29.29,29.3,29.28,29.3,30244,0.0,0
2020-01-02 11:48:00-05:00,29.3,29.3,29.29,29.3,1329,0.0,0
2020-01-02 11:49:00-05:00,29.29,29.3,29.29,29.3,1104,0.0,0
2020-01-02 11:50:00-05:00,29.29,29.3,29.28,29.3,4750,0.0,0
2020-01-02 11:51:00-05:00,29.29,29.3,29.29,29.3,1045,0.0,0
2020-01-02 11:52:00-05:00,29.3,29.31,29.3,29.31,6822,0.0,0
2020-01-02 11:53:00-05:00,29.3,29.31,29.3,29.31,2349,0.0,0
2020-01-02 11:54:00-05:00,29.31,29.31,29.29,29.3,2452,0.0,0
2020-01-02 11:55:00-05:00,29.29,29.29,29.26,29.26,3700,0.0,0
2020-01-02 11:56:00-05:00,29.26,29.27,29.26,29.27,1351,0.0,0
2020-01-02 11:57:00-05:00,29.27,29.28,29.27,29.28,3267,0.0,0
2020-01-02 11:58:00-05:00,29.28,29.31,29.27,29.31,3566,0.0,0
2020-01-02 11:59:00-05:00,29.31,29.32,29.31,29.32,1881,0.0,0
2020-01-02 12:00:00-05:00,29.33,29.33,29.32,29.32,4500,0.0,0
2020-01-02 12:01:00-05:00,29.32,29.32,29.32,29.32,2401,0.0,0
2020-01-02 12:02:00-05:00,29.32,29.34,29.32,29.34,6536,0.0,0
2020-01-02 12:03:00-05:00,29.33,29.35,29.33,29.35,11470,0.0,0
2020-01-02 12:04:00-05:00,29.36,29.36,29.36,29.36,13320,0.0,0
2020-01-02 12:05:00-05:00,29.35,29.35,29.32,29.33,9548,0.0,0
2020-01-02 12:06:00-05:00,29.32,29.33,29.3,29.3,6051,0.0,0
2020-01-02 12:07:00-05:00,29.32,29.32,29.32,29.32,1307,0.0,0
2020-01-02 12:08:00-05:00,29.32,29.32,29.31,29.31,2991,0.0,0
2020-01-02 12:09:00-05:00,29.32,29.32,29.3,29.3,4700,0.0,0
2020-01-02 12:10:00-05:00,29.3,29.3,29.28,29.28,711,0.0,0
2020-01-02 12:11:00-05:00,29.28,29.28,29.28,29.28,400,0.0,0
2020-01-02 12:12:00-05:00,29.28,29.28,29.27,29.27,2185,0.0,0
2020-01-02 12:13:00-05:00,29.27,29.27,29.27,29.27,1674,0.0,0
2020-01-02 12:14:00-05:00,29.27,29.27,29.27,29.27,1182,0.0,0
2020-01-02 12:15:00-05:00,29.27,29.27,29.27,29.27,2286,0.0,0
2020-01-02 12:16:00-05:00,29.27,29.27,29.27,29.27,5623,0.0,0
2020-01-02 12:17:00-05:00,29.27,29.27,29.26,29.26,4391,0.0,0
2020-01-02 12:18:00-05:00,29.26,29.26,29.26,29.26,400,0.0,0
2020-01-02 12:19:00-05:00,29.26,29.26,29.25,29.25,1822,0.0,0
2020-01-02 12:20:00-05:00,29.26,29.26,29.25,29.25,647,0.0,0
2020-01-02 12:21:00-05:00,29.26,29.26,29.25,29.26,4200,0.0,0
2020-01-02 12:22:00-05:00,29.26,29.27,29.26,29.27,5922,0.0,0
2020-01-02 12:23:00-05:00,29.26,29.27,29.26,29.26,2161,0.0,0
2020-01-02 12:24:00-05:00,29.26,29.27,29.26,29.26,2239,0.0,0
2020-01-02 12:25:00-05:00,29.26,29.26,29.24,29.24,2808,0.0,0
2020-01-02 12:26:00-05:00,29.25,29.25,29.25,29.25,337,0.0,0
2020-01-02 12:27:00-05:00,29.25,29.26,29.25,29.26,1500,0.0,0
2020-01-02 12:28:00-05:00,29.26,29.26,29.26,29.26,1489,0.0,0
2020-01-02 12:29:00-05:00,29.27,29.27,29.26,29.26,660,0.0,0
2020-01-02 12:30:00-05:00,29.26,29.26,29.25,29.26,3012,0.0,0
2020-01-02 12:31:00-05:00,29.27,29.27,29.25,29.25,4865,0.0,0
2020-01-02 12:32:00-05:00,29.25,29.25,29.24,29.25,1288,0.0,0
2020-01-02 12:33:00-05:00,29.25,29.25,29.25,29.25,2337,0.0,0
2020-01-02 12:34:00-05:00,29.26,29.26,29.26,29.26,2424,0.0,0
2020-01-02 12:35:00-05:00,29.26,29.26,29.25,29.25,1318,0.0,0
2020-01-02 12:36:00-05:00,29.25,29.25,29.24,29.24,3003,0.0,0
2020-01-02 12:37:00-05:00,29.24,29.25,29.24,29.25,401,0.0,0
2020-01-02 12:38:00-05:00,29.24,29.24,29.23,29.23,4232,0.0,0
2020-01-02 12:39:00-05:00,29.23,29.25,29.23,29.24,3318,0.0,0
2020-01-02 12:40:00-05:00,29.24,29.25,29.23,29.23,5454,0.0,0
2020-01-02 12:41:00-05:00,29.22,29.23,29.21,29.23,1983,0.0,0
2020-01-02 12:42:00-05:00,29.22,29.24,29.22,29.24,2399,0.0,0
2020-01-02 12:43:00-05:00,29.24,29.24,29.22,29.22,3869,0.0,0
2020-01-02 12:44:00-05:00,29.22,29.24,29.22,29.23,2926,0.0,0
2020-01-02 12:45:00-05:00,29.24,29.25,29.24,29.24,2928,0.0,0
2020-01-02 12:46:00-05:00,29.24,29.24,29.24,29.24,1000,0.0,0
2020-01-02 12:47:00-05:00,29.24,29.25,29.24,29.24,1949,0.0,0
2020-01-02 12:48:00-05:00,29.23,29.24,29.23,29.24,799,0.0,0
2020-01-02 12:49:00-05:00,29.24,29.25,29.24,29.25,1073,0.0,0
2020-01-02 12:50:00-05:00,29.24,29.24,29.22,29.23,16306,0.0,0
2020-01-02 12:51:00-05:00,29.23,29.24,29.23,29.23,1504,0.0,0
2020-01-02 12:52:00-05:00,29.24,29.24,29.24,29.24,427,0.0,0
2020-01-02 12:53:00-05:00,29.23,29.24,29.23,29.24,7322,0.0,0
2020-01-02 12:54:00-05:00,29.23,29.24,29.22,29.22,5568,0.0,0
2020-01-02 12:55:00-05:00,29.22,29.23,29.21,29.21,1222,0.0,0
2020-01-02 12:56:00-05:00,29.2,29.22,29.2,29.22,5124,0.0,0
2020-01-02 12:57:00-05:00,29.21,29.22,29.21,29.21,786,0.0,0
2020-01-02 12:58:00-05:00,29.2,29.21,29.2,29.21,1101,0.0,0
2020-01-02 12:59:00-05:00,29.22,29.22,29.22,29.22,200,0.0,0
2020-01-02 13:00:00-05:00,29.22,29.22,29.2,29.2,4960,0.0,0
2020-01-02 13:01:00-05:00,29.2,29.21,29.2,29.21,3401,0.0,0
2020-01-02 13:02:00-05:00,29.22,29.23,29.22,29.22,2264,0.0,0
2020-01-02 13:03:00-05:00,29.23,29.23,29.22,29.22,300,0.0,0
2020-01-02 13:04:00-05:00,29.23,29.23,29.22,29.23,700,0.0,0
2020-01-02 13:05:00-05:00,29.23,29.23,29.22,29.22,400,0.0,0
2020-01-02 13:06:00-05:00,29.21,29.22,29.2,29.2,1864,0.0,0
2020-01-02 13:07:00-05:00,29.2,29.2,29.19,29.19,2611,0.0,0
2020-01-02 13:08:00-05:00,29.18,29.18,29.18,29.18,770,0.0,0
2020-01-02 13:09:00-05:00,29.18,29.18,29.17,29.17,6010,0.0,0
2020-01-02 13:10:00-05:00,29.17,29.19,29.17,29.18,11099,0.0,0
2020-01-02 13:11:00-05:00,29.18,29.18,29.18,29.18,4000,0.0,0
2020-01-02 13:12:00-05:00,29.18,29.19,29.18,29.19,11800,0.0,0
2020-01-02 13:13:00-05:00,29.19,29.19,29.19,29.19,8073,0.0,0
2020-01-02 13:14:00-05:00,29.19,29.21,29.19,29.21,46797,0.0,0
2020-01-02 13:15:00-05:00,29.21,29.21,29.21,29.21,2324,0.0,0
2020-01-02 13:16:00-05:00,29.22,29.22,29.21,29.21,7352,0.0,0
2020-01-02 13:17:00-05:00,29.22,29.22,29.22,29.22,500,0.0,0
2020-01-02 13:18:00-05:00,29.22,29.23,29.2,29.2,9389,0.0,0
2020-01-02 13:19:00-05:00,29.2,29.2,29.2,29.2,1300,0.0,0
2020-01-02 13:20:00-05:00,29.2,29.22,29.2,29.22,3019,0.0,0
2020-01-02 13:21:00-05:00,29.22,29.22,29.21,29.21,2501,0.0,0
2020-01-02 13:22:00-05:00,29.21,29.21,29.2,29.2,200,0.0,0
2020-01-02 13:23:00-05:00,29.2,29.22,29.2,29.22,2126,0.0,0
2020-01-02 13:24:00-05:00,29.21,29.21,29.2,29.2,2956,0.0,0
2020-01-02 13:25:00-05:00,29.2,29.2,29.19,29.19,1694,0.0,0
2020-01-02 13:26:00-05:00,29.2,29.2,29.2,29.2,2352,0.0,0
2020-01-02 13:27:00-05:00,29.2,29.2,29.2,29.2,1100,0.0,0
2020-01-02 13:28:00-05:00,29.19,29.19,29.19,29.19,174,0.0,0
2020-01-02 13:29:00-05:00,29.19,29.19,29.18,29.18,11731,0.0,0
2020-01-02 13:30:00-05:00,29.18,29.19,29.18,29.18,4619,0.0,0
2020-01-02 13:31:00-05:00,29.17,29.18,29.17,29.17,1080,0.0,0
2020-01-02 13:32:00-05:00,29.17,29.17,29.15,29.16,2339,0.0,0
2020-01-02 13:33:00-05:00,29.15,29.16,29.15,29.15,4128,0.0,0
2020-01-02 13:34:00-05:00,29.15,29.16,29.15,29.16,2585,0.0,0
2020-01-02 13:35:00-05:00,29.15,29.16,29.13,29.14,3795,0.0,0
2020-01-02 13:36:00-05:00,29.13,29.13,29.1,29.11,5309,0.0,0
2020-01-02 13:37:00-05:00,29.11,29.11,29.11,29.11,900,0.0,0
2020-01-02 13:38:00-05:00,29.12,29.12,29.11,29.12,11049,0.0,0
2020-01-02 13:39:00-05:00,29.12,29.12,29.12,29.12,900,0.0,0
2020-01-02 13:40:00-05:00,29.11,29.12,29.11,29.12,3340,0.0,0
2020-01-02 13:41:00-05:00,29.11,29.11,29.1,29.11,2101,0.0,0
2020-01-02 13:42:00-05:00,29.11,29.11,29.1,29.1,877,0.0,0
2020-01-02 13:43:00-05:00,29.1,29.11,29.1,29.11,2608,0.0,0
2020-01-02 13:44:00-05:00,29.11,29.12,29.11,29.11,13231,0.0,0
2020-01-02 13:45:00-05:00,29.12,29.12,29.11,29.11,11797,0.0,0
2020-01-02 13:46:00-05:00,29.12,29.12,29.11,29.12,4737,0.0,0
2020-01-02 13:47:00-05:00,29.12,29.12,29.11,29.11,3204,0.0,0
2020-01-02 13:48:00-05:00,29.11,29.11,29.1,29.1,17835,0.0,0
2020-01-02 13:49:00-05:00,29.1,29.1,29.1,29.1,4216,0.0,0
2020-01-02 13:50:00-05:00,29.09,29.09,29.09,29.09,205,0.0,0
2020-01-02 13:51:00-05:00,29.09,29.1,29.09,29.1,2101,0.0,0
2020-01-02 13:52:00-05:00,29.1,29.1,29.09,29.1,1500,0.0,0
2020-01-02 13:53:00-05:00,29.09,29.09,29.08,29.08,4464,0.0,0
2020-01-02 13:54:00-05:00,29.09,29.09,29.08,29.08,4018,0.0,0
2020-01-02 13:55:00-05:00,29.08,29.08,29.08,29.08,8117,0.0,0
2020-01-02 13:56:00-05:00,29.08,29.08,29.07,29.07,9067,0.0,0
2020-01-02 13:57:00-05:00,29.06,29.07,29.06,29.07,2702,0.0,0
2020-01-02 13:58:00-05:00,29.07,29.08,29.07,29.08,4858,0.0,0
2020-01-02 13:59:00-05:00,29.08,29.09,29.07,29.09,8182,0.0,0
2020-01-02 14:00:00-05:00,29.09,29.09,29.07,29.08,3003,0.0,0
2020-01-02 14:01:00-05:00,29.09,29.09,29.09,29.09,1809,0.0,0
2020-01-02 14:02:00-05:00,29.09,29.1,29.09,29.1,2136,0.0,0
2020-01-02 14:03:00-05:00,29.1,29.11,29.1,29.1,1300,0.0,0
2020-01-02 14:04:00-05:00,29.1,29.1,29.1,29.1,4800,0.0,0
2020-01-02 14:05:00-05:00,29.09,29.09,29.07,29.07,6561,0.0,0
2020-01-02 14:06:00-05:00,29.06,29.07,29.06,29.07,663,0.0,0
2020-01-02 14:07:00-05:00,29.07,29.07,29.06,29.06,6109,0.0,0
2020-01-02 14:08:00-05:00,29.06,29.07,29.06,29.07,1748,0.0,0
2020-01-02 14:09:00-05:00,29.07,29.07,29.06,29.07,16248,0.0,0
2020-01-02 14:10:00-05:00,29.07,29.08,29.07,29.08,10257,0.0,0
2020-01-02 14:11:00-05:00,29.07,29.08,29.07,29.07,2420,0.0,0
2020-01-02 14:12:00-05:00,29.08,29.08,29.06,29.07,980,0.0,0
2020-01-02 14:13:00-05:00,29.07,29.07,29.05,29.05,4673,0.0,0
2020-01-02 14:14:00-05:00,29.06,29.06,29.06,29.06,500,0.0,0
2020-01-02 14:15:00-05:00,29.07,29.07,29.05,29.05,2331,0.0,0
2020-01-02 14:16:00-05:00,29.05,29.06,29.03,29.04,6236,0.0,0
2020-01-02 14:17:00-05:00,29.03,29.05,29.03,29.05,400,0.0,0
2020-01-02 14:18:00-05:00,29.05,29.05,29.03,29.03,1600,0.0,0
2020-01-02 14:19:00-05:00,29.03,29.05,29.03,29.05,2620,0.0,0
2020-01-02 14:20:00-05:00,29.05,29.07,29.05,29.06,2669,0.0,0
2020-01-02 14:21:00-05:00,29.07,29.07,29.06,29.06,2000,0.0,0
2020-01-02 14:22:00-05:00,29.07,29.07,29.06,29.07,2513,0.0,0
2020-01-02 14:23:00-05:00,29.07,29.07,29.06,29.06,451,0.0,0
2020-01-02 14:24:00-05:00,29.07,29.08,29.06,29.07,2150,0.0,0
2020-01-02 14:25:00-05:00,29.07,29.07,29.07,29.07,2900,0.0,0
2020-01-02 14:26:00-05:00,29.07,29.08,29.07,29.08,1154,0.0,0
2020-01-02 14:27:00-05:00,29.07,29.08,29.07,29.08,1100,0.0,0
2020-01-02 14:28:00-05:00,29.08,29.08,29.07,29.08,2700,0.0,0
2020-01-02 14:29:00-05:00,29.06,29.07,29.06,29.06,5528,0.0,0
2020-01-02 14:30:00-05:00,29.05,29.06,29.04,29.06,7111,0.0,0
2020-01-02 14:31:00-05:00,29.06,29.06,29.06,29.06,387,0.0,0
2020-01-02 14:32:00-05:00,29.05,29.08,29.05,29.08,11715,0.0,0
2020-01-02 14:33:00-05:00,29.08,29.08,29.07,29.07,6550,0.0,0
2020-01-02 14:34:00-05:00,29.07,29.09,29.07,29.08,5513,0.0,0
2020-01-02 14:35:00-05:00,29.08,29.08,29.08,29.08,2264,0.0,0
2020-01-02 14:36:00-05:00,29.08,29.09,29.08,29.09,1286,0.0,0
2020-01-02 14:37:00-05:00,29.09,29.09,29.08,29.09,3422,0.0,0
2020-01-02 14:38:00-05:00,29.09,29.09,29.08,29.09,2900,0.0,0
2020-01-02 14:39:00-05:00,29.09,29.09,29.09,29.09,524,0.0,0
2020-01-02 14:40:00-05:00,29.09,29.1,29.09,29.1,3281,0.0,0
2020-01-02 14:41:00-05:00,29.1,29.1,29.09,29.09,4850,0.0,0
2020-01-02 14:42:00-05:00,29.1,29.11,29.1,29.11,7986,0.0,0
2020-01-02 14:43:00-05:00,29.11,29.11,29.1,29.1,7344,0.0,0
2020-01-02 14:44:00-05:00,29.1,29.11,29.1,29.11,7907,0.0,0
2020-01-02 14:45:00-05:00,29.11,29.11,29.11,29.11,1889,0.0,0
2020-01-02 14:46:00-05:00,29.11,29.11,29.1,29.1,1882,0.0,0
2020-01-02 14:47:00-05:00,29.11,29.11,29.11,29.11,1500,0.0,0
2020-01-02 14:48:00-05:00,29.11,29.11,29.11,29.11,404,0.0,0
2020-01-02 14:49:00-05:00,29.1,29.12,29.1,29.12,1451,0.0,0
2020-01-02 14:50:00-05:00,29.12,29.13,29.12,29.13,1628,0.0,0
2020-01-02 14:51:00-05:00,29.13,29.13,29.12,29.12,4192,0.0,0
2020-01-02 14:52:00-05:00,29.11,29.11,29.11,29.11,1100,0.0,0
2020-01-02 14:53:00-05:00,29.11,29.11,29.11,29.11,1010,0.0,0
2020-01-02 14:54:00-05:00,29.11,29.11,29.09,29.09,4020,0.0,0
2020-01-02 14:55:00-05:00,29.09,29.1,29.09,29.1,1681,0.0,0
2020-01-02 14:56:00-05:00,29.1,29.1,29.1,29.1,2115,0.0,0
2020-01-02 14:57:00-05:00,29.09,29.09,29.09,29.09,1200,0.0,0
2020-01-02 14:58:00-05:00,29.09,29.09,29.09,29.09,300,0.0,0
2020-01-02 14:59:00-05:00,29.09,29.09,29.09,29.09,2903,0.0,0
2020-01-02 15:00:00-05:00,29.09,29.1,29.08,29.08,8082,0.0,0
2020-01-02 15:01:00-05:00,29.08,29.08,29.08,29.08,1326,0.0,0
2020-01-02 15:02:00-05:00,29.08,29.08,29.08,29.08,3800,0.0,0
2020-01-02 15:03:00-05:00,29.08,29.09,29.07,29.08,48104,0.0,0
2020-01-02 15:04:00-05:00,29.07,29.07,29.07,29.07,7198,0.0,0
2020-01-02 15:05:00-05:00,29.06,29.07,29.06,29.07,1492,0.0,0
2020-01-02 15:06:00-05:00,29.07,29.07,29.07,29.07,545,0.0,0
2020-01-02 15:07:00-05:00,29.06,29.07,29.05,29.06,6364,0.0,0
2020-01-02 15:08:00-05:00,29.05,29.06,29.04,29.05,3801,0.0,0
2020-01-02 15:09:00-05:00,29.05,29.05,29.04,29.04,2038,0.0,0
2020-01-02 15:10:00-05:00,29.04,29.06,29.04,29.06,3738,0.0,0
2020-01-02 15:11:00-05:00,29.05,29.07,29.05,29.07,2384,0.0,0
2020-01-02 15:12:00-05:00,29.07,29.07,29.06,29.06,2464,0.0,0
2020-01-02 15:13:00-05:00,29.07,29.07,29.06,29.07,6237,0.0,0
2020-01-02 15:14:00-05:00,29.07,29.08,29.07,29.07,2067,0.0,0
2020-01-02 15:15:00-05:00,29.08,29.08,29.07,29.07,1200,0.0,0
2020-01-02 15:16:00-05:00,29.08,29.09,29.08,29.09,6822,0.0,0
2020-01-02 15:17:00-05:00,29.1,29.12,29.1,29.12,22796,0.0,0
2020-01-02 15:18:00-05:00,29.11,29.11,29.1,29.1,8985,0.0,0
2020-01-02 15:19:00-05:00,29.1,29.1,29.09,29.09,5999,0.0,0
2020-01-02 15:20:00-05:00,29.1,29.11,29.1,29.11,32538,0.0,0
2020-01-02 15:21:00-05:00,29.11,29.12,29.11,29.11,24786,0.0,0
2020-01-02 15:22:00-05:00,29.11,29.11,29.11,29.11,10260,0.0,0
2020-01-02 15:23:00-05:00,29.1,29.1,29.09,29.09,7252,0.0,0
2020-01-02 15:24:00-05:00,29.09,29.09,29.08,29.09,11274,0.0,0
2020-01-02 15:25:00-05:00,29.1,29.1,29.1,29.1,100,0.0,0
2020-01-02 15:26:00-05:00,29.1,29.11,29.1,29.11,13948,0.0,0
2020-01-02 15:27:00-05:00,29.11,29.12,29.1,29.12,7870,0.0,0
2020-01-02 15:28:00-05:00,29.12,29.12,29.12,29.12,2700,0.0,0
2020-01-02 15:29:00-05:00,29.12,29.14,29.12,29.14,32369,0.0,0
2020-01-02 15:30:00-05:00,29.15,29.16,29.15,29.15,6783,0.0,0
2020-01-02 15:31:00-05:00,29.15,29.16,29.15,29.16,3637,0.0,0
2020-01-02 15:32:00-05:00,29.16,29.16,29.16,29.16,2721,0.0,0
2020-01-02 15:33:00-05:00,29.16,29.16,29.15,29.16,3825,0.0,0
2020-01-02 15:34:00-05:00,29.16,29.16,29.15,29.16,4364,0.0,0
2020-01-02 15:35:00-05:00,29.16,29.16,29.14,29.15,8428,0.0,0
2020-01-02 15:36:00-05:00,29.15,29.15,29.15,29.15,1593,0.0,0
2020-01-02 15:37:00-05:00,29.15,29.15,29.14,29.14,3062,0.0,0
2020-01-02 15:38:00-05:00,29.14,29.14,29.14,29.14,2819,0.0,0
2020-01-02 15:39:00-05:00,29.15,29.15,29.14,29.14,7605,0.0,0
2020-01-02 15:40:00-05:00,29.14,29.15,29.14,29.15,3505,0.0,0
2020-01-02 15:41:00-05:00,29.15,29.16,29.15,29.16,4147,0.0,0
2020-01-02 15:42:00-05:00,29.16,29.16,29.13,29.14,22795,0.0,0
2020-01-02 15:43:00-05:00,29.14,29.14,29.12,29.13,5941,0.0,0
2020-01-02 15:44:00-05:00,29.12,29.12,29.12,29.12,9014,0.0,0
2020-01-02 15:45:00-05:00,29.12,29.12,29.1,29.1,125931,0.0,0
2020-01-02 15:46:00-05:00,29.1,29.11,29.1,29.11,16082,0.0,0
2020-01-02 15:47:00-05:00,29.12,29.12,29.1,29.1,4819,0.0,0
2020-01-02 15:48:00-05:00,29.1,29.1,29.09,29.1,6090,0.0,0
2020-01-02 15:49:00-05:00,29.1,29.11,29.09,29.11,9920,0.0,0
2020-01-02 15:50:00-05:00,29.12,29.14,29.12,29.14,8395,0.0,0
2020-01-02 15:51:00-05:00,29.14,29.16,29.14,29.16,4455,0.0,0
2020-01-02 15:52:00-05:00,29.16,29.17,29.16,29.16,28187,0.0,0
2020-01-02 15:53:00-05:00,29.16,29.16,29.15,29.15,16035,0.0,0
2020-01-02 15:54:00-05:00,29.15,29.16,29.15,29.15,20579,0.0,0
2020-01-02 15:55:00-05:00,29.16,29.16,29.14,29.14,36583,0.0,0
2020-01-02 15:56:00-05:00,29.14,29.15,29.13,29.14,61729,0.0,0
2020-01-02 15:57:00-05:00,29.14,29.15,29.12,29.13,21689,0.0,0
2020-01-02 15:58:00-05:00,29.12,29.15,29.12,29.14,20849,0.0,0
2020-01-02 15:59:00-05:00,29.14,29.15,29.14,29.15,31579,0.0,0
2020-01-03 09:30:00-05:00,29.14,29.14,29.0,29.02,60455,0.0,0
2020-01-03 09:31:00-05:00,29.01,29.04,29.0,29.0,12343,0.0,0
2020-01-03 09:32:00-05:00,29.02,29.04,29.0,29.0,5428,0.0,0
2020-01-03 09:33:00-05:00,28.99,29.02,28.98,29.02,9162,0.0,0
2020-01-03 09:34:00-05:00,29.02,29.07,29.02,29.05,7910,0.0,0
2020-01-03 09:35:00-05:00,29.05,29.1,29.02,29.09,12196,0.0,0
2020-01-03 09:36:00-05:00,29.08,29.11,29.07,29.1,11451,0.0,0
2020-01-03 09:37:00-05:00,29.11,29.13,29.1,29.1,5898,0.0,0
2020-01-03 09:38:00-05:00,29.11,29.12,29.08,29.08,25258,0.0,0
2020-01-03 09:39:00-05:00,29.09,29.1,29.07,29.07,5001,0.0,0
2020-01-03 09:40:00-05:00,29.09,29.1,29.09,29.1,4133,0.0,0
2020-01-03 09:41:00-05:00,29.1,29.11,29.09,29.09,13275,0.0,0
2020-01-03 09:42:00-05:00,29.09,29.09,29.08,29.09,20476,0.0,0
2020-01-03 09:43:00-05:00,29.11,29.15,29.11,29.15,4152,0.0,0
2020-01-03 09:44:00-05:00,29.15,29.15,29.11,29.11,5739,0.0,0
2020-01-03 09:45:00-05:00,29.11,29.13,29.09,29.1,14707,0.0,0
2020-01-03 09:46:00-05:00,29.1,29.12,29.09,29.12,9861,0.0,0
2020-01-03 09:47:00-05:00,29.12,29.14,29.12,29.14,5596,0.0,0
2020-01-03 09:48:00-05:00,29.13,29.14,29.13,29.13,2347,0.0,0
2020-01-03 09:49:00-05:00,29.14,29.14,29.14,29.14,1104,0.0,0
2020-01-03 09:50:00-05:00,29.13,29.15,29.13,29.15,1687,0.0,0
2020-01-03 09:51:00-05:00,29.13,29.14,29.13,29.13,3496,0.0,0
2020-01-03 09:52:00-05:00,29.13,29.13,29.07,29.08,3945,0.0,0
2020-01-03 09:53:00-05:00,29.08,29.09,29.08,29.09,13887,0.0,0
2020-01-03 09:54:00-05:00,29.08,29.08,29.07,29.07,1717,0.0,0
2020-01-03 09:55:00-05:00,29.07,29.07,29.03,29.03,17524,0.0,0
2020-01-03 09:56:00-05:00,29.05,29.06,29.04,29.05,24468,0.0,0
2020-01-03 09:57:00-05:00,29.04,29.08,29.04,29.07,2798,0.0,0
2020-01-03 09:58:00-05:00,29.07,29.07,29.07,29.07,203,0.0,0
